,Unnamed: 0,year,quintil_oecd,sex,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
669,669,2009,5th Quintile,male,Seldom,0.13963,330,17876,0.12528,0.15526
670,670,2009,5th Quintile,male,Never,0.60733,1446,17876,0.57607,0.64247
671,671,2009,5th Quintile,female,At least once per week,0.09818,248,17876,0.08338,0.11417
672,672,2009,5th Quintile,female,At least once per month,0.08623,224,17876,0.07501,0.09881
673,673,2009,5th Quintile,female,Seldom,0.1715,350,17876,0.15239,0.19376
674,674,2009,5th Quintile,female,Never,0.64409,1507,17876,0.61328,0.6805
675,675,2011,1st Quintile,male,At least once per week,0.06207,121,21800,0.0497,0.08015
676,676,2011,1st Quintile,male,At least once per month,0.06294,95,21800,0.04663,0.07857
677,677,2011,1st Quintile,male,Seldom,0.0984,158,21800,0.0821,0.11678
678,678,2011,1st Quintile,male,Never,0.77659,1404,21800,0.73431,0.82658
679,679,2011,1st Quintile,female,At least once per week,0.04846,135,21800,0.03707,0.0611
680,680,2011,1st Quintile,female,At least once per month,0.06094,165,21800,0.04694,0.07504
681,681,2011,1st Quintile,female,Seldom,0.10244,251,21800,0.08594,0.11549
682,682,2011,1st Quintile,female,Never,0.78817,2173,21800,0.74909,0.82747
683,683,2011,2nd Quintile,male,At least once per week,0.10073,216,21800,0.08643,0.11854
684,684,2011,2nd Quintile,male,At least once per month,0.08063,186,21800,0.06932,0.09673
685,685,2011,2nd Quintile,male,Seldom,0.10329,225,21800,0.08688,0.11873
686,686,2011,2nd Quintile,male,Never,0.71535,1309,21800,0.67418,0.76613
687,687,2011,2nd Quintile,female,At least once per week,0.07787,215,21800,0.06318,0.08949
688,688,2011,2nd Quintile,female,At least once per month,0.06251,207,21800,0.05091,0.0765
689,689,2011,2nd Quintile,female,Seldom,0.12379,310,21800,0.10721,0.14291
690,690,2011,2nd Quintile,female,Never,0.73584,1751,21800,0.69275,0.77328
691,691,2011,3rd Quintile,male,At least once per week,0.1173,226,21800,0.10139,0.13837
692,692,2011,3rd Quintile,male,At least once per month,0.09231,205,21800,0.07976,0.10793
693,693,2011,3rd Quintile,male,Seldom,0.17357,282,21800,0.14897,0.19586
694,694,2011,3rd Quintile,male,Never,0.61682,1183,21800,0.58381,0.66421
695,695,2011,3rd Quintile,female,At least once per week,0.07613,197,21800,0.06549,0.09354
696,696,2011,3rd Quintile,female,At least once per month,0.08437,209,21800,0.06897,0.09995
697,697,2011,3rd Quintile,female,Seldom,0.16476,330,21800,0.14436,0.18488
698,698,2011,3rd Quintile,female,Never,0.67475,1450,21800,0.63445,0.7133
699,699,2011,4th Quintile,male,At least once per week,0.1377,300,21800,0.11922,0.15131
700,700,2011,4th Quintile,male,At least once per month,0.12372,227,21800,0.10615,0.14585
701,701,2011,4th Quintile,male,Seldom,0.14945,299,21800,0.13218,0.17333
702,702,2011,4th Quintile,male,Never,0.58912,1151,21800,0.55113,0.63244
703,703,2011,4th Quintile,female,At least once per week,0.11347,246,21800,0.0989,0.12892
704,704,2011,4th Quintile,female,At least once per month,0.09172,232,21800,0.0758,0.1091
705,705,2011,4th Quintile,female,Seldom,0.15013,321,21800,0.13205,0.1697
706,706,2011,4th Quintile,female,Never,0.64468,1245,21800,0.60656,0.68624
707,707,2011,5th Quintile,male,At least once per week,0.1573,387,21800,0.13901,0.17502
708,708,2011,5th Quintile,male,At least once per month,0.08989,249,21800,0.07545,0.10438
709,709,2011,5th Quintile,male,Seldom,0.19106,427,21800,0.16873,0.21439
710,710,2011,5th Quintile,male,Never,0.56174,1314,21800,0.53141,0.59924
711,711,2011,5th Quintile,female,At least once per week,0.0945,266,21800,0.08062,0.11001
712,712,2011,5th Quintile,female,At least once per month,0.09434,257,21800,0.0823,0.10882
713,713,2011,5th Quintile,female,Seldom,0.20682,449,21800,0.18762,0.23065
714,714,2011,5th Quintile,female,Never,0.60434,1427,21800,0.56383,0.64
715,715,2013,1st Quintile,male,At least once per week,0.07975,156,25371,0.06463,0.09698
716,716,2013,1st Quintile,male,At least once per month,0.05526,105,25371,0.04172,0.07089
717,717,2013,1st Quintile,male,Seldom,0.08907,152,25371,0.07219,0.10556
718,718,2013,1st Quintile,male,Never,0.77592,1557,25371,0.7328,0.81957
719,719,2013,1st Quintile,female,At least once per week,0.06054,218,25371,0.0516,0.06941
720,720,2013,1st Quintile,female,At least once per month,0.05442,148,25371,0.0437,0.06642
721,721,2013,1st Quintile,female,Seldom,0.07525,220,25371,0.06175,0.08772
722,722,2013,1st Quintile,female,Never,0.80979,2550,25371,0.76433,0.85597
723,723,2013,2nd Quintile,male,At least once per week,0.09629,236,25371,0.08161,0.11414
724,724,2013,2nd Quintile,male,At least once per month,0.07595,186,25371,0.06294,0.08738
725,725,2013,2nd Quintile,male,Seldom,0.08968,210,25371,0.07628,0.10276
726,726,2013,2nd Quintile,male,Never,0.73808,1605,25371,0.70337,0.77265
727,727,2013,2nd Quintile,female,At least once per week,0.0842,239,25371,0.06968,0.09628
728,728,2013,2nd Quintile,female,At least once per month,0.06172,221,25371,0.05273,0.07286
729,729,2013,2nd Quintile,female,Seldom,0.09712,283,25371,0.08404,0.1113
730,730,2013,2nd Quintile,female,Never,0.75695,2146,25371,0.72494,0.79289
731,731,2013,3rd Quintile,male,At least once per week,0.13461,323,25371,0.11852,0.15398
732,732,2013,3rd Quintile,male,At least once per month,0.09925,254,25371,0.08637,0.11426
733,733,2013,3rd Quintile,male,Seldom,0.10844,244,25371,0.09046,0.12422
734,734,2013,3rd Quintile,male,Never,0.65771,1422,25371,0.61257,0.69832
735,735,2013,3rd Quintile,female,At least once per week,0.09693,279,25371,0.08532,0.11254
736,736,2013,3rd Quintile,female,At least once per month,0.07743,255,25371,0.06835,0.09084
737,737,2013,3rd Quintile,female,Seldom,0.10101,276,25371,0.08863,0.11606
738,738,2013,3rd Quintile,female,Never,0.72463,1823,25371,0.69235,0.76299
739,739,2013,4th Quintile,male,At least once per week,0.16195,373,25371,0.14684,0.1762
740,740,2013,4th Quintile,male,At least once per month,0.10096,268,25371,0.08555,0.11593
741,741,2013,4th Quintile,male,Seldom,0.1243,274,25371,0.10841,0.14117
742,742,2013,4th Quintile,male,Never,0.61279,1392,25371,0.58672,0.64541
743,743,2013,4th Quintile,female,At least once per week,0.12502,321,25371,0.10934,0.14093
744,744,2013,4th Quintile,female,At least once per month,0.08845,276,25371,0.07778,0.10141
745,745,2013,4th Quintile,female,Seldom,0.09441,308,25371,0.08317,0.10832
746,746,2013,4th Quintile,female,Never,0.69212,1626,25371,0.65969,0.72602
747,747,2013,5th Quintile,male,At least once per week,0.16233,460,25371,0.14442,0.1793
748,748,2013,5th Quintile,male,At least once per month,0.10132,319,25371,0.09074,0.11206
749,749,2013,5th Quintile,male,Seldom,0.1261,349,25371,0.11029,0.14287
750,750,2013,5th Quintile,male,Never,0.61024,1595,25371,0.57959,0.65211
751,751,2013,5th Quintile,female,At least once per week,0.12781,369,25371,0.11524,0.14184
752,752,2013,5th Quintile,female,At least once per month,0.09229,287,25371,0.08077,0.10457
753,753,2013,5th Quintile,female,Seldom,0.13825,369,25371,0.12056,0.15479
754,754,2013,5th Quintile,female,Never,0.64165,1677,25371,0.60512,0.66986
755,755,2015,1st Quintile,male,At least once per week,0.08487,159,25043,0.07001,0.10122
756,756,2015,1st Quintile,male,At least once per month,0.05151,105,25043,0.0388,0.06468
757,757,2015,1st Quintile,male,Seldom,0.08022,173,25043,0.06571,0.09734
758,758,2015,1st Quintile,male,Never,0.7834,1657,25043,0.7343,0.82835
759,759,2015,1st Quintile,female,At least once per week,0.06165,186,25043,0.0506,0.07185
760,760,2015,1st Quintile,female,At least once per month,0.05324,167,25043,0.04316,0.06406
761,761,2015,1st Quintile,female,Seldom,0.095,280,25043,0.08023,0.1095
762,762,2015,1st Quintile,female,Never,0.7901,2306,25043,0.74854,0.83276
763,763,2015,2nd Quintile,male,At least once per week,0.08635,227,25043,0.07472,0.10098
764,764,2015,2nd Quintile,male,At least once per month,0.0756,197,25043,0.06402,0.08681
765,765,2015,2nd Quintile,male,Seldom,0.1004,240,25043,0.08748,0.11594
766,766,2015,2nd Quintile,male,Never,0.73766,1628,25043,0.69601,0.77833
767,767,2015,2nd Quintile,female,At least once per week,0.08682,257,25043,0.07489,0.09914
768,768,2015,2nd Quintile,female,At least once per month,0.06278,210,25043,0.05302,0.07387
769,769,2015,2nd Quintile,female,Seldom,0.12563,369,25043,0.11124,0.14291
770,770,2015,2nd Quintile,female,Never,0.72477,2151,25043,0.68908,0.75873
771,771,2015,3rd Quintile,male,At least once per week,0.1163,282,25043,0.09987,0.12946
772,772,2015,3rd Quintile,male,At least once per month,0.09567,227,25043,0.08108,0.11195
773,773,2015,3rd Quintile,male,Seldom,0.12112,280,25043,0.1057,0.13675
774,774,2015,3rd Quintile,male,Never,0.66691,1471,25043,0.6302,0.69627
775,775,2015,3rd Quintile,female,At least once per week,0.08446,261,25043,0.0751,0.09595
776,776,2015,3rd Quintile,female,At least once per month,0.07912,246,25043,0.06797,0.09174
777,777,2015,3rd Quintile,female,Seldom,0.12135,318,25043,0.1057,0.13942
778,778,2015,3rd Quintile,female,Never,0.71506,1787,25043,0.67955,0.75251
779,779,2015,4th Quintile,male,At least once per week,0.1494,380,25043,0.13251,0.16828
780,780,2015,4th Quintile,male,At least once per month,0.10608,261,25043,0.09288,0.12365
781,781,2015,4th Quintile,male,Seldom,0.15628,336,25043,0.13871,0.17414
782,782,2015,4th Quintile,male,Never,0.58824,1302,25043,0.5557,0.62773
783,783,2015,4th Quintile,female,At least once per week,0.10862,287,25043,0.09606,0.12321
784,784,2015,4th Quintile,female,At least once per month,0.10194,313,25043,0.09169,0.11508
785,785,2015,4th Quintile,female,Seldom,0.14306,377,25043,0.12769,0.16224
786,786,2015,4th Quintile,female,Never,0.64639,1505,25043,0.60549,0.67731
787,787,2015,5th Quintile,male,At least once per week,0.15747,415,25043,0.14035,0.17511
788,788,2015,5th Quintile,male,At least once per month,0.12055,317,25043,0.10541,0.13715
789,789,2015,5th Quintile,male,Seldom,0.15402,397,25043,0.13631,0.17446
790,790,2015,5th Quintile,male,Never,0.56796,1421,25043,0.53464,0.60114
791,791,2015,5th Quintile,female,At least once per week,0.11751,331,25043,0.1043,0.13405
792,792,2015,5th Quintile,female,At least once per month,0.11346,315,25043,0.09977,0.13066
793,793,2015,5th Quintile,female,Seldom,0.18197,443,25043,0.16031,0.20091
794,794,2015,5th Quintile,female,Never,0.58706,1459,25043,0.5554,0.61973
795,795,2017,1st Quintile,male,At least once per week,0.0826,148,22748,0.06896,0.09702
796,796,2017,1st Quintile,male,At least once per month,0.06957,111,22748,0.05651,0.08512
797,797,2017,1st Quintile,male,Seldom,0.0736,152,22748,0.05873,0.09011
798,798,2017,1st Quintile,male,Never,0.77423,1505,22748,0.72089,0.82483
799,799,2017,1st Quintile,female,At least once per week,0.06797,188,22748,0.05685,0.08219
800,800,2017,1st Quintile,female,At least once per month,0.05615,146,22748,0.04433,0.06961
801,801,2017,1st Quintile,female,Seldom,0.08217,252,22748,0.06862,0.09499
802,802,2017,1st Quintile,female,Never,0.79371,2153,22748,0.74792,0.83716
803,803,2017,2nd Quintile,male,At least once per week,0.08491,206,22748,0.0709,0.1011
804,804,2017,2nd Quintile,male,At least once per month,0.06744,177,22748,0.05585,0.08014
805,805,2017,2nd Quintile,male,Seldom,0.09021,201,22748,0.0787,0.10598
806,806,2017,2nd Quintile,male,Never,0.75744,1555,22748,0.71378,0.79767
807,807,2017,2nd Quintile,female,At least once per week,0.08602,217,22748,0.07231,0.09781
808,808,2017,2nd Quintile,female,At least once per month,0.07264,235,22748,0.05856,0.08604
809,809,2017,2nd Quintile,female,Seldom,0.10704,285,22748,0.09232,0.12
810,810,2017,2nd Quintile,female,Never,0.7343,1957,22748,0.69445,0.77158
811,811,2017,3rd Quintile,male,At least once per week,0.13058,246,22748,0.11579,0.14957
812,812,2017,3rd Quintile,male,At least once per month,0.09955,217,22748,0.08626,0.11279
813,813,2017,3rd Quintile,male,Seldom,0.12776,253,22748,0.10828,0.14309
814,814,2017,3rd Quintile,male,Never,0.64211,1289,22748,0.6007,0.67985
815,815,2017,3rd Quintile,female,At least once per week,0.08497,243,22748,0.07277,0.09936
816,816,2017,3rd Quintile,female,At least once per month,0.08013,221,22748,0.06873,0.09256
817,817,2017,3rd Quintile,female,Seldom,0.12125,313,22748,0.10654,0.13802
818,818,2017,3rd Quintile,female,Never,0.71365,1617,22748,0.67686,0.75149
819,819,2017,4th Quintile,male,At least once per week,0.15643,329,22748,0.13854,0.17594
820,820,2017,4th Quintile,male,At least once per month,0.13086,265,22748,0.11283,0.15462
821,821,2017,4th Quintile,male,Seldom,0.1472,294,22748,0.12588,0.16891
822,822,2017,4th Quintile,male,Never,0.56551,1183,22748,0.5337,0.60075
823,823,2017,4th Quintile,female,At least once per week,0.12486,268,22748,0.11021,0.14099
824,824,2017,4th Quintile,female,At least once per month,0.1176,285,22748,0.10409,0.13342
825,825,2017,4th Quintile,female,Seldom,0.13666,359,22748,0.12213,0.15322
826,826,2017,4th Quintile,female,Never,0.62088,1341,22748,0.58888,0.65675
827,827,2017,5th Quintile,male,At least once per week,0.1628,390,22748,0.14625,0.18153
828,828,2017,5th Quintile,male,At least once per month,0.11437,292,22748,0.0997,0.13138
829,829,2017,5th Quintile,male,Seldom,0.14003,332,22748,0.125,0.15772
830,830,2017,5th Quintile,male,Never,0.5828,1254,22748,0.54765,0.61909
831,831,2017,5th Quintile,female,At least once per week,0.13287,314,22748,0.11646,0.14762
832,832,2017,5th Quintile,female,At least once per month,0.08896,283,22748,0.07752,0.10152
833,833,2017,5th Quintile,female,Seldom,0.17061,396,22748,0.14869,0.19587
834,834,2017,5th Quintile,female,Never,0.60756,1276,22748,0.56874,0.6402
835,835,2019,1st Quintile,male,At least once per week,0.07282,133,22607,0.0582,0.09195
836,836,2019,1st Quintile,male,At least once per month,0.03476,66,22607,0.02285,0.04534
837,837,2019,1st Quintile,male,Seldom,0.06791,135,22607,0.05571,0.08277
838,838,2019,1st Quintile,male,Never,0.8245,1513,22607,0.78113,0.86866
839,839,2019,1st Quintile,female,At least once per week,0.05305,166,22607,0.04373,0.06314
840,840,2019,1st Quintile,female,At least once per month,0.03907,94,22607,0.03019,0.04801
841,841,2019,1st Quintile,female,Seldom,0.07933,200,22607,0.06462,0.09464
842,842,2019,1st Quintile,female,Never,0.82855,2062,22607,0.78722,0.87517
843,843,2019,2nd Quintile,male,At least once per week,0.10127,237,22607,0.08713,0.11522
844,844,2019,2nd Quintile,male,At least once per month,0.05408,128,22607,0.0457,0.06482
845,845,2019,2nd Quintile,male,Seldom,0.09392,177,22607,0.08003,0.10841
846,846,2019,2nd Quintile,male,Never,0.75074,1553,22607,0.70595,0.79381
847,847,2019,2nd Quintile,female,At least once per week,0.08242,229,22607,0.07048,0.09709
848,848,2019,2nd Quintile,female,At least once per month,0.06878,185,22607,0.05621,0.08358
849,849,2019,2nd Quintile,female,Seldom,0.09181,249,22607,0.07792,0.107
850,850,2019,2nd Quintile,female,Never,0.757,1981,22607,0.72305,0.79357
851,851,2019,3rd Quintile,male,At least once per week,0.12947,288,22607,0.11468,0.14962
852,852,2019,3rd Quintile,male,At least once per month,0.0786,195,22607,0.06766,0.09247
853,853,2019,3rd Quintile,male,Seldom,0.13642,227,22607,0.11715,0.15725
854,854,2019,3rd Quintile,male,Never,0.65551,1341,22607,0.6197,0.69099
855,855,2019,3rd Quintile,female,At least once per week,0.10211,276,22607,0.08937,0.11621
856,856,2019,3rd Quintile,female,At least once per month,0.07331,215,22607,0.06121,0.08719
857,857,2019,3rd Quintile,female,Seldom,0.11081,275,22607,0.09789,0.12774
858,858,2019,3rd Quintile,female,Never,0.71377,1665,22607,0.67492,0.75461
859,859,2019,4th Quintile,male,At least once per week,0.15371,332,22607,0.13294,0.17354
860,860,2019,4th Quintile,male,At least once per month,0.10796,237,22607,0.09224,0.12757
861,861,2019,4th Quintile,male,Seldom,0.11624,217,22607,0.09965,0.13686
862,862,2019,4th Quintile,male,Never,0.62209,1221,22607,0.57575,0.65846
863,863,2019,4th Quintile,female,At least once per week,0.13273,289,22607,0.11519,0.15214
864,864,2019,4th Quintile,female,At least once per month,0.09984,251,22607,0.0847,0.11187
865,865,2019,4th Quintile,female,Seldom,0.10131,253,22607,0.08762,0.11739
866,866,2019,4th Quintile,female,Never,0.66611,1451,22607,0.63008,0.70578
867,867,2019,5th Quintile,male,At least once per week,0.18414,441,22607,0.1621,0.20621
868,868,2019,5th Quintile,male,At least once per month,0.10812,301,22607,0.09441,0.12608
869,869,2019,5th Quintile,male,Seldom,0.11947,308,22607,0.1054,0.13617
870,870,2019,5th Quintile,male,Never,0.58828,1349,22607,0.54941,0.62475
871,871,2019,5th Quintile,female,At least once per week,0.12419,346,22607,0.10864,0.13981
872,872,2019,5th Quintile,female,At least once per month,0.10832,285,22607,0.09429,0.1252
873,873,2019,5th Quintile,female,Seldom,0.11744,310,22607,0.10398,0.13305
874,874,2019,5th Quintile,female,Never,0.65005,1426,22607,0.6152,0.68735
875,875,2021,1st Quintile,male,At least once per week,0.10465,139,17115,0.08342,0.12774
876,876,2021,1st Quintile,male,At least once per month,0.05349,95,17115,0.04078,0.06973
877,877,2021,1st Quintile,male,Seldom,0.10771,151,17115,0.08254,0.13267
878,878,2021,1st Quintile,male,Never,0.73414,963,17115,0.67296,0.80008
879,879,2021,1st Quintile,female,At least once per week,0.07294,147,17115,0.06004,0.08742
880,880,2021,1st Quintile,female,At least once per month,0.08439,129,17115,0.06617,0.10549
881,881,2021,1st Quintile,female,Seldom,0.10209,180,17115,0.08075,0.12294
882,882,2021,1st Quintile,female,Never,0.74058,1375,17115,0.6928,0.80243
883,883,2021,2nd Quintile,male,At least once per week,0.14035,198,17115,0.11694,0.16249
884,884,2021,2nd Quintile,male,At least once per month,0.08694,146,17115,0.06951,0.10477
885,885,2021,2nd Quintile,male,Seldom,0.11451,173,17115,0.09761,0.13577
886,886,2021,2nd Quintile,male,Never,0.6582,1003,17115,0.6064,0.70941
887,887,2021,2nd Quintile,female,At least once per week,0.10407,203,17115,0.08828,0.1237
888,888,2021,2nd Quintile,female,At least once per month,0.07545,147,17115,0.06038,0.09123
889,889,2021,2nd Quintile,female,Seldom,0.09145,207,17115,0.07426,0.10836
890,890,2021,2nd Quintile,female,Never,0.72903,1307,17115,0.68003,0.77894
891,891,2021,3rd Quintile,male,At least once per week,0.16405,213,17115,0.13665,0.19789
892,892,2021,3rd Quintile,male,At least once per month,0.10149,150,17115,0.08389,0.1213
893,893,2021,3rd Quintile,male,Seldom,0.1424,186,17115,0.11384,0.17338
894,894,2021,3rd Quintile,male,Never,0.59206,831,17115,0.54463,0.63925
895,895,2021,3rd Quintile,female,At least once per week,0.10209,196,17115,0.08589,0.11885
896,896,2021,3rd Quintile,female,At least once per month,0.07094,138,17115,0.05718,0.08731
897,897,2021,3rd Quintile,female,Seldom,0.14937,230,17115,0.12465,0.17943
898,898,2021,3rd Quintile,female,Never,0.6776,1064,17115,0.62252,0.73385
899,899,2021,4th Quintile,male,At least once per week,0.15444,275,17115,0.13394,0.17506
900,900,2021,4th Quintile,male,At least once per month,0.13413,185,17115,0.10687,0.16241
901,901,2021,4th Quintile,male,Seldom,0.12541,216,17115,0.10538,0.15308
902,902,2021,4th Quintile,male,Never,0.58601,859,17115,0.53748,0.63888
903,903,2021,4th Quintile,female,At least once per week,0.11729,227,17115,0.1009,0.13714
904,904,2021,4th Quintile,female,At least once per month,0.10693,215,17115,0.08749,0.12553
905,905,2021,4th Quintile,female,Seldom,0.14588,259,17115,0.12337,0.1685
906,906,2021,4th Quintile,female,Never,0.62989,1004,17115,0.58738,0.67443
907,907,2021,5th Quintile,male,At least once per week,0.17654,442,17115,0.15245,0.20269
908,908,2021,5th Quintile,male,At least once per month,0.12463,333,17115,0.10728,0.14684
909,909,2021,5th Quintile,male,Seldom,0.1451,346,17115,0.12346,0.16569
910,910,2021,5th Quintile,male,Never,0.55373,1140,17115,0.51868,0.5917
911,911,2021,5th Quintile,female,At least once per week,0.13553,323,17115,0.11757,0.15943
912,912,2021,5th Quintile,female,At least once per month,0.10835,274,17115,0.08822,0.12549
913,913,2021,5th Quintile,female,Seldom,0.14417,318,17115,0.12121,0.16786
914,914,2021,5th Quintile,female,Never,0.61195,1128,17115,0.56434,0.66357
