,Unnamed: 0,year,age_gr,bula_h,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1231,1231,2005,46-65 y.,Brandenburg,Seldom,0.23797,56,19230,0.18898,0.29314
1232,1232,2005,46-65 y.,Brandenburg,Never,0.68555,207,19230,0.61632,0.75579
1233,1233,2005,46-65 y.,Mecklenburg-Western Pomerania,At least once per month,0.14642,32,19230,0.11605,0.1784
1234,1234,2005,46-65 y.,Mecklenburg-Western Pomerania,Never,0.85358,110,19230,0.73688,0.97665
1235,1235,2005,46-65 y.,Saxony,At least once per week,0.06256,39,19230,0.04675,0.07954
1236,1236,2005,46-65 y.,Saxony,At least once per month,0.07934,52,19230,0.06746,0.09788
1237,1237,2005,46-65 y.,Saxony,Seldom,0.10597,60,19230,0.08349,0.12784
1238,1238,2005,46-65 y.,Saxony,Never,0.75213,367,19230,0.69047,0.80421
1239,1239,2005,46-65 y.,Saxony-Anhalt,At least once per month,0.09671,35,19230,0.0748,0.12067
1240,1240,2005,46-65 y.,Saxony-Anhalt,Seldom,0.12841,52,19230,0.0924,0.18485
1241,1241,2005,46-65 y.,Saxony-Anhalt,Never,0.77488,230,19230,0.70055,0.84841
1242,1242,2005,46-65 y.,Thuringa,At least once per month,0.07061,32,19230,0.04956,0.09392
1243,1243,2005,46-65 y.,Thuringa,Seldom,0.10284,32,19230,0.07706,0.1324
1244,1244,2005,46-65 y.,Thuringa,Never,0.82655,212,19230,0.73548,0.92471
1245,1245,2005,66 and older,Schleswig-Holstein,Never,1.0,69,19230,0.85766,1.12451
1246,1246,2005,66 and older,Hamburg,Never,1.0,35,19230,0.80326,1.18022
1247,1247,2005,66 and older,Lower Saxony,At least once per month,0.11633,32,19230,0.0954,0.14039
1248,1248,2005,66 and older,Lower Saxony,Never,0.88367,273,19230,0.83029,0.96072
1249,1249,2005,66 and older,North Rhine-Westphalia,At least once per week,0.09279,77,19230,0.0822,0.10945
1250,1250,2005,66 and older,North Rhine-Westphalia,At least once per month,0.05479,57,19230,0.04736,0.06406
1251,1251,2005,66 and older,North Rhine-Westphalia,Seldom,0.07689,65,19230,0.06625,0.08956
1252,1252,2005,66 and older,North Rhine-Westphalia,Never,0.77554,602,19230,0.73795,0.81409
1253,1253,2005,66 and older,Hesse,Never,1.0,162,19230,0.9083,1.07537
1254,1254,2005,66 and older,"Rhineland-Palatinate, Saarland",Never,1.0,192,19230,0.90562,1.08949
1255,1255,2005,66 and older,Baden-Wuerttemberg,At least once per week,0.10637,43,19230,0.08479,0.13164
1256,1256,2005,66 and older,Baden-Wuerttemberg,At least once per month,0.09794,44,19230,0.08137,0.11532
1257,1257,2005,66 and older,Baden-Wuerttemberg,Seldom,0.11758,36,19230,0.10229,0.13871
1258,1258,2005,66 and older,Baden-Wuerttemberg,Never,0.67812,262,19230,0.62124,0.7399
1259,1259,2005,66 and older,Bavaria,At least once per week,0.09057,50,19230,0.07583,0.11379
1260,1260,2005,66 and older,Bavaria,At least once per month,0.09563,41,19230,0.07773,0.11239
1261,1261,2005,66 and older,Bavaria,Seldom,0.10184,61,19230,0.08256,0.12084
1262,1262,2005,66 and older,Bavaria,Never,0.71196,330,19230,0.66951,0.75886
1263,1263,2005,66 and older,Berlin,Never,1.0,92,19230,0.86688,1.14299
1264,1264,2005,66 and older,Brandenburg,Never,1.0,134,19230,0.91776,1.09803
1265,1265,2005,66 and older,Mecklenburg-Western Pomerania,Never,1.0,73,19230,0.88324,1.10651
1266,1266,2005,66 and older,Saxony,Never,1.0,211,19230,0.93295,1.07087
1267,1267,2005,66 and older,Saxony-Anhalt,Never,1.0,149,19230,0.92146,1.07761
1268,1268,2005,66 and older,Thuringa,Never,1.0,131,19230,0.90135,1.08379
1269,1269,2007,17-29 y.,Schleswig-Holstein,Never,1.0,73,18662,0.84982,1.16155
1270,1270,2007,17-29 y.,Hamburg,Never,1.0,44,18662,0.74751,1.28124
1271,1271,2007,17-29 y.,Lower Saxony,At least once per week,0.16507,42,18662,0.12231,0.20614
1272,1272,2007,17-29 y.,Lower Saxony,Seldom,0.1646,41,18662,0.13403,0.20935
1273,1273,2007,17-29 y.,Lower Saxony,Never,0.67033,176,18662,0.58395,0.79828
1274,1274,2007,17-29 y.,North Rhine-Westphalia,At least once per week,0.06805,52,18662,0.05317,0.08588
1275,1275,2007,17-29 y.,North Rhine-Westphalia,Seldom,0.11781,79,18662,0.09433,0.13948
1276,1276,2007,17-29 y.,North Rhine-Westphalia,Never,0.81415,469,18662,0.75,0.88118
1277,1277,2007,17-29 y.,Hesse,Never,1.0,132,18662,0.85465,1.15355
1278,1278,2007,17-29 y.,"Rhineland-Palatinate, Saarland",Never,1.0,130,18662,0.86192,1.15682
1279,1279,2007,17-29 y.,Baden-Wuerttemberg,At least once per week,0.11757,62,18662,0.08542,0.14846
1280,1280,2007,17-29 y.,Baden-Wuerttemberg,Seldom,0.17436,70,18662,0.13375,0.23017
1281,1281,2007,17-29 y.,Baden-Wuerttemberg,Never,0.70807,300,18662,0.63023,0.78701
1282,1282,2007,17-29 y.,Bavaria,At least once per week,0.07918,44,18662,0.06441,0.09882
1283,1283,2007,17-29 y.,Bavaria,At least once per month,0.07889,41,18662,0.06146,0.10216
1284,1284,2007,17-29 y.,Bavaria,Seldom,0.13864,73,18662,0.1093,0.16732
1285,1285,2007,17-29 y.,Bavaria,Never,0.70329,308,18662,0.6417,0.77718
1286,1286,2007,17-29 y.,Berlin,Never,1.0,126,18662,0.8463,1.17145
1287,1287,2007,17-29 y.,Brandenburg,Never,1.0,103,18662,0.86976,1.16817
1288,1288,2007,17-29 y.,Mecklenburg-Western Pomerania,Never,1.0,65,18662,0.80173,1.26101
1289,1289,2007,17-29 y.,Saxony,Seldom,0.1736,37,18662,0.11805,0.23716
1290,1290,2007,17-29 y.,Saxony,Never,0.8264,205,18662,0.71424,0.9463
1291,1291,2007,17-29 y.,Saxony-Anhalt,Never,1.0,128,18662,0.83577,1.18687
1292,1292,2007,17-29 y.,Thuringa,Never,1.0,109,18662,0.80773,1.15442
1293,1293,2007,30-45 y.,Schleswig-Holstein,Never,1.0,101,18662,0.85786,1.15758
1294,1294,2007,30-45 y.,Hamburg,Never,1.0,53,18662,0.74841,1.24885
1295,1295,2007,30-45 y.,Lower Saxony,At least once per week,0.11911,66,18662,0.09945,0.14277
1296,1296,2007,30-45 y.,Lower Saxony,At least once per month,0.06528,40,18662,0.04609,0.08404
1297,1297,2007,30-45 y.,Lower Saxony,Seldom,0.1201,61,18662,0.09184,0.1474
1298,1298,2007,30-45 y.,Lower Saxony,Never,0.69551,363,18662,0.6359,0.75553
1299,1299,2007,30-45 y.,Bremen,Never,1.0,31,18662,0.76769,1.31284
1300,1300,2007,30-45 y.,North Rhine-Westphalia,At least once per week,0.08827,107,18662,0.07516,0.10384
1301,1301,2007,30-45 y.,North Rhine-Westphalia,At least once per month,0.06097,88,18662,0.05198,0.07384
1302,1302,2007,30-45 y.,North Rhine-Westphalia,Seldom,0.13671,153,18662,0.11773,0.1574
1303,1303,2007,30-45 y.,North Rhine-Westphalia,Never,0.71405,880,18662,0.66961,0.74857
1304,1304,2007,30-45 y.,Hesse,At least once per week,0.11985,49,18662,0.09647,0.15425
1305,1305,2007,30-45 y.,Hesse,At least once per month,0.06563,34,18662,0.05079,0.08542
1306,1306,2007,30-45 y.,Hesse,Seldom,0.13585,61,18662,0.10898,0.16328
1307,1307,2007,30-45 y.,Hesse,Never,0.67868,282,18662,0.6143,0.73252
1308,1308,2007,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.19144,50,18662,0.14476,0.23619
1309,1309,2007,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.80856,217,18662,0.72689,0.88829
1310,1310,2007,30-45 y.,Baden-Wuerttemberg,At least once per week,0.12065,96,18662,0.09974,0.14451
1311,1311,2007,30-45 y.,Baden-Wuerttemberg,At least once per month,0.09001,70,18662,0.07312,0.10436
1312,1312,2007,30-45 y.,Baden-Wuerttemberg,Seldom,0.16163,100,18662,0.13493,0.18887
1313,1313,2007,30-45 y.,Baden-Wuerttemberg,Never,0.62771,479,18662,0.57659,0.67429
1314,1314,2007,30-45 y.,Bavaria,At least once per week,0.10243,91,18662,0.08356,0.11773
1315,1315,2007,30-45 y.,Bavaria,At least once per month,0.10361,111,18662,0.08689,0.12575
1316,1316,2007,30-45 y.,Bavaria,Seldom,0.17971,161,18662,0.15533,0.20721
1317,1317,2007,30-45 y.,Bavaria,Never,0.61426,506,18662,0.57656,0.66213
1318,1318,2007,30-45 y.,Berlin,Never,1.0,124,18662,0.8594,1.13022
1319,1319,2007,30-45 y.,Brandenburg,Never,1.0,151,18662,0.87736,1.15578
1320,1320,2007,30-45 y.,Mecklenburg-Western Pomerania,Never,1.0,92,18662,0.82894,1.21936
1321,1321,2007,30-45 y.,Saxony,Seldom,0.1554,51,18662,0.11525,0.21368
1322,1322,2007,30-45 y.,Saxony,Never,0.8446,281,18662,0.76599,0.92875
1323,1323,2007,30-45 y.,Saxony-Anhalt,Never,1.0,142,18662,0.83549,1.12866
1324,1324,2007,30-45 y.,Thuringa,Seldom,0.17255,31,18662,0.11538,0.25079
1325,1325,2007,30-45 y.,Thuringa,Never,0.82745,158,18662,0.68246,0.96988
1326,1326,2007,46-65 y.,Schleswig-Holstein,Seldom,0.2573,32,18662,0.1989,0.31319
1327,1327,2007,46-65 y.,Schleswig-Holstein,Never,0.7427,137,18662,0.65111,0.84128
1328,1328,2007,46-65 y.,Hamburg,Never,1.0,69,18662,0.84206,1.15304
1329,1329,2007,46-65 y.,Lower Saxony,At least once per week,0.16603,98,18662,0.13918,0.19846
1330,1330,2007,46-65 y.,Lower Saxony,At least once per month,0.08995,57,18662,0.07302,0.11031
1331,1331,2007,46-65 y.,Lower Saxony,Seldom,0.11653,83,18662,0.09713,0.13278
1332,1332,2007,46-65 y.,Lower Saxony,Never,0.62749,340,18662,0.57704,0.68013
1333,1333,2007,46-65 y.,Bremen,Never,1.0,43,18662,0.78133,1.23432
1334,1334,2007,46-65 y.,North Rhine-Westphalia,At least once per week,0.08257,128,18662,0.07007,0.09558
1335,1335,2007,46-65 y.,North Rhine-Westphalia,At least once per month,0.07886,136,18662,0.06816,0.08978
1336,1336,2007,46-65 y.,North Rhine-Westphalia,Seldom,0.10402,170,18662,0.09073,0.11621
1337,1337,2007,46-65 y.,North Rhine-Westphalia,Never,0.73455,968,18662,0.69269,0.77694
1338,1338,2007,46-65 y.,Hesse,At least once per week,0.10199,58,18662,0.08226,0.12622
1339,1339,2007,46-65 y.,Hesse,At least once per month,0.05958,40,18662,0.04059,0.07862
1340,1340,2007,46-65 y.,Hesse,Seldom,0.17813,77,18662,0.14143,0.21588
1341,1341,2007,46-65 y.,Hesse,Never,0.6603,315,18662,0.5989,0.72757
1342,1342,2007,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.12093,52,18662,0.09446,0.14934
1343,1343,2007,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.09031,35,18662,0.07178,0.11836
1344,1344,2007,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.11771,49,18662,0.0924,0.14229
1345,1345,2007,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.67104,264,18662,0.62056,0.72694
1346,1346,2007,46-65 y.,Baden-Wuerttemberg,At least once per week,0.11628,110,18662,0.09422,0.13513
1347,1347,2007,46-65 y.,Baden-Wuerttemberg,At least once per month,0.10867,87,18662,0.08575,0.1301
1348,1348,2007,46-65 y.,Baden-Wuerttemberg,Seldom,0.14589,113,18662,0.12486,0.1699
1349,1349,2007,46-65 y.,Baden-Wuerttemberg,Never,0.62916,491,18662,0.58433,0.68547
1350,1350,2007,46-65 y.,Bavaria,At least once per week,0.11925,131,18662,0.10292,0.14027
1351,1351,2007,46-65 y.,Bavaria,At least once per month,0.1004,105,18662,0.0833,0.12015
1352,1352,2007,46-65 y.,Bavaria,Seldom,0.12638,145,18662,0.1082,0.14315
1353,1353,2007,46-65 y.,Bavaria,Never,0.65397,628,18662,0.61486,0.69593
1354,1354,2007,46-65 y.,Berlin,Seldom,0.1142,42,18662,0.09107,0.13829
1355,1355,2007,46-65 y.,Berlin,Never,0.8858,211,18662,0.78621,0.96575
1356,1356,2007,46-65 y.,Brandenburg,At least once per month,0.10394,31,18662,0.07722,0.13409
1357,1357,2007,46-65 y.,Brandenburg,Seldom,0.17433,46,18662,0.13344,0.21455
1358,1358,2007,46-65 y.,Brandenburg,Never,0.72172,190,18662,0.62896,0.82206
1359,1359,2007,46-65 y.,Mecklenburg-Western Pomerania,Never,1.0,118,18662,0.84772,1.14044
1360,1360,2007,46-65 y.,Saxony,At least once per week,0.06569,40,18662,0.05375,0.08149
1361,1361,2007,46-65 y.,Saxony,At least once per month,0.09205,48,18662,0.06487,0.12053
1362,1362,2007,46-65 y.,Saxony,Seldom,0.13146,71,18662,0.10943,0.15811
1363,1363,2007,46-65 y.,Saxony,Never,0.7108,374,18662,0.64593,0.78013
1364,1364,2007,46-65 y.,Saxony-Anhalt,Seldom,0.14582,45,18662,0.10648,0.1993
1365,1365,2007,46-65 y.,Saxony-Anhalt,Never,0.85418,226,18662,0.76412,0.94484
1366,1366,2007,46-65 y.,Thuringa,Seldom,0.1276,41,18662,0.09445,0.16319
1367,1367,2007,46-65 y.,Thuringa,Never,0.8724,220,18662,0.79655,0.94498
1368,1368,2007,66 and older,Schleswig-Holstein,Never,1.0,106,18662,0.88654,1.10685
1369,1369,2007,66 and older,Hamburg,Never,1.0,55,18662,0.86375,1.12711
1370,1370,2007,66 and older,Lower Saxony,At least once per week,0.10103,40,18662,0.08131,0.12022
1371,1371,2007,66 and older,Lower Saxony,At least once per month,0.0869,41,18662,0.06532,0.10654
1372,1372,2007,66 and older,Lower Saxony,Seldom,0.11765,41,18662,0.09532,0.14673
1373,1373,2007,66 and older,Lower Saxony,Never,0.69442,292,18662,0.65211,0.74664
1374,1374,2007,66 and older,North Rhine-Westphalia,At least once per week,0.07527,89,18662,0.0647,0.08469
1375,1375,2007,66 and older,North Rhine-Westphalia,At least once per month,0.08357,72,18662,0.07145,0.09698
1376,1376,2007,66 and older,North Rhine-Westphalia,Seldom,0.0669,63,18662,0.05648,0.07932
1377,1377,2007,66 and older,North Rhine-Westphalia,Never,0.77426,690,18662,0.73677,0.82148
1378,1378,2007,66 and older,Hesse,Never,1.0,190,18662,0.92647,1.09794
1379,1379,2007,66 and older,"Rhineland-Palatinate, Saarland",Never,1.0,189,18662,0.912,1.09409
1380,1380,2007,66 and older,Baden-Wuerttemberg,At least once per week,0.09822,56,18662,0.07958,0.11182
1381,1381,2007,66 and older,Baden-Wuerttemberg,At least once per month,0.11583,52,18662,0.09671,0.14189
1382,1382,2007,66 and older,Baden-Wuerttemberg,Seldom,0.09822,40,18662,0.07993,0.11761
1383,1383,2007,66 and older,Baden-Wuerttemberg,Never,0.68773,316,18662,0.64123,0.73929
1384,1384,2007,66 and older,Bavaria,At least once per week,0.07236,59,18662,0.06084,0.08617
1385,1385,2007,66 and older,Bavaria,At least once per month,0.08729,49,18662,0.07088,0.10344
1386,1386,2007,66 and older,Bavaria,Seldom,0.10844,64,18662,0.0909,0.1251
1387,1387,2007,66 and older,Bavaria,Never,0.73191,407,18662,0.68876,0.77102
1388,1388,2007,66 and older,Berlin,Never,1.0,105,18662,0.89051,1.12719
1389,1389,2007,66 and older,Brandenburg,Never,1.0,158,18662,0.90882,1.12989
1390,1390,2007,66 and older,Mecklenburg-Western Pomerania,Never,1.0,76,18662,0.88457,1.10341
1391,1391,2007,66 and older,Saxony,Never,1.0,243,18662,0.93606,1.0714
1392,1392,2007,66 and older,Saxony-Anhalt,Never,1.0,153,18662,0.8905,1.09096
1393,1393,2007,66 and older,Thuringa,Never,1.0,163,18662,0.92849,1.09036
1394,1394,2008,17-29 y.,Schleswig-Holstein,Never,1.0,67,17575,0.80466,1.22671
1395,1395,2008,17-29 y.,Hamburg,Never,1.0,43,17575,0.72979,1.3091
1396,1396,2008,17-29 y.,Lower Saxony,At least once per week,0.15141,42,17575,0.10772,0.18992
1397,1397,2008,17-29 y.,Lower Saxony,Seldom,0.15996,35,17575,0.1148,0.20887
1398,1398,2008,17-29 y.,Lower Saxony,Never,0.68863,174,17575,0.60368,0.78311
1399,1399,2008,17-29 y.,North Rhine-Westphalia,At least once per week,0.08942,57,17575,0.06566,0.12174
1400,1400,2008,17-29 y.,North Rhine-Westphalia,Seldom,0.109,65,17575,0.08337,0.13251
1401,1401,2008,17-29 y.,North Rhine-Westphalia,Never,0.80158,458,17575,0.73242,0.87071
1402,1402,2008,17-29 y.,Hesse,At least once per week,0.18126,34,17575,0.13573,0.2237
1403,1403,2008,17-29 y.,Hesse,Never,0.81874,124,17575,0.68757,0.92469
1404,1404,2008,17-29 y.,"Rhineland-Palatinate, Saarland",Never,1.0,116,17575,0.85395,1.15385
1405,1405,2008,17-29 y.,Baden-Wuerttemberg,At least once per week,0.1623,65,17575,0.12233,0.20242
1406,1406,2008,17-29 y.,Baden-Wuerttemberg,Seldom,0.11427,46,17575,0.08698,0.14798
1407,1407,2008,17-29 y.,Baden-Wuerttemberg,Never,0.72343,302,17575,0.65019,0.81738
1408,1408,2008,17-29 y.,Bavaria,At least once per week,0.1067,51,17575,0.08095,0.13154
1409,1409,2008,17-29 y.,Bavaria,Seldom,0.09194,46,17575,0.06082,0.12686
1410,1410,2008,17-29 y.,Bavaria,Never,0.80136,301,17575,0.70069,0.87777
1411,1411,2008,17-29 y.,Berlin,Never,1.0,121,17575,0.85905,1.18297
1412,1412,2008,17-29 y.,Brandenburg,Never,1.0,96,17575,0.82543,1.16458
1413,1413,2008,17-29 y.,Mecklenburg-Western Pomerania,Never,1.0,61,17575,0.80821,1.14977
1414,1414,2008,17-29 y.,Saxony,Never,1.0,187,17575,0.88989,1.17452
1415,1415,2008,17-29 y.,Saxony-Anhalt,Never,1.0,121,17575,0.79454,1.23181
1416,1416,2008,17-29 y.,Thuringa,Never,1.0,110,17575,0.81589,1.21389
1417,1417,2008,30-45 y.,Schleswig-Holstein,Never,1.0,104,17575,0.86928,1.12829
1418,1418,2008,30-45 y.,Hamburg,Never,1.0,46,17575,0.73855,1.28352
1419,1419,2008,30-45 y.,Lower Saxony,At least once per week,0.09093,43,17575,0.06885,0.11086
1420,1420,2008,30-45 y.,Lower Saxony,At least once per month,0.07717,45,17575,0.06104,0.09701
1421,1421,2008,30-45 y.,Lower Saxony,Seldom,0.10359,52,17575,0.082,0.1277
1422,1422,2008,30-45 y.,Lower Saxony,Never,0.72831,346,17575,0.67299,0.79844
1423,1423,2008,30-45 y.,North Rhine-Westphalia,At least once per week,0.08123,96,17575,0.06806,0.09711
1424,1424,2008,30-45 y.,North Rhine-Westphalia,At least once per month,0.067,79,17575,0.05395,0.08051
1425,1425,2008,30-45 y.,North Rhine-Westphalia,Seldom,0.108,138,17575,0.09209,0.12348
1426,1426,2008,30-45 y.,North Rhine-Westphalia,Never,0.74377,790,17575,0.70215,0.79341
1427,1427,2008,30-45 y.,Hesse,At least once per week,0.10257,43,17575,0.07985,0.12059
1428,1428,2008,30-45 y.,Hesse,At least once per month,0.09141,32,17575,0.06784,0.11295
1429,1429,2008,30-45 y.,Hesse,Seldom,0.1178,43,17575,0.09292,0.14487
1430,1430,2008,30-45 y.,Hesse,Never,0.68823,267,17575,0.61746,0.74486
1431,1431,2008,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.1476,40,17575,0.1101,0.19337
1432,1432,2008,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.8524,190,17575,0.73664,0.96557
1433,1433,2008,30-45 y.,Baden-Wuerttemberg,At least once per week,0.11549,84,17575,0.09154,0.14013
1434,1434,2008,30-45 y.,Baden-Wuerttemberg,At least once per month,0.09157,65,17575,0.0769,0.10832
1435,1435,2008,30-45 y.,Baden-Wuerttemberg,Seldom,0.13553,89,17575,0.11136,0.16443
1436,1436,2008,30-45 y.,Baden-Wuerttemberg,Never,0.65741,424,17575,0.60671,0.70426
1437,1437,2008,30-45 y.,Bavaria,At least once per week,0.11241,96,17575,0.09368,0.13539
1438,1438,2008,30-45 y.,Bavaria,At least once per month,0.09531,86,17575,0.07702,0.11366
1439,1439,2008,30-45 y.,Bavaria,Seldom,0.11692,113,17575,0.09382,0.13893
1440,1440,2008,30-45 y.,Bavaria,Never,0.67536,499,17575,0.62276,0.71524
1441,1441,2008,30-45 y.,Berlin,Never,1.0,117,17575,0.88179,1.13184
1442,1442,2008,30-45 y.,Brandenburg,Never,1.0,150,17575,0.86388,1.1617
1443,1443,2008,30-45 y.,Mecklenburg-Western Pomerania,Never,1.0,88,17575,0.82178,1.21176
1444,1444,2008,30-45 y.,Saxony,Seldom,0.08074,32,17575,0.06048,0.10097
1445,1445,2008,30-45 y.,Saxony,Never,0.91926,281,17575,0.8151,1.02281
1446,1446,2008,30-45 y.,Saxony-Anhalt,Never,1.0,141,17575,0.85871,1.15893
1447,1447,2008,30-45 y.,Thuringa,Never,1.0,156,17575,0.85938,1.18791
1448,1448,2008,46-65 y.,Schleswig-Holstein,Never,1.0,133,17575,0.86762,1.10404
1449,1449,2008,46-65 y.,Hamburg,Never,1.0,64,17575,0.83631,1.15128
1450,1450,2008,46-65 y.,Lower Saxony,At least once per week,0.16224,92,17575,0.13088,0.18846
1451,1451,2008,46-65 y.,Lower Saxony,At least once per month,0.07487,55,17575,0.05508,0.09776
1452,1452,2008,46-65 y.,Lower Saxony,Seldom,0.09225,68,17575,0.07538,0.11187
1453,1453,2008,46-65 y.,Lower Saxony,Never,0.67065,344,17575,0.61672,0.73561
1454,1454,2008,46-65 y.,Bremen,Never,1.0,31,17575,0.73433,1.3056
1455,1455,2008,46-65 y.,North Rhine-Westphalia,At least once per week,0.08438,130,17575,0.07368,0.0992
1456,1456,2008,46-65 y.,North Rhine-Westphalia,At least once per month,0.06457,111,17575,0.05605,0.07463
1457,1457,2008,46-65 y.,North Rhine-Westphalia,Seldom,0.10552,149,17575,0.09192,0.12045
1458,1458,2008,46-65 y.,North Rhine-Westphalia,Never,0.74552,934,17575,0.70644,0.78158
1459,1459,2008,46-65 y.,Hesse,At least once per week,0.11341,59,17575,0.08682,0.13758
1460,1460,2008,46-65 y.,Hesse,At least once per month,0.08106,39,17575,0.05819,0.10946
1461,1461,2008,46-65 y.,Hesse,Seldom,0.11421,59,17575,0.08961,0.13972
1462,1462,2008,46-65 y.,Hesse,Never,0.69132,322,17575,0.63133,0.75885
1463,1463,2008,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.10911,47,17575,0.08916,0.1377
1464,1464,2008,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.07237,37,17575,0.05827,0.08843
1465,1465,2008,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.10336,48,17575,0.08095,0.13062
1466,1466,2008,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.71517,282,17575,0.65129,0.77383
1467,1467,2008,46-65 y.,Baden-Wuerttemberg,At least once per week,0.11168,108,17575,0.0958,0.13086
1468,1468,2008,46-65 y.,Baden-Wuerttemberg,At least once per month,0.07386,71,17575,0.05932,0.09144
1469,1469,2008,46-65 y.,Baden-Wuerttemberg,Seldom,0.16343,119,17575,0.14201,0.1931
1470,1470,2008,46-65 y.,Baden-Wuerttemberg,Never,0.65103,461,17575,0.60414,0.6941
1471,1471,2008,46-65 y.,Bavaria,At least once per week,0.09761,115,17575,0.08175,0.11445
1472,1472,2008,46-65 y.,Bavaria,At least once per month,0.09796,96,17575,0.07962,0.11608
1473,1473,2008,46-65 y.,Bavaria,Seldom,0.10071,122,17575,0.08412,0.12114
1474,1474,2008,46-65 y.,Bavaria,Never,0.70372,623,17575,0.65802,0.74898
1475,1475,2008,46-65 y.,Berlin,Never,1.0,214,17575,0.89523,1.11706
1476,1476,2008,46-65 y.,Brandenburg,Seldom,0.14457,35,17575,0.10381,0.18887
1477,1477,2008,46-65 y.,Brandenburg,Never,0.85543,200,17575,0.75504,0.95692
1478,1478,2008,46-65 y.,Mecklenburg-Western Pomerania,Never,1.0,134,17575,0.85605,1.1355
1479,1479,2008,46-65 y.,Saxony,At least once per week,0.06029,38,17575,0.04872,0.0728
1480,1480,2008,46-65 y.,Saxony,At least once per month,0.08218,49,17575,0.06238,0.10311
1481,1481,2008,46-65 y.,Saxony,Seldom,0.09008,45,17575,0.0509,0.1291
1482,1482,2008,46-65 y.,Saxony,Never,0.76744,375,17575,0.68818,0.84876
1483,1483,2008,46-65 y.,Saxony-Anhalt,Never,1.0,218,17575,0.89871,1.12505
1484,1484,2008,46-65 y.,Thuringa,Seldom,0.13441,36,17575,0.09435,0.18494
1485,1485,2008,46-65 y.,Thuringa,Never,0.86559,217,17575,0.77475,0.97261
1486,1486,2008,66 and older,Schleswig-Holstein,Never,1.0,111,17575,0.88149,1.10392
1487,1487,2008,66 and older,Hamburg,Never,1.0,54,17575,0.86756,1.1624
1488,1488,2008,66 and older,Lower Saxony,At least once per week,0.14999,57,17575,0.12408,0.17778
1489,1489,2008,66 and older,Lower Saxony,Seldom,0.11489,41,17575,0.09585,0.13546
1490,1490,2008,66 and older,Lower Saxony,Never,0.73512,290,17575,0.68038,0.77698
1491,1491,2008,66 and older,North Rhine-Westphalia,At least once per week,0.08757,92,17575,0.07571,0.10326
1492,1492,2008,66 and older,North Rhine-Westphalia,At least once per month,0.05354,52,17575,0.04416,0.06417
1493,1493,2008,66 and older,North Rhine-Westphalia,Seldom,0.0688,59,17575,0.05545,0.08255
1494,1494,2008,66 and older,North Rhine-Westphalia,Never,0.7901,688,17575,0.74496,0.82418
1495,1495,2008,66 and older,Hesse,Never,1.0,187,17575,0.88779,1.08578
1496,1496,2008,66 and older,"Rhineland-Palatinate, Saarland",Never,1.0,189,17575,0.89764,1.08423
1497,1497,2008,66 and older,Baden-Wuerttemberg,At least once per week,0.12835,64,17575,0.10739,0.15656
1498,1498,2008,66 and older,Baden-Wuerttemberg,At least once per month,0.07731,43,17575,0.05543,0.09999
1499,1499,2008,66 and older,Baden-Wuerttemberg,Seldom,0.11699,51,17575,0.10133,0.13462
1500,1500,2008,66 and older,Baden-Wuerttemberg,Never,0.67735,319,17575,0.63009,0.7265
1501,1501,2008,66 and older,Bavaria,At least once per week,0.07449,51,17575,0.05692,0.09445
1502,1502,2008,66 and older,Bavaria,At least once per month,0.09194,51,17575,0.0738,0.11531
1503,1503,2008,66 and older,Bavaria,Seldom,0.0871,65,17575,0.07198,0.10179
1504,1504,2008,66 and older,Bavaria,Never,0.74647,399,17575,0.70296,0.79542
1505,1505,2008,66 and older,Berlin,Never,1.0,115,17575,0.8842,1.09632
1506,1506,2008,66 and older,Brandenburg,Never,1.0,175,17575,0.86921,1.10463
1507,1507,2008,66 and older,Mecklenburg-Western Pomerania,Never,1.0,80,17575,0.89024,1.13698
1508,1508,2008,66 and older,Saxony,Never,1.0,252,17575,0.92962,1.06202
1509,1509,2008,66 and older,Saxony-Anhalt,Never,1.0,147,17575,0.9049,1.11428
1510,1510,2008,66 and older,Thuringa,Never,1.0,166,17575,0.90851,1.09812
1511,1511,2009,17-29 y.,Schleswig-Holstein,Never,1.0,64,16387,0.76988,1.23855
1512,1512,2009,17-29 y.,Hamburg,Never,1.0,38,16387,0.77624,1.28231
1513,1513,2009,17-29 y.,Lower Saxony,Seldom,0.18503,31,16387,0.13254,0.2445
1514,1514,2009,17-29 y.,Lower Saxony,Never,0.81497,144,16387,0.6842,0.97903
1515,1515,2009,17-29 y.,North Rhine-Westphalia,At least once per week,0.081,35,16387,0.05786,0.11536
1516,1516,2009,17-29 y.,North Rhine-Westphalia,Seldom,0.12797,74,16387,0.09842,0.16225
