year,age_gr,bula_h,pli0096_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2005,66 and older,Saxony,Never,0.80075,211,211,0.74672,0.85477
2005,66 and older,Saxony-Anhalt,Never,0.88488,149,149,0.83346,0.93630
2005,66 and older,Thuringa,Never,0.78312,131,131,0.71227,0.85396
2007,17-29 y.,Schleswig-Holstein,Never,0.69012,73,73,0.58330,0.79694
2007,17-29 y.,Hamburg,Never,0.71529,44,44,0.58040,0.85017
2007,17-29 y.,Lower Saxony,At least once per week,0.14783,42,259,0.10452,0.19114
2007,17-29 y.,Lower Saxony,Seldom,0.14742,41,259,0.10416,0.19068
2007,17-29 y.,Lower Saxony,Never,0.60014,176,259,0.54036,0.65992
2007,17-29 y.,North Rhine-Westphalia,At least once per week,0.06619,52,600,0.04628,0.08610
2007,17-29 y.,North Rhine-Westphalia,Seldom,0.11439,79,600,0.08890,0.13988
2007,17-29 y.,North Rhine-Westphalia,Never,0.79021,469,600,0.75761,0.82282
2007,17-29 y.,Hesse,Never,0.60901,132,132,0.52544,0.69257
2007,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.75474,130,130,0.68049,0.82898
2007,17-29 y.,Baden-Wuerttemberg,At least once per week,0.11292,62,432,0.08304,0.14281
2007,17-29 y.,Baden-Wuerttemberg,Seldom,0.16750,70,432,0.13224,0.20275
2007,17-29 y.,Baden-Wuerttemberg,Never,0.68060,300,432,0.63658,0.72462
2007,17-29 y.,Bavaria,At least once per week,0.07914,44,466,0.05460,0.10368
2007,17-29 y.,Bavaria,At least once per month,0.07885,41,466,0.05436,0.10335
2007,17-29 y.,Bavaria,Seldom,0.13854,73,466,0.10714,0.16994
2007,17-29 y.,Bavaria,Never,0.70347,308,466,0.66196,0.74498
2007,17-29 y.,Berlin,Never,0.82928,126,126,0.76332,0.89525
2007,17-29 y.,Brandenburg,Never,0.72202,103,103,0.63507,0.80896
2007,17-29 y.,Mecklenburg-Western Pomerania,Never,0.81190,65,65,0.71615,0.90764
2007,17-29 y.,Saxony,Seldom,0.15055,37,242,0.10540,0.19571
2007,17-29 y.,Saxony,Never,0.71480,205,242,0.65779,0.77180
2007,17-29 y.,Saxony-Anhalt,Never,0.79914,128,128,0.72946,0.86882
2007,17-29 y.,Thuringa,Never,0.69747,109,109,0.61084,0.78410
2007,30-45 y.,Schleswig-Holstein,Never,0.69848,101,101,0.60853,0.78843
2007,30-45 y.,Hamburg,Never,0.82835,53,53,0.72585,0.93084
2007,30-45 y.,Lower Saxony,At least once per week,0.11916,66,530,0.09155,0.14677
2007,30-45 y.,Lower Saxony,At least once per month,0.06528,40,530,0.04423,0.08634
2007,30-45 y.,Lower Saxony,Seldom,0.12008,61,530,0.09238,0.14778
2007,30-45 y.,Lower Saxony,Never,0.69548,363,530,0.65626,0.73470
2007,30-45 y.,Bremen,Never,0.85107,31,31,0.72367,0.97847
2007,30-45 y.,North Rhine-Westphalia,At least once per week,0.08829,107,1228,0.07241,0.10416
2007,30-45 y.,North Rhine-Westphalia,At least once per month,0.06099,88,1228,0.04760,0.07438
2007,30-45 y.,North Rhine-Westphalia,Seldom,0.13672,153,1228,0.11750,0.15595
2007,30-45 y.,North Rhine-Westphalia,Never,0.71400,880,1228,0.68872,0.73929
2007,30-45 y.,Hesse,At least once per week,0.12004,49,425,0.08910,0.15098
2007,30-45 y.,Hesse,At least once per month,0.06570,34,425,0.04212,0.08928
2007,30-45 y.,Hesse,Seldom,0.13604,61,425,0.10341,0.16867
2007,30-45 y.,Hesse,Never,0.67822,281,425,0.63375,0.72269
2007,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.16747,50,267,0.12259,0.21234
2007,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.70753,217,267,0.65287,0.76220
2007,30-45 y.,Baden-Wuerttemberg,At least once per week,0.12060,96,745,0.09720,0.14400
2007,30-45 y.,Baden-Wuerttemberg,At least once per month,0.09016,70,745,0.06958,0.11074
2007,30-45 y.,Baden-Wuerttemberg,Seldom,0.16152,100,745,0.13507,0.18796
2007,30-45 y.,Baden-Wuerttemberg,Never,0.62773,479,745,0.59299,0.66246
2007,30-45 y.,Bavaria,At least once per week,0.10245,91,869,0.08228,0.12262
2007,30-45 y.,Bavaria,At least once per month,0.10355,111,869,0.08329,0.12382
2007,30-45 y.,Bavaria,Seldom,0.17969,161,869,0.15414,0.20523
2007,30-45 y.,Bavaria,Never,0.61431,506,869,0.58193,0.64669
2007,30-45 y.,Berlin,Never,0.71504,124,124,0.63527,0.79482
2007,30-45 y.,Brandenburg,Never,0.73692,151,151,0.66646,0.80739
2007,30-45 y.,Mecklenburg-Western Pomerania,Never,0.78931,92,92,0.70553,0.87310
2007,30-45 y.,Saxony,Seldom,0.13453,51,332,0.09777,0.17129
2007,30-45 y.,Saxony,Never,0.73121,281,332,0.68345,0.77897
2007,30-45 y.,Saxony-Anhalt,Never,0.69455,142,142,0.61852,0.77058
2007,30-45 y.,Thuringa,Seldom,0.13829,31,189,0.08894,0.18763
2007,30-45 y.,Thuringa,Never,0.66337,158,189,0.59582,0.73092
2007,46-65 y.,Schleswig-Holstein,Seldom,0.21673,32,169,0.15443,0.27904
2007,46-65 y.,Schleswig-Holstein,Never,0.62543,137,169,0.55224,0.69862
2007,46-65 y.,Hamburg,Never,0.70966,69,69,0.60177,0.81755
2007,46-65 y.,Lower Saxony,At least once per week,0.16601,98,578,0.13565,0.19637
2007,46-65 y.,Lower Saxony,At least once per month,0.08996,57,578,0.06662,0.11331
2007,46-65 y.,Lower Saxony,Seldom,0.11645,83,578,0.09028,0.14262
2007,46-65 y.,Lower Saxony,Never,0.62758,340,578,0.58813,0.66703
2007,46-65 y.,Bremen,Never,0.89949,43,43,0.80856,0.99043
2007,46-65 y.,North Rhine-Westphalia,At least once per week,0.08251,128,1402,0.06810,0.09692
2007,46-65 y.,North Rhine-Westphalia,At least once per month,0.07884,136,1402,0.06473,0.09295
2007,46-65 y.,North Rhine-Westphalia,Seldom,0.10400,170,1402,0.08801,0.11998
2007,46-65 y.,North Rhine-Westphalia,Never,0.73466,968,1402,0.71154,0.75778
2007,46-65 y.,Hesse,At least once per week,0.10196,58,490,0.07514,0.12878
2007,46-65 y.,Hesse,At least once per month,0.05960,40,490,0.03861,0.08058
2007,46-65 y.,Hesse,Seldom,0.17799,77,490,0.14409,0.21190
2007,46-65 y.,Hesse,Never,0.66045,315,490,0.61848,0.70243
2007,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.12094,52,400,0.08895,0.15293
2007,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.09030,35,400,0.06217,0.11842
2007,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.11771,49,400,0.08609,0.14933
2007,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.67105,264,400,0.62495,0.71715
2007,46-65 y.,Baden-Wuerttemberg,At least once per week,0.11633,110,801,0.09411,0.13855
2007,46-65 y.,Baden-Wuerttemberg,At least once per month,0.10865,87,801,0.08708,0.13021
2007,46-65 y.,Baden-Wuerttemberg,Seldom,0.14594,113,801,0.12148,0.17041
2007,46-65 y.,Baden-Wuerttemberg,Never,0.62908,491,801,0.59561,0.66255
2007,46-65 y.,Bavaria,At least once per week,0.11925,131,1009,0.09925,0.13926
2007,46-65 y.,Bavaria,At least once per month,0.10032,105,1009,0.08177,0.11887
2007,46-65 y.,Bavaria,Seldom,0.12639,145,1009,0.10588,0.14691
2007,46-65 y.,Bavaria,Never,0.65403,628,1009,0.62467,0.68340
2007,46-65 y.,Berlin,Seldom,0.09876,42,253,0.06192,0.13559
2007,46-65 y.,Berlin,Never,0.76593,211,253,0.71365,0.81821
2007,46-65 y.,Brandenburg,At least once per month,0.09832,31,267,0.06254,0.13410
2007,46-65 y.,Brandenburg,Seldom,0.16483,46,267,0.12024,0.20942
2007,46-65 y.,Brandenburg,Never,0.68292,190,267,0.62700,0.73884
2007,46-65 y.,Mecklenburg-Western Pomerania,Never,0.70070,118,118,0.61771,0.78368
2007,46-65 y.,Saxony,At least once per week,0.06580,40,533,0.04473,0.08687
2007,46-65 y.,Saxony,At least once per month,0.09203,48,533,0.06746,0.11659
2007,46-65 y.,Saxony,Seldom,0.13141,71,533,0.10271,0.16012
2007,46-65 y.,Saxony,Never,0.71076,374,533,0.67223,0.74929
2007,46-65 y.,Saxony-Anhalt,Seldom,0.12685,45,271,0.08715,0.16655
2007,46-65 y.,Saxony-Anhalt,Never,0.74389,226,271,0.69182,0.79595
2007,46-65 y.,Thuringa,Seldom,0.10905,41,261,0.07116,0.14693
2007,46-65 y.,Thuringa,Never,0.74575,220,261,0.69282,0.79868
2007,66 and older,Schleswig-Holstein,Never,0.76130,106,106,0.67977,0.84284
2007,66 and older,Hamburg,Never,0.86341,55,55,0.77181,0.95500
2007,66 and older,Lower Saxony,At least once per week,0.10102,40,414,0.07196,0.13009
2007,66 and older,Lower Saxony,At least once per month,0.08688,41,414,0.05971,0.11404
2007,66 and older,Lower Saxony,Seldom,0.11767,41,414,0.08659,0.14875
2007,66 and older,Lower Saxony,Never,0.69443,292,414,0.65000,0.73886
2007,66 and older,North Rhine-Westphalia,At least once per week,0.07528,89,914,0.05817,0.09240
2007,66 and older,North Rhine-Westphalia,At least once per month,0.08357,72,914,0.06562,0.10152
2007,66 and older,North Rhine-Westphalia,Seldom,0.06688,63,914,0.05068,0.08309
2007,66 and older,North Rhine-Westphalia,Never,0.77427,690,914,0.74715,0.80138
2007,66 and older,Hesse,Never,0.78110,191,191,0.72231,0.83990
2007,66 and older,"Rhineland-Palatinate, Saarland",Never,0.77720,189,189,0.71771,0.83668
2007,66 and older,Baden-Wuerttemberg,At least once per week,0.09825,56,464,0.07114,0.12537
2007,66 and older,Baden-Wuerttemberg,At least once per month,0.11583,52,464,0.08668,0.14498
2007,66 and older,Baden-Wuerttemberg,Seldom,0.09823,40,464,0.07112,0.12534
2007,66 and older,Baden-Wuerttemberg,Never,0.68769,316,464,0.64548,0.72991
2007,66 and older,Bavaria,At least once per week,0.07236,59,579,0.05124,0.09348
2007,66 and older,Bavaria,At least once per month,0.08728,49,579,0.06427,0.11029
2007,66 and older,Bavaria,Seldom,0.10844,64,579,0.08309,0.13378
2007,66 and older,Bavaria,Never,0.73193,407,579,0.69581,0.76804
2007,66 and older,Berlin,Never,0.84897,105,105,0.78015,0.91779
2007,66 and older,Brandenburg,Never,0.73660,158,158,0.66769,0.80550
2007,66 and older,Mecklenburg-Western Pomerania,Never,0.74458,76,76,0.64588,0.84328
2007,66 and older,Saxony,Never,0.79349,243,243,0.74249,0.84449
2007,66 and older,Saxony-Anhalt,Never,0.83785,153,153,0.77925,0.89644
2007,66 and older,Thuringa,Never,0.80909,163,163,0.74857,0.86962
2008,17-29 y.,Schleswig-Holstein,Never,0.75752,67,67,0.65412,0.86092
2008,17-29 y.,Hamburg,Never,0.69369,43,43,0.55428,0.83310
2008,17-29 y.,Lower Saxony,At least once per week,0.14477,42,251,0.10115,0.18839
2008,17-29 y.,Lower Saxony,Seldom,0.15285,35,251,0.10824,0.19745
2008,17-29 y.,Lower Saxony,Never,0.65828,174,251,0.59949,0.71707
2008,17-29 y.,North Rhine-Westphalia,At least once per week,0.08623,57,580,0.06337,0.10910
2008,17-29 y.,North Rhine-Westphalia,Seldom,0.10502,65,580,0.08005,0.12999
2008,17-29 y.,North Rhine-Westphalia,Never,0.77211,458,580,0.73794,0.80628
2008,17-29 y.,Hesse,At least once per week,0.14509,34,158,0.09000,0.20018
2008,17-29 y.,Hesse,Never,0.65563,124,158,0.58130,0.72996
2008,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.76979,116,116,0.69285,0.84673
2008,17-29 y.,Baden-Wuerttemberg,At least once per week,0.15298,65,413,0.11822,0.18774
2008,17-29 y.,Baden-Wuerttemberg,Seldom,0.10801,46,413,0.07804,0.13798
2008,17-29 y.,Baden-Wuerttemberg,Never,0.68247,302,413,0.63752,0.72742
2008,17-29 y.,Bavaria,At least once per week,0.09924,51,398,0.06983,0.12865
2008,17-29 y.,Bavaria,Seldom,0.08555,46,398,0.05804,0.11307
2008,17-29 y.,Bavaria,Never,0.74605,301,398,0.70323,0.78887
2008,17-29 y.,Berlin,Never,0.88322,121,121,0.82576,0.94068
2008,17-29 y.,Brandenburg,Never,0.84460,96,96,0.77174,0.91745
2008,17-29 y.,Mecklenburg-Western Pomerania,Never,0.86058,61,61,0.77293,0.94823
2008,17-29 y.,Saxony,Never,0.73421,187,187,0.67073,0.79770
2008,17-29 y.,Saxony-Anhalt,Never,0.75430,121,121,0.67728,0.83133
2008,17-29 y.,Thuringa,Never,0.74530,110,110,0.66350,0.82709
2008,30-45 y.,Schleswig-Holstein,Never,0.80661,104,104,0.73034,0.88289
2008,30-45 y.,Hamburg,Never,0.74192,46,46,0.61407,0.86977
2008,30-45 y.,Lower Saxony,At least once per week,0.09081,43,486,0.06524,0.11638
2008,30-45 y.,Lower Saxony,At least once per month,0.07706,45,486,0.05332,0.10079
2008,30-45 y.,Lower Saxony,Seldom,0.10340,52,486,0.07631,0.13050
2008,30-45 y.,Lower Saxony,Never,0.72873,346,486,0.68915,0.76830
2008,30-45 y.,North Rhine-Westphalia,At least once per week,0.08129,96,1103,0.06515,0.09742
2008,30-45 y.,North Rhine-Westphalia,At least once per month,0.06701,79,1103,0.05225,0.08178
2008,30-45 y.,North Rhine-Westphalia,Seldom,0.10800,138,1103,0.08968,0.12633
2008,30-45 y.,North Rhine-Westphalia,Never,0.74370,790,1103,0.71792,0.76947
2008,30-45 y.,Hesse,At least once per week,0.10285,43,384,0.07243,0.13328
2008,30-45 y.,Hesse,At least once per month,0.09161,32,384,0.06272,0.12050
2008,30-45 y.,Hesse,Seldom,0.11806,43,384,0.08575,0.15038
2008,30-45 y.,Hesse,Never,0.68747,266,384,0.64105,0.73390
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.12720,40,230,0.08404,0.17035
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.73464,190,230,0.67746,0.79183
2008,30-45 y.,Baden-Wuerttemberg,At least once per week,0.11541,84,662,0.09106,0.13977
2008,30-45 y.,Baden-Wuerttemberg,At least once per month,0.09172,65,662,0.06971,0.11372
2008,30-45 y.,Baden-Wuerttemberg,Seldom,0.13543,89,662,0.10935,0.16152
2008,30-45 y.,Baden-Wuerttemberg,Never,0.65744,424,662,0.62126,0.69361
2008,30-45 y.,Bavaria,At least once per week,0.11237,96,794,0.09039,0.13436
2008,30-45 y.,Bavaria,At least once per month,0.09530,86,794,0.07486,0.11574
2008,30-45 y.,Bavaria,Seldom,0.11688,113,794,0.09452,0.13925
2008,30-45 y.,Bavaria,Never,0.67544,499,794,0.64285,0.70803
2008,30-45 y.,Berlin,Never,0.77597,117,117,0.70010,0.85185
2008,30-45 y.,Brandenburg,Never,0.76457,150,150,0.69645,0.83270
2008,30-45 y.,Mecklenburg-Western Pomerania,Never,0.79732,88,88,0.71284,0.88179
2008,30-45 y.,Saxony,Seldom,0.06793,32,313,0.04001,0.09585
2008,30-45 y.,Saxony,Never,0.77355,281,313,0.72711,0.82000
2008,30-45 y.,Saxony-Anhalt,Never,0.70432,141,141,0.62873,0.77992
2008,30-45 y.,Thuringa,Never,0.73151,156,156,0.66174,0.80128
2008,46-65 y.,Schleswig-Holstein,Never,0.73231,133,133,0.65678,0.80785
2008,46-65 y.,Hamburg,Never,0.68414,64,64,0.56935,0.79893
2008,46-65 y.,Lower Saxony,At least once per week,0.16225,92,559,0.13165,0.19284
2008,46-65 y.,Lower Saxony,At least once per month,0.07485,55,559,0.05302,0.09668
2008,46-65 y.,Lower Saxony,Seldom,0.09218,68,559,0.06818,0.11618
2008,46-65 y.,Lower Saxony,Never,0.67072,344,559,0.63173,0.70972
2008,46-65 y.,Bremen,Never,0.71982,31,31,0.55911,0.88052
2008,46-65 y.,North Rhine-Westphalia,At least once per week,0.08440,130,1324,0.06942,0.09938
2008,46-65 y.,North Rhine-Westphalia,At least once per month,0.06451,111,1324,0.05127,0.07775
2008,46-65 y.,North Rhine-Westphalia,Seldom,0.10551,149,1324,0.08895,0.12206
2008,46-65 y.,North Rhine-Westphalia,Never,0.74558,934,1324,0.72211,0.76905
2008,46-65 y.,Hesse,At least once per week,0.11335,59,479,0.08493,0.14177
2008,46-65 y.,Hesse,At least once per month,0.08103,39,479,0.05657,0.10550
2008,46-65 y.,Hesse,Seldom,0.11413,59,479,0.08563,0.14264
2008,46-65 y.,Hesse,Never,0.69148,322,479,0.65008,0.73289
2008,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.10917,47,414,0.07910,0.13925
2008,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.07231,37,414,0.04733,0.09729
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.10335,48,414,0.07399,0.13271
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.71517,282,414,0.67164,0.75870
2008,46-65 y.,Baden-Wuerttemberg,At least once per week,0.11177,108,759,0.08934,0.13420
2008,46-65 y.,Baden-Wuerttemberg,At least once per month,0.07381,71,759,0.05520,0.09242
2008,46-65 y.,Baden-Wuerttemberg,Seldom,0.16349,119,759,0.13716,0.18981
2008,46-65 y.,Baden-Wuerttemberg,Never,0.65093,461,759,0.61700,0.68487
2008,46-65 y.,Bavaria,At least once per week,0.09761,115,956,0.07879,0.11643
2008,46-65 y.,Bavaria,At least once per month,0.09794,96,956,0.07909,0.11680
2008,46-65 y.,Bavaria,Seldom,0.10068,122,956,0.08159,0.11976
2008,46-65 y.,Bavaria,Never,0.70377,623,956,0.67481,0.73273
2008,46-65 y.,Berlin,Never,0.76441,214,214,0.70742,0.82140
2008,46-65 y.,Brandenburg,Seldom,0.12658,35,235,0.08398,0.16919
2008,46-65 y.,Brandenburg,Never,0.74895,200,235,0.69339,0.80450
2008,46-65 y.,Mecklenburg-Western Pomerania,Never,0.76077,134,134,0.68827,0.83328
2008,46-65 y.,Saxony,At least once per week,0.06041,38,507,0.03965,0.08116
2008,46-65 y.,Saxony,At least once per month,0.08217,49,507,0.05824,0.10609
2008,46-65 y.,Saxony,Seldom,0.09007,45,507,0.06513,0.11502
2008,46-65 y.,Saxony,Never,0.76736,375,507,0.73054,0.80417
2008,46-65 y.,Saxony-Anhalt,Never,0.72001,218,218,0.66026,0.77975
2008,46-65 y.,Thuringa,Seldom,0.11752,36,253,0.07776,0.15729
2008,46-65 y.,Thuringa,Never,0.75643,217,253,0.70343,0.80943
2008,66 and older,Schleswig-Holstein,Never,0.78709,111,111,0.71058,0.86359
2008,66 and older,Hamburg,Never,0.79881,54,54,0.69088,0.90674
2008,66 and older,Lower Saxony,At least once per week,0.13783,57,388,0.10348,0.17217
2008,66 and older,Lower Saxony,Seldom,0.10557,41,388,0.07496,0.13619
2008,66 and older,Lower Saxony,Never,0.67543,290,388,0.62878,0.72207
2008,66 and older,North Rhine-Westphalia,At least once per week,0.08756,92,891,0.06899,0.10613
2008,66 and older,North Rhine-Westphalia,At least once per month,0.05354,52,891,0.03875,0.06832
2008,66 and older,North Rhine-Westphalia,Seldom,0.06879,59,891,0.05216,0.08541
2008,66 and older,North Rhine-Westphalia,Never,0.79012,688,891,0.76336,0.81687
2008,66 and older,Hesse,Never,0.77700,188,188,0.71734,0.83666
2008,66 and older,"Rhineland-Palatinate, Saarland",Never,0.77545,189,189,0.71580,0.83510
2008,66 and older,Baden-Wuerttemberg,At least once per week,0.12839,64,477,0.09834,0.15844
2008,66 and older,Baden-Wuerttemberg,At least once per month,0.07728,43,477,0.05329,0.10127
2008,66 and older,Baden-Wuerttemberg,Seldom,0.11699,51,477,0.08811,0.14586
2008,66 and older,Baden-Wuerttemberg,Never,0.67734,319,477,0.63535,0.71934
2008,66 and older,Bavaria,At least once per week,0.07448,51,566,0.05283,0.09613
2008,66 and older,Bavaria,At least once per month,0.09196,51,566,0.06813,0.11579
2008,66 and older,Bavaria,Seldom,0.08707,65,566,0.06382,0.11032
2008,66 and older,Bavaria,Never,0.74649,399,566,0.71062,0.78236
2008,66 and older,Berlin,Never,0.85557,115,115,0.79104,0.92010
2008,66 and older,Brandenburg,Never,0.82888,175,175,0.77292,0.88484
2008,66 and older,Mecklenburg-Western Pomerania,Never,0.76486,80,80,0.67134,0.85838
2008,66 and older,Saxony,Never,0.80510,252,252,0.75609,0.85410
2008,66 and older,Saxony-Anhalt,Never,0.84880,147,147,0.79068,0.90691
2008,66 and older,Thuringa,Never,0.78720,166,166,0.72475,0.84965
2009,17-29 y.,Schleswig-Holstein,Never,0.77050,64,64,0.66666,0.87434
2009,17-29 y.,Hamburg,Never,0.60577,38,38,0.44831,0.76324
2009,17-29 y.,Lower Saxony,Seldom,0.14421,31,175,0.09201,0.19641
2009,17-29 y.,Lower Saxony,Never,0.63552,144,175,0.56400,0.70703
2009,17-29 y.,North Rhine-Westphalia,At least once per week,0.07692,35,510,0.05377,0.10007
2009,17-29 y.,North Rhine-Westphalia,Seldom,0.12152,74,510,0.09314,0.14991
2009,17-29 y.,North Rhine-Westphalia,Never,0.75093,401,510,0.71336,0.78851
2009,17-29 y.,Hesse,Seldom,0.19673,36,147,0.13225,0.26122
2009,17-29 y.,Hesse,Never,0.61766,111,147,0.53883,0.69649
2009,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.74275,101,101,0.65708,0.82843
2009,17-29 y.,Baden-Wuerttemberg,At least once per week,0.11711,43,396,0.08540,0.14882
2009,17-29 y.,Baden-Wuerttemberg,At least once per month,0.10879,44,396,0.07808,0.13950
2009,17-29 y.,Baden-Wuerttemberg,Seldom,0.17456,73,396,0.13712,0.21199
2009,17-29 y.,Baden-Wuerttemberg,Never,0.59955,236,396,0.55122,0.64787
2009,17-29 y.,Bavaria,At least once per week,0.07291,48,409,0.04768,0.09814
2009,17-29 y.,Bavaria,At least once per month,0.06648,34,409,0.04231,0.09066
2009,17-29 y.,Bavaria,Seldom,0.13772,62,409,0.10428,0.17116
2009,17-29 y.,Bavaria,Never,0.72289,265,409,0.67946,0.76632
2009,17-29 y.,Berlin,Never,0.67985,82,82,0.57825,0.78145
2009,17-29 y.,Brandenburg,Never,0.67565,74,74,0.56826,0.78304
2009,17-29 y.,Mecklenburg-Western Pomerania,Never,0.73527,46,46,0.60637,0.86418
2009,17-29 y.,Saxony,Never,0.64280,157,157,0.56761,0.71800
2009,17-29 y.,Saxony-Anhalt,Never,0.71845,110,110,0.63402,0.80289
2009,17-29 y.,Thuringa,Never,0.63524,82,82,0.53041,0.74007
2009,30-45 y.,Schleswig-Holstein,Never,0.69967,81,81,0.59922,0.80012
2009,30-45 y.,Hamburg,Never,0.80092,50,50,0.68911,0.91273
2009,30-45 y.,Lower Saxony,At least once per week,0.09616,39,452,0.06895,0.12337
2009,30-45 y.,Lower Saxony,At least once per month,0.10502,50,452,0.07672,0.13331
2009,30-45 y.,Lower Saxony,Seldom,0.11165,51,452,0.08259,0.14072
2009,30-45 y.,Lower Saxony,Never,0.68717,312,452,0.64438,0.72996
2009,30-45 y.,North Rhine-Westphalia,At least once per week,0.08738,98,997,0.06985,0.10492
2009,30-45 y.,North Rhine-Westphalia,At least once per month,0.05493,66,997,0.04078,0.06908
2009,30-45 y.,North Rhine-Westphalia,Seldom,0.11708,116,997,0.09711,0.13705
2009,30-45 y.,North Rhine-Westphalia,Never,0.74060,717,997,0.71338,0.76783
2009,30-45 y.,Hesse,At least once per week,0.10001,43,313,0.06672,0.13330
2009,30-45 y.,Hesse,At least once per month,0.12742,36,313,0.09042,0.16442
2009,30-45 y.,Hesse,Seldom,0.15329,47,313,0.11331,0.19327
2009,30-45 y.,Hesse,Never,0.61928,187,313,0.56540,0.67316
2009,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.23611,49,211,0.17867,0.29355
2009,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.66037,162,211,0.59631,0.72442
2009,30-45 y.,Baden-Wuerttemberg,At least once per week,0.11862,69,575,0.09217,0.14508
2009,30-45 y.,Baden-Wuerttemberg,At least once per month,0.08143,65,575,0.05905,0.10380
2009,30-45 y.,Baden-Wuerttemberg,Seldom,0.17483,79,575,0.14375,0.20590
2009,30-45 y.,Baden-Wuerttemberg,Never,0.62512,362,575,0.58552,0.66472
2009,30-45 y.,Bavaria,At least once per week,0.10612,87,719,0.08359,0.12865
2009,30-45 y.,Bavaria,At least once per month,0.10246,86,719,0.08028,0.12465
2009,30-45 y.,Bavaria,Seldom,0.17418,134,719,0.14644,0.20192
2009,30-45 y.,Bavaria,Never,0.61723,412,719,0.58168,0.65279
2009,30-45 y.,Berlin,Never,0.75013,114,114,0.67030,0.82995
2009,30-45 y.,Brandenburg,Never,0.76049,140,140,0.68954,0.83144
2009,30-45 y.,Mecklenburg-Western Pomerania,Never,0.80671,87,87,0.72325,0.89017
2009,30-45 y.,Saxony,Seldom,0.11206,36,292,0.07582,0.14830
2009,30-45 y.,Saxony,Never,0.72217,256,292,0.67070,0.77364
2009,30-45 y.,Saxony-Anhalt,Never,0.69501,121,121,0.61263,0.77739
2009,30-45 y.,Thuringa,Seldom,0.15469,37,163,0.09900,0.21037
2009,30-45 y.,Thuringa,Never,0.62118,126,163,0.54647,0.69588
2009,46-65 y.,Schleswig-Holstein,Never,0.65010,115,115,0.56255,0.73765
2009,46-65 y.,Hamburg,Never,0.61407,48,48,0.47489,0.75324
2009,46-65 y.,Lower Saxony,At least once per week,0.14501,83,528,0.11495,0.17507
2009,46-65 y.,Lower Saxony,At least once per month,0.06995,54,528,0.04817,0.09173
2009,46-65 y.,Lower Saxony,Seldom,0.13933,69,528,0.10976,0.16889
2009,46-65 y.,Lower Saxony,Never,0.64571,322,528,0.60488,0.68655
2009,46-65 y.,Bremen,Never,0.91734,31,31,0.81879,1.01588
2009,46-65 y.,North Rhine-Westphalia,At least once per week,0.09142,123,1229,0.07530,0.10754
2009,46-65 y.,North Rhine-Westphalia,At least once per month,0.07179,100,1229,0.05735,0.08623
2009,46-65 y.,North Rhine-Westphalia,Seldom,0.10312,139,1229,0.08611,0.12013
2009,46-65 y.,North Rhine-Westphalia,Never,0.73367,867,1229,0.70895,0.75840
2009,46-65 y.,Hesse,At least once per week,0.12456,61,460,0.09435,0.15477
2009,46-65 y.,Hesse,At least once per month,0.12301,54,460,0.09296,0.15306
2009,46-65 y.,Hesse,Seldom,0.15189,59,460,0.11905,0.18472
2009,46-65 y.,Hesse,Never,0.60054,286,460,0.55573,0.64535
2009,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.10947,50,401,0.07887,0.14007
2009,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.07389,32,401,0.04825,0.09952
2009,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.13676,55,401,0.10309,0.17043
2009,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.67988,264,401,0.63416,0.72560
2009,46-65 y.,Baden-Wuerttemberg,At least once per week,0.10388,94,670,0.08076,0.12700
2009,46-65 y.,Baden-Wuerttemberg,At least once per month,0.08394,73,670,0.06293,0.10495
2009,46-65 y.,Baden-Wuerttemberg,Seldom,0.11275,90,670,0.08879,0.13672
2009,46-65 y.,Baden-Wuerttemberg,Never,0.69942,413,670,0.66468,0.73417
2009,46-65 y.,Bavaria,At least once per week,0.11303,133,907,0.09242,0.13365
2009,46-65 y.,Bavaria,At least once per month,0.09738,95,907,0.07807,0.11668
2009,46-65 y.,Bavaria,Seldom,0.12186,116,907,0.10056,0.14316
2009,46-65 y.,Bavaria,Never,0.66773,563,907,0.63706,0.69840
2009,46-65 y.,Berlin,Seldom,0.11244,37,221,0.07070,0.15419
