"pli0096_h","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Min 1x pro Monat","2000","30-45","Saarland","","","",""
"Min 1x pro Monat","2000","30-45","Berlin","","","",""
"Min 1x pro Monat","2000","30-45","Brandenburg","","","",""
"Min 1x pro Monat","2000","30-45","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2000","30-45","Sachsen","","","",""
"Min 1x pro Monat","2000","30-45","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2000","30-45","Thüringen","","","",""
"Min 1x pro Monat","2000","46-65","Schleswig-Holstein","","","",""
"Min 1x pro Monat","2000","46-65","Hamburg","","","",""
"Min 1x pro Monat","2000","46-65","Niedersachsen","","","",""
"Min 1x pro Monat","2000","46-65","Bremen","","","",""
"Min 1x pro Monat","2000","46-65","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","2000","46-65","Hessen","","","",""
"Min 1x pro Monat","2000","46-65","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","2000","46-65","Baden-Württemberg","","","",""
"Min 1x pro Monat","2000","46-65","Bayern","","","",""
"Min 1x pro Monat","2000","46-65","Saarland","","","",""
"Min 1x pro Monat","2000","46-65","Berlin","","","",""
"Min 1x pro Monat","2000","46-65","Brandenburg","","","",""
"Min 1x pro Monat","2000","46-65","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2000","46-65","Sachsen","","","",""
"Min 1x pro Monat","2000","46-65","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2000","46-65","Thüringen","","","",""
"Min 1x pro Monat","2000","66","Schleswig-Holstein","","","",""
"Min 1x pro Monat","2000","66","Hamburg","","","",""
"Min 1x pro Monat","2000","66","Niedersachsen","","","",""
"Min 1x pro Monat","2000","66","Bremen","","","",""
"Min 1x pro Monat","2000","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","2000","66","Hessen","","","",""
"Min 1x pro Monat","2000","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","2000","66","Baden-Württemberg","","","",""
"Min 1x pro Monat","2000","66","Bayern","","","",""
"Min 1x pro Monat","2000","66","Saarland","","","",""
"Min 1x pro Monat","2000","66","Berlin","","","",""
"Min 1x pro Monat","2000","66","Brandenburg","","","",""
"Min 1x pro Monat","2000","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2000","66","Sachsen","","","",""
"Min 1x pro Monat","2000","66","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2000","66","Thüringen","","","",""
"Seltener","2000","17-29","Schleswig-Holstein","","","",""
"Seltener","2000","17-29","Hamburg","","","",""
"Seltener","2000","17-29","Niedersachsen","","","",""
"Seltener","2000","17-29","Bremen","","","",""
"Seltener","2000","17-29","Nordrhein-Westfalen","","","",""
"Seltener","2000","17-29","Hessen","","","",""
"Seltener","2000","17-29","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2000","17-29","Baden-Württemberg","","","",""
"Seltener","2000","17-29","Bayern","","","",""
"Seltener","2000","17-29","Saarland","","","",""
"Seltener","2000","17-29","Berlin","","","",""
"Seltener","2000","17-29","Brandenburg","","","",""
"Seltener","2000","17-29","Mecklenburg-Vorpommern","","","",""
"Seltener","2000","17-29","Sachsen","","","",""
"Seltener","2000","17-29","Sachsen-Anhalt","","","",""
"Seltener","2000","17-29","Thüringen","","","",""
"Seltener","2000","30-45","Schleswig-Holstein","","","",""
"Seltener","2000","30-45","Hamburg","","","",""
"Seltener","2000","30-45","Niedersachsen","","","",""
"Seltener","2000","30-45","Bremen","","","",""
"Seltener","2000","30-45","Nordrhein-Westfalen","","","",""
"Seltener","2000","30-45","Hessen","","","",""
"Seltener","2000","30-45","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2000","30-45","Baden-Württemberg","","","",""
"Seltener","2000","30-45","Bayern","","","",""
"Seltener","2000","30-45","Saarland","","","",""
"Seltener","2000","30-45","Berlin","","","",""
"Seltener","2000","30-45","Brandenburg","","","",""
"Seltener","2000","30-45","Mecklenburg-Vorpommern","","","",""
"Seltener","2000","30-45","Sachsen","","","",""
"Seltener","2000","30-45","Sachsen-Anhalt","","","",""
"Seltener","2000","30-45","Thüringen","","","",""
"Seltener","2000","46-65","Schleswig-Holstein","","","",""
"Seltener","2000","46-65","Hamburg","","","",""
"Seltener","2000","46-65","Niedersachsen","","","",""
"Seltener","2000","46-65","Bremen","","","",""
"Seltener","2000","46-65","Nordrhein-Westfalen","","","",""
"Seltener","2000","46-65","Hessen","","","",""
"Seltener","2000","46-65","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2000","46-65","Baden-Württemberg","","","",""
"Seltener","2000","46-65","Bayern","","","",""
"Seltener","2000","46-65","Saarland","","","",""
"Seltener","2000","46-65","Berlin","","","",""
"Seltener","2000","46-65","Brandenburg","","","",""
"Seltener","2000","46-65","Mecklenburg-Vorpommern","","","",""
"Seltener","2000","46-65","Sachsen","","","",""
"Seltener","2000","46-65","Sachsen-Anhalt","","","",""
"Seltener","2000","46-65","Thüringen","","","",""
"Seltener","2000","66","Schleswig-Holstein","","","",""
"Seltener","2000","66","Hamburg","","","",""
"Seltener","2000","66","Niedersachsen","","","",""
"Seltener","2000","66","Bremen","","","",""
"Seltener","2000","66","Nordrhein-Westfalen","","","",""
"Seltener","2000","66","Hessen","","","",""
"Seltener","2000","66","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2000","66","Baden-Württemberg","","","",""
"Seltener","2000","66","Bayern","","","",""
"Seltener","2000","66","Saarland","","","",""
"Seltener","2000","66","Berlin","","","",""
"Seltener","2000","66","Brandenburg","","","",""
"Seltener","2000","66","Mecklenburg-Vorpommern","","","",""
"Seltener","2000","66","Sachsen","","","",""
"Seltener","2000","66","Sachsen-Anhalt","","","",""
"Seltener","2000","66","Thüringen","","","",""
"Nie","2000","17-29","Schleswig-Holstein","","","",""
"Nie","2000","17-29","Hamburg","","","",""
"Nie","2000","17-29","Niedersachsen","","","",""
"Nie","2000","17-29","Bremen","","","",""
"Nie","2000","17-29","Nordrhein-Westfalen","","","",""
"Nie","2000","17-29","Hessen","","","",""
"Nie","2000","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nie","2000","17-29","Baden-Württemberg","","","",""
"Nie","2000","17-29","Bayern","","","",""
"Nie","2000","17-29","Saarland","","","",""
"Nie","2000","17-29","Berlin","","","",""
"Nie","2000","17-29","Brandenburg","","","",""
"Nie","2000","17-29","Mecklenburg-Vorpommern","","","",""
"Nie","2000","17-29","Sachsen","","","",""
"Nie","2000","17-29","Sachsen-Anhalt","","","",""
"Nie","2000","17-29","Thüringen","","","",""
"Nie","2000","30-45","Schleswig-Holstein","","","",""
"Nie","2000","30-45","Hamburg","","","",""
"Nie","2000","30-45","Niedersachsen","","","",""
"Nie","2000","30-45","Bremen","","","",""
"Nie","2000","30-45","Nordrhein-Westfalen","","","",""
"Nie","2000","30-45","Hessen","","","",""
"Nie","2000","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nie","2000","30-45","Baden-Württemberg","","","",""
"Nie","2000","30-45","Bayern","","","",""
"Nie","2000","30-45","Saarland","","","",""
"Nie","2000","30-45","Berlin","","","",""
"Nie","2000","30-45","Brandenburg","","","",""
"Nie","2000","30-45","Mecklenburg-Vorpommern","","","",""
"Nie","2000","30-45","Sachsen","","","",""
"Nie","2000","30-45","Sachsen-Anhalt","","","",""
"Nie","2000","30-45","Thüringen","","","",""
"Nie","2000","46-65","Schleswig-Holstein","","","",""
"Nie","2000","46-65","Hamburg","","","",""
"Nie","2000","46-65","Niedersachsen","","","",""
"Nie","2000","46-65","Bremen","","","",""
"Nie","2000","46-65","Nordrhein-Westfalen","","","",""
"Nie","2000","46-65","Hessen","","","",""
"Nie","2000","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nie","2000","46-65","Baden-Württemberg","","","",""
"Nie","2000","46-65","Bayern","","","",""
"Nie","2000","46-65","Saarland","","","",""
"Nie","2000","46-65","Berlin","","","",""
"Nie","2000","46-65","Brandenburg","","","",""
"Nie","2000","46-65","Mecklenburg-Vorpommern","","","",""
"Nie","2000","46-65","Sachsen","","","",""
"Nie","2000","46-65","Sachsen-Anhalt","","","",""
"Nie","2000","46-65","Thüringen","","","",""
"Nie","2000","66","Schleswig-Holstein","","","",""
"Nie","2000","66","Hamburg","","","",""
"Nie","2000","66","Niedersachsen","","","",""
"Nie","2000","66","Bremen","","","",""
"Nie","2000","66","Nordrhein-Westfalen","","","",""
"Nie","2000","66","Hessen","","","",""
"Nie","2000","66","Rheinland-Pfalz,Saarland","","","",""
"Nie","2000","66","Baden-Württemberg","","","",""
"Nie","2000","66","Bayern","","","",""
"Nie","2000","66","Saarland","","","",""
"Nie","2000","66","Berlin","","","",""
"Nie","2000","66","Brandenburg","","","",""
"Nie","2000","66","Mecklenburg-Vorpommern","","","",""
"Nie","2000","66","Sachsen","","","",""
"Nie","2000","66","Sachsen-Anhalt","","","",""
"Nie","2000","66","Thüringen","","","",""
"Täglich","2001","17-29","Schleswig-Holstein","","","",""
"Täglich","2001","17-29","Hamburg","","","",""
"Täglich","2001","17-29","Niedersachsen","","","",""
"Täglich","2001","17-29","Bremen","","","",""
"Täglich","2001","17-29","Nordrhein-Westfalen","","","",""
"Täglich","2001","17-29","Hessen","","","",""
"Täglich","2001","17-29","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2001","17-29","Baden-Württemberg","","","",""
"Täglich","2001","17-29","Bayern","","","",""
"Täglich","2001","17-29","Saarland","","","",""
"Täglich","2001","17-29","Berlin","","","",""
"Täglich","2001","17-29","Brandenburg","","","",""
"Täglich","2001","17-29","Mecklenburg-Vorpommern","","","",""
"Täglich","2001","17-29","Sachsen","","","",""
"Täglich","2001","17-29","Sachsen-Anhalt","","","",""
"Täglich","2001","17-29","Thüringen","","","",""
"Täglich","2001","30-45","Schleswig-Holstein","","","",""
"Täglich","2001","30-45","Hamburg","","","",""
"Täglich","2001","30-45","Niedersachsen","","","",""
"Täglich","2001","30-45","Bremen","","","",""
"Täglich","2001","30-45","Nordrhein-Westfalen","","","",""
"Täglich","2001","30-45","Hessen","","","",""
"Täglich","2001","30-45","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2001","30-45","Baden-Württemberg","","","",""
"Täglich","2001","30-45","Bayern","","","",""
"Täglich","2001","30-45","Saarland","","","",""
"Täglich","2001","30-45","Berlin","","","",""
"Täglich","2001","30-45","Brandenburg","","","",""
"Täglich","2001","30-45","Mecklenburg-Vorpommern","","","",""
"Täglich","2001","30-45","Sachsen","","","",""
"Täglich","2001","30-45","Sachsen-Anhalt","","","",""
"Täglich","2001","30-45","Thüringen","","","",""
"Täglich","2001","46-65","Schleswig-Holstein","","","",""
"Täglich","2001","46-65","Hamburg","","","",""
"Täglich","2001","46-65","Niedersachsen","","","",""
"Täglich","2001","46-65","Bremen","","","",""
"Täglich","2001","46-65","Nordrhein-Westfalen","","","",""
"Täglich","2001","46-65","Hessen","","","",""
"Täglich","2001","46-65","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2001","46-65","Baden-Württemberg","","","",""
"Täglich","2001","46-65","Bayern","","","",""
"Täglich","2001","46-65","Saarland","","","",""
"Täglich","2001","46-65","Berlin","","","",""
"Täglich","2001","46-65","Brandenburg","","","",""
"Täglich","2001","46-65","Mecklenburg-Vorpommern","","","",""
"Täglich","2001","46-65","Sachsen","","","",""
"Täglich","2001","46-65","Sachsen-Anhalt","","","",""
"Täglich","2001","46-65","Thüringen","","","",""
"Täglich","2001","66","Schleswig-Holstein","","","",""
"Täglich","2001","66","Hamburg","","","",""
"Täglich","2001","66","Niedersachsen","","","",""
"Täglich","2001","66","Bremen","","","",""
"Täglich","2001","66","Nordrhein-Westfalen","","","",""
"Täglich","2001","66","Hessen","","","",""
"Täglich","2001","66","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2001","66","Baden-Württemberg","","","",""
"Täglich","2001","66","Bayern","","","",""
"Täglich","2001","66","Saarland","","","",""
"Täglich","2001","66","Berlin","","","",""
"Täglich","2001","66","Brandenburg","","","",""
"Täglich","2001","66","Mecklenburg-Vorpommern","","","",""
"Täglich","2001","66","Sachsen","","","",""
"Täglich","2001","66","Sachsen-Anhalt","","","",""
"Täglich","2001","66","Thüringen","","","",""
"Min 1x pro Woche","2001","17-29","Schleswig-Holstein","7","","",""
"Min 1x pro Woche","2001","17-29","Hamburg","2","","",""
"Min 1x pro Woche","2001","17-29","Niedersachsen","27","","",""
"Min 1x pro Woche","2001","17-29","Bremen","3","","",""
"Min 1x pro Woche","2001","17-29","Nordrhein-Westfalen","46","0.0470677501367077","0.0325722268839045","0.0615632733895109"
"Min 1x pro Woche","2001","17-29","Hessen","22","","",""
"Min 1x pro Woche","2001","17-29","Rheinland-Pfalz,Saarland","14","","",""
"Min 1x pro Woche","2001","17-29","Baden-Württemberg","56","0.105764365360529","0.0796559714506814","0.131872759270376"
"Min 1x pro Woche","2001","17-29","Bayern","44","0.0820081895099481","0.0592425944294087","0.104773784590487"
"Min 1x pro Woche","2001","17-29","Saarland","","","",""
"Min 1x pro Woche","2001","17-29","Berlin","11","","",""
"Min 1x pro Woche","2001","17-29","Brandenburg","6","","",""
"Min 1x pro Woche","2001","17-29","Mecklenburg-Vorpommern","3","","",""
"Min 1x pro Woche","2001","17-29","Sachsen","23","","",""
"Min 1x pro Woche","2001","17-29","Sachsen-Anhalt","8","","",""
"Min 1x pro Woche","2001","17-29","Thüringen","9","","",""
"Min 1x pro Woche","2001","30-45","Schleswig-Holstein","15","","",""
"Min 1x pro Woche","2001","30-45","Hamburg","5","","",""
"Min 1x pro Woche","2001","30-45","Niedersachsen","71","0.117618857071883","0.0925025295019705","0.142735184641795"
"Min 1x pro Woche","2001","30-45","Bremen","4","","",""
"Min 1x pro Woche","2001","30-45","Nordrhein-Westfalen","119","0.0723666533590681","0.0594971672539338","0.0852361394642024"
"Min 1x pro Woche","2001","30-45","Hessen","44","0.0880803562094255","0.0632882143009373","0.112872498117914"
"Min 1x pro Woche","2001","30-45","Rheinland-Pfalz,Saarland","34","0.0630870563409676","0.0419038067247333","0.0842703059572019"
"Min 1x pro Woche","2001","30-45","Baden-Württemberg","93","0.104834640984868","0.0851143979080799","0.124554884061657"
"Min 1x pro Woche","2001","30-45","Bayern","114","0.0992915829097273","0.0812289010302316","0.117354264789223"
"Min 1x pro Woche","2001","30-45","Saarland","","","",""
"Min 1x pro Woche","2001","30-45","Berlin","15","","",""
"Min 1x pro Woche","2001","30-45","Brandenburg","14","","",""
"Min 1x pro Woche","2001","30-45","Mecklenburg-Vorpommern","6","","",""
"Min 1x pro Woche","2001","30-45","Sachsen","26","","",""
"Min 1x pro Woche","2001","30-45","Sachsen-Anhalt","12","","",""
"Min 1x pro Woche","2001","30-45","Thüringen","27","","",""
"Min 1x pro Woche","2001","46-65","Schleswig-Holstein","22","","",""
"Min 1x pro Woche","2001","46-65","Hamburg","9","","",""
"Min 1x pro Woche","2001","46-65","Niedersachsen","55","0.105258371211213","0.0797496997801655","0.130767042642262"
"Min 1x pro Woche","2001","46-65","Bremen","1","","",""
"Min 1x pro Woche","2001","46-65","Nordrhein-Westfalen","137","0.0886651918648906","0.074294285523857","0.103036098205924"
"Min 1x pro Woche","2001","46-65","Hessen","57","0.123307753134672","0.0939248754058624","0.152690630863482"
"Min 1x pro Woche","2001","46-65","Rheinland-Pfalz,Saarland","46","0.105829947689427","0.07537769615466","0.136282199224195"
"Min 1x pro Woche","2001","46-65","Baden-Württemberg","92","0.122261153719776","0.0989251193449991","0.145597188094554"
"Min 1x pro Woche","2001","46-65","Bayern","93","0.0918708922046988","0.0732468104035377","0.11049497400586"
"Min 1x pro Woche","2001","46-65","Saarland","","","",""
"Min 1x pro Woche","2001","46-65","Berlin","12","","",""
"Min 1x pro Woche","2001","46-65","Brandenburg","20","","",""
"Min 1x pro Woche","2001","46-65","Mecklenburg-Vorpommern","5","","",""
"Min 1x pro Woche","2001","46-65","Sachsen","40","0.072917384387549","0.0509880237047735","0.0948467450703244"
"Min 1x pro Woche","2001","46-65","Sachsen-Anhalt","24","","",""
"Min 1x pro Woche","2001","46-65","Thüringen","27","","",""
"Min 1x pro Woche","2001","66","Schleswig-Holstein","","","",""
"Min 1x pro Woche","2001","66","Hamburg","","","",""
"Min 1x pro Woche","2001","66","Niedersachsen","","","",""
"Min 1x pro Woche","2001","66","Bremen","","","",""
"Min 1x pro Woche","2001","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","2001","66","Hessen","","","",""
"Min 1x pro Woche","2001","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","2001","66","Baden-Württemberg","","","",""
"Min 1x pro Woche","2001","66","Bayern","","","",""
"Min 1x pro Woche","2001","66","Saarland","","","",""
"Min 1x pro Woche","2001","66","Berlin","","","",""
"Min 1x pro Woche","2001","66","Brandenburg","","","",""
"Min 1x pro Woche","2001","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","2001","66","Sachsen","","","",""
"Min 1x pro Woche","2001","66","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","2001","66","Thüringen","","","",""
"Min 1x pro Monat","2001","17-29","Schleswig-Holstein","9","","",""
"Min 1x pro Monat","2001","17-29","Hamburg","1","","",""
"Min 1x pro Monat","2001","17-29","Niedersachsen","23","","",""
"Min 1x pro Monat","2001","17-29","Bremen","2","","",""
"Min 1x pro Monat","2001","17-29","Nordrhein-Westfalen","23","","",""
"Min 1x pro Monat","2001","17-29","Hessen","22","","",""
"Min 1x pro Monat","2001","17-29","Rheinland-Pfalz,Saarland","17","","",""
"Min 1x pro Monat","2001","17-29","Baden-Württemberg","22","","",""
"Min 1x pro Monat","2001","17-29","Bayern","39","0.0889585888600281","0.0653378219945002","0.112579355725556"
"Min 1x pro Monat","2001","17-29","Saarland","","","",""
"Min 1x pro Monat","2001","17-29","Berlin","2","","",""
"Min 1x pro Monat","2001","17-29","Brandenburg","10","","",""
"Min 1x pro Monat","2001","17-29","Mecklenburg-Vorpommern","5","","",""
"Min 1x pro Monat","2001","17-29","Sachsen","18","","",""
"Min 1x pro Monat","2001","17-29","Sachsen-Anhalt","12","","",""
"Min 1x pro Monat","2001","17-29","Thüringen","14","","",""
"Min 1x pro Monat","2001","30-45","Schleswig-Holstein","18","","",""
"Min 1x pro Monat","2001","30-45","Hamburg","4","","",""
"Min 1x pro Monat","2001","30-45","Niedersachsen","55","0.0807819004610345","0.0595369428712011","0.102026858050868"
"Min 1x pro Monat","2001","30-45","Bremen","2","","",""
"Min 1x pro Monat","2001","30-45","Nordrhein-Westfalen","82","0.0523856670576063","0.0413187709129212","0.0634525632022914"
"Min 1x pro Monat","2001","30-45","Hessen","47","0.0903152999830547","0.065241373855075","0.115389226111034"
"Min 1x pro Monat","2001","30-45","Rheinland-Pfalz,Saarland","45","0.0971898141066539","0.0713802046193125","0.122999423593995"
"Min 1x pro Monat","2001","30-45","Baden-Württemberg","75","0.0763142130789604","0.0592229928773401","0.0934054332805808"
"Min 1x pro Monat","2001","30-45","Bayern","98","0.0884114253074366","0.071264449381393","0.10555840123348"
"Min 1x pro Monat","2001","30-45","Saarland","","","",""
"Min 1x pro Monat","2001","30-45","Berlin","17","","",""
"Min 1x pro Monat","2001","30-45","Brandenburg","14","","",""
"Min 1x pro Monat","2001","30-45","Mecklenburg-Vorpommern","13","","",""
"Min 1x pro Monat","2001","30-45","Sachsen","52","0.103260438913133","0.0769537202806008","0.129567157545665"
"Min 1x pro Monat","2001","30-45","Sachsen-Anhalt","16","","",""
"Min 1x pro Monat","2001","30-45","Thüringen","18","","",""
"Min 1x pro Monat","2001","46-65","Schleswig-Holstein","36","0.139129123261548","0.0951610287456435","0.183097217777452"
"Min 1x pro Monat","2001","46-65","Hamburg","10","","",""
"Min 1x pro Monat","2001","46-65","Niedersachsen","54","0.0860540147584484","0.0627432496462932","0.109364779870604"
"Min 1x pro Monat","2001","46-65","Bremen","2","","",""
"Min 1x pro Monat","2001","46-65","Nordrhein-Westfalen","118","0.0729188201147608","0.0597742223908209","0.0860634178387008"
"Min 1x pro Monat","2001","46-65","Hessen","59","0.129760790787881","0.0997300104010732","0.159791571174689"
"Min 1x pro Monat","2001","46-65","Rheinland-Pfalz,Saarland","33","0.0809850053278009","0.0539784829531178","0.107991527702484"
"Min 1x pro Monat","2001","46-65","Baden-Württemberg","75","0.120791674858688","0.0975768961229284","0.144006453594448"
"Min 1x pro Monat","2001","46-65","Bayern","98","0.118594874754453","0.0977483890811357","0.139441360427771"
"Min 1x pro Monat","2001","46-65","Saarland","","","",""
"Min 1x pro Monat","2001","46-65","Berlin","16","","",""
"Min 1x pro Monat","2001","46-65","Brandenburg","39","0.110985933148824","0.0768356195679877","0.14513624672966"
"Min 1x pro Monat","2001","46-65","Mecklenburg-Vorpommern","19","","",""
"Min 1x pro Monat","2001","46-65","Sachsen","49","0.0716486705127437","0.0498960561274133","0.093401284898074"
"Min 1x pro Monat","2001","46-65","Sachsen-Anhalt","30","0.0765900030322193","0.0494188848765268","0.103761121187912"
"Min 1x pro Monat","2001","46-65","Thüringen","21","","",""
"Min 1x pro Monat","2001","66","Schleswig-Holstein","","","",""
"Min 1x pro Monat","2001","66","Hamburg","","","",""
"Min 1x pro Monat","2001","66","Niedersachsen","","","",""
"Min 1x pro Monat","2001","66","Bremen","","","",""
"Min 1x pro Monat","2001","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","2001","66","Hessen","","","",""
"Min 1x pro Monat","2001","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","2001","66","Baden-Württemberg","","","",""
"Min 1x pro Monat","2001","66","Bayern","","","",""
"Min 1x pro Monat","2001","66","Saarland","","","",""
"Min 1x pro Monat","2001","66","Berlin","","","",""
"Min 1x pro Monat","2001","66","Brandenburg","","","",""
"Min 1x pro Monat","2001","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2001","66","Sachsen","","","",""
"Min 1x pro Monat","2001","66","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2001","66","Thüringen","","","",""
"Seltener","2001","17-29","Schleswig-Holstein","16","","",""
"Seltener","2001","17-29","Hamburg","3","","",""
"Seltener","2001","17-29","Niedersachsen","46","0.161489239123366","0.122375012574036","0.200603465672696"
"Seltener","2001","17-29","Bremen","5","","",""
"Seltener","2001","17-29","Nordrhein-Westfalen","94","0.101705396789813","0.0810172037779102","0.122393589801716"
"Seltener","2001","17-29","Hessen","28","","",""
"Seltener","2001","17-29","Rheinland-Pfalz,Saarland","28","","",""
"Seltener","2001","17-29","Baden-Württemberg","77","0.136199725570825","0.107080536815113","0.165318914326537"
"Seltener","2001","17-29","Bayern","80","0.128914344118938","0.101110039085491","0.156718649152386"
"Seltener","2001","17-29","Saarland","","","",""
"Seltener","2001","17-29","Berlin","18","","",""
"Seltener","2001","17-29","Brandenburg","26","","",""
"Seltener","2001","17-29","Mecklenburg-Vorpommern","20","","",""
"Seltener","2001","17-29","Sachsen","43","0.125640181282741","0.0890384029112115","0.162241959654271"
"Seltener","2001","17-29","Sachsen-Anhalt","33","0.182463026650853","0.129592662799965","0.235333390501742"
"Seltener","2001","17-29","Thüringen","31","0.118312679050303","0.0743143827265828","0.162310975374023"
"Seltener","2001","30-45","Schleswig-Holstein","49","0.245703249072787","0.185433882986732","0.305972615158841"
"Seltener","2001","30-45","Hamburg","14","","",""
"Seltener","2001","30-45","Niedersachsen","85","0.148053244656323","0.120364405831915","0.175742083480731"
"Seltener","2001","30-45","Bremen","4","","",""
"Seltener","2001","30-45","Nordrhein-Westfalen","171","0.117664611186821","0.101660057563267","0.133669164810374"
"Seltener","2001","30-45","Hessen","68","0.139485895523788","0.109179075039967","0.169792716007609"
"Seltener","2001","30-45","Rheinland-Pfalz,Saarland","88","0.176666069419135","0.143435528343287","0.209896610494984"
"Seltener","2001","30-45","Baden-Württemberg","160","0.196530359633154","0.170949932963331","0.222110786302977"
"Seltener","2001","30-45","Bayern","142","0.131558384714175","0.111142721869645","0.151974047558705"
"Seltener","2001","30-45","Saarland","","","",""
"Seltener","2001","30-45","Berlin","40","0.18687126235005","0.139397994927366","0.234344529772735"
"Seltener","2001","30-45","Brandenburg","45","0.16927661838556","0.123955885815253","0.214597350955868"
"Seltener","2001","30-45","Mecklenburg-Vorpommern","24","","",""
"Seltener","2001","30-45","Sachsen","60","0.119223284026578","0.0912089705326445","0.147237597520511"
"Seltener","2001","30-45","Sachsen-Anhalt","31","0.0894989668809044","0.0554490981891678","0.123548835572641"
"Seltener","2001","30-45","Thüringen","49","0.171283143091987","0.128290169756109","0.214276116427865"
"Seltener","2001","46-65","Schleswig-Holstein","49","0.216912706935314","0.164551795457196","0.269273618413433"
"Seltener","2001","46-65","Hamburg","10","","",""
"Seltener","2001","46-65","Niedersachsen","52","0.100829970443595","0.0758019542893504","0.12585798659784"
"Seltener","2001","46-65","Bremen","10","","",""
"Seltener","2001","46-65","Nordrhein-Westfalen","164","0.110784244822338","0.0949166473059947","0.126651842338682"
"Seltener","2001","46-65","Hessen","45","0.0865711161465956","0.0614407144001186","0.111701517893073"
"Seltener","2001","46-65","Rheinland-Pfalz,Saarland","60","0.161090732912573","0.124699410951732","0.197482054873414"
"Seltener","2001","46-65","Baden-Württemberg","90","0.124176531489602","0.100684087347799","0.147668975631404"
"Seltener","2001","46-65","Bayern","93","0.09633053717055","0.0773066658454233","0.115354408495677"
"Seltener","2001","46-65","Saarland","","","",""
"Seltener","2001","46-65","Berlin","27","","",""
"Seltener","2001","46-65","Brandenburg","43","0.154486406472879","0.115193709114122","0.193779103831636"
"Seltener","2001","46-65","Mecklenburg-Vorpommern","32","0.189722850204876","0.129346452205619","0.250099248204133"
"Seltener","2001","46-65","Sachsen","50","0.0823590374119009","0.0591721080987188","0.105545966725083"
"Seltener","2001","46-65","Sachsen-Anhalt","29","","",""
"Seltener","2001","46-65","Thüringen","42","0.120392355382391","0.0847932136195542","0.155991497145228"
"Seltener","2001","66","Schleswig-Holstein","","","",""
"Seltener","2001","66","Hamburg","","","",""
"Seltener","2001","66","Niedersachsen","","","",""
"Seltener","2001","66","Bremen","","","",""
"Seltener","2001","66","Nordrhein-Westfalen","","","",""
"Seltener","2001","66","Hessen","","","",""
"Seltener","2001","66","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2001","66","Baden-Württemberg","","","",""
"Seltener","2001","66","Bayern","","","",""
"Seltener","2001","66","Saarland","","","",""
"Seltener","2001","66","Berlin","","","",""
"Seltener","2001","66","Brandenburg","","","",""
"Seltener","2001","66","Mecklenburg-Vorpommern","","","",""
"Seltener","2001","66","Sachsen","","","",""
"Seltener","2001","66","Sachsen-Anhalt","","","",""
"Seltener","2001","66","Thüringen","","","",""
"Nie","2001","17-29","Schleswig-Holstein","59","0.638691061047781","0.539992194110465","0.737389927985097"
"Nie","2001","17-29","Hamburg","32","0.823745632435734","0.702595805251834","0.944895459619634"
"Nie","2001","17-29","Niedersachsen","244","0.687933956503278","0.63868406667576","0.737183846330796"
"Nie","2001","17-29","Bremen","24","","",""
"Nie","2001","17-29","Nordrhein-Westfalen","657","0.823273290960415","0.797165851899971","0.849380730020858"
"Nie","2001","17-29","Hessen","188","0.716384022938102","0.661594223707331","0.771173822168874"
"Nie","2001","17-29","Rheinland-Pfalz,Saarland","152","0.722255370660183","0.661822240643268","0.782688500677098"
"Nie","2001","17-29","Baden-Württemberg","378","0.719129499270663","0.680975409001019","0.757283589540307"
"Nie","2001","17-29","Bayern","395","0.700118877511085","0.66210068641077","0.738137068611401"
"Nie","2001","17-29","Saarland","","","",""
"Nie","2001","17-29","Berlin","129","0.760327723815211","0.694182664060644","0.826472783569778"
