,Unnamed: 0,year,age_gr,sex,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
682,682,2019,66 and older,female,At least once per week,0.10868,300,25590,0.096,0.12224
683,683,2019,66 and older,female,At least once per month,0.06837,187,25590,0.05821,0.07829
684,684,2019,66 and older,female,Seldom,0.06916,185,25590,0.06045,0.07945
685,685,2019,66 and older,female,Never,0.7538,1862,25590,0.71727,0.78682
686,686,2021,17-29 y.,male,At least once per week,0.1593,199,17175,0.12935,0.19254
687,687,2021,17-29 y.,male,At least once per month,0.14026,150,17175,0.10932,0.18174
688,688,2021,17-29 y.,male,Seldom,0.13466,205,17175,0.11313,0.15948
689,689,2021,17-29 y.,male,Never,0.56578,764,17175,0.51477,0.6333
690,690,2021,17-29 y.,female,At least once per week,0.12417,185,17175,0.10219,0.14978
691,691,2021,17-29 y.,female,At least once per month,0.09808,138,17175,0.07606,0.11974
692,692,2021,17-29 y.,female,Seldom,0.20474,266,17175,0.17191,0.24038
693,693,2021,17-29 y.,female,Never,0.573,794,17175,0.52767,0.62872
694,694,2021,30-45 y.,male,At least once per week,0.15025,237,17175,0.12445,0.17662
695,695,2021,30-45 y.,male,At least once per month,0.08266,173,17175,0.06336,0.10208
696,696,2021,30-45 y.,male,Seldom,0.1382,288,17175,0.11613,0.16335
697,697,2021,30-45 y.,male,Never,0.62889,1132,17175,0.57657,0.67777
698,698,2021,30-45 y.,female,At least once per week,0.08696,216,17175,0.07242,0.10199
699,699,2021,30-45 y.,female,At least once per month,0.093,220,17175,0.07571,0.11074
700,700,2021,30-45 y.,female,Seldom,0.15079,337,17175,0.13367,0.17181
701,701,2021,30-45 y.,female,Never,0.66924,1537,17175,0.62546,0.72329
702,702,2021,46-65 y.,male,At least once per week,0.14704,538,17175,0.12855,0.16575
703,703,2021,46-65 y.,male,At least once per month,0.11682,406,17175,0.10299,0.13446
704,704,2021,46-65 y.,male,Seldom,0.12947,389,17175,0.10811,0.14892
705,705,2021,46-65 y.,male,Never,0.60667,1827,17175,0.56844,0.63989
706,706,2021,46-65 y.,female,At least once per week,0.10837,482,17175,0.0965,0.12152
707,707,2021,46-65 y.,female,At least once per month,0.09816,404,17175,0.0871,0.11277
708,708,2021,46-65 y.,female,Seldom,0.11612,435,17175,0.10096,0.13147
709,709,2021,46-65 y.,female,Never,0.67735,2311,17175,0.6361,0.71413
710,710,2021,66 and older,male,At least once per week,0.15099,296,17175,0.13245,0.17074
711,711,2021,66 and older,male,At least once per month,0.07993,184,17175,0.06823,0.09203
712,712,2021,66 and older,male,Seldom,0.11139,197,17175,0.09318,0.13124
713,713,2021,66 and older,male,Never,0.65769,1096,17175,0.61632,0.7009
714,714,2021,66 and older,female,At least once per week,0.11106,215,17175,0.0955,0.12502
715,715,2021,66 and older,female,At least once per month,0.06889,142,17175,0.05491,0.08221
716,716,2021,66 and older,female,Seldom,0.07679,162,17175,0.06398,0.09105
717,717,2021,66 and older,female,Never,0.74327,1250,17175,0.70617,0.78221
