,Unnamed: 0,year,age_gr,migback,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
625,625,2019,17-29 y.,Indirect migration background,At least once per week,0.07435,56,25392,0.05175,0.1014
626,626,2019,17-29 y.,Indirect migration background,Seldom,0.15434,74,25392,0.1093,0.19758
627,627,2019,17-29 y.,Indirect migration background,Never,0.77131,545,25392,0.69147,0.8563
628,628,2019,30-45 y.,No migration background,At least once per week,0.11752,511,25392,0.10129,0.13296
629,629,2019,30-45 y.,No migration background,At least once per month,0.10142,481,25392,0.08915,0.11511
630,630,2019,30-45 y.,No migration background,Seldom,0.12107,507,25392,0.10762,0.1326
631,631,2019,30-45 y.,No migration background,Never,0.65998,2625,25392,0.62378,0.69517
632,632,2019,30-45 y.,Direct migration background,At least once per week,0.0485,87,25392,0.03179,0.06888
633,633,2019,30-45 y.,Direct migration background,At least once per month,0.02445,51,25392,0.01345,0.03611
634,634,2019,30-45 y.,Direct migration background,Seldom,0.06452,125,25392,0.05153,0.07603
635,635,2019,30-45 y.,Direct migration background,Never,0.86252,1328,25392,0.7904,0.9351
636,636,2019,30-45 y.,Indirect migration background,At least once per week,0.09758,46,25392,0.06889,0.12261
637,637,2019,30-45 y.,Indirect migration background,At least once per month,0.05173,41,25392,0.02769,0.08304
638,638,2019,30-45 y.,Indirect migration background,Seldom,0.09631,58,25392,0.06715,0.13031
639,639,2019,30-45 y.,Indirect migration background,Never,0.75437,406,25392,0.66615,0.85495
640,640,2019,46-65 y.,No migration background,At least once per week,0.13725,1338,25392,0.12878,0.14643
641,641,2019,46-65 y.,No migration background,At least once per month,0.09577,987,25392,0.08859,0.10344
642,642,2019,46-65 y.,No migration background,Seldom,0.10857,1007,25392,0.1002,0.11811
643,643,2019,46-65 y.,No migration background,Never,0.65841,5260,25392,0.63205,0.682
644,644,2019,46-65 y.,Direct migration background,At least once per week,0.0553,101,25392,0.03973,0.07269
645,645,2019,46-65 y.,Direct migration background,At least once per month,0.05336,77,25392,0.03552,0.07408
646,646,2019,46-65 y.,Direct migration background,Seldom,0.07306,114,25392,0.05595,0.0928
647,647,2019,46-65 y.,Direct migration background,Never,0.81828,1212,25392,0.76031,0.89556
648,648,2019,46-65 y.,Indirect migration background,At least once per week,0.16503,59,25392,0.10915,0.21172
649,649,2019,46-65 y.,Indirect migration background,Seldom,0.12644,37,25392,0.06004,0.21187
650,650,2019,46-65 y.,Indirect migration background,Never,0.70853,173,25392,0.58897,0.82636
651,651,2019,66 and older,No migration background,At least once per week,0.12599,633,25392,0.11546,0.13532
652,652,2019,66 and older,No migration background,At least once per month,0.07742,433,25392,0.06845,0.08489
653,653,2019,66 and older,No migration background,Seldom,0.09093,401,25392,0.08194,0.10026
654,654,2019,66 and older,No migration background,Never,0.70566,3208,25392,0.68729,0.73027
655,655,2019,66 and older,Direct migration background,Never,1.0,367,25392,0.89797,1.11361
656,656,2021,17-29 y.,No migration background,At least once per week,0.15375,289,16977,0.12567,0.17894
657,657,2021,17-29 y.,No migration background,At least once per month,0.13512,215,16977,0.11181,0.16688
658,658,2021,17-29 y.,No migration background,Seldom,0.18966,333,16977,0.16578,0.21678
659,659,2021,17-29 y.,No migration background,Never,0.52147,943,16977,0.48216,0.55707
660,660,2021,17-29 y.,Direct migration background,At least once per week,0.0578,48,16977,0.03456,0.09109
661,661,2021,17-29 y.,Direct migration background,At least once per month,0.05303,45,16977,0.02222,0.09856
662,662,2021,17-29 y.,Direct migration background,Seldom,0.11316,90,16977,0.06967,0.17998
663,663,2021,17-29 y.,Direct migration background,Never,0.77602,340,16977,0.63582,0.98171
664,664,2021,17-29 y.,Indirect migration background,At least once per week,0.15096,48,16977,0.08642,0.2355
665,665,2021,17-29 y.,Indirect migration background,Seldom,0.10683,49,16977,0.06665,0.16341
666,666,2021,17-29 y.,Indirect migration background,Never,0.74221,277,16977,0.62245,0.87345
667,667,2021,30-45 y.,No migration background,At least once per week,0.13409,342,16977,0.118,0.15403
668,668,2021,30-45 y.,No migration background,At least once per month,0.09867,296,16977,0.08364,0.11593
669,669,2021,30-45 y.,No migration background,Seldom,0.1597,409,16977,0.14029,0.17843
670,670,2021,30-45 y.,No migration background,Never,0.60754,1563,16977,0.57426,0.64775
671,671,2021,30-45 y.,Direct migration background,At least once per week,0.07638,77,16977,0.05753,0.09659
672,672,2021,30-45 y.,Direct migration background,At least once per month,0.05475,69,16977,0.03501,0.07725
673,673,2021,30-45 y.,Direct migration background,Seldom,0.10276,170,16977,0.07214,0.1404
674,674,2021,30-45 y.,Direct migration background,Never,0.76611,903,16977,0.68287,0.85837
675,675,2021,30-45 y.,Indirect migration background,At least once per week,0.10393,34,16977,0.07196,0.13842
676,676,2021,30-45 y.,Indirect migration background,Seldom,0.12778,47,16977,0.09143,0.19016
677,677,2021,30-45 y.,Indirect migration background,Never,0.76829,203,16977,0.63603,0.91479
678,678,2021,46-65 y.,No migration background,At least once per week,0.14208,922,16977,0.1292,0.15465
679,679,2021,46-65 y.,No migration background,At least once per month,0.1173,724,16977,0.10726,0.12689
680,680,2021,46-65 y.,No migration background,Seldom,0.12447,694,16977,0.11209,0.13704
681,681,2021,46-65 y.,No migration background,Never,0.61615,3251,16977,0.5914,0.64145
682,682,2021,46-65 y.,Direct migration background,At least once per week,0.05471,69,16977,0.03334,0.08304
683,683,2021,46-65 y.,Direct migration background,At least once per month,0.0629,66,16977,0.04257,0.08663
684,684,2021,46-65 y.,Direct migration background,Seldom,0.11147,112,16977,0.08027,0.15819
685,685,2021,46-65 y.,Direct migration background,Never,0.77091,758,16977,0.68727,0.84962
686,686,2021,46-65 y.,Indirect migration background,Never,1.0,131,16977,0.82941,1.19947
687,687,2021,66 and older,No migration background,At least once per week,0.13358,474,16977,0.12113,0.1466
688,688,2021,66 and older,No migration background,At least once per month,0.07899,311,16977,0.07136,0.08969
689,689,2021,66 and older,No migration background,Seldom,0.09267,338,16977,0.08262,0.10244
690,690,2021,66 and older,No migration background,Never,0.69475,2100,16977,0.65903,0.71793
691,691,2021,66 and older,Direct migration background,Never,1.0,237,16977,0.83236,1.19063
