,Unnamed: 0,year,quintil_oecd,regtyp,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
610,610,2008,4th Quintile,Urban regions,At least once per week,0.11242,320,19241,0.1031,0.12342
611,611,2008,4th Quintile,Urban regions,At least once per month,0.08035,227,19241,0.07225,0.0881
612,612,2008,4th Quintile,Urban regions,Seldom,0.12153,324,19241,0.10974,0.13273
613,613,2008,4th Quintile,Urban regions,Never,0.6857,1732,19241,0.65584,0.71273
614,614,2008,4th Quintile,Rural regions,At least once per week,0.12099,159,19241,0.10434,0.13973
615,615,2008,4th Quintile,Rural regions,At least once per month,0.1146,142,19241,0.10015,0.13025
616,616,2008,4th Quintile,Rural regions,Seldom,0.11663,162,19241,0.10218,0.13058
617,617,2008,4th Quintile,Rural regions,Never,0.64778,856,19241,0.6135,0.69085
618,618,2008,5th Quintile,Urban regions,At least once per week,0.11254,476,19241,0.10259,0.12269
619,619,2008,5th Quintile,Urban regions,At least once per month,0.08592,377,19241,0.07725,0.09478
620,620,2008,5th Quintile,Urban regions,Seldom,0.12138,497,19241,0.11113,0.13294
621,621,2008,5th Quintile,Urban regions,Never,0.68016,2524,19241,0.65042,0.70694
622,622,2008,5th Quintile,Rural regions,At least once per week,0.15646,210,19241,0.13475,0.17475
623,623,2008,5th Quintile,Rural regions,At least once per month,0.11541,167,19241,0.09942,0.13396
624,624,2008,5th Quintile,Rural regions,Seldom,0.13374,186,19241,0.1123,0.15238
625,625,2008,5th Quintile,Rural regions,Never,0.5944,780,19241,0.55852,0.6399
626,626,2009,1st Quintile,Urban regions,At least once per week,0.05957,105,17876,0.05177,0.06786
627,627,2009,1st Quintile,Urban regions,At least once per month,0.03875,77,17876,0.03002,0.04591
628,628,2009,1st Quintile,Urban regions,Seldom,0.09121,146,17876,0.07881,0.10453
629,629,2009,1st Quintile,Urban regions,Never,0.81047,1471,17876,0.78214,0.84434
630,630,2009,1st Quintile,Rural regions,At least once per week,0.05115,55,17876,0.03842,0.06358
631,631,2009,1st Quintile,Rural regions,At least once per month,0.06769,62,17876,0.05483,0.08328
632,632,2009,1st Quintile,Rural regions,Seldom,0.07824,85,17876,0.06521,0.09449
633,633,2009,1st Quintile,Rural regions,Never,0.80292,855,17876,0.75922,0.8535
634,634,2009,2nd Quintile,Urban regions,At least once per week,0.06111,127,17876,0.05255,0.07183
635,635,2009,2nd Quintile,Urban regions,At least once per month,0.06291,122,17876,0.05208,0.07447
636,636,2009,2nd Quintile,Urban regions,Seldom,0.10186,182,17876,0.09076,0.11503
637,637,2009,2nd Quintile,Urban regions,Never,0.77412,1420,17876,0.73849,0.80635
638,638,2009,2nd Quintile,Rural regions,At least once per week,0.07097,87,17876,0.05733,0.08786
639,639,2009,2nd Quintile,Rural regions,At least once per month,0.07191,101,17876,0.06114,0.08552
640,640,2009,2nd Quintile,Rural regions,Seldom,0.09876,130,17876,0.08255,0.11665
641,641,2009,2nd Quintile,Rural regions,Never,0.75836,971,17876,0.72368,0.79919
642,642,2009,3rd Quintile,Urban regions,At least once per week,0.09404,189,17876,0.08396,0.10401
643,643,2009,3rd Quintile,Urban regions,At least once per month,0.07042,164,17876,0.06086,0.08161
644,644,2009,3rd Quintile,Urban regions,Seldom,0.11713,232,17876,0.10187,0.13293
645,645,2009,3rd Quintile,Urban regions,Never,0.71841,1411,17876,0.68107,0.74996
646,646,2009,3rd Quintile,Rural regions,At least once per week,0.10274,143,17876,0.08763,0.12334
647,647,2009,3rd Quintile,Rural regions,At least once per month,0.07698,130,17876,0.06477,0.0926
648,648,2009,3rd Quintile,Rural regions,Seldom,0.17485,210,17876,0.15051,0.19948
649,649,2009,3rd Quintile,Rural regions,Never,0.64542,922,17876,0.60947,0.68276
650,650,2009,4th Quintile,Urban regions,At least once per week,0.11453,304,17876,0.10319,0.12513
651,651,2009,4th Quintile,Urban regions,At least once per month,0.09523,229,17876,0.08223,0.10829
652,652,2009,4th Quintile,Urban regions,Seldom,0.12038,337,17876,0.10848,0.1326
653,653,2009,4th Quintile,Urban regions,Never,0.66985,1572,17876,0.64162,0.69456
654,654,2009,4th Quintile,Rural regions,At least once per week,0.11459,161,17876,0.10006,0.13034
655,655,2009,4th Quintile,Rural regions,At least once per month,0.11479,152,17876,0.09659,0.13492
656,656,2009,4th Quintile,Rural regions,Seldom,0.19215,223,17876,0.16429,0.21847
657,657,2009,4th Quintile,Rural regions,Never,0.57847,733,17876,0.53083,0.62179
658,658,2009,5th Quintile,Urban regions,At least once per week,0.1144,435,17876,0.10089,0.12831
659,659,2009,5th Quintile,Urban regions,At least once per month,0.0854,346,17876,0.07763,0.09412
660,660,2009,5th Quintile,Urban regions,Seldom,0.14712,472,17876,0.13241,0.16354
661,661,2009,5th Quintile,Urban regions,Never,0.65309,2245,17876,0.62763,0.68505
662,662,2009,5th Quintile,Rural regions,At least once per week,0.15444,189,17876,0.12585,0.18068
663,663,2009,5th Quintile,Rural regions,At least once per month,0.13062,165,17876,0.10755,0.15723
664,664,2009,5th Quintile,Rural regions,Seldom,0.17441,208,17876,0.14895,0.2065
665,665,2009,5th Quintile,Rural regions,Never,0.54053,708,17876,0.49869,0.58764
666,666,2011,1st Quintile,Urban regions,At least once per week,0.05796,174,21800,0.04696,0.07048
667,667,2011,1st Quintile,Urban regions,At least once per month,0.05536,147,21800,0.04152,0.06697
668,668,2011,1st Quintile,Urban regions,Seldom,0.09824,250,21800,0.08413,0.11482
669,669,2011,1st Quintile,Urban regions,Never,0.78844,2184,21800,0.74846,0.83491
670,670,2011,1st Quintile,Rural regions,At least once per week,0.04763,82,21800,0.03256,0.06633
671,671,2011,1st Quintile,Rural regions,At least once per month,0.07358,113,21800,0.05557,0.09778
672,672,2011,1st Quintile,Rural regions,Seldom,0.10519,159,21800,0.08423,0.12594
673,673,2011,1st Quintile,Rural regions,Never,0.7736,1393,21800,0.72293,0.82089
674,674,2011,2nd Quintile,Urban regions,At least once per week,0.08457,235,21800,0.07273,0.09728
675,675,2011,2nd Quintile,Urban regions,At least once per month,0.05596,194,21800,0.04697,0.06443
676,676,2011,2nd Quintile,Urban regions,Seldom,0.11249,303,21800,0.09808,0.12901
677,677,2011,2nd Quintile,Urban regions,Never,0.74698,1854,21800,0.70343,0.78288
678,678,2011,2nd Quintile,Rural regions,At least once per week,0.09551,196,21800,0.07772,0.11346
679,679,2011,2nd Quintile,Rural regions,At least once per month,0.09815,199,21800,0.082,0.11908
680,680,2011,2nd Quintile,Rural regions,Seldom,0.11762,232,21800,0.09982,0.13405
681,681,2011,2nd Quintile,Rural regions,Never,0.68872,1206,21800,0.64812,0.7386
682,682,2011,3rd Quintile,Urban regions,At least once per week,0.09271,240,21800,0.07647,0.10887
683,683,2011,3rd Quintile,Urban regions,At least once per month,0.07627,217,21800,0.06516,0.08952
684,684,2011,3rd Quintile,Urban regions,Seldom,0.16106,355,21800,0.14304,0.18503
685,685,2011,3rd Quintile,Urban regions,Never,0.66997,1635,21800,0.64024,0.69886
686,686,2011,3rd Quintile,Rural regions,At least once per week,0.10131,183,21800,0.08405,0.12712
687,687,2011,3rd Quintile,Rural regions,At least once per month,0.108,197,21800,0.08996,0.12722
688,688,2011,3rd Quintile,Rural regions,Seldom,0.1822,257,21800,0.15222,0.20925
689,689,2011,3rd Quintile,Rural regions,Never,0.60849,998,21800,0.56263,0.65191
690,690,2011,4th Quintile,Urban regions,At least once per week,0.13748,370,21800,0.12129,0.15597
691,691,2011,4th Quintile,Urban regions,At least once per month,0.0992,292,21800,0.08678,0.11286
692,692,2011,4th Quintile,Urban regions,Seldom,0.1408,410,21800,0.12765,0.15831
693,693,2011,4th Quintile,Urban regions,Never,0.62252,1632,21800,0.58767,0.65396
694,694,2011,4th Quintile,Rural regions,At least once per week,0.1001,176,21800,0.08358,0.1197
695,695,2011,4th Quintile,Rural regions,At least once per month,0.1284,167,21800,0.10616,0.15098
696,696,2011,4th Quintile,Rural regions,Seldom,0.16994,210,21800,0.14337,0.19601
697,697,2011,4th Quintile,Rural regions,Never,0.60157,764,21800,0.54116,0.65825
698,698,2011,5th Quintile,Urban regions,At least once per week,0.11184,462,21800,0.10011,0.12386
699,699,2011,5th Quintile,Urban regions,At least once per month,0.0816,330,21800,0.07113,0.09346
700,700,2011,5th Quintile,Urban regions,Seldom,0.18972,638,21800,0.17198,0.20988
701,701,2011,5th Quintile,Urban regions,Never,0.61684,2131,21800,0.58523,0.64917
702,702,2011,5th Quintile,Rural regions,At least once per week,0.17835,191,21800,0.14831,0.21105
703,703,2011,5th Quintile,Rural regions,At least once per month,0.12454,176,21800,0.10381,0.14959
704,704,2011,5th Quintile,Rural regions,Seldom,0.22579,238,21800,0.19077,0.2785
705,705,2011,5th Quintile,Rural regions,Never,0.47133,610,21800,0.42364,0.51361
706,706,2013,1st Quintile,Urban regions,At least once per week,0.06544,228,25371,0.05655,0.07692
707,707,2013,1st Quintile,Urban regions,At least once per month,0.05058,140,25371,0.0412,0.0636
708,708,2013,1st Quintile,Urban regions,Seldom,0.08243,230,25371,0.06934,0.09488
709,709,2013,1st Quintile,Urban regions,Never,0.80155,2476,25371,0.76362,0.84325
710,710,2013,1st Quintile,Rural regions,At least once per week,0.07413,146,25371,0.06057,0.0904
711,711,2013,1st Quintile,Rural regions,At least once per month,0.06138,113,25371,0.04737,0.07957
712,712,2013,1st Quintile,Rural regions,Seldom,0.07926,142,25371,0.06212,0.09518
713,713,2013,1st Quintile,Rural regions,Never,0.78523,1631,25371,0.73039,0.82913
714,714,2013,2nd Quintile,Urban regions,At least once per week,0.08775,275,25371,0.0761,0.10076
715,715,2013,2nd Quintile,Urban regions,At least once per month,0.06601,218,25371,0.05614,0.07757
716,716,2013,2nd Quintile,Urban regions,Seldom,0.08439,266,25371,0.0708,0.09754
717,717,2013,2nd Quintile,Urban regions,Never,0.76185,2201,25371,0.72526,0.79583
718,718,2013,2nd Quintile,Rural regions,At least once per week,0.09287,200,25371,0.07746,0.11108
719,719,2013,2nd Quintile,Rural regions,At least once per month,0.07175,189,25371,0.06059,0.08456
720,720,2013,2nd Quintile,Rural regions,Seldom,0.10896,227,25371,0.09352,0.1274
721,721,2013,2nd Quintile,Rural regions,Never,0.72642,1550,25371,0.69063,0.76855
722,722,2013,3rd Quintile,Urban regions,At least once per week,0.12226,367,25371,0.10879,0.13483
723,723,2013,3rd Quintile,Urban regions,At least once per month,0.08552,276,25371,0.07534,0.09886
724,724,2013,3rd Quintile,Urban regions,Seldom,0.10696,311,25371,0.09418,0.12229
725,725,2013,3rd Quintile,Urban regions,Never,0.68526,1982,25371,0.65027,0.71397
726,726,2013,3rd Quintile,Rural regions,At least once per week,0.10334,235,25371,0.08836,0.11686
727,727,2013,3rd Quintile,Rural regions,At least once per month,0.09221,233,25371,0.07702,0.10755
728,728,2013,3rd Quintile,Rural regions,Seldom,0.10067,209,25371,0.08617,0.11551
729,729,2013,3rd Quintile,Rural regions,Never,0.70378,1263,25371,0.66227,0.75333
730,730,2013,4th Quintile,Urban regions,At least once per week,0.14141,430,25371,0.12783,0.15449
731,731,2013,4th Quintile,Urban regions,At least once per month,0.08026,324,25371,0.07234,0.09114
732,732,2013,4th Quintile,Urban regions,Seldom,0.09923,361,25371,0.08926,0.1132
733,733,2013,4th Quintile,Urban regions,Never,0.6791,1974,25371,0.65293,0.70549
734,734,2013,4th Quintile,Rural regions,At least once per week,0.14749,264,25371,0.12718,0.16583
735,735,2013,4th Quintile,Rural regions,At least once per month,0.12147,220,25371,0.10368,0.13871
736,736,2013,4th Quintile,Rural regions,Seldom,0.12821,221,25371,0.11003,0.14942
737,737,2013,4th Quintile,Rural regions,Never,0.60282,1044,25371,0.56895,0.64447
738,738,2013,5th Quintile,Urban regions,At least once per week,0.13557,584,25371,0.12384,0.1501
739,739,2013,5th Quintile,Urban regions,At least once per month,0.08927,424,25371,0.08172,0.09863
740,740,2013,5th Quintile,Urban regions,Seldom,0.12635,511,25371,0.11289,0.14063
741,741,2013,5th Quintile,Urban regions,Never,0.64881,2524,25371,0.62083,0.67887
742,742,2013,5th Quintile,Rural regions,At least once per week,0.18184,245,25371,0.15529,0.20864
743,743,2013,5th Quintile,Rural regions,At least once per month,0.12331,182,25371,0.10389,0.14375
744,744,2013,5th Quintile,Rural regions,Seldom,0.14989,207,25371,0.12583,0.17328
745,745,2013,5th Quintile,Rural regions,Never,0.54496,748,25371,0.5052,0.59319
746,746,2015,1st Quintile,Urban regions,At least once per week,0.07895,233,25043,0.0675,0.09198
747,747,2015,1st Quintile,Urban regions,At least once per month,0.04364,159,25043,0.0354,0.05289
748,748,2015,1st Quintile,Urban regions,Seldom,0.08001,282,25043,0.07003,0.09221
749,749,2015,1st Quintile,Urban regions,Never,0.7974,2525,25043,0.75509,0.83453
750,750,2015,1st Quintile,Rural regions,At least once per week,0.05882,112,25043,0.04694,0.07399
751,751,2015,1st Quintile,Rural regions,At least once per month,0.07064,113,25043,0.05479,0.08815
752,752,2015,1st Quintile,Rural regions,Seldom,0.10504,171,25043,0.08892,0.12631
753,753,2015,1st Quintile,Rural regions,Never,0.7655,1438,25043,0.70769,0.82029
754,754,2015,2nd Quintile,Urban regions,At least once per week,0.08917,295,25043,0.07791,0.10261
755,755,2015,2nd Quintile,Urban regions,At least once per month,0.06112,207,25043,0.04978,0.07145
756,756,2015,2nd Quintile,Urban regions,Seldom,0.11552,336,25043,0.10083,0.12779
757,757,2015,2nd Quintile,Urban regions,Never,0.73419,2291,25043,0.70581,0.76945
758,758,2015,2nd Quintile,Rural regions,At least once per week,0.08241,189,25043,0.07146,0.09513
759,759,2015,2nd Quintile,Rural regions,At least once per month,0.08071,200,25043,0.06694,0.09514
760,760,2015,2nd Quintile,Rural regions,Seldom,0.11226,273,25043,0.09661,0.12965
761,761,2015,2nd Quintile,Rural regions,Never,0.72462,1488,25043,0.68464,0.76654
762,762,2015,3rd Quintile,Urban regions,At least once per week,0.09584,331,25043,0.08584,0.10634
763,763,2015,3rd Quintile,Urban regions,At least once per month,0.08894,272,25043,0.07538,0.1035
764,764,2015,3rd Quintile,Urban regions,Seldom,0.12353,357,25043,0.11011,0.14017
765,765,2015,3rd Quintile,Urban regions,Never,0.6917,2083,25043,0.65956,0.72625
766,766,2015,3rd Quintile,Rural regions,At least once per week,0.10709,212,25043,0.09098,0.12293
767,767,2015,3rd Quintile,Rural regions,At least once per month,0.08379,201,25043,0.07135,0.0988
768,768,2015,3rd Quintile,Rural regions,Seldom,0.11709,241,25043,0.09968,0.13181
769,769,2015,3rd Quintile,Rural regions,Never,0.69203,1175,25043,0.65042,0.73344
770,770,2015,4th Quintile,Urban regions,At least once per week,0.13009,423,25043,0.11763,0.14357
771,771,2015,4th Quintile,Urban regions,At least once per month,0.09034,331,25043,0.0801,0.10149
772,772,2015,4th Quintile,Urban regions,Seldom,0.13826,433,25043,0.12352,0.153
773,773,2015,4th Quintile,Urban regions,Never,0.6413,1867,25043,0.61163,0.67095
774,774,2015,4th Quintile,Rural regions,At least once per week,0.12814,244,25043,0.10961,0.1483
775,775,2015,4th Quintile,Rural regions,At least once per month,0.1314,243,25043,0.11532,0.14845
776,776,2015,4th Quintile,Rural regions,Seldom,0.17285,280,25043,0.15044,0.19874
777,777,2015,4th Quintile,Rural regions,Never,0.56761,940,25043,0.53312,0.61136
778,778,2015,5th Quintile,Urban regions,At least once per week,0.12992,532,25043,0.11918,0.14279
779,779,2015,5th Quintile,Urban regions,At least once per month,0.10685,430,25043,0.09656,0.11945
780,780,2015,5th Quintile,Urban regions,Seldom,0.16048,584,25043,0.14567,0.17501
781,781,2015,5th Quintile,Urban regions,Never,0.60275,2219,25043,0.57384,0.62693
782,782,2015,5th Quintile,Rural regions,At least once per week,0.16713,214,25043,0.13885,0.19471
783,783,2015,5th Quintile,Rural regions,At least once per month,0.15086,202,25043,0.12388,0.17965
784,784,2015,5th Quintile,Rural regions,Seldom,0.18881,256,25043,0.16168,0.21897
785,785,2015,5th Quintile,Rural regions,Never,0.4932,661,25043,0.45815,0.53553
786,786,2017,1st Quintile,Urban regions,At least once per week,0.08155,217,22748,0.0693,0.09442
787,787,2017,1st Quintile,Urban regions,At least once per month,0.06548,168,22748,0.05614,0.07717
788,788,2017,1st Quintile,Urban regions,Seldom,0.07489,256,22748,0.06419,0.08454
789,789,2017,1st Quintile,Urban regions,Never,0.77809,2287,22748,0.7427,0.81545
790,790,2017,1st Quintile,Rural regions,At least once per week,0.06007,119,22748,0.04685,0.07428
791,791,2017,1st Quintile,Rural regions,At least once per month,0.05549,89,22748,0.03838,0.07879
792,792,2017,1st Quintile,Rural regions,Seldom,0.08539,148,22748,0.06622,0.10757
793,793,2017,1st Quintile,Rural regions,Never,0.79905,1371,22748,0.74654,0.85673
794,794,2017,2nd Quintile,Urban regions,At least once per week,0.09092,267,22748,0.08041,0.10336
795,795,2017,2nd Quintile,Urban regions,At least once per month,0.06235,206,22748,0.05279,0.07632
796,796,2017,2nd Quintile,Urban regions,Seldom,0.09407,275,22748,0.08147,0.11178
797,797,2017,2nd Quintile,Urban regions,Never,0.75266,2171,22748,0.71344,0.78801
798,798,2017,2nd Quintile,Rural regions,At least once per week,0.07554,156,22748,0.06201,0.09276
799,799,2017,2nd Quintile,Rural regions,At least once per month,0.08475,206,22748,0.07446,0.09988
800,800,2017,2nd Quintile,Rural regions,Seldom,0.10877,211,22748,0.09263,0.12668
801,801,2017,2nd Quintile,Rural regions,Never,0.73094,1341,22748,0.68682,0.77095
802,802,2017,3rd Quintile,Urban regions,At least once per week,0.10915,309,22748,0.09636,0.12265
803,803,2017,3rd Quintile,Urban regions,At least once per month,0.07736,242,22748,0.06682,0.08816
804,804,2017,3rd Quintile,Urban regions,Seldom,0.11398,319,22748,0.09753,0.12983
805,805,2017,3rd Quintile,Urban regions,Never,0.69951,1820,22748,0.66244,0.73658
806,806,2017,3rd Quintile,Rural regions,At least once per week,0.09965,180,22748,0.08357,0.11523
807,807,2017,3rd Quintile,Rural regions,At least once per month,0.10961,196,22748,0.09699,0.12647
808,808,2017,3rd Quintile,Rural regions,Seldom,0.1424,247,22748,0.12329,0.16299
809,809,2017,3rd Quintile,Rural regions,Never,0.64834,1086,22748,0.60396,0.69681
810,810,2017,4th Quintile,Urban regions,At least once per week,0.14091,375,22748,0.12344,0.15916
811,811,2017,4th Quintile,Urban regions,At least once per month,0.11818,331,22748,0.10415,0.13516
812,812,2017,4th Quintile,Urban regions,Seldom,0.128,413,22748,0.11283,0.14182
813,813,2017,4th Quintile,Urban regions,Never,0.61291,1707,22748,0.58686,0.64583
814,814,2017,4th Quintile,Rural regions,At least once per week,0.14074,222,22748,0.12295,0.16505
815,815,2017,4th Quintile,Rural regions,At least once per month,0.13748,219,22748,0.11163,0.15842
816,816,2017,4th Quintile,Rural regions,Seldom,0.17206,240,22748,0.14205,0.20305
817,817,2017,4th Quintile,Rural regions,Never,0.54972,817,22748,0.51403,0.59142
818,818,2017,5th Quintile,Urban regions,At least once per week,0.134,483,22748,0.12104,0.14624
819,819,2017,5th Quintile,Urban regions,At least once per month,0.09792,406,22748,0.08905,0.10906
820,820,2017,5th Quintile,Urban regions,Seldom,0.14712,526,22748,0.13289,0.16041
821,821,2017,5th Quintile,Urban regions,Never,0.62096,1961,22748,0.58746,0.65162
822,822,2017,5th Quintile,Rural regions,At least once per week,0.19637,221,22748,0.1715,0.22955
823,823,2017,5th Quintile,Rural regions,At least once per month,0.11638,169,22748,0.09711,0.13804
824,824,2017,5th Quintile,Rural regions,Seldom,0.17969,202,22748,0.1458,0.20738
825,825,2017,5th Quintile,Rural regions,Never,0.50757,569,22748,0.47211,0.54804
826,826,2019,1st Quintile,Urban regions,At least once per week,0.06049,190,22607,0.05094,0.0719
827,827,2019,1st Quintile,Urban regions,At least once per month,0.03641,96,22607,0.02629,0.04645
828,828,2019,1st Quintile,Urban regions,Seldom,0.07797,216,22607,0.06385,0.09096
829,829,2019,1st Quintile,Urban regions,Never,0.82512,2262,22607,0.7853,0.86541
830,830,2019,1st Quintile,Rural regions,At least once per week,0.06551,109,22607,0.0508,0.08329
831,831,2019,1st Quintile,Rural regions,At least once per month,0.0387,64,22607,0.02766,0.05064
832,832,2019,1st Quintile,Rural regions,Seldom,0.06548,119,22607,0.05335,0.07811
833,833,2019,1st Quintile,Rural regions,Never,0.83032,1313,22607,0.77749,0.89305
834,834,2019,2nd Quintile,Urban regions,At least once per week,0.09038,279,22607,0.08064,0.10338
835,835,2019,2nd Quintile,Urban regions,At least once per month,0.05902,168,22607,0.04751,0.07065
836,836,2019,2nd Quintile,Urban regions,Seldom,0.09448,252,22607,0.08205,0.10773
837,837,2019,2nd Quintile,Urban regions,Never,0.75613,2133,22607,0.71225,0.7941
838,838,2019,2nd Quintile,Rural regions,At least once per week,0.09219,187,22607,0.07848,0.10682
839,839,2019,2nd Quintile,Rural regions,At least once per month,0.06726,145,22607,0.0537,0.08136
840,840,2019,2nd Quintile,Rural regions,Seldom,0.08984,174,22607,0.07377,0.10938
841,841,2019,2nd Quintile,Rural regions,Never,0.75071,1401,22607,0.7121,0.80009
842,842,2019,3rd Quintile,Urban regions,At least once per week,0.11907,344,22607,0.10596,0.12955
843,843,2019,3rd Quintile,Urban regions,At least once per month,0.06138,213,22607,0.05275,0.07349
844,844,2019,3rd Quintile,Urban regions,Seldom,0.13009,340,22607,0.11424,0.14757
845,845,2019,3rd Quintile,Urban regions,Never,0.68947,1874,22607,0.65371,0.72629
846,846,2019,3rd Quintile,Rural regions,At least once per week,0.10691,220,22607,0.09364,0.12405
847,847,2019,3rd Quintile,Rural regions,At least once per month,0.10539,197,22607,0.09093,0.12543
848,848,2019,3rd Quintile,Rural regions,Seldom,0.10835,162,22607,0.09035,0.12981
849,849,2019,3rd Quintile,Rural regions,Never,0.67936,1132,22607,0.63508,0.7305
850,850,2019,4th Quintile,Urban regions,At least once per week,0.14451,388,22607,0.12493,0.16459
851,851,2019,4th Quintile,Urban regions,At least once per month,0.09367,286,22607,0.082,0.1054
852,852,2019,4th Quintile,Urban regions,Seldom,0.10654,298,22607,0.09191,0.1217
853,853,2019,4th Quintile,Urban regions,Never,0.65528,1767,22607,0.61545,0.68455
854,854,2019,4th Quintile,Rural regions,At least once per week,0.14042,233,22607,0.12101,0.16721
855,855,2019,4th Quintile,Rural regions,At least once per month,0.12495,202,22607,0.1085,0.14596
856,856,2019,4th Quintile,Rural regions,Seldom,0.1133,172,22607,0.08976,0.13345
857,857,2019,4th Quintile,Rural regions,Never,0.62133,905,22607,0.58376,0.66245
858,858,2019,5th Quintile,Urban regions,At least once per week,0.14339,524,22607,0.12961,0.15863
859,859,2019,5th Quintile,Urban regions,At least once per month,0.10287,399,22607,0.09154,0.11431
860,860,2019,5th Quintile,Urban regions,Seldom,0.11872,455,22607,0.10743,0.13096
861,861,2019,5th Quintile,Urban regions,Never,0.63502,2101,22607,0.60498,0.66731
862,862,2019,5th Quintile,Rural regions,At least once per week,0.19783,263,22607,0.16754,0.22831
863,863,2019,5th Quintile,Rural regions,At least once per month,0.12479,187,22607,0.10468,0.14656
864,864,2019,5th Quintile,Rural regions,Seldom,0.11796,163,22607,0.09591,0.14095
865,865,2019,5th Quintile,Rural regions,Never,0.55942,674,22607,0.51042,0.61435
866,866,2021,1st Quintile,Urban regions,At least once per week,0.09279,194,17121,0.07515,0.10878
867,867,2021,1st Quintile,Urban regions,At least once per month,0.07452,141,17121,0.06019,0.09034
868,868,2021,1st Quintile,Urban regions,Seldom,0.10649,223,17121,0.08947,0.12734
869,869,2021,1st Quintile,Urban regions,Never,0.7262,1513,17121,0.68297,0.77245
870,870,2021,1st Quintile,Rural regions,At least once per week,0.07557,92,17121,0.05548,0.10154
871,871,2021,1st Quintile,Rural regions,At least once per month,0.06283,83,17121,0.04622,0.07951
872,872,2021,1st Quintile,Rural regions,Seldom,0.10124,109,17121,0.07721,0.1289
873,873,2021,1st Quintile,Rural regions,Never,0.76036,827,17121,0.70628,0.84722
874,874,2021,2nd Quintile,Urban regions,At least once per week,0.12354,249,17121,0.10735,0.14238
875,875,2021,2nd Quintile,Urban regions,At least once per month,0.07314,162,17121,0.05783,0.08798
876,876,2021,2nd Quintile,Urban regions,Seldom,0.10594,248,17121,0.08966,0.12414
877,877,2021,2nd Quintile,Urban regions,Never,0.69738,1391,17121,0.65585,0.74972
878,878,2021,2nd Quintile,Rural regions,At least once per week,0.11601,153,17121,0.09374,0.1423
879,879,2021,2nd Quintile,Rural regions,At least once per month,0.09454,131,17121,0.07313,0.11525
880,880,2021,2nd Quintile,Rural regions,Seldom,0.09524,133,17121,0.07734,0.11717
881,881,2021,2nd Quintile,Rural regions,Never,0.69421,919,17121,0.63975,0.74264
882,882,2021,3rd Quintile,Urban regions,At least once per week,0.1286,249,17121,0.10608,0.15347
883,883,2021,3rd Quintile,Urban regions,At least once per month,0.07743,167,17121,0.06448,0.09524
884,884,2021,3rd Quintile,Urban regions,Seldom,0.14026,264,17121,0.11912,0.16694
885,885,2021,3rd Quintile,Urban regions,Never,0.6537,1232,17121,0.60822,0.70032
886,886,2021,3rd Quintile,Rural regions,At least once per week,0.13835,160,17121,0.11343,0.17142
887,887,2021,3rd Quintile,Rural regions,At least once per month,0.10163,121,17121,0.08681,0.12097
888,888,2021,3rd Quintile,Rural regions,Seldom,0.15696,152,17121,0.12773,0.18804
889,889,2021,3rd Quintile,Rural regions,Never,0.60306,664,17121,0.54825,0.65843
890,890,2021,4th Quintile,Urban regions,At least once per week,0.12808,307,17121,0.11337,0.14502
891,891,2021,4th Quintile,Urban regions,At least once per month,0.10272,257,17121,0.08463,0.11994
892,892,2021,4th Quintile,Urban regions,Seldom,0.13966,333,17121,0.122,0.15733
893,893,2021,4th Quintile,Urban regions,Never,0.62954,1275,17121,0.58481,0.67129
894,894,2021,4th Quintile,Rural regions,At least once per week,0.15302,195,17121,0.12528,0.18505
895,895,2021,4th Quintile,Rural regions,At least once per month,0.15854,143,17121,0.11805,0.20646
896,896,2021,4th Quintile,Rural regions,Seldom,0.12677,142,17121,0.09742,0.15594
897,897,2021,4th Quintile,Rural regions,Never,0.56168,588,17121,0.50017,0.61623
898,898,2021,5th Quintile,Urban regions,At least once per week,0.15117,522,17121,0.13739,0.17061
899,899,2021,5th Quintile,Urban regions,At least once per month,0.11046,414,17121,0.09644,0.12718
900,900,2021,5th Quintile,Urban regions,Seldom,0.13953,483,17121,0.12083,0.15689
901,901,2021,5th Quintile,Urban regions,Never,0.59884,1709,17121,0.56075,0.6379
902,902,2021,5th Quintile,Rural regions,At least once per week,0.17576,243,17121,0.14854,0.20924
903,903,2021,5th Quintile,Rural regions,At least once per month,0.13543,193,17121,0.1086,0.16436
904,904,2021,5th Quintile,Rural regions,Seldom,0.15864,181,17121,0.13031,0.19609
905,905,2021,5th Quintile,Rural regions,Never,0.53017,559,17121,0.47633,0.59932
