,Unnamed: 0,year,bula_h,regtyp,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
597,597,1999,Hesse,Rural regions,Never,1.0,95,13102,0.88176,1.10909
598,598,1999,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.1135,57,13102,0.09561,0.13225
599,599,1999,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.12445,71,13102,0.10802,0.1432
600,600,1999,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.76205,432,13102,0.71225,0.80829
601,601,1999,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.31882,48,13102,0.27527,0.36013
602,602,1999,"Rhineland-Palatinate, Saarland",Rural regions,Never,0.68118,93,13102,0.60145,0.75453
603,603,1999,Baden-Wuerttemberg,Urban regions,At least once per week,0.09041,133,13102,0.08093,0.10397
604,604,1999,Baden-Wuerttemberg,Urban regions,At least once per month,0.07826,106,13102,0.0701,0.0877
605,605,1999,Baden-Wuerttemberg,Urban regions,Seldom,0.15074,229,13102,0.13562,0.16705
606,606,1999,Baden-Wuerttemberg,Urban regions,Never,0.68059,1055,13102,0.64171,0.71543
607,607,1999,Baden-Wuerttemberg,Rural regions,Seldom,0.20352,38,13102,0.14943,0.25265
608,608,1999,Baden-Wuerttemberg,Rural regions,Never,0.79648,118,13102,0.68103,0.90541
609,609,1999,Bavaria,Urban regions,At least once per week,0.0651,53,13102,0.05138,0.07918
610,610,1999,Bavaria,Urban regions,At least once per month,0.04662,39,13102,0.03444,0.06076
611,611,1999,Bavaria,Urban regions,Seldom,0.14983,125,13102,0.13313,0.16841
612,612,1999,Bavaria,Urban regions,Never,0.73845,652,13102,0.69654,0.775
613,613,1999,Bavaria,Rural regions,At least once per week,0.09043,86,13102,0.07516,0.1067
614,614,1999,Bavaria,Rural regions,At least once per month,0.10256,88,13102,0.08926,0.11726
615,615,1999,Bavaria,Rural regions,Seldom,0.17302,151,13102,0.1542,0.19025
616,616,1999,Bavaria,Rural regions,Never,0.63399,585,13102,0.59256,0.67409
617,617,1999,Berlin,Urban regions,At least once per month,0.06881,35,13102,0.05823,0.08193
618,618,1999,Berlin,Urban regions,Seldom,0.12362,60,13102,0.10872,0.14211
619,619,1999,Berlin,Urban regions,Never,0.80757,393,13102,0.74816,0.86101
620,620,1999,Brandenburg,Rural regions,At least once per month,0.10132,50,13102,0.08663,0.11708
621,621,1999,Brandenburg,Rural regions,Seldom,0.13486,66,13102,0.11124,0.16254
622,622,1999,Brandenburg,Rural regions,Never,0.76382,421,13102,0.72673,0.82372
623,623,1999,Mecklenburg-Western Pomerania,Urban regions,Never,1.0,42,13102,0.79299,1.22696
624,624,1999,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.16422,52,13102,0.13531,0.19885
625,625,1999,Mecklenburg-Western Pomerania,Rural regions,Never,0.83578,259,13102,0.77636,0.90675
626,626,1999,Saxony,Urban regions,At least once per week,0.0631,34,13102,0.05083,0.07632
627,627,1999,Saxony,Urban regions,At least once per month,0.05567,38,13102,0.04704,0.06712
628,628,1999,Saxony,Urban regions,Seldom,0.10779,62,13102,0.08883,0.13083
629,629,1999,Saxony,Urban regions,Never,0.77344,419,13102,0.73301,0.82348
630,630,1999,Saxony,Rural regions,At least once per week,0.05629,35,13102,0.04582,0.06993
631,631,1999,Saxony,Rural regions,At least once per month,0.06897,45,13102,0.05842,0.08103
632,632,1999,Saxony,Rural regions,Seldom,0.11003,75,13102,0.09698,0.12505
633,633,1999,Saxony,Rural regions,Never,0.7647,431,13102,0.71914,0.80376
634,634,1999,Saxony-Anhalt,Urban regions,Never,1.0,111,13102,0.89285,1.09594
635,635,1999,Saxony-Anhalt,Rural regions,At least once per week,0.07523,44,13102,0.06234,0.08804
636,636,1999,Saxony-Anhalt,Rural regions,At least once per month,0.05549,33,13102,0.04526,0.0674
637,637,1999,Saxony-Anhalt,Rural regions,Seldom,0.08827,56,13102,0.07329,0.10467
638,638,1999,Saxony-Anhalt,Rural regions,Never,0.781,420,13102,0.74087,0.83904
639,639,1999,Thuringa,Urban regions,Seldom,0.15677,31,13102,0.1317,0.18645
640,640,1999,Thuringa,Urban regions,Never,0.84323,168,13102,0.77339,0.91179
641,641,1999,Thuringa,Rural regions,At least once per week,0.05317,32,13102,0.04498,0.06247
642,642,1999,Thuringa,Rural regions,At least once per month,0.08042,41,13102,0.06702,0.09283
643,643,1999,Thuringa,Rural regions,Seldom,0.12819,66,13102,0.10678,0.15181
644,644,1999,Thuringa,Rural regions,Never,0.73822,352,13102,0.68187,0.79533
645,645,2001,Schleswig-Holstein,Urban regions,At least once per month,0.13021,36,21365,0.11253,0.14821
646,646,2001,Schleswig-Holstein,Urban regions,Seldom,0.25631,70,21365,0.23139,0.28518
647,647,2001,Schleswig-Holstein,Urban regions,Never,0.61348,144,21365,0.56928,0.67259
648,648,2001,Schleswig-Holstein,Rural regions,At least once per month,0.11421,42,21365,0.10006,0.13566
649,649,2001,Schleswig-Holstein,Rural regions,Seldom,0.20382,64,21365,0.1713,0.23842
650,650,2001,Schleswig-Holstein,Rural regions,Never,0.68198,234,21365,0.62672,0.73433
651,651,2001,Hamburg,Urban regions,Never,1.0,201,21365,0.93201,1.07948
652,652,2001,Lower Saxony,Urban regions,At least once per week,0.09723,83,21365,0.08631,0.1053
653,653,2001,Lower Saxony,Urban regions,At least once per month,0.07242,63,21365,0.06344,0.08154
654,654,2001,Lower Saxony,Urban regions,Seldom,0.11922,91,21365,0.10665,0.13411
655,655,2001,Lower Saxony,Urban regions,Never,0.71113,639,21365,0.67302,0.73992
656,656,2001,Lower Saxony,Rural regions,At least once per week,0.1066,93,21365,0.09404,0.11727
657,657,2001,Lower Saxony,Rural regions,At least once per month,0.07708,88,21365,0.0691,0.08404
658,658,2001,Lower Saxony,Rural regions,Seldom,0.12247,117,21365,0.10678,0.13621
659,659,2001,Lower Saxony,Rural regions,Never,0.69385,652,21365,0.65664,0.73537
660,660,2001,Bremen,Urban regions,Never,1.0,117,21365,0.91519,1.09103
661,661,2001,North Rhine-Westphalia,Urban regions,At least once per week,0.07434,346,21365,0.06995,0.07879
662,662,2001,North Rhine-Westphalia,Urban regions,At least once per month,0.05632,258,21365,0.05244,0.06064
663,663,2001,North Rhine-Westphalia,Urban regions,Seldom,0.10178,462,21365,0.09618,0.10677
664,664,2001,North Rhine-Westphalia,Urban regions,Never,0.76756,3394,21365,0.75064,0.7862
665,665,2001,North Rhine-Westphalia,Rural regions,Never,1.0,92,21365,0.91304,1.10568
666,666,2001,Hesse,Urban regions,At least once per week,0.08951,105,21365,0.08168,0.09965
667,667,2001,Hesse,Urban regions,At least once per month,0.07952,98,21365,0.07071,0.08994
668,668,2001,Hesse,Urban regions,Seldom,0.10182,122,21365,0.09188,0.11557
669,669,2001,Hesse,Urban regions,Never,0.72915,846,21365,0.70172,0.75991
670,670,2001,Hesse,Rural regions,At least once per week,0.12305,34,21365,0.10508,0.13955
671,671,2001,Hesse,Rural regions,At least once per month,0.11009,35,21365,0.09316,0.13144
672,672,2001,Hesse,Rural regions,Seldom,0.1323,38,21365,0.11207,0.15786
673,673,2001,Hesse,Rural regions,Never,0.63456,193,21365,0.58898,0.68233
674,674,2001,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.06661,73,21365,0.0599,0.07327
675,675,2001,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.07839,72,21365,0.06842,0.08855
676,676,2001,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.13552,134,21365,0.12313,0.14916
677,677,2001,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.71948,739,21365,0.68819,0.74896
678,678,2001,"Rhineland-Palatinate, Saarland",Rural regions,At least once per week,0.10605,36,21365,0.08778,0.12234
679,679,2001,"Rhineland-Palatinate, Saarland",Rural regions,At least once per month,0.09188,34,21365,0.07601,0.109
680,680,2001,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.20213,66,21365,0.17379,0.23137
681,681,2001,"Rhineland-Palatinate, Saarland",Rural regions,Never,0.59994,189,21365,0.55773,0.64325
682,682,2001,Baden-Wuerttemberg,Urban regions,At least once per week,0.10457,236,21365,0.09632,0.11353
683,683,2001,Baden-Wuerttemberg,Urban regions,At least once per month,0.07991,176,21365,0.07323,0.08663
684,684,2001,Baden-Wuerttemberg,Urban regions,Seldom,0.13981,314,21365,0.12979,0.14982
685,685,2001,Baden-Wuerttemberg,Urban regions,Never,0.6757,1601,21365,0.65432,0.69978
686,686,2001,Baden-Wuerttemberg,Rural regions,At least once per week,0.14661,34,21365,0.12449,0.18007
687,687,2001,Baden-Wuerttemberg,Rural regions,Seldom,0.22327,50,21365,0.17697,0.26744
688,688,2001,Baden-Wuerttemberg,Rural regions,Never,0.63012,146,21365,0.55792,0.72233
689,689,2001,Bavaria,Urban regions,At least once per week,0.08027,116,21365,0.07238,0.08956
690,690,2001,Bavaria,Urban regions,At least once per month,0.07845,107,21365,0.07117,0.086
691,691,2001,Bavaria,Urban regions,Seldom,0.10009,143,21365,0.08858,0.11262
692,692,2001,Bavaria,Urban regions,Never,0.74119,1055,21365,0.71578,0.77552
693,693,2001,Bavaria,Rural regions,At least once per week,0.09381,165,21365,0.08645,0.10179
694,694,2001,Bavaria,Rural regions,At least once per month,0.11539,161,21365,0.10385,0.12843
695,695,2001,Bavaria,Rural regions,Seldom,0.11706,210,21365,0.10889,0.12558
696,696,2001,Bavaria,Rural regions,Never,0.67375,1040,21365,0.65122,0.70196
697,697,2001,Berlin,Urban regions,At least once per week,0.05598,45,21365,0.04577,0.06689
698,698,2001,Berlin,Urban regions,At least once per month,0.04543,38,21365,0.03886,0.05141
699,699,2001,Berlin,Urban regions,Seldom,0.11881,91,21365,0.10579,0.13457
700,700,2001,Berlin,Urban regions,Never,0.77977,613,21365,0.74337,0.81501
701,701,2001,Brandenburg,Urban regions,Never,1.0,48,21365,0.89048,1.12896
702,702,2001,Brandenburg,Rural regions,At least once per week,0.05467,46,21365,0.04736,0.06469
703,703,2001,Brandenburg,Rural regions,At least once per month,0.08443,70,21365,0.07615,0.09388
704,704,2001,Brandenburg,Rural regions,Seldom,0.1264,111,21365,0.11443,0.14068
705,705,2001,Brandenburg,Rural regions,Never,0.7345,652,21365,0.70272,0.76285
706,706,2001,Mecklenburg-Western Pomerania,Urban regions,Never,1.0,42,21365,0.86139,1.13069
707,707,2001,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.09671,43,21365,0.0776,0.11837
708,708,2001,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.1312,63,21365,0.11049,0.15367
709,709,2001,Mecklenburg-Western Pomerania,Rural regions,Never,0.77209,320,21365,0.72448,0.8197
710,710,2001,Saxony,Urban regions,At least once per week,0.06286,51,21365,0.0527,0.07278
711,711,2001,Saxony,Urban regions,At least once per month,0.06781,66,21365,0.05908,0.07702
712,712,2001,Saxony,Urban regions,Seldom,0.09336,75,21365,0.0813,0.10884
713,713,2001,Saxony,Urban regions,Never,0.77597,590,21365,0.74267,0.80339
714,714,2001,Saxony,Rural regions,At least once per week,0.05966,51,21365,0.05309,0.06626
715,715,2001,Saxony,Rural regions,At least once per month,0.07355,67,21365,0.06421,0.08179
716,716,2001,Saxony,Rural regions,Seldom,0.10338,100,21365,0.09276,0.1147
717,717,2001,Saxony,Rural regions,Never,0.76341,630,21365,0.73176,0.79165
718,718,2001,Saxony-Anhalt,Urban regions,Never,1.0,153,21365,0.92862,1.07856
719,719,2001,Saxony-Anhalt,Rural regions,At least once per week,0.04255,41,21365,0.03331,0.05196
720,720,2001,Saxony-Anhalt,Rural regions,At least once per month,0.07209,57,21365,0.06322,0.08244
721,721,2001,Saxony-Anhalt,Rural regions,Seldom,0.08976,82,21365,0.0792,0.10021
722,722,2001,Saxony-Anhalt,Rural regions,Never,0.7956,627,21365,0.75734,0.83492
723,723,2001,Thuringa,Urban regions,Seldom,0.14515,39,21365,0.12807,0.16082
724,724,2001,Thuringa,Urban regions,Never,0.85485,214,21365,0.79178,0.91652
725,725,2001,Thuringa,Rural regions,At least once per week,0.0726,52,21365,0.06124,0.08596
726,726,2001,Thuringa,Rural regions,At least once per month,0.07076,51,21365,0.06227,0.08071
727,727,2001,Thuringa,Rural regions,Seldom,0.11639,93,21365,0.09957,0.13228
728,728,2001,Thuringa,Rural regions,Never,0.74024,490,21365,0.69882,0.77709
729,729,2003,Schleswig-Holstein,Urban regions,Seldom,0.28307,77,21665,0.24287,0.32201
730,730,2003,Schleswig-Holstein,Urban regions,Never,0.71693,166,21665,0.64035,0.78332
731,731,2003,Schleswig-Holstein,Rural regions,At least once per week,0.07643,32,21665,0.05691,0.09582
732,732,2003,Schleswig-Holstein,Rural regions,At least once per month,0.11251,47,21665,0.09401,0.13889
733,733,2003,Schleswig-Holstein,Rural regions,Seldom,0.19548,66,21665,0.16446,0.23235
734,734,2003,Schleswig-Holstein,Rural regions,Never,0.61558,233,21665,0.56037,0.67227
735,735,2003,Hamburg,Urban regions,Never,1.0,226,21665,0.90562,1.10823
736,736,2003,Lower Saxony,Urban regions,At least once per week,0.09765,100,21665,0.08283,0.11106
737,737,2003,Lower Saxony,Urban regions,At least once per month,0.06977,65,21665,0.05686,0.08381
738,738,2003,Lower Saxony,Urban regions,Seldom,0.0918,74,21665,0.07661,0.10886
739,739,2003,Lower Saxony,Urban regions,Never,0.74079,679,21665,0.69976,0.7829
740,740,2003,Lower Saxony,Rural regions,At least once per week,0.11424,115,21665,0.09709,0.12984
741,741,2003,Lower Saxony,Rural regions,At least once per month,0.06472,74,21665,0.0555,0.0765
742,742,2003,Lower Saxony,Rural regions,Seldom,0.09633,109,21665,0.08217,0.11026
743,743,2003,Lower Saxony,Rural regions,Never,0.72472,685,21665,0.69213,0.76485
744,744,2003,Bremen,Urban regions,Never,1.0,142,21665,0.89837,1.12686
745,745,2003,North Rhine-Westphalia,Urban regions,At least once per week,0.07658,397,21665,0.07114,0.08113
746,746,2003,North Rhine-Westphalia,Urban regions,At least once per month,0.05965,291,21665,0.05447,0.06506
747,747,2003,North Rhine-Westphalia,Urban regions,Seldom,0.07742,395,21665,0.07237,0.08359
748,748,2003,North Rhine-Westphalia,Urban regions,Never,0.78636,3429,21665,0.76687,0.80505
749,749,2003,North Rhine-Westphalia,Rural regions,Never,1.0,80,21665,0.88513,1.13036
750,750,2003,Hesse,Urban regions,At least once per week,0.07419,102,21665,0.06288,0.08665
751,751,2003,Hesse,Urban regions,At least once per month,0.0805,112,21665,0.06946,0.09452
752,752,2003,Hesse,Urban regions,Seldom,0.09852,127,21665,0.08269,0.11191
753,753,2003,Hesse,Urban regions,Never,0.74679,885,21665,0.71321,0.78277
754,754,2003,Hesse,Rural regions,At least once per week,0.19687,45,21665,0.15636,0.24508
755,755,2003,Hesse,Rural regions,Never,0.80313,176,21665,0.71559,0.89464
756,756,2003,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.0939,99,21665,0.08079,0.10681
757,757,2003,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.05751,58,21665,0.04738,0.06647
758,758,2003,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.14653,134,21665,0.13121,0.16271
759,759,2003,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.70206,733,21665,0.66422,0.73983
760,760,2003,"Rhineland-Palatinate, Saarland",Rural regions,At least once per week,0.12078,39,21665,0.09796,0.14501
761,761,2003,"Rhineland-Palatinate, Saarland",Rural regions,At least once per month,0.09133,32,21665,0.07192,0.11273
762,762,2003,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.17229,65,21665,0.14968,0.1988
763,763,2003,"Rhineland-Palatinate, Saarland",Rural regions,Never,0.6156,183,21665,0.55987,0.67226
764,764,2003,Baden-Wuerttemberg,Urban regions,At least once per week,0.10528,288,21665,0.09509,0.11781
765,765,2003,Baden-Wuerttemberg,Urban regions,At least once per month,0.08847,214,21665,0.07837,0.09627
766,766,2003,Baden-Wuerttemberg,Urban regions,Seldom,0.11502,275,21665,0.10273,0.1251
767,767,2003,Baden-Wuerttemberg,Urban regions,Never,0.69124,1663,21665,0.66419,0.72017
768,768,2003,Baden-Wuerttemberg,Rural regions,At least once per week,0.13063,31,21665,0.0873,0.17486
769,769,2003,Baden-Wuerttemberg,Rural regions,Seldom,0.22544,37,21665,0.17527,0.28366
770,770,2003,Baden-Wuerttemberg,Rural regions,Never,0.64393,138,21665,0.56864,0.73234
771,771,2003,Bavaria,Urban regions,At least once per week,0.10052,159,21665,0.08854,0.11516
772,772,2003,Bavaria,Urban regions,At least once per month,0.06,105,21665,0.05027,0.06856
773,773,2003,Bavaria,Urban regions,Seldom,0.09584,163,21665,0.08174,0.11065
774,774,2003,Bavaria,Urban regions,Never,0.74364,1130,21665,0.7094,0.7783
775,775,2003,Bavaria,Rural regions,At least once per week,0.09916,178,21665,0.08537,0.10999
776,776,2003,Bavaria,Rural regions,At least once per month,0.08379,142,21665,0.07526,0.09688
777,777,2003,Bavaria,Rural regions,Seldom,0.12242,232,21665,0.11022,0.13526
778,778,2003,Bavaria,Rural regions,Never,0.69463,994,21665,0.66581,0.72683
779,779,2003,Berlin,Urban regions,At least once per week,0.04213,38,21665,0.03208,0.05322
780,780,2003,Berlin,Urban regions,At least once per month,0.04953,39,21665,0.04012,0.05911
781,781,2003,Berlin,Urban regions,Seldom,0.09033,80,21665,0.07502,0.10598
782,782,2003,Berlin,Urban regions,Never,0.818,664,21665,0.77353,0.8745
783,783,2003,Brandenburg,Urban regions,Never,1.0,50,21665,0.87515,1.13929
784,784,2003,Brandenburg,Rural regions,At least once per week,0.07365,57,21665,0.06034,0.08811
785,785,2003,Brandenburg,Rural regions,At least once per month,0.0593,55,21665,0.04486,0.0711
786,786,2003,Brandenburg,Rural regions,Seldom,0.09943,89,21665,0.08422,0.11377
787,787,2003,Brandenburg,Rural regions,Never,0.76763,668,21665,0.73012,0.80733
788,788,2003,Mecklenburg-Western Pomerania,Urban regions,Never,1.0,58,21665,0.82346,1.21116
789,789,2003,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.08089,40,21665,0.06214,0.09562
790,790,2003,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.09372,46,21665,0.07215,0.12064
791,791,2003,Mecklenburg-Western Pomerania,Rural regions,Never,0.82539,339,21665,0.7728,0.88085
792,792,2003,Saxony,Urban regions,At least once per week,0.07321,63,21665,0.05798,0.09041
793,793,2003,Saxony,Urban regions,At least once per month,0.05107,50,21665,0.04327,0.05949
794,794,2003,Saxony,Urban regions,Seldom,0.07529,59,21665,0.06118,0.09141
795,795,2003,Saxony,Urban regions,Never,0.80042,604,21665,0.75608,0.83641
796,796,2003,Saxony,Rural regions,At least once per week,0.06707,52,21665,0.05623,0.07587
797,797,2003,Saxony,Rural regions,At least once per month,0.05557,47,21665,0.04786,0.0643
798,798,2003,Saxony,Rural regions,Seldom,0.06667,69,21665,0.05609,0.07844
799,799,2003,Saxony,Rural regions,Never,0.81069,661,21665,0.77224,0.84764
800,800,2003,Saxony-Anhalt,Urban regions,Never,1.0,145,21665,0.91626,1.09827
801,801,2003,Saxony-Anhalt,Rural regions,At least once per week,0.04737,33,21665,0.03762,0.05733
802,802,2003,Saxony-Anhalt,Rural regions,At least once per month,0.06707,59,21665,0.05409,0.08112
803,803,2003,Saxony-Anhalt,Rural regions,Seldom,0.07209,63,21665,0.05984,0.08872
804,804,2003,Saxony-Anhalt,Rural regions,Never,0.81346,598,21665,0.76599,0.8582
805,805,2003,Thuringa,Urban regions,Seldom,0.13767,38,21665,0.09819,0.17259
806,806,2003,Thuringa,Urban regions,Never,0.86233,213,21665,0.76677,0.97069
807,807,2003,Thuringa,Rural regions,At least once per week,0.07609,59,21665,0.06321,0.09011
808,808,2003,Thuringa,Rural regions,At least once per month,0.07432,46,21665,0.06028,0.0903
809,809,2003,Thuringa,Rural regions,Seldom,0.08095,55,21665,0.06331,0.09607
810,810,2003,Thuringa,Rural regions,Never,0.76863,507,21665,0.71448,0.82782
811,811,2005,Schleswig-Holstein,Urban regions,Seldom,0.41518,89,20150,0.35929,0.4681
812,812,2005,Schleswig-Holstein,Urban regions,Never,0.58482,133,20150,0.50416,0.66377
813,813,2005,Schleswig-Holstein,Rural regions,At least once per week,0.12936,49,20150,0.09945,0.16385
814,814,2005,Schleswig-Holstein,Rural regions,At least once per month,0.13025,49,20150,0.10503,0.15376
815,815,2005,Schleswig-Holstein,Rural regions,Seldom,0.2336,77,20150,0.19962,0.27859
816,816,2005,Schleswig-Holstein,Rural regions,Never,0.50679,193,20150,0.45828,0.55831
817,817,2005,Hamburg,Urban regions,Never,1.0,204,20150,0.9066,1.11578
818,818,2005,Lower Saxony,Urban regions,At least once per week,0.09366,91,20150,0.07766,0.11034
819,819,2005,Lower Saxony,Urban regions,At least once per month,0.09444,80,20150,0.07715,0.10717
820,820,2005,Lower Saxony,Urban regions,Seldom,0.10204,92,20150,0.08691,0.11731
821,821,2005,Lower Saxony,Urban regions,Never,0.70986,587,20150,0.66865,0.75172
822,822,2005,Lower Saxony,Rural regions,At least once per week,0.10836,97,20150,0.08946,0.12764
823,823,2005,Lower Saxony,Rural regions,At least once per month,0.09202,91,20150,0.07746,0.10754
824,824,2005,Lower Saxony,Rural regions,Seldom,0.11977,126,20150,0.10337,0.13845
825,825,2005,Lower Saxony,Rural regions,Never,0.67985,607,20150,0.63882,0.72143
826,826,2005,Bremen,Urban regions,Never,1.0,108,20150,0.85099,1.1439
827,827,2005,North Rhine-Westphalia,Urban regions,At least once per week,0.08819,389,20150,0.08187,0.09575
828,828,2005,North Rhine-Westphalia,Urban regions,At least once per month,0.06505,324,20150,0.05944,0.0713
829,829,2005,North Rhine-Westphalia,Urban regions,Seldom,0.10874,497,20150,0.10033,0.11859
830,830,2005,North Rhine-Westphalia,Urban regions,Never,0.73802,3004,20150,0.71708,0.75807
831,831,2005,North Rhine-Westphalia,Rural regions,Never,1.0,69,20150,0.83821,1.13828
832,832,2005,Hesse,Urban regions,At least once per week,0.08033,103,20150,0.06721,0.0957
833,833,2005,Hesse,Urban regions,At least once per month,0.09027,114,20150,0.07477,0.10258
834,834,2005,Hesse,Urban regions,Seldom,0.1385,170,20150,0.12454,0.15602
835,835,2005,Hesse,Urban regions,Never,0.69091,726,20150,0.65551,0.73017
836,836,2005,Hesse,Rural regions,At least once per week,0.19184,36,20150,0.13565,0.24632
837,837,2005,Hesse,Rural regions,Seldom,0.16834,36,20150,0.1313,0.21871
838,838,2005,Hesse,Rural regions,Never,0.63982,150,20150,0.58698,0.70894
839,839,2005,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.09222,96,20150,0.07683,0.10904
840,840,2005,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.06817,71,20150,0.05613,0.08047
841,841,2005,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.12485,128,20150,0.10646,0.14402
842,842,2005,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.71477,649,20150,0.67257,0.75836
843,843,2005,"Rhineland-Palatinate, Saarland",Rural regions,At least once per week,0.11519,35,20150,0.09266,0.14442
844,844,2005,"Rhineland-Palatinate, Saarland",Rural regions,At least once per month,0.13998,41,20150,0.1095,0.17424
845,845,2005,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.18512,60,20150,0.15745,0.21805
846,846,2005,"Rhineland-Palatinate, Saarland",Rural regions,Never,0.5597,156,20150,0.49541,0.61198
847,847,2005,Baden-Wuerttemberg,Urban regions,At least once per week,0.09841,258,20150,0.08703,0.11003
848,848,2005,Baden-Wuerttemberg,Urban regions,At least once per month,0.08319,206,20150,0.07428,0.09361
849,849,2005,Baden-Wuerttemberg,Urban regions,Seldom,0.15578,336,20150,0.14344,0.17243
850,850,2005,Baden-Wuerttemberg,Urban regions,Never,0.66262,1491,20150,0.63348,0.69352
851,851,2005,Baden-Wuerttemberg,Rural regions,At least once per week,0.19109,40,20150,0.13917,0.24648
852,852,2005,Baden-Wuerttemberg,Rural regions,Seldom,0.24411,38,20150,0.17877,0.2957
853,853,2005,Baden-Wuerttemberg,Rural regions,Never,0.56481,107,20150,0.46884,0.66601
854,854,2005,Bavaria,Urban regions,At least once per week,0.09111,134,20150,0.07848,0.10516
855,855,2005,Bavaria,Urban regions,At least once per month,0.0719,120,20150,0.06258,0.08187
856,856,2005,Bavaria,Urban regions,Seldom,0.14819,224,20150,0.13223,0.16343
857,857,2005,Bavaria,Urban regions,Never,0.6888,952,20150,0.65928,0.7272
858,858,2005,Bavaria,Rural regions,At least once per week,0.10949,178,20150,0.09693,0.12261
859,859,2005,Bavaria,Rural regions,At least once per month,0.10763,156,20150,0.09556,0.12123
860,860,2005,Bavaria,Rural regions,Seldom,0.14817,246,20150,0.13026,0.16719
861,861,2005,Bavaria,Rural regions,Never,0.63471,862,20150,0.60646,0.67014
862,862,2005,Berlin,Urban regions,At least once per week,0.04961,43,20150,0.03873,0.06276
863,863,2005,Berlin,Urban regions,At least once per month,0.07462,55,20150,0.06047,0.08697
864,864,2005,Berlin,Urban regions,Seldom,0.14154,98,20150,0.11591,0.16089
865,865,2005,Berlin,Urban regions,Never,0.73423,559,20150,0.68781,0.77904
866,866,2005,Brandenburg,Urban regions,Never,1.0,54,20150,0.84832,1.16401
867,867,2005,Brandenburg,Rural regions,At least once per week,0.05842,52,20150,0.04536,0.07054
868,868,2005,Brandenburg,Rural regions,At least once per month,0.08306,72,20150,0.06989,0.09597
869,869,2005,Brandenburg,Rural regions,Seldom,0.16784,122,20150,0.14369,0.20161
870,870,2005,Brandenburg,Rural regions,Never,0.69068,553,20150,0.65321,0.74048
871,871,2005,Mecklenburg-Western Pomerania,Urban regions,Never,1.0,48,20150,0.80529,1.1936
872,872,2005,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.12458,50,20150,0.09104,0.16636
873,873,2005,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.14273,63,20150,0.11943,0.1684
874,874,2005,Mecklenburg-Western Pomerania,Rural regions,Never,0.73269,294,20150,0.6855,0.79717
875,875,2005,Saxony,Urban regions,At least once per week,0.07885,61,20150,0.06233,0.09861
876,876,2005,Saxony,Urban regions,At least once per month,0.07349,60,20150,0.0595,0.08893
877,877,2005,Saxony,Urban regions,Seldom,0.09828,84,20150,0.08017,0.1195
878,878,2005,Saxony,Urban regions,Never,0.74937,555,20150,0.70258,0.80692
879,879,2005,Saxony,Rural regions,At least once per week,0.05007,40,20150,0.04169,0.06103
880,880,2005,Saxony,Rural regions,At least once per month,0.07917,63,20150,0.06009,0.09742
881,881,2005,Saxony,Rural regions,Seldom,0.13748,122,20150,0.11519,0.15525
882,882,2005,Saxony,Rural regions,Never,0.73328,529,20150,0.686,0.7832
883,883,2005,Saxony-Anhalt,Urban regions,Never,1.0,129,20150,0.88443,1.10097
884,884,2005,Saxony-Anhalt,Rural regions,At least once per week,0.05291,32,20150,0.03625,0.07099
885,885,2005,Saxony-Anhalt,Rural regions,At least once per month,0.07329,60,20150,0.06085,0.08661
886,886,2005,Saxony-Anhalt,Rural regions,Seldom,0.11681,102,20150,0.09618,0.14681
887,887,2005,Saxony-Anhalt,Rural regions,Never,0.75698,517,20150,0.71425,0.81293
888,888,2005,Thuringa,Urban regions,Seldom,0.13532,37,20150,0.10062,0.17242
889,889,2005,Thuringa,Urban regions,Never,0.86468,202,20150,0.75937,0.95459
890,890,2005,Thuringa,Rural regions,At least once per week,0.05325,43,20150,0.0415,0.06785
891,891,2005,Thuringa,Rural regions,At least once per month,0.08765,59,20150,0.06585,0.11388
892,892,2005,Thuringa,Rural regions,Seldom,0.14464,83,20150,0.11489,0.17753
893,893,2005,Thuringa,Rural regions,Never,0.71446,434,20150,0.65725,0.76307
