,Unnamed: 0,year,bula_h,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
675,675,2007,Thuringa,At least once per month,0.09844,83,20203,0.07686,0.1206
676,676,2007,Thuringa,Seldom,0.10851,109,20203,0.0885,0.13102
677,677,2007,Thuringa,Never,0.73088,650,20203,0.68417,0.77349
678,678,2008,Schleswig-Holstein,At least once per week,0.07621,50,19134,0.05956,0.09174
679,679,2008,Schleswig-Holstein,At least once per month,0.04645,33,19134,0.03849,0.05834
680,680,2008,Schleswig-Holstein,Seldom,0.10812,49,19134,0.08685,0.13048
681,681,2008,Schleswig-Holstein,Never,0.76922,415,19134,0.71138,0.82885
682,682,2008,Hamburg,Never,1.0,207,19134,0.9111,1.10273
683,683,2008,Lower Saxony,At least once per week,0.13291,234,19134,0.11798,0.14746
684,684,2008,Lower Saxony,At least once per month,0.07194,147,19134,0.06196,0.08114
685,685,2008,Lower Saxony,Seldom,0.10918,196,19134,0.09491,0.12242
686,686,2008,Lower Saxony,Never,0.68598,1154,19134,0.65262,0.7149
687,687,2008,Bremen,Never,1.0,99,19134,0.83082,1.16473
688,688,2008,North Rhine-Westphalia,At least once per week,0.0845,375,19134,0.07722,0.09167
689,689,2008,North Rhine-Westphalia,At least once per month,0.05812,263,19134,0.05209,0.06559
690,690,2008,North Rhine-Westphalia,Seldom,0.09753,411,19134,0.08949,0.10533
691,691,2008,North Rhine-Westphalia,Never,0.75985,2870,19134,0.73634,0.78405
692,692,2008,Hesse,At least once per week,0.10551,157,19134,0.09186,0.12079
693,693,2008,Hesse,At least once per month,0.08033,103,19134,0.06921,0.09633
694,694,2008,Hesse,Seldom,0.11294,151,19134,0.09585,0.13266
695,695,2008,Hesse,Never,0.70123,900,19134,0.6703,0.73997
696,696,2008,"Rhineland-Palatinate, Saarland",At least once per week,0.09477,111,19134,0.08146,0.10748
697,697,2008,"Rhineland-Palatinate, Saarland",At least once per month,0.07041,86,19134,0.06112,0.08358
698,698,2008,"Rhineland-Palatinate, Saarland",Seldom,0.09225,122,19134,0.07848,0.10882
699,699,2008,"Rhineland-Palatinate, Saarland",Never,0.74257,777,19134,0.70614,0.78731
700,700,2008,Baden-Wuerttemberg,At least once per week,0.12414,321,19134,0.11243,0.14219
701,701,2008,Baden-Wuerttemberg,At least once per month,0.07652,209,19134,0.06912,0.08699
702,702,2008,Baden-Wuerttemberg,Seldom,0.13474,305,19134,0.12221,0.14552
703,703,2008,Baden-Wuerttemberg,Never,0.6646,1506,19134,0.63241,0.69756
704,704,2008,Bavaria,At least once per week,0.09709,313,19134,0.08679,0.10528
705,705,2008,Bavaria,At least once per month,0.09124,262,19134,0.0841,0.1019
706,706,2008,Bavaria,Seldom,0.1,346,19134,0.08962,0.10908
707,707,2008,Bavaria,Never,0.71167,1822,19134,0.6865,0.73917
708,708,2008,Berlin,At least once per week,0.05775,42,19134,0.04379,0.07415
709,709,2008,Berlin,At least once per month,0.06266,48,19134,0.04886,0.07769
710,710,2008,Berlin,Seldom,0.07245,64,19134,0.05711,0.08619
711,711,2008,Berlin,Never,0.80714,567,19134,0.76019,0.85604
712,712,2008,Brandenburg,At least once per week,0.05864,56,19134,0.04628,0.07422
713,713,2008,Brandenburg,At least once per month,0.06148,61,19134,0.05155,0.07344
714,714,2008,Brandenburg,Seldom,0.08848,83,19134,0.07146,0.11397
715,715,2008,Brandenburg,Never,0.7914,621,19134,0.73482,0.84579
716,716,2008,Mecklenburg-Western Pomerania,At least once per week,0.06893,37,19134,0.05337,0.08882
717,717,2008,Mecklenburg-Western Pomerania,At least once per month,0.07614,52,19134,0.06191,0.09339
718,718,2008,Mecklenburg-Western Pomerania,Seldom,0.06977,34,19134,0.05468,0.0862
719,719,2008,Mecklenburg-Western Pomerania,Never,0.78516,363,19134,0.72845,0.85199
720,720,2008,Saxony,At least once per week,0.06901,103,19134,0.05898,0.0804
721,721,2008,Saxony,At least once per month,0.06565,97,19134,0.05421,0.0788
722,722,2008,Saxony,Seldom,0.09291,132,19134,0.07884,0.10832
723,723,2008,Saxony,Never,0.77243,1095,19134,0.72524,0.81482
724,724,2008,Saxony-Anhalt,At least once per week,0.05731,45,19134,0.04435,0.07467
725,725,2008,Saxony-Anhalt,At least once per month,0.08069,59,19134,0.06022,0.1057
726,726,2008,Saxony-Anhalt,Seldom,0.10362,81,19134,0.07816,0.12855
727,727,2008,Saxony-Anhalt,Never,0.75838,627,19134,0.70555,0.81388
728,728,2008,Thuringa,At least once per week,0.07165,72,19134,0.06011,0.08342
729,729,2008,Thuringa,At least once per month,0.08036,69,19134,0.06078,0.09986
730,730,2008,Thuringa,Seldom,0.09268,83,19134,0.07637,0.11306
731,731,2008,Thuringa,Never,0.75532,649,19134,0.70261,0.81331
732,732,2009,Schleswig-Holstein,At least once per week,0.0824,51,17751,0.06613,0.10646
733,733,2009,Schleswig-Holstein,Seldom,0.16313,61,17751,0.13969,0.19084
734,734,2009,Schleswig-Holstein,Never,0.75447,369,17751,0.69046,0.81469
735,735,2009,Hamburg,Never,1.0,186,17751,0.87577,1.098
736,736,2009,Lower Saxony,At least once per week,0.12194,200,17751,0.10908,0.13685
737,737,2009,Lower Saxony,At least once per month,0.08101,152,17751,0.06858,0.0985
738,738,2009,Lower Saxony,Seldom,0.12509,193,17751,0.10806,0.14016
739,739,2009,Lower Saxony,Never,0.67196,1077,17751,0.63618,0.71234
740,740,2009,Bremen,Never,1.0,86,17751,0.82555,1.20261
741,741,2009,North Rhine-Westphalia,At least once per week,0.0849,332,17751,0.07644,0.09419
742,742,2009,North Rhine-Westphalia,At least once per month,0.06195,249,17751,0.05511,0.0684
743,743,2009,North Rhine-Westphalia,Seldom,0.09986,382,17751,0.09052,0.11145
744,744,2009,North Rhine-Westphalia,Never,0.75329,2644,17751,0.73058,0.77898
745,745,2009,Hesse,At least once per week,0.10132,142,17751,0.08705,0.11719
746,746,2009,Hesse,At least once per month,0.09915,126,17751,0.08154,0.11657
747,747,2009,Hesse,Seldom,0.14847,163,17751,0.12526,0.1691
748,748,2009,Hesse,Never,0.65106,778,17751,0.60721,0.69112
749,749,2009,"Rhineland-Palatinate, Saarland",At least once per week,0.09782,110,17751,0.08322,0.11302
750,750,2009,"Rhineland-Palatinate, Saarland",At least once per month,0.06013,79,17751,0.04952,0.07313
751,751,2009,"Rhineland-Palatinate, Saarland",Seldom,0.13815,136,17751,0.12237,0.15867
752,752,2009,"Rhineland-Palatinate, Saarland",Never,0.70389,696,17751,0.65651,0.75005
753,753,2009,Baden-Wuerttemberg,At least once per week,0.11593,270,17751,0.10179,0.13297
754,754,2009,Baden-Wuerttemberg,At least once per month,0.08558,216,17751,0.0752,0.09651
755,755,2009,Baden-Wuerttemberg,Seldom,0.14432,291,17751,0.13116,0.16035
756,756,2009,Baden-Wuerttemberg,Never,0.65417,1309,17751,0.62156,0.68526
757,757,2009,Bavaria,At least once per week,0.0939,316,17751,0.08454,0.104
758,758,2009,Bavaria,At least once per month,0.09274,266,17751,0.08079,0.1047
759,759,2009,Bavaria,Seldom,0.13874,377,17751,0.1252,0.15375
760,760,2009,Bavaria,Never,0.67462,1624,17751,0.64525,0.70416
761,761,2009,Berlin,At least once per week,0.07285,49,17751,0.05528,0.09069
762,762,2009,Berlin,At least once per month,0.05845,44,17751,0.04245,0.07756
763,763,2009,Berlin,Seldom,0.12178,86,17751,0.09709,0.14769
764,764,2009,Berlin,Never,0.74692,497,17751,0.69539,0.80166
765,765,2009,Brandenburg,At least once per week,0.05006,53,17751,0.03993,0.06041
766,766,2009,Brandenburg,At least once per month,0.07788,75,17751,0.06413,0.09416
767,767,2009,Brandenburg,Seldom,0.13735,107,17751,0.11163,0.16857
768,768,2009,Brandenburg,Never,0.73471,553,17751,0.67232,0.80203
769,769,2009,Mecklenburg-Western Pomerania,At least once per week,0.08881,41,17751,0.0696,0.11383
770,770,2009,Mecklenburg-Western Pomerania,At least once per month,0.07634,43,17751,0.05627,0.09808
771,771,2009,Mecklenburg-Western Pomerania,Seldom,0.10445,48,17751,0.07917,0.13655
772,772,2009,Mecklenburg-Western Pomerania,Never,0.73039,330,17751,0.65634,0.80411
773,773,2009,Saxony,At least once per week,0.08641,98,17751,0.06871,0.1095
774,774,2009,Saxony,At least once per month,0.07473,109,17751,0.05951,0.0911
775,775,2009,Saxony,Seldom,0.10323,137,17751,0.08896,0.12274
776,776,2009,Saxony,Never,0.73563,1012,17751,0.69057,0.78771
777,777,2009,Saxony-Anhalt,At least once per week,0.05665,40,17751,0.04121,0.07308
778,778,2009,Saxony-Anhalt,At least once per month,0.08028,59,17751,0.05442,0.11356
779,779,2009,Saxony-Anhalt,Seldom,0.14151,99,17751,0.1069,0.17513
780,780,2009,Saxony-Anhalt,Never,0.72156,569,17751,0.66652,0.77762
781,781,2009,Thuringa,At least once per week,0.05294,56,17751,0.04251,0.06882
782,782,2009,Thuringa,At least once per month,0.10845,68,17751,0.074,0.14655
783,783,2009,Thuringa,Seldom,0.14141,116,17751,0.11208,0.17221
784,784,2009,Thuringa,Never,0.69719,581,17751,0.64846,0.7468
785,785,2011,Schleswig-Holstein,At least once per week,0.09495,109,28221,0.07392,0.11726
786,786,2011,Schleswig-Holstein,At least once per month,0.09306,83,28221,0.07209,0.12242
787,787,2011,Schleswig-Holstein,Seldom,0.15394,115,28221,0.12314,0.18841
788,788,2011,Schleswig-Holstein,Never,0.65805,673,28221,0.60436,0.71423
789,789,2011,Hamburg,At least once per week,0.0892,44,28221,0.05708,0.11827
790,790,2011,Hamburg,At least once per month,0.06882,35,28221,0.04855,0.09421
791,791,2011,Hamburg,Seldom,0.12364,53,28221,0.09436,0.15666
792,792,2011,Hamburg,Never,0.71834,296,28221,0.64545,0.80797
793,793,2011,Lower Saxony,At least once per week,0.11823,327,28221,0.10574,0.13489
794,794,2011,Lower Saxony,At least once per month,0.09244,271,28221,0.07956,0.10611
795,795,2011,Lower Saxony,Seldom,0.12783,326,28221,0.11416,0.141
796,796,2011,Lower Saxony,Never,0.66151,1707,28221,0.62687,0.69609
797,797,2011,Bremen,Never,1.0,136,28221,0.82643,1.19374
798,798,2011,North Rhine-Westphalia,At least once per week,0.09627,566,28221,0.08829,0.10507
799,799,2011,North Rhine-Westphalia,At least once per month,0.06442,408,28221,0.05686,0.07046
800,800,2011,North Rhine-Westphalia,Seldom,0.11702,645,28221,0.10834,0.1268
801,801,2011,North Rhine-Westphalia,Never,0.72229,4085,28221,0.69873,0.74554
802,802,2011,Hesse,At least once per week,0.11186,243,28221,0.09696,0.12923
803,803,2011,Hesse,At least once per month,0.09711,213,28221,0.08192,0.11468
804,804,2011,Hesse,Seldom,0.13304,254,28221,0.11633,0.15076
805,805,2011,Hesse,Never,0.65799,1248,28221,0.61744,0.69662
806,806,2011,"Rhineland-Palatinate, Saarland",At least once per week,0.11234,186,28221,0.09859,0.12624
807,807,2011,"Rhineland-Palatinate, Saarland",At least once per month,0.08513,147,28221,0.07383,0.09839
808,808,2011,"Rhineland-Palatinate, Saarland",Seldom,0.16735,249,28221,0.14552,0.18732
809,809,2011,"Rhineland-Palatinate, Saarland",Never,0.63519,1027,28221,0.59262,0.67937
810,810,2011,Baden-Wuerttemberg,At least once per week,0.13577,506,28221,0.12069,0.15065
811,811,2011,Baden-Wuerttemberg,At least once per month,0.08637,366,28221,0.07571,0.09802
812,812,2011,Baden-Wuerttemberg,Seldom,0.15499,538,28221,0.13942,0.17042
813,813,2011,Baden-Wuerttemberg,Never,0.62287,2113,28221,0.60133,0.65209
814,814,2011,Bavaria,At least once per week,0.10831,602,28221,0.09906,0.11835
815,815,2011,Bavaria,At least once per month,0.10537,526,28221,0.0936,0.11679
816,816,2011,Bavaria,Seldom,0.14904,637,28221,0.13539,0.16355
817,817,2011,Bavaria,Never,0.63728,2651,28221,0.60844,0.66901
818,818,2011,Berlin,At least once per week,0.07041,76,28221,0.05593,0.091
819,819,2011,Berlin,At least once per month,0.05387,55,28221,0.03793,0.06879
820,820,2011,Berlin,Seldom,0.11542,119,28221,0.0955,0.13396
821,821,2011,Berlin,Never,0.7603,765,28221,0.70304,0.82076
822,822,2011,Brandenburg,At least once per week,0.05834,81,28221,0.04738,0.07149
823,823,2011,Brandenburg,At least once per month,0.05987,90,28221,0.05151,0.0694
824,824,2011,Brandenburg,Seldom,0.13662,138,28221,0.10958,0.17616
825,825,2011,Brandenburg,Never,0.74518,826,28221,0.69715,0.79339
826,826,2011,Mecklenburg-Western Pomerania,At least once per week,0.08388,58,28221,0.06155,0.10968
827,827,2011,Mecklenburg-Western Pomerania,At least once per month,0.08385,56,28221,0.06437,0.11382
828,828,2011,Mecklenburg-Western Pomerania,Seldom,0.12226,84,28221,0.09695,0.15373
829,829,2011,Mecklenburg-Western Pomerania,Never,0.71001,460,28221,0.65225,0.78467
830,830,2011,Saxony,At least once per week,0.0867,146,28221,0.07222,0.10326
831,831,2011,Saxony,At least once per month,0.08601,169,28221,0.07387,0.10164
832,832,2011,Saxony,Seldom,0.12767,218,28221,0.10879,0.14643
833,833,2011,Saxony,Never,0.69962,1296,28221,0.66335,0.73894
834,834,2011,Saxony-Anhalt,At least once per week,0.06736,80,28221,0.05127,0.09299
835,835,2011,Saxony-Anhalt,At least once per month,0.0921,96,28221,0.07053,0.11739
836,836,2011,Saxony-Anhalt,Seldom,0.10171,94,28221,0.0823,0.12761
837,837,2011,Saxony-Anhalt,Never,0.73883,826,28221,0.68973,0.79951
838,838,2011,Thuringa,At least once per week,0.08354,96,28221,0.07126,0.10057
839,839,2011,Thuringa,At least once per month,0.09036,103,28221,0.06979,0.11928
840,840,2011,Thuringa,Seldom,0.10411,137,28221,0.0869,0.12372
841,841,2011,Thuringa,Never,0.72199,767,28221,0.6737,0.7743
842,842,2013,Schleswig-Holstein,At least once per week,0.10775,100,25322,0.08575,0.13636
843,843,2013,Schleswig-Holstein,At least once per month,0.07463,66,25322,0.05236,0.10233
844,844,2013,Schleswig-Holstein,Seldom,0.10308,80,25322,0.08175,0.12701
845,845,2013,Schleswig-Holstein,Never,0.71454,656,25322,0.66021,0.77923
846,846,2013,Hamburg,At least once per week,0.09658,31,25322,0.06493,0.12672
847,847,2013,Hamburg,At least once per month,0.05714,34,25322,0.04305,0.07037
848,848,2013,Hamburg,Seldom,0.07811,35,25322,0.05606,0.10655
849,849,2013,Hamburg,Never,0.76816,300,25322,0.67911,0.86223
850,850,2013,Lower Saxony,At least once per week,0.11108,299,25322,0.09886,0.12763
851,851,2013,Lower Saxony,At least once per month,0.09198,246,25322,0.081,0.10387
852,852,2013,Lower Saxony,Seldom,0.11075,257,25322,0.09572,0.12502
853,853,2013,Lower Saxony,Never,0.68619,1638,25322,0.6529,0.72783
854,854,2013,Bremen,Never,1.0,128,25322,0.79742,1.2325
855,855,2013,North Rhine-Westphalia,At least once per week,0.11564,553,25322,0.10404,0.12568
856,856,2013,North Rhine-Westphalia,At least once per month,0.07059,399,25322,0.06353,0.07891
857,857,2013,North Rhine-Westphalia,Seldom,0.09951,486,25322,0.09028,0.11116
858,858,2013,North Rhine-Westphalia,Never,0.71426,3637,25322,0.68615,0.7376
859,859,2013,Hesse,At least once per week,0.13594,245,25322,0.11945,0.15536
860,860,2013,Hesse,At least once per month,0.10095,170,25322,0.08273,0.12197
861,861,2013,Hesse,Seldom,0.11063,213,25322,0.08874,0.13622
862,862,2013,Hesse,Never,0.65248,1122,25322,0.61081,0.68149
863,863,2013,"Rhineland-Palatinate, Saarland",At least once per week,0.12251,175,25322,0.10721,0.14184
864,864,2013,"Rhineland-Palatinate, Saarland",At least once per month,0.0893,130,25322,0.07337,0.10693
865,865,2013,"Rhineland-Palatinate, Saarland",Seldom,0.13373,175,25322,0.11338,0.15379
866,866,2013,"Rhineland-Palatinate, Saarland",Never,0.65446,930,25322,0.61756,0.70441
867,867,2013,Baden-Wuerttemberg,At least once per week,0.14649,447,25322,0.12997,0.16354
868,868,2013,Baden-Wuerttemberg,At least once per month,0.09274,316,25322,0.07842,0.10549
869,869,2013,Baden-Wuerttemberg,Seldom,0.1115,349,25322,0.09906,0.1277
870,870,2013,Baden-Wuerttemberg,Never,0.64927,1879,25322,0.62144,0.6836
871,871,2013,Bavaria,At least once per week,0.12734,569,25322,0.11583,0.1408
872,872,2013,Bavaria,At least once per month,0.09473,461,25322,0.08353,0.10559
873,873,2013,Bavaria,Seldom,0.11023,464,25322,0.09703,0.12178
874,874,2013,Bavaria,Never,0.6677,2504,25322,0.63572,0.69851
875,875,2013,Berlin,At least once per week,0.07993,82,25322,0.06408,0.10086
876,876,2013,Berlin,At least once per month,0.0618,58,25322,0.04785,0.07645
877,877,2013,Berlin,Seldom,0.10058,101,25322,0.08387,0.11896
878,878,2013,Berlin,Never,0.75769,742,25322,0.70439,0.81262
879,879,2013,Brandenburg,At least once per week,0.0624,67,25322,0.04938,0.07811
880,880,2013,Brandenburg,At least once per month,0.08326,95,25322,0.07096,0.09757
881,881,2013,Brandenburg,Seldom,0.11448,109,25322,0.08707,0.14501
882,882,2013,Brandenburg,Never,0.73986,739,25322,0.67081,0.79353
883,883,2013,Mecklenburg-Western Pomerania,At least once per week,0.09992,65,25322,0.07567,0.1265
884,884,2013,Mecklenburg-Western Pomerania,At least once per month,0.0476,42,25322,0.03699,0.06141
885,885,2013,Mecklenburg-Western Pomerania,Seldom,0.10499,60,25322,0.08042,0.13931
886,886,2013,Mecklenburg-Western Pomerania,Never,0.7475,416,25322,0.66638,0.81744
887,887,2013,Saxony,At least once per week,0.09446,157,25322,0.0775,0.11498
888,888,2013,Saxony,At least once per month,0.06538,127,25322,0.05514,0.07915
889,889,2013,Saxony,Seldom,0.09092,143,25322,0.07195,0.11075
890,890,2013,Saxony,Never,0.74925,1276,25322,0.70386,0.79539
891,891,2013,Saxony-Anhalt,At least once per week,0.06178,74,25322,0.04818,0.07651
892,892,2013,Saxony-Anhalt,At least once per month,0.09921,75,25322,0.07544,0.12324
893,893,2013,Saxony-Anhalt,Seldom,0.08207,83,25322,0.06273,0.09989
894,894,2013,Saxony-Anhalt,Never,0.75694,727,25322,0.69437,0.83768
895,895,2013,Thuringa,At least once per week,0.09789,90,25322,0.07365,0.13327
896,896,2013,Thuringa,At least once per month,0.06991,89,25322,0.05512,0.08977
897,897,2013,Thuringa,Seldom,0.09956,109,25322,0.08602,0.11743
898,898,2013,Thuringa,Never,0.73263,702,25322,0.68193,0.78418
899,899,2015,Schleswig-Holstein,At least once per week,0.09828,84,26634,0.07704,0.12149
900,900,2015,Schleswig-Holstein,At least once per month,0.07151,63,26634,0.0508,0.09254
901,901,2015,Schleswig-Holstein,Seldom,0.14712,121,26634,0.12006,0.17115
902,902,2015,Schleswig-Holstein,Never,0.68309,625,26634,0.61986,0.7503
903,903,2015,Hamburg,At least once per week,0.07684,37,26634,0.0538,0.101
904,904,2015,Hamburg,At least once per month,0.08982,37,26634,0.0536,0.13611
905,905,2015,Hamburg,Seldom,0.07639,47,26634,0.06001,0.09245
906,906,2015,Hamburg,Never,0.75695,341,26634,0.66999,0.84733
907,907,2015,Lower Saxony,At least once per week,0.11159,298,26634,0.09728,0.12492
908,908,2015,Lower Saxony,At least once per month,0.10281,246,26634,0.08757,0.12146
909,909,2015,Lower Saxony,Seldom,0.11858,315,26634,0.10309,0.13182
910,910,2015,Lower Saxony,Never,0.66702,1742,26634,0.63046,0.70667
911,911,2015,Bremen,Never,1.0,133,26634,0.76334,1.21305
912,912,2015,North Rhine-Westphalia,At least once per week,0.10394,556,26634,0.09575,0.11431
913,913,2015,North Rhine-Westphalia,At least once per month,0.07216,393,26634,0.064,0.08013
914,914,2015,North Rhine-Westphalia,Seldom,0.11792,613,26634,0.10742,0.12878
915,915,2015,North Rhine-Westphalia,Never,0.70597,3999,26634,0.68111,0.73778
916,916,2015,Hesse,At least once per week,0.11325,221,26634,0.09841,0.1305
917,917,2015,Hesse,At least once per month,0.11124,192,26634,0.09357,0.1321
918,918,2015,Hesse,Seldom,0.12652,239,26634,0.1074,0.14402
919,919,2015,Hesse,Never,0.649,1226,26634,0.60566,0.6858
920,920,2015,"Rhineland-Palatinate, Saarland",At least once per week,0.13105,189,26634,0.11259,0.15263
921,921,2015,"Rhineland-Palatinate, Saarland",At least once per month,0.08976,135,26634,0.07362,0.10634
922,922,2015,"Rhineland-Palatinate, Saarland",Seldom,0.12759,191,26634,0.10674,0.14915
923,923,2015,"Rhineland-Palatinate, Saarland",Never,0.65161,1086,26634,0.60469,0.69544
924,924,2015,Baden-Wuerttemberg,At least once per week,0.12883,423,26634,0.11346,0.1412
925,925,2015,Baden-Wuerttemberg,At least once per month,0.08423,302,26634,0.07326,0.09575
926,926,2015,Baden-Wuerttemberg,Seldom,0.16229,504,26634,0.14485,0.18307
927,927,2015,Baden-Wuerttemberg,Never,0.62465,1973,26634,0.59498,0.65578
928,928,2015,Bavaria,At least once per week,0.11643,533,26634,0.10394,0.13279
929,929,2015,Bavaria,At least once per month,0.09267,470,26634,0.08367,0.10199
930,930,2015,Bavaria,Seldom,0.15066,620,26634,0.13459,0.16822
931,931,2015,Bavaria,Never,0.64025,2738,26634,0.61021,0.67039
932,932,2015,Berlin,At least once per week,0.07859,79,26634,0.06299,0.09517
933,933,2015,Berlin,At least once per month,0.07369,84,26634,0.05714,0.09145
934,934,2015,Berlin,Seldom,0.09927,116,26634,0.08099,0.12538
935,935,2015,Berlin,Never,0.74844,710,26634,0.69894,0.80073
936,936,2015,Brandenburg,At least once per week,0.04653,57,26634,0.0355,0.05924
937,937,2015,Brandenburg,At least once per month,0.09909,110,26634,0.08436,0.11594
938,938,2015,Brandenburg,Seldom,0.12787,109,26634,0.10067,0.15568
939,939,2015,Brandenburg,Never,0.7265,729,26634,0.67422,0.7951
940,940,2015,Mecklenburg-Western Pomerania,At least once per week,0.07638,49,26634,0.05908,0.09454
941,941,2015,Mecklenburg-Western Pomerania,At least once per month,0.06053,41,26634,0.03916,0.08412
942,942,2015,Mecklenburg-Western Pomerania,Seldom,0.09914,68,26634,0.08146,0.12686
943,943,2015,Mecklenburg-Western Pomerania,Never,0.76394,397,26634,0.67778,0.84252
944,944,2015,Saxony,At least once per week,0.07126,132,26634,0.05727,0.08772
945,945,2015,Saxony,At least once per month,0.08917,151,26634,0.07379,0.10878
946,946,2015,Saxony,Seldom,0.12426,173,26634,0.1049,0.15127
947,947,2015,Saxony,Never,0.71531,1072,26634,0.66732,0.7688
948,948,2015,Saxony-Anhalt,At least once per week,0.07886,73,26634,0.06288,0.09366
949,949,2015,Saxony-Anhalt,At least once per month,0.07456,77,26634,0.05847,0.09717
950,950,2015,Saxony-Anhalt,Seldom,0.12031,99,26634,0.09252,0.16018
951,951,2015,Saxony-Anhalt,Never,0.72627,646,26634,0.66556,0.79708
952,952,2015,Thuringa,At least once per week,0.07615,76,26634,0.05076,0.10711
953,953,2015,Thuringa,At least once per month,0.09396,104,26634,0.08215,0.10784
954,954,2015,Thuringa,Seldom,0.10222,117,26634,0.08242,0.12577
955,955,2015,Thuringa,Never,0.72768,673,26634,0.67136,0.78987
956,956,2017,Schleswig-Holstein,At least once per week,0.07641,90,26402,0.06288,0.09173
957,957,2017,Schleswig-Holstein,At least once per month,0.07819,75,26402,0.06381,0.09424
958,958,2017,Schleswig-Holstein,Seldom,0.13904,137,26402,0.11402,0.16683
959,959,2017,Schleswig-Holstein,Never,0.70636,645,26402,0.65282,0.76903
960,960,2017,Hamburg,At least once per week,0.08381,42,26402,0.06199,0.10664
961,961,2017,Hamburg,At least once per month,0.07677,36,26402,0.04938,0.10945
962,962,2017,Hamburg,Seldom,0.07358,43,26402,0.0576,0.0921
963,963,2017,Hamburg,Never,0.76583,344,26402,0.68305,0.85447
964,964,2017,Lower Saxony,At least once per week,0.11534,347,26402,0.10281,0.13137
965,965,2017,Lower Saxony,At least once per month,0.10396,291,26402,0.08993,0.11916
966,966,2017,Lower Saxony,Seldom,0.12382,332,26402,0.10703,0.14186
967,967,2017,Lower Saxony,Never,0.65687,1712,26402,0.62408,0.68904
968,968,2017,Bremen,Never,1.0,163,26402,0.8562,1.1549
969,969,2017,North Rhine-Westphalia,At least once per week,0.12077,631,26402,0.11118,0.13116
970,970,2017,North Rhine-Westphalia,At least once per month,0.08745,451,26402,0.07858,0.09577
971,971,2017,North Rhine-Westphalia,Seldom,0.10355,583,26402,0.09357,0.11367
972,972,2017,North Rhine-Westphalia,Never,0.68823,3840,26402,0.6629,0.71565
973,973,2017,Hesse,At least once per week,0.12951,229,26402,0.11298,0.14571
974,974,2017,Hesse,At least once per month,0.09395,187,26402,0.08064,0.10762
975,975,2017,Hesse,Seldom,0.11091,220,26402,0.09601,0.12658
976,976,2017,Hesse,Never,0.66564,1144,26402,0.61882,0.70454
977,977,2017,"Rhineland-Palatinate, Saarland",At least once per week,0.12288,165,26402,0.10592,0.14298
978,978,2017,"Rhineland-Palatinate, Saarland",At least once per month,0.1048,159,26402,0.0909,0.11927
979,979,2017,"Rhineland-Palatinate, Saarland",Seldom,0.12044,193,26402,0.10023,0.13887
980,980,2017,"Rhineland-Palatinate, Saarland",Never,0.65188,1003,26402,0.61491,0.69826
981,981,2017,Baden-Wuerttemberg,At least once per week,0.13007,395,26402,0.11616,0.14206
982,982,2017,Baden-Wuerttemberg,At least once per month,0.08419,339,26402,0.07105,0.09606
983,983,2017,Baden-Wuerttemberg,Seldom,0.16297,480,26402,0.14825,0.17963
984,984,2017,Baden-Wuerttemberg,Never,0.62277,1795,26402,0.59441,0.65257
985,985,2017,Bavaria,At least once per week,0.12925,574,26402,0.1185,0.14032
986,986,2017,Bavaria,At least once per month,0.09122,454,26402,0.0812,0.10082
987,987,2017,Bavaria,Seldom,0.11879,556,26402,0.10732,0.13106
988,988,2017,Bavaria,Never,0.66074,2617,26402,0.63068,0.68804
989,989,2017,Berlin,At least once per week,0.08725,92,26402,0.0694,0.10643
990,990,2017,Berlin,At least once per month,0.06995,69,26402,0.05199,0.08441
991,991,2017,Berlin,Seldom,0.08303,106,26402,0.06825,0.10194
992,992,2017,Berlin,Never,0.75978,719,26402,0.70356,0.81441
993,993,2017,Brandenburg,At least once per week,0.05528,77,26402,0.04186,0.07046
994,994,2017,Brandenburg,At least once per month,0.10422,123,26402,0.08669,0.12083
995,995,2017,Brandenburg,Seldom,0.10309,110,26402,0.08605,0.12149
996,996,2017,Brandenburg,Never,0.73741,719,26402,0.68537,0.80037
997,997,2017,Mecklenburg-Western Pomerania,At least once per week,0.08025,50,26402,0.06138,0.1011
998,998,2017,Mecklenburg-Western Pomerania,At least once per month,0.06417,45,26402,0.04802,0.08354
999,999,2017,Mecklenburg-Western Pomerania,Seldom,0.13596,69,26402,0.10457,0.17747
1000,1000,2017,Mecklenburg-Western Pomerania,Never,0.71961,408,26402,0.64226,0.79151
1001,1001,2017,Saxony,At least once per week,0.08261,160,26402,0.07043,0.09521
1002,1002,2017,Saxony,At least once per month,0.10174,174,26402,0.08756,0.12248
1003,1003,2017,Saxony,Seldom,0.10327,165,26402,0.08963,0.12215
1004,1004,2017,Saxony,Never,0.71238,1149,26402,0.66649,0.75058
1005,1005,2017,Saxony-Anhalt,At least once per week,0.06702,66,26402,0.05079,0.08437
1006,1006,2017,Saxony-Anhalt,At least once per month,0.08012,75,26402,0.06093,0.10072
1007,1007,2017,Saxony-Anhalt,Seldom,0.12285,97,26402,0.09902,0.15194
1008,1008,2017,Saxony-Anhalt,Never,0.73002,683,26402,0.66876,0.80245
1009,1009,2017,Thuringa,At least once per week,0.1224,100,26402,0.08765,0.15988
1010,1010,2017,Thuringa,At least once per month,0.09736,121,26402,0.08275,0.1136
1011,1011,2017,Thuringa,Seldom,0.11546,110,26402,0.09603,0.14166
1012,1012,2017,Thuringa,Never,0.66478,643,26402,0.60812,0.71797
