,Unnamed: 0,year,age_gr,pgisced97,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
563,563,2001,17-29 y.,Pre-primary Level,Seldom,0.14197,78,21141,0.12507,0.15912
564,564,2001,17-29 y.,Pre-primary Level,Never,0.76169,385,21141,0.70658,0.80627
565,565,2001,17-29 y.,Primary Level,Never,1.0,49,21141,0.79082,1.19938
566,566,2001,17-29 y.,Lower Secondary Level,At least once per week,0.0525,52,21141,0.04635,0.05889
567,567,2001,17-29 y.,Lower Secondary Level,At least once per month,0.04783,41,21141,0.03962,0.05743
568,568,2001,17-29 y.,Lower Secondary Level,Seldom,0.09819,101,21141,0.0851,0.11349
569,569,2001,17-29 y.,Lower Secondary Level,Never,0.80148,744,21141,0.76748,0.83983
570,570,2001,17-29 y.,Upper Secondary Level,At least once per week,0.08207,136,21141,0.07378,0.09091
571,571,2001,17-29 y.,Upper Secondary Level,At least once per month,0.05476,106,21141,0.04777,0.06228
572,572,2001,17-29 y.,Upper Secondary Level,Seldom,0.1345,260,21141,0.12235,0.14761
573,573,2001,17-29 y.,Upper Secondary Level,Never,0.72867,1329,21141,0.69904,0.75739
574,574,2001,17-29 y.,Post-secondary Non-tertiary Level,Never,1.0,202,21141,0.90579,1.11261
575,575,2001,17-29 y.,First Stage of Tertiary Education,Never,1.0,98,21141,0.86274,1.14725
576,576,2001,17-29 y.,Second Stage of Tertiary Education,Seldom,0.24209,43,21141,0.1963,0.28132
577,577,2001,17-29 y.,Second Stage of Tertiary Education,Never,0.75791,152,21141,0.65918,0.85259
578,578,2001,30-45 y.,Primary Level,Never,1.0,74,21141,0.88031,1.14965
579,579,2001,30-45 y.,Lower Secondary Level,Seldom,0.12643,48,21141,0.10085,0.15257
580,580,2001,30-45 y.,Lower Secondary Level,Never,0.87357,429,21141,0.80757,0.95614
581,581,2001,30-45 y.,Upper Secondary Level,At least once per week,0.08747,326,21141,0.08168,0.09363
582,582,2001,30-45 y.,Upper Secondary Level,At least once per month,0.06995,287,21141,0.06544,0.07493
583,583,2001,30-45 y.,Upper Secondary Level,Seldom,0.13245,527,21141,0.12651,0.14013
584,584,2001,30-45 y.,Upper Secondary Level,Never,0.71014,2826,21141,0.6931,0.72852
585,585,2001,30-45 y.,Post-secondary Non-tertiary Level,At least once per week,0.06613,36,21141,0.05531,0.07626
586,586,2001,30-45 y.,Post-secondary Non-tertiary Level,At least once per month,0.07552,39,21141,0.06147,0.09169
587,587,2001,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.16194,71,21141,0.13361,0.19151
588,588,2001,30-45 y.,Post-secondary Non-tertiary Level,Never,0.69642,357,21141,0.65181,0.73906
589,589,2001,30-45 y.,First Stage of Tertiary Education,At least once per week,0.11708,90,21141,0.10361,0.13427
590,590,2001,30-45 y.,First Stage of Tertiary Education,At least once per month,0.10103,72,21141,0.08722,0.11601
591,591,2001,30-45 y.,First Stage of Tertiary Education,Seldom,0.15358,112,21141,0.13277,0.17499
592,592,2001,30-45 y.,First Stage of Tertiary Education,Never,0.62832,435,21141,0.57731,0.67024
593,593,2001,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.08747,134,21141,0.07674,0.09926
594,594,2001,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.08558,137,21141,0.07661,0.09653
595,595,2001,30-45 y.,Second Stage of Tertiary Education,Seldom,0.19849,267,21141,0.18105,0.21292
596,596,2001,30-45 y.,Second Stage of Tertiary Education,Never,0.62846,947,21141,0.60262,0.65812
597,597,2001,46-65 y.,Primary Level,Never,1.0,114,21141,0.86779,1.12816
598,598,2001,46-65 y.,Lower Secondary Level,At least once per month,0.06688,45,21141,0.05833,0.07924
599,599,2001,46-65 y.,Lower Secondary Level,Seldom,0.06306,47,21141,0.05476,0.07376
600,600,2001,46-65 y.,Lower Secondary Level,Never,0.87005,681,21141,0.8251,0.91343
601,601,2001,46-65 y.,Upper Secondary Level,At least once per week,0.08201,336,21141,0.07777,0.08705
602,602,2001,46-65 y.,Upper Secondary Level,At least once per month,0.09049,347,21141,0.08585,0.09671
603,603,2001,46-65 y.,Upper Secondary Level,Seldom,0.10923,416,21141,0.10323,0.11507
604,604,2001,46-65 y.,Upper Secondary Level,Never,0.71827,2797,21141,0.6999,0.73303
605,605,2001,46-65 y.,Post-secondary Non-tertiary Level,Never,1.0,131,21141,0.88277,1.12067
606,606,2001,46-65 y.,First Stage of Tertiary Education,At least once per week,0.10967,69,21141,0.09421,0.12562
607,607,2001,46-65 y.,First Stage of Tertiary Education,At least once per month,0.12558,71,21141,0.10931,0.14281
608,608,2001,46-65 y.,First Stage of Tertiary Education,Seldom,0.15017,84,21141,0.13027,0.17352
609,609,2001,46-65 y.,First Stage of Tertiary Education,Never,0.61459,357,21141,0.57348,0.657
610,610,2001,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.13702,184,21141,0.12686,0.14782
611,611,2001,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.12431,184,21141,0.1127,0.13671
612,612,2001,46-65 y.,Second Stage of Tertiary Education,Seldom,0.1481,214,21141,0.13753,0.15853
613,613,2001,46-65 y.,Second Stage of Tertiary Education,Never,0.59057,811,21141,0.56683,0.61541
614,614,2001,66 and older,Primary Level,Never,1.0,51,21141,0.84283,1.16439
615,615,2001,66 and older,Lower Secondary Level,At least once per month,0.04393,35,21141,0.03685,0.05256
616,616,2001,66 and older,Lower Secondary Level,Seldom,0.06396,48,21141,0.05568,0.07325
617,617,2001,66 and older,Lower Secondary Level,Never,0.89211,682,21141,0.86171,0.92064
618,618,2001,66 and older,Upper Secondary Level,At least once per week,0.06395,108,21141,0.05836,0.07
619,619,2001,66 and older,Upper Secondary Level,At least once per month,0.05718,97,21141,0.05223,0.06245
620,620,2001,66 and older,Upper Secondary Level,Seldom,0.07669,139,21141,0.07025,0.08214
621,621,2001,66 and older,Upper Secondary Level,Never,0.80218,1404,21141,0.78173,0.82083
622,622,2001,66 and older,Post-secondary Non-tertiary Level,Never,1.0,74,21141,0.87873,1.13142
623,623,2001,66 and older,First Stage of Tertiary Education,Never,1.0,163,21141,0.92136,1.08555
624,624,2001,66 and older,Second Stage of Tertiary Education,At least once per week,0.13381,53,21141,0.11766,0.14955
625,625,2001,66 and older,Second Stage of Tertiary Education,At least once per month,0.09036,41,21141,0.08045,0.10142
626,626,2001,66 and older,Second Stage of Tertiary Education,Seldom,0.11747,50,21141,0.10623,0.12739
627,627,2001,66 and older,Second Stage of Tertiary Education,Never,0.65836,271,21141,0.61455,0.70044
628,628,2003,17-29 y.,Pre-primary Level,At least once per week,0.15772,87,21383,0.12843,0.19412
629,629,2003,17-29 y.,Pre-primary Level,At least once per month,0.04811,37,21383,0.03595,0.06037
630,630,2003,17-29 y.,Pre-primary Level,Seldom,0.11793,65,21383,0.09307,0.13936
631,631,2003,17-29 y.,Pre-primary Level,Never,0.67624,422,21383,0.62573,0.73605
632,632,2003,17-29 y.,Primary Level,Never,1.0,38,21383,0.79292,1.2521
633,633,2003,17-29 y.,Lower Secondary Level,At least once per week,0.07717,68,21383,0.06774,0.0889
634,634,2003,17-29 y.,Lower Secondary Level,Seldom,0.0658,60,21383,0.05085,0.07906
635,635,2003,17-29 y.,Lower Secondary Level,Never,0.85703,657,21383,0.79866,0.91102
636,636,2003,17-29 y.,Upper Secondary Level,At least once per week,0.08132,150,21383,0.07308,0.09251
637,637,2003,17-29 y.,Upper Secondary Level,At least once per month,0.04147,92,21383,0.03511,0.04935
638,638,2003,17-29 y.,Upper Secondary Level,Seldom,0.09724,173,21383,0.08352,0.11299
639,639,2003,17-29 y.,Upper Secondary Level,Never,0.77998,1327,21383,0.74235,0.82052
640,640,2003,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.13306,35,21383,0.09594,0.18314
641,641,2003,17-29 y.,Post-secondary Non-tertiary Level,Never,0.86694,199,21383,0.75164,0.97735
642,642,2003,17-29 y.,First Stage of Tertiary Education,Never,1.0,66,21383,0.80645,1.22189
643,643,2003,17-29 y.,Second Stage of Tertiary Education,Seldom,0.17118,35,21383,0.12858,0.21543
644,644,2003,17-29 y.,Second Stage of Tertiary Education,Never,0.82882,146,21383,0.70743,0.96485
645,645,2003,30-45 y.,Primary Level,Never,1.0,69,21383,0.84123,1.17159
646,646,2003,30-45 y.,Lower Secondary Level,Never,1.0,384,21383,0.92813,1.08726
647,647,2003,30-45 y.,Upper Secondary Level,At least once per week,0.08626,302,21383,0.08037,0.09437
648,648,2003,30-45 y.,Upper Secondary Level,At least once per month,0.07672,266,21383,0.07078,0.08299
649,649,2003,30-45 y.,Upper Secondary Level,Seldom,0.12399,415,21383,0.11584,0.1318
650,650,2003,30-45 y.,Upper Secondary Level,Never,0.71303,2583,21383,0.69348,0.73244
651,651,2003,30-45 y.,Post-secondary Non-tertiary Level,At least once per week,0.06314,43,21383,0.04772,0.08053
652,652,2003,30-45 y.,Post-secondary Non-tertiary Level,At least once per month,0.07465,42,21383,0.05689,0.09411
653,653,2003,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.11421,60,21383,0.09219,0.13526
654,654,2003,30-45 y.,Post-secondary Non-tertiary Level,Never,0.748,397,21383,0.69733,0.80537
655,655,2003,30-45 y.,First Stage of Tertiary Education,At least once per week,0.15554,94,21383,0.13398,0.18177
656,656,2003,30-45 y.,First Stage of Tertiary Education,At least once per month,0.0929,72,21383,0.07575,0.11305
657,657,2003,30-45 y.,First Stage of Tertiary Education,Seldom,0.12808,100,21383,0.10746,0.14949
658,658,2003,30-45 y.,First Stage of Tertiary Education,Never,0.62348,428,21383,0.57449,0.66773
659,659,2003,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.08395,145,21383,0.07229,0.09407
660,660,2003,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.09121,151,21383,0.07819,0.10447
661,661,2003,30-45 y.,Second Stage of Tertiary Education,Seldom,0.16783,263,21383,0.15172,0.18662
662,662,2003,30-45 y.,Second Stage of Tertiary Education,Never,0.65701,1015,21383,0.62111,0.69566
663,663,2003,46-65 y.,Primary Level,Never,1.0,92,21383,0.85265,1.15162
664,664,2003,46-65 y.,Lower Secondary Level,Seldom,0.06421,40,21383,0.05265,0.07931
665,665,2003,46-65 y.,Lower Secondary Level,Never,0.93579,591,21383,0.8746,0.99215
666,666,2003,46-65 y.,Upper Secondary Level,At least once per week,0.08387,359,21383,0.07718,0.08947
667,667,2003,46-65 y.,Upper Secondary Level,At least once per month,0.07326,295,21383,0.067,0.07946
668,668,2003,46-65 y.,Upper Secondary Level,Seldom,0.0987,375,21383,0.09242,0.10638
669,669,2003,46-65 y.,Upper Secondary Level,Never,0.74417,2843,21383,0.72432,0.76344
670,670,2003,46-65 y.,Post-secondary Non-tertiary Level,Never,1.0,175,21383,0.88881,1.10841
671,671,2003,46-65 y.,First Stage of Tertiary Education,At least once per week,0.10188,81,21383,0.08377,0.12203
672,672,2003,46-65 y.,First Stage of Tertiary Education,At least once per month,0.10734,65,21383,0.08949,0.12812
673,673,2003,46-65 y.,First Stage of Tertiary Education,Seldom,0.12919,76,21383,0.10568,0.1547
674,674,2003,46-65 y.,First Stage of Tertiary Education,Never,0.6616,420,21383,0.61492,0.71374
675,675,2003,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.13748,290,21383,0.12244,0.15366
676,676,2003,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.11151,226,21383,0.09582,0.12813
677,677,2003,46-65 y.,Second Stage of Tertiary Education,Seldom,0.14164,306,21383,0.1262,0.15456
678,678,2003,46-65 y.,Second Stage of Tertiary Education,Never,0.60937,1169,21383,0.5761,0.64542
679,679,2003,66 and older,Primary Level,Never,1.0,49,21383,0.83854,1.15586
680,680,2003,66 and older,Lower Secondary Level,At least once per week,0.04604,32,21383,0.03774,0.05484
681,681,2003,66 and older,Lower Secondary Level,Seldom,0.05425,39,21383,0.04673,0.06302
682,682,2003,66 and older,Lower Secondary Level,Never,0.89972,675,21383,0.86646,0.93909
683,683,2003,66 and older,Upper Secondary Level,At least once per week,0.06818,121,21383,0.06136,0.07597
684,684,2003,66 and older,Upper Secondary Level,At least once per month,0.0614,123,21383,0.05525,0.06742
685,685,2003,66 and older,Upper Secondary Level,Seldom,0.07118,146,21383,0.06534,0.07718
686,686,2003,66 and older,Upper Secondary Level,Never,0.79924,1487,21383,0.77933,0.82477
687,687,2003,66 and older,Post-secondary Non-tertiary Level,Never,1.0,75,21383,0.85958,1.13846
688,688,2003,66 and older,First Stage of Tertiary Education,Never,1.0,179,21383,0.92909,1.07297
689,689,2003,66 and older,Second Stage of Tertiary Education,At least once per week,0.12483,76,21383,0.10068,0.14594
690,690,2003,66 and older,Second Stage of Tertiary Education,At least once per month,0.13487,79,21383,0.11509,0.15716
691,691,2003,66 and older,Second Stage of Tertiary Education,Seldom,0.08931,49,21383,0.07357,0.1079
692,692,2003,66 and older,Second Stage of Tertiary Education,Never,0.65099,364,21383,0.61125,0.69352
693,693,2005,17-29 y.,Pre-primary Level,At least once per week,0.11479,80,19898,0.09245,0.13519
694,694,2005,17-29 y.,Pre-primary Level,At least once per month,0.08776,47,19898,0.06757,0.11053
695,695,2005,17-29 y.,Pre-primary Level,Seldom,0.16177,114,19898,0.13468,0.18766
696,696,2005,17-29 y.,Pre-primary Level,Never,0.63567,402,19898,0.58355,0.69317
697,697,2005,17-29 y.,Primary Level,Never,1.0,37,19898,0.70992,1.33057
698,698,2005,17-29 y.,Lower Secondary Level,At least once per week,0.07625,58,19898,0.05987,0.09096
699,699,2005,17-29 y.,Lower Secondary Level,At least once per month,0.04401,31,19898,0.03594,0.05273
700,700,2005,17-29 y.,Lower Secondary Level,Seldom,0.15018,95,19898,0.12214,0.18108
701,701,2005,17-29 y.,Lower Secondary Level,Never,0.72956,511,19898,0.67722,0.78518
702,702,2005,17-29 y.,Upper Secondary Level,At least once per week,0.08076,125,19898,0.06725,0.09271
703,703,2005,17-29 y.,Upper Secondary Level,At least once per month,0.07151,113,19898,0.05866,0.0848
704,704,2005,17-29 y.,Upper Secondary Level,Seldom,0.17244,278,19898,0.15389,0.19355
705,705,2005,17-29 y.,Upper Secondary Level,Never,0.67529,1080,19898,0.63315,0.7215
706,706,2005,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.21344,44,19898,0.14819,0.29227
707,707,2005,17-29 y.,Post-secondary Non-tertiary Level,Never,0.78656,201,19898,0.68533,0.89881
708,708,2005,17-29 y.,First Stage of Tertiary Education,Never,1.0,45,19898,0.69334,1.30268
709,709,2005,17-29 y.,Second Stage of Tertiary Education,Seldom,0.20489,36,19898,0.13868,0.29113
710,710,2005,17-29 y.,Second Stage of Tertiary Education,Never,0.79511,131,19898,0.65173,0.96177
711,711,2005,30-45 y.,Primary Level,Never,1.0,59,19898,0.80583,1.25206
712,712,2005,30-45 y.,Lower Secondary Level,Seldom,0.11083,44,19898,0.08894,0.13393
713,713,2005,30-45 y.,Lower Secondary Level,Never,0.88917,337,19898,0.80723,0.97702
714,714,2005,30-45 y.,Upper Secondary Level,At least once per week,0.08611,257,19898,0.07729,0.09397
715,715,2005,30-45 y.,Upper Secondary Level,At least once per month,0.08258,258,19898,0.07382,0.09306
716,716,2005,30-45 y.,Upper Secondary Level,Seldom,0.15839,474,19898,0.14802,0.17008
717,717,2005,30-45 y.,Upper Secondary Level,Never,0.67293,2094,19898,0.64916,0.69367
718,718,2005,30-45 y.,Post-secondary Non-tertiary Level,At least once per week,0.07254,37,19898,0.05297,0.09359
719,719,2005,30-45 y.,Post-secondary Non-tertiary Level,At least once per month,0.06832,43,19898,0.05442,0.08477
720,720,2005,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.16453,70,19898,0.1265,0.19938
721,721,2005,30-45 y.,Post-secondary Non-tertiary Level,Never,0.69461,346,19898,0.634,0.75961
722,722,2005,30-45 y.,First Stage of Tertiary Education,At least once per week,0.09541,72,19898,0.0797,0.11438
723,723,2005,30-45 y.,First Stage of Tertiary Education,At least once per month,0.1035,62,19898,0.08559,0.12299
724,724,2005,30-45 y.,First Stage of Tertiary Education,Seldom,0.23946,138,19898,0.20957,0.27606
725,725,2005,30-45 y.,First Stage of Tertiary Education,Never,0.56163,349,19898,0.51082,0.62022
726,726,2005,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.08853,123,19898,0.07458,0.10238
727,727,2005,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.09538,157,19898,0.08042,0.1075
728,728,2005,30-45 y.,Second Stage of Tertiary Education,Seldom,0.19743,268,19898,0.17331,0.21724
729,729,2005,30-45 y.,Second Stage of Tertiary Education,Never,0.61867,831,19898,0.58616,0.66192
730,730,2005,46-65 y.,Primary Level,Never,1.0,78,19898,0.83424,1.15018
731,731,2005,46-65 y.,Lower Secondary Level,At least once per week,0.06262,33,19898,0.04667,0.07647
732,732,2005,46-65 y.,Lower Secondary Level,Seldom,0.05809,31,19898,0.04486,0.07437
733,733,2005,46-65 y.,Lower Secondary Level,Never,0.87929,462,19898,0.81565,0.94507
734,734,2005,46-65 y.,Upper Secondary Level,At least once per week,0.09597,353,19898,0.08766,0.10414
735,735,2005,46-65 y.,Upper Secondary Level,At least once per month,0.09644,342,19898,0.08809,0.10449
736,736,2005,46-65 y.,Upper Secondary Level,Seldom,0.12562,461,19898,0.11616,0.13468
737,737,2005,46-65 y.,Upper Secondary Level,Never,0.68198,2412,19898,0.6583,0.7023
738,738,2005,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.13897,33,19898,0.1026,0.19409
739,739,2005,46-65 y.,Post-secondary Non-tertiary Level,Never,0.86103,156,19898,0.75502,0.96815
740,740,2005,46-65 y.,First Stage of Tertiary Education,At least once per week,0.12535,82,19898,0.10439,0.15048
741,741,2005,46-65 y.,First Stage of Tertiary Education,At least once per month,0.13302,89,19898,0.11055,0.15585
742,742,2005,46-65 y.,First Stage of Tertiary Education,Seldom,0.12629,82,19898,0.10156,0.15516
743,743,2005,46-65 y.,First Stage of Tertiary Education,Never,0.61535,359,19898,0.55215,0.67697
744,744,2005,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.13842,255,19898,0.12327,0.16024
745,745,2005,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.11043,259,19898,0.10045,0.12187
746,746,2005,46-65 y.,Second Stage of Tertiary Education,Seldom,0.19319,380,19898,0.17778,0.21238
747,747,2005,46-65 y.,Second Stage of Tertiary Education,Never,0.55796,1009,19898,0.52007,0.59455
748,748,2005,66 and older,Primary Level,Never,1.0,49,19898,0.81798,1.20913
749,749,2005,66 and older,Lower Secondary Level,At least once per month,0.06168,41,19898,0.04877,0.07527
750,750,2005,66 and older,Lower Secondary Level,Seldom,0.06089,48,19898,0.05207,0.07073
751,751,2005,66 and older,Lower Secondary Level,Never,0.87743,608,19898,0.83683,0.91386
752,752,2005,66 and older,Upper Secondary Level,At least once per week,0.07748,148,19898,0.0699,0.08518
753,753,2005,66 and older,Upper Secondary Level,At least once per month,0.08049,164,19898,0.07365,0.08668
754,754,2005,66 and older,Upper Secondary Level,Seldom,0.0842,173,19898,0.07749,0.09232
755,755,2005,66 and older,Upper Secondary Level,Never,0.75784,1450,19898,0.73189,0.78172
756,756,2005,66 and older,Post-secondary Non-tertiary Level,Never,1.0,68,19898,0.85132,1.16255
757,757,2005,66 and older,First Stage of Tertiary Education,Never,1.0,169,19898,0.91545,1.07909
758,758,2005,66 and older,Second Stage of Tertiary Education,At least once per week,0.16411,118,19898,0.13954,0.19365
759,759,2005,66 and older,Second Stage of Tertiary Education,At least once per month,0.11408,79,19898,0.09866,0.13644
760,760,2005,66 and older,Second Stage of Tertiary Education,Seldom,0.12012,75,19898,0.10018,0.14301
761,761,2005,66 and older,Second Stage of Tertiary Education,Never,0.6017,385,19898,0.5618,0.64987
762,762,2007,17-29 y.,Pre-primary Level,At least once per week,0.15242,44,19647,0.12395,0.18281
763,763,2007,17-29 y.,Pre-primary Level,Seldom,0.1823,64,19647,0.14005,0.22658
764,764,2007,17-29 y.,Pre-primary Level,Never,0.66528,203,19647,0.57777,0.76107
765,765,2007,17-29 y.,Primary Level,Never,1.0,36,19647,0.7442,1.30309
766,766,2007,17-29 y.,Lower Secondary Level,At least once per week,0.07367,54,19647,0.05947,0.08966
767,767,2007,17-29 y.,Lower Secondary Level,Seldom,0.13294,66,19647,0.10488,0.16327
768,768,2007,17-29 y.,Lower Secondary Level,Never,0.7934,451,19647,0.72658,0.86342
769,769,2007,17-29 y.,Upper Secondary Level,At least once per week,0.08495,144,19647,0.07338,0.09947
770,770,2007,17-29 y.,Upper Secondary Level,At least once per month,0.06002,105,19647,0.04988,0.07071
771,771,2007,17-29 y.,Upper Secondary Level,Seldom,0.14515,210,19647,0.12971,0.16396
772,772,2007,17-29 y.,Upper Secondary Level,Never,0.70988,1104,19647,0.67346,0.74731
773,773,2007,17-29 y.,Post-secondary Non-tertiary Level,Never,1.0,190,19647,0.85015,1.13185
774,774,2007,17-29 y.,First Stage of Tertiary Education,Never,1.0,38,19647,0.72863,1.43501
775,775,2007,17-29 y.,Second Stage of Tertiary Education,Seldom,0.26451,45,19647,0.20347,0.34461
776,776,2007,17-29 y.,Second Stage of Tertiary Education,Never,0.73549,128,19647,0.62428,0.85762
777,777,2007,30-45 y.,Primary Level,Never,1.0,48,19647,0.80143,1.25301
778,778,2007,30-45 y.,Lower Secondary Level,Never,1.0,280,19647,0.9105,1.09594
779,779,2007,30-45 y.,Upper Secondary Level,At least once per week,0.10154,270,19647,0.093,0.11155
780,780,2007,30-45 y.,Upper Secondary Level,At least once per month,0.06718,225,19647,0.0599,0.07685
781,781,2007,30-45 y.,Upper Secondary Level,Seldom,0.14002,367,19647,0.13047,0.15525
782,782,2007,30-45 y.,Upper Secondary Level,Never,0.69126,1977,19647,0.66816,0.72067
783,783,2007,30-45 y.,Post-secondary Non-tertiary Level,At least once per week,0.10511,53,19647,0.0846,0.13171
784,784,2007,30-45 y.,Post-secondary Non-tertiary Level,At least once per month,0.0769,44,19647,0.06209,0.09303
785,785,2007,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.14187,67,19647,0.11176,0.17079
786,786,2007,30-45 y.,Post-secondary Non-tertiary Level,Never,0.67612,364,19647,0.62391,0.72834
787,787,2007,30-45 y.,First Stage of Tertiary Education,At least once per week,0.09639,52,19647,0.07294,0.12478
788,788,2007,30-45 y.,First Stage of Tertiary Education,At least once per month,0.13967,79,19647,0.11063,0.16867
789,789,2007,30-45 y.,First Stage of Tertiary Education,Seldom,0.1725,99,19647,0.14452,0.21125
790,790,2007,30-45 y.,First Stage of Tertiary Education,Never,0.59144,319,19647,0.53211,0.64973
791,791,2007,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.09499,144,19647,0.08239,0.11078
792,792,2007,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.07997,141,19647,0.0668,0.09433
793,793,2007,30-45 y.,Second Stage of Tertiary Education,Seldom,0.17054,230,19647,0.14715,0.19244
794,794,2007,30-45 y.,Second Stage of Tertiary Education,Never,0.6545,860,19647,0.61293,0.68839
795,795,2007,46-65 y.,Primary Level,Never,1.0,65,19647,0.82457,1.18806
796,796,2007,46-65 y.,Lower Secondary Level,Seldom,0.07451,34,19647,0.05804,0.09504
797,797,2007,46-65 y.,Lower Secondary Level,Never,0.92549,405,19647,0.85297,0.99329
798,798,2007,46-65 y.,Upper Secondary Level,At least once per week,0.09098,332,19647,0.08157,0.09824
799,799,2007,46-65 y.,Upper Secondary Level,At least once per month,0.08594,316,19647,0.07805,0.09338
800,800,2007,46-65 y.,Upper Secondary Level,Seldom,0.11636,425,19647,0.10743,0.12648
801,801,2007,46-65 y.,Upper Secondary Level,Never,0.70673,2522,19647,0.6835,0.72823
802,802,2007,46-65 y.,Post-secondary Non-tertiary Level,At least once per week,0.13003,38,19647,0.09629,0.16073
803,803,2007,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.14246,32,19647,0.09513,0.19109
804,804,2007,46-65 y.,Post-secondary Non-tertiary Level,Never,0.72751,167,19647,0.6461,0.82571
805,805,2007,46-65 y.,First Stage of Tertiary Education,At least once per week,0.12294,85,19647,0.10456,0.14828
806,806,2007,46-65 y.,First Stage of Tertiary Education,At least once per month,0.09997,70,19647,0.07988,0.1256
807,807,2007,46-65 y.,First Stage of Tertiary Education,Seldom,0.15352,97,19647,0.1253,0.19232
808,808,2007,46-65 y.,First Stage of Tertiary Education,Never,0.62358,352,19647,0.56209,0.67825
809,809,2007,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.13483,279,19647,0.12111,0.15238
810,810,2007,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.10119,236,19647,0.08711,0.12103
811,811,2007,46-65 y.,Second Stage of Tertiary Education,Seldom,0.18576,369,19647,0.1684,0.20627
812,812,2007,46-65 y.,Second Stage of Tertiary Education,Never,0.57822,1073,19647,0.54098,0.61628
813,813,2007,66 and older,Primary Level,Never,1.0,52,19647,0.81674,1.25051
814,814,2007,66 and older,Lower Secondary Level,At least once per week,0.04781,37,19647,0.03903,0.05689
815,815,2007,66 and older,Lower Secondary Level,At least once per month,0.04371,37,19647,0.03477,0.05401
816,816,2007,66 and older,Lower Secondary Level,Seldom,0.06444,51,19647,0.05287,0.07661
817,817,2007,66 and older,Lower Secondary Level,Never,0.84403,629,19647,0.81167,0.87942
818,818,2007,66 and older,Upper Secondary Level,At least once per week,0.0695,166,19647,0.06339,0.07626
819,819,2007,66 and older,Upper Secondary Level,At least once per month,0.08446,191,19647,0.07603,0.09178
820,820,2007,66 and older,Upper Secondary Level,Seldom,0.08568,188,19647,0.07751,0.09457
821,821,2007,66 and older,Upper Secondary Level,Never,0.76036,1702,19647,0.74091,0.78184
822,822,2007,66 and older,Post-secondary Non-tertiary Level,Never,1.0,89,19647,0.87011,1.12622
823,823,2007,66 and older,First Stage of Tertiary Education,At least once per week,0.11261,34,19647,0.08653,0.13733
824,824,2007,66 and older,First Stage of Tertiary Education,At least once per month,0.11864,32,19647,0.09107,0.15228
825,825,2007,66 and older,First Stage of Tertiary Education,Seldom,0.13006,34,19647,0.10563,0.16418
826,826,2007,66 and older,First Stage of Tertiary Education,Never,0.63868,199,19647,0.57881,0.69574
827,827,2007,66 and older,Second Stage of Tertiary Education,At least once per week,0.14154,143,19647,0.1229,0.16171
828,828,2007,66 and older,Second Stage of Tertiary Education,At least once per month,0.12998,106,19647,0.11435,0.15419
829,829,2007,66 and older,Second Stage of Tertiary Education,Seldom,0.09126,77,19647,0.0735,0.1088
830,830,2007,66 and older,Second Stage of Tertiary Education,Never,0.63723,482,19647,0.59474,0.69166
831,831,2008,17-29 y.,Pre-primary Level,At least once per week,0.21874,66,18430,0.17496,0.25466
832,832,2008,17-29 y.,Pre-primary Level,Seldom,0.12602,46,18430,0.09183,0.16697
833,833,2008,17-29 y.,Pre-primary Level,Never,0.65525,219,18430,0.57831,0.73727
834,834,2008,17-29 y.,Lower Secondary Level,At least once per week,0.09669,50,18430,0.075,0.12307
835,835,2008,17-29 y.,Lower Secondary Level,Seldom,0.06001,35,18430,0.04172,0.08037
836,836,2008,17-29 y.,Lower Secondary Level,Never,0.8433,428,18430,0.77545,0.91807
837,837,2008,17-29 y.,Upper Secondary Level,At least once per week,0.0944,143,18430,0.08299,0.10928
838,838,2008,17-29 y.,Upper Secondary Level,At least once per month,0.05076,74,18430,0.0382,0.06517
839,839,2008,17-29 y.,Upper Secondary Level,Seldom,0.1146,155,18430,0.09838,0.13221
840,840,2008,17-29 y.,Upper Secondary Level,Never,0.74024,1037,18430,0.69576,0.7832
841,841,2008,17-29 y.,Post-secondary Non-tertiary Level,Never,1.0,162,18430,0.86875,1.13044
