,Unnamed: 0,year,bula_h,quintil_oecd,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1368,1368,2007,North Rhine-Westphalia,4th Quintile,At least once per week,0.10567,98,18079,0.08966,0.12202
1369,1369,2007,North Rhine-Westphalia,4th Quintile,At least once per month,0.08705,84,18079,0.07267,0.10023
1370,1370,2007,North Rhine-Westphalia,4th Quintile,Seldom,0.11613,104,18079,0.09874,0.1411
1371,1371,2007,North Rhine-Westphalia,4th Quintile,Never,0.69115,569,18079,0.65096,0.73428
1372,1372,2007,North Rhine-Westphalia,5th Quintile,At least once per week,0.0976,140,18079,0.08184,0.11431
1373,1373,2007,North Rhine-Westphalia,5th Quintile,At least once per month,0.08753,129,18079,0.07357,0.10381
1374,1374,2007,North Rhine-Westphalia,5th Quintile,Seldom,0.12744,177,18079,0.11265,0.14764
1375,1375,2007,North Rhine-Westphalia,5th Quintile,Never,0.68743,859,18079,0.63247,0.74339
1376,1376,2007,Hesse,1st Quintile,Never,1.0,136,18079,0.88345,1.1043
1377,1377,2007,Hesse,2nd Quintile,Never,1.0,165,18079,0.92301,1.10358
1378,1378,2007,Hesse,3rd Quintile,Never,1.0,137,18079,0.89751,1.13062
1379,1379,2007,Hesse,4th Quintile,At least once per week,0.10744,34,18079,0.07544,0.14433
1380,1380,2007,Hesse,4th Quintile,Seldom,0.16035,43,18079,0.1089,0.20989
1381,1381,2007,Hesse,4th Quintile,Never,0.73222,190,18079,0.66533,0.81391
1382,1382,2007,Hesse,5th Quintile,At least once per week,0.12404,58,18079,0.08982,0.16436
1383,1383,2007,Hesse,5th Quintile,At least once per month,0.10402,52,18079,0.07558,0.13792
1384,1384,2007,Hesse,5th Quintile,Seldom,0.17093,76,18079,0.13591,0.20788
1385,1385,2007,Hesse,5th Quintile,Never,0.601,290,18079,0.5491,0.66934
1386,1386,2007,"Rhineland-Palatinate, Saarland",1st Quintile,Never,1.0,137,18079,0.86584,1.15318
1387,1387,2007,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,1.0,149,18079,0.88728,1.11735
1388,1388,2007,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,1.0,128,18079,0.89608,1.14067
1389,1389,2007,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.19891,40,18079,0.15724,0.24053
1390,1390,2007,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.80109,171,18079,0.72538,0.86987
1391,1391,2007,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.11132,46,18079,0.08541,0.14812
1392,1392,2007,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per month,0.12663,41,18079,0.09733,0.15618
1393,1393,2007,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.09589,42,18079,0.06822,0.12956
1394,1394,2007,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.66617,215,18079,0.59069,0.74332
1395,1395,2007,Baden-Wuerttemberg,1st Quintile,Seldom,0.11142,33,18079,0.08623,0.13961
1396,1396,2007,Baden-Wuerttemberg,1st Quintile,Never,0.88858,252,18079,0.81016,0.95769
1397,1397,2007,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.10308,36,18079,0.08152,0.13028
1398,1398,2007,Baden-Wuerttemberg,2nd Quintile,Seldom,0.09274,33,18079,0.06816,0.12177
1399,1399,2007,Baden-Wuerttemberg,2nd Quintile,Never,0.80418,256,18079,0.73369,0.8695
1400,1400,2007,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.11975,51,18079,0.09645,0.15094
1401,1401,2007,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.09347,41,18079,0.07259,0.11351
1402,1402,2007,Baden-Wuerttemberg,3rd Quintile,Seldom,0.16875,60,18079,0.13657,0.20194
1403,1403,2007,Baden-Wuerttemberg,3rd Quintile,Never,0.61803,291,18079,0.55867,0.68002
1404,1404,2007,Baden-Wuerttemberg,4th Quintile,At least once per week,0.13107,92,18079,0.11115,0.15535
1405,1405,2007,Baden-Wuerttemberg,4th Quintile,At least once per month,0.11096,64,18079,0.08797,0.13066
1406,1406,2007,Baden-Wuerttemberg,4th Quintile,Seldom,0.17619,72,18079,0.13536,0.21223
1407,1407,2007,Baden-Wuerttemberg,4th Quintile,Never,0.58178,325,18079,0.52238,0.64561
1408,1408,2007,Baden-Wuerttemberg,5th Quintile,At least once per week,0.1572,133,18079,0.12901,0.18789
1409,1409,2007,Baden-Wuerttemberg,5th Quintile,At least once per month,0.12671,95,18079,0.10597,0.14974
1410,1410,2007,Baden-Wuerttemberg,5th Quintile,Seldom,0.15758,125,18079,0.12839,0.18287
1411,1411,2007,Baden-Wuerttemberg,5th Quintile,Never,0.55851,462,18079,0.50371,0.60162
1412,1412,2007,Bavaria,1st Quintile,Never,1.0,264,18079,0.92326,1.08237
1413,1413,2007,Bavaria,2nd Quintile,At least once per week,0.07994,41,18079,0.05916,0.09896
1414,1414,2007,Bavaria,2nd Quintile,At least once per month,0.07306,39,18079,0.0529,0.09155
1415,1415,2007,Bavaria,2nd Quintile,Seldom,0.11517,61,18079,0.09474,0.13515
1416,1416,2007,Bavaria,2nd Quintile,Never,0.73183,316,18079,0.66959,0.7843
1417,1417,2007,Bavaria,3rd Quintile,At least once per week,0.10761,65,18079,0.08816,0.1297
1418,1418,2007,Bavaria,3rd Quintile,At least once per month,0.06789,49,18079,0.053,0.08224
1419,1419,2007,Bavaria,3rd Quintile,Seldom,0.15763,83,18079,0.13329,0.17972
1420,1420,2007,Bavaria,3rd Quintile,Never,0.66687,341,18079,0.61215,0.72529
1421,1421,2007,Bavaria,4th Quintile,At least once per week,0.12444,83,18079,0.10524,0.14551
1422,1422,2007,Bavaria,4th Quintile,At least once per month,0.1326,89,18079,0.1048,0.16336
1423,1423,2007,Bavaria,4th Quintile,Seldom,0.1718,112,18079,0.14534,0.2037
1424,1424,2007,Bavaria,4th Quintile,Never,0.57115,370,18079,0.52777,0.61553
1425,1425,2007,Bavaria,5th Quintile,At least once per week,0.09691,110,18079,0.08072,0.11524
1426,1426,2007,Bavaria,5th Quintile,At least once per month,0.10652,103,18079,0.08791,0.12663
1427,1427,2007,Bavaria,5th Quintile,Seldom,0.15141,157,18079,0.13024,0.17597
1428,1428,2007,Bavaria,5th Quintile,Never,0.64516,557,18079,0.60007,0.69927
1429,1429,2007,Berlin,1st Quintile,Never,1.0,111,18079,0.86493,1.12308
1430,1430,2007,Berlin,2nd Quintile,Never,1.0,109,18079,0.88876,1.1124
1431,1431,2007,Berlin,3rd Quintile,Never,1.0,102,18079,0.88665,1.11131
1432,1432,2007,Berlin,4th Quintile,Never,1.0,112,18079,0.84746,1.17052
1433,1433,2007,Berlin,5th Quintile,Never,1.0,132,18079,0.81038,1.14119
1434,1434,2007,Brandenburg,1st Quintile,Never,1.0,136,18079,0.90155,1.11275
1435,1435,2007,Brandenburg,2nd Quintile,Never,1.0,139,18079,0.89286,1.10751
1436,1436,2007,Brandenburg,3rd Quintile,Never,1.0,120,18079,0.88248,1.12982
1437,1437,2007,Brandenburg,4th Quintile,Never,1.0,120,18079,0.82198,1.18892
1438,1438,2007,Brandenburg,5th Quintile,Seldom,0.33224,34,18079,0.23781,0.4724
1439,1439,2007,Brandenburg,5th Quintile,Never,0.66776,87,18079,0.52846,0.8179
1440,1440,2007,Mecklenburg-Western Pomerania,1st Quintile,Never,1.0,91,18079,0.85372,1.12074
1441,1441,2007,Mecklenburg-Western Pomerania,2nd Quintile,Never,1.0,80,18079,0.88585,1.12796
1442,1442,2007,Mecklenburg-Western Pomerania,3rd Quintile,Never,1.0,70,18079,0.83439,1.15064
1443,1443,2007,Mecklenburg-Western Pomerania,4th Quintile,Never,1.0,62,18079,0.82107,1.22746
1444,1444,2007,Mecklenburg-Western Pomerania,5th Quintile,Never,1.0,48,18079,0.72235,1.3735
1445,1445,2007,Saxony,1st Quintile,Never,1.0,265,18079,0.91786,1.08428
1446,1446,2007,Saxony,2nd Quintile,Seldom,0.16634,34,18079,0.11885,0.22414
1447,1447,2007,Saxony,2nd Quintile,Never,0.83366,272,18079,0.75963,0.9111
1448,1448,2007,Saxony,3rd Quintile,At least once per week,0.10721,36,18079,0.0834,0.12953
1449,1449,2007,Saxony,3rd Quintile,At least once per month,0.0858,34,18079,0.06437,0.10912
1450,1450,2007,Saxony,3rd Quintile,Seldom,0.12381,51,18079,0.09749,0.15509
1451,1451,2007,Saxony,3rd Quintile,Never,0.68317,267,18079,0.61451,0.74486
1452,1452,2007,Saxony,4th Quintile,Seldom,0.17492,44,18079,0.13747,0.21702
1453,1453,2007,Saxony,4th Quintile,Never,0.82508,186,18079,0.73079,0.92997
1454,1454,2007,Saxony,5th Quintile,Never,1.0,113,18079,0.82589,1.22768
1455,1455,2007,Saxony-Anhalt,1st Quintile,Never,1.0,138,18079,0.89238,1.16144
1456,1456,2007,Saxony-Anhalt,2nd Quintile,Never,1.0,144,18079,0.89508,1.12341
1457,1457,2007,Saxony-Anhalt,3rd Quintile,Never,1.0,153,18079,0.88422,1.13492
1458,1458,2007,Saxony-Anhalt,4th Quintile,Never,1.0,138,18079,0.85126,1.17067
1459,1459,2007,Saxony-Anhalt,5th Quintile,Never,1.0,76,18079,0.81383,1.23088
1460,1460,2007,Thuringa,1st Quintile,Never,1.0,154,18079,0.87991,1.11726
1461,1461,2007,Thuringa,2nd Quintile,Never,1.0,164,18079,0.88897,1.11651
1462,1462,2007,Thuringa,3rd Quintile,Never,1.0,130,18079,0.87352,1.13134
1463,1463,2007,Thuringa,4th Quintile,Never,1.0,127,18079,0.87104,1.15486
1464,1464,2007,Thuringa,5th Quintile,Never,1.0,75,18079,0.7475,1.21815
1465,1465,2008,Schleswig-Holstein,1st Quintile,Never,1.0,80,17060,0.85423,1.14598
1466,1466,2008,Schleswig-Holstein,2nd Quintile,Never,1.0,60,17060,0.86523,1.1518
1467,1467,2008,Schleswig-Holstein,3rd Quintile,Never,1.0,89,17060,0.89401,1.14102
1468,1468,2008,Schleswig-Holstein,4th Quintile,Never,1.0,95,17060,0.83277,1.12959
1469,1469,2008,Schleswig-Holstein,5th Quintile,Never,1.0,91,17060,0.80943,1.16321
1470,1470,2008,Hamburg,1st Quintile,Never,1.0,36,17060,0.80408,1.17336
1471,1471,2008,Hamburg,2nd Quintile,Never,1.0,37,17060,0.83981,1.1598
1472,1472,2008,Hamburg,3rd Quintile,Never,1.0,31,17060,0.7664,1.23454
1473,1473,2008,Hamburg,4th Quintile,Never,1.0,42,17060,0.78611,1.24665
1474,1474,2008,Hamburg,5th Quintile,Never,1.0,61,17060,0.72161,1.31874
1475,1475,2008,Lower Saxony,1st Quintile,Never,1.0,163,17060,0.90508,1.11557
1476,1476,2008,Lower Saxony,2nd Quintile,At least once per week,0.16172,38,17060,0.12898,0.19718
1477,1477,2008,Lower Saxony,2nd Quintile,Never,0.83828,242,17060,0.7709,0.91069
1478,1478,2008,Lower Saxony,3rd Quintile,Seldom,0.16184,37,17060,0.13103,0.20097
1479,1479,2008,Lower Saxony,3rd Quintile,Never,0.83816,206,17060,0.77561,0.91266
1480,1480,2008,Lower Saxony,4th Quintile,At least once per week,0.13256,55,17060,0.11204,0.15823
1481,1481,2008,Lower Saxony,4th Quintile,At least once per month,0.10307,45,17060,0.08108,0.13044
1482,1482,2008,Lower Saxony,4th Quintile,Seldom,0.11617,44,17060,0.08776,0.14203
1483,1483,2008,Lower Saxony,4th Quintile,Never,0.6482,257,17060,0.58138,0.70574
1484,1484,2008,Lower Saxony,5th Quintile,At least once per week,0.19005,97,17060,0.15129,0.22871
1485,1485,2008,Lower Saxony,5th Quintile,At least once per month,0.09323,56,17060,0.07584,0.11369
1486,1486,2008,Lower Saxony,5th Quintile,Seldom,0.12027,68,17060,0.09499,0.14648
1487,1487,2008,Lower Saxony,5th Quintile,Never,0.59645,286,17060,0.52958,0.65271
1488,1488,2008,North Rhine-Westphalia,1st Quintile,At least once per week,0.06967,40,17060,0.04934,0.08923
1489,1489,2008,North Rhine-Westphalia,1st Quintile,Seldom,0.07621,37,17060,0.05885,0.09338
1490,1490,2008,North Rhine-Westphalia,1st Quintile,Never,0.85412,536,17060,0.80583,0.91057
1491,1491,2008,North Rhine-Westphalia,2nd Quintile,At least once per week,0.06199,34,17060,0.04794,0.07823
1492,1492,2008,North Rhine-Westphalia,2nd Quintile,At least once per month,0.05768,35,17060,0.04421,0.07463
1493,1493,2008,North Rhine-Westphalia,2nd Quintile,Seldom,0.08745,53,17060,0.07182,0.107
1494,1494,2008,North Rhine-Westphalia,2nd Quintile,Never,0.79288,481,17060,0.73544,0.84445
1495,1495,2008,North Rhine-Westphalia,3rd Quintile,At least once per week,0.07173,60,17060,0.05899,0.0856
1496,1496,2008,North Rhine-Westphalia,3rd Quintile,At least once per month,0.06043,40,17060,0.049,0.07198
1497,1497,2008,North Rhine-Westphalia,3rd Quintile,Seldom,0.10371,77,17060,0.08844,0.12324
1498,1498,2008,North Rhine-Westphalia,3rd Quintile,Never,0.76413,507,17060,0.71105,0.82326
1499,1499,2008,North Rhine-Westphalia,4th Quintile,At least once per week,0.10518,99,17060,0.09035,0.11886
1500,1500,2008,North Rhine-Westphalia,4th Quintile,At least once per month,0.07898,72,17060,0.0638,0.09816
1501,1501,2008,North Rhine-Westphalia,4th Quintile,Seldom,0.11605,100,17060,0.09934,0.13231
1502,1502,2008,North Rhine-Westphalia,4th Quintile,Never,0.69978,510,17060,0.65037,0.74054
1503,1503,2008,North Rhine-Westphalia,5th Quintile,At least once per week,0.10921,142,17060,0.09251,0.12734
1504,1504,2008,North Rhine-Westphalia,5th Quintile,At least once per month,0.06679,99,17060,0.05589,0.08186
1505,1505,2008,North Rhine-Westphalia,5th Quintile,Seldom,0.10523,144,17060,0.08863,0.11861
1506,1506,2008,North Rhine-Westphalia,5th Quintile,Never,0.71877,835,17060,0.67212,0.76733
1507,1507,2008,Hesse,1st Quintile,Never,1.0,135,17060,0.89198,1.09848
1508,1508,2008,Hesse,2nd Quintile,Never,1.0,140,17060,0.88127,1.13937
1509,1509,2008,Hesse,3rd Quintile,At least once per week,0.15321,31,17060,0.11937,0.19108
1510,1510,2008,Hesse,3rd Quintile,Never,0.84679,143,17060,0.74391,0.94678
1511,1511,2008,Hesse,4th Quintile,At least once per week,0.11235,40,17060,0.08736,0.14408
1512,1512,2008,Hesse,4th Quintile,Seldom,0.13564,38,17060,0.08886,0.1863
1513,1513,2008,Hesse,4th Quintile,Never,0.75202,196,17060,0.66921,0.84233
1514,1514,2008,Hesse,5th Quintile,At least once per week,0.12997,51,17060,0.09576,0.16864
1515,1515,2008,Hesse,5th Quintile,At least once per month,0.10208,45,17060,0.08008,0.12892
1516,1516,2008,Hesse,5th Quintile,Seldom,0.15044,66,17060,0.12328,0.18569
1517,1517,2008,Hesse,5th Quintile,Never,0.61751,286,17060,0.55419,0.68741
1518,1518,2008,"Rhineland-Palatinate, Saarland",1st Quintile,Never,1.0,154,17060,0.8869,1.09158
1519,1519,2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,1.0,131,17060,0.88309,1.18248
1520,1520,2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,1.0,149,17060,0.90829,1.11559
1521,1521,2008,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.1548,38,17060,0.1206,0.19236
1522,1522,2008,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.8452,162,17060,0.77801,0.91295
1523,1523,2008,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.14284,41,17060,0.10525,0.1862
1524,1524,2008,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per month,0.12144,31,17060,0.08535,0.16464
1525,1525,2008,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.15077,37,17060,0.10276,0.20869
1526,1526,2008,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.58496,180,17060,0.51231,0.66845
1527,1527,2008,Baden-Wuerttemberg,1st Quintile,Never,1.0,228,17060,0.89695,1.10936
1528,1528,2008,Baden-Wuerttemberg,2nd Quintile,Seldom,0.11251,34,17060,0.0869,0.14589
1529,1529,2008,Baden-Wuerttemberg,2nd Quintile,Never,0.88749,237,17060,0.81392,0.97874
1530,1530,2008,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.14951,59,17060,0.12097,0.1842
1531,1531,2008,Baden-Wuerttemberg,3rd Quintile,Seldom,0.13621,50,17060,0.10881,0.16604
1532,1532,2008,Baden-Wuerttemberg,3rd Quintile,Never,0.71428,287,17060,0.64436,0.79379
1533,1533,2008,Baden-Wuerttemberg,4th Quintile,At least once per week,0.14309,83,17060,0.11905,0.17001
1534,1534,2008,Baden-Wuerttemberg,4th Quintile,At least once per month,0.10805,61,17060,0.08676,0.12802
1535,1535,2008,Baden-Wuerttemberg,4th Quintile,Seldom,0.15938,78,17060,0.13295,0.1844
1536,1536,2008,Baden-Wuerttemberg,4th Quintile,Never,0.58948,313,17060,0.54524,0.65689
1537,1537,2008,Baden-Wuerttemberg,5th Quintile,At least once per week,0.15686,138,17060,0.12298,0.18724
1538,1538,2008,Baden-Wuerttemberg,5th Quintile,At least once per month,0.09659,88,17060,0.08119,0.11503
1539,1539,2008,Baden-Wuerttemberg,5th Quintile,Seldom,0.1543,117,17060,0.1269,0.18412
1540,1540,2008,Baden-Wuerttemberg,5th Quintile,Never,0.59224,441,17060,0.5413,0.64982
1541,1541,2008,Bavaria,1st Quintile,Never,1.0,274,17060,0.91163,1.08391
1542,1542,2008,Bavaria,2nd Quintile,At least once per week,0.0891,41,17060,0.07182,0.11067
1543,1543,2008,Bavaria,2nd Quintile,Seldom,0.08112,41,17060,0.05902,0.1112
1544,1544,2008,Bavaria,2nd Quintile,Never,0.82978,296,17060,0.75179,0.89945
1545,1545,2008,Bavaria,3rd Quintile,At least once per week,0.09288,62,17060,0.07242,0.11474
1546,1546,2008,Bavaria,3rd Quintile,At least once per month,0.1062,54,17060,0.08426,0.12939
1547,1547,2008,Bavaria,3rd Quintile,Seldom,0.10772,69,17060,0.08794,0.13605
1548,1548,2008,Bavaria,3rd Quintile,Never,0.6932,352,17060,0.63988,0.74723
1549,1549,2008,Bavaria,4th Quintile,At least once per week,0.12846,77,17060,0.10463,0.15654
1550,1550,2008,Bavaria,4th Quintile,At least once per month,0.10521,56,17060,0.08114,0.12986
1551,1551,2008,Bavaria,4th Quintile,Seldom,0.12455,86,17060,0.10128,0.14743
1552,1552,2008,Bavaria,4th Quintile,Never,0.64178,357,17060,0.58064,0.70179
1553,1553,2008,Bavaria,5th Quintile,At least once per week,0.10797,108,17060,0.09008,0.13138
1554,1554,2008,Bavaria,5th Quintile,At least once per month,0.10404,103,17060,0.08729,0.12639
1555,1555,2008,Bavaria,5th Quintile,Seldom,0.11612,125,17060,0.09275,0.1413
1556,1556,2008,Bavaria,5th Quintile,Never,0.67188,543,17060,0.61723,0.72958
1557,1557,2008,Berlin,1st Quintile,Never,1.0,117,17060,0.90226,1.10804
1558,1558,2008,Berlin,2nd Quintile,Never,1.0,92,17060,0.86263,1.15858
1559,1559,2008,Berlin,3rd Quintile,Never,1.0,123,17060,0.87254,1.12132
1560,1560,2008,Berlin,4th Quintile,Never,1.0,85,17060,0.83261,1.18189
1561,1561,2008,Berlin,5th Quintile,Never,1.0,150,17060,0.8689,1.13583
1562,1562,2008,Brandenburg,1st Quintile,Never,1.0,145,17060,0.8933,1.11736
1563,1563,2008,Brandenburg,2nd Quintile,Never,1.0,150,17060,0.87653,1.11277
1564,1564,2008,Brandenburg,3rd Quintile,Never,1.0,118,17060,0.84116,1.22106
1565,1565,2008,Brandenburg,4th Quintile,Never,1.0,118,17060,0.87357,1.13211
1566,1566,2008,Brandenburg,5th Quintile,Never,1.0,90,17060,0.76949,1.2434
1567,1567,2008,Mecklenburg-Western Pomerania,1st Quintile,Never,1.0,90,17060,0.85394,1.15886
1568,1568,2008,Mecklenburg-Western Pomerania,2nd Quintile,Never,1.0,81,17060,0.85431,1.15375
1569,1569,2008,Mecklenburg-Western Pomerania,3rd Quintile,Never,1.0,89,17060,0.83697,1.181
1570,1570,2008,Mecklenburg-Western Pomerania,4th Quintile,Never,1.0,53,17060,0.75091,1.23183
1571,1571,2008,Mecklenburg-Western Pomerania,5th Quintile,Never,1.0,50,17060,0.79306,1.23771
1572,1572,2008,Saxony,1st Quintile,Never,1.0,235,17060,0.90655,1.1361
1573,1573,2008,Saxony,2nd Quintile,Seldom,0.15935,38,17060,0.11098,0.21266
1574,1574,2008,Saxony,2nd Quintile,Never,0.84065,291,17060,0.7656,0.92081
1575,1575,2008,Saxony,3rd Quintile,Seldom,0.09446,31,17060,0.07044,0.12417
1576,1576,2008,Saxony,3rd Quintile,Never,0.90554,270,17060,0.80361,1.00695
1577,1577,2008,Saxony,4th Quintile,Never,1.0,178,17060,0.8823,1.13089
1578,1578,2008,Saxony,5th Quintile,Never,1.0,121,17060,0.79682,1.21391
1579,1579,2008,Saxony-Anhalt,1st Quintile,Never,1.0,142,17060,0.86228,1.16208
1580,1580,2008,Saxony-Anhalt,2nd Quintile,Never,1.0,140,17060,0.87649,1.14318
1581,1581,2008,Saxony-Anhalt,3rd Quintile,Never,1.0,169,17060,0.88697,1.11266
1582,1582,2008,Saxony-Anhalt,4th Quintile,Never,1.0,106,17060,0.85551,1.18099
1583,1583,2008,Saxony-Anhalt,5th Quintile,Never,1.0,70,17060,0.76758,1.25568
1584,1584,2008,Thuringa,1st Quintile,Never,1.0,156,17060,0.84533,1.1254
1585,1585,2008,Thuringa,2nd Quintile,Never,1.0,156,17060,0.87826,1.14163
1586,1586,2008,Thuringa,3rd Quintile,Never,1.0,162,17060,0.87094,1.14261
1587,1587,2008,Thuringa,4th Quintile,Never,1.0,102,17060,0.81758,1.17526
1588,1588,2008,Thuringa,5th Quintile,Never,1.0,73,17060,0.74544,1.2968
1589,1589,2009,Schleswig-Holstein,1st Quintile,Never,1.0,72,15491,0.84516,1.17382
1590,1590,2009,Schleswig-Holstein,2nd Quintile,Never,1.0,60,15491,0.80902,1.24169
1591,1591,2009,Schleswig-Holstein,3rd Quintile,Never,1.0,85,15491,0.86656,1.16923
1592,1592,2009,Schleswig-Holstein,4th Quintile,Never,1.0,72,15491,0.80413,1.19111
1593,1593,2009,Schleswig-Holstein,5th Quintile,Never,1.0,80,15491,0.78988,1.27026
1594,1594,2009,Hamburg,4th Quintile,Never,1.0,42,15491,0.73999,1.33142
1595,1595,2009,Hamburg,5th Quintile,Never,1.0,66,15491,0.79296,1.26976
1596,1596,2009,Lower Saxony,1st Quintile,Never,1.0,190,15491,0.87323,1.10927
1597,1597,2009,Lower Saxony,2nd Quintile,Never,1.0,189,15491,0.90541,1.10214
1598,1598,2009,Lower Saxony,3rd Quintile,At least once per week,0.13523,34,15491,0.10792,0.17417
1599,1599,2009,Lower Saxony,3rd Quintile,Never,0.86477,218,15491,0.77608,0.96721
1600,1600,2009,Lower Saxony,4th Quintile,At least once per week,0.14777,51,15491,0.1177,0.17823
1601,1601,2009,Lower Saxony,4th Quintile,At least once per month,0.11722,41,15491,0.07598,0.16033
1602,1602,2009,Lower Saxony,4th Quintile,Seldom,0.19665,59,15491,0.1555,0.24754
1603,1603,2009,Lower Saxony,4th Quintile,Never,0.53836,204,15491,0.4808,0.61323
1604,1604,2009,Lower Saxony,5th Quintile,At least once per week,0.17431,77,15491,0.12987,0.22056
1605,1605,2009,Lower Saxony,5th Quintile,At least once per month,0.08742,55,15491,0.06872,0.10826
1606,1606,2009,Lower Saxony,5th Quintile,Seldom,0.13663,62,15491,0.1072,0.16914
1607,1607,2009,Lower Saxony,5th Quintile,Never,0.60164,275,15491,0.531,0.66687
1608,1608,2009,North Rhine-Westphalia,1st Quintile,At least once per week,0.05739,32,15491,0.04202,0.07793
1609,1609,2009,North Rhine-Westphalia,1st Quintile,Seldom,0.07719,35,15491,0.05455,0.10213
1610,1610,2009,North Rhine-Westphalia,1st Quintile,Never,0.86542,503,15491,0.81027,0.9276
1611,1611,2009,North Rhine-Westphalia,2nd Quintile,At least once per month,0.06381,36,15491,0.04763,0.08401
1612,1612,2009,North Rhine-Westphalia,2nd Quintile,Seldom,0.07284,43,15491,0.05363,0.09184
1613,1613,2009,North Rhine-Westphalia,2nd Quintile,Never,0.86336,483,15491,0.80135,0.92894
1614,1614,2009,North Rhine-Westphalia,3rd Quintile,At least once per week,0.07951,46,15491,0.06351,0.0987
1615,1615,2009,North Rhine-Westphalia,3rd Quintile,At least once per month,0.0464,35,15491,0.03569,0.05845
1616,1616,2009,North Rhine-Westphalia,3rd Quintile,Seldom,0.12368,70,15491,0.09785,0.14698
1617,1617,2009,North Rhine-Westphalia,3rd Quintile,Never,0.7504,420,15491,0.68744,0.81441
1618,1618,2009,North Rhine-Westphalia,4th Quintile,At least once per week,0.12389,104,15491,0.10412,0.14768
1619,1619,2009,North Rhine-Westphalia,4th Quintile,At least once per month,0.07939,65,15491,0.06168,0.09982
1620,1620,2009,North Rhine-Westphalia,4th Quintile,Seldom,0.10339,106,15491,0.08699,0.12515
1621,1621,2009,North Rhine-Westphalia,4th Quintile,Never,0.69333,508,15491,0.63977,0.74284
1622,1622,2009,North Rhine-Westphalia,5th Quintile,At least once per week,0.11271,120,15491,0.08794,0.13738
1623,1623,2009,North Rhine-Westphalia,5th Quintile,At least once per month,0.08306,92,15491,0.06496,0.09999
1624,1624,2009,North Rhine-Westphalia,5th Quintile,Seldom,0.12944,128,15491,0.10777,0.15196
1625,1625,2009,North Rhine-Westphalia,5th Quintile,Never,0.67479,729,15491,0.6146,0.73915
1626,1626,2009,Hesse,1st Quintile,Never,1.0,133,15491,0.87232,1.13639
1627,1627,2009,Hesse,2nd Quintile,Never,1.0,97,15491,0.84232,1.15099
1628,1628,2009,Hesse,3rd Quintile,At least once per week,0.17416,42,15491,0.13555,0.21431
1629,1629,2009,Hesse,3rd Quintile,Seldom,0.21261,32,15491,0.15805,0.26738
1630,1630,2009,Hesse,3rd Quintile,Never,0.61323,149,15491,0.53385,0.68064
1631,1631,2009,Hesse,4th Quintile,Seldom,0.15609,32,15491,0.10651,0.21571
1632,1632,2009,Hesse,4th Quintile,Never,0.84391,155,15491,0.74673,0.94921
1633,1633,2009,Hesse,5th Quintile,At least once per week,0.11523,51,15491,0.08346,0.15547
1634,1634,2009,Hesse,5th Quintile,At least once per month,0.14685,55,15491,0.09838,0.19869
1635,1635,2009,Hesse,5th Quintile,Seldom,0.1977,73,15491,0.15776,0.25042
1636,1636,2009,Hesse,5th Quintile,Never,0.54022,244,15491,0.47345,0.59216
1637,1637,2009,"Rhineland-Palatinate, Saarland",1st Quintile,Never,1.0,145,15491,0.88713,1.13265
1638,1638,2009,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,1.0,125,15491,0.84189,1.13977
1639,1639,2009,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,1.0,134,15491,0.85084,1.14765
1640,1640,2009,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.21595,54,15491,0.18634,0.24891
1641,1641,2009,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.78405,147,15491,0.6741,0.90027
1642,1642,2009,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.20432,36,15491,0.14327,0.27728
1643,1643,2009,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.79568,145,15491,0.68447,0.92712
1644,1644,2009,Baden-Wuerttemberg,1st Quintile,Never,1.0,184,15491,0.87933,1.11994
1645,1645,2009,Baden-Wuerttemberg,2nd Quintile,Seldom,0.11416,34,15491,0.08752,0.14879
1646,1646,2009,Baden-Wuerttemberg,2nd Quintile,Never,0.88584,210,15491,0.7745,0.98649
