,Unnamed: 0,year,quintil_oecd,sampreg,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
669,669,2015,2nd Quintile,West,At least once per week,0.09296,373,25043,0.08259,0.10402
670,670,2015,2nd Quintile,West,At least once per month,0.06852,277,25043,0.05914,0.0791
671,671,2015,2nd Quintile,West,Seldom,0.11855,445,25043,0.10598,0.13492
672,672,2015,2nd Quintile,West,Never,0.71998,2688,25043,0.68623,0.74665
673,673,2015,2nd Quintile,East,At least once per week,0.0672,111,25043,0.05481,0.08154
674,674,2015,2nd Quintile,East,At least once per month,0.06862,130,25043,0.05779,0.0805
675,675,2015,2nd Quintile,East,Seldom,0.10125,164,25043,0.08575,0.11495
676,676,2015,2nd Quintile,East,Never,0.76293,1091,25043,0.71908,0.81105
677,677,2015,3rd Quintile,West,At least once per week,0.11128,460,25043,0.10101,0.12255
678,678,2015,3rd Quintile,West,At least once per month,0.08675,357,25043,0.07414,0.09714
679,679,2015,3rd Quintile,West,Seldom,0.12046,480,25043,0.10716,0.13197
680,680,2015,3rd Quintile,West,Never,0.68151,2532,25043,0.65389,0.71471
681,681,2015,3rd Quintile,East,At least once per week,0.05152,83,25043,0.04165,0.06273
682,682,2015,3rd Quintile,East,At least once per month,0.08864,116,25043,0.07152,0.1089
683,683,2015,3rd Quintile,East,Seldom,0.12454,118,25043,0.10005,0.15548
684,684,2015,3rd Quintile,East,Never,0.73531,726,25043,0.68772,0.79977
685,685,2015,4th Quintile,West,At least once per week,0.13963,595,25043,0.12907,0.14784
686,686,2015,4th Quintile,West,At least once per month,0.10435,482,25043,0.09349,0.11518
687,687,2015,4th Quintile,West,Seldom,0.14788,582,25043,0.13417,0.16243
688,688,2015,4th Quintile,West,Never,0.60813,2257,25043,0.58763,0.6338
689,689,2015,4th Quintile,East,At least once per week,0.07141,72,25043,0.05585,0.08955
690,690,2015,4th Quintile,East,At least once per month,0.10234,92,25043,0.08135,0.13537
691,691,2015,4th Quintile,East,Seldom,0.16076,131,25043,0.13137,0.19771
692,692,2015,4th Quintile,East,Never,0.66549,550,25043,0.60565,0.72997
693,693,2015,5th Quintile,West,At least once per week,0.14037,685,25043,0.12859,0.15482
694,694,2015,5th Quintile,West,At least once per month,0.11575,550,25043,0.1042,0.12642
695,695,2015,5th Quintile,West,Seldom,0.16925,741,25043,0.15289,0.18382
696,696,2015,5th Quintile,West,Never,0.57464,2539,25043,0.55544,0.60232
697,697,2015,5th Quintile,East,At least once per week,0.12043,61,25043,0.08452,0.16567
698,698,2015,5th Quintile,East,At least once per month,0.13322,82,25043,0.10375,0.16275
699,699,2015,5th Quintile,East,Seldom,0.14442,99,25043,0.1152,0.1779
700,700,2015,5th Quintile,East,Never,0.60192,341,25043,0.54979,0.6666
701,701,2017,1st Quintile,West,At least once per week,0.08008,256,22748,0.06872,0.09411
702,702,2017,1st Quintile,West,At least once per month,0.06308,192,22748,0.05361,0.07554
703,703,2017,1st Quintile,West,Seldom,0.07425,308,22748,0.06516,0.08666
704,704,2017,1st Quintile,West,Never,0.7826,2715,22748,0.74717,0.81581
705,705,2017,1st Quintile,East,At least once per week,0.05676,80,22748,0.04165,0.07418
706,706,2017,1st Quintile,East,At least once per month,0.05958,65,22748,0.04266,0.07903
707,707,2017,1st Quintile,East,Seldom,0.09148,96,22748,0.06857,0.11718
708,708,2017,1st Quintile,East,Never,0.79218,943,22748,0.71686,0.86738
709,709,2017,2nd Quintile,West,At least once per week,0.09417,327,22748,0.08523,0.10756
710,710,2017,2nd Quintile,West,At least once per month,0.06451,283,22748,0.05578,0.07321
711,711,2017,2nd Quintile,West,Seldom,0.09971,368,22748,0.08806,0.11114
712,712,2017,2nd Quintile,West,Never,0.74161,2577,22748,0.70934,0.77695
713,713,2017,2nd Quintile,East,At least once per week,0.05598,96,22748,0.04622,0.06897
714,714,2017,2nd Quintile,East,At least once per month,0.08974,129,22748,0.07312,0.10893
715,715,2017,2nd Quintile,East,Seldom,0.09764,118,22748,0.08247,0.11666
716,716,2017,2nd Quintile,East,Never,0.75663,935,22748,0.69993,0.81442
717,717,2017,3rd Quintile,West,At least once per week,0.1114,394,22748,0.10001,0.12237
718,718,2017,3rd Quintile,West,At least once per month,0.08369,309,22748,0.07346,0.09664
719,719,2017,3rd Quintile,West,Seldom,0.11856,441,22748,0.10381,0.13123
720,720,2017,3rd Quintile,West,Never,0.68635,2248,22748,0.65604,0.71679
721,721,2017,3rd Quintile,East,At least once per week,0.08222,95,22748,0.06289,0.10571
722,722,2017,3rd Quintile,East,At least once per month,0.11088,129,22748,0.0955,0.12735
723,723,2017,3rd Quintile,East,Seldom,0.14766,125,22748,0.11861,0.18113
724,724,2017,3rd Quintile,East,Never,0.65924,658,22748,0.61212,0.70448
725,725,2017,4th Quintile,West,At least once per week,0.14847,533,22748,0.13499,0.1613
726,726,2017,4th Quintile,West,At least once per month,0.12857,467,22748,0.11483,0.14529
727,727,2017,4th Quintile,West,Seldom,0.14412,559,22748,0.12812,0.1584
728,728,2017,4th Quintile,West,Never,0.57885,2055,22748,0.5528,0.60528
729,729,2017,4th Quintile,East,At least once per week,0.09004,64,22748,0.06197,0.12203
730,730,2017,4th Quintile,East,At least once per month,0.09594,83,22748,0.07294,0.12314
731,731,2017,4th Quintile,East,Seldom,0.12789,94,22748,0.10045,0.15858
732,732,2017,4th Quintile,East,Never,0.68613,469,22748,0.61888,0.76007
733,733,2017,5th Quintile,West,At least once per week,0.15015,638,22748,0.13763,0.16395
734,734,2017,5th Quintile,West,At least once per month,0.10366,506,22748,0.09234,0.11446
735,735,2017,5th Quintile,West,Seldom,0.15139,609,22748,0.13624,0.16542
736,736,2017,5th Quintile,West,Never,0.59479,2218,22748,0.5639,0.62283
737,737,2017,5th Quintile,East,At least once per week,0.12993,66,22748,0.09479,0.16605
738,738,2017,5th Quintile,East,At least once per month,0.08613,69,22748,0.06818,0.09946
739,739,2017,5th Quintile,East,Seldom,0.19076,119,22748,0.15815,0.22254
740,740,2017,5th Quintile,East,Never,0.59318,312,22748,0.52514,0.65807
741,741,2019,1st Quintile,West,At least once per week,0.06516,226,22607,0.05618,0.07564
742,742,2019,1st Quintile,West,At least once per month,0.03753,114,22607,0.02882,0.04594
743,743,2019,1st Quintile,West,Seldom,0.07385,260,22607,0.06337,0.08634
744,744,2019,1st Quintile,West,Never,0.82346,2619,22607,0.78813,0.85883
745,745,2019,1st Quintile,East,At least once per week,0.05107,73,22607,0.03713,0.07134
746,746,2019,1st Quintile,East,At least once per month,0.03564,46,22607,0.02769,0.04635
747,747,2019,1st Quintile,East,Seldom,0.07519,75,22607,0.05422,0.0967
748,748,2019,1st Quintile,East,Never,0.8381,956,22607,0.77826,0.90092
749,749,2019,2nd Quintile,West,At least once per week,0.09324,346,22607,0.08254,0.10612
750,750,2019,2nd Quintile,West,At least once per month,0.06253,220,22607,0.05203,0.07116
751,751,2019,2nd Quintile,West,Seldom,0.09607,315,22607,0.08466,0.10761
752,752,2019,2nd Quintile,West,Never,0.74816,2551,22607,0.71223,0.7797
753,753,2019,2nd Quintile,East,At least once per week,0.0834,120,22607,0.06709,0.0983
754,754,2019,2nd Quintile,East,At least once per month,0.06038,93,22607,0.04944,0.07387
755,755,2019,2nd Quintile,East,Seldom,0.08133,111,22607,0.0626,0.10019
756,756,2019,2nd Quintile,East,Never,0.77489,983,22607,0.72181,0.83271
757,757,2019,3rd Quintile,West,At least once per week,0.11918,449,22607,0.10867,0.12944
758,758,2019,3rd Quintile,West,At least once per month,0.073,298,22607,0.06207,0.08404
759,759,2019,3rd Quintile,West,Seldom,0.12312,391,22607,0.11036,0.13774
760,760,2019,3rd Quintile,West,Never,0.6847,2261,22607,0.65606,0.71562
761,761,2019,3rd Quintile,East,At least once per week,0.09732,115,22607,0.07795,0.11665
762,762,2019,3rd Quintile,East,At least once per month,0.08805,112,22607,0.07064,0.10983
763,763,2019,3rd Quintile,East,Seldom,0.12221,111,22607,0.09802,0.15555
764,764,2019,3rd Quintile,East,Never,0.69242,745,22607,0.63534,0.76566
765,765,2019,4th Quintile,West,At least once per week,0.15254,542,22607,0.13582,0.16788
766,766,2019,4th Quintile,West,At least once per month,0.1026,403,22607,0.09066,0.11327
767,767,2019,4th Quintile,West,Seldom,0.11301,396,22607,0.09865,0.12699
768,768,2019,4th Quintile,West,Never,0.63186,2163,22607,0.60366,0.66266
769,769,2019,4th Quintile,East,At least once per week,0.09022,79,22607,0.07141,0.11504
770,770,2019,4th Quintile,East,At least once per month,0.11115,85,22607,0.08597,0.14101
771,771,2019,4th Quintile,East,Seldom,0.08464,74,22607,0.06061,0.11129
772,772,2019,4th Quintile,East,Never,0.714,509,22607,0.65309,0.78431
773,773,2019,5th Quintile,West,At least once per week,0.15361,702,22607,0.14062,0.16696
774,774,2019,5th Quintile,West,At least once per month,0.10944,510,22607,0.09792,0.12166
775,775,2019,5th Quintile,West,Seldom,0.11682,537,22607,0.10555,0.13063
776,776,2019,5th Quintile,West,Never,0.62013,2415,22607,0.59357,0.64809
777,777,2019,5th Quintile,East,At least once per week,0.18763,85,22607,0.13592,0.26425
778,778,2019,5th Quintile,East,At least once per month,0.09564,76,22607,0.07582,0.12442
779,779,2019,5th Quintile,East,Seldom,0.13606,81,22607,0.09782,0.17281
780,780,2019,5th Quintile,East,Never,0.58067,360,22607,0.51859,0.6352
781,781,2021,1st Quintile,West,At least once per week,0.08313,210,17122,0.06942,0.09813
782,782,2021,1st Quintile,West,At least once per month,0.06882,162,17122,0.05289,0.08353
783,783,2021,1st Quintile,West,Seldom,0.11233,263,17122,0.09076,0.13214
784,784,2021,1st Quintile,West,Never,0.73572,1732,17122,0.69518,0.78181
785,785,2021,1st Quintile,East,At least once per week,0.09978,76,17122,0.07336,0.12968
786,786,2021,1st Quintile,East,At least once per month,0.07634,62,17122,0.05195,0.10284
787,787,2021,1st Quintile,East,Seldom,0.07901,69,17122,0.05619,0.1074
788,788,2021,1st Quintile,East,Never,0.74486,609,17122,0.66855,0.83614
789,789,2021,2nd Quintile,West,At least once per week,0.12812,323,17122,0.11141,0.1494
790,790,2021,2nd Quintile,West,At least once per month,0.07986,214,17122,0.06566,0.09625
791,791,2021,2nd Quintile,West,Seldom,0.09554,281,17122,0.08082,0.1122
792,792,2021,2nd Quintile,West,Never,0.69648,1690,17122,0.65465,0.73589
793,793,2021,2nd Quintile,East,At least once per week,0.09169,79,17122,0.06524,0.1195
794,794,2021,2nd Quintile,East,At least once per month,0.08424,79,17122,0.06491,0.11168
795,795,2021,2nd Quintile,East,Seldom,0.12875,100,17122,0.09774,0.16421
796,796,2021,2nd Quintile,East,Never,0.69532,620,17122,0.63584,0.75495
797,797,2021,3rd Quintile,West,At least once per week,0.13716,324,17122,0.11887,0.15809
798,798,2021,3rd Quintile,West,At least once per month,0.07985,206,17122,0.06678,0.09467
799,799,2021,3rd Quintile,West,Seldom,0.14375,326,17122,0.1225,0.16507
800,800,2021,3rd Quintile,West,Never,0.63923,1464,17122,0.59943,0.67323
801,801,2021,3rd Quintile,East,At least once per week,0.10956,85,17122,0.07799,0.15204
802,802,2021,3rd Quintile,East,At least once per month,0.11013,82,17122,0.08077,0.1403
803,803,2021,3rd Quintile,East,Seldom,0.15512,90,17122,0.12589,0.18721
804,804,2021,3rd Quintile,East,Never,0.6252,432,17122,0.55728,0.71059
805,805,2021,4th Quintile,West,At least once per week,0.13861,429,17122,0.12454,0.15352
806,806,2021,4th Quintile,West,At least once per month,0.11411,313,17122,0.0966,0.13184
807,807,2021,4th Quintile,West,Seldom,0.1331,392,17122,0.11557,0.14803
808,808,2021,4th Quintile,West,Never,0.61419,1529,17122,0.57812,0.65332
809,809,2021,4th Quintile,East,At least once per week,0.12053,73,17122,0.08413,0.1582
810,810,2021,4th Quintile,East,At least once per month,0.16214,87,17122,0.11729,0.226
811,811,2021,4th Quintile,East,Seldom,0.15061,83,17122,0.10991,0.20017
812,812,2021,4th Quintile,East,Never,0.56672,334,17122,0.48078,0.63309
813,813,2021,5th Quintile,West,At least once per week,0.16025,656,17122,0.14438,0.17335
814,814,2021,5th Quintile,West,At least once per month,0.11435,504,17122,0.1028,0.12835
815,815,2021,5th Quintile,West,Seldom,0.14273,545,17122,0.12287,0.16138
816,816,2021,5th Quintile,West,Never,0.58267,1951,17122,0.54792,0.61888
817,817,2021,5th Quintile,East,At least once per week,0.13775,109,17122,0.09504,0.19577
818,818,2021,5th Quintile,East,At least once per month,0.14022,103,17122,0.10299,0.18689
819,819,2021,5th Quintile,East,Seldom,0.16055,119,17122,0.11953,0.20121
820,820,2021,5th Quintile,East,Never,0.56148,317,17122,0.47407,0.66326
