,Unnamed: 0,year,bula_h,sampreg,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
645,645,2007,Baden-Wuerttemberg,West,At least once per month,0.09168,235,20173,0.08261,0.1023
646,646,2007,Baden-Wuerttemberg,West,Seldom,0.1443,323,20173,0.13022,0.15671
647,647,2007,Baden-Wuerttemberg,West,Never,0.65095,1586,20173,0.62689,0.67611
648,648,2007,Bavaria,West,At least once per week,0.09753,325,20173,0.08913,0.10638
649,649,2007,Bavaria,West,At least once per month,0.09496,306,20173,0.0862,0.10477
650,650,2007,Bavaria,West,Seldom,0.13985,443,20173,0.12928,0.15067
651,651,2007,Bavaria,West,Never,0.66766,1849,20173,0.64515,0.6952
652,652,2007,Berlin,West,At least once per week,0.08455,34,20173,0.06249,0.10576
653,653,2007,Berlin,West,At least once per month,0.06077,32,20173,0.04493,0.0796
654,654,2007,Berlin,West,Seldom,0.09393,46,20173,0.06861,0.11838
655,655,2007,Berlin,West,Never,0.76075,293,20173,0.69817,0.82573
656,656,2007,Berlin,East,Seldom,0.13015,39,20173,0.10087,0.15519
657,657,2007,Berlin,East,Never,0.86985,273,20173,0.79205,0.94449
658,658,2007,Brandenburg,East,At least once per week,0.06074,61,20173,0.04961,0.07521
659,659,2007,Brandenburg,East,At least once per month,0.07936,77,20173,0.06599,0.09381
660,660,2007,Brandenburg,East,Seldom,0.14122,116,20173,0.12033,0.16625
661,661,2007,Brandenburg,East,Never,0.71867,602,20173,0.67532,0.77073
662,662,2007,Mecklenburg-Western Pomerania,East,At least once per month,0.09317,55,20173,0.07549,0.11448
663,663,2007,Mecklenburg-Western Pomerania,East,Seldom,0.10933,64,20173,0.08857,0.12763
664,664,2007,Mecklenburg-Western Pomerania,East,Never,0.7975,351,20173,0.73218,0.86331
665,665,2007,Saxony,East,At least once per week,0.06455,105,20173,0.05754,0.0719
666,666,2007,Saxony,East,At least once per month,0.07623,109,20173,0.0627,0.09085
667,667,2007,Saxony,East,Seldom,0.1229,185,20173,0.10523,0.14549
668,668,2007,Saxony,East,Never,0.73632,1103,20173,0.69352,0.77582
669,669,2007,Saxony-Anhalt,East,At least once per week,0.05411,48,20173,0.04076,0.06886
670,670,2007,Saxony-Anhalt,East,At least once per month,0.06888,66,20173,0.05238,0.08486
671,671,2007,Saxony-Anhalt,East,Seldom,0.11002,106,20173,0.09002,0.13551
672,672,2007,Saxony-Anhalt,East,Never,0.76699,649,20173,0.72188,0.81326
673,673,2007,Thuringa,East,At least once per week,0.06217,65,20173,0.05025,0.07945
674,674,2007,Thuringa,East,At least once per month,0.09844,83,20173,0.07886,0.1208
675,675,2007,Thuringa,East,Seldom,0.10851,109,20173,0.08953,0.12884
676,676,2007,Thuringa,East,Never,0.73088,650,20173,0.68552,0.78069
677,677,2008,Schleswig-Holstein,West,At least once per week,0.07621,50,19052,0.05937,0.09278
678,678,2008,Schleswig-Holstein,West,At least once per month,0.04645,33,19052,0.03787,0.05899
679,679,2008,Schleswig-Holstein,West,Seldom,0.10812,49,19052,0.08891,0.12992
680,680,2008,Schleswig-Holstein,West,Never,0.76922,415,19052,0.7174,0.82245
681,681,2008,Hamburg,West,Never,1.0,207,19052,0.90885,1.10866
682,682,2008,Lower Saxony,West,At least once per week,0.13291,234,19052,0.11884,0.14631
683,683,2008,Lower Saxony,West,At least once per month,0.07194,147,19052,0.06336,0.08219
684,684,2008,Lower Saxony,West,Seldom,0.10918,196,19052,0.09817,0.12016
685,685,2008,Lower Saxony,West,Never,0.68598,1154,19052,0.65173,0.71714
686,686,2008,Bremen,West,Never,1.0,99,19052,0.81838,1.13745
687,687,2008,North Rhine-Westphalia,West,At least once per week,0.0845,375,19052,0.0771,0.09268
688,688,2008,North Rhine-Westphalia,West,At least once per month,0.05812,263,19052,0.05195,0.06525
689,689,2008,North Rhine-Westphalia,West,Seldom,0.09753,411,19052,0.08816,0.10524
690,690,2008,North Rhine-Westphalia,West,Never,0.75985,2870,19052,0.73818,0.7818
691,691,2008,Hesse,West,At least once per week,0.10551,157,19052,0.09203,0.12258
692,692,2008,Hesse,West,At least once per month,0.08033,103,19052,0.06716,0.09418
693,693,2008,Hesse,West,Seldom,0.11294,151,19052,0.09528,0.13057
694,694,2008,Hesse,West,Never,0.70123,900,19052,0.66018,0.73701
695,695,2008,"Rhineland-Palatinate, Saarland",West,At least once per week,0.09477,111,19052,0.0827,0.10657
696,696,2008,"Rhineland-Palatinate, Saarland",West,At least once per month,0.07041,86,19052,0.05944,0.08062
697,697,2008,"Rhineland-Palatinate, Saarland",West,Seldom,0.09225,122,19052,0.07818,0.10638
698,698,2008,"Rhineland-Palatinate, Saarland",West,Never,0.74257,777,19052,0.69574,0.78703
699,699,2008,Baden-Wuerttemberg,West,At least once per week,0.12414,321,19052,0.11021,0.13684
700,700,2008,Baden-Wuerttemberg,West,At least once per month,0.07652,209,19052,0.06759,0.08578
701,701,2008,Baden-Wuerttemberg,West,Seldom,0.13474,305,19052,0.12064,0.14722
702,702,2008,Baden-Wuerttemberg,West,Never,0.6646,1506,19052,0.63435,0.69596
703,703,2008,Bavaria,West,At least once per week,0.09709,313,19052,0.08834,0.10781
704,704,2008,Bavaria,West,At least once per month,0.09124,262,19052,0.08132,0.1013
705,705,2008,Bavaria,West,Seldom,0.1,346,19052,0.09049,0.10904
706,706,2008,Bavaria,West,Never,0.71167,1822,19052,0.68528,0.74181
707,707,2008,Berlin,West,At least once per month,0.09439,36,19052,0.07019,0.12189
708,708,2008,Berlin,West,Seldom,0.08559,36,19052,0.06346,0.10627
709,709,2008,Berlin,West,Never,0.82002,286,19052,0.74748,0.88946
710,710,2008,Berlin,East,Never,1.0,281,19052,0.93158,1.07622
711,711,2008,Brandenburg,East,At least once per week,0.05864,56,19052,0.0444,0.07484
712,712,2008,Brandenburg,East,At least once per month,0.06148,61,19052,0.05166,0.07432
713,713,2008,Brandenburg,East,Seldom,0.08848,83,19052,0.06759,0.11405
714,714,2008,Brandenburg,East,Never,0.7914,621,19052,0.73124,0.84473
715,715,2008,Mecklenburg-Western Pomerania,East,At least once per week,0.06893,37,19052,0.05244,0.09402
716,716,2008,Mecklenburg-Western Pomerania,East,At least once per month,0.07614,52,19052,0.05942,0.09202
717,717,2008,Mecklenburg-Western Pomerania,East,Seldom,0.06977,34,19052,0.05339,0.08965
718,718,2008,Mecklenburg-Western Pomerania,East,Never,0.78516,363,19052,0.72476,0.85519
719,719,2008,Saxony,East,At least once per week,0.06901,103,19052,0.06031,0.07961
720,720,2008,Saxony,East,At least once per month,0.06565,97,19052,0.05354,0.08055
721,721,2008,Saxony,East,Seldom,0.09291,132,19052,0.07928,0.10975
722,722,2008,Saxony,East,Never,0.77243,1095,19052,0.73084,0.81239
723,723,2008,Saxony-Anhalt,East,At least once per week,0.05731,45,19052,0.04207,0.07271
724,724,2008,Saxony-Anhalt,East,At least once per month,0.08069,59,19052,0.06011,0.10077
725,725,2008,Saxony-Anhalt,East,Seldom,0.10362,81,19052,0.07615,0.12715
726,726,2008,Saxony-Anhalt,East,Never,0.75838,627,19052,0.70924,0.8081
727,727,2008,Thuringa,East,At least once per week,0.07165,72,19052,0.05813,0.08664
728,728,2008,Thuringa,East,At least once per month,0.08036,69,19052,0.06245,0.10185
729,729,2008,Thuringa,East,Seldom,0.09268,83,19052,0.07471,0.11693
730,730,2008,Thuringa,East,Never,0.75532,649,19052,0.70599,0.80534
731,731,2009,Schleswig-Holstein,West,At least once per week,0.0824,51,17722,0.06381,0.1081
732,732,2009,Schleswig-Holstein,West,Seldom,0.16313,61,17722,0.13132,0.19168
733,733,2009,Schleswig-Holstein,West,Never,0.75447,369,17722,0.68381,0.82725
734,734,2009,Hamburg,West,Never,1.0,186,17722,0.87598,1.12094
735,735,2009,Lower Saxony,West,At least once per week,0.12194,200,17722,0.10736,0.13595
736,736,2009,Lower Saxony,West,At least once per month,0.08101,152,17722,0.06649,0.09685
737,737,2009,Lower Saxony,West,Seldom,0.12509,193,17722,0.10826,0.14103
738,738,2009,Lower Saxony,West,Never,0.67196,1077,17722,0.63358,0.71038
739,739,2009,Bremen,West,Never,1.0,86,17722,0.8492,1.19808
740,740,2009,North Rhine-Westphalia,West,At least once per week,0.0849,332,17722,0.07623,0.09498
741,741,2009,North Rhine-Westphalia,West,At least once per month,0.06195,249,17722,0.05523,0.06968
742,742,2009,North Rhine-Westphalia,West,Seldom,0.09986,382,17722,0.08838,0.11048
743,743,2009,North Rhine-Westphalia,West,Never,0.75329,2644,17722,0.72688,0.78137
744,744,2009,Hesse,West,At least once per week,0.10132,142,17722,0.08636,0.1187
745,745,2009,Hesse,West,At least once per month,0.09915,126,17722,0.0833,0.11524
746,746,2009,Hesse,West,Seldom,0.14847,163,17722,0.12872,0.16823
747,747,2009,Hesse,West,Never,0.65106,778,17722,0.61026,0.68672
748,748,2009,"Rhineland-Palatinate, Saarland",West,At least once per week,0.09782,110,17722,0.08288,0.11355
749,749,2009,"Rhineland-Palatinate, Saarland",West,At least once per month,0.06013,79,17722,0.04587,0.07122
750,750,2009,"Rhineland-Palatinate, Saarland",West,Seldom,0.13815,136,17722,0.11801,0.16052
751,751,2009,"Rhineland-Palatinate, Saarland",West,Never,0.70389,696,17722,0.66176,0.75314
752,752,2009,Baden-Wuerttemberg,West,At least once per week,0.11593,270,17722,0.10231,0.13264
753,753,2009,Baden-Wuerttemberg,West,At least once per month,0.08558,216,17722,0.07309,0.09837
754,754,2009,Baden-Wuerttemberg,West,Seldom,0.14432,291,17722,0.12876,0.1615
755,755,2009,Baden-Wuerttemberg,West,Never,0.65417,1309,17722,0.6225,0.69117
756,756,2009,Bavaria,West,At least once per week,0.0939,316,17722,0.08541,0.10671
757,757,2009,Bavaria,West,At least once per month,0.09274,266,17722,0.08361,0.10425
758,758,2009,Bavaria,West,Seldom,0.13874,377,17722,0.12528,0.15684
759,759,2009,Bavaria,West,Never,0.67462,1624,17722,0.64594,0.70589
760,760,2009,Berlin,West,At least once per week,0.09077,33,17722,0.06635,0.11709
761,761,2009,Berlin,West,At least once per month,0.08162,31,17722,0.04823,0.11502
762,762,2009,Berlin,West,Seldom,0.13367,53,17722,0.09615,0.17579
763,763,2009,Berlin,West,Never,0.69394,241,17722,0.64245,0.76912
764,764,2009,Berlin,East,Seldom,0.11804,33,17722,0.08669,0.15013
765,765,2009,Berlin,East,Never,0.88196,256,17722,0.7999,0.96286
766,766,2009,Brandenburg,East,At least once per week,0.05006,53,17722,0.04011,0.0616
767,767,2009,Brandenburg,East,At least once per month,0.07788,75,17722,0.06509,0.09243
768,768,2009,Brandenburg,East,Seldom,0.13735,107,17722,0.11199,0.16723
769,769,2009,Brandenburg,East,Never,0.73471,553,17722,0.67829,0.78822
770,770,2009,Mecklenburg-Western Pomerania,East,At least once per week,0.08881,41,17722,0.06237,0.11754
771,771,2009,Mecklenburg-Western Pomerania,East,At least once per month,0.07634,43,17722,0.05726,0.09839
772,772,2009,Mecklenburg-Western Pomerania,East,Seldom,0.10445,48,17722,0.07813,0.14352
773,773,2009,Mecklenburg-Western Pomerania,East,Never,0.73039,330,17722,0.66254,0.81014
774,774,2009,Saxony,East,At least once per week,0.08641,98,17722,0.06714,0.1071
775,775,2009,Saxony,East,At least once per month,0.07473,109,17722,0.05804,0.08941
776,776,2009,Saxony,East,Seldom,0.10323,137,17722,0.08659,0.12306
777,777,2009,Saxony,East,Never,0.73563,1012,17722,0.69243,0.78206
778,778,2009,Saxony-Anhalt,East,At least once per week,0.05665,40,17722,0.0417,0.07957
779,779,2009,Saxony-Anhalt,East,At least once per month,0.08028,59,17722,0.05417,0.10474
780,780,2009,Saxony-Anhalt,East,Seldom,0.14151,99,17722,0.10852,0.17477
781,781,2009,Saxony-Anhalt,East,Never,0.72156,569,17722,0.67333,0.77373
782,782,2009,Thuringa,East,At least once per week,0.05294,56,17722,0.04189,0.06556
783,783,2009,Thuringa,East,At least once per month,0.10845,68,17722,0.07801,0.14827
784,784,2009,Thuringa,East,Seldom,0.14141,116,17722,0.11731,0.17324
785,785,2009,Thuringa,East,Never,0.69719,581,17722,0.65504,0.74694
786,786,2011,Schleswig-Holstein,West,At least once per week,0.09495,109,28176,0.07588,0.11336
787,787,2011,Schleswig-Holstein,West,At least once per month,0.09306,83,28176,0.07099,0.11787
788,788,2011,Schleswig-Holstein,West,Seldom,0.15394,115,28176,0.12388,0.19088
789,789,2011,Schleswig-Holstein,West,Never,0.65805,673,28176,0.59394,0.72273
790,790,2011,Hamburg,West,At least once per week,0.0892,44,28176,0.05754,0.12523
791,791,2011,Hamburg,West,At least once per month,0.06882,35,28176,0.04838,0.09443
792,792,2011,Hamburg,West,Seldom,0.12364,53,28176,0.08709,0.15333
793,793,2011,Hamburg,West,Never,0.71834,296,28176,0.64075,0.79954
794,794,2011,Lower Saxony,West,At least once per week,0.11823,327,28176,0.1048,0.13317
795,795,2011,Lower Saxony,West,At least once per month,0.09244,271,28176,0.07918,0.10454
796,796,2011,Lower Saxony,West,Seldom,0.12783,326,28176,0.11289,0.14324
797,797,2011,Lower Saxony,West,Never,0.66151,1707,28176,0.63104,0.70202
798,798,2011,Bremen,West,Never,1.0,136,28176,0.83729,1.16032
799,799,2011,North Rhine-Westphalia,West,At least once per week,0.09627,566,28176,0.08745,0.10594
800,800,2011,North Rhine-Westphalia,West,At least once per month,0.06442,408,28176,0.05813,0.07216
801,801,2011,North Rhine-Westphalia,West,Seldom,0.11702,645,28176,0.10787,0.12925
802,802,2011,North Rhine-Westphalia,West,Never,0.72229,4085,28176,0.69848,0.7439
803,803,2011,Hesse,West,At least once per week,0.11186,243,28176,0.09725,0.12794
804,804,2011,Hesse,West,At least once per month,0.09711,213,28176,0.08307,0.11316
805,805,2011,Hesse,West,Seldom,0.13304,254,28176,0.11279,0.15408
806,806,2011,Hesse,West,Never,0.65799,1248,28176,0.62002,0.70027
807,807,2011,"Rhineland-Palatinate, Saarland",West,At least once per week,0.11234,186,28176,0.09662,0.13172
808,808,2011,"Rhineland-Palatinate, Saarland",West,At least once per month,0.08513,147,28176,0.07302,0.0997
809,809,2011,"Rhineland-Palatinate, Saarland",West,Seldom,0.16735,249,28176,0.14747,0.19108
810,810,2011,"Rhineland-Palatinate, Saarland",West,Never,0.63519,1027,28176,0.59386,0.6755
811,811,2011,Baden-Wuerttemberg,West,At least once per week,0.13577,506,28176,0.12061,0.15246
812,812,2011,Baden-Wuerttemberg,West,At least once per month,0.08637,366,28176,0.0748,0.09791
813,813,2011,Baden-Wuerttemberg,West,Seldom,0.15499,538,28176,0.1403,0.17178
814,814,2011,Baden-Wuerttemberg,West,Never,0.62287,2113,28176,0.59171,0.65293
815,815,2011,Bavaria,West,At least once per week,0.10831,602,28176,0.10025,0.11882
816,816,2011,Bavaria,West,At least once per month,0.10537,526,28176,0.09507,0.11576
817,817,2011,Bavaria,West,Seldom,0.14904,637,28176,0.13557,0.16509
818,818,2011,Bavaria,West,Never,0.63728,2651,28176,0.61224,0.66369
819,819,2011,Berlin,West,At least once per week,0.08739,51,28176,0.05769,0.12036
820,820,2011,Berlin,West,At least once per month,0.06848,35,28176,0.05014,0.09676
821,821,2011,Berlin,West,Seldom,0.11349,63,28176,0.08725,0.13859
822,822,2011,Berlin,West,Never,0.73064,403,28176,0.66671,0.80759
823,823,2011,Berlin,East,Seldom,0.12868,56,28176,0.09862,0.15758
824,824,2011,Berlin,East,Never,0.87132,362,28176,0.78238,0.97723
825,825,2011,Brandenburg,East,At least once per week,0.05834,81,28176,0.04714,0.07256
826,826,2011,Brandenburg,East,At least once per month,0.05987,90,28176,0.0508,0.07071
827,827,2011,Brandenburg,East,Seldom,0.13662,138,28176,0.10725,0.17111
828,828,2011,Brandenburg,East,Never,0.74518,826,28176,0.68816,0.80369
829,829,2011,Mecklenburg-Western Pomerania,East,At least once per week,0.08388,58,28176,0.06151,0.10882
830,830,2011,Mecklenburg-Western Pomerania,East,At least once per month,0.08385,56,28176,0.06259,0.10807
831,831,2011,Mecklenburg-Western Pomerania,East,Seldom,0.12226,84,28176,0.09418,0.1545
832,832,2011,Mecklenburg-Western Pomerania,East,Never,0.71001,460,28176,0.64823,0.78851
833,833,2011,Saxony,East,At least once per week,0.0867,146,28176,0.07033,0.1054
834,834,2011,Saxony,East,At least once per month,0.08601,169,28176,0.07247,0.1006
835,835,2011,Saxony,East,Seldom,0.12767,218,28176,0.111,0.14415
836,836,2011,Saxony,East,Never,0.69962,1296,28176,0.66346,0.73974
837,837,2011,Saxony-Anhalt,East,At least once per week,0.06736,80,28176,0.05252,0.08695
838,838,2011,Saxony-Anhalt,East,At least once per month,0.0921,96,28176,0.0687,0.11735
839,839,2011,Saxony-Anhalt,East,Seldom,0.10171,94,28176,0.07746,0.13117
840,840,2011,Saxony-Anhalt,East,Never,0.73883,826,28176,0.6927,0.79967
841,841,2011,Thuringa,East,At least once per week,0.08354,96,28176,0.06832,0.10566
842,842,2011,Thuringa,East,At least once per month,0.09036,103,28176,0.06738,0.12188
843,843,2011,Thuringa,East,Seldom,0.10411,137,28176,0.08901,0.12488
844,844,2011,Thuringa,East,Never,0.72199,767,28176,0.66827,0.7744
845,845,2013,Schleswig-Holstein,West,At least once per week,0.10775,100,25275,0.08607,0.13307
846,846,2013,Schleswig-Holstein,West,At least once per month,0.07463,66,25275,0.05241,0.10119
847,847,2013,Schleswig-Holstein,West,Seldom,0.10308,80,25275,0.08362,0.12842
848,848,2013,Schleswig-Holstein,West,Never,0.71454,656,25275,0.66203,0.77076
849,849,2013,Hamburg,West,At least once per week,0.09658,31,25275,0.06755,0.13267
850,850,2013,Hamburg,West,At least once per month,0.05714,34,25275,0.04115,0.07556
851,851,2013,Hamburg,West,Seldom,0.07811,35,25275,0.05046,0.10316
852,852,2013,Hamburg,West,Never,0.76816,300,25275,0.66235,0.88297
853,853,2013,Lower Saxony,West,At least once per week,0.11108,299,25275,0.09507,0.12568
854,854,2013,Lower Saxony,West,At least once per month,0.09198,246,25275,0.07927,0.10423
855,855,2013,Lower Saxony,West,Seldom,0.11075,257,25275,0.09685,0.12456
856,856,2013,Lower Saxony,West,Never,0.68619,1638,25275,0.64589,0.72031
857,857,2013,Bremen,West,Never,1.0,128,25275,0.79245,1.23571
858,858,2013,North Rhine-Westphalia,West,At least once per week,0.11564,553,25275,0.10598,0.12766
859,859,2013,North Rhine-Westphalia,West,At least once per month,0.07059,399,25275,0.06364,0.07795
860,860,2013,North Rhine-Westphalia,West,Seldom,0.09951,486,25275,0.08989,0.1103
861,861,2013,North Rhine-Westphalia,West,Never,0.71426,3637,25275,0.68314,0.7449
862,862,2013,Hesse,West,At least once per week,0.13594,245,25275,0.11908,0.15406
863,863,2013,Hesse,West,At least once per month,0.10095,170,25275,0.08359,0.11904
864,864,2013,Hesse,West,Seldom,0.11063,213,25275,0.08802,0.12706
865,865,2013,Hesse,West,Never,0.65248,1122,25275,0.6175,0.69085
866,866,2013,"Rhineland-Palatinate, Saarland",West,At least once per week,0.12251,175,25275,0.10806,0.14131
867,867,2013,"Rhineland-Palatinate, Saarland",West,At least once per month,0.0893,130,25275,0.07522,0.10603
868,868,2013,"Rhineland-Palatinate, Saarland",West,Seldom,0.13373,175,25275,0.11434,0.16081
869,869,2013,"Rhineland-Palatinate, Saarland",West,Never,0.65446,930,25275,0.61353,0.69479
870,870,2013,Baden-Wuerttemberg,West,At least once per week,0.14649,447,25275,0.13278,0.16268
871,871,2013,Baden-Wuerttemberg,West,At least once per month,0.09274,316,25275,0.08129,0.10582
872,872,2013,Baden-Wuerttemberg,West,Seldom,0.1115,349,25275,0.09663,0.12266
873,873,2013,Baden-Wuerttemberg,West,Never,0.64927,1879,25275,0.61928,0.67515
874,874,2013,Bavaria,West,At least once per week,0.12734,569,25275,0.11579,0.1404
875,875,2013,Bavaria,West,At least once per month,0.09473,461,25275,0.08543,0.10455
876,876,2013,Bavaria,West,Seldom,0.11023,464,25275,0.10002,0.12082
877,877,2013,Bavaria,West,Never,0.6677,2504,25275,0.64155,0.6988
878,878,2013,Berlin,West,At least once per week,0.08973,53,25275,0.0679,0.1117
879,879,2013,Berlin,West,At least once per month,0.08143,40,25275,0.05813,0.10846
880,880,2013,Berlin,West,Seldom,0.10525,58,25275,0.0806,0.13271
881,881,2013,Berlin,West,Never,0.7236,390,25275,0.6558,0.78739
882,882,2013,Berlin,East,Seldom,0.10532,43,25275,0.08238,0.13187
883,883,2013,Berlin,East,Never,0.89468,352,25275,0.78944,0.9961
884,884,2013,Brandenburg,East,At least once per week,0.0624,67,25275,0.04776,0.07968
885,885,2013,Brandenburg,East,At least once per month,0.08326,95,25275,0.07453,0.09587
886,886,2013,Brandenburg,East,Seldom,0.11448,109,25275,0.08773,0.14208
887,887,2013,Brandenburg,East,Never,0.73986,739,25275,0.68598,0.80593
888,888,2013,Mecklenburg-Western Pomerania,East,At least once per week,0.09992,65,25275,0.07648,0.12661
889,889,2013,Mecklenburg-Western Pomerania,East,At least once per month,0.0476,42,25275,0.03516,0.06065
890,890,2013,Mecklenburg-Western Pomerania,East,Seldom,0.10499,60,25275,0.07868,0.13438
891,891,2013,Mecklenburg-Western Pomerania,East,Never,0.7475,416,25275,0.66668,0.8318
892,892,2013,Saxony,East,At least once per week,0.09446,157,25275,0.07507,0.11513
893,893,2013,Saxony,East,At least once per month,0.06538,127,25275,0.05333,0.07906
894,894,2013,Saxony,East,Seldom,0.09092,143,25275,0.07305,0.11229
895,895,2013,Saxony,East,Never,0.74925,1276,25275,0.69859,0.7939
896,896,2013,Saxony-Anhalt,East,At least once per week,0.06178,74,25275,0.04994,0.07775
897,897,2013,Saxony-Anhalt,East,At least once per month,0.09921,75,25275,0.07289,0.13234
898,898,2013,Saxony-Anhalt,East,Seldom,0.08207,83,25275,0.06344,0.10301
899,899,2013,Saxony-Anhalt,East,Never,0.75694,727,25275,0.69605,0.82137
900,900,2013,Thuringa,East,At least once per week,0.09789,90,25275,0.07453,0.12815
901,901,2013,Thuringa,East,At least once per month,0.06991,89,25275,0.05465,0.08909
902,902,2013,Thuringa,East,Seldom,0.09956,109,25275,0.08575,0.11169
903,903,2013,Thuringa,East,Never,0.73263,702,25275,0.6759,0.77826
904,904,2015,Schleswig-Holstein,West,At least once per week,0.09828,84,26606,0.07911,0.11979
905,905,2015,Schleswig-Holstein,West,At least once per month,0.07151,63,26606,0.0508,0.0946
906,906,2015,Schleswig-Holstein,West,Seldom,0.14712,121,26606,0.11852,0.17247
907,907,2015,Schleswig-Holstein,West,Never,0.68309,625,26606,0.62483,0.74259
908,908,2015,Hamburg,West,At least once per week,0.07684,37,26606,0.05286,0.11163
909,909,2015,Hamburg,West,At least once per month,0.08982,37,26606,0.05362,0.12518
910,910,2015,Hamburg,West,Seldom,0.07639,47,26606,0.06005,0.0948
911,911,2015,Hamburg,West,Never,0.75695,341,26606,0.67115,0.8421
912,912,2015,Lower Saxony,West,At least once per week,0.11159,298,26606,0.09807,0.12827
913,913,2015,Lower Saxony,West,At least once per month,0.10281,246,26606,0.08502,0.1216
914,914,2015,Lower Saxony,West,Seldom,0.11858,315,26606,0.10274,0.13463
915,915,2015,Lower Saxony,West,Never,0.66702,1742,26606,0.63447,0.70285
916,916,2015,Bremen,West,Never,1.0,133,26606,0.79569,1.21525
917,917,2015,North Rhine-Westphalia,West,At least once per week,0.10394,556,26606,0.09438,0.11344
918,918,2015,North Rhine-Westphalia,West,At least once per month,0.07216,393,26606,0.06546,0.07947
919,919,2015,North Rhine-Westphalia,West,Seldom,0.11792,613,26606,0.10341,0.12822
920,920,2015,North Rhine-Westphalia,West,Never,0.70597,3999,26606,0.67897,0.73602
921,921,2015,Hesse,West,At least once per week,0.11325,221,26606,0.09808,0.12972
922,922,2015,Hesse,West,At least once per month,0.11124,192,26606,0.09578,0.12844
923,923,2015,Hesse,West,Seldom,0.12652,239,26606,0.10861,0.14472
924,924,2015,Hesse,West,Never,0.649,1226,26606,0.60586,0.69103
925,925,2015,"Rhineland-Palatinate, Saarland",West,At least once per week,0.13105,189,26606,0.11275,0.15024
926,926,2015,"Rhineland-Palatinate, Saarland",West,At least once per month,0.08976,135,26606,0.0759,0.10619
927,927,2015,"Rhineland-Palatinate, Saarland",West,Seldom,0.12759,191,26606,0.10506,0.14853
928,928,2015,"Rhineland-Palatinate, Saarland",West,Never,0.65161,1086,26606,0.60228,0.69964
929,929,2015,Baden-Wuerttemberg,West,At least once per week,0.12883,423,26606,0.11442,0.14357
930,930,2015,Baden-Wuerttemberg,West,At least once per month,0.08423,302,26606,0.07325,0.09706
931,931,2015,Baden-Wuerttemberg,West,Seldom,0.16229,504,26606,0.14536,0.17847
932,932,2015,Baden-Wuerttemberg,West,Never,0.62465,1973,26606,0.59006,0.65634
933,933,2015,Bavaria,West,At least once per week,0.11643,533,26606,0.1047,0.12741
934,934,2015,Bavaria,West,At least once per month,0.09267,470,26606,0.08301,0.10345
935,935,2015,Bavaria,West,Seldom,0.15066,620,26606,0.13598,0.16619
936,936,2015,Bavaria,West,Never,0.64025,2738,26606,0.61547,0.6636
937,937,2015,Berlin,West,At least once per week,0.10616,51,26606,0.07817,0.13733
938,938,2015,Berlin,West,At least once per month,0.08828,52,26606,0.06465,0.11179
939,939,2015,Berlin,West,Seldom,0.07418,58,26606,0.05402,0.0942
940,940,2015,Berlin,West,Never,0.73138,392,26606,0.65566,0.79992
941,941,2015,Berlin,East,At least once per month,0.05773,32,26606,0.04147,0.07804
942,942,2015,Berlin,East,Seldom,0.13705,58,26606,0.09908,0.17639
943,943,2015,Berlin,East,Never,0.80522,318,26606,0.71597,0.90177
944,944,2015,Brandenburg,East,At least once per week,0.04653,57,26606,0.03452,0.06198
945,945,2015,Brandenburg,East,At least once per month,0.09909,110,26606,0.08444,0.11714
946,946,2015,Brandenburg,East,Seldom,0.12787,109,26606,0.09922,0.15313
947,947,2015,Brandenburg,East,Never,0.7265,729,26606,0.67409,0.79311
948,948,2015,Mecklenburg-Western Pomerania,East,At least once per week,0.07638,49,26606,0.05888,0.10007
949,949,2015,Mecklenburg-Western Pomerania,East,At least once per month,0.06053,41,26606,0.03787,0.08649
950,950,2015,Mecklenburg-Western Pomerania,East,Seldom,0.09914,68,26606,0.07988,0.12189
951,951,2015,Mecklenburg-Western Pomerania,East,Never,0.76394,397,26606,0.68044,0.85751
952,952,2015,Saxony,East,At least once per week,0.07126,132,26606,0.05903,0.08612
953,953,2015,Saxony,East,At least once per month,0.08917,151,26606,0.07303,0.10665
954,954,2015,Saxony,East,Seldom,0.12426,173,26606,0.09856,0.15076
955,955,2015,Saxony,East,Never,0.71531,1072,26606,0.65883,0.76823
956,956,2015,Saxony-Anhalt,East,At least once per week,0.07886,73,26606,0.06204,0.09434
957,957,2015,Saxony-Anhalt,East,At least once per month,0.07456,77,26606,0.05598,0.09801
958,958,2015,Saxony-Anhalt,East,Seldom,0.12031,99,26606,0.08781,0.14919
959,959,2015,Saxony-Anhalt,East,Never,0.72627,646,26606,0.66885,0.78654
960,960,2015,Thuringa,East,At least once per week,0.07615,76,26606,0.0536,0.11112
961,961,2015,Thuringa,East,At least once per month,0.09396,104,26606,0.07961,0.10824
962,962,2015,Thuringa,East,Seldom,0.10222,117,26606,0.08322,0.12375
963,963,2015,Thuringa,East,Never,0.72768,673,26606,0.67057,0.78806
964,964,2017,Schleswig-Holstein,West,At least once per week,0.07641,90,26376,0.06059,0.09144
965,965,2017,Schleswig-Holstein,West,At least once per month,0.07819,75,26376,0.06416,0.09504
966,966,2017,Schleswig-Holstein,West,Seldom,0.13904,137,26376,0.11502,0.16523
967,967,2017,Schleswig-Holstein,West,Never,0.70636,645,26376,0.64889,0.77798
968,968,2017,Hamburg,West,At least once per week,0.08381,42,26376,0.06066,0.10855
