,Unnamed: 0,year,migback,pgisced97,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
573,573,2009,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.1186,91,17137,0.09611,0.14992
574,574,2009,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.11462,87,17137,0.09152,0.14072
575,575,2009,No migration background,Post-secondary Non-tertiary Level,Seldom,0.1454,102,17137,0.11914,0.17806
576,576,2009,No migration background,Post-secondary Non-tertiary Level,Never,0.62137,509,17137,0.5749,0.66085
577,577,2009,No migration background,First Stage of Tertiary Education,At least once per week,0.121,152,17137,0.10024,0.14381
578,578,2009,No migration background,First Stage of Tertiary Education,At least once per month,0.11939,154,17137,0.10087,0.13842
579,579,2009,No migration background,First Stage of Tertiary Education,Seldom,0.15596,171,17137,0.13443,0.1793
580,580,2009,No migration background,First Stage of Tertiary Education,Never,0.60365,716,17137,0.56087,0.64943
581,581,2009,No migration background,Second Stage of Tertiary Education,At least once per week,0.13214,508,17137,0.12044,0.14561
582,582,2009,No migration background,Second Stage of Tertiary Education,At least once per month,0.09906,424,17137,0.08797,0.10998
583,583,2009,No migration background,Second Stage of Tertiary Education,Seldom,0.16455,585,17137,0.14981,0.1784
584,584,2009,No migration background,Second Stage of Tertiary Education,Never,0.60424,2117,17137,0.57579,0.63563
585,585,2009,Direct migration background,Primary Level,Never,1.0,85,17137,0.83483,1.20999
586,586,2009,Direct migration background,Lower Secondary Level,Never,1.0,332,17137,0.89776,1.09269
587,587,2009,Direct migration background,Upper Secondary Level,Seldom,0.10362,54,17137,0.08297,0.13107
588,588,2009,Direct migration background,Upper Secondary Level,Never,0.89638,509,17137,0.81551,0.9606
589,589,2009,Direct migration background,Post-secondary Non-tertiary Level,Never,1.0,142,17137,0.87415,1.14962
590,590,2009,Direct migration background,First Stage of Tertiary Education,Never,1.0,66,17137,0.8077,1.19864
591,591,2009,Direct migration background,Second Stage of Tertiary Education,Seldom,0.14779,38,17137,0.11002,0.19908
592,592,2009,Direct migration background,Second Stage of Tertiary Education,Never,0.85221,198,17137,0.74635,0.94844
593,593,2009,Indirect migration background,Pre-primary Level,Never,1.0,35,17137,0.73171,1.28087
594,594,2009,Indirect migration background,Lower Secondary Level,Never,1.0,113,17137,0.83733,1.15869
595,595,2009,Indirect migration background,Upper Secondary Level,Seldom,0.13631,32,17137,0.09951,0.17426
596,596,2009,Indirect migration background,Upper Secondary Level,Never,0.86369,211,17137,0.75786,1.00407
597,597,2009,Indirect migration background,Second Stage of Tertiary Education,Never,1.0,58,17137,0.68914,1.35628
598,598,2011,No migration background,Pre-primary Level,At least once per week,0.15128,62,27268,0.124,0.18652
599,599,2011,No migration background,Pre-primary Level,At least once per month,0.11776,44,27268,0.08197,0.15908
600,600,2011,No migration background,Pre-primary Level,Seldom,0.16747,62,27268,0.13013,0.21881
601,601,2011,No migration background,Pre-primary Level,Never,0.56349,195,27268,0.50666,0.6403
602,602,2011,No migration background,Primary Level,Never,1.0,174,27268,0.82328,1.15112
603,603,2011,No migration background,Lower Secondary Level,At least once per week,0.07847,170,27268,0.06723,0.08838
604,604,2011,No migration background,Lower Secondary Level,At least once per month,0.04326,96,27268,0.03477,0.05111
605,605,2011,No migration background,Lower Secondary Level,Seldom,0.08397,186,27268,0.07137,0.09853
606,606,2011,No migration background,Lower Secondary Level,Never,0.79429,1617,27268,0.76216,0.83094
607,607,2011,No migration background,Upper Secondary Level,At least once per week,0.10192,1289,27268,0.09679,0.10835
608,608,2011,No migration background,Upper Secondary Level,At least once per month,0.08739,1128,27268,0.08144,0.0929
609,609,2011,No migration background,Upper Secondary Level,Seldom,0.13066,1485,27268,0.12408,0.13748
610,610,2011,No migration background,Upper Secondary Level,Never,0.68003,8226,27268,0.66431,0.6965
611,611,2011,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.13234,181,27268,0.10911,0.15919
612,612,2011,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.10736,199,27268,0.08451,0.13057
613,613,2011,No migration background,Post-secondary Non-tertiary Level,Seldom,0.15223,225,27268,0.12907,0.18121
614,614,2011,No migration background,Post-secondary Non-tertiary Level,Never,0.60806,937,27268,0.55756,0.66133
615,615,2011,No migration background,First Stage of Tertiary Education,At least once per week,0.1407,259,27268,0.122,0.16125
616,616,2011,No migration background,First Stage of Tertiary Education,At least once per month,0.12103,229,27268,0.1016,0.1388
617,617,2011,No migration background,First Stage of Tertiary Education,Seldom,0.16104,245,27268,0.14005,0.18755
618,618,2011,No migration background,First Stage of Tertiary Education,Never,0.57723,932,27268,0.54106,0.62339
619,619,2011,No migration background,Second Stage of Tertiary Education,At least once per week,0.14518,854,27268,0.13648,0.15547
620,620,2011,No migration background,Second Stage of Tertiary Education,At least once per month,0.10796,675,27268,0.09857,0.11893
621,621,2011,No migration background,Second Stage of Tertiary Education,Seldom,0.17805,946,27268,0.16482,0.19154
622,622,2011,No migration background,Second Stage of Tertiary Education,Never,0.56881,2908,27268,0.54378,0.59355
623,623,2011,Direct migration background,Primary Level,Never,1.0,166,27268,0.82597,1.20278
624,624,2011,Direct migration background,Lower Secondary Level,Seldom,0.06569,35,27268,0.0455,0.08567
625,625,2011,Direct migration background,Lower Secondary Level,Never,0.93431,593,27268,0.84167,1.01923
626,626,2011,Direct migration background,Upper Secondary Level,At least once per week,0.04224,50,27268,0.03253,0.05364
627,627,2011,Direct migration background,Upper Secondary Level,At least once per month,0.04103,44,27268,0.03071,0.05317
628,628,2011,Direct migration background,Upper Secondary Level,Seldom,0.10832,104,27268,0.08229,0.13473
629,629,2011,Direct migration background,Upper Secondary Level,Never,0.80841,1006,27268,0.74472,0.86016
630,630,2011,Direct migration background,Post-secondary Non-tertiary Level,Never,1.0,307,27268,0.86453,1.13997
631,631,2011,Direct migration background,First Stage of Tertiary Education,Never,1.0,89,27268,0.78127,1.22215
632,632,2011,Direct migration background,Second Stage of Tertiary Education,At least once per week,0.08214,58,27268,0.06391,0.10294
633,633,2011,Direct migration background,Second Stage of Tertiary Education,At least once per month,0.09886,56,27268,0.07041,0.12688
634,634,2011,Direct migration background,Second Stage of Tertiary Education,Seldom,0.13025,74,27268,0.09755,0.16641
635,635,2011,Direct migration background,Second Stage of Tertiary Education,Never,0.68875,441,27268,0.62542,0.77469
636,636,2011,Indirect migration background,Pre-primary Level,Never,1.0,60,27268,0.7288,1.30996
637,637,2011,Indirect migration background,Lower Secondary Level,Never,1.0,156,27268,0.83522,1.21772
638,638,2011,Indirect migration background,Upper Secondary Level,At least once per week,0.07695,45,27268,0.05259,0.10586
639,639,2011,Indirect migration background,Upper Secondary Level,Seldom,0.15644,58,27268,0.10718,0.2222
640,640,2011,Indirect migration background,Upper Secondary Level,Never,0.76661,385,27268,0.6574,0.86231
641,641,2011,Indirect migration background,Post-secondary Non-tertiary Level,Never,1.0,58,27268,0.69295,1.27989
642,642,2011,Indirect migration background,First Stage of Tertiary Education,Never,1.0,33,27268,0.68459,1.45937
643,643,2011,Indirect migration background,Second Stage of Tertiary Education,Never,1.0,126,27268,0.77206,1.23761
644,644,2013,No migration background,Pre-primary Level,At least once per week,0.19193,54,24530,0.1465,0.2507
645,645,2013,No migration background,Pre-primary Level,Seldom,0.23675,50,24530,0.14624,0.34483
646,646,2013,No migration background,Pre-primary Level,Never,0.57132,194,24530,0.48674,0.67497
647,647,2013,No migration background,Primary Level,Never,1.0,156,24530,0.85565,1.1613
648,648,2013,No migration background,Lower Secondary Level,At least once per week,0.0854,172,24530,0.07425,0.1002
649,649,2013,No migration background,Lower Secondary Level,At least once per month,0.06177,105,24530,0.0523,0.07249
650,650,2013,No migration background,Lower Secondary Level,Seldom,0.09243,158,24530,0.0792,0.10367
651,651,2013,No migration background,Lower Secondary Level,Never,0.7604,1416,24530,0.72053,0.79628
652,652,2013,No migration background,Upper Secondary Level,At least once per week,0.10721,1168,24530,0.10101,0.11426
653,653,2013,No migration background,Upper Secondary Level,At least once per month,0.07761,945,24530,0.0729,0.08269
654,654,2013,No migration background,Upper Secondary Level,Seldom,0.10154,1074,24530,0.09527,0.1081
655,655,2013,No migration background,Upper Secondary Level,Never,0.71364,7690,24530,0.69568,0.73166
656,656,2013,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.13302,176,24530,0.10649,0.15896
657,657,2013,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.08335,139,24530,0.06027,0.10946
658,658,2013,No migration background,Post-secondary Non-tertiary Level,Seldom,0.13142,175,24530,0.11057,0.15755
659,659,2013,No migration background,Post-secondary Non-tertiary Level,Never,0.65221,890,24530,0.6013,0.70621
660,660,2013,No migration background,First Stage of Tertiary Education,At least once per week,0.16794,258,24530,0.14246,0.19183
661,661,2013,No migration background,First Stage of Tertiary Education,At least once per month,0.11286,189,24530,0.09441,0.13183
662,662,2013,No migration background,First Stage of Tertiary Education,Seldom,0.12492,190,24530,0.10749,0.142
663,663,2013,No migration background,First Stage of Tertiary Education,Never,0.59428,878,24530,0.55344,0.63276
664,664,2013,No migration background,Second Stage of Tertiary Education,At least once per week,0.15704,829,24530,0.14464,0.16985
665,665,2013,No migration background,Second Stage of Tertiary Education,At least once per month,0.11282,696,24530,0.10285,0.12456
666,666,2013,No migration background,Second Stage of Tertiary Education,Seldom,0.12284,676,24530,0.11211,0.13333
667,667,2013,No migration background,Second Stage of Tertiary Education,Never,0.6073,2852,24530,0.58135,0.63145
668,668,2013,Direct migration background,Primary Level,Never,1.0,118,24530,0.77784,1.28689
669,669,2013,Direct migration background,Lower Secondary Level,Never,1.0,473,24530,0.89361,1.10877
670,670,2013,Direct migration background,Upper Secondary Level,At least once per week,0.06367,61,24530,0.04416,0.0903
671,671,2013,Direct migration background,Upper Secondary Level,At least once per month,0.06284,39,24530,0.04005,0.08875
672,672,2013,Direct migration background,Upper Secondary Level,Seldom,0.07369,81,24530,0.05144,0.09797
673,673,2013,Direct migration background,Upper Secondary Level,Never,0.7998,829,24530,0.72807,0.87772
674,674,2013,Direct migration background,Post-secondary Non-tertiary Level,Never,1.0,260,24530,0.81907,1.15659
675,675,2013,Direct migration background,First Stage of Tertiary Education,Never,1.0,87,24530,0.72177,1.34313
676,676,2013,Direct migration background,Second Stage of Tertiary Education,At least once per week,0.08225,58,24530,0.0598,0.10415
677,677,2013,Direct migration background,Second Stage of Tertiary Education,At least once per month,0.07782,42,24530,0.04667,0.11473
678,678,2013,Direct migration background,Second Stage of Tertiary Education,Seldom,0.12227,58,24530,0.07718,0.17802
679,679,2013,Direct migration background,Second Stage of Tertiary Education,Never,0.71766,425,24530,0.63368,0.80087
680,680,2013,Indirect migration background,Pre-primary Level,Never,1.0,64,24530,0.71755,1.31182
681,681,2013,Indirect migration background,Lower Secondary Level,Never,1.0,168,24530,0.77134,1.22887
682,682,2013,Indirect migration background,Upper Secondary Level,At least once per week,0.10951,42,24530,0.0667,0.16283
683,683,2013,Indirect migration background,Upper Secondary Level,At least once per month,0.08555,35,24530,0.041,0.12806
684,684,2013,Indirect migration background,Upper Secondary Level,Seldom,0.08069,42,24530,0.0542,0.10633
685,685,2013,Indirect migration background,Upper Secondary Level,Never,0.72425,326,24530,0.63295,0.8247
686,686,2013,Indirect migration background,Post-secondary Non-tertiary Level,Never,1.0,46,24530,0.71865,1.30904
687,687,2013,Indirect migration background,First Stage of Tertiary Education,Never,1.0,36,24530,0.71394,1.28576
688,688,2013,Indirect migration background,Second Stage of Tertiary Education,Never,1.0,110,24530,0.79349,1.24355
689,689,2015,No migration background,Pre-primary Level,At least once per week,0.16232,32,25657,0.0867,0.24876
690,690,2015,No migration background,Pre-primary Level,Seldom,0.23908,33,25657,0.14762,0.35129
691,691,2015,No migration background,Pre-primary Level,Never,0.5986,123,25657,0.4829,0.73932
692,692,2015,No migration background,Primary Level,Never,1.0,144,25657,0.8286,1.18079
693,693,2015,No migration background,Lower Secondary Level,At least once per week,0.07908,145,25657,0.06691,0.09008
694,694,2015,No migration background,Lower Secondary Level,At least once per month,0.06162,107,25657,0.0515,0.07204
695,695,2015,No migration background,Lower Secondary Level,Seldom,0.09655,131,25657,0.08353,0.11269
696,696,2015,No migration background,Lower Secondary Level,Never,0.76275,1213,25657,0.71374,0.81101
697,697,2015,No migration background,Upper Secondary Level,At least once per week,0.09851,1022,25657,0.09304,0.10501
698,698,2015,No migration background,Upper Secondary Level,At least once per month,0.09208,924,25657,0.08673,0.09813
699,699,2015,No migration background,Upper Secondary Level,Seldom,0.12835,1218,25657,0.12096,0.1388
700,700,2015,No migration background,Upper Secondary Level,Never,0.68106,6304,25657,0.66584,0.69909
701,701,2015,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.14433,177,25657,0.11568,0.1804
702,702,2015,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.08954,124,25657,0.06518,0.10795
703,703,2015,No migration background,Post-secondary Non-tertiary Level,Seldom,0.1584,195,25657,0.13174,0.19175
704,704,2015,No migration background,Post-secondary Non-tertiary Level,Never,0.60773,734,25657,0.55706,0.66679
705,705,2015,No migration background,First Stage of Tertiary Education,At least once per week,0.14008,206,25657,0.11846,0.16252
706,706,2015,No migration background,First Stage of Tertiary Education,At least once per month,0.1228,196,25657,0.10268,0.14195
707,707,2015,No migration background,First Stage of Tertiary Education,Seldom,0.15058,213,25657,0.123,0.17674
708,708,2015,No migration background,First Stage of Tertiary Education,Never,0.58653,749,25657,0.54868,0.63531
709,709,2015,No migration background,Second Stage of Tertiary Education,At least once per week,0.15637,780,25657,0.14312,0.16994
710,710,2015,No migration background,Second Stage of Tertiary Education,At least once per month,0.12225,665,25657,0.11249,0.13543
711,711,2015,No migration background,Second Stage of Tertiary Education,Seldom,0.16438,798,25657,0.15009,0.17958
712,712,2015,No migration background,Second Stage of Tertiary Education,Never,0.557,2428,25657,0.53057,0.5812
713,713,2015,Direct migration background,Pre-primary Level,Never,1.0,44,25657,0.71035,1.28359
714,714,2015,Direct migration background,Primary Level,Never,1.0,300,25657,0.85049,1.16331
715,715,2015,Direct migration background,Lower Secondary Level,At least once per month,0.03865,32,25657,0.02539,0.05309
716,716,2015,Direct migration background,Lower Secondary Level,Seldom,0.06635,66,25657,0.04626,0.09302
717,717,2015,Direct migration background,Lower Secondary Level,Never,0.895,916,25657,0.82328,0.97123
718,718,2015,Direct migration background,Upper Secondary Level,At least once per week,0.05501,84,25657,0.04173,0.06939
719,719,2015,Direct migration background,Upper Secondary Level,At least once per month,0.04471,68,25657,0.03153,0.06572
720,720,2015,Direct migration background,Upper Secondary Level,Seldom,0.05957,153,25657,0.04962,0.07054
721,721,2015,Direct migration background,Upper Secondary Level,Never,0.84071,1682,25657,0.78185,0.90638
722,722,2015,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.09184,64,25657,0.06346,0.13121
723,723,2015,Direct migration background,Post-secondary Non-tertiary Level,Never,0.90816,688,25657,0.81472,0.9964
724,724,2015,Direct migration background,First Stage of Tertiary Education,Never,1.0,82,25657,0.81625,1.28536
725,725,2015,Direct migration background,Second Stage of Tertiary Education,At least once per week,0.07847,116,25657,0.0592,0.10073
726,726,2015,Direct migration background,Second Stage of Tertiary Education,At least once per month,0.05429,78,25657,0.03896,0.0697
727,727,2015,Direct migration background,Second Stage of Tertiary Education,Seldom,0.13939,169,25657,0.09939,0.19389
728,728,2015,Direct migration background,Second Stage of Tertiary Education,Never,0.72786,1129,25657,0.68063,0.78459
729,729,2015,Indirect migration background,Pre-primary Level,Never,1.0,55,25657,0.74415,1.31578
730,730,2015,Indirect migration background,Primary Level,Never,1.0,34,25657,0.62782,1.47442
731,731,2015,Indirect migration background,Lower Secondary Level,Seldom,0.14923,37,25657,0.10135,0.20679
732,732,2015,Indirect migration background,Lower Secondary Level,Never,0.85077,253,25657,0.72443,0.98926
733,733,2015,Indirect migration background,Upper Secondary Level,At least once per week,0.0778,43,25657,0.0503,0.10955
734,734,2015,Indirect migration background,Upper Secondary Level,At least once per month,0.03625,45,25657,0.02573,0.04587
735,735,2015,Indirect migration background,Upper Secondary Level,Seldom,0.12291,75,25657,0.0949,0.16157
736,736,2015,Indirect migration background,Upper Secondary Level,Never,0.76304,491,25657,0.6923,0.85445
737,737,2015,Indirect migration background,Post-secondary Non-tertiary Level,Never,1.0,64,25657,0.73159,1.23773
738,738,2015,Indirect migration background,First Stage of Tertiary Education,Never,1.0,33,25657,0.68733,1.42341
739,739,2015,Indirect migration background,Second Stage of Tertiary Education,Seldom,0.2177,37,25657,0.13348,0.30165
740,740,2015,Indirect migration background,Second Stage of Tertiary Education,Never,0.7823,158,25657,0.63371,0.95843
741,741,2017,No migration background,Pre-primary Level,At least once per week,0.25216,59,25481,0.15978,0.35846
742,742,2017,No migration background,Pre-primary Level,At least once per month,0.16434,38,25481,0.10507,0.2517
743,743,2017,No migration background,Pre-primary Level,Seldom,0.13656,46,25481,0.09529,0.20412
744,744,2017,No migration background,Pre-primary Level,Never,0.44694,143,25481,0.3873,0.51708
745,745,2017,No migration background,Primary Level,Never,1.0,143,25481,0.85823,1.14339
746,746,2017,No migration background,Lower Secondary Level,At least once per week,0.09048,157,25481,0.07852,0.10435
747,747,2017,No migration background,Lower Secondary Level,At least once per month,0.06594,111,25481,0.05451,0.07945
748,748,2017,No migration background,Lower Secondary Level,Seldom,0.07836,145,25481,0.06704,0.09166
749,749,2017,No migration background,Lower Secondary Level,Never,0.76523,1266,25481,0.7167,0.80836
750,750,2017,No migration background,Upper Secondary Level,At least once per week,0.10705,1086,25481,0.10081,0.1134
751,751,2017,No migration background,Upper Secondary Level,At least once per month,0.08969,979,25481,0.08447,0.0956
752,752,2017,No migration background,Upper Secondary Level,Seldom,0.11919,1182,25481,0.11144,0.12769
753,753,2017,No migration background,Upper Secondary Level,Never,0.68407,6501,25481,0.66639,0.70113
754,754,2017,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.13824,204,25481,0.11709,0.15928
755,755,2017,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.12527,189,25481,0.10138,0.15193
756,756,2017,No migration background,Post-secondary Non-tertiary Level,Seldom,0.13008,197,25481,0.11044,0.15499
757,757,2017,No migration background,Post-secondary Non-tertiary Level,Never,0.6064,844,25481,0.56102,0.64967
758,758,2017,No migration background,First Stage of Tertiary Education,At least once per week,0.16139,223,25481,0.14214,0.18033
759,759,2017,No migration background,First Stage of Tertiary Education,At least once per month,0.12661,220,25481,0.10995,0.14402
760,760,2017,No migration background,First Stage of Tertiary Education,Seldom,0.15562,217,25481,0.13423,0.18058
761,761,2017,No migration background,First Stage of Tertiary Education,Never,0.55638,716,25481,0.51893,0.60181
762,762,2017,No migration background,Second Stage of Tertiary Education,At least once per week,0.17187,883,25481,0.16096,0.18509
763,763,2017,No migration background,Second Stage of Tertiary Education,At least once per month,0.1167,689,25481,0.10725,0.12739
764,764,2017,No migration background,Second Stage of Tertiary Education,Seldom,0.14765,805,25481,0.136,0.1615
765,765,2017,No migration background,Second Stage of Tertiary Education,Never,0.56378,2652,25481,0.5369,0.5824
766,766,2017,Direct migration background,Pre-primary Level,Never,1.0,31,25481,0.67468,1.43559
767,767,2017,Direct migration background,Primary Level,Never,1.0,217,25481,0.86928,1.17161
768,768,2017,Direct migration background,Lower Secondary Level,Seldom,0.04927,41,25481,0.03038,0.07176
769,769,2017,Direct migration background,Lower Secondary Level,Never,0.95073,683,25481,0.85562,1.04773
770,770,2017,Direct migration background,Upper Secondary Level,At least once per week,0.05035,84,25481,0.03973,0.06346
771,771,2017,Direct migration background,Upper Secondary Level,At least once per month,0.0591,71,25481,0.04284,0.08227
772,772,2017,Direct migration background,Upper Secondary Level,Seldom,0.07522,109,25481,0.05507,0.10354
773,773,2017,Direct migration background,Upper Secondary Level,Never,0.81533,1323,25481,0.74969,0.8718
774,774,2017,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.10383,49,25481,0.06465,0.14566
775,775,2017,Direct migration background,Post-secondary Non-tertiary Level,Never,0.89617,556,25481,0.79964,0.98083
776,776,2017,Direct migration background,First Stage of Tertiary Education,Never,1.0,71,25481,0.73785,1.29317
777,777,2017,Direct migration background,Second Stage of Tertiary Education,At least once per week,0.06808,84,25481,0.05158,0.08418
778,778,2017,Direct migration background,Second Stage of Tertiary Education,At least once per month,0.06614,85,25481,0.04135,0.09364
779,779,2017,Direct migration background,Second Stage of Tertiary Education,Seldom,0.14474,133,25481,0.11471,0.18392
780,780,2017,Direct migration background,Second Stage of Tertiary Education,Never,0.72104,899,25481,0.65909,0.7851
781,781,2017,Indirect migration background,Pre-primary Level,Never,1.0,61,25481,0.73315,1.31477
782,782,2017,Indirect migration background,Primary Level,Never,1.0,32,25481,0.74724,1.38319
783,783,2017,Indirect migration background,Lower Secondary Level,Never,1.0,224,25481,0.85615,1.17819
784,784,2017,Indirect migration background,Upper Secondary Level,At least once per week,0.08005,49,25481,0.0531,0.10959
785,785,2017,Indirect migration background,Upper Secondary Level,At least once per month,0.06289,57,25481,0.04252,0.08845
786,786,2017,Indirect migration background,Upper Secondary Level,Seldom,0.1038,69,25481,0.07931,0.13155
787,787,2017,Indirect migration background,Upper Secondary Level,Never,0.75326,513,25481,0.6772,0.82866
788,788,2017,Indirect migration background,Post-secondary Non-tertiary Level,Never,1.0,77,25481,0.77888,1.2844
789,789,2017,Indirect migration background,First Stage of Tertiary Education,Never,1.0,31,25481,0.54112,1.83937
790,790,2017,Indirect migration background,Second Stage of Tertiary Education,At least once per month,0.08706,34,25481,0.05987,0.12111
791,791,2017,Indirect migration background,Second Stage of Tertiary Education,Seldom,0.20314,45,25481,0.12956,0.29554
792,792,2017,Indirect migration background,Second Stage of Tertiary Education,Never,0.70979,158,25481,0.56607,0.82476
793,793,2019,No migration background,Pre-primary Level,At least once per week,0.20621,45,24640,0.14555,0.29396
794,794,2019,No migration background,Pre-primary Level,Seldom,0.20218,31,24640,0.12718,0.30162
795,795,2019,No migration background,Pre-primary Level,Never,0.59162,107,24640,0.43957,0.77101
796,796,2019,No migration background,Primary Level,Never,1.0,127,24640,0.81904,1.19985
797,797,2019,No migration background,Lower Secondary Level,At least once per week,0.08881,152,24640,0.07254,0.10746
798,798,2019,No migration background,Lower Secondary Level,At least once per month,0.05746,83,24640,0.04614,0.07198
799,799,2019,No migration background,Lower Secondary Level,Seldom,0.0714,114,24640,0.06001,0.08514
800,800,2019,No migration background,Lower Secondary Level,Never,0.78233,1224,24640,0.74387,0.83655
801,801,2019,No migration background,Upper Secondary Level,At least once per week,0.11991,1166,24640,0.11245,0.12965
802,802,2019,No migration background,Upper Secondary Level,At least once per month,0.07961,816,24640,0.07291,0.08571
803,803,2019,No migration background,Upper Secondary Level,Seldom,0.09754,905,24640,0.09074,0.10516
804,804,2019,No migration background,Upper Secondary Level,Never,0.70294,6283,24640,0.68505,0.72197
805,805,2019,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.15139,237,24640,0.12571,0.18191
806,806,2019,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.09698,152,24640,0.07586,0.12002
807,807,2019,No migration background,Post-secondary Non-tertiary Level,Seldom,0.14401,197,24640,0.11975,0.1703
808,808,2019,No migration background,Post-secondary Non-tertiary Level,Never,0.60761,923,24640,0.56256,0.65096
809,809,2019,No migration background,First Stage of Tertiary Education,At least once per week,0.15715,270,24640,0.13251,0.18127
810,810,2019,No migration background,First Stage of Tertiary Education,At least once per month,0.11386,208,24640,0.09842,0.13093
811,811,2019,No migration background,First Stage of Tertiary Education,Seldom,0.13973,181,24640,0.11555,0.16559
812,812,2019,No migration background,First Stage of Tertiary Education,Never,0.58926,855,24640,0.54296,0.63635
813,813,2019,No migration background,Second Stage of Tertiary Education,At least once per week,0.16232,974,24640,0.14722,0.17733
814,814,2019,No migration background,Second Stage of Tertiary Education,At least once per month,0.11599,821,24640,0.10511,0.12719
815,815,2019,No migration background,Second Stage of Tertiary Education,Seldom,0.13036,775,24640,0.11773,0.14159
816,816,2019,No migration background,Second Stage of Tertiary Education,Never,0.59133,3045,24640,0.56739,0.61593
817,817,2019,Direct migration background,Pre-primary Level,Never,1.0,34,24640,0.53239,1.549
818,818,2019,Direct migration background,Primary Level,Never,1.0,182,24640,0.80404,1.17184
819,819,2019,Direct migration background,Lower Secondary Level,Seldom,0.08355,39,24640,0.04942,0.11978
820,820,2019,Direct migration background,Lower Secondary Level,Never,0.91645,533,24640,0.81998,1.0276
821,821,2019,Direct migration background,Upper Secondary Level,At least once per week,0.04462,69,24640,0.02778,0.06391
822,822,2019,Direct migration background,Upper Secondary Level,At least once per month,0.05142,48,24640,0.02677,0.07345
823,823,2019,Direct migration background,Upper Secondary Level,Seldom,0.06019,84,24640,0.04506,0.07797
824,824,2019,Direct migration background,Upper Secondary Level,Never,0.84377,1081,24640,0.76501,0.91718
825,825,2019,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.05581,36,24640,0.03209,0.07935
826,826,2019,Direct migration background,Post-secondary Non-tertiary Level,Never,0.94419,454,24640,0.81725,1.08203
827,827,2019,Direct migration background,First Stage of Tertiary Education,Never,1.0,60,24640,0.65134,1.41259
828,828,2019,Direct migration background,Second Stage of Tertiary Education,At least once per week,0.07091,95,24640,0.05637,0.09091
829,829,2019,Direct migration background,Second Stage of Tertiary Education,At least once per month,0.06397,65,24640,0.04026,0.09503
830,830,2019,Direct migration background,Second Stage of Tertiary Education,Seldom,0.07487,106,24640,0.06031,0.09228
831,831,2019,Direct migration background,Second Stage of Tertiary Education,Never,0.79025,822,24640,0.71506,0.87231
832,832,2019,Indirect migration background,Pre-primary Level,Never,1.0,55,24640,0.71927,1.30114
833,833,2019,Indirect migration background,Lower Secondary Level,Never,1.0,193,24640,0.77385,1.21443
834,834,2019,Indirect migration background,Upper Secondary Level,At least once per week,0.07939,55,24640,0.06118,0.10066
835,835,2019,Indirect migration background,Upper Secondary Level,Seldom,0.14621,69,24640,0.10635,0.18936
836,836,2019,Indirect migration background,Upper Secondary Level,Never,0.7744,473,24640,0.69172,0.86521
837,837,2019,Indirect migration background,Post-secondary Non-tertiary Level,Never,1.0,89,24640,0.73614,1.30889
838,838,2019,Indirect migration background,First Stage of Tertiary Education,Never,1.0,37,24640,0.65937,1.31689
839,839,2019,Indirect migration background,Second Stage of Tertiary Education,At least once per week,0.15821,49,24640,0.10554,0.20796
840,840,2019,Indirect migration background,Second Stage of Tertiary Education,Seldom,0.14523,42,24640,0.07862,0.2382
841,841,2019,Indirect migration background,Second Stage of Tertiary Education,Never,0.69656,179,24640,0.57394,0.83456
842,842,2021,No migration background,Pre-primary Level,Never,1.0,60,16118,0.67312,1.37821
843,843,2021,No migration background,Primary Level,Never,1.0,75,16118,0.74571,1.4129
844,844,2021,No migration background,Lower Secondary Level,At least once per week,0.09425,95,16118,0.07798,0.11603
845,845,2021,No migration background,Lower Secondary Level,At least once per month,0.06372,57,16118,0.04657,0.08806
846,846,2021,No migration background,Lower Secondary Level,Seldom,0.0769,78,16118,0.06059,0.10013
847,847,2021,No migration background,Lower Secondary Level,Never,0.76513,661,16118,0.70947,0.83035
848,848,2021,No migration background,Upper Secondary Level,At least once per week,0.12699,763,16118,0.11551,0.13887
849,849,2021,No migration background,Upper Secondary Level,At least once per month,0.09568,590,16118,0.08515,0.10566
850,850,2021,No migration background,Upper Secondary Level,Seldom,0.11818,652,16118,0.10848,0.12974
851,851,2021,No migration background,Upper Secondary Level,Never,0.65915,3738,16118,0.63624,0.68377
852,852,2021,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.15579,176,16118,0.13057,0.18606
853,853,2021,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.10137,117,16118,0.07866,0.12978
854,854,2021,No migration background,Post-secondary Non-tertiary Level,Seldom,0.15428,154,16118,0.12387,0.1852
