,Unnamed: 0,year,age_gr,regtyp,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
622,622,2017,30-45 y.,Urban regions,At least once per month,0.08138,421,26457,0.07149,0.09356
623,623,2017,30-45 y.,Urban regions,Seldom,0.11756,581,26457,0.10851,0.12961
624,624,2017,30-45 y.,Urban regions,Never,0.71479,3394,26457,0.68418,0.74286
625,625,2017,30-45 y.,Rural regions,At least once per week,0.11752,270,26457,0.10158,0.13631
626,626,2017,30-45 y.,Rural regions,At least once per month,0.0939,255,26457,0.08076,0.10847
627,627,2017,30-45 y.,Rural regions,Seldom,0.13334,309,26457,0.11394,0.15839
628,628,2017,30-45 y.,Rural regions,Never,0.65524,1590,26457,0.61258,0.69806
629,629,2017,46-65 y.,Urban regions,At least once per week,0.11994,795,26457,0.11215,0.12933
630,630,2017,46-65 y.,Urban regions,At least once per month,0.09043,655,26457,0.08307,0.09747
631,631,2017,46-65 y.,Urban regions,Seldom,0.11615,798,26457,0.10658,0.12779
632,632,2017,46-65 y.,Urban regions,Never,0.67347,4010,26457,0.65072,0.69413
633,633,2017,46-65 y.,Rural regions,At least once per week,0.11911,474,26457,0.10802,0.1319
634,634,2017,46-65 y.,Rural regions,At least once per month,0.10761,424,26457,0.09522,0.12092
635,635,2017,46-65 y.,Rural regions,Seldom,0.14639,503,26457,0.13025,0.16138
636,636,2017,46-65 y.,Rural regions,Never,0.62689,2284,26457,0.60343,0.65415
637,637,2017,66 and older,Urban regions,At least once per week,0.12378,408,26457,0.11294,0.13292
638,638,2017,66 and older,Urban regions,At least once per month,0.0791,270,26457,0.07075,0.08799
639,639,2017,66 and older,Urban regions,Seldom,0.09183,265,26457,0.08196,0.10119
640,640,2017,66 and older,Urban regions,Never,0.70528,2143,26457,0.67707,0.7303
641,641,2017,66 and older,Rural regions,At least once per week,0.11141,208,26457,0.09605,0.12353
642,642,2017,66 and older,Rural regions,At least once per month,0.10057,219,26457,0.08758,0.11013
643,643,2017,66 and older,Rural regions,Seldom,0.10323,181,26457,0.08872,0.11688
644,644,2017,66 and older,Rural regions,Never,0.68478,1233,26457,0.64501,0.72414
645,645,2019,17-29 y.,Urban regions,At least once per week,0.12437,302,25045,0.10469,0.14203
646,646,2019,17-29 y.,Urban regions,At least once per month,0.06086,157,25045,0.05021,0.0754
647,647,2019,17-29 y.,Urban regions,Seldom,0.1383,309,25045,0.12202,0.15572
648,648,2019,17-29 y.,Urban regions,Never,0.67646,1775,25045,0.63471,0.72448
649,649,2019,17-29 y.,Rural regions,At least once per week,0.13043,152,25045,0.10249,0.16786
650,650,2019,17-29 y.,Rural regions,At least once per month,0.08,98,25045,0.06477,0.09897
651,651,2019,17-29 y.,Rural regions,Seldom,0.12643,119,25045,0.0956,0.15928
652,652,2019,17-29 y.,Rural regions,Never,0.66314,775,25045,0.61217,0.71666
653,653,2019,30-45 y.,Urban regions,At least once per week,0.0904,389,25045,0.07561,0.10403
654,654,2019,30-45 y.,Urban regions,At least once per month,0.07589,330,25045,0.06568,0.08825
655,655,2019,30-45 y.,Urban regions,Seldom,0.11041,448,25045,0.09715,0.12685
656,656,2019,30-45 y.,Urban regions,Never,0.72331,2873,25045,0.68339,0.7569
657,657,2019,30-45 y.,Rural regions,At least once per week,0.12101,234,25045,0.09809,0.14577
658,658,2019,30-45 y.,Rural regions,At least once per month,0.08593,227,25045,0.07036,0.10513
659,659,2019,30-45 y.,Rural regions,Seldom,0.09262,217,25045,0.07542,0.10967
660,660,2019,30-45 y.,Rural regions,Never,0.70044,1392,25045,0.64737,0.75472
661,661,2019,46-65 y.,Urban regions,At least once per week,0.12436,922,25045,0.11461,0.13495
662,662,2019,46-65 y.,Urban regions,At least once per month,0.08004,664,25045,0.07162,0.08846
663,663,2019,46-65 y.,Urban regions,Seldom,0.10526,763,25045,0.09584,0.11422
664,664,2019,46-65 y.,Urban regions,Never,0.69034,4155,25045,0.6671,0.71934
665,665,2019,46-65 y.,Rural regions,At least once per week,0.12283,543,25045,0.11134,0.13835
666,666,2019,46-65 y.,Rural regions,At least once per month,0.10082,396,25045,0.08754,0.11522
667,667,2019,46-65 y.,Rural regions,Seldom,0.09845,373,25045,0.08651,0.11086
668,668,2019,46-65 y.,Rural regions,Never,0.6779,2370,25045,0.64434,0.71613
669,669,2019,66 and older,Urban regions,At least once per week,0.12013,427,25045,0.10918,0.13222
670,670,2019,66 and older,Urban regions,At least once per month,0.06972,256,25045,0.0613,0.07904
671,671,2019,66 and older,Urban regions,Seldom,0.08454,262,25045,0.07468,0.09478
672,672,2019,66 and older,Urban regions,Never,0.7256,2257,25045,0.69466,0.75273
673,673,2019,66 and older,Rural regions,At least once per week,0.10601,220,25045,0.09333,0.11814
674,674,2019,66 and older,Rural regions,At least once per month,0.09152,191,25045,0.07873,0.10376
675,675,2019,66 and older,Rural regions,Seldom,0.0923,162,25045,0.07853,0.10764
676,676,2019,66 and older,Rural regions,Never,0.71018,1287,25045,0.67535,0.7447
677,677,2021,17-29 y.,Urban regions,At least once per week,0.14362,264,17181,0.11774,0.17344
678,678,2021,17-29 y.,Urban regions,At least once per month,0.11637,202,17181,0.09647,0.13666
679,679,2021,17-29 y.,Urban regions,Seldom,0.16286,348,17181,0.13852,0.18711
680,680,2021,17-29 y.,Urban regions,Never,0.57715,1114,17181,0.53493,0.63524
681,681,2021,17-29 y.,Rural regions,At least once per week,0.13905,121,17181,0.10779,0.17334
682,682,2021,17-29 y.,Rural regions,At least once per month,0.12826,86,17181,0.08549,0.1811
683,683,2021,17-29 y.,Rural regions,Seldom,0.18233,124,17181,0.14064,0.22722
684,684,2021,17-29 y.,Rural regions,Never,0.55036,446,17181,0.49398,0.6118
685,685,2021,30-45 y.,Urban regions,At least once per week,0.10841,279,17181,0.09242,0.12442
686,686,2021,30-45 y.,Urban regions,At least once per month,0.08247,237,17181,0.06795,0.09559
687,687,2021,30-45 y.,Urban regions,Seldom,0.14401,435,17181,0.12663,0.16512
688,688,2021,30-45 y.,Urban regions,Never,0.66511,1853,17181,0.6236,0.71041
689,689,2021,30-45 y.,Rural regions,At least once per week,0.14388,174,17181,0.11044,0.17755
690,690,2021,30-45 y.,Rural regions,At least once per month,0.10016,156,17181,0.0775,0.12415
691,691,2021,30-45 y.,Rural regions,Seldom,0.14556,191,17181,0.11763,0.17815
692,692,2021,30-45 y.,Rural regions,Never,0.6104,816,17181,0.54589,0.66931
693,693,2021,46-65 y.,Urban regions,At least once per week,0.13454,662,17181,0.12175,0.14895
694,694,2021,46-65 y.,Urban regions,At least once per month,0.09827,512,17181,0.08805,0.11002
695,695,2021,46-65 y.,Urban regions,Seldom,0.125,556,17181,0.11213,0.14054
696,696,2021,46-65 y.,Urban regions,Never,0.64219,2700,17181,0.60911,0.67887
697,697,2021,46-65 y.,Rural regions,At least once per week,0.11449,358,17181,0.09771,0.12858
698,698,2021,46-65 y.,Rural regions,At least once per month,0.12541,298,17181,0.10716,0.14499
699,699,2021,46-65 y.,Rural regions,Seldom,0.1186,268,17181,0.09931,0.1383
700,700,2021,46-65 y.,Rural regions,Never,0.6415,1439,17181,0.59971,0.68049
701,701,2021,66 and older,Urban regions,At least once per week,0.12243,320,17181,0.10857,0.13656
702,702,2021,66 and older,Urban regions,At least once per month,0.06501,193,17181,0.05551,0.07408
703,703,2021,66 and older,Urban regions,Seldom,0.09052,223,17181,0.07716,0.10461
704,704,2021,66 and older,Urban regions,Never,0.72204,1484,17181,0.68348,0.76215
705,705,2021,66 and older,Rural regions,At least once per week,0.14095,191,17181,0.12047,0.1677
706,706,2021,66 and older,Rural regions,At least once per month,0.09081,133,17181,0.0748,0.10646
707,707,2021,66 and older,Rural regions,Seldom,0.09514,136,17181,0.07932,0.11086
708,708,2021,66 and older,Rural regions,Never,0.6731,862,17181,0.62509,0.71939
