,Unnamed: 0,year,bula_h,quintil_oecd,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1891,1891,2010,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.3235,58,15467,0.25057,0.40335
1892,1892,2010,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.38779,53,15467,0.28537,0.49706
1893,1893,2010,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.27002,39,15467,0.21143,0.32783
1894,1894,2010,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.40169,79,15467,0.34578,0.49207
1895,1895,2010,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.32829,53,15467,0.24214,0.44783
1896,1896,2010,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.30715,42,15467,0.23018,0.3843
1897,1897,2010,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.5088,99,15467,0.40945,0.61212
1898,1898,2010,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.18405,48,15467,0.13967,0.2367
1899,1899,2010,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.21466,44,15467,0.17263,0.26323
1900,1900,2010,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.57676,104,15467,0.50093,0.67937
1901,1901,2010,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.20858,52,15467,0.17296,0.24119
1902,1902,2010,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.60255,120,15467,0.49947,0.71998
1903,1903,2010,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.39745,80,15467,0.32512,0.50585
1904,1904,2010,Baden-Wuerttemberg,1st Quintile,Very concerned,0.31029,57,15467,0.22838,0.39092
1905,1905,2010,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.42234,105,15467,0.33204,0.5142
1906,1906,2010,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.26737,70,15467,0.19333,0.35725
1907,1907,2010,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.29148,74,15467,0.2399,0.33887
1908,1908,2010,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.37925,113,15467,0.30863,0.45375
1909,1909,2010,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.32926,83,15467,0.25179,0.38943
1910,1910,2010,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.22006,77,15467,0.17885,0.26276
1911,1911,2010,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.47493,167,15467,0.41411,0.54527
1912,1912,2010,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.30501,139,15467,0.24635,0.37293
1913,1913,2010,Baden-Wuerttemberg,4th Quintile,Very concerned,0.18107,56,15467,0.14334,0.22344
1914,1914,2010,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.51892,206,15467,0.4465,0.59528
1915,1915,2010,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.30001,137,15467,0.24593,0.34947
1916,1916,2010,Baden-Wuerttemberg,5th Quintile,Very concerned,0.10255,70,15467,0.07295,0.13275
1917,1917,2010,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.63483,389,15467,0.57674,0.72668
1918,1918,2010,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.26262,204,15467,0.22344,0.30406
1919,1919,2010,Bavaria,1st Quintile,Very concerned,0.30913,80,15467,0.25839,0.37807
1920,1920,2010,Bavaria,1st Quintile,Somewhat concerned,0.47406,155,15467,0.40977,0.54669
1921,1921,2010,Bavaria,1st Quintile,Not concerned at all,0.21681,61,15467,0.16156,0.27193
1922,1922,2010,Bavaria,2nd Quintile,Very concerned,0.28066,86,15467,0.24258,0.32968
1923,1923,2010,Bavaria,2nd Quintile,Somewhat concerned,0.48734,194,15467,0.41721,0.55838
1924,1924,2010,Bavaria,2nd Quintile,Not concerned at all,0.232,102,15467,0.19236,0.28363
1925,1925,2010,Bavaria,3rd Quintile,Very concerned,0.19795,80,15467,0.16151,0.24001
1926,1926,2010,Bavaria,3rd Quintile,Somewhat concerned,0.53826,244,15467,0.46453,0.61307
1927,1927,2010,Bavaria,3rd Quintile,Not concerned at all,0.2638,130,15467,0.2138,0.31952
1928,1928,2010,Bavaria,4th Quintile,Very concerned,0.17975,87,15467,0.14608,0.21522
1929,1929,2010,Bavaria,4th Quintile,Somewhat concerned,0.58535,318,15467,0.50912,0.65024
1930,1930,2010,Bavaria,4th Quintile,Not concerned at all,0.2349,125,15467,0.19398,0.28183
1931,1931,2010,Bavaria,5th Quintile,Very concerned,0.10248,86,15467,0.08522,0.1211
1932,1932,2010,Bavaria,5th Quintile,Somewhat concerned,0.5886,411,15467,0.5238,0.65219
1933,1933,2010,Bavaria,5th Quintile,Not concerned at all,0.30892,251,15467,0.26967,0.35201
1934,1934,2010,Berlin,1st Quintile,Very concerned,0.32065,31,15467,0.24156,0.41236
1935,1935,2010,Berlin,1st Quintile,Somewhat concerned,0.67935,55,15467,0.55967,0.81739
1936,1936,2010,Berlin,2nd Quintile,Very concerned,0.46562,40,15467,0.34888,0.58942
1937,1937,2010,Berlin,2nd Quintile,Somewhat concerned,0.53438,59,15467,0.42789,0.64736
1938,1938,2010,Berlin,3rd Quintile,Somewhat concerned,1.0,81,15467,0.8022,1.20378
1939,1939,2010,Berlin,4th Quintile,Somewhat concerned,0.65858,67,15467,0.5315,0.78253
1940,1940,2010,Berlin,4th Quintile,Not concerned at all,0.34142,39,15467,0.25687,0.47222
1941,1941,2010,Berlin,5th Quintile,Somewhat concerned,0.6473,90,15467,0.52694,0.79101
1942,1942,2010,Berlin,5th Quintile,Not concerned at all,0.3527,50,15467,0.25034,0.46795
1943,1943,2010,Brandenburg,1st Quintile,Very concerned,0.46546,46,15467,0.35869,0.5442
1944,1944,2010,Brandenburg,1st Quintile,Somewhat concerned,0.53454,51,15467,0.44375,0.628
1945,1945,2010,Brandenburg,2nd Quintile,Very concerned,0.41552,62,15467,0.32822,0.51523
1946,1946,2010,Brandenburg,2nd Quintile,Somewhat concerned,0.44215,101,15467,0.37296,0.51803
1947,1947,2010,Brandenburg,2nd Quintile,Not concerned at all,0.14233,37,15467,0.09816,0.18233
1948,1948,2010,Brandenburg,3rd Quintile,Very concerned,0.26853,39,15467,0.18747,0.37123
1949,1949,2010,Brandenburg,3rd Quintile,Somewhat concerned,0.46862,75,15467,0.35251,0.60696
1950,1950,2010,Brandenburg,3rd Quintile,Not concerned at all,0.26285,35,15467,0.17467,0.35787
1951,1951,2010,Brandenburg,4th Quintile,Somewhat concerned,1.0,85,15467,0.7991,1.20218
1952,1952,2010,Brandenburg,5th Quintile,Somewhat concerned,1.0,66,15467,0.80246,1.20136
1953,1953,2010,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,1.0,41,15467,0.74036,1.27666
1954,1954,2010,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.40854,33,15467,0.30816,0.52244
1955,1955,2010,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.59146,42,15467,0.3878,0.77982
1956,1956,2010,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,1.0,58,15467,0.79862,1.28506
1957,1957,2010,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,1.0,41,15467,0.74524,1.30922
1958,1958,2010,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,1.0,48,15467,0.85326,1.1805
1959,1959,2010,Saxony,1st Quintile,Very concerned,0.31246,67,15467,0.23553,0.41101
1960,1960,2010,Saxony,1st Quintile,Somewhat concerned,0.45261,125,15467,0.37317,0.54148
1961,1961,2010,Saxony,1st Quintile,Not concerned at all,0.23493,61,15467,0.16788,0.31187
1962,1962,2010,Saxony,2nd Quintile,Very concerned,0.35228,75,15467,0.28766,0.45002
1963,1963,2010,Saxony,2nd Quintile,Somewhat concerned,0.43772,160,15467,0.38889,0.4877
1964,1964,2010,Saxony,2nd Quintile,Not concerned at all,0.21,75,15467,0.1435,0.27136
1965,1965,2010,Saxony,3rd Quintile,Very concerned,0.24698,62,15467,0.20045,0.30321
1966,1966,2010,Saxony,3rd Quintile,Somewhat concerned,0.45395,139,15467,0.3723,0.52823
1967,1967,2010,Saxony,3rd Quintile,Not concerned at all,0.29908,83,15467,0.22786,0.38354
1968,1968,2010,Saxony,4th Quintile,Very concerned,0.1086,36,15467,0.08791,0.13662
1969,1969,2010,Saxony,4th Quintile,Somewhat concerned,0.57455,136,15467,0.46841,0.67153
1970,1970,2010,Saxony,4th Quintile,Not concerned at all,0.31685,69,15467,0.22313,0.42299
1971,1971,2010,Saxony,5th Quintile,Somewhat concerned,0.68535,86,15467,0.52791,0.84835
1972,1972,2010,Saxony,5th Quintile,Not concerned at all,0.31465,45,15467,0.21186,0.42902
1973,1973,2010,Saxony-Anhalt,1st Quintile,Very concerned,0.55426,56,15467,0.41025,0.70648
1974,1974,2010,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.44574,65,15467,0.34824,0.54624
1975,1975,2010,Saxony-Anhalt,2nd Quintile,Very concerned,0.32061,44,15467,0.24543,0.39507
1976,1976,2010,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.67939,92,15467,0.55549,0.82841
1977,1977,2010,Saxony-Anhalt,3rd Quintile,Very concerned,0.20125,35,15467,0.1531,0.24761
1978,1978,2010,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.53927,91,15467,0.46763,0.64006
1979,1979,2010,Saxony-Anhalt,3rd Quintile,Not concerned at all,0.25949,40,15467,0.17751,0.32728
1980,1980,2010,Saxony-Anhalt,4th Quintile,Somewhat concerned,1.0,86,15467,0.76367,1.26771
1981,1981,2010,Saxony-Anhalt,5th Quintile,Somewhat concerned,1.0,66,15467,0.67133,1.45475
1982,1982,2010,Thuringa,1st Quintile,Very concerned,0.26338,49,15467,0.20974,0.31367
1983,1983,2010,Thuringa,1st Quintile,Somewhat concerned,0.44455,84,15467,0.34445,0.5571
1984,1984,2010,Thuringa,1st Quintile,Not concerned at all,0.29208,40,15467,0.18687,0.42635
1985,1985,2010,Thuringa,2nd Quintile,Very concerned,0.33633,59,15467,0.28241,0.40612
1986,1986,2010,Thuringa,2nd Quintile,Somewhat concerned,0.50424,95,15467,0.42169,0.59161
1987,1987,2010,Thuringa,2nd Quintile,Not concerned at all,0.15944,43,15467,0.10492,0.20509
1988,1988,2010,Thuringa,3rd Quintile,Very concerned,0.24909,32,15467,0.19563,0.30559
1989,1989,2010,Thuringa,3rd Quintile,Somewhat concerned,0.75091,107,15467,0.63394,0.87929
1990,1990,2010,Thuringa,4th Quintile,Somewhat concerned,1.0,71,15467,0.74608,1.27802
1991,1991,2010,Thuringa,5th Quintile,Somewhat concerned,1.0,63,15467,0.76948,1.29051
1992,1992,2011,Schleswig-Holstein,1st Quintile,Somewhat concerned,1.0,33,14315,0.64866,1.38479
1993,1993,2011,Schleswig-Holstein,2nd Quintile,Somewhat concerned,1.0,42,14315,0.78054,1.23567
1994,1994,2011,Schleswig-Holstein,3rd Quintile,Somewhat concerned,1.0,49,14315,0.80435,1.19168
1995,1995,2011,Schleswig-Holstein,4th Quintile,Somewhat concerned,1.0,47,14315,0.75323,1.25187
1996,1996,2011,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.71386,78,14315,0.56819,0.86907
1997,1997,2011,Schleswig-Holstein,5th Quintile,Not concerned at all,0.28614,33,14315,0.16299,0.44905
1998,1998,2011,Hamburg,5th Quintile,Somewhat concerned,0.41205,43,14315,0.30478,0.50942
1999,1999,2011,Hamburg,5th Quintile,Not concerned at all,0.58795,54,14315,0.41732,0.78813
2000,2000,2011,Lower Saxony,1st Quintile,Very concerned,0.32847,71,14315,0.26616,0.3989
2001,2001,2011,Lower Saxony,1st Quintile,Somewhat concerned,0.42656,99,14315,0.3444,0.51981
2002,2002,2011,Lower Saxony,1st Quintile,Not concerned at all,0.24497,42,14315,0.16339,0.33865
2003,2003,2011,Lower Saxony,2nd Quintile,Very concerned,0.23584,44,14315,0.18405,0.28447
2004,2004,2011,Lower Saxony,2nd Quintile,Somewhat concerned,0.54275,103,14315,0.45555,0.6338
2005,2005,2011,Lower Saxony,2nd Quintile,Not concerned at all,0.22141,48,14315,0.16344,0.28932
2006,2006,2011,Lower Saxony,3rd Quintile,Very concerned,0.22641,66,14315,0.19646,0.26189
2007,2007,2011,Lower Saxony,3rd Quintile,Somewhat concerned,0.44352,149,14315,0.37959,0.51929
2008,2008,2011,Lower Saxony,3rd Quintile,Not concerned at all,0.33007,86,14315,0.26648,0.4024
2009,2009,2011,Lower Saxony,4th Quintile,Very concerned,0.20794,47,14315,0.15381,0.28
2010,2010,2011,Lower Saxony,4th Quintile,Somewhat concerned,0.56049,175,14315,0.48079,0.65036
2011,2011,2011,Lower Saxony,4th Quintile,Not concerned at all,0.23157,84,14315,0.18673,0.27931
2012,2012,2011,Lower Saxony,5th Quintile,Very concerned,0.10972,46,14315,0.08617,0.14327
2013,2013,2011,Lower Saxony,5th Quintile,Somewhat concerned,0.49932,224,14315,0.43066,0.57294
2014,2014,2011,Lower Saxony,5th Quintile,Not concerned at all,0.39096,146,14315,0.31476,0.46664
2015,2015,2011,North Rhine-Westphalia,1st Quintile,Very concerned,0.37468,169,14315,0.32707,0.42598
2016,2016,2011,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.4494,215,14315,0.39168,0.4992
2017,2017,2011,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.17592,103,14315,0.14094,0.2148
2018,2018,2011,North Rhine-Westphalia,2nd Quintile,Very concerned,0.27029,126,14315,0.24025,0.30872
2019,2019,2011,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.47281,240,14315,0.41844,0.52941
2020,2020,2011,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.2569,125,14315,0.2228,0.2999
2021,2021,2011,North Rhine-Westphalia,3rd Quintile,Very concerned,0.21729,127,14315,0.18225,0.251
2022,2022,2011,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.54956,292,14315,0.50335,0.61559
2023,2023,2011,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.23315,143,14315,0.19507,0.26653
2024,2024,2011,North Rhine-Westphalia,4th Quintile,Very concerned,0.207,137,14315,0.17557,0.24195
2025,2025,2011,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.47206,311,14315,0.42564,0.52671
2026,2026,2011,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.32094,204,14315,0.28392,0.36184
2027,2027,2011,North Rhine-Westphalia,5th Quintile,Very concerned,0.15487,150,14315,0.13224,0.18394
2028,2028,2011,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.52884,502,14315,0.47455,0.57387
2029,2029,2011,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.3163,300,14315,0.28192,0.35611
2030,2030,2011,Hesse,1st Quintile,Very concerned,0.61429,52,14315,0.47056,0.76558
2031,2031,2011,Hesse,1st Quintile,Somewhat concerned,0.38571,46,14315,0.27455,0.51083
2032,2032,2011,Hesse,2nd Quintile,Very concerned,0.25856,41,14315,0.2009,0.31863
2033,2033,2011,Hesse,2nd Quintile,Somewhat concerned,0.57247,73,14315,0.47086,0.68144
2034,2034,2011,Hesse,2nd Quintile,Not concerned at all,0.16897,39,14315,0.11118,0.23485
2035,2035,2011,Hesse,3rd Quintile,Very concerned,0.23373,36,14315,0.18406,0.27271
2036,2036,2011,Hesse,3rd Quintile,Somewhat concerned,0.50048,98,14315,0.40536,0.60121
2037,2037,2011,Hesse,3rd Quintile,Not concerned at all,0.2658,52,14315,0.19506,0.33563
2038,2038,2011,Hesse,4th Quintile,Somewhat concerned,0.54488,123,14315,0.44154,0.64776
2039,2039,2011,Hesse,4th Quintile,Not concerned at all,0.45512,74,14315,0.36548,0.55144
2040,2040,2011,Hesse,5th Quintile,Very concerned,0.13512,44,14315,0.09267,0.17645
2041,2041,2011,Hesse,5th Quintile,Somewhat concerned,0.567,194,14315,0.48259,0.63739
2042,2042,2011,Hesse,5th Quintile,Not concerned at all,0.29788,124,14315,0.24707,0.36053
2043,2043,2011,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.29079,45,14315,0.21838,0.34477
2044,2044,2011,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.42055,57,14315,0.29596,0.55647
2045,2045,2011,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.28865,36,14315,0.1693,0.40285
2046,2046,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.27709,45,14315,0.21808,0.33984
2047,2047,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.44301,71,14315,0.34842,0.54171
2048,2048,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.2799,61,14315,0.21356,0.35742
2049,2049,2011,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.18884,35,14315,0.14101,0.25802
2050,2050,2011,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.55616,106,14315,0.46544,0.66856
2051,2051,2011,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.255,47,14315,0.17984,0.34702
2052,2052,2011,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.193,34,14315,0.15176,0.23637
2053,2053,2011,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.50591,95,14315,0.40828,0.58738
2054,2054,2011,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.30109,54,14315,0.25361,0.36331
2055,2055,2011,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.67841,119,14315,0.57196,0.78844
2056,2056,2011,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.32159,76,14315,0.25504,0.40122
2057,2057,2011,Baden-Wuerttemberg,1st Quintile,Very concerned,0.31862,59,14315,0.25044,0.38911
2058,2058,2011,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.45451,89,14315,0.35516,0.54234
2059,2059,2011,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.22687,52,14315,0.14886,0.30004
2060,2060,2011,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.244,69,14315,0.19808,0.28824
2061,2061,2011,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.49324,113,14315,0.4112,0.56617
2062,2062,2011,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.26277,71,14315,0.19951,0.32646
2063,2063,2011,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.20411,74,14315,0.16491,0.24534
2064,2064,2011,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.48661,150,14315,0.39596,0.57539
2065,2065,2011,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.30929,99,14315,0.26,0.36236
2066,2066,2011,Baden-Wuerttemberg,4th Quintile,Very concerned,0.17304,70,14315,0.13487,0.20859
2067,2067,2011,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.47289,225,14315,0.40244,0.53587
2068,2068,2011,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.35407,169,14315,0.30013,0.43858
2069,2069,2011,Baden-Wuerttemberg,5th Quintile,Very concerned,0.12404,66,14315,0.09004,0.15736
2070,2070,2011,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.59411,333,14315,0.53282,0.67031
2071,2071,2011,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.28184,190,14315,0.24338,0.33776
2072,2072,2011,Bavaria,1st Quintile,Very concerned,0.39505,90,14315,0.32858,0.45429
2073,2073,2011,Bavaria,1st Quintile,Somewhat concerned,0.42744,130,14315,0.3556,0.50614
2074,2074,2011,Bavaria,1st Quintile,Not concerned at all,0.17751,61,14315,0.12955,0.23023
2075,2075,2011,Bavaria,2nd Quintile,Very concerned,0.28883,68,14315,0.22735,0.33257
2076,2076,2011,Bavaria,2nd Quintile,Somewhat concerned,0.47824,161,14315,0.39365,0.55901
2077,2077,2011,Bavaria,2nd Quintile,Not concerned at all,0.23293,68,14315,0.17347,0.29601
2078,2078,2011,Bavaria,3rd Quintile,Very concerned,0.20816,84,14315,0.17177,0.24711
2079,2079,2011,Bavaria,3rd Quintile,Somewhat concerned,0.54394,222,14315,0.47748,0.60709
2080,2080,2011,Bavaria,3rd Quintile,Not concerned at all,0.2479,130,14315,0.20549,0.30099
2081,2081,2011,Bavaria,4th Quintile,Very concerned,0.14684,79,14315,0.10816,0.18412
2082,2082,2011,Bavaria,4th Quintile,Somewhat concerned,0.59558,311,14315,0.51731,0.6739
2083,2083,2011,Bavaria,4th Quintile,Not concerned at all,0.25758,129,14315,0.21475,0.30807
2084,2084,2011,Bavaria,5th Quintile,Very concerned,0.15102,94,14315,0.12322,0.18603
2085,2085,2011,Bavaria,5th Quintile,Somewhat concerned,0.56457,367,14315,0.49103,0.631
2086,2086,2011,Bavaria,5th Quintile,Not concerned at all,0.28441,239,14315,0.2469,0.32808
2087,2087,2011,Berlin,1st Quintile,Somewhat concerned,1.0,59,14315,0.78017,1.22606
2088,2088,2011,Berlin,2nd Quintile,Very concerned,0.3686,33,14315,0.25021,0.48643
2089,2089,2011,Berlin,2nd Quintile,Somewhat concerned,0.6314,54,14315,0.50529,0.74145
2090,2090,2011,Berlin,3rd Quintile,Somewhat concerned,1.0,70,14315,0.87148,1.15148
2091,2091,2011,Berlin,4th Quintile,Somewhat concerned,1.0,67,14315,0.77678,1.21897
2092,2092,2011,Berlin,5th Quintile,Somewhat concerned,0.56582,87,14315,0.45737,0.68918
2093,2093,2011,Berlin,5th Quintile,Not concerned at all,0.43418,50,14315,0.27722,0.56761
2094,2094,2011,Brandenburg,1st Quintile,Very concerned,0.30136,39,14315,0.22284,0.38831
2095,2095,2011,Brandenburg,1st Quintile,Somewhat concerned,0.69864,76,14315,0.55331,0.89166
2096,2096,2011,Brandenburg,2nd Quintile,Very concerned,0.46576,58,14315,0.38848,0.5568
2097,2097,2011,Brandenburg,2nd Quintile,Somewhat concerned,0.53424,67,14315,0.42938,0.68802
2098,2098,2011,Brandenburg,3rd Quintile,Very concerned,0.4232,41,14315,0.2422,0.62201
2099,2099,2011,Brandenburg,3rd Quintile,Somewhat concerned,0.5768,98,14315,0.48082,0.70098
2100,2100,2011,Brandenburg,4th Quintile,Somewhat concerned,1.0,72,14315,0.76619,1.2435
2101,2101,2011,Brandenburg,5th Quintile,Somewhat concerned,1.0,68,14315,0.73201,1.31973
2102,2102,2011,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,1.0,60,14315,0.74903,1.28993
2103,2103,2011,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,1.0,46,14315,0.72191,1.28661
2104,2104,2011,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,1.0,45,14315,0.74689,1.28594
2105,2105,2011,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,1.0,49,14315,0.7359,1.26497
2106,2106,2011,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,1.0,42,14315,0.83094,1.23036
2107,2107,2011,Saxony,1st Quintile,Very concerned,0.3304,68,14315,0.24801,0.42039
2108,2108,2011,Saxony,1st Quintile,Somewhat concerned,0.42717,107,14315,0.36209,0.51484
2109,2109,2011,Saxony,1st Quintile,Not concerned at all,0.24243,58,14315,0.17707,0.31445
2110,2110,2011,Saxony,2nd Quintile,Very concerned,0.26851,71,14315,0.23377,0.30337
2111,2111,2011,Saxony,2nd Quintile,Somewhat concerned,0.51169,177,14315,0.44977,0.59062
2112,2112,2011,Saxony,2nd Quintile,Not concerned at all,0.2198,73,14315,0.17512,0.27309
2113,2113,2011,Saxony,3rd Quintile,Very concerned,0.18353,59,14315,0.14327,0.22537
2114,2114,2011,Saxony,3rd Quintile,Somewhat concerned,0.61287,178,14315,0.52467,0.72325
2115,2115,2011,Saxony,3rd Quintile,Not concerned at all,0.2036,71,14315,0.13521,0.2801
2116,2116,2011,Saxony,4th Quintile,Very concerned,0.20468,33,14315,0.15045,0.26596
2117,2117,2011,Saxony,4th Quintile,Somewhat concerned,0.4461,86,14315,0.35391,0.5609
2118,2118,2011,Saxony,4th Quintile,Not concerned at all,0.34922,56,14315,0.26254,0.44216
2119,2119,2011,Saxony,5th Quintile,Somewhat concerned,0.70292,74,14315,0.52621,0.89725
2120,2120,2011,Saxony,5th Quintile,Not concerned at all,0.29708,41,14315,0.20126,0.39899
2121,2121,2011,Saxony-Anhalt,1st Quintile,Very concerned,0.46158,49,14315,0.35593,0.58024
2122,2122,2011,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.53842,70,14315,0.42211,0.65839
2123,2123,2011,Saxony-Anhalt,2nd Quintile,Very concerned,0.46561,55,14315,0.33387,0.59671
2124,2124,2011,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.53439,95,14315,0.45747,0.61459
2125,2125,2011,Saxony-Anhalt,3rd Quintile,Very concerned,0.42524,44,14315,0.36108,0.51563
2126,2126,2011,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.57476,71,14315,0.46418,0.68987
2127,2127,2011,Saxony-Anhalt,4th Quintile,Somewhat concerned,1.0,68,14315,0.76909,1.28904
2128,2128,2011,Saxony-Anhalt,5th Quintile,Somewhat concerned,1.0,59,14315,0.63254,1.47541
2129,2129,2011,Thuringa,1st Quintile,Very concerned,0.40819,50,14315,0.30503,0.49252
2130,2130,2011,Thuringa,1st Quintile,Somewhat concerned,0.39221,61,14315,0.30729,0.49823
2131,2131,2011,Thuringa,1st Quintile,Not concerned at all,0.1996,36,14315,0.14008,0.28701
2132,2132,2011,Thuringa,2nd Quintile,Very concerned,0.3243,65,14315,0.26493,0.38673
2133,2133,2011,Thuringa,2nd Quintile,Somewhat concerned,0.52386,102,14315,0.43471,0.61739
2134,2134,2011,Thuringa,2nd Quintile,Not concerned at all,0.15183,36,14315,0.10661,0.20005
2135,2135,2011,Thuringa,3rd Quintile,Very concerned,0.34901,34,14315,0.27702,0.43668
2136,2136,2011,Thuringa,3rd Quintile,Somewhat concerned,0.65099,69,14315,0.44075,0.85278
2137,2137,2011,Thuringa,4th Quintile,Somewhat concerned,1.0,80,14315,0.77001,1.31211
2138,2138,2011,Thuringa,5th Quintile,Somewhat concerned,1.0,46,14315,0.70654,1.31746
2139,2139,2012,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.60484,55,16871,0.44988,0.7445
2140,2140,2012,Schleswig-Holstein,1st Quintile,Not concerned at all,0.39516,37,16871,0.28424,0.52489
2141,2141,2012,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.74495,57,16871,0.61058,0.92064
2142,2142,2012,Schleswig-Holstein,2nd Quintile,Not concerned at all,0.25505,32,16871,0.18057,0.34362
2143,2143,2012,Schleswig-Holstein,3rd Quintile,Somewhat concerned,1.0,48,16871,0.81013,1.18998
2144,2144,2012,Schleswig-Holstein,4th Quintile,Somewhat concerned,1.0,75,16871,0.80136,1.17681
2145,2145,2012,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.66942,61,16871,0.54504,0.82528
2146,2146,2012,Schleswig-Holstein,5th Quintile,Not concerned at all,0.33058,42,16871,0.2347,0.4316
2147,2147,2012,Hamburg,5th Quintile,Somewhat concerned,0.52464,43,16871,0.37495,0.67065
2148,2148,2012,Hamburg,5th Quintile,Not concerned at all,0.47536,38,16871,0.28402,0.6969
2149,2149,2012,Lower Saxony,1st Quintile,Very concerned,0.31117,65,16871,0.24224,0.39751
2150,2150,2012,Lower Saxony,1st Quintile,Somewhat concerned,0.44455,113,16871,0.3695,0.53713
