"plh0035","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Einige Sorgen","2011","Rheinland-Pfalz,Saarland","2","101","0.465919254124362","0.400447428761057","0.531391079487666"
"Einige Sorgen","2011","Rheinland-Pfalz,Saarland","3","117","0.500444005565317","0.437835277352491","0.563052733778142"
"Einige Sorgen","2011","Rheinland-Pfalz,Saarland","4","129","0.517607743527334","0.452888877950882","0.582326609103786"
"Einige Sorgen","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","137","0.567167135265769","0.507736810485698","0.62659746004584"
"Einige Sorgen","2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","128","0.437254832156436","0.381029025750787","0.493480638562085"
"Einige Sorgen","2011","Baden-Württemberg","2","193","0.513276009298194","0.462755115191363","0.563796903405025"
"Einige Sorgen","2011","Baden-Württemberg","3","195","0.522497208984057","0.47472741256199","0.570267005406125"
"Einige Sorgen","2011","Baden-Württemberg","4","295","0.475160904236828","0.436350070484942","0.513971737988715"
"Einige Sorgen","2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","380","0.472986029356964","0.437038072844112","0.508933985869816"
"Einige Sorgen","2011","Bayern","1 Einkommensschwächstes Quintil","171","0.417308238068626","0.366510810014124","0.468105666123128"
"Einige Sorgen","2011","Bayern","2","276","0.491737778935726","0.45036855603123","0.533107001840223"
"Einige Sorgen","2011","Bayern","3","298","0.52926577664094","0.487550844701447","0.570980708580433"
"Einige Sorgen","2011","Bayern","4","416","0.514210356215888","0.479555090190512","0.548865622241264"
"Einige Sorgen","2011","Bayern","5 Einkommensstärkstes Quintil","450","0.562424400447493","0.529307240669271","0.595541560225714"
"Einige Sorgen","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","2011","Saarland","2","","","",""
"Einige Sorgen","2011","Saarland","3","","","",""
"Einige Sorgen","2011","Saarland","4","","","",""
"Einige Sorgen","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","2011","Berlin","1 Einkommensschwächstes Quintil","63","0.576862084812601","0.48733959987177","0.666384569753432"
"Einige Sorgen","2011","Berlin","2","62","0.416060080363569","0.331002045837151","0.501118114889986"
"Einige Sorgen","2011","Berlin","3","69","0.473075570183709","0.388540849950317","0.557610290417101"
"Einige Sorgen","2011","Berlin","4","110","0.52984930354886","0.45979650153494","0.59990210556278"
"Einige Sorgen","2011","Berlin","5 Einkommensstärkstes Quintil","108","0.505915220824337","0.436624879031487","0.575205562617188"
"Einige Sorgen","2011","Brandenburg","1 Einkommensschwächstes Quintil","98","0.495801588789562","0.426852727229818","0.564750450349305"
"Einige Sorgen","2011","Brandenburg","2","89","0.477571348491334","0.408172194194961","0.546970502787707"
"Einige Sorgen","2011","Brandenburg","3","115","0.551161144767378","0.480438936915049","0.621883352619707"
"Einige Sorgen","2011","Brandenburg","4","93","0.622999513012371","0.546207299743026","0.699791726281716"
"Einige Sorgen","2011","Brandenburg","5 Einkommensstärkstes Quintil","85","0.706295174575262","0.626129969310487","0.786460379840037"
"Einige Sorgen","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","63","0.615678255823862","0.529006061479815","0.702350450167909"
"Einige Sorgen","2011","Mecklenburg-Vorpommern","2","74","0.66393077072439","0.576449546253887","0.751411995194893"
"Einige Sorgen","2011","Mecklenburg-Vorpommern","3","61","0.550888304320758","0.456198304229144","0.645578304412372"
"Einige Sorgen","2011","Mecklenburg-Vorpommern","4","58","0.616587675212438","0.523587472365861","0.709587878059014"
"Einige Sorgen","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","33","0.590844265014539","0.465384948026575","0.716303582002502"
"Einige Sorgen","2011","Sachsen","1 Einkommensschwächstes Quintil","122","0.43154808500126","0.371802256019556","0.491293913982963"
"Einige Sorgen","2011","Sachsen","2","178","0.460955724345182","0.409175381986715","0.512736066703648"
"Einige Sorgen","2011","Sachsen","3","190","0.622426014201853","0.569639803618238","0.675212224785467"
"Einige Sorgen","2011","Sachsen","4","161","0.540714632350046","0.483555973363344","0.597873291336747"
"Einige Sorgen","2011","Sachsen","5 Einkommensstärkstes Quintil","90","0.582431102534865","0.505534721990169","0.659327483079562"
"Einige Sorgen","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","79","0.424345762018728","0.349830449632689","0.498861074404767"
"Einige Sorgen","2011","Sachsen-Anhalt","2","111","0.46304511124397","0.398035970841318","0.528054251646621"
"Einige Sorgen","2011","Sachsen-Anhalt","3","90","0.49815097373381","0.424904181456832","0.571397766010787"
"Einige Sorgen","2011","Sachsen-Anhalt","4","98","0.538966404915415","0.461727655403183","0.616205154427646"
"Einige Sorgen","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","70","0.542765288372753","0.455781474114637","0.62974910263087"
"Einige Sorgen","2011","Thüringen","1 Einkommensschwächstes Quintil","83","0.400716445542417","0.333634457687813","0.467798433397022"
"Einige Sorgen","2011","Thüringen","2","119","0.465801061000162","0.402822705367061","0.528779416633263"
"Einige Sorgen","2011","Thüringen","3","83","0.556976797095625","0.479026534988569","0.63492705920268"
"Einige Sorgen","2011","Thüringen","4","91","0.546068322674818","0.471226842583942","0.620909802765695"
"Einige Sorgen","2011","Thüringen","5 Einkommensstärkstes Quintil","53","0.429181236720588","0.328586304967412","0.529776168473764"
"Keine Sorgen","2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","39","0.273188183750667","0.191030002937464","0.35534636456387"
"Keine Sorgen","2011","Schleswig-Holstein","2","31","0.22603654170431","0.154683797481452","0.297389285927168"
"Keine Sorgen","2011","Schleswig-Holstein","3","34","0.34814588166468","0.254306241963566","0.441985521365795"
"Keine Sorgen","2011","Schleswig-Holstein","4","46","0.298562766447","0.221079499699306","0.376046033194694"
"Keine Sorgen","2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","49","0.305995772824459","0.235681273247152","0.376310272401767"
"Keine Sorgen","2011","Hamburg","1 Einkommensschwächstes Quintil","6","","",""
"Keine Sorgen","2011","Hamburg","2","24","","",""
"Keine Sorgen","2011","Hamburg","3","15","","",""
"Keine Sorgen","2011","Hamburg","4","25","","",""
"Keine Sorgen","2011","Hamburg","5 Einkommensstärkstes Quintil","58","0.485243352184176","0.394293944389644","0.576192759978708"
"Keine Sorgen","2011","Niedersachsen","1 Einkommensschwächstes Quintil","67","0.238704032322964","0.188861330794496","0.288546733851432"
"Keine Sorgen","2011","Niedersachsen","2","82","0.233224462142865","0.190135264847717","0.276313659438013"
"Keine Sorgen","2011","Niedersachsen","3","94","0.312633903171966","0.261603317815708","0.363664488528223"
"Keine Sorgen","2011","Niedersachsen","4","136","0.309769330358155","0.266316327172794","0.353222333543516"
"Keine Sorgen","2011","Niedersachsen","5 Einkommensstärkstes Quintil","175","0.386283821099682","0.34304033914328","0.429527303056084"
"Keine Sorgen","2011","Bremen","1 Einkommensschwächstes Quintil","6","","",""
"Keine Sorgen","2011","Bremen","2","6","","",""
"Keine Sorgen","2011","Bremen","3","8","","",""
"Keine Sorgen","2011","Bremen","4","4","","",""
"Keine Sorgen","2011","Bremen","5 Einkommensstärkstes Quintil","18","","",""
"Keine Sorgen","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","161","0.237068006198823","0.203592154621727","0.270543857775919"
"Keine Sorgen","2011","Nordrhein-Westfalen","2","218","0.292902004422124","0.260112624330206","0.325691384514042"
"Keine Sorgen","2011","Nordrhein-Westfalen","3","203","0.309452173931877","0.27437061982776","0.344533728035994"
"Keine Sorgen","2011","Nordrhein-Westfalen","4","298","0.311181242648374","0.281199315673715","0.341163169623032"
"Keine Sorgen","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","370","0.32253629736723","0.295554818423434","0.349517776311026"
"Keine Sorgen","2011","Hessen","1 Einkommensschwächstes Quintil","52","0.243312022548773","0.183087829900805","0.303536215196742"
"Keine Sorgen","2011","Hessen","2","62","0.249636183132801","0.193823640257208","0.305448726008395"
"Keine Sorgen","2011","Hessen","3","55","0.29657462022145","0.231629384283654","0.361519856159245"
"Keine Sorgen","2011","Hessen","4","105","0.29759247757869","0.248338688566128","0.346846266591252"
"Keine Sorgen","2011","Hessen","5 Einkommensstärkstes Quintil","150","0.340295878286646","0.295770624276553","0.38482113229674"
"Keine Sorgen","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","49","0.190793691204984","0.139678875707265","0.241908506702702"
"Keine Sorgen","2011","Rheinland-Pfalz,Saarland","2","74","0.316522718146523","0.255476305978384","0.377569130314662"
"Keine Sorgen","2011","Rheinland-Pfalz,Saarland","3","78","0.277896332580107","0.221803647203744","0.333989017956469"
"Keine Sorgen","2011","Rheinland-Pfalz,Saarland","4","56","0.285051686878166","0.226582173352915","0.343521200403417"
"Keine Sorgen","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","96","0.312776933304769","0.257166192171197","0.36838767443834"
"Keine Sorgen","2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","88","0.282555737916986","0.231521851152467","0.333589624681505"
"Keine Sorgen","2011","Baden-Württemberg","2","102","0.27765946303934","0.232392495469679","0.322926430609001"
"Keine Sorgen","2011","Baden-Württemberg","3","134","0.273468048817171","0.230839151295834","0.316096946338508"
"Keine Sorgen","2011","Baden-Württemberg","4","226","0.360890233512902","0.323565662496776","0.398214804529027"
"Keine Sorgen","2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","272","0.395818136411266","0.360607759493277","0.431028513329255"
"Keine Sorgen","2011","Bayern","1 Einkommensschwächstes Quintil","77","0.226889970334381","0.183745801314815","0.270034139353947"
"Keine Sorgen","2011","Bayern","2","155","0.258043637608775","0.22183581409238","0.29425146112517"
"Keine Sorgen","2011","Bayern","3","147","0.253600912824782","0.2172405923569","0.289961233292665"
"Keine Sorgen","2011","Bayern","4","236","0.295246558769763","0.263617539476433","0.326875578063094"
"Keine Sorgen","2011","Bayern","5 Einkommensstärkstes Quintil","319","0.319212601047766","0.288092555362518","0.350332646733013"
"Keine Sorgen","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","2011","Saarland","2","","","",""
"Keine Sorgen","2011","Saarland","3","","","",""
"Keine Sorgen","2011","Saarland","4","","","",""
"Keine Sorgen","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","2011","Berlin","1 Einkommensschwächstes Quintil","29","","",""
"Keine Sorgen","2011","Berlin","2","35","0.290150265364783","0.211834727662079","0.368465803067488"
"Keine Sorgen","2011","Berlin","3","30","0.235700285023709","0.1638369125228","0.307563657524618"
"Keine Sorgen","2011","Berlin","4","43","0.189990622839619","0.134929902113467","0.245051343565772"
"Keine Sorgen","2011","Berlin","5 Einkommensstärkstes Quintil","73","0.415149262583432","0.346859162450234","0.48343936271663"
"Keine Sorgen","2011","Brandenburg","1 Einkommensschwächstes Quintil","40","0.203412367892027","0.147901519660059","0.258923216123994"
"Keine Sorgen","2011","Brandenburg","2","48","0.230157826486467","0.171674067851545","0.288641585121389"
"Keine Sorgen","2011","Brandenburg","3","24","","",""
"Keine Sorgen","2011","Brandenburg","4","28","","",""
"Keine Sorgen","2011","Brandenburg","5 Einkommensstärkstes Quintil","27","","",""
"Keine Sorgen","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","25","","",""
"Keine Sorgen","2011","Mecklenburg-Vorpommern","2","16","","",""
"Keine Sorgen","2011","Mecklenburg-Vorpommern","3","26","","",""
"Keine Sorgen","2011","Mecklenburg-Vorpommern","4","30","0.257243100239101","0.173634942059242","0.34085125841896"
"Keine Sorgen","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","19","","",""
"Keine Sorgen","2011","Sachsen","1 Einkommensschwächstes Quintil","77","0.261932945750555","0.208894706134296","0.314971185366814"
"Keine Sorgen","2011","Sachsen","2","80","0.243575620169078","0.198987130749432","0.288164109588723"
"Keine Sorgen","2011","Sachsen","3","69","0.188200301944446","0.145639462359092","0.2307611415298"
"Keine Sorgen","2011","Sachsen","4","78","0.262969356616966","0.21247393420076","0.313464779033171"
"Keine Sorgen","2011","Sachsen","5 Einkommensstärkstes Quintil","48","0.271844779697687","0.202471531421442","0.341218027973933"
"Keine Sorgen","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","33","0.183453731592383","0.125101373252377","0.241806089932389"
"Keine Sorgen","2011","Sachsen-Anhalt","2","48","0.187434796411073","0.136554680599079","0.238314912223068"
"Keine Sorgen","2011","Sachsen-Anhalt","3","29","","",""
"Keine Sorgen","2011","Sachsen-Anhalt","4","27","","",""
"Keine Sorgen","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","38","0.258764671961392","0.182294271357153","0.335235072565631"
"Keine Sorgen","2011","Thüringen","1 Einkommensschwächstes Quintil","56","0.252175057971689","0.192729118061274","0.311620997882105"
"Keine Sorgen","2011","Thüringen","2","37","0.118391707556196","0.0776031783665546","0.159180236745838"
"Keine Sorgen","2011","Thüringen","3","33","0.204327034287935","0.141054386511795","0.267599682064074"
"Keine Sorgen","2011","Thüringen","4","44","0.23039611122902","0.167097405606597","0.293694816851442"
"Keine Sorgen","2011","Thüringen","5 Einkommensstärkstes Quintil","20","","",""
"Grosse Sorgen","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","24","","",""
"Grosse Sorgen","2012","Schleswig-Holstein","2","25","","",""
"Grosse Sorgen","2012","Schleswig-Holstein","3","11","","",""
"Grosse Sorgen","2012","Schleswig-Holstein","4","21","","",""
"Grosse Sorgen","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","19","","",""
"Grosse Sorgen","2012","Hamburg","1 Einkommensschwächstes Quintil","9","","",""
"Grosse Sorgen","2012","Hamburg","2","4","","",""
"Grosse Sorgen","2012","Hamburg","3","13","","",""
"Grosse Sorgen","2012","Hamburg","4","10","","",""
"Grosse Sorgen","2012","Hamburg","5 Einkommensstärkstes Quintil","7","","",""
"Grosse Sorgen","2012","Niedersachsen","1 Einkommensschwächstes Quintil","75","0.28775208434828","0.232723764920964","0.342780403775595"
"Grosse Sorgen","2012","Niedersachsen","2","91","0.317331200359106","0.265685733396984","0.368976667321228"
"Grosse Sorgen","2012","Niedersachsen","3","76","0.253820789568068","0.207287514463575","0.300354064672562"
"Grosse Sorgen","2012","Niedersachsen","4","79","0.162221760115979","0.128235923424518","0.196207596807441"
"Grosse Sorgen","2012","Niedersachsen","5 Einkommensstärkstes Quintil","66","0.15840423773755","0.126590990503712","0.190217484971389"
"Grosse Sorgen","2012","Bremen","1 Einkommensschwächstes Quintil","3","","",""
"Grosse Sorgen","2012","Bremen","2","9","","",""
"Grosse Sorgen","2012","Bremen","3","6","","",""
"Grosse Sorgen","2012","Bremen","4","1","","",""
"Grosse Sorgen","2012","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","179","0.335263276113981","0.295147970671685","0.375378581556277"
"Grosse Sorgen","2012","Nordrhein-Westfalen","2","162","0.265308618076017","0.23123671550443","0.299380520647604"
"Grosse Sorgen","2012","Nordrhein-Westfalen","3","159","0.229301317093114","0.197658231416425","0.260944402769802"
"Grosse Sorgen","2012","Nordrhein-Westfalen","4","182","0.198233573799931","0.173067114841946","0.223400032757915"
"Grosse Sorgen","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","181","0.129010500274036","0.110099545965147","0.147921454582926"
"Grosse Sorgen","2012","Hessen","1 Einkommensschwächstes Quintil","52","0.342413850794274","0.269343267501481","0.415484434087066"
"Grosse Sorgen","2012","Hessen","2","58","0.338454036207459","0.274607590669128","0.40230048174579"
"Grosse Sorgen","2012","Hessen","3","47","0.225693488152104","0.171311994401416","0.280074981902792"
"Grosse Sorgen","2012","Hessen","4","49","0.155725188037083","0.115098751933216","0.196351624140949"
"Grosse Sorgen","2012","Hessen","5 Einkommensstärkstes Quintil","41","0.0963569384169963","0.0702032095649322","0.12251066726906"
"Grosse Sorgen","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","74","0.370017110068512","0.302425104021677","0.437609116115347"
"Grosse Sorgen","2012","Rheinland-Pfalz,Saarland","2","46","0.210133429572825","0.156420802359223","0.263846056786428"
"Grosse Sorgen","2012","Rheinland-Pfalz,Saarland","3","42","0.195905099451491","0.141837206819803","0.249972992083178"
"Grosse Sorgen","2012","Rheinland-Pfalz,Saarland","4","43","0.159318193909541","0.115003683364545","0.203632704454538"
"Grosse Sorgen","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","31","0.101445254612336","0.0672236289691783","0.135666880255494"
"Grosse Sorgen","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","54","0.223168310026909","0.168884090178703","0.277452529875114"
"Grosse Sorgen","2012","Baden-Württemberg","2","98","0.262247495776549","0.21825349077037","0.306241500782728"
"Grosse Sorgen","2012","Baden-Württemberg","3","69","0.196374361785023","0.156744393587496","0.23600432998255"
"Grosse Sorgen","2012","Baden-Württemberg","4","107","0.177708580604732","0.147298272256402","0.208118888953063"
"Grosse Sorgen","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","109","0.127528394712623","0.103983323987818","0.151073465437429"
"Grosse Sorgen","2012","Bayern","1 Einkommensschwächstes Quintil","104","0.352071960343673","0.301452892346658","0.402691028340688"
"Grosse Sorgen","2012","Bayern","2","151","0.272355678396168","0.235873743323285","0.30883761346905"
"Grosse Sorgen","2012","Bayern","3","101","0.18561225498961","0.154052563291575","0.217171946687645"
"Grosse Sorgen","2012","Bayern","4","120","0.164304820483428","0.13806367389223","0.190545967074625"
"Grosse Sorgen","2012","Bayern","5 Einkommensstärkstes Quintil","96","0.112976070533216","0.0922712808494092","0.133680860217022"
"Grosse Sorgen","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2012","Saarland","2","","","",""
"Grosse Sorgen","2012","Saarland","3","","","",""
"Grosse Sorgen","2012","Saarland","4","","","",""
"Grosse Sorgen","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2012","Berlin","1 Einkommensschwächstes Quintil","38","0.335268954045615","0.248609626137001","0.421928281954229"
"Grosse Sorgen","2012","Berlin","2","31","0.241730602340974","0.168134638647742","0.315326566034205"
"Grosse Sorgen","2012","Berlin","3","37","0.260339686910019","0.194375232015547","0.326304141804492"
"Grosse Sorgen","2012","Berlin","4","40","0.237395285195108","0.176247968109359","0.298542602280856"
"Grosse Sorgen","2012","Berlin","5 Einkommensstärkstes Quintil","21","","",""
"Grosse Sorgen","2012","Brandenburg","1 Einkommensschwächstes Quintil","53","0.287371455645419","0.218530408474724","0.356212502816115"
"Grosse Sorgen","2012","Brandenburg","2","69","0.354099492173619","0.289417422387116","0.418781561960122"
"Grosse Sorgen","2012","Brandenburg","3","45","0.262427535541705","0.194679355619387","0.330175715464022"
"Grosse Sorgen","2012","Brandenburg","4","42","0.214872694167023","0.154533605650287","0.275211782683759"
"Grosse Sorgen","2012","Brandenburg","5 Einkommensstärkstes Quintil","17","","",""
"Grosse Sorgen","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","29","","",""
"Grosse Sorgen","2012","Mecklenburg-Vorpommern","2","41","0.306184151492373","0.229836174348593","0.382532128636153"
"Grosse Sorgen","2012","Mecklenburg-Vorpommern","3","29","","",""
"Grosse Sorgen","2012","Mecklenburg-Vorpommern","4","18","","",""
"Grosse Sorgen","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1","","",""
"Grosse Sorgen","2012","Sachsen","1 Einkommensschwächstes Quintil","76","0.340845170919956","0.282782046733061","0.39890829510685"
"Grosse Sorgen","2012","Sachsen","2","85","0.277380705617802","0.22832765709888","0.326433754136724"
"Grosse Sorgen","2012","Sachsen","3","78","0.233200276297745","0.189578836684664","0.276821715910825"
"Grosse Sorgen","2012","Sachsen","4","62","0.155484597296733","0.116796211085176","0.194172983508291"
"Grosse Sorgen","2012","Sachsen","5 Einkommensstärkstes Quintil","18","","",""
"Grosse Sorgen","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","66","0.423337673588129","0.347487157847093","0.499188189329165"
"Grosse Sorgen","2012","Sachsen-Anhalt","2","63","0.337275542947733","0.271752807930295","0.402798277965172"
"Grosse Sorgen","2012","Sachsen-Anhalt","3","59","0.3795292203593","0.308240410254551","0.450818030464049"
"Grosse Sorgen","2012","Sachsen-Anhalt","4","33","0.272797503997895","0.202452119590648","0.343142888405142"
"Grosse Sorgen","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","16","","",""
"Grosse Sorgen","2012","Thüringen","1 Einkommensschwächstes Quintil","65","0.290448773882997","0.225556077878765","0.355341469887229"
"Grosse Sorgen","2012","Thüringen","2","55","0.309223930437686","0.246565409662576","0.371882451212795"
"Grosse Sorgen","2012","Thüringen","3","57","0.247115357894122","0.187633230344761","0.306597485443483"
"Grosse Sorgen","2012","Thüringen","4","25","","",""
"Grosse Sorgen","2012","Thüringen","5 Einkommensstärkstes Quintil","17","","",""
"Einige Sorgen","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","53","0.498928523082887","0.405063487485575","0.592793558680198"
"Einige Sorgen","2012","Schleswig-Holstein","2","60","0.582052488869521","0.492681388092399","0.671423589646644"
"Einige Sorgen","2012","Schleswig-Holstein","3","64","0.693827505492413","0.605669392808966","0.781985618175859"
"Einige Sorgen","2012","Schleswig-Holstein","4","98","0.610063671252659","0.537384582976829","0.682742759528489"
"Einige Sorgen","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","75","0.626902425118052","0.546212421333984","0.707592428902121"
"Einige Sorgen","2012","Hamburg","1 Einkommensschwächstes Quintil","12","","",""
"Einige Sorgen","2012","Hamburg","2","18","","",""
"Einige Sorgen","2012","Hamburg","3","28","","",""
"Einige Sorgen","2012","Hamburg","4","34","0.455404733955313","0.341938162441108","0.568871305469518"
"Einige Sorgen","2012","Hamburg","5 Einkommensstärkstes Quintil","61","0.480383788855883","0.391363105578804","0.569404472132962"
"Einige Sorgen","2012","Niedersachsen","1 Einkommensschwächstes Quintil","116","0.437870769659701","0.377565886721266","0.498175652598136"
"Einige Sorgen","2012","Niedersachsen","2","146","0.428887254247767","0.373970698635219","0.483803809860314"
"Einige Sorgen","2012","Niedersachsen","3","167","0.47668293153644","0.423278695955139","0.53008716711774"
"Einige Sorgen","2012","Niedersachsen","4","241","0.53711410672621","0.491146792897934","0.583081420554486"
"Einige Sorgen","2012","Niedersachsen","5 Einkommensstärkstes Quintil","264","0.486353787171967","0.442804502200891","0.529903072143043"
"Einige Sorgen","2012","Bremen","1 Einkommensschwächstes Quintil","11","","",""
"Einige Sorgen","2012","Bremen","2","11","","",""
"Einige Sorgen","2012","Bremen","3","8","","",""
"Einige Sorgen","2012","Bremen","4","15","","",""
"Einige Sorgen","2012","Bremen","5 Einkommensstärkstes Quintil","18","","",""
"Einige Sorgen","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","217","0.450553687578801","0.408274349381064","0.492833025776538"
"Einige Sorgen","2012","Nordrhein-Westfalen","2","301","0.480140701687545","0.441584397030397","0.518697006344694"
"Einige Sorgen","2012","Nordrhein-Westfalen","3","333","0.498381124427815","0.460745340021159","0.536016908834472"
"Einige Sorgen","2012","Nordrhein-Westfalen","4","461","0.448122666891774","0.416729920723076","0.479515413060473"
"Einige Sorgen","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","598","0.522347746498823","0.494168444320666","0.550527048676979"
"Einige Sorgen","2012","Hessen","1 Einkommensschwächstes Quintil","60","0.395580866304037","0.320283926796005","0.470877805812069"
"Einige Sorgen","2012","Hessen","2","104","0.464758415267886","0.39746145959382","0.532055370941952"
"Einige Sorgen","2012","Hessen","3","115","0.471107108024977","0.40617210635192","0.536042109698033"
"Einige Sorgen","2012","Hessen","4","156","0.511448818719461","0.455441665108047","0.567455972330875"
"Einige Sorgen","2012","Hessen","5 Einkommensstärkstes Quintil","258","0.492147494949282","0.447836642973671","0.536458346924892"
"Einige Sorgen","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","92","0.451553858716857","0.381884497773448","0.521223219660267"
"Einige Sorgen","2012","Rheinland-Pfalz,Saarland","2","110","0.502555778421849","0.436635917135598","0.5684756397081"
"Einige Sorgen","2012","Rheinland-Pfalz,Saarland","3","106","0.509735808682566","0.441635265338763","0.577836352026369"
"Einige Sorgen","2012","Rheinland-Pfalz,Saarland","4","155","0.613902761182842","0.554951162557417","0.672854359808266"
"Einige Sorgen","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","167","0.537494936146394","0.480980690966956","0.594009181325833"
"Einige Sorgen","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","97","0.463397199695179","0.398384673566038","0.52840972582432"
"Einige Sorgen","2012","Baden-Württemberg","2","170","0.435274134969153","0.385685432008786","0.48486283792952"
"Einige Sorgen","2012","Baden-Württemberg","3","191","0.493382592401403","0.443507190981805","0.543257993821"
"Einige Sorgen","2012","Baden-Württemberg","4","294","0.497968425775323","0.458192512059426","0.53774433949122"
"Einige Sorgen","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","398","0.510882289849797","0.475597460613012","0.546167119086583"
"Einige Sorgen","2012","Bayern","1 Einkommensschwächstes Quintil","158","0.455777340589467","0.402993654779298","0.508561026399636"
"Einige Sorgen","2012","Bayern","2","288","0.482998040374667","0.442046630748457","0.523949450000877"
"Einige Sorgen","2012","Bayern","3","297","0.50341419320859","0.462828432277404","0.543999954139776"
"Einige Sorgen","2012","Bayern","4","394","0.532502498070245","0.497169199909773","0.567835796230718"
"Einige Sorgen","2012","Bayern","5 Einkommensstärkstes Quintil","472","0.539202060120526","0.506600306689814","0.571803813551238"
"Einige Sorgen","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","2012","Saarland","2","","","",""
"Einige Sorgen","2012","Saarland","3","","","",""
"Einige Sorgen","2012","Saarland","4","","","",""
"Einige Sorgen","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","2012","Berlin","1 Einkommensschwächstes Quintil","50","0.461297047284545","0.369788706530043","0.552805388039047"
"Einige Sorgen","2012","Berlin","2","59","0.465893370022888","0.380143461689126","0.55164327835665"
"Einige Sorgen","2012","Berlin","3","88","0.469290252941015","0.394270966429085","0.544309539452944"
"Einige Sorgen","2012","Berlin","4","99","0.547941535592295","0.476416837571065","0.619466233613524"
"Einige Sorgen","2012","Berlin","5 Einkommensstärkstes Quintil","113","0.464618027053125","0.397162375155985","0.532073678950265"
"Einige Sorgen","2012","Brandenburg","1 Einkommensschwächstes Quintil","86","0.56010551219402","0.484595727774051","0.63561529661399"
"Einige Sorgen","2012","Brandenburg","2","96","0.448515804872629","0.381250075659703","0.515781534085555"
"Einige Sorgen","2012","Brandenburg","3","95","0.579449772342375","0.503433351357291","0.65546619332746"
"Einige Sorgen","2012","Brandenburg","4","111","0.655336728836977","0.585518657581218","0.725154800092735"
"Einige Sorgen","2012","Brandenburg","5 Einkommensstärkstes Quintil","95","0.625468811597632","0.545580110797239","0.705357512398026"
"Einige Sorgen","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","48","0.503143180123892","0.405146917278372","0.601139442969413"
"Einige Sorgen","2012","Mecklenburg-Vorpommern","2","74","0.571263054186973","0.489285001690343","0.653241106683603"
"Einige Sorgen","2012","Mecklenburg-Vorpommern","3","43","0.421013919798122","0.322761215496125","0.519266624100119"
"Einige Sorgen","2012","Mecklenburg-Vorpommern","4","62","0.598297568258144","0.504527487353368","0.692067649162921"
