year,bula_h,quintil_oecd,plh0035,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2010,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.26893,132,402,0.22553,0.31232
2010,Baden-Wuerttemberg,5th Quintile,Very concerned,0.10504,74,670,0.08181,0.12828
2010,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.61712,387,670,0.58028,0.65395
2010,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.27784,209,670,0.24390,0.31178
2010,Bavaria,1st Quintile,Very concerned,0.29180,70,279,0.23836,0.34524
2010,Bavaria,1st Quintile,Somewhat concerned,0.47546,147,279,0.41676,0.53417
2010,Bavaria,1st Quintile,Not concerned at all,0.23273,62,279,0.18306,0.28241
2010,Bavaria,2nd Quintile,Very concerned,0.30536,99,398,0.26006,0.35067
2010,Bavaria,2nd Quintile,Somewhat concerned,0.47525,197,398,0.42612,0.52437
2010,Bavaria,2nd Quintile,Not concerned at all,0.21939,102,398,0.17868,0.26010
2010,Bavaria,3rd Quintile,Very concerned,0.20471,78,454,0.16755,0.24187
2010,Bavaria,3rd Quintile,Somewhat concerned,0.53989,247,454,0.49399,0.58579
2010,Bavaria,3rd Quintile,Not concerned at all,0.25540,129,454,0.21524,0.29556
2010,Bavaria,4th Quintile,Very concerned,0.15999,83,521,0.12848,0.19150
2010,Bavaria,4th Quintile,Somewhat concerned,0.57775,317,521,0.53530,0.62021
2010,Bavaria,4th Quintile,Not concerned at all,0.26226,121,521,0.22445,0.30006
2010,Bavaria,5th Quintile,Very concerned,0.10842,89,758,0.08627,0.13057
2010,Bavaria,5th Quintile,Somewhat concerned,0.60098,414,758,0.56610,0.63587
2010,Bavaria,5th Quintile,Not concerned at all,0.29060,255,758,0.25825,0.32294
2010,Berlin,1st Quintile,Somewhat concerned,0.54536,58,58,0.41609,0.67463
2010,Berlin,2nd Quintile,Very concerned,0.40566,37,89,0.30306,0.50825
2010,Berlin,2nd Quintile,Somewhat concerned,0.44723,52,89,0.34335,0.55112
2010,Berlin,3rd Quintile,Somewhat concerned,0.62912,83,83,0.52457,0.73367
2010,Berlin,4th Quintile,Somewhat concerned,0.47044,64,105,0.37451,0.56637
2010,Berlin,4th Quintile,Not concerned at all,0.28491,41,105,0.19816,0.37166
2010,Berlin,5th Quintile,Somewhat concerned,0.62906,95,144,0.54989,0.70824
2010,Berlin,5th Quintile,Not concerned at all,0.29986,49,144,0.22476,0.37496
2010,Brandenburg,1st Quintile,Very concerned,0.35338,47,126,0.26958,0.43718
2010,Brandenburg,1st Quintile,Somewhat concerned,0.36542,47,126,0.28100,0.44984
2010,Brandenburg,1st Quintile,Not concerned at all,0.28120,32,126,0.20239,0.36002
2010,Brandenburg,2nd Quintile,Very concerned,0.41446,62,197,0.34550,0.48343
2010,Brandenburg,2nd Quintile,Somewhat concerned,0.43331,103,197,0.36394,0.50269
2010,Brandenburg,2nd Quintile,Not concerned at all,0.15222,32,197,0.10193,0.20252
2010,Brandenburg,3rd Quintile,Very concerned,0.37328,41,148,0.29509,0.45147
2010,Brandenburg,3rd Quintile,Somewhat concerned,0.44321,73,148,0.36291,0.52352
2010,Brandenburg,3rd Quintile,Not concerned at all,0.18351,34,148,0.12093,0.24608
2010,Brandenburg,4th Quintile,Somewhat concerned,0.68889,90,90,0.59270,0.78507
2010,Brandenburg,5th Quintile,Somewhat concerned,0.55874,65,97,0.45941,0.65807
2010,Brandenburg,5th Quintile,Not concerned at all,0.31475,32,97,0.22184,0.40765
2010,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.53918,42,42,0.38660,0.69176
2010,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.40524,33,78,0.29559,0.51490
2010,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.50693,45,78,0.39526,0.61860
2010,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.58155,60,60,0.45567,0.70742
2010,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,0.70613,36,36,0.55521,0.85705
2010,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,0.61527,47,47,0.47467,0.75587
2010,Saxony,1st Quintile,Very concerned,0.33161,60,231,0.27077,0.39246
2010,Saxony,1st Quintile,Somewhat concerned,0.43595,114,231,0.37186,0.50003
2010,Saxony,1st Quintile,Not concerned at all,0.23244,57,231,0.17785,0.28703
2010,Saxony,2nd Quintile,Very concerned,0.32843,87,339,0.27836,0.37850
2010,Saxony,2nd Quintile,Somewhat concerned,0.43949,170,339,0.38658,0.49241
2010,Saxony,2nd Quintile,Not concerned at all,0.23207,82,339,0.18707,0.27708
2010,Saxony,3rd Quintile,Very concerned,0.24916,59,284,0.19877,0.29955
2010,Saxony,3rd Quintile,Somewhat concerned,0.46386,141,284,0.40576,0.52197
2010,Saxony,3rd Quintile,Not concerned at all,0.28698,84,284,0.23427,0.33968
2010,Saxony,4th Quintile,Very concerned,0.11212,35,240,0.07212,0.15213
2010,Saxony,4th Quintile,Somewhat concerned,0.58769,141,240,0.52528,0.65010
2010,Saxony,4th Quintile,Not concerned at all,0.30019,64,240,0.24208,0.35829
2010,Saxony,5th Quintile,Somewhat concerned,0.59207,80,126,0.50591,0.67822
2010,Saxony,5th Quintile,Not concerned at all,0.29115,46,126,0.21151,0.37079
2010,Saxony-Anhalt,1st Quintile,Very concerned,0.47142,55,114,0.37938,0.56346
2010,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.36985,59,114,0.28083,0.45886
2010,Saxony-Anhalt,2nd Quintile,Very concerned,0.30279,50,153,0.22975,0.37584
2010,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.56248,103,153,0.48361,0.64134
2010,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.57484,78,111,0.48245,0.66722
2010,Saxony-Anhalt,3rd Quintile,Not concerned at all,0.24530,33,111,0.16489,0.32570
2010,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.59878,100,100,0.50222,0.69533
2010,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.62815,60,60,0.50483,0.75147
2010,Thuringa,1st Quintile,Very concerned,0.26496,50,177,0.19976,0.33015
2010,Thuringa,1st Quintile,Somewhat concerned,0.44777,86,177,0.37430,0.52124
2010,Thuringa,1st Quintile,Not concerned at all,0.28727,41,177,0.22042,0.35413
2010,Thuringa,2nd Quintile,Very concerned,0.32390,58,196,0.25821,0.38958
2010,Thuringa,2nd Quintile,Somewhat concerned,0.53001,99,196,0.45996,0.60006
2010,Thuringa,2nd Quintile,Not concerned at all,0.14610,39,196,0.09652,0.19567
2010,Thuringa,3rd Quintile,Very concerned,0.26835,33,132,0.19247,0.34423
2010,Thuringa,3rd Quintile,Somewhat concerned,0.54915,99,132,0.46394,0.63436
2010,Thuringa,4th Quintile,Somewhat concerned,0.60480,77,77,0.49489,0.71472
2010,Thuringa,5th Quintile,Somewhat concerned,0.65884,59,59,0.53682,0.78085
2011,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.53053,35,35,0.36278,0.69829
2011,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.59396,40,40,0.43983,0.74809
2011,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.65227,49,49,0.51753,0.78700
2011,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.59327,53,53,0.45976,0.72679
2011,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.66738,72,72,0.55778,0.77697
2011,Hamburg,5th Quintile,Somewhat concerned,0.35533,41,94,0.25806,0.45261
2011,Hamburg,5th Quintile,Not concerned at all,0.54581,53,94,0.44462,0.64701
2011,Lower Saxony,1st Quintile,Very concerned,0.33395,71,213,0.27046,0.39743
2011,Lower Saxony,1st Quintile,Somewhat concerned,0.41992,100,213,0.35348,0.48635
2011,Lower Saxony,1st Quintile,Not concerned at all,0.24614,42,213,0.18815,0.30412
2011,Lower Saxony,2nd Quintile,Very concerned,0.23566,46,201,0.17684,0.29448
2011,Lower Saxony,2nd Quintile,Somewhat concerned,0.56904,111,201,0.50040,0.63767
2011,Lower Saxony,2nd Quintile,Not concerned at all,0.19531,44,201,0.14036,0.25025
2011,Lower Saxony,3rd Quintile,Very concerned,0.20350,60,293,0.15732,0.24968
2011,Lower Saxony,3rd Quintile,Somewhat concerned,0.43954,142,293,0.38261,0.49647
2011,Lower Saxony,3rd Quintile,Not concerned at all,0.35696,91,293,0.30200,0.41191
2011,Lower Saxony,4th Quintile,Very concerned,0.24624,55,316,0.19866,0.29381
2011,Lower Saxony,4th Quintile,Somewhat concerned,0.53141,177,316,0.47631,0.58652
2011,Lower Saxony,4th Quintile,Not concerned at all,0.22235,84,316,0.17643,0.26827
2011,Lower Saxony,5th Quintile,Very concerned,0.08907,42,407,0.06136,0.11678
2011,Lower Saxony,5th Quintile,Somewhat concerned,0.51390,220,407,0.46529,0.56252
2011,Lower Saxony,5th Quintile,Not concerned at all,0.39702,145,407,0.34943,0.44462
2011,North Rhine-Westphalia,1st Quintile,Very concerned,0.36656,166,494,0.32403,0.40910
2011,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.46955,227,494,0.42550,0.51361
2011,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.16389,101,494,0.13121,0.19656
2011,North Rhine-Westphalia,2nd Quintile,Very concerned,0.27370,124,471,0.23339,0.31401
2011,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.47390,225,471,0.42875,0.51904
2011,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.25240,122,471,0.21313,0.29167
2011,North Rhine-Westphalia,3rd Quintile,Very concerned,0.23602,135,557,0.20072,0.27131
2011,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.53224,285,557,0.49076,0.57371
2011,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.23175,137,557,0.19667,0.26682
2011,North Rhine-Westphalia,4th Quintile,Very concerned,0.19225,134,679,0.16259,0.22192
2011,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.48624,333,679,0.44862,0.52386
2011,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.32151,212,679,0.28635,0.35667
2011,North Rhine-Westphalia,5th Quintile,Very concerned,0.15565,150,943,0.13250,0.17880
2011,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.52138,490,943,0.48948,0.55328
2011,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.32297,303,943,0.29311,0.35283
2011,Hesse,1st Quintile,Very concerned,0.48489,49,94,0.38332,0.58647
2011,Hesse,1st Quintile,Somewhat concerned,0.31309,45,94,0.21883,0.40734
2011,Hesse,2nd Quintile,Very concerned,0.27869,44,157,0.20833,0.34905
2011,Hesse,2nd Quintile,Somewhat concerned,0.51498,75,157,0.43655,0.59340
2011,Hesse,2nd Quintile,Not concerned at all,0.20633,38,157,0.14283,0.26984
2011,Hesse,3rd Quintile,Very concerned,0.24007,40,198,0.18042,0.29971
2011,Hesse,3rd Quintile,Somewhat concerned,0.52732,103,198,0.45760,0.59704
2011,Hesse,3rd Quintile,Not concerned at all,0.23261,55,198,0.17361,0.29161
2011,Hesse,4th Quintile,Somewhat concerned,0.47321,117,186,0.40126,0.54516
2011,Hesse,4th Quintile,Not concerned at all,0.39489,69,186,0.32445,0.46533
2011,Hesse,5th Quintile,Very concerned,0.13475,45,367,0.09977,0.16973
2011,Hesse,5th Quintile,Somewhat concerned,0.56333,194,367,0.51251,0.61414
2011,Hesse,5th Quintile,Not concerned at all,0.30192,128,367,0.25489,0.34896
2011,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.31441,55,151,0.24011,0.38871
2011,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.41022,58,151,0.33150,0.48893
2011,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.27537,38,151,0.20388,0.34686
2011,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.26721,38,165,0.19948,0.33493
2011,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.46034,71,165,0.38405,0.53662
2011,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.27246,56,165,0.20431,0.34060
2011,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.18112,31,180,0.12470,0.23754
2011,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.55115,101,180,0.47829,0.62402
2011,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.26772,48,180,0.20286,0.33259
2011,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.18894,36,202,0.13482,0.24306
2011,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.52302,106,202,0.45397,0.59207
2011,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.28805,60,202,0.22544,0.35065
2011,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.58388,112,184,0.51246,0.65530
2011,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.30556,72,184,0.23881,0.37230
2011,Baden-Wuerttemberg,1st Quintile,Very concerned,0.31931,58,201,0.25469,0.38392
2011,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.43848,89,201,0.36971,0.50725
2011,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.24221,54,201,0.18283,0.30159
2011,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.22831,64,245,0.17564,0.28098
2011,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.53928,115,245,0.47674,0.60183
2011,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.23241,66,245,0.17941,0.28540
2011,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.23837,85,342,0.19315,0.28360
2011,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.47031,155,342,0.41733,0.52328
2011,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.29132,102,342,0.24309,0.33955
2011,Baden-Wuerttemberg,4th Quintile,Very concerned,0.15765,64,456,0.12416,0.19113
2011,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.45583,222,456,0.41006,0.50159
2011,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.38653,170,456,0.34178,0.43127
2011,Baden-Wuerttemberg,5th Quintile,Very concerned,0.11932,67,585,0.09303,0.14561
2011,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.59782,329,585,0.55805,0.63759
2011,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.28286,189,585,0.24633,0.31939
2011,Bavaria,1st Quintile,Very concerned,0.39212,88,277,0.33452,0.44972
2011,Bavaria,1st Quintile,Somewhat concerned,0.44917,136,277,0.39049,0.50785
2011,Bavaria,1st Quintile,Not concerned at all,0.15871,53,277,0.11560,0.20182
2011,Bavaria,2nd Quintile,Very concerned,0.29372,71,312,0.24310,0.34434
2011,Bavaria,2nd Quintile,Somewhat concerned,0.47927,165,312,0.42375,0.53479
2011,Bavaria,2nd Quintile,Not concerned at all,0.22701,76,312,0.18045,0.27357
2011,Bavaria,3rd Quintile,Very concerned,0.20479,87,441,0.16708,0.24250
2011,Bavaria,3rd Quintile,Somewhat concerned,0.53900,221,441,0.49242,0.58558
2011,Bavaria,3rd Quintile,Not concerned at all,0.25621,133,441,0.21542,0.29700
2011,Bavaria,4th Quintile,Very concerned,0.13338,73,496,0.10343,0.16333
2011,Bavaria,4th Quintile,Somewhat concerned,0.60640,300,496,0.56336,0.64944
2011,Bavaria,4th Quintile,Not concerned at all,0.26022,123,496,0.22156,0.29887
2011,Bavaria,5th Quintile,Very concerned,0.15995,96,707,0.13292,0.18699
2011,Bavaria,5th Quintile,Somewhat concerned,0.55486,369,707,0.51820,0.59152
2011,Bavaria,5th Quintile,Not concerned at all,0.28518,242,707,0.25188,0.31849
2011,Berlin,1st Quintile,Somewhat concerned,0.55902,57,57,0.42898,0.68906
2011,Berlin,2nd Quintile,Very concerned,0.30060,33,88,0.20425,0.39695
2011,Berlin,2nd Quintile,Somewhat concerned,0.52278,55,88,0.41782,0.62774
2011,Berlin,3rd Quintile,Somewhat concerned,0.48121,68,68,0.36157,0.60085
2011,Berlin,4th Quintile,Somewhat concerned,0.51026,72,105,0.41418,0.60633
2011,Berlin,4th Quintile,Not concerned at all,0.26406,33,105,0.17933,0.34878
2011,Berlin,5th Quintile,Somewhat concerned,0.52932,85,131,0.44351,0.61512
2011,Berlin,5th Quintile,Not concerned at all,0.33982,46,131,0.25839,0.42124
2011,Brandenburg,1st Quintile,Very concerned,0.26451,39,116,0.18389,0.34512
2011,Brandenburg,1st Quintile,Somewhat concerned,0.59531,77,116,0.50560,0.68502
2011,Brandenburg,2nd Quintile,Very concerned,0.39300,57,126,0.30738,0.47863
2011,Brandenburg,2nd Quintile,Somewhat concerned,0.47523,69,126,0.38768,0.56277
2011,Brandenburg,3rd Quintile,Very concerned,0.37068,43,135,0.28890,0.45246
2011,Brandenburg,3rd Quintile,Somewhat concerned,0.49520,92,135,0.41055,0.57986
2011,Brandenburg,4th Quintile,Somewhat concerned,0.74524,75,75,0.64596,0.84452
2011,Brandenburg,5th Quintile,Somewhat concerned,0.59106,68,68,0.47334,0.70879
2011,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.66849,60,60,0.54837,0.78861
2011,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.59254,49,49,0.45354,0.73155
2011,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.57395,40,40,0.41875,0.72915
2011,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,0.73265,54,54,0.61350,0.85180
2011,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,0.60120,39,39,0.44551,0.75689
2011,Saxony,1st Quintile,Very concerned,0.33593,74,246,0.27679,0.39508
2011,Saxony,1st Quintile,Somewhat concerned,0.42066,112,246,0.35884,0.48248
2011,Saxony,1st Quintile,Not concerned at all,0.24341,60,246,0.18967,0.29714
2011,Saxony,2nd Quintile,Very concerned,0.24918,67,315,0.20134,0.29702
2011,Saxony,2nd Quintile,Somewhat concerned,0.51604,174,315,0.46076,0.57131
2011,Saxony,2nd Quintile,Not concerned at all,0.23478,74,315,0.18790,0.28167
2011,Saxony,3rd Quintile,Very concerned,0.19156,52,294,0.14650,0.23662
2011,Saxony,3rd Quintile,Somewhat concerned,0.61734,172,294,0.56168,0.67299
2011,Saxony,3rd Quintile,Not concerned at all,0.19111,70,294,0.14609,0.23613
2011,Saxony,4th Quintile,Very concerned,0.19519,38,187,0.13822,0.25215
2011,Saxony,4th Quintile,Somewhat concerned,0.45644,92,187,0.38485,0.52802
2011,Saxony,4th Quintile,Not concerned at all,0.34838,57,187,0.27991,0.41685
2011,Saxony,5th Quintile,Somewhat concerned,0.62976,72,110,0.53910,0.72041
2011,Saxony,5th Quintile,Not concerned at all,0.22921,38,110,0.15030,0.30812
2011,Saxony-Anhalt,1st Quintile,Very concerned,0.36669,51,122,0.28083,0.45256
2011,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.41754,71,122,0.32967,0.50542
2011,Saxony-Anhalt,2nd Quintile,Very concerned,0.43589,55,146,0.35518,0.51660
2011,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.46513,91,146,0.38394,0.54632
2011,Saxony-Anhalt,3rd Quintile,Very concerned,0.33670,41,111,0.24839,0.42502
2011,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.48037,70,111,0.38701,0.57374
2011,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.61278,73,73,0.50026,0.72530
2011,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.61911,58,58,0.49304,0.74518
2011,Thuringa,1st Quintile,Very concerned,0.38822,51,155,0.31125,0.46519
2011,Thuringa,1st Quintile,Somewhat concerned,0.42194,67,155,0.34394,0.49995
2011,Thuringa,1st Quintile,Not concerned at all,0.18984,37,155,0.12790,0.25178
2011,Thuringa,2nd Quintile,Very concerned,0.35779,65,192,0.28981,0.42577
2011,Thuringa,2nd Quintile,Somewhat concerned,0.49271,92,192,0.42180,0.56361
2011,Thuringa,2nd Quintile,Not concerned at all,0.14950,35,192,0.09893,0.20008
2011,Thuringa,3rd Quintile,Very concerned,0.23715,31,101,0.15378,0.32051
2011,Thuringa,3rd Quintile,Somewhat concerned,0.52765,70,101,0.42980,0.62550
2011,Thuringa,4th Quintile,Somewhat concerned,0.60946,87,87,0.50635,0.71258
2011,Thuringa,5th Quintile,Somewhat concerned,0.44059,42,42,0.28862,0.59255
2012,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.47527,59,98,0.37589,0.57465
2012,Schleswig-Holstein,1st Quintile,Not concerned at all,0.31121,39,98,0.21907,0.40335
2012,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.57217,55,92,0.47051,0.67383
2012,Schleswig-Holstein,2nd Quintile,Not concerned at all,0.24210,37,92,0.15409,0.33012
2012,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.74202,46,46,0.61419,0.86986
2012,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.70138,73,108,0.61467,0.78810
2012,Schleswig-Holstein,4th Quintile,Not concerned at all,0.22936,35,108,0.14970,0.30903
2012,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.66437,63,97,0.56991,0.75883
2012,Schleswig-Holstein,5th Quintile,Not concerned at all,0.25933,34,97,0.17166,0.34700
2012,Hamburg,5th Quintile,Somewhat concerned,0.53014,43,81,0.42077,0.63951
2012,Hamburg,5th Quintile,Not concerned at all,0.46820,38,81,0.35885,0.57755
2012,Lower Saxony,1st Quintile,Very concerned,0.33491,66,229,0.27365,0.39617
2012,Lower Saxony,1st Quintile,Somewhat concerned,0.42734,112,229,0.36312,0.49155
2012,Lower Saxony,1st Quintile,Not concerned at all,0.23775,51,229,0.18249,0.29301
2012,Lower Saxony,2nd Quintile,Very concerned,0.31079,89,274,0.25589,0.36569
2012,Lower Saxony,2nd Quintile,Somewhat concerned,0.44393,124,274,0.38499,0.50287
2012,Lower Saxony,2nd Quintile,Not concerned at all,0.24528,61,274,0.19424,0.29632
2012,Lower Saxony,3rd Quintile,Very concerned,0.19298,63,345,0.15127,0.23468
2012,Lower Saxony,3rd Quintile,Somewhat concerned,0.47872,177,345,0.42593,0.53152
2012,Lower Saxony,3rd Quintile,Not concerned at all,0.32830,105,345,0.27867,0.37792
2012,Lower Saxony,4th Quintile,Very concerned,0.13863,46,346,0.10217,0.17510
2012,Lower Saxony,4th Quintile,Somewhat concerned,0.56063,195,346,0.50826,0.61300
2012,Lower Saxony,4th Quintile,Not concerned at all,0.30073,105,346,0.25234,0.34912
2012,Lower Saxony,5th Quintile,Very concerned,0.14670,51,419,0.11279,0.18062
2012,Lower Saxony,5th Quintile,Somewhat concerned,0.51919,223,419,0.47129,0.56709
2012,Lower Saxony,5th Quintile,Not concerned at all,0.33411,145,419,0.28889,0.37932
2012,North Rhine-Westphalia,1st Quintile,Very concerned,0.32998,192,610,0.29264,0.36733
2012,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.42619,257,610,0.38691,0.46546
2012,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.24383,161,610,0.20972,0.27793
2012,North Rhine-Westphalia,2nd Quintile,Very concerned,0.23537,138,555,0.20004,0.27069
2012,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.54323,270,555,0.50175,0.58471
2012,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.22140,147,555,0.18683,0.25597
2012,North Rhine-Westphalia,3rd Quintile,Very concerned,0.24484,153,642,0.21155,0.27813
2012,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.44340,303,642,0.40494,0.48186
2012,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.31176,186,642,0.27590,0.34762
2012,North Rhine-Westphalia,4th Quintile,Very concerned,0.17256,123,737,0.14526,0.19986
2012,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.47686,342,737,0.44077,0.51294
2012,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.35058,272,737,0.31611,0.38505
2012,North Rhine-Westphalia,5th Quintile,Very concerned,0.13573,148,1005,0.11455,0.15692
2012,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.52681,509,1005,0.49593,0.55770
2012,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.33745,348,1005,0.30821,0.36670
2012,Hesse,1st Quintile,Very concerned,0.38297,53,161,0.30765,0.45830
2012,Hesse,1st Quintile,Somewhat concerned,0.40347,66,161,0.32745,0.47948
2012,Hesse,1st Quintile,Not concerned at all,0.21356,42,161,0.15006,0.27706
2012,Hesse,2nd Quintile,Very concerned,0.31570,53,190,0.24943,0.38196
2012,Hesse,2nd Quintile,Somewhat concerned,0.46252,88,190,0.39143,0.53360
2012,Hesse,2nd Quintile,Not concerned at all,0.22179,49,190,0.16256,0.28102
2012,Hesse,3rd Quintile,Very concerned,0.21407,35,197,0.15664,0.27149
2012,Hesse,3rd Quintile,Somewhat concerned,0.48474,104,197,0.41478,0.55471
2012,Hesse,3rd Quintile,Not concerned at all,0.30119,58,197,0.23696,0.36542
2012,Hesse,4th Quintile,Very concerned,0.13085,33,254,0.08929,0.17240
2012,Hesse,4th Quintile,Somewhat concerned,0.50835,133,254,0.44674,0.56995
2012,Hesse,4th Quintile,Not concerned at all,0.36080,88,254,0.30163,0.41998
2012,Hesse,5th Quintile,Very concerned,0.07949,32,423,0.05368,0.10530
2012,Hesse,5th Quintile,Somewhat concerned,0.51953,229,423,0.47186,0.56720
2012,Hesse,5th Quintile,Not concerned at all,0.40098,162,423,0.35422,0.44774
2012,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.29678,67,188,0.23130,0.36226
2012,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.38755,73,188,0.31772,0.45737
2012,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.31568,48,188,0.24906,0.38229
2012,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.28108,41,199,0.21847,0.34370
2012,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.49821,108,199,0.42857,0.56786
2012,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.22070,50,199,0.16294,0.27847
2012,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.16754,44,210,0.11691,0.21817
2012,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.52720,108,210,0.45951,0.59489
2012,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.30526,58,210,0.24283,0.36770
2012,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.62470,134,189,0.55548,0.69391
2012,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.22514,55,189,0.16543,0.28485
2012,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.58874,124,195,0.51949,0.65798
2012,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.31115,71,195,0.24600,0.37630
2012,Baden-Wuerttemberg,1st Quintile,Very concerned,0.26777,66,241,0.21175,0.32379
2012,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.42204,100,241,0.35955,0.48452
2012,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.31019,75,241,0.25167,0.36871
2012,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.22518,69,331,0.18011,0.27025
2012,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.49909,166,331,0.44514,0.55304
2012,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.27573,96,331,0.22751,0.32394
2012,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.20054,70,357,0.15894,0.24213
