,Unnamed: 0,year,age_gr,bula_h,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1707,1707,2011,30-45 y.,Thuringa,Somewhat concerned,0.51653,98,19843,0.38304,0.70806
1708,1708,2011,30-45 y.,Thuringa,Not concerned at all,0.30837,58,19843,0.2249,0.41245
1709,1709,2011,46-65 y.,Schleswig-Holstein,Very concerned,0.11263,31,19843,0.08491,0.1496
1710,1710,2011,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.60458,128,19843,0.50604,0.7054
1711,1711,2011,46-65 y.,Schleswig-Holstein,Not concerned at all,0.28279,66,19843,0.22753,0.36214
1712,1712,2011,46-65 y.,Hamburg,Somewhat concerned,0.59524,42,19843,0.45715,0.73611
1713,1713,2011,46-65 y.,Hamburg,Not concerned at all,0.40476,41,19843,0.31268,0.51225
1714,1714,2011,46-65 y.,Lower Saxony,Very concerned,0.27163,155,19843,0.23907,0.30407
1715,1715,2011,46-65 y.,Lower Saxony,Somewhat concerned,0.44086,335,19843,0.40087,0.47784
1716,1716,2011,46-65 y.,Lower Saxony,Not concerned at all,0.28751,187,19843,0.25287,0.32798
1717,1717,2011,46-65 y.,North Rhine-Westphalia,Very concerned,0.23557,339,19843,0.20999,0.26295
1718,1718,2011,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.50149,760,19843,0.46804,0.5348
1719,1719,2011,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.26295,417,19843,0.23974,0.28353
1720,1720,2011,46-65 y.,Hesse,Very concerned,0.23663,117,19843,0.20216,0.27663
1721,1721,2011,46-65 y.,Hesse,Somewhat concerned,0.51809,294,19843,0.4617,0.56976
1722,1722,2011,46-65 y.,Hesse,Not concerned at all,0.24528,156,19843,0.21433,0.27651
1723,1723,2011,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.2155,97,19843,0.18705,0.24871
1724,1724,2011,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.56449,255,19843,0.50653,0.62146
1725,1725,2011,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.22001,116,19843,0.18838,0.2572
1726,1726,2011,46-65 y.,Baden-Wuerttemberg,Very concerned,0.20719,178,19843,0.18276,0.23482
1727,1727,2011,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.5451,478,19843,0.50013,0.60095
1728,1728,2011,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.24771,234,19843,0.22196,0.27911
1729,1729,2011,46-65 y.,Bavaria,Very concerned,0.22177,224,19843,0.19516,0.24355
1730,1730,2011,46-65 y.,Bavaria,Somewhat concerned,0.54933,669,19843,0.50374,0.58302
1731,1731,2011,46-65 y.,Bavaria,Not concerned at all,0.2289,299,19843,0.20334,0.25346
1732,1732,2011,46-65 y.,Berlin,Very concerned,0.2056,58,19843,0.16808,0.2483
1733,1733,2011,46-65 y.,Berlin,Somewhat concerned,0.57868,175,19843,0.51435,0.64568
1734,1734,2011,46-65 y.,Berlin,Not concerned at all,0.21572,67,19843,0.17556,0.25519
1735,1735,2011,46-65 y.,Brandenburg,Very concerned,0.25748,86,19843,0.21212,0.32135
1736,1736,2011,46-65 y.,Brandenburg,Somewhat concerned,0.56415,212,19843,0.50865,0.63319
1737,1737,2011,46-65 y.,Brandenburg,Not concerned at all,0.17838,64,19843,0.14905,0.21602
1738,1738,2011,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.20678,55,19843,0.17124,0.25175
1739,1739,2011,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.64984,125,19843,0.54472,0.77837
1740,1740,2011,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.14338,35,19843,0.10721,0.18929
1741,1741,2011,46-65 y.,Saxony,Very concerned,0.28194,123,19843,0.23009,0.32412
1742,1742,2011,46-65 y.,Saxony,Somewhat concerned,0.52734,271,19843,0.46819,0.58931
1743,1743,2011,46-65 y.,Saxony,Not concerned at all,0.19071,110,19843,0.16344,0.21793
1744,1744,2011,46-65 y.,Saxony-Anhalt,Very concerned,0.31386,101,19843,0.2637,0.35789
1745,1745,2011,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.53201,176,19843,0.45267,0.63829
1746,1746,2011,46-65 y.,Saxony-Anhalt,Not concerned at all,0.15413,50,19843,0.12533,0.19172
1747,1747,2011,46-65 y.,Thuringa,Very concerned,0.33623,104,19843,0.27956,0.39677
1748,1748,2011,46-65 y.,Thuringa,Somewhat concerned,0.5085,172,19843,0.4257,0.59321
1749,1749,2011,46-65 y.,Thuringa,Not concerned at all,0.15527,56,19843,0.12497,0.18171
1750,1750,2011,66 and older,Schleswig-Holstein,Somewhat concerned,0.7662,98,19843,0.66793,0.89674
1751,1751,2011,66 and older,Schleswig-Holstein,Not concerned at all,0.2338,38,19843,0.17469,0.31723
1752,1752,2011,66 and older,Hamburg,Somewhat concerned,1.0,40,19843,0.82486,1.1528
1753,1753,2011,66 and older,Lower Saxony,Very concerned,0.24619,123,19843,0.22063,0.27327
1754,1754,2011,66 and older,Lower Saxony,Somewhat concerned,0.5888,280,19843,0.54239,0.63602
1755,1755,2011,66 and older,Lower Saxony,Not concerned at all,0.16501,99,19843,0.14466,0.18654
1756,1756,2011,66 and older,North Rhine-Westphalia,Very concerned,0.33944,320,19843,0.3119,0.36714
1757,1757,2011,66 and older,North Rhine-Westphalia,Somewhat concerned,0.49042,485,19843,0.46342,0.51865
1758,1758,2011,66 and older,North Rhine-Westphalia,Not concerned at all,0.17014,185,19843,0.15239,0.18778
1759,1759,2011,66 and older,Hesse,Very concerned,0.32979,78,19843,0.28345,0.38364
1760,1760,2011,66 and older,Hesse,Somewhat concerned,0.51329,145,19843,0.4622,0.58221
1761,1761,2011,66 and older,Hesse,Not concerned at all,0.15692,52,19843,0.12722,0.1884
1762,1762,2011,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.29167,81,19843,0.24882,0.32413
1763,1763,2011,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.49045,143,19843,0.42427,0.55439
1764,1764,2011,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.21788,68,19843,0.18305,0.25105
1765,1765,2011,66 and older,Baden-Wuerttemberg,Very concerned,0.3006,175,19843,0.26847,0.33149
1766,1766,2011,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.53213,290,19843,0.48735,0.57778
1767,1767,2011,66 and older,Baden-Wuerttemberg,Not concerned at all,0.16727,97,19843,0.14118,0.1976
1768,1768,2011,66 and older,Bavaria,Very concerned,0.33571,226,19843,0.30064,0.36621
1769,1769,2011,66 and older,Bavaria,Somewhat concerned,0.49785,392,19843,0.46289,0.5429
1770,1770,2011,66 and older,Bavaria,Not concerned at all,0.16643,146,19843,0.14617,0.18781
1771,1771,2011,66 and older,Berlin,Very concerned,0.36328,59,19843,0.30133,0.42854
1772,1772,2011,66 and older,Berlin,Somewhat concerned,0.48343,111,19843,0.4073,0.55603
1773,1773,2011,66 and older,Berlin,Not concerned at all,0.15329,42,19843,0.12707,0.17846
1774,1774,2011,66 and older,Brandenburg,Very concerned,0.39791,87,19843,0.32337,0.46953
1775,1775,2011,66 and older,Brandenburg,Somewhat concerned,0.60209,125,19843,0.48414,0.73504
1776,1776,2011,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,77,19843,0.81664,1.18438
1777,1777,2011,66 and older,Saxony,Very concerned,0.32335,109,19843,0.29063,0.35488
1778,1778,2011,66 and older,Saxony,Somewhat concerned,0.56767,199,19843,0.51978,0.62265
1779,1779,2011,66 and older,Saxony,Not concerned at all,0.10898,43,19843,0.09014,0.12686
1780,1780,2011,66 and older,Saxony-Anhalt,Very concerned,0.46838,90,19843,0.4126,0.52709
1781,1781,2011,66 and older,Saxony-Anhalt,Somewhat concerned,0.53162,109,19843,0.46825,0.59644
1782,1782,2011,66 and older,Thuringa,Very concerned,0.48647,87,19843,0.43732,0.55007
1783,1783,2011,66 and older,Thuringa,Somewhat concerned,0.51353,107,19843,0.45202,0.59058
1784,1784,2012,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.5358,50,19826,0.42822,0.65347
1785,1785,2012,17-29 y.,Schleswig-Holstein,Not concerned at all,0.4642,54,19826,0.36584,0.58233
1786,1786,2012,17-29 y.,Hamburg,Not concerned at all,1.0,32,19826,0.65308,1.34719
1787,1787,2012,17-29 y.,Lower Saxony,Somewhat concerned,0.45032,90,19826,0.38553,0.53301
1788,1788,2012,17-29 y.,Lower Saxony,Not concerned at all,0.54968,114,19826,0.47551,0.64105
1789,1789,2012,17-29 y.,North Rhine-Westphalia,Very concerned,0.12941,81,19826,0.09799,0.16202
1790,1790,2012,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.40121,219,19826,0.34189,0.45488
1791,1791,2012,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.46938,300,19826,0.42182,0.50918
1792,1792,2012,17-29 y.,Hesse,Somewhat concerned,0.40033,68,19826,0.31452,0.47155
1793,1793,2012,17-29 y.,Hesse,Not concerned at all,0.59967,98,19826,0.47404,0.71782
1794,1794,2012,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.48635,70,19826,0.3888,0.59445
1795,1795,2012,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.51365,82,19826,0.41888,0.64774
1796,1796,2012,17-29 y.,Baden-Wuerttemberg,Very concerned,0.0906,35,19826,0.05882,0.12772
1797,1797,2012,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.3458,120,19826,0.28311,0.40115
1798,1798,2012,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.5636,203,19826,0.48059,0.65799
1799,1799,2012,17-29 y.,Bavaria,Very concerned,0.07364,35,19826,0.05481,0.09493
1800,1800,2012,17-29 y.,Bavaria,Somewhat concerned,0.39638,173,19826,0.34789,0.46382
1801,1801,2012,17-29 y.,Bavaria,Not concerned at all,0.52998,239,19826,0.46261,0.59347
1802,1802,2012,17-29 y.,Berlin,Somewhat concerned,0.43822,42,19826,0.33625,0.54474
1803,1803,2012,17-29 y.,Berlin,Not concerned at all,0.56178,60,19826,0.45372,0.67776
1804,1804,2012,17-29 y.,Brandenburg,Somewhat concerned,0.60548,42,19826,0.41269,0.83454
1805,1805,2012,17-29 y.,Brandenburg,Not concerned at all,0.39452,32,19826,0.2739,0.54548
1806,1806,2012,17-29 y.,Mecklenburg-Western Pomerania,Not concerned at all,1.0,35,19826,0.76623,1.27668
1807,1807,2012,17-29 y.,Saxony,Very concerned,0.18297,32,19826,0.13158,0.24207
1808,1808,2012,17-29 y.,Saxony,Somewhat concerned,0.44487,85,19826,0.36068,0.53808
1809,1809,2012,17-29 y.,Saxony,Not concerned at all,0.37216,79,19826,0.29268,0.46945
1810,1810,2012,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.43587,41,19826,0.33297,0.54924
1811,1811,2012,17-29 y.,Saxony-Anhalt,Not concerned at all,0.56413,45,19826,0.44201,0.75286
1812,1812,2012,17-29 y.,Thuringa,Somewhat concerned,0.51269,48,19826,0.36732,0.67401
1813,1813,2012,17-29 y.,Thuringa,Not concerned at all,0.48731,52,19826,0.39609,0.59182
1814,1814,2012,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.68933,71,19826,0.50954,0.8697
1815,1815,2012,30-45 y.,Schleswig-Holstein,Not concerned at all,0.31067,43,19826,0.23757,0.39362
1816,1816,2012,30-45 y.,Hamburg,Somewhat concerned,0.56662,41,19826,0.39586,0.7981
1817,1817,2012,30-45 y.,Hamburg,Not concerned at all,0.43338,39,19826,0.29496,0.62033
1818,1818,2012,30-45 y.,Lower Saxony,Very concerned,0.18471,77,19826,0.14468,0.22474
1819,1819,2012,30-45 y.,Lower Saxony,Somewhat concerned,0.42905,220,19826,0.36727,0.50574
1820,1820,2012,30-45 y.,Lower Saxony,Not concerned at all,0.38623,145,19826,0.3203,0.45067
1821,1821,2012,30-45 y.,North Rhine-Westphalia,Very concerned,0.16823,169,19826,0.14758,0.1976
1822,1822,2012,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.49911,440,19826,0.45561,0.55503
1823,1823,2012,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.33266,324,19826,0.30034,0.36961
1824,1824,2012,30-45 y.,Hesse,Very concerned,0.15997,44,19826,0.11878,0.20566
1825,1825,2012,30-45 y.,Hesse,Somewhat concerned,0.42125,154,19826,0.3537,0.49945
1826,1826,2012,30-45 y.,Hesse,Not concerned at all,0.41878,133,19826,0.33133,0.49596
1827,1827,2012,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.16368,42,19826,0.12205,0.2161
1828,1828,2012,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.53863,121,19826,0.42432,0.67155
1829,1829,2012,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.29769,72,19826,0.20787,0.38692
1830,1830,2012,30-45 y.,Baden-Wuerttemberg,Very concerned,0.12981,67,19826,0.09524,0.17555
1831,1831,2012,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.4581,249,19826,0.40405,0.52064
1832,1832,2012,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.41209,231,19826,0.35986,0.46176
1833,1833,2012,30-45 y.,Bavaria,Very concerned,0.12935,108,19826,0.10417,0.15516
1834,1834,2012,30-45 y.,Bavaria,Somewhat concerned,0.50594,353,19826,0.44612,0.56389
1835,1835,2012,30-45 y.,Bavaria,Not concerned at all,0.36471,266,19826,0.31506,0.41221
1836,1836,2012,30-45 y.,Berlin,Somewhat concerned,0.53694,96,19826,0.44919,0.646
1837,1837,2012,30-45 y.,Berlin,Not concerned at all,0.46306,69,19826,0.36466,0.60615
1838,1838,2012,30-45 y.,Brandenburg,Somewhat concerned,0.70922,83,19826,0.52502,0.8981
1839,1839,2012,30-45 y.,Brandenburg,Not concerned at all,0.29078,41,19826,0.20902,0.40379
1840,1840,2012,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,48,19826,0.69486,1.3434
1841,1841,2012,30-45 y.,Saxony,Very concerned,0.10872,37,19826,0.07601,0.14794
1842,1842,2012,30-45 y.,Saxony,Somewhat concerned,0.53768,179,19826,0.46347,0.61676
1843,1843,2012,30-45 y.,Saxony,Not concerned at all,0.3536,110,19826,0.25945,0.43775
1844,1844,2012,30-45 y.,Saxony-Anhalt,Very concerned,0.25365,36,19826,0.17345,0.35406
1845,1845,2012,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.55423,98,19826,0.44464,0.66743
1846,1846,2012,30-45 y.,Saxony-Anhalt,Not concerned at all,0.19212,46,19826,0.11785,0.28963
1847,1847,2012,30-45 y.,Thuringa,Very concerned,0.2077,37,19826,0.14341,0.26893
1848,1848,2012,30-45 y.,Thuringa,Somewhat concerned,0.47171,82,19826,0.3365,0.60928
1849,1849,2012,30-45 y.,Thuringa,Not concerned at all,0.32058,54,19826,0.24504,0.41782
1850,1850,2012,46-65 y.,Schleswig-Holstein,Very concerned,0.13104,36,19826,0.09587,0.16322
1851,1851,2012,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.65353,125,19826,0.56935,0.75812
1852,1852,2012,46-65 y.,Schleswig-Holstein,Not concerned at all,0.21543,53,19826,0.16735,0.2554
1853,1853,2012,46-65 y.,Hamburg,Somewhat concerned,0.54819,45,19826,0.41391,0.71427
1854,1854,2012,46-65 y.,Hamburg,Not concerned at all,0.45181,38,19826,0.29407,0.62731
1855,1855,2012,46-65 y.,Lower Saxony,Very concerned,0.22766,142,19826,0.19655,0.25852
1856,1856,2012,46-65 y.,Lower Saxony,Somewhat concerned,0.51691,360,19826,0.47288,0.56481
1857,1857,2012,46-65 y.,Lower Saxony,Not concerned at all,0.25543,176,19826,0.22131,0.29676
1858,1858,2012,46-65 y.,North Rhine-Westphalia,Very concerned,0.23559,333,19826,0.21671,0.25532
1859,1859,2012,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.49652,756,19826,0.46663,0.52688
1860,1860,2012,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.26789,420,19826,0.24941,0.29169
1861,1861,2012,46-65 y.,Hesse,Very concerned,0.20559,108,19826,0.16829,0.24031
1862,1862,2012,46-65 y.,Hesse,Somewhat concerned,0.52318,306,19826,0.47817,0.57466
1863,1863,2012,46-65 y.,Hesse,Not concerned at all,0.27123,168,19826,0.23261,0.31175
1864,1864,2012,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.20886,99,19826,0.17771,0.23879
1865,1865,2012,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.5497,272,19826,0.50808,0.60146
1866,1866,2012,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.24144,117,19826,0.19839,0.27941
1867,1867,2012,46-65 y.,Baden-Wuerttemberg,Very concerned,0.17541,157,19826,0.15012,0.20219
1868,1868,2012,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.55186,483,19826,0.50055,0.59805
1869,1869,2012,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.27273,249,19826,0.24722,0.29935
1870,1870,2012,46-65 y.,Bavaria,Very concerned,0.21741,225,19826,0.1918,0.24165
1871,1871,2012,46-65 y.,Bavaria,Somewhat concerned,0.54405,647,19826,0.50547,0.58273
1872,1872,2012,46-65 y.,Bavaria,Not concerned at all,0.23854,323,19826,0.20746,0.26541
1873,1873,2012,46-65 y.,Berlin,Very concerned,0.28242,77,19826,0.23719,0.33245
1874,1874,2012,46-65 y.,Berlin,Somewhat concerned,0.49648,153,19826,0.4388,0.56613
1875,1875,2012,46-65 y.,Berlin,Not concerned at all,0.2211,68,19826,0.18131,0.26277
1876,1876,2012,46-65 y.,Brandenburg,Very concerned,0.31687,103,19826,0.26806,0.38209
1877,1877,2012,46-65 y.,Brandenburg,Somewhat concerned,0.55003,219,19826,0.4953,0.60861
1878,1878,2012,46-65 y.,Brandenburg,Not concerned at all,0.1331,50,19826,0.10315,0.16224
1879,1879,2012,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.24669,54,19826,0.20544,0.29979
1880,1880,2012,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.56181,117,19826,0.46121,0.67206
1881,1881,2012,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.19151,41,19826,0.13941,0.2386
1882,1882,2012,46-65 y.,Saxony,Very concerned,0.27393,140,19826,0.2299,0.31722
1883,1883,2012,46-65 y.,Saxony,Somewhat concerned,0.5402,296,19826,0.48112,0.60102
1884,1884,2012,46-65 y.,Saxony,Not concerned at all,0.18587,114,19826,0.1597,0.21462
1885,1885,2012,46-65 y.,Saxony-Anhalt,Very concerned,0.317,97,19826,0.2581,0.38026
1886,1886,2012,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.58428,194,19826,0.51845,0.67262
1887,1887,2012,46-65 y.,Saxony-Anhalt,Not concerned at all,0.09872,42,19826,0.07878,0.11916
1888,1888,2012,46-65 y.,Thuringa,Very concerned,0.25225,88,19826,0.21376,0.29677
1889,1889,2012,46-65 y.,Thuringa,Somewhat concerned,0.55199,189,19826,0.48628,0.62234
1890,1890,2012,46-65 y.,Thuringa,Not concerned at all,0.19575,69,19826,0.14691,0.25077
1891,1891,2012,66 and older,Schleswig-Holstein,Very concerned,0.19688,40,19826,0.14894,0.25852
1892,1892,2012,66 and older,Schleswig-Holstein,Somewhat concerned,0.62519,104,19826,0.52236,0.71917
1893,1893,2012,66 and older,Schleswig-Holstein,Not concerned at all,0.17793,42,19826,0.13302,0.23766
1894,1894,2012,66 and older,Hamburg,Somewhat concerned,1.0,52,19826,0.82782,1.19585
1895,1895,2012,66 and older,Lower Saxony,Very concerned,0.29805,138,19826,0.26591,0.32418
1896,1896,2012,66 and older,Lower Saxony,Somewhat concerned,0.52187,264,19826,0.47015,0.5742
1897,1897,2012,66 and older,Lower Saxony,Not concerned at all,0.18008,110,19826,0.15632,0.20126
1898,1898,2012,66 and older,North Rhine-Westphalia,Very concerned,0.28822,280,19826,0.26497,0.31667
1899,1899,2012,66 and older,North Rhine-Westphalia,Somewhat concerned,0.50225,495,19826,0.46803,0.53459
1900,1900,2012,66 and older,North Rhine-Westphalia,Not concerned at all,0.20954,209,19826,0.18979,0.23056
1901,1901,2012,66 and older,Hesse,Very concerned,0.31311,80,19826,0.26227,0.35003
1902,1902,2012,66 and older,Hesse,Somewhat concerned,0.52613,165,19826,0.47752,0.57782
1903,1903,2012,66 and older,Hesse,Not concerned at all,0.16076,56,19826,0.13213,0.19501
1904,1904,2012,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.25357,68,19826,0.21773,0.29091
1905,1905,2012,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.57912,167,19826,0.51168,0.64101
1906,1906,2012,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.16731,48,19826,0.13912,0.20496
1907,1907,2012,66 and older,Baden-Wuerttemberg,Very concerned,0.31447,178,19826,0.28469,0.3518
1908,1908,2012,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.5168,298,19826,0.46978,0.56601
1909,1909,2012,66 and older,Baden-Wuerttemberg,Not concerned at all,0.16873,104,19826,0.14858,0.18862
1910,1910,2012,66 and older,Bavaria,Very concerned,0.28993,204,19826,0.25549,0.32471
1911,1911,2012,66 and older,Bavaria,Somewhat concerned,0.53321,436,19826,0.49402,0.57417
1912,1912,2012,66 and older,Bavaria,Not concerned at all,0.17686,152,19826,0.15837,0.19643
1913,1913,2012,66 and older,Berlin,Very concerned,0.34156,57,19826,0.28029,0.40909
1914,1914,2012,66 and older,Berlin,Somewhat concerned,0.51579,118,19826,0.45052,0.59308
1915,1915,2012,66 and older,Berlin,Not concerned at all,0.14265,37,19826,0.10892,0.18847
1916,1916,2012,66 and older,Brandenburg,Very concerned,0.37019,82,19826,0.29969,0.45728
1917,1917,2012,66 and older,Brandenburg,Somewhat concerned,0.62981,139,19826,0.53351,0.73542
1918,1918,2012,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.35478,43,19826,0.28719,0.40556
1919,1919,2012,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.64522,73,19826,0.52748,0.77304
1920,1920,2012,66 and older,Saxony,Very concerned,0.31643,110,19826,0.28022,0.36086
1921,1921,2012,66 and older,Saxony,Somewhat concerned,0.582,212,19826,0.53106,0.62517
1922,1922,2012,66 and older,Saxony,Not concerned at all,0.10157,45,19826,0.08538,0.12052
1923,1923,2012,66 and older,Saxony-Anhalt,Very concerned,0.53011,91,19826,0.47822,0.58933
1924,1924,2012,66 and older,Saxony-Anhalt,Somewhat concerned,0.46989,99,19826,0.40783,0.53993
1925,1925,2012,66 and older,Thuringa,Very concerned,0.41529,76,19826,0.35916,0.46772
1926,1926,2012,66 and older,Thuringa,Somewhat concerned,0.58471,124,19826,0.52595,0.65628
1927,1927,2013,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.48524,57,23100,0.37986,0.60129
1928,1928,2013,17-29 y.,Schleswig-Holstein,Not concerned at all,0.51476,77,23100,0.40736,0.61871
1929,1929,2013,17-29 y.,Hamburg,Not concerned at all,1.0,46,23100,0.77956,1.2569
1930,1930,2013,17-29 y.,Lower Saxony,Very concerned,0.13864,47,23100,0.08298,0.19707
1931,1931,2013,17-29 y.,Lower Saxony,Somewhat concerned,0.35465,118,23100,0.28431,0.42302
1932,1932,2013,17-29 y.,Lower Saxony,Not concerned at all,0.5067,213,23100,0.43771,0.59274
1933,1933,2013,17-29 y.,North Rhine-Westphalia,Very concerned,0.10171,100,23100,0.07983,0.12294
1934,1934,2013,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.38992,311,23100,0.34202,0.44182
1935,1935,2013,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.50838,485,23100,0.4497,0.56773
1936,1936,2013,17-29 y.,Hesse,Somewhat concerned,0.3121,93,23100,0.23344,0.39931
1937,1937,2013,17-29 y.,Hesse,Not concerned at all,0.6879,169,23100,0.55276,0.82465
1938,1938,2013,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.4113,89,23100,0.32458,0.53026
1939,1939,2013,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.5887,147,23100,0.49385,0.69582
1940,1940,2013,17-29 y.,Baden-Wuerttemberg,Very concerned,0.06027,39,23100,0.04185,0.07427
1941,1941,2013,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.28332,158,23100,0.23221,0.33998
1942,1942,2013,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.65642,318,23100,0.57384,0.7456
1943,1943,2013,17-29 y.,Bavaria,Very concerned,0.05008,32,23100,0.03001,0.07429
1944,1944,2013,17-29 y.,Bavaria,Somewhat concerned,0.37364,218,23100,0.31247,0.43636
1945,1945,2013,17-29 y.,Bavaria,Not concerned at all,0.57628,363,23100,0.51954,0.63534
1946,1946,2013,17-29 y.,Berlin,Somewhat concerned,0.44058,53,23100,0.33473,0.58397
1947,1947,2013,17-29 y.,Berlin,Not concerned at all,0.55942,79,23100,0.46016,0.66448
1948,1948,2013,17-29 y.,Brandenburg,Somewhat concerned,0.38723,35,23100,0.25046,0.5873
1949,1949,2013,17-29 y.,Brandenburg,Not concerned at all,0.61277,47,23100,0.42115,0.84935
1950,1950,2013,17-29 y.,Saxony,Somewhat concerned,0.46787,70,23100,0.35201,0.60203
1951,1951,2013,17-29 y.,Saxony,Not concerned at all,0.53213,82,23100,0.4134,0.68473
1952,1952,2013,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.48985,43,23100,0.3501,0.65426
1953,1953,2013,17-29 y.,Saxony-Anhalt,Not concerned at all,0.51015,69,23100,0.38513,0.63883
1954,1954,2013,17-29 y.,Thuringa,Somewhat concerned,0.42473,39,23100,0.29082,0.6071
1955,1955,2013,17-29 y.,Thuringa,Not concerned at all,0.57527,52,23100,0.4533,0.7055
1956,1956,2013,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.63222,92,23100,0.49666,0.81831
1957,1957,2013,30-45 y.,Schleswig-Holstein,Not concerned at all,0.36778,69,23100,0.28085,0.46799
1958,1958,2013,30-45 y.,Hamburg,Somewhat concerned,0.60425,82,23100,0.42036,0.79684
1959,1959,2013,30-45 y.,Hamburg,Not concerned at all,0.39575,56,23100,0.258,0.54985
1960,1960,2013,30-45 y.,Lower Saxony,Very concerned,0.13681,76,23100,0.1005,0.18202
1961,1961,2013,30-45 y.,Lower Saxony,Somewhat concerned,0.44609,253,23100,0.38455,0.51885
1962,1962,2013,30-45 y.,Lower Saxony,Not concerned at all,0.4171,234,23100,0.36101,0.50507
1963,1963,2013,30-45 y.,Bremen,Somewhat concerned,1.0,31,23100,0.53612,1.54929
1964,1964,2013,30-45 y.,North Rhine-Westphalia,Very concerned,0.15027,234,23100,0.12444,0.18482
1965,1965,2013,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.44122,649,23100,0.39956,0.49198
1966,1966,2013,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.40851,533,23100,0.36549,0.4458
1967,1967,2013,30-45 y.,Hesse,Very concerned,0.08924,57,23100,0.06775,0.10721
1968,1968,2013,30-45 y.,Hesse,Somewhat concerned,0.51469,205,23100,0.43531,0.6183
1969,1969,2013,30-45 y.,Hesse,Not concerned at all,0.39607,204,23100,0.33727,0.47141
1970,1970,2013,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.13511,54,23100,0.10274,0.17518
1971,1971,2013,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.53366,174,23100,0.42402,0.6663
