year,age_gr,bula_h,plh0035,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2010,46-65 y.,Brandenburg,Somewhat concerned,0.50002,163,302,0.44353,0.55650
2010,46-65 y.,Brandenburg,Not concerned at all,0.17204,61,302,0.12940,0.21467
2010,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.22886,47,195,0.16975,0.28798
2010,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.65928,115,195,0.59258,0.72597
2010,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.11186,33,195,0.06751,0.15622
2010,46-65 y.,Saxony,Very concerned,0.24164,97,498,0.20400,0.27927
2010,46-65 y.,Saxony,Somewhat concerned,0.54150,285,498,0.49769,0.58531
2010,46-65 y.,Saxony,Not concerned at all,0.21686,116,498,0.18063,0.25309
2010,46-65 y.,Saxony-Anhalt,Very concerned,0.24824,68,280,0.19755,0.29893
2010,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.62887,175,280,0.57218,0.68556
2010,46-65 y.,Saxony-Anhalt,Not concerned at all,0.12289,37,280,0.08437,0.16141
2010,46-65 y.,Thuringa,Very concerned,0.26564,67,294,0.21506,0.31621
2010,46-65 y.,Thuringa,Somewhat concerned,0.61748,188,294,0.56183,0.67313
2010,46-65 y.,Thuringa,Not concerned at all,0.11688,39,294,0.08009,0.15367
2010,66 and older,Schleswig-Holstein,Very concerned,0.40774,45,110,0.31549,0.50000
2010,66 and older,Schleswig-Holstein,Somewhat concerned,0.43197,65,110,0.33897,0.52496
2010,66 and older,Hamburg,Somewhat concerned,0.65922,42,42,0.51413,0.80430
2010,66 and older,Lower Saxony,Very concerned,0.30300,108,407,0.25830,0.34770
2010,66 and older,Lower Saxony,Somewhat concerned,0.50962,223,407,0.46099,0.55824
2010,66 and older,Lower Saxony,Not concerned at all,0.18738,76,407,0.14942,0.22534
2010,66 and older,North Rhine-Westphalia,Very concerned,0.35463,271,812,0.32171,0.38756
2010,66 and older,North Rhine-Westphalia,Somewhat concerned,0.49532,408,812,0.46091,0.52973
2010,66 and older,North Rhine-Westphalia,Not concerned at all,0.15005,133,812,0.12547,0.17463
2010,66 and older,Hesse,Very concerned,0.35682,69,229,0.29464,0.41901
2010,66 and older,Hesse,Somewhat concerned,0.49272,122,229,0.42783,0.55762
2010,66 and older,Hesse,Not concerned at all,0.15045,38,229,0.10405,0.19686
2010,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.34306,72,215,0.27945,0.40666
2010,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.46447,105,215,0.39765,0.53129
2010,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.19247,38,215,0.13965,0.24529
2010,66 and older,Baden-Wuerttemberg,Very concerned,0.34470,144,431,0.29978,0.38962
2010,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.53898,230,431,0.49186,0.58609
2010,66 and older,Baden-Wuerttemberg,Not concerned at all,0.11632,57,431,0.08602,0.14662
2010,66 and older,Bavaria,Very concerned,0.29430,151,546,0.25604,0.33256
2010,66 and older,Bavaria,Somewhat concerned,0.56342,314,546,0.52178,0.60506
2010,66 and older,Bavaria,Not concerned at all,0.14228,81,546,0.11295,0.17161
2010,66 and older,Berlin,Very concerned,0.23125,33,161,0.16591,0.29658
2010,66 and older,Berlin,Somewhat concerned,0.60133,97,161,0.52546,0.67720
2010,66 and older,Berlin,Not concerned at all,0.16742,31,161,0.10957,0.22527
2010,66 and older,Brandenburg,Very concerned,0.36166,77,197,0.29439,0.42893
2010,66 and older,Brandenburg,Somewhat concerned,0.58089,120,197,0.51181,0.64997
2010,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.33208,34,89,0.23368,0.43048
2010,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.51939,55,89,0.41500,0.62378
2010,66 and older,Saxony,Very concerned,0.35781,103,303,0.30375,0.41188
2010,66 and older,Saxony,Somewhat concerned,0.53189,165,303,0.47562,0.58817
2010,66 and older,Saxony,Not concerned at all,0.11030,35,303,0.07497,0.14563
2010,66 and older,Saxony-Anhalt,Very concerned,0.42661,66,154,0.34824,0.50498
2010,66 and older,Saxony-Anhalt,Somewhat concerned,0.49054,88,154,0.41132,0.56975
2010,66 and older,Thuringa,Very concerned,0.42406,78,177,0.35105,0.49707
2010,66 and older,Thuringa,Somewhat concerned,0.51430,99,177,0.44046,0.58814
2011,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.51193,52,106,0.41631,0.60754
2011,17-29 y.,Schleswig-Holstein,Not concerned at all,0.39581,54,106,0.30227,0.48935
2011,17-29 y.,Hamburg,Not concerned at all,0.70505,31,31,0.54186,0.86823
2011,17-29 y.,Lower Saxony,Somewhat concerned,0.45277,109,223,0.38729,0.51825
2011,17-29 y.,Lower Saxony,Not concerned at all,0.44207,114,223,0.37673,0.50740
2011,17-29 y.,North Rhine-Westphalia,Very concerned,0.12015,70,604,0.09420,0.14610
2011,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.39109,235,604,0.35214,0.43004
2011,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.48876,299,604,0.44886,0.52866
2011,17-29 y.,Hesse,Somewhat concerned,0.37476,69,165,0.30067,0.44884
2011,17-29 y.,Hesse,Not concerned at all,0.53099,96,165,0.45461,0.60736
2011,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.41949,70,148,0.33971,0.49926
2011,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.42348,78,148,0.34360,0.50336
2011,17-29 y.,Baden-Wuerttemberg,Very concerned,0.05506,36,403,0.03276,0.07735
2011,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.37656,139,403,0.32919,0.42392
2011,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.56839,228,403,0.51997,0.61680
2011,17-29 y.,Bavaria,Very concerned,0.08704,47,438,0.06061,0.11347
2011,17-29 y.,Bavaria,Somewhat concerned,0.43818,166,438,0.39166,0.48470
2011,17-29 y.,Bavaria,Not concerned at all,0.47478,225,438,0.42796,0.52160
2011,17-29 y.,Berlin,Somewhat concerned,0.47069,48,89,0.36640,0.57498
2011,17-29 y.,Berlin,Not concerned at all,0.39005,41,89,0.28814,0.49196
2011,17-29 y.,Brandenburg,Somewhat concerned,0.52806,44,81,0.41867,0.63746
2011,17-29 y.,Brandenburg,Not concerned at all,0.31531,37,81,0.21349,0.41713
2011,17-29 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.42897,33,33,0.25748,0.60045
2011,17-29 y.,Saxony,Somewhat concerned,0.42640,85,173,0.35249,0.50031
2011,17-29 y.,Saxony,Not concerned at all,0.43061,88,173,0.35660,0.50461
2011,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.44884,57,104,0.35278,0.54489
2011,17-29 y.,Saxony-Anhalt,Not concerned at all,0.34569,47,104,0.25384,0.43754
2011,17-29 y.,Thuringa,Somewhat concerned,0.37495,52,111,0.28448,0.46542
2011,17-29 y.,Thuringa,Not concerned at all,0.45811,59,111,0.36500,0.55122
2011,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.55465,78,119,0.46498,0.64433
2011,30-45 y.,Schleswig-Holstein,Not concerned at all,0.33258,41,119,0.24757,0.41759
2011,30-45 y.,Hamburg,Somewhat concerned,0.33068,37,37,0.17700,0.48437
2011,30-45 y.,Lower Saxony,Very concerned,0.16390,78,465,0.13022,0.19759
2011,30-45 y.,Lower Saxony,Somewhat concerned,0.43800,233,465,0.39286,0.48314
2011,30-45 y.,Lower Saxony,Not concerned at all,0.39810,154,465,0.35356,0.44264
2011,30-45 y.,North Rhine-Westphalia,Very concerned,0.16109,173,986,0.13813,0.18405
2011,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.48313,464,986,0.45192,0.51434
2011,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.35578,349,986,0.32588,0.38567
2011,30-45 y.,Hesse,Very concerned,0.14230,50,353,0.10580,0.17879
2011,30-45 y.,Hesse,Somewhat concerned,0.52150,183,353,0.46932,0.57369
2011,30-45 y.,Hesse,Not concerned at all,0.33620,120,353,0.28685,0.38555
2011,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.21155,48,257,0.16152,0.26158
2011,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.47403,118,257,0.41286,0.53520
2011,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.31441,91,257,0.25754,0.37129
2011,30-45 y.,Baden-Wuerttemberg,Very concerned,0.12319,70,617,0.09724,0.14914
2011,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.43026,284,617,0.39116,0.46936
2011,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.44655,263,617,0.40729,0.48581
2011,30-45 y.,Bavaria,Very concerned,0.11572,92,740,0.09266,0.13878
2011,30-45 y.,Bavaria,Somewhat concerned,0.52239,384,740,0.48638,0.55841
2011,30-45 y.,Bavaria,Not concerned at all,0.36189,264,740,0.32724,0.39654
2011,30-45 y.,Berlin,Somewhat concerned,0.41761,78,138,0.33503,0.50019
2011,30-45 y.,Berlin,Not concerned at all,0.46528,60,138,0.38176,0.54881
2011,30-45 y.,Brandenburg,Somewhat concerned,0.57986,99,138,0.49721,0.66251
2011,30-45 y.,Brandenburg,Not concerned at all,0.21985,39,138,0.15050,0.28920
2011,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.50162,61,94,0.40000,0.60324
2011,30-45 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.35668,33,94,0.25933,0.45404
2011,30-45 y.,Saxony,Very concerned,0.13592,46,343,0.09960,0.17224
2011,30-45 y.,Saxony,Somewhat concerned,0.52725,186,343,0.47434,0.58016
2011,30-45 y.,Saxony,Not concerned at all,0.33683,111,343,0.28674,0.38692
2011,30-45 y.,Saxony-Anhalt,Very concerned,0.27878,33,196,0.21584,0.34172
2011,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.44518,106,196,0.37542,0.51493
2011,30-45 y.,Saxony-Anhalt,Not concerned at all,0.27604,57,196,0.21330,0.33879
2011,30-45 y.,Thuringa,Very concerned,0.17575,31,187,0.12105,0.23045
2011,30-45 y.,Thuringa,Somewhat concerned,0.51607,98,187,0.44425,0.58789
2011,30-45 y.,Thuringa,Not concerned at all,0.30819,58,187,0.24183,0.37454
2011,46-65 y.,Schleswig-Holstein,Very concerned,0.11236,31,225,0.07100,0.15372
2011,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.60554,128,225,0.54154,0.66955
2011,46-65 y.,Schleswig-Holstein,Not concerned at all,0.28210,66,225,0.22316,0.34103
2011,46-65 y.,Hamburg,Somewhat concerned,0.50215,42,83,0.39393,0.61037
2011,46-65 y.,Hamburg,Not concerned at all,0.34143,41,83,0.23880,0.44407
2011,46-65 y.,Lower Saxony,Very concerned,0.27155,155,677,0.23802,0.30508
2011,46-65 y.,Lower Saxony,Somewhat concerned,0.44123,335,677,0.40380,0.47866
2011,46-65 y.,Lower Saxony,Not concerned at all,0.28723,187,677,0.25312,0.32134
2011,46-65 y.,North Rhine-Westphalia,Very concerned,0.23575,339,1516,0.21438,0.25713
2011,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.50188,760,1516,0.47670,0.52705
2011,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.26237,417,1516,0.24022,0.28452
2011,46-65 y.,Hesse,Very concerned,0.23689,117,566,0.20183,0.27195
2011,46-65 y.,Hesse,Somewhat concerned,0.52002,294,566,0.47883,0.56122
2011,46-65 y.,Hesse,Not concerned at all,0.24309,155,566,0.20772,0.27846
2011,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.21496,97,468,0.17770,0.25222
2011,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.56514,255,468,0.52018,0.61011
2011,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.21989,116,468,0.18233,0.25746
2011,46-65 y.,Baden-Wuerttemberg,Very concerned,0.20642,178,890,0.17982,0.23303
2011,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.54516,478,890,0.51242,0.57789
2011,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.24842,234,890,0.22002,0.27683
2011,46-65 y.,Bavaria,Very concerned,0.22104,224,1192,0.19747,0.24461
2011,46-65 y.,Bavaria,Somewhat concerned,0.55059,669,1192,0.52234,0.57884
2011,46-65 y.,Bavaria,Not concerned at all,0.22837,299,1192,0.20453,0.25221
2011,46-65 y.,Berlin,Very concerned,0.20601,58,300,0.16016,0.25185
2011,46-65 y.,Berlin,Somewhat concerned,0.57743,175,300,0.52144,0.63343
2011,46-65 y.,Berlin,Not concerned at all,0.21656,67,300,0.16987,0.26325
2011,46-65 y.,Brandenburg,Very concerned,0.25757,86,362,0.21246,0.30268
2011,46-65 y.,Brandenburg,Somewhat concerned,0.56405,212,362,0.51289,0.61520
2011,46-65 y.,Brandenburg,Not concerned at all,0.17838,64,362,0.13889,0.21788
2011,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.20675,55,215,0.15249,0.26101
2011,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.65006,125,215,0.58616,0.71397
2011,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.14319,35,215,0.09626,0.19012
2011,46-65 y.,Saxony,Very concerned,0.28193,123,504,0.24261,0.32125
2011,46-65 y.,Saxony,Somewhat concerned,0.52736,271,504,0.48373,0.57099
2011,46-65 y.,Saxony,Not concerned at all,0.19071,110,504,0.15637,0.22504
2011,46-65 y.,Saxony-Anhalt,Very concerned,0.31395,101,327,0.26357,0.36433
2011,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.53185,176,327,0.47769,0.58602
2011,46-65 y.,Saxony-Anhalt,Not concerned at all,0.15419,50,327,0.11499,0.19339
2011,46-65 y.,Thuringa,Very concerned,0.33606,104,332,0.28517,0.38695
2011,46-65 y.,Thuringa,Somewhat concerned,0.50850,172,332,0.45464,0.56235
2011,46-65 y.,Thuringa,Not concerned at all,0.15544,56,332,0.11641,0.19448
2011,66 and older,Schleswig-Holstein,Somewhat concerned,0.63335,98,136,0.55206,0.71464
2011,66 and older,Schleswig-Holstein,Not concerned at all,0.19335,38,136,0.12673,0.25997
2011,66 and older,Hamburg,Somewhat concerned,0.45068,40,40,0.29452,0.60684
2011,66 and older,Lower Saxony,Very concerned,0.24608,123,502,0.20836,0.28379
2011,66 and older,Lower Saxony,Somewhat concerned,0.58868,280,502,0.54559,0.63177
2011,66 and older,Lower Saxony,Not concerned at all,0.16524,99,502,0.13272,0.19777
2011,66 and older,North Rhine-Westphalia,Very concerned,0.33918,320,990,0.30968,0.36869
2011,66 and older,North Rhine-Westphalia,Somewhat concerned,0.49058,485,990,0.45942,0.52174
2011,66 and older,North Rhine-Westphalia,Not concerned at all,0.17024,185,990,0.14681,0.19366
2011,66 and older,Hesse,Very concerned,0.32843,78,276,0.27292,0.38394
2011,66 and older,Hesse,Somewhat concerned,0.51053,145,276,0.45145,0.56962
2011,66 and older,Hesse,Not concerned at all,0.16104,53,276,0.11759,0.20448
2011,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.29158,81,292,0.23936,0.34380
2011,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.49042,143,292,0.43298,0.54786
2011,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.21800,68,292,0.17056,0.26544
2011,66 and older,Baden-Wuerttemberg,Very concerned,0.30060,175,562,0.26266,0.33854
2011,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.53224,290,562,0.49095,0.57353
2011,66 and older,Baden-Wuerttemberg,Not concerned at all,0.16716,97,562,0.13628,0.19804
2011,66 and older,Bavaria,Very concerned,0.33552,226,764,0.30202,0.36903
2011,66 and older,Bavaria,Somewhat concerned,0.49800,392,764,0.46252,0.53348
2011,66 and older,Bavaria,Not concerned at all,0.16648,146,764,0.14005,0.19291
2011,66 and older,Berlin,Very concerned,0.36299,59,212,0.29811,0.42787
2011,66 and older,Berlin,Somewhat concerned,0.48337,111,212,0.41594,0.55080
2011,66 and older,Berlin,Not concerned at all,0.15364,42,212,0.10498,0.20230
2011,66 and older,Brandenburg,Very concerned,0.35888,87,212,0.29416,0.42361
2011,66 and older,Brandenburg,Somewhat concerned,0.54323,125,212,0.47602,0.61044
2011,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.63870,77,77,0.53069,0.74670
2011,66 and older,Saxony,Very concerned,0.32343,109,351,0.27442,0.37243
2011,66 and older,Saxony,Somewhat concerned,0.56760,199,351,0.51570,0.61950
2011,66 and older,Saxony,Not concerned at all,0.10898,43,351,0.07633,0.14162
2011,66 and older,Saxony-Anhalt,Very concerned,0.42471,90,199,0.35586,0.49357
2011,66 and older,Saxony-Anhalt,Somewhat concerned,0.48231,109,199,0.41271,0.55191
2011,66 and older,Thuringa,Very concerned,0.45691,87,194,0.38663,0.52719
2011,66 and older,Thuringa,Somewhat concerned,0.48200,107,194,0.41151,0.55250
2012,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.48409,50,104,0.38757,0.58060
2012,17-29 y.,Schleswig-Holstein,Not concerned at all,0.41803,54,104,0.32278,0.51329
2012,17-29 y.,Hamburg,Not concerned at all,0.70489,32,32,0.54434,0.86545
2012,17-29 y.,Lower Saxony,Somewhat concerned,0.39245,90,204,0.32528,0.45962
2012,17-29 y.,Lower Saxony,Not concerned at all,0.47714,114,204,0.40843,0.54585
2012,17-29 y.,North Rhine-Westphalia,Very concerned,0.12986,81,600,0.10294,0.15678
2012,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.40026,219,600,0.36103,0.43950
2012,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.46988,300,600,0.42991,0.50985
2012,17-29 y.,Hesse,Somewhat concerned,0.36786,68,166,0.29428,0.44144
2012,17-29 y.,Hesse,Not concerned at all,0.55867,98,166,0.48290,0.63443
2012,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.41217,70,152,0.33366,0.49068
2012,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.43301,82,152,0.35398,0.51204
2012,17-29 y.,Baden-Wuerttemberg,Very concerned,0.09040,35,358,0.06066,0.12015
2012,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.34534,120,358,0.29601,0.39466
2012,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.56426,203,358,0.51282,0.61570
2012,17-29 y.,Bavaria,Very concerned,0.07330,35,447,0.04911,0.09749
2012,17-29 y.,Bavaria,Somewhat concerned,0.39723,173,447,0.35181,0.44264
2012,17-29 y.,Bavaria,Not concerned at all,0.52947,239,447,0.48315,0.57580
2012,17-29 y.,Berlin,Somewhat concerned,0.39523,42,102,0.29988,0.49058
2012,17-29 y.,Berlin,Not concerned at all,0.51160,60,102,0.41411,0.60909
2012,17-29 y.,Brandenburg,Somewhat concerned,0.53931,42,74,0.42497,0.65366
2012,17-29 y.,Brandenburg,Not concerned at all,0.35034,32,74,0.24089,0.45978
2012,17-29 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.48807,35,35,0.32005,0.65609
2012,17-29 y.,Saxony,Very concerned,0.18369,32,196,0.12934,0.23804
2012,17-29 y.,Saxony,Somewhat concerned,0.44493,85,196,0.37518,0.51469
2012,17-29 y.,Saxony,Not concerned at all,0.37138,79,196,0.30356,0.43920
2012,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.36670,41,86,0.26425,0.46915
2012,17-29 y.,Saxony-Anhalt,Not concerned at all,0.47498,45,86,0.36881,0.58114
2012,17-29 y.,Thuringa,Somewhat concerned,0.44154,48,100,0.34372,0.53936
2012,17-29 y.,Thuringa,Not concerned at all,0.42015,52,100,0.32292,0.51738
2012,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.63140,71,114,0.54245,0.72035
2012,30-45 y.,Schleswig-Holstein,Not concerned at all,0.28006,43,114,0.19726,0.36285
2012,30-45 y.,Hamburg,Somewhat concerned,0.48266,41,80,0.37246,0.59285
2012,30-45 y.,Hamburg,Not concerned at all,0.37122,39,80,0.26468,0.47776
2012,30-45 y.,Lower Saxony,Very concerned,0.18522,77,442,0.14896,0.22147
2012,30-45 y.,Lower Saxony,Somewhat concerned,0.42861,220,442,0.38242,0.47479
2012,30-45 y.,Lower Saxony,Not concerned at all,0.38618,145,442,0.34074,0.43162
2012,30-45 y.,North Rhine-Westphalia,Very concerned,0.16968,169,932,0.14557,0.19380
2012,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.50207,440,932,0.46995,0.53419
2012,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.32825,323,932,0.29808,0.35841
2012,30-45 y.,Hesse,Very concerned,0.16221,44,331,0.12244,0.20199
2012,30-45 y.,Hesse,Somewhat concerned,0.42051,154,331,0.36725,0.47377
2012,30-45 y.,Hesse,Not concerned at all,0.41728,133,331,0.36408,0.47048
2012,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.16308,42,235,0.11574,0.21041
2012,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.53830,121,235,0.47443,0.60218
2012,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.29862,72,235,0.23998,0.35726
2012,30-45 y.,Baden-Wuerttemberg,Very concerned,0.12977,67,547,0.10158,0.15795
2012,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.45687,249,547,0.41508,0.49865
2012,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.41337,231,547,0.37206,0.45467
2012,30-45 y.,Bavaria,Very concerned,0.12951,108,727,0.10509,0.15394
2012,30-45 y.,Bavaria,Somewhat concerned,0.50581,353,727,0.46944,0.54218
2012,30-45 y.,Bavaria,Not concerned at all,0.36468,266,727,0.32966,0.39969
2012,30-45 y.,Berlin,Somewhat concerned,0.47113,96,165,0.39473,0.54753
2012,30-45 y.,Berlin,Not concerned at all,0.40811,69,165,0.33289,0.48333
2012,30-45 y.,Brandenburg,Somewhat concerned,0.60174,83,124,0.51522,0.68825
2012,30-45 y.,Brandenburg,Not concerned at all,0.24640,41,124,0.17025,0.32256
2012,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.45686,48,48,0.31445,0.59928
2012,30-45 y.,Saxony,Very concerned,0.10877,37,326,0.07492,0.14262
2012,30-45 y.,Saxony,Somewhat concerned,0.53765,179,326,0.48344,0.59185
2012,30-45 y.,Saxony,Not concerned at all,0.35358,110,326,0.30161,0.40556
2012,30-45 y.,Saxony-Anhalt,Very concerned,0.25324,36,180,0.18953,0.31694
2012,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.55579,98,180,0.48299,0.62858
2012,30-45 y.,Saxony-Anhalt,Not concerned at all,0.19098,46,180,0.13339,0.24856
2012,30-45 y.,Thuringa,Very concerned,0.20838,37,173,0.14768,0.26907
2012,30-45 y.,Thuringa,Somewhat concerned,0.47089,82,173,0.39629,0.54549
2012,30-45 y.,Thuringa,Not concerned at all,0.32073,54,173,0.25098,0.39049
2012,46-65 y.,Schleswig-Holstein,Very concerned,0.13051,36,214,0.08527,0.17575
2012,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.65396,125,214,0.59007,0.71785
2012,46-65 y.,Schleswig-Holstein,Not concerned at all,0.21553,53,214,0.16031,0.27076
2012,46-65 y.,Hamburg,Somewhat concerned,0.46839,45,83,0.36038,0.57640
2012,46-65 y.,Hamburg,Not concerned at all,0.38821,38,83,0.28273,0.49370
2012,46-65 y.,Lower Saxony,Very concerned,0.22742,142,678,0.19584,0.25899
2012,46-65 y.,Lower Saxony,Somewhat concerned,0.51732,360,678,0.47967,0.55496
2012,46-65 y.,Lower Saxony,Not concerned at all,0.25527,176,678,0.22242,0.28811
2012,46-65 y.,North Rhine-Westphalia,Very concerned,0.23509,333,1510,0.21369,0.25648
2012,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.49611,756,1510,0.47088,0.52134
2012,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.26881,421,1510,0.24644,0.29117
2012,46-65 y.,Hesse,Very concerned,0.20527,108,581,0.17239,0.23814
2012,46-65 y.,Hesse,Somewhat concerned,0.52439,306,581,0.48374,0.56503
2012,46-65 y.,Hesse,Not concerned at all,0.27035,167,581,0.23420,0.30649
2012,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.20803,99,488,0.17198,0.24408
2012,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.55056,272,488,0.50637,0.59474
2012,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.24141,117,488,0.20340,0.27942
2012,46-65 y.,Baden-Wuerttemberg,Very concerned,0.17498,157,889,0.14999,0.19997
2012,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.55246,483,889,0.51975,0.58516
2012,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.27256,249,889,0.24327,0.30185
2012,46-65 y.,Bavaria,Very concerned,0.21696,225,1195,0.19358,0.24034
2012,46-65 y.,Bavaria,Somewhat concerned,0.54420,647,1195,0.51595,0.57245
2012,46-65 y.,Bavaria,Not concerned at all,0.23884,323,1195,0.21466,0.26303
2012,46-65 y.,Berlin,Very concerned,0.28202,77,298,0.23085,0.33320
2012,46-65 y.,Berlin,Somewhat concerned,0.49656,153,298,0.43970,0.55343
2012,46-65 y.,Berlin,Not concerned at all,0.22141,68,298,0.17419,0.26863
2012,46-65 y.,Brandenburg,Very concerned,0.31687,103,372,0.26953,0.36421
2012,46-65 y.,Brandenburg,Somewhat concerned,0.54993,219,372,0.49931,0.60056
2012,46-65 y.,Brandenburg,Not concerned at all,0.13320,50,372,0.09862,0.16778
2012,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.24689,54,212,0.18870,0.30507
2012,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.56175,117,212,0.49480,0.62870
2012,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.19137,41,212,0.13829,0.24444
2012,46-65 y.,Saxony,Very concerned,0.27397,140,550,0.23667,0.31128
2012,46-65 y.,Saxony,Somewhat concerned,0.54015,296,550,0.49846,0.58184
2012,46-65 y.,Saxony,Not concerned at all,0.18588,114,550,0.15334,0.21842
2012,46-65 y.,Saxony-Anhalt,Very concerned,0.31690,97,333,0.26686,0.36695
2012,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.58437,194,333,0.53135,0.63738
2012,46-65 y.,Saxony-Anhalt,Not concerned at all,0.09873,42,333,0.06664,0.13082
2012,46-65 y.,Thuringa,Very concerned,0.25202,88,346,0.20621,0.29784
2012,46-65 y.,Thuringa,Somewhat concerned,0.55246,189,346,0.49999,0.60493
2012,46-65 y.,Thuringa,Not concerned at all,0.19552,69,346,0.15367,0.23737
2012,66 and older,Schleswig-Holstein,Very concerned,0.19715,40,186,0.13982,0.25448
2012,66 and older,Schleswig-Holstein,Somewhat concerned,0.62540,104,186,0.55565,0.69515
2012,66 and older,Schleswig-Holstein,Not concerned at all,0.17745,42,186,0.12240,0.23251
2012,66 and older,Hamburg,Somewhat concerned,0.54085,52,52,0.40408,0.67762
2012,66 and older,Lower Saxony,Very concerned,0.29775,138,512,0.25811,0.33740
2012,66 and older,Lower Saxony,Somewhat concerned,0.52210,264,512,0.47879,0.56541
2012,66 and older,Lower Saxony,Not concerned at all,0.18015,110,512,0.14683,0.21347
2012,66 and older,North Rhine-Westphalia,Very concerned,0.28799,280,984,0.25968,0.31630
2012,66 and older,North Rhine-Westphalia,Somewhat concerned,0.50236,495,984,0.47110,0.53361
2012,66 and older,North Rhine-Westphalia,Not concerned at all,0.20965,209,984,0.18420,0.23510
