"plh0035","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Keine Sorgen","2010","46-65","Hessen","135","0.246225678673817","0.209374126909693","0.283077230437941"
"Keine Sorgen","2010","46-65","Rheinland-Pfalz,Saarland","120","0.255661045698369","0.214187489078974","0.297134602317764"
"Keine Sorgen","2010","46-65","Baden-Württemberg","200","0.195970351420577","0.168095627178028","0.223845075663125"
"Keine Sorgen","2010","46-65","Bayern","277","0.228474774706513","0.203006939233027","0.253942610179999"
"Keine Sorgen","2010","46-65","Saarland","","","",""
"Keine Sorgen","2010","46-65","Berlin","60","0.188467234211271","0.143456090289811","0.233478378132731"
"Keine Sorgen","2010","46-65","Brandenburg","61","0.172036376010313","0.129470616142588","0.214602135878037"
"Keine Sorgen","2010","46-65","Mecklenburg-Vorpommern","33","0.112014950143599","0.0677488148224616","0.156281085464736"
"Keine Sorgen","2010","46-65","Sachsen","116","0.216516074218757","0.180342323866343","0.252689824571171"
"Keine Sorgen","2010","46-65","Sachsen-Anhalt","37","0.12307610854988","0.0845959454060112","0.161556271693748"
"Keine Sorgen","2010","46-65","Thüringen","39","0.116546741439819","0.0798678431862272","0.153225639693411"
"Keine Sorgen","2010","66","Schleswig-Holstein","","","",""
"Keine Sorgen","2010","66","Hamburg","","","",""
"Keine Sorgen","2010","66","Niedersachsen","","","",""
"Keine Sorgen","2010","66","Bremen","","","",""
"Keine Sorgen","2010","66","Nordrhein-Westfalen","","","",""
"Keine Sorgen","2010","66","Hessen","","","",""
"Keine Sorgen","2010","66","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2010","66","Baden-Württemberg","","","",""
"Keine Sorgen","2010","66","Bayern","","","",""
"Keine Sorgen","2010","66","Saarland","","","",""
"Keine Sorgen","2010","66","Berlin","","","",""
"Keine Sorgen","2010","66","Brandenburg","","","",""
"Keine Sorgen","2010","66","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2010","66","Sachsen","","","",""
"Keine Sorgen","2010","66","Sachsen-Anhalt","","","",""
"Keine Sorgen","2010","66","Thüringen","","","",""
"Grosse Sorgen","2011","17-29","Schleswig-Holstein","14","","",""
"Grosse Sorgen","2011","17-29","Hamburg","3","","",""
"Grosse Sorgen","2011","17-29","Niedersachsen","23","","",""
"Grosse Sorgen","2011","17-29","Bremen","4","","",""
"Grosse Sorgen","2011","17-29","Nordrhein-Westfalen","70","0.119783327194232","0.0938879284308359","0.145678725957627"
"Grosse Sorgen","2011","17-29","Hessen","22","","",""
"Grosse Sorgen","2011","17-29","Rheinland-Pfalz,Saarland","26","","",""
"Grosse Sorgen","2011","17-29","Baden-Württemberg","36","0.0548372153119166","0.0326099224902963","0.077064508133537"
"Grosse Sorgen","2011","17-29","Bayern","47","0.0883017604310852","0.0617299420807077","0.114873578781463"
"Grosse Sorgen","2011","17-29","Saarland","","","",""
"Grosse Sorgen","2011","17-29","Berlin","17","","",""
"Grosse Sorgen","2011","17-29","Brandenburg","18","","",""
"Grosse Sorgen","2011","17-29","Mecklenburg-Vorpommern","4","","",""
"Grosse Sorgen","2011","17-29","Sachsen","23","","",""
"Grosse Sorgen","2011","17-29","Sachsen-Anhalt","13","","",""
"Grosse Sorgen","2011","17-29","Thüringen","24","","",""
"Grosse Sorgen","2011","30-45","Schleswig-Holstein","15","","",""
"Grosse Sorgen","2011","30-45","Hamburg","15","","",""
"Grosse Sorgen","2011","30-45","Niedersachsen","78","0.163311458020477","0.129713579658408","0.196909336382546"
"Grosse Sorgen","2011","30-45","Bremen","3","","",""
"Grosse Sorgen","2011","30-45","Nordrhein-Westfalen","173","0.160736229165237","0.13781089053403","0.183661567796444"
"Grosse Sorgen","2011","30-45","Hessen","50","0.140526153911398","0.104272177221034","0.176780130601761"
"Grosse Sorgen","2011","30-45","Rheinland-Pfalz,Saarland","48","0.21382054025329","0.163694074265045","0.263947006241535"
"Grosse Sorgen","2011","30-45","Baden-Württemberg","70","0.122966735971129","0.0970543523597517","0.148879119582507"
"Grosse Sorgen","2011","30-45","Bayern","92","0.116986719366586","0.0938296215544359","0.140143817178737"
"Grosse Sorgen","2011","30-45","Saarland","","","",""
"Grosse Sorgen","2011","30-45","Berlin","19","","",""
"Grosse Sorgen","2011","30-45","Brandenburg","30","0.200618379718456","0.140062559813306","0.261174199623606"
"Grosse Sorgen","2011","30-45","Mecklenburg-Vorpommern","10","","",""
"Grosse Sorgen","2011","30-45","Sachsen","46","0.135164618082997","0.0989820601341341","0.171347176031859"
"Grosse Sorgen","2011","30-45","Sachsen-Anhalt","33","0.276966764370279","0.214317927184513","0.339615601556045"
"Grosse Sorgen","2011","30-45","Thüringen","31","0.174304950669416","0.119930862232506","0.228679039106325"
"Grosse Sorgen","2011","46-65","Schleswig-Holstein","31","0.112521714633725","0.0712308601382445","0.153812569129205"
"Grosse Sorgen","2011","46-65","Hamburg","6","","",""
"Grosse Sorgen","2011","46-65","Niedersachsen","155","0.270493221395311","0.237031628157339","0.303954814633284"
"Grosse Sorgen","2011","46-65","Bremen","9","","",""
"Grosse Sorgen","2011","46-65","Nordrhein-Westfalen","339","0.234943657008557","0.213602052737239","0.256285261279875"
"Grosse Sorgen","2011","46-65","Hessen","117","0.238453277384733","0.20334659419648","0.273559960572986"
"Grosse Sorgen","2011","46-65","Rheinland-Pfalz,Saarland","97","0.214463638250187","0.177277151849751","0.251650124650624"
"Grosse Sorgen","2011","46-65","Baden-Württemberg","178","0.207513845556778","0.180871499275434","0.234156191838123"
"Grosse Sorgen","2011","46-65","Bayern","224","0.221642783913819","0.198063737378742","0.245221830448895"
"Grosse Sorgen","2011","46-65","Saarland","","","",""
"Grosse Sorgen","2011","46-65","Berlin","58","0.206674713539096","0.160854534224628","0.252494892853564"
"Grosse Sorgen","2011","46-65","Brandenburg","86","0.259897373491835","0.214717945950879","0.305076801032791"
"Grosse Sorgen","2011","46-65","Mecklenburg-Vorpommern","55","0.207171804542171","0.152998699492236","0.261344909592106"
"Grosse Sorgen","2011","46-65","Sachsen","123","0.282576676923542","0.243267972945686","0.321885380901399"
"Grosse Sorgen","2011","46-65","Sachsen-Anhalt","101","0.312802493546031","0.262550869104603","0.363054117987458"
"Grosse Sorgen","2011","46-65","Thüringen","104","0.336196568097475","0.285381158121861","0.387011978073088"
"Grosse Sorgen","2011","66","Schleswig-Holstein","","","",""
"Grosse Sorgen","2011","66","Hamburg","","","",""
"Grosse Sorgen","2011","66","Niedersachsen","","","",""
"Grosse Sorgen","2011","66","Bremen","","","",""
"Grosse Sorgen","2011","66","Nordrhein-Westfalen","","","",""
"Grosse Sorgen","2011","66","Hessen","","","",""
"Grosse Sorgen","2011","66","Rheinland-Pfalz,Saarland","","","",""
"Grosse Sorgen","2011","66","Baden-Württemberg","","","",""
"Grosse Sorgen","2011","66","Bayern","","","",""
"Grosse Sorgen","2011","66","Saarland","","","",""
"Grosse Sorgen","2011","66","Berlin","","","",""
"Grosse Sorgen","2011","66","Brandenburg","","","",""
"Grosse Sorgen","2011","66","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","2011","66","Sachsen","","","",""
"Grosse Sorgen","2011","66","Sachsen-Anhalt","","","",""
"Grosse Sorgen","2011","66","Thüringen","","","",""
"Einige Sorgen","2011","17-29","Schleswig-Holstein","52","0.512127329245681","0.422693939987646","0.601560718503716"
"Einige Sorgen","2011","17-29","Hamburg","15","","",""
"Einige Sorgen","2011","17-29","Niedersachsen","109","0.449810969884843","0.387645170536603","0.511976769233083"
"Einige Sorgen","2011","17-29","Bremen","10","","",""
"Einige Sorgen","2011","17-29","Nordrhein-Westfalen","235","0.390044037227078","0.351145283804359","0.428942790649796"
"Einige Sorgen","2011","17-29","Hessen","69","0.373297252009822","0.303972953490479","0.442621550529166"
"Einige Sorgen","2011","17-29","Rheinland-Pfalz,Saarland","70","0.421744674299808","0.348367988673647","0.49512135992597"
"Einige Sorgen","2011","17-29","Baden-Württemberg","139","0.374385205007645","0.327134487006054","0.421635923009236"
"Einige Sorgen","2011","17-29","Bayern","166","0.438926841405265","0.39245211389919","0.48540156891134"
"Einige Sorgen","2011","17-29","Saarland","","","",""
"Einige Sorgen","2011","17-29","Berlin","48","0.471853374921453","0.376820045284711","0.566886704558195"
"Einige Sorgen","2011","17-29","Brandenburg","44","0.528735383562751","0.430406275945187","0.627064491180314"
"Einige Sorgen","2011","17-29","Mecklenburg-Vorpommern","26","","",""
"Einige Sorgen","2011","17-29","Sachsen","85","0.430614947854497","0.361293498092849","0.499936397616146"
"Einige Sorgen","2011","17-29","Sachsen-Anhalt","57","0.451840871063088","0.361662737605751","0.542019004520425"
"Einige Sorgen","2011","17-29","Thüringen","52","0.37758524313445","0.295808717795022","0.459361768473879"
"Einige Sorgen","2011","30-45","Schleswig-Holstein","78","0.556742730235856","0.472632096961055","0.640853363510657"
"Einige Sorgen","2011","30-45","Hamburg","37","0.331329254765651","0.228825060810925","0.433833448720377"
"Einige Sorgen","2011","30-45","Niedersachsen","233","0.438472820391691","0.393372633177012","0.48357300760637"
"Einige Sorgen","2011","30-45","Bremen","14","","",""
"Einige Sorgen","2011","30-45","Nordrhein-Westfalen","464","0.481189350154608","0.450002459456746","0.512376240852471"
"Einige Sorgen","2011","30-45","Hessen","183","0.520053362099494","0.467936150792912","0.572170573406075"
"Einige Sorgen","2011","30-45","Rheinland-Pfalz,Saarland","118","0.474580414803239","0.413529867201596","0.535630962404882"
"Einige Sorgen","2011","30-45","Baden-Württemberg","284","0.433398679728047","0.394297659241207","0.472499700214888"
"Einige Sorgen","2011","30-45","Bayern","384","0.521234662417008","0.485242310572416","0.5572270142616"
"Einige Sorgen","2011","30-45","Saarland","","","",""
"Einige Sorgen","2011","30-45","Berlin","78","0.421560659041444","0.344318000394263","0.498803317688625"
"Einige Sorgen","2011","30-45","Brandenburg","99","0.579122028988064","0.504467425985318","0.653776631990809"
"Einige Sorgen","2011","30-45","Mecklenburg-Vorpommern","61","0.49596945030465","0.399877432135562","0.592061468473737"
"Einige Sorgen","2011","30-45","Sachsen","186","0.527067526046056","0.474231064105749","0.579903987986363"
"Einige Sorgen","2011","30-45","Sachsen-Anhalt","106","0.445661889473342","0.37607776414197","0.515246014804714"
"Einige Sorgen","2011","30-45","Thüringen","98","0.515980452348467","0.444353683042903","0.587607221654032"
"Einige Sorgen","2011","46-65","Schleswig-Holstein","128","0.603390767330546","0.539470648712381","0.66731088594871"
"Einige Sorgen","2011","46-65","Hamburg","42","0.502723075064096","0.398846732188097","0.606599417940095"
"Einige Sorgen","2011","46-65","Niedersachsen","335","0.440461505705559","0.403065714943764","0.477857296467354"
"Einige Sorgen","2011","46-65","Bremen","21","","",""
"Einige Sorgen","2011","46-65","Nordrhein-Westfalen","760","0.50143608004822","0.476267037009941","0.526605123086499"
"Einige Sorgen","2011","46-65","Hessen","294","0.51870157511299","0.477538683166755","0.559864467059225"
"Einige Sorgen","2011","46-65","Rheinland-Pfalz,Saarland","255","0.564937680405994","0.520021670266248","0.609853690545741"
"Einige Sorgen","2011","46-65","Baden-Württemberg","478","0.545168991845088","0.51245423526014","0.577883748430037"
"Einige Sorgen","2011","46-65","Bayern","669","0.550689215683095","0.522451037750614","0.578927393615577"
"Einige Sorgen","2011","46-65","Saarland","","","",""
"Einige Sorgen","2011","46-65","Berlin","175","0.577564082672038","0.521669724851239","0.633458440492837"
"Einige Sorgen","2011","46-65","Brandenburg","212","0.563890608757025","0.512806131211562","0.614975086302488"
"Einige Sorgen","2011","46-65","Mecklenburg-Vorpommern","125","0.651138659866764","0.587430945515805","0.714846374217723"
"Einige Sorgen","2011","46-65","Sachsen","271","0.527082056832203","0.483494268339647","0.57066984532476"
"Einige Sorgen","2011","46-65","Sachsen-Anhalt","176","0.532633698076748","0.478556120097598","0.586711276055898"
"Einige Sorgen","2011","46-65","Thüringen","172","0.50911353003654","0.455338965817155","0.562888094255925"
"Einige Sorgen","2011","66","Schleswig-Holstein","","","",""
"Einige Sorgen","2011","66","Hamburg","","","",""
"Einige Sorgen","2011","66","Niedersachsen","","","",""
"Einige Sorgen","2011","66","Bremen","","","",""
"Einige Sorgen","2011","66","Nordrhein-Westfalen","","","",""
"Einige Sorgen","2011","66","Hessen","","","",""
"Einige Sorgen","2011","66","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","2011","66","Baden-Württemberg","","","",""
"Einige Sorgen","2011","66","Bayern","","","",""
"Einige Sorgen","2011","66","Saarland","","","",""
"Einige Sorgen","2011","66","Berlin","","","",""
"Einige Sorgen","2011","66","Brandenburg","","","",""
"Einige Sorgen","2011","66","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","2011","66","Sachsen","","","",""
"Einige Sorgen","2011","66","Sachsen-Anhalt","","","",""
"Einige Sorgen","2011","66","Thüringen","","","",""
"Keine Sorgen","2011","17-29","Schleswig-Holstein","54","0.395426883964348","0.307945633989834","0.482908133938862"
"Keine Sorgen","2011","17-29","Hamburg","31","0.703509188115994","0.575632742133077","0.83138563409891"
"Keine Sorgen","2011","17-29","Niedersachsen","114","0.444588391746084","0.382491898776025","0.506684884716143"
"Keine Sorgen","2011","17-29","Bremen","11","","",""
"Keine Sorgen","2011","17-29","Nordrhein-Westfalen","299","0.490172635578691","0.450305436571094","0.530039834586287"
"Keine Sorgen","2011","17-29","Hessen","96","0.532037915373019","0.460521800581674","0.603554030164364"
"Keine Sorgen","2011","17-29","Rheinland-Pfalz,Saarland","78","0.422020247053366","0.348637084716383","0.49540340939035"
"Keine Sorgen","2011","17-29","Baden-Württemberg","228","0.570777579680439","0.522452762434031","0.619102396926846"
"Keine Sorgen","2011","17-29","Bayern","225","0.47277139816365","0.426015531194649","0.519527265132651"
"Keine Sorgen","2011","17-29","Saarland","","","",""
"Keine Sorgen","2011","17-29","Berlin","41","0.389990449581249","0.29713862088212","0.482842278280378"
"Keine Sorgen","2011","17-29","Brandenburg","37","0.31704092006244","0.22537972921575","0.408702110909131"
"Keine Sorgen","2011","17-29","Mecklenburg-Vorpommern","33","0.428940845315643","0.306727940423587","0.5511537502077"
"Keine Sorgen","2011","17-29","Sachsen","88","0.428221886914429","0.358948208478325","0.497495565350532"
"Keine Sorgen","2011","17-29","Sachsen-Anhalt","47","0.343537155570902","0.257487904862318","0.429586406279486"
"Keine Sorgen","2011","17-29","Thüringen","59","0.449197703654072","0.365290771674677","0.533104635633467"
"Keine Sorgen","2011","30-45","Schleswig-Holstein","41","0.334080514270469","0.254219995657649","0.413941032883288"
"Keine Sorgen","2011","30-45","Hamburg","29","","",""
"Keine Sorgen","2011","30-45","Niedersachsen","154","0.398215721587832","0.353721743725428","0.442709699450235"
"Keine Sorgen","2011","30-45","Bremen","10","","",""
"Keine Sorgen","2011","30-45","Nordrhein-Westfalen","349","0.358074420680154","0.328149113066226","0.387999728294083"
"Keine Sorgen","2011","30-45","Hessen","120","0.339420483989109","0.290024423502104","0.388816544476114"
"Keine Sorgen","2011","30-45","Rheinland-Pfalz,Saarland","91","0.311599044943471","0.254975074267516","0.368223015619426"
"Keine Sorgen","2011","30-45","Baden-Württemberg","263","0.443634584300823","0.404433482877499","0.482835685724147"
"Keine Sorgen","2011","30-45","Bayern","264","0.361778618216406","0.327157638467024","0.396399597965788"
"Keine Sorgen","2011","30-45","Saarland","","","",""
"Keine Sorgen","2011","30-45","Berlin","60","0.461943387669933","0.383959186334033","0.539927589005833"
"Keine Sorgen","2011","30-45","Brandenburg","39","0.22025959129348","0.157593026959462","0.282926155627498"
"Keine Sorgen","2011","30-45","Mecklenburg-Vorpommern","33","0.359200018636604","0.266993666280625","0.451406370992584"
"Keine Sorgen","2011","30-45","Sachsen","111","0.337767855870947","0.287716560937774","0.387819150804121"
"Keine Sorgen","2011","30-45","Sachsen-Anhalt","57","0.277371346156379","0.21469431143197","0.340048380880788"
"Keine Sorgen","2011","30-45","Thüringen","58","0.309714596982117","0.243443757840353","0.37598543612388"
"Keine Sorgen","2011","46-65","Schleswig-Holstein","66","0.284087518035729","0.225160715604018","0.34301432046744"
"Keine Sorgen","2011","46-65","Hamburg","41","0.338849018949835","0.240514380045915","0.437183657853754"
"Keine Sorgen","2011","46-65","Niedersachsen","187","0.289045272899129","0.254897871051507","0.323192674746752"
"Keine Sorgen","2011","46-65","Bremen","13","","",""
"Keine Sorgen","2011","46-65","Nordrhein-Westfalen","417","0.263620262943223","0.241441424389477","0.285799101496969"
"Keine Sorgen","2011","46-65","Hessen","155","0.242845147502277","0.20751894571216","0.278171349292394"
"Keine Sorgen","2011","46-65","Rheinland-Pfalz,Saarland","116","0.220598681343818","0.183031623061267","0.25816573962637"
"Keine Sorgen","2011","46-65","Baden-Württemberg","234","0.247317162598133","0.21897152553949","0.275662799656777"
"Keine Sorgen","2011","46-65","Bayern","299","0.227668000403086","0.203863286051832","0.251472714754341"
"Keine Sorgen","2011","46-65","Saarland","","","",""
"Keine Sorgen","2011","46-65","Berlin","67","0.215761203788866","0.169213495559684","0.262308912018047"
"Keine Sorgen","2011","46-65","Brandenburg","64","0.17621201775114","0.136963858426065","0.215460177076215"
"Keine Sorgen","2011","46-65","Mecklenburg-Vorpommern","35","0.141689535591065","0.0950751511928364","0.188303919989294"
"Keine Sorgen","2011","46-65","Sachsen","110","0.190341266244254","0.156068409763015","0.224614122725494"
"Keine Sorgen","2011","46-65","Sachsen-Anhalt","50","0.154563808377221","0.115383437981379","0.193744178773063"
"Keine Sorgen","2011","46-65","Thüringen","56","0.154689901865985","0.115792726964466","0.193587076767505"
"Keine Sorgen","2011","66","Schleswig-Holstein","","","",""
"Keine Sorgen","2011","66","Hamburg","","","",""
"Keine Sorgen","2011","66","Niedersachsen","","","",""
"Keine Sorgen","2011","66","Bremen","","","",""
"Keine Sorgen","2011","66","Nordrhein-Westfalen","","","",""
"Keine Sorgen","2011","66","Hessen","","","",""
"Keine Sorgen","2011","66","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2011","66","Baden-Württemberg","","","",""
"Keine Sorgen","2011","66","Bayern","","","",""
"Keine Sorgen","2011","66","Saarland","","","",""
"Keine Sorgen","2011","66","Berlin","","","",""
"Keine Sorgen","2011","66","Brandenburg","","","",""
"Keine Sorgen","2011","66","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2011","66","Sachsen","","","",""
"Keine Sorgen","2011","66","Sachsen-Anhalt","","","",""
"Keine Sorgen","2011","66","Thüringen","","","",""
"Grosse Sorgen","2012","17-29","Schleswig-Holstein","11","","",""
"Grosse Sorgen","2012","17-29","Hamburg","3","","",""
"Grosse Sorgen","2012","17-29","Niedersachsen","30","0.124715914997162","0.0823832493017788","0.167048580692545"
"Grosse Sorgen","2012","17-29","Bremen","2","","",""
"Grosse Sorgen","2012","17-29","Nordrhein-Westfalen","81","0.128777028031116","0.101975699403474","0.155578356658757"
"Grosse Sorgen","2012","17-29","Hessen","15","","",""
"Grosse Sorgen","2012","17-29","Rheinland-Pfalz,Saarland","27","","",""
"Grosse Sorgen","2012","17-29","Baden-Württemberg","35","0.0904547026280259","0.0607425361894561","0.120166869066596"
"Grosse Sorgen","2012","17-29","Bayern","35","0.07574121078788","0.0512134870624439","0.100268934513316"
"Grosse Sorgen","2012","17-29","Saarland","","","",""
"Grosse Sorgen","2012","17-29","Berlin","13","","",""
"Grosse Sorgen","2012","17-29","Brandenburg","12","","",""
"Grosse Sorgen","2012","17-29","Mecklenburg-Vorpommern","4","","",""
"Grosse Sorgen","2012","17-29","Sachsen","32","0.183858539898339","0.129627906225897","0.238089173570782"
"Grosse Sorgen","2012","17-29","Sachsen-Anhalt","13","","",""
"Grosse Sorgen","2012","17-29","Thüringen","18","","",""
"Grosse Sorgen","2012","30-45","Schleswig-Holstein","13","","",""
"Grosse Sorgen","2012","30-45","Hamburg","11","","",""
"Grosse Sorgen","2012","30-45","Niedersachsen","77","0.18510227305487","0.148895119363119","0.221309426746621"
"Grosse Sorgen","2012","30-45","Bremen","2","","",""
"Grosse Sorgen","2012","30-45","Nordrhein-Westfalen","169","0.169190527504106","0.145120373063485","0.193260681944726"
"Grosse Sorgen","2012","30-45","Hessen","44","0.160016540836573","0.120520651253843","0.199512430419302"
"Grosse Sorgen","2012","30-45","Rheinland-Pfalz,Saarland","42","0.161802296262357","0.114717604289431","0.208886988235283"
"Grosse Sorgen","2012","30-45","Baden-Württemberg","67","0.127709730614916","0.0997394427428828","0.155680018486949"
"Grosse Sorgen","2012","30-45","Bayern","108","0.130273401346799","0.105805307480412","0.154741495213186"
"Grosse Sorgen","2012","30-45","Saarland","","","",""
"Grosse Sorgen","2012","30-45","Berlin","20","","",""
"Grosse Sorgen","2012","30-45","Brandenburg","29","","",""
"Grosse Sorgen","2012","30-45","Mecklenburg-Vorpommern","17","","",""
"Grosse Sorgen","2012","30-45","Sachsen","37","0.108430836991966","0.0746793263570042","0.142182347626928"
"Grosse Sorgen","2012","30-45","Sachsen-Anhalt","36","0.253830424981424","0.190253071557303","0.317407778405544"
"Grosse Sorgen","2012","30-45","Thüringen","37","0.207237724032409","0.146838559071769","0.267636888993049"
"Grosse Sorgen","2012","46-65","Schleswig-Holstein","36","0.130561723503722","0.0854209995926372","0.175702447414806"
"Grosse Sorgen","2012","46-65","Hamburg","12","","",""
"Grosse Sorgen","2012","46-65","Niedersachsen","142","0.225324609136838","0.193876290057723","0.256772928215952"
"Grosse Sorgen","2012","46-65","Bremen","7","","",""
"Grosse Sorgen","2012","46-65","Nordrhein-Westfalen","333","0.23450949037831","0.213139233911434","0.255879746845185"
"Grosse Sorgen","2012","46-65","Hessen","108","0.206875936885356","0.173938820303544","0.239813053467167"
"Grosse Sorgen","2012","46-65","Rheinland-Pfalz,Saarland","99","0.209536057725697","0.173427628497558","0.245644486953837"
"Grosse Sorgen","2012","46-65","Baden-Württemberg","157","0.175538103842675","0.150530723101797","0.200545484583554"
"Grosse Sorgen","2012","46-65","Bayern","225","0.217804503225495","0.194402382176615","0.241206624274375"
"Grosse Sorgen","2012","46-65","Saarland","","","",""
"Grosse Sorgen","2012","46-65","Berlin","77","0.279667300689426","0.228707541241315","0.330627060137538"
"Grosse Sorgen","2012","46-65","Brandenburg","103","0.318431358746105","0.271090150666332","0.365772566825878"
"Grosse Sorgen","2012","46-65","Mecklenburg-Vorpommern","54","0.246203605998639","0.188213434505816","0.304193777491461"
"Grosse Sorgen","2012","46-65","Sachsen","140","0.273234057837912","0.235992190751503","0.31047592492432"
"Grosse Sorgen","2012","46-65","Sachsen-Anhalt","97","0.317287656877905","0.267299003182385","0.367276310573424"
"Grosse Sorgen","2012","46-65","Thüringen","88","0.251044757990641","0.205355558104006","0.296733957877276"
"Grosse Sorgen","2012","66","Schleswig-Holstein","","","",""
"Grosse Sorgen","2012","66","Hamburg","","","",""
"Grosse Sorgen","2012","66","Niedersachsen","","","",""
"Grosse Sorgen","2012","66","Bremen","","","",""
"Grosse Sorgen","2012","66","Nordrhein-Westfalen","","","",""
"Grosse Sorgen","2012","66","Hessen","","","",""
"Grosse Sorgen","2012","66","Rheinland-Pfalz,Saarland","","","",""
"Grosse Sorgen","2012","66","Baden-Württemberg","","","",""
"Grosse Sorgen","2012","66","Bayern","","","",""
"Grosse Sorgen","2012","66","Saarland","","","",""
"Grosse Sorgen","2012","66","Berlin","","","",""
"Grosse Sorgen","2012","66","Brandenburg","","","",""
"Grosse Sorgen","2012","66","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","2012","66","Sachsen","","","",""
"Grosse Sorgen","2012","66","Sachsen-Anhalt","","","",""
"Grosse Sorgen","2012","66","Thüringen","","","",""
"Einige Sorgen","2012","17-29","Schleswig-Holstein","50","0.483347935953072","0.39201483788532","0.574681034020824"
"Einige Sorgen","2012","17-29","Hamburg","15","","",""
"Einige Sorgen","2012","17-29","Niedersachsen","90","0.392352444360663","0.329791366689239","0.454913522032088"
"Einige Sorgen","2012","17-29","Bremen","15","","",""
"Einige Sorgen","2012","17-29","Nordrhein-Westfalen","219","0.398558050304409","0.359382499007346","0.437733601601472"
"Einige Sorgen","2012","17-29","Hessen","68","0.356093293494505","0.286333983694987","0.425852603294022"
"Einige Sorgen","2012","17-29","Rheinland-Pfalz,Saarland","70","0.411098687653325","0.339018504451897","0.483178870854753"
"Einige Sorgen","2012","17-29","Baden-Württemberg","120","0.346153526123981","0.2968726011527","0.395434451095261"
"Einige Sorgen","2012","17-29","Bayern","173","0.400656682184868","0.35522923224674","0.446084132122996"
"Einige Sorgen","2012","17-29","Saarland","","","",""
"Einige Sorgen","2012","17-29","Berlin","42","0.39749594419979","0.308053118914021","0.486938769485559"
"Einige Sorgen","2012","17-29","Brandenburg","42","0.54242213463941","0.437128996112281","0.647715273166539"
"Einige Sorgen","2012","17-29","Mecklenburg-Vorpommern","27","","",""
"Einige Sorgen","2012","17-29","Sachsen","85","0.444441618842938","0.374876382072782","0.514006855613094"
"Einige Sorgen","2012","17-29","Sachsen-Anhalt","41","0.366997160362145","0.272053783380155","0.461940537344136"
"Einige Sorgen","2012","17-29","Thüringen","48","0.44519150647194","0.355520494092255","0.534862518851624"
"Einige Sorgen","2012","30-45","Schleswig-Holstein","71","0.632864079500206","0.549031101732191","0.71669705726822"
"Einige Sorgen","2012","30-45","Hamburg","41","0.487986768809343","0.385286398341182","0.590687139277504"
"Einige Sorgen","2012","30-45","Niedersachsen","220","0.42884657460222","0.38270798421208","0.47498516499236"
"Einige Sorgen","2012","30-45","Bremen","18","","",""
"Einige Sorgen","2012","30-45","Nordrhein-Westfalen","440","0.49835399670007","0.466253793182238","0.530454200217902"
"Einige Sorgen","2012","30-45","Hessen","154","0.420297446627946","0.367121518769734","0.473473374486158"
"Einige Sorgen","2012","30-45","Rheinland-Pfalz,Saarland","121","0.542688688330858","0.478995129347852","0.606382247313864"
"Einige Sorgen","2012","30-45","Baden-Württemberg","249","0.459489113349147","0.417725865674442","0.501252361023852"
"Einige Sorgen","2012","30-45","Bayern","353","0.504752843934047","0.468408965760927","0.541096722107167"
"Einige Sorgen","2012","30-45","Saarland","","","",""
"Einige Sorgen","2012","30-45","Berlin","96","0.473102849382785","0.401157465592759","0.545048233172811"
"Einige Sorgen","2012","30-45","Brandenburg","83","0.602836965905808","0.525303941867733","0.680369989943882"
"Einige Sorgen","2012","30-45","Mecklenburg-Vorpommern","48","0.457034203596235","0.355790690966857","0.558277716225613"
"Einige Sorgen","2012","30-45","Sachsen","179","0.537173237388419","0.483047265630087","0.59129920914675"
"Einige Sorgen","2012","30-45","Sachsen-Anhalt","98","0.553870031353827","0.481251665623689","0.626488397083964"
"Einige Sorgen","2012","30-45","Thüringen","82","0.472911028297162","0.398513805281082","0.547308251313241"
"Einige Sorgen","2012","46-65","Schleswig-Holstein","125","0.654192411674213","0.590467210524606","0.717917612823819"
"Einige Sorgen","2012","46-65","Hamburg","45","0.473213313573997","0.372813672328919","0.573612954819075"
"Einige Sorgen","2012","46-65","Niedersachsen","360","0.519840942687631","0.482234604472396","0.557447280902865"
"Einige Sorgen","2012","46-65","Bremen","17","","",""
"Einige Sorgen","2012","46-65","Nordrhein-Westfalen","756","0.49698105632533","0.471762413819712","0.522199698830948"
"Einige Sorgen","2012","46-65","Hessen","306","0.523893877802144","0.483283823564648","0.56450393203964"
"Einige Sorgen","2012","46-65","Rheinland-Pfalz,Saarland","272","0.549165663291173","0.505018951593245","0.593312374989101"
"Einige Sorgen","2012","46-65","Baden-Württemberg","483","0.552127540272558","0.519439107830405","0.584815972714711"
"Einige Sorgen","2012","46-65","Bayern","647","0.545029178840421","0.516795609400697","0.573262748280145"
"Einige Sorgen","2012","46-65","Saarland","","","",""
"Einige Sorgen","2012","46-65","Berlin","153","0.500351117431787","0.44358229884527","0.557119936018303"
