,Unnamed: 0,year,migback,pgisced97,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
529,529,2011,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.33665,1356,19942,0.31828,0.35608
530,530,2011,Direct migration background,Primary Level,Very concerned,0.59041,45,19942,0.44472,0.74355
531,531,2011,Direct migration background,Primary Level,Somewhat concerned,0.40959,31,19942,0.28247,0.54668
532,532,2011,Direct migration background,Lower Secondary Level,Very concerned,0.37258,145,19942,0.32444,0.44074
533,533,2011,Direct migration background,Lower Secondary Level,Somewhat concerned,0.45029,176,19942,0.38361,0.52113
534,534,2011,Direct migration background,Lower Secondary Level,Not concerned at all,0.17714,88,19942,0.14486,0.21217
535,535,2011,Direct migration background,Upper Secondary Level,Very concerned,0.24014,197,19942,0.21402,0.26996
536,536,2011,Direct migration background,Upper Secondary Level,Somewhat concerned,0.492,365,19942,0.44588,0.54115
537,537,2011,Direct migration background,Upper Secondary Level,Not concerned at all,0.26786,198,19942,0.23362,0.29766
538,538,2011,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.29434,55,19942,0.21623,0.37918
539,539,2011,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.47574,105,19942,0.38982,0.56333
540,540,2011,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.22992,47,19942,0.1725,0.29471
541,541,2011,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,1.0,44,19942,0.70757,1.37161
542,542,2011,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.2313,78,19942,0.19479,0.26906
543,543,2011,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.54272,192,19942,0.48941,0.60721
544,544,2011,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.22598,97,19942,0.17851,0.26375
545,545,2011,Indirect migration background,Pre-primary Level,Not concerned at all,1.0,39,19942,0.67234,1.29702
546,546,2011,Indirect migration background,Lower Secondary Level,Very concerned,0.22947,31,19942,0.15368,0.31023
547,547,2011,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.30435,46,19942,0.2001,0.41358
548,548,2011,Indirect migration background,Lower Secondary Level,Not concerned at all,0.46618,53,19942,0.33113,0.59974
549,549,2011,Indirect migration background,Upper Secondary Level,Very concerned,0.15321,60,19942,0.11113,0.19771
550,550,2011,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.47015,146,19942,0.39725,0.54334
551,551,2011,Indirect migration background,Upper Secondary Level,Not concerned at all,0.37665,129,19942,0.30799,0.46006
552,552,2011,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,0.47201,58,19942,0.33106,0.63305
553,553,2011,Indirect migration background,Second Stage of Tertiary Education,Not concerned at all,0.52799,40,19942,0.36767,0.70573
554,554,2012,No migration background,Pre-primary Level,Somewhat concerned,0.45711,77,19850,0.37039,0.56278
555,555,2012,No migration background,Pre-primary Level,Not concerned at all,0.54289,120,19850,0.46156,0.6386
556,556,2012,No migration background,Primary Level,Very concerned,0.49522,52,19850,0.39701,0.61845
557,557,2012,No migration background,Primary Level,Somewhat concerned,0.50478,54,19850,0.40069,0.60908
558,558,2012,No migration background,Lower Secondary Level,Very concerned,0.3112,484,19850,0.29235,0.33109
559,559,2012,No migration background,Lower Secondary Level,Somewhat concerned,0.48754,724,19850,0.45294,0.52036
560,560,2012,No migration background,Lower Secondary Level,Not concerned at all,0.20126,354,19850,0.18213,0.22164
561,561,2012,No migration background,Upper Secondary Level,Very concerned,0.22712,2080,19850,0.21826,0.23455
562,562,2012,No migration background,Upper Secondary Level,Somewhat concerned,0.5163,4687,19850,0.50116,0.53036
563,563,2012,No migration background,Upper Secondary Level,Not concerned at all,0.25658,2397,19850,0.24613,0.2653
564,564,2012,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.12765,108,19850,0.10965,0.14868
565,565,2012,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.50791,493,19850,0.47251,0.55134
566,566,2012,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.36444,333,19850,0.32665,0.40789
567,567,2012,No migration background,First Stage of Tertiary Education,Very concerned,0.18782,223,19850,0.16773,0.20789
568,568,2012,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.55283,758,19850,0.50731,0.59224
569,569,2012,No migration background,First Stage of Tertiary Education,Not concerned at all,0.25936,335,19850,0.23014,0.28538
570,570,2012,No migration background,Second Stage of Tertiary Education,Very concerned,0.12198,500,19850,0.11143,0.13192
571,571,2012,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.51333,2174,19850,0.49065,0.53275
572,572,2012,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.36468,1457,19850,0.34518,0.38535
573,573,2012,Direct migration background,Primary Level,Very concerned,1.0,37,19850,0.70445,1.32327
574,574,2012,Direct migration background,Lower Secondary Level,Very concerned,0.31924,135,19850,0.26983,0.36936
575,575,2012,Direct migration background,Lower Secondary Level,Somewhat concerned,0.48767,192,19850,0.43375,0.54946
576,576,2012,Direct migration background,Lower Secondary Level,Not concerned at all,0.19309,80,19850,0.16115,0.22889
577,577,2012,Direct migration background,Upper Secondary Level,Very concerned,0.28152,214,19850,0.24986,0.31214
578,578,2012,Direct migration background,Upper Secondary Level,Somewhat concerned,0.44178,349,19850,0.40496,0.48747
579,579,2012,Direct migration background,Upper Secondary Level,Not concerned at all,0.2767,181,19850,0.23771,0.31186
580,580,2012,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.30272,71,19850,0.23934,0.36522
581,581,2012,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.50292,100,19850,0.40547,0.58702
582,582,2012,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.19435,47,19850,0.16107,0.23028
583,583,2012,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,1.0,45,19850,0.74468,1.29771
584,584,2012,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.24664,88,19850,0.19362,0.31598
585,585,2012,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.48575,187,19850,0.43443,0.54476
586,586,2012,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.26761,113,19850,0.22587,0.30621
587,587,2012,Indirect migration background,Pre-primary Level,Not concerned at all,1.0,32,19850,0.74084,1.30704
588,588,2012,Indirect migration background,Lower Secondary Level,Very concerned,0.19974,33,19850,0.13153,0.27874
589,589,2012,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.37943,49,19850,0.26487,0.51526
590,590,2012,Indirect migration background,Lower Secondary Level,Not concerned at all,0.42083,44,19850,0.29096,0.56981
591,591,2012,Indirect migration background,Upper Secondary Level,Very concerned,0.1394,55,19850,0.09895,0.18439
592,592,2012,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.47302,152,19850,0.3952,0.55262
593,593,2012,Indirect migration background,Upper Secondary Level,Not concerned at all,0.38758,127,19850,0.33344,0.45413
594,594,2012,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,0.38339,54,19850,0.31155,0.47717
595,595,2012,Indirect migration background,Second Stage of Tertiary Education,Not concerned at all,0.61661,55,19850,0.44619,0.8026
596,596,2013,No migration background,Pre-primary Level,Somewhat concerned,0.40173,65,23178,0.31242,0.52634
597,597,2013,No migration background,Pre-primary Level,Not concerned at all,0.59827,117,23178,0.48473,0.73014
598,598,2013,No migration background,Primary Level,Very concerned,0.35376,38,23178,0.25953,0.44072
599,599,2013,No migration background,Primary Level,Somewhat concerned,0.33272,48,23178,0.26364,0.41325
600,600,2013,No migration background,Primary Level,Not concerned at all,0.31352,36,23178,0.24663,0.3888
601,601,2013,No migration background,Lower Secondary Level,Very concerned,0.26089,384,23178,0.24373,0.27936
602,602,2013,No migration background,Lower Secondary Level,Somewhat concerned,0.49316,671,23178,0.46756,0.52691
603,603,2013,No migration background,Lower Secondary Level,Not concerned at all,0.24595,349,23178,0.22543,0.26671
604,604,2013,No migration background,Upper Secondary Level,Very concerned,0.20702,1740,23178,0.19797,0.2157
605,605,2013,No migration background,Upper Secondary Level,Somewhat concerned,0.50547,4314,23178,0.49191,0.518
606,606,2013,No migration background,Upper Secondary Level,Not concerned at all,0.2875,2511,23178,0.27706,0.30035
607,607,2013,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.11684,93,23178,0.09604,0.13925
608,608,2013,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.47607,443,23178,0.4341,0.51861
609,609,2013,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.40709,369,23178,0.36459,0.44929
610,610,2013,No migration background,First Stage of Tertiary Education,Very concerned,0.17744,190,23178,0.15204,0.19784
611,611,2013,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.53092,692,23178,0.49067,0.57159
612,612,2013,No migration background,First Stage of Tertiary Education,Not concerned at all,0.29163,349,23178,0.26287,0.32061
613,613,2013,No migration background,Second Stage of Tertiary Education,Very concerned,0.11609,447,23178,0.10545,0.12753
614,614,2013,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.49607,2088,23178,0.47207,0.51657
615,615,2013,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.38784,1538,23178,0.36872,0.40591
616,616,2013,Direct migration background,Pre-primary Level,Somewhat concerned,0.31157,31,23178,0.23811,0.38714
617,617,2013,Direct migration background,Pre-primary Level,Not concerned at all,0.68843,68,23178,0.54408,0.82912
618,618,2013,Direct migration background,Primary Level,Very concerned,0.31264,102,23178,0.24608,0.38222
619,619,2013,Direct migration background,Primary Level,Somewhat concerned,0.39564,139,23178,0.32362,0.46861
620,620,2013,Direct migration background,Primary Level,Not concerned at all,0.29172,84,23178,0.20294,0.37917
621,621,2013,Direct migration background,Lower Secondary Level,Very concerned,0.25388,260,23178,0.2195,0.29096
622,622,2013,Direct migration background,Lower Secondary Level,Somewhat concerned,0.44182,500,23178,0.3975,0.48785
623,623,2013,Direct migration background,Lower Secondary Level,Not concerned at all,0.30429,403,23178,0.25794,0.3403
624,624,2013,Direct migration background,Upper Secondary Level,Very concerned,0.22888,363,23178,0.20116,0.26026
625,625,2013,Direct migration background,Upper Secondary Level,Somewhat concerned,0.45927,822,23178,0.41989,0.49975
626,626,2013,Direct migration background,Upper Secondary Level,Not concerned at all,0.31184,638,23178,0.2873,0.34901
627,627,2013,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.22153,134,23178,0.17009,0.27588
628,628,2013,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.47785,322,23178,0.40714,0.54645
629,629,2013,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.30062,214,23178,0.25212,0.36146
630,630,2013,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,1.0,42,23178,0.67248,1.36897
631,631,2013,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.15206,167,23178,0.13046,0.17969
632,632,2013,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.45925,563,23178,0.4055,0.51668
633,633,2013,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.38869,401,23178,0.34587,0.44392
634,634,2013,Indirect migration background,Pre-primary Level,Somewhat concerned,0.27227,35,23178,0.19608,0.34724
635,635,2013,Indirect migration background,Pre-primary Level,Not concerned at all,0.72773,85,23178,0.56513,0.86874
636,636,2013,Indirect migration background,Lower Secondary Level,Very concerned,0.17046,54,23178,0.12922,0.23156
637,637,2013,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.36802,126,23178,0.28636,0.45967
638,638,2013,Indirect migration background,Lower Secondary Level,Not concerned at all,0.46153,173,23178,0.40542,0.52795
639,639,2013,Indirect migration background,Upper Secondary Level,Very concerned,0.13735,87,23178,0.10421,0.17235
640,640,2013,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.39498,252,23178,0.34819,0.4521
641,641,2013,Indirect migration background,Upper Secondary Level,Not concerned at all,0.46766,305,23178,0.43289,0.52183
642,642,2013,Indirect migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.42776,37,23178,0.31186,0.54111
643,643,2013,Indirect migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.57224,56,23178,0.45378,0.7226
644,644,2013,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,0.46484,114,23178,0.37291,0.56207
645,645,2013,Indirect migration background,Second Stage of Tertiary Education,Not concerned at all,0.53516,119,23178,0.42496,0.64873
646,646,2014,No migration background,Pre-primary Level,Somewhat concerned,0.42494,103,26094,0.34293,0.52902
647,647,2014,No migration background,Pre-primary Level,Not concerned at all,0.57506,152,26094,0.45794,0.68064
648,648,2014,No migration background,Primary Level,Very concerned,0.40241,64,26094,0.30982,0.50368
649,649,2014,No migration background,Primary Level,Somewhat concerned,0.40714,66,26094,0.3023,0.53572
650,650,2014,No migration background,Primary Level,Not concerned at all,0.19046,46,26094,0.13641,0.24533
651,651,2014,No migration background,Lower Secondary Level,Very concerned,0.27593,476,26094,0.25409,0.29593
652,652,2014,No migration background,Lower Secondary Level,Somewhat concerned,0.51448,809,26094,0.47626,0.55346
653,653,2014,No migration background,Lower Secondary Level,Not concerned at all,0.2096,422,26094,0.18886,0.2317
654,654,2014,No migration background,Upper Secondary Level,Very concerned,0.21703,2100,26094,0.20781,0.22539
655,655,2014,No migration background,Upper Secondary Level,Somewhat concerned,0.52741,5224,26094,0.51476,0.54315
656,656,2014,No migration background,Upper Secondary Level,Not concerned at all,0.25555,2686,26094,0.24518,0.26639
657,657,2014,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.13152,154,26094,0.10738,0.15346
658,658,2014,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.51159,693,26094,0.45761,0.55967
659,659,2014,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.35689,453,26094,0.31845,0.39188
660,660,2014,No migration background,First Stage of Tertiary Education,Very concerned,0.1713,221,26094,0.14766,0.19391
661,661,2014,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.5451,803,26094,0.50384,0.59085
662,662,2014,No migration background,First Stage of Tertiary Education,Not concerned at all,0.28359,398,26094,0.25495,0.31528
663,663,2014,No migration background,Second Stage of Tertiary Education,Very concerned,0.11752,565,26094,0.10812,0.12786
664,664,2014,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.5345,2617,26094,0.51284,0.55868
665,665,2014,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.34798,1640,26094,0.32818,0.36849
666,666,2014,Direct migration background,Primary Level,Very concerned,0.45132,125,26094,0.37075,0.54308
667,667,2014,Direct migration background,Primary Level,Somewhat concerned,0.38411,109,26094,0.31054,0.47897
668,668,2014,Direct migration background,Primary Level,Not concerned at all,0.16457,47,26094,0.11318,0.24693
669,669,2014,Direct migration background,Lower Secondary Level,Very concerned,0.38059,371,26094,0.34022,0.42887
670,670,2014,Direct migration background,Lower Secondary Level,Somewhat concerned,0.40093,414,26094,0.35755,0.44977
671,671,2014,Direct migration background,Lower Secondary Level,Not concerned at all,0.21847,254,26094,0.19056,0.25321
672,672,2014,Direct migration background,Upper Secondary Level,Very concerned,0.25682,446,26094,0.22741,0.28708
673,673,2014,Direct migration background,Upper Secondary Level,Somewhat concerned,0.44191,851,26094,0.39889,0.4941
674,674,2014,Direct migration background,Upper Secondary Level,Not concerned at all,0.30126,506,26094,0.25989,0.34536
675,675,2014,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.20567,152,26094,0.17136,0.24307
676,676,2014,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.54741,313,26094,0.4796,0.63795
677,677,2014,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.24692,162,26094,0.20002,0.29829
678,678,2014,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,1.0,63,26094,0.65494,1.3691
679,679,2014,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.18631,228,26094,0.1581,0.21114
680,680,2014,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.49312,577,26094,0.44414,0.53918
681,681,2014,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.32057,325,26094,0.2674,0.36687
682,682,2014,Indirect migration background,Pre-primary Level,Somewhat concerned,0.29844,35,26094,0.19313,0.43537
683,683,2014,Indirect migration background,Pre-primary Level,Not concerned at all,0.70156,58,26094,0.52967,0.93937
684,684,2014,Indirect migration background,Lower Secondary Level,Very concerned,0.24941,79,26094,0.16802,0.33753
685,685,2014,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.37633,142,26094,0.30921,0.45703
686,686,2014,Indirect migration background,Lower Secondary Level,Not concerned at all,0.37426,131,26094,0.32043,0.45616
687,687,2014,Indirect migration background,Upper Secondary Level,Very concerned,0.15268,113,26094,0.12108,0.18903
688,688,2014,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.44714,305,26094,0.38695,0.51931
689,689,2014,Indirect migration background,Upper Secondary Level,Not concerned at all,0.40018,264,26094,0.34709,0.46685
690,690,2014,Indirect migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.56896,55,26094,0.41154,0.75468
691,691,2014,Indirect migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.43104,46,26094,0.33806,0.53524
692,692,2014,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,0.46749,117,26094,0.36426,0.58386
693,693,2014,Indirect migration background,Second Stage of Tertiary Education,Not concerned at all,0.53251,114,26094,0.41732,0.68005
694,694,2015,No migration background,Pre-primary Level,Somewhat concerned,0.37852,77,25738,0.2775,0.45963
695,695,2015,No migration background,Pre-primary Level,Not concerned at all,0.62148,121,25738,0.46568,0.78483
696,696,2015,No migration background,Primary Level,Very concerned,0.31084,56,25738,0.23845,0.41721
697,697,2015,No migration background,Primary Level,Somewhat concerned,0.47939,67,25738,0.37545,0.62502
698,698,2015,No migration background,Primary Level,Not concerned at all,0.20977,37,25738,0.1535,0.29841
699,699,2015,No migration background,Lower Secondary Level,Very concerned,0.26963,390,25738,0.24942,0.29284
700,700,2015,No migration background,Lower Secondary Level,Somewhat concerned,0.50425,743,25738,0.46472,0.53824
701,701,2015,No migration background,Lower Secondary Level,Not concerned at all,0.22611,449,25738,0.20173,0.24908
702,702,2015,No migration background,Upper Secondary Level,Very concerned,0.22273,1973,25738,0.21399,0.23255
703,703,2015,No migration background,Upper Secondary Level,Somewhat concerned,0.52686,4994,25738,0.51133,0.54214
704,704,2015,No migration background,Upper Secondary Level,Not concerned at all,0.25041,2491,25738,0.23933,0.25998
705,705,2015,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.11175,139,25738,0.09131,0.13655
706,706,2015,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.52611,644,25738,0.46506,0.58184
707,707,2015,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.36214,448,25738,0.32518,0.39828
708,708,2015,No migration background,First Stage of Tertiary Education,Very concerned,0.16416,204,25738,0.14416,0.18906
709,709,2015,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.59006,815,25738,0.5444,0.64111
710,710,2015,No migration background,First Stage of Tertiary Education,Not concerned at all,0.24578,344,25738,0.21728,0.27749
711,711,2015,No migration background,Second Stage of Tertiary Education,Very concerned,0.10674,480,25738,0.09685,0.12031
712,712,2015,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.55509,2615,25738,0.52717,0.57914
713,713,2015,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.33817,1560,25738,0.31914,0.35751
714,714,2015,Direct migration background,Primary Level,Very concerned,0.4133,103,25738,0.32336,0.51013
715,715,2015,Direct migration background,Primary Level,Somewhat concerned,0.352,124,25738,0.28945,0.41719
716,716,2015,Direct migration background,Primary Level,Not concerned at all,0.2347,105,25738,0.16844,0.30543
717,717,2015,Direct migration background,Lower Secondary Level,Very concerned,0.31621,324,25738,0.2701,0.36418
718,718,2015,Direct migration background,Lower Secondary Level,Somewhat concerned,0.43977,431,25738,0.37468,0.50247
719,719,2015,Direct migration background,Lower Secondary Level,Not concerned at all,0.24402,287,25738,0.20466,0.28278
720,720,2015,Direct migration background,Upper Secondary Level,Very concerned,0.26594,465,25738,0.22967,0.29693
721,721,2015,Direct migration background,Upper Secondary Level,Somewhat concerned,0.45613,909,25738,0.41901,0.50239
722,722,2015,Direct migration background,Upper Secondary Level,Not concerned at all,0.27792,616,25738,0.2463,0.31071
723,723,2015,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.22775,169,25738,0.18681,0.26834
724,724,2015,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.52889,414,25738,0.46006,0.5929
725,725,2015,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.24336,228,25738,0.20532,0.28756
726,726,2015,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,1.0,65,25738,0.73191,1.26509
727,727,2015,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.14248,234,25738,0.12052,0.16103
728,728,2015,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.50884,735,25738,0.46137,0.55173
729,729,2015,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.34868,517,25738,0.29539,0.40706
730,730,2015,Indirect migration background,Pre-primary Level,Somewhat concerned,0.46927,35,25738,0.30227,0.64021
731,731,2015,Indirect migration background,Pre-primary Level,Not concerned at all,0.53073,46,25738,0.37714,0.69507
732,732,2015,Indirect migration background,Lower Secondary Level,Very concerned,0.19338,63,25738,0.14476,0.24794
733,733,2015,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.38216,127,25738,0.29264,0.49138
734,734,2015,Indirect migration background,Lower Secondary Level,Not concerned at all,0.42446,123,25738,0.35257,0.53008
735,735,2015,Indirect migration background,Upper Secondary Level,Very concerned,0.16741,110,25738,0.12852,0.20417
736,736,2015,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.46674,314,25738,0.41058,0.53677
737,737,2015,Indirect migration background,Upper Secondary Level,Not concerned at all,0.36585,229,25738,0.31568,0.42136
738,738,2015,Indirect migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.5461,48,25738,0.38721,0.75112
739,739,2015,Indirect migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.4539,45,25738,0.33629,0.57578
740,740,2015,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,0.56697,135,25738,0.43051,0.70416
741,741,2015,Indirect migration background,Second Stage of Tertiary Education,Not concerned at all,0.43303,90,25738,0.32843,0.52592
742,742,2016,No migration background,Pre-primary Level,Somewhat concerned,0.26992,65,26159,0.20853,0.3375
743,743,2016,No migration background,Pre-primary Level,Not concerned at all,0.73008,129,26159,0.58052,0.87235
744,744,2016,No migration background,Primary Level,Very concerned,0.32882,52,26159,0.23536,0.44164
745,745,2016,No migration background,Primary Level,Somewhat concerned,0.43271,52,26159,0.31696,0.51
746,746,2016,No migration background,Primary Level,Not concerned at all,0.23848,31,26159,0.15441,0.33753
747,747,2016,No migration background,Lower Secondary Level,Very concerned,0.29419,394,26159,0.27182,0.32418
748,748,2016,No migration background,Lower Secondary Level,Somewhat concerned,0.49079,715,26159,0.45608,0.52475
749,749,2016,No migration background,Lower Secondary Level,Not concerned at all,0.21502,361,26159,0.19009,0.24226
750,750,2016,No migration background,Upper Secondary Level,Very concerned,0.20656,1802,26159,0.19761,0.21578
751,751,2016,No migration background,Upper Secondary Level,Somewhat concerned,0.53792,4615,26159,0.52339,0.55348
752,752,2016,No migration background,Upper Secondary Level,Not concerned at all,0.25552,2325,26159,0.24568,0.26757
753,753,2016,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.12139,123,26159,0.09595,0.14859
754,754,2016,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.52494,618,26159,0.47573,0.58256
755,755,2016,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.35367,437,26159,0.31855,0.394
756,756,2016,No migration background,First Stage of Tertiary Education,Very concerned,0.17297,201,26159,0.14538,0.20082
757,757,2016,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.59318,744,26159,0.55403,0.64729
758,758,2016,No migration background,First Stage of Tertiary Education,Not concerned at all,0.23385,303,26159,0.20508,0.26231
759,759,2016,No migration background,Second Stage of Tertiary Education,Very concerned,0.10724,468,26159,0.09675,0.11568
760,760,2016,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.53703,2408,26159,0.51225,0.56161
761,761,2016,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.35573,1541,26159,0.33387,0.37814
762,762,2016,Direct migration background,Pre-primary Level,Not concerned at all,1.0,36,26159,0.69066,1.4007
763,763,2016,Direct migration background,Primary Level,Very concerned,0.38285,253,26159,0.28547,0.51594
764,764,2016,Direct migration background,Primary Level,Somewhat concerned,0.34359,412,26159,0.27022,0.42231
765,765,2016,Direct migration background,Primary Level,Not concerned at all,0.27356,595,26159,0.19745,0.37223
766,766,2016,Direct migration background,Lower Secondary Level,Very concerned,0.33167,356,26159,0.27378,0.3846
767,767,2016,Direct migration background,Lower Secondary Level,Somewhat concerned,0.42442,471,26159,0.35526,0.50049
768,768,2016,Direct migration background,Lower Secondary Level,Not concerned at all,0.2439,537,26159,0.19716,0.30446
769,769,2016,Direct migration background,Upper Secondary Level,Very concerned,0.25388,507,26159,0.21702,0.28991
770,770,2016,Direct migration background,Upper Secondary Level,Somewhat concerned,0.48751,902,26159,0.44216,0.53732
771,771,2016,Direct migration background,Upper Secondary Level,Not concerned at all,0.25861,755,26159,0.22688,0.29295
772,772,2016,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.25141,202,26159,0.2073,0.29471
773,773,2016,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.48889,355,26159,0.43298,0.55559
774,774,2016,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.25971,250,26159,0.21795,0.30701
775,775,2016,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,1.0,53,26159,0.68355,1.35968
776,776,2016,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.19288,309,26159,0.1634,0.22203
777,777,2016,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.51581,821,26159,0.46589,0.57267
778,778,2016,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.29131,702,26159,0.24978,0.33245
779,779,2016,Indirect migration background,Pre-primary Level,Not concerned at all,1.0,42,26159,0.655,1.39422
780,780,2016,Indirect migration background,Lower Secondary Level,Very concerned,0.24152,70,26159,0.1699,0.30623
781,781,2016,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.34411,117,26159,0.27497,0.42569
782,782,2016,Indirect migration background,Lower Secondary Level,Not concerned at all,0.41438,110,26159,0.31647,0.52568
783,783,2016,Indirect migration background,Upper Secondary Level,Very concerned,0.14401,101,26159,0.11318,0.17633
784,784,2016,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.42823,273,26159,0.37248,0.49873
785,785,2016,Indirect migration background,Upper Secondary Level,Not concerned at all,0.42777,225,26159,0.35583,0.49495
786,786,2016,Indirect migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.3898,36,26159,0.24836,0.54295
787,787,2016,Indirect migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.6102,49,26159,0.48134,0.7538
788,788,2016,Indirect migration background,First Stage of Tertiary Education,Somewhat concerned,1.0,33,26159,0.61821,1.44409
789,789,2016,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,0.64887,119,26159,0.47836,0.82106
790,790,2016,Indirect migration background,Second Stage of Tertiary Education,Not concerned at all,0.35113,84,26159,0.26854,0.44124
791,791,2017,No migration background,Pre-primary Level,Somewhat concerned,0.38106,94,29314,0.29466,0.48761
792,792,2017,No migration background,Pre-primary Level,Not concerned at all,0.61894,177,29314,0.50678,0.73918
