,Unnamed: 0,year,quintil_oecd,regtyp,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
576,576,2018,2nd Quintile,Urban regions,Very concerned,0.19322,627,27056,0.17494,0.21354
577,577,2018,2nd Quintile,Urban regions,Somewhat concerned,0.52406,1669,27056,0.49769,0.54906
578,578,2018,2nd Quintile,Urban regions,Not concerned at all,0.28272,1041,27056,0.26029,0.30396
579,579,2018,2nd Quintile,Rural regions,Very concerned,0.19805,384,27056,0.17578,0.21837
580,580,2018,2nd Quintile,Rural regions,Somewhat concerned,0.55799,1143,27056,0.51819,0.59959
581,581,2018,2nd Quintile,Rural regions,Not concerned at all,0.24396,575,27056,0.21972,0.272
582,582,2018,3rd Quintile,Urban regions,Very concerned,0.15613,418,27056,0.14058,0.17336
583,583,2018,3rd Quintile,Urban regions,Somewhat concerned,0.53617,1548,27056,0.50574,0.5679
584,584,2018,3rd Quintile,Urban regions,Not concerned at all,0.30771,1007,27056,0.28749,0.33089
585,585,2018,3rd Quintile,Rural regions,Very concerned,0.15584,275,27056,0.13433,0.1791
586,586,2018,3rd Quintile,Rural regions,Somewhat concerned,0.59333,1071,27056,0.55519,0.63293
587,587,2018,3rd Quintile,Rural regions,Not concerned at all,0.25083,492,27056,0.22691,0.27972
588,588,2018,4th Quintile,Urban regions,Very concerned,0.11639,317,27056,0.10775,0.12844
589,589,2018,4th Quintile,Urban regions,Somewhat concerned,0.56803,1651,27056,0.54467,0.5978
590,590,2018,4th Quintile,Urban regions,Not concerned at all,0.31558,1061,27056,0.29305,0.33727
591,591,2018,4th Quintile,Rural regions,Very concerned,0.13228,173,27056,0.11244,0.15465
592,592,2018,4th Quintile,Rural regions,Somewhat concerned,0.55343,932,27056,0.51671,0.59633
593,593,2018,4th Quintile,Rural regions,Not concerned at all,0.31429,500,27056,0.28302,0.3496
594,594,2018,5th Quintile,Urban regions,Very concerned,0.07537,301,27056,0.06665,0.08483
595,595,2018,5th Quintile,Urban regions,Somewhat concerned,0.55515,2016,27056,0.52956,0.58495
596,596,2018,5th Quintile,Urban regions,Not concerned at all,0.36948,1387,27056,0.34683,0.39318
597,597,2018,5th Quintile,Rural regions,Very concerned,0.07745,104,27056,0.06196,0.09359
598,598,2018,5th Quintile,Rural regions,Somewhat concerned,0.58656,812,27056,0.54479,0.62896
599,599,2018,5th Quintile,Rural regions,Not concerned at all,0.33599,471,27056,0.2998,0.37536
600,600,2019,1st Quintile,Urban regions,Very concerned,0.27006,980,25463,0.24792,0.29581
601,601,2019,1st Quintile,Urban regions,Somewhat concerned,0.45946,1782,25463,0.43017,0.4881
602,602,2019,1st Quintile,Urban regions,Not concerned at all,0.27048,1950,25463,0.24755,0.29633
603,603,2019,1st Quintile,Rural regions,Very concerned,0.35797,600,25463,0.31955,0.39764
604,604,2019,1st Quintile,Rural regions,Somewhat concerned,0.40951,947,25463,0.37519,0.44147
605,605,2019,1st Quintile,Rural regions,Not concerned at all,0.23252,750,25463,0.20184,0.26583
606,606,2019,2nd Quintile,Urban regions,Very concerned,0.24229,656,25463,0.21867,0.26675
607,607,2019,2nd Quintile,Urban regions,Somewhat concerned,0.49645,1486,25463,0.46527,0.52824
608,608,2019,2nd Quintile,Urban regions,Not concerned at all,0.26126,820,25463,0.23603,0.28561
609,609,2019,2nd Quintile,Rural regions,Very concerned,0.24167,441,25463,0.2155,0.26314
610,610,2019,2nd Quintile,Rural regions,Somewhat concerned,0.5732,1060,25463,0.53623,0.61385
611,611,2019,2nd Quintile,Rural regions,Not concerned at all,0.18512,446,25463,0.16794,0.20382
612,612,2019,3rd Quintile,Urban regions,Very concerned,0.18711,494,25463,0.16869,0.20637
613,613,2019,3rd Quintile,Urban regions,Somewhat concerned,0.52749,1496,25463,0.49751,0.557
614,614,2019,3rd Quintile,Urban regions,Not concerned at all,0.28539,804,25463,0.26459,0.307
615,615,2019,3rd Quintile,Rural regions,Very concerned,0.22821,341,25463,0.19809,0.25913
616,616,2019,3rd Quintile,Rural regions,Somewhat concerned,0.52973,966,25463,0.49399,0.56292
617,617,2019,3rd Quintile,Rural regions,Not concerned at all,0.24205,415,25463,0.22068,0.27167
618,618,2019,4th Quintile,Urban regions,Very concerned,0.13538,362,25463,0.12128,0.14878
619,619,2019,4th Quintile,Urban regions,Somewhat concerned,0.57479,1527,25463,0.54096,0.60601
620,620,2019,4th Quintile,Urban regions,Not concerned at all,0.28983,853,25463,0.26594,0.31175
621,621,2019,4th Quintile,Rural regions,Very concerned,0.15323,226,25463,0.13333,0.17684
622,622,2019,4th Quintile,Rural regions,Somewhat concerned,0.59297,885,25463,0.54482,0.63224
623,623,2019,4th Quintile,Rural regions,Not concerned at all,0.2538,400,25463,0.21971,0.28647
624,624,2019,5th Quintile,Urban regions,Very concerned,0.10414,328,25463,0.09156,0.11503
625,625,2019,5th Quintile,Urban regions,Somewhat concerned,0.57193,2015,25463,0.54607,0.59939
626,626,2019,5th Quintile,Urban regions,Not concerned at all,0.32392,1144,25463,0.3009,0.34623
627,627,2019,5th Quintile,Rural regions,Very concerned,0.10054,126,25463,0.08121,0.12182
628,628,2019,5th Quintile,Rural regions,Somewhat concerned,0.60931,787,25463,0.5537,0.66114
629,629,2019,5th Quintile,Rural regions,Not concerned at all,0.29015,376,25463,0.25882,0.32694
630,630,2020,1st Quintile,Urban regions,Very concerned,0.2429,894,26098,0.21496,0.26188
631,631,2020,1st Quintile,Urban regions,Somewhat concerned,0.46544,1749,26098,0.43793,0.4992
632,632,2020,1st Quintile,Urban regions,Not concerned at all,0.29167,1765,26098,0.26543,0.31949
633,633,2020,1st Quintile,Rural regions,Very concerned,0.24444,479,26098,0.21769,0.27624
634,634,2020,1st Quintile,Rural regions,Somewhat concerned,0.52377,971,26098,0.48215,0.57425
635,635,2020,1st Quintile,Rural regions,Not concerned at all,0.23179,750,26098,0.20209,0.26206
636,636,2020,2nd Quintile,Urban regions,Very concerned,0.20431,507,26098,0.1854,0.22259
637,637,2020,2nd Quintile,Urban regions,Somewhat concerned,0.51322,1445,26098,0.4806,0.53819
638,638,2020,2nd Quintile,Urban regions,Not concerned at all,0.28248,856,26098,0.25731,0.30465
639,639,2020,2nd Quintile,Rural regions,Very concerned,0.21375,388,26098,0.18759,0.23575
640,640,2020,2nd Quintile,Rural regions,Somewhat concerned,0.56951,1040,26098,0.52883,0.61131
641,641,2020,2nd Quintile,Rural regions,Not concerned at all,0.21674,449,26098,0.19228,0.24585
642,642,2020,3rd Quintile,Urban regions,Very concerned,0.15347,410,26098,0.13896,0.16995
643,643,2020,3rd Quintile,Urban regions,Somewhat concerned,0.56196,1508,26098,0.53412,0.58924
644,644,2020,3rd Quintile,Urban regions,Not concerned at all,0.28457,877,26098,0.26009,0.30674
645,645,2020,3rd Quintile,Rural regions,Very concerned,0.17697,235,26098,0.14866,0.20413
646,646,2020,3rd Quintile,Rural regions,Somewhat concerned,0.53776,908,26098,0.50097,0.57847
647,647,2020,3rd Quintile,Rural regions,Not concerned at all,0.28527,461,26098,0.25412,0.31651
648,648,2020,4th Quintile,Urban regions,Very concerned,0.10287,310,26098,0.09074,0.11627
649,649,2020,4th Quintile,Urban regions,Somewhat concerned,0.56601,1594,26098,0.53156,0.60048
650,650,2020,4th Quintile,Urban regions,Not concerned at all,0.33111,984,26098,0.30618,0.35607
651,651,2020,4th Quintile,Rural regions,Very concerned,0.10731,183,26098,0.09104,0.12639
652,652,2020,4th Quintile,Rural regions,Somewhat concerned,0.59566,863,26098,0.55154,0.64093
653,653,2020,4th Quintile,Rural regions,Not concerned at all,0.29703,481,26098,0.26322,0.32709
654,654,2020,5th Quintile,Urban regions,Very concerned,0.08274,308,26098,0.0723,0.0933
655,655,2020,5th Quintile,Urban regions,Somewhat concerned,0.5365,2320,26098,0.50319,0.56424
656,656,2020,5th Quintile,Urban regions,Not concerned at all,0.38076,1741,26098,0.35812,0.40735
657,657,2020,5th Quintile,Rural regions,Very concerned,0.08624,124,26098,0.0668,0.1064
658,658,2020,5th Quintile,Rural regions,Somewhat concerned,0.58425,920,26098,0.5344,0.62608
659,659,2020,5th Quintile,Rural regions,Not concerned at all,0.32952,578,26098,0.29099,0.37444
660,660,2021,1st Quintile,Urban regions,Very concerned,0.27218,789,18958,0.24359,0.31206
661,661,2021,1st Quintile,Urban regions,Somewhat concerned,0.45222,1291,18958,0.41667,0.49341
662,662,2021,1st Quintile,Urban regions,Not concerned at all,0.2756,1216,18958,0.24933,0.30535
663,663,2021,1st Quintile,Rural regions,Very concerned,0.31406,394,18958,0.26394,0.36387
664,664,2021,1st Quintile,Rural regions,Somewhat concerned,0.46808,635,18958,0.41672,0.515
665,665,2021,1st Quintile,Rural regions,Not concerned at all,0.21786,401,18958,0.18411,0.24893
666,666,2021,2nd Quintile,Urban regions,Very concerned,0.21636,439,18958,0.18188,0.24382
667,667,2021,2nd Quintile,Urban regions,Somewhat concerned,0.49311,1105,18958,0.45629,0.5276
668,668,2021,2nd Quintile,Urban regions,Not concerned at all,0.29053,689,18958,0.26268,0.32423
669,669,2021,2nd Quintile,Rural regions,Very concerned,0.23181,292,18958,0.20415,0.2703
670,670,2021,2nd Quintile,Rural regions,Somewhat concerned,0.52743,710,18958,0.47887,0.56775
671,671,2021,2nd Quintile,Rural regions,Not concerned at all,0.24076,370,18958,0.20931,0.27646
672,672,2021,3rd Quintile,Urban regions,Very concerned,0.14284,275,18958,0.12193,0.16704
673,673,2021,3rd Quintile,Urban regions,Somewhat concerned,0.55534,1066,18958,0.51353,0.59826
674,674,2021,3rd Quintile,Urban regions,Not concerned at all,0.30182,608,18958,0.2698,0.33318
675,675,2021,3rd Quintile,Rural regions,Very concerned,0.17658,191,18958,0.14562,0.20632
676,676,2021,3rd Quintile,Rural regions,Somewhat concerned,0.58053,612,18958,0.53228,0.63929
677,677,2021,3rd Quintile,Rural regions,Not concerned at all,0.24289,300,18958,0.21084,0.27788
678,678,2021,4th Quintile,Urban regions,Very concerned,0.10849,235,18958,0.09154,0.12628
679,679,2021,4th Quintile,Urban regions,Somewhat concerned,0.56702,1212,18958,0.5336,0.60755
680,680,2021,4th Quintile,Urban regions,Not concerned at all,0.32449,744,18958,0.29699,0.35144
681,681,2021,4th Quintile,Rural regions,Very concerned,0.12885,132,18958,0.10387,0.15543
682,682,2021,4th Quintile,Rural regions,Somewhat concerned,0.58517,604,18958,0.52148,0.66457
683,683,2021,4th Quintile,Rural regions,Not concerned at all,0.28598,333,18958,0.25041,0.32832
684,684,2021,5th Quintile,Urban regions,Very concerned,0.09094,249,18958,0.07683,0.10617
685,685,2021,5th Quintile,Urban regions,Somewhat concerned,0.55001,1708,18958,0.51079,0.58566
686,686,2021,5th Quintile,Urban regions,Not concerned at all,0.35905,1179,18958,0.33215,0.38893
687,687,2021,5th Quintile,Rural regions,Very concerned,0.11123,115,18958,0.08503,0.14591
688,688,2021,5th Quintile,Rural regions,Somewhat concerned,0.59262,697,18958,0.52765,0.65489
689,689,2021,5th Quintile,Rural regions,Not concerned at all,0.29615,367,18958,0.25925,0.3401
