"plh0035","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"Große Sorgen","2006","Rheinland-Pfalz,Saarland","Ost","","","",""
"Große Sorgen","2006","Baden-Württemberg","West","451","0.186765513200401","0.172068061710774","0.201462964690029"
"Große Sorgen","2006","Baden-Württemberg","Ost","","","",""
"Große Sorgen","2006","Bayern","West","537","0.201486713341636","0.1873827313694","0.215590695313871"
"Große Sorgen","2006","Bayern","Ost","","","",""
"Große Sorgen","2006","Saarland","West","42","0.180799861775306","0.134637659906137","0.226962063644475"
"Große Sorgen","2006","Saarland","Ost","","","",""
"Große Sorgen","2006","Berlin","West","67","0.167653100236717","0.132386188291775","0.20292001218166"
"Große Sorgen","2006","Berlin","Ost","73","0.257178018187368","0.211057111160852","0.303298925213885"
"Große Sorgen","2006","Brandenburg","West","","","",""
"Große Sorgen","2006","Brandenburg","Ost","234","0.271700681541713","0.243157157903922","0.300244205179505"
"Große Sorgen","2006","Mecklenburg-Vorpommern","West","","","",""
"Große Sorgen","2006","Mecklenburg-Vorpommern","Ost","120","0.250348103151601","0.214043942317413","0.286652263985789"
"Große Sorgen","2006","Sachsen","West","","","",""
"Große Sorgen","2006","Sachsen","Ost","279","0.204411567304034","0.18450807851563","0.224315056092438"
"Große Sorgen","2006","Sachsen-Anhalt","West","","","",""
"Große Sorgen","2006","Sachsen-Anhalt","Ost","198","0.248315120464376","0.220229395453415","0.276400845475336"
"Große Sorgen","2006","Thüringen","West","","","",""
"Große Sorgen","2006","Thüringen","Ost","175","0.214339703501216","0.188162044270799","0.240517362731634"
"Einige Sorgen","2006","Schleswig-Holstein","West","326","0.508835091380938","0.470980995103154","0.546689187658722"
"Einige Sorgen","2006","Schleswig-Holstein","Ost","","","",""
"Einige Sorgen","2006","Hamburg","West","120","0.414215916573475","0.358660450601652","0.469771382545298"
"Einige Sorgen","2006","Hamburg","Ost","","","",""
"Einige Sorgen","2006","Niedersachsen","West","1008","0.515533400859361","0.493374606065344","0.537692195653378"
"Einige Sorgen","2006","Niedersachsen","Ost","","","",""
"Einige Sorgen","2006","Bremen","West","54","0.403715874792766","0.323579188127384","0.483852561458149"
"Einige Sorgen","2006","Bremen","Ost","","","",""
"Einige Sorgen","2006","Nordrhein-Westfalen","West","2239","0.480370339939614","0.465808445772153","0.494932234107075"
"Einige Sorgen","2006","Nordrhein-Westfalen","Ost","","","",""
"Einige Sorgen","2006","Hessen","West","723","0.480884691540153","0.455334769035372","0.506434614044934"
"Einige Sorgen","2006","Hessen","Ost","","","",""
"Einige Sorgen","2006","Rheinland-Pfalz,Saarland","West","514","0.48610952328124","0.455361484558381","0.516857562004098"
"Einige Sorgen","2006","Rheinland-Pfalz,Saarland","Ost","","","",""
"Einige Sorgen","2006","Baden-Württemberg","West","1276","0.477970288680203","0.459132329119969","0.496808248240437"
"Einige Sorgen","2006","Baden-Württemberg","Ost","","","",""
"Einige Sorgen","2006","Bayern","West","1578","0.493649287072745","0.476069547611847","0.511229026533643"
"Einige Sorgen","2006","Bayern","Ost","","","",""
"Einige Sorgen","2006","Saarland","West","133","0.470235359667421","0.410367795875209","0.530102923459633"
"Einige Sorgen","2006","Saarland","Ost","","","",""
"Einige Sorgen","2006","Berlin","West","225","0.523665947277879","0.476514781178598","0.57081711337716"
"Einige Sorgen","2006","Berlin","Ost","179","0.491052116368607","0.438300108639053","0.543804124098161"
"Einige Sorgen","2006","Brandenburg","West","","","",""
"Einige Sorgen","2006","Brandenburg","Ost","516","0.53396001968409","0.501950937099411","0.565969102268769"
"Einige Sorgen","2006","Mecklenburg-Vorpommern","West","","","",""
"Einige Sorgen","2006","Mecklenburg-Vorpommern","Ost","272","0.461832914939602","0.420054165612177","0.503611664267028"
"Einige Sorgen","2006","Sachsen","West","","","",""
"Einige Sorgen","2006","Sachsen","Ost","862","0.52716452681818","0.502523411617818","0.551805642018541"
"Einige Sorgen","2006","Sachsen-Anhalt","West","","","",""
"Einige Sorgen","2006","Sachsen-Anhalt","Ost","472","0.489495470541667","0.456998693704533","0.5219922473788"
"Einige Sorgen","2006","Thüringen","West","","","",""
"Einige Sorgen","2006","Thüringen","Ost","545","0.559100895750958","0.527428800405331","0.590772991096586"
"Keine Sorgen","2006","Schleswig-Holstein","West","240","0.324719847687288","0.289262430309871","0.360177265064705"
"Keine Sorgen","2006","Schleswig-Holstein","Ost","","","",""
"Keine Sorgen","2006","Hamburg","West","137","0.399097675711099","0.343866261859296","0.454329089562901"
"Keine Sorgen","2006","Hamburg","Ost","","","",""
"Keine Sorgen","2006","Niedersachsen","West","641","0.312713212345804","0.292157718066062","0.333268706625546"
"Keine Sorgen","2006","Niedersachsen","Ost","","","",""
"Keine Sorgen","2006","Bremen","West","56","0.290165858885442","0.216040221154509","0.364291496616376"
"Keine Sorgen","2006","Bremen","Ost","","","",""
"Keine Sorgen","2006","Nordrhein-Westfalen","West","1418","0.309469325779855","0.295995742718996","0.322942908840713"
"Keine Sorgen","2006","Nordrhein-Westfalen","Ost","","","",""
"Keine Sorgen","2006","Hessen","West","469","0.306399885929353","0.282825734402308","0.329974037456397"
"Keine Sorgen","2006","Hessen","Ost","","","",""
"Keine Sorgen","2006","Rheinland-Pfalz,Saarland","West","299","0.295416699464311","0.267349520516841","0.323483878411781"
"Keine Sorgen","2006","Rheinland-Pfalz,Saarland","Ost","","","",""
"Keine Sorgen","2006","Baden-Württemberg","West","974","0.335264198119396","0.317460758197774","0.353067638041017"
"Keine Sorgen","2006","Baden-Württemberg","Ost","","","",""
"Keine Sorgen","2006","Bayern","West","992","0.304863999585619","0.288677034638393","0.321050964532846"
"Keine Sorgen","2006","Bayern","Ost","","","",""
"Keine Sorgen","2006","Saarland","West","92","0.348964778557273","0.291792500083281","0.406137057031265"
"Keine Sorgen","2006","Saarland","Ost","","","",""
"Keine Sorgen","2006","Berlin","West","139","0.308680952485404","0.265069190499501","0.352292714471307"
"Keine Sorgen","2006","Berlin","Ost","93","0.251769865444025","0.205970652476474","0.297569078411575"
"Keine Sorgen","2006","Brandenburg","West","","","",""
"Keine Sorgen","2006","Brandenburg","Ost","183","0.194339298774197","0.168949241834338","0.219729355714056"
"Keine Sorgen","2006","Mecklenburg-Vorpommern","West","","","",""
"Keine Sorgen","2006","Mecklenburg-Vorpommern","Ost","155","0.287818981908797","0.249877932289507","0.325760031528088"
"Keine Sorgen","2006","Sachsen","West","","","",""
"Keine Sorgen","2006","Sachsen","Ost","436","0.268423905877786","0.246552706839755","0.290295104915818"
"Keine Sorgen","2006","Sachsen-Anhalt","West","","","",""
"Keine Sorgen","2006","Sachsen-Anhalt","Ost","239","0.262189408993958","0.233597301741826","0.290781516246089"
"Keine Sorgen","2006","Thüringen","West","","","",""
"Keine Sorgen","2006","Thüringen","Ost","224","0.226559400747825","0.199855997128354","0.253262804367296"
"Große Sorgen","2007","Schleswig-Holstein","West","86","0.151198540258828","0.122792915613471","0.179604164904184"
"Große Sorgen","2007","Schleswig-Holstein","Ost","","","",""
"Große Sorgen","2007","Hamburg","West","35","0.13349517721376","0.0945518941766647","0.172438460250854"
"Große Sorgen","2007","Hamburg","Ost","","","",""
"Große Sorgen","2007","Niedersachsen","West","303","0.178283677403074","0.160694380076024","0.195872974730123"
"Große Sorgen","2007","Niedersachsen","Ost","","","",""
"Große Sorgen","2007","Bremen","West","","","",""
"Große Sorgen","2007","Bremen","Ost","","","",""
"Große Sorgen","2007","Nordrhein-Westfalen","West","802","0.202970378195999","0.190775836946189","0.215164919445808"
"Große Sorgen","2007","Nordrhein-Westfalen","Ost","","","",""
"Große Sorgen","2007","Hessen","West","228","0.187145684451949","0.16660478434208","0.207686584561817"
"Große Sorgen","2007","Hessen","Ost","","","",""
"Große Sorgen","2007","Rheinland-Pfalz,Saarland","West","176","0.203948505920897","0.17784081942797","0.230056192413825"
"Große Sorgen","2007","Rheinland-Pfalz,Saarland","Ost","","","",""
"Große Sorgen","2007","Baden-Württemberg","West","425","0.183972385422088","0.168679821571267","0.19926494927291"
"Große Sorgen","2007","Baden-Württemberg","Ost","","","",""
"Große Sorgen","2007","Bayern","West","502","0.184621753425117","0.17056588361808","0.198677623232153"
"Große Sorgen","2007","Bayern","Ost","","","",""
"Große Sorgen","2007","Saarland","West","39","0.157254663079728","0.112218521516533","0.202290804642923"
"Große Sorgen","2007","Saarland","Ost","","","",""
"Große Sorgen","2007","Berlin","West","72","0.181718432263574","0.14425550049068","0.219181364036468"
"Große Sorgen","2007","Berlin","Ost","70","0.235191218733567","0.190307584438596","0.280074853028537"
"Große Sorgen","2007","Brandenburg","West","","","",""
"Große Sorgen","2007","Brandenburg","Ost","196","0.237170820159448","0.208743027331054","0.265598612987843"
"Große Sorgen","2007","Mecklenburg-Vorpommern","West","","","",""
"Große Sorgen","2007","Mecklenburg-Vorpommern","Ost","113","0.262739219904647","0.224314930773243","0.301163509036051"
"Große Sorgen","2007","Sachsen","West","","","",""
"Große Sorgen","2007","Sachsen","Ost","257","0.193649057116665","0.173691593439959","0.213606520793371"
"Große Sorgen","2007","Sachsen-Anhalt","West","","","",""
"Große Sorgen","2007","Sachsen-Anhalt","Ost","173","0.216577994977987","0.189175300045873","0.243980689910101"
"Große Sorgen","2007","Thüringen","West","","","",""
"Große Sorgen","2007","Thüringen","Ost","192","0.221920074286598","0.194817245861298","0.249022902711898"
"Einige Sorgen","2007","Schleswig-Holstein","West","291","0.515132059393289","0.475504391899842","0.554759726886736"
"Einige Sorgen","2007","Schleswig-Holstein","Ost","","","",""
"Einige Sorgen","2007","Hamburg","West","127","0.470171402475214","0.413022211888844","0.527320593061585"
"Einige Sorgen","2007","Hamburg","Ost","","","",""
"Einige Sorgen","2007","Niedersachsen","West","904","0.501404720983257","0.478427366102846","0.524382075863668"
"Einige Sorgen","2007","Niedersachsen","Ost","","","",""
"Einige Sorgen","2007","Bremen","West","66","0.5115362238372","0.430453927292221","0.592618520382178"
"Einige Sorgen","2007","Bremen","Ost","","","",""
"Einige Sorgen","2007","Nordrhein-Westfalen","West","2022","0.480493842821658","0.465345986802978","0.495641698840338"
"Einige Sorgen","2007","Nordrhein-Westfalen","Ost","","","",""
"Einige Sorgen","2007","Hessen","West","744","0.553013487750655","0.526829350097746","0.579197625403564"
"Einige Sorgen","2007","Hessen","Ost","","","",""
"Einige Sorgen","2007","Rheinland-Pfalz,Saarland","West","437","0.472281822452143","0.439934436809727","0.50462920809456"
"Einige Sorgen","2007","Rheinland-Pfalz,Saarland","Ost","","","",""
"Einige Sorgen","2007","Baden-Württemberg","West","1192","0.485740833506751","0.466014567622999","0.505467099390503"
"Einige Sorgen","2007","Baden-Württemberg","Ost","","","",""
"Einige Sorgen","2007","Bayern","West","1545","0.528851525903002","0.510768025293146","0.546935026512858"
"Einige Sorgen","2007","Bayern","Ost","","","",""
"Einige Sorgen","2007","Saarland","West","137","0.535171084907105","0.473468391991102","0.596873777823108"
"Einige Sorgen","2007","Saarland","Ost","","","",""
"Einige Sorgen","2007","Berlin","West","200","0.52359210533094","0.475070305031086","0.572113905630793"
"Einige Sorgen","2007","Berlin","Ost","189","0.544510097725428","0.491806122082974","0.597214073367881"
"Einige Sorgen","2007","Brandenburg","West","","","",""
"Einige Sorgen","2007","Brandenburg","Ost","483","0.552907745492072","0.519678247875468","0.586137243108676"
"Einige Sorgen","2007","Mecklenburg-Vorpommern","West","","","",""
"Einige Sorgen","2007","Mecklenburg-Vorpommern","Ost","275","0.524700198990201","0.481101628135705","0.568298769844698"
"Einige Sorgen","2007","Sachsen","West","","","",""
"Einige Sorgen","2007","Sachsen","Ost","848","0.536458960576401","0.511273612808591","0.561644308344211"
"Einige Sorgen","2007","Sachsen-Anhalt","West","","","",""
"Einige Sorgen","2007","Sachsen-Anhalt","Ost","498","0.564313704732569","0.531327262519098","0.597300146946041"
"Einige Sorgen","2007","Thüringen","West","","","",""
"Einige Sorgen","2007","Thüringen","Ost","502","0.546077806786098","0.513604823603171","0.578550789969025"
"Keine Sorgen","2007","Schleswig-Holstein","West","234","0.333669400347883","0.296281544878756","0.37105725581701"
"Keine Sorgen","2007","Schleswig-Holstein","Ost","","","",""
"Keine Sorgen","2007","Hamburg","West","131","0.396333420311026","0.340326306240732","0.452340534381319"
"Keine Sorgen","2007","Hamburg","Ost","","","",""
"Keine Sorgen","2007","Niedersachsen","West","612","0.32031160161367","0.298869220813059","0.34175398241428"
"Keine Sorgen","2007","Niedersachsen","Ost","","","",""
"Keine Sorgen","2007","Bremen","West","54","0.276512859314311","0.203961636299234","0.349064082329388"
"Keine Sorgen","2007","Bremen","Ost","","","",""
"Keine Sorgen","2007","Nordrhein-Westfalen","West","1355","0.316535778982343","0.302433763049442","0.330637794915243"
"Keine Sorgen","2007","Nordrhein-Westfalen","Ost","","","",""
"Keine Sorgen","2007","Hessen","West","413","0.259840827797396","0.236744684650957","0.282936970943836"
"Keine Sorgen","2007","Hessen","Ost","","","",""
"Keine Sorgen","2007","Rheinland-Pfalz,Saarland","West","302","0.323769671626959","0.293451504078129","0.35408783917579"
"Keine Sorgen","2007","Rheinland-Pfalz,Saarland","Ost","","","",""
"Keine Sorgen","2007","Baden-Württemberg","West","849","0.33028678107116","0.311724062229596","0.348849499912725"
"Keine Sorgen","2007","Baden-Württemberg","Ost","","","",""
"Keine Sorgen","2007","Bayern","West","880","0.286526720671882","0.27014693741149","0.302906503932273"
"Keine Sorgen","2007","Bayern","Ost","","","",""
"Keine Sorgen","2007","Saarland","West","75","0.307574252013167","0.250482572005539","0.364665932020795"
"Keine Sorgen","2007","Saarland","Ost","","","",""
"Keine Sorgen","2007","Berlin","West","135","0.294689462405487","0.25039765774755","0.338981267063423"
"Keine Sorgen","2007","Berlin","Ost","84","0.220298683541006","0.176438432237868","0.264158934844144"
"Keine Sorgen","2007","Brandenburg","West","","","",""
"Keine Sorgen","2007","Brandenburg","Ost","181","0.20992143434848","0.182703046524215","0.237139822172744"
"Keine Sorgen","2007","Mecklenburg-Vorpommern","West","","","",""
"Keine Sorgen","2007","Mecklenburg-Vorpommern","Ost","116","0.212560581105152","0.176842940507692","0.248278221702611"
"Keine Sorgen","2007","Sachsen","West","","","",""
"Keine Sorgen","2007","Sachsen","Ost","401","0.269891982306934","0.247472573535955","0.292311391077914"
"Keine Sorgen","2007","Sachsen-Anhalt","West","","","",""
"Keine Sorgen","2007","Sachsen-Anhalt","Ost","197","0.219108300289444","0.191590542310063","0.246626058268825"
"Keine Sorgen","2007","Thüringen","West","","","",""
"Keine Sorgen","2007","Thüringen","Ost","209","0.232002118927304","0.204470598086696","0.259533639767912"
"Große Sorgen","2008","Schleswig-Holstein","West","81","0.154454656113274","0.124280075324832","0.184629236901717"
"Große Sorgen","2008","Schleswig-Holstein","Ost","","","",""
"Große Sorgen","2008","Hamburg","West","34","0.144360779117408","0.103194745365261","0.185526812869555"
"Große Sorgen","2008","Hamburg","Ost","","","",""
"Große Sorgen","2008","Niedersachsen","West","256","0.147237467628672","0.130554548880924","0.163920386376421"
"Große Sorgen","2008","Niedersachsen","Ost","","","",""
"Große Sorgen","2008","Bremen","West","","","",""
"Große Sorgen","2008","Bremen","Ost","","","",""
"Große Sorgen","2008","Nordrhein-Westfalen","West","719","0.207645993532106","0.194948252525687","0.220343734538525"
"Große Sorgen","2008","Nordrhein-Westfalen","Ost","","","",""
"Große Sorgen","2008","Hessen","West","236","0.207157318326449","0.185186109679765","0.229128526973133"
"Große Sorgen","2008","Hessen","Ost","","","",""
"Große Sorgen","2008","Rheinland-Pfalz,Saarland","West","157","0.20121860940682","0.174547795489656","0.227889423323984"
"Große Sorgen","2008","Rheinland-Pfalz,Saarland","Ost","","","",""
"Große Sorgen","2008","Baden-Württemberg","West","399","0.178839441878834","0.163342276196338","0.19433660756133"
"Große Sorgen","2008","Baden-Württemberg","Ost","","","",""
"Große Sorgen","2008","Bayern","West","464","0.182245746915511","0.167777712524438","0.196713781306584"
"Große Sorgen","2008","Bayern","Ost","","","",""
"Große Sorgen","2008","Saarland","West","","","",""
"Große Sorgen","2008","Saarland","Ost","","","",""
"Große Sorgen","2008","Berlin","West","59","0.184156220001468","0.145538261818867","0.222774178184069"
"Große Sorgen","2008","Berlin","Ost","68","0.2265669494275","0.181605985236012","0.271527913618989"
"Große Sorgen","2008","Brandenburg","West","","","",""
"Große Sorgen","2008","Brandenburg","Ost","167","0.207986908128935","0.180241164956442","0.235732651301429"
"Große Sorgen","2008","Mecklenburg-Vorpommern","West","","","",""
"Große Sorgen","2008","Mecklenburg-Vorpommern","Ost","109","0.263085237241198","0.224019587863339","0.302150886619057"
"Große Sorgen","2008","Sachsen","West","","","",""
"Große Sorgen","2008","Sachsen","Ost","251","0.193814744134444","0.173319985486177","0.214309502782712"
"Große Sorgen","2008","Sachsen-Anhalt","West","","","",""
"Große Sorgen","2008","Sachsen-Anhalt","Ost","175","0.233560031886981","0.20445899848602","0.262661065287942"
"Große Sorgen","2008","Thüringen","West","","","",""
"Große Sorgen","2008","Thüringen","Ost","196","0.243513138270585","0.215058421413286","0.271967855127884"
"Einige Sorgen","2008","Schleswig-Holstein","West","267","0.504554706204988","0.462807801937503","0.546301610472472"
"Einige Sorgen","2008","Schleswig-Holstein","Ost","","","",""
"Einige Sorgen","2008","Hamburg","West","120","0.45749318553878","0.399140077991614","0.515846293085947"
"Einige Sorgen","2008","Hamburg","Ost","","","",""
"Einige Sorgen","2008","Niedersachsen","West","901","0.532761611004975","0.509271529139858","0.556251692870093"
"Einige Sorgen","2008","Niedersachsen","Ost","","","",""
"Einige Sorgen","2008","Bremen","West","61","0.480732426295895","0.396762079450071","0.564702773141718"
"Einige Sorgen","2008","Bremen","Ost","","","",""
"Einige Sorgen","2008","Nordrhein-Westfalen","West","1884","0.468698078590915","0.45307659282843","0.484319564353399"
"Einige Sorgen","2008","Nordrhein-Westfalen","Ost","","","",""
"Einige Sorgen","2008","Hessen","West","669","0.489837399482886","0.46273607122548","0.516938727740292"
"Einige Sorgen","2008","Hessen","Ost","","","",""
"Einige Sorgen","2008","Rheinland-Pfalz,Saarland","West","405","0.46996708017918","0.436764382623738","0.503169777734622"
"Einige Sorgen","2008","Rheinland-Pfalz,Saarland","Ost","","","",""
"Einige Sorgen","2008","Baden-Württemberg","West","1127","0.490860186317761","0.470643777272417","0.511076595363105"
"Einige Sorgen","2008","Baden-Württemberg","Ost","","","",""
"Einige Sorgen","2008","Bayern","West","1432","0.522547884314979","0.503828249008953","0.541267519621005"
"Einige Sorgen","2008","Bayern","Ost","","","",""
"Einige Sorgen","2008","Saarland","West","120","0.536845962951309","0.470804968186828","0.60288695771579"
"Einige Sorgen","2008","Saarland","Ost","","","",""
"Einige Sorgen","2008","Berlin","West","201","0.492944272564186","0.443133948490957","0.542754596637415"
"Einige Sorgen","2008","Berlin","Ost","184","0.516262367865491","0.462588097930415","0.569936637800566"
"Einige Sorgen","2008","Brandenburg","West","","","",""
"Einige Sorgen","2008","Brandenburg","Ost","454","0.534242525383065","0.500141979894687","0.568343070871442"
"Einige Sorgen","2008","Mecklenburg-Vorpommern","West","","","",""
"Einige Sorgen","2008","Mecklenburg-Vorpommern","Ost","258","0.522658039207559","0.47834191164442","0.566974166770699"
"Einige Sorgen","2008","Sachsen","West","","","",""
"Einige Sorgen","2008","Sachsen","Ost","787","0.541841512467394","0.516008444757158","0.567674580177631"
"Einige Sorgen","2008","Sachsen-Anhalt","West","","","",""
"Einige Sorgen","2008","Sachsen-Anhalt","Ost","444","0.550573017781335","0.516358761067029","0.584787274495642"
"Einige Sorgen","2008","Thüringen","West","","","",""
"Einige Sorgen","2008","Thüringen","Ost","451","0.475083361576678","0.441976161411644","0.508190561741712"
"Keine Sorgen","2008","Schleswig-Holstein","West","203","0.340990637681738","0.30140940536178","0.380571870001696"
"Keine Sorgen","2008","Schleswig-Holstein","Ost","","","",""
"Keine Sorgen","2008","Hamburg","West","126","0.398146035343812","0.340808920482114","0.45548315020551"
"Keine Sorgen","2008","Hamburg","Ost","","","",""
"Keine Sorgen","2008","Niedersachsen","West","576","0.320000921366352","0.298038582601104","0.341963260131601"
"Keine Sorgen","2008","Niedersachsen","Ost","","","",""
"Keine Sorgen","2008","Bremen","West","51","0.280217656890079","0.204738510517214","0.355696803262944"
"Keine Sorgen","2008","Bremen","Ost","","","",""
"Keine Sorgen","2008","Nordrhein-Westfalen","West","1317","0.323655927876979","0.30900953483804","0.338302320915918"
"Keine Sorgen","2008","Nordrhein-Westfalen","Ost","","","",""
"Keine Sorgen","2008","Hessen","West","402","0.303005282190665","0.278090898964036","0.327919665417294"
"Keine Sorgen","2008","Hessen","Ost","","","",""
"Keine Sorgen","2008","Rheinland-Pfalz,Saarland","West","306","0.328814310413999","0.297561798620409","0.36006682220759"
"Keine Sorgen","2008","Rheinland-Pfalz,Saarland","Ost","","","",""
"Keine Sorgen","2008","Baden-Württemberg","West","823","0.330300371803405","0.311280782150048","0.349319961456762"
"Keine Sorgen","2008","Baden-Württemberg","Ost","","","",""
"Keine Sorgen","2008","Bayern","West","839","0.29520636876951","0.278111598355037","0.312301139183982"
"Keine Sorgen","2008","Bayern","Ost","","","",""
"Keine Sorgen","2008","Saarland","West","71","0.340932046486568","0.27815150693456","0.403712586038576"
"Keine Sorgen","2008","Saarland","Ost","","","",""
"Keine Sorgen","2008","Berlin","West","127","0.322899507434346","0.276313781794692","0.369485233073999"
"Keine Sorgen","2008","Berlin","Ost","81","0.257170682707009","0.210226560685297","0.304114804728721"
"Keine Sorgen","2008","Brandenburg","West","","","",""
"Keine Sorgen","2008","Brandenburg","Ost","201","0.257770566488","0.227868725235848","0.287672407740151"
"Keine Sorgen","2008","Mecklenburg-Vorpommern","West","","","",""
"Keine Sorgen","2008","Mecklenburg-Vorpommern","Ost","121","0.214256723551243","0.177853005135718","0.250660441966768"
"Keine Sorgen","2008","Sachsen","West","","","",""
"Keine Sorgen","2008","Sachsen","Ost","391","0.264343743398161","0.241479651291807","0.287207835504516"
"Keine Sorgen","2008","Sachsen-Anhalt","West","","","",""
"Keine Sorgen","2008","Sachsen-Anhalt","Ost","193","0.215866950331684","0.187568801012085","0.244165099651283"
"Keine Sorgen","2008","Thüringen","West","","","",""
"Keine Sorgen","2008","Thüringen","Ost","227","0.281403500152737","0.251590912659552","0.311216087645923"
"Große Sorgen","2009","Schleswig-Holstein","West","66","0.150881542984944","0.119663577158434","0.182099508811454"
"Große Sorgen","2009","Schleswig-Holstein","Ost","","","",""
"Große Sorgen","2009","Hamburg","West","","","",""
"Große Sorgen","2009","Hamburg","Ost","","","",""
"Große Sorgen","2009","Niedersachsen","West","280","0.168732447212706","0.150534431668902","0.186930462756509"
"Große Sorgen","2009","Niedersachsen","Ost","","","",""
"Große Sorgen","2009","Bremen","West","","","",""
"Große Sorgen","2009","Bremen","Ost","","","",""
"Große Sorgen","2009","Nordrhein-Westfalen","West","700","0.197698935746896","0.184719832520825","0.210678038972967"
"Große Sorgen","2009","Nordrhein-Westfalen","Ost","","","",""
"Große Sorgen","2009","Hessen","West","209","0.185206627172707","0.16331856008072","0.207094694264695"
"Große Sorgen","2009","Hessen","Ost","","","",""
"Große Sorgen","2009","Rheinland-Pfalz,Saarland","West","159","0.204366427279979","0.176900501054984","0.231832353504973"
"Große Sorgen","2009","Rheinland-Pfalz,Saarland","Ost","","","",""
"Große Sorgen","2009","Baden-Württemberg","West","333","0.166456540057667","0.150525174629848","0.182387905485487"
"Große Sorgen","2009","Baden-Württemberg","Ost","","","",""
"Große Sorgen","2009","Bayern","West","430","0.186947396557682","0.171952925531464","0.2019418675839"
"Große Sorgen","2009","Bayern","Ost","","","",""
"Große Sorgen","2009","Saarland","West","33","0.160806477578393","0.109113677561788","0.212499277594998"
"Große Sorgen","2009","Saarland","Ost","","","",""
"Große Sorgen","2009","Berlin","West","64","0.231403484605907","0.187959669310372","0.274847299901442"
"Große Sorgen","2009","Berlin","Ost","69","0.22066921637886","0.175161552521831","0.266176880235889"
"Große Sorgen","2009","Brandenburg","West","","","",""
"Große Sorgen","2009","Brandenburg","Ost","168","0.217622475429117","0.188757358664485","0.246487592193749"
"Große Sorgen","2009","Mecklenburg-Vorpommern","West","","","",""
"Große Sorgen","2009","Mecklenburg-Vorpommern","Ost","100","0.242743229499982","0.203940987945785","0.28154547105418"
"Große Sorgen","2009","Sachsen","West","","","",""
"Große Sorgen","2009","Sachsen","Ost","248","0.224059970591167","0.20195652140388","0.246163419778454"
"Große Sorgen","2009","Sachsen-Anhalt","West","","","",""
"Große Sorgen","2009","Sachsen-Anhalt","Ost","165","0.217481722104721","0.18828668470574","0.246676759503701"
"Große Sorgen","2009","Thüringen","West","","","",""
"Große Sorgen","2009","Thüringen","Ost","205","0.246747090851682","0.217275158504727","0.276219023198636"
"Einige Sorgen","2009","Schleswig-Holstein","West","243","0.512627147195139","0.469032429458022","0.556221864932256"
"Einige Sorgen","2009","Schleswig-Holstein","Ost","","","",""
"Einige Sorgen","2009","Hamburg","West","147","0.564028652260429","0.504324475920902","0.623732828599956"
"Einige Sorgen","2009","Hamburg","Ost","","","",""
"Einige Sorgen","2009","Niedersachsen","West","873","0.555505235824982","0.531359985198323","0.57965048645164"
"Einige Sorgen","2009","Niedersachsen","Ost","","","",""
"Einige Sorgen","2009","Bremen","West","49","0.40335161473976","0.315211066996265","0.491492162483255"
"Einige Sorgen","2009","Bremen","Ost","","","",""
"Einige Sorgen","2009","Nordrhein-Westfalen","West","1826","0.505648978730541","0.489355413572466","0.521942543888616"
"Einige Sorgen","2009","Nordrhein-Westfalen","Ost","","","",""
"Einige Sorgen","2009","Hessen","West","653","0.538148114454732","0.510057730343442","0.566238498566022"
"Einige Sorgen","2009","Hessen","Ost","","","",""
"Einige Sorgen","2009","Rheinland-Pfalz,Saarland","West","400","0.477551610633396","0.443529223890836","0.511573997375956"
"Einige Sorgen","2009","Rheinland-Pfalz,Saarland","Ost","","","",""
"Einige Sorgen","2009","Baden-Württemberg","West","1046","0.516189692347731","0.494815945264022","0.53756343943144"
"Einige Sorgen","2009","Baden-Württemberg","Ost","","","",""
"Einige Sorgen","2009","Bayern","West","1398","0.541947613927771","0.522785282588058","0.561109945267485"
"Einige Sorgen","2009","Bayern","Ost","","","",""
"Einige Sorgen","2009","Saarland","West","102","0.528129356384681","0.457882181961039","0.598376530808323"
"Einige Sorgen","2009","Saarland","Ost","","","",""
"Einige Sorgen","2009","Berlin","West","185","0.540253376200816","0.48891385372314","0.591592898678493"
"Einige Sorgen","2009","Berlin","Ost","175","0.541894672914263","0.487219160569289","0.596570185259236"
"Einige Sorgen","2009","Brandenburg","West","","","",""
"Einige Sorgen","2009","Brandenburg","Ost","436","0.537815686071909","0.502938808568442","0.572692563575376"
"Einige Sorgen","2009","Mecklenburg-Vorpommern","West","","","",""
"Einige Sorgen","2009","Mecklenburg-Vorpommern","Ost","263","0.553272891543511","0.508279107530726","0.598266675556296"
"Einige Sorgen","2009","Sachsen","West","","","",""
"Einige Sorgen","2009","Sachsen","Ost","771","0.530443556077577","0.503987364599389","0.556899747555765"
"Einige Sorgen","2009","Sachsen-Anhalt","West","","","",""
"Einige Sorgen","2009","Sachsen-Anhalt","Ost","417","0.543321563858934","0.508069533726954","0.578573593990914"
"Einige Sorgen","2009","Thüringen","West","","","",""
"Einige Sorgen","2009","Thüringen","Ost","440","0.520152434174337","0.485999411387906","0.554305456960768"
"Keine Sorgen","2009","Schleswig-Holstein","West","196","0.336491309819917","0.295280358879517","0.377702260760317"
"Keine Sorgen","2009","Schleswig-Holstein","Ost","","","",""
"Keine Sorgen","2009","Hamburg","West","92","0.315524866390733","0.259572199998579","0.371477532782887"
"Keine Sorgen","2009","Hamburg","Ost","","","",""
"Keine Sorgen","2009","Niedersachsen","West","474","0.275762316962313","0.25404719198394","0.297477441940685"
