year,bula_h,migback,plh0035,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2012,Berlin,No migration background,Somewhat concerned,0.47102,367,730,0.43478,0.50725
2012,Berlin,No migration background,Not concerned at all,0.28396,213,730,0.25122,0.31669
2012,Brandenburg,No migration background,Very concerned,0.27093,216,829,0.24065,0.30120
2012,Brandenburg,No migration background,Somewhat concerned,0.56791,469,829,0.53417,0.60165
2012,Brandenburg,No migration background,Not concerned at all,0.16116,144,829,0.13612,0.18621
2012,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.25075,114,488,0.21225,0.28924
2012,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.54334,259,488,0.49910,0.58758
2012,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.20591,115,488,0.17000,0.24183
2012,Saxony,No migration background,Very concerned,0.22978,301,1391,0.20766,0.25189
2012,Saxony,No migration background,Somewhat concerned,0.53864,752,1391,0.51243,0.56485
2012,Saxony,No migration background,Not concerned at all,0.23158,338,1391,0.20941,0.25376
2012,Saxony-Anhalt,No migration background,Very concerned,0.33224,229,796,0.29950,0.36498
2012,Saxony-Anhalt,No migration background,Somewhat concerned,0.51058,422,796,0.47583,0.54533
2012,Saxony-Anhalt,No migration background,Not concerned at all,0.15718,145,796,0.13188,0.18248
2012,Thuringa,No migration background,Very concerned,0.25705,214,837,0.22742,0.28667
2012,Thuringa,No migration background,Somewhat concerned,0.51004,433,837,0.47616,0.54393
2012,Thuringa,No migration background,Not concerned at all,0.23291,190,837,0.20425,0.26156
2013,Schleswig-Holstein,No migration background,Very concerned,0.16150,86,538,0.13038,0.19263
2013,Schleswig-Holstein,No migration background,Somewhat concerned,0.48753,247,538,0.44526,0.52981
2013,Schleswig-Holstein,No migration background,Not concerned at all,0.35096,205,538,0.31060,0.39133
2013,Schleswig-Holstein,Direct migration background,Very concerned,0.28623,41,177,0.21945,0.35301
2013,Schleswig-Holstein,Direct migration background,Somewhat concerned,0.45552,81,177,0.38194,0.52910
2013,Schleswig-Holstein,Direct migration background,Not concerned at all,0.25825,55,177,0.19359,0.32292
2013,Hamburg,No migration background,Very concerned,0.10824,31,268,0.07097,0.14550
2013,Hamburg,No migration background,Somewhat concerned,0.51300,135,268,0.45304,0.57295
2013,Hamburg,No migration background,Not concerned at all,0.37877,102,268,0.32058,0.43695
2013,Hamburg,Direct migration background,Somewhat concerned,0.44690,80,129,0.36077,0.53303
2013,Hamburg,Direct migration background,Not concerned at all,0.41044,49,129,0.32522,0.49566
2013,Lower Saxony,No migration background,Very concerned,0.19874,280,1596,0.17915,0.21832
2013,Lower Saxony,No migration background,Somewhat concerned,0.46457,757,1596,0.44009,0.48904
2013,Lower Saxony,No migration background,Not concerned at all,0.33670,559,1596,0.31350,0.35989
2013,Lower Saxony,Direct migration background,Very concerned,0.23975,96,494,0.20206,0.27744
2013,Lower Saxony,Direct migration background,Somewhat concerned,0.40970,211,494,0.36628,0.45311
2013,Lower Saxony,Direct migration background,Not concerned at all,0.35056,187,494,0.30844,0.39267
2013,Lower Saxony,Indirect migration background,Somewhat concerned,0.36506,32,84,0.26148,0.46863
2013,Lower Saxony,Indirect migration background,Not concerned at all,0.51679,52,84,0.40928,0.62430
2013,Bremen,No migration background,Somewhat concerned,0.66738,53,88,0.56838,0.76639
2013,Bremen,No migration background,Not concerned at all,0.18253,35,88,0.10136,0.26370
2013,Bremen,Direct migration background,Somewhat concerned,0.44385,31,31,0.26606,0.62165
2013,North Rhine-Westphalia,No migration background,Very concerned,0.18065,577,3138,0.16718,0.19411
2013,North Rhine-Westphalia,No migration background,Somewhat concerned,0.49796,1519,3138,0.48046,0.51546
2013,North Rhine-Westphalia,No migration background,Not concerned at all,0.32139,1042,3138,0.30505,0.33773
2013,North Rhine-Westphalia,Direct migration background,Very concerned,0.22589,288,1377,0.20380,0.24799
2013,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.47154,646,1377,0.44517,0.49792
2013,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.30257,443,1377,0.27830,0.32684
2013,North Rhine-Westphalia,Indirect migration background,Very concerned,0.13108,64,473,0.10063,0.16152
2013,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.36873,172,473,0.32520,0.41225
2013,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.50019,237,473,0.45509,0.54530
2013,Hesse,No migration background,Very concerned,0.16096,158,1078,0.13901,0.18290
2013,Hesse,No migration background,Somewhat concerned,0.49564,557,1078,0.46578,0.52550
2013,Hesse,No migration background,Not concerned at all,0.34341,363,1078,0.31505,0.37177
2013,Hesse,Direct migration background,Very concerned,0.23010,97,487,0.19268,0.26752
2013,Hesse,Direct migration background,Somewhat concerned,0.41380,190,487,0.37001,0.45759
2013,Hesse,Direct migration background,Not concerned at all,0.35610,200,487,0.31353,0.39867
2013,Hesse,Indirect migration background,Somewhat concerned,0.43342,60,139,0.35074,0.51610
2013,Hesse,Indirect migration background,Not concerned at all,0.45568,79,139,0.37258,0.53877
2013,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.15756,142,924,0.13406,0.18107
2013,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.51797,469,924,0.48573,0.55021
2013,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.32447,313,924,0.29426,0.35467
2013,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.24696,79,385,0.20383,0.29010
2013,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.46602,172,385,0.41612,0.51591
2013,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.28702,134,385,0.24177,0.33226
2013,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,0.46680,44,94,0.36540,0.56820
2013,"Rhineland-Palatinate, Saarland",Indirect migration background,Not concerned at all,0.45598,50,94,0.35476,0.55721
2013,Baden-Wuerttemberg,No migration background,Very concerned,0.16283,260,1742,0.14549,0.18018
2013,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.47187,833,1742,0.44843,0.49532
2013,Baden-Wuerttemberg,No migration background,Not concerned at all,0.36529,649,1742,0.34267,0.38791
2013,Baden-Wuerttemberg,Direct migration background,Very concerned,0.20285,163,833,0.17553,0.23018
2013,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.43911,350,833,0.40539,0.47283
2013,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.35804,320,833,0.32546,0.39062
2013,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.11978,40,297,0.08279,0.15677
2013,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.30375,104,297,0.25136,0.35614
2013,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.57647,153,297,0.52018,0.63276
2013,Bavaria,No migration background,Very concerned,0.16111,370,2544,0.14682,0.17540
2013,Bavaria,No migration background,Somewhat concerned,0.51533,1317,2544,0.49590,0.53475
2013,Bavaria,No migration background,Not concerned at all,0.32356,857,2544,0.30538,0.34174
2013,Bavaria,Direct migration background,Very concerned,0.19447,170,926,0.16897,0.21998
2013,Bavaria,Direct migration background,Somewhat concerned,0.48265,463,926,0.45045,0.51486
2013,Bavaria,Direct migration background,Not concerned at all,0.32287,293,926,0.29274,0.35301
2013,Bavaria,Indirect migration background,Somewhat concerned,0.37640,106,244,0.31548,0.43731
2013,Bavaria,Indirect migration background,Not concerned at all,0.53118,138,244,0.46843,0.59392
2013,Berlin,No migration background,Very concerned,0.23456,138,703,0.20322,0.26591
2013,Berlin,No migration background,Somewhat concerned,0.46881,346,703,0.43189,0.50572
2013,Berlin,No migration background,Not concerned at all,0.29663,219,703,0.26284,0.33042
2013,Berlin,Direct migration background,Very concerned,0.20235,35,182,0.14382,0.26088
2013,Berlin,Direct migration background,Somewhat concerned,0.44852,91,182,0.37607,0.52098
2013,Berlin,Direct migration background,Not concerned at all,0.34913,56,182,0.27968,0.41857
2013,Berlin,Indirect migration background,Not concerned at all,0.57565,33,33,0.40440,0.74690
2013,Brandenburg,No migration background,Very concerned,0.22914,178,759,0.19922,0.25906
2013,Brandenburg,No migration background,Somewhat concerned,0.56333,419,759,0.52802,0.59864
2013,Brandenburg,No migration background,Not concerned at all,0.20753,162,759,0.17866,0.23640
2013,Brandenburg,Direct migration background,Very concerned,0.36591,35,113,0.27670,0.45512
2013,Brandenburg,Direct migration background,Somewhat concerned,0.39970,47,113,0.30898,0.49042
2013,Brandenburg,Direct migration background,Not concerned at all,0.23439,31,113,0.15594,0.31285
2013,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.24070,97,444,0.20089,0.28051
2013,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.53232,244,444,0.48586,0.57878
2013,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.22698,103,444,0.18797,0.26599
2013,Saxony,No migration background,Very concerned,0.20960,249,1302,0.18748,0.23172
2013,Saxony,No migration background,Somewhat concerned,0.51749,690,1302,0.49034,0.54464
2013,Saxony,No migration background,Not concerned at all,0.27291,363,1302,0.24870,0.29711
2013,Saxony,Direct migration background,Somewhat concerned,0.37087,41,41,0.22117,0.52056
2013,Saxony-Anhalt,No migration background,Very concerned,0.25702,181,758,0.22589,0.28815
2013,Saxony-Anhalt,No migration background,Somewhat concerned,0.50839,398,758,0.47278,0.54401
2013,Saxony-Anhalt,No migration background,Not concerned at all,0.23459,179,758,0.20440,0.26477
2013,Saxony-Anhalt,Direct migration background,Somewhat concerned,0.35882,32,66,0.24221,0.47543
2013,Saxony-Anhalt,Direct migration background,Not concerned at all,0.28295,34,66,0.17345,0.39245
2013,Thuringa,No migration background,Very concerned,0.25214,177,788,0.22180,0.28247
2013,Thuringa,No migration background,Somewhat concerned,0.48223,412,788,0.44732,0.51714
2013,Thuringa,No migration background,Not concerned at all,0.26563,199,788,0.23478,0.29649
2014,Schleswig-Holstein,No migration background,Very concerned,0.14735,107,691,0.12090,0.17379
2014,Schleswig-Holstein,No migration background,Somewhat concerned,0.57270,374,691,0.53579,0.60961
2014,Schleswig-Holstein,No migration background,Not concerned at all,0.27995,210,691,0.24645,0.31346
2014,Schleswig-Holstein,Direct migration background,Very concerned,0.27964,53,183,0.21443,0.34484
2014,Schleswig-Holstein,Direct migration background,Somewhat concerned,0.53871,85,183,0.46628,0.61113
2014,Schleswig-Holstein,Direct migration background,Not concerned at all,0.18166,45,183,0.12564,0.23767
2014,Hamburg,No migration background,Very concerned,0.11091,38,292,0.07483,0.14699
2014,Hamburg,No migration background,Somewhat concerned,0.55255,145,292,0.49542,0.60968
2014,Hamburg,No migration background,Not concerned at all,0.33654,109,292,0.28224,0.39083
2014,Hamburg,Direct migration background,Somewhat concerned,0.42417,52,90,0.32150,0.52685
2014,Hamburg,Direct migration background,Not concerned at all,0.33466,38,90,0.23662,0.43270
2014,Lower Saxony,No migration background,Very concerned,0.17404,304,1993,0.15739,0.19069
2014,Lower Saxony,No migration background,Somewhat concerned,0.52977,1090,1993,0.50786,0.55169
2014,Lower Saxony,No migration background,Not concerned at all,0.29618,599,1993,0.27613,0.31623
2014,Lower Saxony,Direct migration background,Very concerned,0.20787,118,494,0.17205,0.24369
2014,Lower Saxony,Direct migration background,Somewhat concerned,0.50192,240,494,0.45779,0.54606
2014,Lower Saxony,Direct migration background,Not concerned at all,0.29021,136,494,0.25014,0.33027
2014,Lower Saxony,Indirect migration background,Somewhat concerned,0.45808,51,92,0.35571,0.56046
2014,Lower Saxony,Indirect migration background,Not concerned at all,0.32871,41,92,0.23219,0.42522
2014,Bremen,No migration background,Somewhat concerned,0.57866,61,113,0.48721,0.67011
2014,Bremen,No migration background,Not concerned at all,0.23842,52,113,0.15950,0.31734
2014,North Rhine-Westphalia,No migration background,Very concerned,0.19357,718,3737,0.18090,0.20624
2014,North Rhine-Westphalia,No migration background,Somewhat concerned,0.52199,1890,3737,0.50597,0.53800
2014,North Rhine-Westphalia,No migration background,Not concerned at all,0.28445,1129,3737,0.26998,0.29891
2014,North Rhine-Westphalia,Direct migration background,Very concerned,0.33880,436,1395,0.31395,0.36364
2014,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.43181,622,1395,0.40580,0.45781
2014,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.22939,337,1395,0.20732,0.25147
2014,North Rhine-Westphalia,Indirect migration background,Very concerned,0.15816,87,495,0.12598,0.19033
2014,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.40616,212,495,0.36286,0.44947
2014,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.43568,196,495,0.39195,0.47940
2014,Hesse,No migration background,Very concerned,0.17490,199,1251,0.15384,0.19596
2014,Hesse,No migration background,Somewhat concerned,0.51692,672,1251,0.48921,0.54462
2014,Hesse,No migration background,Not concerned at all,0.30819,380,1251,0.28259,0.33378
2014,Hesse,Direct migration background,Very concerned,0.30116,145,470,0.25964,0.34268
2014,Hesse,Direct migration background,Somewhat concerned,0.41843,207,470,0.37379,0.46308
2014,Hesse,Direct migration background,Not concerned at all,0.28040,118,470,0.23975,0.32106
2014,Hesse,Indirect migration background,Somewhat concerned,0.39664,72,143,0.31618,0.47711
2014,Hesse,Indirect migration background,Not concerned at all,0.51569,71,143,0.43350,0.59789
2014,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.18237,181,1082,0.15935,0.20539
2014,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.51643,571,1082,0.48664,0.54622
2014,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.30120,330,1082,0.27385,0.32855
2014,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.31129,100,379,0.26461,0.35796
2014,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.48920,191,379,0.43881,0.53959
2014,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.19951,88,379,0.15923,0.23980
2014,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,0.47329,49,90,0.36956,0.57702
2014,"Rhineland-Palatinate, Saarland",Indirect migration background,Not concerned at all,0.34672,41,90,0.24784,0.44560
2014,Baden-Wuerttemberg,No migration background,Very concerned,0.17239,337,2145,0.15640,0.18837
2014,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.48790,1019,2145,0.46674,0.50906
2014,Baden-Wuerttemberg,No migration background,Not concerned at all,0.33971,789,2145,0.31967,0.35976
2014,Baden-Wuerttemberg,Direct migration background,Very concerned,0.25415,191,765,0.22328,0.28502
2014,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.40292,326,765,0.36814,0.43771
2014,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.34292,248,765,0.30926,0.37658
2014,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.14659,50,300,0.10649,0.18668
2014,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.32811,110,300,0.27488,0.38133
2014,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.52531,140,300,0.46871,0.58191
2014,Bavaria,No migration background,Very concerned,0.16940,494,3191,0.15638,0.18242
2014,Bavaria,No migration background,Somewhat concerned,0.51830,1650,3191,0.50096,0.53564
2014,Bavaria,No migration background,Not concerned at all,0.31230,1047,3191,0.29622,0.32839
2014,Bavaria,Direct migration background,Very concerned,0.22605,216,914,0.19892,0.25318
2014,Bavaria,Direct migration background,Somewhat concerned,0.50284,448,914,0.47041,0.53528
2014,Bavaria,Direct migration background,Not concerned at all,0.27111,250,914,0.24227,0.29994
2014,Bavaria,Indirect migration background,Very concerned,0.12904,43,277,0.08949,0.16860
2014,Bavaria,Indirect migration background,Somewhat concerned,0.47593,122,277,0.41701,0.53485
2014,Bavaria,Indirect migration background,Not concerned at all,0.39503,112,277,0.33735,0.45270
2014,Berlin,No migration background,Very concerned,0.22504,146,790,0.19590,0.25418
2014,Berlin,No migration background,Somewhat concerned,0.50400,410,790,0.46911,0.53889
2014,Berlin,No migration background,Not concerned at all,0.27096,234,790,0.23995,0.30197
2014,Berlin,Direct migration background,Somewhat concerned,0.49944,75,121,0.40998,0.58890
2014,Berlin,Direct migration background,Not concerned at all,0.35306,46,121,0.26755,0.43857
2014,Brandenburg,No migration background,Very concerned,0.26960,224,907,0.24070,0.29849
2014,Brandenburg,No migration background,Somewhat concerned,0.58838,524,907,0.55633,0.62043
2014,Brandenburg,No migration background,Not concerned at all,0.14202,159,907,0.11929,0.16475
2014,Brandenburg,Direct migration background,Very concerned,0.33405,32,76,0.22731,0.44080
2014,Brandenburg,Direct migration background,Somewhat concerned,0.42269,44,76,0.31089,0.53449
2014,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.23673,123,527,0.20040,0.27305
2014,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.52093,284,527,0.47824,0.56362
2014,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.24235,120,527,0.20573,0.27896
2014,Saxony,No migration background,Very concerned,0.20399,299,1505,0.18363,0.22436
2014,Saxony,No migration background,Somewhat concerned,0.56755,817,1505,0.54251,0.59258
2014,Saxony,No migration background,Not concerned at all,0.22846,389,1505,0.20724,0.24968
2014,Saxony,Direct migration background,Somewhat concerned,0.56740,44,44,0.41931,0.71548
2014,Saxony-Anhalt,No migration background,Very concerned,0.30351,246,873,0.27300,0.33403
2014,Saxony-Anhalt,No migration background,Somewhat concerned,0.53930,473,873,0.50622,0.57239
2014,Saxony-Anhalt,No migration background,Not concerned at all,0.15718,154,873,0.13302,0.18134
2014,Saxony-Anhalt,Direct migration background,Somewhat concerned,0.60373,33,33,0.43426,0.77320
2014,Thuringa,No migration background,Very concerned,0.24871,220,928,0.22088,0.27653
2014,Thuringa,No migration background,Somewhat concerned,0.51009,475,928,0.47791,0.54227
2014,Thuringa,No migration background,Not concerned at all,0.24120,233,928,0.21366,0.26874
2015,Schleswig-Holstein,No migration background,Very concerned,0.14099,100,677,0.11476,0.16723
2015,Schleswig-Holstein,No migration background,Somewhat concerned,0.54201,356,677,0.50445,0.57956
2015,Schleswig-Holstein,No migration background,Not concerned at all,0.31700,221,677,0.28192,0.35208
2015,Schleswig-Holstein,Direct migration background,Very concerned,0.37136,51,171,0.29873,0.44400
2015,Schleswig-Holstein,Direct migration background,Somewhat concerned,0.44521,77,171,0.37050,0.51992
2015,Schleswig-Holstein,Direct migration background,Not concerned at all,0.18343,43,171,0.12525,0.24161
2015,Hamburg,No migration background,Very concerned,0.13427,38,298,0.09549,0.17304
2015,Hamburg,No migration background,Somewhat concerned,0.59166,173,298,0.53576,0.64756
2015,Hamburg,No migration background,Not concerned at all,0.27408,87,298,0.22335,0.32481
2015,Hamburg,Direct migration background,Somewhat concerned,0.47071,53,103,0.37384,0.56758
2015,Hamburg,Direct migration background,Not concerned at all,0.32277,50,103,0.23204,0.41351
2015,Lower Saxony,No migration background,Very concerned,0.16025,285,1873,0.14363,0.17686
2015,Lower Saxony,No migration background,Somewhat concerned,0.51798,998,1873,0.49534,0.54061
2015,Lower Saxony,No migration background,Not concerned at all,0.32178,590,1873,0.30061,0.34294
2015,Lower Saxony,Direct migration background,Very concerned,0.25586,123,617,0.22141,0.29032
2015,Lower Saxony,Direct migration background,Somewhat concerned,0.44816,285,617,0.40889,0.48743
2015,Lower Saxony,Direct migration background,Not concerned at all,0.29598,209,617,0.25993,0.33203
2015,Lower Saxony,Indirect migration background,Somewhat concerned,0.34370,46,89,0.24447,0.44293
2015,Lower Saxony,Indirect migration background,Not concerned at all,0.44568,43,89,0.34183,0.54953
2015,Bremen,No migration background,Somewhat concerned,0.51245,61,92,0.40975,0.61515
2015,Bremen,No migration background,Not concerned at all,0.15894,31,92,0.08382,0.23406
2015,North Rhine-Westphalia,No migration background,Very concerned,0.20486,673,3533,0.19155,0.21817
2015,North Rhine-Westphalia,No migration background,Somewhat concerned,0.51911,1805,3533,0.50263,0.53558
2015,North Rhine-Westphalia,No migration background,Not concerned at all,0.27604,1055,3533,0.26129,0.29078
2015,North Rhine-Westphalia,Direct migration background,Very concerned,0.25471,378,1564,0.23311,0.27631
2015,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.51070,741,1564,0.48592,0.53549
2015,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.23458,445,1564,0.21358,0.25559
2015,North Rhine-Westphalia,Indirect migration background,Very concerned,0.15766,84,464,0.12447,0.19085
2015,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.51042,219,464,0.46488,0.55595
2015,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.33192,161,464,0.28903,0.37482
2015,Hesse,No migration background,Very concerned,0.15282,170,1186,0.13234,0.17331
2015,Hesse,No migration background,Somewhat concerned,0.52101,633,1186,0.49256,0.54945
2015,Hesse,No migration background,Not concerned at all,0.32617,383,1186,0.29948,0.35286
2015,Hesse,Direct migration background,Very concerned,0.25230,130,544,0.21577,0.28883
2015,Hesse,Direct migration background,Somewhat concerned,0.49665,244,544,0.45459,0.53870
2015,Hesse,Direct migration background,Not concerned at all,0.25105,170,544,0.21458,0.28752
2015,Hesse,Indirect migration background,Somewhat concerned,0.31060,59,125,0.22916,0.39205
2015,Hesse,Indirect migration background,Not concerned at all,0.52719,66,125,0.43931,0.61507
2015,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.15483,162,1041,0.13285,0.17682
2015,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.56108,559,1041,0.53092,0.59124
2015,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.28409,320,1041,0.25668,0.31150
2015,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.24632,95,443,0.20615,0.28649
2015,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.48122,216,443,0.43464,0.52780
2015,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.27246,132,443,0.23095,0.31396
2015,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,0.49452,50,91,0.39122,0.59781
2015,"Rhineland-Palatinate, Saarland",Indirect migration background,Not concerned at all,0.34602,41,91,0.24774,0.44430
2015,Baden-Wuerttemberg,No migration background,Very concerned,0.17873,309,2040,0.16210,0.19536
2015,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.49323,1012,2040,0.47153,0.51493
2015,Baden-Wuerttemberg,No migration background,Not concerned at all,0.32804,719,2040,0.30766,0.34842
2015,Baden-Wuerttemberg,Direct migration background,Very concerned,0.23072,197,865,0.20263,0.25881
2015,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.43055,379,865,0.39753,0.46357
2015,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.33873,289,865,0.30717,0.37029
2015,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.11310,40,293,0.07677,0.14943
2015,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.40721,128,293,0.35085,0.46356
2015,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.47969,125,293,0.42239,0.53700
2015,Bavaria,No migration background,Very concerned,0.16362,448,3025,0.15044,0.17681
2015,Bavaria,No migration background,Somewhat concerned,0.55379,1640,3025,0.53607,0.57151
2015,Bavaria,No migration background,Not concerned at all,0.28259,937,3025,0.26654,0.29863
2015,Bavaria,Direct migration background,Very concerned,0.24060,224,1063,0.21489,0.26631
2015,Bavaria,Direct migration background,Somewhat concerned,0.45725,505,1063,0.42728,0.48721
2015,Bavaria,Direct migration background,Not concerned at all,0.30215,334,1063,0.27454,0.32977
2015,Bavaria,Indirect migration background,Very concerned,0.12048,39,263,0.08106,0.15990
2015,Bavaria,Indirect migration background,Somewhat concerned,0.48432,134,263,0.42380,0.54483
2015,Bavaria,Indirect migration background,Not concerned at all,0.39520,90,263,0.33600,0.45440
2015,Berlin,No migration background,Very concerned,0.20197,126,750,0.17322,0.23072
2015,Berlin,No migration background,Somewhat concerned,0.54674,414,750,0.51109,0.58239
2015,Berlin,No migration background,Not concerned at all,0.25129,210,750,0.22023,0.28236
2015,Berlin,Direct migration background,Very concerned,0.24815,41,193,0.18705,0.30924
2015,Berlin,Direct migration background,Somewhat concerned,0.41886,86,193,0.34907,0.48864
2015,Berlin,Direct migration background,Not concerned at all,0.33300,66,193,0.26634,0.39966
2015,Brandenburg,No migration background,Very concerned,0.27779,221,876,0.24811,0.30747
2015,Brandenburg,No migration background,Somewhat concerned,0.58082,484,876,0.54812,0.61351
2015,Brandenburg,No migration background,Not concerned at all,0.14139,171,876,0.11830,0.16448
2015,Brandenburg,Direct migration background,Somewhat concerned,0.48456,51,95,0.38353,0.58559
2015,Brandenburg,Direct migration background,Not concerned at all,0.32188,44,95,0.22744,0.41633
2015,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.22745,115,525,0.19156,0.26334
2015,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.55663,288,525,0.51410,0.59917
2015,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.21592,122,525,0.18069,0.25115
2015,Saxony,No migration background,Very concerned,0.19095,257,1401,0.17036,0.21154
2015,Saxony,No migration background,Somewhat concerned,0.54848,765,1401,0.52241,0.57455
2015,Saxony,No migration background,Not concerned at all,0.26057,379,1401,0.23758,0.28356
2015,Saxony,Direct migration background,Somewhat concerned,0.48889,46,46,0.34283,0.63494
2015,Saxony-Anhalt,No migration background,Very concerned,0.28668,212,814,0.25559,0.31776
2015,Saxony-Anhalt,No migration background,Somewhat concerned,0.52969,435,814,0.49538,0.56400
2015,Saxony-Anhalt,No migration background,Not concerned at all,0.18363,167,814,0.15702,0.21025
2015,Thuringa,No migration background,Very concerned,0.21319,169,865,0.18588,0.24050
2015,Thuringa,No migration background,Somewhat concerned,0.53962,472,865,0.50639,0.57286
2015,Thuringa,No migration background,Not concerned at all,0.24719,224,865,0.21842,0.27595
2015,Thuringa,Direct migration background,Somewhat concerned,0.37872,43,43,0.23201,0.52542
2016,Schleswig-Holstein,No migration background,Very concerned,0.16320,112,630,0.13432,0.19208
2016,Schleswig-Holstein,No migration background,Somewhat concerned,0.54761,333,630,0.50871,0.58651
2016,Schleswig-Holstein,No migration background,Not concerned at all,0.28919,185,630,0.25375,0.32462
2016,Schleswig-Holstein,Direct migration background,Very concerned,0.32553,66,329,0.27482,0.37624
2016,Schleswig-Holstein,Direct migration background,Somewhat concerned,0.48681,121,329,0.43272,0.54090
2016,Schleswig-Holstein,Direct migration background,Not concerned at all,0.18766,142,329,0.14541,0.22992
2016,Hamburg,No migration background,Somewhat concerned,0.45708,132,251,0.39533,0.51883
2016,Hamburg,No migration background,Not concerned at all,0.43816,119,251,0.37666,0.49967
2016,Hamburg,Direct migration background,Very concerned,0.25578,31,145,0.18452,0.32704
2016,Hamburg,Direct migration background,Somewhat concerned,0.42992,52,145,0.34906,0.51078
2016,Hamburg,Direct migration background,Not concerned at all,0.31431,62,145,0.23848,0.39013
2016,Lower Saxony,No migration background,Very concerned,0.17286,284,1768,0.15523,0.19049
2016,Lower Saxony,No migration background,Somewhat concerned,0.51064,912,1768,0.48734,0.53395
2016,Lower Saxony,No migration background,Not concerned at all,0.31650,572,1768,0.29481,0.33818
2016,Lower Saxony,Direct migration background,Very concerned,0.22671,186,834,0.19828,0.25515
2016,Lower Saxony,Direct migration background,Somewhat concerned,0.46503,299,834,0.43116,0.49890
2016,Lower Saxony,Direct migration background,Not concerned at all,0.30826,349,834,0.27690,0.33961
2016,Lower Saxony,Indirect migration background,Somewhat concerned,0.46446,40,84,0.35716,0.57176
2016,Lower Saxony,Indirect migration background,Not concerned at all,0.40808,44,84,0.30234,0.51381
2016,Bremen,No migration background,Somewhat concerned,0.63671,56,98,0.54100,0.73243
2016,Bremen,No migration background,Not concerned at all,0.22376,42,98,0.14082,0.30670
