,Unnamed: 0,year,bula_h,migback,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
938,938,2012,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.20277,186,19887,0.18223,0.22943
939,939,2012,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.52814,524,19887,0.49011,0.57676
940,940,2012,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.26909,270,19887,0.24079,0.30337
941,941,2012,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.28275,34,19887,0.20236,0.38078
942,942,2012,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.71725,74,19887,0.57488,0.84649
943,943,2012,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,1.0,32,19887,0.70704,1.30528
944,944,2012,Baden-Wuerttemberg,No migration background,Very concerned,0.17836,333,19887,0.16429,0.19544
945,945,2012,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.49667,919,19887,0.46998,0.52524
946,946,2012,Baden-Wuerttemberg,No migration background,Not concerned at all,0.32497,623,19887,0.30309,0.35167
947,947,2012,Baden-Wuerttemberg,Direct migration background,Very concerned,0.24773,89,19887,0.19853,0.29728
948,948,2012,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.4794,169,19887,0.41916,0.55061
949,949,2012,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.27287,93,19887,0.22715,0.32293
950,950,2012,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.42906,62,19887,0.31896,0.53167
951,951,2012,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.57094,71,19887,0.43621,0.71226
952,952,2012,Bavaria,No migration background,Very concerned,0.18047,445,19887,0.16655,0.19311
953,953,2012,Bavaria,No migration background,Somewhat concerned,0.52527,1388,19887,0.50279,0.55354
954,954,2012,Bavaria,No migration background,Not concerned at all,0.29426,838,19887,0.27693,0.31594
955,955,2012,Bavaria,Direct migration background,Very concerned,0.29037,103,19887,0.23054,0.34764
956,956,2012,Bavaria,Direct migration background,Somewhat concerned,0.46568,152,19887,0.40338,0.53088
957,957,2012,Bavaria,Direct migration background,Not concerned at all,0.24395,85,19887,0.19739,0.28706
958,958,2012,Bavaria,Indirect migration background,Somewhat concerned,0.47744,69,19887,0.35884,0.61653
959,959,2012,Bavaria,Indirect migration background,Not concerned at all,0.52256,57,19887,0.36827,0.67773
960,960,2012,Berlin,No migration background,Very concerned,0.24498,150,19887,0.21838,0.27294
961,961,2012,Berlin,No migration background,Somewhat concerned,0.47107,368,19887,0.43576,0.50926
962,962,2012,Berlin,No migration background,Not concerned at all,0.28394,213,19887,0.25429,0.31831
963,963,2012,Brandenburg,No migration background,Very concerned,0.27076,216,19887,0.23838,0.30657
964,964,2012,Brandenburg,No migration background,Somewhat concerned,0.56788,469,19887,0.51649,0.61143
965,965,2012,Brandenburg,No migration background,Not concerned at all,0.16136,144,19887,0.14043,0.18737
966,966,2012,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.24914,114,19887,0.21637,0.28559
967,967,2012,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.5404,259,19887,0.48729,0.60737
968,968,2012,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.21046,116,19887,0.18204,0.24219
969,969,2012,Saxony,No migration background,Very concerned,0.22981,302,19887,0.20944,0.25084
970,970,2012,Saxony,No migration background,Somewhat concerned,0.53869,753,19887,0.50637,0.57402
971,971,2012,Saxony,No migration background,Not concerned at all,0.2315,338,19887,0.20515,0.26201
972,972,2012,Saxony-Anhalt,No migration background,Very concerned,0.33211,229,19887,0.28782,0.37429
973,973,2012,Saxony-Anhalt,No migration background,Somewhat concerned,0.51022,422,19887,0.475,0.55576
974,974,2012,Saxony-Anhalt,No migration background,Not concerned at all,0.15766,146,19887,0.1303,0.18808
975,975,2012,Thuringa,No migration background,Very concerned,0.25784,215,19887,0.23369,0.285
976,976,2012,Thuringa,No migration background,Somewhat concerned,0.5094,433,19887,0.46601,0.56764
977,977,2012,Thuringa,No migration background,Not concerned at all,0.23276,190,19887,0.20091,0.25746
978,978,2013,Schleswig-Holstein,No migration background,Very concerned,0.16102,86,23277,0.13268,0.18801
979,979,2013,Schleswig-Holstein,No migration background,Somewhat concerned,0.48751,247,23277,0.44065,0.53989
980,980,2013,Schleswig-Holstein,No migration background,Not concerned at all,0.35147,205,23277,0.31884,0.40125
981,981,2013,Schleswig-Holstein,Direct migration background,Very concerned,0.29392,41,23277,0.1555,0.4345
982,982,2013,Schleswig-Holstein,Direct migration background,Somewhat concerned,0.44718,81,23277,0.33256,0.5687
983,983,2013,Schleswig-Holstein,Direct migration background,Not concerned at all,0.25891,55,23277,0.17888,0.34535
984,984,2013,Hamburg,No migration background,Very concerned,0.1098,31,23277,0.08217,0.14057
985,985,2013,Hamburg,No migration background,Somewhat concerned,0.52241,135,23277,0.4483,0.62275
986,986,2013,Hamburg,No migration background,Not concerned at all,0.3678,102,23277,0.30009,0.42367
987,987,2013,Hamburg,Direct migration background,Somewhat concerned,0.51773,80,23277,0.40642,0.60494
988,988,2013,Hamburg,Direct migration background,Not concerned at all,0.48227,49,23277,0.3093,0.75768
989,989,2013,Lower Saxony,No migration background,Very concerned,0.19806,280,23277,0.17771,0.22037
990,990,2013,Lower Saxony,No migration background,Somewhat concerned,0.46485,757,23277,0.43781,0.49663
991,991,2013,Lower Saxony,No migration background,Not concerned at all,0.33708,560,23277,0.31087,0.36285
992,992,2013,Lower Saxony,Direct migration background,Very concerned,0.24018,96,23277,0.18771,0.29449
993,993,2013,Lower Saxony,Direct migration background,Somewhat concerned,0.41129,210,23277,0.33753,0.50562
994,994,2013,Lower Saxony,Direct migration background,Not concerned at all,0.34853,186,23277,0.28496,0.41467
995,995,2013,Lower Saxony,Indirect migration background,Somewhat concerned,0.4325,33,23277,0.27556,0.61979
996,996,2013,Lower Saxony,Indirect migration background,Not concerned at all,0.5675,52,23277,0.44025,0.70639
997,997,2013,Bremen,No migration background,Somewhat concerned,0.78539,53,23277,0.59214,1.02608
998,998,2013,Bremen,No migration background,Not concerned at all,0.21461,35,23277,0.14708,0.28923
999,999,2013,Bremen,Direct migration background,Somewhat concerned,1.0,31,23277,0.69951,1.31182
1000,1000,2013,North Rhine-Westphalia,No migration background,Very concerned,0.17972,577,23277,0.16733,0.19203
1001,1001,2013,North Rhine-Westphalia,No migration background,Somewhat concerned,0.49712,1520,23277,0.47639,0.52247
1002,1002,2013,North Rhine-Westphalia,No migration background,Not concerned at all,0.32316,1043,23277,0.30451,0.34065
1003,1003,2013,North Rhine-Westphalia,Direct migration background,Very concerned,0.22934,287,23277,0.19312,0.2657
1004,1004,2013,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.46657,646,23277,0.42021,0.50952
1005,1005,2013,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.30409,442,23277,0.27355,0.345
1006,1006,2013,North Rhine-Westphalia,Indirect migration background,Very concerned,0.13144,65,23277,0.0901,0.1758
1007,1007,2013,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.37558,171,23277,0.31843,0.43833
1008,1008,2013,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.49297,237,23277,0.4456,0.56257
1009,1009,2013,Hesse,No migration background,Very concerned,0.16257,160,23277,0.14121,0.18007
1010,1010,2013,Hesse,No migration background,Somewhat concerned,0.49417,557,23277,0.45369,0.52811
1011,1011,2013,Hesse,No migration background,Not concerned at all,0.34326,364,23277,0.31086,0.38012
1012,1012,2013,Hesse,Direct migration background,Very concerned,0.22182,94,23277,0.16646,0.29421
1013,1013,2013,Hesse,Direct migration background,Somewhat concerned,0.41811,190,23277,0.34183,0.50844
1014,1014,2013,Hesse,Direct migration background,Not concerned at all,0.36007,199,23277,0.2952,0.45091
1015,1015,2013,Hesse,Indirect migration background,Somewhat concerned,0.49487,60,23277,0.39243,0.63874
1016,1016,2013,Hesse,Indirect migration background,Not concerned at all,0.50513,79,23277,0.3879,0.59435
1017,1017,2013,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.15805,143,23277,0.14124,0.17587
1018,1018,2013,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.517,469,23277,0.47424,0.55374
1019,1019,2013,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.32495,313,23277,0.29199,0.3603
1020,1020,2013,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.25193,79,23277,0.20193,0.30929
1021,1021,2013,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.46563,172,23277,0.37753,0.54184
1022,1022,2013,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.28244,134,23277,0.21193,0.35163
1023,1023,2013,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,0.50454,44,23277,0.32352,0.72334
1024,1024,2013,"Rhineland-Palatinate, Saarland",Indirect migration background,Not concerned at all,0.49546,50,23277,0.36936,0.60638
1025,1025,2013,Baden-Wuerttemberg,No migration background,Very concerned,0.16286,260,23277,0.14646,0.1797
1026,1026,2013,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.47172,833,23277,0.44423,0.49907
1027,1027,2013,Baden-Wuerttemberg,No migration background,Not concerned at all,0.36542,650,23277,0.3399,0.39121
1028,1028,2013,Baden-Wuerttemberg,Direct migration background,Very concerned,0.20396,163,23277,0.1685,0.24825
1029,1029,2013,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.43973,350,23277,0.38926,0.4937
1030,1030,2013,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.3563,320,23277,0.30927,0.40926
1031,1031,2013,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.12267,40,23277,0.09243,0.15682
1032,1032,2013,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.29974,104,23277,0.24153,0.37824
1033,1033,2013,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.57758,152,23277,0.49743,0.67273
1034,1034,2013,Bavaria,No migration background,Very concerned,0.16204,372,23277,0.1494,0.17514
1035,1035,2013,Bavaria,No migration background,Somewhat concerned,0.51464,1318,23277,0.48513,0.543
1036,1036,2013,Bavaria,No migration background,Not concerned at all,0.32332,858,23277,0.30116,0.34129
1037,1037,2013,Bavaria,Direct migration background,Very concerned,0.193,168,23277,0.15805,0.22879
1038,1038,2013,Bavaria,Direct migration background,Somewhat concerned,0.48056,462,23277,0.42899,0.54752
1039,1039,2013,Bavaria,Direct migration background,Not concerned at all,0.32644,292,23277,0.27458,0.3817
1040,1040,2013,Bavaria,Indirect migration background,Somewhat concerned,0.41051,106,23277,0.32327,0.50013
1041,1041,2013,Bavaria,Indirect migration background,Not concerned at all,0.58949,138,23277,0.47532,0.70023
1042,1042,2013,Berlin,No migration background,Very concerned,0.23386,138,23277,0.20314,0.26852
1043,1043,2013,Berlin,No migration background,Somewhat concerned,0.46871,346,23277,0.4261,0.51489
1044,1044,2013,Berlin,No migration background,Not concerned at all,0.29744,219,23277,0.26718,0.34012
1045,1045,2013,Berlin,Direct migration background,Very concerned,0.20262,35,23277,0.13663,0.29079
1046,1046,2013,Berlin,Direct migration background,Somewhat concerned,0.44558,91,23277,0.36507,0.5434
1047,1047,2013,Berlin,Direct migration background,Not concerned at all,0.35179,56,23277,0.27873,0.42213
1048,1048,2013,Berlin,Indirect migration background,Not concerned at all,1.0,33,23277,0.72757,1.31771
1049,1049,2013,Brandenburg,No migration background,Very concerned,0.22905,178,23277,0.19311,0.26365
1050,1050,2013,Brandenburg,No migration background,Somewhat concerned,0.56301,419,23277,0.51511,0.6132
1051,1051,2013,Brandenburg,No migration background,Not concerned at all,0.20794,162,23277,0.17686,0.24421
1052,1052,2013,Brandenburg,Direct migration background,Very concerned,0.36809,35,23277,0.27839,0.46992
1053,1053,2013,Brandenburg,Direct migration background,Somewhat concerned,0.39024,47,23277,0.30381,0.48754
1054,1054,2013,Brandenburg,Direct migration background,Not concerned at all,0.24167,31,23277,0.18294,0.32182
1055,1055,2013,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.2407,97,23277,0.20301,0.28169
1056,1056,2013,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.53109,244,23277,0.47399,0.59632
1057,1057,2013,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.22821,103,23277,0.18515,0.27168
1058,1058,2013,Saxony,No migration background,Very concerned,0.21003,250,23277,0.19021,0.23343
1059,1059,2013,Saxony,No migration background,Somewhat concerned,0.51725,691,23277,0.47728,0.5535
1060,1060,2013,Saxony,No migration background,Not concerned at all,0.27272,363,23277,0.24185,0.30771
1061,1061,2013,Saxony,Direct migration background,Somewhat concerned,1.0,40,23277,0.70342,1.32434
1062,1062,2013,Saxony-Anhalt,No migration background,Very concerned,0.25667,181,23277,0.22561,0.28432
1063,1063,2013,Saxony-Anhalt,No migration background,Somewhat concerned,0.50798,398,23277,0.46406,0.5611
1064,1064,2013,Saxony-Anhalt,No migration background,Not concerned at all,0.23535,180,23277,0.19479,0.2799
1065,1065,2013,Saxony-Anhalt,Direct migration background,Somewhat concerned,0.56012,32,23277,0.37369,0.74889
1066,1066,2013,Saxony-Anhalt,Direct migration background,Not concerned at all,0.43988,33,23277,0.299,0.58596
1067,1067,2013,Thuringa,No migration background,Very concerned,0.25185,178,23277,0.22546,0.28529
1068,1068,2013,Thuringa,No migration background,Somewhat concerned,0.48263,412,23277,0.44085,0.53534
1069,1069,2013,Thuringa,No migration background,Not concerned at all,0.26553,199,23277,0.23179,0.30734
1070,1070,2014,Schleswig-Holstein,No migration background,Very concerned,0.14678,107,26389,0.1243,0.17689
1071,1071,2014,Schleswig-Holstein,No migration background,Somewhat concerned,0.57316,374,26389,0.52229,0.63337
1072,1072,2014,Schleswig-Holstein,No migration background,Not concerned at all,0.28006,211,26389,0.24665,0.32821
1073,1073,2014,Schleswig-Holstein,Direct migration background,Very concerned,0.2843,52,26389,0.17908,0.43664
1074,1074,2014,Schleswig-Holstein,Direct migration background,Somewhat concerned,0.52429,84,26389,0.37493,0.71778
1075,1075,2014,Schleswig-Holstein,Direct migration background,Not concerned at all,0.19141,44,26389,0.13188,0.25463
1076,1076,2014,Hamburg,No migration background,Very concerned,0.11209,38,26389,0.07773,0.14377
1077,1077,2014,Hamburg,No migration background,Somewhat concerned,0.55916,145,26389,0.46758,0.65459
1078,1078,2014,Hamburg,No migration background,Not concerned at all,0.32876,109,26389,0.26484,0.39194
1079,1079,2014,Hamburg,Direct migration background,Somewhat concerned,0.56525,52,26389,0.41735,0.7166
1080,1080,2014,Hamburg,Direct migration background,Not concerned at all,0.43475,38,26389,0.26883,0.67336
1081,1081,2014,Lower Saxony,No migration background,Very concerned,0.17447,304,26389,0.15614,0.19258
1082,1082,2014,Lower Saxony,No migration background,Somewhat concerned,0.52935,1092,26389,0.49718,0.5603
1083,1083,2014,Lower Saxony,No migration background,Not concerned at all,0.29618,599,26389,0.27105,0.3249
1084,1084,2014,Lower Saxony,Direct migration background,Very concerned,0.21076,118,26389,0.164,0.26956
1085,1085,2014,Lower Saxony,Direct migration background,Somewhat concerned,0.5077,238,26389,0.41313,0.61309
1086,1086,2014,Lower Saxony,Direct migration background,Not concerned at all,0.28154,133,26389,0.22597,0.34868
1087,1087,2014,Lower Saxony,Indirect migration background,Somewhat concerned,0.53934,51,26389,0.41716,0.69067
1088,1088,2014,Lower Saxony,Indirect migration background,Not concerned at all,0.46066,44,26389,0.33214,0.59674
1089,1089,2014,Bremen,No migration background,Somewhat concerned,0.70686,61,26389,0.52308,0.91083
1090,1090,2014,Bremen,No migration background,Not concerned at all,0.29314,52,26389,0.21763,0.36485
1091,1091,2014,North Rhine-Westphalia,No migration background,Very concerned,0.19298,719,26389,0.17947,0.20608
1092,1092,2014,North Rhine-Westphalia,No migration background,Somewhat concerned,0.52057,1893,26389,0.49939,0.54592
1093,1093,2014,North Rhine-Westphalia,No migration background,Not concerned at all,0.28644,1130,26389,0.26947,0.30376
1094,1094,2014,North Rhine-Westphalia,Direct migration background,Very concerned,0.33989,434,26389,0.30281,0.37067
1095,1095,2014,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.43089,616,26389,0.38349,0.47679
1096,1096,2014,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.22922,333,26389,0.19731,0.26984
1097,1097,2014,North Rhine-Westphalia,Indirect migration background,Very concerned,0.15758,88,26389,0.12305,0.20115
1098,1098,2014,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.40847,215,26389,0.32796,0.50194
1099,1099,2014,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.43395,199,26389,0.35837,0.50679
1100,1100,2014,Hesse,No migration background,Very concerned,0.17644,202,26389,0.14953,0.20334
1101,1101,2014,Hesse,No migration background,Somewhat concerned,0.51589,674,26389,0.47178,0.56112
1102,1102,2014,Hesse,No migration background,Not concerned at all,0.30767,381,26389,0.27341,0.34063
1103,1103,2014,Hesse,Direct migration background,Very concerned,0.29282,140,26389,0.23015,0.37596
1104,1104,2014,Hesse,Direct migration background,Somewhat concerned,0.42448,206,26389,0.34591,0.51505
1105,1105,2014,Hesse,Direct migration background,Not concerned at all,0.2827,117,26389,0.2201,0.36914
1106,1106,2014,Hesse,Indirect migration background,Somewhat concerned,0.4396,71,26389,0.31033,0.62288
1107,1107,2014,Hesse,Indirect migration background,Not concerned at all,0.5604,71,26389,0.38879,0.72478
1108,1108,2014,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.1826,182,26389,0.16116,0.20197
1109,1109,2014,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.51596,571,26389,0.47576,0.56182
1110,1110,2014,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.30143,330,26389,0.27283,0.33153
1111,1111,2014,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.31302,99,26389,0.25678,0.36195
1112,1112,2014,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.48301,190,26389,0.39718,0.59014
1113,1113,2014,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.20397,88,26389,0.14998,0.27934
1114,1114,2014,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,0.58784,50,26389,0.44526,0.77391
1115,1115,2014,"Rhineland-Palatinate, Saarland",Indirect migration background,Not concerned at all,0.41216,41,26389,0.30053,0.53076
1116,1116,2014,Baden-Wuerttemberg,No migration background,Very concerned,0.1725,337,26389,0.15663,0.18688
1117,1117,2014,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.48812,1022,26389,0.45752,0.52133
1118,1118,2014,Baden-Wuerttemberg,No migration background,Not concerned at all,0.33938,794,26389,0.31843,0.36707
1119,1119,2014,Baden-Wuerttemberg,Direct migration background,Very concerned,0.2543,191,26389,0.20533,0.31297
1120,1120,2014,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.40331,320,26389,0.34047,0.46348
1121,1121,2014,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.34239,244,26389,0.26957,0.40779
1122,1122,2014,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.14365,50,26389,0.10143,0.2002
1123,1123,2014,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.33173,113,26389,0.26403,0.41997
1124,1124,2014,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.52461,139,26389,0.40662,0.64527
1125,1125,2014,Bavaria,No migration background,Very concerned,0.16943,495,26389,0.15649,0.18308
1126,1126,2014,Bavaria,No migration background,Somewhat concerned,0.51769,1652,26389,0.49213,0.54532
1127,1127,2014,Bavaria,No migration background,Not concerned at all,0.31288,1050,26389,0.2926,0.33378
1128,1128,2014,Bavaria,Direct migration background,Very concerned,0.2274,214,26389,0.18767,0.26639
1129,1129,2014,Bavaria,Direct migration background,Somewhat concerned,0.5047,446,26389,0.44307,0.56535
1130,1130,2014,Bavaria,Direct migration background,Not concerned at all,0.2679,245,26389,0.22529,0.30772
1131,1131,2014,Bavaria,Indirect migration background,Very concerned,0.13544,44,26389,0.10728,0.16662
1132,1132,2014,Bavaria,Indirect migration background,Somewhat concerned,0.46465,122,26389,0.34393,0.56141
1133,1133,2014,Bavaria,Indirect migration background,Not concerned at all,0.39991,114,26389,0.31966,0.54594
1134,1134,2014,Berlin,No migration background,Very concerned,0.22487,146,26389,0.1931,0.25789
1135,1135,2014,Berlin,No migration background,Somewhat concerned,0.5038,410,26389,0.4556,0.55355
1136,1136,2014,Berlin,No migration background,Not concerned at all,0.27132,234,26389,0.24531,0.30071
1137,1137,2014,Berlin,Direct migration background,Somewhat concerned,0.58919,74,26389,0.46513,0.79952
1138,1138,2014,Berlin,Direct migration background,Not concerned at all,0.41081,46,26389,0.28357,0.55598
1139,1139,2014,Brandenburg,No migration background,Very concerned,0.26856,224,26389,0.22307,0.31273
1140,1140,2014,Brandenburg,No migration background,Somewhat concerned,0.58995,524,26389,0.54264,0.64408
1141,1141,2014,Brandenburg,No migration background,Not concerned at all,0.14149,159,26389,0.11543,0.16622
1142,1142,2014,Brandenburg,Direct migration background,Very concerned,0.4413,32,26389,0.29135,0.62182
1143,1143,2014,Brandenburg,Direct migration background,Somewhat concerned,0.5587,44,26389,0.40867,0.69437
1144,1144,2014,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.23766,124,26389,0.20236,0.28353
1145,1145,2014,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.52041,284,26389,0.4619,0.57166
1146,1146,2014,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.24194,120,26389,0.1909,0.28531
1147,1147,2014,Saxony,No migration background,Very concerned,0.20423,300,26389,0.18537,0.22988
1148,1148,2014,Saxony,No migration background,Somewhat concerned,0.56751,818,26389,0.52923,0.61125
1149,1149,2014,Saxony,No migration background,Not concerned at all,0.22826,390,26389,0.19903,0.26017
1150,1150,2014,Saxony,Direct migration background,Somewhat concerned,1.0,43,26389,0.65451,1.33409
1151,1151,2014,Saxony-Anhalt,No migration background,Very concerned,0.3036,246,26389,0.27193,0.34362
1152,1152,2014,Saxony-Anhalt,No migration background,Somewhat concerned,0.53913,473,26389,0.49003,0.59225
1153,1153,2014,Saxony-Anhalt,No migration background,Not concerned at all,0.15727,155,26389,0.1311,0.18295
1154,1154,2014,Saxony-Anhalt,Direct migration background,Somewhat concerned,1.0,33,26389,0.61559,1.4972
1155,1155,2014,Thuringa,No migration background,Very concerned,0.24805,221,26389,0.21648,0.28828
1156,1156,2014,Thuringa,No migration background,Somewhat concerned,0.50844,475,26389,0.46405,0.55692
1157,1157,2014,Thuringa,No migration background,Not concerned at all,0.24351,236,26389,0.21094,0.28065
1158,1158,2015,Schleswig-Holstein,No migration background,Very concerned,0.14185,100,26070,0.10884,0.17496
1159,1159,2015,Schleswig-Holstein,No migration background,Somewhat concerned,0.54141,356,26070,0.48348,0.60308
1160,1160,2015,Schleswig-Holstein,No migration background,Not concerned at all,0.31673,222,26070,0.27422,0.35865
1161,1161,2015,Schleswig-Holstein,Direct migration background,Very concerned,0.37559,51,26070,0.22975,0.50195
1162,1162,2015,Schleswig-Holstein,Direct migration background,Somewhat concerned,0.44535,75,26070,0.32738,0.58004
1163,1163,2015,Schleswig-Holstein,Direct migration background,Not concerned at all,0.17906,42,26070,0.10634,0.27582
1164,1164,2015,Hamburg,No migration background,Very concerned,0.13461,38,26070,0.09129,0.17253
1165,1165,2015,Hamburg,No migration background,Somewhat concerned,0.59176,173,26070,0.49905,0.68901
1166,1166,2015,Hamburg,No migration background,Not concerned at all,0.27363,87,26070,0.21729,0.34783
1167,1167,2015,Hamburg,Direct migration background,Somewhat concerned,0.60089,53,26070,0.47058,0.7469
1168,1168,2015,Hamburg,Direct migration background,Not concerned at all,0.39911,50,26070,0.24217,0.62466
1169,1169,2015,Lower Saxony,No migration background,Very concerned,0.1615,285,26070,0.14453,0.18039
1170,1170,2015,Lower Saxony,No migration background,Somewhat concerned,0.51691,1000,26070,0.48793,0.55171
1171,1171,2015,Lower Saxony,No migration background,Not concerned at all,0.32159,590,26070,0.29362,0.35239
1172,1172,2015,Lower Saxony,Direct migration background,Very concerned,0.26614,123,26070,0.20526,0.34989
1173,1173,2015,Lower Saxony,Direct migration background,Somewhat concerned,0.4389,280,26070,0.37729,0.51042
1174,1174,2015,Lower Saxony,Direct migration background,Not concerned at all,0.29496,209,26070,0.24255,0.3636
1175,1175,2015,Lower Saxony,Indirect migration background,Somewhat concerned,0.4606,49,26070,0.35724,0.58701
1176,1176,2015,Lower Saxony,Indirect migration background,Not concerned at all,0.5394,43,26070,0.36284,0.82023
1177,1177,2015,Bremen,No migration background,Somewhat concerned,0.76251,61,26070,0.58762,0.9712
1178,1178,2015,Bremen,No migration background,Not concerned at all,0.23749,31,26070,0.15695,0.31399
1179,1179,2015,North Rhine-Westphalia,No migration background,Very concerned,0.20412,674,26070,0.18796,0.22055
1180,1180,2015,North Rhine-Westphalia,No migration background,Somewhat concerned,0.51838,1807,26070,0.4939,0.5389
1181,1181,2015,North Rhine-Westphalia,No migration background,Not concerned at all,0.2775,1056,26070,0.25823,0.29831
1182,1182,2015,North Rhine-Westphalia,Direct migration background,Very concerned,0.25561,376,26070,0.22395,0.29259
1183,1183,2015,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.51374,736,26070,0.4559,0.55608
1184,1184,2015,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.23065,442,26070,0.2047,0.25658
1185,1185,2015,North Rhine-Westphalia,Indirect migration background,Very concerned,0.15972,85,26070,0.12422,0.20651
1186,1186,2015,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.51333,222,26070,0.41126,0.62057
1187,1187,2015,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.32695,163,26070,0.27238,0.3882
1188,1188,2015,Hesse,No migration background,Very concerned,0.15388,172,26070,0.13531,0.18225
1189,1189,2015,Hesse,No migration background,Somewhat concerned,0.52042,636,26070,0.47746,0.56445
1190,1190,2015,Hesse,No migration background,Not concerned at all,0.32569,383,26070,0.29478,0.36084
1191,1191,2015,Hesse,Direct migration background,Very concerned,0.24699,126,26070,0.19018,0.30028
1192,1192,2015,Hesse,Direct migration background,Somewhat concerned,0.50058,241,26070,0.41495,0.61133
1193,1193,2015,Hesse,Direct migration background,Not concerned at all,0.25244,170,26070,0.20652,0.30804
1194,1194,2015,Hesse,Indirect migration background,Somewhat concerned,0.38273,59,26070,0.27265,0.50447
1195,1195,2015,Hesse,Indirect migration background,Not concerned at all,0.61727,66,26070,0.43857,0.82348
1196,1196,2015,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.15572,163,26070,0.13475,0.17932
1197,1197,2015,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.56016,559,26070,0.51987,0.6045
1198,1198,2015,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.28412,320,26070,0.25478,0.31777
1199,1199,2015,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.2487,94,26070,0.19187,0.31924
1200,1200,2015,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.47846,215,26070,0.38741,0.57596
1201,1201,2015,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.27284,131,26070,0.18525,0.3655
1202,1202,2015,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,0.58437,51,26070,0.41635,0.74803
1203,1203,2015,"Rhineland-Palatinate, Saarland",Indirect migration background,Not concerned at all,0.41563,42,26070,0.27044,0.57775
1204,1204,2015,Baden-Wuerttemberg,No migration background,Very concerned,0.17879,309,26070,0.16291,0.19797
