,Unnamed: 0,year,quintil_oecd,sampreg,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
627,627,2019,5th Quintile,East,Very concerned,0.10518,72,25463,0.08321,0.12982
628,628,2019,5th Quintile,East,Somewhat concerned,0.61626,381,25463,0.55325,0.67505
629,629,2019,5th Quintile,East,Not concerned at all,0.27856,152,25463,0.22679,0.34912
630,630,2020,1st Quintile,West,Very concerned,0.24511,1035,26098,0.22472,0.27089
631,631,2020,1st Quintile,West,Somewhat concerned,0.47059,2066,26098,0.44334,0.50683
632,632,2020,1st Quintile,West,Not concerned at all,0.2843,2053,26098,0.26194,0.30898
633,633,2020,1st Quintile,East,Very concerned,0.23735,338,26098,0.20673,0.27083
634,634,2020,1st Quintile,East,Somewhat concerned,0.53122,654,26098,0.47879,0.5902
635,635,2020,1st Quintile,East,Not concerned at all,0.23143,462,26098,0.20135,0.27385
636,636,2020,2nd Quintile,West,Very concerned,0.20666,632,26098,0.18633,0.22695
637,637,2020,2nd Quintile,West,Somewhat concerned,0.51729,1749,26098,0.48603,0.54407
638,638,2020,2nd Quintile,West,Not concerned at all,0.27605,1014,26098,0.25399,0.29797
639,639,2020,2nd Quintile,East,Very concerned,0.21156,263,26098,0.18283,0.2422
640,640,2020,2nd Quintile,East,Somewhat concerned,0.58906,736,26098,0.53338,0.64348
641,641,2020,2nd Quintile,East,Not concerned at all,0.19938,291,26098,0.16903,0.22534
642,642,2020,3rd Quintile,West,Very concerned,0.15705,477,26098,0.143,0.17371
643,643,2020,3rd Quintile,West,Somewhat concerned,0.55432,1818,26098,0.52448,0.58465
644,644,2020,3rd Quintile,West,Not concerned at all,0.28864,1061,26098,0.26666,0.31023
645,645,2020,3rd Quintile,East,Very concerned,0.1806,168,26098,0.14908,0.21433
646,646,2020,3rd Quintile,East,Somewhat concerned,0.5514,598,26098,0.51459,0.59904
647,647,2020,3rd Quintile,East,Not concerned at all,0.268,277,26098,0.22552,0.31066
648,648,2020,4th Quintile,West,Very concerned,0.10013,385,26098,0.09099,0.11081
649,649,2020,4th Quintile,West,Somewhat concerned,0.57015,1989,26098,0.54557,0.59883
650,650,2020,4th Quintile,West,Not concerned at all,0.32972,1236,26098,0.30676,0.35341
651,651,2020,4th Quintile,East,Very concerned,0.12895,108,26098,0.09847,0.16382
652,652,2020,4th Quintile,East,Somewhat concerned,0.60675,468,26098,0.54478,0.67324
653,653,2020,4th Quintile,East,Not concerned at all,0.26431,229,26098,0.22143,0.31769
654,654,2020,5th Quintile,West,Very concerned,0.07878,359,26098,0.06954,0.08853
655,655,2020,5th Quintile,West,Somewhat concerned,0.54645,2725,26098,0.51968,0.57068
656,656,2020,5th Quintile,West,Not concerned at all,0.37477,2036,26098,0.35226,0.39374
657,657,2020,5th Quintile,East,Very concerned,0.12887,73,26098,0.08614,0.17667
658,658,2020,5th Quintile,East,Somewhat concerned,0.56628,515,26098,0.49608,0.63654
659,659,2020,5th Quintile,East,Not concerned at all,0.30485,283,26098,0.25131,0.36144
660,660,2021,1st Quintile,West,Very concerned,0.28269,925,18959,0.2512,0.31264
661,661,2021,1st Quintile,West,Somewhat concerned,0.45256,1466,18959,0.41745,0.49149
662,662,2021,1st Quintile,West,Not concerned at all,0.26475,1337,18959,0.23647,0.29706
663,663,2021,1st Quintile,East,Very concerned,0.29509,258,18959,0.24506,0.33954
664,664,2021,1st Quintile,East,Somewhat concerned,0.47709,461,18959,0.42483,0.5398
665,665,2021,1st Quintile,East,Not concerned at all,0.22782,280,18959,0.18585,0.28195
666,666,2021,2nd Quintile,West,Very concerned,0.21146,515,18959,0.18723,0.23451
667,667,2021,2nd Quintile,West,Somewhat concerned,0.50389,1354,18959,0.46862,0.53266
668,668,2021,2nd Quintile,West,Not concerned at all,0.28464,829,18959,0.25611,0.30966
669,669,2021,2nd Quintile,East,Very concerned,0.2635,216,18959,0.22125,0.30678
670,670,2021,2nd Quintile,East,Somewhat concerned,0.51084,461,18959,0.44695,0.57808
671,671,2021,2nd Quintile,East,Not concerned at all,0.22565,230,18959,0.1911,0.25776
672,672,2021,3rd Quintile,West,Very concerned,0.15023,359,18959,0.13138,0.16709
673,673,2021,3rd Quintile,West,Somewhat concerned,0.56652,1281,18959,0.53232,0.60331
674,674,2021,3rd Quintile,West,Not concerned at all,0.28325,713,18959,0.25963,0.31245
675,675,2021,3rd Quintile,East,Very concerned,0.17138,107,18959,0.13885,0.20842
676,676,2021,3rd Quintile,East,Somewhat concerned,0.55259,397,18959,0.49271,0.61824
677,677,2021,3rd Quintile,East,Not concerned at all,0.27603,195,18959,0.22226,0.33406
678,678,2021,4th Quintile,West,Very concerned,0.11368,293,18959,0.09581,0.13186
679,679,2021,4th Quintile,West,Somewhat concerned,0.57107,1488,18959,0.53149,0.6044
680,680,2021,4th Quintile,West,Not concerned at all,0.31526,901,18959,0.28615,0.34325
681,681,2021,4th Quintile,East,Very concerned,0.12374,74,18959,0.09464,0.15955
682,682,2021,4th Quintile,East,Somewhat concerned,0.58423,328,18959,0.48988,0.69126
683,683,2021,4th Quintile,East,Not concerned at all,0.29203,176,18959,0.24646,0.33759
684,684,2021,5th Quintile,West,Very concerned,0.09333,303,18959,0.0785,0.10813
685,685,2021,5th Quintile,West,Somewhat concerned,0.56263,2024,18959,0.52991,0.59607
686,686,2021,5th Quintile,West,Not concerned at all,0.34404,1334,18959,0.31844,0.36786
687,687,2021,5th Quintile,East,Very concerned,0.12132,61,18959,0.09036,0.15643
688,688,2021,5th Quintile,East,Somewhat concerned,0.55219,381,18959,0.47806,0.62721
689,689,2021,5th Quintile,East,Not concerned at all,0.32649,212,18959,0.25301,0.404
