,Unnamed: 0,year,age_gr,quintil_oecd,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
572,572,2008,46-65 y.,3rd Quintile,Somewhat concerned,0.56615,631,19193,0.52592,0.60487
573,573,2008,46-65 y.,3rd Quintile,Not concerned at all,0.21331,253,19193,0.19076,0.23891
574,574,2008,46-65 y.,4th Quintile,Very concerned,0.17431,255,19193,0.15733,0.19059
575,575,2008,46-65 y.,4th Quintile,Somewhat concerned,0.55245,831,19193,0.5192,0.58541
576,576,2008,46-65 y.,4th Quintile,Not concerned at all,0.27325,395,19193,0.25156,0.29248
577,577,2008,46-65 y.,5th Quintile,Very concerned,0.10953,256,19193,0.09644,0.12319
578,578,2008,46-65 y.,5th Quintile,Somewhat concerned,0.56522,1379,19193,0.5312,0.59821
579,579,2008,46-65 y.,5th Quintile,Not concerned at all,0.32524,831,19193,0.30322,0.34487
580,580,2008,66 and older,1st Quintile,Very concerned,0.38575,282,19193,0.3599,0.41427
581,581,2008,66 and older,1st Quintile,Somewhat concerned,0.49078,343,19193,0.46543,0.52041
582,582,2008,66 and older,1st Quintile,Not concerned at all,0.12347,79,19193,0.1083,0.13748
583,583,2008,66 and older,2nd Quintile,Very concerned,0.38073,382,19193,0.35694,0.40363
584,584,2008,66 and older,2nd Quintile,Somewhat concerned,0.51044,540,19193,0.48203,0.54191
585,585,2008,66 and older,2nd Quintile,Not concerned at all,0.10883,112,19193,0.09625,0.12187
586,586,2008,66 and older,3rd Quintile,Very concerned,0.31479,298,19193,0.29437,0.33668
587,587,2008,66 and older,3rd Quintile,Somewhat concerned,0.53777,507,19193,0.50892,0.56679
588,588,2008,66 and older,3rd Quintile,Not concerned at all,0.14744,128,19193,0.13509,0.16137
589,589,2008,66 and older,4th Quintile,Very concerned,0.29135,205,19193,0.26258,0.31812
590,590,2008,66 and older,4th Quintile,Somewhat concerned,0.55062,391,19193,0.51019,0.58233
591,591,2008,66 and older,4th Quintile,Not concerned at all,0.15803,108,19193,0.14057,0.17518
592,592,2008,66 and older,5th Quintile,Very concerned,0.20296,176,19193,0.17453,0.23108
593,593,2008,66 and older,5th Quintile,Somewhat concerned,0.56498,494,19193,0.51956,0.61646
594,594,2008,66 and older,5th Quintile,Not concerned at all,0.23206,230,19193,0.20345,0.2633
595,595,2009,17-29 y.,1st Quintile,Very concerned,0.13212,91,17948,0.10821,0.1631
596,596,2009,17-29 y.,1st Quintile,Somewhat concerned,0.35226,272,17948,0.3161,0.38504
597,597,2009,17-29 y.,1st Quintile,Not concerned at all,0.51562,348,17948,0.46874,0.56299
598,598,2009,17-29 y.,2nd Quintile,Very concerned,0.13574,62,17948,0.10172,0.17263
599,599,2009,17-29 y.,2nd Quintile,Somewhat concerned,0.45603,202,17948,0.39931,0.51263
600,600,2009,17-29 y.,2nd Quintile,Not concerned at all,0.40823,223,17948,0.36278,0.45554
601,601,2009,17-29 y.,3rd Quintile,Very concerned,0.0843,46,17948,0.05925,0.11969
602,602,2009,17-29 y.,3rd Quintile,Somewhat concerned,0.47498,230,17948,0.4162,0.54425
603,603,2009,17-29 y.,3rd Quintile,Not concerned at all,0.44072,275,17948,0.38839,0.50029
604,604,2009,17-29 y.,4th Quintile,Very concerned,0.09073,59,17948,0.06787,0.12435
605,605,2009,17-29 y.,4th Quintile,Somewhat concerned,0.40949,229,17948,0.35512,0.46789
606,606,2009,17-29 y.,4th Quintile,Not concerned at all,0.49978,293,17948,0.43787,0.56776
607,607,2009,17-29 y.,5th Quintile,Very concerned,0.06357,32,17948,0.03652,0.09852
608,608,2009,17-29 y.,5th Quintile,Somewhat concerned,0.3734,172,17948,0.31547,0.44247
609,609,2009,17-29 y.,5th Quintile,Not concerned at all,0.56303,300,17948,0.48523,0.64308
610,610,2009,30-45 y.,1st Quintile,Very concerned,0.21922,137,17948,0.19214,0.24713
611,611,2009,30-45 y.,1st Quintile,Somewhat concerned,0.49725,316,17948,0.44415,0.54891
612,612,2009,30-45 y.,1st Quintile,Not concerned at all,0.28353,198,17948,0.25155,0.32458
613,613,2009,30-45 y.,2nd Quintile,Very concerned,0.15298,122,17948,0.1287,0.18587
614,614,2009,30-45 y.,2nd Quintile,Somewhat concerned,0.54564,450,17948,0.50105,0.60257
615,615,2009,30-45 y.,2nd Quintile,Not concerned at all,0.30138,265,17948,0.26627,0.33669
616,616,2009,30-45 y.,3rd Quintile,Very concerned,0.12021,114,17948,0.09809,0.14431
617,617,2009,30-45 y.,3rd Quintile,Somewhat concerned,0.56683,528,17948,0.5204,0.6192
618,618,2009,30-45 y.,3rd Quintile,Not concerned at all,0.31296,325,17948,0.27881,0.34981
619,619,2009,30-45 y.,4th Quintile,Very concerned,0.09647,86,17948,0.07717,0.11736
620,620,2009,30-45 y.,4th Quintile,Somewhat concerned,0.53521,566,17948,0.49378,0.57896
621,621,2009,30-45 y.,4th Quintile,Not concerned at all,0.36832,388,17948,0.33377,0.4024
622,622,2009,30-45 y.,5th Quintile,Very concerned,0.0536,74,17948,0.03736,0.06812
623,623,2009,30-45 y.,5th Quintile,Somewhat concerned,0.51763,573,17948,0.46625,0.56176
624,624,2009,30-45 y.,5th Quintile,Not concerned at all,0.42877,511,17948,0.39319,0.46704
625,625,2009,46-65 y.,1st Quintile,Very concerned,0.36013,272,17948,0.32522,0.39178
626,626,2009,46-65 y.,1st Quintile,Somewhat concerned,0.49166,391,17948,0.45724,0.52496
627,627,2009,46-65 y.,1st Quintile,Not concerned at all,0.14821,120,17948,0.12885,0.17108
628,628,2009,46-65 y.,2nd Quintile,Very concerned,0.27905,186,17948,0.24699,0.31782
629,629,2009,46-65 y.,2nd Quintile,Somewhat concerned,0.53232,443,17948,0.48834,0.57959
630,630,2009,46-65 y.,2nd Quintile,Not concerned at all,0.18863,156,17948,0.16927,0.21274
631,631,2009,46-65 y.,3rd Quintile,Very concerned,0.19481,218,17948,0.17225,0.22311
632,632,2009,46-65 y.,3rd Quintile,Somewhat concerned,0.60284,621,17948,0.55577,0.64572
633,633,2009,46-65 y.,3rd Quintile,Not concerned at all,0.20235,211,17948,0.1778,0.23013
634,634,2009,46-65 y.,4th Quintile,Very concerned,0.15645,221,17948,0.13663,0.18003
635,635,2009,46-65 y.,4th Quintile,Somewhat concerned,0.5902,836,17948,0.55567,0.62397
636,636,2009,46-65 y.,4th Quintile,Not concerned at all,0.25335,349,17948,0.22974,0.27768
637,637,2009,46-65 y.,5th Quintile,Very concerned,0.1096,258,17948,0.09566,0.12495
638,638,2009,46-65 y.,5th Quintile,Somewhat concerned,0.58395,1331,17948,0.55157,0.61843
639,639,2009,46-65 y.,5th Quintile,Not concerned at all,0.30645,698,17948,0.28409,0.33047
640,640,2009,66 and older,1st Quintile,Very concerned,0.38836,289,17948,0.36183,0.42048
641,641,2009,66 and older,1st Quintile,Somewhat concerned,0.48031,352,17948,0.44664,0.51491
642,642,2009,66 and older,1st Quintile,Not concerned at all,0.13133,82,17948,0.11264,0.14981
643,643,2009,66 and older,2nd Quintile,Very concerned,0.3591,394,17948,0.33673,0.38636
644,644,2009,66 and older,2nd Quintile,Somewhat concerned,0.53054,546,17948,0.49565,0.56333
645,645,2009,66 and older,2nd Quintile,Not concerned at all,0.11037,107,17948,0.09785,0.12327
646,646,2009,66 and older,3rd Quintile,Very concerned,0.31229,261,17948,0.2858,0.33366
647,647,2009,66 and older,3rd Quintile,Somewhat concerned,0.55848,477,17948,0.52747,0.59457
648,648,2009,66 and older,3rd Quintile,Not concerned at all,0.12922,115,17948,0.11404,0.14493
649,649,2009,66 and older,4th Quintile,Very concerned,0.2963,204,17948,0.26512,0.32634
650,650,2009,66 and older,4th Quintile,Somewhat concerned,0.54878,377,17948,0.50092,0.59413
651,651,2009,66 and older,4th Quintile,Not concerned at all,0.15492,111,17948,0.13612,0.17625
652,652,2009,66 and older,5th Quintile,Very concerned,0.18499,147,17948,0.15096,0.21862
653,653,2009,66 and older,5th Quintile,Somewhat concerned,0.63413,511,17948,0.58425,0.68908
654,654,2009,66 and older,5th Quintile,Not concerned at all,0.18089,177,17948,0.15383,0.20864
655,655,2010,17-29 y.,1st Quintile,Very concerned,0.15616,100,16574,0.12413,0.19295
656,656,2010,17-29 y.,1st Quintile,Somewhat concerned,0.33185,230,16574,0.28202,0.37872
657,657,2010,17-29 y.,1st Quintile,Not concerned at all,0.51199,277,16574,0.4391,0.57783
658,658,2010,17-29 y.,2nd Quintile,Very concerned,0.15601,68,16574,0.11336,0.21305
659,659,2010,17-29 y.,2nd Quintile,Somewhat concerned,0.37434,175,16574,0.31437,0.44464
660,660,2010,17-29 y.,2nd Quintile,Not concerned at all,0.46965,218,16574,0.40653,0.52652
661,661,2010,17-29 y.,3rd Quintile,Very concerned,0.12631,53,16574,0.0963,0.16192
662,662,2010,17-29 y.,3rd Quintile,Somewhat concerned,0.40918,202,16574,0.3486,0.47211
663,663,2010,17-29 y.,3rd Quintile,Not concerned at all,0.46451,248,16574,0.4043,0.52893
664,664,2010,17-29 y.,4th Quintile,Very concerned,0.1241,59,16574,0.09483,0.1636
665,665,2010,17-29 y.,4th Quintile,Somewhat concerned,0.39304,200,16574,0.32475,0.4531
666,666,2010,17-29 y.,4th Quintile,Not concerned at all,0.48286,234,16574,0.41723,0.5557
667,667,2010,17-29 y.,5th Quintile,Very concerned,0.11403,48,16574,0.08083,0.15851
668,668,2010,17-29 y.,5th Quintile,Somewhat concerned,0.49838,179,16574,0.3951,0.59038
669,669,2010,17-29 y.,5th Quintile,Not concerned at all,0.3876,210,16574,0.33322,0.44494
670,670,2010,30-45 y.,1st Quintile,Very concerned,0.23149,133,16574,0.17661,0.29635
671,671,2010,30-45 y.,1st Quintile,Somewhat concerned,0.47319,284,16574,0.39848,0.5523
672,672,2010,30-45 y.,1st Quintile,Not concerned at all,0.29532,178,16574,0.23806,0.37532
673,673,2010,30-45 y.,2nd Quintile,Very concerned,0.22295,126,16574,0.18539,0.2652
674,674,2010,30-45 y.,2nd Quintile,Somewhat concerned,0.46915,364,16574,0.40313,0.54307
675,675,2010,30-45 y.,2nd Quintile,Not concerned at all,0.3079,241,16574,0.25813,0.36597
676,676,2010,30-45 y.,3rd Quintile,Very concerned,0.16466,118,16574,0.1302,0.19568
677,677,2010,30-45 y.,3rd Quintile,Somewhat concerned,0.52067,454,16574,0.46535,0.58561
678,678,2010,30-45 y.,3rd Quintile,Not concerned at all,0.31467,291,16574,0.27022,0.36281
679,679,2010,30-45 y.,4th Quintile,Very concerned,0.0958,101,16574,0.07887,0.11307
680,680,2010,30-45 y.,4th Quintile,Somewhat concerned,0.56753,523,16574,0.51219,0.63648
681,681,2010,30-45 y.,4th Quintile,Not concerned at all,0.33667,309,16574,0.29192,0.38486
682,682,2010,30-45 y.,5th Quintile,Very concerned,0.09514,102,16574,0.07763,0.11778
683,683,2010,30-45 y.,5th Quintile,Somewhat concerned,0.53033,482,16574,0.4729,0.59403
684,684,2010,30-45 y.,5th Quintile,Not concerned at all,0.37453,389,16574,0.335,0.42268
685,685,2010,46-65 y.,1st Quintile,Very concerned,0.40583,280,16574,0.36621,0.448
686,686,2010,46-65 y.,1st Quintile,Somewhat concerned,0.46815,339,16574,0.43126,0.5115
687,687,2010,46-65 y.,1st Quintile,Not concerned at all,0.12601,106,16574,0.10125,0.14686
688,688,2010,46-65 y.,2nd Quintile,Very concerned,0.29641,210,16574,0.26,0.33213
689,689,2010,46-65 y.,2nd Quintile,Somewhat concerned,0.51397,449,16574,0.47175,0.5517
690,690,2010,46-65 y.,2nd Quintile,Not concerned at all,0.18962,167,16574,0.15945,0.22263
691,691,2010,46-65 y.,3rd Quintile,Very concerned,0.24213,229,16574,0.2107,0.27108
692,692,2010,46-65 y.,3rd Quintile,Somewhat concerned,0.5578,531,16574,0.51163,0.61354
693,693,2010,46-65 y.,3rd Quintile,Not concerned at all,0.20007,208,16574,0.17399,0.22599
694,694,2010,46-65 y.,4th Quintile,Very concerned,0.20646,249,16574,0.18201,0.23037
695,695,2010,46-65 y.,4th Quintile,Somewhat concerned,0.56265,761,16574,0.5157,0.59731
696,696,2010,46-65 y.,4th Quintile,Not concerned at all,0.23089,299,16574,0.20236,0.25688
697,697,2010,46-65 y.,5th Quintile,Very concerned,0.10509,229,16574,0.09392,0.11966
698,698,2010,46-65 y.,5th Quintile,Somewhat concerned,0.61266,1300,16574,0.57509,0.6479
699,699,2010,46-65 y.,5th Quintile,Not concerned at all,0.28226,635,16574,0.25727,0.3084
700,700,2010,66 and older,1st Quintile,Very concerned,0.42951,307,16574,0.39975,0.46226
701,701,2010,66 and older,1st Quintile,Somewhat concerned,0.43743,320,16574,0.40762,0.47262
702,702,2010,66 and older,1st Quintile,Not concerned at all,0.13306,84,16574,0.11679,0.15308
703,703,2010,66 and older,2nd Quintile,Very concerned,0.40521,378,16574,0.37782,0.42986
704,704,2010,66 and older,2nd Quintile,Somewhat concerned,0.48033,486,16574,0.4508,0.50481
705,705,2010,66 and older,2nd Quintile,Not concerned at all,0.11446,99,16574,0.10122,0.12789
706,706,2010,66 and older,3rd Quintile,Very concerned,0.31298,266,16574,0.28298,0.33536
707,707,2010,66 and older,3rd Quintile,Somewhat concerned,0.55712,455,16574,0.52184,0.59394
708,708,2010,66 and older,3rd Quintile,Not concerned at all,0.1299,109,16574,0.11543,0.14543
709,709,2010,66 and older,4th Quintile,Very concerned,0.25059,176,16574,0.22217,0.27471
710,710,2010,66 and older,4th Quintile,Somewhat concerned,0.57851,401,16574,0.52962,0.6205
711,711,2010,66 and older,4th Quintile,Not concerned at all,0.1709,112,16574,0.14486,0.19919
712,712,2010,66 and older,5th Quintile,Very concerned,0.20105,136,16574,0.16961,0.23308
713,713,2010,66 and older,5th Quintile,Somewhat concerned,0.59546,476,16574,0.53454,0.64971
714,714,2010,66 and older,5th Quintile,Not concerned at all,0.20349,181,16574,0.17828,0.23631
715,715,2011,17-29 y.,1st Quintile,Very concerned,0.13105,74,15577,0.10084,0.16484
716,716,2011,17-29 y.,1st Quintile,Somewhat concerned,0.40229,213,15577,0.33818,0.47146
717,717,2011,17-29 y.,1st Quintile,Not concerned at all,0.46666,239,15577,0.3923,0.5449
718,718,2011,17-29 y.,2nd Quintile,Very concerned,0.15507,59,15577,0.11264,0.19843
719,719,2011,17-29 y.,2nd Quintile,Somewhat concerned,0.39266,161,15577,0.3327,0.46385
720,720,2011,17-29 y.,2nd Quintile,Not concerned at all,0.45227,201,15577,0.39389,0.52258
721,721,2011,17-29 y.,3rd Quintile,Very concerned,0.08422,46,15577,0.06352,0.10939
722,722,2011,17-29 y.,3rd Quintile,Somewhat concerned,0.49994,214,15577,0.43882,0.57206
723,723,2011,17-29 y.,3rd Quintile,Not concerned at all,0.41585,219,15577,0.36009,0.47024
724,724,2011,17-29 y.,4th Quintile,Very concerned,0.07474,46,15577,0.05147,0.10566
725,725,2011,17-29 y.,4th Quintile,Somewhat concerned,0.45137,194,15577,0.38184,0.51933
726,726,2011,17-29 y.,4th Quintile,Not concerned at all,0.47389,214,15577,0.40457,0.5553
727,727,2011,17-29 y.,5th Quintile,Very concerned,0.08599,36,15577,0.05009,0.1403
728,728,2011,17-29 y.,5th Quintile,Somewhat concerned,0.46933,159,15577,0.39584,0.54493
729,729,2011,17-29 y.,5th Quintile,Not concerned at all,0.44468,196,15577,0.36822,0.51658
730,730,2011,30-45 y.,1st Quintile,Very concerned,0.22635,115,15577,0.17203,0.28109
731,731,2011,30-45 y.,1st Quintile,Somewhat concerned,0.4673,258,15577,0.38289,0.56148
732,732,2011,30-45 y.,1st Quintile,Not concerned at all,0.30635,127,15577,0.2326,0.38753
733,733,2011,30-45 y.,2nd Quintile,Very concerned,0.20519,109,15577,0.16286,0.25035
734,734,2011,30-45 y.,2nd Quintile,Somewhat concerned,0.49936,349,15577,0.43557,0.563
735,735,2011,30-45 y.,2nd Quintile,Not concerned at all,0.29545,197,15577,0.25155,0.35252
736,736,2011,30-45 y.,3rd Quintile,Very concerned,0.13497,105,15577,0.09783,0.17224
737,737,2011,30-45 y.,3rd Quintile,Somewhat concerned,0.47705,418,15577,0.41227,0.53597
738,738,2011,30-45 y.,3rd Quintile,Not concerned at all,0.38798,260,15577,0.33218,0.43651
739,739,2011,30-45 y.,4th Quintile,Very concerned,0.13081,93,15577,0.10327,0.16322
740,740,2011,30-45 y.,4th Quintile,Somewhat concerned,0.52752,453,15577,0.46445,0.57751
741,741,2011,30-45 y.,4th Quintile,Not concerned at all,0.34166,297,15577,0.29996,0.39194
742,742,2011,30-45 y.,5th Quintile,Very concerned,0.10173,89,15577,0.07536,0.12832
743,743,2011,30-45 y.,5th Quintile,Somewhat concerned,0.50889,468,15577,0.4465,0.56177
744,744,2011,30-45 y.,5th Quintile,Not concerned at all,0.38937,345,15577,0.33926,0.44258
745,745,2011,46-65 y.,1st Quintile,Very concerned,0.38526,275,15577,0.34088,0.43095
746,746,2011,46-65 y.,1st Quintile,Somewhat concerned,0.46603,342,15577,0.42221,0.50918
747,747,2011,46-65 y.,1st Quintile,Not concerned at all,0.14872,114,15577,0.1185,0.17399
748,748,2011,46-65 y.,2nd Quintile,Very concerned,0.28907,216,15577,0.25162,0.32732
749,749,2011,46-65 y.,2nd Quintile,Somewhat concerned,0.51485,380,15577,0.46441,0.55343
750,750,2011,46-65 y.,2nd Quintile,Not concerned at all,0.19608,139,15577,0.16511,0.2256
751,751,2011,46-65 y.,3rd Quintile,Very concerned,0.26113,257,15577,0.23136,0.29151
752,752,2011,46-65 y.,3rd Quintile,Somewhat concerned,0.56994,572,15577,0.53114,0.61699
753,753,2011,46-65 y.,3rd Quintile,Not concerned at all,0.16892,190,15577,0.14764,0.18972
754,754,2011,46-65 y.,4th Quintile,Very concerned,0.2098,245,15577,0.18887,0.24308
755,755,2011,46-65 y.,4th Quintile,Somewhat concerned,0.53456,746,15577,0.50495,0.57013
756,756,2011,46-65 y.,4th Quintile,Not concerned at all,0.25564,311,15577,0.23056,0.29065
757,757,2011,46-65 y.,5th Quintile,Very concerned,0.13375,258,15577,0.11641,0.15074
758,758,2011,46-65 y.,5th Quintile,Somewhat concerned,0.59439,1183,15577,0.55729,0.63804
759,759,2011,46-65 y.,5th Quintile,Not concerned at all,0.27186,618,15577,0.25314,0.29505
760,760,2011,66 and older,1st Quintile,Very concerned,0.44473,295,15577,0.40716,0.48366
761,761,2011,66 and older,1st Quintile,Somewhat concerned,0.44519,312,15577,0.41011,0.4794
762,762,2011,66 and older,1st Quintile,Not concerned at all,0.11008,75,15577,0.09347,0.12414
763,763,2011,66 and older,2nd Quintile,Very concerned,0.3402,331,15577,0.31864,0.36789
764,764,2011,66 and older,2nd Quintile,Somewhat concerned,0.54066,490,15577,0.50408,0.573
765,765,2011,66 and older,2nd Quintile,Not concerned at all,0.11913,108,15577,0.10418,0.13442
766,766,2011,66 and older,3rd Quintile,Very concerned,0.32414,250,15577,0.29692,0.35379
767,767,2011,66 and older,3rd Quintile,Somewhat concerned,0.53077,414,15577,0.49023,0.56801
768,768,2011,66 and older,3rd Quintile,Not concerned at all,0.14509,116,15577,0.12965,0.16374
769,769,2011,66 and older,4th Quintile,Very concerned,0.23875,148,15577,0.21026,0.26792
770,770,2011,66 and older,4th Quintile,Somewhat concerned,0.57498,346,15577,0.53397,0.6182
771,771,2011,66 and older,4th Quintile,Not concerned at all,0.18626,113,15577,0.16073,0.21313
772,772,2011,66 and older,5th Quintile,Very concerned,0.22585,159,15577,0.19621,0.25357
773,773,2011,66 and older,5th Quintile,Somewhat concerned,0.57525,436,15577,0.52716,0.62902
774,774,2011,66 and older,5th Quintile,Not concerned at all,0.19889,184,15577,0.17315,0.2299
775,775,2012,17-29 y.,1st Quintile,Very concerned,0.14164,96,17953,0.10407,0.18699
776,776,2012,17-29 y.,1st Quintile,Somewhat concerned,0.40976,265,17953,0.35565,0.46771
777,777,2012,17-29 y.,1st Quintile,Not concerned at all,0.44861,304,17953,0.39336,0.50045
778,778,2012,17-29 y.,2nd Quintile,Very concerned,0.12145,54,17953,0.08543,0.15996
779,779,2012,17-29 y.,2nd Quintile,Somewhat concerned,0.42043,180,17953,0.35016,0.48179
780,780,2012,17-29 y.,2nd Quintile,Not concerned at all,0.45812,219,17953,0.40464,0.50911
781,781,2012,17-29 y.,3rd Quintile,Very concerned,0.09472,56,17953,0.07054,0.12103
782,782,2012,17-29 y.,3rd Quintile,Somewhat concerned,0.44077,215,17953,0.3854,0.50251
783,783,2012,17-29 y.,3rd Quintile,Not concerned at all,0.46451,245,17953,0.39703,0.53045
784,784,2012,17-29 y.,4th Quintile,Very concerned,0.0996,43,17953,0.0708,0.13814
785,785,2012,17-29 y.,4th Quintile,Somewhat concerned,0.38524,184,17953,0.32868,0.44448
786,786,2012,17-29 y.,4th Quintile,Not concerned at all,0.51516,268,17953,0.45816,0.58311
787,787,2012,17-29 y.,5th Quintile,Very concerned,0.0824,35,17953,0.0565,0.1179
788,788,2012,17-29 y.,5th Quintile,Somewhat concerned,0.36561,130,17953,0.29762,0.42271
789,789,2012,17-29 y.,5th Quintile,Not concerned at all,0.55199,220,17953,0.48425,0.61867
790,790,2012,30-45 y.,1st Quintile,Very concerned,0.29846,186,17953,0.24876,0.35999
791,791,2012,30-45 y.,1st Quintile,Somewhat concerned,0.42417,282,17953,0.35336,0.49151
792,792,2012,30-45 y.,1st Quintile,Not concerned at all,0.27737,179,17953,0.22353,0.32869
793,793,2012,30-45 y.,2nd Quintile,Very concerned,0.23075,130,17953,0.1911,0.27212
794,794,2012,30-45 y.,2nd Quintile,Somewhat concerned,0.47223,350,17953,0.42031,0.53437
795,795,2012,30-45 y.,2nd Quintile,Not concerned at all,0.29701,222,17953,0.25269,0.34655
796,796,2012,30-45 y.,3rd Quintile,Very concerned,0.11975,115,17953,0.09917,0.1419
797,797,2012,30-45 y.,3rd Quintile,Somewhat concerned,0.5099,429,17953,0.45772,0.56427
798,798,2012,30-45 y.,3rd Quintile,Not concerned at all,0.37035,299,17953,0.30505,0.4272
799,799,2012,30-45 y.,4th Quintile,Very concerned,0.09122,81,17953,0.07033,0.11393
800,800,2012,30-45 y.,4th Quintile,Somewhat concerned,0.55405,472,17953,0.50069,0.61085
801,801,2012,30-45 y.,4th Quintile,Not concerned at all,0.35473,334,17953,0.31054,0.39911
802,802,2012,30-45 y.,5th Quintile,Very concerned,0.09325,87,17953,0.07297,0.11317
803,803,2012,30-45 y.,5th Quintile,Somewhat concerned,0.50089,466,17953,0.43791,0.56133
804,804,2012,30-45 y.,5th Quintile,Not concerned at all,0.40586,390,17953,0.35777,0.44812
805,805,2012,46-65 y.,1st Quintile,Very concerned,0.36458,341,17953,0.33462,0.39706
806,806,2012,46-65 y.,1st Quintile,Somewhat concerned,0.48763,432,17953,0.44832,0.53083
807,807,2012,46-65 y.,1st Quintile,Not concerned at all,0.14779,151,17953,0.12724,0.16785
808,808,2012,46-65 y.,2nd Quintile,Very concerned,0.28437,259,17953,0.25691,0.31619
809,809,2012,46-65 y.,2nd Quintile,Somewhat concerned,0.53702,464,17953,0.491,0.58531
810,810,2012,46-65 y.,2nd Quintile,Not concerned at all,0.17861,171,17953,0.1583,0.19931
811,811,2012,46-65 y.,3rd Quintile,Very concerned,0.26167,274,17953,0.23295,0.28926
812,812,2012,46-65 y.,3rd Quintile,Somewhat concerned,0.52023,660,17953,0.48959,0.55123
813,813,2012,46-65 y.,3rd Quintile,Not concerned at all,0.2181,269,17953,0.19557,0.23988
814,814,2012,46-65 y.,4th Quintile,Very concerned,0.18033,274,17953,0.16056,0.19992
815,815,2012,46-65 y.,4th Quintile,Somewhat concerned,0.55616,882,17953,0.52506,0.58696
816,816,2012,46-65 y.,4th Quintile,Not concerned at all,0.2635,386,17953,0.24536,0.29336
817,817,2012,46-65 y.,5th Quintile,Very concerned,0.12448,277,17953,0.10906,0.14099
818,818,2012,46-65 y.,5th Quintile,Somewhat concerned,0.56626,1303,17953,0.53144,0.59775
819,819,2012,46-65 y.,5th Quintile,Not concerned at all,0.30926,731,17953,0.28805,0.33336
820,820,2012,66 and older,1st Quintile,Very concerned,0.38226,300,17953,0.35288,0.41205
821,821,2012,66 and older,1st Quintile,Somewhat concerned,0.47759,370,17953,0.44773,0.50922
822,822,2012,66 and older,1st Quintile,Not concerned at all,0.14015,106,17953,0.12201,0.16061
823,823,2012,66 and older,2nd Quintile,Very concerned,0.34725,390,17953,0.32191,0.37231
824,824,2012,66 and older,2nd Quintile,Somewhat concerned,0.51445,585,17953,0.48107,0.54863
825,825,2012,66 and older,2nd Quintile,Not concerned at all,0.1383,158,17953,0.12435,0.15201
826,826,2012,66 and older,3rd Quintile,Very concerned,0.30787,279,17953,0.2836,0.33473
827,827,2012,66 and older,3rd Quintile,Somewhat concerned,0.5427,512,17953,0.50779,0.57392
828,828,2012,66 and older,3rd Quintile,Not concerned at all,0.14944,133,17953,0.13332,0.16681
829,829,2012,66 and older,4th Quintile,Very concerned,0.22086,191,17953,0.1969,0.24302
830,830,2012,66 and older,4th Quintile,Somewhat concerned,0.59801,490,17953,0.55875,0.64361
831,831,2012,66 and older,4th Quintile,Not concerned at all,0.18112,155,17953,0.15907,0.20351
832,832,2012,66 and older,5th Quintile,Very concerned,0.19227,148,17953,0.16594,0.23102
833,833,2012,66 and older,5th Quintile,Somewhat concerned,0.55927,503,17953,0.5206,0.61153
834,834,2012,66 and older,5th Quintile,Not concerned at all,0.24846,223,17953,0.21875,0.27548
835,835,2013,17-29 y.,1st Quintile,Very concerned,0.11381,85,18756,0.08139,0.14688
836,836,2013,17-29 y.,1st Quintile,Somewhat concerned,0.41172,257,18756,0.36443,0.46741
837,837,2013,17-29 y.,1st Quintile,Not concerned at all,0.47446,321,18756,0.41499,0.53941
838,838,2013,17-29 y.,2nd Quintile,Very concerned,0.10515,61,18756,0.08233,0.13133
839,839,2013,17-29 y.,2nd Quintile,Somewhat concerned,0.37243,173,18756,0.31726,0.44453
840,840,2013,17-29 y.,2nd Quintile,Not concerned at all,0.52243,230,18756,0.45824,0.59506
841,841,2013,17-29 y.,3rd Quintile,Very concerned,0.06247,42,18756,0.04449,0.08316
842,842,2013,17-29 y.,3rd Quintile,Somewhat concerned,0.38687,177,18756,0.33098,0.44379
843,843,2013,17-29 y.,3rd Quintile,Not concerned at all,0.55065,264,18756,0.47734,0.61572
844,844,2013,17-29 y.,4th Quintile,Very concerned,0.11581,50,18756,0.08791,0.14775
845,845,2013,17-29 y.,4th Quintile,Somewhat concerned,0.33408,159,18756,0.29182,0.3873
846,846,2013,17-29 y.,4th Quintile,Not concerned at all,0.55011,290,18756,0.49149,0.60352
847,847,2013,17-29 y.,5th Quintile,Somewhat concerned,0.43219,154,18756,0.37585,0.48772
848,848,2013,17-29 y.,5th Quintile,Not concerned at all,0.56781,232,18756,0.50317,0.64332
849,849,2013,30-45 y.,1st Quintile,Very concerned,0.27347,168,18756,0.22627,0.31831
850,850,2013,30-45 y.,1st Quintile,Somewhat concerned,0.37633,272,18756,0.31878,0.43562
851,851,2013,30-45 y.,1st Quintile,Not concerned at all,0.3502,206,18756,0.28716,0.42238
852,852,2013,30-45 y.,2nd Quintile,Very concerned,0.17771,129,18756,0.13655,0.22523
853,853,2013,30-45 y.,2nd Quintile,Somewhat concerned,0.45455,372,18756,0.40796,0.51612
854,854,2013,30-45 y.,2nd Quintile,Not concerned at all,0.36774,285,18756,0.30805,0.41648
855,855,2013,30-45 y.,3rd Quintile,Very concerned,0.10239,94,18756,0.07893,0.1217
856,856,2013,30-45 y.,3rd Quintile,Somewhat concerned,0.52613,413,18756,0.47379,0.58428
857,857,2013,30-45 y.,3rd Quintile,Not concerned at all,0.37147,284,18756,0.31763,0.42537
858,858,2013,30-45 y.,4th Quintile,Very concerned,0.08329,76,18756,0.06613,0.10151
