year,bula_h,regtyp,plh0035,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2007,Hesse,Urban regions,Somewhat concerned,0.55227,615,1137,0.52336,0.58119
2007,Hesse,Urban regions,Not concerned at all,0.26916,354,1137,0.24337,0.29495
2007,Hesse,Rural regions,Very concerned,0.22279,60,248,0.17090,0.27469
2007,Hesse,Rural regions,Somewhat concerned,0.55405,129,248,0.49206,0.61604
2007,Hesse,Rural regions,Not concerned at all,0.22316,59,248,0.17123,0.27508
2007,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.18971,161,882,0.16382,0.21560
2007,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.46612,419,882,0.43318,0.49906
2007,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.34417,302,882,0.31280,0.37554
2007,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.20028,54,284,0.15365,0.24691
2007,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.55531,155,284,0.49741,0.61320
2007,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.24441,75,284,0.19434,0.29448
2007,Baden-Wuerttemberg,Urban regions,Very concerned,0.18438,388,2247,0.16834,0.20042
2007,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.48676,1085,2247,0.46609,0.50743
2007,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.32886,774,2247,0.30943,0.34829
2007,Baden-Wuerttemberg,Rural regions,Very concerned,0.17785,37,219,0.12709,0.22861
2007,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.48009,107,219,0.41377,0.54641
2007,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.34205,75,219,0.27908,0.40503
2007,Bavaria,Urban regions,Very concerned,0.19919,266,1440,0.17855,0.21982
2007,Bavaria,Urban regions,Somewhat concerned,0.51467,741,1440,0.48884,0.54049
2007,Bavaria,Urban regions,Not concerned at all,0.28615,433,1440,0.26280,0.30950
2007,Bavaria,Rural regions,Very concerned,0.16974,236,1487,0.15065,0.18882
2007,Bavaria,Rural regions,Somewhat concerned,0.54288,804,1487,0.51755,0.56821
2007,Bavaria,Rural regions,Not concerned at all,0.28738,447,1487,0.26437,0.31039
2007,Berlin,Urban regions,Very concerned,0.20623,142,750,0.17725,0.23520
2007,Berlin,Urban regions,Somewhat concerned,0.53264,389,750,0.49691,0.56837
2007,Berlin,Urban regions,Not concerned at all,0.26113,219,750,0.22968,0.29259
2007,Brandenburg,Urban regions,Somewhat concerned,0.64567,46,46,0.50592,0.78542
2007,Brandenburg,Rural regions,Very concerned,0.24143,181,785,0.21147,0.27138
2007,Brandenburg,Rural regions,Somewhat concerned,0.54466,437,785,0.50980,0.57952
2007,Brandenburg,Rural regions,Not concerned at all,0.21392,167,785,0.18521,0.24262
2007,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,0.58436,38,38,0.42556,0.74316
2007,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.27005,102,440,0.22852,0.31158
2007,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.51800,237,440,0.47126,0.56474
2007,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.21195,101,440,0.17372,0.25018
2007,Saxony,Urban regions,Very concerned,0.15161,110,756,0.12603,0.17719
2007,Saxony,Urban regions,Somewhat concerned,0.58077,439,756,0.54558,0.61597
2007,Saxony,Urban regions,Not concerned at all,0.26762,207,756,0.23604,0.29920
2007,Saxony,Rural regions,Very concerned,0.22989,147,750,0.19975,0.26002
2007,Saxony,Rural regions,Somewhat concerned,0.49829,409,750,0.46248,0.53410
2007,Saxony,Rural regions,Not concerned at all,0.27182,194,750,0.23996,0.30368
2007,Saxony-Anhalt,Urban regions,Very concerned,0.22538,32,163,0.16103,0.28972
2007,Saxony-Anhalt,Urban regions,Somewhat concerned,0.54312,96,163,0.46641,0.61983
2007,Saxony-Anhalt,Urban regions,Not concerned at all,0.23150,35,163,0.16655,0.29645
2007,Saxony-Anhalt,Rural regions,Very concerned,0.21447,141,705,0.18415,0.24479
2007,Saxony-Anhalt,Rural regions,Somewhat concerned,0.56924,402,705,0.53266,0.60581
2007,Saxony-Anhalt,Rural regions,Not concerned at all,0.21629,162,705,0.18588,0.24671
2007,Thuringa,Urban regions,Very concerned,0.17420,52,263,0.12828,0.22013
2007,Thuringa,Urban regions,Somewhat concerned,0.53576,147,263,0.47537,0.59615
2007,Thuringa,Urban regions,Not concerned at all,0.29004,64,263,0.23509,0.34499
2007,Thuringa,Rural regions,Very concerned,0.23911,140,640,0.20604,0.27219
2007,Thuringa,Rural regions,Somewhat concerned,0.54966,355,640,0.51108,0.58823
2007,Thuringa,Rural regions,Not concerned at all,0.21123,145,640,0.17958,0.24288
2008,Schleswig-Holstein,Urban regions,Very concerned,0.16223,33,226,0.11406,0.21040
2008,Schleswig-Holstein,Urban regions,Somewhat concerned,0.47526,105,226,0.41001,0.54051
2008,Schleswig-Holstein,Urban regions,Not concerned at all,0.36251,88,226,0.29969,0.42532
2008,Schleswig-Holstein,Rural regions,Very concerned,0.15173,48,325,0.11267,0.19080
2008,Schleswig-Holstein,Rural regions,Somewhat concerned,0.52170,162,325,0.46731,0.57609
2008,Schleswig-Holstein,Rural regions,Not concerned at all,0.32657,115,325,0.27550,0.37763
2008,Hamburg,Urban regions,Very concerned,0.14402,34,280,0.10282,0.18522
2008,Hamburg,Urban regions,Somewhat concerned,0.45676,120,280,0.39831,0.51522
2008,Hamburg,Urban regions,Not concerned at all,0.39922,126,280,0.34175,0.45669
2008,Lower Saxony,Urban regions,Very concerned,0.12324,110,829,0.10085,0.14563
2008,Lower Saxony,Urban regions,Somewhat concerned,0.53134,415,829,0.49735,0.56533
2008,Lower Saxony,Urban regions,Not concerned at all,0.34542,304,829,0.31303,0.37781
2008,Lower Saxony,Rural regions,Very concerned,0.16949,146,904,0.14502,0.19396
2008,Lower Saxony,Rural regions,Somewhat concerned,0.53397,486,904,0.50143,0.56651
2008,Lower Saxony,Rural regions,Not concerned at all,0.29654,272,904,0.26675,0.32633
2008,Bremen,Urban regions,Somewhat concerned,0.48107,61,112,0.38812,0.57402
2008,Bremen,Urban regions,Not concerned at all,0.28008,51,112,0.19654,0.36362
2008,North Rhine-Westphalia,Urban regions,Very concerned,0.21109,706,3817,0.19814,0.22404
2008,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.46627,1824,3817,0.45044,0.48210
2008,North Rhine-Westphalia,Urban regions,Not concerned at all,0.32264,1287,3817,0.30781,0.33748
2008,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.53713,60,60,0.40990,0.66437
2008,Hesse,Urban regions,Very concerned,0.20447,184,1087,0.18048,0.22845
2008,Hesse,Urban regions,Somewhat concerned,0.46447,539,1087,0.43480,0.49413
2008,Hesse,Urban regions,Not concerned at all,0.33107,364,1087,0.30308,0.35905
2008,Hesse,Rural regions,Very concerned,0.21993,52,220,0.16507,0.27479
2008,Hesse,Rural regions,Somewhat concerned,0.59943,130,220,0.53453,0.66433
2008,Hesse,Rural regions,Not concerned at all,0.18064,38,220,0.12969,0.23160
2008,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.17552,136,816,0.14941,0.20164
2008,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.46987,383,816,0.43561,0.50414
2008,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.35460,297,816,0.32176,0.38745
2008,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.20672,49,271,0.15842,0.25503
2008,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.53107,142,271,0.47154,0.59059
2008,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.26221,80,271,0.20975,0.31468
2008,Baden-Wuerttemberg,Urban regions,Very concerned,0.18228,362,2135,0.16590,0.19866
2008,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.48677,1017,2135,0.46556,0.50797
2008,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.33095,756,2135,0.31099,0.35092
2008,Baden-Wuerttemberg,Rural regions,Very concerned,0.14712,37,214,0.09955,0.19469
2008,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.53396,110,214,0.46696,0.60095
2008,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.31892,67,214,0.25633,0.38152
2008,Bavaria,Urban regions,Very concerned,0.18807,230,1332,0.16708,0.20907
2008,Bavaria,Urban regions,Somewhat concerned,0.50694,676,1332,0.48008,0.53380
2008,Bavaria,Urban regions,Not concerned at all,0.30499,426,1332,0.28025,0.32972
2008,Bavaria,Rural regions,Very concerned,0.17681,234,1403,0.15684,0.19678
2008,Bavaria,Rural regions,Somewhat concerned,0.53726,756,1403,0.51116,0.56336
2008,Bavaria,Rural regions,Not concerned at all,0.28593,413,1403,0.26228,0.30959
2008,Berlin,Urban regions,Very concerned,0.20303,127,720,0.17362,0.23243
2008,Berlin,Urban regions,Somewhat concerned,0.50340,385,720,0.46685,0.53995
2008,Berlin,Urban regions,Not concerned at all,0.29357,208,720,0.26028,0.32686
2008,Brandenburg,Urban regions,Somewhat concerned,0.68315,43,43,0.54244,0.82385
2008,Brandenburg,Rural regions,Very concerned,0.21984,161,754,0.19026,0.24942
2008,Brandenburg,Rural regions,Somewhat concerned,0.52095,411,754,0.48526,0.55663
2008,Brandenburg,Rural regions,Not concerned at all,0.25921,182,754,0.22791,0.29051
2008,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,0.47343,32,32,0.29766,0.64919
2008,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.26298,94,425,0.22108,0.30489
2008,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.52839,226,425,0.48087,0.57591
2008,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.20863,105,425,0.16995,0.24730
2008,Saxony,Urban regions,Very concerned,0.17288,111,726,0.14536,0.20041
2008,Saxony,Urban regions,Somewhat concerned,0.57182,417,726,0.53580,0.60784
2008,Saxony,Urban regions,Not concerned at all,0.25530,198,726,0.22356,0.28704
2008,Saxony,Rural regions,Very concerned,0.21312,140,703,0.18282,0.24341
2008,Saxony,Rural regions,Somewhat concerned,0.51403,370,703,0.47705,0.55100
2008,Saxony,Rural regions,Not concerned at all,0.27285,193,703,0.23990,0.30581
2008,Saxony-Anhalt,Urban regions,Very concerned,0.24171,35,162,0.17558,0.30785
2008,Saxony-Anhalt,Urban regions,Somewhat concerned,0.51066,86,162,0.43345,0.58788
2008,Saxony-Anhalt,Urban regions,Not concerned at all,0.24762,41,162,0.18095,0.31430
2008,Saxony-Anhalt,Rural regions,Very concerned,0.23148,140,650,0.19903,0.26393
2008,Saxony-Anhalt,Rural regions,Somewhat concerned,0.56013,358,650,0.52194,0.59832
2008,Saxony-Anhalt,Rural regions,Not concerned at all,0.20839,152,650,0.17714,0.23964
2008,Thuringa,Urban regions,Very concerned,0.19099,55,261,0.14321,0.23877
2008,Thuringa,Urban regions,Somewhat concerned,0.48741,144,261,0.42665,0.54816
2008,Thuringa,Urban regions,Not concerned at all,0.32161,62,261,0.26483,0.37839
2008,Thuringa,Rural regions,Very concerned,0.26506,141,613,0.23009,0.30003
2008,Thuringa,Rural regions,Somewhat concerned,0.46967,307,613,0.43013,0.50921
2008,Thuringa,Rural regions,Not concerned at all,0.26527,165,613,0.23029,0.30025
2009,Schleswig-Holstein,Urban regions,Somewhat concerned,0.46205,79,161,0.38480,0.53930
2009,Schleswig-Holstein,Urban regions,Not concerned at all,0.35331,82,161,0.27924,0.42737
2009,Schleswig-Holstein,Rural regions,Very concerned,0.13341,37,315,0.09580,0.17101
2009,Schleswig-Holstein,Rural regions,Somewhat concerned,0.53899,164,315,0.48386,0.59413
2009,Schleswig-Holstein,Rural regions,Not concerned at all,0.32760,114,315,0.27569,0.37951
2009,Hamburg,Urban regions,Somewhat concerned,0.56403,147,239,0.50103,0.62703
2009,Hamburg,Urban regions,Not concerned at all,0.31558,92,239,0.25654,0.37463
2009,Lower Saxony,Urban regions,Very concerned,0.16412,133,770,0.13794,0.19030
2009,Lower Saxony,Urban regions,Somewhat concerned,0.56528,403,770,0.53024,0.60032
2009,Lower Saxony,Urban regions,Not concerned at all,0.27060,234,770,0.23920,0.30200
2009,Lower Saxony,Rural regions,Very concerned,0.17283,147,857,0.14750,0.19816
2009,Lower Saxony,Rural regions,Somewhat concerned,0.54656,470,857,0.51321,0.57991
2009,Lower Saxony,Rural regions,Not concerned at all,0.28061,240,857,0.25051,0.31070
2009,Bremen,Urban regions,Somewhat concerned,0.40387,49,97,0.30572,0.50203
2009,Bremen,Urban regions,Not concerned at all,0.33133,48,97,0.23717,0.42548
2009,North Rhine-Westphalia,Urban regions,Very concerned,0.19922,680,3511,0.18601,0.21244
2009,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.50839,1775,3511,0.49185,0.52493
2009,North Rhine-Westphalia,Urban regions,Not concerned at all,0.29239,1056,3511,0.27734,0.30744
2009,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.42793,51,86,0.32274,0.53311
2009,North Rhine-Westphalia,Rural regions,Not concerned at all,0.41817,35,86,0.31330,0.52303
2009,Hesse,Urban regions,Very concerned,0.19097,164,991,0.16649,0.21546
2009,Hesse,Urban regions,Somewhat concerned,0.52979,534,991,0.49869,0.56088
2009,Hesse,Urban regions,Not concerned at all,0.27924,293,991,0.25130,0.30719
2009,Hesse,Rural regions,Very concerned,0.16241,45,219,0.11345,0.21137
2009,Hesse,Rural regions,Somewhat concerned,0.57011,119,219,0.50440,0.63583
2009,Hesse,Rural regions,Not concerned at all,0.26748,55,219,0.20872,0.32624
2009,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.19079,145,773,0.16308,0.21851
2009,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.46674,357,773,0.43155,0.50194
2009,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.34246,271,773,0.30899,0.37594
2009,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.20628,47,249,0.15591,0.25664
2009,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.55664,145,249,0.49481,0.61847
2009,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.23708,57,249,0.18415,0.29002
2009,Baden-Wuerttemberg,Urban regions,Very concerned,0.17001,310,1910,0.15316,0.18686
2009,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.51024,933,1910,0.48781,0.53266
2009,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.31975,667,1910,0.29883,0.34067
2009,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.56469,113,167,0.48927,0.64012
2009,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.29669,54,167,0.22720,0.36618
2009,Bavaria,Urban regions,Very concerned,0.19169,207,1256,0.16991,0.21347
2009,Bavaria,Urban regions,Somewhat concerned,0.52440,671,1256,0.49677,0.55203
2009,Bavaria,Urban regions,Not concerned at all,0.28390,378,1256,0.25896,0.30885
2009,Bavaria,Rural regions,Very concerned,0.18289,223,1341,0.16219,0.20358
2009,Bavaria,Rural regions,Somewhat concerned,0.55818,727,1341,0.53159,0.58477
2009,Bavaria,Rural regions,Not concerned at all,0.25894,391,1341,0.23548,0.28239
2009,Berlin,Urban regions,Very concerned,0.22636,133,681,0.19490,0.25781
2009,Berlin,Urban regions,Somewhat concerned,0.54109,360,681,0.50364,0.57855
2009,Berlin,Urban regions,Not concerned at all,0.23255,188,681,0.20080,0.26430
2009,Brandenburg,Urban regions,Somewhat concerned,0.70361,42,42,0.56382,0.84339
2009,Brandenburg,Rural regions,Very concerned,0.23397,163,720,0.20303,0.26492
2009,Brandenburg,Rural regions,Somewhat concerned,0.52187,394,720,0.48536,0.55838
2009,Brandenburg,Rural regions,Not concerned at all,0.24416,163,720,0.21276,0.27556
2009,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,0.57053,34,34,0.40164,0.73942
2009,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.25045,89,411,0.20851,0.29239
2009,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.55116,229,411,0.50302,0.59931
2009,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.19839,93,411,0.15979,0.23699
2009,Saxony,Urban regions,Very concerned,0.20559,116,694,0.17550,0.23568
2009,Saxony,Urban regions,Somewhat concerned,0.57775,405,694,0.54098,0.61453
2009,Saxony,Urban regions,Not concerned at all,0.21665,173,694,0.18598,0.24733
2009,Saxony,Rural regions,Very concerned,0.24015,132,673,0.20785,0.27245
2009,Saxony,Rural regions,Somewhat concerned,0.48903,366,673,0.45123,0.52682
2009,Saxony,Rural regions,Not concerned at all,0.27082,175,673,0.23722,0.30442
2009,Saxony-Anhalt,Urban regions,Somewhat concerned,0.54827,86,122,0.45959,0.63694
2009,Saxony-Anhalt,Urban regions,Not concerned at all,0.24624,36,122,0.16948,0.32301
2009,Saxony-Anhalt,Rural regions,Very concerned,0.22041,139,619,0.18772,0.25309
2009,Saxony-Anhalt,Rural regions,Somewhat concerned,0.54207,331,619,0.50278,0.58135
2009,Saxony-Anhalt,Rural regions,Not concerned at all,0.23753,149,619,0.20398,0.27108
2009,Thuringa,Urban regions,Very concerned,0.17899,53,246,0.13099,0.22699
2009,Thuringa,Urban regions,Somewhat concerned,0.46620,129,246,0.40374,0.52867
2009,Thuringa,Urban regions,Not concerned at all,0.35481,64,246,0.29490,0.41472
2009,Thuringa,Rural regions,Very concerned,0.27558,152,576,0.23906,0.31210
2009,Thuringa,Rural regions,Somewhat concerned,0.54331,311,576,0.50259,0.58402
2009,Thuringa,Rural regions,Not concerned at all,0.18111,113,576,0.14963,0.21259
2010,Schleswig-Holstein,Urban regions,Very concerned,0.24436,54,264,0.19243,0.29629
2010,Schleswig-Holstein,Urban regions,Somewhat concerned,0.50688,125,264,0.44646,0.56730
2010,Schleswig-Holstein,Urban regions,Not concerned at all,0.24876,85,264,0.19651,0.30101
2010,Schleswig-Holstein,Rural regions,Very concerned,0.20749,78,466,0.17063,0.24435
2010,Schleswig-Holstein,Rural regions,Somewhat concerned,0.53129,237,466,0.48594,0.57665
2010,Schleswig-Holstein,Rural regions,Not concerned at all,0.26121,151,466,0.22129,0.30114
2010,Hamburg,Urban regions,Very concerned,0.12695,42,383,0.09356,0.16033
2010,Hamburg,Urban regions,Somewhat concerned,0.52024,196,383,0.47014,0.57034
2010,Hamburg,Urban regions,Not concerned at all,0.35281,145,383,0.30489,0.40073
2010,Lower Saxony,Urban regions,Very concerned,0.20603,190,993,0.18086,0.23120
2010,Lower Saxony,Urban regions,Somewhat concerned,0.49559,489,993,0.46448,0.52671
2010,Lower Saxony,Urban regions,Not concerned at all,0.29838,314,993,0.26991,0.32685
2010,Lower Saxony,Rural regions,Very concerned,0.19807,222,1185,0.17537,0.22077
2010,Lower Saxony,Rural regions,Somewhat concerned,0.51403,611,1185,0.48556,0.54250
2010,Lower Saxony,Rural regions,Not concerned at all,0.28790,352,1185,0.26211,0.31369
2010,Bremen,Urban regions,Very concerned,0.25548,35,172,0.19011,0.32085
2010,Bremen,Urban regions,Somewhat concerned,0.47928,73,172,0.40441,0.55416
2010,Bremen,Urban regions,Not concerned at all,0.26523,64,172,0.19907,0.33140
2010,North Rhine-Westphalia,Urban regions,Very concerned,0.22920,1009,4850,0.21737,0.24103
2010,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.48180,2198,4850,0.46774,0.49587
2010,North Rhine-Westphalia,Urban regions,Not concerned at all,0.28899,1643,4850,0.27624,0.30175
2010,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.49929,65,98,0.39979,0.59879
2010,North Rhine-Westphalia,Rural regions,Not concerned at all,0.24787,33,98,0.16194,0.33379
2010,Hesse,Urban regions,Very concerned,0.21246,241,1333,0.19050,0.23443
2010,Hesse,Urban regions,Somewhat concerned,0.49745,672,1333,0.47060,0.52430
2010,Hesse,Urban regions,Not concerned at all,0.29009,420,1333,0.26572,0.31446
2010,Hesse,Rural regions,Very concerned,0.18795,58,334,0.14599,0.22991
2010,Hesse,Rural regions,Somewhat concerned,0.53059,160,334,0.47698,0.58419
2010,Hesse,Rural regions,Not concerned at all,0.28147,116,334,0.23316,0.32977
2010,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.22407,193,986,0.19803,0.25011
2010,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.47049,468,986,0.43931,0.50166
2010,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.30545,325,986,0.27668,0.33421
2010,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.28528,72,333,0.23670,0.33385
2010,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.46049,164,333,0.40688,0.51411
2010,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.25423,97,333,0.20739,0.30107
2010,Baden-Wuerttemberg,Urban regions,Very concerned,0.20635,415,2600,0.19079,0.22191
2010,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.48346,1228,2600,0.46425,0.50267
2010,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.31019,957,2600,0.29240,0.32797
2010,Baden-Wuerttemberg,Rural regions,Very concerned,0.09388,37,285,0.05996,0.12780
2010,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.61979,156,285,0.56334,0.67625
2010,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.28633,92,285,0.23375,0.33890
2010,Bavaria,Urban regions,Very concerned,0.19948,276,1597,0.17988,0.21909
2010,Bavaria,Urban regions,Somewhat concerned,0.51060,795,1597,0.48608,0.53513
2010,Bavaria,Urban regions,Not concerned at all,0.28992,526,1597,0.26766,0.31218
2010,Bavaria,Rural regions,Very concerned,0.19031,318,1979,0.17301,0.20761
2010,Bavaria,Rural regions,Somewhat concerned,0.55991,1054,1979,0.53804,0.58179
2010,Bavaria,Rural regions,Not concerned at all,0.24977,607,1979,0.23070,0.26885
2010,Berlin,Urban regions,Very concerned,0.23365,178,922,0.20632,0.26098
2010,Berlin,Urban regions,Somewhat concerned,0.53328,475,922,0.50106,0.56550
2010,Berlin,Urban regions,Not concerned at all,0.23307,269,922,0.20576,0.26037
2010,Brandenburg,Urban regions,Somewhat concerned,0.60868,43,43,0.46107,0.75628
2010,Brandenburg,Rural regions,Very concerned,0.30629,231,883,0.27587,0.33671
2010,Brandenburg,Rural regions,Somewhat concerned,0.48195,436,883,0.44897,0.51492
2010,Brandenburg,Rural regions,Not concerned at all,0.21176,216,883,0.18480,0.23873
2010,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,0.59253,44,44,0.44566,0.73940
2010,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.26264,119,506,0.22425,0.30102
2010,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.56438,265,506,0.52114,0.60763
2010,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.17298,122,506,0.13999,0.20597
2010,Saxony,Urban regions,Very concerned,0.21677,148,874,0.18944,0.24410
2010,Saxony,Urban regions,Somewhat concerned,0.52729,454,874,0.49418,0.56041
2010,Saxony,Urban regions,Not concerned at all,0.25594,272,874,0.22699,0.28488
2010,Saxony,Rural regions,Very concerned,0.26843,165,799,0.23768,0.29917
2010,Saxony,Rural regions,Somewhat concerned,0.44613,393,799,0.41164,0.48062
2010,Saxony,Rural regions,Not concerned at all,0.28544,241,799,0.25411,0.31678
2010,Saxony-Anhalt,Urban regions,Very concerned,0.27458,39,135,0.19902,0.35015
2010,Saxony-Anhalt,Urban regions,Somewhat concerned,0.51792,96,135,0.43331,0.60252
2010,Saxony-Anhalt,Rural regions,Very concerned,0.28593,190,747,0.25351,0.31836
2010,Saxony-Anhalt,Rural regions,Somewhat concerned,0.52891,393,747,0.49309,0.56473
2010,Saxony-Anhalt,Rural regions,Not concerned at all,0.18515,164,747,0.15728,0.21303
2010,Thuringa,Urban regions,Very concerned,0.18448,65,324,0.14218,0.22678
2010,Thuringa,Urban regions,Somewhat concerned,0.46724,156,324,0.41283,0.52165
2010,Thuringa,Urban regions,Not concerned at all,0.34828,103,324,0.29632,0.40024
2010,Thuringa,Rural regions,Very concerned,0.28085,148,630,0.24573,0.31597
2010,Thuringa,Rural regions,Somewhat concerned,0.55490,353,630,0.51606,0.59373
2010,Thuringa,Rural regions,Not concerned at all,0.16426,129,630,0.13530,0.19321
2011,Schleswig-Holstein,Urban regions,Somewhat concerned,0.65362,121,176,0.58312,0.72411
2011,Schleswig-Holstein,Urban regions,Not concerned at all,0.21932,55,176,0.15801,0.28063
2011,Schleswig-Holstein,Rural regions,Very concerned,0.12489,59,438,0.09389,0.15588
2011,Schleswig-Holstein,Rural regions,Somewhat concerned,0.55653,235,438,0.50995,0.60310
2011,Schleswig-Holstein,Rural regions,Not concerned at all,0.31859,144,438,0.27490,0.36227
2011,Hamburg,Urban regions,Very concerned,0.18201,43,305,0.13864,0.22539
2011,Hamburg,Urban regions,Somewhat concerned,0.39871,134,305,0.34367,0.45375
2011,Hamburg,Urban regions,Not concerned at all,0.41928,128,305,0.36381,0.47475
2011,Lower Saxony,Urban regions,Very concerned,0.23135,176,857,0.20310,0.25960
2011,Lower Saxony,Urban regions,Somewhat concerned,0.45041,421,857,0.41708,0.48374
2011,Lower Saxony,Urban regions,Not concerned at all,0.31824,260,857,0.28704,0.34945
2011,Lower Saxony,Rural regions,Very concerned,0.19991,203,1033,0.17551,0.22431
2011,Lower Saxony,Rural regions,Somewhat concerned,0.51640,536,1033,0.48591,0.54689
2011,Lower Saxony,Rural regions,Not concerned at all,0.28369,294,1033,0.25619,0.31119
2011,Bremen,Urban regions,Somewhat concerned,0.55051,60,102,0.45349,0.64752
2011,Bremen,Urban regions,Not concerned at all,0.28685,42,102,0.19864,0.37506
2011,North Rhine-Westphalia,Urban regions,Very concerned,0.22392,865,3965,0.21094,0.23689
2011,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.47563,1882,3965,0.46008,0.49117
2011,North Rhine-Westphalia,Urban regions,Not concerned at all,0.30046,1218,3965,0.28618,0.31473
2011,North Rhine-Westphalia,Rural regions,Very concerned,0.29651,37,131,0.21800,0.37503
2011,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.51706,62,131,0.43115,0.60296
2011,North Rhine-Westphalia,Rural regions,Not concerned at all,0.18643,32,131,0.11948,0.25338
2011,Hesse,Urban regions,Very concerned,0.20296,205,1133,0.17953,0.22639
2011,Hesse,Urban regions,Somewhat concerned,0.49104,575,1133,0.46192,0.52016
2011,Hesse,Urban regions,Not concerned at all,0.30601,353,1133,0.27916,0.33285
2011,Hesse,Rural regions,Very concerned,0.25637,62,249,0.20202,0.31071
2011,Hesse,Rural regions,Somewhat concerned,0.51483,116,249,0.45263,0.57704
2011,Hesse,Rural regions,Not concerned at all,0.22880,71,249,0.17652,0.28108
2011,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.21270,177,870,0.18549,0.23991
2011,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.51719,422,870,0.48397,0.55042
2011,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.27011,271,870,0.24058,0.29963
2011,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.24858,75,321,0.20122,0.29593
2011,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.46861,164,321,0.41393,0.52328
2011,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.28281,82,321,0.23347,0.33216
2011,Baden-Wuerttemberg,Urban regions,Very concerned,0.19275,421,2230,0.17637,0.20912
