,Unnamed: 0,year,bula_h,regtyp,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
556,556,2006,Baden-Wuerttemberg,Rural regions,Very concerned,0.1683,43,21737,0.12874,0.21492
557,557,2006,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.51594,113,21737,0.44295,0.60532
558,558,2006,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.31575,74,21737,0.25059,0.37401
559,559,2006,Bavaria,Urban regions,Very concerned,0.20651,261,21737,0.18824,0.22256
560,560,2006,Bavaria,Urban regions,Somewhat concerned,0.49965,745,21737,0.4618,0.52747
561,561,2006,Bavaria,Urban regions,Not concerned at all,0.29384,473,21737,0.27235,0.31329
562,562,2006,Bavaria,Rural regions,Very concerned,0.19662,276,21737,0.18157,0.2137
563,563,2006,Bavaria,Rural regions,Somewhat concerned,0.48762,833,21737,0.46302,0.51236
564,564,2006,Bavaria,Rural regions,Not concerned at all,0.31576,519,21737,0.29651,0.3381
565,565,2006,Berlin,Urban regions,Very concerned,0.20705,140,21737,0.1882,0.22767
566,566,2006,Berlin,Urban regions,Somewhat concerned,0.50909,404,21737,0.46898,0.55042
567,567,2006,Berlin,Urban regions,Not concerned at all,0.28386,232,21737,0.25257,0.30994
568,568,2006,Brandenburg,Urban regions,Somewhat concerned,1.0,56,21737,0.8463,1.15201
569,569,2006,Brandenburg,Rural regions,Very concerned,0.28705,226,21737,0.26071,0.31514
570,570,2006,Brandenburg,Rural regions,Somewhat concerned,0.51397,460,21737,0.47971,0.56432
571,571,2006,Brandenburg,Rural regions,Not concerned at all,0.19898,172,21737,0.17931,0.22483
572,572,2006,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,1.0,33,21737,0.76828,1.27978
573,573,2006,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.24678,104,21737,0.22014,0.27691
574,574,2006,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.45932,239,21737,0.41382,0.50843
575,575,2006,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.2939,137,21737,0.25675,0.32809
576,576,2006,Saxony,Urban regions,Very concerned,0.18841,138,21737,0.16326,0.2119
577,577,2006,Saxony,Urban regions,Somewhat concerned,0.52511,440,21737,0.48993,0.56159
578,578,2006,Saxony,Urban regions,Not concerned at all,0.28648,238,21737,0.24908,0.31466
579,579,2006,Saxony,Rural regions,Very concerned,0.2198,141,21737,0.1953,0.25203
580,580,2006,Saxony,Rural regions,Somewhat concerned,0.52903,422,21737,0.48639,0.5673
581,581,2006,Saxony,Rural regions,Not concerned at all,0.25117,198,21737,0.22142,0.27989
582,582,2006,Saxony-Anhalt,Urban regions,Very concerned,0.34292,37,21737,0.27783,0.41157
583,583,2006,Saxony-Anhalt,Urban regions,Somewhat concerned,0.65708,101,21737,0.54588,0.76336
584,584,2006,Saxony-Anhalt,Rural regions,Very concerned,0.2392,161,21737,0.21057,0.26691
585,585,2006,Saxony-Anhalt,Rural regions,Somewhat concerned,0.4755,371,21737,0.4424,0.52539
586,586,2006,Saxony-Anhalt,Rural regions,Not concerned at all,0.2853,212,21737,0.25485,0.32023
587,587,2006,Thuringa,Urban regions,Very concerned,0.17471,44,21737,0.13384,0.22288
588,588,2006,Thuringa,Urban regions,Somewhat concerned,0.59271,168,21737,0.52277,0.67618
589,589,2006,Thuringa,Urban regions,Not concerned at all,0.23258,61,21737,0.17683,0.30039
590,590,2006,Thuringa,Rural regions,Very concerned,0.22917,131,21737,0.20433,0.25762
591,591,2006,Thuringa,Rural regions,Somewhat concerned,0.54653,377,21737,0.50465,0.60241
592,592,2006,Thuringa,Rural regions,Not concerned at all,0.2243,163,21737,0.20136,0.2523
593,593,2007,Schleswig-Holstein,Urban regions,Very concerned,0.13309,31,20287,0.10355,0.16622
594,594,2007,Schleswig-Holstein,Urban regions,Somewhat concerned,0.51405,120,20287,0.44645,0.58293
595,595,2007,Schleswig-Holstein,Urban regions,Not concerned at all,0.35286,103,20287,0.29605,0.41277
596,596,2007,Schleswig-Holstein,Rural regions,Very concerned,0.16306,55,20287,0.13774,0.19523
597,597,2007,Schleswig-Holstein,Rural regions,Somewhat concerned,0.51549,171,20287,0.4557,0.57301
598,598,2007,Schleswig-Holstein,Rural regions,Not concerned at all,0.32145,131,20287,0.27721,0.36852
599,599,2007,Hamburg,Urban regions,Very concerned,0.13294,35,20287,0.10945,0.15256
600,600,2007,Hamburg,Urban regions,Somewhat concerned,0.46951,127,20287,0.41668,0.5255
601,601,2007,Hamburg,Urban regions,Not concerned at all,0.39755,131,20287,0.34141,0.47099
602,602,2007,Lower Saxony,Urban regions,Very concerned,0.16324,132,20287,0.14723,0.18345
603,603,2007,Lower Saxony,Urban regions,Somewhat concerned,0.52853,437,20287,0.48872,0.56863
604,604,2007,Lower Saxony,Urban regions,Not concerned at all,0.30823,291,20287,0.27924,0.3371
605,605,2007,Lower Saxony,Rural regions,Very concerned,0.19144,171,20287,0.17018,0.21019
606,606,2007,Lower Saxony,Rural regions,Somewhat concerned,0.4779,467,20287,0.43934,0.50842
607,607,2007,Lower Saxony,Rural regions,Not concerned at all,0.33066,321,20287,0.30046,0.36037
608,608,2007,Bremen,Urban regions,Somewhat concerned,0.64888,66,20287,0.53188,0.75209
609,609,2007,Bremen,Urban regions,Not concerned at all,0.35112,54,20287,0.28308,0.43417
610,610,2007,North Rhine-Westphalia,Urban regions,Very concerned,0.20616,787,20287,0.19519,0.21692
611,611,2007,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.47871,1963,20287,0.46271,0.49444
612,612,2007,North Rhine-Westphalia,Urban regions,Not concerned at all,0.31514,1323,20287,0.30047,0.33314
613,613,2007,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.60327,59,20287,0.51664,0.70019
614,614,2007,North Rhine-Westphalia,Rural regions,Not concerned at all,0.39673,32,20287,0.31476,0.50533
615,615,2007,Hesse,Urban regions,Very concerned,0.17874,168,20287,0.16102,0.20064
616,616,2007,Hesse,Urban regions,Somewhat concerned,0.5521,615,20287,0.51943,0.58874
617,617,2007,Hesse,Urban regions,Not concerned at all,0.26916,354,20287,0.24578,0.29078
618,618,2007,Hesse,Rural regions,Very concerned,0.22282,60,20287,0.18451,0.26147
619,619,2007,Hesse,Rural regions,Somewhat concerned,0.55399,129,20287,0.48541,0.64053
620,620,2007,Hesse,Rural regions,Not concerned at all,0.22319,59,20287,0.1742,0.27572
621,621,2007,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.18971,161,20287,0.16792,0.21046
622,622,2007,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.46616,419,20287,0.43638,0.50288
623,623,2007,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.34413,302,20287,0.30951,0.37702
624,624,2007,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.20032,54,20287,0.17316,0.22766
625,625,2007,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.55538,155,20287,0.46797,0.6345
626,626,2007,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.24431,75,20287,0.21241,0.28779
627,627,2007,Baden-Wuerttemberg,Urban regions,Very concerned,0.18446,388,20287,0.16901,0.20262
628,628,2007,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.4865,1085,20287,0.46166,0.51683
629,629,2007,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.32904,774,20287,0.30832,0.35496
630,630,2007,Baden-Wuerttemberg,Rural regions,Very concerned,0.17784,37,20287,0.13305,0.22509
631,631,2007,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.48019,107,20287,0.40745,0.55529
632,632,2007,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.34197,75,20287,0.27695,0.41486
633,633,2007,Bavaria,Urban regions,Very concerned,0.19779,252,20287,0.17679,0.22029
634,634,2007,Bavaria,Urban regions,Somewhat concerned,0.51813,724,20287,0.48126,0.54965
635,635,2007,Bavaria,Urban regions,Not concerned at all,0.28408,418,20287,0.26061,0.30891
636,636,2007,Bavaria,Rural regions,Very concerned,0.17196,250,20287,0.15754,0.188
637,637,2007,Bavaria,Rural regions,Somewhat concerned,0.53861,821,20287,0.50584,0.5659
638,638,2007,Bavaria,Rural regions,Not concerned at all,0.28944,462,20287,0.27062,0.31328
639,639,2007,Berlin,Urban regions,Very concerned,0.20627,142,20287,0.1849,0.22994
640,640,2007,Berlin,Urban regions,Somewhat concerned,0.53266,389,20287,0.49878,0.56417
641,641,2007,Berlin,Urban regions,Not concerned at all,0.26106,219,20287,0.23544,0.2887
642,642,2007,Brandenburg,Urban regions,Somewhat concerned,1.0,46,20287,0.80276,1.19504
643,643,2007,Brandenburg,Rural regions,Very concerned,0.24144,181,20287,0.21418,0.26737
644,644,2007,Brandenburg,Rural regions,Somewhat concerned,0.54461,437,20287,0.49747,0.58966
645,645,2007,Brandenburg,Rural regions,Not concerned at all,0.21395,167,20287,0.18941,0.24541
646,646,2007,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,1.0,38,20287,0.79187,1.19333
647,647,2007,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.27013,102,20287,0.23138,0.30264
648,648,2007,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.51786,237,20287,0.46603,0.57756
649,649,2007,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.21201,101,20287,0.18291,0.23954
650,650,2007,Saxony,Urban regions,Very concerned,0.15157,110,20287,0.13299,0.1718
651,651,2007,Saxony,Urban regions,Somewhat concerned,0.58084,439,20287,0.53584,0.62291
652,652,2007,Saxony,Urban regions,Not concerned at all,0.26759,207,20287,0.23949,0.30155
653,653,2007,Saxony,Rural regions,Very concerned,0.22968,147,20287,0.20164,0.25797
654,654,2007,Saxony,Rural regions,Somewhat concerned,0.49834,409,20287,0.45511,0.55006
655,655,2007,Saxony,Rural regions,Not concerned at all,0.27198,194,20287,0.24003,0.30973
656,656,2007,Saxony-Anhalt,Urban regions,Very concerned,0.22545,32,20287,0.18153,0.27284
657,657,2007,Saxony-Anhalt,Urban regions,Somewhat concerned,0.54303,96,20287,0.46491,0.62067
658,658,2007,Saxony-Anhalt,Urban regions,Not concerned at all,0.23153,35,20287,0.16183,0.3064
659,659,2007,Saxony-Anhalt,Rural regions,Very concerned,0.21454,141,20287,0.18469,0.2481
660,660,2007,Saxony-Anhalt,Rural regions,Somewhat concerned,0.56922,402,20287,0.52395,0.61888
661,661,2007,Saxony-Anhalt,Rural regions,Not concerned at all,0.21624,162,20287,0.18342,0.24778
662,662,2007,Thuringa,Urban regions,Very concerned,0.1742,52,20287,0.14056,0.21212
663,663,2007,Thuringa,Urban regions,Somewhat concerned,0.53576,147,20287,0.4682,0.60491
664,664,2007,Thuringa,Urban regions,Not concerned at all,0.29004,64,20287,0.21719,0.37151
665,665,2007,Thuringa,Rural regions,Very concerned,0.23914,140,20287,0.21116,0.26783
666,666,2007,Thuringa,Rural regions,Somewhat concerned,0.54955,355,20287,0.49321,0.60316
667,667,2007,Thuringa,Rural regions,Not concerned at all,0.21131,145,20287,0.18456,0.24475
668,668,2008,Schleswig-Holstein,Urban regions,Very concerned,0.1626,33,19120,0.12404,0.20956
669,669,2008,Schleswig-Holstein,Urban regions,Somewhat concerned,0.47403,105,19120,0.39792,0.53412
670,670,2008,Schleswig-Holstein,Urban regions,Not concerned at all,0.36337,88,19120,0.29136,0.43488
671,671,2008,Schleswig-Holstein,Rural regions,Very concerned,0.15162,48,19120,0.12255,0.18038
672,672,2008,Schleswig-Holstein,Rural regions,Somewhat concerned,0.52174,162,19120,0.47447,0.57218
673,673,2008,Schleswig-Holstein,Rural regions,Not concerned at all,0.32664,115,19120,0.28064,0.3712
674,674,2008,Hamburg,Urban regions,Very concerned,0.1441,34,19120,0.11901,0.17578
675,675,2008,Hamburg,Urban regions,Somewhat concerned,0.45689,120,19120,0.40523,0.51152
676,676,2008,Hamburg,Urban regions,Not concerned at all,0.39902,126,19120,0.34288,0.45482
677,677,2008,Lower Saxony,Urban regions,Very concerned,0.1232,110,19120,0.1075,0.14112
678,678,2008,Lower Saxony,Urban regions,Somewhat concerned,0.53139,415,19120,0.49311,0.57172
679,679,2008,Lower Saxony,Urban regions,Not concerned at all,0.34541,304,19120,0.31255,0.38094
680,680,2008,Lower Saxony,Rural regions,Very concerned,0.16957,146,19120,0.14756,0.19519
681,681,2008,Lower Saxony,Rural regions,Somewhat concerned,0.53366,486,19120,0.49542,0.57148
682,682,2008,Lower Saxony,Rural regions,Not concerned at all,0.29677,272,19120,0.27041,0.32595
683,683,2008,Bremen,Urban regions,Somewhat concerned,0.6315,61,19120,0.49787,0.76657
684,684,2008,Bremen,Urban regions,Not concerned at all,0.3685,51,19120,0.27362,0.4703
685,685,2008,North Rhine-Westphalia,Urban regions,Very concerned,0.21104,706,19120,0.19975,0.22295
686,686,2008,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.46625,1824,19120,0.44765,0.48681
687,687,2008,North Rhine-Westphalia,Urban regions,Not concerned at all,0.32271,1287,19120,0.30814,0.33573
688,688,2008,North Rhine-Westphalia,Rural regions,Somewhat concerned,1.0,60,19120,0.82987,1.22573
689,689,2008,Hesse,Urban regions,Very concerned,0.20448,184,19120,0.18239,0.22578
690,690,2008,Hesse,Urban regions,Somewhat concerned,0.46449,539,19120,0.43527,0.49284
691,691,2008,Hesse,Urban regions,Not concerned at all,0.33103,364,19120,0.30572,0.36319
692,692,2008,Hesse,Rural regions,Very concerned,0.21996,52,19120,0.18228,0.27386
693,693,2008,Hesse,Rural regions,Somewhat concerned,0.59935,130,19120,0.52625,0.66963
694,694,2008,Hesse,Rural regions,Not concerned at all,0.18069,38,19120,0.13191,0.23251
695,695,2008,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.17551,136,19120,0.1566,0.19685
696,696,2008,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.4699,383,19120,0.4347,0.50653
697,697,2008,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.35459,297,19120,0.32125,0.3847
698,698,2008,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.20674,49,19120,0.16988,0.2538
699,699,2008,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.53103,142,19120,0.46423,0.59181
700,700,2008,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.26223,80,19120,0.22239,0.32059
701,701,2008,Baden-Wuerttemberg,Urban regions,Very concerned,0.18235,362,19120,0.16726,0.19678
702,702,2008,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.48668,1017,19120,0.46216,0.51696
703,703,2008,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.33097,756,19120,0.30674,0.3524
704,704,2008,Baden-Wuerttemberg,Rural regions,Very concerned,0.14714,37,19120,0.11417,0.18842
705,705,2008,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.53381,110,19120,0.46136,0.60983
706,706,2008,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.31905,67,19120,0.23894,0.40261
707,707,2008,Bavaria,Urban regions,Very concerned,0.18786,222,19120,0.16924,0.20815
708,708,2008,Bavaria,Urban regions,Somewhat concerned,0.51159,661,19120,0.47849,0.54397
709,709,2008,Bavaria,Urban regions,Not concerned at all,0.30055,411,19120,0.27438,0.32638
710,710,2008,Bavaria,Rural regions,Very concerned,0.17734,242,19120,0.16213,0.19345
711,711,2008,Bavaria,Rural regions,Somewhat concerned,0.53206,771,19120,0.4989,0.56504
712,712,2008,Bavaria,Rural regions,Not concerned at all,0.2906,428,19120,0.26377,0.31718
713,713,2008,Berlin,Urban regions,Very concerned,0.20312,127,19120,0.18092,0.22961
714,714,2008,Berlin,Urban regions,Somewhat concerned,0.50337,385,19120,0.46656,0.54779
715,715,2008,Berlin,Urban regions,Not concerned at all,0.29352,208,19120,0.26857,0.32706
716,716,2008,Brandenburg,Urban regions,Somewhat concerned,1.0,43,19120,0.75735,1.24996
717,717,2008,Brandenburg,Rural regions,Very concerned,0.21983,161,19120,0.19048,0.24644
718,718,2008,Brandenburg,Rural regions,Somewhat concerned,0.52092,411,19120,0.47804,0.57451
719,719,2008,Brandenburg,Rural regions,Not concerned at all,0.25925,182,19120,0.22773,0.30126
720,720,2008,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,1.0,32,19120,0.80587,1.2705
721,721,2008,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.26301,94,19120,0.22733,0.30513
722,722,2008,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.52834,226,19120,0.47216,0.58425
723,723,2008,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.20865,105,19120,0.18157,0.23987
724,724,2008,Saxony,Urban regions,Very concerned,0.17288,111,19120,0.14614,0.20044
725,725,2008,Saxony,Urban regions,Somewhat concerned,0.57185,417,19120,0.52986,0.61429
726,726,2008,Saxony,Urban regions,Not concerned at all,0.25526,198,19120,0.22889,0.29147
727,727,2008,Saxony,Rural regions,Very concerned,0.21309,140,19120,0.18652,0.24519
728,728,2008,Saxony,Rural regions,Somewhat concerned,0.51406,370,19120,0.47396,0.55836
729,729,2008,Saxony,Rural regions,Not concerned at all,0.27284,193,19120,0.23142,0.30989
730,730,2008,Saxony-Anhalt,Urban regions,Very concerned,0.24178,35,19120,0.18664,0.29977
731,731,2008,Saxony-Anhalt,Urban regions,Somewhat concerned,0.51061,86,19120,0.43541,0.57253
732,732,2008,Saxony-Anhalt,Urban regions,Not concerned at all,0.24761,41,19120,0.17389,0.36934
733,733,2008,Saxony-Anhalt,Rural regions,Very concerned,0.23145,140,19120,0.19679,0.27736
734,734,2008,Saxony-Anhalt,Rural regions,Somewhat concerned,0.56017,358,19120,0.50777,0.61712
735,735,2008,Saxony-Anhalt,Rural regions,Not concerned at all,0.20838,152,19120,0.18133,0.23766
736,736,2008,Thuringa,Urban regions,Very concerned,0.19103,55,19120,0.15746,0.23044
737,737,2008,Thuringa,Urban regions,Somewhat concerned,0.48736,144,19120,0.41678,0.57605
738,738,2008,Thuringa,Urban regions,Not concerned at all,0.32161,62,19120,0.24158,0.41523
739,739,2008,Thuringa,Rural regions,Very concerned,0.2651,141,19120,0.24065,0.2979
740,740,2008,Thuringa,Rural regions,Somewhat concerned,0.46967,307,19120,0.41931,0.52009
741,741,2008,Thuringa,Rural regions,Not concerned at all,0.26522,165,19120,0.2306,0.30114
742,742,2009,Schleswig-Holstein,Urban regions,Somewhat concerned,0.5653,79,17760,0.46755,0.68917
743,743,2009,Schleswig-Holstein,Urban regions,Not concerned at all,0.4347,82,17760,0.34781,0.54874
744,744,2009,Schleswig-Holstein,Rural regions,Very concerned,0.1334,37,17760,0.10169,0.17142
745,745,2009,Schleswig-Holstein,Rural regions,Somewhat concerned,0.53907,164,17760,0.47823,0.59785
746,746,2009,Schleswig-Holstein,Rural regions,Not concerned at all,0.32753,114,17760,0.27154,0.38127
747,747,2009,Hamburg,Urban regions,Somewhat concerned,0.64141,147,17760,0.55486,0.73408
748,748,2009,Hamburg,Urban regions,Not concerned at all,0.35859,92,17760,0.29645,0.42641
749,749,2009,Lower Saxony,Urban regions,Very concerned,0.16416,133,17760,0.14574,0.18396
750,750,2009,Lower Saxony,Urban regions,Somewhat concerned,0.56529,403,17760,0.51423,0.61536
751,751,2009,Lower Saxony,Urban regions,Not concerned at all,0.27055,234,17760,0.23706,0.3047
752,752,2009,Lower Saxony,Rural regions,Very concerned,0.17286,147,17760,0.15157,0.19506
753,753,2009,Lower Saxony,Rural regions,Somewhat concerned,0.54651,470,17760,0.50188,0.59026
754,754,2009,Lower Saxony,Rural regions,Not concerned at all,0.28063,240,17760,0.24772,0.31244
755,755,2009,Bremen,Urban regions,Somewhat concerned,0.54888,49,17760,0.41781,0.72182
756,756,2009,Bremen,Urban regions,Not concerned at all,0.45112,48,17760,0.35084,0.57829
757,757,2009,North Rhine-Westphalia,Urban regions,Very concerned,0.19921,680,17760,0.18811,0.21217
758,758,2009,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.50838,1775,17760,0.49028,0.52964
759,759,2009,North Rhine-Westphalia,Urban regions,Not concerned at all,0.29241,1056,17760,0.27393,0.31041
760,760,2009,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.50577,51,17760,0.4129,0.61701
761,761,2009,North Rhine-Westphalia,Rural regions,Not concerned at all,0.49423,35,17760,0.37262,0.62433
762,762,2009,Hesse,Urban regions,Very concerned,0.19114,164,17760,0.16914,0.21286
763,763,2009,Hesse,Urban regions,Somewhat concerned,0.52979,534,17760,0.48923,0.56598
764,764,2009,Hesse,Urban regions,Not concerned at all,0.27908,293,17760,0.25231,0.31191
765,765,2009,Hesse,Rural regions,Very concerned,0.16248,45,17760,0.12838,0.19702
766,766,2009,Hesse,Rural regions,Somewhat concerned,0.56997,119,17760,0.48664,0.68138
767,767,2009,Hesse,Rural regions,Not concerned at all,0.26755,55,17760,0.20731,0.34732
768,768,2009,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.19081,145,17760,0.1652,0.21127
769,769,2009,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.46678,357,17760,0.42594,0.50716
770,770,2009,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.34241,271,17760,0.30935,0.37187
771,771,2009,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.20626,47,17760,0.14627,0.25273
772,772,2009,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.55671,145,17760,0.46828,0.64353
773,773,2009,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.23703,57,17760,0.18665,0.29009
774,774,2009,Baden-Wuerttemberg,Urban regions,Very concerned,0.17008,310,17760,0.15339,0.18975
775,775,2009,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.51014,933,17760,0.47284,0.53857
776,776,2009,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.31978,667,17760,0.29503,0.34391
777,777,2009,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.65557,113,17760,0.54162,0.75838
778,778,2009,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.34443,54,17760,0.25785,0.44321
779,779,2009,Bavaria,Urban regions,Very concerned,0.19367,202,17760,0.16874,0.21615
780,780,2009,Bavaria,Urban regions,Somewhat concerned,0.52337,656,17760,0.49195,0.55955
781,781,2009,Bavaria,Urban regions,Not concerned at all,0.28296,361,17760,0.25369,0.31382
782,782,2009,Bavaria,Rural regions,Very concerned,0.18129,228,17760,0.15898,0.20519
783,783,2009,Bavaria,Rural regions,Somewhat concerned,0.5583,742,17760,0.52226,0.58987
784,784,2009,Bavaria,Rural regions,Not concerned at all,0.26041,408,17760,0.24035,0.28255
785,785,2009,Berlin,Urban regions,Very concerned,0.22637,133,17760,0.20067,0.25436
786,786,2009,Berlin,Urban regions,Somewhat concerned,0.54108,360,17760,0.49231,0.59203
787,787,2009,Berlin,Urban regions,Not concerned at all,0.23255,188,17760,0.19998,0.264
788,788,2009,Brandenburg,Urban regions,Somewhat concerned,1.0,42,17760,0.8149,1.19767
789,789,2009,Brandenburg,Rural regions,Very concerned,0.23397,163,17760,0.20503,0.26253
790,790,2009,Brandenburg,Rural regions,Somewhat concerned,0.52184,394,17760,0.47094,0.57205
791,791,2009,Brandenburg,Rural regions,Not concerned at all,0.24419,163,17760,0.20444,0.28999
792,792,2009,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,1.0,34,17760,0.72603,1.36063
793,793,2009,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.25047,89,17760,0.2185,0.29179
794,794,2009,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.55116,229,17760,0.49434,0.60984
795,795,2009,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.19836,93,17760,0.16551,0.23725
796,796,2009,Saxony,Urban regions,Very concerned,0.20563,116,17760,0.17075,0.24193
797,797,2009,Saxony,Urban regions,Somewhat concerned,0.57774,405,17760,0.52163,0.6394
798,798,2009,Saxony,Urban regions,Not concerned at all,0.21663,173,17760,0.19046,0.24532
799,799,2009,Saxony,Rural regions,Very concerned,0.24016,132,17760,0.20303,0.28563
800,800,2009,Saxony,Rural regions,Somewhat concerned,0.48904,366,17760,0.43766,0.54549
801,801,2009,Saxony,Rural regions,Not concerned at all,0.2708,175,17760,0.22906,0.31742
802,802,2009,Saxony-Anhalt,Urban regions,Somewhat concerned,0.69014,86,17760,0.55515,0.8139
803,803,2009,Saxony-Anhalt,Urban regions,Not concerned at all,0.30986,36,17760,0.19166,0.49647
804,804,2009,Saxony-Anhalt,Rural regions,Very concerned,0.22038,139,17760,0.19222,0.25554
805,805,2009,Saxony-Anhalt,Rural regions,Somewhat concerned,0.54208,331,17760,0.48965,0.60414
806,806,2009,Saxony-Anhalt,Rural regions,Not concerned at all,0.23754,149,17760,0.20336,0.27505
807,807,2009,Thuringa,Urban regions,Very concerned,0.17901,53,17760,0.14616,0.22183
808,808,2009,Thuringa,Urban regions,Somewhat concerned,0.4663,129,17760,0.38374,0.56245
809,809,2009,Thuringa,Urban regions,Not concerned at all,0.35469,64,17760,0.25268,0.46011
810,810,2009,Thuringa,Rural regions,Very concerned,0.27569,152,17760,0.24561,0.31877
811,811,2009,Thuringa,Rural regions,Somewhat concerned,0.54324,311,17760,0.47767,0.62105
812,812,2009,Thuringa,Rural regions,Not concerned at all,0.18107,113,17760,0.15326,0.2139
813,813,2010,Schleswig-Holstein,Urban regions,Very concerned,0.24482,54,23765,0.1776,0.33626
814,814,2010,Schleswig-Holstein,Urban regions,Somewhat concerned,0.50775,125,23765,0.41106,0.61986
815,815,2010,Schleswig-Holstein,Urban regions,Not concerned at all,0.24743,85,23765,0.18476,0.32228
816,816,2010,Schleswig-Holstein,Rural regions,Very concerned,0.20787,78,23765,0.16447,0.26062
817,817,2010,Schleswig-Holstein,Rural regions,Somewhat concerned,0.5298,237,23765,0.45847,0.60375
818,818,2010,Schleswig-Holstein,Rural regions,Not concerned at all,0.26233,151,23765,0.20449,0.31225
819,819,2010,Hamburg,Urban regions,Very concerned,0.12696,42,23765,0.09252,0.15958
820,820,2010,Hamburg,Urban regions,Somewhat concerned,0.52079,196,23765,0.44275,0.59712
821,821,2010,Hamburg,Urban regions,Not concerned at all,0.35225,145,23765,0.27981,0.44082
822,822,2010,Lower Saxony,Urban regions,Very concerned,0.20618,190,23765,0.17824,0.23146
823,823,2010,Lower Saxony,Urban regions,Somewhat concerned,0.4958,489,23765,0.44685,0.54032
824,824,2010,Lower Saxony,Urban regions,Not concerned at all,0.29802,314,23765,0.26129,0.33468
825,825,2010,Lower Saxony,Rural regions,Very concerned,0.19762,222,23765,0.17113,0.22432
826,826,2010,Lower Saxony,Rural regions,Somewhat concerned,0.5127,611,23765,0.4561,0.56371
827,827,2010,Lower Saxony,Rural regions,Not concerned at all,0.28968,352,23765,0.25224,0.33643
828,828,2010,Bremen,Urban regions,Very concerned,0.25506,35,23765,0.184,0.34116
829,829,2010,Bremen,Urban regions,Somewhat concerned,0.47933,73,23765,0.37327,0.61617
830,830,2010,Bremen,Urban regions,Not concerned at all,0.26561,64,23765,0.18815,0.34803
831,831,2010,North Rhine-Westphalia,Urban regions,Very concerned,0.22897,1009,23765,0.21363,0.24332
832,832,2010,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.48118,2198,23765,0.46035,0.50511
833,833,2010,North Rhine-Westphalia,Urban regions,Not concerned at all,0.28985,1643,23765,0.2726,0.31064
834,834,2010,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.6704,65,23765,0.50916,0.83627
