,Unnamed: 0,year,age_gr,migback,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
579,579,2018,17-29 y.,Direct migration background,Not concerned at all,0.49806,1068,29112,0.41213,0.57141
580,580,2018,17-29 y.,Indirect migration background,Very concerned,0.12,97,29112,0.09372,0.14913
581,581,2018,17-29 y.,Indirect migration background,Somewhat concerned,0.39322,304,29112,0.33519,0.46081
582,582,2018,17-29 y.,Indirect migration background,Not concerned at all,0.48678,408,29112,0.4325,0.55699
583,583,2018,30-45 y.,No migration background,Very concerned,0.09632,418,29112,0.08639,0.10806
584,584,2018,30-45 y.,No migration background,Somewhat concerned,0.53005,2253,29112,0.50333,0.55373
585,585,2018,30-45 y.,No migration background,Not concerned at all,0.37363,1539,29112,0.34531,0.39675
586,586,2018,30-45 y.,Direct migration background,Very concerned,0.15481,553,29112,0.12779,0.18174
587,587,2018,30-45 y.,Direct migration background,Somewhat concerned,0.4953,1576,29112,0.45615,0.55003
588,588,2018,30-45 y.,Direct migration background,Not concerned at all,0.3499,1516,29112,0.30951,0.38864
589,589,2018,30-45 y.,Indirect migration background,Very concerned,0.10456,83,29112,0.0806,0.13497
590,590,2018,30-45 y.,Indirect migration background,Somewhat concerned,0.48006,278,29112,0.41575,0.56476
591,591,2018,30-45 y.,Indirect migration background,Not concerned at all,0.41537,201,29112,0.35454,0.4734
592,592,2018,46-65 y.,No migration background,Very concerned,0.16417,1214,29112,0.15362,0.17635
593,593,2018,46-65 y.,No migration background,Somewhat concerned,0.57931,4467,29112,0.56359,0.59829
594,594,2018,46-65 y.,No migration background,Not concerned at all,0.25652,2118,29112,0.24672,0.26667
595,595,2018,46-65 y.,Direct migration background,Very concerned,0.27767,615,29112,0.24102,0.31129
596,596,2018,46-65 y.,Direct migration background,Somewhat concerned,0.54155,1069,29112,0.48472,0.5897
597,597,2018,46-65 y.,Direct migration background,Not concerned at all,0.18077,517,29112,0.15019,0.21678
598,598,2018,46-65 y.,Indirect migration background,Very concerned,0.16341,46,29112,0.09943,0.21949
599,599,2018,46-65 y.,Indirect migration background,Somewhat concerned,0.60106,130,29112,0.51243,0.70229
600,600,2018,46-65 y.,Indirect migration background,Not concerned at all,0.23553,62,29112,0.16181,0.30601
601,601,2018,66 and older,No migration background,Very concerned,0.20085,872,29112,0.18877,0.21317
602,602,2018,66 and older,No migration background,Somewhat concerned,0.58293,2639,29112,0.56245,0.60458
603,603,2018,66 and older,No migration background,Not concerned at all,0.21622,996,29112,0.20363,0.22804
604,604,2018,66 and older,Direct migration background,Very concerned,0.23259,149,29112,0.1824,0.2763
605,605,2018,66 and older,Direct migration background,Somewhat concerned,0.62681,254,29112,0.5398,0.7135
606,606,2018,66 and older,Direct migration background,Not concerned at all,0.14059,79,29112,0.10722,0.181
607,607,2019,17-29 y.,No migration background,Very concerned,0.12034,325,28939,0.10609,0.13721
608,608,2019,17-29 y.,No migration background,Somewhat concerned,0.43679,1172,28939,0.40815,0.46705
609,609,2019,17-29 y.,No migration background,Not concerned at all,0.44287,1196,28939,0.41418,0.47784
610,610,2019,17-29 y.,Direct migration background,Very concerned,0.19941,134,28939,0.12872,0.29881
611,611,2019,17-29 y.,Direct migration background,Somewhat concerned,0.3669,370,28939,0.29701,0.44945
612,612,2019,17-29 y.,Direct migration background,Not concerned at all,0.43369,919,28939,0.35848,0.50744
613,613,2019,17-29 y.,Indirect migration background,Very concerned,0.17461,121,28939,0.13488,0.21679
614,614,2019,17-29 y.,Indirect migration background,Somewhat concerned,0.40652,281,28939,0.34198,0.47341
615,615,2019,17-29 y.,Indirect migration background,Not concerned at all,0.41887,301,28939,0.36394,0.49535
616,616,2019,30-45 y.,No migration background,Very concerned,0.11571,488,28939,0.10217,0.12925
617,617,2019,30-45 y.,No migration background,Somewhat concerned,0.53025,2278,28939,0.50032,0.56081
618,618,2019,30-45 y.,No migration background,Not concerned at all,0.35404,1362,28939,0.32745,0.37994
619,619,2019,30-45 y.,Direct migration background,Very concerned,0.1887,511,28939,0.15578,0.22993
620,620,2019,30-45 y.,Direct migration background,Somewhat concerned,0.4923,1305,28939,0.4448,0.55158
621,621,2019,30-45 y.,Direct migration background,Not concerned at all,0.319,1444,28939,0.28194,0.3572
622,622,2019,30-45 y.,Indirect migration background,Very concerned,0.13032,87,28939,0.09942,0.17044
623,623,2019,30-45 y.,Indirect migration background,Somewhat concerned,0.49775,295,28939,0.4181,0.60031
624,624,2019,30-45 y.,Indirect migration background,Not concerned at all,0.37193,168,28939,0.31373,0.4446
625,625,2019,46-65 y.,No migration background,Very concerned,0.19734,1436,28939,0.18672,0.20875
626,626,2019,46-65 y.,No migration background,Somewhat concerned,0.58072,4914,28939,0.564,0.6032
627,627,2019,46-65 y.,No migration background,Not concerned at all,0.22193,2241,28939,0.21142,0.2331
628,628,2019,46-65 y.,Direct migration background,Very concerned,0.30889,609,28939,0.27295,0.34891
629,629,2019,46-65 y.,Direct migration background,Somewhat concerned,0.52196,981,28939,0.46546,0.58354
630,630,2019,46-65 y.,Direct migration background,Not concerned at all,0.16916,552,28939,0.13205,0.21184
631,631,2019,46-65 y.,Indirect migration background,Very concerned,0.18441,50,28939,0.13007,0.24981
632,632,2019,46-65 y.,Indirect migration background,Somewhat concerned,0.59282,164,28939,0.47803,0.72511
633,633,2019,46-65 y.,Indirect migration background,Not concerned at all,0.22276,73,28939,0.16851,0.30038
634,634,2019,66 and older,No migration background,Very concerned,0.24275,1014,28939,0.22684,0.25685
635,635,2019,66 and older,No migration background,Somewhat concerned,0.56632,2714,28939,0.54546,0.58482
636,636,2019,66 and older,No migration background,Not concerned at all,0.19093,964,28939,0.17931,0.20636
637,637,2019,66 and older,Direct migration background,Very concerned,0.30293,146,28939,0.23741,0.38732
638,638,2019,66 and older,Direct migration background,Somewhat concerned,0.52193,241,28939,0.43742,0.59891
639,639,2019,66 and older,Direct migration background,Not concerned at all,0.17514,83,28939,0.131,0.22377
640,640,2020,17-29 y.,No migration background,Very concerned,0.06161,185,29251,0.0536,0.06951
641,641,2020,17-29 y.,No migration background,Somewhat concerned,0.45226,1079,29251,0.42526,0.48659
642,642,2020,17-29 y.,No migration background,Not concerned at all,0.48613,1277,29251,0.45635,0.51781
643,643,2020,17-29 y.,Direct migration background,Very concerned,0.13782,274,29251,0.10225,0.18473
644,644,2020,17-29 y.,Direct migration background,Somewhat concerned,0.344,650,29251,0.2665,0.42347
645,645,2020,17-29 y.,Direct migration background,Not concerned at all,0.51818,1266,29251,0.41738,0.61858
646,646,2020,17-29 y.,Indirect migration background,Very concerned,0.12839,78,29251,0.09451,0.16252
647,647,2020,17-29 y.,Indirect migration background,Somewhat concerned,0.36082,284,29251,0.31367,0.43865
648,648,2020,17-29 y.,Indirect migration background,Not concerned at all,0.51079,341,29251,0.43829,0.57696
649,649,2020,30-45 y.,No migration background,Very concerned,0.10202,373,29251,0.08765,0.11719
650,650,2020,30-45 y.,No migration background,Somewhat concerned,0.51321,1931,29251,0.4874,0.54363
651,651,2020,30-45 y.,No migration background,Not concerned at all,0.38477,1391,29251,0.36018,0.40547
652,652,2020,30-45 y.,Direct migration background,Very concerned,0.15075,660,29251,0.1246,0.17749
653,653,2020,30-45 y.,Direct migration background,Somewhat concerned,0.5053,1714,29251,0.43957,0.5729
654,654,2020,30-45 y.,Direct migration background,Not concerned at all,0.34395,1860,29251,0.301,0.39696
655,655,2020,30-45 y.,Indirect migration background,Very concerned,0.08883,70,29251,0.06261,0.11621
656,656,2020,30-45 y.,Indirect migration background,Somewhat concerned,0.49305,266,29251,0.40801,0.59701
657,657,2020,30-45 y.,Indirect migration background,Not concerned at all,0.41812,196,29251,0.35089,0.49358
658,658,2020,46-65 y.,No migration background,Very concerned,0.16996,1128,29251,0.15853,0.18026
659,659,2020,46-65 y.,No migration background,Somewhat concerned,0.58145,4463,29251,0.55997,0.60116
660,660,2020,46-65 y.,No migration background,Not concerned at all,0.24859,2299,29251,0.23664,0.26088
661,661,2020,46-65 y.,Direct migration background,Very concerned,0.2821,592,29251,0.24383,0.32636
662,662,2020,46-65 y.,Direct migration background,Somewhat concerned,0.50679,1107,29251,0.45695,0.56928
663,663,2020,46-65 y.,Direct migration background,Not concerned at all,0.21111,631,29251,0.17441,0.24994
664,664,2020,46-65 y.,Indirect migration background,Very concerned,0.16338,44,29251,0.10717,0.22977
665,665,2020,46-65 y.,Indirect migration background,Somewhat concerned,0.55634,141,29251,0.43649,0.6901
666,666,2020,46-65 y.,Indirect migration background,Not concerned at all,0.28028,79,29251,0.19861,0.36225
667,667,2020,66 and older,No migration background,Very concerned,0.20079,808,29251,0.18311,0.21191
668,668,2020,66 and older,No migration background,Somewhat concerned,0.59681,2629,29251,0.57143,0.61847
669,669,2020,66 and older,No migration background,Not concerned at all,0.20239,955,29251,0.19082,0.21658
670,670,2020,66 and older,Direct migration background,Very concerned,0.27329,146,29251,0.21042,0.33905
671,671,2020,66 and older,Direct migration background,Somewhat concerned,0.57806,252,29251,0.47308,0.67786
672,672,2020,66 and older,Direct migration background,Not concerned at all,0.14865,82,29251,0.1069,0.19658
673,673,2021,17-29 y.,No migration background,Very concerned,0.09797,179,19464,0.07828,0.11492
674,674,2021,17-29 y.,No migration background,Somewhat concerned,0.44923,798,19464,0.41229,0.4883
675,675,2021,17-29 y.,No migration background,Not concerned at all,0.4528,798,19464,0.4135,0.48822
676,676,2021,17-29 y.,Direct migration background,Very concerned,0.23388,240,19464,0.15793,0.32615
677,677,2021,17-29 y.,Direct migration background,Somewhat concerned,0.37041,323,19464,0.27454,0.49068
678,678,2021,17-29 y.,Direct migration background,Not concerned at all,0.39571,540,19464,0.32185,0.46282
679,679,2021,17-29 y.,Indirect migration background,Very concerned,0.13917,49,19464,0.0758,0.22717
680,680,2021,17-29 y.,Indirect migration background,Somewhat concerned,0.40369,171,19464,0.3019,0.4968
681,681,2021,17-29 y.,Indirect migration background,Not concerned at all,0.45714,180,19464,0.36337,0.56183
682,682,2021,30-45 y.,No migration background,Very concerned,0.10663,280,19464,0.09135,0.12092
683,683,2021,30-45 y.,No migration background,Somewhat concerned,0.50965,1352,19464,0.4704,0.5501
684,684,2021,30-45 y.,No migration background,Not concerned at all,0.38372,980,19464,0.34738,0.41197
685,685,2021,30-45 y.,Direct migration background,Very concerned,0.18394,465,19464,0.14411,0.22571
686,686,2021,30-45 y.,Direct migration background,Somewhat concerned,0.51585,973,19464,0.44993,0.58907
687,687,2021,30-45 y.,Direct migration background,Not concerned at all,0.30021,974,19464,0.24501,0.3587
688,688,2021,30-45 y.,Indirect migration background,Very concerned,0.13357,46,19464,0.08296,0.19363
689,689,2021,30-45 y.,Indirect migration background,Somewhat concerned,0.45985,143,19464,0.34644,0.58225
690,690,2021,30-45 y.,Indirect migration background,Not concerned at all,0.40658,126,19464,0.31962,0.52518
691,691,2021,46-65 y.,No migration background,Very concerned,0.17265,809,19464,0.16022,0.18737
692,692,2021,46-65 y.,No migration background,Somewhat concerned,0.57758,3180,19464,0.54872,0.61016
693,693,2021,46-65 y.,No migration background,Not concerned at all,0.24976,1602,19464,0.23413,0.26659
694,694,2021,46-65 y.,Direct migration background,Very concerned,0.30514,426,19464,0.25503,0.357
695,695,2021,46-65 y.,Direct migration background,Somewhat concerned,0.49792,712,19464,0.43444,0.57205
696,696,2021,46-65 y.,Direct migration background,Not concerned at all,0.19695,392,19464,0.15807,0.2462
697,697,2021,46-65 y.,Indirect migration background,Somewhat concerned,0.66042,111,19464,0.49334,0.85101
698,698,2021,46-65 y.,Indirect migration background,Not concerned at all,0.33958,59,19464,0.22019,0.43638
699,699,2021,66 and older,No migration background,Very concerned,0.20755,604,19464,0.18925,0.22393
700,700,2021,66 and older,No migration background,Somewhat concerned,0.58018,1870,19464,0.55478,0.60874
701,701,2021,66 and older,No migration background,Not concerned at all,0.21227,747,19464,0.19768,0.22734
702,702,2021,66 and older,Direct migration background,Very concerned,0.31476,117,19464,0.20628,0.43062
703,703,2021,66 and older,Direct migration background,Somewhat concerned,0.54419,155,19464,0.43443,0.67011
704,704,2021,66 and older,Direct migration background,Not concerned at all,0.14104,63,19464,0.08302,0.20089
