,Unnamed: 0,year,bula_h,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
636,636,2013,Hesse,Somewhat concerned,0.47626,807,23721,0.44543,0.51561
637,637,2013,Hesse,Not concerned at all,0.35194,642,23721,0.32598,0.38288
638,638,2013,"Rhineland-Palatinate, Saarland",Very concerned,0.16748,238,23721,0.14893,0.18589
639,639,2013,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.5059,685,23721,0.46464,0.54234
640,640,2013,"Rhineland-Palatinate, Saarland",Not concerned at all,0.32662,497,23721,0.30039,0.35483
641,641,2013,Baden-Wuerttemberg,Very concerned,0.16885,463,23721,0.15395,0.18163
642,642,2013,Baden-Wuerttemberg,Somewhat concerned,0.45367,1287,23721,0.43163,0.47505
643,643,2013,Baden-Wuerttemberg,Not concerned at all,0.37748,1122,23721,0.35586,0.40281
644,644,2013,Bavaria,Very concerned,0.16303,565,23721,0.15107,0.17773
645,645,2013,Bavaria,Somewhat concerned,0.50091,1886,23721,0.47602,0.52463
646,646,2013,Bavaria,Not concerned at all,0.33606,1288,23721,0.31279,0.35748
647,647,2013,Berlin,Very concerned,0.22655,179,23721,0.19973,0.25848
648,648,2013,Berlin,Somewhat concerned,0.45775,456,23721,0.40978,0.49859
649,649,2013,Berlin,Not concerned at all,0.31569,308,23721,0.28349,0.34426
650,650,2013,Brandenburg,Very concerned,0.23644,214,23721,0.20571,0.27402
651,651,2013,Brandenburg,Somewhat concerned,0.55074,469,23721,0.51203,0.60058
652,652,2013,Brandenburg,Not concerned at all,0.21282,197,23721,0.18187,0.2462
653,653,2013,Mecklenburg-Western Pomerania,Very concerned,0.23681,100,23721,0.20279,0.28868
654,654,2013,Mecklenburg-Western Pomerania,Somewhat concerned,0.52524,258,23721,0.46299,0.59196
655,655,2013,Mecklenburg-Western Pomerania,Not concerned at all,0.23795,112,23721,0.19942,0.27583
656,656,2013,Saxony,Very concerned,0.21947,272,23721,0.19642,0.24469
657,657,2013,Saxony,Somewhat concerned,0.50872,737,23721,0.47626,0.54682
658,658,2013,Saxony,Not concerned at all,0.27181,396,23721,0.23964,0.30504
659,659,2013,Saxony-Anhalt,Very concerned,0.26062,210,23721,0.23318,0.29517
660,660,2013,Saxony-Anhalt,Somewhat concerned,0.50046,432,23721,0.44791,0.54756
661,661,2013,Saxony-Anhalt,Not concerned at all,0.23893,222,23721,0.20143,0.27468
662,662,2013,Thuringa,Very concerned,0.24449,184,23721,0.21486,0.27442
663,663,2013,Thuringa,Somewhat concerned,0.48876,437,23721,0.44165,0.53581
664,664,2013,Thuringa,Not concerned at all,0.26675,221,23721,0.23093,0.3009
665,665,2014,Schleswig-Holstein,Very concerned,0.16359,172,26992,0.13299,0.19604
666,666,2014,Schleswig-Holstein,Somewhat concerned,0.56252,476,26992,0.51161,0.61035
667,667,2014,Schleswig-Holstein,Not concerned at all,0.27389,276,26992,0.23993,0.31571
668,668,2014,Hamburg,Very concerned,0.12862,66,26992,0.09926,0.16321
669,669,2014,Hamburg,Somewhat concerned,0.5338,217,26992,0.46486,0.60094
670,670,2014,Hamburg,Not concerned at all,0.33758,161,26992,0.27979,0.40434
671,671,2014,Lower Saxony,Very concerned,0.17977,440,26992,0.16304,0.19463
672,672,2014,Lower Saxony,Somewhat concerned,0.524,1381,26992,0.48503,0.55444
673,673,2014,Lower Saxony,Not concerned at all,0.29623,776,26992,0.27422,0.31967
674,674,2014,Bremen,Very concerned,0.23865,46,26992,0.15422,0.33033
675,675,2014,Bremen,Somewhat concerned,0.52469,96,26992,0.39189,0.68649
676,676,2014,Bremen,Not concerned at all,0.23666,72,26992,0.18617,0.29
677,677,2014,North Rhine-Westphalia,Very concerned,0.21564,1241,26992,0.20142,0.22917
678,678,2014,North Rhine-Westphalia,Somewhat concerned,0.49858,2724,26992,0.47592,0.52028
679,679,2014,North Rhine-Westphalia,Not concerned at all,0.28578,1662,26992,0.27023,0.30222
680,680,2014,Hesse,Very concerned,0.1931,363,26992,0.17496,0.21496
681,681,2014,Hesse,Somewhat concerned,0.49016,951,26992,0.45864,0.52531
682,682,2014,Hesse,Not concerned at all,0.31674,569,26992,0.28507,0.3486
683,683,2014,"Rhineland-Palatinate, Saarland",Very concerned,0.20378,308,26992,0.18061,0.22317
684,684,2014,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.50799,811,26992,0.46683,0.5446
685,685,2014,"Rhineland-Palatinate, Saarland",Not concerned at all,0.28823,459,26992,0.25693,0.31722
686,686,2014,Baden-Wuerttemberg,Very concerned,0.18715,578,26992,0.17054,0.20103
687,687,2014,Baden-Wuerttemberg,Somewhat concerned,0.45996,1455,26992,0.43018,0.48842
688,688,2014,Baden-Wuerttemberg,Not concerned at all,0.35289,1177,26992,0.32943,0.37971
689,689,2014,Bavaria,Very concerned,0.17686,753,26992,0.1655,0.19096
690,690,2014,Bavaria,Somewhat concerned,0.51275,2220,26992,0.48439,0.53762
691,691,2014,Bavaria,Not concerned at all,0.31039,1409,26992,0.29043,0.33225
692,692,2014,Berlin,Very concerned,0.21545,175,26992,0.18779,0.24443
693,693,2014,Berlin,Somewhat concerned,0.50558,512,26992,0.46527,0.55738
694,694,2014,Berlin,Not concerned at all,0.27897,299,26992,0.2524,0.31887
695,695,2014,Brandenburg,Very concerned,0.27059,257,26992,0.23761,0.30321
696,696,2014,Brandenburg,Somewhat concerned,0.57793,571,26992,0.52885,0.62361
697,697,2014,Brandenburg,Not concerned at all,0.15149,193,26992,0.12748,0.17582
698,698,2014,Mecklenburg-Western Pomerania,Very concerned,0.23487,129,26992,0.19833,0.26801
699,699,2014,Mecklenburg-Western Pomerania,Somewhat concerned,0.51771,299,26992,0.46496,0.57895
700,700,2014,Mecklenburg-Western Pomerania,Not concerned at all,0.24742,129,26992,0.20487,0.29899
701,701,2014,Saxony,Very concerned,0.2056,326,26992,0.18719,0.22427
702,702,2014,Saxony,Somewhat concerned,0.56703,876,26992,0.52013,0.60997
703,703,2014,Saxony,Not concerned at all,0.22737,412,26992,0.20031,0.26071
704,704,2014,Saxony-Anhalt,Very concerned,0.2959,265,26992,0.2662,0.33298
705,705,2014,Saxony-Anhalt,Somewhat concerned,0.54098,515,26992,0.49984,0.59459
706,706,2014,Saxony-Anhalt,Not concerned at all,0.16312,184,26992,0.14207,0.19434
707,707,2014,Thuringa,Very concerned,0.25577,240,26992,0.22507,0.293
708,708,2014,Thuringa,Somewhat concerned,0.5001,494,26992,0.45663,0.54724
709,709,2014,Thuringa,Not concerned at all,0.24413,257,26992,0.20891,0.28313
710,710,2015,Schleswig-Holstein,Very concerned,0.16601,158,26640,0.13934,0.19657
711,711,2015,Schleswig-Holstein,Somewhat concerned,0.52947,453,26640,0.47441,0.59696
712,712,2015,Schleswig-Holstein,Not concerned at all,0.30452,281,26640,0.26757,0.3383
713,713,2015,Hamburg,Very concerned,0.14457,71,26640,0.1123,0.1803
714,714,2015,Hamburg,Somewhat concerned,0.55859,237,26640,0.48136,0.63348
715,715,2015,Hamburg,Not concerned at all,0.29683,152,26640,0.24553,0.36299
716,716,2015,Lower Saxony,Very concerned,0.1769,423,26640,0.15768,0.19729
717,717,2015,Lower Saxony,Somewhat concerned,0.50278,1329,26640,0.47235,0.53913
718,718,2015,Lower Saxony,Not concerned at all,0.32032,842,26640,0.29135,0.35282
719,719,2015,Bremen,Very concerned,0.31191,36,26640,0.18706,0.43846
720,720,2015,Bremen,Somewhat concerned,0.50387,94,26640,0.41634,0.61526
721,721,2015,Bremen,Not concerned at all,0.18422,57,26640,0.14628,0.23272
722,722,2015,North Rhine-Westphalia,Very concerned,0.21024,1135,26640,0.19803,0.22426
723,723,2015,North Rhine-Westphalia,Somewhat concerned,0.51725,2765,26640,0.49401,0.54321
724,724,2015,North Rhine-Westphalia,Not concerned at all,0.2725,1661,26640,0.25448,0.28953
725,725,2015,Hesse,Very concerned,0.17375,320,26640,0.15269,0.19519
726,726,2015,Hesse,Somewhat concerned,0.50352,936,26640,0.46357,0.54085
727,727,2015,Hesse,Not concerned at all,0.32272,619,26640,0.29248,0.35104
728,728,2015,"Rhineland-Palatinate, Saarland",Very concerned,0.17233,278,26640,0.14979,0.19354
729,729,2015,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.54062,825,26640,0.49365,0.58756
730,730,2015,"Rhineland-Palatinate, Saarland",Not concerned at all,0.28705,493,26640,0.25885,0.32218
731,731,2015,Baden-Wuerttemberg,Very concerned,0.18429,546,26640,0.16941,0.20024
732,732,2015,Baden-Wuerttemberg,Somewhat concerned,0.47391,1519,26640,0.44973,0.49983
733,733,2015,Baden-Wuerttemberg,Not concerned at all,0.3418,1133,26640,0.31578,0.36933
734,734,2015,Bavaria,Very concerned,0.1738,711,26640,0.16058,0.18614
735,735,2015,Bavaria,Somewhat concerned,0.53485,2279,26640,0.50514,0.56198
736,736,2015,Bavaria,Not concerned at all,0.29135,1361,26640,0.27034,0.31288
737,737,2015,Berlin,Very concerned,0.20704,176,26640,0.1804,0.23434
738,738,2015,Berlin,Somewhat concerned,0.53116,520,26640,0.48259,0.5811
739,739,2015,Berlin,Not concerned at all,0.26181,292,26640,0.23474,0.30023
740,740,2015,Brandenburg,Very concerned,0.27118,245,26640,0.23274,0.30798
741,741,2015,Brandenburg,Somewhat concerned,0.57321,539,26640,0.52073,0.62513
742,742,2015,Brandenburg,Not concerned at all,0.15562,221,26640,0.13406,0.18406
743,743,2015,Mecklenburg-Western Pomerania,Very concerned,0.23009,122,26640,0.18825,0.27542
744,744,2015,Mecklenburg-Western Pomerania,Somewhat concerned,0.55379,301,26640,0.48774,0.62964
745,745,2015,Mecklenburg-Western Pomerania,Not concerned at all,0.21611,132,26640,0.17461,0.25929
746,746,2015,Saxony,Very concerned,0.19361,285,26640,0.17171,0.22011
747,747,2015,Saxony,Somewhat concerned,0.54261,822,26640,0.50265,0.58665
748,748,2015,Saxony,Not concerned at all,0.26377,412,26640,0.23334,0.29249
749,749,2015,Saxony-Anhalt,Very concerned,0.2911,237,26640,0.24886,0.33287
750,750,2015,Saxony-Anhalt,Somewhat concerned,0.52896,469,26640,0.47737,0.58501
751,751,2015,Saxony-Anhalt,Not concerned at all,0.17994,184,26640,0.14881,0.21198
752,752,2015,Thuringa,Very concerned,0.22141,195,26640,0.18512,0.26374
753,753,2015,Thuringa,Somewhat concerned,0.52745,519,26640,0.48871,0.58275
754,754,2015,Thuringa,Not concerned at all,0.25114,255,26640,0.21499,0.28642
755,755,2016,Schleswig-Holstein,Very concerned,0.17966,184,27153,0.14804,0.21352
756,756,2016,Schleswig-Holstein,Somewhat concerned,0.54278,475,27153,0.48149,0.6037
757,757,2016,Schleswig-Holstein,Not concerned at all,0.27756,338,27153,0.24237,0.32174
758,758,2016,Hamburg,Very concerned,0.12607,64,27153,0.0978,0.16369
759,759,2016,Hamburg,Somewhat concerned,0.46436,202,27153,0.39654,0.52976
760,760,2016,Hamburg,Not concerned at all,0.40958,195,27153,0.35179,0.48117
761,761,2016,Lower Saxony,Very concerned,0.18035,483,27153,0.16086,0.20317
762,762,2016,Lower Saxony,Somewhat concerned,0.50264,1251,27153,0.47116,0.5363
763,763,2016,Lower Saxony,Not concerned at all,0.31701,965,27153,0.2918,0.34797
764,764,2016,Bremen,Very concerned,0.18085,34,27153,0.11928,0.24997
765,765,2016,Bremen,Somewhat concerned,0.5875,95,27153,0.44059,0.77132
766,766,2016,Bremen,Not concerned at all,0.23165,100,27153,0.17471,0.28982
767,767,2016,North Rhine-Westphalia,Very concerned,0.20321,1190,27153,0.18845,0.21769
768,768,2016,North Rhine-Westphalia,Somewhat concerned,0.52659,2677,27153,0.50103,0.55344
769,769,2016,North Rhine-Westphalia,Not concerned at all,0.2702,1837,27153,0.25074,0.28558
770,770,2016,Hesse,Very concerned,0.18855,328,27153,0.16409,0.21738
771,771,2016,Hesse,Somewhat concerned,0.51997,897,27153,0.4856,0.55993
772,772,2016,Hesse,Not concerned at all,0.29149,607,27153,0.26031,0.31989
773,773,2016,"Rhineland-Palatinate, Saarland",Very concerned,0.17184,276,27153,0.14617,0.1929
774,774,2016,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.51548,863,27153,0.47972,0.56029
775,775,2016,"Rhineland-Palatinate, Saarland",Not concerned at all,0.31269,605,27153,0.27853,0.34296
776,776,2016,Baden-Wuerttemberg,Very concerned,0.18998,528,27153,0.17268,0.21365
777,777,2016,Baden-Wuerttemberg,Somewhat concerned,0.49561,1498,27153,0.46308,0.53007
778,778,2016,Baden-Wuerttemberg,Not concerned at all,0.31441,1154,27153,0.2903,0.3443
779,779,2016,Bavaria,Very concerned,0.17087,698,27153,0.15715,0.1837
780,780,2016,Bavaria,Somewhat concerned,0.51998,2072,27153,0.49488,0.55096
781,781,2016,Bavaria,Not concerned at all,0.30916,1435,27153,0.2872,0.33341
782,782,2016,Berlin,Very concerned,0.21418,189,27153,0.18537,0.24256
783,783,2016,Berlin,Somewhat concerned,0.51881,518,27153,0.47025,0.57378
784,784,2016,Berlin,Not concerned at all,0.26701,301,27153,0.23319,0.31171
785,785,2016,Brandenburg,Very concerned,0.27353,247,27153,0.22741,0.31091
786,786,2016,Brandenburg,Somewhat concerned,0.53158,550,27153,0.47494,0.58757
787,787,2016,Brandenburg,Not concerned at all,0.19489,247,27153,0.15767,0.24128
788,788,2016,Mecklenburg-Western Pomerania,Very concerned,0.18362,120,27153,0.14526,0.22499
789,789,2016,Mecklenburg-Western Pomerania,Somewhat concerned,0.58005,307,27153,0.50906,0.654
790,790,2016,Mecklenburg-Western Pomerania,Not concerned at all,0.23633,154,27153,0.18895,0.29202
791,791,2016,Saxony,Very concerned,0.20088,300,27153,0.17696,0.22359
792,792,2016,Saxony,Somewhat concerned,0.53407,824,27153,0.49005,0.58211
793,793,2016,Saxony,Not concerned at all,0.26506,455,27153,0.23112,0.29273
794,794,2016,Saxony-Anhalt,Very concerned,0.26427,227,27153,0.23348,0.29798
795,795,2016,Saxony-Anhalt,Somewhat concerned,0.51403,452,27153,0.45574,0.57046
796,796,2016,Saxony-Anhalt,Not concerned at all,0.22171,236,27153,0.1817,0.26759
797,797,2016,Thuringa,Very concerned,0.23725,223,27153,0.20023,0.27726
798,798,2016,Thuringa,Somewhat concerned,0.5085,486,27153,0.45166,0.57154
799,799,2016,Thuringa,Not concerned at all,0.25425,266,27153,0.21764,0.29931
800,800,2017,Schleswig-Holstein,Very concerned,0.15622,191,30401,0.13316,0.18766
801,801,2017,Schleswig-Holstein,Somewhat concerned,0.53343,572,30401,0.4677,0.58848
802,802,2017,Schleswig-Holstein,Not concerned at all,0.31035,423,30401,0.26497,0.34193
803,803,2017,Hamburg,Very concerned,0.13668,64,30401,0.10302,0.1659
804,804,2017,Hamburg,Somewhat concerned,0.52241,256,30401,0.45284,0.59568
805,805,2017,Hamburg,Not concerned at all,0.34092,213,30401,0.27696,0.41579
806,806,2017,Lower Saxony,Very concerned,0.17466,520,30401,0.16104,0.19394
807,807,2017,Lower Saxony,Somewhat concerned,0.51881,1542,30401,0.48544,0.55496
808,808,2017,Lower Saxony,Not concerned at all,0.30653,1142,30401,0.28319,0.32786
809,809,2017,Bremen,Very concerned,0.30576,62,30401,0.20992,0.44079
810,810,2017,Bremen,Somewhat concerned,0.42188,123,30401,0.33359,0.51677
811,811,2017,Bremen,Not concerned at all,0.27236,100,30401,0.20115,0.34158
812,812,2017,North Rhine-Westphalia,Very concerned,0.19183,1203,30401,0.17938,0.20535
813,813,2017,North Rhine-Westphalia,Somewhat concerned,0.51747,3048,30401,0.49752,0.54461
814,814,2017,North Rhine-Westphalia,Not concerned at all,0.2907,2212,30401,0.2762,0.30879
815,815,2017,Hesse,Very concerned,0.15344,365,30401,0.12977,0.17379
816,816,2017,Hesse,Somewhat concerned,0.51732,1010,30401,0.48369,0.5632
817,817,2017,Hesse,Not concerned at all,0.32923,765,30401,0.29501,0.36337
818,818,2017,"Rhineland-Palatinate, Saarland",Very concerned,0.17853,293,30401,0.15734,0.20508
819,819,2017,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.55393,934,30401,0.51095,0.5934
820,820,2017,"Rhineland-Palatinate, Saarland",Not concerned at all,0.26754,549,30401,0.23856,0.29135
821,821,2017,Baden-Wuerttemberg,Very concerned,0.17998,550,30401,0.16386,0.1947
822,822,2017,Baden-Wuerttemberg,Somewhat concerned,0.48886,1642,30401,0.4612,0.51673
823,823,2017,Baden-Wuerttemberg,Not concerned at all,0.33116,1273,30401,0.31096,0.35903
824,824,2017,Bavaria,Very concerned,0.16954,743,30401,0.15556,0.18616
825,825,2017,Bavaria,Somewhat concerned,0.51774,2284,30401,0.49229,0.54104
826,826,2017,Bavaria,Not concerned at all,0.31272,1565,30401,0.29143,0.33444
827,827,2017,Berlin,Very concerned,0.17919,181,30401,0.14848,0.20954
828,828,2017,Berlin,Somewhat concerned,0.54732,580,30401,0.50278,0.589
829,829,2017,Berlin,Not concerned at all,0.27348,325,30401,0.23446,0.30477
830,830,2017,Brandenburg,Very concerned,0.22942,279,30401,0.20328,0.26223
831,831,2017,Brandenburg,Somewhat concerned,0.59979,624,30401,0.54154,0.65877
832,832,2017,Brandenburg,Not concerned at all,0.17079,256,30401,0.14431,0.19903
833,833,2017,Mecklenburg-Western Pomerania,Very concerned,0.19843,114,30401,0.1684,0.23585
834,834,2017,Mecklenburg-Western Pomerania,Somewhat concerned,0.54111,332,30401,0.47959,0.61124
835,835,2017,Mecklenburg-Western Pomerania,Not concerned at all,0.26046,172,30401,0.22223,0.30023
836,836,2017,Saxony,Very concerned,0.17901,310,30401,0.15746,0.20257
837,837,2017,Saxony,Somewhat concerned,0.56109,974,30401,0.5186,0.59596
838,838,2017,Saxony,Not concerned at all,0.25989,513,30401,0.22958,0.29153
839,839,2017,Saxony-Anhalt,Very concerned,0.25353,235,30401,0.22338,0.28262
840,840,2017,Saxony-Anhalt,Somewhat concerned,0.53228,517,30401,0.48399,0.58623
841,841,2017,Saxony-Anhalt,Not concerned at all,0.21419,274,30401,0.17332,0.25509
842,842,2017,Thuringa,Very concerned,0.245,253,30401,0.20441,0.28536
843,843,2017,Thuringa,Somewhat concerned,0.54129,549,30401,0.49289,0.59381
844,844,2017,Thuringa,Not concerned at all,0.21371,269,30401,0.18122,0.24683
845,845,2018,Schleswig-Holstein,Very concerned,0.1105,142,29132,0.08876,0.1316
846,846,2018,Schleswig-Holstein,Somewhat concerned,0.596,571,29132,0.53124,0.65045
847,847,2018,Schleswig-Holstein,Not concerned at all,0.2935,371,29132,0.25683,0.33214
848,848,2018,Hamburg,Very concerned,0.13449,71,29132,0.10107,0.17071
849,849,2018,Hamburg,Somewhat concerned,0.56646,279,29132,0.49003,0.64795
850,850,2018,Hamburg,Not concerned at all,0.29905,187,29132,0.24325,0.35276
851,851,2018,Lower Saxony,Very concerned,0.1514,425,29132,0.1321,0.17358
852,852,2018,Lower Saxony,Somewhat concerned,0.50786,1462,29132,0.47723,0.54567
853,853,2018,Lower Saxony,Not concerned at all,0.34075,1138,29132,0.31451,0.37021
854,854,2018,Bremen,Very concerned,0.23745,51,29132,0.13346,0.37927
855,855,2018,Bremen,Somewhat concerned,0.50741,132,29132,0.3799,0.62671
856,856,2018,Bremen,Not concerned at all,0.25514,113,29132,0.20775,0.32131
857,857,2018,North Rhine-Westphalia,Very concerned,0.16443,1009,29132,0.15128,0.17524
858,858,2018,North Rhine-Westphalia,Somewhat concerned,0.54136,3061,29132,0.51877,0.56906
859,859,2018,North Rhine-Westphalia,Not concerned at all,0.29421,2169,29132,0.27659,0.31165
860,860,2018,Hesse,Very concerned,0.13598,305,29132,0.11528,0.15649
861,861,2018,Hesse,Somewhat concerned,0.54088,1028,29132,0.49735,0.58882
862,862,2018,Hesse,Not concerned at all,0.32314,763,29132,0.29368,0.36243
863,863,2018,"Rhineland-Palatinate, Saarland",Very concerned,0.1572,257,29132,0.13246,0.18452
864,864,2018,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.54643,896,29132,0.509,0.58349
865,865,2018,"Rhineland-Palatinate, Saarland",Not concerned at all,0.29637,561,29132,0.26589,0.32831
866,866,2018,Baden-Wuerttemberg,Very concerned,0.15375,413,29132,0.13904,0.174
867,867,2018,Baden-Wuerttemberg,Somewhat concerned,0.50166,1526,29132,0.47426,0.53451
868,868,2018,Baden-Wuerttemberg,Not concerned at all,0.34459,1208,29132,0.32101,0.36734
869,869,2018,Bavaria,Very concerned,0.14382,597,29132,0.13195,0.15707
870,870,2018,Bavaria,Somewhat concerned,0.53775,2176,29132,0.5103,0.56438
871,871,2018,Bavaria,Not concerned at all,0.31844,1543,29132,0.29941,0.33972
872,872,2018,Berlin,Very concerned,0.16633,186,29132,0.14469,0.19242
873,873,2018,Berlin,Somewhat concerned,0.54634,565,29132,0.49603,0.59565
874,874,2018,Berlin,Not concerned at all,0.28733,373,29132,0.25407,0.33047
875,875,2018,Brandenburg,Very concerned,0.21012,247,29132,0.17592,0.24253
876,876,2018,Brandenburg,Somewhat concerned,0.5994,594,29132,0.54311,0.64924
877,877,2018,Brandenburg,Not concerned at all,0.19048,289,29132,0.16165,0.21898
878,878,2018,Mecklenburg-Western Pomerania,Very concerned,0.20792,111,29132,0.16849,0.24358
879,879,2018,Mecklenburg-Western Pomerania,Somewhat concerned,0.53045,354,29132,0.46448,0.59086
880,880,2018,Mecklenburg-Western Pomerania,Not concerned at all,0.26163,185,29132,0.2173,0.30806
881,881,2018,Saxony,Very concerned,0.15211,262,29132,0.12991,0.17446
882,882,2018,Saxony,Somewhat concerned,0.55697,927,29132,0.52044,0.6005
883,883,2018,Saxony,Not concerned at all,0.29092,553,29132,0.25224,0.32663
884,884,2018,Saxony-Anhalt,Very concerned,0.20832,199,29132,0.17818,0.24488
885,885,2018,Saxony-Anhalt,Somewhat concerned,0.60413,559,29132,0.55413,0.65576
886,886,2018,Saxony-Anhalt,Not concerned at all,0.18755,236,29132,0.15523,0.22754
887,887,2018,Thuringa,Very concerned,0.21076,209,29132,0.18156,0.24997
888,888,2018,Thuringa,Somewhat concerned,0.56371,556,29132,0.50288,0.63647
889,889,2018,Thuringa,Not concerned at all,0.22553,273,29132,0.19322,0.26651
890,890,2019,Schleswig-Holstein,Very concerned,0.16436,177,28967,0.13542,0.20197
891,891,2019,Schleswig-Holstein,Somewhat concerned,0.53098,597,28967,0.47621,0.57372
892,892,2019,Schleswig-Holstein,Not concerned at all,0.30466,373,28967,0.25592,0.3503
893,893,2019,Hamburg,Very concerned,0.14975,73,28967,0.11415,0.19011
894,894,2019,Hamburg,Somewhat concerned,0.52305,294,28967,0.45122,0.59753
895,895,2019,Hamburg,Not concerned at all,0.32721,217,28967,0.26069,0.3987
896,896,2019,Lower Saxony,Very concerned,0.19028,464,28967,0.1744,0.21085
897,897,2019,Lower Saxony,Somewhat concerned,0.54064,1443,28967,0.51161,0.57043
898,898,2019,Lower Saxony,Not concerned at all,0.26908,1006,28967,0.24382,0.29486
899,899,2019,Bremen,Very concerned,0.23854,51,28967,0.13693,0.33473
900,900,2019,Bremen,Somewhat concerned,0.44193,144,28967,0.33322,0.57824
901,901,2019,Bremen,Not concerned at all,0.31954,94,28967,0.2415,0.40486
902,902,2019,North Rhine-Westphalia,Very concerned,0.21473,1136,28967,0.19849,0.23048
903,903,2019,North Rhine-Westphalia,Somewhat concerned,0.51042,2991,28967,0.48684,0.5327
904,904,2019,North Rhine-Westphalia,Not concerned at all,0.27485,2101,28967,0.2549,0.29266
905,905,2019,Hesse,Very concerned,0.16214,263,28967,0.14058,0.18862
906,906,2019,Hesse,Somewhat concerned,0.53678,1029,28967,0.49212,0.58666
907,907,2019,Hesse,Not concerned at all,0.30108,704,28967,0.26303,0.33673
908,908,2019,"Rhineland-Palatinate, Saarland",Very concerned,0.17162,241,28967,0.14309,0.20245
909,909,2019,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.56531,890,28967,0.52533,0.60964
910,910,2019,"Rhineland-Palatinate, Saarland",Not concerned at all,0.26307,526,28967,0.23183,0.29669
911,911,2019,Baden-Wuerttemberg,Very concerned,0.16961,444,28967,0.15251,0.18707
912,912,2019,Baden-Wuerttemberg,Somewhat concerned,0.52661,1569,28967,0.49144,0.55881
913,913,2019,Baden-Wuerttemberg,Not concerned at all,0.30378,1156,28967,0.27914,0.32764
914,914,2019,Bavaria,Very concerned,0.16059,685,28967,0.14479,0.17594
915,915,2019,Bavaria,Somewhat concerned,0.54498,2204,28967,0.51633,0.57263
916,916,2019,Bavaria,Not concerned at all,0.29442,1402,28967,0.27412,0.31459
917,917,2019,Berlin,Very concerned,0.18735,208,28967,0.16195,0.21877
918,918,2019,Berlin,Somewhat concerned,0.52512,570,28967,0.47396,0.58317
919,919,2019,Berlin,Not concerned at all,0.28753,353,28967,0.24883,0.32509
920,920,2019,Brandenburg,Very concerned,0.28612,304,28967,0.24533,0.34096
921,921,2019,Brandenburg,Somewhat concerned,0.56257,649,28967,0.5072,0.61419
922,922,2019,Brandenburg,Not concerned at all,0.15131,254,28967,0.1266,0.17324
923,923,2019,Mecklenburg-Western Pomerania,Very concerned,0.26985,143,28967,0.2147,0.32356
924,924,2019,Mecklenburg-Western Pomerania,Somewhat concerned,0.52086,347,28967,0.44768,0.59772
925,925,2019,Mecklenburg-Western Pomerania,Not concerned at all,0.20929,157,28967,0.16283,0.25574
926,926,2019,Saxony,Very concerned,0.20873,322,28967,0.18447,0.23723
927,927,2019,Saxony,Somewhat concerned,0.55648,960,28967,0.51595,0.60385
928,928,2019,Saxony,Not concerned at all,0.23479,450,28967,0.20735,0.27371
929,929,2019,Saxony-Anhalt,Very concerned,0.22971,201,28967,0.1937,0.27038
930,930,2019,Saxony-Anhalt,Somewhat concerned,0.57125,522,28967,0.50951,0.64522
931,931,2019,Saxony-Anhalt,Not concerned at all,0.19904,260,28967,0.16534,0.24284
932,932,2019,Thuringa,Very concerned,0.2608,215,28967,0.21307,0.31596
933,933,2019,Thuringa,Somewhat concerned,0.53725,522,28967,0.48043,0.59395
934,934,2019,Thuringa,Not concerned at all,0.20195,256,28967,0.16801,0.24241
935,935,2020,Schleswig-Holstein,Very concerned,0.12927,153,29284,0.10704,0.15916
936,936,2020,Schleswig-Holstein,Somewhat concerned,0.57812,550,29284,0.51393,0.64009
937,937,2020,Schleswig-Holstein,Not concerned at all,0.29261,358,29284,0.25708,0.32581
938,938,2020,Hamburg,Very concerned,0.13294,76,29284,0.09708,0.16575
939,939,2020,Hamburg,Somewhat concerned,0.50234,282,29284,0.43607,0.57959
940,940,2020,Hamburg,Not concerned at all,0.36472,248,29284,0.31224,0.43853
941,941,2020,Lower Saxony,Very concerned,0.16598,396,29284,0.14803,0.18635
942,942,2020,Lower Saxony,Somewhat concerned,0.51966,1384,29284,0.49025,0.55664
943,943,2020,Lower Saxony,Not concerned at all,0.31436,1100,29284,0.28384,0.34151
944,944,2020,Bremen,Very concerned,0.18208,46,29284,0.10487,0.26213
945,945,2020,Bremen,Somewhat concerned,0.54849,145,29284,0.41288,0.69451
946,946,2020,Bremen,Not concerned at all,0.26943,120,29284,0.19863,0.33934
947,947,2020,North Rhine-Westphalia,Very concerned,0.16941,1076,29284,0.15619,0.18468
948,948,2020,North Rhine-Westphalia,Somewhat concerned,0.54004,3155,29284,0.51241,0.56593
949,949,2020,North Rhine-Westphalia,Not concerned at all,0.29055,2316,29284,0.2698,0.3087
950,950,2020,Hesse,Very concerned,0.14521,268,29284,0.12326,0.16819
951,951,2020,Hesse,Somewhat concerned,0.51904,982,29284,0.47573,0.56932
952,952,2020,Hesse,Not concerned at all,0.33575,831,29284,0.29232,0.37568
953,953,2020,"Rhineland-Palatinate, Saarland",Very concerned,0.14919,210,29284,0.12579,0.17353
