year,bula_h,plh0035,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2014,Thuringa,Not concerned at all,0.24309,257,991,0.21637,0.26981
2015,Schleswig-Holstein,Very concerned,0.16470,158,892,0.14035,0.18906
2015,Schleswig-Holstein,Somewhat concerned,0.52970,453,892,0.49692,0.56247
2015,Schleswig-Holstein,Not concerned at all,0.30560,281,892,0.27535,0.33585
2015,Hamburg,Very concerned,0.14388,71,460,0.11177,0.17599
2015,Hamburg,Somewhat concerned,0.55788,237,460,0.51245,0.60332
2015,Hamburg,Not concerned at all,0.29823,152,460,0.25638,0.34009
2015,Lower Saxony,Very concerned,0.17458,423,2594,0.15997,0.18919
2015,Lower Saxony,Somewhat concerned,0.50470,1329,2594,0.48545,0.52394
2015,Lower Saxony,Not concerned at all,0.32072,842,2594,0.30276,0.33869
2015,Bremen,Very concerned,0.31124,36,187,0.24470,0.37778
2015,Bremen,Somewhat concerned,0.50565,94,187,0.43379,0.57750
2015,Bremen,Not concerned at all,0.18311,57,187,0.12753,0.23869
2015,North Rhine-Westphalia,Very concerned,0.21044,1135,5561,0.19972,0.22115
2015,North Rhine-Westphalia,Somewhat concerned,0.51709,2765,5561,0.50396,0.53023
2015,North Rhine-Westphalia,Not concerned at all,0.27247,1661,5561,0.26077,0.28417
2015,Hesse,Very concerned,0.17306,320,1875,0.15593,0.19019
2015,Hesse,Somewhat concerned,0.50298,936,1875,0.48034,0.52561
2015,Hesse,Not concerned at all,0.32397,619,1875,0.30278,0.34516
2015,"Rhineland-Palatinate, Saarland",Very concerned,0.17167,278,1596,0.15316,0.19017
2015,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.54178,825,1596,0.51732,0.56623
2015,"Rhineland-Palatinate, Saarland",Not concerned at all,0.28656,493,1596,0.26437,0.30875
2015,Baden-Wuerttemberg,Very concerned,0.18463,546,3198,0.17118,0.19808
2015,Baden-Wuerttemberg,Somewhat concerned,0.47438,1519,3198,0.45707,0.49169
2015,Baden-Wuerttemberg,Not concerned at all,0.34099,1133,3198,0.32456,0.35742
2015,Bavaria,Very concerned,0.17418,711,4351,0.16291,0.18546
2015,Bavaria,Somewhat concerned,0.53363,2279,4351,0.51881,0.54846
2015,Bavaria,Not concerned at all,0.29218,1361,4351,0.27867,0.30570
2015,Berlin,Very concerned,0.20799,176,988,0.18267,0.23331
2015,Berlin,Somewhat concerned,0.53088,520,988,0.49975,0.56202
2015,Berlin,Not concerned at all,0.26113,292,988,0.23372,0.28853
2015,Brandenburg,Very concerned,0.27250,245,1005,0.24496,0.30004
2015,Brandenburg,Somewhat concerned,0.57292,539,1005,0.54233,0.60352
2015,Brandenburg,Not concerned at all,0.15458,221,1005,0.13222,0.17694
2015,Mecklenburg-Western Pomerania,Very concerned,0.23006,122,555,0.19501,0.26511
2015,Mecklenburg-Western Pomerania,Somewhat concerned,0.55443,301,555,0.51304,0.59582
2015,Mecklenburg-Western Pomerania,Not concerned at all,0.21551,132,555,0.18127,0.24975
2015,Saxony,Very concerned,0.19312,285,1519,0.17326,0.21298
2015,Saxony,Somewhat concerned,0.54262,822,1519,0.51756,0.56769
2015,Saxony,Not concerned at all,0.26426,412,1519,0.24207,0.28644
2015,Saxony-Anhalt,Very concerned,0.28843,237,890,0.25865,0.31821
2015,Saxony-Anhalt,Somewhat concerned,0.53096,469,890,0.49816,0.56377
2015,Saxony-Anhalt,Not concerned at all,0.18061,184,890,0.15532,0.20589
2015,Thuringa,Very concerned,0.22227,195,969,0.19608,0.24847
2015,Thuringa,Somewhat concerned,0.52776,519,969,0.49631,0.55921
2015,Thuringa,Not concerned at all,0.24996,255,969,0.22269,0.27724
2016,Schleswig-Holstein,Very concerned,0.17757,184,997,0.15384,0.20130
2016,Schleswig-Holstein,Somewhat concerned,0.54569,475,997,0.51477,0.57661
2016,Schleswig-Holstein,Not concerned at all,0.27674,338,997,0.24896,0.30453
2016,Hamburg,Very concerned,0.12405,64,461,0.09393,0.15418
2016,Hamburg,Somewhat concerned,0.45818,202,461,0.41264,0.50371
2016,Hamburg,Not concerned at all,0.41777,195,461,0.37270,0.46284
2016,Lower Saxony,Very concerned,0.17954,483,2699,0.16505,0.19402
2016,Lower Saxony,Somewhat concerned,0.50301,1251,2699,0.48414,0.52187
2016,Lower Saxony,Not concerned at all,0.31746,965,2699,0.29989,0.33502
2016,Bremen,Very concerned,0.17954,34,229,0.12972,0.22936
2016,Bremen,Somewhat concerned,0.58843,95,229,0.52455,0.65230
2016,Bremen,Not concerned at all,0.23203,100,229,0.17724,0.28683
2016,North Rhine-Westphalia,Very concerned,0.20375,1190,5704,0.19330,0.21420
2016,North Rhine-Westphalia,Somewhat concerned,0.52639,2677,5704,0.51343,0.53935
2016,North Rhine-Westphalia,Not concerned at all,0.26986,1837,5704,0.25834,0.28138
2016,Hesse,Very concerned,0.18735,328,1832,0.16948,0.20523
2016,Hesse,Somewhat concerned,0.52014,897,1832,0.49726,0.54303
2016,Hesse,Not concerned at all,0.29250,607,1832,0.27166,0.31334
2016,"Rhineland-Palatinate, Saarland",Very concerned,0.17267,276,1744,0.15492,0.19041
2016,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.51408,863,1744,0.49062,0.53754
2016,"Rhineland-Palatinate, Saarland",Not concerned at all,0.31325,605,1744,0.29148,0.33503
2016,Baden-Wuerttemberg,Very concerned,0.18996,528,3180,0.17632,0.20360
2016,Baden-Wuerttemberg,Somewhat concerned,0.49720,1498,3180,0.47982,0.51458
2016,Baden-Wuerttemberg,Not concerned at all,0.31284,1154,3180,0.29672,0.32895
2016,Bavaria,Very concerned,0.17140,698,4205,0.16000,0.18279
2016,Bavaria,Somewhat concerned,0.51991,2072,4205,0.50480,0.53501
2016,Bavaria,Not concerned at all,0.30870,1435,4205,0.29473,0.32266
2016,Berlin,Very concerned,0.21476,189,1008,0.18940,0.24012
2016,Berlin,Somewhat concerned,0.51855,518,1008,0.48768,0.54941
2016,Berlin,Not concerned at all,0.26669,301,1008,0.23938,0.29401
2016,Brandenburg,Very concerned,0.27597,247,1044,0.24885,0.30310
2016,Brandenburg,Somewhat concerned,0.53318,550,1044,0.50290,0.56346
2016,Brandenburg,Not concerned at all,0.19085,247,1044,0.16700,0.21470
2016,Mecklenburg-Western Pomerania,Very concerned,0.18420,120,581,0.15265,0.21575
2016,Mecklenburg-Western Pomerania,Somewhat concerned,0.57890,307,581,0.53871,0.61908
2016,Mecklenburg-Western Pomerania,Not concerned at all,0.23690,154,581,0.20230,0.27150
2016,Saxony,Very concerned,0.20127,300,1579,0.18149,0.22105
2016,Saxony,Somewhat concerned,0.53273,824,1579,0.50811,0.55734
2016,Saxony,Not concerned at all,0.26600,455,1579,0.24420,0.28780
2016,Saxony-Anhalt,Very concerned,0.26146,227,915,0.23297,0.28995
2016,Saxony-Anhalt,Somewhat concerned,0.51610,452,915,0.48370,0.54850
2016,Saxony-Anhalt,Not concerned at all,0.22244,236,915,0.19548,0.24940
2016,Thuringa,Very concerned,0.23735,223,975,0.21063,0.26407
2016,Thuringa,Somewhat concerned,0.51025,486,975,0.47886,0.54164
2016,Thuringa,Not concerned at all,0.25240,266,975,0.22512,0.27968
2017,Schleswig-Holstein,Very concerned,0.15538,191,1186,0.13476,0.17601
2017,Schleswig-Holstein,Somewhat concerned,0.53466,572,1186,0.50626,0.56306
2017,Schleswig-Holstein,Not concerned at all,0.30995,423,1186,0.28362,0.33628
2017,Hamburg,Very concerned,0.13461,64,533,0.10561,0.16361
2017,Hamburg,Somewhat concerned,0.51589,256,533,0.47342,0.55836
2017,Hamburg,Not concerned at all,0.34950,213,533,0.30898,0.39002
2017,Lower Saxony,Very concerned,0.17448,520,3204,0.16133,0.18762
2017,Lower Saxony,Somewhat concerned,0.51832,1542,3204,0.50101,0.53562
2017,Lower Saxony,Not concerned at all,0.30721,1142,3204,0.29123,0.32318
2017,Bremen,Very concerned,0.30389,62,285,0.25040,0.35739
2017,Bremen,Somewhat concerned,0.42289,123,285,0.36544,0.48035
2017,Bremen,Not concerned at all,0.27321,100,285,0.22139,0.32504
2017,North Rhine-Westphalia,Very concerned,0.19200,1203,6463,0.18240,0.20161
2017,North Rhine-Westphalia,Somewhat concerned,0.51747,3048,6463,0.50528,0.52965
2017,North Rhine-Westphalia,Not concerned at all,0.29053,2212,6463,0.27946,0.30160
2017,Hesse,Very concerned,0.15310,365,2140,0.13784,0.16836
2017,Hesse,Somewhat concerned,0.51765,1010,2140,0.49647,0.53883
2017,Hesse,Not concerned at all,0.32925,765,2140,0.30933,0.34916
2017,"Rhineland-Palatinate, Saarland",Very concerned,0.17890,293,1776,0.16107,0.19673
2017,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.55359,934,1776,0.53047,0.57672
2017,"Rhineland-Palatinate, Saarland",Not concerned at all,0.26751,549,1776,0.24692,0.28810
2017,Baden-Wuerttemberg,Very concerned,0.18089,550,3465,0.16807,0.19371
2017,Baden-Wuerttemberg,Somewhat concerned,0.48741,1642,3465,0.47077,0.50406
2017,Baden-Wuerttemberg,Not concerned at all,0.33170,1273,3465,0.31602,0.34738
2017,Bavaria,Very concerned,0.17023,743,4592,0.15935,0.18110
2017,Bavaria,Somewhat concerned,0.51834,2284,4592,0.50389,0.53279
2017,Bavaria,Not concerned at all,0.31143,1565,4592,0.29804,0.32483
2017,Berlin,Very concerned,0.18008,181,1086,0.15722,0.20295
2017,Berlin,Somewhat concerned,0.54668,580,1086,0.51706,0.57630
2017,Berlin,Not concerned at all,0.27324,325,1086,0.24672,0.29975
2017,Brandenburg,Very concerned,0.23221,279,1159,0.20789,0.25653
2017,Brandenburg,Somewhat concerned,0.59668,624,1159,0.56842,0.62493
2017,Brandenburg,Not concerned at all,0.17111,256,1159,0.14942,0.19280
2017,Mecklenburg-Western Pomerania,Very concerned,0.19846,114,618,0.16699,0.22994
2017,Mecklenburg-Western Pomerania,Somewhat concerned,0.54084,332,618,0.50152,0.58016
2017,Mecklenburg-Western Pomerania,Not concerned at all,0.26069,172,618,0.22605,0.29533
2017,Saxony,Very concerned,0.17935,310,1797,0.16161,0.19709
2017,Saxony,Somewhat concerned,0.56167,974,1797,0.53872,0.58461
2017,Saxony,Not concerned at all,0.25899,513,1797,0.23872,0.27925
2017,Saxony-Anhalt,Very concerned,0.25113,235,1026,0.22458,0.27768
2017,Saxony-Anhalt,Somewhat concerned,0.53377,517,1026,0.50323,0.56431
2017,Saxony-Anhalt,Not concerned at all,0.21510,274,1026,0.18994,0.24025
2017,Thuringa,Very concerned,0.24620,253,1071,0.22039,0.27201
2017,Thuringa,Somewhat concerned,0.54006,549,1071,0.51020,0.56993
2017,Thuringa,Not concerned at all,0.21374,269,1071,0.18918,0.23830
2018,Schleswig-Holstein,Very concerned,0.10757,142,1084,0.08911,0.12602
2018,Schleswig-Holstein,Somewhat concerned,0.59926,571,1084,0.57007,0.62844
2018,Schleswig-Holstein,Not concerned at all,0.29318,371,1084,0.26606,0.32029
2018,Hamburg,Very concerned,0.13253,71,537,0.10383,0.16124
2018,Hamburg,Somewhat concerned,0.57211,279,537,0.53022,0.61400
2018,Hamburg,Not concerned at all,0.29536,187,537,0.25673,0.33398
2018,Lower Saxony,Very concerned,0.15104,425,3025,0.13828,0.16381
2018,Lower Saxony,Somewhat concerned,0.50769,1462,3025,0.48987,0.52551
2018,Lower Saxony,Not concerned at all,0.34127,1138,3025,0.32437,0.35816
2018,Bremen,Very concerned,0.23716,51,296,0.18862,0.28570
2018,Bremen,Somewhat concerned,0.50840,132,296,0.45135,0.56545
2018,Bremen,Not concerned at all,0.25445,113,296,0.20474,0.30415
2018,North Rhine-Westphalia,Very concerned,0.16457,1009,6239,0.15537,0.17377
2018,North Rhine-Westphalia,Somewhat concerned,0.54165,3061,6239,0.52928,0.55401
2018,North Rhine-Westphalia,Not concerned at all,0.29378,2169,6239,0.28248,0.30508
2018,Hesse,Very concerned,0.13422,305,2096,0.11963,0.14882
2018,Hesse,Somewhat concerned,0.54104,1028,2096,0.51970,0.56238
2018,Hesse,Not concerned at all,0.32474,763,2096,0.30468,0.34479
2018,"Rhineland-Palatinate, Saarland",Very concerned,0.15545,257,1714,0.13830,0.17261
2018,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.54772,896,1714,0.52415,0.57129
2018,"Rhineland-Palatinate, Saarland",Not concerned at all,0.29682,561,1714,0.27519,0.31846
2018,Baden-Wuerttemberg,Very concerned,0.15421,413,3147,0.14159,0.16683
2018,Baden-Wuerttemberg,Somewhat concerned,0.50188,1526,3147,0.48441,0.51935
2018,Baden-Wuerttemberg,Not concerned at all,0.34391,1208,3147,0.32731,0.36051
2018,Bavaria,Very concerned,0.14397,597,4316,0.13349,0.15444
2018,Bavaria,Somewhat concerned,0.53752,2176,4316,0.52265,0.55240
2018,Bavaria,Not concerned at all,0.31851,1543,4316,0.30460,0.33241
2018,Berlin,Very concerned,0.16690,186,1124,0.14509,0.18870
2018,Berlin,Somewhat concerned,0.54630,565,1124,0.51718,0.57542
2018,Berlin,Not concerned at all,0.28681,373,1124,0.26035,0.31326
2018,Brandenburg,Very concerned,0.21035,247,1130,0.18658,0.23413
2018,Brandenburg,Somewhat concerned,0.59813,594,1130,0.56954,0.62673
2018,Brandenburg,Not concerned at all,0.19151,289,1130,0.16856,0.21447
2018,Mecklenburg-Western Pomerania,Very concerned,0.20771,111,650,0.17650,0.23892
2018,Mecklenburg-Western Pomerania,Somewhat concerned,0.53063,354,650,0.49224,0.56903
2018,Mecklenburg-Western Pomerania,Not concerned at all,0.26166,185,650,0.22784,0.29547
2018,Saxony,Very concerned,0.15106,262,1742,0.13424,0.16788
2018,Saxony,Somewhat concerned,0.55894,927,1742,0.53561,0.58226
2018,Saxony,Not concerned at all,0.29001,553,1742,0.26869,0.31132
2018,Saxony-Anhalt,Very concerned,0.20848,199,994,0.18322,0.23375
2018,Saxony-Anhalt,Somewhat concerned,0.60489,559,994,0.57448,0.63529
2018,Saxony-Anhalt,Not concerned at all,0.18663,236,994,0.16240,0.21086
2018,Thuringa,Very concerned,0.21177,209,1038,0.18690,0.23663
2018,Thuringa,Somewhat concerned,0.56465,556,1038,0.53447,0.59483
2018,Thuringa,Not concerned at all,0.22358,273,1038,0.19823,0.24894
2019,Schleswig-Holstein,Very concerned,0.16093,177,1147,0.13966,0.18221
2019,Schleswig-Holstein,Somewhat concerned,0.53631,597,1147,0.50744,0.56518
2019,Schleswig-Holstein,Not concerned at all,0.30276,373,1147,0.27615,0.32936
2019,Hamburg,Very concerned,0.14775,73,584,0.11895,0.17656
2019,Hamburg,Somewhat concerned,0.52528,294,584,0.48475,0.56582
2019,Hamburg,Not concerned at all,0.32697,217,584,0.28889,0.36504
2019,Lower Saxony,Very concerned,0.18935,464,2914,0.17512,0.20357
2019,Lower Saxony,Somewhat concerned,0.54131,1443,2914,0.52321,0.55940
2019,Lower Saxony,Not concerned at all,0.26935,1007,2914,0.25324,0.28546
2019,Bremen,Very concerned,0.23730,51,289,0.18817,0.28644
2019,Bremen,Somewhat concerned,0.44424,144,289,0.38685,0.50162
2019,Bremen,Not concerned at all,0.31846,94,289,0.26465,0.37227
2019,North Rhine-Westphalia,Very concerned,0.21598,1136,6228,0.20576,0.22620
2019,North Rhine-Westphalia,Somewhat concerned,0.51023,2991,6228,0.49782,0.52265
2019,North Rhine-Westphalia,Not concerned at all,0.27378,2101,6228,0.26271,0.28486
2019,Hesse,Very concerned,0.15999,263,1996,0.14390,0.17607
2019,Hesse,Somewhat concerned,0.53714,1029,1996,0.51526,0.55902
2019,Hesse,Not concerned at all,0.30287,704,1996,0.28271,0.32303
2019,"Rhineland-Palatinate, Saarland",Very concerned,0.17023,241,1657,0.15213,0.18834
2019,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.56497,890,1657,0.54109,0.58885
2019,"Rhineland-Palatinate, Saarland",Not concerned at all,0.26480,526,1657,0.24355,0.28605
2019,Baden-Wuerttemberg,Very concerned,0.16817,444,3169,0.15515,0.18120
2019,Baden-Wuerttemberg,Somewhat concerned,0.52942,1569,3169,0.51204,0.54680
2019,Baden-Wuerttemberg,Not concerned at all,0.30241,1156,3169,0.28642,0.31840
2019,Bavaria,Very concerned,0.16121,685,4291,0.15021,0.17221
2019,Bavaria,Somewhat concerned,0.54633,2204,4291,0.53144,0.56123
2019,Bavaria,Not concerned at all,0.29246,1402,4291,0.27884,0.30607
2019,Berlin,Very concerned,0.18718,208,1131,0.16444,0.20992
2019,Berlin,Somewhat concerned,0.52534,570,1131,0.49622,0.55445
2019,Berlin,Not concerned at all,0.28748,353,1131,0.26109,0.31387
2019,Brandenburg,Very concerned,0.28605,304,1207,0.26054,0.31155
2019,Brandenburg,Somewhat concerned,0.56209,649,1207,0.53408,0.59009
2019,Brandenburg,Not concerned at all,0.15187,254,1207,0.13161,0.17212
2019,Mecklenburg-Western Pomerania,Very concerned,0.26974,143,647,0.23551,0.30396
2019,Mecklenburg-Western Pomerania,Somewhat concerned,0.52032,347,647,0.48180,0.55885
2019,Mecklenburg-Western Pomerania,Not concerned at all,0.20994,157,647,0.17854,0.24135
2019,Saxony,Very concerned,0.20659,322,1732,0.18752,0.22566
2019,Saxony,Somewhat concerned,0.55837,960,1732,0.53497,0.58176
2019,Saxony,Not concerned at all,0.23504,450,1732,0.21507,0.25502
2019,Saxony-Anhalt,Very concerned,0.23088,201,983,0.20452,0.25723
2019,Saxony-Anhalt,Somewhat concerned,0.57301,522,983,0.54207,0.60394
2019,Saxony-Anhalt,Not concerned at all,0.19612,260,983,0.17128,0.22095
2019,Thuringa,Very concerned,0.26204,215,993,0.23468,0.28941
2019,Thuringa,Somewhat concerned,0.53917,522,993,0.50815,0.57019
2019,Thuringa,Not concerned at all,0.19879,256,993,0.17395,0.22362
2020,Schleswig-Holstein,Very concerned,0.12714,153,1061,0.10709,0.14720
2020,Schleswig-Holstein,Somewhat concerned,0.58065,550,1061,0.55095,0.61036
2020,Schleswig-Holstein,Not concerned at all,0.29220,358,1061,0.26483,0.31958
2020,Hamburg,Very concerned,0.12956,76,606,0.10280,0.15632
2020,Hamburg,Somewhat concerned,0.50910,282,606,0.46927,0.54894
2020,Hamburg,Not concerned at all,0.36134,248,606,0.32306,0.39962
2020,Lower Saxony,Very concerned,0.16608,396,2880,0.15249,0.17968
2020,Lower Saxony,Somewhat concerned,0.52015,1384,2880,0.50190,0.53840
2020,Lower Saxony,Not concerned at all,0.31377,1100,2880,0.29682,0.33072
2020,Bremen,Very concerned,0.18317,46,311,0.14011,0.22623
2020,Bremen,Somewhat concerned,0.54790,145,311,0.49250,0.60331
2020,Bremen,Not concerned at all,0.26893,120,311,0.21957,0.31829
2020,North Rhine-Westphalia,Very concerned,0.17054,1076,6547,0.16143,0.17965
2020,North Rhine-Westphalia,Somewhat concerned,0.54061,3155,6547,0.52854,0.55268
2020,North Rhine-Westphalia,Not concerned at all,0.28885,2316,6547,0.27787,0.29983
2020,Hesse,Very concerned,0.14295,268,2081,0.12791,0.15799
2020,Hesse,Somewhat concerned,0.51776,982,2081,0.49628,0.53923
2020,Hesse,Not concerned at all,0.33929,831,2081,0.31894,0.35964
2020,"Rhineland-Palatinate, Saarland",Very concerned,0.14917,210,1580,0.13160,0.16675
2020,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.53513,791,1580,0.51053,0.55973
2020,"Rhineland-Palatinate, Saarland",Not concerned at all,0.31570,579,1580,0.29277,0.33862
2020,Baden-Wuerttemberg,Very concerned,0.13463,388,3188,0.12278,0.14648
2020,Baden-Wuerttemberg,Somewhat concerned,0.51773,1516,3188,0.50038,0.53508
2020,Baden-Wuerttemberg,Not concerned at all,0.34764,1284,3188,0.33110,0.36417
2020,Bavaria,Very concerned,0.14036,643,4371,0.13006,0.15066
2020,Bavaria,Somewhat concerned,0.54356,2189,4371,0.52879,0.55833
2020,Bavaria,Not concerned at all,0.31608,1539,4371,0.30230,0.32987
2020,Berlin,Very concerned,0.15571,200,1367,0.13648,0.17493
2020,Berlin,Somewhat concerned,0.55899,691,1367,0.53266,0.58532
2020,Berlin,Not concerned at all,0.28530,476,1367,0.26136,0.30925
2020,Brandenburg,Very concerned,0.19283,222,1151,0.17003,0.21563
2020,Brandenburg,Somewhat concerned,0.59848,629,1151,0.57015,0.62681
2020,Brandenburg,Not concerned at all,0.20869,300,1151,0.18520,0.23217
2020,Mecklenburg-Western Pomerania,Very concerned,0.15665,75,537,0.12588,0.18742
2020,Mecklenburg-Western Pomerania,Somewhat concerned,0.60603,315,537,0.56467,0.64740
2020,Mecklenburg-Western Pomerania,Not concerned at all,0.23732,147,537,0.20130,0.27334
2020,Saxony,Very concerned,0.16703,248,1666,0.14912,0.18495
2020,Saxony,Somewhat concerned,0.55283,902,1666,0.52895,0.57672
2020,Saxony,Not concerned at all,0.28013,516,1666,0.25856,0.30170
2020,Saxony-Anhalt,Very concerned,0.21542,184,965,0.18946,0.24137
2020,Saxony-Anhalt,Somewhat concerned,0.57073,490,965,0.53948,0.60198
2020,Saxony-Anhalt,Not concerned at all,0.21385,291,965,0.18797,0.23974
2020,Thuringa,Very concerned,0.20849,177,973,0.18295,0.23403
2020,Thuringa,Somewhat concerned,0.52456,511,973,0.49316,0.55595
2020,Thuringa,Not concerned at all,0.26695,285,973,0.23914,0.29476
2021,Schleswig-Holstein,Very concerned,0.13744,132,849,0.11427,0.16062
2021,Schleswig-Holstein,Somewhat concerned,0.55422,425,849,0.52076,0.58767
2021,Schleswig-Holstein,Not concerned at all,0.30834,292,849,0.27725,0.33942
2021,Hamburg,Very concerned,0.14161,68,454,0.10950,0.17371
2021,Hamburg,Somewhat concerned,0.55961,233,454,0.51389,0.60532
2021,Hamburg,Not concerned at all,0.29878,153,454,0.25663,0.34094
2021,Lower Saxony,Very concerned,0.15547,319,1929,0.13930,0.17164
2021,Lower Saxony,Somewhat concerned,0.56523,960,1929,0.54310,0.58735
2021,Lower Saxony,Not concerned at all,0.27930,650,1929,0.25928,0.29933
2021,Bremen,Somewhat concerned,0.60123,82,131,0.51705,0.68540
2021,Bremen,Not concerned at all,0.20958,49,131,0.13961,0.27954
2021,North Rhine-Westphalia,Very concerned,0.16881,725,4228,0.15752,0.18010
2021,North Rhine-Westphalia,Somewhat concerned,0.52212,2070,4228,0.50707,0.53718
2021,North Rhine-Westphalia,Not concerned at all,0.30907,1433,4228,0.29514,0.32300
2021,Hesse,Very concerned,0.16675,225,1339,0.14678,0.18672
2021,Hesse,Somewhat concerned,0.51293,656,1339,0.48615,0.53971
2021,Hesse,Not concerned at all,0.32032,458,1339,0.29532,0.34532
2021,"Rhineland-Palatinate, Saarland",Very concerned,0.17874,176,1027,0.15529,0.20218
2021,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.55648,505,1027,0.52608,0.58687
2021,"Rhineland-Palatinate, Saarland",Not concerned at all,0.26479,346,1027,0.23779,0.29179
2021,Baden-Wuerttemberg,Very concerned,0.15773,289,2182,0.14244,0.17303
2021,Baden-Wuerttemberg,Somewhat concerned,0.50515,1043,2182,0.48417,0.52613
2021,Baden-Wuerttemberg,Not concerned at all,0.33712,850,2182,0.31728,0.35696
2021,Bavaria,Very concerned,0.16290,460,2883,0.14942,0.17638
2021,Bavaria,Somewhat concerned,0.54436,1490,2883,0.52618,0.56255
2021,Bavaria,Not concerned at all,0.29274,933,2883,0.27612,0.30935
2021,Berlin,Very concerned,0.21976,171,932,0.19316,0.24636
2021,Berlin,Somewhat concerned,0.52743,455,932,0.49536,0.55950
2021,Berlin,Not concerned at all,0.25281,306,932,0.22489,0.28073
2021,Brandenburg,Very concerned,0.17427,141,708,0.14631,0.20223
2021,Brandenburg,Somewhat concerned,0.62549,390,708,0.58981,0.66117
2021,Brandenburg,Not concerned at all,0.20024,177,708,0.17074,0.22974
2021,Mecklenburg-Western Pomerania,Very concerned,0.26045,84,411,0.21797,0.30294
2021,Mecklenburg-Western Pomerania,Somewhat concerned,0.48046,221,411,0.43209,0.52882
2021,Mecklenburg-Western Pomerania,Not concerned at all,0.25909,106,411,0.21668,0.30150
2021,Saxony,Very concerned,0.16451,176,1173,0.14328,0.18574
2021,Saxony,Somewhat concerned,0.54493,637,1173,0.51642,0.57344
2021,Saxony,Not concerned at all,0.29056,360,1173,0.26457,0.31656
2021,Saxony-Anhalt,Very concerned,0.24688,128,608,0.21258,0.28119
2021,Saxony-Anhalt,Somewhat concerned,0.48927,294,608,0.44950,0.52904
2021,Saxony-Anhalt,Not concerned at all,0.26385,186,608,0.22879,0.29891
2021,Thuringa,Very concerned,0.23121,128,637,0.19845,0.26398
2021,Thuringa,Somewhat concerned,0.50211,342,637,0.46325,0.54097
2021,Thuringa,Not concerned at all,0.26667,167,637,0.23231,0.30104
2022,Schleswig-Holstein,Very concerned,0.15773,140,934,0.13434,0.18112
2022,Schleswig-Holstein,Somewhat concerned,0.55848,513,934,0.52662,0.59034
2022,Schleswig-Holstein,Not concerned at all,0.28379,281,934,0.25486,0.31272
2022,Hamburg,Very concerned,0.17716,84,579,0.14603,0.20828
2022,Hamburg,Somewhat concerned,0.52800,296,579,0.48731,0.56870
2022,Hamburg,Not concerned at all,0.29484,199,579,0.25766,0.33201
2022,Lower Saxony,Very concerned,0.14445,343,2222,0.12983,0.15908
2022,Lower Saxony,Somewhat concerned,0.54401,1183,2222,0.52330,0.56473
2022,Lower Saxony,Not concerned at all,0.31153,696,2222,0.29227,0.33079
2022,Bremen,Somewhat concerned,0.54224,98,151,0.46251,0.62197
2022,Bremen,Not concerned at all,0.24242,53,151,0.17384,0.31101
2022,North Rhine-Westphalia,Very concerned,0.18790,862,5398,0.17748,0.19832
2022,North Rhine-Westphalia,Somewhat concerned,0.51715,2761,5398,0.50382,0.53048
2022,North Rhine-Westphalia,Not concerned at all,0.29495,1775,5398,0.28278,0.30712
2022,Hesse,Very concerned,0.16482,241,1678,0.14707,0.18258
2022,Hesse,Somewhat concerned,0.51840,893,1678,0.49448,0.54231
2022,Hesse,Not concerned at all,0.31678,544,1678,0.29451,0.33904
2022,"Rhineland-Palatinate, Saarland",Very concerned,0.17792,181,1227,0.15651,0.19933
2022,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.51676,616,1227,0.48879,0.54474
2022,"Rhineland-Palatinate, Saarland",Not concerned at all,0.30532,430,1227,0.27954,0.33110
2022,Baden-Wuerttemberg,Very concerned,0.15043,439,3144,0.13793,0.16293
2022,Baden-Wuerttemberg,Somewhat concerned,0.49076,1581,3144,0.47328,0.50824
2022,Baden-Wuerttemberg,Not concerned at all,0.35881,1124,3144,0.34204,0.37558
2022,Bavaria,Very concerned,0.15445,619,4271,0.14361,0.16528
2022,Bavaria,Somewhat concerned,0.52670,2190,4271,0.51173,0.54168
2022,Bavaria,Not concerned at all,0.31885,1462,4271,0.30487,0.33283
2022,Berlin,Very concerned,0.18716,235,1453,0.16710,0.20722
2022,Berlin,Somewhat concerned,0.50967,763,1453,0.48395,0.53538
2022,Berlin,Not concerned at all,0.30317,455,1453,0.27953,0.32681
2022,Brandenburg,Very concerned,0.19898,205,983,0.17401,0.22395
2022,Brandenburg,Somewhat concerned,0.57149,557,983,0.54053,0.60244
2022,Brandenburg,Not concerned at all,0.22954,221,983,0.20323,0.25584
2022,Mecklenburg-Western Pomerania,Very concerned,0.19587,106,556,0.16285,0.22889
2022,Mecklenburg-Western Pomerania,Somewhat concerned,0.56017,302,556,0.51888,0.60147
2022,Mecklenburg-Western Pomerania,Not concerned at all,0.24396,148,556,0.20823,0.27969
2022,Saxony,Very concerned,0.19970,298,1703,0.18070,0.21869
2022,Saxony,Somewhat concerned,0.56098,937,1703,0.53740,0.58455
2022,Saxony,Not concerned at all,0.23933,468,1703,0.21906,0.25960
