,Unnamed: 0,year,bula_h,sex,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
606,606,2006,North Rhine-Westphalia,female,Very concerned,0.24364,505,21712,0.22966,0.25952
607,607,2006,North Rhine-Westphalia,female,Somewhat concerned,0.49004,1176,21712,0.47025,0.5124
608,608,2006,North Rhine-Westphalia,female,Not concerned at all,0.26633,672,21712,0.24894,0.28465
609,609,2006,Hesse,male,Very concerned,0.17136,109,21712,0.15288,0.19832
610,610,2006,Hesse,male,Somewhat concerned,0.47892,355,21712,0.44409,0.52118
611,611,2006,Hesse,male,Not concerned at all,0.34972,236,21712,0.31341,0.3883
612,612,2006,Hesse,female,Very concerned,0.25543,168,21712,0.23403,0.28106
613,613,2006,Hesse,female,Somewhat concerned,0.4846,368,21712,0.44916,0.52237
614,614,2006,Hesse,female,Not concerned at all,0.25998,233,21712,0.23929,0.28762
615,615,2006,"Rhineland-Palatinate, Saarland",male,Very concerned,0.21856,114,21712,0.18809,0.25544
616,616,2006,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.43849,277,21712,0.40722,0.47239
617,617,2006,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.34294,203,21712,0.31477,0.37969
618,618,2006,"Rhineland-Palatinate, Saarland",female,Very concerned,0.20153,130,21712,0.17903,0.22733
619,619,2006,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.5197,370,21712,0.48381,0.55659
620,620,2006,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.27877,188,21712,0.24857,0.31574
621,621,2006,Baden-Wuerttemberg,male,Very concerned,0.15699,180,21712,0.14259,0.17581
622,622,2006,Baden-Wuerttemberg,male,Somewhat concerned,0.45988,574,21712,0.43383,0.49083
623,623,2006,Baden-Wuerttemberg,male,Not concerned at all,0.38313,536,21712,0.35729,0.40926
624,624,2006,Baden-Wuerttemberg,female,Very concerned,0.21484,271,21712,0.19771,0.2338
625,625,2006,Baden-Wuerttemberg,female,Somewhat concerned,0.4938,702,21712,0.46171,0.52823
626,626,2006,Baden-Wuerttemberg,female,Not concerned at all,0.29137,438,21712,0.26366,0.3137
627,627,2006,Bavaria,male,Very concerned,0.18481,237,21712,0.16488,0.20516
628,628,2006,Bavaria,male,Somewhat concerned,0.51406,754,21712,0.48602,0.54341
629,629,2006,Bavaria,male,Not concerned at all,0.30113,485,21712,0.27959,0.32409
630,630,2006,Bavaria,female,Very concerned,0.21677,300,21712,0.20034,0.23376
631,631,2006,Bavaria,female,Somewhat concerned,0.47447,824,21712,0.45245,0.50003
632,632,2006,Bavaria,female,Not concerned at all,0.30877,507,21712,0.2846,0.33516
633,633,2006,Berlin,male,Very concerned,0.21855,67,21712,0.18326,0.25028
634,634,2006,Berlin,male,Somewhat concerned,0.45041,181,21712,0.39408,0.50061
635,635,2006,Berlin,male,Not concerned at all,0.33104,117,21712,0.28785,0.37762
636,636,2006,Berlin,female,Very concerned,0.19645,73,21712,0.16992,0.22464
637,637,2006,Berlin,female,Somewhat concerned,0.56324,223,21712,0.51318,0.622
638,638,2006,Berlin,female,Not concerned at all,0.24031,115,21712,0.20672,0.27739
639,639,2006,Brandenburg,male,Very concerned,0.23316,104,21712,0.20868,0.25899
640,640,2006,Brandenburg,male,Somewhat concerned,0.53999,247,21712,0.46393,0.60508
641,641,2006,Brandenburg,male,Not concerned at all,0.22685,98,21712,0.19371,0.25863
642,642,2006,Brandenburg,female,Very concerned,0.30927,130,21712,0.27319,0.35189
643,643,2006,Brandenburg,female,Somewhat concerned,0.52855,269,21712,0.48305,0.5753
644,644,2006,Brandenburg,female,Not concerned at all,0.16217,85,21712,0.14005,0.18038
645,645,2006,Mecklenburg-Western Pomerania,male,Very concerned,0.24854,51,21712,0.20643,0.29621
646,646,2006,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.48476,133,21712,0.42928,0.5512
647,647,2006,Mecklenburg-Western Pomerania,male,Not concerned at all,0.26671,73,21712,0.22065,0.30184
648,648,2006,Mecklenburg-Western Pomerania,female,Very concerned,0.25198,69,21712,0.2144,0.295
649,649,2006,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.44236,139,21712,0.37982,0.50388
650,650,2006,Mecklenburg-Western Pomerania,female,Not concerned at all,0.30566,82,21712,0.26493,0.35118
651,651,2006,Saxony,male,Very concerned,0.15639,110,21712,0.13338,0.18107
652,652,2006,Saxony,male,Somewhat concerned,0.52228,414,21712,0.48922,0.56353
653,653,2006,Saxony,male,Not concerned at all,0.32132,240,21712,0.28251,0.36127
654,654,2006,Saxony,female,Very concerned,0.25389,169,21712,0.23454,0.2797
655,655,2006,Saxony,female,Somewhat concerned,0.53207,448,21712,0.4979,0.57066
656,656,2006,Saxony,female,Not concerned at all,0.21404,196,21712,0.19082,0.241
657,657,2006,Saxony-Anhalt,male,Very concerned,0.22588,86,21712,0.19153,0.26547
658,658,2006,Saxony-Anhalt,male,Somewhat concerned,0.46961,221,21712,0.42196,0.52018
659,659,2006,Saxony-Anhalt,male,Not concerned at all,0.30451,126,21712,0.25999,0.35455
660,660,2006,Saxony-Anhalt,female,Very concerned,0.26807,112,21712,0.23336,0.3028
661,661,2006,Saxony-Anhalt,female,Somewhat concerned,0.50724,251,21712,0.45841,0.56247
662,662,2006,Saxony-Anhalt,female,Not concerned at all,0.22469,113,21712,0.19661,0.26038
663,663,2006,Thuringa,male,Very concerned,0.2087,86,21712,0.17616,0.23766
664,664,2006,Thuringa,male,Somewhat concerned,0.55499,253,21712,0.49865,0.62194
665,665,2006,Thuringa,male,Not concerned at all,0.2363,112,21712,0.19982,0.27608
666,666,2006,Thuringa,female,Very concerned,0.2197,89,21712,0.18655,0.25399
667,667,2006,Thuringa,female,Somewhat concerned,0.56348,292,21712,0.50857,0.62119
668,668,2006,Thuringa,female,Not concerned at all,0.21681,112,21712,0.18779,0.24753
669,669,2007,Schleswig-Holstein,male,Very concerned,0.13353,37,20272,0.10336,0.16723
670,670,2007,Schleswig-Holstein,male,Somewhat concerned,0.53231,138,20272,0.46602,0.6077
671,671,2007,Schleswig-Holstein,male,Not concerned at all,0.33417,116,20272,0.2942,0.39154
672,672,2007,Schleswig-Holstein,female,Very concerned,0.16906,49,20272,0.13882,0.20078
673,673,2007,Schleswig-Holstein,female,Somewhat concerned,0.49933,153,20272,0.44039,0.54959
674,674,2007,Schleswig-Holstein,female,Not concerned at all,0.33161,118,20272,0.29066,0.38385
675,675,2007,Hamburg,male,Somewhat concerned,0.46695,48,20272,0.37933,0.56407
676,676,2007,Hamburg,male,Not concerned at all,0.53305,73,20272,0.42827,0.66183
677,677,2007,Hamburg,female,Somewhat concerned,0.61624,79,20272,0.52659,0.71
678,678,2007,Hamburg,female,Not concerned at all,0.38376,58,20272,0.31295,0.47175
679,679,2007,Lower Saxony,male,Very concerned,0.16858,136,20272,0.15005,0.18503
680,680,2007,Lower Saxony,male,Somewhat concerned,0.49877,440,20272,0.46259,0.53963
681,681,2007,Lower Saxony,male,Not concerned at all,0.33265,302,20272,0.30153,0.37185
682,682,2007,Lower Saxony,female,Very concerned,0.18722,167,20272,0.16721,0.20786
683,683,2007,Lower Saxony,female,Somewhat concerned,0.50518,464,20272,0.47508,0.54171
684,684,2007,Lower Saxony,female,Not concerned at all,0.3076,310,20272,0.27708,0.33418
685,685,2007,Bremen,female,Somewhat concerned,0.64418,39,20272,0.47428,0.80673
686,686,2007,Bremen,female,Not concerned at all,0.35582,31,20272,0.24711,0.47047
687,687,2007,North Rhine-Westphalia,male,Very concerned,0.17731,350,20272,0.16521,0.19243
688,688,2007,North Rhine-Westphalia,male,Somewhat concerned,0.47985,958,20272,0.45472,0.50461
689,689,2007,North Rhine-Westphalia,male,Not concerned at all,0.34284,677,20272,0.31811,0.36561
690,690,2007,North Rhine-Westphalia,female,Very concerned,0.22845,452,20272,0.21348,0.24561
691,691,2007,North Rhine-Westphalia,female,Somewhat concerned,0.48096,1064,20272,0.45962,0.50383
692,692,2007,North Rhine-Westphalia,female,Not concerned at all,0.2906,678,20272,0.27247,0.31152
693,693,2007,Hesse,male,Very concerned,0.15645,104,20272,0.13485,0.17803
694,694,2007,Hesse,male,Somewhat concerned,0.54813,351,20272,0.49944,0.59595
695,695,2007,Hesse,male,Not concerned at all,0.29542,211,20272,0.26229,0.32551
696,696,2007,Hesse,female,Very concerned,0.21959,124,20272,0.19173,0.245
697,697,2007,Hesse,female,Somewhat concerned,0.557,393,20272,0.50957,0.60191
698,698,2007,Hesse,female,Not concerned at all,0.22341,202,20272,0.20207,0.25116
699,699,2007,"Rhineland-Palatinate, Saarland",male,Very concerned,0.20094,106,20272,0.1777,0.22968
700,700,2007,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.4781,255,20272,0.43258,0.52438
701,701,2007,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.32097,178,20272,0.28284,0.36018
702,702,2007,"Rhineland-Palatinate, Saarland",female,Very concerned,0.18517,109,20272,0.16472,0.21308
703,703,2007,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.49707,319,20272,0.45855,0.5404
704,704,2007,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.31777,199,20272,0.28368,0.35703
705,705,2007,Baden-Wuerttemberg,male,Very concerned,0.17867,192,20272,0.15946,0.19883
706,706,2007,Baden-Wuerttemberg,male,Somewhat concerned,0.44611,538,20272,0.41481,0.47888
707,707,2007,Baden-Wuerttemberg,male,Not concerned at all,0.37521,453,20272,0.34835,0.40466
708,708,2007,Baden-Wuerttemberg,female,Very concerned,0.18845,233,20272,0.16547,0.21031
709,709,2007,Baden-Wuerttemberg,female,Somewhat concerned,0.52246,654,20272,0.4919,0.55751
710,710,2007,Baden-Wuerttemberg,female,Not concerned at all,0.28908,396,20272,0.25906,0.31111
711,711,2007,Bavaria,male,Very concerned,0.16922,227,20272,0.15025,0.18883
712,712,2007,Bavaria,male,Somewhat concerned,0.51614,709,20272,0.48703,0.54733
713,713,2007,Bavaria,male,Not concerned at all,0.31463,451,20272,0.29185,0.33403
714,714,2007,Bavaria,female,Very concerned,0.19862,275,20272,0.18001,0.21866
715,715,2007,Bavaria,female,Somewhat concerned,0.54012,836,20272,0.51426,0.56709
716,716,2007,Bavaria,female,Not concerned at all,0.26126,429,20272,0.24001,0.28508
717,717,2007,Berlin,male,Very concerned,0.17996,57,20272,0.15503,0.21171
718,718,2007,Berlin,male,Somewhat concerned,0.51542,185,20272,0.46436,0.58879
719,719,2007,Berlin,male,Not concerned at all,0.30462,102,20272,0.26021,0.3517
720,720,2007,Berlin,female,Very concerned,0.22948,85,20272,0.19548,0.2656
721,721,2007,Berlin,female,Somewhat concerned,0.54787,204,20272,0.50204,0.5963
722,722,2007,Berlin,female,Not concerned at all,0.22265,117,20272,0.19345,0.25549
723,723,2007,Brandenburg,male,Very concerned,0.20666,82,20272,0.17695,0.24141
724,724,2007,Brandenburg,male,Somewhat concerned,0.55467,237,20272,0.48828,0.61803
725,725,2007,Brandenburg,male,Not concerned at all,0.23867,92,20272,0.2021,0.28786
726,726,2007,Brandenburg,female,Very concerned,0.26682,114,20272,0.23725,0.29901
727,727,2007,Brandenburg,female,Somewhat concerned,0.55159,246,20272,0.50041,0.60218
728,728,2007,Brandenburg,female,Not concerned at all,0.18159,89,20272,0.15369,0.21698
729,729,2007,Mecklenburg-Western Pomerania,male,Very concerned,0.22495,48,20272,0.19157,0.25795
730,730,2007,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.55095,127,20272,0.46605,0.6457
731,731,2007,Mecklenburg-Western Pomerania,male,Not concerned at all,0.22411,59,20272,0.18991,0.26342
732,732,2007,Mecklenburg-Western Pomerania,female,Very concerned,0.29479,65,20272,0.24493,0.34292
733,733,2007,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.50233,148,20272,0.43618,0.57557
734,734,2007,Mecklenburg-Western Pomerania,female,Not concerned at all,0.20288,57,20272,0.16424,0.24779
735,735,2007,Saxony,male,Very concerned,0.17302,116,20272,0.14916,0.20029
736,736,2007,Saxony,male,Somewhat concerned,0.53131,417,20272,0.4847,0.56915
737,737,2007,Saxony,male,Not concerned at all,0.29567,210,20272,0.25113,0.33172
738,738,2007,Saxony,female,Very concerned,0.21542,141,20272,0.18908,0.24065
739,739,2007,Saxony,female,Somewhat concerned,0.54212,431,20272,0.50103,0.58954
740,740,2007,Saxony,female,Not concerned at all,0.24246,191,20272,0.21165,0.27454
741,741,2007,Saxony-Anhalt,male,Very concerned,0.22046,77,20272,0.18227,0.27151
742,742,2007,Saxony-Anhalt,male,Somewhat concerned,0.5566,245,20272,0.49554,0.61893
743,743,2007,Saxony-Anhalt,male,Not concerned at all,0.22294,99,20272,0.17874,0.26795
744,744,2007,Saxony-Anhalt,female,Very concerned,0.21302,96,20272,0.18414,0.24367
745,745,2007,Saxony-Anhalt,female,Somewhat concerned,0.5714,253,20272,0.51015,0.63702
746,746,2007,Saxony-Anhalt,female,Not concerned at all,0.21558,98,20272,0.17985,0.25824
747,747,2007,Thuringa,male,Very concerned,0.22939,98,20272,0.1961,0.26663
748,748,2007,Thuringa,male,Somewhat concerned,0.51764,234,20272,0.44949,0.58766
749,749,2007,Thuringa,male,Not concerned at all,0.25297,106,20272,0.20312,0.29581
750,750,2007,Thuringa,female,Very concerned,0.21409,94,20272,0.18468,0.24277
751,751,2007,Thuringa,female,Somewhat concerned,0.57535,268,20272,0.51773,0.62925
752,752,2007,Thuringa,female,Not concerned at all,0.21057,103,20272,0.17747,0.253
753,753,2008,Schleswig-Holstein,male,Somewhat concerned,0.63221,129,19111,0.55664,0.71816
754,754,2008,Schleswig-Holstein,male,Not concerned at all,0.36779,102,19111,0.30237,0.4304
755,755,2008,Schleswig-Holstein,female,Very concerned,0.18393,53,19111,0.15033,0.2223
756,756,2008,Schleswig-Holstein,female,Somewhat concerned,0.46113,138,19111,0.40098,0.50542
757,757,2008,Schleswig-Holstein,female,Not concerned at all,0.35494,101,19111,0.30326,0.40869
758,758,2008,Hamburg,male,Somewhat concerned,0.43691,45,19111,0.3479,0.51309
759,759,2008,Hamburg,male,Not concerned at all,0.56309,75,19111,0.44647,0.68643
760,760,2008,Hamburg,female,Somewhat concerned,0.646,75,19111,0.53813,0.75889
761,761,2008,Hamburg,female,Not concerned at all,0.354,51,19111,0.28288,0.44148
762,762,2008,Lower Saxony,male,Very concerned,0.13195,104,19111,0.11087,0.1526
763,763,2008,Lower Saxony,male,Somewhat concerned,0.53696,439,19111,0.50179,0.58046
764,764,2008,Lower Saxony,male,Not concerned at all,0.33109,288,19111,0.29888,0.36287
765,765,2008,Lower Saxony,female,Very concerned,0.16188,152,19111,0.14358,0.18432
766,766,2008,Lower Saxony,female,Somewhat concerned,0.52845,462,19111,0.49647,0.56858
767,767,2008,Lower Saxony,female,Not concerned at all,0.30967,288,19111,0.28281,0.34288
768,768,2008,Bremen,male,Somewhat concerned,1.0,33,19111,0.7412,1.32144
769,769,2008,Bremen,female,Not concerned at all,1.0,33,19111,0.7019,1.34636
770,770,2008,North Rhine-Westphalia,male,Very concerned,0.18101,310,19111,0.16835,0.19582
771,771,2008,North Rhine-Westphalia,male,Somewhat concerned,0.45244,871,19111,0.42765,0.48076
772,772,2008,North Rhine-Westphalia,male,Not concerned at all,0.36655,679,19111,0.34138,0.39294
773,773,2008,North Rhine-Westphalia,female,Very concerned,0.2344,409,19111,0.21738,0.2518
774,774,2008,North Rhine-Westphalia,female,Somewhat concerned,0.48366,1013,19111,0.46273,0.50754
775,775,2008,North Rhine-Westphalia,female,Not concerned at all,0.28194,638,19111,0.26224,0.30048
776,776,2008,Hesse,male,Very concerned,0.16786,97,19111,0.14113,0.19014
777,777,2008,Hesse,male,Somewhat concerned,0.48637,322,19111,0.4379,0.5296
778,778,2008,Hesse,male,Not concerned at all,0.34577,208,19111,0.30737,0.38348
779,779,2008,Hesse,female,Very concerned,0.24866,139,19111,0.21956,0.27631
780,780,2008,Hesse,female,Somewhat concerned,0.49293,347,19111,0.44383,0.53624
781,781,2008,Hesse,female,Not concerned at all,0.25841,194,19111,0.22927,0.2869
782,782,2008,"Rhineland-Palatinate, Saarland",male,Very concerned,0.19402,87,19111,0.16727,0.22497
783,783,2008,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.46975,232,19111,0.42629,0.50605
784,784,2008,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.33623,172,19111,0.3019,0.38295
785,785,2008,"Rhineland-Palatinate, Saarland",female,Very concerned,0.17508,98,19111,0.15343,0.19944
786,786,2008,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.49743,293,19111,0.45321,0.55079
787,787,2008,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.32749,205,19111,0.29462,0.36242
788,788,2008,Baden-Wuerttemberg,male,Very concerned,0.15092,172,19111,0.13109,0.16925
789,789,2008,Baden-Wuerttemberg,male,Somewhat concerned,0.48056,521,19111,0.44332,0.52415
790,790,2008,Baden-Wuerttemberg,male,Not concerned at all,0.36852,437,19111,0.3361,0.40363
791,791,2008,Baden-Wuerttemberg,female,Very concerned,0.20515,227,19111,0.18519,0.22756
792,792,2008,Baden-Wuerttemberg,female,Somewhat concerned,0.50197,606,19111,0.47191,0.53763
793,793,2008,Baden-Wuerttemberg,female,Not concerned at all,0.29288,386,19111,0.26684,0.32091
794,794,2008,Bavaria,male,Very concerned,0.17248,203,19111,0.15288,0.19472
795,795,2008,Bavaria,male,Somewhat concerned,0.52504,689,19111,0.48518,0.56025
796,796,2008,Bavaria,male,Not concerned at all,0.30248,409,19111,0.27671,0.32898
797,797,2008,Bavaria,female,Very concerned,0.19132,261,19111,0.17518,0.21258
798,798,2008,Bavaria,female,Somewhat concerned,0.51977,743,19111,0.48988,0.55663
799,799,2008,Bavaria,female,Not concerned at all,0.28891,430,19111,0.26377,0.31445
800,800,2008,Berlin,male,Very concerned,0.19724,54,19111,0.1626,0.2395
801,801,2008,Berlin,male,Somewhat concerned,0.4602,171,19111,0.41544,0.51563
802,802,2008,Berlin,male,Not concerned at all,0.34256,104,19111,0.28932,0.40312
803,803,2008,Berlin,female,Very concerned,0.20832,73,19111,0.17871,0.23546
804,804,2008,Berlin,female,Somewhat concerned,0.5416,214,19111,0.49123,0.6063
805,805,2008,Berlin,female,Not concerned at all,0.25008,104,19111,0.21397,0.28956
806,806,2008,Brandenburg,male,Very concerned,0.19339,75,19111,0.16014,0.2253
807,807,2008,Brandenburg,male,Somewhat concerned,0.50144,206,19111,0.42564,0.58405
808,808,2008,Brandenburg,male,Not concerned at all,0.30518,111,19111,0.24938,0.3555
809,809,2008,Brandenburg,female,Very concerned,0.22148,92,19111,0.18888,0.26227
810,810,2008,Brandenburg,female,Somewhat concerned,0.56581,248,19111,0.51004,0.62323
811,811,2008,Brandenburg,female,Not concerned at all,0.21271,90,19111,0.17723,0.2482
812,812,2008,Mecklenburg-Western Pomerania,male,Very concerned,0.23986,47,19111,0.19241,0.29476
813,813,2008,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.54449,126,19111,0.46425,0.62138
814,814,2008,Mecklenburg-Western Pomerania,male,Not concerned at all,0.21566,60,19111,0.18102,0.25361
815,815,2008,Mecklenburg-Western Pomerania,female,Very concerned,0.28462,62,19111,0.23737,0.33509
816,816,2008,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.50225,132,19111,0.44236,0.56387
817,817,2008,Mecklenburg-Western Pomerania,female,Not concerned at all,0.21314,61,19111,0.17345,0.25122
818,818,2008,Saxony,male,Very concerned,0.16783,113,19111,0.14476,0.19059
819,819,2008,Saxony,male,Somewhat concerned,0.53105,380,19111,0.48403,0.58902
820,820,2008,Saxony,male,Not concerned at all,0.30112,210,19111,0.26063,0.33731
821,821,2008,Saxony,female,Very concerned,0.22156,138,19111,0.19128,0.24792
822,822,2008,Saxony,female,Somewhat concerned,0.5532,407,19111,0.51092,0.60202
823,823,2008,Saxony,female,Not concerned at all,0.22524,181,19111,0.19304,0.25599
824,824,2008,Saxony-Anhalt,male,Very concerned,0.22903,80,19111,0.18323,0.28108
825,825,2008,Saxony-Anhalt,male,Somewhat concerned,0.54865,213,19111,0.49735,0.61647
826,826,2008,Saxony-Anhalt,male,Not concerned at all,0.22233,101,19111,0.18279,0.26761
827,827,2008,Saxony-Anhalt,female,Very concerned,0.23774,95,19111,0.20363,0.27044
828,828,2008,Saxony-Anhalt,female,Somewhat concerned,0.55248,231,19111,0.48714,0.61115
829,829,2008,Saxony-Anhalt,female,Not concerned at all,0.20979,92,19111,0.17223,0.24946
830,830,2008,Thuringa,male,Very concerned,0.25177,94,19111,0.21797,0.29212
831,831,2008,Thuringa,male,Somewhat concerned,0.43216,214,19111,0.37909,0.49748
832,832,2008,Thuringa,male,Not concerned at all,0.31607,117,19111,0.26254,0.36831
833,833,2008,Thuringa,female,Very concerned,0.2347,102,19111,0.20433,0.26176
834,834,2008,Thuringa,female,Somewhat concerned,0.52003,237,19111,0.46398,0.5813
835,835,2008,Thuringa,female,Not concerned at all,0.24527,110,19111,0.21079,0.28687
836,836,2009,Schleswig-Holstein,male,Very concerned,0.14714,31,17808,0.10335,0.19141
837,837,2009,Schleswig-Holstein,male,Somewhat concerned,0.51288,117,17808,0.43229,0.58434
838,838,2009,Schleswig-Holstein,male,Not concerned at all,0.33999,98,17808,0.28014,0.40195
839,839,2009,Schleswig-Holstein,female,Very concerned,0.15423,35,17808,0.11586,0.19684
840,840,2009,Schleswig-Holstein,female,Somewhat concerned,0.51255,126,17808,0.43412,0.58667
841,841,2009,Schleswig-Holstein,female,Not concerned at all,0.33321,98,17808,0.27171,0.40053
842,842,2009,Hamburg,male,Somewhat concerned,0.58147,61,17808,0.45634,0.75155
843,843,2009,Hamburg,male,Not concerned at all,0.41853,51,17808,0.31151,0.52962
844,844,2009,Hamburg,female,Somewhat concerned,0.70131,86,17808,0.60091,0.81409
845,845,2009,Hamburg,female,Not concerned at all,0.29869,41,17808,0.22206,0.37919
846,846,2009,Lower Saxony,male,Very concerned,0.14901,126,17808,0.13037,0.1743
847,847,2009,Lower Saxony,male,Somewhat concerned,0.53725,409,17808,0.49051,0.58622
848,848,2009,Lower Saxony,male,Not concerned at all,0.31374,250,17808,0.27757,0.3601
849,849,2009,Lower Saxony,female,Very concerned,0.18784,154,17808,0.16301,0.20738
850,850,2009,Lower Saxony,female,Somewhat concerned,0.57302,464,17808,0.53213,0.61427
851,851,2009,Lower Saxony,female,Not concerned at all,0.23913,224,17808,0.20819,0.27175
852,852,2009,North Rhine-Westphalia,male,Very concerned,0.16968,304,17808,0.15382,0.18662
853,853,2009,North Rhine-Westphalia,male,Somewhat concerned,0.49211,868,17808,0.45784,0.52699
854,854,2009,North Rhine-Westphalia,male,Not concerned at all,0.33822,561,17808,0.31078,0.36237
855,855,2009,North Rhine-Westphalia,female,Very concerned,0.22539,396,17808,0.20465,0.24498
856,856,2009,North Rhine-Westphalia,female,Somewhat concerned,0.51904,958,17808,0.49206,0.54226
857,857,2009,North Rhine-Westphalia,female,Not concerned at all,0.25558,530,17808,0.23406,0.27756
858,858,2009,Hesse,male,Very concerned,0.1563,90,17808,0.12908,0.18774
859,859,2009,Hesse,male,Somewhat concerned,0.51365,303,17808,0.46334,0.57466
860,860,2009,Hesse,male,Not concerned at all,0.33005,188,17808,0.28632,0.37815
861,861,2009,Hesse,female,Very concerned,0.21638,119,17808,0.18855,0.24645
862,862,2009,Hesse,female,Somewhat concerned,0.56353,350,17808,0.51559,0.62504
863,863,2009,Hesse,female,Not concerned at all,0.22008,160,17808,0.18713,0.25203
864,864,2009,"Rhineland-Palatinate, Saarland",male,Very concerned,0.19888,90,17808,0.16833,0.23308
865,865,2009,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.49669,231,17808,0.44224,0.56331
866,866,2009,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.30443,140,17808,0.26545,0.34735
867,867,2009,"Rhineland-Palatinate, Saarland",female,Very concerned,0.19135,102,17808,0.16174,0.22158
868,868,2009,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.48317,271,17808,0.42673,0.53721
869,869,2009,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.32548,188,17808,0.28303,0.36246
870,870,2009,Baden-Wuerttemberg,male,Very concerned,0.15024,141,17808,0.12629,0.1719
871,871,2009,Baden-Wuerttemberg,male,Somewhat concerned,0.49709,503,17808,0.45805,0.5351
872,872,2009,Baden-Wuerttemberg,male,Not concerned at all,0.35267,359,17808,0.31567,0.38807
873,873,2009,Baden-Wuerttemberg,female,Very concerned,0.18212,192,17808,0.16055,0.19931
874,874,2009,Baden-Wuerttemberg,female,Somewhat concerned,0.53423,543,17808,0.49319,0.57934
875,875,2009,Baden-Wuerttemberg,female,Not concerned at all,0.28365,362,17808,0.25621,0.30898
876,876,2009,Bavaria,male,Very concerned,0.16369,183,17808,0.14186,0.19079
877,877,2009,Bavaria,male,Somewhat concerned,0.55275,660,17808,0.50389,0.59437
878,878,2009,Bavaria,male,Not concerned at all,0.28356,387,17808,0.25708,0.3089
879,879,2009,Bavaria,female,Very concerned,0.20816,247,17808,0.18535,0.22941
880,880,2009,Bavaria,female,Somewhat concerned,0.53159,738,17808,0.49504,0.56338
881,881,2009,Bavaria,female,Not concerned at all,0.26025,382,17808,0.23225,0.28885
882,882,2009,Berlin,male,Very concerned,0.20543,57,17808,0.16905,0.2471
883,883,2009,Berlin,male,Somewhat concerned,0.56984,176,17808,0.496,0.65032
884,884,2009,Berlin,male,Not concerned at all,0.22473,84,17808,0.17786,0.27611
885,885,2009,Berlin,female,Very concerned,0.24499,76,17808,0.20229,0.2855
886,886,2009,Berlin,female,Somewhat concerned,0.51551,184,17808,0.45364,0.58408
887,887,2009,Berlin,female,Not concerned at all,0.23951,104,17808,0.20104,0.2853
888,888,2009,Brandenburg,male,Very concerned,0.19278,68,17808,0.1587,0.23426
889,889,2009,Brandenburg,male,Somewhat concerned,0.51143,206,17808,0.43888,0.58421
890,890,2009,Brandenburg,male,Not concerned at all,0.29579,106,17808,0.24439,0.35022
891,891,2009,Brandenburg,female,Very concerned,0.24119,100,17808,0.20973,0.27438
892,892,2009,Brandenburg,female,Somewhat concerned,0.56301,230,17808,0.49542,0.63822
893,893,2009,Brandenburg,female,Not concerned at all,0.19581,75,17808,0.15635,0.2491
894,894,2009,Mecklenburg-Western Pomerania,male,Very concerned,0.24358,42,17808,0.17942,0.30387
895,895,2009,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.5717,131,17808,0.48601,0.67709
896,896,2009,Mecklenburg-Western Pomerania,male,Not concerned at all,0.18471,49,17808,0.14808,0.22656
897,897,2009,Mecklenburg-Western Pomerania,female,Very concerned,0.24218,58,17808,0.19477,0.29868
898,898,2009,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.53639,132,17808,0.45762,0.61558
899,899,2009,Mecklenburg-Western Pomerania,female,Not concerned at all,0.22143,57,17808,0.17602,0.27218
900,900,2009,Saxony,male,Very concerned,0.1901,113,17808,0.15915,0.2244
901,901,2009,Saxony,male,Somewhat concerned,0.5373,376,17808,0.48223,0.58767
902,902,2009,Saxony,male,Not concerned at all,0.27261,186,17808,0.2314,0.31335
903,903,2009,Saxony,female,Very concerned,0.26013,135,17808,0.21018,0.3096
904,904,2009,Saxony,female,Somewhat concerned,0.52315,395,17808,0.47057,0.57571
905,905,2009,Saxony,female,Not concerned at all,0.21672,162,17808,0.18327,0.25006
906,906,2009,Saxony-Anhalt,male,Very concerned,0.21684,80,17808,0.17627,0.25593
907,907,2009,Saxony-Anhalt,male,Somewhat concerned,0.48121,184,17808,0.42463,0.56297
908,908,2009,Saxony-Anhalt,male,Not concerned at all,0.30195,103,17808,0.23573,0.37652
