year,bula_h,sex,plh0035,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2007,Hamburg,male,Not concerned at all,0.47753,73,121,0.38816,0.56690
2007,Hamburg,female,Somewhat concerned,0.51799,79,137,0.43401,0.60197
2007,Hamburg,female,Not concerned at all,0.32225,58,137,0.24371,0.40080
2007,Lower Saxony,male,Very concerned,0.16856,136,878,0.14379,0.19334
2007,Lower Saxony,male,Somewhat concerned,0.49883,440,878,0.46573,0.53192
2007,Lower Saxony,male,Not concerned at all,0.33261,302,878,0.30143,0.36379
2007,Lower Saxony,female,Very concerned,0.18723,167,941,0.16230,0.21217
2007,Lower Saxony,female,Somewhat concerned,0.50521,464,941,0.47325,0.53717
2007,Lower Saxony,female,Not concerned at all,0.30755,310,941,0.27805,0.33706
2007,Bremen,female,Somewhat concerned,0.52310,39,70,0.40525,0.64095
2007,Bremen,female,Not concerned at all,0.28868,31,70,0.18176,0.39561
2007,North Rhine-Westphalia,male,Very concerned,0.17733,350,1985,0.16052,0.19413
2007,North Rhine-Westphalia,male,Somewhat concerned,0.47991,958,1985,0.45792,0.50189
2007,North Rhine-Westphalia,male,Not concerned at all,0.34277,677,1985,0.32188,0.36365
2007,North Rhine-Westphalia,female,Very concerned,0.22845,452,2194,0.21088,0.24602
2007,North Rhine-Westphalia,female,Somewhat concerned,0.48100,1064,2194,0.46009,0.50191
2007,North Rhine-Westphalia,female,Not concerned at all,0.29055,678,2194,0.27155,0.30956
2007,Hesse,male,Very concerned,0.15601,104,666,0.12843,0.18359
2007,Hesse,male,Somewhat concerned,0.54822,351,666,0.51040,0.58605
2007,Hesse,male,Not concerned at all,0.29576,211,666,0.26108,0.33045
2007,Hesse,female,Very concerned,0.21973,124,719,0.18945,0.25002
2007,Hesse,female,Somewhat concerned,0.55722,393,719,0.52089,0.59355
2007,Hesse,female,Not concerned at all,0.22305,202,719,0.19260,0.25350
2007,"Rhineland-Palatinate, Saarland",male,Very concerned,0.20093,106,539,0.16707,0.23479
2007,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.47803,255,539,0.43582,0.52024
2007,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.32104,178,539,0.28159,0.36049
2007,"Rhineland-Palatinate, Saarland",female,Very concerned,0.18516,109,627,0.15473,0.21559
2007,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.49702,319,627,0.45786,0.53619
2007,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.31781,199,627,0.28134,0.35429
2007,Baden-Wuerttemberg,male,Very concerned,0.17856,192,1183,0.15673,0.20040
2007,Baden-Wuerttemberg,male,Somewhat concerned,0.44639,538,1183,0.41805,0.47473
2007,Baden-Wuerttemberg,male,Not concerned at all,0.37505,453,1183,0.34745,0.40265
2007,Baden-Wuerttemberg,female,Very concerned,0.18842,233,1283,0.16701,0.20983
2007,Baden-Wuerttemberg,female,Somewhat concerned,0.52265,654,1283,0.49531,0.54999
2007,Baden-Wuerttemberg,female,Not concerned at all,0.28893,396,1283,0.26412,0.31374
2007,Bavaria,male,Very concerned,0.16928,227,1387,0.14954,0.18902
2007,Bavaria,male,Somewhat concerned,0.51612,709,1387,0.48981,0.54243
2007,Bavaria,male,Not concerned at all,0.31460,451,1387,0.29016,0.33905
2007,Bavaria,female,Very concerned,0.19870,275,1540,0.17876,0.21863
2007,Bavaria,female,Somewhat concerned,0.54014,836,1540,0.51524,0.56504
2007,Bavaria,female,Not concerned at all,0.26116,429,1540,0.23922,0.28311
2007,Berlin,male,Very concerned,0.17992,57,344,0.13927,0.22057
2007,Berlin,male,Somewhat concerned,0.51532,185,344,0.46243,0.56821
2007,Berlin,male,Not concerned at all,0.30477,102,344,0.25605,0.35348
2007,Berlin,female,Very concerned,0.22943,85,406,0.18848,0.27038
2007,Berlin,female,Somewhat concerned,0.54792,204,406,0.49945,0.59639
2007,Berlin,female,Not concerned at all,0.22264,117,406,0.18213,0.26316
2007,Brandenburg,male,Very concerned,0.20664,82,411,0.16745,0.24584
2007,Brandenburg,male,Somewhat concerned,0.55475,237,411,0.50664,0.60285
2007,Brandenburg,male,Not concerned at all,0.23861,92,411,0.19735,0.27987
2007,Brandenburg,female,Very concerned,0.26681,114,449,0.22585,0.30777
2007,Brandenburg,female,Somewhat concerned,0.55162,246,449,0.50557,0.59768
2007,Brandenburg,female,Not concerned at all,0.18157,89,449,0.14587,0.21727
2007,Mecklenburg-Western Pomerania,male,Very concerned,0.22490,48,234,0.17129,0.27851
2007,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.55104,127,234,0.48718,0.61491
2007,Mecklenburg-Western Pomerania,male,Not concerned at all,0.22406,59,234,0.17052,0.27760
2007,Mecklenburg-Western Pomerania,female,Very concerned,0.29470,65,270,0.24022,0.34919
2007,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.50247,148,270,0.44272,0.56222
2007,Mecklenburg-Western Pomerania,female,Not concerned at all,0.20282,57,270,0.15477,0.25087
2007,Saxony,male,Very concerned,0.17310,116,743,0.14587,0.20032
2007,Saxony,male,Somewhat concerned,0.53131,417,743,0.49541,0.56722
2007,Saxony,male,Not concerned at all,0.29559,210,743,0.26276,0.32842
2007,Saxony,female,Very concerned,0.21562,141,763,0.18642,0.24482
2007,Saxony,female,Somewhat concerned,0.54198,431,763,0.50660,0.57735
2007,Saxony,female,Not concerned at all,0.24240,191,763,0.21197,0.27283
2007,Saxony-Anhalt,male,Very concerned,0.22035,77,421,0.18071,0.25999
2007,Saxony-Anhalt,male,Somewhat concerned,0.55666,245,421,0.50915,0.60417
2007,Saxony-Anhalt,male,Not concerned at all,0.22299,99,421,0.18319,0.26280
2007,Saxony-Anhalt,female,Very concerned,0.21299,96,447,0.17499,0.25099
2007,Saxony-Anhalt,female,Somewhat concerned,0.57141,253,447,0.52548,0.61733
2007,Saxony-Anhalt,female,Not concerned at all,0.21560,98,447,0.17744,0.25377
2007,Thuringa,male,Very concerned,0.22937,98,438,0.18995,0.26879
2007,Thuringa,male,Somewhat concerned,0.51777,234,438,0.47092,0.56462
2007,Thuringa,male,Not concerned at all,0.25286,106,438,0.21210,0.29361
2007,Thuringa,female,Very concerned,0.21407,94,465,0.17675,0.25139
2007,Thuringa,female,Somewhat concerned,0.57537,268,465,0.53040,0.62035
2007,Thuringa,female,Not concerned at all,0.21056,103,465,0.17346,0.24765
2008,Schleswig-Holstein,male,Somewhat concerned,0.55522,129,231,0.49100,0.61945
2008,Schleswig-Holstein,male,Not concerned at all,0.32241,102,231,0.26200,0.38281
2008,Schleswig-Holstein,female,Very concerned,0.18389,53,292,0.13938,0.22840
2008,Schleswig-Holstein,female,Somewhat concerned,0.46150,138,292,0.40422,0.51878
2008,Schleswig-Holstein,female,Not concerned at all,0.35461,101,292,0.29965,0.40958
2008,Hamburg,male,Somewhat concerned,0.39795,45,120,0.31001,0.48590
2008,Hamburg,male,Not concerned at all,0.51305,75,120,0.42324,0.60286
2008,Hamburg,female,Somewhat concerned,0.51654,75,126,0.42893,0.60414
2008,Hamburg,female,Not concerned at all,0.28353,51,126,0.20451,0.36254
2008,Lower Saxony,male,Very concerned,0.13190,104,831,0.10888,0.15492
2008,Lower Saxony,male,Somewhat concerned,0.53715,439,831,0.50323,0.57107
2008,Lower Saxony,male,Not concerned at all,0.33096,288,831,0.29894,0.36297
2008,Lower Saxony,female,Very concerned,0.16189,152,902,0.13784,0.18594
2008,Lower Saxony,female,Somewhat concerned,0.52855,462,902,0.49595,0.56114
2008,Lower Saxony,female,Not concerned at all,0.30956,288,902,0.27938,0.33975
2008,Bremen,male,Somewhat concerned,0.57596,33,33,0.40473,0.74719
2008,Bremen,female,Not concerned at all,0.31982,33,33,0.15822,0.48142
2008,North Rhine-Westphalia,male,Very concerned,0.18106,310,1860,0.16356,0.19857
2008,North Rhine-Westphalia,male,Somewhat concerned,0.45246,871,1860,0.42984,0.47509
2008,North Rhine-Westphalia,male,Not concerned at all,0.36647,679,1860,0.34457,0.38838
2008,North Rhine-Westphalia,female,Very concerned,0.23444,409,2060,0.21614,0.25274
2008,North Rhine-Westphalia,female,Somewhat concerned,0.48368,1013,2060,0.46210,0.50527
2008,North Rhine-Westphalia,female,Not concerned at all,0.28188,638,2060,0.26245,0.30131
2008,Hesse,male,Very concerned,0.16783,97,627,0.13855,0.19710
2008,Hesse,male,Somewhat concerned,0.48610,322,627,0.44695,0.52526
2008,Hesse,male,Not concerned at all,0.34607,208,627,0.30880,0.38333
2008,Hesse,female,Very concerned,0.24867,139,680,0.21616,0.28118
2008,Hesse,female,Somewhat concerned,0.49319,347,680,0.45558,0.53079
2008,Hesse,female,Not concerned at all,0.25814,194,680,0.22522,0.29106
2008,"Rhineland-Palatinate, Saarland",male,Very concerned,0.19404,87,491,0.15902,0.22905
2008,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.46968,232,491,0.42549,0.51387
2008,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.33628,172,491,0.29445,0.37811
2008,"Rhineland-Palatinate, Saarland",female,Very concerned,0.17508,98,596,0.14454,0.20562
2008,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.49746,293,596,0.45728,0.53763
2008,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.32746,205,596,0.28976,0.36517
2008,Baden-Wuerttemberg,male,Very concerned,0.15088,172,1130,0.13000,0.17176
2008,Baden-Wuerttemberg,male,Somewhat concerned,0.48083,521,1130,0.45168,0.50997
2008,Baden-Wuerttemberg,male,Not concerned at all,0.36829,437,1130,0.34016,0.39643
2008,Baden-Wuerttemberg,female,Very concerned,0.20507,227,1219,0.18240,0.22775
2008,Baden-Wuerttemberg,female,Somewhat concerned,0.50190,606,1219,0.47382,0.52998
2008,Baden-Wuerttemberg,female,Not concerned at all,0.29303,386,1219,0.26747,0.31859
2008,Bavaria,male,Very concerned,0.17249,203,1301,0.15195,0.19303
2008,Bavaria,male,Somewhat concerned,0.52502,689,1301,0.49787,0.55217
2008,Bavaria,male,Not concerned at all,0.30249,409,1301,0.27752,0.32746
2008,Bavaria,female,Very concerned,0.19131,261,1434,0.17095,0.21168
2008,Bavaria,female,Somewhat concerned,0.51982,743,1434,0.49395,0.54569
2008,Bavaria,female,Not concerned at all,0.28887,430,1434,0.26540,0.31234
2008,Berlin,male,Very concerned,0.19715,54,329,0.15409,0.24021
2008,Berlin,male,Somewhat concerned,0.46021,171,329,0.40627,0.51415
2008,Berlin,male,Not concerned at all,0.34264,104,329,0.29128,0.39400
2008,Berlin,female,Very concerned,0.20823,73,391,0.16793,0.24853
2008,Berlin,female,Somewhat concerned,0.54166,214,391,0.49221,0.59111
2008,Berlin,female,Not concerned at all,0.25011,104,391,0.20713,0.29309
2008,Brandenburg,male,Very concerned,0.19340,75,392,0.15425,0.23255
2008,Brandenburg,male,Somewhat concerned,0.50144,206,392,0.45188,0.55100
2008,Brandenburg,male,Not concerned at all,0.30516,111,392,0.25952,0.35081
2008,Brandenburg,female,Very concerned,0.22148,92,430,0.18219,0.26078
2008,Brandenburg,female,Somewhat concerned,0.56586,248,430,0.51896,0.61277
2008,Brandenburg,female,Not concerned at all,0.21266,90,430,0.17393,0.25138
2008,Mecklenburg-Western Pomerania,male,Very concerned,0.23980,47,233,0.18486,0.29474
2008,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.54460,126,233,0.48052,0.60868
2008,Mecklenburg-Western Pomerania,male,Not concerned at all,0.21560,60,233,0.16269,0.26852
2008,Mecklenburg-Western Pomerania,female,Very concerned,0.28463,62,255,0.22914,0.34013
2008,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.50222,132,255,0.44073,0.56371
2008,Mecklenburg-Western Pomerania,female,Not concerned at all,0.21314,61,255,0.16278,0.26351
2008,Saxony,male,Very concerned,0.16779,113,703,0.14015,0.19544
2008,Saxony,male,Somewhat concerned,0.53103,380,703,0.49411,0.56795
2008,Saxony,male,Not concerned at all,0.30118,210,703,0.26724,0.33511
2008,Saxony,female,Very concerned,0.22164,138,726,0.19140,0.25187
2008,Saxony,female,Somewhat concerned,0.55312,407,726,0.51693,0.58931
2008,Saxony,female,Not concerned at all,0.22524,181,726,0.19483,0.25565
2008,Saxony-Anhalt,male,Very concerned,0.22903,80,394,0.18749,0.27058
2008,Saxony-Anhalt,male,Somewhat concerned,0.54861,213,394,0.49941,0.59781
2008,Saxony-Anhalt,male,Not concerned at all,0.22235,101,394,0.18124,0.26347
2008,Saxony-Anhalt,female,Very concerned,0.23775,95,418,0.19689,0.27861
2008,Saxony-Anhalt,female,Somewhat concerned,0.55246,231,418,0.50474,0.60019
2008,Saxony-Anhalt,female,Not concerned at all,0.20979,92,418,0.17071,0.24887
2008,Thuringa,male,Very concerned,0.25173,94,425,0.21042,0.29304
2008,Thuringa,male,Somewhat concerned,0.43214,214,425,0.38498,0.47929
2008,Thuringa,male,Not concerned at all,0.31613,117,425,0.27188,0.36039
2008,Thuringa,female,Very concerned,0.23467,102,449,0.19543,0.27392
2008,Thuringa,female,Somewhat concerned,0.52007,237,449,0.47381,0.56634
2008,Thuringa,female,Not concerned at all,0.24525,110,449,0.20541,0.28509
2009,Schleswig-Holstein,male,Very concerned,0.14701,31,246,0.10267,0.19135
2009,Schleswig-Holstein,male,Somewhat concerned,0.51343,117,246,0.45084,0.57602
2009,Schleswig-Holstein,male,Not concerned at all,0.33956,98,246,0.28026,0.39886
2009,Schleswig-Holstein,female,Very concerned,0.15403,35,259,0.10998,0.19808
2009,Schleswig-Holstein,female,Somewhat concerned,0.51280,126,259,0.45181,0.57379
2009,Schleswig-Holstein,female,Not concerned at all,0.33317,98,259,0.27566,0.39069
2009,Hamburg,male,Somewhat concerned,0.51281,61,112,0.41982,0.60579
2009,Hamburg,male,Not concerned at all,0.36948,51,112,0.27969,0.45927
2009,Hamburg,female,Somewhat concerned,0.61492,86,127,0.52996,0.69989
2009,Hamburg,female,Not concerned at all,0.26203,41,127,0.18525,0.33881
2009,Lower Saxony,male,Very concerned,0.14897,126,785,0.12404,0.17389
2009,Lower Saxony,male,Somewhat concerned,0.53725,409,785,0.50235,0.57216
2009,Lower Saxony,male,Not concerned at all,0.31378,250,785,0.28130,0.34626
2009,Lower Saxony,female,Very concerned,0.18782,154,842,0.16143,0.21422
2009,Lower Saxony,female,Somewhat concerned,0.57306,464,842,0.53963,0.60649
2009,Lower Saxony,female,Not concerned at all,0.23911,224,842,0.21028,0.26794
2009,North Rhine-Westphalia,male,Very concerned,0.16971,304,1733,0.15203,0.18739
2009,North Rhine-Westphalia,male,Somewhat concerned,0.49210,868,1733,0.46856,0.51565
2009,North Rhine-Westphalia,male,Not concerned at all,0.33819,561,1733,0.31591,0.36047
2009,North Rhine-Westphalia,female,Very concerned,0.22538,396,1884,0.20651,0.24425
2009,North Rhine-Westphalia,female,Somewhat concerned,0.51905,958,1884,0.49648,0.54162
2009,North Rhine-Westphalia,female,Not concerned at all,0.25557,530,1884,0.23587,0.27527
2009,Hesse,male,Very concerned,0.15617,90,581,0.12663,0.18572
2009,Hesse,male,Somewhat concerned,0.51339,303,581,0.47271,0.55407
2009,Hesse,male,Not concerned at all,0.33044,188,581,0.29216,0.36872
2009,Hesse,female,Very concerned,0.21622,119,629,0.18403,0.24842
2009,Hesse,female,Somewhat concerned,0.56387,350,629,0.52508,0.60265
2009,Hesse,female,Not concerned at all,0.21991,160,629,0.18752,0.25231
2009,"Rhineland-Palatinate, Saarland",male,Very concerned,0.19887,90,461,0.16240,0.23535
2009,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.49660,231,461,0.45091,0.54229
2009,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.30453,140,461,0.26247,0.34658
2009,"Rhineland-Palatinate, Saarland",female,Very concerned,0.19135,102,561,0.15877,0.22393
2009,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.48316,271,561,0.44177,0.52455
2009,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.32550,188,561,0.28669,0.36431
2009,Baden-Wuerttemberg,male,Very concerned,0.15020,141,1003,0.12808,0.17232
2009,Baden-Wuerttemberg,male,Somewhat concerned,0.49730,503,1003,0.46635,0.52826
2009,Baden-Wuerttemberg,male,Not concerned at all,0.35250,359,1003,0.32292,0.38208
2009,Baden-Wuerttemberg,female,Very concerned,0.18204,192,1097,0.15919,0.20488
2009,Baden-Wuerttemberg,female,Somewhat concerned,0.53419,543,1097,0.50466,0.56372
2009,Baden-Wuerttemberg,female,Not concerned at all,0.28377,362,1097,0.25708,0.31046
2009,Bavaria,male,Very concerned,0.16369,183,1230,0.14300,0.18437
2009,Bavaria,male,Somewhat concerned,0.55272,660,1230,0.52492,0.58052
2009,Bavaria,male,Not concerned at all,0.28359,387,1230,0.25839,0.30879
2009,Bavaria,female,Very concerned,0.20815,247,1367,0.18662,0.22968
2009,Bavaria,female,Somewhat concerned,0.53162,738,1367,0.50516,0.55808
2009,Bavaria,female,Not concerned at all,0.26023,382,1367,0.23696,0.28349
2009,Berlin,male,Very concerned,0.20553,57,317,0.16097,0.25008
2009,Berlin,male,Somewhat concerned,0.56981,176,317,0.51522,0.62440
2009,Berlin,male,Not concerned at all,0.22466,84,317,0.17865,0.27068
2009,Berlin,female,Very concerned,0.24488,76,364,0.20065,0.28912
2009,Berlin,female,Somewhat concerned,0.51555,184,364,0.46414,0.56697
2009,Berlin,female,Not concerned at all,0.23956,104,364,0.19565,0.28347
2009,Brandenburg,male,Very concerned,0.19279,68,380,0.15307,0.23251
2009,Brandenburg,male,Somewhat concerned,0.51145,206,380,0.46112,0.56177
2009,Brandenburg,male,Not concerned at all,0.29576,106,380,0.24981,0.34171
2009,Brandenburg,female,Very concerned,0.24119,100,405,0.19948,0.28291
2009,Brandenburg,female,Somewhat concerned,0.56301,230,405,0.51464,0.61138
2009,Brandenburg,female,Not concerned at all,0.19580,75,405,0.15710,0.23449
2009,Mecklenburg-Western Pomerania,male,Very concerned,0.24352,42,222,0.18693,0.30011
2009,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.57180,131,222,0.50656,0.63704
2009,Mecklenburg-Western Pomerania,male,Not concerned at all,0.18468,49,222,0.13352,0.23585
2009,Mecklenburg-Western Pomerania,female,Very concerned,0.24216,58,247,0.18862,0.29569
2009,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.53630,132,247,0.47399,0.59862
2009,Mecklenburg-Western Pomerania,female,Not concerned at all,0.22154,57,247,0.16964,0.27343
2009,Saxony,male,Very concerned,0.19007,113,675,0.16045,0.21969
2009,Saxony,male,Somewhat concerned,0.53724,376,675,0.49960,0.57488
2009,Saxony,male,Not concerned at all,0.27269,186,675,0.23907,0.30632
2009,Saxony,female,Very concerned,0.26013,135,692,0.22742,0.29285
2009,Saxony,female,Somewhat concerned,0.52318,395,692,0.48594,0.56042
2009,Saxony,female,Not concerned at all,0.21668,162,692,0.18596,0.24740
2009,Saxony-Anhalt,male,Very concerned,0.21685,80,367,0.17463,0.25907
2009,Saxony-Anhalt,male,Somewhat concerned,0.48115,184,367,0.42996,0.53233
2009,Saxony-Anhalt,male,Not concerned at all,0.30201,103,367,0.25497,0.34905
2009,Saxony-Anhalt,female,Very concerned,0.21821,85,400,0.17769,0.25874
2009,Saxony-Anhalt,female,Somewhat concerned,0.60193,233,400,0.55389,0.64996
2009,Saxony-Anhalt,female,Not concerned at all,0.17986,82,400,0.14217,0.21755
2009,Thuringa,male,Very concerned,0.22982,92,392,0.18812,0.27153
2009,Thuringa,male,Somewhat concerned,0.55792,217,392,0.50869,0.60714
2009,Thuringa,male,Not concerned at all,0.21226,83,392,0.17173,0.25279
2009,Thuringa,female,Very concerned,0.26263,113,430,0.22099,0.30428
2009,Thuringa,female,Somewhat concerned,0.48425,223,430,0.43696,0.53154
2009,Thuringa,female,Not concerned at all,0.25312,94,430,0.21197,0.29426
2010,Schleswig-Holstein,male,Very concerned,0.19597,48,332,0.15320,0.23873
2010,Schleswig-Holstein,male,Somewhat concerned,0.54303,168,332,0.48936,0.59669
2010,Schleswig-Holstein,male,Not concerned at all,0.26100,116,332,0.21369,0.30832
2010,Schleswig-Holstein,female,Very concerned,0.24725,84,398,0.20481,0.28969
2010,Schleswig-Holstein,female,Somewhat concerned,0.50075,194,398,0.45157,0.54994
2010,Schleswig-Holstein,female,Not concerned at all,0.25200,120,398,0.20929,0.29470
2010,Hamburg,male,Somewhat concerned,0.49608,85,157,0.41762,0.57454
2010,Hamburg,male,Not concerned at all,0.42368,72,157,0.34614,0.50122
2010,Hamburg,female,Somewhat concerned,0.54606,111,184,0.47392,0.61820
2010,Hamburg,female,Not concerned at all,0.27708,73,184,0.21223,0.34192
2010,Lower Saxony,male,Very concerned,0.17585,178,985,0.15207,0.19964
2010,Lower Saxony,male,Somewhat concerned,0.51105,497,985,0.47982,0.54228
2010,Lower Saxony,male,Not concerned at all,0.31310,310,985,0.28412,0.34208
2010,Lower Saxony,female,Very concerned,0.22541,234,1193,0.20169,0.24913
2010,Lower Saxony,female,Somewhat concerned,0.50032,603,1193,0.47194,0.52871
2010,Lower Saxony,female,Not concerned at all,0.27427,356,1193,0.24894,0.29959
2010,Bremen,male,Somewhat concerned,0.51720,35,35,0.34923,0.68517
2010,Bremen,female,Somewhat concerned,0.44124,38,76,0.32887,0.55362
2010,Bremen,female,Not concerned at all,0.28821,38,76,0.18570,0.39071
2010,North Rhine-Westphalia,male,Very concerned,0.21383,461,2271,0.19696,0.23070
2010,North Rhine-Westphalia,male,Somewhat concerned,0.47793,1034,2271,0.45738,0.49848
2010,North Rhine-Westphalia,male,Not concerned at all,0.30824,776,2271,0.28925,0.32724
2010,North Rhine-Westphalia,female,Very concerned,0.24530,575,2704,0.22908,0.26152
2010,North Rhine-Westphalia,female,Somewhat concerned,0.48646,1229,2704,0.46762,0.50530
2010,North Rhine-Westphalia,female,Not concerned at all,0.26824,900,2704,0.25154,0.28494
2010,Hesse,male,Very concerned,0.17255,133,779,0.14600,0.19910
2010,Hesse,male,Somewhat concerned,0.50502,386,779,0.46988,0.54015
2010,Hesse,male,Not concerned at all,0.32244,260,779,0.28959,0.35528
2010,Hesse,female,Very concerned,0.24695,166,888,0.21857,0.27533
2010,Hesse,female,Somewhat concerned,0.50311,446,888,0.47021,0.53602
2010,Hesse,female,Not concerned at all,0.24994,276,888,0.22145,0.27843
2010,"Rhineland-Palatinate, Saarland",male,Very concerned,0.25204,119,593,0.21707,0.28702
2010,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.43469,275,593,0.39476,0.47462
2010,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.31327,199,593,0.27590,0.35063
2010,"Rhineland-Palatinate, Saarland",female,Very concerned,0.23006,146,726,0.19942,0.26069
2010,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.49415,357,726,0.45775,0.53054
2010,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.27580,223,726,0.24327,0.30833
2010,Baden-Wuerttemberg,male,Very concerned,0.17369,189,1323,0.15326,0.19411
2010,Baden-Wuerttemberg,male,Somewhat concerned,0.50276,619,1323,0.47580,0.52971
2010,Baden-Wuerttemberg,male,Not concerned at all,0.32356,515,1323,0.29834,0.34878
2010,Baden-Wuerttemberg,female,Very concerned,0.21277,263,1562,0.19246,0.23307
2010,Baden-Wuerttemberg,female,Somewhat concerned,0.49436,765,1562,0.46956,0.51916
2010,Baden-Wuerttemberg,female,Not concerned at all,0.29287,534,1562,0.27030,0.31545
2010,Bavaria,male,Very concerned,0.17069,243,1614,0.15233,0.18905
2010,Bavaria,male,Somewhat concerned,0.55572,843,1614,0.53147,0.57997
2010,Bavaria,male,Not concerned at all,0.27359,528,1614,0.25184,0.29535
2010,Bavaria,female,Very concerned,0.21620,351,1962,0.19798,0.23442
2010,Bavaria,female,Somewhat concerned,0.51884,1006,1962,0.49673,0.54096
2010,Bavaria,female,Not concerned at all,0.26495,605,1962,0.24542,0.28449
2010,Berlin,male,Very concerned,0.25066,76,400,0.20814,0.29319
2010,Berlin,male,Somewhat concerned,0.51691,213,400,0.46788,0.56595
2010,Berlin,male,Not concerned at all,0.23243,111,400,0.19098,0.27387
2010,Berlin,female,Very concerned,0.21786,102,522,0.18241,0.25330
2010,Berlin,female,Somewhat concerned,0.54848,262,522,0.50575,0.59122
2010,Berlin,female,Not concerned at all,0.23366,158,522,0.19732,0.27000
2010,Brandenburg,male,Very concerned,0.27593,96,434,0.23382,0.31803
2010,Brandenburg,male,Somewhat concerned,0.48633,225,434,0.43926,0.53341
2010,Brandenburg,male,Not concerned at all,0.23774,113,434,0.19764,0.27784
2010,Brandenburg,female,Very concerned,0.29674,145,520,0.25743,0.33604
2010,Brandenburg,female,Somewhat concerned,0.49919,254,520,0.45617,0.54221
2010,Brandenburg,female,Not concerned at all,0.20407,121,520,0.16940,0.23875
2010,Mecklenburg-Western Pomerania,male,Very concerned,0.23414,56,257,0.18227,0.28602
2010,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.57254,135,257,0.51194,0.63314
2010,Mecklenburg-Western Pomerania,male,Not concerned at all,0.19332,66,257,0.14494,0.24169
2010,Mecklenburg-Western Pomerania,female,Very concerned,0.27264,81,331,0.22459,0.32069
2010,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.56313,174,331,0.50962,0.61665
2010,Mecklenburg-Western Pomerania,female,Not concerned at all,0.16423,76,331,0.12425,0.20420
2010,Saxony,male,Very concerned,0.19615,142,804,0.16868,0.22361
2010,Saxony,male,Somewhat concerned,0.47746,389,804,0.44292,0.51201
2010,Saxony,male,Not concerned at all,0.32639,273,804,0.29396,0.35882
2010,Saxony,female,Very concerned,0.29788,171,869,0.26746,0.32831
2010,Saxony,female,Somewhat concerned,0.49229,458,869,0.45903,0.52555
2010,Saxony,female,Not concerned at all,0.20983,240,869,0.18274,0.23692
2010,Saxony-Anhalt,male,Very concerned,0.23839,91,399,0.19652,0.28025
2010,Saxony-Anhalt,male,Somewhat concerned,0.52769,213,399,0.47864,0.57674
2010,Saxony-Anhalt,male,Not concerned at all,0.23393,95,399,0.19234,0.27552
2010,Saxony-Anhalt,female,Very concerned,0.32897,138,507,0.28803,0.36991
2010,Saxony-Anhalt,female,Somewhat concerned,0.52572,276,507,0.48221,0.56923
2010,Saxony-Anhalt,female,Not concerned at all,0.14531,93,507,0.11460,0.17601
2010,Thuringa,male,Very concerned,0.26410,100,438,0.22276,0.30543
2010,Thuringa,male,Somewhat concerned,0.50850,232,438,0.46162,0.55537
2010,Thuringa,male,Not concerned at all,0.22741,106,438,0.18811,0.26671
2010,Thuringa,female,Very concerned,0.23175,113,516,0.19530,0.26819
2010,Thuringa,female,Somewhat concerned,0.53994,277,516,0.49689,0.58299
2010,Thuringa,female,Not concerned at all,0.22831,126,516,0.19206,0.26456
2011,Schleswig-Holstein,male,Somewhat concerned,0.61164,174,273,0.55371,0.66956
2011,Schleswig-Holstein,male,Not concerned at all,0.29777,99,273,0.24343,0.35211
2011,Schleswig-Holstein,female,Very concerned,0.15848,58,340,0.11961,0.19736
2011,Schleswig-Holstein,female,Somewhat concerned,0.56191,182,340,0.50909,0.61473
2011,Schleswig-Holstein,female,Not concerned at all,0.27960,100,340,0.23183,0.32738
2011,Hamburg,male,Somewhat concerned,0.37145,62,132,0.28870,0.45419
2011,Hamburg,male,Not concerned at all,0.49243,70,132,0.40681,0.57804
2011,Hamburg,female,Somewhat concerned,0.42451,72,130,0.33921,0.50980
2011,Hamburg,female,Not concerned at all,0.35006,58,130,0.26774,0.43237
2011,Lower Saxony,male,Very concerned,0.18290,165,893,0.15753,0.20827
2011,Lower Saxony,male,Somewhat concerned,0.48660,440,893,0.45380,0.51940
2011,Lower Saxony,male,Not concerned at all,0.33050,288,893,0.29963,0.36137
