,Unnamed: 0,year,pgisced97,sex,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
575,575,2013,Second Stage of Tertiary Education,female,Very concerned,0.11781,325,23340,0.10508,0.12951
576,576,2013,Second Stage of Tertiary Education,female,Somewhat concerned,0.50508,1356,23340,0.47974,0.53675
577,577,2013,Second Stage of Tertiary Education,female,Not concerned at all,0.37712,972,23340,0.3537,0.40286
578,578,2014,Pre-primary Level,male,Somewhat concerned,0.34757,71,26339,0.25998,0.46042
579,579,2014,Pre-primary Level,male,Not concerned at all,0.65243,124,26339,0.52976,0.82401
580,580,2014,Pre-primary Level,female,Somewhat concerned,0.43677,93,26339,0.35292,0.52932
581,581,2014,Pre-primary Level,female,Not concerned at all,0.56323,113,26339,0.44012,0.69405
582,582,2014,Primary Level,male,Very concerned,0.27837,68,26339,0.21802,0.35089
583,583,2014,Primary Level,male,Somewhat concerned,0.4862,83,26339,0.38017,0.59792
584,584,2014,Primary Level,male,Not concerned at all,0.23543,59,26339,0.1693,0.30466
585,585,2014,Primary Level,female,Very concerned,0.52237,134,26339,0.42797,0.62413
586,586,2014,Primary Level,female,Somewhat concerned,0.34103,110,26339,0.27273,0.41603
587,587,2014,Primary Level,female,Not concerned at all,0.1366,48,26339,0.09869,0.18669
588,588,2014,Lower Secondary Level,male,Very concerned,0.24347,304,26339,0.21413,0.27637
589,589,2014,Lower Secondary Level,male,Somewhat concerned,0.44381,494,26339,0.40334,0.50042
590,590,2014,Lower Secondary Level,male,Not concerned at all,0.31271,387,26339,0.27534,0.34438
591,591,2014,Lower Secondary Level,female,Very concerned,0.33569,622,26339,0.31341,0.3618
592,592,2014,Lower Secondary Level,female,Somewhat concerned,0.49515,871,26339,0.46318,0.52447
593,593,2014,Lower Secondary Level,female,Not concerned at all,0.16916,420,26339,0.15091,0.18725
594,594,2014,Upper Secondary Level,male,Very concerned,0.20987,1154,26339,0.1994,0.22191
595,595,2014,Upper Secondary Level,male,Somewhat concerned,0.50584,2831,26339,0.48585,0.52592
596,596,2014,Upper Secondary Level,male,Not concerned at all,0.28429,1657,26339,0.26737,0.29854
597,597,2014,Upper Secondary Level,female,Very concerned,0.22641,1505,26339,0.21654,0.23729
598,598,2014,Upper Secondary Level,female,Somewhat concerned,0.52354,3549,26339,0.50589,0.5395
599,599,2014,Upper Secondary Level,female,Not concerned at all,0.25005,1799,26339,0.2367,0.26214
600,600,2014,Post-secondary Non-tertiary Level,male,Very concerned,0.1304,114,26339,0.09705,0.16343
601,601,2014,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.48349,380,26339,0.4218,0.54675
602,602,2014,Post-secondary Non-tertiary Level,male,Not concerned at all,0.3861,254,26339,0.33692,0.43881
603,603,2014,Post-secondary Non-tertiary Level,female,Very concerned,0.16116,207,26339,0.13607,0.19501
604,604,2014,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.54795,681,26339,0.49391,0.60734
605,605,2014,Post-secondary Non-tertiary Level,female,Not concerned at all,0.29089,407,26339,0.25917,0.3335
606,606,2014,First Stage of Tertiary Education,male,Very concerned,0.14762,145,26339,0.12461,0.17754
607,607,2014,First Stage of Tertiary Education,male,Somewhat concerned,0.56383,559,26339,0.51021,0.61146
608,608,2014,First Stage of Tertiary Education,male,Not concerned at all,0.28855,278,26339,0.24849,0.32071
609,609,2014,First Stage of Tertiary Education,female,Very concerned,0.20724,114,26339,0.17046,0.25458
610,610,2014,First Stage of Tertiary Education,female,Somewhat concerned,0.53208,336,26339,0.47167,0.61176
611,611,2014,First Stage of Tertiary Education,female,Not concerned at all,0.26068,162,26339,0.21283,0.30552
612,612,2014,Second Stage of Tertiary Education,male,Very concerned,0.11532,377,26339,0.10195,0.13163
613,613,2014,Second Stage of Tertiary Education,male,Somewhat concerned,0.51126,1634,26339,0.4841,0.54151
614,614,2014,Second Stage of Tertiary Education,male,Not concerned at all,0.37342,1081,26339,0.34189,0.40153
615,615,2014,Second Stage of Tertiary Education,female,Very concerned,0.13454,439,26339,0.1205,0.14922
616,616,2014,Second Stage of Tertiary Education,female,Somewhat concerned,0.54079,1677,26339,0.51172,0.57409
617,617,2014,Second Stage of Tertiary Education,female,Not concerned at all,0.32467,998,26339,0.30014,0.34472
618,618,2015,Pre-primary Level,male,Somewhat concerned,0.34745,49,25960,0.23065,0.50061
619,619,2015,Pre-primary Level,male,Not concerned at all,0.65255,102,25960,0.50448,0.808
620,620,2015,Pre-primary Level,female,Somewhat concerned,0.46673,85,25960,0.38064,0.56356
621,621,2015,Pre-primary Level,female,Not concerned at all,0.53327,91,25960,0.4157,0.63464
622,622,2015,Primary Level,male,Very concerned,0.29226,58,25960,0.1885,0.38885
623,623,2015,Primary Level,male,Somewhat concerned,0.40043,85,25960,0.30785,0.51697
624,624,2015,Primary Level,male,Not concerned at all,0.30731,72,25960,0.22068,0.40335
625,625,2015,Primary Level,female,Very concerned,0.44218,113,25960,0.34056,0.5567
626,626,2015,Primary Level,female,Somewhat concerned,0.41273,122,25960,0.34264,0.50449
627,627,2015,Primary Level,female,Not concerned at all,0.14509,78,25960,0.10998,0.18899
628,628,2015,Lower Secondary Level,male,Very concerned,0.20683,245,25960,0.17687,0.24005
629,629,2015,Lower Secondary Level,male,Somewhat concerned,0.468,485,25960,0.41933,0.52239
630,630,2015,Lower Secondary Level,male,Not concerned at all,0.32517,433,25960,0.28977,0.36108
631,631,2015,Lower Secondary Level,female,Very concerned,0.32116,532,25960,0.29425,0.35382
632,632,2015,Lower Secondary Level,female,Somewhat concerned,0.48468,816,25960,0.4494,0.52385
633,633,2015,Lower Secondary Level,female,Not concerned at all,0.19417,426,25960,0.17215,0.21807
634,634,2015,Upper Secondary Level,male,Very concerned,0.21654,1097,25960,0.20419,0.23184
635,635,2015,Upper Secondary Level,male,Somewhat concerned,0.50771,2744,25960,0.48404,0.52562
636,636,2015,Upper Secondary Level,male,Not concerned at all,0.27575,1599,25960,0.26154,0.28997
637,637,2015,Upper Secondary Level,female,Very concerned,0.23305,1451,25960,0.22057,0.24714
638,638,2015,Upper Secondary Level,female,Somewhat concerned,0.52468,3473,25960,0.50445,0.54526
639,639,2015,Upper Secondary Level,female,Not concerned at all,0.24228,1737,25960,0.22987,0.25524
640,640,2015,Post-secondary Non-tertiary Level,male,Very concerned,0.11186,106,25960,0.08785,0.14208
641,641,2015,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.53416,426,25960,0.46413,0.59712
642,642,2015,Post-secondary Non-tertiary Level,male,Not concerned at all,0.35397,278,25960,0.29385,0.41765
643,643,2015,Post-secondary Non-tertiary Level,female,Very concerned,0.16353,218,25960,0.14085,0.18893
644,644,2015,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.51838,680,25960,0.47654,0.57611
645,645,2015,Post-secondary Non-tertiary Level,female,Not concerned at all,0.3181,443,25960,0.27502,0.36026
646,646,2015,First Stage of Tertiary Education,male,Very concerned,0.15802,152,25960,0.12973,0.18764
647,647,2015,First Stage of Tertiary Education,male,Somewhat concerned,0.57775,545,25960,0.52093,0.62901
648,648,2015,First Stage of Tertiary Education,male,Not concerned at all,0.26423,247,25960,0.23097,0.30208
649,649,2015,First Stage of Tertiary Education,female,Very concerned,0.175,84,25960,0.14096,0.21461
650,650,2015,First Stage of Tertiary Education,female,Somewhat concerned,0.61168,365,25960,0.5432,0.68547
651,651,2015,First Stage of Tertiary Education,female,Not concerned at all,0.21332,135,25960,0.16962,0.26093
652,652,2015,Second Stage of Tertiary Education,male,Very concerned,0.09977,333,25960,0.08813,0.11301
653,653,2015,Second Stage of Tertiary Education,male,Somewhat concerned,0.54931,1741,25960,0.51845,0.58341
654,654,2015,Second Stage of Tertiary Education,male,Not concerned at all,0.35092,1112,25960,0.32384,0.38115
655,655,2015,Second Stage of Tertiary Education,female,Very concerned,0.1217,403,25960,0.10622,0.13892
656,656,2015,Second Stage of Tertiary Education,female,Somewhat concerned,0.54492,1744,25960,0.50906,0.57367
657,657,2015,Second Stage of Tertiary Education,female,Not concerned at all,0.33338,1055,25960,0.30568,0.36156
658,658,2016,Pre-primary Level,male,Somewhat concerned,0.26384,41,26342,0.18142,0.36282
659,659,2016,Pre-primary Level,male,Not concerned at all,0.73616,100,26342,0.55016,0.9764
660,660,2016,Pre-primary Level,female,Somewhat concerned,0.32236,70,26342,0.23924,0.41323
661,661,2016,Pre-primary Level,female,Not concerned at all,0.67764,107,26342,0.5131,0.86261
662,662,2016,Primary Level,male,Very concerned,0.30262,133,26342,0.21098,0.39154
663,663,2016,Primary Level,male,Somewhat concerned,0.31558,210,26342,0.21841,0.43947
664,664,2016,Primary Level,male,Not concerned at all,0.3818,375,26342,0.2742,0.49352
665,665,2016,Primary Level,female,Very concerned,0.41808,183,26342,0.30011,0.53473
666,666,2016,Primary Level,female,Somewhat concerned,0.43269,263,26342,0.32376,0.55349
667,667,2016,Primary Level,female,Not concerned at all,0.14923,261,26342,0.09872,0.19994
668,668,2016,Lower Secondary Level,male,Very concerned,0.23131,296,26342,0.20047,0.26704
669,669,2016,Lower Secondary Level,male,Somewhat concerned,0.43535,501,26342,0.38854,0.48114
670,670,2016,Lower Secondary Level,male,Not concerned at all,0.33334,543,26342,0.28022,0.38487
671,671,2016,Lower Secondary Level,female,Very concerned,0.34468,524,26342,0.31726,0.37519
672,672,2016,Lower Secondary Level,female,Somewhat concerned,0.47746,802,26342,0.44143,0.51845
673,673,2016,Lower Secondary Level,female,Not concerned at all,0.17787,465,26342,0.15755,0.20298
674,674,2016,Upper Secondary Level,male,Very concerned,0.19216,1048,26342,0.1798,0.20375
675,675,2016,Upper Secondary Level,male,Somewhat concerned,0.53284,2605,26342,0.50347,0.55635
676,676,2016,Upper Secondary Level,male,Not concerned at all,0.275,1598,26342,0.257,0.29323
677,677,2016,Upper Secondary Level,female,Very concerned,0.22447,1362,26342,0.21219,0.23618
678,678,2016,Upper Secondary Level,female,Somewhat concerned,0.5222,3185,26342,0.50176,0.54397
679,679,2016,Upper Secondary Level,female,Not concerned at all,0.25333,1707,26342,0.23899,0.269
680,680,2016,Post-secondary Non-tertiary Level,male,Very concerned,0.12955,119,26342,0.09357,0.16354
681,681,2016,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.50519,381,26342,0.452,0.57664
682,682,2016,Post-secondary Non-tertiary Level,male,Not concerned at all,0.36526,298,26342,0.30872,0.41817
683,683,2016,Post-secondary Non-tertiary Level,female,Very concerned,0.17687,225,26342,0.14693,0.20605
684,684,2016,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.50813,628,26342,0.46242,0.55161
685,685,2016,Post-secondary Non-tertiary Level,female,Not concerned at all,0.315,438,26342,0.27691,0.35758
686,686,2016,First Stage of Tertiary Education,male,Very concerned,0.16334,135,26342,0.13805,0.19022
687,687,2016,First Stage of Tertiary Education,male,Somewhat concerned,0.60454,510,26342,0.55205,0.67259
688,688,2016,First Stage of Tertiary Education,male,Not concerned at all,0.23212,214,26342,0.19951,0.2659
689,689,2016,First Stage of Tertiary Education,female,Very concerned,0.19418,98,26342,0.15056,0.24356
690,690,2016,First Stage of Tertiary Education,female,Somewhat concerned,0.58675,320,26342,0.51492,0.65205
691,691,2016,First Stage of Tertiary Education,female,Not concerned at all,0.21907,128,26342,0.17821,0.26681
692,692,2016,Second Stage of Tertiary Education,male,Very concerned,0.10251,356,26342,0.08818,0.11815
693,693,2016,Second Stage of Tertiary Education,male,Somewhat concerned,0.53136,1694,26342,0.49992,0.55916
694,694,2016,Second Stage of Tertiary Education,male,Not concerned at all,0.36614,1233,26342,0.33453,0.39239
695,695,2016,Second Stage of Tertiary Education,female,Very concerned,0.13416,438,26342,0.11969,0.14667
696,696,2016,Second Stage of Tertiary Education,female,Somewhat concerned,0.54466,1654,26342,0.50956,0.58019
697,697,2016,Second Stage of Tertiary Education,female,Not concerned at all,0.32117,1094,26342,0.28969,0.34728
698,698,2017,Pre-primary Level,male,Somewhat concerned,0.29688,47,29543,0.20866,0.40559
699,699,2017,Pre-primary Level,male,Not concerned at all,0.70312,143,29543,0.56816,0.85523
700,700,2017,Pre-primary Level,female,Somewhat concerned,0.44389,97,29543,0.34293,0.58761
701,701,2017,Pre-primary Level,female,Not concerned at all,0.55611,109,29543,0.43842,0.69222
702,702,2017,Primary Level,male,Very concerned,0.25163,173,29543,0.1673,0.32617
703,703,2017,Primary Level,male,Somewhat concerned,0.43676,302,29543,0.32082,0.55174
704,704,2017,Primary Level,male,Not concerned at all,0.31161,449,29543,0.22264,0.41417
705,705,2017,Primary Level,female,Very concerned,0.38177,265,29543,0.30832,0.49486
706,706,2017,Primary Level,female,Somewhat concerned,0.39351,314,29543,0.29804,0.48378
707,707,2017,Primary Level,female,Not concerned at all,0.22472,359,29543,0.15074,0.32505
708,708,2017,Lower Secondary Level,male,Very concerned,0.18242,275,29543,0.15311,0.2124
709,709,2017,Lower Secondary Level,male,Somewhat concerned,0.47234,603,29543,0.42349,0.53213
710,710,2017,Lower Secondary Level,male,Not concerned at all,0.34525,639,29543,0.30137,0.38352
711,711,2017,Lower Secondary Level,female,Very concerned,0.29854,553,29543,0.27242,0.32598
712,712,2017,Lower Secondary Level,female,Somewhat concerned,0.50342,929,29543,0.46588,0.53911
713,713,2017,Lower Secondary Level,female,Not concerned at all,0.19804,525,29543,0.17284,0.22908
714,714,2017,Upper Secondary Level,male,Very concerned,0.20926,1140,29543,0.19606,0.22482
715,715,2017,Upper Secondary Level,male,Somewhat concerned,0.52146,2915,29543,0.50104,0.5451
716,716,2017,Upper Secondary Level,male,Not concerned at all,0.26928,1775,29543,0.25611,0.28378
717,717,2017,Upper Secondary Level,female,Very concerned,0.21543,1406,29543,0.20408,0.22825
718,718,2017,Upper Secondary Level,female,Somewhat concerned,0.54231,3615,29543,0.52325,0.56339
719,719,2017,Upper Secondary Level,female,Not concerned at all,0.24226,1830,29543,0.22644,0.25407
720,720,2017,Post-secondary Non-tertiary Level,male,Very concerned,0.12655,125,29543,0.09949,0.16146
721,721,2017,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.52909,439,29543,0.46537,0.5786
722,722,2017,Post-secondary Non-tertiary Level,male,Not concerned at all,0.34436,308,29543,0.3017,0.39585
723,723,2017,Post-secondary Non-tertiary Level,female,Very concerned,0.17209,225,29543,0.14855,0.2029
724,724,2017,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.51958,734,29543,0.47368,0.56133
725,725,2017,Post-secondary Non-tertiary Level,female,Not concerned at all,0.30833,476,29543,0.27798,0.34101
726,726,2017,First Stage of Tertiary Education,male,Very concerned,0.12386,131,29543,0.10262,0.14116
727,727,2017,First Stage of Tertiary Education,male,Somewhat concerned,0.59363,546,29543,0.55566,0.64832
728,728,2017,First Stage of Tertiary Education,male,Not concerned at all,0.28252,266,29543,0.24727,0.3165
729,729,2017,First Stage of Tertiary Education,female,Very concerned,0.16994,100,29543,0.13282,0.2103
730,730,2017,First Stage of Tertiary Education,female,Somewhat concerned,0.56846,349,29543,0.51256,0.63852
731,731,2017,First Stage of Tertiary Education,female,Not concerned at all,0.2616,142,29543,0.20973,0.33453
732,732,2017,Second Stage of Tertiary Education,male,Very concerned,0.0943,369,29543,0.08349,0.10608
733,733,2017,Second Stage of Tertiary Education,male,Somewhat concerned,0.54332,1924,29543,0.51789,0.57341
734,734,2017,Second Stage of Tertiary Education,male,Not concerned at all,0.36238,1431,29543,0.33581,0.38871
735,735,2017,Second Stage of Tertiary Education,female,Very concerned,0.12397,444,29543,0.10859,0.14024
736,736,2017,Second Stage of Tertiary Education,female,Somewhat concerned,0.5153,1850,29543,0.49135,0.54249
737,737,2017,Second Stage of Tertiary Education,female,Not concerned at all,0.36074,1221,29543,0.33339,0.3852
738,738,2018,Pre-primary Level,male,Somewhat concerned,0.35322,47,28226,0.2251,0.50811
739,739,2018,Pre-primary Level,male,Not concerned at all,0.64678,108,28226,0.51005,0.78417
740,740,2018,Pre-primary Level,female,Somewhat concerned,0.33842,68,28226,0.24567,0.427
741,741,2018,Pre-primary Level,female,Not concerned at all,0.66158,98,28226,0.45657,0.83985
742,742,2018,Primary Level,male,Very concerned,0.25276,150,28226,0.1737,0.33612
743,743,2018,Primary Level,male,Somewhat concerned,0.41861,280,28226,0.32682,0.53271
744,744,2018,Primary Level,male,Not concerned at all,0.32863,440,28226,0.23646,0.40803
745,745,2018,Primary Level,female,Very concerned,0.35695,218,28226,0.25839,0.45859
746,746,2018,Primary Level,female,Somewhat concerned,0.41857,325,28226,0.3287,0.51186
747,747,2018,Primary Level,female,Not concerned at all,0.22449,345,28226,0.15611,0.30789
748,748,2018,Lower Secondary Level,male,Very concerned,0.20531,262,28226,0.17794,0.23915
749,749,2018,Lower Secondary Level,male,Somewhat concerned,0.45467,584,28226,0.41087,0.513
750,750,2018,Lower Secondary Level,male,Not concerned at all,0.34003,665,28226,0.30154,0.37418
751,751,2018,Lower Secondary Level,female,Very concerned,0.25441,437,28226,0.23113,0.28063
752,752,2018,Lower Secondary Level,female,Somewhat concerned,0.52899,885,28226,0.48594,0.58494
753,753,2018,Lower Secondary Level,female,Not concerned at all,0.2166,577,28226,0.19239,0.24276
754,754,2018,Upper Secondary Level,male,Very concerned,0.16699,925,28226,0.15585,0.17802
755,755,2018,Upper Secondary Level,male,Somewhat concerned,0.54882,2867,28226,0.52122,0.57428
756,756,2018,Upper Secondary Level,male,Not concerned at all,0.28419,1749,28226,0.26471,0.30059
757,757,2018,Upper Secondary Level,female,Very concerned,0.18388,1211,28226,0.17299,0.19743
758,758,2018,Upper Secondary Level,female,Somewhat concerned,0.55472,3514,28226,0.53449,0.57256
759,759,2018,Upper Secondary Level,female,Not concerned at all,0.26139,1840,28226,0.24785,0.27683
760,760,2018,Post-secondary Non-tertiary Level,male,Very concerned,0.13883,105,28226,0.09717,0.18032
761,761,2018,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.50206,435,28226,0.44662,0.57128
762,762,2018,Post-secondary Non-tertiary Level,male,Not concerned at all,0.3591,299,28226,0.31688,0.40829
763,763,2018,Post-secondary Non-tertiary Level,female,Very concerned,0.16261,202,28226,0.13712,0.19212
764,764,2018,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.52204,717,28226,0.48025,0.57532
765,765,2018,Post-secondary Non-tertiary Level,female,Not concerned at all,0.31535,453,28226,0.28621,0.34989
766,766,2018,First Stage of Tertiary Education,male,Very concerned,0.13152,109,28226,0.10737,0.15558
767,767,2018,First Stage of Tertiary Education,male,Somewhat concerned,0.59162,526,28226,0.53121,0.64216
768,768,2018,First Stage of Tertiary Education,male,Not concerned at all,0.27686,241,28226,0.24167,0.31522
769,769,2018,First Stage of Tertiary Education,female,Very concerned,0.18696,90,28226,0.13671,0.24169
770,770,2018,First Stage of Tertiary Education,female,Somewhat concerned,0.57535,345,28226,0.49951,0.65483
771,771,2018,First Stage of Tertiary Education,female,Not concerned at all,0.23769,138,28226,0.19049,0.29671
772,772,2018,Second Stage of Tertiary Education,male,Very concerned,0.07847,281,28226,0.06705,0.09338
773,773,2018,Second Stage of Tertiary Education,male,Somewhat concerned,0.54526,1867,28226,0.51597,0.57481
774,774,2018,Second Stage of Tertiary Education,male,Not concerned at all,0.37628,1402,28226,0.35072,0.40089
775,775,2018,Second Stage of Tertiary Education,female,Very concerned,0.09136,331,28226,0.08273,0.10593
776,776,2018,Second Stage of Tertiary Education,female,Somewhat concerned,0.56712,1869,28226,0.53778,0.59968
777,777,2018,Second Stage of Tertiary Education,female,Not concerned at all,0.34151,1221,28226,0.31275,0.36966
778,778,2019,Pre-primary Level,male,Somewhat concerned,0.41885,57,28115,0.25674,0.59313
779,779,2019,Pre-primary Level,male,Not concerned at all,0.58115,89,28115,0.42333,0.75794
780,780,2019,Pre-primary Level,female,Somewhat concerned,0.5352,69,28115,0.34998,0.71592
781,781,2019,Pre-primary Level,female,Not concerned at all,0.4648,78,28115,0.33708,0.58925
782,782,2019,Primary Level,male,Very concerned,0.32185,162,28115,0.23032,0.42053
783,783,2019,Primary Level,male,Somewhat concerned,0.34832,249,28115,0.26025,0.44528
784,784,2019,Primary Level,male,Not concerned at all,0.32982,443,28115,0.22291,0.48718
785,785,2019,Primary Level,female,Very concerned,0.33515,176,28115,0.25278,0.4327
786,786,2019,Primary Level,female,Somewhat concerned,0.44543,286,28115,0.33039,0.57371
787,787,2019,Primary Level,female,Not concerned at all,0.21942,333,28115,0.16046,0.29318
788,788,2019,Lower Secondary Level,male,Very concerned,0.27496,268,28115,0.23569,0.32115
789,789,2019,Lower Secondary Level,male,Somewhat concerned,0.42622,549,28115,0.38402,0.47619
790,790,2019,Lower Secondary Level,male,Not concerned at all,0.29883,579,28115,0.2593,0.34777
791,791,2019,Lower Secondary Level,female,Very concerned,0.31256,446,28115,0.28093,0.34482
792,792,2019,Lower Secondary Level,female,Somewhat concerned,0.48813,763,28115,0.43885,0.53995
793,793,2019,Lower Secondary Level,female,Not concerned at all,0.1993,461,28115,0.1659,0.23703
794,794,2019,Upper Secondary Level,male,Very concerned,0.20282,1032,28115,0.18841,0.21715
795,795,2019,Upper Secondary Level,male,Somewhat concerned,0.5463,2781,28115,0.5256,0.56863
796,796,2019,Upper Secondary Level,male,Not concerned at all,0.25088,1548,28115,0.23419,0.26635
797,797,2019,Upper Secondary Level,female,Very concerned,0.23198,1319,28115,0.2181,0.24637
798,798,2019,Upper Secondary Level,female,Somewhat concerned,0.54418,3361,28115,0.52192,0.56516
799,799,2019,Upper Secondary Level,female,Not concerned at all,0.22385,1590,28115,0.20838,0.23695
800,800,2019,Post-secondary Non-tertiary Level,male,Very concerned,0.14906,126,28115,0.10876,0.19506
801,801,2019,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.50059,460,28115,0.4366,0.56627
802,802,2019,Post-secondary Non-tertiary Level,male,Not concerned at all,0.35035,290,28115,0.30035,0.41974
803,803,2019,Post-secondary Non-tertiary Level,female,Very concerned,0.19024,240,28115,0.16359,0.22102
804,804,2019,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.54352,744,28115,0.4984,0.59533
805,805,2019,Post-secondary Non-tertiary Level,female,Not concerned at all,0.26624,389,28115,0.23577,0.30861
806,806,2019,First Stage of Tertiary Education,male,Very concerned,0.14812,152,28115,0.126,0.16997
807,807,2019,First Stage of Tertiary Education,male,Somewhat concerned,0.58308,631,28115,0.52749,0.65308
808,808,2019,First Stage of Tertiary Education,male,Not concerned at all,0.2688,295,28115,0.22532,0.30873
809,809,2019,First Stage of Tertiary Education,female,Very concerned,0.18118,97,28115,0.14475,0.22554
810,810,2019,First Stage of Tertiary Education,female,Somewhat concerned,0.56585,355,28115,0.48273,0.65682
811,811,2019,First Stage of Tertiary Education,female,Not concerned at all,0.25297,133,28115,0.20085,0.31123
812,812,2019,Second Stage of Tertiary Education,male,Very concerned,0.09537,356,28115,0.08201,0.1145
813,813,2019,Second Stage of Tertiary Education,male,Somewhat concerned,0.56931,2184,28115,0.53431,0.60338
814,814,2019,Second Stage of Tertiary Education,male,Not concerned at all,0.33531,1485,28115,0.30877,0.3596
815,815,2019,Second Stage of Tertiary Education,female,Very concerned,0.11208,373,28115,0.09602,0.1301
816,816,2019,Second Stage of Tertiary Education,female,Somewhat concerned,0.54195,1934,28115,0.50969,0.57118
817,817,2019,Second Stage of Tertiary Education,female,Not concerned at all,0.34597,1232,28115,0.31645,0.3724
818,818,2020,Pre-primary Level,male,Somewhat concerned,0.40885,57,28231,0.2755,0.56991
819,819,2020,Pre-primary Level,male,Not concerned at all,0.59115,128,28231,0.48579,0.71579
820,820,2020,Pre-primary Level,female,Somewhat concerned,0.42362,61,28231,0.27719,0.58931
821,821,2020,Pre-primary Level,female,Not concerned at all,0.57638,92,28231,0.41641,0.75416
822,822,2020,Primary Level,male,Very concerned,0.25638,163,28231,0.17477,0.33687
823,823,2020,Primary Level,male,Somewhat concerned,0.4012,260,28231,0.3019,0.50563
824,824,2020,Primary Level,male,Not concerned at all,0.34242,572,28231,0.26062,0.44962
825,825,2020,Primary Level,female,Very concerned,0.32869,187,28231,0.23525,0.43275
826,826,2020,Primary Level,female,Somewhat concerned,0.42306,276,28231,0.31995,0.55299
827,827,2020,Primary Level,female,Not concerned at all,0.24825,340,28231,0.16688,0.34909
828,828,2020,Lower Secondary Level,male,Very concerned,0.2211,262,28231,0.18148,0.26085
829,829,2020,Lower Secondary Level,male,Somewhat concerned,0.43132,606,28231,0.38323,0.48374
830,830,2020,Lower Secondary Level,male,Not concerned at all,0.34758,642,28231,0.29155,0.39538
831,831,2020,Lower Secondary Level,female,Very concerned,0.25963,401,28231,0.22267,0.29903
832,832,2020,Lower Secondary Level,female,Somewhat concerned,0.55211,810,28231,0.50758,0.60288
833,833,2020,Lower Secondary Level,female,Not concerned at all,0.18826,483,28231,0.16562,0.21423
834,834,2020,Upper Secondary Level,male,Very concerned,0.17009,854,28231,0.1571,0.18291
835,835,2020,Upper Secondary Level,male,Somewhat concerned,0.54922,2676,28231,0.52445,0.57181
836,836,2020,Upper Secondary Level,male,Not concerned at all,0.28069,1750,28231,0.25905,0.30001
837,837,2020,Upper Secondary Level,female,Very concerned,0.18929,1099,28231,0.17819,0.20272
838,838,2020,Upper Secondary Level,female,Somewhat concerned,0.55933,3245,28231,0.5366,0.58254
839,839,2020,Upper Secondary Level,female,Not concerned at all,0.25139,1702,28231,0.23665,0.26953
840,840,2020,Post-secondary Non-tertiary Level,male,Very concerned,0.11473,104,28231,0.08511,0.15697
841,841,2020,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.5225,481,28231,0.45683,0.58338
842,842,2020,Post-secondary Non-tertiary Level,male,Not concerned at all,0.36278,360,28231,0.30461,0.41423
843,843,2020,Post-secondary Non-tertiary Level,female,Very concerned,0.14736,204,28231,0.12236,0.18129
844,844,2020,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.53143,749,28231,0.48934,0.57699
845,845,2020,Post-secondary Non-tertiary Level,female,Not concerned at all,0.32121,457,28231,0.28374,0.35909
846,846,2020,First Stage of Tertiary Education,male,Very concerned,0.14054,111,28231,0.11426,0.16748
847,847,2020,First Stage of Tertiary Education,male,Somewhat concerned,0.52643,515,28231,0.4755,0.58588
848,848,2020,First Stage of Tertiary Education,male,Not concerned at all,0.33303,298,28231,0.2824,0.38264
849,849,2020,First Stage of Tertiary Education,female,Very concerned,0.12948,75,28231,0.0987,0.16409
850,850,2020,First Stage of Tertiary Education,female,Somewhat concerned,0.62496,325,28231,0.53297,0.73178
851,851,2020,First Stage of Tertiary Education,female,Not concerned at all,0.24556,142,28231,0.20392,0.29444
852,852,2020,Second Stage of Tertiary Education,male,Very concerned,0.07473,329,28231,0.06282,0.08917
853,853,2020,Second Stage of Tertiary Education,male,Somewhat concerned,0.55333,2102,28231,0.51387,0.58593
854,854,2020,Second Stage of Tertiary Education,male,Not concerned at all,0.37195,1657,28231,0.34634,0.40403
855,855,2020,Second Stage of Tertiary Education,female,Very concerned,0.09419,388,28231,0.07927,0.10775
856,856,2020,Second Stage of Tertiary Education,female,Somewhat concerned,0.54889,1970,28231,0.51528,0.58146
857,857,2020,Second Stage of Tertiary Education,female,Not concerned at all,0.35692,1298,28231,0.32858,0.38878
858,858,2021,Pre-primary Level,male,Somewhat concerned,0.40157,40,18677,0.26869,0.57692
859,859,2021,Pre-primary Level,male,Not concerned at all,0.59843,51,18677,0.40548,0.80782
860,860,2021,Pre-primary Level,female,Somewhat concerned,0.51035,32,18677,0.28294,0.75663
861,861,2021,Pre-primary Level,female,Not concerned at all,0.48965,45,18677,0.23896,0.83022
862,862,2021,Primary Level,male,Very concerned,0.29223,122,18677,0.16765,0.41986
863,863,2021,Primary Level,male,Somewhat concerned,0.34478,153,18677,0.20623,0.54138
