,Unnamed: 0,year,quintil_oecd,sex,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
628,628,2019,5th Quintile,female,Somewhat concerned,0.57943,1380,25463,0.55063,0.61455
629,629,2019,5th Quintile,female,Not concerned at all,0.30813,751,25463,0.28131,0.33841
630,630,2020,1st Quintile,male,Very concerned,0.24033,591,26090,0.21135,0.27175
631,631,2020,1st Quintile,male,Somewhat concerned,0.45568,1194,26090,0.41616,0.49769
632,632,2020,1st Quintile,male,Not concerned at all,0.30399,1428,26090,0.27497,0.3352
633,633,2020,1st Quintile,female,Very concerned,0.24627,782,26090,0.22404,0.27102
634,634,2020,1st Quintile,female,Somewhat concerned,0.5051,1521,26090,0.47121,0.54259
635,635,2020,1st Quintile,female,Not concerned at all,0.24863,1087,26090,0.22588,0.27034
636,636,2020,2nd Quintile,male,Very concerned,0.20714,375,26090,0.18235,0.23285
637,637,2020,2nd Quintile,male,Somewhat concerned,0.50957,1080,26090,0.47398,0.54759
638,638,2020,2nd Quintile,male,Not concerned at all,0.28329,658,26090,0.25826,0.31389
639,639,2020,2nd Quintile,female,Very concerned,0.20843,520,26090,0.18587,0.22922
640,640,2020,2nd Quintile,female,Somewhat concerned,0.55519,1403,26090,0.52404,0.59817
641,641,2020,2nd Quintile,female,Not concerned at all,0.23637,647,26090,0.21435,0.25902
642,642,2020,3rd Quintile,male,Very concerned,0.14726,272,26090,0.12851,0.16552
643,643,2020,3rd Quintile,male,Somewhat concerned,0.54638,1122,26090,0.51522,0.57914
644,644,2020,3rd Quintile,male,Not concerned at all,0.30635,660,26090,0.28253,0.33753
645,645,2020,3rd Quintile,female,Very concerned,0.17481,373,26090,0.15219,0.19214
646,646,2020,3rd Quintile,female,Somewhat concerned,0.56077,1294,26090,0.5301,0.59467
647,647,2020,3rd Quintile,female,Not concerned at all,0.26443,678,26090,0.24017,0.28964
648,648,2020,4th Quintile,male,Very concerned,0.09227,217,26090,0.0802,0.10845
649,649,2020,4th Quintile,male,Somewhat concerned,0.56448,1172,26090,0.51958,0.60515
650,650,2020,4th Quintile,male,Not concerned at all,0.34326,747,26090,0.30957,0.37582
651,651,2020,4th Quintile,female,Very concerned,0.11681,276,26090,0.1028,0.13173
652,652,2020,4th Quintile,female,Somewhat concerned,0.58682,1285,26090,0.5477,0.63041
653,653,2020,4th Quintile,female,Not concerned at all,0.29637,718,26090,0.26822,0.32159
654,654,2020,5th Quintile,male,Very concerned,0.06878,183,26090,0.05615,0.08064
655,655,2020,5th Quintile,male,Somewhat concerned,0.54797,1677,26090,0.51561,0.58361
656,656,2020,5th Quintile,male,Not concerned at all,0.38325,1269,26090,0.35611,0.4115
657,657,2020,5th Quintile,female,Very concerned,0.1011,249,26090,0.08658,0.11667
658,658,2020,5th Quintile,female,Somewhat concerned,0.54873,1562,26090,0.51254,0.5788
659,659,2020,5th Quintile,female,Not concerned at all,0.35017,1050,26090,0.3269,0.38042
660,660,2021,1st Quintile,male,Very concerned,0.26071,522,18952,0.22488,0.29841
661,661,2021,1st Quintile,male,Somewhat concerned,0.46609,862,18952,0.415,0.52
662,662,2021,1st Quintile,male,Not concerned at all,0.2732,893,18952,0.23716,0.30974
663,663,2021,1st Quintile,female,Very concerned,0.30669,661,18952,0.27395,0.34445
664,664,2021,1st Quintile,female,Somewhat concerned,0.45067,1061,18952,0.41196,0.49102
665,665,2021,1st Quintile,female,Not concerned at all,0.24264,724,18952,0.20689,0.27366
666,666,2021,2nd Quintile,male,Very concerned,0.20037,315,18952,0.17218,0.22918
667,667,2021,2nd Quintile,male,Somewhat concerned,0.48768,788,18952,0.44354,0.53048
668,668,2021,2nd Quintile,male,Not concerned at all,0.31195,536,18952,0.27373,0.34761
669,669,2021,2nd Quintile,female,Very concerned,0.24029,416,18952,0.20908,0.27963
670,670,2021,2nd Quintile,female,Somewhat concerned,0.52019,1025,18952,0.47621,0.55922
671,671,2021,2nd Quintile,female,Not concerned at all,0.23952,523,18952,0.21012,0.26583
672,672,2021,3rd Quintile,male,Very concerned,0.13552,187,18952,0.11358,0.15927
673,673,2021,3rd Quintile,male,Somewhat concerned,0.55441,762,18952,0.51051,0.59846
674,674,2021,3rd Quintile,male,Not concerned at all,0.31006,457,18952,0.27289,0.34814
675,675,2021,3rd Quintile,female,Very concerned,0.17074,278,18952,0.14575,0.19398
676,676,2021,3rd Quintile,female,Somewhat concerned,0.57334,916,18952,0.53083,0.61842
677,677,2021,3rd Quintile,female,Not concerned at all,0.25592,451,18952,0.22916,0.27938
678,678,2021,4th Quintile,male,Very concerned,0.11229,165,18952,0.09233,0.13772
679,679,2021,4th Quintile,male,Somewhat concerned,0.56889,856,18952,0.52206,0.61768
680,680,2021,4th Quintile,male,Not concerned at all,0.31882,529,18952,0.28369,0.35668
681,681,2021,4th Quintile,female,Very concerned,0.11788,202,18952,0.09992,0.13748
682,682,2021,4th Quintile,female,Somewhat concerned,0.57696,960,18952,0.52887,0.62316
683,683,2021,4th Quintile,female,Not concerned at all,0.30516,548,18952,0.2753,0.33692
684,684,2021,5th Quintile,male,Very concerned,0.08415,173,18952,0.06898,0.1037
685,685,2021,5th Quintile,male,Somewhat concerned,0.57588,1253,18952,0.53131,0.6256
686,686,2021,5th Quintile,male,Not concerned at all,0.33997,845,18952,0.3082,0.37366
687,687,2021,5th Quintile,female,Very concerned,0.11098,191,18952,0.09228,0.12868
688,688,2021,5th Quintile,female,Somewhat concerned,0.54436,1152,18952,0.49374,0.58926
689,689,2021,5th Quintile,female,Not concerned at all,0.34467,701,18952,0.30283,0.38379
