year,bula_h,sex,plj0589,proportion,n,lower_confidence,upper_confidence
2018,Brandenburg,maennlich,Selten,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2018,Sachsen,weiblich,Nie,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2018,Bayern,weiblich,Oft,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2018,Sachsen-Anhalt,maennlich,Manchmal,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2018,Sachsen-Anhalt,weiblich,Manchmal,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2018,Sachsen-Anhalt,weiblich,Nie,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2018,Schleswig-Holstein,weiblich,Selten,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2018,Bayern,maennlich,Oft,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2018,Thüringen,weiblich,Manchmal,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2018,Thüringen,weiblich,Selten,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2018,Schleswig-Holstein,weiblich,Sehr oft,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2019,Nordrhein-Westfalen,weiblich,Nie,0.07450980392156863,42417,0.07201073221128651,0.07700887563185074
2019,Niedersachsen,weiblich,Nie,0.07058823529411765,42417,0.0681506695281107,0.07302580106012459
2019,Niedersachsen,maennlich,Nie,0.058823529411764705,42417,0.056584307337758544,0.061062751485770866
2019,Nordrhein-Westfalen,maennlich,Nie,0.054901960784313725,42417,0.05273416456042379,0.05706975700820366
2019,Niedersachsen,maennlich,Selten,0.03529411764705882,42417,0.03353807635184945,0.037050158942268194
2019,Niedersachsen,weiblich,Manchmal,0.03529411764705882,42417,0.03353807635184945,0.037050158942268194
2019,Bayern,maennlich,Nie,0.03137254901960784,42417,0.02971357575769153,0.03303152228152415
2019,Niedersachsen,maennlich,Manchmal,0.03137254901960784,42417,0.02971357575769153,0.03303152228152415
2019,Nordrhein-Westfalen,weiblich,Manchmal,0.03137254901960784,42417,0.02971357575769153,0.03303152228152415
2019,Schleswig-Holstein,maennlich,Nie,0.03137254901960784,42417,0.02971357575769153,0.03303152228152415
2019,Baden-Württemberg,maennlich,Nie,0.027450980392156862,42417,0.025896014824272645,0.02900594596004108
2019,Nordrhein-Westfalen,weiblich,Selten,0.027450980392156862,42417,0.025896014824272645,0.02900594596004108
2019,"Rheinland-Pfalz,Saarland",weiblich,Nie,0.023529411764705882,42417,0.022086893851078003,0.02497192967833376
2019,Nordrhein-Westfalen,maennlich,Manchmal,0.023529411764705882,42417,0.022086893851078003,0.02497192967833376
2019,Niedersachsen,weiblich,Selten,0.0196078431372549,42417,0.018288368876327933,0.02092731739818187
2019,Nordrhein-Westfalen,maennlich,Selten,0.0196078431372549,42417,0.018288368876327933,0.02092731739818187
2019,Hessen,weiblich,Nie,0.01568627450980392,42417,0.014503742861331118,0.016868806158276725
2019,Hessen,weiblich,Selten,0.01568627450980392,42417,0.014503742861331118,0.016868806158276725
2019,Baden-Württemberg,weiblich,Nie,0.01568627450980392,42417,0.014503742861331118,0.016868806158276725
2019,Bremen,weiblich,Manchmal,0.011764705882352941,42417,0.010738565417158018,0.012790846347547864
2019,Brandenburg,weiblich,Nie,0.011764705882352941,42417,0.010738565417158018,0.012790846347547864
2019,"Rheinland-Pfalz,Saarland",weiblich,Selten,0.011764705882352941,42417,0.010738565417158018,0.012790846347547864
2019,Baden-Württemberg,weiblich,Manchmal,0.011764705882352941,42417,0.010738565417158018,0.012790846347547864
2019,Schleswig-Holstein,weiblich,Nie,0.011764705882352941,42417,0.010738565417158018,0.012790846347547864
2019,Schleswig-Holstein,maennlich,Selten,0.011764705882352941,42417,0.010738565417158018,0.012790846347547864
2019,Bayern,maennlich,Manchmal,0.011764705882352941,42417,0.010738565417158018,0.012790846347547864
2019,Nordrhein-Westfalen,weiblich,Oft,0.011764705882352941,42417,0.010738565417158018,0.012790846347547864
2019,Brandenburg,weiblich,Manchmal,0.011764705882352941,42417,0.010738565417158018,0.012790846347547864
2019,Sachsen-Anhalt,maennlich,Nie,0.00784313725490196,42417,0.007003636338130156,0.008682638171673765
2019,Mecklenburg-Vorpommern,maennlich,Nie,0.00784313725490196,42417,0.007003636338130156,0.008682638171673765
2019,Brandenburg,weiblich,Oft,0.00784313725490196,42417,0.007003636338130156,0.008682638171673765
2019,Schleswig-Holstein,weiblich,Manchmal,0.00784313725490196,42417,0.007003636338130156,0.008682638171673765
2019,Hamburg,weiblich,Nie,0.00784313725490196,42417,0.007003636338130156,0.008682638171673765
2019,Niedersachsen,maennlich,Sehr oft,0.00784313725490196,42417,0.007003636338130156,0.008682638171673765
2019,Berlin,maennlich,Nie,0.00784313725490196,42417,0.007003636338130156,0.008682638171673765
2019,Niedersachsen,weiblich,Oft,0.00784313725490196,42417,0.007003636338130156,0.008682638171673765
2019,Nordrhein-Westfalen,maennlich,Oft,0.00784313725490196,42417,0.007003636338130156,0.008682638171673765
2019,Baden-Württemberg,weiblich,Selten,0.00784313725490196,42417,0.007003636338130156,0.008682638171673765
2019,Hessen,maennlich,Selten,0.00784313725490196,42417,0.007003636338130156,0.008682638171673765
2019,"Rheinland-Pfalz,Saarland",maennlich,Manchmal,0.00784313725490196,42417,0.007003636338130156,0.008682638171673765
2019,"Rheinland-Pfalz,Saarland",maennlich,Nie,0.00784313725490196,42417,0.007003636338130156,0.008682638171673765
2019,Baden-Württemberg,maennlich,Sehr oft,0.00784313725490196,42417,0.007003636338130156,0.008682638171673765
2019,Bayern,weiblich,Nie,0.00784313725490196,42417,0.007003636338130156,0.008682638171673765
2019,Baden-Württemberg,maennlich,Manchmal,0.00784313725490196,42417,0.007003636338130156,0.008682638171673765
2019,Hessen,maennlich,Nie,0.00784313725490196,42417,0.007003636338130156,0.008682638171673765
2019,Baden-Württemberg,maennlich,Oft,0.00392156862745098,42417,0.003326779837635176,0.004516357417266785
2019,Bayern,maennlich,Oft,0.00392156862745098,42417,0.003326779837635176,0.004516357417266785
2019,Bayern,maennlich,Selten,0.00392156862745098,42417,0.003326779837635176,0.004516357417266785
2019,Bayern,weiblich,Oft,0.00392156862745098,42417,0.003326779837635176,0.004516357417266785
2019,Baden-Württemberg,maennlich,Selten,0.00392156862745098,42417,0.003326779837635176,0.004516357417266785
2019,Brandenburg,maennlich,Manchmal,0.00392156862745098,42417,0.003326779837635176,0.004516357417266785
2019,Nordrhein-Westfalen,weiblich,Sehr oft,0.00392156862745098,42417,0.003326779837635176,0.004516357417266785
2019,"Rheinland-Pfalz,Saarland",weiblich,Manchmal,0.00392156862745098,42417,0.003326779837635176,0.004516357417266785
2019,"Rheinland-Pfalz,Saarland",weiblich,Oft,0.00392156862745098,42417,0.003326779837635176,0.004516357417266785
2019,Hessen,weiblich,Manchmal,0.00392156862745098,42417,0.003326779837635176,0.004516357417266785
2019,Berlin,maennlich,Selten,0.00392156862745098,42417,0.003326779837635176,0.004516357417266785
2019,Nordrhein-Westfalen,maennlich,Sehr oft,0.00392156862745098,42417,0.003326779837635176,0.004516357417266785
2019,Bremen,weiblich,Selten,0.00392156862745098,42417,0.003326779837635176,0.004516357417266785
2019,Bremen,weiblich,Oft,0.00392156862745098,42417,0.003326779837635176,0.004516357417266785
2019,Bayern,weiblich,Selten,0.00392156862745098,42417,0.003326779837635176,0.004516357417266785
2019,Bremen,maennlich,Selten,0.00392156862745098,42417,0.003326779837635176,0.004516357417266785
2019,Brandenburg,weiblich,Selten,0.00392156862745098,42417,0.003326779837635176,0.004516357417266785
2019,Schleswig-Holstein,weiblich,Sehr oft,0.00392156862745098,42417,0.003326779837635176,0.004516357417266785
2019,Thüringen,maennlich,Nie,0.00392156862745098,42417,0.003326779837635176,0.004516357417266785
2019,Schleswig-Holstein,weiblich,Oft,0.00392156862745098,42417,0.003326779837635176,0.004516357417266785
2019,Sachsen-Anhalt,maennlich,Selten,0.00392156862745098,42417,0.003326779837635176,0.004516357417266785
2019,Brandenburg,maennlich,Oft,0.00392156862745098,42417,0.003326779837635176,0.004516357417266785
2019,Sachsen-Anhalt,maennlich,Oft,0.00392156862745098,42417,0.003326779837635176,0.004516357417266785
2019,Mecklenburg-Vorpommern,weiblich,Selten,0.00392156862745098,42417,0.003326779837635176,0.004516357417266785
2019,Thüringen,weiblich,Manchmal,0.00392156862745098,42417,0.003326779837635176,0.004516357417266785
2019,Schleswig-Holstein,maennlich,Manchmal,0.00392156862745098,42417,0.003326779837635176,0.004516357417266785
2019,Niedersachsen,weiblich,Sehr oft,0.00392156862745098,42417,0.003326779837635176,0.004516357417266785
2019,Schleswig-Holstein,maennlich,Oft,0.00392156862745098,42417,0.003326779837635176,0.004516357417266785
2019,Brandenburg,maennlich,Nie,0.00392156862745098,42417,0.003326779837635176,0.004516357417266785
2019,Brandenburg,maennlich,Selten,0.00392156862745098,42417,0.003326779837635176,0.004516357417266785
2020,Nordrhein-Westfalen,maennlich,Selten,0.09650924024640657,42741,0.09370974304393524,0.0993087374488779
2020,Nordrhein-Westfalen,maennlich,Nie,0.07802874743326489,42741,0.07548590330550331,0.08057159156102647
2020,Nordrhein-Westfalen,maennlich,Manchmal,0.059548254620123205,42741,0.05730470071531454,0.06179180852493187
2020,Nordrhein-Westfalen,weiblich,Selten,0.04722792607802875,42741,0.04521685380242265,0.04923899835363484
2020,Nordrhein-Westfalen,weiblich,Nie,0.04722792607802875,42741,0.04521685380242265,0.04923899835363484
2020,Nordrhein-Westfalen,weiblich,Manchmal,0.03696098562628337,42741,0.035172327069350015,0.03874964418321672
2020,Niedersachsen,maennlich,Nie,0.026694045174537988,42741,0.025165896469931656,0.02822219387914432
2020,Berlin,maennlich,Nie,0.024640657084188913,42741,0.023170911383480045,0.02611040278489778
2020,Nordrhein-Westfalen,maennlich,Oft,0.022587268993839837,42741,0.02117861416106668,0.023995923826612996
2020,Berlin,maennlich,Manchmal,0.018480492813141684,42741,0.017203642540195203,0.019757343086088165
2020,Nordrhein-Westfalen,weiblich,Oft,0.018480492813141684,42741,0.017203642540195203,0.019757343086088165
2020,"Rheinland-Pfalz,Saarland",maennlich,Nie,0.017453798767967144,42741,0.016212274524428753,0.018695323011505536
2020,Hessen,maennlich,Nie,0.01642710472279261,42741,0.015222020166419551,0.017632189279165666
2020,Niedersachsen,maennlich,Manchmal,0.013347022587268994,42741,0.012259074570208507,0.01443497060432948
2020,Sachsen,maennlich,Nie,0.013347022587268994,42741,0.012259074570208507,0.01443497060432948
2020,Hamburg,maennlich,Nie,0.012320328542094456,42741,0.011274518195845242,0.01336613888834367
2020,Berlin,weiblich,Nie,0.012320328542094456,42741,0.011274518195845242,0.01336613888834367
2020,Berlin,weiblich,Manchmal,0.012320328542094456,42741,0.011274518195845242,0.01336613888834367
2020,Hessen,weiblich,Nie,0.011293634496919919,42741,0.010291827037493128,0.012295441956346709
2020,Bayern,maennlich,Nie,0.011293634496919919,42741,0.010291827037493128,0.012295441956346709
2020,Niedersachsen,maennlich,Selten,0.011293634496919919,42741,0.010291827037493128,0.012295441956346709
2020,"Rheinland-Pfalz,Saarland",weiblich,Nie,0.011293634496919919,42741,0.010291827037493128,0.012295441956346709
2020,Bremen,maennlich,Selten,0.01026694045174538,42741,0.009311258703384758,0.011222622200106001
2020,Hessen,maennlich,Manchmal,0.01026694045174538,42741,0.009311258703384758,0.011222622200106001
2020,Niedersachsen,weiblich,Manchmal,0.01026694045174538,42741,0.009311258703384758,0.011222622200106001
2020,Berlin,maennlich,Oft,0.01026694045174538,42741,0.009311258703384758,0.011222622200106001
2020,Niedersachsen,weiblich,Nie,0.01026694045174538,42741,0.009311258703384758,0.011222622200106001
2020,Berlin,maennlich,Selten,0.01026694045174538,42741,0.009311258703384758,0.011222622200106001
2020,Bremen,maennlich,Nie,0.009240246406570842,42741,0.008333136966932346,0.010147355846209337
2020,Baden-Württemberg,maennlich,Nie,0.009240246406570842,42741,0.008333136966932346,0.010147355846209337
2020,"Rheinland-Pfalz,Saarland",maennlich,Manchmal,0.009240246406570842,42741,0.008333136966932346,0.010147355846209337
2020,Sachsen-Anhalt,maennlich,Nie,0.009240246406570842,42741,0.008333136966932346,0.010147355846209337
2020,Bayern,maennlich,Selten,0.008213552361396304,42741,0.007357878369879609,0.009069226352913
2020,Nordrhein-Westfalen,maennlich,Sehr oft,0.008213552361396304,42741,0.007357878369879609,0.009069226352913
2020,Bayern,maennlich,Manchmal,0.008213552361396304,42741,0.007357878369879609,0.009069226352913
2020,Bremen,maennlich,Manchmal,0.008213552361396304,42741,0.007357878369879609,0.009069226352913
2020,"Rheinland-Pfalz,Saarland",weiblich,Manchmal,0.008213552361396304,42741,0.007357878369879609,0.009069226352913
2020,Schleswig-Holstein,maennlich,Nie,0.008213552361396304,42741,0.007357878369879609,0.009069226352913
2020,Baden-Württemberg,maennlich,Manchmal,0.007186858316221766,42741,0.006386034404877855,0.007987682227565676
2020,Bremen,weiblich,Selten,0.007186858316221766,42741,0.006386034404877855,0.007987682227565676
2020,Baden-Württemberg,maennlich,Selten,0.007186858316221766,42741,0.006386034404877855,0.007987682227565676
2020,Berlin,weiblich,Selten,0.007186858316221766,42741,0.006386034404877855,0.007987682227565676
2020,Bremen,weiblich,Manchmal,0.007186858316221766,42741,0.006386034404877855,0.007987682227565676
2020,Niedersachsen,maennlich,Oft,0.007186858316221766,42741,0.006386034404877855,0.007987682227565676
2020,Baden-Württemberg,weiblich,Nie,0.006160164271047228,42741,0.005418362136278527,0.006901966405815929
2020,Hessen,maennlich,Selten,0.006160164271047228,42741,0.005418362136278527,0.006901966405815929
2020,"Rheinland-Pfalz,Saarland",maennlich,Selten,0.006160164271047228,42741,0.005418362136278527,0.006901966405815929
2020,Hamburg,maennlich,Selten,0.006160164271047228,42741,0.005418362136278527,0.006901966405815929
2020,"Rheinland-Pfalz,Saarland",maennlich,Oft,0.006160164271047228,42741,0.005418362136278527,0.006901966405815929
2020,Berlin,maennlich,Sehr oft,0.006160164271047228,42741,0.005418362136278527,0.006901966405815929
2020,Baden-Württemberg,weiblich,Manchmal,0.00513347022587269,42741,0.004455950934442665,0.0058109895173027145
2020,Baden-Württemberg,weiblich,Selten,0.00513347022587269,42741,0.004455950934442665,0.0058109895173027145
2020,Schleswig-Holstein,weiblich,Manchmal,0.00513347022587269,42741,0.004455950934442665,0.0058109895173027145
2020,Schleswig-Holstein,maennlich,Selten,0.00513347022587269,42741,0.004455950934442665,0.0058109895173027145
2020,Schleswig-Holstein,weiblich,Nie,0.004106776180698152,42741,0.0035004718954440564,0.004713080465952248
2020,Bayern,weiblich,Manchmal,0.004106776180698152,42741,0.0035004718954440564,0.004713080465952248
2020,Schleswig-Holstein,maennlich,Manchmal,0.004106776180698152,42741,0.0035004718954440564,0.004713080465952248
2020,Hamburg,maennlich,Oft,0.004106776180698152,42741,0.0035004718954440564,0.004713080465952248
2020,Bayern,weiblich,Nie,0.004106776180698152,42741,0.0035004718954440564,0.004713080465952248
2020,Niedersachsen,weiblich,Selten,0.004106776180698152,42741,0.0035004718954440564,0.004713080465952248
2020,Bremen,weiblich,Nie,0.004106776180698152,42741,0.0035004718954440564,0.004713080465952248
2020,Bayern,weiblich,Oft,0.003080082135523614,42741,0.0025547366346193863,0.003605427636427842
2020,"Rheinland-Pfalz,Saarland",weiblich,Selten,0.003080082135523614,42741,0.0025547366346193863,0.003605427636427842
2020,Hessen,weiblich,Manchmal,0.003080082135523614,42741,0.0025547366346193863,0.003605427636427842
2020,Schleswig-Holstein,maennlich,Oft,0.003080082135523614,42741,0.0025547366346193863,0.003605427636427842
2020,Brandenburg,maennlich,Selten,0.003080082135523614,42741,0.0025547366346193863,0.003605427636427842
2020,Nordrhein-Westfalen,weiblich,Sehr oft,0.003080082135523614,42741,0.0025547366346193863,0.003605427636427842
2020,Sachsen,weiblich,Oft,0.003080082135523614,42741,0.0025547366346193863,0.003605427636427842
2020,Sachsen,maennlich,Manchmal,0.003080082135523614,42741,0.0025547366346193863,0.003605427636427842
2020,Thüringen,maennlich,Nie,0.003080082135523614,42741,0.0025547366346193863,0.003605427636427842
2020,Hessen,weiblich,Oft,0.002053388090349076,42741,0.0016242244650633984,0.0024825517156347537
2020,Schleswig-Holstein,weiblich,Sehr oft,0.002053388090349076,42741,0.0016242244650633984,0.0024825517156347537
2020,Schleswig-Holstein,weiblich,Selten,0.002053388090349076,42741,0.0016242244650633984,0.0024825517156347537
2020,Hamburg,maennlich,Sehr oft,0.002053388090349076,42741,0.0016242244650633984,0.0024825517156347537
2020,Hamburg,maennlich,Manchmal,0.002053388090349076,42741,0.0016242244650633984,0.0024825517156347537
2020,Schleswig-Holstein,maennlich,Sehr oft,0.002053388090349076,42741,0.0016242244650633984,0.0024825517156347537
2020,Niedersachsen,weiblich,Sehr oft,0.002053388090349076,42741,0.0016242244650633984,0.0024825517156347537
2020,Niedersachsen,weiblich,Oft,0.002053388090349076,42741,0.0016242244650633984,0.0024825517156347537
2020,Schleswig-Holstein,weiblich,Oft,0.002053388090349076,42741,0.0016242244650633984,0.0024825517156347537
2020,Sachsen-Anhalt,weiblich,Selten,0.002053388090349076,42741,0.0016242244650633984,0.0024825517156347537
2020,Mecklenburg-Vorpommern,maennlich,Manchmal,0.002053388090349076,42741,0.0016242244650633984,0.0024825517156347537
2020,Berlin,weiblich,Oft,0.002053388090349076,42741,0.0016242244650633984,0.0024825517156347537
2020,Sachsen-Anhalt,weiblich,Manchmal,0.002053388090349076,42741,0.0016242244650633984,0.0024825517156347537
2020,Sachsen-Anhalt,maennlich,Selten,0.002053388090349076,42741,0.0016242244650633984,0.0024825517156347537
2020,Sachsen-Anhalt,maennlich,Manchmal,0.002053388090349076,42741,0.0016242244650633984,0.0024825517156347537
2020,Sachsen,weiblich,Nie,0.002053388090349076,42741,0.0016242244650633984,0.0024825517156347537
2020,Sachsen,weiblich,Selten,0.002053388090349076,42741,0.0016242244650633984,0.0024825517156347537
2020,Sachsen,weiblich,Manchmal,0.002053388090349076,42741,0.0016242244650633984,0.0024825517156347537
2020,Sachsen-Anhalt,weiblich,Nie,0.002053388090349076,42741,0.0016242244650633984,0.0024825517156347537
2020,Sachsen,maennlich,Selten,0.002053388090349076,42741,0.0016242244650633984,0.0024825517156347537
2020,Sachsen,maennlich,Oft,0.002053388090349076,42741,0.0016242244650633984,0.0024825517156347537
2020,Mecklenburg-Vorpommern,maennlich,Nie,0.002053388090349076,42741,0.0016242244650633984,0.0024825517156347537
2020,Brandenburg,weiblich,Manchmal,0.002053388090349076,42741,0.0016242244650633984,0.0024825517156347537
2020,Thüringen,weiblich,Nie,0.002053388090349076,42741,0.0016242244650633984,0.0024825517156347537
2020,Baden-Württemberg,maennlich,Oft,0.002053388090349076,42741,0.0016242244650633984,0.0024825517156347537
2020,Bayern,weiblich,Selten,0.002053388090349076,42741,0.0016242244650633984,0.0024825517156347537
2020,Hessen,weiblich,Selten,0.002053388090349076,42741,0.0016242244650633984,0.0024825517156347537
2020,Bayern,maennlich,Oft,0.002053388090349076,42741,0.0016242244650633984,0.0024825517156347537
2020,Baden-Württemberg,weiblich,Oft,0.001026694045174538,42741,0.0007230734724829397,0.0013303146178661363
2020,Thüringen,weiblich,Oft,0.001026694045174538,42741,0.0007230734724829397,0.0013303146178661363
2020,Thüringen,maennlich,Selten,0.001026694045174538,42741,0.0007230734724829397,0.0013303146178661363
2020,Bayern,maennlich,Sehr oft,0.001026694045174538,42741,0.0007230734724829397,0.0013303146178661363
2020,"Rheinland-Pfalz,Saarland",maennlich,Sehr oft,0.001026694045174538,42741,0.0007230734724829397,0.0013303146178661363
2020,"Rheinland-Pfalz,Saarland",weiblich,Oft,0.001026694045174538,42741,0.0007230734724829397,0.0013303146178661363
2020,Sachsen,maennlich,Sehr oft,0.001026694045174538,42741,0.0007230734724829397,0.0013303146178661363
2020,Berlin,weiblich,Sehr oft,0.001026694045174538,42741,0.0007230734724829397,0.0013303146178661363
2020,Brandenburg,maennlich,Manchmal,0.001026694045174538,42741,0.0007230734724829397,0.0013303146178661363
2020,Brandenburg,weiblich,Selten,0.001026694045174538,42741,0.0007230734724829397,0.0013303146178661363
2020,Brandenburg,weiblich,Nie,0.001026694045174538,42741,0.0007230734724829397,0.0013303146178661363
2020,Hessen,weiblich,Sehr oft,0.001026694045174538,42741,0.0007230734724829397,0.0013303146178661363
2020,Baden-Württemberg,weiblich,Sehr oft,0.001026694045174538,42741,0.0007230734724829397,0.0013303146178661363
2020,Hamburg,weiblich,Sehr oft,0.001026694045174538,42741,0.0007230734724829397,0.0013303146178661363
2020,Sachsen,weiblich,Sehr oft,0.001026694045174538,42741,0.0007230734724829397,0.0013303146178661363
2020,Hamburg,weiblich,Nie,0.001026694045174538,42741,0.0007230734724829397,0.0013303146178661363
2020,Niedersachsen,maennlich,Sehr oft,0.001026694045174538,42741,0.0007230734724829397,0.0013303146178661363
2020,Mecklenburg-Vorpommern,weiblich,Nie,0.001026694045174538,42741,0.0007230734724829397,0.0013303146178661363
2021,Nordrhein-Westfalen,maennlich,Nie,0.05551280077984711,27598,0.05281125784552633,0.05821434371416789
2021,Nordrhein-Westfalen,weiblich,Nie,0.05530757785644656,27598,0.05261074021222537,0.058004415500667754
2021,Bayern,maennlich,Nie,0.039300189831204146,27598,0.03700769459057892,0.04159268507182937
2021,Bayern,weiblich,Nie,0.03822276948335129,27598,0.03596064975440193,0.04048488921230066
2021,Baden-Württemberg,maennlich,Nie,0.028885126468626544,27598,0.026909113885668592,0.030861139051584496
2021,Nordrhein-Westfalen,weiblich,Selten,0.02883382073777641,27598,0.026859511679426202,0.030808129796126616
2021,Baden-Württemberg,weiblich,Nie,0.02693550869632138,27598,0.02502543260044513,0.028845584792197627
2021,Nordrhein-Westfalen,maennlich,Selten,0.026730285772920834,27598,0.024827299428709686,0.028633272117131982
2021,Niedersachsen,weiblich,Nie,0.02524241957826689,27598,0.023391740703966338,0.027093098452567445
2021,Niedersachsen,maennlich,Nie,0.02442152788466472,27598,0.02260042372672914,0.026242632042600297
2021,Bayern,weiblich,Selten,0.020727515263454926,27598,0.019046612218067336,0.022408418308842517
2021,Baden-Württemberg,weiblich,Selten,0.018367451644348675,27598,0.016783229083413675,0.019951674205283675
2021,Bayern,maennlich,Selten,0.018213534451798265,27598,0.016635839985016297,0.019791228918580234
2021,Hessen,maennlich,Nie,0.017084808373095273,27598,0.015555903918795527,0.018613712827395018
2021,Sachsen,maennlich,Nie,0.016161305217792826,27598,0.014673598129913385,0.017649012305672267
2021,Hessen,weiblich,Nie,0.01610999948694269,27598,0.01462461698729063,0.017595381986594754
2021,Sachsen,weiblich,Nie,0.01600738802524242,27598,0.014526666392487102,0.017488109657997738
2021,Nordrhein-Westfalen,weiblich,Manchmal,0.015596942178441332,27598,0.014135022627054572,0.017058861729828092
2021,Baden-Württemberg,maennlich,Selten,0.015083884869939973,27598,0.013645836505887271,0.016521933233992675
2021,Niedersachsen,weiblich,Selten,0.014211687445487661,27598,0.012815216441839482,0.01560815844913584
2021,Niedersachsen,maennlich,Selten,0.013544712944435893,27598,0.012180943765183328,0.014908482123688458
2021,Nordrhein-Westfalen,maennlich,Manchmal,0.013236878559335077,27598,0.011888485484118676,0.014585271634551478
2021,Berlin,maennlich,Nie,0.012621209789133446,27598,0.011304137367835507,0.013938282210431384
2021,"Rheinland-Pfalz,Saarland",maennlich,Nie,0.012518598327433175,27598,0.011206822628963125,0.013830374025903225
2021,Berlin,weiblich,Nie,0.012415986865732902,27598,0.01110953048606441,0.013722443245401394
2021,"Rheinland-Pfalz,Saarland",weiblich,Nie,0.011902929557231543,27598,0.010623418616567027,0.01318244049789606
2021,Schleswig-Holstein,weiblich,Nie,0.01154378944128059,27598,0.010283500336627997,0.012804078545933184
2021,Schleswig-Holstein,maennlich,Nie,0.011133343594479504,27598,0.0098954054672651,0.012371281721693909
2021,Bayern,weiblich,Manchmal,0.010312451900877328,27598,0.009120531406584842,0.011504372395169814
2021,Brandenburg,weiblich,Nie,0.009799394592375969,27598,0.008637200983492483,0.010961588201259455
2021,Hessen,maennlich,Selten,0.009542865938125289,27598,0.008395836616899242,0.010689895259351335
2021,Thüringen,weiblich,Nie,0.009183725822174338,27598,0.008058283386375466,0.01030916825797321
2021,Hessen,weiblich,Selten,0.0091324200913242,27598,0.008010096695881165,0.010254743486767236
2021,Brandenburg,maennlich,Nie,0.009081114360474065,27598,0.007961919025064556,0.010200309695883574
2021,Sachsen,weiblich,Selten,0.008670668513672977,27598,0.007576831699475426,0.009764505327870527
2021,Bayern,maennlich,Manchmal,0.008516751321122569,27598,0.007432582433874475,0.009600920208370663
2021,Sachsen,maennlich,Selten,0.008516751321122569,27598,0.007432582433874475,0.009600920208370663
2021,Nordrhein-Westfalen,weiblich,Oft,0.008157611205171618,27598,0.007096355348149227,0.009218867062194009
2021,"Rheinland-Pfalz,Saarland",weiblich,Selten,0.008106305474321483,27598,0.007048364802373891,0.009164246146269074
2021,Baden-Württemberg,weiblich,Manchmal,0.008054999743471345,27598,0.007000385025273628,0.009109614461669063
2021,Sachsen-Anhalt,weiblich,Nie,0.007952388281771075,27598,0.006904458187565783,0.009000318375976367
2021,Thüringen,maennlich,Nie,0.007798471089220666,27598,0.006760651305271198,0.008836290873170134
2021,"Rheinland-Pfalz,Saarland",maennlich,Selten,0.007285413780719306,27598,0.006282054252522954,0.008288773308915658
2021,Sachsen-Anhalt,maennlich,Nie,0.007080190857318762,27598,0.00609096186489224,0.008069419849745284
2021,Nordrhein-Westfalen,maennlich,Oft,0.0069775793956184905,27598,0.005995494149387291,0.00795966464184969
2021,Hamburg,weiblich,Nie,0.006874967933918219,27598,0.005900080283468312,0.007849855584368126
2021,Niedersachsen,weiblich,Manchmal,0.006567133548817403,27598,0.005614174030387777,0.007520093067247029
2021,Berlin,maennlich,Selten,0.006515827817967267,27598,0.005566573585584807,0.007465082050349727
2021,Hamburg,maennlich,Nie,0.0062592991637165874,27598,0.005328798559163328,0.007189799768269847
2021,Baden-Württemberg,maennlich,Manchmal,0.006156687702016315,27598,0.005233798024808191,0.007079577379224439
2021,Niedersachsen,maennlich,Manchmal,0.00610538197116618,27598,0.005186321990707022,0.007024441951625337
2021,Schleswig-Holstein,weiblich,Selten,0.006054076240316043,27598,0.005138862382112622,0.006969290098519465
2021,Schleswig-Holstein,maennlich,Selten,0.006002770509465907,27598,0.00509141940698381,0.006914121611948004
2021,Berlin,weiblich,Selten,0.005848853316915499,27598,0.004949192429509045,0.006748514204321953
2021,Bayern,weiblich,Oft,0.00559232466266482,27598,0.004712500898198474,0.006472148427131166
2021,Sachsen-Anhalt,weiblich,Selten,0.0055410189318146836,27598,0.004665217763224979,0.006416820100404388
2021,Mecklenburg-Vorpommern,weiblich,Nie,0.005387101739264276,27598,0.004523483315917726,0.006250720162610825
2021,Brandenburg,weiblich,Selten,0.0053357960084141395,27598,0.004476277724574941,0.006195314292253338
2021,Mecklenburg-Vorpommern,maennlich,Nie,0.005233184546713868,27598,0.004381927076837868,0.006084442016589867
2021,Thüringen,weiblich,Selten,0.005233184546713868,27598,0.004381927076837868,0.006084442016589867
2021,Brandenburg,maennlich,Selten,0.005027961623313324,27598,0.0041934763413987025,0.005862446905227945
2021,Hessen,weiblich,Manchmal,0.004976655892463188,27598,0.004146417700668465,0.005806894084257911
2021,Hessen,maennlich,Manchmal,0.0048227386999127805,27598,0.004005376866724855,0.005640100533100706
2021,Sachsen-Anhalt,maennlich,Selten,0.0046175157765122364,27598,0.003817651211801251,0.005417380341223222
2021,Niedersachsen,weiblich,Oft,0.004207069929711149,27598,0.003443424686381811,0.004970715173040488
