"plj0589","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nie","2016","Niedersachsen","1 Einkommensschwächstes Quintil","145","0.469942653093658","0.413838480664182","0.526046825523133"
"Nie","2016","Niedersachsen","2","5","","",""
"Nie","2016","Niedersachsen","3","4","","",""
"Nie","2016","Niedersachsen","4","","","",""
"Nie","2016","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nie","2016","Bremen","1 Einkommensschwächstes Quintil","10","","",""
"Nie","2016","Bremen","2","","","",""
"Nie","2016","Bremen","3","","","",""
"Nie","2016","Bremen","4","","","",""
"Nie","2016","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nie","2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","253","0.371525304433364","0.332957267670417","0.41009334119631"
"Nie","2016","Nordrhein-Westfalen","2","12","","",""
"Nie","2016","Nordrhein-Westfalen","3","","","",""
"Nie","2016","Nordrhein-Westfalen","4","","","",""
"Nie","2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1","","",""
"Nie","2016","Hessen","1 Einkommensschwächstes Quintil","110","0.493089518180109","0.42448360831229","0.561695428047927"
"Nie","2016","Hessen","2","1","","",""
"Nie","2016","Hessen","3","1","","",""
"Nie","2016","Hessen","4","","","",""
"Nie","2016","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nie","2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","77","0.300566471750453","0.241693816905455","0.35943912659545"
"Nie","2016","Rheinland-Pfalz,Saarland","2","2","","",""
"Nie","2016","Rheinland-Pfalz,Saarland","3","2","","",""
"Nie","2016","Rheinland-Pfalz,Saarland","4","","","",""
"Nie","2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nie","2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","144","0.436312868935877","0.38128421807736","0.491341519794395"
"Nie","2016","Baden-Württemberg","2","4","","",""
"Nie","2016","Baden-Württemberg","3","1","","",""
"Nie","2016","Baden-Württemberg","4","","","",""
"Nie","2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nie","2016","Bayern","1 Einkommensschwächstes Quintil","125","0.467719776595277","0.41181480774719","0.523624745443364"
"Nie","2016","Bayern","2","4","","",""
"Nie","2016","Bayern","3","3","","",""
"Nie","2016","Bayern","4","1","","",""
"Nie","2016","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nie","2016","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nie","2016","Saarland","2","","","",""
"Nie","2016","Saarland","3","","","",""
"Nie","2016","Saarland","4","","","",""
"Nie","2016","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nie","2016","Berlin","1 Einkommensschwächstes Quintil","29","","",""
"Nie","2016","Berlin","2","4","","",""
"Nie","2016","Berlin","3","","","",""
"Nie","2016","Berlin","4","","","",""
"Nie","2016","Berlin","5 Einkommensstärkstes Quintil","1","","",""
"Nie","2016","Brandenburg","1 Einkommensschwächstes Quintil","37","0.332201079590778","0.238949020709437","0.425453138472118"
"Nie","2016","Brandenburg","2","1","","",""
"Nie","2016","Brandenburg","3","","","",""
"Nie","2016","Brandenburg","4","","","",""
"Nie","2016","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nie","2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","28","","",""
"Nie","2016","Mecklenburg-Vorpommern","2","","","",""
"Nie","2016","Mecklenburg-Vorpommern","3","","","",""
"Nie","2016","Mecklenburg-Vorpommern","4","","","",""
"Nie","2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nie","2016","Sachsen","1 Einkommensschwächstes Quintil","40","0.251325669292274","0.175884028401244","0.326767310183303"
"Nie","2016","Sachsen","2","","","",""
"Nie","2016","Sachsen","3","1","","",""
"Nie","2016","Sachsen","4","","","",""
"Nie","2016","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nie","2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","28","","",""
"Nie","2016","Sachsen-Anhalt","2","1","","",""
"Nie","2016","Sachsen-Anhalt","3","","","",""
"Nie","2016","Sachsen-Anhalt","4","","","",""
"Nie","2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nie","2016","Thüringen","1 Einkommensschwächstes Quintil","22","","",""
"Nie","2016","Thüringen","2","","","",""
"Nie","2016","Thüringen","3","1","","",""
"Nie","2016","Thüringen","4","","","",""
"Nie","2016","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","9","","",""
"Sehr oft","2017","Schleswig-Holstein","2","2","","",""
"Sehr oft","2017","Schleswig-Holstein","3","1","","",""
"Sehr oft","2017","Schleswig-Holstein","4","1","","",""
"Sehr oft","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2017","Hamburg","1 Einkommensschwächstes Quintil","2","","",""
"Sehr oft","2017","Hamburg","2","1","","",""
"Sehr oft","2017","Hamburg","3","","","",""
"Sehr oft","2017","Hamburg","4","","","",""
"Sehr oft","2017","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2017","Niedersachsen","1 Einkommensschwächstes Quintil","35","0.06478455660228","0.0456697479404009","0.083899365264159"
"Sehr oft","2017","Niedersachsen","2","10","","",""
"Sehr oft","2017","Niedersachsen","3","3","","",""
"Sehr oft","2017","Niedersachsen","4","3","","",""
"Sehr oft","2017","Niedersachsen","5 Einkommensstärkstes Quintil","3","","",""
"Sehr oft","2017","Bremen","1 Einkommensschwächstes Quintil","5","","",""
"Sehr oft","2017","Bremen","2","3","","",""
"Sehr oft","2017","Bremen","3","","","",""
"Sehr oft","2017","Bremen","4","","","",""
"Sehr oft","2017","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"Sehr oft","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","47","0.0349469897776496","0.0244105683145324","0.0454834112407668"
"Sehr oft","2017","Nordrhein-Westfalen","2","17","","",""
"Sehr oft","2017","Nordrhein-Westfalen","3","9","","",""
"Sehr oft","2017","Nordrhein-Westfalen","4","5","","",""
"Sehr oft","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","5","","",""
"Sehr oft","2017","Hessen","1 Einkommensschwächstes Quintil","23","","",""
"Sehr oft","2017","Hessen","2","7","","",""
"Sehr oft","2017","Hessen","3","1","","",""
"Sehr oft","2017","Hessen","4","4","","",""
"Sehr oft","2017","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","11","","",""
"Sehr oft","2017","Rheinland-Pfalz,Saarland","2","3","","",""
"Sehr oft","2017","Rheinland-Pfalz,Saarland","3","3","","",""
"Sehr oft","2017","Rheinland-Pfalz,Saarland","4","1","","",""
"Sehr oft","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2","","",""
"Sehr oft","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","13","","",""
"Sehr oft","2017","Baden-Württemberg","2","13","","",""
"Sehr oft","2017","Baden-Württemberg","3","10","","",""
"Sehr oft","2017","Baden-Württemberg","4","6","","",""
"Sehr oft","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","1","","",""
"Sehr oft","2017","Bayern","1 Einkommensschwächstes Quintil","22","","",""
"Sehr oft","2017","Bayern","2","13","","",""
"Sehr oft","2017","Bayern","3","8","","",""
"Sehr oft","2017","Bayern","4","6","","",""
"Sehr oft","2017","Bayern","5 Einkommensstärkstes Quintil","2","","",""
"Sehr oft","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2017","Saarland","2","","","",""
"Sehr oft","2017","Saarland","3","","","",""
"Sehr oft","2017","Saarland","4","","","",""
"Sehr oft","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2017","Berlin","1 Einkommensschwächstes Quintil","6","","",""
"Sehr oft","2017","Berlin","2","4","","",""
"Sehr oft","2017","Berlin","3","1","","",""
"Sehr oft","2017","Berlin","4","2","","",""
"Sehr oft","2017","Berlin","5 Einkommensstärkstes Quintil","1","","",""
"Sehr oft","2017","Brandenburg","1 Einkommensschwächstes Quintil","11","","",""
"Sehr oft","2017","Brandenburg","2","","","",""
"Sehr oft","2017","Brandenburg","3","1","","",""
"Sehr oft","2017","Brandenburg","4","","","",""
"Sehr oft","2017","Brandenburg","5 Einkommensstärkstes Quintil","2","","",""
"Sehr oft","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","3","","",""
"Sehr oft","2017","Mecklenburg-Vorpommern","2","2","","",""
"Sehr oft","2017","Mecklenburg-Vorpommern","3","1","","",""
"Sehr oft","2017","Mecklenburg-Vorpommern","4","2","","",""
"Sehr oft","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2017","Sachsen","1 Einkommensschwächstes Quintil","6","","",""
"Sehr oft","2017","Sachsen","2","","","",""
"Sehr oft","2017","Sachsen","3","2","","",""
"Sehr oft","2017","Sachsen","4","","","",""
"Sehr oft","2017","Sachsen","5 Einkommensstärkstes Quintil","1","","",""
"Sehr oft","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","8","","",""
"Sehr oft","2017","Sachsen-Anhalt","2","","","",""
"Sehr oft","2017","Sachsen-Anhalt","3","2","","",""
"Sehr oft","2017","Sachsen-Anhalt","4","","","",""
"Sehr oft","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","1","","",""
"Sehr oft","2017","Thüringen","1 Einkommensschwächstes Quintil","13","","",""
"Sehr oft","2017","Thüringen","2","5","","",""
"Sehr oft","2017","Thüringen","3","3","","",""
"Sehr oft","2017","Thüringen","4","2","","",""
"Sehr oft","2017","Thüringen","5 Einkommensstärkstes Quintil","1","","",""
"Oft","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","19","","",""
"Oft","2017","Schleswig-Holstein","2","10","","",""
"Oft","2017","Schleswig-Holstein","3","7","","",""
"Oft","2017","Schleswig-Holstein","4","4","","",""
"Oft","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","4","","",""
"Oft","2017","Hamburg","1 Einkommensschwächstes Quintil","3","","",""
"Oft","2017","Hamburg","2","4","","",""
"Oft","2017","Hamburg","3","3","","",""
"Oft","2017","Hamburg","4","3","","",""
"Oft","2017","Hamburg","5 Einkommensstärkstes Quintil","3","","",""
"Oft","2017","Niedersachsen","1 Einkommensschwächstes Quintil","76","0.11771003113648","0.0926840690130171","0.142735993259944"
"Oft","2017","Niedersachsen","2","19","","",""
"Oft","2017","Niedersachsen","3","17","","",""
"Oft","2017","Niedersachsen","4","18","","",""
"Oft","2017","Niedersachsen","5 Einkommensstärkstes Quintil","27","","",""
"Oft","2017","Bremen","1 Einkommensschwächstes Quintil","12","","",""
"Oft","2017","Bremen","2","2","","",""
"Oft","2017","Bremen","3","1","","",""
"Oft","2017","Bremen","4","2","","",""
"Oft","2017","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Oft","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","136","0.12521825478182","0.106229506295951","0.144207003267689"
"Oft","2017","Nordrhein-Westfalen","2","54","0.0572111015344204","0.0421133061840564","0.0723088968847844"
"Oft","2017","Nordrhein-Westfalen","3","28","","",""
"Oft","2017","Nordrhein-Westfalen","4","25","","",""
"Oft","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","30","0.0143328369333055","0.00884651293124239","0.0198191609353685"
"Oft","2017","Hessen","1 Einkommensschwächstes Quintil","29","","",""
"Oft","2017","Hessen","2","20","","",""
"Oft","2017","Hessen","3","7","","",""
"Oft","2017","Hessen","4","15","","",""
"Oft","2017","Hessen","5 Einkommensstärkstes Quintil","10","","",""
"Oft","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","35","0.147105527370937","0.105241221992888","0.188969832748986"
"Oft","2017","Rheinland-Pfalz,Saarland","2","17","","",""
"Oft","2017","Rheinland-Pfalz,Saarland","3","14","","",""
"Oft","2017","Rheinland-Pfalz,Saarland","4","6","","",""
"Oft","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","5","","",""
"Oft","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","37","0.115479725682863","0.0821867029163214","0.148772748449405"
"Oft","2017","Baden-Württemberg","2","8","","",""
"Oft","2017","Baden-Württemberg","3","18","","",""
"Oft","2017","Baden-Württemberg","4","22","","",""
"Oft","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","14","","",""
"Oft","2017","Bayern","1 Einkommensschwächstes Quintil","38","0.0615129290393088","0.0407010898693238","0.0823247682092937"
"Oft","2017","Bayern","2","26","","",""
"Oft","2017","Bayern","3","14","","",""
"Oft","2017","Bayern","4","29","","",""
"Oft","2017","Bayern","5 Einkommensstärkstes Quintil","24","","",""
"Oft","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Oft","2017","Saarland","2","","","",""
"Oft","2017","Saarland","3","","","",""
"Oft","2017","Saarland","4","","","",""
"Oft","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Oft","2017","Berlin","1 Einkommensschwächstes Quintil","16","","",""
"Oft","2017","Berlin","2","20","","",""
"Oft","2017","Berlin","3","4","","",""
"Oft","2017","Berlin","4","3","","",""
"Oft","2017","Berlin","5 Einkommensstärkstes Quintil","7","","",""
"Oft","2017","Brandenburg","1 Einkommensschwächstes Quintil","26","","",""
"Oft","2017","Brandenburg","2","6","","",""
"Oft","2017","Brandenburg","3","10","","",""
"Oft","2017","Brandenburg","4","7","","",""
"Oft","2017","Brandenburg","5 Einkommensstärkstes Quintil","4","","",""
"Oft","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","14","","",""
"Oft","2017","Mecklenburg-Vorpommern","2","12","","",""
"Oft","2017","Mecklenburg-Vorpommern","3","3","","",""
"Oft","2017","Mecklenburg-Vorpommern","4","3","","",""
"Oft","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1","","",""
"Oft","2017","Sachsen","1 Einkommensschwächstes Quintil","29","","",""
"Oft","2017","Sachsen","2","10","","",""
"Oft","2017","Sachsen","3","7","","",""
"Oft","2017","Sachsen","4","10","","",""
"Oft","2017","Sachsen","5 Einkommensstärkstes Quintil","2","","",""
"Oft","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","21","","",""
"Oft","2017","Sachsen-Anhalt","2","10","","",""
"Oft","2017","Sachsen-Anhalt","3","8","","",""
"Oft","2017","Sachsen-Anhalt","4","5","","",""
"Oft","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","3","","",""
"Oft","2017","Thüringen","1 Einkommensschwächstes Quintil","14","","",""
"Oft","2017","Thüringen","2","16","","",""
"Oft","2017","Thüringen","3","12","","",""
"Oft","2017","Thüringen","4","4","","",""
"Oft","2017","Thüringen","5 Einkommensstärkstes Quintil","3","","",""
"Manchmal","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","36","0.198499989596236","0.142659133777897","0.254340845414576"
"Manchmal","2017","Schleswig-Holstein","2","21","","",""
"Manchmal","2017","Schleswig-Holstein","3","18","","",""
"Manchmal","2017","Schleswig-Holstein","4","19","","",""
"Manchmal","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","13","","",""
"Manchmal","2017","Hamburg","1 Einkommensschwächstes Quintil","21","","",""
"Manchmal","2017","Hamburg","2","4","","",""
"Manchmal","2017","Hamburg","3","11","","",""
"Manchmal","2017","Hamburg","4","7","","",""
"Manchmal","2017","Hamburg","5 Einkommensstärkstes Quintil","6","","",""
"Manchmal","2017","Niedersachsen","1 Einkommensschwächstes Quintil","136","0.163122643365783","0.134430274281217","0.191815012450348"
"Manchmal","2017","Niedersachsen","2","65","0.101966877233126","0.0733320094512143","0.130601745015038"
"Manchmal","2017","Niedersachsen","3","51","0.112450404271192","0.0837360905906009","0.141164717951783"
"Manchmal","2017","Niedersachsen","4","54","0.0998703780512506","0.0764392260054333","0.123301530097068"
"Manchmal","2017","Niedersachsen","5 Einkommensstärkstes Quintil","49","0.0608700567775189","0.0445748440801857","0.0771652694748522"
"Manchmal","2017","Bremen","1 Einkommensschwächstes Quintil","22","","",""
"Manchmal","2017","Bremen","2","2","","",""
"Manchmal","2017","Bremen","3","2","","",""
"Manchmal","2017","Bremen","4","1","","",""
"Manchmal","2017","Bremen","5 Einkommensstärkstes Quintil","4","","",""
"Manchmal","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","237","0.202231766302292","0.179186818960396","0.225276713644188"
"Manchmal","2017","Nordrhein-Westfalen","2","113","0.121885265320751","0.100617719104113","0.143152811537388"
"Manchmal","2017","Nordrhein-Westfalen","3","92","0.0897216994484349","0.0704869733896411","0.108956425507229"
"Manchmal","2017","Nordrhein-Westfalen","4","122","0.0968094801632977","0.0807907938445","0.112828166482095"
"Manchmal","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","111","0.0705171414313055","0.058699841194599","0.082334441668012"
"Manchmal","2017","Hessen","1 Einkommensschwächstes Quintil","70","0.149188846461452","0.112487789563341","0.185889903359563"
"Manchmal","2017","Hessen","2","39","0.170928435763413","0.12534567612383","0.216511195402996"
"Manchmal","2017","Hessen","3","22","","",""
"Manchmal","2017","Hessen","4","50","0.112206982204147","0.082716114123697","0.141697850284596"
"Manchmal","2017","Hessen","5 Einkommensstärkstes Quintil","42","0.0630703810141792","0.0440882910303654","0.0820524709979931"
"Manchmal","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","51","0.137604074342513","0.0968894212531569","0.178318727431869"
"Manchmal","2017","Rheinland-Pfalz,Saarland","2","51","0.182723714977137","0.135477890073174","0.2299695398811"
"Manchmal","2017","Rheinland-Pfalz,Saarland","3","37","0.111184275285843","0.0756117240808808","0.146756826490805"
"Manchmal","2017","Rheinland-Pfalz,Saarland","4","34","0.122888007224849","0.087412189283667","0.158363825166031"
"Manchmal","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","26","","",""
"Manchmal","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","80","0.190686723761532","0.149763953934747","0.231609493588316"
"Manchmal","2017","Baden-Württemberg","2","43","0.121314472350625","0.0849110767838287","0.157717867917421"
"Manchmal","2017","Baden-Württemberg","3","67","0.114773694897365","0.0865797606937676","0.142967629100963"
"Manchmal","2017","Baden-Württemberg","4","65","0.100463482917182","0.0792988493283331","0.12162811650603"
"Manchmal","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","62","0.0566837494874171","0.043776773687311","0.0695907252875231"
"Manchmal","2017","Bayern","1 Einkommensschwächstes Quintil","94","0.191041816583654","0.156989993650728","0.225093639516581"
"Manchmal","2017","Bayern","2","76","0.171676432703614","0.138721574470929","0.2046312909363"
"Manchmal","2017","Bayern","3","82","0.114813175364214","0.0921183511645371","0.13750799956389"
"Manchmal","2017","Bayern","4","87","0.0881792334521843","0.0714604431324623","0.104898023771906"
"Manchmal","2017","Bayern","5 Einkommensstärkstes Quintil","89","0.0632080694762585","0.050860783326866","0.075555355625651"
"Manchmal","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Manchmal","2017","Saarland","2","","","",""
"Manchmal","2017","Saarland","3","","","",""
"Manchmal","2017","Saarland","4","","","",""
"Manchmal","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2017","Berlin","1 Einkommensschwächstes Quintil","27","","",""
"Manchmal","2017","Berlin","2","13","","",""
"Manchmal","2017","Berlin","3","26","","",""
"Manchmal","2017","Berlin","4","17","","",""
"Manchmal","2017","Berlin","5 Einkommensstärkstes Quintil","19","","",""
"Manchmal","2017","Brandenburg","1 Einkommensschwächstes Quintil","50","0.258693823127921","0.199745426148889","0.317642220106953"
"Manchmal","2017","Brandenburg","2","34","0.192945446432956","0.135615556243304","0.250275336622607"
"Manchmal","2017","Brandenburg","3","23","","",""
"Manchmal","2017","Brandenburg","4","20","","",""
"Manchmal","2017","Brandenburg","5 Einkommensstärkstes Quintil","21","","",""
"Manchmal","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","21","","",""
"Manchmal","2017","Mecklenburg-Vorpommern","2","17","","",""
"Manchmal","2017","Mecklenburg-Vorpommern","3","13","","",""
"Manchmal","2017","Mecklenburg-Vorpommern","4","15","","",""
"Manchmal","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","3","","",""
"Manchmal","2017","Sachsen","1 Einkommensschwächstes Quintil","48","0.157175404872319","0.111600481931707","0.202750327812932"
"Manchmal","2017","Sachsen","2","46","0.166518947664877","0.124845579983628","0.208192315346127"
"Manchmal","2017","Sachsen","3","31","0.0810801115221816","0.0512663928227996","0.110893830221564"
"Manchmal","2017","Sachsen","4","53","0.102890907860519","0.0763138218932148","0.129467993827824"
"Manchmal","2017","Sachsen","5 Einkommensstärkstes Quintil","17","","",""
"Manchmal","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","36","0.175189048026365","0.123776499850676","0.226601596202055"
"Manchmal","2017","Sachsen-Anhalt","2","20","","",""
"Manchmal","2017","Sachsen-Anhalt","3","14","","",""
"Manchmal","2017","Sachsen-Anhalt","4","14","","",""
"Manchmal","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","12","","",""
"Manchmal","2017","Thüringen","1 Einkommensschwächstes Quintil","37","0.203188770580628","0.142880397877652","0.263497143283604"
"Manchmal","2017","Thüringen","2","20","","",""
"Manchmal","2017","Thüringen","3","33","0.134362596872953","0.0875632051271328","0.181161988618773"
"Manchmal","2017","Thüringen","4","27","","",""
"Manchmal","2017","Thüringen","5 Einkommensstärkstes Quintil","13","","",""
"Selten","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","56","0.347214519662476","0.280563892960024","0.413865146364928"
"Selten","2017","Schleswig-Holstein","2","53","0.356110567763304","0.281680638127891","0.430540497398717"
"Selten","2017","Schleswig-Holstein","3","64","0.409157710009593","0.333907568150184","0.484407851869002"
"Selten","2017","Schleswig-Holstein","4","59","0.2921537136692","0.231508518230466","0.352798909107935"
"Selten","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","82","0.228871357754103","0.181646523809158","0.276096191699048"
"Selten","2017","Hamburg","1 Einkommensschwächstes Quintil","26","","",""
"Selten","2017","Hamburg","2","13","","",""
"Selten","2017","Hamburg","3","20","","",""
"Selten","2017","Hamburg","4","22","","",""
"Selten","2017","Hamburg","5 Einkommensstärkstes Quintil","39","0.139280876987061","0.0916513197436692","0.186910434230454"
"Selten","2017","Niedersachsen","1 Einkommensschwächstes Quintil","152","0.262733402196056","0.228555272072974","0.296911532319138"
"Selten","2017","Niedersachsen","2","130","0.350904831512496","0.305743336822584","0.396066326202408"
"Selten","2017","Niedersachsen","3","142","0.292864471322406","0.251502018199445","0.334226924445366"
"Selten","2017","Niedersachsen","4","158","0.235925646661779","0.202745511056928","0.26910578226663"
"Selten","2017","Niedersachsen","5 Einkommensstärkstes Quintil","192","0.208088269104916","0.180421558759621","0.235754979450211"
"Selten","2017","Bremen","1 Einkommensschwächstes Quintil","30","0.305271366652382","0.211168075592591","0.399374657712174"
"Selten","2017","Bremen","2","11","","",""
"Selten","2017","Bremen","3","9","","",""
"Selten","2017","Bremen","4","8","","",""
"Selten","2017","Bremen","5 Einkommensstärkstes Quintil","19","","",""
"Selten","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","258","0.268576983152817","0.243147860881771","0.294006105423862"
"Selten","2017","Nordrhein-Westfalen","2","267","0.321050425857358","0.290699528590419","0.351401323124298"
"Selten","2017","Nordrhein-Westfalen","3","210","0.247141012457165","0.218108849338228","0.276173175576103"
"Selten","2017","Nordrhein-Westfalen","4","339","0.258403780995871","0.234689418552558","0.282118143439183"
"Selten","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","441","0.270007639402383","0.249515022971676","0.29050025583309"
"Selten","2017","Hessen","1 Einkommensschwächstes Quintil","88","0.291552323837409","0.244735068513271","0.338369579161547"
"Selten","2017","Hessen","2","70","0.286103059507179","0.231379233077386","0.340826885936971"
"Selten","2017","Hessen","3","56","0.246369928214018","0.191511055855494","0.301228800572541"
"Selten","2017","Hessen","4","98","0.230187689460582","0.19085485669904","0.269520522222125"
"Selten","2017","Hessen","5 Einkommensstärkstes Quintil","164","0.268795684734833","0.234177177633958","0.303414191835707"
"Selten","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","71","0.307175366893437","0.25265150649529","0.361699227291585"
"Selten","2017","Rheinland-Pfalz,Saarland","2","67","0.238062615135713","0.185992711868029","0.290132518403397"
"Selten","2017","Rheinland-Pfalz,Saarland","3","88","0.314636877543914","0.262089307028472","0.367184448059356"
"Selten","2017","Rheinland-Pfalz,Saarland","4","89","0.23816293623375","0.192135341688154","0.284190530779345"
"Selten","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","118","0.250569316489045","0.211516964065378","0.289621668912713"
"Selten","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","77","0.226264668772536","0.182678264130826","0.269851073414246"
"Selten","2017","Baden-Württemberg","2","81","0.30343488525103","0.25217442914708","0.354695341354979"
"Selten","2017","Baden-Württemberg","3","122","0.247789463521351","0.209602206093177","0.285976720949524"
"Selten","2017","Baden-Württemberg","4","201","0.257540883285018","0.226754646709301","0.288327119860735"
"Selten","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","303","0.261635823066247","0.237102834000862","0.286168812131633"
"Selten","2017","Bayern","1 Einkommensschwächstes Quintil","116","0.248270691850836","0.210850450943135","0.285690932758536"
"Selten","2017","Bayern","2","137","0.262467606953524","0.224017946926261","0.300917266980786"
"Selten","2017","Bayern","3","216","0.304199228690949","0.271447442106784","0.336951015275114"
"Selten","2017","Bayern","4","288","0.250346205236984","0.22480344479713","0.275888965676839"
"Selten","2017","Bayern","5 Einkommensstärkstes Quintil","373","0.247476904093809","0.225579585688455","0.269374222499162"
"Selten","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Selten","2017","Saarland","2","","","",""
"Selten","2017","Saarland","3","","","",""
"Selten","2017","Saarland","4","","","",""
"Selten","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Selten","2017","Berlin","1 Einkommensschwächstes Quintil","44","0.309814727759269","0.237482450519184","0.382147004999353"
"Selten","2017","Berlin","2","42","0.308154874221593","0.235698807375534","0.380610941067651"
"Selten","2017","Berlin","3","44","0.317966432059195","0.241371959364929","0.394560904753461"
"Selten","2017","Berlin","4","71","0.31304832435922","0.251630444725366","0.374466203993075"
"Selten","2017","Berlin","5 Einkommensstärkstes Quintil","100","0.336518254022614","0.286069325878411","0.386967182166817"
"Selten","2017","Brandenburg","1 Einkommensschwächstes Quintil","61","0.264078025187027","0.204736025355626","0.323420025018429"
"Selten","2017","Brandenburg","2","58","0.319709256445382","0.251954890863789","0.387463622026975"
"Selten","2017","Brandenburg","3","55","0.36290715254205","0.293805131814785","0.432009173269315"
"Selten","2017","Brandenburg","4","83","0.358629291271752","0.299994015874495","0.417264566669008"
"Selten","2017","Brandenburg","5 Einkommensstärkstes Quintil","59","0.240470114142782","0.184874804843658","0.296065423441905"
"Selten","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","25","","",""
"Selten","2017","Mecklenburg-Vorpommern","2","29","","",""
"Selten","2017","Mecklenburg-Vorpommern","3","38","0.332622514784822","0.246511091446856","0.418733938122788"
