"plj0589","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr oft","2016","17-29","Saarland","","","",""
"Sehr oft","2016","17-29","Berlin","2","","",""
"Sehr oft","2016","17-29","Brandenburg","","","",""
"Sehr oft","2016","17-29","Mecklenburg-Vorpommern","1","","",""
"Sehr oft","2016","17-29","Sachsen","2","","",""
"Sehr oft","2016","17-29","Sachsen-Anhalt","1","","",""
"Sehr oft","2016","17-29","Thüringen","1","","",""
"Sehr oft","2016","30-45","Schleswig-Holstein","3","","",""
"Sehr oft","2016","30-45","Hamburg","","","",""
"Sehr oft","2016","30-45","Niedersachsen","8","","",""
"Sehr oft","2016","30-45","Bremen","","","",""
"Sehr oft","2016","30-45","Nordrhein-Westfalen","26","","",""
"Sehr oft","2016","30-45","Hessen","8","","",""
"Sehr oft","2016","30-45","Rheinland-Pfalz,Saarland","8","","",""
"Sehr oft","2016","30-45","Baden-Württemberg","16","","",""
"Sehr oft","2016","30-45","Bayern","8","","",""
"Sehr oft","2016","30-45","Saarland","","","",""
"Sehr oft","2016","30-45","Berlin","2","","",""
"Sehr oft","2016","30-45","Brandenburg","5","","",""
"Sehr oft","2016","30-45","Mecklenburg-Vorpommern","1","","",""
"Sehr oft","2016","30-45","Sachsen","4","","",""
"Sehr oft","2016","30-45","Sachsen-Anhalt","1","","",""
"Sehr oft","2016","30-45","Thüringen","2","","",""
"Sehr oft","2016","46-65","Schleswig-Holstein","3","","",""
"Sehr oft","2016","46-65","Hamburg","","","",""
"Sehr oft","2016","46-65","Niedersachsen","5","","",""
"Sehr oft","2016","46-65","Bremen","","","",""
"Sehr oft","2016","46-65","Nordrhein-Westfalen","5","","",""
"Sehr oft","2016","46-65","Hessen","2","","",""
"Sehr oft","2016","46-65","Rheinland-Pfalz,Saarland","5","","",""
"Sehr oft","2016","46-65","Baden-Württemberg","2","","",""
"Sehr oft","2016","46-65","Bayern","1","","",""
"Sehr oft","2016","46-65","Saarland","","","",""
"Sehr oft","2016","46-65","Berlin","1","","",""
"Sehr oft","2016","46-65","Brandenburg","3","","",""
"Sehr oft","2016","46-65","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2016","46-65","Sachsen","2","","",""
"Sehr oft","2016","46-65","Sachsen-Anhalt","","","",""
"Sehr oft","2016","46-65","Thüringen","2","","",""
"Sehr oft","2016","66","Schleswig-Holstein","","","",""
"Sehr oft","2016","66","Hamburg","","","",""
"Sehr oft","2016","66","Niedersachsen","","","",""
"Sehr oft","2016","66","Bremen","","","",""
"Sehr oft","2016","66","Nordrhein-Westfalen","","","",""
"Sehr oft","2016","66","Hessen","","","",""
"Sehr oft","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2016","66","Baden-Württemberg","","","",""
"Sehr oft","2016","66","Bayern","","","",""
"Sehr oft","2016","66","Saarland","","","",""
"Sehr oft","2016","66","Berlin","","","",""
"Sehr oft","2016","66","Brandenburg","","","",""
"Sehr oft","2016","66","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2016","66","Sachsen","","","",""
"Sehr oft","2016","66","Sachsen-Anhalt","","","",""
"Sehr oft","2016","66","Thüringen","","","",""
"Oft","2016","17-29","Schleswig-Holstein","8","","",""
"Oft","2016","17-29","Hamburg","2","","",""
"Oft","2016","17-29","Niedersachsen","10","","",""
"Oft","2016","17-29","Bremen","3","","",""
"Oft","2016","17-29","Nordrhein-Westfalen","21","","",""
"Oft","2016","17-29","Hessen","5","","",""
"Oft","2016","17-29","Rheinland-Pfalz,Saarland","16","","",""
"Oft","2016","17-29","Baden-Württemberg","11","","",""
"Oft","2016","17-29","Bayern","12","","",""
"Oft","2016","17-29","Saarland","","","",""
"Oft","2016","17-29","Berlin","4","","",""
"Oft","2016","17-29","Brandenburg","9","","",""
"Oft","2016","17-29","Mecklenburg-Vorpommern","4","","",""
"Oft","2016","17-29","Sachsen","2","","",""
"Oft","2016","17-29","Sachsen-Anhalt","10","","",""
"Oft","2016","17-29","Thüringen","8","","",""
"Oft","2016","30-45","Schleswig-Holstein","7","","",""
"Oft","2016","30-45","Hamburg","","","",""
"Oft","2016","30-45","Niedersachsen","16","","",""
"Oft","2016","30-45","Bremen","1","","",""
"Oft","2016","30-45","Nordrhein-Westfalen","36","0.140300135699651","0.102942315821921","0.177657955577382"
"Oft","2016","30-45","Hessen","12","","",""
"Oft","2016","30-45","Rheinland-Pfalz,Saarland","14","","",""
"Oft","2016","30-45","Baden-Württemberg","15","","",""
"Oft","2016","30-45","Bayern","20","","",""
"Oft","2016","30-45","Saarland","","","",""
"Oft","2016","30-45","Berlin","11","","",""
"Oft","2016","30-45","Brandenburg","3","","",""
"Oft","2016","30-45","Mecklenburg-Vorpommern","5","","",""
"Oft","2016","30-45","Sachsen","8","","",""
"Oft","2016","30-45","Sachsen-Anhalt","12","","",""
"Oft","2016","30-45","Thüringen","3","","",""
"Oft","2016","46-65","Schleswig-Holstein","3","","",""
"Oft","2016","46-65","Hamburg","2","","",""
"Oft","2016","46-65","Niedersachsen","8","","",""
"Oft","2016","46-65","Bremen","2","","",""
"Oft","2016","46-65","Nordrhein-Westfalen","12","","",""
"Oft","2016","46-65","Hessen","6","","",""
"Oft","2016","46-65","Rheinland-Pfalz,Saarland","6","","",""
"Oft","2016","46-65","Baden-Württemberg","4","","",""
"Oft","2016","46-65","Bayern","7","","",""
"Oft","2016","46-65","Saarland","","","",""
"Oft","2016","46-65","Berlin","2","","",""
"Oft","2016","46-65","Brandenburg","2","","",""
"Oft","2016","46-65","Mecklenburg-Vorpommern","2","","",""
"Oft","2016","46-65","Sachsen","1","","",""
"Oft","2016","46-65","Sachsen-Anhalt","2","","",""
"Oft","2016","46-65","Thüringen","1","","",""
"Oft","2016","66","Schleswig-Holstein","","","",""
"Oft","2016","66","Hamburg","","","",""
"Oft","2016","66","Niedersachsen","","","",""
"Oft","2016","66","Bremen","","","",""
"Oft","2016","66","Nordrhein-Westfalen","","","",""
"Oft","2016","66","Hessen","","","",""
"Oft","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Oft","2016","66","Baden-Württemberg","","","",""
"Oft","2016","66","Bayern","","","",""
"Oft","2016","66","Saarland","","","",""
"Oft","2016","66","Berlin","","","",""
"Oft","2016","66","Brandenburg","","","",""
"Oft","2016","66","Mecklenburg-Vorpommern","","","",""
"Oft","2016","66","Sachsen","","","",""
"Oft","2016","66","Sachsen-Anhalt","","","",""
"Oft","2016","66","Thüringen","","","",""
"Manchmal","2016","17-29","Schleswig-Holstein","17","","",""
"Manchmal","2016","17-29","Hamburg","3","","",""
"Manchmal","2016","17-29","Niedersachsen","22","","",""
"Manchmal","2016","17-29","Bremen","10","","",""
"Manchmal","2016","17-29","Nordrhein-Westfalen","30","0.137216076928447","0.0890464174102819","0.185385736446611"
"Manchmal","2016","17-29","Hessen","9","","",""
"Manchmal","2016","17-29","Rheinland-Pfalz,Saarland","25","","",""
"Manchmal","2016","17-29","Baden-Württemberg","23","","",""
"Manchmal","2016","17-29","Bayern","23","","",""
"Manchmal","2016","17-29","Saarland","","","",""
"Manchmal","2016","17-29","Berlin","5","","",""
"Manchmal","2016","17-29","Brandenburg","5","","",""
"Manchmal","2016","17-29","Mecklenburg-Vorpommern","4","","",""
"Manchmal","2016","17-29","Sachsen","15","","",""
"Manchmal","2016","17-29","Sachsen-Anhalt","3","","",""
"Manchmal","2016","17-29","Thüringen","9","","",""
"Manchmal","2016","30-45","Schleswig-Holstein","12","","",""
"Manchmal","2016","30-45","Hamburg","1","","",""
"Manchmal","2016","30-45","Niedersachsen","25","","",""
"Manchmal","2016","30-45","Bremen","9","","",""
"Manchmal","2016","30-45","Nordrhein-Westfalen","80","0.265425524838358","0.21792829203342","0.312922757643295"
"Manchmal","2016","30-45","Hessen","19","","",""
"Manchmal","2016","30-45","Rheinland-Pfalz,Saarland","27","","",""
"Manchmal","2016","30-45","Baden-Württemberg","38","0.198606481129583","0.14317695394089","0.254036008318276"
"Manchmal","2016","30-45","Bayern","46","0.320761460439127","0.250595595819387","0.390927325058868"
"Manchmal","2016","30-45","Saarland","","","",""
"Manchmal","2016","30-45","Berlin","12","","",""
"Manchmal","2016","30-45","Brandenburg","17","","",""
"Manchmal","2016","30-45","Mecklenburg-Vorpommern","8","","",""
"Manchmal","2016","30-45","Sachsen","31","0.510307447429863","0.399369917350481","0.621244977509245"
"Manchmal","2016","30-45","Sachsen-Anhalt","13","","",""
"Manchmal","2016","30-45","Thüringen","8","","",""
"Manchmal","2016","46-65","Schleswig-Holstein","3","","",""
"Manchmal","2016","46-65","Hamburg","4","","",""
"Manchmal","2016","46-65","Niedersachsen","7","","",""
"Manchmal","2016","46-65","Bremen","6","","",""
"Manchmal","2016","46-65","Nordrhein-Westfalen","17","","",""
"Manchmal","2016","46-65","Hessen","4","","",""
"Manchmal","2016","46-65","Rheinland-Pfalz,Saarland","11","","",""
"Manchmal","2016","46-65","Baden-Württemberg","7","","",""
"Manchmal","2016","46-65","Bayern","9","","",""
"Manchmal","2016","46-65","Saarland","","","",""
"Manchmal","2016","46-65","Berlin","2","","",""
"Manchmal","2016","46-65","Brandenburg","4","","",""
"Manchmal","2016","46-65","Mecklenburg-Vorpommern","1","","",""
"Manchmal","2016","46-65","Sachsen","3","","",""
"Manchmal","2016","46-65","Sachsen-Anhalt","4","","",""
"Manchmal","2016","46-65","Thüringen","2","","",""
"Manchmal","2016","66","Schleswig-Holstein","","","",""
"Manchmal","2016","66","Hamburg","","","",""
"Manchmal","2016","66","Niedersachsen","","","",""
"Manchmal","2016","66","Bremen","","","",""
"Manchmal","2016","66","Nordrhein-Westfalen","","","",""
"Manchmal","2016","66","Hessen","","","",""
"Manchmal","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Manchmal","2016","66","Baden-Württemberg","","","",""
"Manchmal","2016","66","Bayern","","","",""
"Manchmal","2016","66","Saarland","","","",""
"Manchmal","2016","66","Berlin","","","",""
"Manchmal","2016","66","Brandenburg","","","",""
"Manchmal","2016","66","Mecklenburg-Vorpommern","","","",""
"Manchmal","2016","66","Sachsen","","","",""
"Manchmal","2016","66","Sachsen-Anhalt","","","",""
"Manchmal","2016","66","Thüringen","","","",""
"Selten","2016","17-29","Schleswig-Holstein","12","","",""
"Selten","2016","17-29","Hamburg","4","","",""
"Selten","2016","17-29","Niedersachsen","18","","",""
"Selten","2016","17-29","Bremen","1","","",""
"Selten","2016","17-29","Nordrhein-Westfalen","45","0.256542226595908","0.195401916290358","0.317682536901459"
"Selten","2016","17-29","Hessen","6","","",""
"Selten","2016","17-29","Rheinland-Pfalz,Saarland","23","","",""
"Selten","2016","17-29","Baden-Württemberg","17","","",""
"Selten","2016","17-29","Bayern","18","","",""
"Selten","2016","17-29","Saarland","","","",""
"Selten","2016","17-29","Berlin","3","","",""
"Selten","2016","17-29","Brandenburg","3","","",""
"Selten","2016","17-29","Mecklenburg-Vorpommern","4","","",""
"Selten","2016","17-29","Sachsen","7","","",""
"Selten","2016","17-29","Sachsen-Anhalt","1","","",""
"Selten","2016","17-29","Thüringen","1","","",""
"Selten","2016","30-45","Schleswig-Holstein","15","","",""
"Selten","2016","30-45","Hamburg","2","","",""
"Selten","2016","30-45","Niedersachsen","25","","",""
"Selten","2016","30-45","Bremen","4","","",""
"Selten","2016","30-45","Nordrhein-Westfalen","61","0.15551180054812","0.11653039299685","0.19449320809939"
"Selten","2016","30-45","Hessen","16","","",""
"Selten","2016","30-45","Rheinland-Pfalz,Saarland","24","","",""
"Selten","2016","30-45","Baden-Württemberg","39","0.15287444937907","0.102875267728133","0.202873631030006"
"Selten","2016","30-45","Bayern","33","0.201631290656617","0.141319204739779","0.261943376573455"
"Selten","2016","30-45","Saarland","","","",""
"Selten","2016","30-45","Berlin","9","","",""
"Selten","2016","30-45","Brandenburg","10","","",""
"Selten","2016","30-45","Mecklenburg-Vorpommern","5","","",""
"Selten","2016","30-45","Sachsen","11","","",""
"Selten","2016","30-45","Sachsen-Anhalt","5","","",""
"Selten","2016","30-45","Thüringen","10","","",""
"Selten","2016","46-65","Schleswig-Holstein","6","","",""
"Selten","2016","46-65","Hamburg","2","","",""
"Selten","2016","46-65","Niedersachsen","11","","",""
"Selten","2016","46-65","Bremen","1","","",""
"Selten","2016","46-65","Nordrhein-Westfalen","16","","",""
"Selten","2016","46-65","Hessen","7","","",""
"Selten","2016","46-65","Rheinland-Pfalz,Saarland","3","","",""
"Selten","2016","46-65","Baden-Württemberg","3","","",""
"Selten","2016","46-65","Bayern","6","","",""
"Selten","2016","46-65","Saarland","","","",""
"Selten","2016","46-65","Berlin","2","","",""
"Selten","2016","46-65","Brandenburg","2","","",""
"Selten","2016","46-65","Mecklenburg-Vorpommern","2","","",""
"Selten","2016","46-65","Sachsen","6","","",""
"Selten","2016","46-65","Sachsen-Anhalt","2","","",""
"Selten","2016","46-65","Thüringen","1","","",""
"Selten","2016","66","Schleswig-Holstein","","","",""
"Selten","2016","66","Hamburg","","","",""
"Selten","2016","66","Niedersachsen","","","",""
"Selten","2016","66","Bremen","","","",""
"Selten","2016","66","Nordrhein-Westfalen","","","",""
"Selten","2016","66","Hessen","","","",""
"Selten","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Selten","2016","66","Baden-Württemberg","","","",""
"Selten","2016","66","Bayern","","","",""
"Selten","2016","66","Saarland","","","",""
"Selten","2016","66","Berlin","","","",""
"Selten","2016","66","Brandenburg","","","",""
"Selten","2016","66","Mecklenburg-Vorpommern","","","",""
"Selten","2016","66","Sachsen","","","",""
"Selten","2016","66","Sachsen-Anhalt","","","",""
"Selten","2016","66","Thüringen","","","",""
"Nie","2016","17-29","Schleswig-Holstein","34","0.412069190002459","0.29915855684678","0.524979823158138"
"Nie","2016","17-29","Hamburg","4","","",""
"Nie","2016","17-29","Niedersachsen","58","0.450214581590558","0.360065450072482","0.540363713108633"
"Nie","2016","17-29","Bremen","5","","",""
"Nie","2016","17-29","Nordrhein-Westfalen","90","0.387215367528673","0.319020721332895","0.45541001372445"
"Nie","2016","17-29","Hessen","37","0.567717415347844","0.442367962091233","0.693066868604456"
"Nie","2016","17-29","Rheinland-Pfalz,Saarland","34","0.293760780195934","0.205367179029028","0.38215438136284"
"Nie","2016","17-29","Baden-Württemberg","40","0.398197669058164","0.299237494263587","0.497157843852742"
"Nie","2016","17-29","Bayern","51","0.533429057494153","0.44020050803831","0.626657606949996"
"Nie","2016","17-29","Saarland","","","",""
"Nie","2016","17-29","Berlin","13","","",""
"Nie","2016","17-29","Brandenburg","10","","",""
"Nie","2016","17-29","Mecklenburg-Vorpommern","15","","",""
"Nie","2016","17-29","Sachsen","8","","",""
"Nie","2016","17-29","Sachsen-Anhalt","9","","",""
"Nie","2016","17-29","Thüringen","6","","",""
"Nie","2016","30-45","Schleswig-Holstein","39","0.384369631102446","0.275005263499443","0.493733998705448"
"Nie","2016","30-45","Hamburg","3","","",""
"Nie","2016","30-45","Niedersachsen","80","0.534920570565281","0.456144204019601","0.613696937110962"
"Nie","2016","30-45","Bremen","4","","",""
"Nie","2016","30-45","Nordrhein-Westfalen","129","0.358287656653274","0.306709576946715","0.409865736359833"
"Nie","2016","30-45","Hessen","62","0.425851894686239","0.336254285723769","0.51544950364871"
"Nie","2016","30-45","Rheinland-Pfalz,Saarland","33","0.335428059871008","0.245547482476656","0.425308637265359"
"Nie","2016","30-45","Baden-Württemberg","91","0.437134925202422","0.368217117036671","0.506052733368174"
"Nie","2016","30-45","Bayern","63","0.369143333072727","0.296601839439466","0.441684826705987"
"Nie","2016","30-45","Saarland","","","",""
"Nie","2016","30-45","Berlin","19","","",""
"Nie","2016","30-45","Brandenburg","20","","",""
"Nie","2016","30-45","Mecklenburg-Vorpommern","9","","",""
"Nie","2016","30-45","Sachsen","24","","",""
"Nie","2016","30-45","Sachsen-Anhalt","16","","",""
"Nie","2016","30-45","Thüringen","12","","",""
"Nie","2016","46-65","Schleswig-Holstein","11","","",""
"Nie","2016","46-65","Hamburg","3","","",""
"Nie","2016","46-65","Niedersachsen","13","","",""
"Nie","2016","46-65","Bremen","1","","",""
"Nie","2016","46-65","Nordrhein-Westfalen","47","0.438435555510524","0.339690602273432","0.537180508747616"
"Nie","2016","46-65","Hessen","12","","",""
"Nie","2016","46-65","Rheinland-Pfalz,Saarland","14","","",""
"Nie","2016","46-65","Baden-Württemberg","18","","",""
"Nie","2016","46-65","Bayern","18","","",""
"Nie","2016","46-65","Saarland","","","",""
"Nie","2016","46-65","Berlin","1","","",""
"Nie","2016","46-65","Brandenburg","7","","",""
"Nie","2016","46-65","Mecklenburg-Vorpommern","4","","",""
"Nie","2016","46-65","Sachsen","9","","",""
"Nie","2016","46-65","Sachsen-Anhalt","4","","",""
"Nie","2016","46-65","Thüringen","5","","",""
"Nie","2016","66","Schleswig-Holstein","","","",""
"Nie","2016","66","Hamburg","","","",""
"Nie","2016","66","Niedersachsen","","","",""
"Nie","2016","66","Bremen","","","",""
"Nie","2016","66","Nordrhein-Westfalen","","","",""
"Nie","2016","66","Hessen","","","",""
"Nie","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Nie","2016","66","Baden-Württemberg","","","",""
"Nie","2016","66","Bayern","","","",""
"Nie","2016","66","Saarland","","","",""
"Nie","2016","66","Berlin","","","",""
"Nie","2016","66","Brandenburg","","","",""
"Nie","2016","66","Mecklenburg-Vorpommern","","","",""
"Nie","2016","66","Sachsen","","","",""
"Nie","2016","66","Sachsen-Anhalt","","","",""
"Nie","2016","66","Thüringen","","","",""
"Sehr oft","2017","17-29","Schleswig-Holstein","3","","",""
"Sehr oft","2017","17-29","Hamburg","1","","",""
"Sehr oft","2017","17-29","Niedersachsen","20","","",""
"Sehr oft","2017","17-29","Bremen","1","","",""
"Sehr oft","2017","17-29","Nordrhein-Westfalen","20","","",""
"Sehr oft","2017","17-29","Hessen","11","","",""
"Sehr oft","2017","17-29","Rheinland-Pfalz,Saarland","4","","",""
"Sehr oft","2017","17-29","Baden-Württemberg","8","","",""
"Sehr oft","2017","17-29","Bayern","9","","",""
"Sehr oft","2017","17-29","Saarland","","","",""
"Sehr oft","2017","17-29","Berlin","1","","",""
"Sehr oft","2017","17-29","Brandenburg","3","","",""
"Sehr oft","2017","17-29","Mecklenburg-Vorpommern","1","","",""
"Sehr oft","2017","17-29","Sachsen","1","","",""
"Sehr oft","2017","17-29","Sachsen-Anhalt","1","","",""
"Sehr oft","2017","17-29","Thüringen","3","","",""
"Sehr oft","2017","30-45","Schleswig-Holstein","5","","",""
"Sehr oft","2017","30-45","Hamburg","","","",""
"Sehr oft","2017","30-45","Niedersachsen","17","","",""
"Sehr oft","2017","30-45","Bremen","4","","",""
"Sehr oft","2017","30-45","Nordrhein-Westfalen","21","","",""
"Sehr oft","2017","30-45","Hessen","9","","",""
"Sehr oft","2017","30-45","Rheinland-Pfalz,Saarland","9","","",""
"Sehr oft","2017","30-45","Baden-Württemberg","15","","",""
"Sehr oft","2017","30-45","Bayern","17","","",""
"Sehr oft","2017","30-45","Saarland","","","",""
"Sehr oft","2017","30-45","Berlin","1","","",""
"Sehr oft","2017","30-45","Brandenburg","4","","",""
"Sehr oft","2017","30-45","Mecklenburg-Vorpommern","4","","",""
"Sehr oft","2017","30-45","Sachsen","2","","",""
"Sehr oft","2017","30-45","Sachsen-Anhalt","5","","",""
"Sehr oft","2017","30-45","Thüringen","7","","",""
"Sehr oft","2017","46-65","Schleswig-Holstein","4","","",""
"Sehr oft","2017","46-65","Hamburg","1","","",""
"Sehr oft","2017","46-65","Niedersachsen","13","","",""
"Sehr oft","2017","46-65","Bremen","4","","",""
"Sehr oft","2017","46-65","Nordrhein-Westfalen","34","0.0102140942290192","0.00596497958786102","0.0144632088701773"
"Sehr oft","2017","46-65","Hessen","11","","",""
"Sehr oft","2017","46-65","Rheinland-Pfalz,Saarland","3","","",""
"Sehr oft","2017","46-65","Baden-Württemberg","18","","",""
"Sehr oft","2017","46-65","Bayern","18","","",""
"Sehr oft","2017","46-65","Saarland","","","",""
"Sehr oft","2017","46-65","Berlin","9","","",""
"Sehr oft","2017","46-65","Brandenburg","6","","",""
"Sehr oft","2017","46-65","Mecklenburg-Vorpommern","1","","",""
"Sehr oft","2017","46-65","Sachsen","4","","",""
"Sehr oft","2017","46-65","Sachsen-Anhalt","4","","",""
"Sehr oft","2017","46-65","Thüringen","12","","",""
"Sehr oft","2017","66","Schleswig-Holstein","","","",""
"Sehr oft","2017","66","Hamburg","","","",""
"Sehr oft","2017","66","Niedersachsen","","","",""
"Sehr oft","2017","66","Bremen","","","",""
"Sehr oft","2017","66","Nordrhein-Westfalen","","","",""
"Sehr oft","2017","66","Hessen","","","",""
"Sehr oft","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2017","66","Baden-Württemberg","","","",""
"Sehr oft","2017","66","Bayern","","","",""
"Sehr oft","2017","66","Saarland","","","",""
"Sehr oft","2017","66","Berlin","","","",""
"Sehr oft","2017","66","Brandenburg","","","",""
"Sehr oft","2017","66","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2017","66","Sachsen","","","",""
"Sehr oft","2017","66","Sachsen-Anhalt","","","",""
"Sehr oft","2017","66","Thüringen","","","",""
"Oft","2017","17-29","Schleswig-Holstein","14","","",""
"Oft","2017","17-29","Hamburg","1","","",""
"Oft","2017","17-29","Niedersachsen","37","0.051004267892406","0.0342196479464206","0.0677888878383914"
"Oft","2017","17-29","Bremen","3","","",""
"Oft","2017","17-29","Nordrhein-Westfalen","76","0.0518881136316223","0.0394725456345495","0.0643036816286952"
"Oft","2017","17-29","Hessen","21","","",""
"Oft","2017","17-29","Rheinland-Pfalz,Saarland","27","","",""
"Oft","2017","17-29","Baden-Württemberg","25","","",""
"Oft","2017","17-29","Bayern","30","0.039333093363785","0.0252512983816586","0.0534148883459114"
"Oft","2017","17-29","Saarland","","","",""
"Oft","2017","17-29","Berlin","12","","",""
"Oft","2017","17-29","Brandenburg","8","","",""
"Oft","2017","17-29","Mecklenburg-Vorpommern","9","","",""
"Oft","2017","17-29","Sachsen","11","","",""
"Oft","2017","17-29","Sachsen-Anhalt","11","","",""
"Oft","2017","17-29","Thüringen","7","","",""
"Oft","2017","30-45","Schleswig-Holstein","12","","",""
"Oft","2017","30-45","Hamburg","7","","",""
"Oft","2017","30-45","Niedersachsen","43","0.0301042986826721","0.0179718802635501","0.0422367171017942"
"Oft","2017","30-45","Bremen","9","","",""
"Oft","2017","30-45","Nordrhein-Westfalen","92","0.0337692101622675","0.0252964120342434","0.0422420082902916"
"Oft","2017","30-45","Hessen","26","","",""
"Oft","2017","30-45","Rheinland-Pfalz,Saarland","22","","",""
"Oft","2017","30-45","Baden-Württemberg","32","0.0388851863886004","0.0266241795895317","0.051146193187669"
"Oft","2017","30-45","Bayern","40","0.0292219720399081","0.0198624724331555","0.0385814716466607"
"Oft","2017","30-45","Saarland","","","",""
"Oft","2017","30-45","Berlin","15","","",""
"Oft","2017","30-45","Brandenburg","15","","",""
"Oft","2017","30-45","Mecklenburg-Vorpommern","11","","",""
"Oft","2017","30-45","Sachsen","12","","",""
"Oft","2017","30-45","Sachsen-Anhalt","8","","",""
"Oft","2017","30-45","Thüringen","9","","",""
"Oft","2017","46-65","Schleswig-Holstein","13","","",""
"Oft","2017","46-65","Hamburg","4","","",""
"Oft","2017","46-65","Niedersachsen","62","0.0486061432769618","0.0357031154444111","0.0615091711095125"
"Oft","2017","46-65","Bremen","4","","",""
"Oft","2017","46-65","Nordrhein-Westfalen","88","0.0449380335585961","0.0361831435715035","0.0536929235456887"
"Oft","2017","46-65","Hessen","27","","",""
"Oft","2017","46-65","Rheinland-Pfalz,Saarland","19","","",""
"Oft","2017","46-65","Baden-Württemberg","28","","",""
"Oft","2017","46-65","Bayern","48","0.0250502634019438","0.0174189799970954","0.0326815468067921"
"Oft","2017","46-65","Saarland","","","",""
"Oft","2017","46-65","Berlin","16","","",""
"Oft","2017","46-65","Brandenburg","16","","",""
"Oft","2017","46-65","Mecklenburg-Vorpommern","11","","",""
"Oft","2017","46-65","Sachsen","25","","",""
"Oft","2017","46-65","Sachsen-Anhalt","21","","",""
"Oft","2017","46-65","Thüringen","24","","",""
"Oft","2017","66","Schleswig-Holstein","","","",""
"Oft","2017","66","Hamburg","","","",""
"Oft","2017","66","Niedersachsen","","","",""
"Oft","2017","66","Bremen","","","",""
"Oft","2017","66","Nordrhein-Westfalen","","","",""
"Oft","2017","66","Hessen","","","",""
"Oft","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Oft","2017","66","Baden-Württemberg","","","",""
"Oft","2017","66","Bayern","","","",""
"Oft","2017","66","Saarland","","","",""
"Oft","2017","66","Berlin","","","",""
"Oft","2017","66","Brandenburg","","","",""
"Oft","2017","66","Mecklenburg-Vorpommern","","","",""
"Oft","2017","66","Sachsen","","","",""
"Oft","2017","66","Sachsen-Anhalt","","","",""
"Oft","2017","66","Thüringen","","","",""
"Manchmal","2017","17-29","Schleswig-Holstein","33","0.120164835459891","0.0759766895528561","0.164352981366927"
"Manchmal","2017","17-29","Hamburg","11","","",""
"Manchmal","2017","17-29","Niedersachsen","92","0.105398375073725","0.081971847350729","0.128824902796721"
"Manchmal","2017","17-29","Bremen","10","","",""
"Manchmal","2017","17-29","Nordrhein-Westfalen","153","0.10158050800312","0.0846703514219589","0.11849066458428"
"Manchmal","2017","17-29","Hessen","57","0.152840795493253","0.116274683697847","0.189406907288659"
"Manchmal","2017","17-29","Rheinland-Pfalz,Saarland","43","0.132089005452343","0.0942142503497921","0.169963760554893"
"Manchmal","2017","17-29","Baden-Württemberg","67","0.083689752021351","0.0605675227078652","0.106811981334837"
"Manchmal","2017","17-29","Bayern","79","0.0831783553337045","0.0631732821807699","0.103183428486639"
"Manchmal","2017","17-29","Saarland","","","",""
"Manchmal","2017","17-29","Berlin","12","","",""
"Manchmal","2017","17-29","Brandenburg","28","","",""
"Manchmal","2017","17-29","Mecklenburg-Vorpommern","17","","",""
"Manchmal","2017","17-29","Sachsen","37","0.109364610651714","0.0719293518556756","0.146799869447752"
"Manchmal","2017","17-29","Sachsen-Anhalt","21","","",""
"Manchmal","2017","17-29","Thüringen","30","0.212797259142859","0.148571077155471","0.277023441130247"
"Manchmal","2017","30-45","Schleswig-Holstein","33","0.126053639620084","0.090188689927929","0.161918589312238"
"Manchmal","2017","30-45","Hamburg","15","","",""
"Manchmal","2017","30-45","Niedersachsen","112","0.118770851158939","0.0958003766426039","0.141741325675273"
"Manchmal","2017","30-45","Bremen","14","","",""
"Manchmal","2017","30-45","Nordrhein-Westfalen","241","0.128155930430493","0.112477061332852","0.143834799528134"
"Manchmal","2017","30-45","Hessen","70","0.111532192405223","0.0854833979877556","0.13758098682269"
"Manchmal","2017","30-45","Rheinland-Pfalz,Saarland","60","0.126699209425584","0.0951119337553546","0.158286485095814"
"Manchmal","2017","30-45","Baden-Württemberg","108","0.0885398414891753","0.0705227526442906","0.10655693033406"
"Manchmal","2017","30-45","Bayern","129","0.114260275921955","0.0965820533938346","0.131938498450076"
"Manchmal","2017","30-45","Saarland","","","",""
"Manchmal","2017","30-45","Berlin","34","0.0947097491654625","0.0616852770376794","0.127734221293246"
"Manchmal","2017","30-45","Brandenburg","33","0.118113149562903","0.0785005303212329","0.157725768804573"
"Manchmal","2017","30-45","Mecklenburg-Vorpommern","23","","",""
"Manchmal","2017","30-45","Sachsen","60","0.10691285026773","0.0791244746646198","0.134701225870841"
"Manchmal","2017","30-45","Sachsen-Anhalt","27","","",""
"Manchmal","2017","30-45","Thüringen","35","0.136562690022746","0.0953743871767892","0.177750992868703"
"Manchmal","2017","46-65","Schleswig-Holstein","33","0.103366134157455","0.0703188330771257","0.136413435237784"
