"plj0589","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Selten","2017","Rheinland-Pfalz,Saarland","Städtischer Raum","302","0.273172698558028","0.247855894938303","0.298489502177752"
"Selten","2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","131","0.238672466265242","0.199022434952284","0.2783224975782"
"Selten","2017","Baden-Württemberg","Städtischer Raum","675","0.254158197323969","0.238045914394905","0.270270480253033"
"Selten","2017","Baden-Württemberg","Ländlicher Raum","109","0.319962606983615","0.271575462527159","0.36834975144007"
"Selten","2017","Bayern","Städtischer Raum","493","0.233246529361938","0.214354953157273","0.252138105566603"
"Selten","2017","Bayern","Ländlicher Raum","637","0.284116688372001","0.266240367128066","0.301993009615937"
"Selten","2017","Saarland","Städtischer Raum","","","",""
"Selten","2017","Saarland","Ländlicher Raum","","","",""
"Selten","2017","Berlin","Städtischer Raum","301","0.319602059063898","0.290857292051694","0.348346826076102"
"Selten","2017","Berlin","Ländlicher Raum","","","",""
"Selten","2017","Brandenburg","Städtischer Raum","25","","",""
"Selten","2017","Brandenburg","Ländlicher Raum","291","0.313272820234851","0.284158995725744","0.342386644743959"
"Selten","2017","Mecklenburg-Vorpommern","Städtischer Raum","14","","",""
"Selten","2017","Mecklenburg-Vorpommern","Ländlicher Raum","152","0.299634999613702","0.259838242210944","0.339431757016459"
"Selten","2017","Sachsen","Städtischer Raum","269","0.297001183889499","0.267665479416457","0.326336888362541"
"Selten","2017","Sachsen","Ländlicher Raum","204","0.275877730025823","0.244491176022121","0.307264284029524"
"Selten","2017","Sachsen-Anhalt","Städtischer Raum","59","0.31891404164032","0.253997813183628","0.383830270097012"
"Selten","2017","Sachsen-Anhalt","Ländlicher Raum","218","0.301018674732297","0.268364178040386","0.333673171424208"
"Selten","2017","Thüringen","Städtischer Raum","75","0.233577760899039","0.186853481887981","0.280302039910096"
"Selten","2017","Thüringen","Ländlicher Raum","176","0.248499215245394","0.216645095073865","0.280353335416923"
"Nie","2017","Schleswig-Holstein","Städtischer Raum","197","0.600594895250302","0.547911146116951","0.653278644383652"
"Nie","2017","Schleswig-Holstein","Ländlicher Raum","364","0.538617110195044","0.501871183925735","0.575363036464353"
"Nie","2017","Hamburg","Städtischer Raum","314","0.685098291469655","0.644467041491386","0.725729541447924"
"Nie","2017","Hamburg","Ländlicher Raum","","","",""
"Nie","2017","Niedersachsen","Städtischer Raum","697","0.618295196919617","0.59061192188302","0.645978471956213"
"Nie","2017","Niedersachsen","Ländlicher Raum","950","0.573810266918602","0.55099027567734","0.596630258159865"
"Nie","2017","Bremen","Städtischer Raum","126","0.586423001048886","0.526561844434572","0.6462841576632"
"Nie","2017","Bremen","Ländlicher Raum","","","",""
"Nie","2017","Nordrhein-Westfalen","Städtischer Raum","3404","0.577319044159136","0.56472063664647","0.589917451671802"
"Nie","2017","Nordrhein-Westfalen","Ländlicher Raum","86","0.627429839281748","0.54431797311123","0.710541705452266"
"Nie","2017","Hessen","Städtischer Raum","924","0.598311382335506","0.573889956967001","0.62273280770401"
"Nie","2017","Hessen","Ländlicher Raum","192","0.476916758225606","0.42689540932576","0.526938107125452"
"Nie","2017","Rheinland-Pfalz,Saarland","Städtischer Raum","689","0.57057345746956","0.54244960345639","0.598697311482731"
"Nie","2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","216","0.558934466708179","0.512750778520563","0.605118154895795"
"Nie","2017","Baden-Württemberg","Städtischer Raum","1725","0.611428293908442","0.593390226263045","0.629466361553838"
"Nie","2017","Baden-Württemberg","Ländlicher Raum","194","0.534111249654144","0.482365943890315","0.585856555417974"
"Nie","2017","Bayern","Städtischer Raum","1156","0.621356704002781","0.59968872758444","0.643024680421122"
"Nie","2017","Bayern","Ländlicher Raum","1474","0.582537937190922","0.562990974975138","0.602084899406705"
"Nie","2017","Saarland","Städtischer Raum","","","",""
"Nie","2017","Saarland","Ländlicher Raum","","","",""
"Nie","2017","Berlin","Städtischer Raum","544","0.513311619910671","0.482501843281271","0.544121396540071"
"Nie","2017","Berlin","Ländlicher Raum","","","",""
"Nie","2017","Brandenburg","Städtischer Raum","47","0.552085060131135","0.448772325009521","0.655397795252749"
"Nie","2017","Brandenburg","Ländlicher Raum","486","0.474237808074737","0.442894953569515","0.505580662579959"
"Nie","2017","Mecklenburg-Vorpommern","Städtischer Raum","58","0.702828582649268","0.602051270568469","0.803605894730067"
"Nie","2017","Mecklenburg-Vorpommern","Ländlicher Raum","254","0.494609562599051","0.451175148825746","0.538043976372356"
"Nie","2017","Sachsen","Städtischer Raum","502","0.526637368700445","0.494582577217655","0.558692160183236"
"Nie","2017","Sachsen","Ländlicher Raum","474","0.603585633842369","0.569235890063957","0.637935377620781"
"Nie","2017","Sachsen-Anhalt","Städtischer Raum","100","0.502474836588843","0.432831402121792","0.572118271055893"
"Nie","2017","Sachsen-Anhalt","Ländlicher Raum","425","0.535987133456529","0.500484899467596","0.571489367445461"
"Nie","2017","Thüringen","Städtischer Raum","174","0.578643451514163","0.524114994414656","0.63317190861367"
"Nie","2017","Thüringen","Ländlicher Raum","394","0.563904978444679","0.527351230493936","0.600458726395421"
"Sehr oft","2018","Schleswig-Holstein","Städtischer Raum","1","","",""
"Sehr oft","2018","Schleswig-Holstein","Ländlicher Raum","1","","",""
"Sehr oft","2018","Hamburg","Städtischer Raum","","","",""
"Sehr oft","2018","Hamburg","Ländlicher Raum","","","",""
"Sehr oft","2018","Niedersachsen","Städtischer Raum","","","",""
"Sehr oft","2018","Niedersachsen","Ländlicher Raum","2","","",""
"Sehr oft","2018","Bremen","Städtischer Raum","","","",""
"Sehr oft","2018","Bremen","Ländlicher Raum","","","",""
"Sehr oft","2018","Nordrhein-Westfalen","Städtischer Raum","4","","",""
"Sehr oft","2018","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Sehr oft","2018","Hessen","Städtischer Raum","6","","",""
"Sehr oft","2018","Hessen","Ländlicher Raum","4","","",""
"Sehr oft","2018","Rheinland-Pfalz,Saarland","Städtischer Raum","2","","",""
"Sehr oft","2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Sehr oft","2018","Baden-Württemberg","Städtischer Raum","1","","",""
"Sehr oft","2018","Baden-Württemberg","Ländlicher Raum","","","",""
"Sehr oft","2018","Bayern","Städtischer Raum","","","",""
"Sehr oft","2018","Bayern","Ländlicher Raum","4","","",""
"Sehr oft","2018","Saarland","Städtischer Raum","","","",""
"Sehr oft","2018","Saarland","Ländlicher Raum","","","",""
"Sehr oft","2018","Berlin","Städtischer Raum","","","",""
"Sehr oft","2018","Berlin","Ländlicher Raum","","","",""
"Sehr oft","2018","Brandenburg","Städtischer Raum","","","",""
"Sehr oft","2018","Brandenburg","Ländlicher Raum","","","",""
"Sehr oft","2018","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Sehr oft","2018","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Sehr oft","2018","Sachsen","Städtischer Raum","","","",""
"Sehr oft","2018","Sachsen","Ländlicher Raum","","","",""
"Sehr oft","2018","Sachsen-Anhalt","Städtischer Raum","","","",""
"Sehr oft","2018","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Sehr oft","2018","Thüringen","Städtischer Raum","","","",""
"Sehr oft","2018","Thüringen","Ländlicher Raum","","","",""
"Oft","2018","Schleswig-Holstein","Städtischer Raum","","","",""
"Oft","2018","Schleswig-Holstein","Ländlicher Raum","","","",""
"Oft","2018","Hamburg","Städtischer Raum","1","","",""
"Oft","2018","Hamburg","Ländlicher Raum","","","",""
"Oft","2018","Niedersachsen","Städtischer Raum","3","","",""
"Oft","2018","Niedersachsen","Ländlicher Raum","8","","",""
"Oft","2018","Bremen","Städtischer Raum","1","","",""
"Oft","2018","Bremen","Ländlicher Raum","","","",""
"Oft","2018","Nordrhein-Westfalen","Städtischer Raum","7","","",""
"Oft","2018","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Oft","2018","Hessen","Städtischer Raum","2","","",""
"Oft","2018","Hessen","Ländlicher Raum","1","","",""
"Oft","2018","Rheinland-Pfalz,Saarland","Städtischer Raum","2","","",""
"Oft","2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Oft","2018","Baden-Württemberg","Städtischer Raum","3","","",""
"Oft","2018","Baden-Württemberg","Ländlicher Raum","","","",""
"Oft","2018","Bayern","Städtischer Raum","1","","",""
"Oft","2018","Bayern","Ländlicher Raum","1","","",""
"Oft","2018","Saarland","Städtischer Raum","","","",""
"Oft","2018","Saarland","Ländlicher Raum","","","",""
"Oft","2018","Berlin","Städtischer Raum","","","",""
"Oft","2018","Berlin","Ländlicher Raum","","","",""
"Oft","2018","Brandenburg","Städtischer Raum","","","",""
"Oft","2018","Brandenburg","Ländlicher Raum","","","",""
"Oft","2018","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Oft","2018","Mecklenburg-Vorpommern","Ländlicher Raum","1","","",""
"Oft","2018","Sachsen","Städtischer Raum","1","","",""
"Oft","2018","Sachsen","Ländlicher Raum","1","","",""
"Oft","2018","Sachsen-Anhalt","Städtischer Raum","","","",""
"Oft","2018","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Oft","2018","Thüringen","Städtischer Raum","","","",""
"Oft","2018","Thüringen","Ländlicher Raum","","","",""
"Manchmal","2018","Schleswig-Holstein","Städtischer Raum","1","","",""
"Manchmal","2018","Schleswig-Holstein","Ländlicher Raum","3","","",""
"Manchmal","2018","Hamburg","Städtischer Raum","3","","",""
"Manchmal","2018","Hamburg","Ländlicher Raum","","","",""
"Manchmal","2018","Niedersachsen","Städtischer Raum","6","","",""
"Manchmal","2018","Niedersachsen","Ländlicher Raum","13","","",""
"Manchmal","2018","Bremen","Städtischer Raum","3","","",""
"Manchmal","2018","Bremen","Ländlicher Raum","","","",""
"Manchmal","2018","Nordrhein-Westfalen","Städtischer Raum","12","","",""
"Manchmal","2018","Nordrhein-Westfalen","Ländlicher Raum","1","","",""
"Manchmal","2018","Hessen","Städtischer Raum","7","","",""
"Manchmal","2018","Hessen","Ländlicher Raum","4","","",""
"Manchmal","2018","Rheinland-Pfalz,Saarland","Städtischer Raum","6","","",""
"Manchmal","2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Manchmal","2018","Baden-Württemberg","Städtischer Raum","5","","",""
"Manchmal","2018","Baden-Württemberg","Ländlicher Raum","","","",""
"Manchmal","2018","Bayern","Städtischer Raum","3","","",""
"Manchmal","2018","Bayern","Ländlicher Raum","6","","",""
"Manchmal","2018","Saarland","Städtischer Raum","","","",""
"Manchmal","2018","Saarland","Ländlicher Raum","","","",""
"Manchmal","2018","Berlin","Städtischer Raum","1","","",""
"Manchmal","2018","Berlin","Ländlicher Raum","","","",""
"Manchmal","2018","Brandenburg","Städtischer Raum","1","","",""
"Manchmal","2018","Brandenburg","Ländlicher Raum","5","","",""
"Manchmal","2018","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Manchmal","2018","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Manchmal","2018","Sachsen","Städtischer Raum","","","",""
"Manchmal","2018","Sachsen","Ländlicher Raum","","","",""
"Manchmal","2018","Sachsen-Anhalt","Städtischer Raum","2","","",""
"Manchmal","2018","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Manchmal","2018","Thüringen","Städtischer Raum","","","",""
"Manchmal","2018","Thüringen","Ländlicher Raum","1","","",""
"Selten","2018","Schleswig-Holstein","Städtischer Raum","","","",""
"Selten","2018","Schleswig-Holstein","Ländlicher Raum","1","","",""
"Selten","2018","Hamburg","Städtischer Raum","1","","",""
"Selten","2018","Hamburg","Ländlicher Raum","","","",""
"Selten","2018","Niedersachsen","Städtischer Raum","5","","",""
"Selten","2018","Niedersachsen","Ländlicher Raum","10","","",""
"Selten","2018","Bremen","Städtischer Raum","3","","",""
"Selten","2018","Bremen","Ländlicher Raum","","","",""
"Selten","2018","Nordrhein-Westfalen","Städtischer Raum","15","","",""
"Selten","2018","Nordrhein-Westfalen","Ländlicher Raum","2","","",""
"Selten","2018","Hessen","Städtischer Raum","5","","",""
"Selten","2018","Hessen","Ländlicher Raum","3","","",""
"Selten","2018","Rheinland-Pfalz,Saarland","Städtischer Raum","6","","",""
"Selten","2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","1","","",""
"Selten","2018","Baden-Württemberg","Städtischer Raum","2","","",""
"Selten","2018","Baden-Württemberg","Ländlicher Raum","1","","",""
"Selten","2018","Bayern","Städtischer Raum","","","",""
"Selten","2018","Bayern","Ländlicher Raum","2","","",""
"Selten","2018","Saarland","Städtischer Raum","","","",""
"Selten","2018","Saarland","Ländlicher Raum","","","",""
"Selten","2018","Berlin","Städtischer Raum","","","",""
"Selten","2018","Berlin","Ländlicher Raum","","","",""
"Selten","2018","Brandenburg","Städtischer Raum","","","",""
"Selten","2018","Brandenburg","Ländlicher Raum","1","","",""
"Selten","2018","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Selten","2018","Mecklenburg-Vorpommern","Ländlicher Raum","1","","",""
"Selten","2018","Sachsen","Städtischer Raum","1","","",""
"Selten","2018","Sachsen","Ländlicher Raum","","","",""
"Selten","2018","Sachsen-Anhalt","Städtischer Raum","","","",""
"Selten","2018","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Selten","2018","Thüringen","Städtischer Raum","","","",""
"Selten","2018","Thüringen","Ländlicher Raum","1","","",""
"Nie","2018","Schleswig-Holstein","Städtischer Raum","7","","",""
"Nie","2018","Schleswig-Holstein","Ländlicher Raum","2","","",""
"Nie","2018","Hamburg","Städtischer Raum","3","","",""
"Nie","2018","Hamburg","Ländlicher Raum","","","",""
"Nie","2018","Niedersachsen","Städtischer Raum","21","","",""
"Nie","2018","Niedersachsen","Ländlicher Raum","32","0.586444073842448","0.466722659725743","0.706165487959153"
"Nie","2018","Bremen","Städtischer Raum","2","","",""
"Nie","2018","Bremen","Ländlicher Raum","","","",""
"Nie","2018","Nordrhein-Westfalen","Städtischer Raum","36","0.403876694172129","0.292081102661039","0.515672285683219"
"Nie","2018","Nordrhein-Westfalen","Ländlicher Raum","1","","",""
"Nie","2018","Hessen","Städtischer Raum","5","","",""
"Nie","2018","Hessen","Ländlicher Raum","6","","",""
"Nie","2018","Rheinland-Pfalz,Saarland","Städtischer Raum","6","","",""
"Nie","2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","1","","",""
"Nie","2018","Baden-Württemberg","Städtischer Raum","6","","",""
"Nie","2018","Baden-Württemberg","Ländlicher Raum","","","",""
"Nie","2018","Bayern","Städtischer Raum","6","","",""
"Nie","2018","Bayern","Ländlicher Raum","7","","",""
"Nie","2018","Saarland","Städtischer Raum","","","",""
"Nie","2018","Saarland","Ländlicher Raum","","","",""
"Nie","2018","Berlin","Städtischer Raum","3","","",""
"Nie","2018","Berlin","Ländlicher Raum","","","",""
"Nie","2018","Brandenburg","Städtischer Raum","","","",""
"Nie","2018","Brandenburg","Ländlicher Raum","3","","",""
"Nie","2018","Mecklenburg-Vorpommern","Städtischer Raum","1","","",""
"Nie","2018","Mecklenburg-Vorpommern","Ländlicher Raum","3","","",""
"Nie","2018","Sachsen","Städtischer Raum","1","","",""
"Nie","2018","Sachsen","Ländlicher Raum","2","","",""
"Nie","2018","Sachsen-Anhalt","Städtischer Raum","1","","",""
"Nie","2018","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Nie","2018","Thüringen","Städtischer Raum","4","","",""
"Nie","2018","Thüringen","Ländlicher Raum","13","","",""
"Sehr oft","2019","Schleswig-Holstein","Städtischer Raum","","","",""
"Sehr oft","2019","Schleswig-Holstein","Ländlicher Raum","1","","",""
"Sehr oft","2019","Hamburg","Städtischer Raum","","","",""
"Sehr oft","2019","Hamburg","Ländlicher Raum","","","",""
"Sehr oft","2019","Niedersachsen","Städtischer Raum","1","","",""
"Sehr oft","2019","Niedersachsen","Ländlicher Raum","2","","",""
"Sehr oft","2019","Bremen","Städtischer Raum","","","",""
"Sehr oft","2019","Bremen","Ländlicher Raum","","","",""
"Sehr oft","2019","Nordrhein-Westfalen","Städtischer Raum","1","","",""
"Sehr oft","2019","Nordrhein-Westfalen","Ländlicher Raum","1","","",""
"Sehr oft","2019","Hessen","Städtischer Raum","","","",""
"Sehr oft","2019","Hessen","Ländlicher Raum","","","",""
"Sehr oft","2019","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Sehr oft","2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Sehr oft","2019","Baden-Württemberg","Städtischer Raum","1","","",""
"Sehr oft","2019","Baden-Württemberg","Ländlicher Raum","1","","",""
"Sehr oft","2019","Bayern","Städtischer Raum","","","",""
"Sehr oft","2019","Bayern","Ländlicher Raum","","","",""
"Sehr oft","2019","Saarland","Städtischer Raum","","","",""
"Sehr oft","2019","Saarland","Ländlicher Raum","","","",""
"Sehr oft","2019","Berlin","Städtischer Raum","","","",""
"Sehr oft","2019","Berlin","Ländlicher Raum","","","",""
"Sehr oft","2019","Brandenburg","Städtischer Raum","","","",""
"Sehr oft","2019","Brandenburg","Ländlicher Raum","","","",""
"Sehr oft","2019","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Sehr oft","2019","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Sehr oft","2019","Sachsen","Städtischer Raum","","","",""
"Sehr oft","2019","Sachsen","Ländlicher Raum","","","",""
"Sehr oft","2019","Sachsen-Anhalt","Städtischer Raum","","","",""
"Sehr oft","2019","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Sehr oft","2019","Thüringen","Städtischer Raum","","","",""
"Sehr oft","2019","Thüringen","Ländlicher Raum","","","",""
"Oft","2019","Schleswig-Holstein","Städtischer Raum","2","","",""
"Oft","2019","Schleswig-Holstein","Ländlicher Raum","","","",""
"Oft","2019","Hamburg","Städtischer Raum","","","",""
"Oft","2019","Hamburg","Ländlicher Raum","","","",""
"Oft","2019","Niedersachsen","Städtischer Raum","","","",""
"Oft","2019","Niedersachsen","Ländlicher Raum","2","","",""
"Oft","2019","Bremen","Städtischer Raum","1","","",""
"Oft","2019","Bremen","Ländlicher Raum","","","",""
"Oft","2019","Nordrhein-Westfalen","Städtischer Raum","5","","",""
"Oft","2019","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Oft","2019","Hessen","Städtischer Raum","","","",""
"Oft","2019","Hessen","Ländlicher Raum","","","",""
"Oft","2019","Rheinland-Pfalz,Saarland","Städtischer Raum","1","","",""
"Oft","2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Oft","2019","Baden-Württemberg","Städtischer Raum","1","","",""
"Oft","2019","Baden-Württemberg","Ländlicher Raum","","","",""
"Oft","2019","Bayern","Städtischer Raum","1","","",""
"Oft","2019","Bayern","Ländlicher Raum","1","","",""
"Oft","2019","Saarland","Städtischer Raum","","","",""
"Oft","2019","Saarland","Ländlicher Raum","","","",""
"Oft","2019","Berlin","Städtischer Raum","","","",""
"Oft","2019","Berlin","Ländlicher Raum","","","",""
"Oft","2019","Brandenburg","Städtischer Raum","","","",""
"Oft","2019","Brandenburg","Ländlicher Raum","3","","",""
"Oft","2019","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Oft","2019","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Oft","2019","Sachsen","Städtischer Raum","","","",""
"Oft","2019","Sachsen","Ländlicher Raum","","","",""
"Oft","2019","Sachsen-Anhalt","Städtischer Raum","1","","",""
"Oft","2019","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Oft","2019","Thüringen","Städtischer Raum","","","",""
"Oft","2019","Thüringen","Ländlicher Raum","","","",""
"Manchmal","2019","Schleswig-Holstein","Städtischer Raum","2","","",""
"Manchmal","2019","Schleswig-Holstein","Ländlicher Raum","1","","",""
"Manchmal","2019","Hamburg","Städtischer Raum","","","",""
"Manchmal","2019","Hamburg","Ländlicher Raum","","","",""
"Manchmal","2019","Niedersachsen","Städtischer Raum","5","","",""
"Manchmal","2019","Niedersachsen","Ländlicher Raum","12","","",""
"Manchmal","2019","Bremen","Städtischer Raum","3","","",""
"Manchmal","2019","Bremen","Ländlicher Raum","","","",""
"Manchmal","2019","Nordrhein-Westfalen","Städtischer Raum","13","","",""
"Manchmal","2019","Nordrhein-Westfalen","Ländlicher Raum","1","","",""
"Manchmal","2019","Hessen","Städtischer Raum","1","","",""
"Manchmal","2019","Hessen","Ländlicher Raum","","","",""
"Manchmal","2019","Rheinland-Pfalz,Saarland","Städtischer Raum","3","","",""
"Manchmal","2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Manchmal","2019","Baden-Württemberg","Städtischer Raum","5","","",""
"Manchmal","2019","Baden-Württemberg","Ländlicher Raum","","","",""
"Manchmal","2019","Bayern","Städtischer Raum","1","","",""
"Manchmal","2019","Bayern","Ländlicher Raum","2","","",""
"Manchmal","2019","Saarland","Städtischer Raum","","","",""
"Manchmal","2019","Saarland","Ländlicher Raum","","","",""
"Manchmal","2019","Berlin","Städtischer Raum","","","",""
"Manchmal","2019","Berlin","Ländlicher Raum","","","",""
"Manchmal","2019","Brandenburg","Städtischer Raum","","","",""
"Manchmal","2019","Brandenburg","Ländlicher Raum","4","","",""
"Manchmal","2019","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Manchmal","2019","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Manchmal","2019","Sachsen","Städtischer Raum","","","",""
"Manchmal","2019","Sachsen","Ländlicher Raum","","","",""
"Manchmal","2019","Sachsen-Anhalt","Städtischer Raum","","","",""
"Manchmal","2019","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Manchmal","2019","Thüringen","Städtischer Raum","","","",""
"Manchmal","2019","Thüringen","Ländlicher Raum","1","","",""
"Selten","2019","Schleswig-Holstein","Städtischer Raum","2","","",""
"Selten","2019","Schleswig-Holstein","Ländlicher Raum","1","","",""
"Selten","2019","Hamburg","Städtischer Raum","","","",""
"Selten","2019","Hamburg","Ländlicher Raum","","","",""
"Selten","2019","Niedersachsen","Städtischer Raum","1","","",""
"Selten","2019","Niedersachsen","Ländlicher Raum","13","","",""
"Selten","2019","Bremen","Städtischer Raum","2","","",""
"Selten","2019","Bremen","Ländlicher Raum","","","",""
"Selten","2019","Nordrhein-Westfalen","Städtischer Raum","10","","",""
"Selten","2019","Nordrhein-Westfalen","Ländlicher Raum","2","","",""
"Selten","2019","Hessen","Städtischer Raum","3","","",""
"Selten","2019","Hessen","Ländlicher Raum","3","","",""
"Selten","2019","Rheinland-Pfalz,Saarland","Städtischer Raum","2","","",""
"Selten","2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","1","","",""
"Selten","2019","Baden-Württemberg","Städtischer Raum","3","","",""
"Selten","2019","Baden-Württemberg","Ländlicher Raum","","","",""
"Selten","2019","Bayern","Städtischer Raum","1","","",""
"Selten","2019","Bayern","Ländlicher Raum","1","","",""
"Selten","2019","Saarland","Städtischer Raum","","","",""
"Selten","2019","Saarland","Ländlicher Raum","","","",""
"Selten","2019","Berlin","Städtischer Raum","1","","",""
"Selten","2019","Berlin","Ländlicher Raum","","","",""
"Selten","2019","Brandenburg","Städtischer Raum","","","",""
"Selten","2019","Brandenburg","Ländlicher Raum","2","","",""
"Selten","2019","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Selten","2019","Mecklenburg-Vorpommern","Ländlicher Raum","1","","",""
"Selten","2019","Sachsen","Städtischer Raum","","","",""
"Selten","2019","Sachsen","Ländlicher Raum","","","",""
"Selten","2019","Sachsen-Anhalt","Städtischer Raum","1","","",""
"Selten","2019","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Selten","2019","Thüringen","Städtischer Raum","","","",""
"Selten","2019","Thüringen","Ländlicher Raum","","","",""
"Nie","2019","Schleswig-Holstein","Städtischer Raum","10","","",""
"Nie","2019","Schleswig-Holstein","Ländlicher Raum","1","","",""
"Nie","2019","Hamburg","Städtischer Raum","2","","",""
"Nie","2019","Hamburg","Ländlicher Raum","","","",""
"Nie","2019","Niedersachsen","Städtischer Raum","13","","",""
"Nie","2019","Niedersachsen","Ländlicher Raum","20","","",""
"Nie","2019","Bremen","Städtischer Raum","","","",""
"Nie","2019","Bremen","Ländlicher Raum","","","",""
"Nie","2019","Nordrhein-Westfalen","Städtischer Raum","31","0.432650124674253","0.307287994158828","0.558012255189678"
"Nie","2019","Nordrhein-Westfalen","Ländlicher Raum","2","","",""
"Nie","2019","Hessen","Städtischer Raum","5","","",""
"Nie","2019","Hessen","Ländlicher Raum","1","","",""
"Nie","2019","Rheinland-Pfalz,Saarland","Städtischer Raum","6","","",""
"Nie","2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","2","","",""
"Nie","2019","Baden-Württemberg","Städtischer Raum","8","","",""
"Nie","2019","Baden-Württemberg","Ländlicher Raum","3","","",""
"Nie","2019","Bayern","Städtischer Raum","6","","",""
"Nie","2019","Bayern","Ländlicher Raum","4","","",""
"Nie","2019","Saarland","Städtischer Raum","","","",""
"Nie","2019","Saarland","Ländlicher Raum","","","",""
"Nie","2019","Berlin","Städtischer Raum","2","","",""
"Nie","2019","Berlin","Ländlicher Raum","","","",""
"Nie","2019","Brandenburg","Städtischer Raum","","","",""
"Nie","2019","Brandenburg","Ländlicher Raum","4","","",""
"Nie","2019","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Nie","2019","Mecklenburg-Vorpommern","Ländlicher Raum","2","","",""
"Nie","2019","Sachsen","Städtischer Raum","","","",""
"Nie","2019","Sachsen","Ländlicher Raum","","","",""
"Nie","2019","Sachsen-Anhalt","Städtischer Raum","2","","",""
"Nie","2019","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Nie","2019","Thüringen","Städtischer Raum","","","",""
"Nie","2019","Thüringen","Ländlicher Raum","1","","",""
"Sehr oft","2020","Schleswig-Holstein","Städtischer Raum","4","","",""
"Sehr oft","2020","Schleswig-Holstein","Ländlicher Raum","","","",""
"Sehr oft","2020","Hamburg","Städtischer Raum","3","","",""
"Sehr oft","2020","Hamburg","Ländlicher Raum","","","",""
"Sehr oft","2020","Niedersachsen","Städtischer Raum","2","","",""
"Sehr oft","2020","Niedersachsen","Ländlicher Raum","1","","",""
"Sehr oft","2020","Bremen","Städtischer Raum","","","",""
"Sehr oft","2020","Bremen","Ländlicher Raum","","","",""
"Sehr oft","2020","Nordrhein-Westfalen","Städtischer Raum","11","","",""
"Sehr oft","2020","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Sehr oft","2020","Hessen","Städtischer Raum","1","","",""
"Sehr oft","2020","Hessen","Ländlicher Raum","","","",""
"Sehr oft","2020","Rheinland-Pfalz,Saarland","Städtischer Raum","1","","",""
"Sehr oft","2020","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Sehr oft","2020","Baden-Württemberg","Städtischer Raum","1","","",""
"Sehr oft","2020","Baden-Württemberg","Ländlicher Raum","","","",""
"Sehr oft","2020","Bayern","Städtischer Raum","","","",""
"Sehr oft","2020","Bayern","Ländlicher Raum","1","","",""
"Sehr oft","2020","Saarland","Städtischer Raum","","","",""
"Sehr oft","2020","Saarland","Ländlicher Raum","","","",""
"Sehr oft","2020","Berlin","Städtischer Raum","7","","",""
"Sehr oft","2020","Berlin","Ländlicher Raum","","","",""
"Sehr oft","2020","Brandenburg","Städtischer Raum","","","",""
"Sehr oft","2020","Brandenburg","Ländlicher Raum","","","",""
"Sehr oft","2020","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Sehr oft","2020","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Sehr oft","2020","Sachsen","Städtischer Raum","2","","",""
