year,bula_h,regtyp,plj0589,proportion,n,lower_confidence,upper_confidence
2019,Niedersachsen,Staedtischer Raum,Nie,0.050980392156862744,42417,0.04888712203091481,0.05307366228281068
2019,Nordrhein-Westfalen,Staedtischer Raum,Manchmal,0.050980392156862744,42417,0.04888712203091481,0.05307366228281068
2019,Niedersachsen,Laendlicher Raum,Selten,0.050980392156862744,42417,0.04888712203091481,0.05307366228281068
2019,Niedersachsen,Laendlicher Raum,Manchmal,0.047058823529411764,42417,0.04504352366280622,0.049074123396017306
2019,Nordrhein-Westfalen,Staedtischer Raum,Selten,0.0392156862745098,42417,0.03736842230921205,0.04106295023980756
2019,Schleswig-Holstein,Staedtischer Raum,Nie,0.0392156862745098,42417,0.03736842230921205,0.04106295023980756
2019,Baden-Württemberg,Staedtischer Raum,Nie,0.03137254901960784,42417,0.02971357575769153,0.03303152228152415
2019,Bayern,Staedtischer Raum,Nie,0.023529411764705882,42417,0.022086893851078003,0.02497192967833376
2019,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nie,0.023529411764705882,42417,0.022086893851078003,0.02497192967833376
2019,Baden-Württemberg,Staedtischer Raum,Manchmal,0.0196078431372549,42417,0.018288368876327933,0.02092731739818187
2019,Niedersachsen,Staedtischer Raum,Manchmal,0.0196078431372549,42417,0.018288368876327933,0.02092731739818187
2019,Hessen,Staedtischer Raum,Nie,0.0196078431372549,42417,0.018288368876327933,0.02092731739818187
2019,Nordrhein-Westfalen,Staedtischer Raum,Oft,0.0196078431372549,42417,0.018288368876327933,0.02092731739818187
2019,Brandenburg,Laendlicher Raum,Nie,0.01568627450980392,42417,0.014503742861331118,0.016868806158276725
2019,Brandenburg,Laendlicher Raum,Manchmal,0.01568627450980392,42417,0.014503742861331118,0.016868806158276725
2019,Bayern,Laendlicher Raum,Nie,0.01568627450980392,42417,0.014503742861331118,0.016868806158276725
2019,Hessen,Laendlicher Raum,Selten,0.011764705882352941,42417,0.010738565417158018,0.012790846347547864
2019,Brandenburg,Laendlicher Raum,Oft,0.011764705882352941,42417,0.010738565417158018,0.012790846347547864
2019,Baden-Württemberg,Laendlicher Raum,Nie,0.011764705882352941,42417,0.010738565417158018,0.012790846347547864
2019,Baden-Württemberg,Staedtischer Raum,Selten,0.011764705882352941,42417,0.010738565417158018,0.012790846347547864
2019,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Manchmal,0.011764705882352941,42417,0.010738565417158018,0.012790846347547864
2019,Hessen,Staedtischer Raum,Selten,0.011764705882352941,42417,0.010738565417158018,0.012790846347547864
2019,Bremen,Staedtischer Raum,Manchmal,0.011764705882352941,42417,0.010738565417158018,0.012790846347547864
2019,Schleswig-Holstein,Staedtischer Raum,Selten,0.00784313725490196,42417,0.007003636338130156,0.008682638171673765
2019,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Selten,0.00784313725490196,42417,0.007003636338130156,0.008682638171673765
2019,Nordrhein-Westfalen,Laendlicher Raum,Selten,0.00784313725490196,42417,0.007003636338130156,0.008682638171673765
2019,Schleswig-Holstein,Staedtischer Raum,Oft,0.00784313725490196,42417,0.007003636338130156,0.008682638171673765
2019,Sachsen-Anhalt,Staedtischer Raum,Nie,0.00784313725490196,42417,0.007003636338130156,0.008682638171673765
2019,Schleswig-Holstein,Staedtischer Raum,Manchmal,0.00784313725490196,42417,0.007003636338130156,0.008682638171673765
2019,Mecklenburg-Vorpommern,Laendlicher Raum,Nie,0.00784313725490196,42417,0.007003636338130156,0.008682638171673765
2019,Brandenburg,Laendlicher Raum,Selten,0.00784313725490196,42417,0.007003636338130156,0.008682638171673765
2019,Berlin,Staedtischer Raum,Nie,0.00784313725490196,42417,0.007003636338130156,0.008682638171673765
2019,Bayern,Laendlicher Raum,Manchmal,0.00784313725490196,42417,0.007003636338130156,0.008682638171673765
2019,Hamburg,Staedtischer Raum,Nie,0.00784313725490196,42417,0.007003636338130156,0.008682638171673765
2019,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nie,0.00784313725490196,42417,0.007003636338130156,0.008682638171673765
2019,Niedersachsen,Laendlicher Raum,Sehr oft,0.00784313725490196,42417,0.007003636338130156,0.008682638171673765
2019,Niedersachsen,Laendlicher Raum,Oft,0.00784313725490196,42417,0.007003636338130156,0.008682638171673765
2019,Nordrhein-Westfalen,Laendlicher Raum,Nie,0.00784313725490196,42417,0.007003636338130156,0.008682638171673765
2019,Bremen,Staedtischer Raum,Selten,0.00784313725490196,42417,0.007003636338130156,0.008682638171673765
2019,Baden-Württemberg,Staedtischer Raum,Oft,0.00392156862745098,42417,0.003326779837635176,0.004516357417266785
2019,Bayern,Staedtischer Raum,Manchmal,0.00392156862745098,42417,0.003326779837635176,0.004516357417266785
2019,Thüringen,Laendlicher Raum,Nie,0.00392156862745098,42417,0.003326779837635176,0.004516357417266785
2019,Thüringen,Laendlicher Raum,Manchmal,0.00392156862745098,42417,0.003326779837635176,0.004516357417266785
2019,Sachsen-Anhalt,Staedtischer Raum,Selten,0.00392156862745098,42417,0.003326779837635176,0.004516357417266785
2019,Sachsen-Anhalt,Staedtischer Raum,Oft,0.00392156862745098,42417,0.003326779837635176,0.004516357417266785
2019,Mecklenburg-Vorpommern,Laendlicher Raum,Selten,0.00392156862745098,42417,0.003326779837635176,0.004516357417266785
2019,Berlin,Staedtischer Raum,Selten,0.00392156862745098,42417,0.003326779837635176,0.004516357417266785
2019,Bayern,Laendlicher Raum,Selten,0.00392156862745098,42417,0.003326779837635176,0.004516357417266785
2019,Bayern,Laendlicher Raum,Oft,0.00392156862745098,42417,0.003326779837635176,0.004516357417266785
2019,Baden-Württemberg,Staedtischer Raum,Sehr oft,0.00392156862745098,42417,0.003326779837635176,0.004516357417266785
2019,Schleswig-Holstein,Laendlicher Raum,Manchmal,0.00392156862745098,42417,0.003326779837635176,0.004516357417266785
2019,Schleswig-Holstein,Laendlicher Raum,Selten,0.00392156862745098,42417,0.003326779837635176,0.004516357417266785
2019,Bayern,Staedtischer Raum,Selten,0.00392156862745098,42417,0.003326779837635176,0.004516357417266785
2019,Schleswig-Holstein,Laendlicher Raum,Nie,0.00392156862745098,42417,0.003326779837635176,0.004516357417266785
2019,Niedersachsen,Staedtischer Raum,Sehr oft,0.00392156862745098,42417,0.003326779837635176,0.004516357417266785
2019,Schleswig-Holstein,Laendlicher Raum,Sehr oft,0.00392156862745098,42417,0.003326779837635176,0.004516357417266785
2019,Niedersachsen,Staedtischer Raum,Selten,0.00392156862745098,42417,0.003326779837635176,0.004516357417266785
2019,Baden-Württemberg,Laendlicher Raum,Sehr oft,0.00392156862745098,42417,0.003326779837635176,0.004516357417266785
2019,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Selten,0.00392156862745098,42417,0.003326779837635176,0.004516357417266785
2019,Bayern,Staedtischer Raum,Oft,0.00392156862745098,42417,0.003326779837635176,0.004516357417266785
2019,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Oft,0.00392156862745098,42417,0.003326779837635176,0.004516357417266785
2019,Hessen,Laendlicher Raum,Nie,0.00392156862745098,42417,0.003326779837635176,0.004516357417266785
2019,Hessen,Staedtischer Raum,Manchmal,0.00392156862745098,42417,0.003326779837635176,0.004516357417266785
2019,Nordrhein-Westfalen,Laendlicher Raum,Manchmal,0.00392156862745098,42417,0.003326779837635176,0.004516357417266785
2019,Nordrhein-Westfalen,Laendlicher Raum,Sehr oft,0.00392156862745098,42417,0.003326779837635176,0.004516357417266785
2019,Nordrhein-Westfalen,Staedtischer Raum,Sehr oft,0.00392156862745098,42417,0.003326779837635176,0.004516357417266785
2019,Bremen,Staedtischer Raum,Oft,0.00392156862745098,42417,0.003326779837635176,0.004516357417266785
2020,Nordrhein-Westfalen,Staedtischer Raum,Selten,0.14271047227926079,42741,0.13939438912170202,0.14602655543681956
2020,Nordrhein-Westfalen,Staedtischer Raum,Nie,0.12422997946611909,42741,0.12110287798172784,0.12735708095051035
2020,Nordrhein-Westfalen,Staedtischer Raum,Manchmal,0.09650924024640657,42741,0.09370974304393524,0.0993087374488779
2020,Nordrhein-Westfalen,Staedtischer Raum,Oft,0.04106776180698152,42741,0.039186374504027455,0.04294914910993558
2020,Berlin,Staedtischer Raum,Nie,0.03696098562628337,42741,0.035172327069350015,0.03874964418321672
2020,Berlin,Staedtischer Raum,Manchmal,0.030800821355236138,42741,0.029162793059995792,0.032438849650476484
2020,Hessen,Staedtischer Raum,Nie,0.02566735112936345,42741,0.024168087914448032,0.027166614344278864
2020,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nie,0.02566735112936345,42741,0.024168087914448032,0.027166614344278864
2020,Niedersachsen,Staedtischer Raum,Nie,0.022587268993839837,42741,0.02117861416106668,0.023995923826612996
2020,Bremen,Staedtischer Raum,Selten,0.017453798767967144,42741,0.016212274524428753,0.018695323011505536
2020,Berlin,Staedtischer Raum,Selten,0.017453798767967144,42741,0.016212274524428753,0.018695323011505536
2020,Bremen,Staedtischer Raum,Manchmal,0.015400410677618069,42741,0.014232983745570794,0.016567837609665344
2020,Baden-Württemberg,Staedtischer Raum,Nie,0.014373716632443531,42741,0.013245287189246049,0.015502146075641014
2020,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Manchmal,0.014373716632443531,42741,0.013245287189246049,0.015502146075641014
2020,Sachsen,Staedtischer Raum,Nie,0.014373716632443531,42741,0.013245287189246049,0.015502146075641014
2020,Niedersachsen,Laendlicher Raum,Nie,0.014373716632443531,42741,0.013245287189246049,0.015502146075641014
2020,Hamburg,Staedtischer Raum,Nie,0.013347022587268994,42741,0.012259074570208507,0.01443497060432948
2020,Niedersachsen,Laendlicher Raum,Manchmal,0.013347022587268994,42741,0.012259074570208507,0.01443497060432948
2020,Hessen,Staedtischer Raum,Manchmal,0.013347022587268994,42741,0.012259074570208507,0.01443497060432948
2020,Bremen,Staedtischer Raum,Nie,0.013347022587268994,42741,0.012259074570208507,0.01443497060432948
2020,Berlin,Staedtischer Raum,Oft,0.012320328542094456,42741,0.011274518195845242,0.01336613888834367
2020,Nordrhein-Westfalen,Staedtischer Raum,Sehr oft,0.011293634496919919,42741,0.010291827037493128,0.012295441956346709
2020,Bayern,Staedtischer Raum,Nie,0.01026694045174538,42741,0.009311258703384758,0.011222622200106001
2020,Niedersachsen,Staedtischer Raum,Manchmal,0.01026694045174538,42741,0.009311258703384758,0.011222622200106001
2020,Sachsen-Anhalt,Staedtischer Raum,Nie,0.009240246406570842,42741,0.008333136966932346,0.010147355846209337
2020,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Selten,0.009240246406570842,42741,0.008333136966932346,0.010147355846209337
2020,Baden-Württemberg,Staedtischer Raum,Manchmal,0.009240246406570842,42741,0.008333136966932346,0.010147355846209337
2020,Bayern,Staedtischer Raum,Selten,0.009240246406570842,42741,0.008333136966932346,0.010147355846209337
2020,Baden-Württemberg,Staedtischer Raum,Selten,0.009240246406570842,42741,0.008333136966932346,0.010147355846209337
2020,Niedersachsen,Staedtischer Raum,Selten,0.009240246406570842,42741,0.008333136966932346,0.010147355846209337
2020,Bayern,Staedtischer Raum,Manchmal,0.009240246406570842,42741,0.008333136966932346,0.010147355846209337
2020,Hessen,Staedtischer Raum,Selten,0.008213552361396304,42741,0.007357878369879609,0.009069226352913
2020,Schleswig-Holstein,Laendlicher Raum,Nie,0.008213552361396304,42741,0.007357878369879609,0.009069226352913
2020,Berlin,Staedtischer Raum,Sehr oft,0.007186858316221766,42741,0.006386034404877855,0.007987682227565676
2020,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Oft,0.007186858316221766,42741,0.006386034404877855,0.007987682227565676
2020,Niedersachsen,Laendlicher Raum,Selten,0.006160164271047228,42741,0.005418362136278527,0.006901966405815929
2020,Hamburg,Staedtischer Raum,Selten,0.006160164271047228,42741,0.005418362136278527,0.006901966405815929
2020,Schleswig-Holstein,Laendlicher Raum,Manchmal,0.006160164271047228,42741,0.005418362136278527,0.006901966405815929
2020,Niedersachsen,Staedtischer Raum,Oft,0.00513347022587269,42741,0.004455950934442665,0.0058109895173027145
2020,Bayern,Laendlicher Raum,Nie,0.00513347022587269,42741,0.004455950934442665,0.0058109895173027145
2020,Schleswig-Holstein,Staedtischer Raum,Selten,0.00513347022587269,42741,0.004455950934442665,0.0058109895173027145
2020,Thüringen,Staedtischer Raum,Nie,0.00513347022587269,42741,0.004455950934442665,0.0058109895173027145
2020,Sachsen,Staedtischer Raum,Manchmal,0.00513347022587269,42741,0.004455950934442665,0.0058109895173027145
2020,Sachsen,Staedtischer Raum,Oft,0.00513347022587269,42741,0.004455950934442665,0.0058109895173027145
2020,Bayern,Staedtischer Raum,Oft,0.004106776180698152,42741,0.0035004718954440564,0.004713080465952248
2020,Schleswig-Holstein,Staedtischer Raum,Sehr oft,0.004106776180698152,42741,0.0035004718954440564,0.004713080465952248
2020,Schleswig-Holstein,Staedtischer Raum,Nie,0.004106776180698152,42741,0.0035004718954440564,0.004713080465952248
2020,Hamburg,Staedtischer Raum,Oft,0.004106776180698152,42741,0.0035004718954440564,0.004713080465952248
2020,Niedersachsen,Laendlicher Raum,Oft,0.004106776180698152,42741,0.0035004718954440564,0.004713080465952248
2020,Brandenburg,Laendlicher Raum,Selten,0.004106776180698152,42741,0.0035004718954440564,0.004713080465952248
2020,Sachsen-Anhalt,Staedtischer Raum,Selten,0.004106776180698152,42741,0.0035004718954440564,0.004713080465952248
2020,Sachsen-Anhalt,Laendlicher Raum,Manchmal,0.004106776180698152,42741,0.0035004718954440564,0.004713080465952248
2020,Sachsen,Staedtischer Raum,Selten,0.004106776180698152,42741,0.0035004718954440564,0.004713080465952248
2020,Bayern,Laendlicher Raum,Manchmal,0.003080082135523614,42741,0.0025547366346193863,0.003605427636427842
2020,Baden-Württemberg,Laendlicher Raum,Manchmal,0.003080082135523614,42741,0.0025547366346193863,0.003605427636427842
2020,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nie,0.003080082135523614,42741,0.0025547366346193863,0.003605427636427842
2020,Baden-Württemberg,Laendlicher Raum,Selten,0.003080082135523614,42741,0.0025547366346193863,0.003605427636427842
2020,Brandenburg,Laendlicher Raum,Manchmal,0.003080082135523614,42741,0.0025547366346193863,0.003605427636427842
2020,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Manchmal,0.003080082135523614,42741,0.0025547366346193863,0.003605427636427842
2020,Mecklenburg-Vorpommern,Staedtischer Raum,Nie,0.003080082135523614,42741,0.0025547366346193863,0.003605427636427842
2020,Schleswig-Holstein,Staedtischer Raum,Manchmal,0.003080082135523614,42741,0.0025547366346193863,0.003605427636427842
2020,Schleswig-Holstein,Laendlicher Raum,Oft,0.003080082135523614,42741,0.0025547366346193863,0.003605427636427842
2020,Hamburg,Staedtischer Raum,Sehr oft,0.003080082135523614,42741,0.0025547366346193863,0.003605427636427842
2020,Schleswig-Holstein,Staedtischer Raum,Oft,0.002053388090349076,42741,0.0016242244650633984,0.0024825517156347537
2020,Niedersachsen,Staedtischer Raum,Sehr oft,0.002053388090349076,42741,0.0016242244650633984,0.0024825517156347537
2020,Hamburg,Staedtischer Raum,Manchmal,0.002053388090349076,42741,0.0016242244650633984,0.0024825517156347537
2020,Hessen,Staedtischer Raum,Oft,0.002053388090349076,42741,0.0016242244650633984,0.0024825517156347537
2020,Schleswig-Holstein,Laendlicher Raum,Selten,0.002053388090349076,42741,0.0016242244650633984,0.0024825517156347537
2020,Baden-Württemberg,Staedtischer Raum,Oft,0.002053388090349076,42741,0.0016242244650633984,0.0024825517156347537
2020,Sachsen,Staedtischer Raum,Sehr oft,0.002053388090349076,42741,0.0016242244650633984,0.0024825517156347537
2020,Hessen,Laendlicher Raum,Nie,0.002053388090349076,42741,0.0016242244650633984,0.0024825517156347537
2020,Sachsen-Anhalt,Laendlicher Raum,Nie,0.002053388090349076,42741,0.0016242244650633984,0.0024825517156347537
2020,Thüringen,Staedtischer Raum,Selten,0.001026694045174538,42741,0.0007230734724829397,0.0013303146178661363
2020,Thüringen,Staedtischer Raum,Oft,0.001026694045174538,42741,0.0007230734724829397,0.0013303146178661363
2020,Sachsen,Laendlicher Raum,Nie,0.001026694045174538,42741,0.0007230734724829397,0.0013303146178661363
2020,Niedersachsen,Laendlicher Raum,Sehr oft,0.001026694045174538,42741,0.0007230734724829397,0.0013303146178661363
2020,Baden-Württemberg,Laendlicher Raum,Oft,0.001026694045174538,42741,0.0007230734724829397,0.0013303146178661363
2020,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Sehr oft,0.001026694045174538,42741,0.0007230734724829397,0.0013303146178661363
2020,Bayern,Laendlicher Raum,Oft,0.001026694045174538,42741,0.0007230734724829397,0.0013303146178661363
2020,Bayern,Laendlicher Raum,Sehr oft,0.001026694045174538,42741,0.0007230734724829397,0.0013303146178661363
2020,Baden-Württemberg,Laendlicher Raum,Nie,0.001026694045174538,42741,0.0007230734724829397,0.0013303146178661363
2020,Brandenburg,Laendlicher Raum,Nie,0.001026694045174538,42741,0.0007230734724829397,0.0013303146178661363
2020,Baden-Württemberg,Staedtischer Raum,Sehr oft,0.001026694045174538,42741,0.0007230734724829397,0.0013303146178661363
2020,Mecklenburg-Vorpommern,Staedtischer Raum,Manchmal,0.001026694045174538,42741,0.0007230734724829397,0.0013303146178661363
2020,Mecklenburg-Vorpommern,Laendlicher Raum,Manchmal,0.001026694045174538,42741,0.0007230734724829397,0.0013303146178661363
2020,Hessen,Staedtischer Raum,Sehr oft,0.001026694045174538,42741,0.0007230734724829397,0.0013303146178661363
2020,Nordrhein-Westfalen,Laendlicher Raum,Nie,0.001026694045174538,42741,0.0007230734724829397,0.0013303146178661363
2020,Nordrhein-Westfalen,Laendlicher Raum,Selten,0.001026694045174538,42741,0.0007230734724829397,0.0013303146178661363
2020,Bayern,Laendlicher Raum,Selten,0.001026694045174538,42741,0.0007230734724829397,0.0013303146178661363
2021,Nordrhein-Westfalen,Staedtischer Raum,Nie,0.10780592881321162,27598,0.1041468795593748,0.11146497806704844
2021,Nordrhein-Westfalen,Staedtischer Raum,Selten,0.05436455021027798,27598,0.051689468586051605,0.057039631834504355
2021,Baden-Württemberg,Staedtischer Raum,Nie,0.05097958765001539,27598,0.048384493000735815,0.05357468229929496
2021,Bayern,Laendlicher Raum,Nie,0.03933736793517284,27598,0.03704383297702145,0.04163090289332423
2021,Bayern,Staedtischer Raum,Nie,0.03815775977023284,27598,0.03589748819344299,0.040418031347022695
2021,Baden-Württemberg,Staedtischer Raum,Selten,0.029285054877423326,27598,0.02729581963272685,0.031274290122119804
2021,Nordrhein-Westfalen,Staedtischer Raum,Manchmal,0.028259308647040723,27598,0.02630418950798842,0.030214427786093026
2021,Hessen,Staedtischer Raum,Nie,0.02743871166273464,27598,0.02551137486314362,0.02936604846232566
2021,Niedersachsen,Laendlicher Raum,Nie,0.027336137039696378,27598,0.025412304668049963,0.029259969411342793
2021,Berlin,Staedtischer Raum,Nie,0.02502820802133552,27598,0.023185195993215304,0.026871220049455736
2021,Niedersachsen,Staedtischer Raum,Nie,0.02230998051082162,27598,0.020567501912896975,0.024052459108746267
2021,Bayern,Laendlicher Raum,Selten,0.021694532772592062,27598,0.01997571570643839,0.023413349838745736
2021,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nie,0.019489178377269465,27598,0.017858229954524674,0.021120126800014256
2021,Bayern,Staedtischer Raum,Selten,0.017232536670427737,27598,0.01569715180010043,0.018767921540755045
2021,Brandenburg,Laendlicher Raum,Nie,0.016617088932198175,27598,0.015108898897886592,0.018125278966509756
2021,Sachsen,Staedtischer Raum,Nie,0.016463226997640783,27598,0.014961918127716132,0.017964535867565433
2021,Sachsen,Laendlicher Raum,Nie,0.01569391732485383,27598,0.014227532252623982,0.017160302397083677
2021,Niedersachsen,Laendlicher Raum,Selten,0.01533490614421992,27598,0.013885126163132682,0.016784686125307157
2021,Hessen,Staedtischer Raum,Selten,0.0151297568981434,27598,0.013689557088794279,0.01656995670749252
2021,Nordrhein-Westfalen,Staedtischer Raum,Oft,0.015027182275105138,27598,0.013591798059732775,0.0164625664904775
2021,Hamburg,Staedtischer Raum,Nie,0.013129551748897322,27598,0.011786563267035212,0.014472540230759433
2021,Schleswig-Holstein,Laendlicher Raum,Nie,0.012770540568263412,27598,0.01144579962239726,0.014095281514129565
2021,Niedersachsen,Staedtischer Raum,Selten,0.0124115293876295,27598,0.011105304597412434,0.013717754177846568
2021,Berlin,Staedtischer Raum,Selten,0.0124115293876295,27598,0.011105304597412434,0.013717754177846568
2021,Baden-Württemberg,Staedtischer Raum,Manchmal,0.01230895476459124,27598,0.011008071243864841,0.013609838285317638
2021,Sachsen-Anhalt,Laendlicher Raum,Nie,0.011642219714842549,27598,0.010376631988333896,0.0129078074413512
2021,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Selten,0.010924197353574725,27598,0.009697812372001688,0.012150582335147762
2021,Thüringen,Laendlicher Raum,Nie,0.010411324238383424,27598,0.00921376333128591,0.011608885145480937
2021,Sachsen,Staedtischer Raum,Selten,0.010360036926864293,27598,0.009165398362728987,0.011554675490999599
2021,Schleswig-Holstein,Staedtischer Raum,Nie,0.009898451123192122,27598,0.00873045673100926,0.011066445515374985
2021,Bayern,Laendlicher Raum,Manchmal,0.009795876500153861,27598,0.008633889466036465,0.010957863534271257
2021,Brandenburg,Laendlicher Raum,Selten,0.009488152631039082,27598,0.00834438465006408,0.010631920612014083
2021,Bayern,Staedtischer Raum,Manchmal,0.009026566827366909,27598,0.00791070717900088,0.010142426475732939
2021,Schleswig-Holstein,Laendlicher Raum,Selten,0.008462406400656477,27598,0.0073816724427251176,0.009543140358587837
2021,Hessen,Staedtischer Raum,Manchmal,0.008205969843060826,27598,0.007141598999348275,0.009270340686773378
2021,Mecklenburg-Vorpommern,Laendlicher Raum,Nie,0.008205969843060826,27598,0.007141598999348275,0.009270340686773378
2021,Sachsen-Anhalt,Laendlicher Raum,Selten,0.007487947481793005,27598,0.006470840686800554,0.008505054276785455
2021,Niedersachsen,Laendlicher Raum,Manchmal,0.007436660170273874,27598,0.0064230164140771295,0.00845030392647062
2021,Sachsen,Laendlicher Raum,Selten,0.006872499743563442,27598,0.005897785895391604,0.007847213591735281
2021,Thüringen,Staedtischer Raum,Nie,0.006564775874448661,27598,0.005611986302329327,0.007517565446567996
2021,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Manchmal,0.00620576469381475,27598,0.00527922686609976,0.0071323025215297405
2021,Nordrhein-Westfalen,Staedtischer Raum,Sehr oft,0.00620576469381475,27598,0.00527922686609976,0.0071323025215297405
2021,Berlin,Staedtischer Raum,Manchmal,0.005846753513180839,27598,0.004947253184488571,0.006746253841873107
2021,Thüringen,Laendlicher Raum,Selten,0.0057441788901425785,27598,0.004852557834738709,0.006635799945546448
2021,Hessen,Laendlicher Raum,Nie,0.0057441788901425785,27598,0.004852557834738709,0.006635799945546448
2021,Hamburg,Staedtischer Raum,Selten,0.005641604267104318,27598,0.0047579343952671,0.006525274138941536
2021,Niedersachsen,Staedtischer Raum,Manchmal,0.005231305774951277,27598,0.004380200320545764,0.00608241122935679
2021,Mecklenburg-Vorpommern,Laendlicher Raum,Selten,0.005128731151913017,27598,0.004285967730407002,0.005971494573419032
2021,Baden-Württemberg,Staedtischer Raum,Oft,0.005026156528874756,27598,0.0041918202983480465,0.0058604927594014655
2021,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nie,0.004923581905836496,27598,0.004097760631381911,0.005749403180291081
2021,Bayern,Staedtischer Raum,Oft,0.004872294594317366,27598,0.004050764561519012,0.005693824627115721
2021,Baden-Württemberg,Laendlicher Raum,Nie,0.004821007282798236,27598,0.004003791472901391,0.00563822309269508
2021,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Selten,0.004461996102164325,27598,0.003675655354234925,0.005248336850093725
2021,Bayern,Laendlicher Raum,Oft,0.0044107087906451944,27598,0.00362888016577116,0.005192537415519229
2021,Brandenburg,Laendlicher Raum,Manchmal,0.004359421479126064,27598,0.003582131640521119,0.005136711317731009
2021,Baden-Württemberg,Laendlicher Raum,Selten,0.004154272233049544,27598,0.003395413782229486,0.0049131306838696015
2021,Hessen,Staedtischer Raum,Oft,0.0038465483639347625,27598,0.0031162236673857443,0.004576873060483781
2021,Bremen,Staedtischer Raum,Nie,0.0037439737408965024,27598,0.003023415409655063,0.004464532072137942
2021,Schleswig-Holstein,Staedtischer Raum,Selten,0.003590111806339112,27598,0.0028844603087653077,0.004295763303912916
2021,Sachsen,Staedtischer Raum,Manchmal,0.0035388244948199817,27598,0.0028382134658749888,0.004239435523764975
2021,Hessen,Laendlicher Raum,Selten,0.0035388244948199817,27598,0.0028382134658749888,0.004239435523764975
2021,Niedersachsen,Laendlicher Raum,Oft,0.0034875371833008512,27598,0.0027920036762442953,0.004183070690357407
2021,Berlin,Staedtischer Raum,Oft,0.003436249871781721,27598,0.002745831757371878,0.004126667986191565
2021,Thüringen,Staedtischer Raum,Selten,0.003384962560262591,27598,0.0026996985573557444,0.004070226563169438
2021,Sachsen-Anhalt,Staedtischer Raum,Nie,0.003384962560262591,27598,0.0026996985573557444,0.004070226563169438
2021,Nordrhein-Westfalen,Laendlicher Raum,Nie,0.00297466406810955,27598,0.002332140108277048,0.003617188027942052
2021,Niedersachsen,Staedtischer Raum,Oft,0.0029233767565904193,27598,0.00228639949694617,0.0035603540162346685
2021,Sachsen,Laendlicher Raum,Manchmal,0.002820802133552159,27598,0.002195067514789958,0.0034465367523143606
2021,Schleswig-Holstein,Laendlicher Raum,Manchmal,0.002820802133552159,27598,0.002195067514789958,0.0034465367523143606
2021,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Oft,0.002820802133552159,27598,0.002195067514789958,0.0034465367523143606
2021,Sachsen-Anhalt,Staedtischer Raum,Selten,0.0026669401989947686,27598,0.0020584634150115967,0.0032754169829779405
2021,Hamburg,Staedtischer Raum,Manchmal,0.002513078264437378,27598,0.0019223688692641535,0.0031037876596106025
2021,Mecklenburg-Vorpommern,Staedtischer Raum,Nie,0.002410503641399118,27598,0.0018319453844494575,0.0029890618983487785
2021,Schleswig-Holstein,Staedtischer Raum,Manchmal,0.0023079290183608573,27598,0.0017417852250939656,0.002874072811627749
2021,Brandenburg,Staedtischer Raum,Nie,0.0022566417068417273,27598,0.0016968093522914084,0.002816474061392046
2021,Bremen,Staedtischer Raum,Selten,0.0022053543953225972,27598,0.001651906110967226,0.0027588026796779687
2021,Baden-Württemberg,Staedtischer Raum,Sehr oft,0.002154067083803467,27598,0.0016070780442256393,0.002701056123381295
2021,Thüringen,Laendlicher Raum,Manchmal,0.002154067083803467,27598,0.0016070780442256393,0.002701056123381295
2021,Sachsen-Anhalt,Laendlicher Raum,Manchmal,0.0021027797722843367,27598,0.0015623278474210184,0.002643231697147655
2021,Mecklenburg-Vorpommern,Laendlicher Raum,Manchmal,0.0021027797722843367,27598,0.0015623278474210184,0.002643231697147655
2021,Hessen,Staedtischer Raum,Sehr oft,0.0020002051492460766,27598,0.001473072686242411,0.0025273376122497424
2021,Baden-Württemberg,Laendlicher Raum,Manchmal,0.0018976305262078162,27598,0.0013841657709933626,0.00241109528142227
2021,Brandenburg,Laendlicher Raum,Oft,0.0017437685916504256,27598,0.0012515220125878719,0.0022360151707129794
2021,Thüringen,Laendlicher Raum,Oft,0.0017437685916504256,27598,0.0012515220125878719,0.0022360151707129794
2021,Sachsen,Staedtischer Raum,Oft,0.0016411939686121653,27598,0.0011636201073382019,0.0021187678298861287
2021,Hessen,Laendlicher Raum,Manchmal,0.0015899066570930352,27598,0.0011198420405555617,0.0020599712736305087
2021,Bayern,Laendlicher Raum,Sehr oft,0.0015899066570930352,27598,0.0011198420405555617,0.0020599712736305087
