year,age_gr,bula_h,plg0292_h,proportion,n,lower_confidence,upper_confidence
2001,30-45 J.,Thüringen,Berufliche Rehabilitation,0.0024691358024691358,27798,0.0018857109092373964,0.003052560695700875
2001,46-65 J.,Baden-Württemberg,Berufliche Umschulung,0.0024691358024691358,27798,0.0018857109092373964,0.003052560695700875
2001,46-65 J.,Baden-Württemberg,Allgemeine/politische Weiterbildung,0.0024691358024691358,27798,0.0018857109092373964,0.003052560695700875
2002,30-45 J.,Nordrhein-Westfalen,Berufliche Fortbildung,0.05405405405405406,28961,0.05144972059541738,0.056658387512690735
2002,30-45 J.,Sachsen,Berufliche Fortbildung,0.0343980343980344,28961,0.032299021156365876,0.03649704763970292
2002,30-45 J.,Baden-Württemberg,Berufliche Fortbildung,0.029484029484029485,28961,0.027535782304626097,0.03143227666343287
2002,18-29 J.,Bayern,Sonstiges,0.02457002457002457,28961,0.022787029514996213,0.026353019625052924
2002,30-45 J.,Bayern,Sonstiges,0.02457002457002457,28961,0.022787029514996213,0.026353019625052924
2002,30-45 J.,Sachsen,Berufliche Umschulung,0.0171990171990172,28961,0.015701630741585232,0.018696403656449166
2002,30-45 J.,Niedersachsen,Berufliche Fortbildung,0.0171990171990172,28961,0.015701630741585232,0.018696403656449166
2002,18-29 J.,Nordrhein-Westfalen,Sonstiges,0.0171990171990172,28961,0.015701630741585232,0.018696403656449166
2002,18-29 J.,Hessen,Berufliche Fortbildung,0.0171990171990172,28961,0.015701630741585232,0.018696403656449166
2002,18-29 J.,Bayern,Berufliche Fortbildung,0.0171990171990172,28961,0.015701630741585232,0.018696403656449166
2002,18-29 J.,Sachsen,Sonstiges,0.0171990171990172,28961,0.015701630741585232,0.018696403656449166
2002,46-65 J.,Nordrhein-Westfalen,Berufliche Fortbildung,0.0171990171990172,28961,0.015701630741585232,0.018696403656449166
2002,18-29 J.,Nordrhein-Westfalen,Berufliche Fortbildung,0.0171990171990172,28961,0.015701630741585232,0.018696403656449166
2002,30-45 J.,"Rheinland-Pfalz,Saarland",Berufliche Fortbildung,0.0171990171990172,28961,0.015701630741585232,0.018696403656449166
2002,30-45 J.,Niedersachsen,Sonstiges,0.014742014742014743,28961,0.013353972456201095,0.016130057027828392
2002,18-29 J.,Niedersachsen,Berufliche Fortbildung,0.014742014742014743,28961,0.013353972456201095,0.016130057027828392
2002,30-45 J.,Bayern,Berufliche Fortbildung,0.014742014742014743,28961,0.013353972456201095,0.016130057027828392
2002,30-45 J.,Baden-Württemberg,Sonstiges,0.014742014742014743,28961,0.013353972456201095,0.016130057027828392
2002,30-45 J.,Brandenburg,Berufliche Fortbildung,0.014742014742014743,28961,0.013353972456201095,0.016130057027828392
2002,46-65 J.,Nordrhein-Westfalen,Sonstiges,0.014742014742014743,28961,0.013353972456201095,0.016130057027828392
2002,30-45 J.,Nordrhein-Westfalen,Berufliche Umschulung,0.014742014742014743,28961,0.013353972456201095,0.016130057027828392
2002,18-29 J.,Berlin,Sonstiges,0.012285012285012284,28961,0.011016329888103936,0.013553694681920633
2002,30-45 J.,Sachsen-Anhalt,Berufliche Fortbildung,0.012285012285012284,28961,0.011016329888103936,0.013553694681920633
2002,30-45 J.,Bayern,Berufliche Umschulung,0.012285012285012284,28961,0.011016329888103936,0.013553694681920633
2002,46-65 J.,Brandenburg,Sonstiges,0.012285012285012284,28961,0.011016329888103936,0.013553694681920633
2002,18-29 J.,Baden-Württemberg,Sonstiges,0.012285012285012284,28961,0.011016329888103936,0.013553694681920633
2002,30-45 J.,Mecklenburg-Vorpommern,Berufliche Fortbildung,0.012285012285012284,28961,0.011016329888103936,0.013553694681920633
2002,18-29 J.,Sachsen,Berufliche Fortbildung,0.012285012285012284,28961,0.011016329888103936,0.013553694681920633
2002,30-45 J.,"Rheinland-Pfalz,Saarland",Berufliche Umschulung,0.012285012285012284,28961,0.011016329888103936,0.013553694681920633
2002,30-45 J.,Berlin,Berufliche Fortbildung,0.012285012285012284,28961,0.011016329888103936,0.013553694681920633
2002,18-29 J.,Thüringen,Sonstiges,0.009828009828009828,28961,0.008691855298926894,0.010964164357092762
2002,18-29 J.,Sachsen-Anhalt,Berufliche Umschulung,0.009828009828009828,28961,0.008691855298926894,0.010964164357092762
2002,18-29 J.,Nordrhein-Westfalen,Berufliche Umschulung,0.009828009828009828,28961,0.008691855298926894,0.010964164357092762
2002,46-65 J.,Bayern,Berufliche Fortbildung,0.009828009828009828,28961,0.008691855298926894,0.010964164357092762
2002,30-45 J.,Schleswig-Holstein,Berufliche Umschulung,0.009828009828009828,28961,0.008691855298926894,0.010964164357092762
2002,30-45 J.,Niedersachsen,Berufliche Umschulung,0.009828009828009828,28961,0.008691855298926894,0.010964164357092762
2002,46-65 J.,Niedersachsen,Sonstiges,0.009828009828009828,28961,0.008691855298926894,0.010964164357092762
2002,30-45 J.,Thüringen,Berufliche Umschulung,0.009828009828009828,28961,0.008691855298926894,0.010964164357092762
2002,30-45 J.,Nordrhein-Westfalen,Sonstiges,0.009828009828009828,28961,0.008691855298926894,0.010964164357092762
2002,18-29 J.,Hessen,Berufliche Umschulung,0.009828009828009828,28961,0.008691855298926894,0.010964164357092762
2002,30-45 J.,Sachsen,Sonstiges,0.009828009828009828,28961,0.008691855298926894,0.010964164357092762
2002,30-45 J.,Sachsen-Anhalt,Berufliche Umschulung,0.009828009828009828,28961,0.008691855298926894,0.010964164357092762
2002,30-45 J.,Baden-Württemberg,Berufliche Umschulung,0.007371007371007371,28961,0.006385848674959661,0.008356166067055082
2002,46-65 J.,Thüringen,Sonstiges,0.007371007371007371,28961,0.006385848674959661,0.008356166067055082
2002,46-65 J.,Sachsen,Sonstiges,0.007371007371007371,28961,0.006385848674959661,0.008356166067055082
2002,46-65 J.,Berlin,Sonstiges,0.007371007371007371,28961,0.006385848674959661,0.008356166067055082
2002,46-65 J.,Berlin,Berufliche Fortbildung,0.007371007371007371,28961,0.006385848674959661,0.008356166067055082
2002,46-65 J.,Bayern,Sonstiges,0.007371007371007371,28961,0.006385848674959661,0.008356166067055082
2002,46-65 J.,Hessen,Sonstiges,0.007371007371007371,28961,0.006385848674959661,0.008356166067055082
2002,30-45 J.,Thüringen,Berufliche Fortbildung,0.007371007371007371,28961,0.006385848674959661,0.008356166067055082
2002,30-45 J.,Bayern,Berufliche Rehabilitation,0.007371007371007371,28961,0.006385848674959661,0.008356166067055082
2002,30-45 J.,Hessen,Sonstiges,0.007371007371007371,28961,0.006385848674959661,0.008356166067055082
2002,18-29 J.,Mecklenburg-Vorpommern,Berufliche Fortbildung,0.007371007371007371,28961,0.006385848674959661,0.008356166067055082
2002,18-29 J.,Schleswig-Holstein,Berufliche Fortbildung,0.007371007371007371,28961,0.006385848674959661,0.008356166067055082
2002,18-29 J.,Mecklenburg-Vorpommern,Berufliche Umschulung,0.007371007371007371,28961,0.006385848674959661,0.008356166067055082
2002,18-29 J.,Brandenburg,Berufliche Umschulung,0.007371007371007371,28961,0.006385848674959661,0.008356166067055082
2002,18-29 J.,Baden-Württemberg,Berufliche Fortbildung,0.007371007371007371,28961,0.006385848674959661,0.008356166067055082
2002,30-45 J.,Hessen,Berufliche Fortbildung,0.007371007371007371,28961,0.006385848674959661,0.008356166067055082
2002,30-45 J.,Nordrhein-Westfalen,Berufliche Rehabilitation,0.004914004914004914,28961,0.00410863130408626,0.0057193785239235675
2002,46-65 J.,Thüringen,Berufliche Fortbildung,0.004914004914004914,28961,0.00410863130408626,0.0057193785239235675
2002,46-65 J.,Brandenburg,Berufliche Fortbildung,0.004914004914004914,28961,0.00410863130408626,0.0057193785239235675
2002,30-45 J.,"Rheinland-Pfalz,Saarland",Sonstiges,0.004914004914004914,28961,0.00410863130408626,0.0057193785239235675
2002,30-45 J.,Berlin,Berufliche Umschulung,0.004914004914004914,28961,0.00410863130408626,0.0057193785239235675
2002,30-45 J.,Hamburg,Berufliche Fortbildung,0.004914004914004914,28961,0.00410863130408626,0.0057193785239235675
2002,30-45 J.,Hessen,Berufliche Umschulung,0.004914004914004914,28961,0.00410863130408626,0.0057193785239235675
2002,18-29 J.,Thüringen,Berufliche Fortbildung,0.004914004914004914,28961,0.00410863130408626,0.0057193785239235675
2002,30-45 J.,Berlin,Sonstiges,0.004914004914004914,28961,0.00410863130408626,0.0057193785239235675
2002,46-65 J.,Hessen,Berufliche Fortbildung,0.004914004914004914,28961,0.00410863130408626,0.0057193785239235675
2002,46-65 J.,"Rheinland-Pfalz,Saarland",Berufliche Fortbildung,0.004914004914004914,28961,0.00410863130408626,0.0057193785239235675
2002,46-65 J.,Baden-Württemberg,Berufliche Fortbildung,0.004914004914004914,28961,0.00410863130408626,0.0057193785239235675
2002,30-45 J.,Schleswig-Holstein,Berufliche Fortbildung,0.004914004914004914,28961,0.00410863130408626,0.0057193785239235675
2002,46-65 J.,Sachsen-Anhalt,Berufliche Fortbildung,0.004914004914004914,28961,0.00410863130408626,0.0057193785239235675
2002,18-29 J.,Sachsen-Anhalt,Berufliche Fortbildung,0.004914004914004914,28961,0.00410863130408626,0.0057193785239235675
2002,18-29 J.,Sachsen,Berufliche Umschulung,0.004914004914004914,28961,0.00410863130408626,0.0057193785239235675
2002,18-29 J.,Mecklenburg-Vorpommern,Sonstiges,0.004914004914004914,28961,0.00410863130408626,0.0057193785239235675
2002,18-29 J.,Brandenburg,Sonstiges,0.004914004914004914,28961,0.00410863130408626,0.0057193785239235675
2002,18-29 J.,Bayern,Berufliche Umschulung,0.004914004914004914,28961,0.00410863130408626,0.0057193785239235675
2002,18-29 J.,Baden-Württemberg,Berufliche Umschulung,0.004914004914004914,28961,0.00410863130408626,0.0057193785239235675
2002,18-29 J.,Niedersachsen,Sonstiges,0.004914004914004914,28961,0.00410863130408626,0.0057193785239235675
2002,46-65 J.,Sachsen-Anhalt,Sonstiges,0.004914004914004914,28961,0.00410863130408626,0.0057193785239235675
2002,46-65 J.,Hamburg,Sonstiges,0.002457002457002457,28961,0.0018868146814226966,0.0030271902325822173
2002,18-29 J.,"Rheinland-Pfalz,Saarland",Berufliche Umschulung,0.002457002457002457,28961,0.0018868146814226966,0.0030271902325822173
2002,46-65 J.,Thüringen,Berufliche Umschulung,0.002457002457002457,28961,0.0018868146814226966,0.0030271902325822173
2002,18-29 J.,Berlin,Berufliche Umschulung,0.002457002457002457,28961,0.0018868146814226966,0.0030271902325822173
2002,18-29 J.,Bayern,Allgemeine/politische Weiterbildung,0.002457002457002457,28961,0.0018868146814226966,0.0030271902325822173
2002,18-29 J.,"Rheinland-Pfalz,Saarland",Sonstiges,0.002457002457002457,28961,0.0018868146814226966,0.0030271902325822173
2002,66 und älter,Niedersachsen,Allgemeine/politische Weiterbildung,0.002457002457002457,28961,0.0018868146814226966,0.0030271902325822173
2002,46-65 J.,Niedersachsen,Berufliche Fortbildung,0.002457002457002457,28961,0.0018868146814226966,0.0030271902325822173
2002,30-45 J.,"Rheinland-Pfalz,Saarland",Allgemeine/politische Weiterbildung,0.002457002457002457,28961,0.0018868146814226966,0.0030271902325822173
2002,18-29 J.,Hessen,Sonstiges,0.002457002457002457,28961,0.0018868146814226966,0.0030271902325822173
2002,66 und älter,"Rheinland-Pfalz,Saarland",Sonstiges,0.002457002457002457,28961,0.0018868146814226966,0.0030271902325822173
2002,18-29 J.,Hessen,Allgemeine/politische Weiterbildung,0.002457002457002457,28961,0.0018868146814226966,0.0030271902325822173
2002,66 und älter,Thüringen,Sonstiges,0.002457002457002457,28961,0.0018868146814226966,0.0030271902325822173
2002,46-65 J.,Sachsen-Anhalt,Allgemeine/politische Weiterbildung,0.002457002457002457,28961,0.0018868146814226966,0.0030271902325822173
2002,18-29 J.,Niedersachsen,Berufliche Umschulung,0.002457002457002457,28961,0.0018868146814226966,0.0030271902325822173
2002,18-29 J.,Schleswig-Holstein,Berufliche Umschulung,0.002457002457002457,28961,0.0018868146814226966,0.0030271902325822173
2002,18-29 J.,Hamburg,Berufliche Umschulung,0.002457002457002457,28961,0.0018868146814226966,0.0030271902325822173
2002,30-45 J.,Nordrhein-Westfalen,Allgemeine/politische Weiterbildung,0.002457002457002457,28961,0.0018868146814226966,0.0030271902325822173
2002,18-29 J.,Brandenburg,Allgemeine/politische Weiterbildung,0.002457002457002457,28961,0.0018868146814226966,0.0030271902325822173
2002,18-29 J.,Sachsen,Allgemeine/politische Weiterbildung,0.002457002457002457,28961,0.0018868146814226966,0.0030271902325822173
2002,30-45 J.,Brandenburg,Sonstiges,0.002457002457002457,28961,0.0018868146814226966,0.0030271902325822173
2002,46-65 J.,"Rheinland-Pfalz,Saarland",Sonstiges,0.002457002457002457,28961,0.0018868146814226966,0.0030271902325822173
2002,18-29 J.,Sachsen-Anhalt,Sonstiges,0.002457002457002457,28961,0.0018868146814226966,0.0030271902325822173
2002,30-45 J.,Berlin,Allgemeine/politische Weiterbildung,0.002457002457002457,28961,0.0018868146814226966,0.0030271902325822173
2002,30-45 J.,Brandenburg,Berufliche Umschulung,0.002457002457002457,28961,0.0018868146814226966,0.0030271902325822173
2002,30-45 J.,Brandenburg,Allgemeine/politische Weiterbildung,0.002457002457002457,28961,0.0018868146814226966,0.0030271902325822173
2002,46-65 J.,Hessen,Allgemeine/politische Weiterbildung,0.002457002457002457,28961,0.0018868146814226966,0.0030271902325822173
2002,46-65 J.,Nordrhein-Westfalen,Allgemeine/politische Weiterbildung,0.002457002457002457,28961,0.0018868146814226966,0.0030271902325822173
2002,30-45 J.,Bremen,Berufliche Fortbildung,0.002457002457002457,28961,0.0018868146814226966,0.0030271902325822173
2002,30-45 J.,Mecklenburg-Vorpommern,Berufliche Umschulung,0.002457002457002457,28961,0.0018868146814226966,0.0030271902325822173
2002,30-45 J.,Mecklenburg-Vorpommern,Sonstiges,0.002457002457002457,28961,0.0018868146814226966,0.0030271902325822173
2002,46-65 J.,Bremen,Sonstiges,0.002457002457002457,28961,0.0018868146814226966,0.0030271902325822173
2002,46-65 J.,Niedersachsen,Allgemeine/politische Weiterbildung,0.002457002457002457,28961,0.0018868146814226966,0.0030271902325822173
2002,30-45 J.,Thüringen,Sonstiges,0.002457002457002457,28961,0.0018868146814226966,0.0030271902325822173
2002,46-65 J.,Schleswig-Holstein,Berufliche Fortbildung,0.002457002457002457,28961,0.0018868146814226966,0.0030271902325822173
2002,30-45 J.,Berlin,Berufliche Rehabilitation,0.002457002457002457,28961,0.0018868146814226966,0.0030271902325822173
2002,46-65 J.,"Rheinland-Pfalz,Saarland",Berufliche Umschulung,0.002457002457002457,28961,0.0018868146814226966,0.0030271902325822173
2002,18-29 J.,Thüringen,Berufliche Rehabilitation,0.002457002457002457,28961,0.0018868146814226966,0.0030271902325822173
2002,46-65 J.,Baden-Württemberg,Sonstiges,0.002457002457002457,28961,0.0018868146814226966,0.0030271902325822173
2002,46-65 J.,Mecklenburg-Vorpommern,Sonstiges,0.002457002457002457,28961,0.0018868146814226966,0.0030271902325822173
2002,46-65 J.,Brandenburg,Berufliche Umschulung,0.002457002457002457,28961,0.0018868146814226966,0.0030271902325822173
2002,46-65 J.,Bayern,Berufliche Rehabilitation,0.002457002457002457,28961,0.0018868146814226966,0.0030271902325822173
2002,30-45 J.,Schleswig-Holstein,Sonstiges,0.002457002457002457,28961,0.0018868146814226966,0.0030271902325822173
2002,30-45 J.,Niedersachsen,Berufliche Rehabilitation,0.002457002457002457,28961,0.0018868146814226966,0.0030271902325822173
2002,46-65 J.,Sachsen-Anhalt,Berufliche Umschulung,0.002457002457002457,28961,0.0018868146814226966,0.0030271902325822173
2002,46-65 J.,Sachsen,Berufliche Umschulung,0.002457002457002457,28961,0.0018868146814226966,0.0030271902325822173
2002,30-45 J.,Bremen,Berufliche Umschulung,0.002457002457002457,28961,0.0018868146814226966,0.0030271902325822173
2002,46-65 J.,Sachsen-Anhalt,Berufliche Rehabilitation,0.002457002457002457,28961,0.0018868146814226966,0.0030271902325822173
2002,30-45 J.,Baden-Württemberg,Berufliche Rehabilitation,0.002457002457002457,28961,0.0018868146814226966,0.0030271902325822173
2003,30-45 J.,Nordrhein-Westfalen,Berufliche Fortbildung,0.06686046511627906,27727,0.06392036159796352,0.0698005686345946
2003,18-29 J.,Nordrhein-Westfalen,Berufliche Fortbildung,0.0377906976744186,27727,0.035546134359116396,0.04003526098972081
2003,30-45 J.,Bayern,Berufliche Fortbildung,0.03488372093023256,27727,0.032723959145291415,0.0370434827151737
2003,30-45 J.,Sachsen,Berufliche Fortbildung,0.03488372093023256,27727,0.032723959145291415,0.0370434827151737
2003,30-45 J.,Baden-Württemberg,Berufliche Fortbildung,0.023255813953488372,27727,0.021481784525339876,0.025029843381636867
2003,30-45 J.,Thüringen,Berufliche Umschulung,0.020348837209302327,27727,0.01868691704191536,0.022010757376689293
2003,18-29 J.,Nordrhein-Westfalen,Sonstiges,0.020348837209302327,27727,0.01868691704191536,0.022010757376689293
2003,30-45 J.,Sachsen-Anhalt,Berufliche Fortbildung,0.020348837209302327,27727,0.01868691704191536,0.022010757376689293
2003,30-45 J.,Nordrhein-Westfalen,Berufliche Umschulung,0.020348837209302327,27727,0.01868691704191536,0.022010757376689293
2003,18-29 J.,Bayern,Sonstiges,0.020348837209302327,27727,0.01868691704191536,0.022010757376689293
2003,18-29 J.,Baden-Württemberg,Sonstiges,0.020348837209302327,27727,0.01868691704191536,0.022010757376689293
2003,30-45 J.,Berlin,Berufliche Fortbildung,0.01744186046511628,27727,0.015900940213608775,0.018982780716623782
2003,30-45 J.,Mecklenburg-Vorpommern,Berufliche Fortbildung,0.014534883720930232,27727,0.013126143096062701,0.015943624345797765
2003,46-65 J.,Hessen,Berufliche Fortbildung,0.014534883720930232,27727,0.013126143096062701,0.015943624345797765
2003,46-65 J.,Nordrhein-Westfalen,Berufliche Fortbildung,0.014534883720930232,27727,0.013126143096062701,0.015943624345797765
2003,30-45 J.,Sachsen,Sonstiges,0.014534883720930232,27727,0.013126143096062701,0.015943624345797765
2003,30-45 J.,Sachsen,Berufliche Umschulung,0.014534883720930232,27727,0.013126143096062701,0.015943624345797765
2003,18-29 J.,Sachsen,Sonstiges,0.014534883720930232,27727,0.013126143096062701,0.015943624345797765
2003,30-45 J.,Bayern,Berufliche Umschulung,0.014534883720930232,27727,0.013126143096062701,0.015943624345797765
2003,18-29 J.,Niedersachsen,Berufliche Umschulung,0.011627906976744186,27727,0.010366033994742369,0.012889779958746003
2003,18-29 J.,Baden-Württemberg,Berufliche Fortbildung,0.011627906976744186,27727,0.010366033994742369,0.012889779958746003
2003,30-45 J.,Hessen,Berufliche Fortbildung,0.011627906976744186,27727,0.010366033994742369,0.012889779958746003
2003,30-45 J.,"Rheinland-Pfalz,Saarland",Berufliche Umschulung,0.011627906976744186,27727,0.010366033994742369,0.012889779958746003
2003,30-45 J.,Niedersachsen,Berufliche Fortbildung,0.011627906976744186,27727,0.010366033994742369,0.012889779958746003
2003,18-29 J.,Thüringen,Berufliche Fortbildung,0.011627906976744186,27727,0.010366033994742369,0.012889779958746003
2003,46-65 J.,Bayern,Berufliche Fortbildung,0.011627906976744186,27727,0.010366033994742369,0.012889779958746003
2003,18-29 J.,Mecklenburg-Vorpommern,Sonstiges,0.011627906976744186,27727,0.010366033994742369,0.012889779958746003
2003,30-45 J.,Baden-Württemberg,Berufliche Umschulung,0.011627906976744186,27727,0.010366033994742369,0.012889779958746003
2003,30-45 J.,Brandenburg,Berufliche Fortbildung,0.011627906976744186,27727,0.010366033994742369,0.012889779958746003
2003,18-29 J.,Hessen,Berufliche Fortbildung,0.00872093023255814,27727,0.007626510274238691,0.009815350190877589
2003,30-45 J.,Bayern,Sonstiges,0.00872093023255814,27727,0.007626510274238691,0.009815350190877589
2003,30-45 J.,Baden-Württemberg,Sonstiges,0.00872093023255814,27727,0.007626510274238691,0.009815350190877589
2003,30-45 J.,"Rheinland-Pfalz,Saarland",Berufliche Fortbildung,0.00872093023255814,27727,0.007626510274238691,0.009815350190877589
2003,30-45 J.,Sachsen-Anhalt,Berufliche Umschulung,0.00872093023255814,27727,0.007626510274238691,0.009815350190877589
2003,30-45 J.,Hessen,Berufliche Umschulung,0.00872093023255814,27727,0.007626510274238691,0.009815350190877589
2003,30-45 J.,Nordrhein-Westfalen,Sonstiges,0.00872093023255814,27727,0.007626510274238691,0.009815350190877589
2003,30-45 J.,Niedersachsen,Sonstiges,0.00872093023255814,27727,0.007626510274238691,0.009815350190877589
2003,30-45 J.,Brandenburg,Berufliche Umschulung,0.00872093023255814,27727,0.007626510274238691,0.009815350190877589
2003,30-45 J.,Niedersachsen,Berufliche Umschulung,0.00872093023255814,27727,0.007626510274238691,0.009815350190877589
2003,30-45 J.,Thüringen,Berufliche Fortbildung,0.00872093023255814,27727,0.007626510274238691,0.009815350190877589
2003,18-29 J.,Bayern,Berufliche Umschulung,0.00872093023255814,27727,0.007626510274238691,0.009815350190877589
2003,18-29 J.,Bayern,Berufliche Fortbildung,0.00872093023255814,27727,0.007626510274238691,0.009815350190877589
2003,46-65 J.,Nordrhein-Westfalen,Sonstiges,0.00872093023255814,27727,0.007626510274238691,0.009815350190877589
2003,18-29 J.,Berlin,Sonstiges,0.00872093023255814,27727,0.007626510274238691,0.009815350190877589
2003,46-65 J.,Brandenburg,Berufliche Fortbildung,0.00872093023255814,27727,0.007626510274238691,0.009815350190877589
2003,30-45 J.,Schleswig-Holstein,Berufliche Umschulung,0.00872093023255814,27727,0.007626510274238691,0.009815350190877589
2003,18-29 J.,Sachsen,Berufliche Fortbildung,0.00872093023255814,27727,0.007626510274238691,0.009815350190877589
2003,46-65 J.,Mecklenburg-Vorpommern,Berufliche Fortbildung,0.00872093023255814,27727,0.007626510274238691,0.009815350190877589
2003,18-29 J.,Brandenburg,Berufliche Umschulung,0.005813953488372093,27727,0.004919054043999983,0.006708852932744203
2003,18-29 J.,Mecklenburg-Vorpommern,Berufliche Fortbildung,0.005813953488372093,27727,0.004919054043999983,0.006708852932744203
2003,30-45 J.,Mecklenburg-Vorpommern,Berufliche Umschulung,0.005813953488372093,27727,0.004919054043999983,0.006708852932744203
2003,46-65 J.,Niedersachsen,Berufliche Fortbildung,0.005813953488372093,27727,0.004919054043999983,0.006708852932744203
2003,18-29 J.,"Rheinland-Pfalz,Saarland",Berufliche Fortbildung,0.005813953488372093,27727,0.004919054043999983,0.006708852932744203
2003,18-29 J.,Bremen,Sonstiges,0.005813953488372093,27727,0.004919054043999983,0.006708852932744203
2003,18-29 J.,Niedersachsen,Berufliche Fortbildung,0.005813953488372093,27727,0.004919054043999983,0.006708852932744203
2003,18-29 J.,Schleswig-Holstein,Berufliche Fortbildung,0.005813953488372093,27727,0.004919054043999983,0.006708852932744203
2003,30-45 J.,Hessen,Sonstiges,0.005813953488372093,27727,0.004919054043999983,0.006708852932744203
2003,30-45 J.,Berlin,Sonstiges,0.005813953488372093,27727,0.004919054043999983,0.006708852932744203
2003,30-45 J.,Schleswig-Holstein,Berufliche Fortbildung,0.005813953488372093,27727,0.004919054043999983,0.006708852932744203
2003,46-65 J.,Niedersachsen,Allgemeine/politische Weiterbildung,0.005813953488372093,27727,0.004919054043999983,0.006708852932744203
2003,30-45 J.,Schleswig-Holstein,Sonstiges,0.005813953488372093,27727,0.004919054043999983,0.006708852932744203
2003,46-65 J.,Nordrhein-Westfalen,Allgemeine/politische Weiterbildung,0.005813953488372093,27727,0.004919054043999983,0.006708852932744203
2003,46-65 J.,"Rheinland-Pfalz,Saarland",Berufliche Fortbildung,0.005813953488372093,27727,0.004919054043999983,0.006708852932744203
2003,46-65 J.,"Rheinland-Pfalz,Saarland",Sonstiges,0.005813953488372093,27727,0.004919054043999983,0.006708852932744203
2003,46-65 J.,Bayern,Sonstiges,0.005813953488372093,27727,0.004919054043999983,0.006708852932744203
2003,46-65 J.,Sachsen,Berufliche Fortbildung,0.005813953488372093,27727,0.004919054043999983,0.006708852932744203
2003,46-65 J.,Sachsen,Sonstiges,0.005813953488372093,27727,0.004919054043999983,0.006708852932744203
2003,46-65 J.,Sachsen-Anhalt,Sonstiges,0.005813953488372093,27727,0.004919054043999983,0.006708852932744203
2003,30-45 J.,Hamburg,Sonstiges,0.005813953488372093,27727,0.004919054043999983,0.006708852932744203
2003,66 und älter,Baden-Württemberg,Allgemeine/politische Weiterbildung,0.0029069767441860465,27727,0.002273262823071114,0.003540690665300979
2003,46-65 J.,Baden-Württemberg,Berufliche Umschulung,0.0029069767441860465,27727,0.002273262823071114,0.003540690665300979
2003,66 und älter,Nordrhein-Westfalen,Sonstiges,0.0029069767441860465,27727,0.002273262823071114,0.003540690665300979
2003,66 und älter,Nordrhein-Westfalen,Allgemeine/politische Weiterbildung,0.0029069767441860465,27727,0.002273262823071114,0.003540690665300979
2003,46-65 J.,Baden-Württemberg,Allgemeine/politische Weiterbildung,0.0029069767441860465,27727,0.002273262823071114,0.003540690665300979
2003,18-29 J.,Brandenburg,Sonstiges,0.0029069767441860465,27727,0.002273262823071114,0.003540690665300979
2003,18-29 J.,Bremen,Berufliche Fortbildung,0.0029069767441860465,27727,0.002273262823071114,0.003540690665300979
2003,30-45 J.,Berlin,Berufliche Rehabilitation,0.0029069767441860465,27727,0.002273262823071114,0.003540690665300979
2003,18-29 J.,Nordrhein-Westfalen,Berufliche Umschulung,0.0029069767441860465,27727,0.002273262823071114,0.003540690665300979
2003,18-29 J.,Nordrhein-Westfalen,Allgemeine/politische Weiterbildung,0.0029069767441860465,27727,0.002273262823071114,0.003540690665300979
2003,30-45 J.,Berlin,Berufliche Umschulung,0.0029069767441860465,27727,0.002273262823071114,0.003540690665300979
2003,18-29 J.,Hessen,Berufliche Umschulung,0.0029069767441860465,27727,0.002273262823071114,0.003540690665300979
2003,30-45 J.,Bayern,Allgemeine/politische Weiterbildung,0.0029069767441860465,27727,0.002273262823071114,0.003540690665300979
2003,18-29 J.,Hessen,Sonstiges,0.0029069767441860465,27727,0.002273262823071114,0.003540690665300979
2003,18-29 J.,"Rheinland-Pfalz,Saarland",Berufliche Umschulung,0.0029069767441860465,27727,0.002273262823071114,0.003540690665300979
2003,30-45 J.,Bayern,Berufliche Rehabilitation,0.0029069767441860465,27727,0.002273262823071114,0.003540690665300979
2003,30-45 J.,Nordrhein-Westfalen,Allgemeine/politische Weiterbildung,0.0029069767441860465,27727,0.002273262823071114,0.003540690665300979
2003,18-29 J.,"Rheinland-Pfalz,Saarland",Berufliche Rehabilitation,0.0029069767441860465,27727,0.002273262823071114,0.003540690665300979
2003,46-65 J.,Brandenburg,Sonstiges,0.0029069767441860465,27727,0.002273262823071114,0.003540690665300979
2003,18-29 J.,"Rheinland-Pfalz,Saarland",Sonstiges,0.0029069767441860465,27727,0.002273262823071114,0.003540690665300979
2003,30-45 J.,Nordrhein-Westfalen,Berufliche Rehabilitation,0.0029069767441860465,27727,0.002273262823071114,0.003540690665300979
2003,46-65 J.,Sachsen-Anhalt,Berufliche Fortbildung,0.0029069767441860465,27727,0.002273262823071114,0.003540690665300979
2003,46-65 J.,Sachsen-Anhalt,Berufliche Umschulung,0.0029069767441860465,27727,0.002273262823071114,0.003540690665300979
2003,18-29 J.,Baden-Württemberg,Berufliche Umschulung,0.0029069767441860465,27727,0.002273262823071114,0.003540690665300979
2003,18-29 J.,Baden-Württemberg,Berufliche Rehabilitation,0.0029069767441860465,27727,0.002273262823071114,0.003540690665300979
2003,18-29 J.,Berlin,Berufliche Fortbildung,0.0029069767441860465,27727,0.002273262823071114,0.003540690665300979
2003,30-45 J.,Niedersachsen,Allgemeine/politische Weiterbildung,0.0029069767441860465,27727,0.002273262823071114,0.003540690665300979
2003,30-45 J.,Schleswig-Holstein,Allgemeine/politische Weiterbildung,0.0029069767441860465,27727,0.002273262823071114,0.003540690665300979
