year,age_gr,bula_h,plg0292_h,proportion,n,proportion_lower_confidence,proportion_upper_confidence
2004,46-65 y.,Berlin,Further general/political education,0.5,26790,0.49401258006636084,0.5059874199336392
2004,46-65 y.,Berlin,Further vocational education,0.25,26790,0.24481474223434316,0.25518525776565687
2004,46-65 y.,Berlin,Others,0.25,26790,0.24481474223434316,0.25518525776565687
2004,46-65 y.,Brandenburg,Further vocational education,0.5,26790,0.49401258006636084,0.5059874199336392
2004,46-65 y.,Brandenburg,Further general/political education,0.25,26790,0.24481474223434316,0.25518525776565687
2004,46-65 y.,Brandenburg,Others,0.25,26790,0.24481474223434316,0.25518525776565687
2004,46-65 y.,Mecklenburg-Western Pomerania,Further vocational education,1.0,26790,1.0,1.0
2004,46-65 y.,Saxony,Others,0.6666666666666666,26790,0.6610216730174829,0.6723116603158503
2004,46-65 y.,Saxony,Vocational Retraining,0.3333333333333333,26790,0.3276883396841496,0.338978326982517
2004,46-65 y.,Saxony-Anhalt,Further vocational education,0.3333333333333333,26790,0.3276883396841496,0.338978326982517
2004,46-65 y.,Saxony-Anhalt,Further general/political education,0.3333333333333333,26790,0.3276883396841496,0.338978326982517
2004,46-65 y.,Saxony-Anhalt,Others,0.3333333333333333,26790,0.3276883396841496,0.338978326982517
2004,46-65 y.,Thuringa,Vocational Retraining,1.0,26790,1.0,1.0
2004,66 and older,Lower Saxony,Others,1.0,26790,1.0,1.0
2004,66 and older,North Rhine-Westphalia,Further vocational education,1.0,26790,1.0,1.0
2004,66 and older,Hesse,Further general/political education,1.0,26790,1.0,1.0
2004,66 and older,"Rhineland-Palatinate, Saarland",Further general/political education,1.0,26790,1.0,1.0
2004,66 and older,Baden-Wuerttemberg,Others,0.5,26790,0.49401258006636084,0.5059874199336392
2004,66 and older,Baden-Wuerttemberg,Further general/political education,0.5,26790,0.49401258006636084,0.5059874199336392
2004,66 and older,Bavaria,Further general/political education,1.0,26790,1.0,1.0
2004,66 and older,Thuringa,Others,1.0,26790,1.0,1.0
2005,18-29 y.,Schleswig-Holstein,Further vocational education,0.25,25520,0.24468728679203422,0.2553127132079658
2005,18-29 y.,Schleswig-Holstein,Vocational rehabilitation,0.25,25520,0.24468728679203422,0.2553127132079658
2005,18-29 y.,Schleswig-Holstein,Further general/political education,0.25,25520,0.24468728679203422,0.2553127132079658
2005,18-29 y.,Schleswig-Holstein,Others,0.25,25520,0.24468728679203422,0.2553127132079658
2005,18-29 y.,Hamburg,Further vocational education,1.0,25520,1.0,1.0
2005,18-29 y.,Lower Saxony,Others,0.875,25520,0.8709423482631509,0.8790576517368491
2005,18-29 y.,Lower Saxony,Further vocational education,0.125,25520,0.12094234826315085,0.12905765173684913
2005,18-29 y.,North Rhine-Westphalia,Further vocational education,0.42857142857142855,25520,0.42249975633375336,0.43464310080910373
2005,18-29 y.,North Rhine-Westphalia,Others,0.38095238095238093,25520,0.3749942079232844,0.38691055398147745
2005,18-29 y.,North Rhine-Westphalia,Vocational Retraining,0.09523809523809523,25520,0.09163655526018724,0.09883963521600322
2005,18-29 y.,North Rhine-Westphalia,Further general/political education,0.09523809523809523,25520,0.09163655526018724,0.09883963521600322
2005,18-29 y.,Hesse,Further vocational education,0.5,25520,0.49386540719850736,0.5061345928014926
2005,18-29 y.,Hesse,Others,0.25,25520,0.24468728679203422,0.2553127132079658
2005,18-29 y.,Hesse,Further general/political education,0.125,25520,0.12094234826315085,0.12905765173684913
2005,18-29 y.,Hesse,Vocational rehabilitation,0.125,25520,0.12094234826315085,0.12905765173684913
2005,18-29 y.,"Rhineland-Palatinate, Saarland",Others,0.42857142857142855,25520,0.42249975633375336,0.43464310080910373
2005,18-29 y.,"Rhineland-Palatinate, Saarland",Further vocational education,0.42857142857142855,25520,0.42249975633375336,0.43464310080910373
2005,18-29 y.,"Rhineland-Palatinate, Saarland",Vocational Retraining,0.14285714285714285,25520,0.13856382224474062,0.14715046346954508
2005,18-29 y.,Baden-Wuerttemberg,Others,0.46153846153846156,25520,0.4554220453481857,0.46765487772873743
2005,18-29 y.,Baden-Wuerttemberg,Further vocational education,0.3076923076923077,25520,0.302029606644776,0.3133550087398394
2005,18-29 y.,Baden-Wuerttemberg,Vocational Retraining,0.23076923076923078,25520,0.22559991560232873,0.23593854593613284
2005,18-29 y.,Bavaria,Others,0.45454545454545453,25520,0.4484362638936612,0.46065464519724786
2005,18-29 y.,Bavaria,Further vocational education,0.36363636363636365,25520,0.35773432474640127,0.369538402526326
2005,18-29 y.,Bavaria,Vocational Retraining,0.18181818181818182,25520,0.1770860230875415,0.18655034054882214
2005,18-29 y.,Berlin,Others,1.0,25520,1.0,1.0
2005,18-29 y.,Brandenburg,Others,0.5,25520,0.49386540719850736,0.5061345928014926
2005,18-29 y.,Brandenburg,Vocational Retraining,0.3333333333333333,25520,0.32754958377366183,0.3391170828930048
2005,18-29 y.,Brandenburg,Further vocational education,0.16666666666666666,25520,0.1620942111605272,0.17123912217280612
2005,18-29 y.,Mecklenburg-Western Pomerania,Further vocational education,0.4,25520,0.39398935114263695,0.4060106488573631
2005,18-29 y.,Mecklenburg-Western Pomerania,Vocational Retraining,0.4,25520,0.39398935114263695,0.4060106488573631
2005,18-29 y.,Mecklenburg-Western Pomerania,Others,0.2,25520,0.1950923257588059,0.20490767424119413
2005,18-29 y.,Saxony,Further vocational education,0.38461538461538464,25520,0.3786463736091108,0.3905843956216585
2005,18-29 y.,Saxony,Others,0.3076923076923077,25520,0.302029606644776,0.3133550087398394
2005,18-29 y.,Saxony,Vocational Retraining,0.23076923076923078,25520,0.22559991560232873,0.23593854593613284
2005,18-29 y.,Saxony,Vocational rehabilitation,0.07692307692307693,25520,0.07365371494894414,0.08019243889720971
2005,18-29 y.,Saxony-Anhalt,Others,0.6666666666666666,25520,0.6608829171069951,0.6724504162263382
2005,18-29 y.,Saxony-Anhalt,Vocational Retraining,0.3333333333333333,25520,0.32754958377366183,0.3391170828930048
2005,18-29 y.,Thuringa,Further vocational education,0.4,25520,0.39398935114263695,0.4060106488573631
2005,18-29 y.,Thuringa,Others,0.4,25520,0.39398935114263695,0.4060106488573631
2005,18-29 y.,Thuringa,Vocational Retraining,0.2,25520,0.1950923257588059,0.20490767424119413
2005,30-45 y.,Schleswig-Holstein,Vocational Retraining,0.5,25520,0.49386540719850736,0.5061345928014926
2005,30-45 y.,Schleswig-Holstein,Further vocational education,0.25,25520,0.24468728679203422,0.2553127132079658
2005,30-45 y.,Schleswig-Holstein,Further general/political education,0.25,25520,0.24468728679203422,0.2553127132079658
2005,30-45 y.,Hamburg,Others,1.0,25520,1.0,1.0
2005,30-45 y.,Lower Saxony,Further vocational education,0.5,25520,0.49386540719850736,0.5061345928014926
2005,30-45 y.,Lower Saxony,Others,0.35714285714285715,25520,0.3512639857778207,0.3630217285078936
2005,30-45 y.,Lower Saxony,Vocational Retraining,0.14285714285714285,25520,0.13856382224474062,0.14715046346954508
2005,30-45 y.,North Rhine-Westphalia,Further vocational education,0.6,25520,0.5939893511426368,0.6060106488573631
2005,30-45 y.,North Rhine-Westphalia,Others,0.24,25520,0.23476003780912919,0.2452399621908708
2005,30-45 y.,North Rhine-Westphalia,Vocational Retraining,0.16,25520,0.1555020422607086,0.1644979577392914
2005,30-45 y.,Hesse,Further vocational education,0.4,25520,0.39398935114263695,0.4060106488573631
2005,30-45 y.,Hesse,Others,0.4,25520,0.39398935114263695,0.4060106488573631
2005,30-45 y.,Hesse,Vocational Retraining,0.2,25520,0.1950923257588059,0.20490767424119413
2005,30-45 y.,"Rhineland-Palatinate, Saarland",Others,0.4,25520,0.39398935114263695,0.4060106488573631
2005,30-45 y.,"Rhineland-Palatinate, Saarland",Vocational Retraining,0.4,25520,0.39398935114263695,0.4060106488573631
2005,30-45 y.,"Rhineland-Palatinate, Saarland",Further vocational education,0.2,25520,0.1950923257588059,0.20490767424119413
2005,30-45 y.,Baden-Wuerttemberg,Further vocational education,0.75,25520,0.7446872867920342,0.7553127132079658
2005,30-45 y.,Baden-Wuerttemberg,Vocational Retraining,0.25,25520,0.24468728679203422,0.2553127132079658
2005,30-45 y.,Bavaria,Others,0.5,25520,0.49386540719850736,0.5061345928014926
2005,30-45 y.,Bavaria,Further vocational education,0.2727272727272727,25520,0.26726304649330623,0.2781914989612392
2005,30-45 y.,Bavaria,Vocational Retraining,0.13636363636363635,25520,0.1321531672746297,0.140574105452643
2005,30-45 y.,Bavaria,Further general/political education,0.09090909090909091,25520,0.08738194804174729,0.09443623377643454
2005,30-45 y.,Berlin,Vocational Retraining,0.4,25520,0.39398935114263695,0.4060106488573631
2005,30-45 y.,Berlin,Further vocational education,0.4,25520,0.39398935114263695,0.4060106488573631
2005,30-45 y.,Berlin,Others,0.2,25520,0.1950923257588059,0.20490767424119413
2005,30-45 y.,Brandenburg,Others,0.5,25520,0.49386540719850736,0.5061345928014926
2005,30-45 y.,Brandenburg,Further vocational education,0.5,25520,0.49386540719850736,0.5061345928014926
2005,30-45 y.,Mecklenburg-Western Pomerania,Vocational Retraining,0.6666666666666666,25520,0.6608829171069951,0.6724504162263382
2005,30-45 y.,Mecklenburg-Western Pomerania,Further vocational education,0.3333333333333333,25520,0.32754958377366183,0.3391170828930048
2005,30-45 y.,Saxony,Further vocational education,0.8333333333333334,25520,0.8287608778271939,0.8379057888394729
2005,30-45 y.,Saxony,Vocational Retraining,0.16666666666666666,25520,0.1620942111605272,0.17123912217280612
2005,30-45 y.,Saxony-Anhalt,Further vocational education,0.7142857142857143,25520,0.70874306120846,0.7198283673629686
2005,30-45 y.,Saxony-Anhalt,Vocational Retraining,0.14285714285714285,25520,0.13856382224474062,0.14715046346954508
2005,30-45 y.,Saxony-Anhalt,Others,0.14285714285714285,25520,0.13856382224474062,0.14715046346954508
2005,30-45 y.,Thuringa,Further vocational education,0.6,25520,0.5939893511426368,0.6060106488573631
2005,30-45 y.,Thuringa,Vocational Retraining,0.4,25520,0.39398935114263695,0.4060106488573631
2005,46-65 y.,Schleswig-Holstein,Others,0.5,25520,0.49386540719850736,0.5061345928014926
2005,46-65 y.,Schleswig-Holstein,Further vocational education,0.5,25520,0.49386540719850736,0.5061345928014926
2005,46-65 y.,Hamburg,Others,0.5,25520,0.49386540719850736,0.5061345928014926
2005,46-65 y.,Hamburg,Further vocational education,0.5,25520,0.49386540719850736,0.5061345928014926
2005,46-65 y.,Lower Saxony,Further vocational education,0.5714285714285714,25520,0.5653568991908963,0.5775002436662465
2005,46-65 y.,Lower Saxony,Others,0.2857142857142857,25520,0.28017163263703143,0.29125693879153997
2005,46-65 y.,Lower Saxony,Further general/political education,0.14285714285714285,25520,0.13856382224474062,0.14715046346954508
2005,46-65 y.,North Rhine-Westphalia,Further vocational education,0.5555555555555556,25520,0.5494589482140363,0.5616521628970749
2005,46-65 y.,North Rhine-Westphalia,Further general/political education,0.2222222222222222,25520,0.21712143456209884,0.22732300988234558
2005,46-65 y.,North Rhine-Westphalia,Others,0.1111111111111111,25520,0.1072552780713301,0.1149669441508921
2005,46-65 y.,North Rhine-Westphalia,Vocational rehabilitation,0.1111111111111111,25520,0.1072552780713301,0.1149669441508921
2005,46-65 y.,Hesse,Further vocational education,0.5,25520,0.49386540719850736,0.5061345928014926
2005,46-65 y.,Hesse,Others,0.25,25520,0.24468728679203422,0.2553127132079658
2005,46-65 y.,Hesse,Further general/political education,0.25,25520,0.24468728679203422,0.2553127132079658
2005,46-65 y.,"Rhineland-Palatinate, Saarland",Further vocational education,1.0,25520,1.0,1.0
2005,46-65 y.,Baden-Wuerttemberg,Others,0.75,25520,0.7446872867920342,0.7553127132079658
2005,46-65 y.,Baden-Wuerttemberg,Further vocational education,0.25,25520,0.24468728679203422,0.2553127132079658
2005,46-65 y.,Bavaria,Others,0.6666666666666666,25520,0.6608829171069951,0.6724504162263382
2005,46-65 y.,Bavaria,Further vocational education,0.2222222222222222,25520,0.21712143456209884,0.22732300988234558
2005,46-65 y.,Bavaria,Further general/political education,0.1111111111111111,25520,0.1072552780713301,0.1149669441508921
2005,46-65 y.,Berlin,Further vocational education,0.75,25520,0.7446872867920342,0.7553127132079658
2005,46-65 y.,Berlin,Vocational rehabilitation,0.25,25520,0.24468728679203422,0.2553127132079658
2005,46-65 y.,Brandenburg,Others,0.5,25520,0.49386540719850736,0.5061345928014926
2005,46-65 y.,Brandenburg,Further vocational education,0.25,25520,0.24468728679203422,0.2553127132079658
2005,46-65 y.,Brandenburg,Further general/political education,0.25,25520,0.24468728679203422,0.2553127132079658
2005,46-65 y.,Mecklenburg-Western Pomerania,Vocational rehabilitation,1.0,25520,1.0,1.0
2005,46-65 y.,Saxony,Further general/political education,0.4,25520,0.39398935114263695,0.4060106488573631
2005,46-65 y.,Saxony,Further vocational education,0.4,25520,0.39398935114263695,0.4060106488573631
2005,46-65 y.,Saxony,Others,0.2,25520,0.1950923257588059,0.20490767424119413
2005,46-65 y.,Saxony-Anhalt,Further vocational education,1.0,25520,1.0,1.0
2005,46-65 y.,Thuringa,Others,0.5,25520,0.49386540719850736,0.5061345928014926
2005,46-65 y.,Thuringa,Vocational Retraining,0.5,25520,0.49386540719850736,0.5061345928014926
2005,66 and older,Schleswig-Holstein,Further general/political education,1.0,25520,1.0,1.0
2005,66 and older,Hesse,Others,0.6666666666666666,25520,0.6608829171069951,0.6724504162263382
2005,66 and older,Hesse,Further general/political education,0.3333333333333333,25520,0.32754958377366183,0.3391170828930048
2005,66 and older,Baden-Wuerttemberg,Further general/political education,1.0,25520,1.0,1.0
2005,66 and older,Brandenburg,Further general/political education,1.0,25520,1.0,1.0
2006,18-29 y.,Schleswig-Holstein,Vocational rehabilitation,0.5,27321,0.49407105010682606,0.5059289498931739
2006,18-29 y.,Schleswig-Holstein,Further vocational education,0.5,27321,0.49407105010682606,0.5059289498931739
2006,18-29 y.,Hamburg,Further vocational education,1.0,27321,1.0,1.0
2006,18-29 y.,Lower Saxony,Others,0.375,27321,0.36925931895080977,0.38074068104919023
2006,18-29 y.,Lower Saxony,Further general/political education,0.25,27321,0.24486537877474632,0.25513462122525365
2006,18-29 y.,Lower Saxony,Vocational Retraining,0.25,27321,0.24486537877474632,0.25513462122525365
2006,18-29 y.,Lower Saxony,Further vocational education,0.125,27321,0.12107836826172469,0.1289216317382753
2006,18-29 y.,North Rhine-Westphalia,Others,0.6923076923076923,27321,0.686834815483224,0.6977805691321606
2006,18-29 y.,North Rhine-Westphalia,Vocational Retraining,0.15384615384615385,27321,0.14956780922797747,0.15812449846433024
2006,18-29 y.,North Rhine-Westphalia,Vocational rehabilitation,0.07692307692307693,27321,0.07376331001522851,0.08008284383092534
2006,18-29 y.,North Rhine-Westphalia,Further vocational education,0.07692307692307693,27321,0.07376331001522851,0.08008284383092534
2006,18-29 y.,Hesse,Further vocational education,0.5,27321,0.49407105010682606,0.5059289498931739
2006,18-29 y.,Hesse,Further general/political education,0.25,27321,0.24486537877474632,0.25513462122525365
2006,18-29 y.,Hesse,Others,0.25,27321,0.24486537877474632,0.25513462122525365
2006,18-29 y.,"Rhineland-Palatinate, Saarland",Others,0.5,27321,0.49407105010682606,0.5059289498931739
2006,18-29 y.,"Rhineland-Palatinate, Saarland",Further vocational education,0.5,27321,0.49407105010682606,0.5059289498931739
2006,18-29 y.,Baden-Wuerttemberg,Others,0.5333333333333333,27321,0.5274175735563715,0.5392490931102951
2006,18-29 y.,Baden-Wuerttemberg,Further vocational education,0.4,27321,0.39419083922047804,0.405809160779522
2006,18-29 y.,Baden-Wuerttemberg,Vocational Retraining,0.06666666666666667,27321,0.06370878677818576,0.06962454655514758
2006,18-29 y.,Bavaria,Further vocational education,0.25,27321,0.24486537877474632,0.25513462122525365
2006,18-29 y.,Bavaria,Further general/political education,0.25,27321,0.24486537877474632,0.25513462122525365
2006,18-29 y.,Bavaria,Others,0.25,27321,0.24486537877474632,0.25513462122525365
2006,18-29 y.,Bavaria,Vocational rehabilitation,0.125,27321,0.12107836826172469,0.1289216317382753
2006,18-29 y.,Bavaria,Vocational Retraining,0.125,27321,0.12107836826172469,0.1289216317382753
2006,18-29 y.,Berlin,Others,1.0,27321,1.0,1.0
2006,18-29 y.,Brandenburg,Further vocational education,0.6,27321,0.594190839220478,0.605809160779522
2006,18-29 y.,Brandenburg,Others,0.4,27321,0.39419083922047804,0.405809160779522
2006,18-29 y.,Mecklenburg-Western Pomerania,Further vocational education,0.6666666666666666,27321,0.6610767991002953,0.672256534233038
2006,18-29 y.,Mecklenburg-Western Pomerania,Others,0.3333333333333333,27321,0.3277434657669619,0.33892320089970474
2006,18-29 y.,Saxony,Further vocational education,0.3,27321,0.294566027664586,0.305433972335414
2006,18-29 y.,Saxony,Others,0.3,27321,0.294566027664586,0.305433972335414
2006,18-29 y.,Saxony,Vocational Retraining,0.2,27321,0.19525684008546085,0.20474315991453917
2006,18-29 y.,Saxony,Further general/political education,0.1,27321,0.09644263006409563,0.10355736993590438
2006,18-29 y.,Saxony,Vocational rehabilitation,0.1,27321,0.09644263006409563,0.10355736993590438
2006,18-29 y.,Saxony-Anhalt,Others,0.5,27321,0.49407105010682606,0.5059289498931739
2006,18-29 y.,Saxony-Anhalt,Vocational Retraining,0.25,27321,0.24486537877474632,0.25513462122525365
2006,18-29 y.,Saxony-Anhalt,Further vocational education,0.25,27321,0.24486537877474632,0.25513462122525365
2006,18-29 y.,Thuringa,Others,0.3333333333333333,27321,0.3277434657669619,0.33892320089970474
2006,18-29 y.,Thuringa,Further vocational education,0.3333333333333333,27321,0.3277434657669619,0.33892320089970474
2006,18-29 y.,Thuringa,Vocational Retraining,0.3333333333333333,27321,0.3277434657669619,0.33892320089970474
2006,30-45 y.,Hamburg,Others,0.5,27321,0.49407105010682606,0.5059289498931739
2006,30-45 y.,Hamburg,Vocational rehabilitation,0.5,27321,0.49407105010682606,0.5059289498931739
2006,30-45 y.,Lower Saxony,Further vocational education,0.2857142857142857,27321,0.2803574326298738,0.2910711387986976
2006,30-45 y.,Lower Saxony,Others,0.2857142857142857,27321,0.2803574326298738,0.2910711387986976
2006,30-45 y.,Lower Saxony,Vocational Retraining,0.2857142857142857,27321,0.2803574326298738,0.2910711387986976
2006,30-45 y.,Lower Saxony,Further general/political education,0.14285714285714285,27321,0.1387077423003414,0.14700654341394429
2006,30-45 y.,Bremen,Further vocational education,1.0,27321,1.0,1.0
2006,30-45 y.,North Rhine-Westphalia,Further vocational education,0.5,27321,0.49407105010682606,0.5059289498931739
2006,30-45 y.,North Rhine-Westphalia,Others,0.3888888888888889,27321,0.38310818620364073,0.39466959157413706
2006,30-45 y.,North Rhine-Westphalia,Vocational Retraining,0.1111111111111111,27321,0.10738453273353017,0.11483768948869204
2006,30-45 y.,Hesse,Further vocational education,1.0,27321,1.0,1.0
2006,30-45 y.,"Rhineland-Palatinate, Saarland",Further vocational education,0.6666666666666666,27321,0.6610767991002953,0.672256534233038
2006,30-45 y.,"Rhineland-Palatinate, Saarland",Vocational Retraining,0.16666666666666666,27321,0.16224748833455763,0.1710858449987757
2006,30-45 y.,"Rhineland-Palatinate, Saarland",Others,0.16666666666666666,27321,0.16224748833455763,0.1710858449987757
2006,30-45 y.,Baden-Wuerttemberg,Further vocational education,0.7777777777777778,27321,0.7728479779636429,0.7827075775919127
2006,30-45 y.,Baden-Wuerttemberg,Others,0.2222222222222222,27321,0.21729242240808735,0.22715202203635707
2006,30-45 y.,Bavaria,Further vocational education,0.5,27321,0.49407105010682606,0.5059289498931739
2006,30-45 y.,Bavaria,Others,0.2857142857142857,27321,0.2803574326298738,0.2910711387986976
2006,30-45 y.,Bavaria,Vocational Retraining,0.21428571428571427,27321,0.20942011084435389,0.21915131772707466
2006,30-45 y.,Berlin,Further vocational education,0.5,27321,0.49407105010682606,0.5059289498931739
2006,30-45 y.,Berlin,Vocational Retraining,0.25,27321,0.24486537877474632,0.25513462122525365
2006,30-45 y.,Berlin,Others,0.25,27321,0.24486537877474632,0.25513462122525365
2006,30-45 y.,Brandenburg,Further vocational education,1.0,27321,1.0,1.0
2006,30-45 y.,Mecklenburg-Western Pomerania,Vocational Retraining,0.75,27321,0.7448653787747463,0.7551346212252537
2006,30-45 y.,Mecklenburg-Western Pomerania,Further vocational education,0.25,27321,0.24486537877474632,0.25513462122525365
2006,30-45 y.,Saxony,Further vocational education,0.6,27321,0.594190839220478,0.605809160779522
2006,30-45 y.,Saxony,Others,0.2,27321,0.19525684008546085,0.20474315991453917
2006,30-45 y.,Saxony,Vocational rehabilitation,0.1,27321,0.09644263006409563,0.10355736993590438
2006,30-45 y.,Saxony,Vocational Retraining,0.1,27321,0.09644263006409563,0.10355736993590438
2006,30-45 y.,Saxony-Anhalt,Others,0.5,27321,0.49407105010682606,0.5059289498931739
2006,30-45 y.,Saxony-Anhalt,Further vocational education,0.5,27321,0.49407105010682606,0.5059289498931739
2006,30-45 y.,Thuringa,Further vocational education,0.6,27321,0.594190839220478,0.605809160779522
2006,30-45 y.,Thuringa,Vocational Retraining,0.2,27321,0.19525684008546085,0.20474315991453917
2006,30-45 y.,Thuringa,Others,0.2,27321,0.19525684008546085,0.20474315991453917
2006,46-65 y.,Hamburg,Others,0.5,27321,0.49407105010682606,0.5059289498931739
2006,46-65 y.,Hamburg,Further vocational education,0.5,27321,0.49407105010682606,0.5059289498931739
2006,46-65 y.,Lower Saxony,Others,0.25,27321,0.24486537877474632,0.25513462122525365
2006,46-65 y.,Lower Saxony,Further general/political education,0.25,27321,0.24486537877474632,0.25513462122525365
2006,46-65 y.,Lower Saxony,Further vocational education,0.25,27321,0.24486537877474632,0.25513462122525365
2006,46-65 y.,Lower Saxony,Vocational Retraining,0.25,27321,0.24486537877474632,0.25513462122525365
2006,46-65 y.,North Rhine-Westphalia,Further general/political education,0.5,27321,0.49407105010682606,0.5059289498931739
2006,46-65 y.,North Rhine-Westphalia,Further vocational education,0.5,27321,0.49407105010682606,0.5059289498931739
2006,46-65 y.,Baden-Wuerttemberg,Others,0.5,27321,0.49407105010682606,0.5059289498931739
2006,46-65 y.,Baden-Wuerttemberg,Further general/political education,0.25,27321,0.24486537877474632,0.25513462122525365
2006,46-65 y.,Baden-Wuerttemberg,Further vocational education,0.25,27321,0.24486537877474632,0.25513462122525365
2006,46-65 y.,Bavaria,Further vocational education,0.75,27321,0.7448653787747463,0.7551346212252537
2006,46-65 y.,Bavaria,Others,0.25,27321,0.24486537877474632,0.25513462122525365
2006,46-65 y.,Berlin,Further vocational education,0.42857142857142855,27321,0.4227032900282815,0.4344395671145756
2006,46-65 y.,Berlin,Others,0.14285714285714285,27321,0.1387077423003414,0.14700654341394429
2006,46-65 y.,Berlin,Further general/political education,0.14285714285714285,27321,0.1387077423003414,0.14700654341394429
2006,46-65 y.,Berlin,Vocational rehabilitation,0.14285714285714285,27321,0.1387077423003414,0.14700654341394429
2006,46-65 y.,Berlin,Vocational Retraining,0.14285714285714285,27321,0.1387077423003414,0.14700654341394429
2006,46-65 y.,Brandenburg,Further vocational education,1.0,27321,1.0,1.0
2006,46-65 y.,Mecklenburg-Western Pomerania,Further vocational education,1.0,27321,1.0,1.0
2006,46-65 y.,Saxony,Further vocational education,0.5,27321,0.49407105010682606,0.5059289498931739
2006,46-65 y.,Saxony,Others,0.25,27321,0.24486537877474632,0.25513462122525365
2006,46-65 y.,Saxony,Vocational rehabilitation,0.25,27321,0.24486537877474632,0.25513462122525365
2006,46-65 y.,Saxony-Anhalt,Vocational Retraining,0.5,27321,0.49407105010682606,0.5059289498931739
2006,46-65 y.,Saxony-Anhalt,Others,0.5,27321,0.49407105010682606,0.5059289498931739
2006,46-65 y.,Thuringa,Vocational Retraining,1.0,27321,1.0,1.0
2006,66 and older,Schleswig-Holstein,Further general/political education,1.0,27321,1.0,1.0
2006,66 and older,Bremen,Others,1.0,27321,1.0,1.0
2006,66 and older,Bavaria,Further general/political education,1.0,27321,1.0,1.0
2007,18-29 y.,Schleswig-Holstein,Others,0.3333333333333333,25385,0.32753422488376255,0.3391324417829041
2007,18-29 y.,Schleswig-Holstein,Further vocational education,0.3333333333333333,25385,0.32753422488376255,0.3391324417829041
2007,18-29 y.,Schleswig-Holstein,Vocational Retraining,0.3333333333333333,25385,0.32753422488376255,0.3391324417829041
2007,18-29 y.,Hamburg,Further vocational education,1.0,25385,1.0,1.0
2007,18-29 y.,Lower Saxony,Further vocational education,0.75,25385,0.7446731787508084,0.7553268212491916
2007,18-29 y.,Lower Saxony,Others,0.25,25385,0.2446731787508084,0.2553268212491916
2007,18-29 y.,North Rhine-Westphalia,Others,0.5,25385,0.4938491166357084,0.5061508833642916
2007,18-29 y.,North Rhine-Westphalia,Further vocational education,0.375,25385,0.36904443279140864,0.38095556720859136
2007,18-29 y.,North Rhine-Westphalia,Further general/political education,0.125,25385,0.12093157306868005,0.12906842693131995
2007,18-29 y.,Hesse,Others,0.3333333333333333,25385,0.32753422488376255,0.3391324417829041
2007,18-29 y.,Hesse,Vocational rehabilitation,0.3333333333333333,25385,0.32753422488376255,0.3391324417829041
2007,18-29 y.,Hesse,Vocational Retraining,0.3333333333333333,25385,0.32753422488376255,0.3391324417829041
2007,18-29 y.,"Rhineland-Palatinate, Saarland",Further vocational education,0.375,25385,0.36904443279140864,0.38095556720859136
2007,18-29 y.,"Rhineland-Palatinate, Saarland",Others,0.375,25385,0.36904443279140864,0.38095556720859136
2007,18-29 y.,"Rhineland-Palatinate, Saarland",Vocational rehabilitation,0.25,25385,0.2446731787508084,0.2553268212491916
2007,18-29 y.,Baden-Wuerttemberg,Others,0.75,25385,0.7446731787508084,0.7553268212491916
2007,18-29 y.,Baden-Wuerttemberg,Further vocational education,0.25,25385,0.2446731787508084,0.2553268212491916
2007,18-29 y.,Bavaria,Further vocational education,0.42857142857142855,25385,0.4224836328580667,0.43465922428479037
2007,18-29 y.,Bavaria,Further general/political education,0.2857142857142857,25385,0.2801569139847998,0.2912716574437716
2007,18-29 y.,Bavaria,Others,0.14285714285714285,25385,0.13855242122574632,0.14716186448853938
2007,18-29 y.,Bavaria,Vocational Retraining,0.14285714285714285,25385,0.13855242122574632,0.14716186448853938
2007,18-29 y.,Brandenburg,Further vocational education,1.0,25385,1.0,1.0
2007,18-29 y.,Mecklenburg-Western Pomerania,Others,0.5,25385,0.4938491166357084,0.5061508833642916
2007,18-29 y.,Mecklenburg-Western Pomerania,Further vocational education,0.5,25385,0.4938491166357084,0.5061508833642916
2007,18-29 y.,Saxony,Others,0.5555555555555556,25385,0.5494427585225651,0.5616683525885461
2007,18-29 y.,Saxony,Further vocational education,0.4444444444444444,25385,0.438331647411454,0.45055724147743487
2007,18-29 y.,Saxony-Anhalt,Others,0.6,25385,0.5939733897160449,0.6060266102839551
2007,18-29 y.,Saxony-Anhalt,Further general/political education,0.2,25385,0.19507929330856674,0.20492070669143328
2007,18-29 y.,Saxony-Anhalt,Further vocational education,0.2,25385,0.19507929330856674,0.20492070669143328
2007,18-29 y.,Thuringa,Further vocational education,0.6666666666666666,25385,0.6608675582170959,0.6724657751162374
2007,18-29 y.,Thuringa,Vocational rehabilitation,0.3333333333333333,25385,0.32753422488376255,0.3391324417829041
2007,30-45 y.,Schleswig-Holstein,Others,0.5,25385,0.4938491166357084,0.5061508833642916
2007,30-45 y.,Schleswig-Holstein,Further vocational education,0.5,25385,0.4938491166357084,0.5061508833642916
2007,30-45 y.,Lower Saxony,Further general/political education,0.25,25385,0.2446731787508084,0.2553268212491916
2007,30-45 y.,Lower Saxony,Further vocational education,0.25,25385,0.2446731787508084,0.2553268212491916
2007,30-45 y.,Lower Saxony,Others,0.25,25385,0.2446731787508084,0.2553268212491916
2007,30-45 y.,Lower Saxony,Vocational rehabilitation,0.125,25385,0.12093157306868005,0.12906842693131995
