,Unnamed: 0,year,age_gr,sex,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
693,693,2008,17-29 y.,male,Single,0.93249,1524,19415,0.88847,0.97238
694,694,2008,17-29 y.,female,Married,0.13916,227,19415,0.12122,0.15512
695,695,2008,17-29 y.,female,Single,0.86084,1516,19415,0.81855,0.90597
696,696,2008,30-45 y.,male,Married,0.55491,1500,19415,0.5293,0.58077
697,697,2008,30-45 y.,male,"Married, living apart",0.02385,57,19415,0.01894,0.02904
698,698,2008,30-45 y.,male,Single,0.34486,734,19415,0.32434,0.36999
699,699,2008,30-45 y.,male,Divorced,0.07638,164,19415,0.06624,0.08872
700,700,2008,30-45 y.,female,Married,0.60851,1760,19415,0.58607,0.63803
701,701,2008,30-45 y.,female,"Married, living apart",0.03804,100,19415,0.03278,0.04506
702,702,2008,30-45 y.,female,Single,0.24464,549,19415,0.22959,0.26097
703,703,2008,30-45 y.,female,Divorced,0.10881,272,19415,0.10009,0.11898
704,704,2008,46-65 y.,male,Married,0.69176,2478,19415,0.66587,0.71648
705,705,2008,46-65 y.,male,"Married, living apart",0.03343,88,19415,0.02769,0.04171
706,706,2008,46-65 y.,male,Single,0.11712,215,19415,0.10832,0.12678
707,707,2008,46-65 y.,male,Divorced,0.14017,349,19415,0.12958,0.14922
708,708,2008,46-65 y.,male,Widowed,0.01752,52,19415,0.01383,0.02279
709,709,2008,46-65 y.,female,Married,0.66025,2580,19415,0.63727,0.68405
710,710,2008,46-65 y.,female,"Married, living apart",0.03348,102,19415,0.02738,0.03837
711,711,2008,46-65 y.,female,Single,0.07085,165,19415,0.06482,0.07834
712,712,2008,46-65 y.,female,Divorced,0.16415,433,19415,0.15366,0.17553
713,713,2008,46-65 y.,female,Widowed,0.07127,207,19415,0.06473,0.07854
714,714,2008,66 and older,male,Married,0.74967,1624,19415,0.72874,0.78003
715,715,2008,66 and older,male,"Married, living apart",0.02501,45,19415,0.01959,0.0325
716,716,2008,66 and older,male,Single,0.03356,48,19415,0.02908,0.03825
717,717,2008,66 and older,male,Divorced,0.0529,78,19415,0.04561,0.06005
718,718,2008,66 and older,male,Widowed,0.13887,235,19415,0.12534,0.15003
719,719,2008,66 and older,female,Married,0.44142,1213,19415,0.42456,0.45782
720,720,2008,66 and older,female,Single,0.05699,84,19415,0.05092,0.06263
721,721,2008,66 and older,female,Divorced,0.08114,145,19415,0.07409,0.08873
722,722,2008,66 and older,female,Widowed,0.42046,759,19415,0.4054,0.43698
723,723,2009,17-29 y.,male,Married,0.05364,76,18112,0.04147,0.06521
724,724,2009,17-29 y.,male,Single,0.94636,1441,18112,0.89195,0.99844
725,725,2009,17-29 y.,female,Married,0.12442,185,18112,0.10243,0.14467
726,726,2009,17-29 y.,female,Single,0.87558,1354,18112,0.83301,0.93555
727,727,2009,30-45 y.,male,Married,0.54467,1321,18112,0.51224,0.57377
728,728,2009,30-45 y.,male,"Married, living apart",0.02715,56,18112,0.02105,0.03433
729,729,2009,30-45 y.,male,Single,0.36276,685,18112,0.33865,0.3921
730,730,2009,30-45 y.,male,Divorced,0.06542,135,18112,0.05461,0.07518
731,731,2009,30-45 y.,female,Married,0.60703,1577,18112,0.57677,0.63919
732,732,2009,30-45 y.,female,"Married, living apart",0.03387,83,18112,0.02675,0.04044
733,733,2009,30-45 y.,female,Single,0.25992,552,18112,0.24121,0.28084
734,734,2009,30-45 y.,female,Divorced,0.09918,238,18112,0.08858,0.10891
735,735,2009,46-65 y.,male,Married,0.68932,2299,18112,0.6633,0.71841
736,736,2009,46-65 y.,male,"Married, living apart",0.03343,81,18112,0.02658,0.03923
737,737,2009,46-65 y.,male,Single,0.12049,216,18112,0.10686,0.13086
738,738,2009,46-65 y.,male,Divorced,0.14131,362,18112,0.13111,0.15446
739,739,2009,46-65 y.,male,Widowed,0.01545,49,18112,0.01192,0.01964
740,740,2009,46-65 y.,female,Married,0.65592,2411,18112,0.62755,0.69172
741,741,2009,46-65 y.,female,"Married, living apart",0.03223,92,18112,0.02617,0.03832
742,742,2009,46-65 y.,female,Single,0.0686,155,18112,0.06238,0.07703
743,743,2009,46-65 y.,female,Divorced,0.17492,444,18112,0.16027,0.18848
744,744,2009,46-65 y.,female,Widowed,0.06833,195,18112,0.05999,0.07661
745,745,2009,66 and older,male,Married,0.7427,1571,18112,0.71459,0.77835
746,746,2009,66 and older,male,"Married, living apart",0.02691,45,18112,0.02129,0.03289
747,747,2009,66 and older,male,Single,0.03686,52,18112,0.03173,0.04297
748,748,2009,66 and older,male,Divorced,0.05256,76,18112,0.04546,0.06078
749,749,2009,66 and older,male,Widowed,0.14097,230,18112,0.1284,0.15421
750,750,2009,66 and older,female,Married,0.44524,1180,18112,0.42434,0.4643
751,751,2009,66 and older,female,Single,0.05656,80,18112,0.05061,0.06322
752,752,2009,66 and older,female,Divorced,0.0799,137,18112,0.07183,0.08668
753,753,2009,66 and older,female,Widowed,0.41829,734,18112,0.40129,0.4354
754,754,2010,17-29 y.,male,Married,0.05748,265,24164,0.04939,0.0668
755,755,2010,17-29 y.,male,Single,0.94252,1601,24164,0.887,0.99852
756,756,2010,17-29 y.,female,Married,0.1115,576,24164,0.09632,0.12524
757,757,2010,17-29 y.,female,Single,0.87958,1753,24164,0.8277,0.93833
758,758,2010,17-29 y.,female,Divorced,0.00892,33,24164,0.00503,0.01485
759,759,2010,30-45 y.,male,Married,0.53469,2826,24164,0.50982,0.56864
760,760,2010,30-45 y.,male,"Married, living apart",0.03576,66,24164,0.02584,0.04544
761,761,2010,30-45 y.,male,Single,0.36848,874,24164,0.33936,0.39838
762,762,2010,30-45 y.,male,Divorced,0.06107,156,24164,0.04716,0.07311
763,763,2010,30-45 y.,female,Married,0.59534,3288,24164,0.56416,0.62927
764,764,2010,30-45 y.,female,"Married, living apart",0.03054,192,24164,0.02365,0.0373
765,765,2010,30-45 y.,female,Single,0.27048,1015,24164,0.24396,0.29378
766,766,2010,30-45 y.,female,Divorced,0.09476,592,24164,0.08491,0.10525
767,767,2010,30-45 y.,female,Widowed,0.00889,36,24164,0.00573,0.01298
768,768,2010,46-65 y.,male,Married,0.6814,2538,24164,0.65143,0.71201
769,769,2010,46-65 y.,male,"Married, living apart",0.03094,96,24164,0.02527,0.03691
770,770,2010,46-65 y.,male,Single,0.12616,239,24164,0.11421,0.13878
771,771,2010,46-65 y.,male,Divorced,0.1478,404,24164,0.13527,0.16131
772,772,2010,46-65 y.,male,Widowed,0.0137,54,24164,0.00938,0.01886
773,773,2010,46-65 y.,female,Married,0.65391,2431,24164,0.62515,0.67996
774,774,2010,46-65 y.,female,"Married, living apart",0.03297,129,24164,0.02692,0.03928
775,775,2010,46-65 y.,female,Single,0.07241,219,24164,0.06381,0.08096
776,776,2010,46-65 y.,female,Divorced,0.17872,622,24164,0.1632,0.19695
777,777,2010,46-65 y.,female,Widowed,0.062,191,24164,0.05431,0.07014
778,778,2010,66 and older,male,Married,0.73824,1518,24164,0.7041,0.77178
779,779,2010,66 and older,male,"Married, living apart",0.02456,44,24164,0.01912,0.02981
780,780,2010,66 and older,male,Single,0.03818,53,24164,0.03299,0.0441
781,781,2010,66 and older,male,Divorced,0.05451,75,24164,0.04685,0.06418
782,782,2010,66 and older,male,Widowed,0.14452,223,24164,0.13318,0.15777
783,783,2010,66 and older,female,Married,0.45234,1140,24164,0.43389,0.47337
784,784,2010,66 and older,female,Single,0.05068,70,24164,0.04501,0.05527
785,785,2010,66 and older,female,Divorced,0.08684,144,24164,0.07852,0.09413
786,786,2010,66 and older,female,Widowed,0.41014,701,24164,0.39197,0.42776
787,787,2011,17-29 y.,male,Married,0.05514,220,28608,0.04666,0.06509
788,788,2011,17-29 y.,male,Single,0.94486,1912,28608,0.89458,0.99782
789,789,2011,17-29 y.,female,Married,0.10676,471,28608,0.09425,0.12187
790,790,2011,17-29 y.,female,"Married, living apart",0.01051,33,28608,0.00543,0.01669
791,791,2011,17-29 y.,female,Single,0.88274,1983,28608,0.83833,0.92377
792,792,2011,30-45 y.,male,Married,0.53798,2984,28608,0.51272,0.57
793,793,2011,30-45 y.,male,"Married, living apart",0.02815,75,28608,0.02178,0.03627
794,794,2011,30-45 y.,male,Single,0.36778,913,28608,0.34411,0.3939
795,795,2011,30-45 y.,male,Divorced,0.06608,179,28608,0.05643,0.07711
796,796,2011,30-45 y.,female,Married,0.584,3639,28608,0.55542,0.61656
797,797,2011,30-45 y.,female,"Married, living apart",0.02669,224,28608,0.02275,0.03166
798,798,2011,30-45 y.,female,Single,0.29117,1135,28608,0.26833,0.31339
799,799,2011,30-45 y.,female,Divorced,0.08959,636,28608,0.08087,0.09975
800,800,2011,30-45 y.,female,Widowed,0.00854,40,28608,0.00535,0.01261
801,801,2011,46-65 y.,male,Married,0.67781,3258,28608,0.64979,0.70419
802,802,2011,46-65 y.,male,"Married, living apart",0.03139,115,28608,0.0256,0.03766
803,803,2011,46-65 y.,male,Single,0.1339,355,28608,0.12312,0.14294
804,804,2011,46-65 y.,male,Divorced,0.14323,514,28608,0.13219,0.15292
805,805,2011,46-65 y.,male,Widowed,0.01368,67,28608,0.01058,0.01691
806,806,2011,46-65 y.,female,Married,0.64403,3107,28608,0.62298,0.6699
807,807,2011,46-65 y.,female,"Married, living apart",0.03364,178,28608,0.02767,0.03896
808,808,2011,46-65 y.,female,Single,0.07932,336,28608,0.07133,0.08815
809,809,2011,46-65 y.,female,Divorced,0.17632,851,28608,0.16238,0.18897
810,810,2011,46-65 y.,female,Widowed,0.06669,275,28608,0.06068,0.07318
811,811,2011,66 and older,male,Married,0.73847,1947,28608,0.71041,0.76504
812,812,2011,66 and older,male,"Married, living apart",0.02103,49,28608,0.01755,0.02547
813,813,2011,66 and older,male,Single,0.04099,75,28608,0.03522,0.04695
814,814,2011,66 and older,male,Divorced,0.05964,109,28608,0.05317,0.06784
815,815,2011,66 and older,male,Widowed,0.13986,284,28608,0.12903,0.15146
816,816,2011,66 and older,female,Married,0.46016,1464,28608,0.44299,0.47784
817,817,2011,66 and older,female,"Married, living apart",0.01723,39,28608,0.01324,0.02113
818,818,2011,66 and older,female,Single,0.05382,110,28608,0.04892,0.05903
819,819,2011,66 and older,female,Divorced,0.0826,179,28608,0.07523,0.08919
820,820,2011,66 and older,female,Widowed,0.3862,852,28608,0.36812,0.40359
821,821,2012,17-29 y.,male,Married,0.0593,188,28004,0.04974,0.07234
822,822,2012,17-29 y.,male,Single,0.9407,1911,28004,0.89558,0.9895
823,823,2012,17-29 y.,female,Married,0.1259,386,28004,0.10957,0.14242
824,824,2012,17-29 y.,female,Single,0.8741,1957,28004,0.83472,0.91512
825,825,2012,30-45 y.,male,Married,0.53905,2654,28004,0.50918,0.56915
826,826,2012,30-45 y.,male,"Married, living apart",0.02878,78,28004,0.02152,0.03676
827,827,2012,30-45 y.,male,Single,0.36831,873,28004,0.34351,0.39498
828,828,2012,30-45 y.,male,Divorced,0.06385,164,28004,0.05371,0.07484
829,829,2012,30-45 y.,female,Married,0.57994,3343,28004,0.55321,0.60925
830,830,2012,30-45 y.,female,"Married, living apart",0.03245,213,28004,0.027,0.03839
831,831,2012,30-45 y.,female,Single,0.2907,1059,28004,0.27156,0.31052
832,832,2012,30-45 y.,female,Divorced,0.08971,626,28004,0.08094,0.09892
833,833,2012,30-45 y.,female,Widowed,0.00719,39,28004,0.00493,0.00957
834,834,2012,46-65 y.,male,Married,0.68034,3300,28004,0.65896,0.7079
835,835,2012,46-65 y.,male,"Married, living apart",0.02969,114,28004,0.02424,0.03807
836,836,2012,46-65 y.,male,Single,0.13302,363,28004,0.12444,0.14481
837,837,2012,46-65 y.,male,Divorced,0.1457,530,28004,0.13529,0.15751
838,838,2012,46-65 y.,male,Widowed,0.01125,63,28004,0.00856,0.01399
839,839,2012,46-65 y.,female,Married,0.64432,3186,28004,0.62074,0.66566
840,840,2012,46-65 y.,female,"Married, living apart",0.03059,180,28004,0.02612,0.03482
841,841,2012,46-65 y.,female,Single,0.08428,392,28004,0.07576,0.09257
842,842,2012,46-65 y.,female,Divorced,0.17378,924,28004,0.16254,0.18622
843,843,2012,46-65 y.,female,Widowed,0.06704,290,28004,0.06084,0.07385
844,844,2012,66 and older,male,Married,0.74533,1990,28004,0.7198,0.77611
845,845,2012,66 and older,male,"Married, living apart",0.02055,50,28004,0.01597,0.02529
846,846,2012,66 and older,male,Single,0.04236,80,28004,0.03754,0.04841
847,847,2012,66 and older,male,Divorced,0.05884,116,28004,0.05119,0.06596
848,848,2012,66 and older,male,Widowed,0.13292,282,28004,0.12233,0.14501
849,849,2012,66 and older,female,Married,0.47814,1493,28004,0.46058,0.4994
850,850,2012,66 and older,female,"Married, living apart",0.01933,41,28004,0.01564,0.02433
851,851,2012,66 and older,female,Single,0.054,106,28004,0.04899,0.06061
852,852,2012,66 and older,female,Divorced,0.08775,194,28004,0.07979,0.09665
853,853,2012,66 and older,female,Widowed,0.36077,819,28004,0.34697,0.37835
854,854,2013,17-29 y.,male,Married,0.06597,238,31006,0.05722,0.07386
855,855,2013,17-29 y.,male,Single,0.93403,2351,31006,0.88316,0.98311
856,856,2013,17-29 y.,female,Married,0.11605,501,31006,0.1031,0.12822
857,857,2013,17-29 y.,female,"Married, living apart",0.00653,37,31006,0.00453,0.00884
858,858,2013,17-29 y.,female,Single,0.87742,2378,31006,0.8338,0.92264
859,859,2013,30-45 y.,male,Married,0.52345,3068,31006,0.4957,0.55006
860,860,2013,30-45 y.,male,"Married, living apart",0.03817,130,31006,0.03,0.04621
861,861,2013,30-45 y.,male,Single,0.38441,976,31006,0.35793,0.41009
862,862,2013,30-45 y.,male,Divorced,0.05397,178,31006,0.04355,0.06592
863,863,2013,30-45 y.,female,Married,0.57899,3926,31006,0.5532,0.61097
864,864,2013,30-45 y.,female,"Married, living apart",0.03617,243,31006,0.03027,0.04323
865,865,2013,30-45 y.,female,Single,0.29132,1118,31006,0.27223,0.31521
866,866,2013,30-45 y.,female,Divorced,0.08592,655,31006,0.07804,0.09525
867,867,2013,30-45 y.,female,Widowed,0.0076,40,31006,0.00559,0.01031
868,868,2013,46-65 y.,male,Married,0.67751,3668,31006,0.65076,0.69875
869,869,2013,46-65 y.,male,"Married, living apart",0.02435,118,31006,0.01939,0.02923
870,870,2013,46-65 y.,male,Single,0.13517,381,31006,0.12373,0.14411
871,871,2013,46-65 y.,male,Divorced,0.15215,560,31006,0.1418,0.16346
872,872,2013,46-65 y.,male,Widowed,0.01083,65,31006,0.00804,0.01336
873,873,2013,46-65 y.,female,Married,0.64018,3434,31006,0.61803,0.65828
874,874,2013,46-65 y.,female,"Married, living apart",0.03048,192,31006,0.02612,0.03644
875,875,2013,46-65 y.,female,Single,0.0925,422,31006,0.0823,0.10052
876,876,2013,46-65 y.,female,Divorced,0.17182,1009,31006,0.15823,0.18193
877,877,2013,46-65 y.,female,Widowed,0.06502,306,31006,0.05928,0.07156
878,878,2013,66 and older,male,Married,0.72601,1912,31006,0.69898,0.75575
879,879,2013,66 and older,male,"Married, living apart",0.0234,52,31006,0.01903,0.02956
880,880,2013,66 and older,male,Single,0.04869,80,31006,0.04285,0.05429
881,881,2013,66 and older,male,Divorced,0.06893,129,31006,0.06063,0.07915
882,882,2013,66 and older,male,Widowed,0.13297,271,31006,0.1221,0.14392
883,883,2013,66 and older,female,Married,0.46535,1439,31006,0.44798,0.48546
884,884,2013,66 and older,female,"Married, living apart",0.01638,35,31006,0.01328,0.01965
885,885,2013,66 and older,female,Single,0.05568,97,31006,0.05039,0.06219
886,886,2013,66 and older,female,Divorced,0.09158,196,31006,0.08411,0.09871
887,887,2013,66 and older,female,Widowed,0.37101,801,31006,0.35537,0.38726
888,888,2014,17-29 y.,male,Married,0.06001,170,27503,0.04888,0.0705
889,889,2014,17-29 y.,male,Single,0.93999,2150,27503,0.88639,0.99651
890,890,2014,17-29 y.,female,Married,0.10962,349,27503,0.0976,0.12576
891,891,2014,17-29 y.,female,Single,0.89038,2120,27503,0.83246,0.94739
892,892,2014,30-45 y.,male,Married,0.52307,2501,27503,0.49039,0.55702
893,893,2014,30-45 y.,male,"Married, living apart",0.0365,91,27503,0.02829,0.04426
894,894,2014,30-45 y.,male,Single,0.38509,842,27503,0.35696,0.41696
895,895,2014,30-45 y.,male,Divorced,0.05534,150,27503,0.04692,0.0682
896,896,2014,30-45 y.,female,Married,0.5798,3241,27503,0.55265,0.60812
897,897,2014,30-45 y.,female,"Married, living apart",0.0334,179,27503,0.02793,0.03985
898,898,2014,30-45 y.,female,Single,0.29162,944,27503,0.2722,0.31662
899,899,2014,30-45 y.,female,Divorced,0.08731,515,27503,0.07955,0.09704
900,900,2014,30-45 y.,female,Widowed,0.00788,35,27503,0.00463,0.01056
901,901,2014,46-65 y.,male,Married,0.67538,3312,27503,0.64986,0.69904
902,902,2014,46-65 y.,male,"Married, living apart",0.03256,124,27503,0.02614,0.03933
903,903,2014,46-65 y.,male,Single,0.13609,354,27503,0.12445,0.14768
904,904,2014,46-65 y.,male,Divorced,0.14533,502,27503,0.13206,0.15719
905,905,2014,46-65 y.,male,Widowed,0.01064,58,27503,0.008,0.01392
906,906,2014,46-65 y.,female,Married,0.62711,3160,27503,0.60473,0.64928
907,907,2014,46-65 y.,female,"Married, living apart",0.03145,174,27503,0.02564,0.0371
908,908,2014,46-65 y.,female,Single,0.09604,403,27503,0.08654,0.1068
909,909,2014,46-65 y.,female,Divorced,0.182,931,27503,0.16794,0.19582
910,910,2014,46-65 y.,female,Widowed,0.06341,271,27503,0.05668,0.06906
911,911,2014,66 and older,male,Married,0.7175,1888,27503,0.68886,0.74438
912,912,2014,66 and older,male,"Married, living apart",0.02703,58,27503,0.02132,0.03198
913,913,2014,66 and older,male,Single,0.04718,72,27503,0.0416,0.05298
914,914,2014,66 and older,male,Divorced,0.07219,130,27503,0.06587,0.07963
915,915,2014,66 and older,male,Widowed,0.1361,272,27503,0.12604,0.14683
916,916,2014,66 and older,female,Married,0.45952,1411,27503,0.44227,0.4749
917,917,2014,66 and older,female,"Married, living apart",0.0159,33,27503,0.01297,0.01904
918,918,2014,66 and older,female,Single,0.05632,91,27503,0.05172,0.06328
919,919,2014,66 and older,female,Divorced,0.09595,193,27503,0.08749,0.10623
920,920,2014,66 and older,female,Widowed,0.37232,779,27503,0.35277,0.3913
921,921,2015,17-29 y.,male,Married,0.0684,219,27122,0.05493,0.08346
922,922,2015,17-29 y.,male,Single,0.9316,2130,27122,0.88799,0.98568
923,923,2015,17-29 y.,female,Married,0.121,415,27122,0.10261,0.13712
924,924,2015,17-29 y.,female,Single,0.879,2149,27122,0.83144,0.92596
925,925,2015,30-45 y.,male,Married,0.49412,2401,27122,0.46463,0.52466
926,926,2015,30-45 y.,male,"Married, living apart",0.03255,90,27122,0.02359,0.04321
927,927,2015,30-45 y.,male,Single,0.41641,879,27122,0.38061,0.4486
928,928,2015,30-45 y.,male,Divorced,0.05692,128,27122,0.045,0.0698
929,929,2015,30-45 y.,female,Married,0.55279,3133,27122,0.52794,0.57595
930,930,2015,30-45 y.,female,"Married, living apart",0.03433,166,27122,0.02815,0.04132
931,931,2015,30-45 y.,female,Single,0.32923,990,27122,0.3016,0.35842
932,932,2015,30-45 y.,female,Divorced,0.08365,441,27122,0.07399,0.09546
933,933,2015,46-65 y.,male,Married,0.66108,3211,27122,0.63488,0.68947
934,934,2015,46-65 y.,male,"Married, living apart",0.02516,119,27122,0.01936,0.03133
935,935,2015,46-65 y.,male,Single,0.14585,389,27122,0.13612,0.15851
936,936,2015,46-65 y.,male,Divorced,0.15695,499,27122,0.14499,0.16847
937,937,2015,46-65 y.,male,Widowed,0.01096,53,27122,0.0086,0.01377
938,938,2015,46-65 y.,female,Married,0.61798,3070,27122,0.59486,0.64035
939,939,2015,46-65 y.,female,"Married, living apart",0.03304,173,27122,0.02738,0.03899
940,940,2015,46-65 y.,female,Single,0.10268,438,27122,0.09279,0.11184
941,941,2015,46-65 y.,female,Divorced,0.18333,913,27122,0.17249,0.1954
942,942,2015,46-65 y.,female,Widowed,0.06297,243,27122,0.05604,0.07042
943,943,2015,66 and older,male,Married,0.70595,1852,27122,0.67589,0.73407
944,944,2015,66 and older,male,"Married, living apart",0.0311,61,27122,0.02569,0.03764
945,945,2015,66 and older,male,Single,0.04995,72,27122,0.04355,0.05559
946,946,2015,66 and older,male,Divorced,0.07621,139,27122,0.06762,0.08444
947,947,2015,66 and older,male,Widowed,0.13679,264,27122,0.12603,0.14938
948,948,2015,66 and older,female,Married,0.45226,1395,27122,0.43366,0.4736
949,949,2015,66 and older,female,"Married, living apart",0.01545,35,27122,0.01237,0.01917
950,950,2015,66 and older,female,Single,0.05931,95,27122,0.05315,0.06601
951,951,2015,66 and older,female,Divorced,0.09906,190,27122,0.08944,0.10841
952,952,2015,66 and older,female,Widowed,0.37392,770,27122,0.35412,0.39268
953,953,2016,17-29 y.,male,Married,0.06252,273,27702,0.04807,0.0768
954,954,2016,17-29 y.,male,"Married, living apart",0.00372,35,27702,0.00178,0.00671
955,955,2016,17-29 y.,male,Single,0.93375,2442,27702,0.87216,0.98882
956,956,2016,17-29 y.,female,Married,0.11823,568,27702,0.10209,0.13594
957,957,2016,17-29 y.,female,"Married, living apart",0.00864,45,27702,0.00504,0.01314
958,958,2016,17-29 y.,female,Single,0.87313,2131,27702,0.8231,0.9269
959,959,2016,30-45 y.,male,Married,0.49577,2720,27702,0.46459,0.53362
960,960,2016,30-45 y.,male,"Married, living apart",0.03659,165,27702,0.0279,0.04774
961,961,2016,30-45 y.,male,Single,0.41047,829,27702,0.37747,0.44398
962,962,2016,30-45 y.,male,Divorced,0.05716,129,27702,0.04399,0.07305
963,963,2016,30-45 y.,female,Married,0.5675,3217,27702,0.53235,0.59991
964,964,2016,30-45 y.,female,"Married, living apart",0.03611,203,27702,0.02756,0.04658
965,965,2016,30-45 y.,female,Single,0.31022,850,27702,0.28099,0.33947
966,966,2016,30-45 y.,female,Divorced,0.08006,397,27702,0.069,0.09384
967,967,2016,30-45 y.,female,Widowed,0.00611,47,27702,0.00373,0.00912
968,968,2016,46-65 y.,male,Married,0.65777,3214,27702,0.62902,0.68638
969,969,2016,46-65 y.,male,"Married, living apart",0.0228,129,27702,0.01836,0.02775
970,970,2016,46-65 y.,male,Single,0.15411,366,27702,0.13936,0.16891
971,971,2016,46-65 y.,male,Divorced,0.155,464,27702,0.14167,0.16777
972,972,2016,46-65 y.,male,Widowed,0.01032,50,27702,0.00802,0.01294
973,973,2016,46-65 y.,female,Married,0.6163,3012,27702,0.58833,0.64325
974,974,2016,46-65 y.,female,"Married, living apart",0.03304,186,27702,0.028,0.03944
975,975,2016,46-65 y.,female,Single,0.10412,419,27702,0.09318,0.11309
976,976,2016,46-65 y.,female,Divorced,0.18569,889,27702,0.17161,0.19938
977,977,2016,46-65 y.,female,Widowed,0.06085,243,27702,0.05381,0.07056
978,978,2016,66 and older,male,Married,0.69511,1785,27702,0.66232,0.72668
979,979,2016,66 and older,male,"Married, living apart",0.03412,66,27702,0.02739,0.04171
980,980,2016,66 and older,male,Single,0.05066,66,27702,0.04388,0.05688
981,981,2016,66 and older,male,Divorced,0.08062,141,27702,0.07207,0.09003
982,982,2016,66 and older,male,Widowed,0.13949,258,27702,0.12767,0.15302
983,983,2016,66 and older,female,Married,0.4629,1351,27702,0.43606,0.48777
984,984,2016,66 and older,female,Single,0.05895,87,27702,0.05287,0.06681
985,985,2016,66 and older,female,Divorced,0.10049,186,27702,0.0912,0.11037
986,986,2016,66 and older,female,Widowed,0.37766,739,27702,0.35902,0.39578
987,987,2017,17-29 y.,male,Married,0.04755,326,31051,0.03821,0.05851
988,988,2017,17-29 y.,male,"Married, living apart",0.01036,42,31051,0.00424,0.02054
989,989,2017,17-29 y.,male,Single,0.94209,2928,31051,0.89489,0.98399
990,990,2017,17-29 y.,female,Married,0.12383,665,31051,0.10369,0.14329
991,991,2017,17-29 y.,female,"Married, living apart",0.01035,53,31051,0.00563,0.01654
992,992,2017,17-29 y.,female,Single,0.86582,2462,31051,0.81845,0.91984
993,993,2017,30-45 y.,male,Married,0.49333,2827,31051,0.46491,0.52622
994,994,2017,30-45 y.,male,"Married, living apart",0.03445,150,31051,0.02468,0.04429
995,995,2017,30-45 y.,male,Single,0.41783,954,31051,0.38996,0.44908
996,996,2017,30-45 y.,male,Divorced,0.05438,137,31051,0.04283,0.06519
997,997,2017,30-45 y.,female,Married,0.55902,3406,31051,0.53413,0.59218
998,998,2017,30-45 y.,female,"Married, living apart",0.03687,241,31051,0.02809,0.04487
999,999,2017,30-45 y.,female,Single,0.31354,923,31051,0.29193,0.33656
1000,1000,2017,30-45 y.,female,Divorced,0.0834,401,31051,0.07294,0.09392
1001,1001,2017,30-45 y.,female,Widowed,0.00717,46,31051,0.00453,0.01126
1002,1002,2017,46-65 y.,male,Married,0.65309,3768,31051,0.62797,0.67869
1003,1003,2017,46-65 y.,male,"Married, living apart",0.0265,161,31051,0.02104,0.0313
1004,1004,2017,46-65 y.,male,Single,0.16081,468,31051,0.14936,0.17278
1005,1005,2017,46-65 y.,male,Divorced,0.14999,539,31051,0.138,0.16428
1006,1006,2017,46-65 y.,male,Widowed,0.00962,56,31051,0.0075,0.0122
1007,1007,2017,46-65 y.,female,Married,0.62675,3569,31051,0.60025,0.65152
1008,1008,2017,46-65 y.,female,"Married, living apart",0.03,214,31051,0.0263,0.03476
1009,1009,2017,46-65 y.,female,Single,0.10031,469,31051,0.09219,0.10869
1010,1010,2017,46-65 y.,female,Divorced,0.18533,1018,31051,0.17389,0.19688
1011,1011,2017,46-65 y.,female,Widowed,0.0576,286,31051,0.05082,0.06423
1012,1012,2017,66 and older,male,Married,0.68449,1905,31051,0.65347,0.71626
1013,1013,2017,66 and older,male,"Married, living apart",0.0366,67,31051,0.02911,0.04426
1014,1014,2017,66 and older,male,Single,0.05407,72,31051,0.04722,0.06124
1015,1015,2017,66 and older,male,Divorced,0.08961,160,31051,0.07759,0.09977
1016,1016,2017,66 and older,male,Widowed,0.13523,257,31051,0.12114,0.14659
1017,1017,2017,66 and older,female,Married,0.45191,1416,31051,0.42794,0.47299
1018,1018,2017,66 and older,female,Single,0.05972,91,31051,0.05171,0.06678
1019,1019,2017,66 and older,female,Divorced,0.11217,220,31051,0.10366,0.12274
1020,1020,2017,66 and older,female,Widowed,0.3762,754,31051,0.35655,0.39897
1021,1021,2018,17-29 y.,male,Married,0.05951,284,29730,0.04885,0.07118
1022,1022,2018,17-29 y.,male,"Married, living apart",0.0106,39,29730,0.00424,0.02137
1023,1023,2018,17-29 y.,male,Single,0.92988,2816,29730,0.8837,0.97281
1024,1024,2018,17-29 y.,female,Married,0.11943,565,29730,0.10526,0.13823
1025,1025,2018,17-29 y.,female,"Married, living apart",0.0151,45,29730,0.00754,0.02597
1026,1026,2018,17-29 y.,female,Single,0.86547,2340,29730,0.8157,0.91289
1027,1027,2018,30-45 y.,male,Married,0.5102,2569,29730,0.47241,0.5461
1028,1028,2018,30-45 y.,male,"Married, living apart",0.02913,122,29730,0.02202,0.03771
1029,1029,2018,30-45 y.,male,Single,0.41394,941,29730,0.38279,0.44348
1030,1030,2018,30-45 y.,male,Divorced,0.04672,135,29730,0.03973,0.05732
1031,1031,2018,30-45 y.,female,Married,0.55855,3089,29730,0.52638,0.59366
1032,1032,2018,30-45 y.,female,"Married, living apart",0.03233,193,29730,0.0245,0.0394
1033,1033,2018,30-45 y.,female,Single,0.32318,925,29730,0.30036,0.34724
1034,1034,2018,30-45 y.,female,Divorced,0.07932,401,29730,0.0674,0.09133
1035,1035,2018,30-45 y.,female,Widowed,0.00662,40,29730,0.00387,0.0101
1036,1036,2018,46-65 y.,male,Married,0.65314,3593,29730,0.6292,0.68116
