,Unnamed: 0,year,quintil_oecd,sex,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
686,686,2002,2nd Quintile,female,Married,0.5269,1233,20672,0.50723,0.54837
687,687,2002,2nd Quintile,female,"Married, living apart",0.02635,60,20672,0.02061,0.03085
688,688,2002,2nd Quintile,female,Single,0.18722,397,20672,0.1761,0.19936
689,689,2002,2nd Quintile,female,Divorced,0.07776,142,20672,0.07076,0.08563
690,690,2002,2nd Quintile,female,Widowed,0.18177,272,20672,0.17295,0.19337
691,691,2002,3rd Quintile,male,Married,0.64197,1283,20672,0.6222,0.66323
692,692,2002,3rd Quintile,male,"Married, living apart",0.01653,37,20672,0.01331,0.02018
693,693,2002,3rd Quintile,male,Single,0.25106,495,20672,0.23717,0.26744
694,694,2002,3rd Quintile,male,Divorced,0.04894,78,20672,0.0437,0.05591
695,695,2002,3rd Quintile,male,Widowed,0.04151,67,20672,0.03607,0.04892
696,696,2002,3rd Quintile,female,Married,0.58135,1289,20672,0.56473,0.60078
697,697,2002,3rd Quintile,female,"Married, living apart",0.01896,40,20672,0.01583,0.02214
698,698,2002,3rd Quintile,female,Single,0.20731,457,20672,0.19514,0.22064
699,699,2002,3rd Quintile,female,Divorced,0.076,132,20672,0.06855,0.08416
700,700,2002,3rd Quintile,female,Widowed,0.11638,177,20672,0.1072,0.12424
701,701,2002,4th Quintile,male,Married,0.61433,1386,20672,0.59079,0.6386
702,702,2002,4th Quintile,male,"Married, living apart",0.01525,36,20672,0.01138,0.01982
703,703,2002,4th Quintile,male,Single,0.26903,572,20672,0.25362,0.28608
704,704,2002,4th Quintile,male,Divorced,0.06769,127,20672,0.05975,0.07436
705,705,2002,4th Quintile,male,Widowed,0.03369,60,20672,0.03011,0.03776
706,706,2002,4th Quintile,female,Married,0.59392,1378,20672,0.57169,0.61514
707,707,2002,4th Quintile,female,Single,0.20488,430,20672,0.19047,0.2237
708,708,2002,4th Quintile,female,Divorced,0.06898,130,20672,0.06094,0.07865
709,709,2002,4th Quintile,female,Widowed,0.13221,205,20672,0.12212,0.14628
710,710,2002,5th Quintile,male,Married,0.5801,1591,20672,0.5586,0.60597
711,711,2002,5th Quintile,male,"Married, living apart",0.0323,62,20672,0.02749,0.03836
712,712,2002,5th Quintile,male,Single,0.2654,628,20672,0.24489,0.28628
713,713,2002,5th Quintile,male,Divorced,0.08008,164,20672,0.06961,0.09102
714,714,2002,5th Quintile,male,Widowed,0.04213,68,20672,0.03613,0.0478
715,715,2002,5th Quintile,female,Married,0.62106,1619,20672,0.59863,0.64549
716,716,2002,5th Quintile,female,Single,0.19918,503,20672,0.18312,0.21426
717,717,2002,5th Quintile,female,Divorced,0.06575,128,20672,0.05594,0.07497
718,718,2002,5th Quintile,female,Widowed,0.11402,167,20672,0.1043,0.12499
719,719,2003,1st Quintile,male,Married,0.46838,734,21971,0.44797,0.49193
720,720,2003,1st Quintile,male,"Married, living apart",0.02748,43,21971,0.02118,0.03445
721,721,2003,1st Quintile,male,Single,0.38138,505,21971,0.35875,0.4067
722,722,2003,1st Quintile,male,Divorced,0.09136,114,21971,0.08374,0.09951
723,723,2003,1st Quintile,male,Widowed,0.0314,34,21971,0.02516,0.03755
724,724,2003,1st Quintile,female,Married,0.33479,741,21971,0.31945,0.3553
725,725,2003,1st Quintile,female,"Married, living apart",0.0575,117,21971,0.05038,0.06578
726,726,2003,1st Quintile,female,Single,0.26336,546,21971,0.24855,0.27829
727,727,2003,1st Quintile,female,Divorced,0.17253,293,21971,0.16044,0.18297
728,728,2003,1st Quintile,female,Widowed,0.17182,246,21971,0.16168,0.18313
729,729,2003,2nd Quintile,male,Married,0.64569,1188,21971,0.62668,0.66674
730,730,2003,2nd Quintile,male,"Married, living apart",0.01971,35,21971,0.01426,0.02522
731,731,2003,2nd Quintile,male,Single,0.24494,414,21971,0.22898,0.26211
732,732,2003,2nd Quintile,male,Divorced,0.05548,82,21971,0.04679,0.06675
733,733,2003,2nd Quintile,male,Widowed,0.03418,51,21971,0.02991,0.03942
734,734,2003,2nd Quintile,female,Married,0.52638,1204,21971,0.50763,0.54555
735,735,2003,2nd Quintile,female,"Married, living apart",0.01553,41,21971,0.01221,0.01912
736,736,2003,2nd Quintile,female,Single,0.19629,426,21971,0.18216,0.2107
737,737,2003,2nd Quintile,female,Divorced,0.07922,150,21971,0.07094,0.08734
738,738,2003,2nd Quintile,female,Widowed,0.18258,263,21971,0.17342,0.19523
739,739,2003,3rd Quintile,male,Married,0.60781,1287,21971,0.58647,0.62917
740,740,2003,3rd Quintile,male,"Married, living apart",0.01754,32,21971,0.01386,0.02203
741,741,2003,3rd Quintile,male,Single,0.26985,543,21971,0.25447,0.2893
742,742,2003,3rd Quintile,male,Divorced,0.05729,90,21971,0.05021,0.06562
743,743,2003,3rd Quintile,male,Widowed,0.04751,78,21971,0.04267,0.05252
744,744,2003,3rd Quintile,female,Married,0.59175,1297,21971,0.56975,0.61483
745,745,2003,3rd Quintile,female,Single,0.19221,429,21971,0.1785,0.20644
746,746,2003,3rd Quintile,female,Divorced,0.07439,123,21971,0.06604,0.08215
747,747,2003,3rd Quintile,female,Widowed,0.14165,198,21971,0.13202,0.14998
748,748,2003,4th Quintile,male,Married,0.58985,1355,21971,0.56579,0.61148
749,749,2003,4th Quintile,male,"Married, living apart",0.01973,43,21971,0.01529,0.02342
750,750,2003,4th Quintile,male,Single,0.28278,609,21971,0.26304,0.3049
751,751,2003,4th Quintile,male,Divorced,0.06646,122,21971,0.05835,0.07481
752,752,2003,4th Quintile,male,Widowed,0.04118,71,21971,0.03543,0.04664
753,753,2003,4th Quintile,female,Married,0.58527,1368,21971,0.56699,0.60916
754,754,2003,4th Quintile,female,Single,0.2229,501,21971,0.2073,0.239
755,755,2003,4th Quintile,female,Divorced,0.07562,130,21971,0.06594,0.08485
756,756,2003,4th Quintile,female,Widowed,0.11621,189,21971,0.10643,0.12554
757,757,2003,5th Quintile,male,Married,0.61093,2143,21971,0.58951,0.63429
758,758,2003,5th Quintile,male,"Married, living apart",0.03031,78,21971,0.02506,0.03601
759,759,2003,5th Quintile,male,Single,0.25312,733,21971,0.23596,0.27061
760,760,2003,5th Quintile,male,Divorced,0.0775,191,21971,0.06645,0.08585
761,761,2003,5th Quintile,male,Widowed,0.02815,64,21971,0.02378,0.03271
762,762,2003,5th Quintile,female,Married,0.65235,2171,21971,0.62655,0.67997
763,763,2003,5th Quintile,female,Single,0.20434,607,21971,0.18985,0.2208
764,764,2003,5th Quintile,female,Divorced,0.0513,127,21971,0.04462,0.05892
765,765,2003,5th Quintile,female,Widowed,0.09201,165,21971,0.08325,0.09929
766,766,2004,1st Quintile,male,Married,0.45183,684,21460,0.42912,0.4767
767,767,2004,1st Quintile,male,"Married, living apart",0.02661,33,21460,0.0208,0.03372
768,768,2004,1st Quintile,male,Single,0.40736,513,21460,0.3834,0.4345
769,769,2004,1st Quintile,male,Divorced,0.08542,112,21460,0.07622,0.09508
770,770,2004,1st Quintile,male,Widowed,0.02878,32,21460,0.02362,0.03447
771,771,2004,1st Quintile,female,Married,0.32654,711,21460,0.3083,0.34356
772,772,2004,1st Quintile,female,"Married, living apart",0.05066,95,21460,0.04179,0.05934
773,773,2004,1st Quintile,female,Single,0.28418,582,21460,0.26742,0.30292
774,774,2004,1st Quintile,female,Divorced,0.17378,284,21460,0.16143,0.18923
775,775,2004,1st Quintile,female,Widowed,0.16484,227,21460,0.15334,0.17502
776,776,2004,2nd Quintile,male,Married,0.60675,1130,21460,0.5827,0.63384
777,777,2004,2nd Quintile,male,"Married, living apart",0.02263,37,21460,0.01709,0.02796
778,778,2004,2nd Quintile,male,Single,0.27629,458,21460,0.25772,0.29605
779,779,2004,2nd Quintile,male,Divorced,0.05819,85,21460,0.04951,0.0685
780,780,2004,2nd Quintile,male,Widowed,0.03614,52,21460,0.03059,0.04237
781,781,2004,2nd Quintile,female,Married,0.50347,1140,21460,0.4843,0.52796
782,782,2004,2nd Quintile,female,"Married, living apart",0.02522,53,21460,0.01999,0.02952
783,783,2004,2nd Quintile,female,Single,0.20473,418,21460,0.18809,0.22247
784,784,2004,2nd Quintile,female,Divorced,0.08936,171,21460,0.08012,0.09903
785,785,2004,2nd Quintile,female,Widowed,0.17721,252,21460,0.16582,0.18776
786,786,2004,3rd Quintile,male,Married,0.62741,1227,21460,0.60649,0.65426
787,787,2004,3rd Quintile,male,"Married, living apart",0.01985,37,21460,0.01514,0.02454
788,788,2004,3rd Quintile,male,Single,0.25224,487,21460,0.23567,0.27201
789,789,2004,3rd Quintile,male,Divorced,0.06199,91,21460,0.05371,0.07111
790,790,2004,3rd Quintile,male,Widowed,0.03851,60,21460,0.03319,0.04534
791,791,2004,3rd Quintile,female,Married,0.56888,1241,21460,0.54747,0.58948
792,792,2004,3rd Quintile,female,"Married, living apart",0.01583,37,21460,0.01199,0.02032
793,793,2004,3rd Quintile,female,Single,0.20204,431,21460,0.19011,0.21569
794,794,2004,3rd Quintile,female,Divorced,0.06693,110,21460,0.05795,0.07425
795,795,2004,3rd Quintile,female,Widowed,0.14632,205,21460,0.13595,0.15756
796,796,2004,4th Quintile,male,Married,0.60628,1357,21460,0.58189,0.6381
797,797,2004,4th Quintile,male,"Married, living apart",0.02597,42,21460,0.01842,0.03131
798,798,2004,4th Quintile,male,Single,0.26229,562,21460,0.24479,0.28258
799,799,2004,4th Quintile,male,Divorced,0.06682,121,21460,0.05697,0.07491
800,800,2004,4th Quintile,male,Widowed,0.03864,67,21460,0.03295,0.04352
801,801,2004,4th Quintile,female,Married,0.61424,1391,21460,0.58094,0.64284
802,802,2004,4th Quintile,female,Single,0.19996,465,21460,0.18206,0.21634
803,803,2004,4th Quintile,female,Divorced,0.07624,131,21460,0.06712,0.08588
804,804,2004,4th Quintile,female,Widowed,0.10956,176,21460,0.10044,0.12058
805,805,2004,5th Quintile,male,Married,0.58281,2053,21460,0.55878,0.60756
806,806,2004,5th Quintile,male,"Married, living apart",0.03124,77,21460,0.02387,0.03776
807,807,2004,5th Quintile,male,Single,0.28153,781,21460,0.26056,0.30157
808,808,2004,5th Quintile,male,Divorced,0.07817,182,21460,0.06789,0.08852
809,809,2004,5th Quintile,male,Widowed,0.02625,67,21460,0.02217,0.03066
810,810,2004,5th Quintile,female,Married,0.62122,2073,21460,0.59388,0.64432
811,811,2004,5th Quintile,female,Single,0.2115,605,21460,0.19839,0.22835
812,812,2004,5th Quintile,female,Divorced,0.06327,141,21460,0.05316,0.07403
813,813,2004,5th Quintile,female,Widowed,0.104,174,21460,0.09373,0.1165
814,814,2005,1st Quintile,male,Married,0.42567,632,20556,0.40018,0.44736
815,815,2005,1st Quintile,male,"Married, living apart",0.03233,32,20556,0.02497,0.04112
816,816,2005,1st Quintile,male,Single,0.43811,504,20556,0.41042,0.46963
817,817,2005,1st Quintile,male,Divorced,0.10389,120,20556,0.09299,0.11634
818,818,2005,1st Quintile,female,Married,0.31779,645,20556,0.29653,0.33505
819,819,2005,1st Quintile,female,"Married, living apart",0.05733,107,20556,0.05011,0.0634
820,820,2005,1st Quintile,female,Single,0.30779,596,20556,0.28777,0.32677
821,821,2005,1st Quintile,female,Divorced,0.18782,293,20556,0.17477,0.20263
822,822,2005,1st Quintile,female,Widowed,0.12926,181,20556,0.11847,0.14101
823,823,2005,2nd Quintile,male,Married,0.60268,1092,20556,0.57905,0.62704
824,824,2005,2nd Quintile,male,"Married, living apart",0.01739,32,20556,0.01335,0.0221
825,825,2005,2nd Quintile,male,Single,0.29118,447,20556,0.27125,0.31348
826,826,2005,2nd Quintile,male,Divorced,0.04887,78,20556,0.03929,0.05707
827,827,2005,2nd Quintile,male,Widowed,0.03988,57,20556,0.03503,0.04565
828,828,2005,2nd Quintile,female,Married,0.50086,1107,20556,0.4796,0.52403
829,829,2005,2nd Quintile,female,"Married, living apart",0.02092,45,20556,0.01586,0.02642
830,830,2005,2nd Quintile,female,Single,0.21495,430,20556,0.1977,0.2316
831,831,2005,2nd Quintile,female,Divorced,0.09329,146,20556,0.08182,0.10276
832,832,2005,2nd Quintile,female,Widowed,0.16999,239,20556,0.16005,0.18166
833,833,2005,3rd Quintile,male,Married,0.60888,1138,20556,0.57776,0.63329
834,834,2005,3rd Quintile,male,"Married, living apart",0.02287,33,20556,0.01792,0.02819
835,835,2005,3rd Quintile,male,Single,0.27243,461,20556,0.24973,0.29325
836,836,2005,3rd Quintile,male,Divorced,0.06297,87,20556,0.05483,0.07207
837,837,2005,3rd Quintile,male,Widowed,0.03285,56,20556,0.02752,0.03783
838,838,2005,3rd Quintile,female,Married,0.56703,1171,20556,0.54352,0.5918
839,839,2005,3rd Quintile,female,Single,0.20196,398,20556,0.18912,0.21617
840,840,2005,3rd Quintile,female,Divorced,0.076,133,20556,0.06759,0.08497
841,841,2005,3rd Quintile,female,Widowed,0.15501,227,20556,0.14302,0.16583
842,842,2005,4th Quintile,male,Married,0.60693,1302,20556,0.57686,0.63216
843,843,2005,4th Quintile,male,"Married, living apart",0.02037,43,20556,0.01542,0.02571
844,844,2005,4th Quintile,male,Single,0.27281,562,20556,0.25358,0.29209
845,845,2005,4th Quintile,male,Divorced,0.06345,109,20556,0.05442,0.07358
846,846,2005,4th Quintile,male,Widowed,0.03644,66,20556,0.03015,0.0428
847,847,2005,4th Quintile,female,Married,0.58391,1315,20556,0.56308,0.61303
848,848,2005,4th Quintile,female,"Married, living apart",0.01454,38,20556,0.01091,0.01865
849,849,2005,4th Quintile,female,Single,0.21789,449,20556,0.20208,0.23437
850,850,2005,4th Quintile,female,Divorced,0.0695,119,20556,0.06069,0.07699
851,851,2005,4th Quintile,female,Widowed,0.11417,188,20556,0.10477,0.12314
852,852,2005,5th Quintile,male,Married,0.575,1939,20556,0.55101,0.60213
853,853,2005,5th Quintile,male,"Married, living apart",0.03056,72,20556,0.02385,0.03767
854,854,2005,5th Quintile,male,Single,0.28779,729,20556,0.26812,0.30625
855,855,2005,5th Quintile,male,Divorced,0.07733,184,20556,0.06745,0.08663
856,856,2005,5th Quintile,male,Widowed,0.02931,69,20556,0.02403,0.03491
857,857,2005,5th Quintile,female,Married,0.60682,1952,20556,0.57863,0.63474
858,858,2005,5th Quintile,female,"Married, living apart",0.01415,33,20556,0.00941,0.01976
859,859,2005,5th Quintile,female,Single,0.21319,587,20556,0.19656,0.23211
860,860,2005,5th Quintile,female,Divorced,0.06653,141,20556,0.05862,0.07637
861,861,2005,5th Quintile,female,Widowed,0.09931,172,20556,0.0887,0.11218
862,862,2006,1st Quintile,male,Married,0.44931,607,19469,0.4193,0.475
863,863,2006,1st Quintile,male,Single,0.4555,503,19469,0.42504,0.48505
864,864,2006,1st Quintile,male,Divorced,0.0952,108,19469,0.08369,0.10771
865,865,2006,1st Quintile,female,Married,0.32632,626,19469,0.30738,0.34793
866,866,2006,1st Quintile,female,"Married, living apart",0.05752,102,19469,0.04981,0.06584
867,867,2006,1st Quintile,female,Single,0.30839,551,19469,0.28318,0.3328
868,868,2006,1st Quintile,female,Divorced,0.19005,296,19469,0.17899,0.20406
869,869,2006,1st Quintile,female,Widowed,0.11771,159,19469,0.10809,0.12744
870,870,2006,2nd Quintile,male,Married,0.59392,953,19469,0.56519,0.62438
871,871,2006,2nd Quintile,male,"Married, living apart",0.02524,36,19469,0.01953,0.03442
872,872,2006,2nd Quintile,male,Single,0.28043,384,19469,0.25903,0.30638
873,873,2006,2nd Quintile,male,Divorced,0.06498,85,19469,0.05667,0.07619
874,874,2006,2nd Quintile,male,Widowed,0.03543,54,19469,0.02935,0.04094
875,875,2006,2nd Quintile,female,Married,0.46204,967,19469,0.44054,0.48217
876,876,2006,2nd Quintile,female,"Married, living apart",0.02569,48,19469,0.019,0.03187
877,877,2006,2nd Quintile,female,Single,0.22127,406,19469,0.20489,0.23914
878,878,2006,2nd Quintile,female,Divorced,0.10901,163,19469,0.09879,0.11951
879,879,2006,2nd Quintile,female,Widowed,0.18199,247,19469,0.17092,0.19509
880,880,2006,3rd Quintile,male,Married,0.62146,1148,19469,0.59301,0.65454
881,881,2006,3rd Quintile,male,Single,0.26706,453,19469,0.24464,0.28554
882,882,2006,3rd Quintile,male,Divorced,0.07513,97,19469,0.0654,0.08665
883,883,2006,3rd Quintile,male,Widowed,0.03634,56,19469,0.03149,0.04174
884,884,2006,3rd Quintile,female,Married,0.57057,1172,19469,0.54456,0.60271
885,885,2006,3rd Quintile,female,"Married, living apart",0.02189,39,19469,0.01758,0.02813
886,886,2006,3rd Quintile,female,Single,0.20915,392,19469,0.19505,0.22756
887,887,2006,3rd Quintile,female,Divorced,0.05749,97,19469,0.05082,0.06763
888,888,2006,3rd Quintile,female,Widowed,0.1409,209,19469,0.12991,0.15251
889,889,2006,4th Quintile,male,Married,0.56403,1189,19469,0.53809,0.59516
890,890,2006,4th Quintile,male,"Married, living apart",0.02097,39,19469,0.01695,0.02547
891,891,2006,4th Quintile,male,Single,0.29125,547,19469,0.27199,0.31411
892,892,2006,4th Quintile,male,Divorced,0.07556,123,19469,0.0655,0.08493
893,893,2006,4th Quintile,male,Widowed,0.04819,75,19469,0.04184,0.05464
894,894,2006,4th Quintile,female,Married,0.56277,1216,19469,0.53416,0.59183
895,895,2006,4th Quintile,female,"Married, living apart",0.01221,35,19469,0.00959,0.01518
896,896,2006,4th Quintile,female,Single,0.22922,458,19469,0.21316,0.25014
897,897,2006,4th Quintile,female,Divorced,0.07229,120,19469,0.06337,0.0839
898,898,2006,4th Quintile,female,Widowed,0.12351,193,19469,0.11316,0.13596
899,899,2006,5th Quintile,male,Married,0.57368,1841,19469,0.55096,0.60111
900,900,2006,5th Quintile,male,"Married, living apart",0.03098,73,19469,0.02466,0.03824
901,901,2006,5th Quintile,male,Single,0.29078,659,19469,0.26644,0.31363
902,902,2006,5th Quintile,male,Divorced,0.07498,173,19469,0.06502,0.08558
903,903,2006,5th Quintile,male,Widowed,0.02958,69,19469,0.02356,0.03664
904,904,2006,5th Quintile,female,Married,0.62497,1858,19469,0.59896,0.65504
905,905,2006,5th Quintile,female,Single,0.21692,553,19469,0.20282,0.2344
906,906,2006,5th Quintile,female,Divorced,0.06379,136,19469,0.05598,0.07466
907,907,2006,5th Quintile,female,Widowed,0.09433,154,19469,0.08351,0.10658
908,908,2007,1st Quintile,male,Married,0.41462,647,20710,0.39203,0.43782
909,909,2007,1st Quintile,male,"Married, living apart",0.03299,35,20710,0.02688,0.03929
910,910,2007,1st Quintile,male,Single,0.43857,539,20710,0.40239,0.46872
911,911,2007,1st Quintile,male,Divorced,0.08802,119,20710,0.07559,0.10044
912,912,2007,1st Quintile,male,Widowed,0.0258,34,20710,0.01995,0.03224
913,913,2007,1st Quintile,female,Married,0.31669,663,20710,0.29598,0.33358
914,914,2007,1st Quintile,female,"Married, living apart",0.05652,94,20710,0.04766,0.06511
915,915,2007,1st Quintile,female,Single,0.30858,602,20710,0.28972,0.32756
916,916,2007,1st Quintile,female,Divorced,0.18315,308,20710,0.16989,0.19748
917,917,2007,1st Quintile,female,Widowed,0.13506,195,20710,0.12389,0.14491
918,918,2007,2nd Quintile,male,Married,0.6351,1063,20710,0.60408,0.6664
919,919,2007,2nd Quintile,male,Single,0.27854,433,20710,0.25627,0.30362
920,920,2007,2nd Quintile,male,Divorced,0.05979,87,20710,0.05041,0.06805
921,921,2007,2nd Quintile,male,Widowed,0.02656,42,20710,0.02239,0.0313
922,922,2007,2nd Quintile,female,Married,0.49362,1080,20710,0.46807,0.51643
923,923,2007,2nd Quintile,female,"Married, living apart",0.02293,48,20710,0.01872,0.02881
924,924,2007,2nd Quintile,female,Single,0.22329,431,20710,0.20417,0.2395
925,925,2007,2nd Quintile,female,Divorced,0.10047,174,20710,0.09069,0.11213
926,926,2007,2nd Quintile,female,Widowed,0.15969,239,20710,0.14867,0.17134
927,927,2007,3rd Quintile,male,Married,0.59382,1185,20710,0.57074,0.61824
928,928,2007,3rd Quintile,male,Single,0.28804,474,20710,0.26809,0.30692
929,929,2007,3rd Quintile,male,Divorced,0.06824,97,20710,0.05923,0.07812
930,930,2007,3rd Quintile,male,Widowed,0.04991,78,20710,0.0445,0.05736
931,931,2007,3rd Quintile,female,Married,0.53246,1206,20710,0.51155,0.55538
932,932,2007,3rd Quintile,female,"Married, living apart",0.02177,47,20710,0.01706,0.02737
933,933,2007,3rd Quintile,female,Single,0.22688,415,20710,0.20946,0.25052
934,934,2007,3rd Quintile,female,Divorced,0.07177,122,20710,0.06318,0.08133
935,935,2007,3rd Quintile,female,Widowed,0.14712,238,20710,0.13535,0.15593
936,936,2007,4th Quintile,male,Married,0.56215,1323,20710,0.53557,0.58682
937,937,2007,4th Quintile,male,"Married, living apart",0.0247,41,20710,0.01899,0.03052
938,938,2007,4th Quintile,male,Single,0.28978,599,20710,0.27183,0.31035
939,939,2007,4th Quintile,male,Divorced,0.08157,139,20710,0.07298,0.09062
940,940,2007,4th Quintile,male,Widowed,0.0418,80,20710,0.03666,0.04777
941,941,2007,4th Quintile,female,Married,0.57886,1346,20710,0.55878,0.60211
942,942,2007,4th Quintile,female,"Married, living apart",0.01368,37,20710,0.01016,0.01805
943,943,2007,4th Quintile,female,Single,0.22478,472,20710,0.20828,0.24132
944,944,2007,4th Quintile,female,Divorced,0.07653,146,20710,0.06722,0.08731
945,945,2007,4th Quintile,female,Widowed,0.10617,190,20710,0.09406,0.11646
946,946,2007,5th Quintile,male,Married,0.57073,1870,20710,0.55046,0.59745
947,947,2007,5th Quintile,male,"Married, living apart",0.02634,70,20710,0.0208,0.03256
948,948,2007,5th Quintile,male,Single,0.29356,659,20710,0.27489,0.31609
949,949,2007,5th Quintile,male,Divorced,0.08235,187,20710,0.07394,0.0914
950,950,2007,5th Quintile,male,Widowed,0.02703,66,20710,0.0218,0.03231
951,951,2007,5th Quintile,female,Married,0.61506,1886,20710,0.58349,0.64508
952,952,2007,5th Quintile,female,"Married, living apart",0.01772,37,20710,0.01326,0.02239
953,953,2007,5th Quintile,female,Single,0.20931,557,20710,0.19377,0.22627
954,954,2007,5th Quintile,female,Divorced,0.06249,141,20710,0.05488,0.07121
955,955,2007,5th Quintile,female,Widowed,0.09543,169,20710,0.08542,0.10707
956,956,2008,1st Quintile,male,Married,0.45175,636,19382,0.42988,0.48065
957,957,2008,1st Quintile,male,"Married, living apart",0.03445,36,19382,0.02593,0.0427
958,958,2008,1st Quintile,male,Single,0.43009,477,19382,0.40314,0.46841
959,959,2008,1st Quintile,male,Divorced,0.08371,104,19382,0.0729,0.09597
960,960,2008,1st Quintile,female,Married,0.32384,640,19382,0.30297,0.34168
961,961,2008,1st Quintile,female,"Married, living apart",0.05491,97,19382,0.04536,0.06468
962,962,2008,1st Quintile,female,Single,0.31128,572,19382,0.29447,0.32815
963,963,2008,1st Quintile,female,Divorced,0.18092,296,19382,0.16832,0.19382
964,964,2008,1st Quintile,female,Widowed,0.12904,179,19382,0.11924,0.13928
965,965,2008,2nd Quintile,male,Married,0.60617,995,19382,0.57369,0.6381
966,966,2008,2nd Quintile,male,Single,0.29709,414,19382,0.2729,0.32334
967,967,2008,2nd Quintile,male,Divorced,0.06498,86,19382,0.05548,0.07392
968,968,2008,2nd Quintile,male,Widowed,0.03176,49,19382,0.02669,0.03733
969,969,2008,2nd Quintile,female,Married,0.49687,1016,19382,0.47027,0.52386
970,970,2008,2nd Quintile,female,"Married, living apart",0.02085,43,19382,0.01681,0.02568
971,971,2008,2nd Quintile,female,Single,0.20393,358,19382,0.18627,0.22259
972,972,2008,2nd Quintile,female,Divorced,0.09896,148,19382,0.08964,0.1091
973,973,2008,2nd Quintile,female,Widowed,0.1794,257,19382,0.16764,0.19147
974,974,2008,3rd Quintile,male,Married,0.58409,1148,19382,0.55428,0.60979
975,975,2008,3rd Quintile,male,Single,0.30391,482,19382,0.27956,0.32995
976,976,2008,3rd Quintile,male,Divorced,0.07253,99,19382,0.06249,0.08286
977,977,2008,3rd Quintile,male,Widowed,0.03947,71,19382,0.03366,0.04624
978,978,2008,3rd Quintile,female,Married,0.52572,1155,19382,0.49939,0.55085
979,979,2008,3rd Quintile,female,"Married, living apart",0.0167,35,19382,0.01278,0.02054
980,980,2008,3rd Quintile,female,Single,0.23744,433,19382,0.22201,0.25264
981,981,2008,3rd Quintile,female,Divorced,0.08395,142,19382,0.07449,0.09475
982,982,2008,3rd Quintile,female,Widowed,0.13619,213,19382,0.12619,0.14773
983,983,2008,4th Quintile,male,Married,0.54945,1194,19382,0.52359,0.57587
984,984,2008,4th Quintile,male,"Married, living apart",0.01985,36,19382,0.01462,0.02637
985,985,2008,4th Quintile,male,Single,0.30155,536,19382,0.28114,0.32577
986,986,2008,4th Quintile,male,Divorced,0.08457,135,19382,0.0748,0.09543
987,987,2008,4th Quintile,male,Widowed,0.04458,76,19382,0.03797,0.05159
988,988,2008,4th Quintile,female,Married,0.57068,1212,19382,0.54275,0.60019
989,989,2008,4th Quintile,female,Single,0.23904,427,19382,0.21877,0.25614
990,990,2008,4th Quintile,female,Divorced,0.07526,137,19382,0.06554,0.085
991,991,2008,4th Quintile,female,Widowed,0.11502,186,19382,0.10211,0.12834
992,992,2008,5th Quintile,male,Married,0.56128,1741,19382,0.53446,0.58933
993,993,2008,5th Quintile,male,"Married, living apart",0.02649,61,19382,0.02022,0.03354
994,994,2008,5th Quintile,male,Single,0.29589,612,19382,0.27156,0.31885
995,995,2008,5th Quintile,male,Divorced,0.08726,172,19382,0.07606,0.09863
996,996,2008,5th Quintile,male,Widowed,0.02908,66,19382,0.02357,0.03471
997,997,2008,5th Quintile,female,Married,0.59474,1757,19382,0.56952,0.62239
998,998,2008,5th Quintile,female,"Married, living apart",0.01292,31,19382,0.00939,0.01811
999,999,2008,5th Quintile,female,Single,0.23671,523,19382,0.21799,0.25698
1000,1000,2008,5th Quintile,female,Divorced,0.06547,144,19382,0.05744,0.07553
1001,1001,2008,5th Quintile,female,Widowed,0.09015,155,19382,0.08016,0.09981
1002,1002,2009,1st Quintile,male,Married,0.43903,596,18112,0.40513,0.4697
1003,1003,2009,1st Quintile,male,Single,0.43712,452,18112,0.40201,0.47088
1004,1004,2009,1st Quintile,male,Divorced,0.09293,112,18112,0.08036,0.10762
1005,1005,2009,1st Quintile,male,Widowed,0.03092,35,18112,0.02541,0.03754
1006,1006,2009,1st Quintile,female,Married,0.3128,607,18112,0.29172,0.33209
1007,1007,2009,1st Quintile,female,"Married, living apart",0.0432,80,18112,0.03521,0.05222
1008,1008,2009,1st Quintile,female,Single,0.31063,506,18112,0.28573,0.33541
1009,1009,2009,1st Quintile,female,Divorced,0.1742,286,18112,0.16027,0.18917
1010,1010,2009,1st Quintile,female,Widowed,0.15916,208,18112,0.14883,0.17217
1011,1011,2009,2nd Quintile,male,Married,0.62105,937,18112,0.5911,0.65475
1012,1012,2009,2nd Quintile,male,Single,0.29569,381,18112,0.26733,0.3275
1013,1013,2009,2nd Quintile,male,Divorced,0.05276,69,18112,0.04241,0.06448
1014,1014,2009,2nd Quintile,male,Widowed,0.0305,43,18112,0.02445,0.0371
1015,1015,2009,2nd Quintile,female,Married,0.49492,960,18112,0.46326,0.5233
1016,1016,2009,2nd Quintile,female,"Married, living apart",0.01903,37,18112,0.01377,0.0232
1017,1017,2009,2nd Quintile,female,Single,0.20187,359,18112,0.18275,0.22369
1018,1018,2009,2nd Quintile,female,Divorced,0.10363,153,18112,0.0905,0.11614
1019,1019,2009,2nd Quintile,female,Widowed,0.18054,256,18112,0.16788,0.19571
1020,1020,2009,3rd Quintile,male,Married,0.54116,1005,18112,0.51118,0.57478
1021,1021,2009,3rd Quintile,male,"Married, living apart",0.02534,34,18112,0.01783,0.0318
1022,1022,2009,3rd Quintile,male,Single,0.31533,466,18112,0.29026,0.34706
