,Unnamed: 0,year,age_gr,pgisced97,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1095,1095,2006,66 and older,Lower Secondary Level,Married,0.42795,404,21253,0.40363,0.44914
1096,1096,2006,66 and older,Lower Secondary Level,Divorced,0.0493,36,21253,0.04182,0.05866
1097,1097,2006,66 and older,Lower Secondary Level,Widowed,0.52275,341,21253,0.49236,0.55298
1098,1098,2006,66 and older,Upper Secondary Level,Married,0.58243,1526,21253,0.56435,0.60105
1099,1099,2006,66 and older,Upper Secondary Level,"Married, living apart",0.01584,32,21253,0.01335,0.01931
1100,1100,2006,66 and older,Upper Secondary Level,Single,0.04719,81,21253,0.04286,0.05196
1101,1101,2006,66 and older,Upper Secondary Level,Divorced,0.0483,91,21253,0.0433,0.05293
1102,1102,2006,66 and older,Upper Secondary Level,Widowed,0.30624,556,21253,0.2927,0.32006
1103,1103,2006,66 and older,Post-secondary Non-tertiary Level,Married,1.0,74,21253,0.85651,1.16821
1104,1104,2006,66 and older,First Stage of Tertiary Education,Married,0.77783,216,21253,0.71097,0.84295
1105,1105,2006,66 and older,First Stage of Tertiary Education,Widowed,0.22217,54,21253,0.19382,0.25573
1106,1106,2006,66 and older,Second Stage of Tertiary Education,Married,0.72901,601,21253,0.68993,0.77456
1107,1107,2006,66 and older,Second Stage of Tertiary Education,Divorced,0.08933,42,21253,0.07437,0.10324
1108,1108,2006,66 and older,Second Stage of Tertiary Education,Widowed,0.18166,102,21253,0.15943,0.20858
1109,1109,2007,17-29 y.,Pre-primary Level,Single,1.0,627,19913,0.93219,1.0653
1110,1110,2007,17-29 y.,Primary Level,Single,1.0,33,19913,0.73165,1.32988
1111,1111,2007,17-29 y.,Lower Secondary Level,Married,0.09085,49,19913,0.06671,0.11537
1112,1112,2007,17-29 y.,Lower Secondary Level,Single,0.90915,592,19913,0.84695,0.97314
1113,1113,2007,17-29 y.,Upper Secondary Level,Married,0.13562,206,19913,0.11959,0.15514
1114,1114,2007,17-29 y.,Upper Secondary Level,Single,0.86438,1343,19913,0.81825,0.90527
1115,1115,2007,17-29 y.,Post-secondary Non-tertiary Level,Married,0.16443,43,19913,0.11194,0.21189
1116,1116,2007,17-29 y.,Post-secondary Non-tertiary Level,Single,0.83557,214,19913,0.72988,0.95082
1117,1117,2007,17-29 y.,First Stage of Tertiary Education,Single,1.0,41,19913,0.73374,1.3112
1118,1118,2007,17-29 y.,Second Stage of Tertiary Education,Married,0.12605,35,19913,0.08057,0.17602
1119,1119,2007,17-29 y.,Second Stage of Tertiary Education,Single,0.87395,184,19913,0.74139,0.99488
1120,1120,2007,30-45 y.,Primary Level,Married,1.0,34,19913,0.7761,1.2848
1121,1121,2007,30-45 y.,Lower Secondary Level,Married,0.68919,231,19913,0.61616,0.76776
1122,1122,2007,30-45 y.,Lower Secondary Level,Single,0.18636,52,19913,0.14386,0.22554
1123,1123,2007,30-45 y.,Lower Secondary Level,Divorced,0.12446,38,19913,0.09556,0.15501
1124,1124,2007,30-45 y.,Upper Secondary Level,Married,0.5845,1809,19913,0.55976,0.60883
1125,1125,2007,30-45 y.,Upper Secondary Level,"Married, living apart",0.03912,90,19913,0.03275,0.04575
1126,1126,2007,30-45 y.,Upper Secondary Level,Single,0.25924,620,19913,0.24179,0.27596
1127,1127,2007,30-45 y.,Upper Secondary Level,Divorced,0.11714,302,19913,0.10763,0.1293
1128,1128,2007,30-45 y.,Post-secondary Non-tertiary Level,Married,0.6323,340,19913,0.57517,0.6906
1129,1129,2007,30-45 y.,Post-secondary Non-tertiary Level,Single,0.27418,127,19913,0.23,0.31948
1130,1130,2007,30-45 y.,Post-secondary Non-tertiary Level,Divorced,0.09352,40,19913,0.07036,0.11433
1131,1131,2007,30-45 y.,First Stage of Tertiary Education,Married,0.67609,385,19913,0.61747,0.74679
1132,1132,2007,30-45 y.,First Stage of Tertiary Education,Single,0.23097,107,19913,0.19711,0.2707
1133,1133,2007,30-45 y.,First Stage of Tertiary Education,Divorced,0.09294,45,19913,0.07194,0.11535
1134,1134,2007,30-45 y.,Second Stage of Tertiary Education,Married,0.56205,861,19913,0.53058,0.59491
1135,1135,2007,30-45 y.,Second Stage of Tertiary Education,Single,0.37822,414,19913,0.34359,0.41527
1136,1136,2007,30-45 y.,Second Stage of Tertiary Education,Divorced,0.05974,70,19913,0.04889,0.07191
1137,1137,2007,46-65 y.,Primary Level,Married,1.0,56,19913,0.79766,1.20577
1138,1138,2007,46-65 y.,Lower Secondary Level,Married,0.76884,366,19913,0.71606,0.82293
1139,1139,2007,46-65 y.,Lower Secondary Level,Divorced,0.1643,58,19913,0.14098,0.19067
1140,1140,2007,46-65 y.,Lower Secondary Level,Widowed,0.06686,33,19913,0.05472,0.08155
1141,1141,2007,46-65 y.,Upper Secondary Level,Married,0.68963,2744,19913,0.66729,0.71149
1142,1142,2007,46-65 y.,Upper Secondary Level,"Married, living apart",0.02759,81,19913,0.02205,0.03267
1143,1143,2007,46-65 y.,Upper Secondary Level,Single,0.07804,181,19913,0.07167,0.08466
1144,1144,2007,46-65 y.,Upper Secondary Level,Divorced,0.15129,434,19913,0.13956,0.16097
1145,1145,2007,46-65 y.,Upper Secondary Level,Widowed,0.05345,171,19913,0.04836,0.05963
1146,1146,2007,46-65 y.,Post-secondary Non-tertiary Level,Married,1.0,201,19913,0.88116,1.12244
1147,1147,2007,46-65 y.,First Stage of Tertiary Education,Married,0.8404,481,19913,0.77208,0.91906
1148,1148,2007,46-65 y.,First Stage of Tertiary Education,Divorced,0.1596,58,19913,0.12792,0.19319
1149,1149,2007,46-65 y.,Second Stage of Tertiary Education,Married,0.67146,1530,19913,0.63711,0.70531
1150,1150,2007,46-65 y.,Second Stage of Tertiary Education,"Married, living apart",0.04054,65,19913,0.03348,0.04763
1151,1151,2007,46-65 y.,Second Stage of Tertiary Education,Single,0.11749,126,19913,0.10228,0.13042
1152,1152,2007,46-65 y.,Second Stage of Tertiary Education,Divorced,0.14611,202,19913,0.12954,0.16188
1153,1153,2007,46-65 y.,Second Stage of Tertiary Education,Widowed,0.0244,46,19913,0.01905,0.02996
1154,1154,2007,66 and older,Primary Level,Married,1.0,32,19913,0.75302,1.21627
1155,1155,2007,66 and older,Lower Secondary Level,Married,0.45439,389,19913,0.42841,0.4836
1156,1156,2007,66 and older,Lower Secondary Level,Divorced,0.05504,36,19913,0.0427,0.06567
1157,1157,2007,66 and older,Lower Secondary Level,Widowed,0.49058,302,19913,0.46296,0.51899
1158,1158,2007,66 and older,Upper Secondary Level,Married,0.59285,1515,19913,0.57236,0.61211
1159,1159,2007,66 and older,Upper Secondary Level,"Married, living apart",0.0183,38,19913,0.01469,0.0214
1160,1160,2007,66 and older,Upper Secondary Level,Single,0.04226,73,19913,0.03741,0.04869
1161,1161,2007,66 and older,Upper Secondary Level,Divorced,0.05762,104,19913,0.05143,0.06384
1162,1162,2007,66 and older,Upper Secondary Level,Widowed,0.28897,519,19913,0.27595,0.30181
1163,1163,2007,66 and older,Post-secondary Non-tertiary Level,Married,1.0,74,19913,0.80811,1.18653
1164,1164,2007,66 and older,First Stage of Tertiary Education,Married,0.81171,227,19913,0.74226,0.88606
1165,1165,2007,66 and older,First Stage of Tertiary Education,Widowed,0.18829,47,19913,0.15478,0.21773
1166,1166,2007,66 and older,Second Stage of Tertiary Education,Married,0.67176,611,19913,0.6271,0.71133
1167,1167,2007,66 and older,Second Stage of Tertiary Education,Single,0.0777,32,19913,0.06573,0.0879
1168,1168,2007,66 and older,Second Stage of Tertiary Education,Divorced,0.08839,47,19913,0.07326,0.10125
1169,1169,2007,66 and older,Second Stage of Tertiary Education,Widowed,0.16215,102,19913,0.13822,0.18505
1170,1170,2008,17-29 y.,Pre-primary Level,Single,1.0,553,18585,0.9334,1.08024
1171,1171,2008,17-29 y.,Lower Secondary Level,Married,0.09393,46,18585,0.07384,0.11647
1172,1172,2008,17-29 y.,Lower Secondary Level,Single,0.90607,538,18585,0.84102,0.97187
1173,1173,2008,17-29 y.,Upper Secondary Level,Married,0.13439,188,18585,0.11579,0.15151
1174,1174,2008,17-29 y.,Upper Secondary Level,Single,0.86561,1213,18585,0.81623,0.91068
1175,1175,2008,17-29 y.,Post-secondary Non-tertiary Level,Single,1.0,191,18585,0.87283,1.16715
1176,1176,2008,17-29 y.,First Stage of Tertiary Education,Single,1.0,32,18585,0.67111,1.35954
1177,1177,2008,17-29 y.,Second Stage of Tertiary Education,Married,0.14494,46,18585,0.10665,0.19494
1178,1178,2008,17-29 y.,Second Stage of Tertiary Education,Single,0.85506,188,18585,0.72989,0.99027
1179,1179,2008,30-45 y.,Primary Level,Married,1.0,31,18585,0.7148,1.35146
1180,1180,2008,30-45 y.,Lower Secondary Level,Married,0.65098,204,18585,0.57158,0.72385
1181,1181,2008,30-45 y.,Lower Secondary Level,Single,0.24057,61,18585,0.1828,0.29321
1182,1182,2008,30-45 y.,Lower Secondary Level,Divorced,0.10845,33,18585,0.08292,0.13555
1183,1183,2008,30-45 y.,Upper Secondary Level,Married,0.57799,1629,18585,0.54753,0.59914
1184,1184,2008,30-45 y.,Upper Secondary Level,"Married, living apart",0.03334,81,18585,0.02677,0.03922
1185,1185,2008,30-45 y.,Upper Secondary Level,Single,0.27621,602,18585,0.2564,0.296
1186,1186,2008,30-45 y.,Upper Secondary Level,Divorced,0.11246,272,18585,0.10161,0.12415
1187,1187,2008,30-45 y.,Post-secondary Non-tertiary Level,Married,0.67034,301,18585,0.61322,0.73577
1188,1188,2008,30-45 y.,Post-secondary Non-tertiary Level,Single,0.32966,128,18585,0.2828,0.37786
1189,1189,2008,30-45 y.,First Stage of Tertiary Education,Married,0.65828,335,18585,0.59888,0.73001
1190,1190,2008,30-45 y.,First Stage of Tertiary Education,Single,0.26245,93,18585,0.22561,0.30702
1191,1191,2008,30-45 y.,First Stage of Tertiary Education,Divorced,0.07927,34,18585,0.06215,0.10354
1192,1192,2008,30-45 y.,Second Stage of Tertiary Education,Married,0.55549,756,18585,0.52158,0.58972
1193,1193,2008,30-45 y.,Second Stage of Tertiary Education,Single,0.38559,387,18585,0.3538,0.41634
1194,1194,2008,30-45 y.,Second Stage of Tertiary Education,Divorced,0.05891,62,18585,0.04794,0.07088
1195,1195,2008,46-65 y.,Primary Level,Married,1.0,46,18585,0.78601,1.23209
1196,1196,2008,46-65 y.,Lower Secondary Level,Married,0.74849,316,18585,0.68774,0.81224
1197,1197,2008,46-65 y.,Lower Secondary Level,Divorced,0.16173,54,18585,0.13094,0.19066
1198,1198,2008,46-65 y.,Lower Secondary Level,Widowed,0.08978,36,18585,0.07167,0.11038
1199,1199,2008,46-65 y.,Upper Secondary Level,Married,0.6753,2592,18585,0.65125,0.69712
1200,1200,2008,46-65 y.,Upper Secondary Level,"Married, living apart",0.02772,78,18585,0.02247,0.03276
1201,1201,2008,46-65 y.,Upper Secondary Level,Single,0.08396,183,18585,0.07695,0.08984
1202,1202,2008,46-65 y.,Upper Secondary Level,Divorced,0.16234,442,18585,0.1509,0.1729
1203,1203,2008,46-65 y.,Upper Secondary Level,Widowed,0.05068,158,18585,0.04441,0.05697
1204,1204,2008,46-65 y.,Post-secondary Non-tertiary Level,Married,1.0,211,18585,0.87832,1.12873
1205,1205,2008,46-65 y.,First Stage of Tertiary Education,Married,0.81725,463,18585,0.7475,0.89045
1206,1206,2008,46-65 y.,First Stage of Tertiary Education,Divorced,0.18275,60,18585,0.15041,0.21592
1207,1207,2008,46-65 y.,Second Stage of Tertiary Education,Married,0.66201,1424,18585,0.6256,0.69515
1208,1208,2008,46-65 y.,Second Stage of Tertiary Education,"Married, living apart",0.04845,61,18585,0.0402,0.06114
1209,1209,2008,46-65 y.,Second Stage of Tertiary Education,Single,0.12353,121,18585,0.10723,0.13679
1210,1210,2008,46-65 y.,Second Stage of Tertiary Education,Divorced,0.14499,197,18585,0.12711,0.15934
1211,1211,2008,46-65 y.,Second Stage of Tertiary Education,Widowed,0.02103,41,18585,0.01596,0.02645
1212,1212,2008,66 and older,Lower Secondary Level,Married,0.44573,365,18585,0.4176,0.47576
1213,1213,2008,66 and older,Lower Secondary Level,Divorced,0.06102,37,18585,0.05004,0.07332
1214,1214,2008,66 and older,Lower Secondary Level,Widowed,0.49325,284,18585,0.46319,0.52333
1215,1215,2008,66 and older,Upper Secondary Level,Married,0.58799,1495,18585,0.56743,0.60562
1216,1216,2008,66 and older,Upper Secondary Level,"Married, living apart",0.01821,39,18585,0.01461,0.0219
1217,1217,2008,66 and older,Upper Secondary Level,Single,0.04084,65,18585,0.03604,0.04524
1218,1218,2008,66 and older,Upper Secondary Level,Divorced,0.06307,110,18585,0.05753,0.06898
1219,1219,2008,66 and older,Upper Secondary Level,Widowed,0.2899,511,18585,0.27655,0.30271
1220,1220,2008,66 and older,Post-secondary Non-tertiary Level,Married,1.0,68,18585,0.86584,1.17102
1221,1221,2008,66 and older,First Stage of Tertiary Education,Married,0.81496,230,18585,0.74605,0.89014
1222,1222,2008,66 and older,First Stage of Tertiary Education,Widowed,0.18504,47,18585,0.15593,0.22205
1223,1223,2008,66 and older,Second Stage of Tertiary Education,Married,0.66318,650,18585,0.62096,0.70741
1224,1224,2008,66 and older,Second Stage of Tertiary Education,Single,0.0825,36,18585,0.07227,0.09664
1225,1225,2008,66 and older,Second Stage of Tertiary Education,Divorced,0.08634,50,18585,0.06998,0.09961
1226,1226,2008,66 and older,Second Stage of Tertiary Education,Widowed,0.16798,111,18585,0.14454,0.19223
1227,1227,2009,17-29 y.,Pre-primary Level,Single,1.0,504,17322,0.90854,1.09523
1228,1228,2009,17-29 y.,Lower Secondary Level,Married,0.07877,36,17322,0.06139,0.10411
1229,1229,2009,17-29 y.,Lower Secondary Level,Single,0.92123,473,17322,0.83936,1.00255
1230,1230,2009,17-29 y.,Upper Secondary Level,Married,0.11989,140,17322,0.10039,0.14632
1231,1231,2009,17-29 y.,Upper Secondary Level,Single,0.88011,1108,17322,0.83078,0.94214
1232,1232,2009,17-29 y.,Post-secondary Non-tertiary Level,Single,1.0,156,17322,0.85429,1.18671
1233,1233,2009,17-29 y.,First Stage of Tertiary Education,Single,1.0,32,17322,0.66493,1.36743
1234,1234,2009,17-29 y.,Second Stage of Tertiary Education,Married,0.11469,37,17322,0.06974,0.16723
1235,1235,2009,17-29 y.,Second Stage of Tertiary Education,Single,0.88531,206,17322,0.74501,1.0296
1236,1236,2009,30-45 y.,Lower Secondary Level,Married,0.67074,176,17322,0.5938,0.76037
1237,1237,2009,30-45 y.,Lower Secondary Level,Single,0.22831,51,17322,0.17873,0.2881
1238,1238,2009,30-45 y.,Lower Secondary Level,Divorced,0.10095,31,17322,0.07936,0.12587
1239,1239,2009,30-45 y.,Upper Secondary Level,Married,0.56881,1437,17322,0.54101,0.59894
1240,1240,2009,30-45 y.,Upper Secondary Level,"Married, living apart",0.03842,73,17322,0.03073,0.04596
1241,1241,2009,30-45 y.,Upper Secondary Level,Single,0.29077,573,17322,0.26692,0.31367
1242,1242,2009,30-45 y.,Upper Secondary Level,Divorced,0.102,229,17322,0.09084,0.11271
1243,1243,2009,30-45 y.,Post-secondary Non-tertiary Level,Married,0.66737,280,17322,0.58474,0.73853
1244,1244,2009,30-45 y.,Post-secondary Non-tertiary Level,Single,0.33263,118,17322,0.27317,0.38848
1245,1245,2009,30-45 y.,First Stage of Tertiary Education,Married,0.70049,302,17322,0.6274,0.7842
1246,1246,2009,30-45 y.,First Stage of Tertiary Education,Single,0.29951,93,17322,0.24835,0.35917
1247,1247,2009,30-45 y.,Second Stage of Tertiary Education,Married,0.53984,671,17322,0.48817,0.58078
1248,1248,2009,30-45 y.,Second Stage of Tertiary Education,Single,0.41328,392,17322,0.36534,0.45386
1249,1249,2009,30-45 y.,Second Stage of Tertiary Education,Divorced,0.04688,55,17322,0.03679,0.05792
1250,1250,2009,46-65 y.,Primary Level,Married,1.0,42,17322,0.71933,1.29197
1251,1251,2009,46-65 y.,Lower Secondary Level,Married,0.73549,273,17322,0.66657,0.8103
1252,1252,2009,46-65 y.,Lower Secondary Level,Divorced,0.18224,56,17322,0.15228,0.21984
1253,1253,2009,46-65 y.,Lower Secondary Level,Widowed,0.08227,31,17322,0.06251,0.10334
1254,1254,2009,46-65 y.,Upper Secondary Level,Married,0.66834,2414,17322,0.63957,0.69461
1255,1255,2009,46-65 y.,Upper Secondary Level,"Married, living apart",0.02871,77,17322,0.02279,0.03544
1256,1256,2009,46-65 y.,Upper Secondary Level,Single,0.08673,185,17322,0.0786,0.09646
1257,1257,2009,46-65 y.,Upper Secondary Level,Divorced,0.16896,459,17322,0.15812,0.18449
1258,1258,2009,46-65 y.,Upper Secondary Level,Widowed,0.04725,144,17322,0.04154,0.0536
1259,1259,2009,46-65 y.,Post-secondary Non-tertiary Level,Married,0.85048,203,17322,0.73996,0.96807
1260,1260,2009,46-65 y.,Post-secondary Non-tertiary Level,Divorced,0.14952,31,17322,0.11189,0.19728
1261,1261,2009,46-65 y.,First Stage of Tertiary Education,Married,0.81214,433,17322,0.73197,0.89592
1262,1262,2009,46-65 y.,First Stage of Tertiary Education,Divorced,0.18786,60,17322,0.15068,0.23453
1263,1263,2009,46-65 y.,Second Stage of Tertiary Education,Married,0.66831,1340,17322,0.62638,0.71276
1264,1264,2009,46-65 y.,Second Stage of Tertiary Education,"Married, living apart",0.04825,55,17322,0.03812,0.06087
1265,1265,2009,46-65 y.,Second Stage of Tertiary Education,Single,0.11672,117,17322,0.10189,0.13161
1266,1266,2009,46-65 y.,Second Stage of Tertiary Education,Divorced,0.14097,197,17322,0.12247,0.15836
1267,1267,2009,46-65 y.,Second Stage of Tertiary Education,Widowed,0.02574,46,17322,0.01871,0.03269
1268,1268,2009,66 and older,Lower Secondary Level,Married,0.41942,316,17322,0.38859,0.4498
1269,1269,2009,66 and older,Lower Secondary Level,Divorced,0.06661,35,17322,0.0534,0.08106
1270,1270,2009,66 and older,Lower Secondary Level,Widowed,0.51398,275,17322,0.47452,0.55011
1271,1271,2009,66 and older,Upper Secondary Level,Married,0.58199,1445,17322,0.56081,0.60499
1272,1272,2009,66 and older,Upper Secondary Level,"Married, living apart",0.0218,44,17322,0.01705,0.02633
1273,1273,2009,66 and older,Upper Secondary Level,Single,0.04386,65,17322,0.0388,0.04958
1274,1274,2009,66 and older,Upper Secondary Level,Divorced,0.05713,100,17322,0.05123,0.06283
1275,1275,2009,66 and older,Upper Secondary Level,Widowed,0.29523,503,17322,0.27697,0.31512
1276,1276,2009,66 and older,Post-secondary Non-tertiary Level,Married,1.0,63,17322,0.81454,1.19396
1277,1277,2009,66 and older,First Stage of Tertiary Education,Married,0.82584,232,17322,0.7416,0.92666
1278,1278,2009,66 and older,First Stage of Tertiary Education,Widowed,0.17416,47,17322,0.13795,0.20102
1279,1279,2009,66 and older,Second Stage of Tertiary Education,Married,0.67194,665,17322,0.62177,0.72077
1280,1280,2009,66 and older,Second Stage of Tertiary Education,Single,0.07248,34,17322,0.06142,0.08672
1281,1281,2009,66 and older,Second Stage of Tertiary Education,Divorced,0.09899,55,17322,0.08133,0.11748
1282,1282,2009,66 and older,Second Stage of Tertiary Education,Widowed,0.15659,107,17322,0.13398,0.18534
1283,1283,2010,17-29 y.,Pre-primary Level,Single,1.0,704,23351,0.91395,1.09537
1284,1284,2010,17-29 y.,Primary Level,Married,0.16756,32,23351,0.11639,0.23267
1285,1285,2010,17-29 y.,Primary Level,Single,0.83244,63,23351,0.565,1.14366
1286,1286,2010,17-29 y.,Lower Secondary Level,Married,0.07637,148,23351,0.0616,0.09276
1287,1287,2010,17-29 y.,Lower Secondary Level,Single,0.92363,644,23351,0.83125,1.02389
1288,1288,2010,17-29 y.,Upper Secondary Level,Married,0.09764,431,23351,0.08559,0.10895
1289,1289,2010,17-29 y.,Upper Secondary Level,Single,0.90236,1247,23351,0.84427,0.96371
1290,1290,2010,17-29 y.,Post-secondary Non-tertiary Level,Married,0.10963,84,23351,0.09258,0.1257
1291,1291,2010,17-29 y.,Post-secondary Non-tertiary Level,Single,0.89037,180,23351,0.73945,1.03254
1292,1292,2010,17-29 y.,First Stage of Tertiary Education,Single,1.0,38,23351,0.6487,1.53148
1293,1293,2010,17-29 y.,Second Stage of Tertiary Education,Married,0.18161,107,23351,0.13681,0.23686
1294,1294,2010,17-29 y.,Second Stage of Tertiary Education,Single,0.81839,213,23351,0.68572,0.94741
1295,1295,2010,30-45 y.,Primary Level,Married,1.0,104,23351,0.85253,1.15651
1296,1296,2010,30-45 y.,Lower Secondary Level,Married,0.6149,419,23351,0.53434,0.69698
1297,1297,2010,30-45 y.,Lower Secondary Level,Single,0.28825,111,23351,0.21918,0.36827
1298,1298,2010,30-45 y.,Lower Secondary Level,Divorced,0.09685,94,23351,0.07403,0.12144
1299,1299,2010,30-45 y.,Upper Secondary Level,Married,0.56561,2916,23351,0.53221,0.5976
1300,1300,2010,30-45 y.,Upper Secondary Level,"Married, living apart",0.03741,111,23351,0.02897,0.04691
1301,1301,2010,30-45 y.,Upper Secondary Level,Single,0.29831,882,23351,0.27546,0.32754
1302,1302,2010,30-45 y.,Upper Secondary Level,Divorced,0.09867,432,23351,0.085,0.11437
1303,1303,2010,30-45 y.,Post-secondary Non-tertiary Level,Married,0.61639,638,23351,0.54388,0.69711
1304,1304,2010,30-45 y.,Post-secondary Non-tertiary Level,"Married, living apart",0.02645,42,23351,0.01883,0.03537
1305,1305,2010,30-45 y.,Post-secondary Non-tertiary Level,Single,0.28528,206,23351,0.2303,0.33979
1306,1306,2010,30-45 y.,Post-secondary Non-tertiary Level,Divorced,0.07188,70,23351,0.0502,0.09701
1307,1307,2010,30-45 y.,First Stage of Tertiary Education,Married,0.64012,449,23351,0.54447,0.74784
1308,1308,2010,30-45 y.,First Stage of Tertiary Education,Single,0.35988,134,23351,0.29705,0.44723
1309,1309,2010,30-45 y.,Second Stage of Tertiary Education,Married,0.53647,1574,23351,0.4941,0.57965
1310,1310,2010,30-45 y.,Second Stage of Tertiary Education,"Married, living apart",0.03401,62,23351,0.0185,0.05558
1311,1311,2010,30-45 y.,Second Stage of Tertiary Education,Single,0.38463,524,23351,0.34283,0.42892
1312,1312,2010,30-45 y.,Second Stage of Tertiary Education,Divorced,0.04489,104,23351,0.03263,0.05668
1313,1313,2010,46-65 y.,Primary Level,Married,1.0,39,23351,0.70615,1.32757
1314,1314,2010,46-65 y.,Lower Secondary Level,Married,0.81408,296,23351,0.73406,0.90929
1315,1315,2010,46-65 y.,Lower Secondary Level,Divorced,0.18592,66,23351,0.14292,0.23759
1316,1316,2010,46-65 y.,Upper Secondary Level,Married,0.66618,2511,23351,0.64067,0.69337
1317,1317,2010,46-65 y.,Upper Secondary Level,"Married, living apart",0.02567,102,23351,0.02101,0.03194
1318,1318,2010,46-65 y.,Upper Secondary Level,Single,0.08867,218,23351,0.07867,0.0985
1319,1319,2010,46-65 y.,Upper Secondary Level,Divorced,0.17709,588,23351,0.16026,0.19517
1320,1320,2010,46-65 y.,Upper Secondary Level,Widowed,0.0424,144,23351,0.03682,0.0499
1321,1321,2010,46-65 y.,Post-secondary Non-tertiary Level,Married,0.71163,271,23351,0.6227,0.80441
1322,1322,2010,46-65 y.,Post-secondary Non-tertiary Level,Single,0.17117,35,23351,0.12609,0.21728
1323,1323,2010,46-65 y.,Post-secondary Non-tertiary Level,Divorced,0.1172,55,23351,0.08198,0.14859
1324,1324,2010,46-65 y.,First Stage of Tertiary Education,Married,0.79765,460,23351,0.70331,0.88528
1325,1325,2010,46-65 y.,First Stage of Tertiary Education,Divorced,0.20235,77,23351,0.15525,0.25896
1326,1326,2010,46-65 y.,Second Stage of Tertiary Education,Married,0.66368,1387,23351,0.62846,0.70733
1327,1327,2010,46-65 y.,Second Stage of Tertiary Education,"Married, living apart",0.04485,62,23351,0.03343,0.05768
1328,1328,2010,46-65 y.,Second Stage of Tertiary Education,Single,0.12615,148,23351,0.10975,0.14631
1329,1329,2010,46-65 y.,Second Stage of Tertiary Education,Divorced,0.14075,232,23351,0.12198,0.16026
1330,1330,2010,46-65 y.,Second Stage of Tertiary Education,Widowed,0.02458,48,23351,0.01681,0.03064
1331,1331,2010,66 and older,Lower Secondary Level,Married,0.42551,290,23351,0.38581,0.46385
1332,1332,2010,66 and older,Lower Secondary Level,Divorced,0.06825,36,23351,0.05165,0.08485
1333,1333,2010,66 and older,Lower Secondary Level,Widowed,0.50624,259,23351,0.4704,0.54364
1334,1334,2010,66 and older,Upper Secondary Level,Married,0.58275,1369,23351,0.5583,0.60383
1335,1335,2010,66 and older,Upper Secondary Level,"Married, living apart",0.01944,37,23351,0.01496,0.02325
1336,1336,2010,66 and older,Upper Secondary Level,Single,0.04231,60,23351,0.03715,0.04685
1337,1337,2010,66 and older,Upper Secondary Level,Divorced,0.0619,103,23351,0.055,0.06817
1338,1338,2010,66 and older,Upper Secondary Level,Widowed,0.2936,484,23351,0.27609,0.31157
1339,1339,2010,66 and older,Post-secondary Non-tertiary Level,Married,1.0,60,23351,0.83284,1.1801
1340,1340,2010,66 and older,First Stage of Tertiary Education,Married,0.81793,233,23351,0.72132,0.92978
1341,1341,2010,66 and older,First Stage of Tertiary Education,Widowed,0.18207,46,23351,0.15633,0.21454
1342,1342,2010,66 and older,Second Stage of Tertiary Education,Married,0.67391,678,23351,0.61103,0.72639
1343,1343,2010,66 and older,Second Stage of Tertiary Education,Single,0.07075,34,23351,0.06068,0.08383
1344,1344,2010,66 and older,Second Stage of Tertiary Education,Divorced,0.10437,55,23351,0.08515,0.12488
1345,1345,2010,66 and older,Second Stage of Tertiary Education,Widowed,0.15097,105,23351,0.13064,0.1729
1346,1346,2011,17-29 y.,Pre-primary Level,Single,1.0,876,27563,0.93505,1.08351
1347,1347,2011,17-29 y.,Primary Level,Single,1.0,66,27563,0.70373,1.33275
1348,1348,2011,17-29 y.,Lower Secondary Level,Married,0.07747,116,27563,0.06216,0.09845
1349,1349,2011,17-29 y.,Lower Secondary Level,Single,0.92253,714,27563,0.8419,1.00449
1350,1350,2011,17-29 y.,Upper Secondary Level,Married,0.09242,358,27563,0.08164,0.10817
1351,1351,2011,17-29 y.,Upper Secondary Level,Single,0.90758,1385,27563,0.85888,0.95724
1352,1352,2011,17-29 y.,Post-secondary Non-tertiary Level,Married,0.07678,58,27563,0.05746,0.09439
1353,1353,2011,17-29 y.,Post-secondary Non-tertiary Level,Single,0.92322,208,27563,0.79474,1.0648
1354,1354,2011,17-29 y.,First Stage of Tertiary Education,Single,1.0,43,27563,0.80531,1.30453
1355,1355,2011,17-29 y.,Second Stage of Tertiary Education,Married,0.13776,82,27563,0.1011,0.18787
1356,1356,2011,17-29 y.,Second Stage of Tertiary Education,Single,0.86224,243,27563,0.76854,0.98146
1357,1357,2011,30-45 y.,Primary Level,Married,0.5474,102,27563,0.44952,0.67378
1358,1358,2011,30-45 y.,Primary Level,Single,0.4526,35,27563,0.28031,0.62774
1359,1359,2011,30-45 y.,Lower Secondary Level,Married,0.57822,454,27563,0.51125,0.6529
1360,1360,2011,30-45 y.,Lower Secondary Level,"Married, living apart",0.03612,39,27563,0.02604,0.04969
1361,1361,2011,30-45 y.,Lower Secondary Level,Single,0.2682,112,27563,0.21837,0.3243
1362,1362,2011,30-45 y.,Lower Secondary Level,Divorced,0.11746,110,27563,0.09276,0.1437
1363,1363,2011,30-45 y.,Upper Secondary Level,Married,0.57579,3112,27563,0.54974,0.60856
1364,1364,2011,30-45 y.,Upper Secondary Level,"Married, living apart",0.02773,138,27563,0.02124,0.03563
1365,1365,2011,30-45 y.,Upper Secondary Level,Single,0.2994,936,27563,0.27659,0.32283
1366,1366,2011,30-45 y.,Upper Secondary Level,Divorced,0.09709,471,27563,0.08336,0.11241
