,Unnamed: 0,year,age_gr,sampreg,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
693,693,2010,66 and older,West,Married,0.56145,1923,24188,0.54022,0.58078
694,694,2010,66 and older,West,"Married, living apart",0.02112,63,24188,0.01758,0.02542
695,695,2010,66 and older,West,Single,0.04814,101,24188,0.04346,0.05209
696,696,2010,66 and older,West,Divorced,0.0712,158,24188,0.06661,0.07771
697,697,2010,66 and older,West,Widowed,0.29809,697,24188,0.28324,0.31033
698,698,2010,66 and older,East,Married,0.65053,735,24188,0.60854,0.69979
699,699,2010,66 and older,East,Divorced,0.07851,61,24188,0.06645,0.09102
700,700,2010,66 and older,East,Widowed,0.27097,227,24188,0.24666,0.29441
701,701,2011,17-29 y.,West,Married,0.0845,566,28591,0.07381,0.09372
702,702,2011,17-29 y.,West,"Married, living apart",0.00668,33,28591,0.00355,0.01127
703,703,2011,17-29 y.,West,Single,0.90882,3033,28591,0.88019,0.9478
704,704,2011,17-29 y.,East,Married,0.06031,125,28591,0.04921,0.07216
705,705,2011,17-29 y.,East,Single,0.93969,862,28591,0.87657,1.02509
706,706,2011,30-45 y.,West,Married,0.58464,5548,28591,0.56412,0.60665
707,707,2011,30-45 y.,West,"Married, living apart",0.0281,239,28591,0.02271,0.03436
708,708,2011,30-45 y.,West,Single,0.30707,1371,28591,0.2862,0.32381
709,709,2011,30-45 y.,West,Divorced,0.07569,654,28591,0.06831,0.0849
710,710,2011,30-45 y.,West,Widowed,0.0045,36,28591,0.00262,0.00688
711,711,2011,30-45 y.,East,Married,0.44087,1075,28591,0.4113,0.47456
712,712,2011,30-45 y.,East,"Married, living apart",0.02401,60,28591,0.01729,0.03179
713,713,2011,30-45 y.,East,Single,0.446,677,28591,0.40383,0.49323
714,714,2011,30-45 y.,East,Divorced,0.08913,161,28591,0.07068,0.11268
715,715,2011,46-65 y.,West,Married,0.6659,4942,28591,0.64887,0.68536
716,716,2011,46-65 y.,West,"Married, living apart",0.03552,252,28591,0.03089,0.04024
717,717,2011,46-65 y.,West,Single,0.10649,518,28591,0.09873,0.11563
718,718,2011,46-65 y.,West,Divorced,0.15205,1001,28591,0.14308,0.16253
719,719,2011,46-65 y.,West,Widowed,0.04004,257,28591,0.03644,0.04417
720,720,2011,46-65 y.,East,Married,0.64007,1423,28591,0.59859,0.67843
721,721,2011,46-65 y.,East,"Married, living apart",0.02,41,28591,0.01368,0.02772
722,722,2011,46-65 y.,East,Single,0.10692,173,28591,0.09214,0.11939
723,723,2011,46-65 y.,East,Divorced,0.19206,364,28591,0.17612,0.21561
724,724,2011,46-65 y.,East,Widowed,0.04094,85,28591,0.03534,0.04755
725,725,2011,66 and older,West,Married,0.57525,2551,28591,0.55871,0.597
726,726,2011,66 and older,West,"Married, living apart",0.02041,75,28591,0.01684,0.02533
727,727,2011,66 and older,West,Single,0.05007,148,28591,0.04519,0.05506
728,728,2011,66 and older,West,Divorced,0.07067,212,28591,0.06584,0.07691
729,729,2011,66 and older,West,Widowed,0.28361,856,28591,0.27199,0.2952
730,730,2011,66 and older,East,Married,0.61528,860,28591,0.58452,0.65448
731,731,2011,66 and older,East,Single,0.04086,37,28591,0.03456,0.04857
732,732,2011,66 and older,East,Divorced,0.08188,76,28591,0.07051,0.09184
733,733,2011,66 and older,East,Widowed,0.26198,280,28591,0.24311,0.28076
734,734,2012,17-29 y.,West,Married,0.09644,477,27982,0.08431,0.10704
735,735,2012,17-29 y.,West,Single,0.90356,3072,27982,0.87109,0.94288
736,736,2012,17-29 y.,East,Married,0.06957,97,27982,0.05686,0.08535
737,737,2012,17-29 y.,East,Single,0.93043,796,27982,0.86055,1.00945
738,738,2012,30-45 y.,West,Married,0.58644,4994,27982,0.56453,0.60923
739,739,2012,30-45 y.,West,"Married, living apart",0.03203,242,27982,0.02613,0.03788
740,740,2012,30-45 y.,West,Single,0.30104,1267,27982,0.28323,0.31931
741,741,2012,30-45 y.,West,Divorced,0.07693,652,27982,0.06835,0.08628
742,742,2012,30-45 y.,West,Widowed,0.00357,33,27982,0.00253,0.00479
743,743,2012,30-45 y.,East,Married,0.42013,1003,27982,0.39302,0.45447
744,744,2012,30-45 y.,East,"Married, living apart",0.0233,49,27982,0.01761,0.03176
745,745,2012,30-45 y.,East,Single,0.48084,665,27982,0.42708,0.52941
746,746,2012,30-45 y.,East,Divorced,0.07573,138,27982,0.05413,0.09325
747,747,2012,46-65 y.,West,Married,0.66574,4989,27982,0.64967,0.68654
748,748,2012,46-65 y.,West,"Married, living apart",0.03238,251,27982,0.02816,0.03713
749,749,2012,46-65 y.,West,Single,0.1088,571,27982,0.10115,0.1158
750,750,2012,46-65 y.,West,Divorced,0.15442,1089,27982,0.14529,0.16358
751,751,2012,46-65 y.,West,Widowed,0.03866,263,27982,0.03492,0.04254
752,752,2012,46-65 y.,East,Married,0.64734,1497,27982,0.6163,0.68227
753,753,2012,46-65 y.,East,"Married, living apart",0.02067,43,27982,0.01378,0.02942
754,754,2012,46-65 y.,East,Single,0.10725,184,27982,0.09276,0.12135
755,755,2012,46-65 y.,East,Divorced,0.18269,365,27982,0.16541,0.20171
756,756,2012,46-65 y.,East,Widowed,0.04204,90,27982,0.0352,0.0482
757,757,2012,66 and older,West,Married,0.59091,2620,27982,0.57285,0.60818
758,758,2012,66 and older,West,"Married, living apart",0.02129,75,27982,0.01726,0.02467
759,759,2012,66 and older,West,Single,0.05019,148,27982,0.04593,0.054
760,760,2012,66 and older,West,Divorced,0.07541,230,27982,0.06886,0.08209
761,761,2012,66 and older,West,Widowed,0.26221,825,27982,0.24969,0.27408
762,762,2012,66 and older,East,Married,0.6231,863,27982,0.59471,0.65803
763,763,2012,66 and older,East,Single,0.04387,38,27982,0.03877,0.05161
764,764,2012,66 and older,East,Divorced,0.0746,80,27982,0.06398,0.0833
765,765,2012,66 and older,East,Widowed,0.25843,276,27982,0.23966,0.27823
766,766,2013,17-29 y.,West,Married,0.0931,641,30995,0.08469,0.10232
767,767,2013,17-29 y.,West,"Married, living apart",0.00499,41,30995,0.00364,0.00657
768,768,2013,17-29 y.,West,Single,0.9019,3950,30995,0.86611,0.93709
769,769,2013,17-29 y.,East,Married,0.07566,98,30995,0.06093,0.09002
770,770,2013,17-29 y.,East,Single,0.92434,779,30995,0.83577,1.00185
771,771,2013,30-45 y.,West,Married,0.57422,5953,30995,0.55418,0.59194
772,772,2013,30-45 y.,West,"Married, living apart",0.03714,306,30995,0.03133,0.04355
773,773,2013,30-45 y.,West,Single,0.31136,1449,30995,0.29299,0.32918
774,774,2013,30-45 y.,West,Divorced,0.07365,716,30995,0.06515,0.08318
775,775,2013,30-45 y.,West,Widowed,0.00363,36,30995,0.00263,0.00488
776,776,2013,30-45 y.,East,Married,0.43545,1041,30995,0.40105,0.47017
777,777,2013,30-45 y.,East,"Married, living apart",0.03753,67,30995,0.02585,0.0547
778,778,2013,30-45 y.,East,Single,0.4762,645,30995,0.42592,0.52837
779,779,2013,30-45 y.,East,Divorced,0.05082,117,30995,0.03552,0.06509
780,780,2013,46-65 y.,West,Married,0.66288,5608,30995,0.64604,0.68435
781,781,2013,46-65 y.,West,"Married, living apart",0.02968,260,30995,0.02595,0.03348
782,782,2013,46-65 y.,West,Single,0.11387,610,30995,0.10582,0.12379
783,783,2013,46-65 y.,West,Divorced,0.1562,1210,30995,0.14719,0.16889
784,784,2013,46-65 y.,West,Widowed,0.03737,279,30995,0.03274,0.04156
785,785,2013,46-65 y.,East,Married,0.64207,1494,30995,0.60705,0.67665
786,786,2013,46-65 y.,East,"Married, living apart",0.01839,50,30995,0.01307,0.02533
787,787,2013,46-65 y.,East,Single,0.11304,193,30995,0.09829,0.12645
788,788,2013,46-65 y.,East,Divorced,0.18552,359,30995,0.16669,0.2047
789,789,2013,46-65 y.,East,Widowed,0.04099,92,30995,0.03473,0.04714
790,790,2013,66 and older,West,Married,0.57549,2527,30995,0.56146,0.59011
791,791,2013,66 and older,West,"Married, living apart",0.02122,76,30995,0.01825,0.0244
792,792,2013,66 and older,West,Single,0.05495,144,30995,0.05122,0.05967
793,793,2013,66 and older,West,Divorced,0.0837,245,30995,0.07586,0.08995
794,794,2013,66 and older,West,Widowed,0.26464,795,30995,0.25399,0.27678
795,795,2013,66 and older,East,Married,0.6095,824,30995,0.57618,0.64542
796,796,2013,66 and older,East,Single,0.04272,33,30995,0.03616,0.0507
797,797,2013,66 and older,East,Divorced,0.07307,80,30995,0.06366,0.08345
798,798,2013,66 and older,East,Widowed,0.27471,277,30995,0.2564,0.29563
799,799,2014,17-29 y.,West,Married,0.08428,448,27461,0.07528,0.0959
800,800,2014,17-29 y.,West,"Married, living apart",0.00752,36,27461,0.00467,0.01131
801,801,2014,17-29 y.,West,Single,0.90819,3558,27461,0.87287,0.9546
802,802,2014,17-29 y.,East,Married,0.07711,71,27461,0.05955,0.10628
803,803,2014,17-29 y.,East,Single,0.92289,712,27461,0.85524,1.0135
804,804,2014,30-45 y.,West,Married,0.57537,4842,27461,0.55495,0.60372
805,805,2014,30-45 y.,West,"Married, living apart",0.03404,220,27461,0.02834,0.04109
806,806,2014,30-45 y.,West,Single,0.3142,1216,27461,0.29557,0.33427
807,807,2014,30-45 y.,West,Divorced,0.07639,573,27461,0.06945,0.08582
808,808,2014,30-45 y.,East,Married,0.44489,900,27461,0.40509,0.48888
809,809,2014,30-45 y.,East,"Married, living apart",0.04031,50,27461,0.02513,0.05916
810,810,2014,30-45 y.,East,Single,0.4671,570,27461,0.4214,0.51721
811,811,2014,30-45 y.,East,Divorced,0.0477,92,27461,0.03571,0.05897
812,812,2014,46-65 y.,West,Married,0.65547,5096,27461,0.63666,0.6783
813,813,2014,46-65 y.,West,"Married, living apart",0.03518,246,27461,0.02969,0.04171
814,814,2014,46-65 y.,West,Single,0.11414,570,27461,0.10494,0.12308
815,815,2014,46-65 y.,West,Divorced,0.15931,1114,27461,0.14862,0.16929
816,816,2014,46-65 y.,West,Widowed,0.0359,242,27461,0.03176,0.03988
817,817,2014,46-65 y.,East,Married,0.63326,1376,27461,0.59793,0.66803
818,818,2014,46-65 y.,East,"Married, living apart",0.01888,52,27461,0.01406,0.02431
819,819,2014,46-65 y.,East,Single,0.12358,187,27461,0.10671,0.13847
820,820,2014,46-65 y.,East,Divorced,0.18205,319,27461,0.16332,0.20223
821,821,2014,46-65 y.,East,Widowed,0.04223,87,27461,0.03498,0.05121
822,822,2014,66 and older,West,Married,0.57173,2479,27461,0.55304,0.59381
823,823,2014,66 and older,West,"Married, living apart",0.02174,76,27461,0.01843,0.02631
824,824,2014,66 and older,West,Single,0.05505,135,27461,0.04969,0.06004
825,825,2014,66 and older,West,Divorced,0.08608,239,27461,0.08002,0.09292
826,826,2014,66 and older,West,Widowed,0.2654,781,27461,0.25511,0.27821
827,827,2014,66 and older,East,Married,0.61971,820,27461,0.58485,0.65288
828,828,2014,66 and older,East,Divorced,0.08724,84,27461,0.07419,0.10126
829,829,2014,66 and older,East,Widowed,0.29305,270,27461,0.27091,0.31448
830,830,2015,17-29 y.,West,Married,0.09517,553,27118,0.08371,0.10818
831,831,2015,17-29 y.,West,"Married, living apart",0.00832,37,27118,0.00461,0.01338
832,832,2015,17-29 y.,West,Single,0.89652,3576,27118,0.85562,0.9375
833,833,2015,17-29 y.,East,Married,0.08047,81,27118,0.05999,0.10396
834,834,2015,17-29 y.,East,Single,0.91953,703,27118,0.83273,1.01018
835,835,2015,30-45 y.,West,Married,0.54903,4709,27118,0.52714,0.57362
836,836,2015,30-45 y.,West,"Married, living apart",0.03129,197,27118,0.02524,0.03815
837,837,2015,30-45 y.,West,Single,0.3456,1317,27118,0.32051,0.36912
838,838,2015,30-45 y.,West,Divorced,0.07407,483,27118,0.06537,0.08274
839,839,2015,30-45 y.,East,Married,0.39807,825,27118,0.35679,0.43552
840,840,2015,30-45 y.,East,"Married, living apart",0.0439,59,27118,0.02864,0.06304
841,841,2015,30-45 y.,East,Single,0.50649,552,27118,0.45714,0.56647
842,842,2015,30-45 y.,East,Divorced,0.05154,86,27118,0.03608,0.07003
843,843,2015,46-65 y.,West,Married,0.64463,4986,27118,0.62636,0.66265
844,844,2015,46-65 y.,West,"Married, living apart",0.03097,240,27118,0.02651,0.03625
845,845,2015,46-65 y.,West,Single,0.12331,631,27118,0.11398,0.13371
846,846,2015,46-65 y.,West,Divorced,0.16658,1105,27118,0.15553,0.17781
847,847,2015,46-65 y.,West,Widowed,0.03451,207,27118,0.03015,0.0392
848,848,2015,46-65 y.,East,Married,0.61745,1295,27118,0.58645,0.66003
849,849,2015,46-65 y.,East,"Married, living apart",0.0213,52,27118,0.01624,0.02808
850,850,2015,46-65 y.,East,Single,0.12778,196,27118,0.11294,0.14362
851,851,2015,46-65 y.,East,Divorced,0.1855,307,27118,0.16277,0.20659
852,852,2015,46-65 y.,East,Widowed,0.04797,89,27118,0.03995,0.05917
853,853,2015,66 and older,West,Married,0.56543,2427,27118,0.54765,0.58598
854,854,2015,66 and older,West,"Married, living apart",0.02403,84,27118,0.02018,0.0286
855,855,2015,66 and older,West,Single,0.05758,138,27118,0.05266,0.06259
856,856,2015,66 and older,West,Divorced,0.09054,249,27118,0.08379,0.09764
857,857,2015,66 and older,West,Widowed,0.26243,759,27118,0.24877,0.27551
858,858,2015,66 and older,East,Married,0.59927,820,27118,0.56604,0.63204
859,859,2015,66 and older,East,Divorced,0.08663,80,27118,0.0735,0.10023
860,860,2015,66 and older,East,Widowed,0.3141,275,27118,0.28685,0.34549
861,861,2016,17-29 y.,West,Married,0.09531,715,27664,0.08217,0.11012
862,862,2016,17-29 y.,West,"Married, living apart",0.00606,62,27664,0.00349,0.00943
863,863,2016,17-29 y.,West,Single,0.89864,3802,27664,0.85984,0.94623
864,864,2016,17-29 y.,East,Married,0.05676,126,27664,0.04391,0.07503
865,865,2016,17-29 y.,East,Single,0.94324,771,27664,0.85405,1.05454
866,866,2016,30-45 y.,West,Married,0.56163,5019,27664,0.53849,0.5887
867,867,2016,30-45 y.,West,"Married, living apart",0.03393,281,27664,0.02743,0.04184
868,868,2016,30-45 y.,West,Single,0.33267,1182,27664,0.30981,0.35609
869,869,2016,30-45 y.,West,Divorced,0.06906,425,27664,0.0608,0.07952
870,870,2016,30-45 y.,West,Widowed,0.00271,36,27664,0.00121,0.00416
871,871,2016,30-45 y.,East,Married,0.38756,918,27664,0.34743,0.43205
872,872,2016,30-45 y.,East,"Married, living apart",0.04811,87,27664,0.03112,0.06345
873,873,2016,30-45 y.,East,Single,0.49845,497,27664,0.4476,0.56181
874,874,2016,30-45 y.,East,Divorced,0.06587,101,27664,0.0479,0.08676
875,875,2016,46-65 y.,West,Married,0.64383,4950,27664,0.62546,0.66866
876,876,2016,46-65 y.,West,"Married, living apart",0.02731,240,27664,0.02331,0.03195
877,877,2016,46-65 y.,West,Single,0.1287,581,27664,0.12165,0.13849
878,878,2016,46-65 y.,West,Divorced,0.16695,1064,27664,0.15511,0.17942
879,879,2016,46-65 y.,West,Widowed,0.0332,204,27664,0.0288,0.03781
880,880,2016,46-65 y.,East,Married,0.60736,1276,27664,0.5714,0.65244
881,881,2016,46-65 y.,East,"Married, living apart",0.03067,75,27664,0.02162,0.03891
882,882,2016,46-65 y.,East,Single,0.13006,204,27664,0.11386,0.14441
883,883,2016,46-65 y.,East,Divorced,0.18534,289,27664,0.16602,0.21212
884,884,2016,46-65 y.,East,Widowed,0.04657,89,27664,0.03887,0.05656
885,885,2016,66 and older,West,Married,0.56589,2361,27664,0.54687,0.58991
886,886,2016,66 and older,West,"Married, living apart",0.02552,84,27664,0.02127,0.03013
887,887,2016,66 and older,West,Single,0.05642,126,27664,0.05187,0.06076
888,888,2016,66 and older,West,Divorced,0.08858,237,27664,0.08185,0.09501
889,889,2016,66 and older,West,Widowed,0.26359,736,27664,0.2519,0.27731
890,890,2016,66 and older,East,Married,0.58102,775,27664,0.54857,0.6124
891,891,2016,66 and older,East,Divorced,0.10799,90,27664,0.09126,0.12352
892,892,2016,66 and older,East,Widowed,0.31099,261,27664,0.2839,0.33972
893,893,2017,17-29 y.,West,Married,0.09033,857,31074,0.07906,0.10266
894,894,2017,17-29 y.,West,"Married, living apart",0.01086,78,31074,0.00539,0.01664
895,895,2017,17-29 y.,West,Single,0.89299,4494,31074,0.85719,0.93013
896,896,2017,17-29 y.,West,Divorced,0.00581,32,31074,0.00238,0.01053
897,897,2017,17-29 y.,East,Married,0.0454,134,31074,0.03343,0.0602
898,898,2017,17-29 y.,East,Single,0.9546,896,31074,0.8661,1.02727
899,899,2017,30-45 y.,West,Married,0.55915,5234,31074,0.5381,0.57934
900,900,2017,30-45 y.,West,"Married, living apart",0.03634,323,31074,0.03108,0.04476
901,901,2017,30-45 y.,West,Single,0.33069,1322,31074,0.31358,0.35041
902,902,2017,30-45 y.,West,Divorced,0.07019,432,31074,0.06119,0.07946
903,903,2017,30-45 y.,West,Widowed,0.00362,39,31074,0.0019,0.00591
904,904,2017,30-45 y.,East,Married,0.37152,999,31074,0.33303,0.40485
905,905,2017,30-45 y.,East,"Married, living apart",0.03252,68,31074,0.01953,0.0507
906,906,2017,30-45 y.,East,Single,0.53391,555,31074,0.47806,0.5911
907,907,2017,30-45 y.,East,Divorced,0.06205,106,31074,0.0492,0.07826
908,908,2017,46-65 y.,West,Married,0.6495,5874,31074,0.63091,0.66798
909,909,2017,46-65 y.,West,"Married, living apart",0.02759,297,31074,0.02388,0.03117
910,910,2017,46-65 y.,West,Single,0.12692,673,31074,0.11919,0.1362
911,911,2017,46-65 y.,West,Divorced,0.16454,1215,31074,0.1559,0.17432
912,912,2017,46-65 y.,West,Widowed,0.03145,244,31074,0.02791,0.03527
913,913,2017,46-65 y.,East,Married,0.59649,1463,31074,0.55853,0.62618
914,914,2017,46-65 y.,East,"Married, living apart",0.03123,78,31074,0.0255,0.03805
915,915,2017,46-65 y.,East,Single,0.14661,264,31074,0.13217,0.1647
916,916,2017,46-65 y.,East,Divorced,0.18198,342,31074,0.16066,0.20029
917,917,2017,46-65 y.,East,Widowed,0.04369,98,31074,0.03694,0.05147
918,918,2017,66 and older,West,Married,0.5568,2509,31074,0.53732,0.57712
919,919,2017,66 and older,West,"Married, living apart",0.02489,82,31074,0.02103,0.02928
920,920,2017,66 and older,West,Single,0.05827,132,31074,0.05409,0.06312
921,921,2017,66 and older,West,Divorced,0.09851,275,31074,0.09122,0.10792
922,922,2017,66 and older,West,Widowed,0.26152,756,31074,0.24956,0.27508
923,923,2017,66 and older,East,Married,0.54187,812,31074,0.50706,0.57674
924,924,2017,66 and older,East,Single,0.0502,31,31074,0.03827,0.06265
925,925,2017,66 and older,East,Divorced,0.11681,105,31074,0.10182,0.1352
926,926,2017,66 and older,East,Widowed,0.29112,255,31074,0.26317,0.3162
927,927,2018,17-29 y.,West,Married,0.09448,732,29697,0.08338,0.10782
928,928,2018,17-29 y.,West,"Married, living apart",0.01379,71,29697,0.00777,0.02194
929,929,2018,17-29 y.,West,Single,0.89173,4272,29697,0.85643,0.92934
930,930,2018,17-29 y.,East,Married,0.0526,117,29697,0.03945,0.06878
931,931,2018,17-29 y.,East,Single,0.9474,884,29697,0.85873,1.02581
932,932,2018,30-45 y.,West,Married,0.56427,4707,29697,0.53579,0.59126
933,933,2018,30-45 y.,West,"Married, living apart",0.03035,253,29697,0.02441,0.03758
934,934,2018,30-45 y.,West,Single,0.33887,1332,29697,0.31913,0.35761
935,935,2018,30-45 y.,West,Divorced,0.06382,426,29697,0.05638,0.07275
936,936,2018,30-45 y.,West,Widowed,0.0027,31,29697,0.00107,0.00525
937,937,2018,30-45 y.,East,Married,0.39767,951,29697,0.35977,0.44057
938,938,2018,30-45 y.,East,"Married, living apart",0.03266,62,29697,0.02038,0.04972
939,939,2018,30-45 y.,East,Single,0.51043,534,29697,0.46283,0.57421
940,940,2018,30-45 y.,East,Divorced,0.05924,110,29697,0.04342,0.07881
941,941,2018,46-65 y.,West,Married,0.63456,5568,29697,0.61753,0.65866
942,942,2018,46-65 y.,West,"Married, living apart",0.0317,321,29697,0.0272,0.03643
943,943,2018,46-65 y.,West,Single,0.1257,669,29697,0.11672,0.13616
944,944,2018,46-65 y.,West,Divorced,0.17323,1232,29697,0.16248,0.18238
945,945,2018,46-65 y.,West,Widowed,0.03481,258,29697,0.03107,0.03983
946,946,2018,46-65 y.,East,Married,0.59854,1404,29697,0.56221,0.63435
947,947,2018,46-65 y.,East,"Married, living apart",0.03722,89,29697,0.02804,0.0459
948,948,2018,46-65 y.,East,Single,0.15165,277,29697,0.13486,0.16907
949,949,2018,46-65 y.,East,Divorced,0.16986,328,29697,0.15082,0.18703
950,950,2018,46-65 y.,East,Widowed,0.04272,90,29697,0.03557,0.05206
951,951,2018,66 and older,West,Married,0.5634,2494,29697,0.54427,0.58448
952,952,2018,66 and older,West,"Married, living apart",0.02442,83,29697,0.0201,0.02875
953,953,2018,66 and older,West,Single,0.05593,136,29697,0.05103,0.0617
954,954,2018,66 and older,West,Divorced,0.10399,308,29697,0.0955,0.11225
955,955,2018,66 and older,West,Widowed,0.25225,734,29697,0.23952,0.26433
956,956,2018,66 and older,East,Married,0.5558,814,29697,0.51786,0.60074
957,957,2018,66 and older,East,Single,0.05053,31,29697,0.03893,0.06604
958,958,2018,66 and older,East,Divorced,0.12843,124,29697,0.1085,0.14782
959,959,2018,66 and older,East,Widowed,0.26524,255,29697,0.23917,0.2937
960,960,2019,17-29 y.,West,Married,0.09726,604,29313,0.08302,0.12298
961,961,2019,17-29 y.,West,"Married, living apart",0.00606,44,29313,0.00269,0.01262
962,962,2019,17-29 y.,West,Single,0.89667,3750,29313,0.85612,0.93788
963,963,2019,17-29 y.,East,Married,0.05569,88,29313,0.04107,0.07221
964,964,2019,17-29 y.,East,Single,0.94431,769,29313,0.85362,1.0464
965,965,2019,30-45 y.,West,Married,0.56976,4389,29313,0.53761,0.59986
966,966,2019,30-45 y.,West,"Married, living apart",0.02579,217,29313,0.01973,0.03219
967,967,2019,30-45 y.,West,Single,0.33879,1326,29313,0.31648,0.36192
968,968,2019,30-45 y.,West,Divorced,0.06566,394,29313,0.05638,0.0758
969,969,2019,30-45 y.,East,Married,0.39127,860,29313,0.3522,0.44394
970,970,2019,30-45 y.,East,"Married, living apart",0.03082,53,29313,0.01915,0.04257
971,971,2019,30-45 y.,East,Single,0.52499,541,29313,0.46427,0.58165
972,972,2019,30-45 y.,East,Divorced,0.05292,107,29313,0.04041,0.06817
973,973,2019,46-65 y.,West,Married,0.6389,6105,29313,0.62051,0.66179
974,974,2019,46-65 y.,West,"Married, living apart",0.03438,299,29313,0.02921,0.04058
975,975,2019,46-65 y.,West,Single,0.12621,750,29313,0.11607,0.13533
976,976,2019,46-65 y.,West,Divorced,0.16649,1260,29313,0.15534,0.17884
977,977,2019,46-65 y.,West,Widowed,0.03401,256,29313,0.02867,0.03904
978,978,2019,46-65 y.,East,Married,0.58068,1516,29313,0.53804,0.62475
979,979,2019,46-65 y.,East,"Married, living apart",0.03342,83,29313,0.02512,0.04479
980,980,2019,46-65 y.,East,Single,0.15732,294,29313,0.14381,0.17876
981,981,2019,46-65 y.,East,Divorced,0.19083,364,29313,0.17145,0.21789
982,982,2019,46-65 y.,East,Widowed,0.03774,85,29313,0.02973,0.04813
983,983,2019,66 and older,West,Married,0.55834,2598,29313,0.53625,0.58288
984,984,2019,66 and older,West,"Married, living apart",0.01398,55,29313,0.01104,0.01736
985,985,2019,66 and older,West,Single,0.06042,152,29313,0.0532,0.0671
986,986,2019,66 and older,West,Divorced,0.11646,354,29313,0.10623,0.12609
987,987,2019,66 and older,West,Widowed,0.2508,716,29313,0.23537,0.26544
988,988,2019,66 and older,East,Married,0.55215,874,29313,0.51287,0.59278
989,989,2019,66 and older,East,Single,0.05088,34,29313,0.03842,0.06575
990,990,2019,66 and older,East,Divorced,0.13122,134,29313,0.11285,0.15176
991,991,2019,66 and older,East,Widowed,0.26575,242,29313,0.23718,0.29364
992,992,2020,17-29 y.,West,Married,0.0776,712,29812,0.0664,0.08881
993,993,2020,17-29 y.,West,"Married, living apart",0.00596,52,29812,0.00171,0.01355
994,994,2020,17-29 y.,West,Single,0.91229,4294,29812,0.86063,0.95761
995,995,2020,17-29 y.,West,Divorced,0.00414,42,29812,0.00228,0.00642
996,996,2020,17-29 y.,East,Married,0.04195,96,29812,0.02729,0.05886
997,997,2020,17-29 y.,East,Single,0.95805,795,29812,0.8563,1.04779
998,998,2020,30-45 y.,West,Married,0.54512,4555,29812,0.51781,0.5795
999,999,2020,30-45 y.,West,"Married, living apart",0.02111,208,29812,0.01621,0.02669
1000,1000,2020,30-45 y.,West,Single,0.36638,1649,29812,0.33735,0.39239
1001,1001,2020,30-45 y.,West,Divorced,0.06401,425,29812,0.05048,0.07757
1002,1002,2020,30-45 y.,West,Widowed,0.00339,35,29812,0.00104,0.0075
1003,1003,2020,30-45 y.,East,Married,0.36864,836,29812,0.32418,0.4087
1004,1004,2020,30-45 y.,East,"Married, living apart",0.02401,44,29812,0.01429,0.0354
1005,1005,2020,30-45 y.,East,Single,0.55099,589,29812,0.48596,0.60361
1006,1006,2020,30-45 y.,East,Divorced,0.05636,104,29812,0.04037,0.07647
1007,1007,2020,46-65 y.,West,Married,0.6447,5816,29812,0.62554,0.66426
1008,1008,2020,46-65 y.,West,"Married, living apart",0.03561,306,29812,0.02986,0.04129
1009,1009,2020,46-65 y.,West,Single,0.12694,759,29812,0.11734,0.13783
1010,1010,2020,46-65 y.,West,Divorced,0.15698,1162,29812,0.14651,0.16786
1011,1011,2020,46-65 y.,West,Widowed,0.03577,260,29812,0.0313,0.0412
1012,1012,2020,46-65 y.,East,Married,0.59603,1442,29812,0.5539,0.63339
1013,1013,2020,46-65 y.,East,"Married, living apart",0.02508,73,29812,0.01987,0.03119
1014,1014,2020,46-65 y.,East,Single,0.15899,284,29812,0.14118,0.17608
1015,1015,2020,46-65 y.,East,Divorced,0.1835,315,29812,0.15752,0.20789
1016,1016,2020,46-65 y.,East,Widowed,0.0364,78,29812,0.02733,0.04571
1017,1017,2020,66 and older,West,Married,0.57785,2446,29812,0.5561,0.60377
1018,1018,2020,66 and older,West,"Married, living apart",0.01269,50,29812,0.00937,0.01583
1019,1019,2020,66 and older,West,Single,0.06066,152,29812,0.05482,0.06768
1020,1020,2020,66 and older,West,Divorced,0.12182,366,29812,0.11079,0.13435
1021,1021,2020,66 and older,West,Widowed,0.22697,645,29812,0.2117,0.24069
1022,1022,2020,66 and older,East,Married,0.5606,818,29812,0.51499,0.60494
1023,1023,2020,66 and older,East,Single,0.05218,34,29812,0.04007,0.06497
1024,1024,2020,66 and older,East,Divorced,0.1347,133,29812,0.11518,0.1553
1025,1025,2020,66 and older,East,Widowed,0.25252,237,29812,0.22517,0.28525
1026,1026,2021,17-29 y.,West,Married,0.09382,381,19319,0.07291,0.11434
1027,1027,2021,17-29 y.,West,Single,0.90618,2338,19319,0.85411,0.9601
1028,1028,2021,17-29 y.,East,Married,0.05687,46,19319,0.02807,0.08636
1029,1029,2021,17-29 y.,East,Single,0.94313,431,19319,0.82356,1.08143
1030,1030,2021,30-45 y.,West,Married,0.53454,2889,19319,0.49994,0.57246
1031,1031,2021,30-45 y.,West,"Married, living apart",0.01805,99,19319,0.01205,0.02375
1032,1032,2021,30-45 y.,West,Single,0.39038,1040,19319,0.35799,0.42497
1033,1033,2021,30-45 y.,West,Divorced,0.05703,220,19319,0.04661,0.07041
1034,1034,2021,30-45 y.,East,Married,0.397,548,19319,0.33189,0.45001
1035,1035,2021,30-45 y.,East,Single,0.53738,409,19319,0.4768,0.61604
1036,1036,2021,30-45 y.,East,Divorced,0.06563,68,19319,0.04738,0.08909
