,Unnamed: 0,year,age_gr,bula_h,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1971,1971,2007,46-65 y.,Lower Saxony,Married,0.87128,457,19195,0.80628,0.94676
1972,1972,2007,46-65 y.,Lower Saxony,Divorced,0.12872,56,19195,0.1067,0.14893
1973,1973,2007,46-65 y.,Bremen,Married,1.0,41,19195,0.7877,1.26719
1974,1974,2007,46-65 y.,North Rhine-Westphalia,Married,0.72682,1116,19195,0.68757,0.76761
1975,1975,2007,46-65 y.,North Rhine-Westphalia,"Married, living apart",0.02705,39,19195,0.01831,0.03647
1976,1976,2007,46-65 y.,North Rhine-Westphalia,Single,0.06107,58,19195,0.05094,0.071
1977,1977,2007,46-65 y.,North Rhine-Westphalia,Divorced,0.14532,146,19195,0.12713,0.16219
1978,1978,2007,46-65 y.,North Rhine-Westphalia,Widowed,0.03974,49,19195,0.02953,0.04922
1979,1979,2007,46-65 y.,Hesse,Married,0.89361,391,19195,0.80717,0.97721
1980,1980,2007,46-65 y.,Hesse,Divorced,0.10639,38,19195,0.08147,0.13096
1981,1981,2007,46-65 y.,"Rhineland-Palatinate, Saarland",Married,0.81445,300,19195,0.7446,0.88811
1982,1982,2007,46-65 y.,"Rhineland-Palatinate, Saarland",Divorced,0.18555,45,19195,0.15253,0.22278
1983,1983,2007,46-65 y.,Baden-Wuerttemberg,Married,0.74023,638,19195,0.69136,0.79088
1984,1984,2007,46-65 y.,Baden-Wuerttemberg,Single,0.11583,48,19195,0.09777,0.13352
1985,1985,2007,46-65 y.,Baden-Wuerttemberg,Divorced,0.14393,77,19195,0.11901,0.16975
1986,1986,2007,46-65 y.,Bavaria,Married,0.64445,753,19195,0.60805,0.68913
1987,1987,2007,46-65 y.,Bavaria,"Married, living apart",0.04769,44,19195,0.03934,0.056
1988,1988,2007,46-65 y.,Bavaria,Single,0.09638,63,19195,0.08411,0.10839
1989,1989,2007,46-65 y.,Bavaria,Divorced,0.16667,119,19195,0.14807,0.18616
1990,1990,2007,46-65 y.,Bavaria,Widowed,0.04481,40,19195,0.03473,0.05713
1991,1991,2007,46-65 y.,Berlin,Married,0.54188,189,19195,0.46381,0.61947
1992,1992,2007,46-65 y.,Berlin,Single,0.20871,39,19195,0.1697,0.24288
1993,1993,2007,46-65 y.,Berlin,Divorced,0.24941,54,19195,0.21071,0.29169
1994,1994,2007,46-65 y.,Brandenburg,Married,0.81714,216,19195,0.74743,0.91676
1995,1995,2007,46-65 y.,Brandenburg,Divorced,0.18286,33,19195,0.15045,0.21969
1996,1996,2007,46-65 y.,Mecklenburg-Western Pomerania,Married,1.0,145,19195,0.87205,1.15037
1997,1997,2007,46-65 y.,Saxony,Married,0.79378,413,19195,0.73194,0.86543
1998,1998,2007,46-65 y.,Saxony,Divorced,0.20622,70,19195,0.16908,0.24869
1999,1999,2007,46-65 y.,Saxony-Anhalt,Married,0.856,249,19195,0.75689,0.9669
2000,2000,2007,46-65 y.,Saxony-Anhalt,Divorced,0.144,34,19195,0.11196,0.18322
2001,2001,2007,46-65 y.,Thuringa,Married,0.7781,224,19195,0.68988,0.87126
2002,2002,2007,46-65 y.,Thuringa,Divorced,0.2219,45,19195,0.17928,0.26776
2003,2003,2007,66 and older,Schleswig-Holstein,Married,1.0,95,19195,0.88232,1.14764
2004,2004,2007,66 and older,Hamburg,Married,1.0,38,19195,0.8215,1.16937
2005,2005,2007,66 and older,Lower Saxony,Married,0.71762,290,19195,0.66551,0.76984
2006,2006,2007,66 and older,Lower Saxony,Widowed,0.28238,93,19195,0.25837,0.30946
2007,2007,2007,66 and older,North Rhine-Westphalia,Married,0.55839,594,19195,0.52259,0.58801
2008,2008,2007,66 and older,North Rhine-Westphalia,Single,0.06384,39,19195,0.05443,0.07472
2009,2009,2007,66 and older,North Rhine-Westphalia,Divorced,0.05399,35,19195,0.04577,0.06306
2010,2010,2007,66 and older,North Rhine-Westphalia,Widowed,0.32378,227,19195,0.29845,0.34421
2011,2011,2007,66 and older,Hesse,Married,0.64161,173,19195,0.58187,0.71107
2012,2012,2007,66 and older,Hesse,Widowed,0.35839,59,19195,0.3093,0.4079
2013,2013,2007,66 and older,"Rhineland-Palatinate, Saarland",Married,0.48715,142,19195,0.44054,0.5378
2014,2014,2007,66 and older,"Rhineland-Palatinate, Saarland",Widowed,0.51285,85,19195,0.45325,0.5623
2015,2015,2007,66 and older,Baden-Wuerttemberg,Married,0.66595,298,19195,0.60004,0.72347
2016,2016,2007,66 and older,Baden-Wuerttemberg,Widowed,0.33405,118,19195,0.29994,0.3657
2017,2017,2007,66 and older,Bavaria,Married,0.68264,415,19195,0.63832,0.72571
2018,2018,2007,66 and older,Bavaria,Widowed,0.31736,116,19195,0.2899,0.34616
2019,2019,2007,66 and older,Berlin,Married,1.0,83,19195,0.87569,1.12359
2020,2020,2007,66 and older,Brandenburg,Married,0.72682,163,19195,0.64662,0.806
2021,2021,2007,66 and older,Brandenburg,Widowed,0.27318,45,19195,0.22265,0.31598
2022,2022,2007,66 and older,Mecklenburg-Western Pomerania,Married,1.0,69,19195,0.88754,1.13163
2023,2023,2007,66 and older,Saxony,Married,0.65849,208,19195,0.61748,0.71043
2024,2024,2007,66 and older,Saxony,Widowed,0.34151,74,19195,0.29557,0.38153
2025,2025,2007,66 and older,Saxony-Anhalt,Married,0.71818,133,19195,0.64024,0.79848
2026,2026,2007,66 and older,Saxony-Anhalt,Widowed,0.28182,42,19195,0.24094,0.33938
2027,2027,2007,66 and older,Thuringa,Married,0.61833,137,19195,0.55764,0.6789
2028,2028,2007,66 and older,Thuringa,Widowed,0.38167,60,19195,0.33134,0.43165
2029,2029,2008,17-29 y.,Schleswig-Holstein,Single,1.0,88,17992,0.84424,1.14971
2030,2030,2008,17-29 y.,Hamburg,Single,1.0,52,17992,0.74724,1.28423
2031,2031,2008,17-29 y.,Lower Saxony,Married,0.13292,38,17992,0.08266,0.18451
2032,2032,2008,17-29 y.,Lower Saxony,Single,0.86708,257,17992,0.77607,0.97851
2033,2033,2008,17-29 y.,North Rhine-Westphalia,Married,0.13632,82,17992,0.10657,0.16689
2034,2034,2008,17-29 y.,North Rhine-Westphalia,Single,0.86368,563,17992,0.80257,0.92588
2035,2035,2008,17-29 y.,Hesse,Single,1.0,196,17992,0.87967,1.13184
2036,2036,2008,17-29 y.,"Rhineland-Palatinate, Saarland",Single,1.0,170,17992,0.87728,1.13492
2037,2037,2008,17-29 y.,Baden-Wuerttemberg,Married,0.15639,69,17992,0.11405,0.20622
2038,2038,2008,17-29 y.,Baden-Wuerttemberg,Single,0.84361,405,17992,0.75363,0.92795
2039,2039,2008,17-29 y.,Bavaria,Married,0.08687,39,17992,0.06417,0.11299
2040,2040,2008,17-29 y.,Bavaria,Single,0.91313,427,17992,0.83779,1.001
2041,2041,2008,17-29 y.,Berlin,Single,1.0,132,17992,0.86674,1.15256
2042,2042,2008,17-29 y.,Brandenburg,Single,1.0,123,17992,0.85808,1.1683
2043,2043,2008,17-29 y.,Mecklenburg-Western Pomerania,Single,1.0,72,17992,0.83879,1.14734
2044,2044,2008,17-29 y.,Saxony,Single,1.0,232,17992,0.89008,1.13591
2045,2045,2008,17-29 y.,Saxony-Anhalt,Single,1.0,150,17992,0.81071,1.23499
2046,2046,2008,17-29 y.,Thuringa,Single,1.0,150,17992,0.83969,1.1645
2047,2047,2008,30-45 y.,Schleswig-Holstein,Married,0.60856,73,17992,0.51629,0.70083
2048,2048,2008,30-45 y.,Schleswig-Holstein,Single,0.39144,37,17992,0.32186,0.47179
2049,2049,2008,30-45 y.,Lower Saxony,Married,0.59525,329,17992,0.5425,0.65261
2050,2050,2008,30-45 y.,Lower Saxony,Single,0.30418,100,17992,0.26588,0.35365
2051,2051,2008,30-45 y.,Lower Saxony,Divorced,0.10057,42,17992,0.07728,0.12409
2052,2052,2008,30-45 y.,North Rhine-Westphalia,Married,0.62346,740,17992,0.5862,0.66828
2053,2053,2008,30-45 y.,North Rhine-Westphalia,"Married, living apart",0.02479,31,17992,0.01663,0.03337
2054,2054,2008,30-45 y.,North Rhine-Westphalia,Single,0.26661,243,17992,0.23901,0.30288
2055,2055,2008,30-45 y.,North Rhine-Westphalia,Divorced,0.08514,86,17992,0.07364,0.09927
2056,2056,2008,30-45 y.,Hesse,Married,0.69376,269,17992,0.63258,0.77756
2057,2057,2008,30-45 y.,Hesse,Single,0.21097,70,17992,0.17814,0.24847
2058,2058,2008,30-45 y.,Hesse,Divorced,0.09527,31,17992,0.06795,0.12462
2059,2059,2008,30-45 y.,"Rhineland-Palatinate, Saarland",Married,0.71276,192,17992,0.63243,0.79619
2060,2060,2008,30-45 y.,"Rhineland-Palatinate, Saarland",Single,0.28724,50,17992,0.22369,0.33103
2061,2061,2008,30-45 y.,Baden-Wuerttemberg,Married,0.60767,431,17992,0.55167,0.66361
2062,2062,2008,30-45 y.,Baden-Wuerttemberg,"Married, living apart",0.05412,34,17992,0.04024,0.06934
2063,2063,2008,30-45 y.,Baden-Wuerttemberg,Single,0.26313,151,17992,0.22526,0.29717
2064,2064,2008,30-45 y.,Baden-Wuerttemberg,Divorced,0.07508,45,17992,0.05705,0.09464
2065,2065,2008,30-45 y.,Bavaria,Married,0.65685,554,17992,0.61032,0.71515
2066,2066,2008,30-45 y.,Bavaria,Single,0.26342,157,17992,0.23239,0.29741
2067,2067,2008,30-45 y.,Bavaria,Divorced,0.07973,61,17992,0.06673,0.09574
2068,2068,2008,30-45 y.,Berlin,Married,0.40794,62,17992,0.33726,0.49117
2069,2069,2008,30-45 y.,Berlin,Single,0.59206,71,17992,0.48699,0.70427
2070,2070,2008,30-45 y.,Brandenburg,Married,0.43434,91,17992,0.35552,0.51257
2071,2071,2008,30-45 y.,Brandenburg,Single,0.56566,81,17992,0.45609,0.68066
2072,2072,2008,30-45 y.,Mecklenburg-Western Pomerania,Married,1.0,67,17992,0.82732,1.25292
2073,2073,2008,30-45 y.,Saxony,Married,0.52239,197,17992,0.45976,0.61565
2074,2074,2008,30-45 y.,Saxony,Single,0.47761,126,17992,0.39751,0.55845
2075,2075,2008,30-45 y.,Saxony-Anhalt,Married,0.61864,100,17992,0.51404,0.739
2076,2076,2008,30-45 y.,Saxony-Anhalt,Single,0.38136,68,17992,0.29447,0.46383
2077,2077,2008,30-45 y.,Thuringa,Married,0.39289,108,17992,0.31483,0.48452
2078,2078,2008,30-45 y.,Thuringa,Single,0.43892,71,17992,0.33707,0.55689
2079,2079,2008,30-45 y.,Thuringa,Divorced,0.1682,31,17992,0.13004,0.21825
2080,2080,2008,46-65 y.,Schleswig-Holstein,Married,1.0,155,17992,0.88693,1.15232
2081,2081,2008,46-65 y.,Hamburg,Married,1.0,67,17992,0.7898,1.2229
2082,2082,2008,46-65 y.,Lower Saxony,Married,0.85482,430,17992,0.78636,0.91571
2083,2083,2008,46-65 y.,Lower Saxony,Divorced,0.14518,61,17992,0.1212,0.16876
2084,2084,2008,46-65 y.,Bremen,Married,1.0,31,17992,0.74424,1.24855
2085,2085,2008,46-65 y.,North Rhine-Westphalia,Married,0.72525,1047,17992,0.69116,0.76285
2086,2086,2008,46-65 y.,North Rhine-Westphalia,"Married, living apart",0.02761,37,17992,0.0186,0.03649
2087,2087,2008,46-65 y.,North Rhine-Westphalia,Single,0.06274,54,17992,0.0535,0.07432
2088,2088,2008,46-65 y.,North Rhine-Westphalia,Divorced,0.14449,136,17992,0.12311,0.1632
2089,2089,2008,46-65 y.,North Rhine-Westphalia,Widowed,0.03991,45,17992,0.03117,0.04898
2090,2090,2008,46-65 y.,Hesse,Married,0.87849,377,17992,0.80881,0.95155
2091,2091,2008,46-65 y.,Hesse,Divorced,0.12151,40,17992,0.09057,0.15259
2092,2092,2008,46-65 y.,"Rhineland-Palatinate, Saarland",Married,0.81779,306,17992,0.7509,0.87373
2093,2093,2008,46-65 y.,"Rhineland-Palatinate, Saarland",Divorced,0.18221,44,17992,0.15186,0.23187
2094,2094,2008,46-65 y.,Baden-Wuerttemberg,Married,0.73588,603,17992,0.68664,0.796
2095,2095,2008,46-65 y.,Baden-Wuerttemberg,Single,0.12022,45,17992,0.10243,0.14096
2096,2096,2008,46-65 y.,Baden-Wuerttemberg,Divorced,0.14389,75,17992,0.11871,0.17144
2097,2097,2008,46-65 y.,Bavaria,Married,0.63305,700,17992,0.58116,0.68089
2098,2098,2008,46-65 y.,Bavaria,"Married, living apart",0.0508,41,17992,0.03818,0.0648
2099,2099,2008,46-65 y.,Bavaria,Single,0.09474,58,17992,0.07939,0.10978
2100,2100,2008,46-65 y.,Bavaria,Divorced,0.17699,118,17992,0.1515,0.19712
2101,2101,2008,46-65 y.,Bavaria,Widowed,0.04442,40,17992,0.03419,0.0549
2102,2102,2008,46-65 y.,Berlin,Married,0.51543,170,17992,0.45552,0.59029
2103,2103,2008,46-65 y.,Berlin,Single,0.23014,38,17992,0.18908,0.26595
2104,2104,2008,46-65 y.,Berlin,Divorced,0.25442,55,17992,0.21001,0.29476
2105,2105,2008,46-65 y.,Brandenburg,Married,0.77309,203,17992,0.68986,0.86143
2106,2106,2008,46-65 y.,Brandenburg,Divorced,0.22691,35,17992,0.16478,0.29453
2107,2107,2008,46-65 y.,Mecklenburg-Western Pomerania,Married,0.79427,144,17992,0.67904,0.93816
2108,2108,2008,46-65 y.,Mecklenburg-Western Pomerania,Divorced,0.20573,31,17992,0.15321,0.256
2109,2109,2008,46-65 y.,Saxony,Married,0.78369,391,17992,0.71629,0.85679
2110,2110,2008,46-65 y.,Saxony,Divorced,0.21631,73,17992,0.17668,0.26889
2111,2111,2008,46-65 y.,Saxony-Anhalt,Married,0.83256,226,17992,0.72676,0.92331
2112,2112,2008,46-65 y.,Saxony-Anhalt,Divorced,0.16744,36,17992,0.11963,0.22548
2113,2113,2008,46-65 y.,Thuringa,Married,0.74362,208,17992,0.65318,0.84078
2114,2114,2008,46-65 y.,Thuringa,Divorced,0.25638,46,17992,0.20107,0.31377
2115,2115,2008,66 and older,Schleswig-Holstein,Married,1.0,94,17992,0.85894,1.12832
2116,2116,2008,66 and older,Hamburg,Married,1.0,38,17992,0.83833,1.20117
2117,2117,2008,66 and older,Lower Saxony,Married,0.70214,293,17992,0.65314,0.75049
2118,2118,2008,66 and older,Lower Saxony,Widowed,0.29786,94,17992,0.26626,0.33161
2119,2119,2008,66 and older,North Rhine-Westphalia,Married,0.59371,584,17992,0.55282,0.62385
2120,2120,2008,66 and older,North Rhine-Westphalia,Divorced,0.06232,37,17992,0.0526,0.07155
2121,2121,2008,66 and older,North Rhine-Westphalia,Widowed,0.34397,217,17992,0.31709,0.37654
2122,2122,2008,66 and older,Hesse,Married,0.63528,167,17992,0.5845,0.71239
2123,2123,2008,66 and older,Hesse,Widowed,0.36472,59,17992,0.31282,0.41355
2124,2124,2008,66 and older,"Rhineland-Palatinate, Saarland",Married,0.48505,134,17992,0.42603,0.54563
2125,2125,2008,66 and older,"Rhineland-Palatinate, Saarland",Widowed,0.51495,85,17992,0.46036,0.56562
2126,2126,2008,66 and older,Baden-Wuerttemberg,Married,0.65534,307,17992,0.59444,0.71806
2127,2127,2008,66 and older,Baden-Wuerttemberg,Widowed,0.34466,121,17992,0.30462,0.38651
2128,2128,2008,66 and older,Bavaria,Married,0.6457,400,17992,0.59754,0.70191
2129,2129,2008,66 and older,Bavaria,Divorced,0.07206,32,17992,0.0599,0.08369
2130,2130,2008,66 and older,Bavaria,Widowed,0.28224,107,17992,0.25412,0.31241
2131,2131,2008,66 and older,Berlin,Married,1.0,87,17992,0.87022,1.12708
2132,2132,2008,66 and older,Brandenburg,Married,0.71918,158,17992,0.63112,0.82541
2133,2133,2008,66 and older,Brandenburg,Widowed,0.28082,46,17992,0.24073,0.33538
2134,2134,2008,66 and older,Mecklenburg-Western Pomerania,Married,1.0,70,17992,0.88357,1.12017
2135,2135,2008,66 and older,Saxony,Married,0.67562,213,17992,0.61682,0.72415
2136,2136,2008,66 and older,Saxony,Widowed,0.32438,73,17992,0.28663,0.37024
2137,2137,2008,66 and older,Saxony-Anhalt,Married,0.73782,133,17992,0.65753,0.82588
2138,2138,2008,66 and older,Saxony-Anhalt,Widowed,0.26218,37,17992,0.21528,0.30449
2139,2139,2008,66 and older,Thuringa,Married,0.6431,141,17992,0.58532,0.72983
2140,2140,2008,66 and older,Thuringa,Widowed,0.3569,55,17992,0.30465,0.4087
2141,2141,2009,17-29 y.,Schleswig-Holstein,Single,1.0,82,16552,0.8333,1.20913
2142,2142,2009,17-29 y.,Hamburg,Single,1.0,51,16552,0.7578,1.25553
2143,2143,2009,17-29 y.,Lower Saxony,Single,1.0,218,16552,0.86431,1.14238
2144,2144,2009,17-29 y.,North Rhine-Westphalia,Married,0.10379,58,16552,0.08041,0.1262
2145,2145,2009,17-29 y.,North Rhine-Westphalia,Single,0.89621,530,16552,0.82292,0.98375
2146,2146,2009,17-29 y.,Hesse,Single,1.0,189,16552,0.85836,1.1606
2147,2147,2009,17-29 y.,"Rhineland-Palatinate, Saarland",Single,1.0,166,16552,0.88864,1.13127
2148,2148,2009,17-29 y.,Baden-Wuerttemberg,Married,0.11841,52,16552,0.08428,0.15889
2149,2149,2009,17-29 y.,Baden-Wuerttemberg,Single,0.88159,376,16552,0.78301,0.98614
2150,2150,2009,17-29 y.,Bavaria,Married,0.06955,36,16552,0.04449,0.09873
2151,2151,2009,17-29 y.,Bavaria,Single,0.93045,410,16552,0.83097,1.04942
2152,2152,2009,17-29 y.,Berlin,Single,1.0,118,16552,0.82686,1.16107
2153,2153,2009,17-29 y.,Brandenburg,Single,1.0,107,16552,0.84115,1.17744
2154,2154,2009,17-29 y.,Mecklenburg-Western Pomerania,Single,1.0,61,16552,0.80985,1.26656
2155,2155,2009,17-29 y.,Saxony,Single,1.0,211,16552,0.86744,1.15964
2156,2156,2009,17-29 y.,Saxony-Anhalt,Single,1.0,131,16552,0.79049,1.2384
2157,2157,2009,17-29 y.,Thuringa,Single,1.0,130,16552,0.83067,1.2271
2158,2158,2009,30-45 y.,Schleswig-Holstein,Married,1.0,67,16552,0.80297,1.20043
2159,2159,2009,30-45 y.,Hamburg,Married,1.0,33,16552,0.67153,1.37616
2160,2160,2009,30-45 y.,Lower Saxony,Married,0.61571,304,16552,0.54973,0.69152
2161,2161,2009,30-45 y.,Lower Saxony,Single,0.30962,99,16552,0.26252,0.36591
2162,2162,2009,30-45 y.,Lower Saxony,Divorced,0.07467,33,16552,0.0581,0.09456
2163,2163,2009,30-45 y.,North Rhine-Westphalia,Married,0.62619,658,16552,0.57998,0.68249
2164,2164,2009,30-45 y.,North Rhine-Westphalia,Single,0.28338,228,16552,0.25292,0.31796
2165,2165,2009,30-45 y.,North Rhine-Westphalia,Divorced,0.09044,85,16552,0.07335,0.10817
2166,2166,2009,30-45 y.,Hesse,Married,0.74083,212,16552,0.63503,0.84701
2167,2167,2009,30-45 y.,Hesse,Single,0.25917,66,16552,0.21227,0.3174
2168,2168,2009,30-45 y.,"Rhineland-Palatinate, Saarland",Married,0.70723,169,16552,0.59362,0.81088
2169,2169,2009,30-45 y.,"Rhineland-Palatinate, Saarland",Single,0.29277,47,16552,0.2179,0.35528
2170,2170,2009,30-45 y.,Baden-Wuerttemberg,Married,0.64669,382,16552,0.58189,0.71431
2171,2171,2009,30-45 y.,Baden-Wuerttemberg,Single,0.27323,137,16552,0.22697,0.31457
2172,2172,2009,30-45 y.,Baden-Wuerttemberg,Divorced,0.08009,39,16552,0.06168,0.10045
2173,2173,2009,30-45 y.,Bavaria,Married,0.62896,488,16552,0.5723,0.69173
2174,2174,2009,30-45 y.,Bavaria,Single,0.29114,157,16552,0.24952,0.32494
2175,2175,2009,30-45 y.,Bavaria,Divorced,0.0799,56,16552,0.06562,0.09775
2176,2176,2009,30-45 y.,Berlin,Married,0.3817,59,16552,0.28878,0.48811
2177,2177,2009,30-45 y.,Berlin,Single,0.6183,78,16552,0.50731,0.74825
2178,2178,2009,30-45 y.,Brandenburg,Married,0.44661,84,16552,0.35049,0.53558
2179,2179,2009,30-45 y.,Brandenburg,Single,0.55339,77,16552,0.43999,0.69113
2180,2180,2009,30-45 y.,Mecklenburg-Western Pomerania,Married,0.5607,61,16552,0.4461,0.68788
2181,2181,2009,30-45 y.,Mecklenburg-Western Pomerania,Single,0.4393,33,16552,0.32312,0.5657
2182,2182,2009,30-45 y.,Saxony,Married,0.54872,179,16552,0.45338,0.64812
2183,2183,2009,30-45 y.,Saxony,Single,0.45128,120,16552,0.36253,0.55835
2184,2184,2009,30-45 y.,Saxony-Anhalt,Married,0.58636,89,16552,0.48964,0.68754
2185,2185,2009,30-45 y.,Saxony-Anhalt,Single,0.41364,63,16552,0.30071,0.52483
2186,2186,2009,30-45 y.,Thuringa,Married,0.52328,98,16552,0.40699,0.64184
2187,2187,2009,30-45 y.,Thuringa,Single,0.47672,64,16552,0.34815,0.62061
2188,2188,2009,46-65 y.,Schleswig-Holstein,Married,1.0,142,16552,0.84347,1.14951
2189,2189,2009,46-65 y.,Hamburg,Married,1.0,55,16552,0.71667,1.28263
2190,2190,2009,46-65 y.,Lower Saxony,Married,0.83663,405,16552,0.75906,0.91377
2191,2191,2009,46-65 y.,Lower Saxony,Divorced,0.16337,63,16552,0.13861,0.18981
2192,2192,2009,46-65 y.,North Rhine-Westphalia,Married,0.72657,965,16552,0.68485,0.76906
2193,2193,2009,46-65 y.,North Rhine-Westphalia,"Married, living apart",0.02422,36,16552,0.01727,0.03239
2194,2194,2009,46-65 y.,North Rhine-Westphalia,Single,0.05698,48,16552,0.04453,0.06738
2195,2195,2009,46-65 y.,North Rhine-Westphalia,Divorced,0.1475,138,16552,0.12779,0.16696
2196,2196,2009,46-65 y.,North Rhine-Westphalia,Widowed,0.04473,45,16552,0.03305,0.06046
2197,2197,2009,46-65 y.,Hesse,Married,0.88701,360,16552,0.80165,0.97172
2198,2198,2009,46-65 y.,Hesse,Divorced,0.11299,47,16552,0.08725,0.13909
2199,2199,2009,46-65 y.,"Rhineland-Palatinate, Saarland",Married,0.81341,294,16552,0.73107,0.89362
2200,2200,2009,46-65 y.,"Rhineland-Palatinate, Saarland",Divorced,0.18659,46,16552,0.14462,0.23114
2201,2201,2009,46-65 y.,Baden-Wuerttemberg,Married,0.7002,520,16552,0.62979,0.75565
2202,2202,2009,46-65 y.,Baden-Wuerttemberg,Single,0.13584,44,16552,0.10877,0.15892
2203,2203,2009,46-65 y.,Baden-Wuerttemberg,Divorced,0.16396,73,16552,0.13311,0.19556
2204,2204,2009,46-65 y.,Bavaria,Married,0.66232,665,16552,0.60772,0.72415
2205,2205,2009,46-65 y.,Bavaria,Single,0.10203,60,16552,0.08585,0.12263
2206,2206,2009,46-65 y.,Bavaria,Divorced,0.19317,125,16552,0.16754,0.22066
2207,2207,2009,46-65 y.,Bavaria,Widowed,0.04248,37,16552,0.03309,0.05413
2208,2208,2009,46-65 y.,Berlin,Married,0.65981,147,16552,0.55481,0.76816
2209,2209,2009,46-65 y.,Berlin,Divorced,0.34019,54,16552,0.28567,0.40314
2210,2210,2009,46-65 y.,Brandenburg,Married,0.73847,200,16552,0.66127,0.82845
2211,2211,2009,46-65 y.,Brandenburg,Divorced,0.26153,43,16552,0.19448,0.3263
2212,2212,2009,46-65 y.,Mecklenburg-Western Pomerania,Married,0.80097,142,16552,0.66813,0.95181
2213,2213,2009,46-65 y.,Mecklenburg-Western Pomerania,Divorced,0.19903,32,16552,0.14377,0.25748
2214,2214,2009,46-65 y.,Saxony,Married,0.81701,368,16552,0.7021,0.91559
2215,2215,2009,46-65 y.,Saxony,Divorced,0.18299,68,16552,0.14711,0.23295
2216,2216,2009,46-65 y.,Saxony-Anhalt,Married,0.84847,219,16552,0.72381,0.96413
2217,2217,2009,46-65 y.,Saxony-Anhalt,Divorced,0.15153,35,16552,0.11328,0.2006
2218,2218,2009,46-65 y.,Thuringa,Married,0.72052,203,16552,0.60975,0.83997
2219,2219,2009,46-65 y.,Thuringa,Divorced,0.27948,47,16552,0.23277,0.33919
2220,2220,2009,66 and older,Schleswig-Holstein,Married,1.0,92,16552,0.85057,1.14805
2221,2221,2009,66 and older,Hamburg,Married,1.0,37,16552,0.77424,1.28139
2222,2222,2009,66 and older,Lower Saxony,Married,0.70719,297,16552,0.65151,0.76401
2223,2223,2009,66 and older,Lower Saxony,Widowed,0.29281,92,16552,0.25804,0.32704
2224,2224,2009,66 and older,North Rhine-Westphalia,Married,0.59973,558,16552,0.55577,0.64215
2225,2225,2009,66 and older,North Rhine-Westphalia,Divorced,0.064,35,16552,0.05425,0.07474
2226,2226,2009,66 and older,North Rhine-Westphalia,Widowed,0.33628,202,16552,0.31229,0.36281
2227,2227,2009,66 and older,Hesse,Married,0.61329,157,16552,0.54172,0.69025
2228,2228,2009,66 and older,Hesse,Widowed,0.38671,58,16552,0.32993,0.45037
2229,2229,2009,66 and older,"Rhineland-Palatinate, Saarland",Married,0.48458,119,16552,0.42231,0.54745
2230,2230,2009,66 and older,"Rhineland-Palatinate, Saarland",Widowed,0.51542,75,16552,0.46012,0.58514
2231,2231,2009,66 and older,Baden-Wuerttemberg,Married,0.6246,280,16552,0.56708,0.69776
2232,2232,2009,66 and older,Baden-Wuerttemberg,Widowed,0.3754,121,16552,0.33138,0.4221
2233,2233,2009,66 and older,Bavaria,Married,0.69276,390,16552,0.64656,0.7421
2234,2234,2009,66 and older,Bavaria,Widowed,0.30724,110,16552,0.27389,0.34268
2235,2235,2009,66 and older,Berlin,Married,1.0,96,16552,0.8296,1.17064
2236,2236,2009,66 and older,Brandenburg,Married,0.7056,151,16552,0.58727,0.84682
2237,2237,2009,66 and older,Brandenburg,Widowed,0.2944,46,16552,0.23411,0.36216
2238,2238,2009,66 and older,Mecklenburg-Western Pomerania,Married,1.0,71,16552,0.85948,1.13491
2239,2239,2009,66 and older,Saxony,Married,0.69014,219,16552,0.62359,0.76178
2240,2240,2009,66 and older,Saxony,Widowed,0.30986,71,16552,0.26153,0.36398
2241,2241,2009,66 and older,Saxony-Anhalt,Married,0.73486,127,16552,0.65387,0.81674
2242,2242,2009,66 and older,Saxony-Anhalt,Widowed,0.26514,37,16552,0.22175,0.319
2243,2243,2009,66 and older,Thuringa,Married,0.65336,140,16552,0.59001,0.75142
2244,2244,2009,66 and older,Thuringa,Widowed,0.34664,54,16552,0.29402,0.38511
2245,2245,2010,17-29 y.,Schleswig-Holstein,Single,1.0,98,22768,0.79894,1.28827
2246,2246,2010,17-29 y.,Hamburg,Single,1.0,58,22768,0.74736,1.31626
2247,2247,2010,17-29 y.,Lower Saxony,Married,0.10431,77,22768,0.06493,0.14772
2248,2248,2010,17-29 y.,Lower Saxony,Single,0.89569,296,22768,0.77118,1.03552
2249,2249,2010,17-29 y.,North Rhine-Westphalia,Married,0.08632,215,22768,0.07427,0.10368
2250,2250,2010,17-29 y.,North Rhine-Westphalia,Single,0.91368,664,22768,0.83316,0.9883
2251,2251,2010,17-29 y.,Hesse,Married,0.05635,59,22768,0.0451,0.07198
2252,2252,2010,17-29 y.,Hesse,Single,0.94365,216,22768,0.79664,1.08297
2253,2253,2010,17-29 y.,"Rhineland-Palatinate, Saarland",Married,0.10072,61,22768,0.07781,0.12251
2254,2254,2010,17-29 y.,"Rhineland-Palatinate, Saarland",Single,0.89928,186,22768,0.76771,1.07922
2255,2255,2010,17-29 y.,Baden-Wuerttemberg,Married,0.10569,127,22768,0.08024,0.13713
2256,2256,2010,17-29 y.,Baden-Wuerttemberg,Single,0.89431,418,22768,0.79379,0.98717
2257,2257,2010,17-29 y.,Bavaria,Married,0.06109,98,22768,0.0498,0.07393
2258,2258,2010,17-29 y.,Bavaria,Single,0.93891,501,22768,0.8431,1.05506
