,Unnamed: 0,year,pgisced97,sex,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
631,631,2001,Upper Secondary Level,male,"Married, living apart",0.02044,117,21486,0.01817,0.02347
632,632,2001,Upper Secondary Level,male,Single,0.24739,1308,21486,0.23897,0.25676
633,633,2001,Upper Secondary Level,male,Divorced,0.0697,344,21486,0.06538,0.07421
634,634,2001,Upper Secondary Level,male,Widowed,0.046,195,21486,0.04266,0.04928
635,635,2001,Upper Secondary Level,female,Married,0.58176,3748,21486,0.57225,0.59132
636,636,2001,Upper Secondary Level,female,"Married, living apart",0.02333,133,21486,0.02076,0.02604
637,637,2001,Upper Secondary Level,female,Single,0.17483,1011,21486,0.16716,0.18211
638,638,2001,Upper Secondary Level,female,Divorced,0.08598,448,21486,0.08131,0.09004
639,639,2001,Upper Secondary Level,female,Widowed,0.1341,557,21486,0.12934,0.13878
640,640,2001,Post-secondary Non-tertiary Level,male,Married,0.56689,286,21486,0.52201,0.60559
641,641,2001,Post-secondary Non-tertiary Level,male,Single,0.43311,173,21486,0.38582,0.46516
642,642,2001,Post-secondary Non-tertiary Level,female,Married,0.55232,342,21486,0.51793,0.58569
643,643,2001,Post-secondary Non-tertiary Level,female,Single,0.33662,174,21486,0.30603,0.37507
644,644,2001,Post-secondary Non-tertiary Level,female,Widowed,0.11106,35,21486,0.09608,0.12808
645,645,2001,First Stage of Tertiary Education,male,Married,0.7794,753,21486,0.74539,0.80695
646,646,2001,First Stage of Tertiary Education,male,Single,0.13334,104,21486,0.11847,0.1516
647,647,2001,First Stage of Tertiary Education,male,Divorced,0.08725,59,21486,0.0743,0.10151
648,648,2001,First Stage of Tertiary Education,female,Married,0.58711,470,21486,0.55218,0.61796
649,649,2001,First Stage of Tertiary Education,female,Single,0.19082,116,21486,0.16919,0.2181
650,650,2001,First Stage of Tertiary Education,female,Divorced,0.11155,62,21486,0.09174,0.13032
651,651,2001,First Stage of Tertiary Education,female,Widowed,0.11051,45,21486,0.09742,0.12361
652,652,2001,Second Stage of Tertiary Education,male,Married,0.68037,1475,21486,0.66074,0.70512
653,653,2001,Second Stage of Tertiary Education,male,"Married, living apart",0.03165,53,21486,0.02728,0.036
654,654,2001,Second Stage of Tertiary Education,male,Single,0.20173,327,21486,0.18784,0.21636
655,655,2001,Second Stage of Tertiary Education,male,Divorced,0.06135,94,21486,0.05306,0.06833
656,656,2001,Second Stage of Tertiary Education,male,Widowed,0.02491,40,21486,0.02077,0.02912
657,657,2001,Second Stage of Tertiary Education,female,Married,0.56277,986,21486,0.53718,0.58679
658,658,2001,Second Stage of Tertiary Education,female,"Married, living apart",0.022,34,21486,0.01609,0.0279
659,659,2001,Second Stage of Tertiary Education,female,Single,0.24534,319,21486,0.23301,0.26373
660,660,2001,Second Stage of Tertiary Education,female,Divorced,0.12164,153,21486,0.11092,0.13445
661,661,2001,Second Stage of Tertiary Education,female,Widowed,0.04825,58,21486,0.04136,0.05621
662,662,2002,Pre-primary Level,male,Single,1.0,294,22530,0.92476,1.10341
663,663,2002,Pre-primary Level,female,Single,1.0,313,22530,0.8984,1.08824
664,664,2002,Primary Level,male,Married,0.66079,74,22530,0.55227,0.77897
665,665,2002,Primary Level,male,Single,0.33921,34,22530,0.2755,0.41837
666,666,2002,Primary Level,female,Married,1.0,112,22530,0.87703,1.1299
667,667,2002,Lower Secondary Level,male,Married,0.45899,402,22530,0.4293,0.4909
668,668,2002,Lower Secondary Level,male,Single,0.49358,469,22530,0.46194,0.52574
669,669,2002,Lower Secondary Level,male,Divorced,0.04743,32,22530,0.03648,0.06035
670,670,2002,Lower Secondary Level,female,Married,0.46377,998,22530,0.44386,0.479
671,671,2002,Lower Secondary Level,female,"Married, living apart",0.02237,39,22530,0.01699,0.02678
672,672,2002,Lower Secondary Level,female,Single,0.1744,394,22530,0.16175,0.18559
673,673,2002,Lower Secondary Level,female,Divorced,0.07667,122,22530,0.06933,0.08488
674,674,2002,Lower Secondary Level,female,Widowed,0.26279,376,22530,0.24789,0.27804
675,675,2002,Upper Secondary Level,male,Married,0.61499,3546,22530,0.60091,0.62767
676,676,2002,Upper Secondary Level,male,"Married, living apart",0.02281,126,22530,0.01919,0.02579
677,677,2002,Upper Secondary Level,male,Single,0.24608,1343,22530,0.23422,0.25571
678,678,2002,Upper Secondary Level,male,Divorced,0.07307,347,22530,0.06842,0.07748
679,679,2002,Upper Secondary Level,male,Widowed,0.04305,184,22530,0.03959,0.04688
680,680,2002,Upper Secondary Level,female,Married,0.58078,3820,22530,0.56571,0.59299
681,681,2002,Upper Secondary Level,female,"Married, living apart",0.02282,132,22530,0.02018,0.02568
682,682,2002,Upper Secondary Level,female,Single,0.17379,1047,22530,0.16459,0.18187
683,683,2002,Upper Secondary Level,female,Divorced,0.0893,443,22530,0.08387,0.09392
684,684,2002,Upper Secondary Level,female,Widowed,0.13331,540,22530,0.12684,0.13898
685,685,2002,Post-secondary Non-tertiary Level,male,Married,0.59041,291,22530,0.52441,0.64627
686,686,2002,Post-secondary Non-tertiary Level,male,Single,0.40959,171,22530,0.36178,0.46279
687,687,2002,Post-secondary Non-tertiary Level,female,Married,0.51254,401,22530,0.4791,0.55253
688,688,2002,Post-secondary Non-tertiary Level,female,Single,0.31842,194,22530,0.28144,0.35578
689,689,2002,Post-secondary Non-tertiary Level,female,Divorced,0.0707,33,22530,0.05504,0.08682
690,690,2002,Post-secondary Non-tertiary Level,female,Widowed,0.09834,34,22530,0.08572,0.11001
691,691,2002,First Stage of Tertiary Education,male,Married,0.78055,791,22530,0.7384,0.8194
692,692,2002,First Stage of Tertiary Education,male,Single,0.1284,104,22530,0.11163,0.14959
693,693,2002,First Stage of Tertiary Education,male,Divorced,0.09106,65,22530,0.07644,0.1061
694,694,2002,First Stage of Tertiary Education,female,Married,0.58519,490,22530,0.5449,0.6264
695,695,2002,First Stage of Tertiary Education,female,Single,0.18467,108,22530,0.15605,0.21097
696,696,2002,First Stage of Tertiary Education,female,Divorced,0.11823,67,22530,0.09677,0.14432
697,697,2002,First Stage of Tertiary Education,female,Widowed,0.11192,49,22530,0.092,0.1285
698,698,2002,Second Stage of Tertiary Education,male,Married,0.67515,1996,22530,0.65056,0.70131
699,699,2002,Second Stage of Tertiary Education,male,"Married, living apart",0.02424,48,22530,0.01819,0.0301
700,700,2002,Second Stage of Tertiary Education,male,Single,0.20715,365,22530,0.18918,0.2246
701,701,2002,Second Stage of Tertiary Education,male,Divorced,0.06704,133,22530,0.05804,0.0759
702,702,2002,Second Stage of Tertiary Education,male,Widowed,0.02643,51,22530,0.02122,0.03223
703,703,2002,Second Stage of Tertiary Education,female,Married,0.56021,1334,22530,0.53627,0.58645
704,704,2002,Second Stage of Tertiary Education,female,"Married, living apart",0.02118,34,22530,0.01494,0.02776
705,705,2002,Second Stage of Tertiary Education,female,Single,0.24279,351,22530,0.22605,0.2606
706,706,2002,Second Stage of Tertiary Education,female,Divorced,0.12465,167,22530,0.11258,0.13928
707,707,2002,Second Stage of Tertiary Education,female,Widowed,0.05117,66,22530,0.04253,0.05937
708,708,2003,Pre-primary Level,male,Single,1.0,299,21598,0.91063,1.10381
709,709,2003,Pre-primary Level,female,Single,1.0,314,21598,0.90524,1.08524
710,710,2003,Primary Level,male,Married,0.60692,65,21598,0.52268,0.7082
711,711,2003,Primary Level,male,Single,0.39308,37,21598,0.32391,0.48839
712,712,2003,Primary Level,female,Married,1.0,103,21598,0.86993,1.15224
713,713,2003,Lower Secondary Level,male,Married,0.43438,376,21598,0.40286,0.4629
714,714,2003,Lower Secondary Level,male,Single,0.5056,452,21598,0.46946,0.54133
715,715,2003,Lower Secondary Level,male,Divorced,0.06001,39,21598,0.04862,0.07413
716,716,2003,Lower Secondary Level,female,Married,0.46407,927,21598,0.44271,0.485
717,717,2003,Lower Secondary Level,female,"Married, living apart",0.02026,40,21598,0.01576,0.02495
718,718,2003,Lower Secondary Level,female,Single,0.17687,377,21598,0.15948,0.19275
719,719,2003,Lower Secondary Level,female,Divorced,0.07487,110,21598,0.06774,0.08272
720,720,2003,Lower Secondary Level,female,Widowed,0.26393,357,21598,0.25165,0.28024
721,721,2003,Upper Secondary Level,male,Married,0.60477,3341,21598,0.59059,0.6186
722,722,2003,Upper Secondary Level,male,"Married, living apart",0.02454,124,21598,0.02159,0.02747
723,723,2003,Upper Secondary Level,male,Single,0.24918,1304,21598,0.23795,0.26011
724,724,2003,Upper Secondary Level,male,Divorced,0.07787,344,21598,0.07239,0.08369
725,725,2003,Upper Secondary Level,male,Widowed,0.04364,185,21598,0.04084,0.04723
726,726,2003,Upper Secondary Level,female,Married,0.57699,3609,21598,0.56363,0.59098
727,727,2003,Upper Secondary Level,female,"Married, living apart",0.02432,138,21598,0.02132,0.02738
728,728,2003,Upper Secondary Level,female,Single,0.17326,1023,21598,0.16402,0.18239
729,729,2003,Upper Secondary Level,female,Divorced,0.09113,440,21598,0.08598,0.09708
730,730,2003,Upper Secondary Level,female,Widowed,0.1343,531,21598,0.12791,0.14086
731,731,2003,Post-secondary Non-tertiary Level,male,Married,0.60644,285,21598,0.55018,0.66362
732,732,2003,Post-secondary Non-tertiary Level,male,Single,0.39356,162,21598,0.33328,0.45245
733,733,2003,Post-secondary Non-tertiary Level,female,Married,0.52032,389,21598,0.47529,0.56454
734,734,2003,Post-secondary Non-tertiary Level,female,Single,0.31163,207,21598,0.27828,0.34062
735,735,2003,Post-secondary Non-tertiary Level,female,Divorced,0.07843,34,21598,0.06325,0.09742
736,736,2003,Post-secondary Non-tertiary Level,female,Widowed,0.08962,32,21598,0.07733,0.10496
737,737,2003,First Stage of Tertiary Education,male,Married,0.77526,748,21598,0.7288,0.8227
738,738,2003,First Stage of Tertiary Education,male,Single,0.14095,109,21598,0.12362,0.16461
739,739,2003,First Stage of Tertiary Education,male,Divorced,0.08379,60,21598,0.06776,0.10018
740,740,2003,First Stage of Tertiary Education,female,Married,0.56635,465,21598,0.52157,0.60505
741,741,2003,First Stage of Tertiary Education,female,Single,0.19194,110,21598,0.16515,0.21859
742,742,2003,First Stage of Tertiary Education,female,Divorced,0.12748,71,21598,0.10587,0.14792
743,743,2003,First Stage of Tertiary Education,female,Widowed,0.11423,50,21598,0.09615,0.13335
744,744,2003,Second Stage of Tertiary Education,male,Married,0.66828,1880,21598,0.64324,0.69442
745,745,2003,Second Stage of Tertiary Education,male,"Married, living apart",0.02652,53,21598,0.0217,0.03258
746,746,2003,Second Stage of Tertiary Education,male,Single,0.21088,336,21598,0.19202,0.23254
747,747,2003,Second Stage of Tertiary Education,male,Divorced,0.06711,130,21598,0.05761,0.07953
748,748,2003,Second Stage of Tertiary Education,male,Widowed,0.02721,52,21598,0.0224,0.03317
749,749,2003,Second Stage of Tertiary Education,female,Married,0.54486,1273,21598,0.51405,0.57104
750,750,2003,Second Stage of Tertiary Education,female,"Married, living apart",0.0254,41,21598,0.0186,0.03268
751,751,2003,Second Stage of Tertiary Education,female,Single,0.25689,356,21598,0.23552,0.27721
752,752,2003,Second Stage of Tertiary Education,female,Divorced,0.12134,151,21598,0.10499,0.13448
753,753,2003,Second Stage of Tertiary Education,female,Widowed,0.0515,69,21598,0.04124,0.06115
754,754,2004,Pre-primary Level,male,Single,1.0,306,21040,0.89385,1.1042
755,755,2004,Pre-primary Level,female,Single,1.0,326,21040,0.91712,1.09863
756,756,2004,Primary Level,male,Married,0.59138,61,21040,0.49981,0.69241
757,757,2004,Primary Level,male,Single,0.40862,35,21040,0.3031,0.525
758,758,2004,Primary Level,female,Married,1.0,96,21040,0.84341,1.18192
759,759,2004,Lower Secondary Level,male,Married,0.42266,341,21040,0.38585,0.45761
760,760,2004,Lower Secondary Level,male,Single,0.51985,419,21040,0.48454,0.56242
761,761,2004,Lower Secondary Level,male,Divorced,0.05749,38,21040,0.04317,0.07123
762,762,2004,Lower Secondary Level,female,Married,0.4522,875,21040,0.43154,0.4781
763,763,2004,Lower Secondary Level,female,"Married, living apart",0.02086,36,21040,0.01642,0.02505
764,764,2004,Lower Secondary Level,female,Single,0.17733,351,21040,0.16207,0.19492
765,765,2004,Lower Secondary Level,female,Divorced,0.08228,117,21040,0.07236,0.09371
766,766,2004,Lower Secondary Level,female,Widowed,0.26733,344,21040,0.25146,0.28292
767,767,2004,Upper Secondary Level,male,Married,0.60021,3212,21040,0.58449,0.61665
768,768,2004,Upper Secondary Level,male,"Married, living apart",0.0271,116,21040,0.02314,0.0306
769,769,2004,Upper Secondary Level,male,Single,0.25524,1296,21040,0.24169,0.2661
770,770,2004,Upper Secondary Level,male,Divorced,0.07652,342,21040,0.07158,0.0819
771,771,2004,Upper Secondary Level,male,Widowed,0.04093,174,21040,0.03762,0.04509
772,772,2004,Upper Secondary Level,female,Married,0.5679,3474,21040,0.55439,0.58013
773,773,2004,Upper Secondary Level,female,"Married, living apart",0.02524,128,21040,0.02186,0.02815
774,774,2004,Upper Secondary Level,female,Single,0.1785,1022,21040,0.16882,0.18797
775,775,2004,Upper Secondary Level,female,Divorced,0.09515,444,21040,0.089,0.1011
776,776,2004,Upper Secondary Level,female,Widowed,0.13321,516,21040,0.12721,0.13945
777,777,2004,Post-secondary Non-tertiary Level,male,Married,0.59042,276,21040,0.54024,0.64759
778,778,2004,Post-secondary Non-tertiary Level,male,Single,0.40958,173,21040,0.35554,0.46056
779,779,2004,Post-secondary Non-tertiary Level,female,Married,0.50699,387,21040,0.46413,0.54617
780,780,2004,Post-secondary Non-tertiary Level,female,Single,0.31257,208,21040,0.27754,0.34642
781,781,2004,Post-secondary Non-tertiary Level,female,Divorced,0.09043,39,21040,0.07278,0.1091
782,782,2004,Post-secondary Non-tertiary Level,female,Widowed,0.09001,31,21040,0.07509,0.10329
783,783,2004,First Stage of Tertiary Education,male,Married,0.77322,725,21040,0.73462,0.81224
784,784,2004,First Stage of Tertiary Education,male,Single,0.13704,103,21040,0.11558,0.1555
785,785,2004,First Stage of Tertiary Education,male,Divorced,0.08973,58,21040,0.0735,0.10745
786,786,2004,First Stage of Tertiary Education,female,Married,0.56862,463,21040,0.52609,0.61545
787,787,2004,First Stage of Tertiary Education,female,Single,0.2,110,21040,0.17164,0.22855
788,788,2004,First Stage of Tertiary Education,female,Divorced,0.12411,68,21040,0.10173,0.14864
789,789,2004,First Stage of Tertiary Education,female,Widowed,0.10727,50,21040,0.0895,0.12756
790,790,2004,Second Stage of Tertiary Education,male,Married,0.65133,1824,21040,0.62354,0.68008
791,791,2004,Second Stage of Tertiary Education,male,"Married, living apart",0.03538,64,21040,0.02914,0.04389
792,792,2004,Second Stage of Tertiary Education,male,Single,0.21111,342,21040,0.19385,0.2329
793,793,2004,Second Stage of Tertiary Education,male,Divorced,0.07349,127,21040,0.06293,0.08487
794,794,2004,Second Stage of Tertiary Education,male,Widowed,0.02869,53,21040,0.02352,0.03487
795,795,2004,Second Stage of Tertiary Education,female,Married,0.5439,1249,21040,0.51486,0.57091
796,796,2004,Second Stage of Tertiary Education,female,"Married, living apart",0.021,40,21040,0.01574,0.02753
797,797,2004,Second Stage of Tertiary Education,female,Single,0.259,355,21040,0.23756,0.2794
798,798,2004,Second Stage of Tertiary Education,female,Divorced,0.12402,155,21040,0.10983,0.13848
799,799,2004,Second Stage of Tertiary Education,female,Widowed,0.05208,71,21040,0.04249,0.06031
800,800,2005,Pre-primary Level,male,Single,1.0,306,20074,0.90019,1.10845
801,801,2005,Pre-primary Level,female,Single,1.0,338,20074,0.90712,1.09366
802,802,2005,Primary Level,male,Married,0.57656,62,20074,0.46988,0.70596
803,803,2005,Primary Level,male,Single,0.42344,33,20074,0.32058,0.53886
804,804,2005,Primary Level,female,Married,1.0,87,20074,0.81444,1.1926
805,805,2005,Lower Secondary Level,male,Married,0.38995,311,20074,0.35827,0.42117
806,806,2005,Lower Secondary Level,male,Single,0.55417,394,20074,0.5122,0.60218
807,807,2005,Lower Secondary Level,male,Divorced,0.05588,33,20074,0.04236,0.07119
808,808,2005,Lower Secondary Level,female,Married,0.44635,800,20074,0.42611,0.46947
809,809,2005,Lower Secondary Level,female,"Married, living apart",0.0287,42,20074,0.023,0.03467
810,810,2005,Lower Secondary Level,female,Single,0.18698,331,20074,0.17064,0.20241
811,811,2005,Lower Secondary Level,female,Divorced,0.08744,112,20074,0.07667,0.09958
812,812,2005,Lower Secondary Level,female,Widowed,0.25053,321,20074,0.23797,0.26747
813,813,2005,Upper Secondary Level,male,Married,0.58869,3035,20074,0.57421,0.60654
814,814,2005,Upper Secondary Level,male,"Married, living apart",0.02718,112,20074,0.02352,0.03151
815,815,2005,Upper Secondary Level,male,Single,0.26577,1220,20074,0.25306,0.28106
816,816,2005,Upper Secondary Level,male,Divorced,0.07946,338,20074,0.07304,0.0853
817,817,2005,Upper Secondary Level,male,Widowed,0.03891,167,20074,0.03466,0.04227
818,818,2005,Upper Secondary Level,female,Married,0.55767,3264,20074,0.54451,0.57601
819,819,2005,Upper Secondary Level,female,"Married, living apart",0.02327,124,20074,0.01999,0.02628
820,820,2005,Upper Secondary Level,female,Single,0.18534,979,20074,0.17643,0.19611
821,821,2005,Upper Secondary Level,female,Divorced,0.10162,442,20074,0.09585,0.10766
822,822,2005,Upper Secondary Level,female,Widowed,0.13211,514,20074,0.1251,0.13945
823,823,2005,Post-secondary Non-tertiary Level,male,Married,0.58488,266,20074,0.52094,0.65358
824,824,2005,Post-secondary Non-tertiary Level,male,Single,0.41512,162,20074,0.35487,0.48282
825,825,2005,Post-secondary Non-tertiary Level,female,Married,0.54984,375,20074,0.50627,0.60675
826,826,2005,Post-secondary Non-tertiary Level,female,Single,0.34585,207,20074,0.29952,0.38567
827,827,2005,Post-secondary Non-tertiary Level,female,Divorced,0.10432,40,20074,0.08478,0.12791
828,828,2005,First Stage of Tertiary Education,male,Married,0.78661,695,20074,0.7288,0.83678
829,829,2005,First Stage of Tertiary Education,male,Single,0.13128,100,20074,0.10587,0.1517
830,830,2005,First Stage of Tertiary Education,male,Divorced,0.08211,60,20074,0.06554,0.09842
831,831,2005,First Stage of Tertiary Education,female,Married,0.56645,437,20074,0.52237,0.60763
832,832,2005,First Stage of Tertiary Education,female,Single,0.19487,98,20074,0.16816,0.22486
833,833,2005,First Stage of Tertiary Education,female,Divorced,0.13669,67,20074,0.11111,0.165
834,834,2005,First Stage of Tertiary Education,female,Widowed,0.10198,48,20074,0.08679,0.11905
835,835,2005,Second Stage of Tertiary Education,male,Married,0.63984,1725,20074,0.60972,0.67271
836,836,2005,Second Stage of Tertiary Education,male,"Married, living apart",0.03411,60,20074,0.02655,0.04328
837,837,2005,Second Stage of Tertiary Education,male,Single,0.2223,339,20074,0.20151,0.24384
838,838,2005,Second Stage of Tertiary Education,male,Divorced,0.07151,118,20074,0.0609,0.08163
839,839,2005,Second Stage of Tertiary Education,male,Widowed,0.03224,59,20074,0.02501,0.0391
840,840,2005,Second Stage of Tertiary Education,female,Married,0.53806,1207,20074,0.5086,0.56597
841,841,2005,Second Stage of Tertiary Education,female,"Married, living apart",0.03066,53,20074,0.02334,0.03877
842,842,2005,Second Stage of Tertiary Education,female,Single,0.25777,363,20074,0.2335,0.27851
843,843,2005,Second Stage of Tertiary Education,female,Divorced,0.12215,158,20074,0.10787,0.13884
844,844,2005,Second Stage of Tertiary Education,female,Widowed,0.05136,72,20074,0.04081,0.06246
845,845,2006,Pre-primary Level,male,Single,1.0,318,21557,0.89562,1.10612
846,846,2006,Pre-primary Level,female,Single,1.0,311,21557,0.90313,1.10742
847,847,2006,Primary Level,male,Married,0.55774,56,21557,0.44746,0.6716
848,848,2006,Primary Level,male,Single,0.44226,36,21557,0.33262,0.55499
849,849,2006,Primary Level,female,Married,1.0,82,21557,0.82535,1.14345
850,850,2006,Lower Secondary Level,male,Married,0.4301,326,21557,0.39551,0.45909
851,851,2006,Lower Secondary Level,male,Single,0.5699,405,21557,0.52356,0.62204
852,852,2006,Lower Secondary Level,female,Married,0.43495,840,21557,0.4159,0.45258
853,853,2006,Lower Secondary Level,female,"Married, living apart",0.02726,44,21557,0.02212,0.03305
854,854,2006,Lower Secondary Level,female,Single,0.19188,355,21557,0.17578,0.21089
855,855,2006,Lower Secondary Level,female,Divorced,0.08478,120,21557,0.07498,0.09294
856,856,2006,Lower Secondary Level,female,Widowed,0.26113,359,21557,0.24775,0.27262
857,857,2006,Upper Secondary Level,male,Married,0.5767,3280,21557,0.56382,0.59455
858,858,2006,Upper Secondary Level,male,"Married, living apart",0.02646,109,21557,0.02274,0.03007
859,859,2006,Upper Secondary Level,male,Single,0.26244,1266,21557,0.25103,0.27516
860,860,2006,Upper Secondary Level,male,Divorced,0.09063,399,21557,0.08401,0.09752
861,861,2006,Upper Secondary Level,male,Widowed,0.04377,199,21557,0.04024,0.04791
862,862,2006,Upper Secondary Level,female,Married,0.55266,3551,21557,0.53951,0.56863
863,863,2006,Upper Secondary Level,female,"Married, living apart",0.02548,130,21557,0.02195,0.02893
864,864,2006,Upper Secondary Level,female,Single,0.19107,1051,21557,0.18148,0.2016
865,865,2006,Upper Secondary Level,female,Divorced,0.10072,486,21557,0.09492,0.10608
866,866,2006,Upper Secondary Level,female,Widowed,0.13007,559,21557,0.12346,0.13622
867,867,2006,Post-secondary Non-tertiary Level,male,Married,0.58792,273,21557,0.53767,0.65612
868,868,2006,Post-secondary Non-tertiary Level,male,Single,0.41208,168,21557,0.3608,0.46752
869,869,2006,Post-secondary Non-tertiary Level,female,Married,0.54116,415,21557,0.49724,0.58471
870,870,2006,Post-secondary Non-tertiary Level,female,Single,0.35162,225,21557,0.31455,0.39075
871,871,2006,Post-secondary Non-tertiary Level,female,Divorced,0.10722,51,21557,0.08499,0.12931
872,872,2006,First Stage of Tertiary Education,male,Married,0.75963,717,21557,0.71393,0.80889
873,873,2006,First Stage of Tertiary Education,male,Single,0.15228,106,21557,0.13038,0.17344
874,874,2006,First Stage of Tertiary Education,male,Divorced,0.08809,66,21557,0.07309,0.10468
875,875,2006,First Stage of Tertiary Education,female,Married,0.571,463,21557,0.52208,0.61661
876,876,2006,First Stage of Tertiary Education,female,Single,0.20689,106,21557,0.17838,0.23749
877,877,2006,First Stage of Tertiary Education,female,Divorced,0.13048,69,21557,0.10834,0.15485
878,878,2006,First Stage of Tertiary Education,female,Widowed,0.09164,50,21557,0.07906,0.10741
879,879,2006,Second Stage of Tertiary Education,male,Married,0.63925,1893,21557,0.60869,0.66549
880,880,2006,Second Stage of Tertiary Education,male,"Married, living apart",0.02581,61,21557,0.02057,0.03059
881,881,2006,Second Stage of Tertiary Education,male,Single,0.22752,385,21557,0.20749,0.24759
882,882,2006,Second Stage of Tertiary Education,male,Divorced,0.07579,143,21557,0.06703,0.08504
883,883,2006,Second Stage of Tertiary Education,male,Widowed,0.03164,65,21557,0.02572,0.03872
884,884,2006,Second Stage of Tertiary Education,female,Married,0.53061,1289,21557,0.50284,0.55702
885,885,2006,Second Stage of Tertiary Education,female,"Married, living apart",0.03343,57,21557,0.0254,0.04147
886,886,2006,Second Stage of Tertiary Education,female,Single,0.25587,401,21557,0.23659,0.27559
887,887,2006,Second Stage of Tertiary Education,female,Divorced,0.12361,182,21557,0.11152,0.1379
888,888,2006,Second Stage of Tertiary Education,female,Widowed,0.05647,90,21557,0.04706,0.06486
889,889,2007,Pre-primary Level,male,Single,1.0,313,20128,0.91783,1.11605
890,890,2007,Pre-primary Level,female,Single,1.0,314,20128,0.89372,1.10421
891,891,2007,Primary Level,male,Married,1.0,50,20128,0.82353,1.19082
892,892,2007,Primary Level,female,Married,1.0,79,20128,0.83487,1.1903
893,893,2007,Lower Secondary Level,male,Married,0.43573,292,20128,0.40309,0.47264
894,894,2007,Lower Secondary Level,male,Single,0.56427,371,20128,0.51963,0.61451
895,895,2007,Lower Secondary Level,female,Married,0.44022,743,20128,0.42019,0.46374
896,896,2007,Lower Secondary Level,female,"Married, living apart",0.03412,42,20128,0.02758,0.04089
897,897,2007,Lower Secondary Level,female,Single,0.18264,306,20128,0.16405,0.19863
898,898,2007,Lower Secondary Level,female,Divorced,0.09311,117,20128,0.08205,0.10439
899,899,2007,Lower Secondary Level,female,Widowed,0.24992,319,20128,0.2346,0.26566
900,900,2007,Upper Secondary Level,male,Married,0.56178,2997,20128,0.54631,0.57444
901,901,2007,Upper Secondary Level,male,"Married, living apart",0.02479,96,20128,0.02075,0.02891
902,902,2007,Upper Secondary Level,male,Single,0.28084,1229,20128,0.26777,0.29433
903,903,2007,Upper Secondary Level,male,Divorced,0.09106,377,20128,0.08445,0.09711
904,904,2007,Upper Secondary Level,male,Widowed,0.04152,183,20128,0.03796,0.04521
905,905,2007,Upper Secondary Level,female,Married,0.54245,3277,20128,0.52721,0.55558
906,906,2007,Upper Secondary Level,female,"Married, living apart",0.02599,119,20128,0.02261,0.0298
907,907,2007,Upper Secondary Level,female,Single,0.19482,988,20128,0.18314,0.206
908,908,2007,Upper Secondary Level,female,Divorced,0.10428,474,20128,0.09791,0.11252
909,909,2007,Upper Secondary Level,female,Widowed,0.13246,529,20128,0.12659,0.13853
910,910,2007,Post-secondary Non-tertiary Level,male,Married,0.60778,261,20128,0.54504,0.66412
911,911,2007,Post-secondary Non-tertiary Level,male,Single,0.39222,159,20128,0.34152,0.45073
912,912,2007,Post-secondary Non-tertiary Level,female,Married,0.55385,397,20128,0.51528,0.60037
913,913,2007,Post-secondary Non-tertiary Level,female,Single,0.34501,210,20128,0.31215,0.37872
914,914,2007,Post-secondary Non-tertiary Level,female,Divorced,0.10115,47,20128,0.0851,0.11884
915,915,2007,First Stage of Tertiary Education,male,Married,0.77133,687,20128,0.71638,0.81426
916,916,2007,First Stage of Tertiary Education,male,Single,0.13733,96,20128,0.11389,0.15724
917,917,2007,First Stage of Tertiary Education,male,Divorced,0.09134,62,20128,0.07307,0.10833
918,918,2007,First Stage of Tertiary Education,female,Married,0.58271,422,20128,0.526,0.64181
919,919,2007,First Stage of Tertiary Education,female,Single,0.21342,96,20128,0.18552,0.24237
920,920,2007,First Stage of Tertiary Education,female,Divorced,0.12247,59,20128,0.09757,0.14676
921,921,2007,First Stage of Tertiary Education,female,Widowed,0.08141,41,20128,0.06729,0.09782
922,922,2007,Second Stage of Tertiary Education,male,Married,0.64017,1793,20128,0.61195,0.66431
923,923,2007,Second Stage of Tertiary Education,male,"Married, living apart",0.02371,54,20128,0.01961,0.02837
924,924,2007,Second Stage of Tertiary Education,male,Single,0.22963,355,20128,0.20868,0.25303
925,925,2007,Second Stage of Tertiary Education,male,Divorced,0.07516,137,20128,0.06573,0.08549
926,926,2007,Second Stage of Tertiary Education,male,Widowed,0.03132,63,20128,0.02459,0.03863
927,927,2007,Second Stage of Tertiary Education,female,Married,0.52861,1244,20128,0.49722,0.55514
928,928,2007,Second Stage of Tertiary Education,female,"Married, living apart",0.02757,58,20128,0.02185,0.03307
929,929,2007,Second Stage of Tertiary Education,female,Single,0.27299,401,20128,0.25397,0.29745
930,930,2007,Second Stage of Tertiary Education,female,Divorced,0.11746,182,20128,0.10656,0.13319
931,931,2007,Second Stage of Tertiary Education,female,Widowed,0.05337,89,20128,0.04497,0.06204
932,932,2008,Pre-primary Level,male,Single,1.0,280,18890,0.90151,1.10934
933,933,2008,Pre-primary Level,female,Single,1.0,273,18890,0.87984,1.1251
934,934,2008,Primary Level,male,Married,1.0,42,18890,0.80134,1.23684
935,935,2008,Primary Level,female,Married,1.0,65,18890,0.77662,1.22586
936,936,2008,Lower Secondary Level,male,Married,0.42535,259,18890,0.38621,0.46319
937,937,2008,Lower Secondary Level,male,Single,0.57465,346,18890,0.52143,0.62826
938,938,2008,Lower Secondary Level,female,Married,0.43135,672,18890,0.41175,0.455
939,939,2008,Lower Secondary Level,female,"Married, living apart",0.02991,36,18890,0.02277,0.03673
