,Unnamed: 0,year,age_gr,quintil_oecd,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
622,622,1997,30-45 y.,1st Quintile,Married,0.61847,540,12301,0.57908,0.65575
623,623,1997,30-45 y.,1st Quintile,"Married, living apart",0.08939,62,12301,0.07367,0.10516
624,624,1997,30-45 y.,1st Quintile,Single,0.139,78,12301,0.11771,0.16374
625,625,1997,30-45 y.,1st Quintile,Divorced,0.15314,85,12301,0.12909,0.17504
626,626,1997,30-45 y.,2nd Quintile,Married,0.74839,790,12301,0.71249,0.78539
627,627,1997,30-45 y.,2nd Quintile,"Married, living apart",0.03702,32,12301,0.02589,0.04792
628,628,1997,30-45 y.,2nd Quintile,Single,0.12116,97,12301,0.10274,0.13999
629,629,1997,30-45 y.,2nd Quintile,Divorced,0.09343,63,12301,0.07534,0.11498
630,630,1997,30-45 y.,3rd Quintile,Married,0.76226,729,12301,0.71677,0.80577
631,631,1997,30-45 y.,3rd Quintile,Single,0.16418,117,12301,0.14045,0.19285
632,632,1997,30-45 y.,3rd Quintile,Divorced,0.07356,49,12301,0.05488,0.0919
633,633,1997,30-45 y.,4th Quintile,Married,0.67936,616,12301,0.64142,0.72333
634,634,1997,30-45 y.,4th Quintile,Single,0.23792,163,12301,0.21198,0.27013
635,635,1997,30-45 y.,4th Quintile,Divorced,0.08272,69,12301,0.06848,0.09917
636,636,1997,30-45 y.,5th Quintile,Married,0.61318,510,12301,0.57491,0.65251
637,637,1997,30-45 y.,5th Quintile,Single,0.2985,211,12301,0.2663,0.33169
638,638,1997,30-45 y.,5th Quintile,Divorced,0.08832,62,12301,0.07068,0.11073
639,639,1997,46-65 y.,1st Quintile,Married,0.69562,427,12301,0.64216,0.74542
640,640,1997,46-65 y.,1st Quintile,Divorced,0.18654,63,12301,0.15493,0.21603
641,641,1997,46-65 y.,1st Quintile,Widowed,0.11784,44,12301,0.09159,0.14627
642,642,1997,46-65 y.,2nd Quintile,Married,0.75791,533,12301,0.71154,0.81626
643,643,1997,46-65 y.,2nd Quintile,Divorced,0.13119,53,12301,0.10477,0.15992
644,644,1997,46-65 y.,2nd Quintile,Widowed,0.11089,51,12301,0.08714,0.13584
645,645,1997,46-65 y.,3rd Quintile,Married,0.84088,605,12301,0.79534,0.89791
646,646,1997,46-65 y.,3rd Quintile,Divorced,0.08134,42,12301,0.06628,0.10099
647,647,1997,46-65 y.,3rd Quintile,Widowed,0.07778,38,12301,0.06283,0.09748
648,648,1997,46-65 y.,4th Quintile,Married,0.84311,763,12301,0.79416,0.88244
649,649,1997,46-65 y.,4th Quintile,Divorced,0.07987,54,12301,0.06341,0.09633
650,650,1997,46-65 y.,4th Quintile,Widowed,0.07702,47,12301,0.06524,0.09336
651,651,1997,46-65 y.,5th Quintile,Married,0.79508,797,12301,0.76015,0.83488
652,652,1997,46-65 y.,5th Quintile,Single,0.08519,41,12301,0.06765,0.10178
653,653,1997,46-65 y.,5th Quintile,Divorced,0.06956,53,12301,0.05941,0.08126
654,654,1997,46-65 y.,5th Quintile,Widowed,0.05016,41,12301,0.04112,0.06328
655,655,1997,66 and older,1st Quintile,Married,0.38349,142,12301,0.35001,0.41725
656,656,1997,66 and older,1st Quintile,Widowed,0.61651,138,12301,0.57207,0.66174
657,657,1997,66 and older,2nd Quintile,Married,0.54069,245,12301,0.50418,0.58243
658,658,1997,66 and older,2nd Quintile,Widowed,0.45931,139,12301,0.41277,0.50183
659,659,1997,66 and older,3rd Quintile,Married,0.65081,226,12301,0.61285,0.69479
660,660,1997,66 and older,3rd Quintile,Widowed,0.34919,81,12301,0.30337,0.38697
661,661,1997,66 and older,4th Quintile,Married,0.66647,167,12301,0.61846,0.71423
662,662,1997,66 and older,4th Quintile,Widowed,0.33353,73,12301,0.28239,0.3778
663,663,1997,66 and older,5th Quintile,Married,0.58661,133,12301,0.54465,0.6351
664,664,1997,66 and older,5th Quintile,Widowed,0.41339,81,12301,0.35266,0.47424
665,665,1998,17-29 y.,1st Quintile,Married,0.23701,182,11750,0.20884,0.27179
666,666,1998,17-29 y.,1st Quintile,Single,0.76299,480,11750,0.7104,0.81804
667,667,1998,17-29 y.,2nd Quintile,Married,0.24645,169,11750,0.21508,0.28384
668,668,1998,17-29 y.,2nd Quintile,Single,0.75355,469,11750,0.70722,0.7977
669,669,1998,17-29 y.,3rd Quintile,Married,0.19393,105,11750,0.16673,0.22883
670,670,1998,17-29 y.,3rd Quintile,Single,0.80607,424,11750,0.7494,0.86214
671,671,1998,17-29 y.,4th Quintile,Married,0.18046,115,11750,0.15204,0.20377
672,672,1998,17-29 y.,4th Quintile,Single,0.81954,469,11750,0.76301,0.87756
673,673,1998,17-29 y.,5th Quintile,Married,0.15897,79,11750,0.13401,0.18983
674,674,1998,17-29 y.,5th Quintile,Single,0.84103,285,11750,0.77037,0.93149
675,675,1998,30-45 y.,1st Quintile,Married,0.59101,506,11750,0.55115,0.64018
676,676,1998,30-45 y.,1st Quintile,"Married, living apart",0.09261,58,11750,0.07562,0.11153
677,677,1998,30-45 y.,1st Quintile,Single,0.13752,81,11750,0.11539,0.16077
678,678,1998,30-45 y.,1st Quintile,Divorced,0.17885,100,11750,0.15463,0.20614
679,679,1998,30-45 y.,2nd Quintile,Married,0.7944,748,11750,0.74742,0.83656
680,680,1998,30-45 y.,2nd Quintile,Single,0.12731,94,11750,0.11292,0.14324
681,681,1998,30-45 y.,2nd Quintile,Divorced,0.07829,68,11750,0.06576,0.0935
682,682,1998,30-45 y.,3rd Quintile,Married,0.75502,685,11750,0.71229,0.80418
683,683,1998,30-45 y.,3rd Quintile,Single,0.17671,132,11750,0.1553,0.20696
684,684,1998,30-45 y.,3rd Quintile,Divorced,0.06827,51,11750,0.05471,0.08366
685,685,1998,30-45 y.,4th Quintile,Married,0.6397,581,11750,0.60822,0.68036
686,686,1998,30-45 y.,4th Quintile,Single,0.2586,189,11750,0.23028,0.2849
687,687,1998,30-45 y.,4th Quintile,Divorced,0.1017,69,11750,0.0843,0.1207
688,688,1998,30-45 y.,5th Quintile,Married,0.67081,507,11750,0.627,0.71997
689,689,1998,30-45 y.,5th Quintile,Single,0.26581,182,11750,0.24295,0.29484
690,690,1998,30-45 y.,5th Quintile,Divorced,0.06338,48,11750,0.04468,0.07998
691,691,1998,46-65 y.,1st Quintile,Married,0.70781,425,11750,0.66663,0.74504
692,692,1998,46-65 y.,1st Quintile,Divorced,0.18114,63,11750,0.15374,0.21273
693,693,1998,46-65 y.,1st Quintile,Widowed,0.11105,38,11750,0.0868,0.13559
694,694,1998,46-65 y.,2nd Quintile,Married,0.75854,472,11750,0.71189,0.81838
695,695,1998,46-65 y.,2nd Quintile,Divorced,0.13281,53,11750,0.11458,0.15439
696,696,1998,46-65 y.,2nd Quintile,Widowed,0.10864,48,11750,0.09088,0.12558
697,697,1998,46-65 y.,3rd Quintile,Married,0.82505,608,11750,0.77851,0.87539
698,698,1998,46-65 y.,3rd Quintile,Divorced,0.09006,47,11750,0.0722,0.10963
699,699,1998,46-65 y.,3rd Quintile,Widowed,0.08489,50,11750,0.06838,0.09952
700,700,1998,46-65 y.,4th Quintile,Married,0.85877,727,11750,0.81171,0.89384
701,701,1998,46-65 y.,4th Quintile,Divorced,0.0793,46,11750,0.06263,0.0965
702,702,1998,46-65 y.,4th Quintile,Widowed,0.06193,45,11750,0.05152,0.07382
703,703,1998,46-65 y.,5th Quintile,Married,0.87369,781,11750,0.83325,0.91106
704,704,1998,46-65 y.,5th Quintile,Divorced,0.08136,51,11750,0.06746,0.09416
705,705,1998,46-65 y.,5th Quintile,Widowed,0.04495,32,11750,0.03552,0.05576
706,706,1998,66 and older,1st Quintile,Married,0.43777,147,11750,0.38769,0.4755
707,707,1998,66 and older,1st Quintile,Widowed,0.56223,109,11750,0.51474,0.61449
708,708,1998,66 and older,2nd Quintile,Married,0.56441,212,11750,0.5359,0.59539
709,709,1998,66 and older,2nd Quintile,Widowed,0.43559,115,11750,0.39773,0.47585
710,710,1998,66 and older,3rd Quintile,Married,0.61272,234,11750,0.57437,0.64554
711,711,1998,66 and older,3rd Quintile,Widowed,0.38728,106,11750,0.34317,0.4224
712,712,1998,66 and older,4th Quintile,Married,0.63941,171,11750,0.5933,0.68564
713,713,1998,66 and older,4th Quintile,Widowed,0.36059,79,11750,0.31314,0.40757
714,714,1998,66 and older,5th Quintile,Married,0.58808,137,11750,0.54544,0.64391
715,715,1998,66 and older,5th Quintile,Widowed,0.41192,78,11750,0.36225,0.46463
716,716,1999,17-29 y.,1st Quintile,Married,0.17203,155,13131,0.15387,0.18984
717,717,1999,17-29 y.,1st Quintile,Single,0.82797,557,13131,0.77284,0.88534
718,718,1999,17-29 y.,2nd Quintile,Married,0.23059,154,13131,0.19521,0.26434
719,719,1999,17-29 y.,2nd Quintile,Single,0.76941,476,13131,0.72516,0.8227
720,720,1999,17-29 y.,3rd Quintile,Married,0.2147,143,13131,0.18907,0.24369
721,721,1999,17-29 y.,3rd Quintile,Single,0.7853,466,13131,0.724,0.85565
722,722,1999,17-29 y.,4th Quintile,Married,0.17849,107,13131,0.14285,0.21845
723,723,1999,17-29 y.,4th Quintile,Single,0.82151,450,13131,0.7608,0.87759
724,724,1999,17-29 y.,5th Quintile,Married,0.12487,57,13131,0.09939,0.1512
725,725,1999,17-29 y.,5th Quintile,Single,0.87513,335,13131,0.80664,0.95095
726,726,1999,30-45 y.,1st Quintile,Married,0.56842,548,13131,0.52929,0.60218
727,727,1999,30-45 y.,1st Quintile,"Married, living apart",0.07993,59,13131,0.06489,0.09414
728,728,1999,30-45 y.,1st Quintile,Single,0.1688,110,13131,0.14541,0.19201
729,729,1999,30-45 y.,1st Quintile,Divorced,0.18285,129,13131,0.15817,0.20856
730,730,1999,30-45 y.,2nd Quintile,Married,0.71963,810,13131,0.68253,0.76302
731,731,1999,30-45 y.,2nd Quintile,"Married, living apart",0.03601,33,13131,0.02765,0.04748
732,732,1999,30-45 y.,2nd Quintile,Single,0.15277,128,13131,0.13518,0.17236
733,733,1999,30-45 y.,2nd Quintile,Divorced,0.0916,74,13131,0.06947,0.11227
734,734,1999,30-45 y.,3rd Quintile,Married,0.7514,753,13131,0.71131,0.79504
735,735,1999,30-45 y.,3rd Quintile,Single,0.17691,147,13131,0.15839,0.20306
736,736,1999,30-45 y.,3rd Quintile,Divorced,0.0717,62,13131,0.05737,0.08916
737,737,1999,30-45 y.,4th Quintile,Married,0.64371,635,13131,0.60354,0.68338
738,738,1999,30-45 y.,4th Quintile,Single,0.25614,219,13131,0.23288,0.27746
739,739,1999,30-45 y.,4th Quintile,Divorced,0.10016,74,13131,0.08468,0.11774
740,740,1999,30-45 y.,5th Quintile,Married,0.61893,512,13131,0.57927,0.65878
741,741,1999,30-45 y.,5th Quintile,Single,0.30156,240,13131,0.27293,0.33401
742,742,1999,30-45 y.,5th Quintile,Divorced,0.07952,70,13131,0.06681,0.09677
743,743,1999,46-65 y.,1st Quintile,Married,0.67993,437,13131,0.63543,0.72792
744,744,1999,46-65 y.,1st Quintile,Divorced,0.22029,82,13131,0.1986,0.2439
745,745,1999,46-65 y.,1st Quintile,Widowed,0.09978,49,13131,0.08123,0.11858
746,746,1999,46-65 y.,2nd Quintile,Married,0.7978,576,13131,0.75349,0.8391
747,747,1999,46-65 y.,2nd Quintile,Divorced,0.10169,55,13131,0.08548,0.12413
748,748,1999,46-65 y.,2nd Quintile,Widowed,0.1005,45,13131,0.07993,0.12171
749,749,1999,46-65 y.,3rd Quintile,Married,0.80582,646,13131,0.76096,0.84995
750,750,1999,46-65 y.,3rd Quintile,Divorced,0.11997,61,13131,0.10317,0.14062
751,751,1999,46-65 y.,3rd Quintile,Widowed,0.07421,52,13131,0.06326,0.08891
752,752,1999,46-65 y.,4th Quintile,Married,0.77659,801,13131,0.73573,0.80881
753,753,1999,46-65 y.,4th Quintile,Single,0.07155,32,13131,0.05868,0.08274
754,754,1999,46-65 y.,4th Quintile,Divorced,0.0773,53,13131,0.06512,0.09099
755,755,1999,46-65 y.,4th Quintile,Widowed,0.07457,62,13131,0.06395,0.08527
756,756,1999,46-65 y.,5th Quintile,Married,0.85868,926,13131,0.82745,0.89189
757,757,1999,46-65 y.,5th Quintile,Single,0.05755,36,13131,0.04777,0.06811
758,758,1999,46-65 y.,5th Quintile,Divorced,0.08377,68,13131,0.07267,0.09597
759,759,1999,66 and older,1st Quintile,Married,0.37327,163,13131,0.34002,0.40167
760,760,1999,66 and older,1st Quintile,Divorced,0.13173,37,13131,0.10616,0.1603
761,761,1999,66 and older,1st Quintile,Widowed,0.49501,124,13131,0.45869,0.52945
762,762,1999,66 and older,2nd Quintile,Married,0.55149,273,13131,0.52181,0.57945
763,763,1999,66 and older,2nd Quintile,Widowed,0.44851,140,13131,0.4141,0.48132
764,764,1999,66 and older,3rd Quintile,Married,0.63478,270,13131,0.60077,0.67363
765,765,1999,66 and older,3rd Quintile,Widowed,0.36522,114,13131,0.32608,0.40535
766,766,1999,66 and older,4th Quintile,Married,0.60086,182,13131,0.56437,0.63582
767,767,1999,66 and older,4th Quintile,Widowed,0.39914,95,13131,0.35685,0.44065
768,768,1999,66 and older,5th Quintile,Married,0.62973,169,13131,0.58642,0.68145
769,769,1999,66 and older,5th Quintile,Widowed,0.37027,80,13131,0.32536,0.40874
770,770,2000,17-29 y.,1st Quintile,Married,0.19107,145,12805,0.15694,0.22579
771,771,2000,17-29 y.,1st Quintile,Single,0.80893,531,12805,0.76219,0.85939
772,772,2000,17-29 y.,2nd Quintile,Married,0.1968,126,12805,0.16628,0.23074
773,773,2000,17-29 y.,2nd Quintile,Single,0.8032,485,12805,0.75422,0.86738
774,774,2000,17-29 y.,3rd Quintile,Married,0.17819,120,12805,0.15363,0.20577
775,775,2000,17-29 y.,3rd Quintile,Single,0.82181,453,12805,0.7593,0.87677
776,776,2000,17-29 y.,4th Quintile,Married,0.15977,88,12805,0.12925,0.1916
777,777,2000,17-29 y.,4th Quintile,Single,0.84023,439,12805,0.78374,0.901
778,778,2000,17-29 y.,5th Quintile,Married,0.14165,52,12805,0.11384,0.18074
779,779,2000,17-29 y.,5th Quintile,Single,0.85835,307,12805,0.79623,0.9311
780,780,2000,30-45 y.,1st Quintile,Married,0.59159,512,12805,0.55277,0.62773
781,781,2000,30-45 y.,1st Quintile,"Married, living apart",0.05509,51,12805,0.04599,0.0628
782,782,2000,30-45 y.,1st Quintile,Single,0.18147,111,12805,0.16001,0.20286
783,783,2000,30-45 y.,1st Quintile,Divorced,0.17185,112,12805,0.14461,0.19427
784,784,2000,30-45 y.,2nd Quintile,Married,0.74291,791,12805,0.70753,0.7815
785,785,2000,30-45 y.,2nd Quintile,Single,0.1697,133,12805,0.15,0.19339
786,786,2000,30-45 y.,2nd Quintile,Divorced,0.08739,76,12805,0.07284,0.1039
787,787,2000,30-45 y.,3rd Quintile,Married,0.72297,705,12805,0.68062,0.76459
788,788,2000,30-45 y.,3rd Quintile,Single,0.18825,142,12805,0.16082,0.21288
789,789,2000,30-45 y.,3rd Quintile,Divorced,0.08878,67,12805,0.07341,0.10289
790,790,2000,30-45 y.,4th Quintile,Married,0.70584,649,12805,0.65499,0.75237
791,791,2000,30-45 y.,4th Quintile,Single,0.21867,193,12805,0.19932,0.24167
792,792,2000,30-45 y.,4th Quintile,Divorced,0.07549,64,12805,0.06403,0.08905
793,793,2000,30-45 y.,5th Quintile,Married,0.62449,534,12805,0.57648,0.67218
794,794,2000,30-45 y.,5th Quintile,Single,0.28495,236,12805,0.2603,0.31228
795,795,2000,30-45 y.,5th Quintile,Divorced,0.09056,82,12805,0.07592,0.1085
796,796,2000,46-65 y.,1st Quintile,Married,0.65988,443,12805,0.62502,0.69688
797,797,2000,46-65 y.,1st Quintile,"Married, living apart",0.05261,31,12805,0.04347,0.06321
798,798,2000,46-65 y.,1st Quintile,Divorced,0.20243,90,12805,0.18278,0.22542
799,799,2000,46-65 y.,1st Quintile,Widowed,0.08508,41,12805,0.06655,0.10686
800,800,2000,46-65 y.,2nd Quintile,Married,0.80383,537,12805,0.76081,0.85081
801,801,2000,46-65 y.,2nd Quintile,Divorced,0.0901,44,12805,0.07131,0.11028
802,802,2000,46-65 y.,2nd Quintile,Widowed,0.10607,49,12805,0.08751,0.12613
803,803,2000,46-65 y.,3rd Quintile,Married,0.8158,660,12805,0.77396,0.85731
804,804,2000,46-65 y.,3rd Quintile,Divorced,0.1188,59,12805,0.10405,0.13634
805,805,2000,46-65 y.,3rd Quintile,Widowed,0.0654,50,12805,0.05615,0.07451
806,806,2000,46-65 y.,4th Quintile,Married,0.79339,785,12805,0.74889,0.83475
807,807,2000,46-65 y.,4th Quintile,Single,0.06449,33,12805,0.05159,0.07617
808,808,2000,46-65 y.,4th Quintile,Divorced,0.08454,65,12805,0.07175,0.09743
809,809,2000,46-65 y.,4th Quintile,Widowed,0.05759,49,12805,0.04677,0.06758
810,810,2000,46-65 y.,5th Quintile,Married,0.81402,866,12805,0.77932,0.85771
811,811,2000,46-65 y.,5th Quintile,Single,0.06733,40,12805,0.05594,0.07791
812,812,2000,46-65 y.,5th Quintile,Divorced,0.08048,69,12805,0.06735,0.09269
813,813,2000,46-65 y.,5th Quintile,Widowed,0.03817,35,12805,0.02895,0.04844
814,814,2000,66 and older,1st Quintile,Married,0.38178,208,12805,0.35435,0.41202
815,815,2000,66 and older,1st Quintile,Divorced,0.13104,40,12805,0.10692,0.15307
816,816,2000,66 and older,1st Quintile,Widowed,0.48718,153,12805,0.45291,0.51926
817,817,2000,66 and older,2nd Quintile,Married,0.58884,275,12805,0.55854,0.6175
818,818,2000,66 and older,2nd Quintile,Widowed,0.41116,129,12805,0.37758,0.44752
819,819,2000,66 and older,3rd Quintile,Married,0.63406,252,12805,0.59608,0.67425
820,820,2000,66 and older,3rd Quintile,Widowed,0.36594,103,12805,0.33317,0.39804
821,821,2000,66 and older,4th Quintile,Married,0.62155,183,12805,0.57734,0.6699
822,822,2000,66 and older,4th Quintile,Widowed,0.37845,89,12805,0.32631,0.42488
823,823,2000,66 and older,5th Quintile,Married,0.62897,151,12805,0.58456,0.68801
824,824,2000,66 and older,5th Quintile,Widowed,0.37103,72,12805,0.33148,0.41208
825,825,2001,17-29 y.,1st Quintile,Married,0.16754,168,21455,0.14898,0.18963
826,826,2001,17-29 y.,1st Quintile,Single,0.83246,795,21455,0.79639,0.88167
827,827,2001,17-29 y.,2nd Quintile,Married,0.19934,184,21455,0.17864,0.22162
828,828,2001,17-29 y.,2nd Quintile,Single,0.80066,706,21455,0.75743,0.83918
829,829,2001,17-29 y.,3rd Quintile,Married,0.15877,148,21455,0.14125,0.17832
830,830,2001,17-29 y.,3rd Quintile,Single,0.84123,678,21455,0.7964,0.88257
831,831,2001,17-29 y.,4th Quintile,Married,0.11579,101,21455,0.10078,0.13382
832,832,2001,17-29 y.,4th Quintile,Single,0.88421,693,21455,0.84356,0.93108
833,833,2001,17-29 y.,5th Quintile,Married,0.13493,64,21455,0.11627,0.1592
834,834,2001,17-29 y.,5th Quintile,Single,0.86507,492,21455,0.82044,0.91128
835,835,2001,30-45 y.,1st Quintile,Married,0.53937,727,21455,0.51031,0.56649
836,836,2001,30-45 y.,1st Quintile,"Married, living apart",0.06736,86,21455,0.05839,0.07743
837,837,2001,30-45 y.,1st Quintile,Single,0.22021,207,21455,0.20457,0.23923
838,838,2001,30-45 y.,1st Quintile,Divorced,0.17306,189,21455,0.15842,0.19009
839,839,2001,30-45 y.,2nd Quintile,Married,0.71416,1187,21455,0.68803,0.73985
840,840,2001,30-45 y.,2nd Quintile,"Married, living apart",0.03337,37,21455,0.02641,0.0422
841,841,2001,30-45 y.,2nd Quintile,Single,0.1689,191,21455,0.15224,0.18236
842,842,2001,30-45 y.,2nd Quintile,Divorced,0.08357,105,21455,0.0725,0.09496
843,843,2001,30-45 y.,3rd Quintile,Married,0.71608,1193,21455,0.68674,0.74199
844,844,2001,30-45 y.,3rd Quintile,"Married, living apart",0.0233,38,21455,0.01905,0.0281
845,845,2001,30-45 y.,3rd Quintile,Single,0.17965,219,21455,0.16471,0.19625
846,846,2001,30-45 y.,3rd Quintile,Divorced,0.08098,110,21455,0.07117,0.08975
847,847,2001,30-45 y.,4th Quintile,Married,0.63452,1059,21455,0.60703,0.65928
848,848,2001,30-45 y.,4th Quintile,"Married, living apart",0.01746,32,21455,0.01358,0.0218
849,849,2001,30-45 y.,4th Quintile,Single,0.2688,345,21455,0.24791,0.2869
850,850,2001,30-45 y.,4th Quintile,Divorced,0.07922,103,21455,0.06849,0.09056
851,851,2001,30-45 y.,5th Quintile,Married,0.6353,951,21455,0.61137,0.66147
852,852,2001,30-45 y.,5th Quintile,Single,0.29841,372,21455,0.27992,0.31637
853,853,2001,30-45 y.,5th Quintile,Divorced,0.06629,100,21455,0.05745,0.07456
854,854,2001,46-65 y.,1st Quintile,Married,0.56418,606,21455,0.54024,0.59178
855,855,2001,46-65 y.,1st Quintile,"Married, living apart",0.04219,42,21455,0.03439,0.05081
856,856,2001,46-65 y.,1st Quintile,Single,0.09335,57,21455,0.08433,0.10364
857,857,2001,46-65 y.,1st Quintile,Divorced,0.22314,166,21455,0.20763,0.23879
858,858,2001,46-65 y.,1st Quintile,Widowed,0.07715,59,21455,0.06557,0.09058
859,859,2001,46-65 y.,2nd Quintile,Married,0.74458,873,21455,0.71281,0.7736
860,860,2001,46-65 y.,2nd Quintile,Single,0.06147,41,21455,0.05311,0.07055
861,861,2001,46-65 y.,2nd Quintile,Divorced,0.09768,79,21455,0.08703,0.11035
862,862,2001,46-65 y.,2nd Quintile,Widowed,0.09627,93,21455,0.08495,0.10878
863,863,2001,46-65 y.,3rd Quintile,Married,0.77311,1142,21455,0.74666,0.802
864,864,2001,46-65 y.,3rd Quintile,Single,0.06195,52,21455,0.05459,0.07013
865,865,2001,46-65 y.,3rd Quintile,Divorced,0.10136,98,21455,0.09022,0.11034
866,866,2001,46-65 y.,3rd Quintile,Widowed,0.06358,76,21455,0.0561,0.07422
867,867,2001,46-65 y.,4th Quintile,Married,0.80087,1374,21455,0.77318,0.82795
868,868,2001,46-65 y.,4th Quintile,Single,0.06756,64,21455,0.06006,0.07597
869,869,2001,46-65 y.,4th Quintile,Divorced,0.07949,113,21455,0.07111,0.08699
870,870,2001,46-65 y.,4th Quintile,Widowed,0.05208,81,21455,0.04668,0.0594
871,871,2001,46-65 y.,5th Quintile,Married,0.76969,1613,21455,0.74998,0.79047
872,872,2001,46-65 y.,5th Quintile,"Married, living apart",0.02902,46,21455,0.0243,0.0347
873,873,2001,46-65 y.,5th Quintile,Single,0.06972,93,21455,0.06145,0.07718
874,874,2001,46-65 y.,5th Quintile,Divorced,0.09353,151,21455,0.08613,0.10211
875,875,2001,46-65 y.,5th Quintile,Widowed,0.03803,66,21455,0.03295,0.04362
876,876,2001,66 and older,1st Quintile,Married,0.39886,339,21455,0.37657,0.42274
877,877,2001,66 and older,1st Quintile,Single,0.07714,42,21455,0.06816,0.08515
878,878,2001,66 and older,1st Quintile,Divorced,0.10764,64,21455,0.09563,0.12085
879,879,2001,66 and older,1st Quintile,Widowed,0.41636,235,21455,0.39605,0.43711
880,880,2001,66 and older,2nd Quintile,Married,0.60543,531,21455,0.58503,0.62422
881,881,2001,66 and older,2nd Quintile,Widowed,0.39457,244,21455,0.37101,0.41923
882,882,2001,66 and older,3rd Quintile,Married,0.66073,495,21455,0.63922,0.68695
883,883,2001,66 and older,3rd Quintile,Widowed,0.33927,185,21455,0.31253,0.35887
884,884,2001,66 and older,4th Quintile,Married,0.61833,373,21455,0.59283,0.65279
885,885,2001,66 and older,4th Quintile,Widowed,0.38167,183,21455,0.3569,0.40909
886,886,2001,66 and older,5th Quintile,Married,0.66064,352,21455,0.62909,0.69754
887,887,2001,66 and older,5th Quintile,Widowed,0.33936,147,21455,0.31028,0.37106
888,888,2002,17-29 y.,1st Quintile,Married,0.10779,94,20316,0.08936,0.13043
889,889,2002,17-29 y.,1st Quintile,Single,0.89221,718,20316,0.83958,0.93699
890,890,2002,17-29 y.,2nd Quintile,Married,0.20149,170,20316,0.17563,0.22898
891,891,2002,17-29 y.,2nd Quintile,Single,0.79851,610,20316,0.75192,0.85314
892,892,2002,17-29 y.,3rd Quintile,Married,0.15439,105,20316,0.1324,0.17878
893,893,2002,17-29 y.,3rd Quintile,Single,0.84561,638,20316,0.79774,0.89636
894,894,2002,17-29 y.,4th Quintile,Married,0.11141,88,20316,0.09053,0.13508
895,895,2002,17-29 y.,4th Quintile,Single,0.88859,643,20316,0.8291,0.95271
896,896,2002,17-29 y.,5th Quintile,Married,0.1267,72,20316,0.1047,0.14892
897,897,2002,17-29 y.,5th Quintile,Single,0.8733,592,20316,0.79516,0.94673
898,898,2002,30-45 y.,1st Quintile,Married,0.53271,606,20316,0.50182,0.56814
899,899,2002,30-45 y.,1st Quintile,"Married, living apart",0.05798,66,20316,0.04828,0.07083
900,900,2002,30-45 y.,1st Quintile,Single,0.23363,195,20316,0.21379,0.2535
901,901,2002,30-45 y.,1st Quintile,Divorced,0.17568,164,20316,0.16052,0.19247
902,902,2002,30-45 y.,2nd Quintile,Married,0.71051,916,20316,0.67997,0.74563
903,903,2002,30-45 y.,2nd Quintile,"Married, living apart",0.0414,51,20316,0.03302,0.05176
904,904,2002,30-45 y.,2nd Quintile,Single,0.15876,172,20316,0.14499,0.17775
905,905,2002,30-45 y.,2nd Quintile,Divorced,0.08932,89,20316,0.07525,0.10199
906,906,2002,30-45 y.,3rd Quintile,Married,0.69432,1023,20316,0.66635,0.7264
907,907,2002,30-45 y.,3rd Quintile,"Married, living apart",0.02041,37,20316,0.01573,0.02673
908,908,2002,30-45 y.,3rd Quintile,Single,0.20779,249,20316,0.19367,0.22433
909,909,2002,30-45 y.,3rd Quintile,Divorced,0.07748,97,20316,0.0693,0.08685
910,910,2002,30-45 y.,4th Quintile,Married,0.65015,1072,20316,0.62005,0.68277
911,911,2002,30-45 y.,4th Quintile,"Married, living apart",0.02058,35,20316,0.01519,0.02667
912,912,2002,30-45 y.,4th Quintile,Single,0.24277,285,20316,0.2257,0.2615
913,913,2002,30-45 y.,4th Quintile,Divorced,0.0865,121,20316,0.07536,0.09772
914,914,2002,30-45 y.,5th Quintile,Married,0.60321,1065,20316,0.56904,0.64547
915,915,2002,30-45 y.,5th Quintile,Single,0.32267,421,20316,0.29735,0.34572
916,916,2002,30-45 y.,5th Quintile,Divorced,0.07411,118,20316,0.06237,0.08332
917,917,2002,46-65 y.,1st Quintile,Married,0.56946,586,20316,0.54302,0.59943
918,918,2002,46-65 y.,1st Quintile,"Married, living apart",0.04977,43,20316,0.04017,0.06068
919,919,2002,46-65 y.,1st Quintile,Single,0.08956,56,20316,0.07607,0.10092
920,920,2002,46-65 y.,1st Quintile,Divorced,0.2141,155,20316,0.19627,0.23035
921,921,2002,46-65 y.,1st Quintile,Widowed,0.0771,61,20316,0.0632,0.09017
922,922,2002,46-65 y.,2nd Quintile,Married,0.72822,783,20316,0.69914,0.76606
923,923,2002,46-65 y.,2nd Quintile,Single,0.0822,48,20316,0.07175,0.09479
924,924,2002,46-65 y.,2nd Quintile,Divorced,0.11702,93,20316,0.10543,0.1316
925,925,2002,46-65 y.,2nd Quintile,Widowed,0.07257,71,20316,0.06241,0.08775
926,926,2002,46-65 y.,3rd Quintile,Married,0.77063,947,20316,0.73983,0.8019
927,927,2002,46-65 y.,3rd Quintile,Single,0.06134,50,20316,0.05266,0.06925
928,928,2002,46-65 y.,3rd Quintile,Divorced,0.10287,90,20316,0.09194,0.11422
929,929,2002,46-65 y.,3rd Quintile,Widowed,0.06516,73,20316,0.05622,0.07575
930,930,2002,46-65 y.,4th Quintile,Married,0.77786,1220,20316,0.749,0.80622
