,Unnamed: 0,year,migback,quintil_oecd,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
628,628,2000,Direct migration background,4th Quintile,Married,0.88358,240,12913,0.78711,0.98669
629,629,2000,Direct migration background,4th Quintile,Single,0.11642,39,12913,0.09048,0.14537
630,630,2000,Direct migration background,5th Quintile,Married,1.0,154,12913,0.85877,1.1411
631,631,2000,Indirect migration background,1st Quintile,Married,0.24235,44,12913,0.18932,0.31163
632,632,2000,Indirect migration background,1st Quintile,Single,0.75765,112,12913,0.67503,0.85212
633,633,2000,Indirect migration background,2nd Quintile,Married,0.32719,44,12913,0.24044,0.43949
634,634,2000,Indirect migration background,2nd Quintile,Single,0.67281,105,12913,0.56444,0.76384
635,635,2000,Indirect migration background,3rd Quintile,Single,1.0,86,12913,0.853,1.17642
636,636,2000,Indirect migration background,4th Quintile,Married,0.22824,32,12913,0.16644,0.30935
637,637,2000,Indirect migration background,4th Quintile,Single,0.77176,61,12913,0.58368,0.96349
638,638,2000,Indirect migration background,5th Quintile,Single,1.0,40,12913,0.72687,1.35268
639,639,2001,No migration background,1st Quintile,Married,0.35219,1098,21632,0.34137,0.36124
640,640,2001,No migration background,1st Quintile,"Married, living apart",0.03982,117,21632,0.03509,0.04518
641,641,2001,No migration background,1st Quintile,Single,0.30588,845,21632,0.292,0.31991
642,642,2001,No migration background,1st Quintile,Divorced,0.15899,383,21632,0.14943,0.16752
643,643,2001,No migration background,1st Quintile,Widowed,0.14312,264,21632,0.13533,0.15016
644,644,2001,No migration background,2nd Quintile,Married,0.5652,2156,21632,0.552,0.57941
645,645,2001,No migration background,2nd Quintile,"Married, living apart",0.01715,47,21632,0.01449,0.01997
646,646,2001,No migration background,2nd Quintile,Single,0.22884,760,21632,0.2164,0.24281
647,647,2001,No migration background,2nd Quintile,Divorced,0.06267,179,21632,0.05733,0.06898
648,648,2001,No migration background,2nd Quintile,Widowed,0.12614,299,21632,0.11978,0.13355
649,649,2001,No migration background,3rd Quintile,Married,0.61116,2522,21632,0.5979,0.62586
650,650,2001,No migration background,3rd Quintile,"Married, living apart",0.01804,65,21632,0.01593,0.02046
651,651,2001,No migration background,3rd Quintile,Single,0.21952,813,21632,0.20938,0.22986
652,652,2001,No migration background,3rd Quintile,Divorced,0.05993,189,21632,0.05565,0.06422
653,653,2001,No migration background,3rd Quintile,Widowed,0.09135,247,21632,0.08594,0.09761
654,654,2001,No migration background,4th Quintile,Married,0.60011,2559,21632,0.58571,0.61138
655,655,2001,No migration background,4th Quintile,"Married, living apart",0.01312,63,21632,0.0115,0.01511
656,656,2001,No migration background,4th Quintile,Single,0.24313,970,21632,0.2336,0.25333
657,657,2001,No migration background,4th Quintile,Divorced,0.05721,206,21632,0.0518,0.06257
658,658,2001,No migration background,4th Quintile,Widowed,0.08643,256,21632,0.08051,0.09219
659,659,2001,No migration background,5th Quintile,Married,0.62949,2719,21632,0.61628,0.64316
660,660,2001,No migration background,5th Quintile,"Married, living apart",0.02016,70,21632,0.01721,0.02279
661,661,2001,No migration background,5th Quintile,Single,0.21947,883,21632,0.21085,0.22885
662,662,2001,No migration background,5th Quintile,Divorced,0.06685,250,21632,0.06188,0.07138
663,663,2001,No migration background,5th Quintile,Widowed,0.06402,199,21632,0.05986,0.06827
664,664,2001,Direct migration background,1st Quintile,Married,0.65678,694,21632,0.61938,0.6921
665,665,2001,Direct migration background,1st Quintile,"Married, living apart",0.03324,32,21632,0.02575,0.04094
666,666,2001,Direct migration background,1st Quintile,Single,0.17884,140,21632,0.15791,0.19764
667,667,2001,Direct migration background,1st Quintile,Divorced,0.06435,45,21632,0.05245,0.07527
668,668,2001,Direct migration background,1st Quintile,Widowed,0.06679,41,21632,0.05575,0.07783
669,669,2001,Direct migration background,2nd Quintile,Married,0.77803,560,21632,0.73179,0.82691
670,670,2001,Direct migration background,2nd Quintile,Single,0.14382,74,21632,0.12491,0.16384
671,671,2001,Direct migration background,2nd Quintile,Widowed,0.07815,46,21632,0.06345,0.09504
672,672,2001,Direct migration background,3rd Quintile,Married,0.7708,403,21632,0.72116,0.82144
673,673,2001,Direct migration background,3rd Quintile,Single,0.1327,58,21632,0.11237,0.15455
674,674,2001,Direct migration background,3rd Quintile,Divorced,0.0965,36,21632,0.07891,0.11574
675,675,2001,Direct migration background,4th Quintile,Married,0.83391,308,21632,0.75502,0.91287
676,676,2001,Direct migration background,4th Quintile,Single,0.16609,55,21632,0.14051,0.19245
677,677,2001,Direct migration background,5th Quintile,Married,0.84726,223,21632,0.77749,0.94795
678,678,2001,Direct migration background,5th Quintile,Single,0.15274,37,21632,0.1228,0.184
679,679,2001,Indirect migration background,1st Quintile,Married,0.27121,48,21632,0.20827,0.33334
680,680,2001,Indirect migration background,1st Quintile,Single,0.72879,116,21632,0.63983,0.8165
681,681,2001,Indirect migration background,2nd Quintile,Married,0.29644,59,21632,0.2406,0.35689
682,682,2001,Indirect migration background,2nd Quintile,Single,0.70356,131,21632,0.60389,0.79006
683,683,2001,Indirect migration background,3rd Quintile,Married,0.38167,53,21632,0.28934,0.47678
684,684,2001,Indirect migration background,3rd Quintile,Single,0.61833,90,21632,0.50747,0.72318
685,685,2001,Indirect migration background,4th Quintile,Married,0.20334,40,21632,0.15641,0.26943
686,686,2001,Indirect migration background,4th Quintile,Single,0.79666,92,21632,0.66666,0.94682
687,687,2001,Indirect migration background,5th Quintile,Married,0.48978,38,21632,0.38352,0.62191
688,688,2001,Indirect migration background,5th Quintile,Single,0.51022,54,21632,0.42409,0.58921
689,689,2002,No migration background,1st Quintile,Married,0.35569,992,20441,0.34049,0.36748
690,690,2002,No migration background,1st Quintile,"Married, living apart",0.04006,105,20441,0.03562,0.04671
691,691,2002,No migration background,1st Quintile,Single,0.31304,767,20441,0.29937,0.32688
692,692,2002,No migration background,1st Quintile,Divorced,0.15254,337,20441,0.14344,0.16154
693,693,2002,No migration background,1st Quintile,Widowed,0.13867,239,20441,0.13002,0.14551
694,694,2002,No migration background,2nd Quintile,Married,0.56248,1851,20441,0.54604,0.57985
695,695,2002,No migration background,2nd Quintile,"Married, living apart",0.01734,63,20441,0.014,0.02107
696,696,2002,No migration background,2nd Quintile,Single,0.22026,664,20441,0.20905,0.23213
697,697,2002,No migration background,2nd Quintile,Divorced,0.0725,187,20441,0.06602,0.07861
698,698,2002,No migration background,2nd Quintile,Widowed,0.12742,282,20441,0.12122,0.1344
699,699,2002,No migration background,3rd Quintile,Married,0.60767,2204,20441,0.59376,0.62399
700,700,2002,No migration background,3rd Quintile,"Married, living apart",0.01701,65,20441,0.01435,0.02043
701,701,2002,No migration background,3rd Quintile,Single,0.22846,822,20441,0.21815,0.23948
702,702,2002,No migration background,3rd Quintile,Divorced,0.06258,186,20441,0.05825,0.06782
703,703,2002,No migration background,3rd Quintile,Widowed,0.08428,221,20441,0.07782,0.09093
704,704,2002,No migration background,4th Quintile,Married,0.59422,2419,20441,0.58084,0.61097
705,705,2002,No migration background,4th Quintile,"Married, living apart",0.01212,47,20441,0.00973,0.01433
706,706,2002,No migration background,4th Quintile,Single,0.23876,874,20441,0.22741,0.25268
707,707,2002,No migration background,4th Quintile,Divorced,0.06698,225,20441,0.06054,0.07174
708,708,2002,No migration background,4th Quintile,Widowed,0.08791,250,20441,0.08206,0.09377
709,709,2002,No migration background,5th Quintile,Married,0.59334,2916,20441,0.57497,0.61297
710,710,2002,No migration background,5th Quintile,"Married, living apart",0.01918,67,20441,0.01584,0.02317
711,711,2002,No migration background,5th Quintile,Single,0.23421,1019,20441,0.21955,0.24572
712,712,2002,No migration background,5th Quintile,Divorced,0.07573,274,20441,0.0691,0.08292
713,713,2002,No migration background,5th Quintile,Widowed,0.07754,219,20441,0.07163,0.08386
714,714,2002,Direct migration background,1st Quintile,Married,0.66716,586,20441,0.63367,0.71082
715,715,2002,Direct migration background,1st Quintile,Single,0.17435,111,20441,0.1574,0.19233
716,716,2002,Direct migration background,1st Quintile,Divorced,0.0864,47,20441,0.07577,0.09961
717,717,2002,Direct migration background,1st Quintile,Widowed,0.07209,45,20441,0.05901,0.08321
718,718,2002,Direct migration background,2nd Quintile,Married,0.7589,529,20441,0.71084,0.81051
719,719,2002,Direct migration background,2nd Quintile,Single,0.17165,91,20441,0.15174,0.19119
720,720,2002,Direct migration background,2nd Quintile,Widowed,0.06945,38,20441,0.05279,0.08996
721,721,2002,Direct migration background,3rd Quintile,Married,0.83499,326,20441,0.75089,0.92307
722,722,2002,Direct migration background,3rd Quintile,Single,0.16501,52,20441,0.13162,0.20151
723,723,2002,Direct migration background,4th Quintile,Married,0.87507,299,20441,0.78148,0.96543
724,724,2002,Direct migration background,4th Quintile,Single,0.12493,40,20441,0.09649,0.15435
725,725,2002,Direct migration background,5th Quintile,Married,0.82546,248,20441,0.73493,0.93144
726,726,2002,Direct migration background,5th Quintile,Single,0.17454,47,20441,0.13462,0.21589
727,727,2002,Indirect migration background,1st Quintile,Married,0.17423,35,20441,0.12491,0.22138
728,728,2002,Indirect migration background,1st Quintile,Single,0.82577,127,20441,0.73148,0.92437
729,729,2002,Indirect migration background,2nd Quintile,Married,0.37036,64,20441,0.28524,0.43596
730,730,2002,Indirect migration background,2nd Quintile,Single,0.62964,96,20441,0.49233,0.7547
731,731,2002,Indirect migration background,3rd Quintile,Married,0.34865,42,20441,0.28236,0.44316
732,732,2002,Indirect migration background,3rd Quintile,Single,0.65135,78,20441,0.52927,0.76348
733,733,2002,Indirect migration background,4th Quintile,Married,0.3388,46,20441,0.24046,0.45507
734,734,2002,Indirect migration background,4th Quintile,Single,0.6612,88,20441,0.52176,0.85736
735,735,2002,Indirect migration background,5th Quintile,Married,0.4613,46,20441,0.32978,0.55404
736,736,2002,Indirect migration background,5th Quintile,Single,0.5387,65,20441,0.42694,0.63648
737,737,2003,No migration background,1st Quintile,Married,0.32308,898,21851,0.30936,0.33699
738,738,2003,No migration background,1st Quintile,"Married, living apart",0.044,120,21851,0.03874,0.05045
739,739,2003,No migration background,1st Quintile,Single,0.33573,832,21851,0.31968,0.35131
740,740,2003,No migration background,1st Quintile,Divorced,0.16445,355,21851,0.15547,0.17416
741,741,2003,No migration background,1st Quintile,Widowed,0.13274,239,21851,0.12464,0.14066
742,742,2003,No migration background,2nd Quintile,Married,0.56786,1863,21851,0.54934,0.58306
743,743,2003,No migration background,2nd Quintile,"Married, living apart",0.01746,59,21851,0.01424,0.02093
744,744,2003,No migration background,2nd Quintile,Single,0.21827,680,21851,0.20668,0.23135
745,745,2003,No migration background,2nd Quintile,Divorced,0.06764,197,21851,0.06125,0.07347
746,746,2003,No migration background,2nd Quintile,Widowed,0.12877,275,21851,0.12175,0.13689
747,747,2003,No migration background,3rd Quintile,Married,0.58984,2180,21851,0.57355,0.60572
748,748,2003,No migration background,3rd Quintile,"Married, living apart",0.01496,48,21851,0.01242,0.01824
749,749,2003,No migration background,3rd Quintile,Single,0.23106,824,21851,0.22138,0.24292
750,750,2003,No migration background,3rd Quintile,Divorced,0.06611,185,21851,0.06137,0.07197
751,751,2003,No migration background,3rd Quintile,Widowed,0.09804,250,21851,0.09199,0.10413
752,752,2003,No migration background,4th Quintile,Married,0.58211,2382,21851,0.56327,0.59755
753,753,2003,No migration background,4th Quintile,"Married, living apart",0.01413,59,21851,0.01155,0.01691
754,754,2003,No migration background,4th Quintile,Single,0.25056,962,21851,0.23707,0.26393
755,755,2003,No migration background,4th Quintile,Divorced,0.06985,224,21851,0.06293,0.07675
756,756,2003,No migration background,4th Quintile,Widowed,0.08335,245,21851,0.07773,0.08974
757,757,2003,No migration background,5th Quintile,Married,0.62337,3984,21851,0.60395,0.6401
758,758,2003,No migration background,5th Quintile,"Married, living apart",0.02003,90,21851,0.01646,0.02384
759,759,2003,No migration background,5th Quintile,Single,0.22824,1207,21851,0.21703,0.24053
760,760,2003,No migration background,5th Quintile,Divorced,0.06738,298,21851,0.06072,0.07355
761,761,2003,No migration background,5th Quintile,Widowed,0.06099,217,21851,0.0553,0.06634
762,762,2003,Direct migration background,1st Quintile,Married,0.63615,536,21851,0.60228,0.67547
763,763,2003,Direct migration background,1st Quintile,"Married, living apart",0.04966,34,21851,0.03961,0.06102
764,764,2003,Direct migration background,1st Quintile,Single,0.17792,101,21851,0.1596,0.19786
765,765,2003,Direct migration background,1st Quintile,Divorced,0.06932,43,21851,0.05957,0.08416
766,766,2003,Direct migration background,1st Quintile,Widowed,0.06694,41,21851,0.05226,0.08244
767,767,2003,Direct migration background,2nd Quintile,Married,0.72157,468,21851,0.66918,0.76789
768,768,2003,Direct migration background,2nd Quintile,Single,0.12692,69,21851,0.10716,0.14697
769,769,2003,Direct migration background,2nd Quintile,Divorced,0.08234,32,21851,0.06064,0.10173
770,770,2003,Direct migration background,2nd Quintile,Widowed,0.06918,39,21851,0.0549,0.08376
771,771,2003,Direct migration background,3rd Quintile,Married,0.85785,358,21851,0.79165,0.92131
772,772,2003,Direct migration background,3rd Quintile,Single,0.14215,52,21851,0.10697,0.17139
773,773,2003,Direct migration background,4th Quintile,Married,0.8102,299,21851,0.72875,0.88516
774,774,2003,Direct migration background,4th Quintile,Single,0.1898,57,21851,0.15103,0.24143
775,775,2003,Direct migration background,5th Quintile,Married,0.86198,273,21851,0.77862,0.9625
776,776,2003,Direct migration background,5th Quintile,Single,0.13802,49,21851,0.11077,0.16482
777,777,2003,Indirect migration background,1st Quintile,Married,0.25325,41,21851,0.17641,0.3428
778,778,2003,Indirect migration background,1st Quintile,Single,0.74675,118,21851,0.64301,0.84467
779,779,2003,Indirect migration background,2nd Quintile,Married,0.33757,61,21851,0.25457,0.43336
780,780,2003,Indirect migration background,2nd Quintile,Single,0.66243,91,21851,0.55013,0.7929
781,781,2003,Indirect migration background,3rd Quintile,Married,0.32663,46,21851,0.23744,0.42942
782,782,2003,Indirect migration background,3rd Quintile,Single,0.67337,96,21851,0.58113,0.80293
783,783,2003,Indirect migration background,4th Quintile,Married,0.29886,42,21851,0.22867,0.37234
784,784,2003,Indirect migration background,4th Quintile,Single,0.70114,91,21851,0.56822,0.84197
785,785,2003,Indirect migration background,5th Quintile,Married,0.40564,57,21851,0.33064,0.49528
786,786,2003,Indirect migration background,5th Quintile,Single,0.59436,84,21851,0.47842,0.75285
787,787,2004,No migration background,1st Quintile,Married,0.30525,830,21280,0.29194,0.31899
788,788,2004,No migration background,1st Quintile,"Married, living apart",0.03717,88,21280,0.03233,0.04389
789,789,2004,No migration background,1st Quintile,Single,0.3628,864,21280,0.34806,0.38097
790,790,2004,No migration background,1st Quintile,Divorced,0.16407,345,21280,0.15389,0.17582
791,791,2004,No migration background,1st Quintile,Widowed,0.1307,224,21280,0.12137,0.13786
792,792,2004,No migration background,2nd Quintile,Married,0.53688,1752,21280,0.52254,0.55159
793,793,2004,No migration background,2nd Quintile,"Married, living apart",0.0222,67,21280,0.01843,0.02635
794,794,2004,No migration background,2nd Quintile,Single,0.2338,699,21280,0.22216,0.24922
795,795,2004,No migration background,2nd Quintile,Divorced,0.08102,224,21280,0.07348,0.08785
796,796,2004,No migration background,2nd Quintile,Widowed,0.1261,270,21280,0.11709,0.13391
797,797,2004,No migration background,3rd Quintile,Married,0.59655,2085,21280,0.57774,0.61352
798,798,2004,No migration background,3rd Quintile,"Married, living apart",0.01805,61,21280,0.01433,0.02192
799,799,2004,No migration background,3rd Quintile,Single,0.22397,761,21280,0.21016,0.23631
800,800,2004,No migration background,3rd Quintile,Divorced,0.06466,176,21280,0.05804,0.07149
801,801,2004,No migration background,3rd Quintile,Widowed,0.09677,234,21280,0.09022,0.104
802,802,2004,No migration background,4th Quintile,Married,0.5999,2423,21280,0.57708,0.61849
803,803,2004,No migration background,4th Quintile,"Married, living apart",0.02081,59,21280,0.01652,0.02466
804,804,2004,No migration background,4th Quintile,Single,0.22701,885,21280,0.21422,0.23781
805,805,2004,No migration background,4th Quintile,Divorced,0.07326,230,21280,0.06572,0.07991
806,806,2004,No migration background,4th Quintile,Widowed,0.07903,229,21280,0.07285,0.08636
807,807,2004,No migration background,5th Quintile,Married,0.59696,3806,21280,0.5795,0.61616
808,808,2004,No migration background,5th Quintile,"Married, living apart",0.02097,92,21280,0.01756,0.02519
809,809,2004,No migration background,5th Quintile,Single,0.24819,1259,21280,0.2345,0.26112
810,810,2004,No migration background,5th Quintile,Divorced,0.07052,298,21280,0.06377,0.0791
811,811,2004,No migration background,5th Quintile,Widowed,0.06336,227,21280,0.05752,0.069
812,812,2004,Direct migration background,1st Quintile,Married,0.64381,524,21280,0.60937,0.68435
813,813,2004,Direct migration background,1st Quintile,"Married, living apart",0.05455,35,21280,0.04235,0.06635
814,814,2004,Direct migration background,1st Quintile,Single,0.17549,102,21280,0.15351,0.19689
815,815,2004,Direct migration background,1st Quintile,Divorced,0.07099,43,21280,0.05802,0.08243
816,816,2004,Direct migration background,1st Quintile,Widowed,0.05516,35,21280,0.04324,0.06754
817,817,2004,Direct migration background,2nd Quintile,Married,0.74945,466,21280,0.69606,0.80402
818,818,2004,Direct migration background,2nd Quintile,Single,0.17842,80,21280,0.15237,0.20347
819,819,2004,Direct migration background,2nd Quintile,Widowed,0.07213,34,21280,0.0549,0.09078
820,820,2004,Direct migration background,3rd Quintile,Married,0.87523,330,21280,0.80422,0.95924
821,821,2004,Direct migration background,3rd Quintile,Single,0.12477,50,21280,0.10324,0.14587
822,822,2004,Direct migration background,4th Quintile,Married,0.83427,274,21280,0.75566,0.92017
823,823,2004,Direct migration background,4th Quintile,Single,0.16573,57,21280,0.12725,0.20348
824,824,2004,Direct migration background,5th Quintile,Married,0.83486,266,21280,0.74099,0.92452
825,825,2004,Direct migration background,5th Quintile,Single,0.16514,45,21280,0.12483,0.21848
826,826,2004,Indirect migration background,1st Quintile,Married,0.20874,41,21280,0.15275,0.25905
827,827,2004,Indirect migration background,1st Quintile,Single,0.79126,129,21280,0.6703,0.88596
828,828,2004,Indirect migration background,2nd Quintile,Married,0.31754,52,21280,0.2352,0.41565
829,829,2004,Indirect migration background,2nd Quintile,Single,0.68246,97,21280,0.56496,0.83107
830,830,2004,Indirect migration background,3rd Quintile,Married,0.2694,53,21280,0.20606,0.33543
831,831,2004,Indirect migration background,3rd Quintile,Single,0.7306,107,21280,0.63572,0.85018
832,832,2004,Indirect migration background,4th Quintile,Married,0.341,51,21280,0.23176,0.46257
833,833,2004,Indirect migration background,4th Quintile,Single,0.659,85,21280,0.53026,0.82576
834,834,2004,Indirect migration background,5th Quintile,Married,0.41506,54,21280,0.3296,0.50741
835,835,2004,Indirect migration background,5th Quintile,Single,0.58494,82,21280,0.47424,0.7157
836,836,2005,No migration background,1st Quintile,Married,0.28582,793,20379,0.27163,0.29745
837,837,2005,No migration background,1st Quintile,"Married, living apart",0.04243,94,20379,0.0374,0.04791
838,838,2005,No migration background,1st Quintile,Single,0.38498,872,20379,0.36582,0.4046
839,839,2005,No migration background,1st Quintile,Divorced,0.18647,362,20379,0.17378,0.19981
840,840,2005,No migration background,1st Quintile,Widowed,0.1003,176,20379,0.09287,0.10738
841,841,2005,No migration background,2nd Quintile,Married,0.5342,1701,20379,0.51589,0.5505
842,842,2005,No migration background,2nd Quintile,"Married, living apart",0.01673,54,20379,0.01396,0.021
843,843,2005,No migration background,2nd Quintile,Single,0.24945,703,20379,0.23427,0.26568
844,844,2005,No migration background,2nd Quintile,Divorced,0.0762,194,20379,0.06929,0.08494
845,845,2005,No migration background,2nd Quintile,Widowed,0.12341,262,20379,0.11622,0.13222
846,846,2005,No migration background,3rd Quintile,Married,0.57707,1926,20379,0.55738,0.59778
847,847,2005,No migration background,3rd Quintile,"Married, living apart",0.01516,46,20379,0.01193,0.01837
848,848,2005,No migration background,3rd Quintile,Single,0.23679,717,20379,0.22353,0.2509
849,849,2005,No migration background,3rd Quintile,Divorced,0.06977,193,20379,0.06372,0.07641
850,850,2005,No migration background,3rd Quintile,Widowed,0.10121,257,20379,0.09507,0.108
851,851,2005,No migration background,4th Quintile,Married,0.58851,2290,20379,0.56921,0.60495
852,852,2005,No migration background,4th Quintile,"Married, living apart",0.01721,69,20379,0.01396,0.02077
853,853,2005,No migration background,4th Quintile,Single,0.24425,877,20379,0.23036,0.25866
854,854,2005,No migration background,4th Quintile,Divorced,0.07028,213,20379,0.06326,0.07636
855,855,2005,No migration background,4th Quintile,Widowed,0.07975,238,20379,0.07354,0.08522
856,856,2005,No migration background,5th Quintile,Married,0.58881,3590,20379,0.56871,0.60872
857,857,2005,No migration background,5th Quintile,"Married, living apart",0.02409,95,20379,0.01966,0.02844
858,858,2005,No migration background,5th Quintile,Single,0.25266,1187,20379,0.23735,0.27113
859,859,2005,No migration background,5th Quintile,Divorced,0.07026,298,20379,0.06394,0.07599
860,860,2005,No migration background,5th Quintile,Widowed,0.06417,224,20379,0.05583,0.07111
861,861,2005,Direct migration background,1st Quintile,Married,0.63327,436,20379,0.59083,0.68443
862,862,2005,Direct migration background,1st Quintile,"Married, living apart",0.06301,40,20379,0.04557,0.08296
863,863,2005,Direct migration background,1st Quintile,Single,0.18886,92,20379,0.16149,0.21663
864,864,2005,Direct migration background,1st Quintile,Divorced,0.06573,40,20379,0.05158,0.07813
865,865,2005,Direct migration background,1st Quintile,Widowed,0.04913,34,20379,0.03854,0.06233
866,866,2005,Direct migration background,2nd Quintile,Married,0.76511,445,20379,0.71091,0.82777
867,867,2005,Direct migration background,2nd Quintile,Single,0.15814,73,20379,0.12415,0.19581
868,868,2005,Direct migration background,2nd Quintile,Widowed,0.07675,34,20379,0.05743,0.09575
869,869,2005,Direct migration background,3rd Quintile,Married,0.87581,319,20379,0.80972,0.95893
870,870,2005,Direct migration background,3rd Quintile,Single,0.12419,44,20379,0.09899,0.14929
871,871,2005,Direct migration background,4th Quintile,Married,0.85415,284,20379,0.76884,0.9556
872,872,2005,Direct migration background,4th Quintile,Single,0.14585,47,20379,0.1146,0.17972
873,873,2005,Direct migration background,5th Quintile,Married,0.84126,249,20379,0.72649,0.95071
874,874,2005,Direct migration background,5th Quintile,Single,0.15874,40,20379,0.11796,0.19761
875,875,2005,Indirect migration background,1st Quintile,Married,0.21129,48,20379,0.14259,0.28973
876,876,2005,Indirect migration background,1st Quintile,Single,0.78871,136,20379,0.67609,0.91046
877,877,2005,Indirect migration background,2nd Quintile,Married,0.25012,53,20379,0.19905,0.31633
878,878,2005,Indirect migration background,2nd Quintile,Single,0.74988,101,20379,0.61934,0.89494
879,879,2005,Indirect migration background,3rd Quintile,Married,0.39927,64,20379,0.30278,0.50042
880,880,2005,Indirect migration background,3rd Quintile,Single,0.60073,98,20379,0.50171,0.69735
881,881,2005,Indirect migration background,4th Quintile,Married,0.27454,43,20379,0.21189,0.3635
882,882,2005,Indirect migration background,4th Quintile,Single,0.72546,87,20379,0.5875,0.88587
883,883,2005,Indirect migration background,5th Quintile,Married,0.39329,52,20379,0.31331,0.47407
884,884,2005,Indirect migration background,5th Quintile,Single,0.60671,89,20379,0.50153,0.71333
885,885,2006,No migration background,1st Quintile,Married,0.27732,745,19286,0.26377,0.29132
886,886,2006,No migration background,1st Quintile,"Married, living apart",0.04366,91,19286,0.03769,0.05118
887,887,2006,No migration background,1st Quintile,Single,0.40406,836,19286,0.37768,0.42479
888,888,2006,No migration background,1st Quintile,Divorced,0.1829,349,19286,0.1706,0.19373
889,889,2006,No migration background,1st Quintile,Widowed,0.09205,153,19286,0.08519,0.09954
890,890,2006,No migration background,2nd Quintile,Married,0.51091,1523,19286,0.49279,0.5301
891,891,2006,No migration background,2nd Quintile,"Married, living apart",0.01926,51,19286,0.01574,0.02444
892,892,2006,No migration background,2nd Quintile,Single,0.24138,647,19286,0.22795,0.25592
893,893,2006,No migration background,2nd Quintile,Divorced,0.09572,220,19286,0.08688,0.10435
894,894,2006,No migration background,2nd Quintile,Widowed,0.13271,272,19286,0.1232,0.13951
895,895,2006,No migration background,3rd Quintile,Married,0.58303,1951,19286,0.56326,0.60093
896,896,2006,No migration background,3rd Quintile,"Married, living apart",0.01861,54,19286,0.01439,0.02305
897,897,2006,No migration background,3rd Quintile,Single,0.23154,697,19286,0.21782,0.24578
898,898,2006,No migration background,3rd Quintile,Divorced,0.07269,180,19286,0.06484,0.08142
899,899,2006,No migration background,3rd Quintile,Widowed,0.09413,235,19286,0.08722,0.10121
900,900,2006,No migration background,4th Quintile,Married,0.55848,2107,19286,0.5382,0.57737
901,901,2006,No migration background,4th Quintile,"Married, living apart",0.01762,68,19286,0.01451,0.02169
902,902,2006,No migration background,4th Quintile,Single,0.25466,874,19286,0.24158,0.26766
903,903,2006,No migration background,4th Quintile,Divorced,0.07552,221,19286,0.0682,0.08334
904,904,2006,No migration background,4th Quintile,Widowed,0.09373,254,19286,0.08638,0.10108
905,905,2006,No migration background,5th Quintile,Married,0.59204,3414,19286,0.57126,0.61719
906,906,2006,No migration background,5th Quintile,"Married, living apart",0.02223,83,19286,0.01724,0.02602
907,907,2006,No migration background,5th Quintile,Single,0.2543,1086,19286,0.23998,0.2672
908,908,2006,No migration background,5th Quintile,Divorced,0.07008,288,19286,0.06345,0.07703
909,909,2006,No migration background,5th Quintile,Widowed,0.06135,208,19286,0.05392,0.0691
910,910,2006,Direct migration background,1st Quintile,Married,0.72721,437,19286,0.68251,0.7771
911,911,2006,Direct migration background,1st Quintile,"Married, living apart",0.05784,35,19286,0.04453,0.07064
912,912,2006,Direct migration background,1st Quintile,Single,0.14605,71,19286,0.12264,0.1682
913,913,2006,Direct migration background,1st Quintile,Divorced,0.0689,41,19286,0.05607,0.08287
914,914,2006,Direct migration background,2nd Quintile,Married,0.80599,356,19286,0.74575,0.88335
915,915,2006,Direct migration background,2nd Quintile,Single,0.19401,60,19286,0.15187,0.23448
916,916,2006,Direct migration background,3rd Quintile,Married,0.84544,304,19286,0.77059,0.92348
917,917,2006,Direct migration background,3rd Quintile,Single,0.15456,51,19286,0.11362,0.19871
918,918,2006,Direct migration background,4th Quintile,Married,0.80351,241,19286,0.69396,0.88811
919,919,2006,Direct migration background,4th Quintile,Single,0.19649,46,19286,0.15673,0.2401
920,920,2006,Direct migration background,5th Quintile,Married,0.82423,237,19286,0.72465,0.9075
921,921,2006,Direct migration background,5th Quintile,Single,0.17577,41,19286,0.13713,0.22226
922,922,2006,Indirect migration background,1st Quintile,Married,0.22531,51,19286,0.17351,0.29073
923,923,2006,Indirect migration background,1st Quintile,Single,0.77469,147,19286,0.68938,0.88783
924,924,2006,Indirect migration background,2nd Quintile,Married,0.2677,41,19286,0.18894,0.34701
925,925,2006,Indirect migration background,2nd Quintile,Single,0.7323,83,19286,0.60077,0.87444
926,926,2006,Indirect migration background,3rd Quintile,Married,0.34241,65,19286,0.2594,0.44845
927,927,2006,Indirect migration background,3rd Quintile,Single,0.65759,97,19286,0.55603,0.78097
928,928,2006,Indirect migration background,4th Quintile,Married,0.33724,57,19286,0.25881,0.42007
929,929,2006,Indirect migration background,4th Quintile,Single,0.66276,85,19286,0.50757,0.80365
930,930,2006,Indirect migration background,5th Quintile,Married,0.42922,48,19286,0.32441,0.54761
931,931,2006,Indirect migration background,5th Quintile,Single,0.57078,85,19286,0.45799,0.72737
932,932,2007,No migration background,1st Quintile,Married,0.30109,870,20508,0.28649,0.31741
933,933,2007,No migration background,1st Quintile,"Married, living apart",0.0358,81,20508,0.03049,0.04126
934,934,2007,No migration background,1st Quintile,Single,0.40049,920,20508,0.3785,0.42028
935,935,2007,No migration background,1st Quintile,Divorced,0.16489,368,20508,0.15216,0.17714
936,936,2007,No migration background,1st Quintile,Widowed,0.09773,188,20508,0.08738,0.10681
937,937,2007,No migration background,2nd Quintile,Married,0.52965,1692,20508,0.51251,0.54809
938,938,2007,No migration background,2nd Quintile,"Married, living apart",0.01471,50,20508,0.01208,0.01797
