,Unnamed: 0,year,migback,sex,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
696,696,2015,No migration background,male,"Married, living apart",0.02252,185,27147,0.01916,0.02563
697,697,2015,No migration background,male,Single,0.31664,2334,27147,0.30186,0.33238
698,698,2015,No migration background,male,Divorced,0.0926,644,27147,0.08639,0.09994
699,699,2015,No migration background,male,Widowed,0.03836,288,27147,0.03535,0.04134
700,700,2015,No migration background,female,Married,0.46568,5551,27147,0.45107,0.4822
701,701,2015,No migration background,female,"Married, living apart",0.02114,260,27147,0.01861,0.0241
702,702,2015,No migration background,female,Single,0.25662,2489,27147,0.24435,0.26894
703,703,2015,No migration background,female,Divorced,0.11841,1275,27147,0.11225,0.12588
704,704,2015,No migration background,female,Widowed,0.13815,928,27147,0.13178,0.14365
705,705,2015,Direct migration background,male,Married,0.60811,1894,27147,0.57156,0.6475
706,706,2015,Direct migration background,male,"Married, living apart",0.03928,88,27147,0.02941,0.05106
707,707,2015,Direct migration background,male,Single,0.24676,641,27147,0.22111,0.28039
708,708,2015,Direct migration background,male,Divorced,0.08192,103,27147,0.06661,0.09716
709,709,2015,Direct migration background,male,Widowed,0.02392,33,27147,0.01759,0.03171
710,710,2015,Direct migration background,female,Married,0.62167,2140,27147,0.58425,0.65629
711,711,2015,Direct migration background,female,"Married, living apart",0.04508,118,27147,0.03468,0.05512
712,712,2015,Direct migration background,female,Single,0.1854,671,27147,0.16519,0.20908
713,713,2015,Direct migration background,female,Divorced,0.08289,233,27147,0.06819,0.09809
714,714,2015,Direct migration background,female,Widowed,0.06497,102,27147,0.05346,0.0753
715,715,2015,Indirect migration background,male,Married,0.2448,269,27147,0.20897,0.28104
716,716,2015,Indirect migration background,male,Single,0.7552,495,27147,0.67695,0.82984
717,717,2015,Indirect migration background,female,Married,0.29331,322,27147,0.2524,0.32979
718,718,2015,Indirect migration background,female,Single,0.66192,512,27147,0.58075,0.73883
719,719,2015,Indirect migration background,female,Divorced,0.04477,52,27147,0.03113,0.06125
720,720,2016,No migration background,male,Married,0.5209,5104,27702,0.5038,0.53754
721,721,2016,No migration background,male,"Married, living apart",0.02183,181,27702,0.01889,0.02518
722,722,2016,No migration background,male,Single,0.32681,2176,27702,0.31157,0.34178
723,723,2016,No migration background,male,Divorced,0.09267,606,27702,0.08488,0.09854
724,724,2016,No migration background,male,Widowed,0.0378,281,27702,0.03464,0.04112
725,725,2016,No migration background,female,Married,0.46547,5145,27702,0.44952,0.48011
726,726,2016,No migration background,female,"Married, living apart",0.02269,247,27702,0.0196,0.02694
727,727,2016,No migration background,female,Single,0.25854,2310,27702,0.24787,0.27146
728,728,2016,No migration background,female,Divorced,0.11749,1188,27702,0.11165,0.12533
729,729,2016,No migration background,female,Widowed,0.1358,882,27702,0.12991,0.14255
730,730,2016,Direct migration background,male,Married,0.60285,2648,27702,0.55856,0.65179
731,731,2016,Direct migration background,male,"Married, living apart",0.04464,203,27702,0.03411,0.05494
732,732,2016,Direct migration background,male,Single,0.24087,1060,27702,0.2132,0.26657
733,733,2016,Direct migration background,male,Divorced,0.08726,113,27702,0.06687,0.10536
734,734,2016,Direct migration background,male,Widowed,0.02438,34,27702,0.01371,0.03507
735,735,2016,Direct migration background,female,Married,0.64374,2701,27702,0.60556,0.68583
736,736,2016,Direct migration background,female,"Married, living apart",0.03577,190,27702,0.02654,0.04618
737,737,2016,Direct migration background,female,Single,0.1637,691,27702,0.14367,0.18457
738,738,2016,Direct migration background,female,Divorced,0.09249,266,27702,0.07719,0.11008
739,739,2016,Direct migration background,female,Widowed,0.0643,139,27702,0.04866,0.07949
740,740,2016,Indirect migration background,male,Married,0.25955,240,27702,0.21153,0.30924
741,741,2016,Indirect migration background,male,Single,0.74045,467,27702,0.64491,0.81862
742,742,2016,Indirect migration background,female,Married,0.29291,302,27702,0.25474,0.32998
743,743,2016,Indirect migration background,female,Single,0.66499,486,27702,0.59408,0.73319
744,744,2016,Indirect migration background,female,Divorced,0.04211,42,27702,0.0281,0.06075
745,745,2017,No migration background,male,Married,0.51465,5685,31051,0.50005,0.52625
746,746,2017,No migration background,male,"Married, living apart",0.02387,200,31051,0.01985,0.02772
747,747,2017,No migration background,male,Single,0.33258,2670,31051,0.3191,0.34576
748,748,2017,No migration background,male,Divorced,0.09167,693,31051,0.08518,0.09827
749,749,2017,No migration background,male,Widowed,0.03723,282,31051,0.03417,0.04078
750,750,2017,No migration background,female,Married,0.46489,5759,31051,0.44958,0.4764
751,751,2017,No migration background,female,"Married, living apart",0.02146,269,31051,0.01839,0.02455
752,752,2017,No migration background,female,Single,0.25726,2683,31051,0.2475,0.26901
753,753,2017,No migration background,female,Divorced,0.12062,1302,31051,0.11463,0.1269
754,754,2017,No migration background,female,Widowed,0.13576,910,31051,0.12911,0.14242
755,755,2017,Direct migration background,male,Married,0.60425,2882,31051,0.56458,0.64777
756,756,2017,Direct migration background,male,"Married, living apart",0.04861,206,31051,0.03623,0.06136
757,757,2017,Direct migration background,male,Single,0.23457,1226,31051,0.20815,0.26122
758,758,2017,Direct migration background,male,Divorced,0.08915,131,31051,0.07391,0.10686
759,759,2017,Direct migration background,male,Widowed,0.02342,39,31051,0.01466,0.03132
760,760,2017,Direct migration background,female,Married,0.63828,2967,31051,0.59397,0.69061
761,761,2017,Direct migration background,female,"Married, living apart",0.03682,237,31051,0.02717,0.04629
762,762,2017,Direct migration background,female,Single,0.15968,753,31051,0.13759,0.18333
763,763,2017,Direct migration background,female,Divorced,0.10009,315,31051,0.08564,0.11786
764,764,2017,Direct migration background,female,Widowed,0.06513,166,31051,0.05088,0.08223
765,765,2017,Indirect migration background,male,Married,0.25813,259,31051,0.22696,0.29248
766,766,2017,Indirect migration background,male,Single,0.74187,526,31051,0.66801,0.82307
767,767,2017,Indirect migration background,female,Married,0.30592,330,31051,0.26485,0.35631
768,768,2017,Indirect migration background,female,Single,0.63586,509,31051,0.56658,0.7149
769,769,2017,Indirect migration background,female,Divorced,0.05822,52,31051,0.04197,0.0798
770,770,2018,No migration background,male,Married,0.52079,5357,29695,0.50763,0.5345
771,771,2018,No migration background,male,"Married, living apart",0.02444,213,29695,0.02131,0.02842
772,772,2018,No migration background,male,Single,0.32587,2640,29695,0.31369,0.33698
773,773,2018,No migration background,male,Divorced,0.09136,680,29695,0.08544,0.0972
774,774,2018,No migration background,male,Widowed,0.03755,289,29695,0.03401,0.0411
775,775,2018,No migration background,female,Married,0.46239,5464,29695,0.45016,0.47693
776,776,2018,No migration background,female,"Married, living apart",0.02498,272,29695,0.02163,0.02867
777,777,2018,No migration background,female,Single,0.25609,2637,29695,0.24371,0.26831
778,778,2018,No migration background,female,Divorced,0.123,1293,29695,0.11547,0.13083
779,779,2018,No migration background,female,Widowed,0.13354,877,29695,0.12587,0.14171
780,780,2018,Direct migration background,male,Married,0.60797,2709,29695,0.55993,0.6549
781,781,2018,Direct migration background,male,"Married, living apart",0.04232,175,29695,0.0325,0.05293
782,782,2018,Direct migration background,male,Single,0.23995,1162,29695,0.20807,0.26935
783,783,2018,Direct migration background,male,Divorced,0.08701,146,29695,0.07037,0.10373
784,784,2018,Direct migration background,male,Widowed,0.02274,38,29695,0.01515,0.03246
785,785,2018,Direct migration background,female,Married,0.62583,2695,29695,0.57015,0.66655
786,786,2018,Direct migration background,female,"Married, living apart",0.03543,207,29695,0.025,0.047
787,787,2018,Direct migration background,female,Single,0.15909,670,29695,0.138,0.18302
788,788,2018,Direct migration background,female,Divorced,0.11133,352,29695,0.09206,0.13532
789,789,2018,Direct migration background,female,Widowed,0.06832,167,29695,0.05234,0.08257
790,790,2018,Indirect migration background,male,Married,0.29056,245,29695,0.25163,0.33703
791,791,2018,Indirect migration background,male,Single,0.70944,516,29695,0.62892,0.80347
792,792,2018,Indirect migration background,female,Married,0.31426,317,29695,0.27366,0.3503
793,793,2018,Indirect migration background,female,Single,0.61366,510,29695,0.55681,0.68564
794,794,2018,Indirect migration background,female,Divorced,0.07208,64,29695,0.05217,0.09512
795,795,2019,No migration background,male,Married,0.51571,5948,29435,0.49987,0.53301
796,796,2019,No migration background,male,"Married, living apart",0.02228,191,29435,0.0184,0.02675
797,797,2019,No migration background,male,Single,0.33118,2662,29435,0.31599,0.34361
798,798,2019,No migration background,male,Divorced,0.0934,788,29435,0.08559,0.10105
799,799,2019,No migration background,male,Widowed,0.03742,293,29435,0.03385,0.04164
800,800,2019,No migration background,female,Married,0.46449,5565,29435,0.4516,0.47616
801,801,2019,No migration background,female,"Married, living apart",0.01911,231,29435,0.01625,0.02175
802,802,2019,No migration background,female,Single,0.25766,2588,29435,0.24599,0.26896
803,803,2019,No migration background,female,Divorced,0.12797,1304,29435,0.12033,0.13763
804,804,2019,No migration background,female,Widowed,0.13077,852,29435,0.12301,0.13934
805,805,2019,Direct migration background,male,Married,0.62018,2504,29435,0.56594,0.67514
806,806,2019,Direct migration background,male,"Married, living apart",0.03589,148,29435,0.02482,0.04751
807,807,2019,Direct migration background,male,Single,0.23879,960,29435,0.2101,0.27312
808,808,2019,Direct migration background,male,Divorced,0.08136,140,29435,0.06648,0.09872
809,809,2019,Direct migration background,male,Widowed,0.02378,36,29435,0.01585,0.03453
810,810,2019,Direct migration background,female,Married,0.63307,2434,29435,0.58128,0.68464
811,811,2019,Direct migration background,female,"Married, living apart",0.03863,178,29435,0.02816,0.05083
812,812,2019,Direct migration background,female,Single,0.14465,527,29435,0.11941,0.17047
813,813,2019,Direct migration background,female,Divorced,0.11278,321,29435,0.0946,0.13485
814,814,2019,Direct migration background,female,Widowed,0.07088,147,29435,0.05396,0.08911
815,815,2019,Indirect migration background,male,Married,0.32001,282,29435,0.27501,0.37478
816,816,2019,Indirect migration background,male,Single,0.64609,452,29435,0.56797,0.73013
817,817,2019,Indirect migration background,male,Divorced,0.0339,36,29435,0.02141,0.04918
818,818,2019,Indirect migration background,female,Married,0.32166,318,29435,0.27521,0.36469
819,819,2019,Indirect migration background,female,Single,0.60184,466,29435,0.53281,0.67462
820,820,2019,Indirect migration background,female,Divorced,0.07649,64,29435,0.04946,0.1024
821,821,2020,No migration background,male,Married,0.51852,5313,29790,0.50087,0.53433
822,822,2020,No migration background,male,"Married, living apart",0.02008,156,29790,0.01571,0.02556
823,823,2020,No migration background,male,Single,0.33669,2518,29790,0.32238,0.35096
824,824,2020,No migration background,male,Divorced,0.0892,688,29790,0.08139,0.09685
825,825,2020,No migration background,male,Widowed,0.03552,277,29790,0.03176,0.03938
826,826,2020,No migration background,female,Married,0.46767,5125,29790,0.45198,0.48392
827,827,2020,No migration background,female,"Married, living apart",0.02002,230,29790,0.01748,0.02324
828,828,2020,No migration background,female,Single,0.27031,2535,29790,0.25862,0.28328
829,829,2020,No migration background,female,Divorced,0.12249,1208,29790,0.11631,0.12993
830,830,2020,No migration background,female,Widowed,0.1195,781,29790,0.11176,0.12554
831,831,2020,Direct migration background,male,Married,0.59081,3083,29790,0.52905,0.65501
832,832,2020,Direct migration background,male,"Married, living apart",0.03192,182,29790,0.0222,0.04312
833,833,2020,Direct migration background,male,Single,0.2649,1642,29790,0.22494,0.31067
834,834,2020,Direct migration background,male,Divorced,0.09555,186,29790,0.07329,0.118
835,835,2020,Direct migration background,male,Widowed,0.01682,38,29790,0.00901,0.02677
836,836,2020,Direct migration background,female,Married,0.62057,2628,29790,0.57773,0.68104
837,837,2020,Direct migration background,female,"Married, living apart",0.0307,170,29790,0.02195,0.0407
838,838,2020,Direct migration background,female,Single,0.16638,929,29790,0.13538,0.1957
839,839,2020,Direct migration background,female,Divorced,0.10614,385,29790,0.08539,0.13257
840,840,2020,Direct migration background,female,Widowed,0.07621,162,29790,0.05891,0.09494
841,841,2020,Indirect migration background,male,Married,0.30732,260,29790,0.26035,0.36801
842,842,2020,Indirect migration background,male,Single,0.69268,464,29790,0.6121,0.7845
843,843,2020,Indirect migration background,female,Married,0.33876,312,29790,0.28842,0.39743
844,844,2020,Indirect migration background,female,Single,0.57647,462,29790,0.5187,0.65495
845,845,2020,Indirect migration background,female,Divorced,0.08477,56,29790,0.05687,0.12122
846,846,2021,No migration background,male,Married,0.52252,3740,19416,0.50122,0.54169
847,847,2021,No migration background,male,"Married, living apart",0.01812,112,19416,0.0143,0.02227
848,848,2021,No migration background,male,Single,0.33602,1681,19416,0.3171,0.35451
849,849,2021,No migration background,male,Divorced,0.08559,489,19416,0.07713,0.09513
850,850,2021,No migration background,male,Widowed,0.03776,203,19416,0.03183,0.04399
851,851,2021,No migration background,female,Married,0.46633,3613,19416,0.44904,0.48567
852,852,2021,No migration background,female,"Married, living apart",0.02191,181,19416,0.01825,0.02575
853,853,2021,No migration background,female,Single,0.26616,1701,19416,0.2526,0.28434
854,854,2021,No migration background,female,Divorced,0.12733,890,19416,0.11764,0.13866
855,855,2021,No migration background,female,Widowed,0.11828,553,19416,0.1076,0.12614
856,856,2021,Direct migration background,male,Married,0.57729,1772,19416,0.51386,0.64636
857,857,2021,Direct migration background,male,"Married, living apart",0.0261,68,19416,0.01554,0.03782
858,858,2021,Direct migration background,male,Single,0.26764,801,19416,0.22673,0.31682
859,859,2021,Direct migration background,male,Divorced,0.09945,106,19416,0.07271,0.13005
860,860,2021,Direct migration background,male,Widowed,0.02953,34,19416,0.01486,0.04969
861,861,2021,Direct migration background,female,Married,0.60042,1730,19416,0.52253,0.67363
862,862,2021,Direct migration background,female,"Married, living apart",0.02525,69,19416,0.0151,0.03651
863,863,2021,Direct migration background,female,Single,0.16114,450,19416,0.13219,0.19082
864,864,2021,Direct migration background,female,Divorced,0.12816,232,19416,0.10027,0.16119
865,865,2021,Direct migration background,female,Widowed,0.08503,106,19416,0.05961,0.10884
866,866,2021,Indirect migration background,male,Married,0.3126,145,19416,0.23397,0.39959
867,867,2021,Indirect migration background,male,Single,0.6874,261,19416,0.56553,0.81444
868,868,2021,Indirect migration background,female,Married,0.28943,184,19416,0.22994,0.35365
869,869,2021,Indirect migration background,female,Single,0.61332,247,19416,0.49812,0.73682
870,870,2021,Indirect migration background,female,Divorced,0.09725,48,19416,0.0602,0.15164
