,Unnamed: 0,year,quintil_oecd,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
706,706,2012,3rd Quintile,"Married, living apart",0.01732,103,25610,0.01387,0.02071
707,707,2012,3rd Quintile,Single,0.27698,1090,25610,0.26003,0.29466
708,708,2012,3rd Quintile,Divorced,0.07332,370,25610,0.06474,0.08364
709,709,2012,3rd Quintile,Widowed,0.08025,287,25610,0.07315,0.08548
710,710,2012,4th Quintile,Married,0.55372,3094,25610,0.53445,0.5717
711,711,2012,4th Quintile,"Married, living apart",0.01182,76,25610,0.00965,0.01447
712,712,2012,4th Quintile,Single,0.28526,1069,25610,0.26917,0.30675
713,713,2012,4th Quintile,Divorced,0.08166,350,25610,0.07234,0.09107
714,714,2012,4th Quintile,Widowed,0.06754,248,25610,0.06028,0.07323
715,715,2012,5th Quintile,Married,0.60107,3629,25610,0.58007,0.62411
716,716,2012,5th Quintile,"Married, living apart",0.02631,114,25610,0.02076,0.03134
717,717,2012,5th Quintile,Single,0.2458,998,25610,0.22938,0.26001
718,718,2012,5th Quintile,Divorced,0.08319,354,25610,0.07465,0.09194
719,719,2012,5th Quintile,Widowed,0.04363,189,25610,0.03897,0.04973
720,720,2013,1st Quintile,Married,0.3336,2148,26138,0.31529,0.35231
721,721,2013,1st Quintile,"Married, living apart",0.03778,239,26138,0.03147,0.0453
722,722,2013,1st Quintile,Single,0.36996,1824,26138,0.34887,0.39127
723,723,2013,1st Quintile,Divorced,0.16214,857,26138,0.15018,0.17539
724,724,2013,1st Quintile,Widowed,0.09652,276,26138,0.08754,0.10502
725,725,2013,2nd Quintile,Married,0.51698,3044,26138,0.49489,0.53786
726,726,2013,2nd Quintile,"Married, living apart",0.02247,132,26138,0.01798,0.02823
727,727,2013,2nd Quintile,Single,0.26164,1296,26138,0.24493,0.2803
728,728,2013,2nd Quintile,Divorced,0.07776,485,26138,0.07059,0.08562
729,729,2013,2nd Quintile,Widowed,0.12115,375,26138,0.11382,0.13028
730,730,2013,3rd Quintile,Married,0.54628,3047,26138,0.52857,0.56433
731,731,2013,3rd Quintile,"Married, living apart",0.02096,123,26138,0.01751,0.02484
732,732,2013,3rd Quintile,Single,0.26181,1125,26138,0.24411,0.27761
733,733,2013,3rd Quintile,Divorced,0.08054,387,26138,0.07119,0.09023
734,734,2013,3rd Quintile,Widowed,0.0904,324,26138,0.08409,0.09716
735,735,2013,4th Quintile,Married,0.55614,3127,26138,0.53733,0.57496
736,736,2013,4th Quintile,"Married, living apart",0.01712,89,26138,0.01291,0.02018
737,737,2013,4th Quintile,Single,0.27604,1112,26138,0.25747,0.29097
738,738,2013,4th Quintile,Divorced,0.08592,372,26138,0.07747,0.09531
739,739,2013,4th Quintile,Widowed,0.06478,240,26138,0.05856,0.07068
740,740,2013,5th Quintile,Married,0.58743,3760,26138,0.56734,0.60688
741,741,2013,5th Quintile,"Married, living apart",0.01917,117,26138,0.01534,0.02386
742,742,2013,5th Quintile,Single,0.25481,1056,26138,0.2406,0.27114
743,743,2013,5th Quintile,Divorced,0.08627,379,26138,0.0777,0.09664
744,744,2013,5th Quintile,Widowed,0.05232,204,26138,0.04713,0.05832
745,745,2014,1st Quintile,Married,0.34666,2532,27564,0.33186,0.3632
746,746,2014,1st Quintile,"Married, living apart",0.04414,232,27564,0.03733,0.05146
747,747,2014,1st Quintile,Single,0.36894,2082,27564,0.34822,0.38907
748,748,2014,1st Quintile,Divorced,0.15631,860,27564,0.14269,0.1696
749,749,2014,1st Quintile,Widowed,0.08396,268,27564,0.07589,0.09085
750,750,2014,2nd Quintile,Married,0.50907,3327,27564,0.48632,0.52825
751,751,2014,2nd Quintile,"Married, living apart",0.02639,134,27564,0.02171,0.03066
752,752,2014,2nd Quintile,Single,0.26351,1351,27564,0.24621,0.28019
753,753,2014,2nd Quintile,Divorced,0.08643,457,27564,0.07649,0.09418
754,754,2014,2nd Quintile,Widowed,0.1146,388,27564,0.10707,0.12361
755,755,2014,3rd Quintile,Married,0.54519,3234,27564,0.5222,0.56893
756,756,2014,3rd Quintile,"Married, living apart",0.02025,102,27564,0.01622,0.02553
757,757,2014,3rd Quintile,Single,0.26817,1235,27564,0.25372,0.28799
758,758,2014,3rd Quintile,Divorced,0.07825,377,27564,0.06959,0.08754
759,759,2014,3rd Quintile,Widowed,0.08815,314,27564,0.08076,0.09495
760,760,2014,4th Quintile,Married,0.54695,3204,27564,0.5278,0.56587
761,761,2014,4th Quintile,"Married, living apart",0.01871,109,27564,0.01441,0.02425
762,762,2014,4th Quintile,Single,0.29177,1254,27564,0.27423,0.30901
763,763,2014,4th Quintile,Divorced,0.07675,382,27564,0.06923,0.08507
764,764,2014,4th Quintile,Widowed,0.06582,269,27564,0.05886,0.0722
765,765,2014,5th Quintile,Married,0.59495,3731,27564,0.57322,0.6151
766,766,2014,5th Quintile,"Married, living apart",0.02084,121,27564,0.017,0.02562
767,767,2014,5th Quintile,Single,0.25651,1052,27564,0.2384,0.27368
768,768,2014,5th Quintile,Divorced,0.08422,366,27564,0.07655,0.09239
769,769,2014,5th Quintile,Widowed,0.04348,183,27564,0.0387,0.04834
770,770,2015,1st Quintile,Married,0.33285,2180,25547,0.31552,0.3499
771,771,2015,1st Quintile,"Married, living apart",0.04002,199,25547,0.03397,0.04759
772,772,2015,1st Quintile,Single,0.39154,1847,25547,0.37015,0.41571
773,773,2015,1st Quintile,Divorced,0.16171,755,25547,0.14668,0.17387
774,774,2015,1st Quintile,Widowed,0.07387,221,25547,0.06696,0.08152
775,775,2015,2nd Quintile,Married,0.48556,3037,25547,0.46616,0.50571
776,776,2015,2nd Quintile,"Married, living apart",0.02031,113,25547,0.01597,0.0245
777,777,2015,2nd Quintile,Single,0.2686,1339,25547,0.25108,0.28636
778,778,2015,2nd Quintile,Divorced,0.09163,478,25547,0.08295,0.10145
779,779,2015,2nd Quintile,Widowed,0.13391,418,25547,0.12457,0.14276
780,780,2015,3rd Quintile,Married,0.52688,2983,25547,0.50534,0.55077
781,781,2015,3rd Quintile,"Married, living apart",0.02438,104,25547,0.0186,0.03006
782,782,2015,3rd Quintile,Single,0.26788,1191,25547,0.251,0.28526
783,783,2015,3rd Quintile,Divorced,0.08736,381,25547,0.07905,0.09662
784,784,2015,3rd Quintile,Widowed,0.0935,319,25547,0.08672,0.10123
785,785,2015,4th Quintile,Married,0.54313,2991,25547,0.51994,0.56504
786,786,2015,4th Quintile,"Married, living apart",0.02041,108,25547,0.01638,0.02478
787,787,2015,4th Quintile,Single,0.2866,1150,25547,0.26825,0.3036
788,788,2015,4th Quintile,Divorced,0.08227,350,25547,0.07283,0.09294
789,789,2015,4th Quintile,Widowed,0.0676,236,25547,0.06091,0.0754
790,790,2015,5th Quintile,Married,0.60099,3538,25547,0.57564,0.62456
791,791,2015,5th Quintile,"Married, living apart",0.01857,96,25547,0.01525,0.02343
792,792,2015,5th Quintile,Single,0.25648,990,25547,0.23948,0.27458
793,793,2015,5th Quintile,Divorced,0.08547,353,25547,0.07454,0.09465
794,794,2015,5th Quintile,Widowed,0.03849,170,25547,0.03412,0.04407
795,795,2016,1st Quintile,Married,0.31408,2146,24660,0.2969,0.33008
796,796,2016,1st Quintile,"Married, living apart",0.03234,205,24660,0.02674,0.03885
797,797,2016,1st Quintile,Single,0.40711,1859,24660,0.38523,0.43368
798,798,2016,1st Quintile,Divorced,0.16683,710,24660,0.15387,0.17886
799,799,2016,1st Quintile,Widowed,0.07965,221,24660,0.07052,0.08896
800,800,2016,2nd Quintile,Married,0.4872,3003,24660,0.46607,0.51211
801,801,2016,2nd Quintile,"Married, living apart",0.02906,150,24660,0.02361,0.0343
802,802,2016,2nd Quintile,Single,0.28125,1331,24660,0.26419,0.29848
803,803,2016,2nd Quintile,Divorced,0.09836,438,24660,0.08813,0.10792
804,804,2016,2nd Quintile,Widowed,0.10413,358,24660,0.09593,0.1119
805,805,2016,3rd Quintile,Married,0.52678,2809,24660,0.50261,0.54941
806,806,2016,3rd Quintile,"Married, living apart",0.01872,99,24660,0.01522,0.022
807,807,2016,3rd Quintile,Single,0.27966,1124,24660,0.25824,0.2972
808,808,2016,3rd Quintile,Divorced,0.08144,370,24660,0.07327,0.09027
809,809,2016,3rd Quintile,Widowed,0.09341,322,24660,0.08581,0.101
810,810,2016,4th Quintile,Married,0.54552,2899,24660,0.52466,0.56739
811,811,2016,4th Quintile,"Married, living apart",0.02461,94,24660,0.01998,0.02998
812,812,2016,4th Quintile,Single,0.28867,1090,24660,0.27192,0.30886
813,813,2016,4th Quintile,Divorced,0.07825,343,24660,0.0701,0.08763
814,814,2016,4th Quintile,Widowed,0.06295,217,24660,0.05576,0.06927
815,815,2016,5th Quintile,Married,0.60353,3343,24660,0.58259,0.62715
816,816,2016,5th Quintile,"Married, living apart",0.01949,84,24660,0.01559,0.02504
817,817,2016,5th Quintile,Single,0.24829,943,24660,0.23204,0.26442
818,818,2016,5th Quintile,Divorced,0.07902,320,24660,0.07037,0.08746
819,819,2016,5th Quintile,Widowed,0.04966,182,24660,0.04396,0.05543
820,820,2017,1st Quintile,Married,0.30747,2915,24938,0.28873,0.32861
821,821,2017,1st Quintile,"Married, living apart",0.0372,301,24938,0.0291,0.04613
822,822,2017,1st Quintile,Single,0.40421,2218,24938,0.37968,0.42818
823,823,2017,1st Quintile,Divorced,0.16902,726,24938,0.15246,0.18328
824,824,2017,1st Quintile,Widowed,0.0821,240,24938,0.07455,0.09119
825,825,2017,2nd Quintile,Married,0.47946,2867,24938,0.46056,0.49897
826,826,2017,2nd Quintile,"Married, living apart",0.02787,147,24938,0.02225,0.03302
827,827,2017,2nd Quintile,Single,0.27281,1273,24938,0.25646,0.28891
828,828,2017,2nd Quintile,Divorced,0.10089,445,24938,0.08832,0.11011
829,829,2017,2nd Quintile,Widowed,0.11898,327,24938,0.10925,0.12902
830,830,2017,3rd Quintile,Married,0.5339,2638,24938,0.51263,0.55307
831,831,2017,3rd Quintile,"Married, living apart",0.02073,96,24938,0.0157,0.02632
832,832,2017,3rd Quintile,Single,0.25103,1085,24938,0.23478,0.2724
833,833,2017,3rd Quintile,Divorced,0.09013,368,24938,0.081,0.10064
834,834,2017,3rd Quintile,Widowed,0.10422,318,24938,0.09619,0.11169
835,835,2017,4th Quintile,Married,0.55307,2678,24938,0.52882,0.5763
836,836,2017,4th Quintile,"Married, living apart",0.02154,87,24938,0.01715,0.02664
837,837,2017,4th Quintile,Single,0.27529,1058,24938,0.25666,0.29647
838,838,2017,4th Quintile,Divorced,0.08113,335,24938,0.07188,0.09077
839,839,2017,4th Quintile,Widowed,0.06897,229,24938,0.06067,0.07597
840,840,2017,5th Quintile,Married,0.60225,3155,24938,0.57968,0.62977
841,841,2017,5th Quintile,"Married, living apart",0.02178,101,24938,0.01749,0.02776
842,842,2017,5th Quintile,Single,0.25509,870,24938,0.23711,0.27494
843,843,2017,5th Quintile,Divorced,0.0699,297,24938,0.06295,0.07757
844,844,2017,5th Quintile,Widowed,0.05098,164,24938,0.04469,0.0573
845,845,2018,1st Quintile,Married,0.32471,3450,27629,0.30688,0.34452
846,846,2018,1st Quintile,"Married, living apart",0.03999,347,27629,0.03343,0.04717
847,847,2018,1st Quintile,Single,0.39096,2526,27629,0.36911,0.41466
848,848,2018,1st Quintile,Divorced,0.1712,779,27629,0.15432,0.18433
849,849,2018,1st Quintile,Widowed,0.07314,237,27629,0.06321,0.08377
850,850,2018,2nd Quintile,Married,0.48154,3030,27629,0.46297,0.50618
851,851,2018,2nd Quintile,"Married, living apart",0.02811,177,27629,0.02312,0.03464
852,852,2018,2nd Quintile,Single,0.28768,1543,27629,0.26796,0.30241
853,853,2018,2nd Quintile,Divorced,0.09517,488,27629,0.08622,0.1056
854,854,2018,2nd Quintile,Widowed,0.1075,332,27629,0.09919,0.11586
855,855,2018,3rd Quintile,Married,0.51243,2843,27629,0.49258,0.53158
856,856,2018,3rd Quintile,"Married, living apart",0.02352,112,27629,0.01904,0.02917
857,857,2018,3rd Quintile,Single,0.27586,1240,27629,0.26028,0.29596
858,858,2018,3rd Quintile,Divorced,0.09721,407,27629,0.08755,0.10712
859,859,2018,3rd Quintile,Widowed,0.09098,286,27629,0.08081,0.09917
860,860,2018,4th Quintile,Married,0.54335,2863,27629,0.51932,0.5668
861,861,2018,4th Quintile,"Married, living apart",0.01997,87,27629,0.0153,0.02433
862,862,2018,4th Quintile,Single,0.28259,1125,27629,0.26516,0.29897
863,863,2018,4th Quintile,Divorced,0.08541,369,27629,0.07658,0.09464
864,864,2018,4th Quintile,Widowed,0.06868,242,27629,0.06117,0.0765
865,865,2018,5th Quintile,Married,0.62057,3523,27629,0.59721,0.64312
866,866,2018,5th Quintile,"Married, living apart",0.0216,106,27629,0.01669,0.02546
867,867,2018,5th Quintile,Single,0.24322,1000,27629,0.22668,0.2599
868,868,2018,5th Quintile,Divorced,0.07153,333,27629,0.06421,0.07967
869,869,2018,5th Quintile,Widowed,0.04308,184,27629,0.0381,0.04791
870,870,2019,1st Quintile,Married,0.31473,3497,25946,0.29376,0.33857
871,871,2019,1st Quintile,"Married, living apart",0.03761,323,25946,0.03065,0.04538
872,872,2019,1st Quintile,Single,0.39821,2325,25946,0.37498,0.42674
873,873,2019,1st Quintile,Divorced,0.16847,790,25946,0.15288,0.18433
874,874,2019,1st Quintile,Widowed,0.08097,254,25946,0.07079,0.09192
875,875,2019,2nd Quintile,Married,0.48463,2650,25946,0.46004,0.51734
876,876,2019,2nd Quintile,"Married, living apart",0.01815,121,25946,0.01452,0.02267
877,877,2019,2nd Quintile,Single,0.28643,1445,25946,0.2705,0.30604
878,878,2019,2nd Quintile,Divorced,0.10691,486,25946,0.09638,0.11932
879,879,2019,2nd Quintile,Widowed,0.10387,318,25946,0.09553,0.11319
880,880,2019,3rd Quintile,Married,0.52947,2685,25946,0.50514,0.55526
881,881,2019,3rd Quintile,"Married, living apart",0.02494,93,25946,0.01923,0.03293
882,882,2019,3rd Quintile,Single,0.27653,1167,25946,0.25925,0.29608
883,883,2019,3rd Quintile,Divorced,0.09603,388,25946,0.08608,0.10554
884,884,2019,3rd Quintile,Widowed,0.07303,255,25946,0.06575,0.07987
885,885,2019,4th Quintile,Married,0.54824,2590,25946,0.52071,0.5717
886,886,2019,4th Quintile,"Married, living apart",0.01629,76,25946,0.01318,0.02039
887,887,2019,4th Quintile,Single,0.27641,1060,25946,0.25713,0.29716
888,888,2019,4th Quintile,Divorced,0.08335,346,25946,0.07286,0.09511
889,889,2019,4th Quintile,Widowed,0.07571,247,25946,0.06673,0.08403
890,890,2019,5th Quintile,Married,0.61027,3284,25946,0.58961,0.63582
891,891,2019,5th Quintile,"Married, living apart",0.01873,92,25946,0.01446,0.02394
892,892,2019,5th Quintile,Single,0.24183,923,25946,0.22661,0.26142
893,893,2019,5th Quintile,Divorced,0.08165,359,25946,0.07232,0.09105
894,894,2019,5th Quintile,Widowed,0.04752,172,25946,0.04061,0.05345
895,895,2020,1st Quintile,Married,0.30065,3159,26608,0.28087,0.32499
896,896,2020,1st Quintile,"Married, living apart",0.03236,273,26608,0.02575,0.03925
897,897,2020,1st Quintile,Single,0.40781,2339,26608,0.384,0.43147
898,898,2020,1st Quintile,Divorced,0.17455,762,26608,0.15947,0.19035
899,899,2020,1st Quintile,Widowed,0.08463,267,26608,0.07372,0.09673
900,900,2020,2nd Quintile,Married,0.49638,2562,26608,0.4744,0.5202
901,901,2020,2nd Quintile,"Married, living apart",0.0191,105,26608,0.01518,0.02418
902,902,2020,2nd Quintile,Single,0.29507,1369,26608,0.27489,0.31572
903,903,2020,2nd Quintile,Divorced,0.10166,477,26608,0.09147,0.11176
904,904,2020,2nd Quintile,Widowed,0.08779,289,26608,0.07932,0.09627
905,905,2020,3rd Quintile,Married,0.51587,2524,26608,0.49054,0.53702
906,906,2020,3rd Quintile,"Married, living apart",0.0208,107,26608,0.01676,0.0256
907,907,2020,3rd Quintile,Single,0.28966,1179,26608,0.27093,0.31145
908,908,2020,3rd Quintile,Divorced,0.10159,391,26608,0.08955,0.11161
909,909,2020,3rd Quintile,Widowed,0.07208,249,26608,0.0646,0.07965
910,910,2020,4th Quintile,Married,0.5484,2672,26608,0.52262,0.5776
911,911,2020,4th Quintile,"Married, living apart",0.01414,69,26608,0.00958,0.01946
912,912,2020,4th Quintile,Single,0.30278,1186,26608,0.28278,0.32296
913,913,2020,4th Quintile,Divorced,0.07251,336,26608,0.06059,0.08246
914,914,2020,4th Quintile,Widowed,0.06217,216,26608,0.05394,0.07039
915,915,2020,5th Quintile,Married,0.60909,4155,26608,0.58628,0.6304
916,916,2020,5th Quintile,"Married, living apart",0.01905,99,26608,0.01389,0.02573
917,917,2020,5th Quintile,Single,0.24986,1169,26608,0.23116,0.27222
918,918,2020,5th Quintile,Divorced,0.07328,444,26608,0.06574,0.08269
919,919,2020,5th Quintile,Widowed,0.04872,210,26608,0.04299,0.05528
920,920,2021,1st Quintile,Married,0.31446,2266,18909,0.29091,0.34122
921,921,2021,1st Quintile,"Married, living apart",0.03025,149,18909,0.02269,0.03924
922,922,2021,1st Quintile,Single,0.40709,1601,18909,0.37614,0.44037
923,923,2021,1st Quintile,Divorced,0.18058,530,18909,0.15874,0.20304
924,924,2021,1st Quintile,Widowed,0.06762,163,18909,0.05874,0.07861
925,925,2021,2nd Quintile,Married,0.484,1930,18909,0.45402,0.51464
926,926,2021,2nd Quintile,"Married, living apart",0.02364,97,18909,0.01901,0.03016
927,927,2021,2nd Quintile,Single,0.29885,987,18909,0.27486,0.32413
928,928,2021,2nd Quintile,Divorced,0.10504,367,18909,0.09299,0.11754
929,929,2021,2nd Quintile,Widowed,0.08846,220,18909,0.07694,0.10258
930,930,2021,3rd Quintile,Married,0.52185,1728,18909,0.49233,0.55407
931,931,2021,3rd Quintile,"Married, living apart",0.02084,64,18909,0.01428,0.02992
932,932,2021,3rd Quintile,Single,0.28865,799,18909,0.26246,0.31159
933,933,2021,3rd Quintile,Divorced,0.09363,278,18909,0.08011,0.10629
934,934,2021,3rd Quintile,Widowed,0.07504,173,18909,0.06456,0.08554
935,935,2021,4th Quintile,Married,0.51816,1926,18909,0.48744,0.54965
936,936,2021,4th Quintile,"Married, living apart",0.01299,52,18909,0.00906,0.01687
937,937,2021,4th Quintile,Single,0.30458,827,18909,0.27829,0.33566
938,938,2021,4th Quintile,Divorced,0.08409,272,18909,0.07195,0.0965
939,939,2021,4th Quintile,Widowed,0.08018,171,18909,0.06766,0.09236
940,940,2021,5th Quintile,Married,0.62691,2953,18909,0.5944,0.66062
941,941,2021,5th Quintile,"Married, living apart",0.01728,80,18909,0.01192,0.02292
942,942,2021,5th Quintile,Single,0.23332,781,18909,0.20814,0.25694
943,943,2021,5th Quintile,Divorced,0.07475,333,18909,0.06427,0.08543
944,944,2021,5th Quintile,Widowed,0.04773,162,18909,0.0412,0.05635
