,Unnamed: 0,year,bula_h,migback,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1422,1422,2006,North Rhine-Westphalia,No migration background,"Married, living apart",0.02121,74,21294,0.0169,0.02499
1423,1423,2006,North Rhine-Westphalia,No migration background,Single,0.23871,794,21294,0.22689,0.25432
1424,1424,2006,North Rhine-Westphalia,No migration background,Divorced,0.09288,273,21294,0.08668,0.09972
1425,1425,2006,North Rhine-Westphalia,No migration background,Widowed,0.10495,278,21294,0.09781,0.11169
1426,1426,2006,North Rhine-Westphalia,Direct migration background,Married,0.73688,489,21294,0.69494,0.79122
1427,1427,2006,North Rhine-Westphalia,Direct migration background,"Married, living apart",0.05021,31,21294,0.03752,0.06713
1428,1428,2006,North Rhine-Westphalia,Direct migration background,Single,0.15582,80,21294,0.13202,0.17696
1429,1429,2006,North Rhine-Westphalia,Direct migration background,Divorced,0.05709,33,21294,0.04333,0.07297
1430,1430,2006,North Rhine-Westphalia,Indirect migration background,Married,0.39395,95,21294,0.32436,0.48065
1431,1431,2006,North Rhine-Westphalia,Indirect migration background,Single,0.60605,129,21294,0.51721,0.68684
1432,1432,2006,Hesse,No migration background,Married,0.57863,764,21294,0.54573,0.60549
1433,1433,2006,Hesse,No migration background,"Married, living apart",0.03658,41,21294,0.02694,0.04342
1434,1434,2006,Hesse,No migration background,Single,0.23612,259,21294,0.21558,0.25845
1435,1435,2006,Hesse,No migration background,Divorced,0.07485,74,21294,0.06443,0.08969
1436,1436,2006,Hesse,No migration background,Widowed,0.07382,66,21294,0.06428,0.08317
1437,1437,2006,Hesse,Direct migration background,Married,1.0,156,21294,0.87766,1.10133
1438,1438,2006,Hesse,Indirect migration background,Single,1.0,47,21294,0.79633,1.22995
1439,1439,2006,"Rhineland-Palatinate, Saarland",No migration background,Married,0.513,627,21294,0.48529,0.54123
1440,1440,2006,"Rhineland-Palatinate, Saarland",No migration background,Single,0.24715,221,21294,0.22597,0.27462
1441,1441,2006,"Rhineland-Palatinate, Saarland",No migration background,Divorced,0.10293,88,21294,0.08928,0.11631
1442,1442,2006,"Rhineland-Palatinate, Saarland",No migration background,Widowed,0.13691,107,21294,0.12492,0.14998
1443,1443,2006,"Rhineland-Palatinate, Saarland",Direct migration background,Married,1.0,133,21294,0.86952,1.13762
1444,1444,2006,"Rhineland-Palatinate, Saarland",Indirect migration background,Single,1.0,38,21294,0.70159,1.27522
1445,1445,2006,Baden-Wuerttemberg,No migration background,Married,0.52715,1195,21294,0.50046,0.55602
1446,1446,2006,Baden-Wuerttemberg,No migration background,"Married, living apart",0.01809,34,21294,0.01432,0.02369
1447,1447,2006,Baden-Wuerttemberg,No migration background,Single,0.28335,518,21294,0.26217,0.30427
1448,1448,2006,Baden-Wuerttemberg,No migration background,Divorced,0.07991,128,21294,0.07016,0.08848
1449,1449,2006,Baden-Wuerttemberg,No migration background,Widowed,0.0915,135,21294,0.08202,0.09924
1450,1450,2006,Baden-Wuerttemberg,Direct migration background,Married,0.73585,376,21294,0.67183,0.79685
1451,1451,2006,Baden-Wuerttemberg,Direct migration background,Single,0.15492,59,21294,0.13035,0.18942
1452,1452,2006,Baden-Wuerttemberg,Direct migration background,Divorced,0.10923,36,21294,0.08353,0.13168
1453,1453,2006,Baden-Wuerttemberg,Indirect migration background,Married,0.33621,68,21294,0.26327,0.41336
1454,1454,2006,Baden-Wuerttemberg,Indirect migration background,Single,0.66379,131,21294,0.56009,0.76241
1455,1455,2006,Bavaria,No migration background,Married,0.53018,1644,21294,0.50493,0.55017
1456,1456,2006,Bavaria,No migration background,"Married, living apart",0.02203,61,21294,0.01807,0.02709
1457,1457,2006,Bavaria,No migration background,Single,0.26545,641,21294,0.24735,0.2834
1458,1458,2006,Bavaria,No migration background,Divorced,0.09568,188,21294,0.08796,0.10529
1459,1459,2006,Bavaria,No migration background,Widowed,0.08666,153,21294,0.07899,0.09404
1460,1460,2006,Bavaria,Direct migration background,Married,0.85681,255,21294,0.76801,0.93272
1461,1461,2006,Bavaria,Direct migration background,Single,0.14319,37,21294,0.11274,0.17574
1462,1462,2006,Bavaria,Indirect migration background,Married,0.26419,41,21294,0.19201,0.35203
1463,1463,2006,Bavaria,Indirect migration background,Single,0.73581,83,21294,0.61374,0.8794
1464,1464,2006,Berlin,No migration background,Married,0.38718,331,21294,0.35262,0.42587
1465,1465,2006,Berlin,No migration background,Single,0.37704,228,21294,0.34541,0.41505
1466,1466,2006,Berlin,No migration background,Divorced,0.15867,83,21294,0.13996,0.17635
1467,1467,2006,Berlin,No migration background,Widowed,0.07712,39,21294,0.06628,0.08999
1468,1468,2006,Brandenburg,No migration background,Married,0.49725,519,21294,0.4669,0.52916
1469,1469,2006,Brandenburg,No migration background,Single,0.31402,251,21294,0.28602,0.34819
1470,1470,2006,Brandenburg,No migration background,Divorced,0.092,67,21294,0.07731,0.10671
1471,1471,2006,Brandenburg,No migration background,Widowed,0.09673,66,21294,0.08241,0.10743
1472,1472,2006,Mecklenburg-Western Pomerania,No migration background,Married,0.51853,302,21294,0.48232,0.55304
1473,1473,2006,Mecklenburg-Western Pomerania,No migration background,Single,0.26228,140,21294,0.23104,0.30062
1474,1474,2006,Mecklenburg-Western Pomerania,No migration background,Divorced,0.13108,59,21294,0.11075,0.1558
1475,1475,2006,Mecklenburg-Western Pomerania,No migration background,Widowed,0.08811,37,21294,0.07241,0.10164
1476,1476,2006,Saxony,No migration background,Married,0.48315,870,21294,0.45921,0.50411
1477,1477,2006,Saxony,No migration background,"Married, living apart",0.02727,36,21294,0.02067,0.0347
1478,1478,2006,Saxony,No migration background,Single,0.2913,425,21294,0.26881,0.31674
1479,1479,2006,Saxony,No migration background,Divorced,0.10616,131,21294,0.09283,0.11989
1480,1480,2006,Saxony,No migration background,Widowed,0.09212,105,21294,0.08328,0.10227
1481,1481,2006,Saxony-Anhalt,No migration background,Married,0.56478,520,21294,0.51642,0.60234
1482,1482,2006,Saxony-Anhalt,No migration background,Single,0.28236,243,21294,0.24988,0.31731
1483,1483,2006,Saxony-Anhalt,No migration background,Divorced,0.07222,57,21294,0.06029,0.08479
1484,1484,2006,Saxony-Anhalt,No migration background,Widowed,0.08064,57,21294,0.06968,0.09384
1485,1485,2006,Thuringa,No migration background,Married,0.47618,516,21294,0.44117,0.51173
1486,1486,2006,Thuringa,No migration background,Single,0.29684,248,21294,0.26268,0.33052
1487,1487,2006,Thuringa,No migration background,Divorced,0.12195,88,21294,0.10579,0.14133
1488,1488,2006,Thuringa,No migration background,Widowed,0.10503,76,21294,0.09283,0.12189
1489,1489,2007,Schleswig-Holstein,No migration background,Married,0.5419,330,19874,0.49722,0.58547
1490,1490,2007,Schleswig-Holstein,No migration background,Single,0.30991,147,19874,0.27103,0.34918
1491,1491,2007,Schleswig-Holstein,No migration background,Divorced,0.06533,33,19874,0.05043,0.07909
1492,1492,2007,Schleswig-Holstein,No migration background,Widowed,0.08286,39,19874,0.06743,0.09675
1493,1493,2007,Schleswig-Holstein,Direct migration background,Married,1.0,39,19874,0.76402,1.26466
1494,1494,2007,Hamburg,No migration background,Married,0.46622,137,19874,0.40376,0.53534
1495,1495,2007,Hamburg,No migration background,Single,0.53378,81,19874,0.44419,0.60356
1496,1496,2007,Lower Saxony,No migration background,Married,0.57028,1002,19874,0.54608,0.59819
1497,1497,2007,Lower Saxony,No migration background,Single,0.25046,351,19874,0.23067,0.27263
1498,1498,2007,Lower Saxony,No migration background,Divorced,0.08693,120,19874,0.0751,0.0963
1499,1499,2007,Lower Saxony,No migration background,Widowed,0.09232,116,19874,0.08378,0.10016
1500,1500,2007,Lower Saxony,Direct migration background,Married,1.0,131,19874,0.84995,1.18826
1501,1501,2007,Lower Saxony,Indirect migration background,Single,1.0,33,19874,0.72239,1.36367
1502,1502,2007,Bremen,No migration background,Married,0.63546,67,19874,0.50611,0.78114
1503,1503,2007,Bremen,No migration background,Single,0.36454,37,19874,0.27949,0.46096
1504,1504,2007,North Rhine-Westphalia,No migration background,Married,0.54159,2130,19874,0.52373,0.56187
1505,1505,2007,North Rhine-Westphalia,No migration background,"Married, living apart",0.01963,64,19874,0.01592,0.0239
1506,1506,2007,North Rhine-Westphalia,No migration background,Single,0.24553,751,19874,0.23184,0.26115
1507,1507,2007,North Rhine-Westphalia,No migration background,Divorced,0.09134,253,19874,0.08403,0.09936
1508,1508,2007,North Rhine-Westphalia,No migration background,Widowed,0.10191,254,19874,0.09483,0.10983
1509,1509,2007,North Rhine-Westphalia,Direct migration background,Married,0.76722,426,19874,0.71185,0.81902
1510,1510,2007,North Rhine-Westphalia,Direct migration background,Single,0.15878,67,19874,0.13427,0.18123
1511,1511,2007,North Rhine-Westphalia,Direct migration background,Divorced,0.074,32,19874,0.05806,0.09784
1512,1512,2007,North Rhine-Westphalia,Indirect migration background,Married,0.44838,87,19874,0.37648,0.54852
1513,1513,2007,North Rhine-Westphalia,Indirect migration background,Single,0.55162,128,19874,0.46372,0.64102
1514,1514,2007,Hesse,No migration background,Married,0.56854,718,19874,0.53138,0.60452
1515,1515,2007,Hesse,No migration background,"Married, living apart",0.02808,38,19874,0.02119,0.03665
1516,1516,2007,Hesse,No migration background,Single,0.2509,248,19874,0.23049,0.27982
1517,1517,2007,Hesse,No migration background,Divorced,0.07737,74,19874,0.06724,0.08939
1518,1518,2007,Hesse,No migration background,Widowed,0.07511,63,19874,0.06402,0.08687
1519,1519,2007,Hesse,Direct migration background,Married,1.0,140,19874,0.88185,1.11545
1520,1520,2007,Hesse,Indirect migration background,Single,1.0,47,19874,0.80649,1.21385
1521,1521,2007,"Rhineland-Palatinate, Saarland",No migration background,Married,0.48382,567,19874,0.45455,0.51298
1522,1522,2007,"Rhineland-Palatinate, Saarland",No migration background,Single,0.28058,220,19874,0.25016,0.30901
1523,1523,2007,"Rhineland-Palatinate, Saarland",No migration background,Divorced,0.09633,76,19874,0.08329,0.11107
1524,1524,2007,"Rhineland-Palatinate, Saarland",No migration background,Widowed,0.13927,99,19874,0.12463,0.15442
1525,1525,2007,"Rhineland-Palatinate, Saarland",Direct migration background,Married,1.0,110,19874,0.87836,1.14761
1526,1526,2007,"Rhineland-Palatinate, Saarland",Indirect migration background,Single,1.0,33,19874,0.74124,1.25951
1527,1527,2007,Baden-Wuerttemberg,No migration background,Married,0.5224,1091,19874,0.49535,0.54804
1528,1528,2007,Baden-Wuerttemberg,No migration background,"Married, living apart",0.02651,38,19874,0.02036,0.03245
1529,1529,2007,Baden-Wuerttemberg,No migration background,Single,0.28206,478,19874,0.2593,0.30724
1530,1530,2007,Baden-Wuerttemberg,No migration background,Divorced,0.07665,115,19874,0.06816,0.08689
1531,1531,2007,Baden-Wuerttemberg,No migration background,Widowed,0.09238,126,19874,0.08205,0.10211
1532,1532,2007,Baden-Wuerttemberg,Direct migration background,Married,0.70775,332,19874,0.63901,0.77651
1533,1533,2007,Baden-Wuerttemberg,Direct migration background,Single,0.17222,59,19874,0.14196,0.20415
1534,1534,2007,Baden-Wuerttemberg,Direct migration background,Divorced,0.12003,34,19874,0.09896,0.14172
1535,1535,2007,Baden-Wuerttemberg,Indirect migration background,Married,0.36733,63,19874,0.28272,0.45518
1536,1536,2007,Baden-Wuerttemberg,Indirect migration background,Single,0.63267,128,19874,0.52966,0.73496
1537,1537,2007,Bavaria,No migration background,Married,0.53492,1556,19874,0.51018,0.55738
1538,1538,2007,Bavaria,No migration background,"Married, living apart",0.02047,56,19874,0.01659,0.02446
1539,1539,2007,Bavaria,No migration background,Single,0.26716,597,19874,0.25158,0.28484
1540,1540,2007,Bavaria,No migration background,Divorced,0.09524,191,19874,0.08529,0.10251
1541,1541,2007,Bavaria,No migration background,Widowed,0.0822,141,19874,0.07514,0.09046
1542,1542,2007,Bavaria,Direct migration background,Married,0.85594,240,19874,0.7774,0.93483
1543,1543,2007,Bavaria,Direct migration background,Single,0.14406,37,19874,0.10884,0.17638
1544,1544,2007,Bavaria,Indirect migration background,Married,0.29901,40,19874,0.21499,0.4045
1545,1545,2007,Bavaria,Indirect migration background,Single,0.70099,79,19874,0.57359,0.85291
1546,1546,2007,Berlin,No migration background,Married,0.3963,321,19874,0.36441,0.43317
1547,1547,2007,Berlin,No migration background,Single,0.38249,220,19874,0.34733,0.41917
1548,1548,2007,Berlin,No migration background,Divorced,0.15537,77,19874,0.13353,0.1759
1549,1549,2007,Berlin,No migration background,Widowed,0.06583,34,19874,0.05547,0.07688
1550,1550,2007,Brandenburg,No migration background,Married,0.4949,471,19874,0.46037,0.53774
1551,1551,2007,Brandenburg,No migration background,Single,0.32096,236,19874,0.29205,0.35489
1552,1552,2007,Brandenburg,No migration background,Divorced,0.08725,64,19874,0.07446,0.09877
1553,1553,2007,Brandenburg,No migration background,Widowed,0.09689,60,19874,0.08383,0.10944
1554,1554,2007,Mecklenburg-Western Pomerania,No migration background,Married,0.52547,287,19874,0.48096,0.5637
1555,1555,2007,Mecklenburg-Western Pomerania,No migration background,Single,0.24962,123,19874,0.2109,0.29217
1556,1556,2007,Mecklenburg-Western Pomerania,No migration background,Divorced,0.14013,58,19874,0.11119,0.17451
1557,1557,2007,Mecklenburg-Western Pomerania,No migration background,Widowed,0.08477,33,19874,0.06617,0.10781
1558,1558,2007,Saxony,No migration background,Married,0.48546,819,19874,0.45685,0.51351
1559,1559,2007,Saxony,No migration background,Single,0.31967,424,19874,0.29174,0.35207
1560,1560,2007,Saxony,No migration background,Divorced,0.10779,131,19874,0.09598,0.12469
1561,1561,2007,Saxony,No migration background,Widowed,0.08708,96,19874,0.07806,0.09719
1562,1562,2007,Saxony-Anhalt,No migration background,Married,0.56596,496,19874,0.52344,0.60239
1563,1563,2007,Saxony-Anhalt,No migration background,Single,0.28853,240,19874,0.25676,0.32674
1564,1564,2007,Saxony-Anhalt,No migration background,Divorced,0.06817,51,19874,0.05378,0.0818
1565,1565,2007,Saxony-Anhalt,No migration background,Widowed,0.07733,56,19874,0.06623,0.08972
1566,1566,2007,Thuringa,No migration background,Married,0.46406,484,19874,0.43083,0.49904
1567,1567,2007,Thuringa,No migration background,Single,0.32232,248,19874,0.28098,0.36427
1568,1568,2007,Thuringa,No migration background,Divorced,0.11644,85,19874,0.10022,0.13737
1569,1569,2007,Thuringa,No migration background,Widowed,0.09718,71,19874,0.08449,0.11076
1570,1570,2008,Schleswig-Holstein,No migration background,Married,0.54227,295,18605,0.49667,0.59254
1571,1571,2008,Schleswig-Holstein,No migration background,Single,0.29081,121,18605,0.25463,0.33624
1572,1572,2008,Schleswig-Holstein,No migration background,Divorced,0.09086,35,18605,0.068,0.10675
1573,1573,2008,Schleswig-Holstein,No migration background,Widowed,0.07606,35,18605,0.06505,0.08882
1574,1574,2008,Schleswig-Holstein,Direct migration background,Married,1.0,35,18605,0.781,1.25045
1575,1575,2008,Hamburg,No migration background,Married,0.46395,129,18605,0.40803,0.5264
1576,1576,2008,Hamburg,No migration background,Single,0.53605,79,18605,0.43577,0.61847
1577,1577,2008,Lower Saxony,No migration background,Married,0.54804,959,18605,0.52172,0.57845
1578,1578,2008,Lower Saxony,No migration background,Single,0.27087,342,18605,0.24751,0.29195
1579,1579,2008,Lower Saxony,No migration background,Divorced,0.08521,119,18605,0.07389,0.09677
1580,1580,2008,Lower Saxony,No migration background,Widowed,0.09588,118,18605,0.08797,0.10495
1581,1581,2008,Lower Saxony,Direct migration background,Married,1.0,112,18605,0.82674,1.16827
1582,1582,2008,Lower Saxony,Indirect migration background,Single,1.0,32,18605,0.73802,1.32624
1583,1583,2008,Bremen,No migration background,Married,0.60368,61,18605,0.49543,0.72721
1584,1584,2008,Bremen,No migration background,Single,0.39632,38,18605,0.28015,0.50428
1585,1585,2008,North Rhine-Westphalia,No migration background,Married,0.53432,1985,18605,0.51474,0.55726
1586,1586,2008,North Rhine-Westphalia,No migration background,"Married, living apart",0.02024,69,18605,0.01584,0.02472
1587,1587,2008,North Rhine-Westphalia,No migration background,Single,0.25288,701,18605,0.23614,0.26825
1588,1588,2008,North Rhine-Westphalia,No migration background,Divorced,0.09007,231,18605,0.08224,0.09814
1589,1589,2008,North Rhine-Westphalia,No migration background,Widowed,0.10249,238,18605,0.09567,0.11204
1590,1590,2008,North Rhine-Westphalia,Direct migration background,Married,0.82028,383,18605,0.74915,0.88625
1591,1591,2008,North Rhine-Westphalia,Direct migration background,Single,0.17972,59,18605,0.14341,0.21118
1592,1592,2008,North Rhine-Westphalia,Indirect migration background,Married,0.44388,85,18605,0.35038,0.55268
1593,1593,2008,North Rhine-Westphalia,Indirect migration background,Single,0.55612,129,18605,0.47606,0.65327
1594,1594,2008,Hesse,No migration background,Married,0.55939,683,18605,0.52899,0.59758
1595,1595,2008,Hesse,No migration background,"Married, living apart",0.02814,34,18605,0.02003,0.03693
1596,1596,2008,Hesse,No migration background,Single,0.25243,230,18605,0.22646,0.27929
1597,1597,2008,Hesse,No migration background,Divorced,0.08364,73,18605,0.06826,0.09601
1598,1598,2008,Hesse,No migration background,Widowed,0.07641,62,18605,0.06444,0.08731
1599,1599,2008,Hesse,Direct migration background,Married,1.0,130,18605,0.87328,1.14768
1600,1600,2008,Hesse,Indirect migration background,Single,1.0,46,18605,0.78829,1.23476
1601,1601,2008,"Rhineland-Palatinate, Saarland",No migration background,Married,0.48912,527,18605,0.45693,0.52227
1602,1602,2008,"Rhineland-Palatinate, Saarland",No migration background,Single,0.25573,191,18605,0.22691,0.28243
1603,1603,2008,"Rhineland-Palatinate, Saarland",No migration background,Divorced,0.09877,73,18605,0.08199,0.11345
1604,1604,2008,"Rhineland-Palatinate, Saarland",No migration background,Widowed,0.15638,100,18605,0.14062,0.1744
1605,1605,2008,"Rhineland-Palatinate, Saarland",Direct migration background,Married,1.0,103,18605,0.85175,1.16673
1606,1606,2008,"Rhineland-Palatinate, Saarland",Indirect migration background,Single,1.0,41,18605,0.79126,1.26923
1607,1607,2008,Baden-Wuerttemberg,No migration background,Married,0.52341,1045,18605,0.49974,0.55234
1608,1608,2008,Baden-Wuerttemberg,No migration background,"Married, living apart",0.02518,37,18605,0.01997,0.03121
1609,1609,2008,Baden-Wuerttemberg,No migration background,Single,0.28112,443,18605,0.25791,0.30508
1610,1610,2008,Baden-Wuerttemberg,No migration background,Divorced,0.07406,104,18605,0.06362,0.08463
1611,1611,2008,Baden-Wuerttemberg,No migration background,Widowed,0.09623,127,18605,0.08471,0.10746
1612,1612,2008,Baden-Wuerttemberg,Direct migration background,Married,0.78824,302,18605,0.70398,0.87963
1613,1613,2008,Baden-Wuerttemberg,Direct migration background,Single,0.21176,59,18605,0.16909,0.25325
1614,1614,2008,Baden-Wuerttemberg,Indirect migration background,Married,0.36149,63,18605,0.28157,0.44946
1615,1615,2008,Baden-Wuerttemberg,Indirect migration background,Single,0.63851,115,18605,0.51047,0.76973
1616,1616,2008,Bavaria,No migration background,Married,0.52545,1434,18605,0.50274,0.54316
1617,1617,2008,Bavaria,No migration background,"Married, living apart",0.02167,51,18605,0.0165,0.02625
1618,1618,2008,Bavaria,No migration background,Single,0.27145,559,18605,0.25269,0.29384
1619,1619,2008,Bavaria,No migration background,Divorced,0.10284,189,18605,0.09261,0.11236
1620,1620,2008,Bavaria,No migration background,Widowed,0.07858,133,18605,0.07162,0.08717
1621,1621,2008,Bavaria,Direct migration background,Married,1.0,213,18605,0.88467,1.12152
1622,1622,2008,Bavaria,Indirect migration background,Married,0.27444,46,18605,0.20004,0.36926
1623,1623,2008,Bavaria,Indirect migration background,Single,0.72556,80,18605,0.61156,0.88696
1624,1624,2008,Berlin,No migration background,Married,0.37788,300,18605,0.34491,0.41941
1625,1625,2008,Berlin,No migration background,Single,0.40162,217,18605,0.35618,0.44453
1626,1626,2008,Berlin,No migration background,Divorced,0.15489,76,18605,0.13501,0.17379
1627,1627,2008,Berlin,No migration background,Widowed,0.06561,35,18605,0.05235,0.08005
1628,1628,2008,Brandenburg,No migration background,Married,0.46852,442,18605,0.43239,0.50759
1629,1629,2008,Brandenburg,No migration background,Single,0.34593,225,18605,0.2957,0.3873
1630,1630,2008,Brandenburg,No migration background,Divorced,0.09092,61,18605,0.07317,0.10942
1631,1631,2008,Brandenburg,No migration background,Widowed,0.09463,60,18605,0.08066,0.11159
1632,1632,2008,Mecklenburg-Western Pomerania,No migration background,Married,0.54533,282,18605,0.50009,0.60377
1633,1633,2008,Mecklenburg-Western Pomerania,No migration background,Single,0.22365,105,18605,0.19071,0.25162
1634,1634,2008,Mecklenburg-Western Pomerania,No migration background,Divorced,0.14764,60,18605,0.11834,0.18012
1635,1635,2008,Mecklenburg-Western Pomerania,No migration background,Widowed,0.08337,33,18605,0.06603,0.10167
1636,1636,2008,Saxony,No migration background,Married,0.50641,802,18605,0.47574,0.53487
1637,1637,2008,Saxony,No migration background,Single,0.30384,378,18605,0.28015,0.33132
1638,1638,2008,Saxony,No migration background,Divorced,0.1084,123,18605,0.09283,0.12361
1639,1639,2008,Saxony,No migration background,Widowed,0.08135,90,18605,0.06994,0.08969
1640,1640,2008,Saxony-Anhalt,No migration background,Married,0.55721,457,18605,0.51563,0.59815
1641,1641,2008,Saxony-Anhalt,No migration background,Single,0.29176,226,18605,0.24727,0.33984
1642,1642,2008,Saxony-Anhalt,No migration background,Divorced,0.07309,54,18605,0.05901,0.08972
1643,1643,2008,Saxony-Anhalt,No migration background,Widowed,0.07793,51,18605,0.06391,0.0898
1644,1644,2008,Thuringa,No migration background,Married,0.43999,456,18605,0.4064,0.47992
1645,1645,2008,Thuringa,No migration background,Single,0.34145,233,18605,0.30114,0.38258
1646,1646,2008,Thuringa,No migration background,Divorced,0.12252,87,18605,0.10539,0.14058
1647,1647,2008,Thuringa,No migration background,Widowed,0.09604,69,18605,0.08359,0.10995
1648,1648,2009,Schleswig-Holstein,No migration background,Married,0.56351,271,17385,0.50346,0.62388
1649,1649,2009,Schleswig-Holstein,No migration background,Single,0.26463,108,17385,0.21966,0.30685
1650,1650,2009,Schleswig-Holstein,No migration background,Divorced,0.08865,34,17385,0.07016,0.10888
1651,1651,2009,Schleswig-Holstein,No migration background,Widowed,0.08322,33,17385,0.06488,0.10531
1652,1652,2009,Schleswig-Holstein,Direct migration background,Married,1.0,37,17385,0.74465,1.24176
1653,1653,2009,Hamburg,No migration background,Married,0.4447,120,17385,0.37483,0.52617
1654,1654,2009,Hamburg,No migration background,Single,0.5553,83,17385,0.4674,0.65392
1655,1655,2009,Lower Saxony,No migration background,Married,0.56361,910,17385,0.53669,0.59618
1656,1656,2009,Lower Saxony,No migration background,Single,0.25809,305,17385,0.23149,0.28708
1657,1657,2009,Lower Saxony,No migration background,Divorced,0.08011,109,17385,0.06843,0.08996
1658,1658,2009,Lower Saxony,No migration background,Widowed,0.09819,112,17385,0.08804,0.11022
1659,1659,2009,Lower Saxony,Direct migration background,Married,1.0,101,17385,0.81778,1.20254
1660,1660,2009,Lower Saxony,Indirect migration background,Single,1.0,32,17385,0.67761,1.42005
1661,1661,2009,Bremen,No migration background,Married,0.57098,53,17385,0.42027,0.73225
1662,1662,2009,Bremen,No migration background,Single,0.42902,34,17385,0.32122,0.57414
1663,1663,2009,North Rhine-Westphalia,No migration background,Married,0.53074,1833,17385,0.50595,0.54893
1664,1664,2009,North Rhine-Westphalia,No migration background,"Married, living apart",0.01876,68,17385,0.01518,0.02263
1665,1665,2009,North Rhine-Westphalia,No migration background,Single,0.2569,663,17385,0.23881,0.27694
1666,1666,2009,North Rhine-Westphalia,No migration background,Divorced,0.09119,229,17385,0.08123,0.10053
1667,1667,2009,North Rhine-Westphalia,No migration background,Widowed,0.10242,230,17385,0.09438,0.11245
1668,1668,2009,North Rhine-Westphalia,Direct migration background,Married,0.82275,336,17385,0.7376,0.88352
1669,1669,2009,North Rhine-Westphalia,Direct migration background,Single,0.17725,51,17385,0.14369,0.21117
1670,1670,2009,North Rhine-Westphalia,Indirect migration background,Married,0.37683,70,17385,0.2904,0.48535
1671,1671,2009,North Rhine-Westphalia,Indirect migration background,Single,0.62317,119,17385,0.53179,0.71676
1672,1672,2009,Hesse,No migration background,Married,0.53798,610,17385,0.50079,0.57826
1673,1673,2009,Hesse,No migration background,"Married, living apart",0.03358,33,17385,0.02344,0.04593
1674,1674,2009,Hesse,No migration background,Single,0.26698,225,17385,0.23607,0.29678
1675,1675,2009,Hesse,No migration background,Divorced,0.07925,77,17385,0.06731,0.09367
1676,1676,2009,Hesse,No migration background,Widowed,0.08222,62,17385,0.07075,0.09779
1677,1677,2009,Hesse,Direct migration background,Married,1.0,117,17385,0.86248,1.14852
1678,1678,2009,Hesse,Indirect migration background,Single,1.0,44,17385,0.73253,1.25844
1679,1679,2009,"Rhineland-Palatinate, Saarland",No migration background,Married,0.48934,483,17385,0.44612,0.52566
1680,1680,2009,"Rhineland-Palatinate, Saarland",No migration background,Single,0.26808,183,17385,0.24281,0.29563
1681,1681,2009,"Rhineland-Palatinate, Saarland",No migration background,Divorced,0.09403,72,17385,0.07696,0.11026
1682,1682,2009,"Rhineland-Palatinate, Saarland",No migration background,Widowed,0.14855,90,17385,0.13203,0.16969
1683,1683,2009,"Rhineland-Palatinate, Saarland",Direct migration background,Married,1.0,97,17385,0.8225,1.17977
1684,1684,2009,"Rhineland-Palatinate, Saarland",Indirect migration background,Single,1.0,47,17385,0.78647,1.31651
1685,1685,2009,Baden-Wuerttemberg,No migration background,Married,0.49742,941,17385,0.4635,0.53692
1686,1686,2009,Baden-Wuerttemberg,No migration background,"Married, living apart",0.02335,36,17385,0.01691,0.03141
1687,1687,2009,Baden-Wuerttemberg,No migration background,Single,0.30046,425,17385,0.27302,0.3266
1688,1688,2009,Baden-Wuerttemberg,No migration background,Divorced,0.0789,97,17385,0.06548,0.09033
1689,1689,2009,Baden-Wuerttemberg,No migration background,Widowed,0.09987,123,17385,0.08792,0.11242
1690,1690,2009,Baden-Wuerttemberg,Direct migration background,Married,0.75457,241,17385,0.67177,0.84828
1691,1691,2009,Baden-Wuerttemberg,Direct migration background,Single,0.24543,51,17385,0.18096,0.30397
1692,1692,2009,Baden-Wuerttemberg,Indirect migration background,Married,0.32502,52,17385,0.26446,0.42643
1693,1693,2009,Baden-Wuerttemberg,Indirect migration background,Single,0.67498,99,17385,0.55792,0.81856
1694,1694,2009,Bavaria,No migration background,Married,0.51643,1340,17385,0.48724,0.54176
1695,1695,2009,Bavaria,No migration background,"Married, living apart",0.02004,43,17385,0.01601,0.02453
1696,1696,2009,Bavaria,No migration background,Single,0.28448,559,17385,0.25803,0.30809
1697,1697,2009,Bavaria,No migration background,Divorced,0.10219,183,17385,0.09086,0.11373
1698,1698,2009,Bavaria,No migration background,Widowed,0.07686,132,17385,0.06898,0.08771
1699,1699,2009,Bavaria,Direct migration background,Married,1.0,190,17385,0.87468,1.12181
1700,1700,2009,Bavaria,Indirect migration background,Married,0.29483,49,17385,0.20953,0.39261
1701,1701,2009,Bavaria,Indirect migration background,Single,0.70517,65,17385,0.55247,0.90678
1702,1702,2009,Berlin,No migration background,Married,0.39174,288,17385,0.35215,0.4412
1703,1703,2009,Berlin,No migration background,Single,0.39189,203,17385,0.3482,0.4398
1704,1704,2009,Berlin,No migration background,Divorced,0.15203,71,17385,0.13017,0.17597
1705,1705,2009,Berlin,No migration background,Widowed,0.06435,36,17385,0.04966,0.07866
1706,1706,2009,Brandenburg,No migration background,Married,0.48588,427,17385,0.44119,0.52567
1707,1707,2009,Brandenburg,No migration background,Single,0.30747,202,17385,0.26921,0.34029
1708,1708,2009,Brandenburg,No migration background,Divorced,0.10873,67,17385,0.09025,0.13132
1709,1709,2009,Brandenburg,No migration background,Widowed,0.09792,59,17385,0.08165,0.11672
1710,1710,2009,Mecklenburg-Western Pomerania,No migration background,Married,0.54165,271,17385,0.49128,0.59185
