,Unnamed: 0,year,age_gr,regtyp,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
631,631,2007,66 and older,Urban regions,Single,0.04902,97,20672,0.04446,0.05355
632,632,2007,66 and older,Urban regions,Divorced,0.06205,132,20672,0.05647,0.06747
633,633,2007,66 and older,Urban regions,Widowed,0.3003,649,20672,0.28721,0.31297
634,634,2007,66 and older,Rural regions,Married,0.5931,991,20672,0.56541,0.61863
635,635,2007,66 and older,Rural regions,Single,0.04146,42,20672,0.03639,0.04773
636,636,2007,66 and older,Rural regions,Divorced,0.06973,85,20672,0.06065,0.07565
637,637,2007,66 and older,Rural regions,Widowed,0.2957,371,20672,0.27741,0.31504
638,638,2008,17-29 y.,Urban regions,Married,0.10516,243,19423,0.09028,0.11979
639,639,2008,17-29 y.,Urban regions,Single,0.89484,1997,19423,0.86139,0.93566
640,640,2008,17-29 y.,Rural regions,Married,0.09692,96,19423,0.08148,0.11594
641,641,2008,17-29 y.,Rural regions,Single,0.90308,1043,19423,0.85856,0.95161
642,642,2008,30-45 y.,Urban regions,Married,0.58292,2178,19423,0.55792,0.60851
643,643,2008,30-45 y.,Urban regions,"Married, living apart",0.0316,112,19423,0.02709,0.03719
644,644,2008,30-45 y.,Urban regions,Single,0.29425,869,19423,0.2795,0.31494
645,645,2008,30-45 y.,Urban regions,Divorced,0.09124,272,19423,0.08294,0.09955
646,646,2008,30-45 y.,Rural regions,Married,0.5769,1082,19423,0.54837,0.60775
647,647,2008,30-45 y.,Rural regions,"Married, living apart",0.02888,45,19423,0.02184,0.03582
648,648,2008,30-45 y.,Rural regions,Single,0.29964,414,19423,0.27575,0.32042
649,649,2008,30-45 y.,Rural regions,Divorced,0.09457,164,19423,0.08165,0.1077
650,650,2008,46-65 y.,Urban regions,Married,0.66261,3235,19423,0.6429,0.68284
651,651,2008,46-65 y.,Urban regions,"Married, living apart",0.03331,132,19423,0.02842,0.03815
652,652,2008,46-65 y.,Urban regions,Single,0.10832,279,19423,0.10128,0.11622
653,653,2008,46-65 y.,Urban regions,Divorced,0.15314,509,19423,0.14314,0.1614
654,654,2008,46-65 y.,Urban regions,Widowed,0.04262,156,19423,0.03834,0.04812
655,655,2008,46-65 y.,Rural regions,Married,0.70252,1823,19423,0.67508,0.73095
656,656,2008,46-65 y.,Rural regions,"Married, living apart",0.03375,58,19423,0.02678,0.04038
657,657,2008,46-65 y.,Rural regions,Single,0.06466,101,19423,0.05595,0.07405
658,658,2008,46-65 y.,Rural regions,Divorced,0.15048,273,19423,0.13613,0.16114
659,659,2008,46-65 y.,Rural regions,Widowed,0.04859,103,19423,0.04115,0.0563
660,660,2008,66 and older,Urban regions,Married,0.56301,1850,19423,0.54531,0.58079
661,661,2008,66 and older,Urban regions,"Married, living apart",0.02053,53,19423,0.01646,0.02466
662,662,2008,66 and older,Urban regions,Single,0.04865,89,19423,0.04382,0.05312
663,663,2008,66 and older,Urban regions,Divorced,0.07031,143,19423,0.06424,0.07661
664,664,2008,66 and older,Urban regions,Widowed,0.29751,635,19423,0.28458,0.31057
665,665,2008,66 and older,Rural regions,Married,0.59972,987,19423,0.57582,0.62952
666,666,2008,66 and older,Rural regions,Single,0.04223,43,19423,0.03667,0.04806
667,667,2008,66 and older,Rural regions,Divorced,0.06487,80,19423,0.05726,0.073
668,668,2008,66 and older,Rural regions,Widowed,0.29318,359,19423,0.2754,0.31232
669,669,2009,17-29 y.,Urban regions,Married,0.08842,175,18122,0.07567,0.10308
670,670,2009,17-29 y.,Urban regions,Single,0.91158,1845,18122,0.86465,0.95253
671,671,2009,17-29 y.,Rural regions,Married,0.08809,86,18122,0.07159,0.11068
672,672,2009,17-29 y.,Rural regions,Single,0.91191,950,18122,0.85176,0.9851
673,673,2009,30-45 y.,Urban regions,Married,0.57543,1902,18122,0.54428,0.60582
674,674,2009,30-45 y.,Urban regions,"Married, living apart",0.02833,96,18122,0.02307,0.03394
675,675,2009,30-45 y.,Urban regions,Single,0.31301,831,18122,0.29563,0.33653
676,676,2009,30-45 y.,Urban regions,Divorced,0.08323,230,18122,0.07515,0.09355
677,677,2009,30-45 y.,Rural regions,Married,0.57375,996,18122,0.54128,0.60815
678,678,2009,30-45 y.,Rural regions,"Married, living apart",0.0351,43,18122,0.02336,0.04516
679,679,2009,30-45 y.,Rural regions,Single,0.31259,406,18122,0.28461,0.34502
680,680,2009,30-45 y.,Rural regions,Divorced,0.07856,143,18122,0.06759,0.09117
681,681,2009,46-65 y.,Urban regions,Married,0.65807,2964,18122,0.63622,0.67779
682,682,2009,46-65 y.,Urban regions,"Married, living apart",0.03376,126,18122,0.02804,0.03965
683,683,2009,46-65 y.,Urban regions,Single,0.10687,268,18122,0.0982,0.11558
684,684,2009,46-65 y.,Urban regions,Divorced,0.1593,513,18122,0.14717,0.17321
685,685,2009,46-65 y.,Urban regions,Widowed,0.04201,150,18122,0.03742,0.04783
686,686,2009,46-65 y.,Rural regions,Married,0.70053,1746,18122,0.66406,0.73891
687,687,2009,46-65 y.,Rural regions,"Married, living apart",0.03101,47,18122,0.02397,0.03995
688,688,2009,46-65 y.,Rural regions,Single,0.0699,103,18122,0.05946,0.08306
689,689,2009,46-65 y.,Rural regions,Divorced,0.15623,293,18122,0.14111,0.16989
690,690,2009,46-65 y.,Rural regions,Widowed,0.04233,94,18122,0.03453,0.05025
691,691,2009,66 and older,Urban regions,Married,0.55615,1775,18122,0.53319,0.57589
692,692,2009,66 and older,Urban regions,"Married, living apart",0.02255,55,18122,0.01768,0.02707
693,693,2009,66 and older,Urban regions,Single,0.05073,91,18122,0.0457,0.05647
694,694,2009,66 and older,Urban regions,Divorced,0.06949,137,18122,0.06328,0.07593
695,695,2009,66 and older,Urban regions,Widowed,0.30108,616,18122,0.28709,0.31517
696,696,2009,66 and older,Rural regions,Married,0.61228,976,18122,0.58631,0.64275
697,697,2009,66 and older,Rural regions,Single,0.04143,41,18122,0.03601,0.04868
698,698,2009,66 and older,Rural regions,Divorced,0.06372,76,18122,0.05554,0.07153
699,699,2009,66 and older,Rural regions,Widowed,0.28257,348,18122,0.26307,0.29894
700,700,2010,17-29 y.,Urban regions,Married,0.08753,579,24107,0.07841,0.09875
701,701,2010,17-29 y.,Urban regions,Single,0.91247,2175,24107,0.86172,0.95741
702,702,2010,17-29 y.,Rural regions,Married,0.07684,262,24107,0.06393,0.09715
703,703,2010,17-29 y.,Rural regions,Single,0.92316,1179,24107,0.8503,0.98946
704,704,2010,30-45 y.,Urban regions,Married,0.56463,4024,24107,0.53644,0.59457
705,705,2010,30-45 y.,Urban regions,"Married, living apart",0.03401,178,24107,0.02664,0.04124
706,706,2010,30-45 y.,Urban regions,Single,0.32057,1243,24107,0.29804,0.34501
707,707,2010,30-45 y.,Urban regions,Divorced,0.08079,489,24107,0.07021,0.092
708,708,2010,30-45 y.,Rural regions,Married,0.57404,2090,24107,0.53856,0.6134
709,709,2010,30-45 y.,Rural regions,"Married, living apart",0.03159,80,24107,0.01969,0.04565
710,710,2010,30-45 y.,Rural regions,Single,0.32266,646,24107,0.28836,0.36186
711,711,2010,30-45 y.,Rural regions,Divorced,0.07171,259,24107,0.06185,0.0866
712,712,2010,46-65 y.,Urban regions,Married,0.64915,3133,24107,0.62521,0.67121
713,713,2010,46-65 y.,Urban regions,"Married, living apart",0.03389,160,24107,0.02883,0.04045
714,714,2010,46-65 y.,Urban regions,Single,0.11339,337,24107,0.10289,0.12392
715,715,2010,46-65 y.,Urban regions,Divorced,0.16748,665,24107,0.15398,0.18054
716,716,2010,46-65 y.,Urban regions,Widowed,0.03609,145,24107,0.03087,0.04127
717,717,2010,46-65 y.,Rural regions,Married,0.70376,1836,24107,0.66213,0.74434
718,718,2010,46-65 y.,Rural regions,"Married, living apart",0.02818,65,24107,0.01968,0.03619
719,719,2010,46-65 y.,Rural regions,Single,0.07189,121,24107,0.06098,0.08356
720,720,2010,46-65 y.,Rural regions,Divorced,0.15498,361,24107,0.13794,0.16863
721,721,2010,46-65 y.,Rural regions,Widowed,0.04119,100,24107,0.03348,0.05019
722,722,2010,66 and older,Urban regions,Married,0.55303,1713,24107,0.53193,0.57566
723,723,2010,66 and older,Urban regions,"Married, living apart",0.02265,56,24107,0.01799,0.02634
724,724,2010,66 and older,Urban regions,Single,0.04918,88,24107,0.04399,0.05474
725,725,2010,66 and older,Urban regions,Divorced,0.07372,144,24107,0.06663,0.08093
726,726,2010,66 and older,Urban regions,Widowed,0.30142,595,24107,0.28772,0.31628
727,727,2010,66 and older,Rural regions,Married,0.62313,945,24107,0.58906,0.65749
728,728,2010,66 and older,Rural regions,Single,0.03616,35,24107,0.03039,0.0417
729,729,2010,66 and older,Rural regions,Divorced,0.06921,75,24107,0.06006,0.08175
730,730,2010,66 and older,Rural regions,Widowed,0.27151,329,24107,0.25665,0.29028
731,731,2011,17-29 y.,Urban regions,Married,0.08158,444,28514,0.07135,0.0912
732,732,2011,17-29 y.,Urban regions,Single,0.91842,2500,28514,0.8844,0.96199
733,733,2011,17-29 y.,Rural regions,Married,0.07889,247,28514,0.06617,0.09575
734,734,2011,17-29 y.,Rural regions,Single,0.92111,1395,28514,0.86796,0.98357
735,735,2011,30-45 y.,Urban regions,Married,0.55876,4299,28514,0.53591,0.58176
736,736,2011,30-45 y.,Urban regions,"Married, living apart",0.02728,192,28514,0.02106,0.03355
737,737,2011,30-45 y.,Urban regions,Single,0.33519,1344,28514,0.31564,0.35519
738,738,2011,30-45 y.,Urban regions,Divorced,0.07877,528,28514,0.06948,0.08745
739,739,2011,30-45 y.,Rural regions,Married,0.57429,2324,28514,0.544,0.60624
740,740,2011,30-45 y.,Rural regions,"Married, living apart",0.02814,107,28514,0.02064,0.03628
741,741,2011,30-45 y.,Rural regions,Single,0.32082,704,28514,0.2927,0.34817
742,742,2011,30-45 y.,Rural regions,Divorced,0.07675,287,28514,0.06329,0.08896
743,743,2011,46-65 y.,Urban regions,Married,0.64118,3903,28514,0.62022,0.66135
744,744,2011,46-65 y.,Urban regions,"Married, living apart",0.03668,213,28514,0.03183,0.04208
745,745,2011,46-65 y.,Urban regions,Single,0.12015,483,28514,0.1119,0.13024
746,746,2011,46-65 y.,Urban regions,Divorced,0.16292,863,28514,0.15201,0.1742
747,747,2011,46-65 y.,Urban regions,Widowed,0.03907,200,28514,0.03497,0.04361
748,748,2011,46-65 y.,Rural regions,Married,0.6972,2462,28514,0.66964,0.72874
749,749,2011,46-65 y.,Rural regions,"Married, living apart",0.02485,80,28514,0.01965,0.03166
750,750,2011,46-65 y.,Rural regions,Single,0.0816,208,28514,0.07241,0.08963
751,751,2011,46-65 y.,Rural regions,Divorced,0.15404,502,28514,0.14134,0.16565
752,752,2011,46-65 y.,Rural regions,Widowed,0.04231,142,28514,0.03557,0.04852
753,753,2011,66 and older,Urban regions,Married,0.56531,2179,28514,0.54355,0.58451
754,754,2011,66 and older,Urban regions,"Married, living apart",0.02211,67,28514,0.01804,0.02665
755,755,2011,66 and older,Urban regions,Single,0.05306,130,28514,0.04881,0.05853
756,756,2011,66 and older,Urban regions,Divorced,0.07527,191,28514,0.06863,0.08092
757,757,2011,66 and older,Urban regions,Widowed,0.28425,725,28514,0.27307,0.29714
758,758,2011,66 and older,Rural regions,Married,0.62232,1232,28514,0.59188,0.65203
759,759,2011,66 and older,Rural regions,Single,0.03868,55,28514,0.0336,0.04548
760,760,2011,66 and older,Rural regions,Divorced,0.06787,97,28514,0.05917,0.07816
761,761,2011,66 and older,Rural regions,Widowed,0.27113,411,28514,0.25229,0.2885
762,762,2012,17-29 y.,Urban regions,Married,0.09225,387,27941,0.0826,0.10654
763,763,2012,17-29 y.,Urban regions,Single,0.90775,2493,27941,0.86887,0.94198
764,764,2012,17-29 y.,Rural regions,Married,0.09175,187,27941,0.07243,0.11482
765,765,2012,17-29 y.,Rural regions,Single,0.90825,1375,27941,0.85877,0.97285
766,766,2012,30-45 y.,Urban regions,Married,0.5555,3849,27941,0.53031,0.57668
767,767,2012,30-45 y.,Urban regions,"Married, living apart",0.03159,189,27941,0.02514,0.03796
768,768,2012,30-45 y.,Urban regions,Single,0.33631,1251,27941,0.3154,0.35863
769,769,2012,30-45 y.,Urban regions,Divorced,0.0766,510,27941,0.0665,0.08671
770,770,2012,30-45 y.,Rural regions,Married,0.57529,2148,27941,0.53932,0.61312
771,771,2012,30-45 y.,Rural regions,"Married, living apart",0.02863,102,27941,0.02166,0.03679
772,772,2012,30-45 y.,Rural regions,Single,0.31823,681,27941,0.28671,0.34434
773,773,2012,30-45 y.,Rural regions,Divorced,0.07784,280,27941,0.06606,0.09193
774,774,2012,46-65 y.,Urban regions,Married,0.64617,3914,27941,0.62672,0.66962
775,775,2012,46-65 y.,Urban regions,"Married, living apart",0.03365,213,27941,0.02921,0.0395
776,776,2012,46-65 y.,Urban regions,Single,0.12147,518,27941,0.11223,0.13083
777,777,2012,46-65 y.,Urban regions,Divorced,0.16137,908,27941,0.15155,0.17218
778,778,2012,46-65 y.,Urban regions,Widowed,0.03733,205,27941,0.03305,0.04147
779,779,2012,46-65 y.,Rural regions,Married,0.69121,2572,27941,0.66421,0.719
780,780,2012,46-65 y.,Rural regions,"Married, living apart",0.02381,81,27941,0.01871,0.03125
781,781,2012,46-65 y.,Rural regions,Single,0.08509,237,27941,0.07516,0.09388
782,782,2012,46-65 y.,Rural regions,Divorced,0.15702,546,27941,0.14558,0.17182
783,783,2012,46-65 y.,Rural regions,Widowed,0.04288,148,27941,0.0368,0.04907
784,784,2012,66 and older,Urban regions,Married,0.5832,2201,27941,0.56225,0.60544
785,785,2012,66 and older,Urban regions,"Married, living apart",0.02284,67,27941,0.0184,0.02789
786,786,2012,66 and older,Urban regions,Single,0.05431,128,27941,0.04899,0.05872
787,787,2012,66 and older,Urban regions,Divorced,0.07733,201,27941,0.07017,0.08498
788,788,2012,66 and older,Urban regions,Widowed,0.26232,687,27941,0.25202,0.27509
789,789,2012,66 and older,Rural regions,Married,0.62869,1282,27941,0.59708,0.65409
790,790,2012,66 and older,Rural regions,Single,0.0384,58,27941,0.03332,0.04279
791,791,2012,66 and older,Rural regions,Divorced,0.07147,109,27941,0.06268,0.07988
792,792,2012,66 and older,Rural regions,Widowed,0.26144,414,27941,0.24727,0.27881
793,793,2013,17-29 y.,Urban regions,Married,0.09654,540,30940,0.08769,0.10619
794,794,2013,17-29 y.,Urban regions,Single,0.90346,3188,30940,0.86252,0.94458
795,795,2013,17-29 y.,Rural regions,Married,0.07816,199,30940,0.06549,0.09129
796,796,2013,17-29 y.,Rural regions,Single,0.92184,1541,30940,0.8734,0.98059
797,797,2013,30-45 y.,Urban regions,Married,0.55319,4708,30940,0.53166,0.57587
798,798,2013,30-45 y.,Urban regions,"Married, living apart",0.03583,255,30940,0.0302,0.0418
799,799,2013,30-45 y.,Urban regions,Single,0.3374,1402,30940,0.31931,0.36223
800,800,2013,30-45 y.,Urban regions,Divorced,0.06932,562,30940,0.06043,0.07849
801,801,2013,30-45 y.,Urban regions,Widowed,0.00426,33,30940,0.00265,0.00579
802,802,2013,30-45 y.,Rural regions,Married,0.5473,2286,30940,0.51799,0.58024
803,803,2013,30-45 y.,Rural regions,"Married, living apart",0.04057,118,30940,0.03154,0.04969
804,804,2013,30-45 y.,Rural regions,Single,0.34078,692,30940,0.31159,0.37463
805,805,2013,30-45 y.,Rural regions,Divorced,0.07136,271,30940,0.05926,0.08343
806,806,2013,46-65 y.,Urban regions,Married,0.64575,4432,30940,0.62628,0.66563
807,807,2013,46-65 y.,Urban regions,"Married, living apart",0.02878,218,30940,0.02525,0.03258
808,808,2013,46-65 y.,Urban regions,Single,0.12694,558,30940,0.11879,0.13751
809,809,2013,46-65 y.,Urban regions,Divorced,0.16259,998,30940,0.15002,0.17333
810,810,2013,46-65 y.,Urban regions,Widowed,0.03595,224,30940,0.03195,0.04025
811,811,2013,46-65 y.,Rural regions,Married,0.68097,2670,30940,0.65496,0.71409
812,812,2013,46-65 y.,Rural regions,"Married, living apart",0.02512,92,30940,0.01931,0.03211
813,813,2013,46-65 y.,Rural regions,Single,0.09102,245,30940,0.08102,0.10206
814,814,2013,46-65 y.,Rural regions,Divorced,0.16112,571,30940,0.14688,0.17561
815,815,2013,46-65 y.,Rural regions,Widowed,0.04177,147,30940,0.0355,0.04804
816,816,2013,66 and older,Urban regions,Married,0.56685,2142,30940,0.54713,0.58333
817,817,2013,66 and older,Urban regions,"Married, living apart",0.02093,65,30940,0.01746,0.0248
818,818,2013,66 and older,Urban regions,Single,0.05762,126,30940,0.0523,0.06408
819,819,2013,66 and older,Urban regions,Divorced,0.08796,215,30940,0.08113,0.09497
820,820,2013,66 and older,Urban regions,Widowed,0.26663,673,30940,0.25398,0.27918
821,821,2013,66 and older,Rural regions,Married,0.61896,1209,30940,0.58027,0.65275
822,822,2013,66 and older,Rural regions,Single,0.04283,51,30940,0.0381,0.04733
823,823,2013,66 and older,Rural regions,Divorced,0.06941,110,30940,0.06128,0.07869
824,824,2013,66 and older,Rural regions,Widowed,0.2688,399,30940,0.25025,0.2852
825,825,2014,17-29 y.,Urban regions,Married,0.09053,369,27442,0.07918,0.10064
826,826,2014,17-29 y.,Urban regions,Single,0.90947,2876,27442,0.8754,0.94226
827,827,2014,17-29 y.,Rural regions,Married,0.06772,150,27442,0.05417,0.08382
828,828,2014,17-29 y.,Rural regions,Single,0.93228,1394,27442,0.8733,1.00183
829,829,2014,30-45 y.,Urban regions,Married,0.55315,3807,27442,0.52541,0.57681
830,830,2014,30-45 y.,Urban regions,"Married, living apart",0.0336,177,27442,0.02742,0.04012
831,831,2014,30-45 y.,Urban regions,Single,0.34251,1190,27442,0.32202,0.36626
832,832,2014,30-45 y.,Urban regions,Divorced,0.07073,447,27442,0.06335,0.08076
833,833,2014,30-45 y.,Rural regions,Married,0.55474,1935,27442,0.52311,0.59566
834,834,2014,30-45 y.,Rural regions,"Married, living apart",0.03869,93,27442,0.02794,0.05098
835,835,2014,30-45 y.,Rural regions,Single,0.33285,596,27442,0.2982,0.36302
836,836,2014,30-45 y.,Rural regions,Divorced,0.07372,218,27442,0.05981,0.08548
837,837,2014,46-65 y.,Urban regions,Married,0.64289,4055,27442,0.62211,0.66229
838,838,2014,46-65 y.,Urban regions,"Married, living apart",0.03649,210,27442,0.02999,0.0414
839,839,2014,46-65 y.,Urban regions,Single,0.12427,515,27442,0.11339,0.13437
840,840,2014,46-65 y.,Urban regions,Divorced,0.16258,909,27442,0.1508,0.17327
841,841,2014,46-65 y.,Urban regions,Widowed,0.03376,188,27442,0.02952,0.0388
842,842,2014,46-65 y.,Rural regions,Married,0.66556,2417,27442,0.63695,0.6982
843,843,2014,46-65 y.,Rural regions,"Married, living apart",0.02416,88,27442,0.0177,0.03053
844,844,2014,46-65 y.,Rural regions,Single,0.10147,242,27442,0.09039,0.11341
845,845,2014,46-65 y.,Rural regions,Divorced,0.16578,524,27442,0.15068,0.18195
846,846,2014,46-65 y.,Rural regions,Widowed,0.04303,141,27442,0.03637,0.04937
847,847,2014,66 and older,Urban regions,Married,0.55928,2079,27442,0.54045,0.57835
848,848,2014,66 and older,Urban regions,"Married, living apart",0.02152,65,27442,0.01786,0.02523
849,849,2014,66 and older,Urban regions,Single,0.05837,120,27442,0.05351,0.06452
850,850,2014,66 and older,Urban regions,Divorced,0.09231,215,27442,0.08372,0.09985
851,851,2014,66 and older,Urban regions,Widowed,0.26852,661,27442,0.25451,0.28208
852,852,2014,66 and older,Rural regions,Married,0.6169,1220,27442,0.58911,0.64719
853,853,2014,66 and older,Rural regions,Single,0.04033,43,27442,0.03317,0.0477
854,854,2014,66 and older,Rural regions,Divorced,0.0724,108,27442,0.06399,0.08282
855,855,2014,66 and older,Rural regions,Widowed,0.27037,390,27442,0.25163,0.28836
856,856,2015,17-29 y.,Urban regions,Married,0.10065,451,27095,0.08713,0.11748
857,857,2015,17-29 y.,Urban regions,Single,0.89935,2891,27095,0.86071,0.94702
858,858,2015,17-29 y.,Rural regions,Married,0.07674,183,27095,0.06374,0.09605
859,859,2015,17-29 y.,Rural regions,Single,0.92326,1388,27095,0.8626,0.9913
860,860,2015,30-45 y.,Urban regions,Married,0.52515,3685,27095,0.50108,0.55295
861,861,2015,30-45 y.,Urban regions,"Married, living apart",0.03016,159,27095,0.02412,0.03625
862,862,2015,30-45 y.,Urban regions,Single,0.37512,1261,27095,0.34773,0.40569
863,863,2015,30-45 y.,Urban regions,Divorced,0.06958,381,27095,0.06037,0.07876
864,864,2015,30-45 y.,Rural regions,Married,0.51907,1849,27095,0.48639,0.55498
865,865,2015,30-45 y.,Rural regions,"Married, living apart",0.0413,97,27095,0.02859,0.05514
866,866,2015,30-45 y.,Rural regions,Single,0.3678,608,27095,0.3289,0.40823
867,867,2015,30-45 y.,Rural regions,Divorced,0.07183,188,27095,0.05664,0.08888
868,868,2015,46-65 y.,Urban regions,Married,0.63004,3947,27095,0.60927,0.6515
869,869,2015,46-65 y.,Urban regions,"Married, living apart",0.03289,204,27095,0.02837,0.03843
870,870,2015,46-65 y.,Urban regions,Single,0.13729,570,27095,0.1256,0.14722
871,871,2015,46-65 y.,Urban regions,Divorced,0.16536,898,27095,0.15222,0.17757
872,872,2015,46-65 y.,Urban regions,Widowed,0.03442,171,27095,0.02967,0.03922
873,873,2015,46-65 y.,Rural regions,Married,0.65673,2334,27095,0.62602,0.69621
874,874,2015,46-65 y.,Rural regions,"Married, living apart",0.02219,88,27095,0.01672,0.02914
875,875,2015,46-65 y.,Rural regions,Single,0.1,257,27095,0.08823,0.11174
876,876,2015,46-65 y.,Rural regions,Divorced,0.17911,514,27095,0.16395,0.19563
877,877,2015,46-65 y.,Rural regions,Widowed,0.04198,125,27095,0.03539,0.05022
878,878,2015,66 and older,Urban regions,Married,0.56139,2044,27095,0.53776,0.57936
879,879,2015,66 and older,Urban regions,"Married, living apart",0.02386,69,27095,0.02018,0.02788
880,880,2015,66 and older,Urban regions,Single,0.0596,121,27095,0.05334,0.06496
881,881,2015,66 and older,Urban regions,Divorced,0.0923,211,27095,0.08261,0.09989
882,882,2015,66 and older,Urban regions,Widowed,0.26285,631,27095,0.24988,0.27636
883,883,2015,66 and older,Rural regions,Married,0.58415,1203,27095,0.55835,0.62168
884,884,2015,66 and older,Rural regions,Single,0.04689,46,27095,0.03974,0.05467
885,885,2015,66 and older,Rural regions,Divorced,0.08351,118,27095,0.07334,0.09611
886,886,2015,66 and older,Rural regions,Widowed,0.28545,403,27095,0.26458,0.30687
887,887,2016,17-29 y.,Urban regions,Married,0.09102,566,27630,0.07456,0.10536
888,888,2016,17-29 y.,Urban regions,"Married, living apart",0.00527,52,27630,0.00356,0.00746
889,889,2016,17-29 y.,Urban regions,Single,0.90371,3109,27630,0.84872,0.94354
890,890,2016,17-29 y.,Rural regions,Married,0.08565,275,27630,0.06822,0.10379
891,891,2016,17-29 y.,Rural regions,Single,0.91435,1464,27630,0.85431,0.98515
892,892,2016,30-45 y.,Urban regions,Married,0.54364,4014,27630,0.51588,0.57106
893,893,2016,30-45 y.,Urban regions,"Married, living apart",0.03228,228,27630,0.02621,0.03913
894,894,2016,30-45 y.,Urban regions,Single,0.36189,1133,27630,0.33723,0.38798
895,895,2016,30-45 y.,Urban regions,Divorced,0.06219,340,27630,0.0523,0.07375
896,896,2016,30-45 y.,Rural regions,Married,0.50705,1923,27630,0.46912,0.54543
897,897,2016,30-45 y.,Rural regions,"Married, living apart",0.04634,140,27630,0.03376,0.06146
898,898,2016,30-45 y.,Rural regions,Single,0.36267,546,27630,0.3255,0.39999
899,899,2016,30-45 y.,Rural regions,Divorced,0.08393,186,27630,0.06799,0.10178
900,900,2016,46-65 y.,Urban regions,Married,0.62525,3910,27630,0.59986,0.64665
901,901,2016,46-65 y.,Urban regions,"Married, living apart",0.03222,215,27630,0.02755,0.03733
902,902,2016,46-65 y.,Urban regions,Single,0.14097,543,27630,0.1289,0.15407
903,903,2016,46-65 y.,Urban regions,Divorced,0.16733,869,27630,0.15732,0.18142
904,904,2016,46-65 y.,Urban regions,Widowed,0.03423,177,27630,0.02965,0.03967
905,905,2016,46-65 y.,Rural regions,Married,0.65846,2316,27630,0.62777,0.69129
906,906,2016,46-65 y.,Rural regions,"Married, living apart",0.02006,100,27630,0.01531,0.02557
907,907,2016,46-65 y.,Rural regions,Single,0.10677,242,27630,0.09374,0.12181
908,908,2016,46-65 y.,Rural regions,Divorced,0.17618,484,27630,0.15748,0.19681
909,909,2016,46-65 y.,Rural regions,Widowed,0.03854,116,27630,0.03225,0.04449
910,910,2016,66 and older,Urban regions,Married,0.55574,1954,27630,0.5359,0.57673
911,911,2016,66 and older,Urban regions,"Married, living apart",0.02564,69,27630,0.0211,0.03003
912,912,2016,66 and older,Urban regions,Single,0.05972,112,27630,0.05439,0.06543
913,913,2016,66 and older,Urban regions,Divorced,0.09451,208,27630,0.08681,0.10311
914,914,2016,66 and older,Urban regions,Widowed,0.26438,618,27630,0.25281,0.28031
915,915,2016,66 and older,Rural regions,Married,0.58728,1182,27630,0.55279,0.62029
916,916,2016,66 and older,Rural regions,Single,0.04543,41,27630,0.0383,0.0529
917,917,2016,66 and older,Rural regions,Divorced,0.0848,119,27630,0.07355,0.09777
918,918,2016,66 and older,Rural regions,Widowed,0.28249,379,27630,0.26142,0.30532
919,919,2017,17-29 y.,Urban regions,Married,0.08387,670,31036,0.07033,0.09617
920,920,2017,17-29 y.,Urban regions,"Married, living apart",0.00868,55,31036,0.00383,0.01463
921,921,2017,17-29 y.,Urban regions,Single,0.90745,3659,31036,0.86499,0.94827
922,922,2017,17-29 y.,Rural regions,Married,0.08405,321,31036,0.06611,0.10168
923,923,2017,17-29 y.,Rural regions,"Married, living apart",0.01465,40,31036,0.00577,0.02672
924,924,2017,17-29 y.,Rural regions,Single,0.9013,1731,31036,0.85706,0.9611
925,925,2017,30-45 y.,Urban regions,Married,0.52864,4201,31036,0.50303,0.55288
926,926,2017,30-45 y.,Urban regions,"Married, living apart",0.03763,267,31036,0.02965,0.04691
927,927,2017,30-45 y.,Urban regions,Single,0.36228,1250,31036,0.33836,0.38409
928,928,2017,30-45 y.,Urban regions,Divorced,0.06787,355,31036,0.05851,0.07757
929,929,2017,30-45 y.,Urban regions,Widowed,0.00358,32,31036,0.00159,0.00595
930,930,2017,30-45 y.,Rural regions,Married,0.5205,2032,31036,0.48649,0.55208
931,931,2017,30-45 y.,Rural regions,"Married, living apart",0.03084,124,31036,0.02062,0.04242
932,932,2017,30-45 y.,Rural regions,Single,0.37759,627,31036,0.3436,0.41903
933,933,2017,30-45 y.,Rural regions,Divorced,0.07107,183,31036,0.05719,0.08263
934,934,2017,46-65 y.,Urban regions,Married,0.63409,4601,31036,0.61105,0.65554
935,935,2017,46-65 y.,Urban regions,"Married, living apart",0.03086,264,31036,0.02588,0.03503
936,936,2017,46-65 y.,Urban regions,Single,0.1391,627,31036,0.12954,0.14978
937,937,2017,46-65 y.,Urban regions,Divorced,0.16478,988,31036,0.15493,0.17534
938,938,2017,46-65 y.,Urban regions,Widowed,0.03117,201,31036,0.02741,0.03558
939,939,2017,46-65 y.,Rural regions,Married,0.65111,2736,31036,0.62192,0.68291
940,940,2017,46-65 y.,Rural regions,"Married, living apart",0.0232,111,31036,0.01828,0.02908
941,941,2017,46-65 y.,Rural regions,Single,0.11382,310,31036,0.10319,0.12576
942,942,2017,46-65 y.,Rural regions,Divorced,0.17336,569,31036,0.15793,0.19
943,943,2017,46-65 y.,Rural regions,Widowed,0.03851,141,31036,0.03278,0.04468
944,944,2017,66 and older,Urban regions,Married,0.54141,2048,31036,0.5169,0.5632
945,945,2017,66 and older,Urban regions,"Married, living apart",0.02467,66,31036,0.01975,0.02911
