,Unnamed: 0,year,bula_h,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
692,692,1999,"Rhineland-Palatinate, Saarland",Divorced,0.08524,51,13280,0.07082,0.10162
693,693,1999,"Rhineland-Palatinate, Saarland",Widowed,0.10523,54,13280,0.08918,0.11576
694,694,1999,Baden-Wuerttemberg,Married,0.58543,1072,13280,0.55675,0.61987
695,695,1999,Baden-Wuerttemberg,"Married, living apart",0.02565,52,13280,0.02023,0.03115
696,696,1999,Baden-Wuerttemberg,Single,0.23791,423,13280,0.21625,0.25529
697,697,1999,Baden-Wuerttemberg,Divorced,0.06195,85,13280,0.05198,0.07456
698,698,1999,Baden-Wuerttemberg,Widowed,0.08906,90,13280,0.07719,0.10111
699,699,1999,Bavaria,Married,0.57099,1128,13280,0.5484,0.59251
700,700,1999,Bavaria,"Married, living apart",0.01988,32,13280,0.01473,0.02639
701,701,1999,Bavaria,Single,0.23207,414,13280,0.21718,0.24901
702,702,1999,Bavaria,Divorced,0.07746,106,13280,0.06919,0.08787
703,703,1999,Bavaria,Widowed,0.09959,107,13280,0.0885,0.10929
704,704,1999,Berlin,Married,0.48848,239,13280,0.45258,0.5237
705,705,1999,Berlin,Single,0.35547,164,13280,0.32365,0.38722
706,706,1999,Berlin,Divorced,0.15605,58,13280,0.13396,0.17731
707,707,1999,Brandenburg,Married,0.56104,347,13280,0.52723,0.59455
708,708,1999,Brandenburg,Single,0.24858,150,13280,0.21665,0.27602
709,709,1999,Brandenburg,Divorced,0.09271,46,13280,0.07802,0.11001
710,710,1999,Brandenburg,Widowed,0.09767,39,13280,0.07966,0.11375
711,711,1999,Mecklenburg-Western Pomerania,Married,0.6674,228,13280,0.62064,0.72446
712,712,1999,Mecklenburg-Western Pomerania,Single,0.3326,113,13280,0.29419,0.37762
713,713,1999,Saxony,Married,0.5995,708,13280,0.57563,0.62777
714,714,1999,Saxony,Single,0.23538,286,13280,0.2153,0.2563
715,715,1999,Saxony,Divorced,0.06402,62,13280,0.0556,0.07466
716,716,1999,Saxony,Widowed,0.1011,76,13280,0.09027,0.11284
717,717,1999,Saxony-Anhalt,Married,0.59517,413,13280,0.56081,0.62665
718,718,1999,Saxony-Anhalt,Single,0.21882,172,13280,0.19869,0.24186
719,719,1999,Saxony-Anhalt,Divorced,0.0932,47,13280,0.07585,0.11137
720,720,1999,Saxony-Anhalt,Widowed,0.09281,40,13280,0.08082,0.10722
721,721,1999,Thuringa,Married,0.55916,431,13280,0.52953,0.59308
722,722,1999,Thuringa,Single,0.22257,174,13280,0.19754,0.25255
723,723,1999,Thuringa,Divorced,0.11368,59,13280,0.09841,0.13484
724,724,1999,Thuringa,Widowed,0.10459,44,13280,0.08985,0.12148
725,725,2000,Schleswig-Holstein,Married,0.62272,454,23827,0.59484,0.65098
726,726,2000,Schleswig-Holstein,Single,0.21129,139,23827,0.19017,0.23038
727,727,2000,Schleswig-Holstein,Divorced,0.0652,38,23827,0.05469,0.07631
728,728,2000,Schleswig-Holstein,Widowed,0.10079,56,23827,0.09208,0.11464
729,729,2000,Hamburg,Married,0.56458,157,23827,0.52584,0.60565
730,730,2000,Hamburg,Single,0.43542,86,23827,0.38842,0.47964
731,731,2000,Lower Saxony,Married,0.60378,1275,23827,0.58868,0.61901
732,732,2000,Lower Saxony,"Married, living apart",0.01697,36,23827,0.01396,0.01941
733,733,2000,Lower Saxony,Single,0.22332,446,23827,0.21174,0.2353
734,734,2000,Lower Saxony,Divorced,0.06719,121,23827,0.06115,0.07409
735,735,2000,Lower Saxony,Widowed,0.08874,140,23827,0.08189,0.09827
736,736,2000,Bremen,Married,0.70489,106,23827,0.65004,0.76025
737,737,2000,Bremen,Single,0.29511,46,23827,0.25054,0.33865
738,738,2000,North Rhine-Westphalia,Married,0.59589,3300,23827,0.58711,0.60792
739,739,2000,North Rhine-Westphalia,"Married, living apart",0.02118,110,23827,0.01965,0.02325
740,740,2000,North Rhine-Westphalia,Single,0.22366,1115,23827,0.21753,0.23
741,741,2000,North Rhine-Westphalia,Divorced,0.06549,272,23827,0.06119,0.06962
742,742,2000,North Rhine-Westphalia,Widowed,0.09378,323,23827,0.08932,0.0989
743,743,2000,Hesse,Married,0.61471,1079,23827,0.59551,0.63543
744,744,2000,Hesse,"Married, living apart",0.02557,40,23827,0.02161,0.02933
745,745,2000,Hesse,Single,0.21931,366,23827,0.20743,0.2343
746,746,2000,Hesse,Divorced,0.05274,85,23827,0.04567,0.05941
747,747,2000,Hesse,Widowed,0.08766,95,23827,0.07815,0.0981
748,748,2000,"Rhineland-Palatinate, Saarland",Married,0.62052,944,23827,0.60203,0.63819
749,749,2000,"Rhineland-Palatinate, Saarland",Single,0.19024,266,23827,0.18067,0.20433
750,750,2000,"Rhineland-Palatinate, Saarland",Divorced,0.07524,93,23827,0.06763,0.08281
751,751,2000,"Rhineland-Palatinate, Saarland",Widowed,0.114,126,23827,0.10617,0.12241
752,752,2000,Baden-Wuerttemberg,Married,0.61211,1898,23827,0.59387,0.62736
753,753,2000,Baden-Wuerttemberg,"Married, living apart",0.01932,63,23827,0.01668,0.02231
754,754,2000,Baden-Wuerttemberg,Single,0.24073,694,23827,0.23059,0.2526
755,755,2000,Baden-Wuerttemberg,Divorced,0.05322,140,23827,0.04814,0.05822
756,756,2000,Baden-Wuerttemberg,Widowed,0.07463,150,23827,0.06853,0.07956
757,757,2000,Bavaria,Married,0.57316,2140,23827,0.55888,0.58685
758,758,2000,Bavaria,"Married, living apart",0.01991,58,23827,0.01685,0.02346
759,759,2000,Bavaria,Single,0.24963,782,23827,0.23953,0.25984
760,760,2000,Bavaria,Divorced,0.06673,180,23827,0.06174,0.07196
761,761,2000,Bavaria,Widowed,0.09057,205,23827,0.08469,0.09601
762,762,2000,Berlin,Married,0.43496,371,23827,0.40945,0.45792
763,763,2000,Berlin,"Married, living apart",0.04866,38,23827,0.04095,0.05787
764,764,2000,Berlin,Single,0.28682,240,23827,0.26801,0.3097
765,765,2000,Berlin,Divorced,0.14825,106,23827,0.13541,0.163
766,766,2000,Berlin,Widowed,0.08131,50,23827,0.07198,0.09005
767,767,2000,Brandenburg,Married,0.53538,586,23827,0.51591,0.55461
768,768,2000,Brandenburg,Single,0.2703,264,23827,0.25303,0.28993
769,769,2000,Brandenburg,Divorced,0.08986,75,23827,0.07981,0.10237
770,770,2000,Brandenburg,Widowed,0.10446,73,23827,0.09259,0.11357
771,771,2000,Mecklenburg-Western Pomerania,Married,0.51929,309,23827,0.48974,0.54879
772,772,2000,Mecklenburg-Western Pomerania,Single,0.23803,147,23827,0.21676,0.25801
773,773,2000,Mecklenburg-Western Pomerania,Divorced,0.10683,47,23827,0.09154,0.11918
774,774,2000,Mecklenburg-Western Pomerania,Widowed,0.13586,52,23827,0.12168,0.14833
775,775,2000,Saxony,Married,0.57133,1065,23827,0.5557,0.59197
776,776,2000,Saxony,"Married, living apart",0.01744,31,23827,0.01451,0.02115
777,777,2000,Saxony,Single,0.23459,435,23827,0.22051,0.24678
778,778,2000,Saxony,Divorced,0.08114,124,23827,0.07406,0.08888
779,779,2000,Saxony,Widowed,0.0955,117,23827,0.08782,0.10235
780,780,2000,Saxony-Anhalt,Married,0.62298,660,23827,0.60355,0.64853
781,781,2000,Saxony-Anhalt,Single,0.20837,249,23827,0.19174,0.22367
782,782,2000,Saxony-Anhalt,Divorced,0.0761,65,23827,0.06674,0.08644
783,783,2000,Saxony-Anhalt,Widowed,0.09255,68,23827,0.08417,0.10201
784,784,2000,Thuringa,Married,0.56495,625,23827,0.54701,0.58478
785,785,2000,Thuringa,Single,0.23597,257,23827,0.2188,0.25259
786,786,2000,Thuringa,Divorced,0.09801,82,23827,0.08527,0.10948
787,787,2000,Thuringa,Widowed,0.10106,67,23827,0.08992,0.11279
788,788,2001,Schleswig-Holstein,Married,0.66969,426,21562,0.63393,0.70426
789,789,2001,Schleswig-Holstein,Single,0.21903,124,21562,0.1974,0.24186
790,790,2001,Schleswig-Holstein,Widowed,0.11128,50,21562,0.09796,0.12562
791,791,2001,Hamburg,Married,0.54037,131,21562,0.4914,0.59271
792,792,2001,Hamburg,Single,0.45963,84,21562,0.40444,0.50835
793,793,2001,Lower Saxony,Married,0.60331,1156,21562,0.58324,0.62237
794,794,2001,Lower Saxony,Single,0.23411,417,21562,0.21761,0.24838
795,795,2001,Lower Saxony,Divorced,0.07319,118,21562,0.06564,0.07981
796,796,2001,Lower Saxony,Widowed,0.08939,127,21562,0.07976,0.09787
797,797,2001,Bremen,Married,0.63696,78,21562,0.57602,0.7079
798,798,2001,Bremen,Single,0.36304,45,21562,0.28458,0.45648
799,799,2001,North Rhine-Westphalia,Married,0.58937,2962,21562,0.57388,0.60181
800,800,2001,North Rhine-Westphalia,"Married, living apart",0.02121,102,21562,0.01882,0.02407
801,801,2001,North Rhine-Westphalia,Single,0.2265,1017,21562,0.21701,0.23407
802,802,2001,North Rhine-Westphalia,Divorced,0.07067,259,21562,0.06563,0.07599
803,803,2001,North Rhine-Westphalia,Widowed,0.09225,287,21562,0.08789,0.09692
804,804,2001,Hesse,Married,0.61797,960,21562,0.59594,0.64092
805,805,2001,Hesse,"Married, living apart",0.02094,32,21562,0.01715,0.02513
806,806,2001,Hesse,Single,0.21813,321,21562,0.20256,0.23334
807,807,2001,Hesse,Divorced,0.05068,72,21562,0.04422,0.05655
808,808,2001,Hesse,Widowed,0.09228,90,21562,0.08343,0.10115
809,809,2001,"Rhineland-Palatinate, Saarland",Married,0.60442,862,21562,0.58224,0.6231
810,810,2001,"Rhineland-Palatinate, Saarland",Single,0.20682,258,21562,0.19502,0.21945
811,811,2001,"Rhineland-Palatinate, Saarland",Divorced,0.07848,90,21562,0.071,0.08799
812,812,2001,"Rhineland-Palatinate, Saarland",Widowed,0.11027,111,21562,0.10087,0.11847
813,813,2001,Baden-Wuerttemberg,Married,0.60098,1660,21562,0.58047,0.62532
814,814,2001,Baden-Wuerttemberg,"Married, living apart",0.01879,54,21562,0.01503,0.0232
815,815,2001,Baden-Wuerttemberg,Single,0.24815,612,21562,0.23766,0.26284
816,816,2001,Baden-Wuerttemberg,Divorced,0.06002,129,21562,0.05316,0.06655
817,817,2001,Baden-Wuerttemberg,Widowed,0.07207,133,21562,0.0631,0.0787
818,818,2001,Bavaria,Married,0.55815,1896,21562,0.54273,0.5725
819,819,2001,Bavaria,"Married, living apart",0.02158,56,21562,0.01868,0.02534
820,820,2001,Bavaria,Single,0.25681,717,21562,0.2442,0.26701
821,821,2001,Bavaria,Divorced,0.07432,179,21562,0.06834,0.07968
822,822,2001,Bavaria,Widowed,0.08914,184,21562,0.08266,0.0958
823,823,2001,Berlin,Married,0.42653,350,21562,0.39768,0.44837
824,824,2001,Berlin,"Married, living apart",0.0528,38,21562,0.04304,0.06274
825,825,2001,Berlin,Single,0.30688,253,21562,0.27982,0.32937
826,826,2001,Berlin,Divorced,0.1441,102,21562,0.13073,0.15788
827,827,2001,Berlin,Widowed,0.06969,44,21562,0.06056,0.07982
828,828,2001,Brandenburg,Married,0.54078,557,21562,0.51892,0.56304
829,829,2001,Brandenburg,Single,0.26611,245,21562,0.24595,0.28752
830,830,2001,Brandenburg,Divorced,0.08642,66,21562,0.07568,0.09856
831,831,2001,Brandenburg,Widowed,0.10669,69,21562,0.09537,0.11865
832,832,2001,Mecklenburg-Western Pomerania,Married,0.50863,278,21562,0.48196,0.54103
833,833,2001,Mecklenburg-Western Pomerania,Single,0.22356,126,21562,0.19934,0.24951
834,834,2001,Mecklenburg-Western Pomerania,Divorced,0.1244,44,21562,0.10648,0.13934
835,835,2001,Mecklenburg-Western Pomerania,Widowed,0.1434,49,21562,0.12668,0.15894
836,836,2001,Saxony,Married,0.57411,989,21562,0.55507,0.59248
837,837,2001,Saxony,Single,0.24792,412,21562,0.23382,0.26582
838,838,2001,Saxony,Divorced,0.08058,113,21562,0.07409,0.08767
839,839,2001,Saxony,Widowed,0.09738,106,21562,0.08871,0.10516
840,840,2001,Saxony-Anhalt,Married,0.61277,620,21562,0.58822,0.6357
841,841,2001,Saxony-Anhalt,Single,0.21843,242,21562,0.20095,0.23502
842,842,2001,Saxony-Anhalt,Divorced,0.08011,60,21562,0.06607,0.09225
843,843,2001,Saxony-Anhalt,Widowed,0.08868,60,21562,0.08002,0.09636
844,844,2001,Thuringa,Married,0.53462,555,21562,0.51438,0.55687
845,845,2001,Thuringa,Single,0.25475,245,21562,0.23288,0.27657
846,846,2001,Thuringa,Divorced,0.10594,78,21562,0.09044,0.12203
847,847,2001,Thuringa,Widowed,0.10469,62,21562,0.09121,0.11644
848,848,2002,Schleswig-Holstein,Married,0.59145,464,22687,0.54943,0.63097
849,849,2002,Schleswig-Holstein,Single,0.23452,149,22687,0.20711,0.26051
850,850,2002,Schleswig-Holstein,Divorced,0.06817,39,22687,0.05923,0.08202
851,851,2002,Schleswig-Holstein,Widowed,0.10586,52,22687,0.09209,0.11729
852,852,2002,Hamburg,Married,0.54088,176,22687,0.48131,0.60949
853,853,2002,Hamburg,Single,0.45912,95,22687,0.39237,0.52189
854,854,2002,Lower Saxony,Married,0.58837,1249,22687,0.56377,0.61121
855,855,2002,Lower Saxony,"Married, living apart",0.01233,34,22687,0.00959,0.01633
856,856,2002,Lower Saxony,Single,0.23573,435,22687,0.21904,0.25507
857,857,2002,Lower Saxony,Divorced,0.0767,123,22687,0.06825,0.08518
858,858,2002,Lower Saxony,Widowed,0.08687,126,22687,0.07786,0.09565
859,859,2002,Bremen,Married,0.69987,101,22687,0.60772,0.7975
860,860,2002,Bremen,Single,0.30013,40,22687,0.23601,0.35875
861,861,2002,North Rhine-Westphalia,Married,0.58868,3118,22687,0.5738,0.60198
862,862,2002,North Rhine-Westphalia,"Married, living apart",0.02558,112,22687,0.02203,0.0292
863,863,2002,North Rhine-Westphalia,Single,0.22699,1068,22687,0.21668,0.23744
864,864,2002,North Rhine-Westphalia,Divorced,0.0704,273,22687,0.06463,0.0753
865,865,2002,North Rhine-Westphalia,Widowed,0.08835,278,22687,0.08217,0.09264
866,866,2002,Hesse,Married,0.61458,1068,22687,0.58755,0.64631
867,867,2002,Hesse,"Married, living apart",0.02274,34,22687,0.0181,0.02793
868,868,2002,Hesse,Single,0.21267,356,22687,0.19588,0.22936
869,869,2002,Hesse,Divorced,0.06168,88,22687,0.05335,0.07109
870,870,2002,Hesse,Widowed,0.08833,87,22687,0.07606,0.10033
871,871,2002,"Rhineland-Palatinate, Saarland",Married,0.59738,875,22687,0.57134,0.62724
872,872,2002,"Rhineland-Palatinate, Saarland",Single,0.20524,261,22687,0.18787,0.22111
873,873,2002,"Rhineland-Palatinate, Saarland",Divorced,0.07819,92,22687,0.06842,0.08879
874,874,2002,"Rhineland-Palatinate, Saarland",Widowed,0.11919,113,22687,0.10644,0.12971
875,875,2002,Baden-Wuerttemberg,Married,0.60825,1815,22687,0.58715,0.63077
876,876,2002,Baden-Wuerttemberg,"Married, living apart",0.0153,49,22687,0.01209,0.01839
877,877,2002,Baden-Wuerttemberg,Single,0.24776,656,22687,0.23263,0.26295
878,878,2002,Baden-Wuerttemberg,Divorced,0.06003,137,22687,0.05184,0.06756
879,879,2002,Baden-Wuerttemberg,Widowed,0.06866,129,22687,0.06285,0.07629
880,880,2002,Bavaria,Married,0.5575,2070,22687,0.53798,0.57619
881,881,2002,Bavaria,"Married, living apart",0.02247,61,22687,0.0186,0.02648
882,882,2002,Bavaria,Single,0.25245,753,22687,0.23547,0.26935
883,883,2002,Bavaria,Divorced,0.08105,193,22687,0.07459,0.08885
884,884,2002,Bavaria,Widowed,0.08653,171,22687,0.07933,0.093
885,885,2002,Berlin,Married,0.42094,382,22687,0.39149,0.45064
886,886,2002,Berlin,Single,0.34105,264,22687,0.31234,0.37005
887,887,2002,Berlin,Divorced,0.16208,106,22687,0.14763,0.18091
888,888,2002,Berlin,Widowed,0.07594,44,22687,0.06527,0.08684
889,889,2002,Brandenburg,Married,0.52489,558,22687,0.50334,0.55047
890,890,2002,Brandenburg,Single,0.27909,245,22687,0.25479,0.30169
891,891,2002,Brandenburg,Divorced,0.0932,71,22687,0.08213,0.10747
892,892,2002,Brandenburg,Widowed,0.10282,66,22687,0.08892,0.11722
893,893,2002,Mecklenburg-Western Pomerania,Married,0.51432,286,22687,0.47945,0.55083
894,894,2002,Mecklenburg-Western Pomerania,Single,0.22135,125,22687,0.19704,0.25135
895,895,2002,Mecklenburg-Western Pomerania,Divorced,0.13453,49,22687,0.1121,0.15467
896,896,2002,Mecklenburg-Western Pomerania,Widowed,0.1298,43,22687,0.11182,0.14699
897,897,2002,Saxony,Married,0.56122,980,22687,0.53848,0.58574
898,898,2002,Saxony,Single,0.26622,426,22687,0.2453,0.28819
899,899,2002,Saxony,Divorced,0.08099,108,22687,0.0724,0.09323
900,900,2002,Saxony,Widowed,0.09157,107,22687,0.08185,0.09979
901,901,2002,Saxony-Anhalt,Married,0.59108,594,22687,0.55856,0.61883
902,902,2002,Saxony-Anhalt,Single,0.23011,233,22687,0.20594,0.25516
903,903,2002,Saxony-Anhalt,Divorced,0.08039,59,22687,0.06636,0.09973
904,904,2002,Saxony-Anhalt,Widowed,0.09842,63,22687,0.08474,0.10839
905,905,2002,Thuringa,Married,0.51965,543,22687,0.4949,0.54728
906,906,2002,Thuringa,Single,0.2648,254,22687,0.23675,0.29455
907,907,2002,Thuringa,Divorced,0.10712,75,22687,0.09303,0.12149
908,908,2002,Thuringa,Widowed,0.10843,66,22687,0.09322,0.12254
909,909,2003,Schleswig-Holstein,Married,0.59576,427,21888,0.55314,0.63952
910,910,2003,Schleswig-Holstein,Single,0.23713,143,21888,0.20713,0.26478
911,911,2003,Schleswig-Holstein,Divorced,0.06598,34,21888,0.05408,0.08042
912,912,2003,Schleswig-Holstein,Widowed,0.10114,48,21888,0.09059,0.11315
913,913,2003,Hamburg,Married,0.55265,163,21888,0.49042,0.61604
914,914,2003,Hamburg,Single,0.44735,83,21888,0.37367,0.52953
915,915,2003,Lower Saxony,Married,0.59158,1189,21888,0.56734,0.6156
916,916,2003,Lower Saxony,"Married, living apart",0.01331,34,21888,0.0092,0.01878
917,917,2003,Lower Saxony,Single,0.23489,435,21888,0.21757,0.25236
918,918,2003,Lower Saxony,Divorced,0.07399,118,21888,0.0656,0.08196
919,919,2003,Lower Saxony,Widowed,0.08623,122,21888,0.07769,0.0954
920,920,2003,Bremen,Married,0.72721,109,21888,0.63735,0.81562
921,921,2003,Bremen,Single,0.27279,37,21888,0.2118,0.33295
922,922,2003,North Rhine-Westphalia,Married,0.58066,2940,21888,0.56361,0.59416
923,923,2003,North Rhine-Westphalia,"Married, living apart",0.02401,121,21888,0.02083,0.02781
924,924,2003,North Rhine-Westphalia,Single,0.23093,1022,21888,0.21954,0.24417
925,925,2003,North Rhine-Westphalia,Divorced,0.07502,280,21888,0.06899,0.08071
926,926,2003,North Rhine-Westphalia,Widowed,0.08939,281,21888,0.08412,0.09502
927,927,2003,Hesse,Married,0.60391,954,21888,0.57206,0.63634
928,928,2003,Hesse,"Married, living apart",0.02819,37,21888,0.022,0.03438
929,929,2003,Hesse,Single,0.22894,344,21888,0.21174,0.24879
930,930,2003,Hesse,Divorced,0.06075,81,21888,0.05032,0.06872
931,931,2003,Hesse,Widowed,0.07821,76,21888,0.06947,0.08925
932,932,2003,"Rhineland-Palatinate, Saarland",Married,0.55411,831,21888,0.52901,0.5845
933,933,2003,"Rhineland-Palatinate, Saarland","Married, living apart",0.02138,31,21888,0.01647,0.02587
934,934,2003,"Rhineland-Palatinate, Saarland",Single,0.22849,281,21888,0.20836,0.24728
935,935,2003,"Rhineland-Palatinate, Saarland",Divorced,0.07981,92,21888,0.06933,0.0925
936,936,2003,"Rhineland-Palatinate, Saarland",Widowed,0.1162,113,21888,0.10604,0.12877
937,937,2003,Baden-Wuerttemberg,Married,0.58401,1692,21888,0.55826,0.60973
938,938,2003,Baden-Wuerttemberg,"Married, living apart",0.02034,58,21888,0.0171,0.02444
939,939,2003,Baden-Wuerttemberg,Single,0.25328,654,21888,0.23792,0.26963
940,940,2003,Baden-Wuerttemberg,Divorced,0.06935,138,21888,0.06039,0.07845
941,941,2003,Baden-Wuerttemberg,Widowed,0.07302,132,21888,0.06592,0.07963
942,942,2003,Bavaria,Married,0.55328,1963,21888,0.53238,0.57609
943,943,2003,Bavaria,"Married, living apart",0.02164,54,21888,0.0177,0.02572
944,944,2003,Bavaria,Single,0.25173,736,21888,0.23637,0.26786
945,945,2003,Bavaria,Divorced,0.08329,190,21888,0.07658,0.09212
946,946,2003,Bavaria,Widowed,0.09006,170,21888,0.08322,0.09649
947,947,2003,Berlin,Married,0.41386,375,21888,0.37954,0.44589
948,948,2003,Berlin,Single,0.35766,276,21888,0.33186,0.39055
949,949,2003,Berlin,Divorced,0.15447,96,21888,0.13907,0.17504
950,950,2003,Berlin,Widowed,0.07401,43,21888,0.06273,0.08494
951,951,2003,Brandenburg,Married,0.50972,537,21888,0.48487,0.53377
952,952,2003,Brandenburg,Single,0.29616,252,21888,0.27289,0.32674
953,953,2003,Brandenburg,Divorced,0.09605,69,21888,0.08359,0.1108
954,954,2003,Brandenburg,Widowed,0.09807,62,21888,0.08373,0.10915
955,955,2003,Mecklenburg-Western Pomerania,Married,0.51843,287,21888,0.48424,0.56315
956,956,2003,Mecklenburg-Western Pomerania,Single,0.24079,133,21888,0.20651,0.27946
957,957,2003,Mecklenburg-Western Pomerania,Divorced,0.13385,51,21888,0.11057,0.1566
958,958,2003,Mecklenburg-Western Pomerania,Widowed,0.10694,38,21888,0.09047,0.12044
959,959,2003,Saxony,Married,0.53807,936,21888,0.51655,0.55928
960,960,2003,Saxony,"Married, living apart",0.02333,31,21888,0.0172,0.02998
961,961,2003,Saxony,Single,0.26134,424,21888,0.24435,0.28216
962,962,2003,Saxony,Divorced,0.08442,110,21888,0.07442,0.0945
963,963,2003,Saxony,Widowed,0.09284,108,21888,0.08424,0.09996
964,964,2003,Saxony-Anhalt,Married,0.59161,560,21888,0.56298,0.62576
965,965,2003,Saxony-Anhalt,Single,0.23143,233,21888,0.20885,0.25391
966,966,2003,Saxony-Anhalt,Divorced,0.06951,49,21888,0.05837,0.08176
967,967,2003,Saxony-Anhalt,Widowed,0.10745,67,21888,0.09534,0.12475
968,968,2003,Thuringa,Married,0.49959,525,21888,0.46838,0.52803
969,969,2003,Thuringa,Single,0.2768,263,21888,0.24823,0.3024
970,970,2003,Thuringa,Divorced,0.11467,82,21888,0.09654,0.13135
971,971,2003,Thuringa,Widowed,0.10895,68,21888,0.09579,0.12459
972,972,2004,Schleswig-Holstein,Married,0.59829,427,21321,0.56661,0.64669
973,973,2004,Schleswig-Holstein,Single,0.24841,149,21321,0.22519,0.28093
974,974,2004,Schleswig-Holstein,Divorced,0.06223,36,21321,0.0513,0.07569
975,975,2004,Schleswig-Holstein,Widowed,0.09107,44,21321,0.07763,0.10293
976,976,2004,Hamburg,Married,0.496,161,21321,0.43136,0.55241
977,977,2004,Hamburg,Single,0.504,89,21321,0.43289,0.57942
978,978,2004,Lower Saxony,Married,0.59552,1167,21321,0.56847,0.61635
979,979,2004,Lower Saxony,Single,0.23919,444,21321,0.21836,0.2605
980,980,2004,Lower Saxony,Divorced,0.07542,116,21321,0.06494,0.08343
981,981,2004,Lower Saxony,Widowed,0.08987,124,21321,0.08034,0.09886
982,982,2004,Bremen,Married,0.75064,105,21321,0.64606,0.85004
983,983,2004,Bremen,Single,0.24936,35,21321,0.2033,0.31917
984,984,2004,North Rhine-Westphalia,Married,0.57946,2851,21321,0.56141,0.59644
985,985,2004,North Rhine-Westphalia,"Married, living apart",0.02675,111,21321,0.0225,0.03085
986,986,2004,North Rhine-Westphalia,Single,0.23292,1010,21321,0.22131,0.24637
987,987,2004,North Rhine-Westphalia,Divorced,0.0749,284,21321,0.06893,0.08221
988,988,2004,North Rhine-Westphalia,Widowed,0.08598,266,21321,0.07967,0.09169
989,989,2004,Hesse,Married,0.60595,919,21321,0.57793,0.63598
990,990,2004,Hesse,"Married, living apart",0.02697,37,21321,0.02063,0.03353
991,991,2004,Hesse,Single,0.22872,335,21321,0.20991,0.24944
992,992,2004,Hesse,Divorced,0.06528,74,21321,0.05697,0.07635
993,993,2004,Hesse,Widowed,0.07307,69,21321,0.06331,0.08187
994,994,2004,"Rhineland-Palatinate, Saarland",Married,0.5348,786,21321,0.50892,0.56332
995,995,2004,"Rhineland-Palatinate, Saarland","Married, living apart",0.02515,34,21321,0.01934,0.03147
996,996,2004,"Rhineland-Palatinate, Saarland",Single,0.23013,272,21321,0.21085,0.24922
997,997,2004,"Rhineland-Palatinate, Saarland",Divorced,0.08488,91,21321,0.07311,0.09832
998,998,2004,"Rhineland-Palatinate, Saarland",Widowed,0.12504,113,21321,0.11244,0.14027
999,999,2004,Baden-Wuerttemberg,Married,0.57111,1611,21321,0.54841,0.59417
1000,1000,2004,Baden-Wuerttemberg,"Married, living apart",0.02215,62,21321,0.01765,0.027
1001,1001,2004,Baden-Wuerttemberg,Single,0.25845,643,21321,0.24013,0.27438
1002,1002,2004,Baden-Wuerttemberg,Divorced,0.06844,135,21321,0.0606,0.07766
1003,1003,2004,Baden-Wuerttemberg,Widowed,0.07985,139,21321,0.07089,0.08861
1004,1004,2004,Bavaria,Married,0.53884,1879,21321,0.52025,0.55765
1005,1005,2004,Bavaria,"Married, living apart",0.01987,53,21321,0.01619,0.02435
1006,1006,2004,Bavaria,Single,0.26378,736,21321,0.24472,0.27956
1007,1007,2004,Bavaria,Divorced,0.08926,200,21321,0.0802,0.09735
1008,1008,2004,Bavaria,Widowed,0.08824,167,21321,0.08124,0.09603
1009,1009,2004,Berlin,Married,0.38103,359,21321,0.35012,0.41121
1010,1010,2004,Berlin,Single,0.38983,281,21321,0.35367,0.42112
1011,1011,2004,Berlin,Divorced,0.16406,96,21321,0.14735,0.18353
1012,1012,2004,Berlin,Widowed,0.06507,39,21321,0.05461,0.07574
1013,1013,2004,Brandenburg,Married,0.50697,511,21321,0.47817,0.53865
1014,1014,2004,Brandenburg,Single,0.2897,239,21321,0.25974,0.32147
1015,1015,2004,Brandenburg,Divorced,0.09514,70,21321,0.08007,0.10997
1016,1016,2004,Brandenburg,Widowed,0.10818,65,21321,0.09506,0.12135
1017,1017,2004,Mecklenburg-Western Pomerania,Married,0.49653,268,21321,0.45576,0.54126
1018,1018,2004,Mecklenburg-Western Pomerania,Single,0.25249,131,21321,0.21701,0.2898
1019,1019,2004,Mecklenburg-Western Pomerania,Divorced,0.14657,55,21321,0.12153,0.17287
1020,1020,2004,Mecklenburg-Western Pomerania,Widowed,0.10441,38,21321,0.0861,0.11848
1021,1021,2004,Saxony,Married,0.51999,902,21321,0.49892,0.54211
1022,1022,2004,Saxony,"Married, living apart",0.02461,31,21321,0.01774,0.03094
1023,1023,2004,Saxony,Single,0.27689,430,21321,0.25182,0.29923
1024,1024,2004,Saxony,Divorced,0.08787,106,21321,0.07607,0.09832
1025,1025,2004,Saxony,Widowed,0.09064,100,21321,0.08151,0.10181
1026,1026,2004,Saxony-Anhalt,Married,0.58795,545,21321,0.55066,0.62152
1027,1027,2004,Saxony-Anhalt,Single,0.24271,241,21321,0.21386,0.27384
1028,1028,2004,Saxony-Anhalt,Divorced,0.0662,49,21321,0.05448,0.0792
1029,1029,2004,Saxony-Anhalt,Widowed,0.10315,65,21321,0.08993,0.11757
1030,1030,2004,Thuringa,Married,0.49725,516,21321,0.46472,0.53203
1031,1031,2004,Thuringa,Single,0.29153,268,21321,0.26261,0.32325
1032,1032,2004,Thuringa,Divorced,0.11843,86,21321,0.10185,0.13853
1033,1033,2004,Thuringa,Widowed,0.09279,56,21321,0.07887,0.10699
