,Unnamed: 0,year,migback,pgisced97,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
854,854,2007,No migration background,Post-secondary Non-tertiary Level,Married,0.51187,482,19986,0.46742,0.55238
855,855,2007,No migration background,Post-secondary Non-tertiary Level,Single,0.41288,323,19986,0.37412,0.45406
856,856,2007,No migration background,Post-secondary Non-tertiary Level,Divorced,0.07525,56,19986,0.0619,0.09074
857,857,2007,No migration background,First Stage of Tertiary Education,Married,0.65655,992,19986,0.62204,0.69704
858,858,2007,No migration background,First Stage of Tertiary Education,"Married, living apart",0.02718,34,19986,0.01915,0.0379
859,859,2007,No migration background,First Stage of Tertiary Education,Single,0.16765,176,19986,0.14796,0.18871
860,860,2007,No migration background,First Stage of Tertiary Education,Divorced,0.09492,103,19986,0.08193,0.10733
861,861,2007,No migration background,First Stage of Tertiary Education,Widowed,0.05369,62,19986,0.04494,0.06265
862,862,2007,No migration background,Second Stage of Tertiary Education,Married,0.57565,2741,19986,0.55589,0.59829
863,863,2007,No migration background,Second Stage of Tertiary Education,"Married, living apart",0.02418,96,19986,0.01985,0.02817
864,864,2007,No migration background,Second Stage of Tertiary Education,Single,0.25975,675,19986,0.24549,0.27718
865,865,2007,No migration background,Second Stage of Tertiary Education,Divorced,0.09675,293,19986,0.08752,0.10561
866,866,2007,No migration background,Second Stage of Tertiary Education,Widowed,0.04368,142,19986,0.03871,0.0501
867,867,2007,Direct migration background,Primary Level,Married,1.0,94,19986,0.86465,1.17845
868,868,2007,Direct migration background,Lower Secondary Level,Married,0.78923,358,19986,0.72869,0.86239
869,869,2007,Direct migration background,Lower Secondary Level,Single,0.11414,36,19986,0.08574,0.14768
870,870,2007,Direct migration background,Lower Secondary Level,Widowed,0.09663,40,19986,0.07756,0.11689
871,871,2007,Direct migration background,Upper Secondary Level,Married,0.65556,562,19986,0.60814,0.70132
872,872,2007,Direct migration background,Upper Secondary Level,"Married, living apart",0.0576,39,19986,0.04388,0.07147
873,873,2007,Direct migration background,Upper Secondary Level,Single,0.15555,108,19986,0.13435,0.17638
874,874,2007,Direct migration background,Upper Secondary Level,Divorced,0.0825,49,19986,0.06898,0.09757
875,875,2007,Direct migration background,Upper Secondary Level,Widowed,0.04879,36,19986,0.04019,0.05848
876,876,2007,Direct migration background,Post-secondary Non-tertiary Level,Married,1.0,157,19986,0.85932,1.11925
877,877,2007,Direct migration background,First Stage of Tertiary Education,Married,1.0,99,19986,0.83283,1.15629
878,878,2007,Direct migration background,Second Stage of Tertiary Education,Married,0.85759,255,19986,0.78664,0.94533
879,879,2007,Direct migration background,Second Stage of Tertiary Education,Single,0.14241,41,19986,0.11894,0.17159
880,880,2007,Indirect migration background,Pre-primary Level,Single,1.0,95,19986,0.80844,1.22443
881,881,2007,Indirect migration background,Lower Secondary Level,Married,0.26951,43,19986,0.19138,0.34947
882,882,2007,Indirect migration background,Lower Secondary Level,Single,0.73049,113,19986,0.61163,0.87155
883,883,2007,Indirect migration background,Upper Secondary Level,Married,0.41036,129,19986,0.34711,0.48011
884,884,2007,Indirect migration background,Upper Secondary Level,Single,0.58964,172,19986,0.53174,0.66053
885,885,2007,Indirect migration background,Second Stage of Tertiary Education,Married,0.5047,41,19986,0.35548,0.69754
886,886,2007,Indirect migration background,Second Stage of Tertiary Education,Single,0.4953,40,19986,0.3357,0.66816
887,887,2008,No migration background,Pre-primary Level,Single,1.0,441,18680,0.92677,1.08867
888,888,2008,No migration background,Primary Level,Single,1.0,35,18680,0.7508,1.25625
889,889,2008,No migration background,Lower Secondary Level,Married,0.35232,572,18680,0.33262,0.3717
890,890,2008,No migration background,Lower Secondary Level,Single,0.32184,472,18680,0.29701,0.34439
891,891,2008,No migration background,Lower Secondary Level,Divorced,0.08501,101,18680,0.07524,0.09738
892,892,2008,No migration background,Lower Secondary Level,Widowed,0.24083,286,18680,0.22677,0.25749
893,893,2008,No migration background,Upper Secondary Level,Married,0.54208,5269,18680,0.53052,0.55439
894,894,2008,No migration background,Upper Secondary Level,"Married, living apart",0.02096,162,18680,0.01829,0.02355
895,895,2008,No migration background,Upper Secondary Level,Single,0.23436,1802,18680,0.22586,0.24365
896,896,2008,No migration background,Upper Secondary Level,Divorced,0.10605,775,18680,0.10059,0.11262
897,897,2008,No migration background,Upper Secondary Level,Widowed,0.09654,654,18680,0.09167,0.10135
898,898,2008,No migration background,Post-secondary Non-tertiary Level,Married,0.49817,449,18680,0.46177,0.53441
899,899,2008,No migration background,Post-secondary Non-tertiary Level,Single,0.43303,310,18680,0.38653,0.47875
900,900,2008,No migration background,Post-secondary Non-tertiary Level,Divorced,0.0688,52,18680,0.05476,0.08577
901,901,2008,No migration background,First Stage of Tertiary Education,Married,0.67166,932,18680,0.63676,0.71193
902,902,2008,No migration background,First Stage of Tertiary Education,Single,0.16983,149,18680,0.15431,0.19013
903,903,2008,No migration background,First Stage of Tertiary Education,Divorced,0.10417,96,18680,0.08828,0.12118
904,904,2008,No migration background,First Stage of Tertiary Education,Widowed,0.05435,59,18680,0.04528,0.06379
905,905,2008,No migration background,Second Stage of Tertiary Education,Married,0.56566,2598,18680,0.54605,0.59469
906,906,2008,No migration background,Second Stage of Tertiary Education,"Married, living apart",0.02949,92,18680,0.02422,0.03527
907,907,2008,No migration background,Second Stage of Tertiary Education,Single,0.26287,657,18680,0.24699,0.28358
908,908,2008,No migration background,Second Stage of Tertiary Education,Divorced,0.0959,288,18680,0.08589,0.10498
909,909,2008,No migration background,Second Stage of Tertiary Education,Widowed,0.04608,146,18680,0.03969,0.05183
910,910,2008,Direct migration background,Primary Level,Married,1.0,78,18680,0.83014,1.18666
911,911,2008,Direct migration background,Lower Secondary Level,Married,0.77568,321,18680,0.71957,0.84369
912,912,2008,Direct migration background,Lower Secondary Level,Single,0.12781,33,18680,0.09401,0.15559
913,913,2008,Direct migration background,Lower Secondary Level,Widowed,0.09651,36,18680,0.07531,0.12024
914,914,2008,Direct migration background,Upper Secondary Level,Married,0.68688,505,18680,0.63785,0.75078
915,915,2008,Direct migration background,Upper Secondary Level,Single,0.17298,100,18680,0.14992,0.19627
916,916,2008,Direct migration background,Upper Secondary Level,Divorced,0.08858,42,18680,0.07169,0.10536
917,917,2008,Direct migration background,Upper Secondary Level,Widowed,0.05156,33,18680,0.04148,0.06312
918,918,2008,Direct migration background,Post-secondary Non-tertiary Level,Married,1.0,144,18680,0.88378,1.16801
919,919,2008,Direct migration background,First Stage of Tertiary Education,Married,1.0,88,18680,0.83565,1.17598
920,920,2008,Direct migration background,Second Stage of Tertiary Education,Married,0.87154,237,18680,0.78106,0.95783
921,921,2008,Direct migration background,Second Stage of Tertiary Education,Single,0.12846,34,18680,0.10329,0.15566
922,922,2008,Indirect migration background,Pre-primary Level,Single,1.0,98,18680,0.83988,1.14796
923,923,2008,Indirect migration background,Lower Secondary Level,Married,0.24282,38,18680,0.17782,0.32145
924,924,2008,Indirect migration background,Lower Secondary Level,Single,0.75718,123,18680,0.63547,0.89979
925,925,2008,Indirect migration background,Upper Secondary Level,Married,0.42626,130,18680,0.35695,0.49627
926,926,2008,Indirect migration background,Upper Secondary Level,Single,0.57374,161,18680,0.49648,0.66098
927,927,2008,Indirect migration background,Second Stage of Tertiary Education,Married,0.4352,41,18680,0.28729,0.57628
928,928,2008,Indirect migration background,Second Stage of Tertiary Education,Single,0.5648,41,18680,0.39074,0.73757
929,929,2009,No migration background,Pre-primary Level,Single,1.0,400,17352,0.91003,1.10575
930,930,2009,No migration background,Lower Secondary Level,Married,0.3495,502,17352,0.32778,0.37365
931,931,2009,No migration background,Lower Secondary Level,Single,0.31405,417,17352,0.2904,0.34488
932,932,2009,No migration background,Lower Secondary Level,Divorced,0.08675,97,17352,0.0726,0.09781
933,933,2009,No migration background,Lower Secondary Level,Widowed,0.2497,273,17352,0.23154,0.26637
934,934,2009,No migration background,Upper Secondary Level,Married,0.5368,4888,17352,0.52228,0.54909
935,935,2009,No migration background,Upper Secondary Level,"Married, living apart",0.02458,171,17352,0.02112,0.02841
936,936,2009,No migration background,Upper Secondary Level,Single,0.23693,1700,17352,0.22804,0.24806
937,937,2009,No migration background,Upper Secondary Level,Divorced,0.1041,741,17352,0.0988,0.10988
938,938,2009,No migration background,Upper Secondary Level,Widowed,0.09759,631,17352,0.09256,0.10257
939,939,2009,No migration background,Post-secondary Non-tertiary Level,Married,0.50174,428,17352,0.45702,0.55294
940,940,2009,No migration background,Post-secondary Non-tertiary Level,Single,0.43265,272,17352,0.38744,0.48211
941,941,2009,No migration background,Post-secondary Non-tertiary Level,Divorced,0.06561,50,17352,0.0502,0.0823
942,942,2009,No migration background,First Stage of Tertiary Education,Married,0.66666,879,17352,0.61561,0.7132
943,943,2009,No migration background,First Stage of Tertiary Education,Single,0.18111,151,17352,0.1574,0.20754
944,944,2009,No migration background,First Stage of Tertiary Education,Divorced,0.10074,89,17352,0.08029,0.11946
945,945,2009,No migration background,First Stage of Tertiary Education,Widowed,0.0515,58,17352,0.04267,0.06224
946,946,2009,No migration background,Second Stage of Tertiary Education,Married,0.55732,2455,17352,0.53184,0.58122
947,947,2009,No migration background,Second Stage of Tertiary Education,"Married, living apart",0.02883,82,17352,0.02242,0.03614
948,948,2009,No migration background,Second Stage of Tertiary Education,Single,0.27302,671,17352,0.25178,0.29254
949,949,2009,No migration background,Second Stage of Tertiary Education,Divorced,0.09538,290,17352,0.0844,0.10597
950,950,2009,No migration background,Second Stage of Tertiary Education,Widowed,0.04545,148,17352,0.04029,0.05151
951,951,2009,Direct migration background,Primary Level,Married,1.0,72,17352,0.82448,1.20639
952,952,2009,Direct migration background,Lower Secondary Level,Married,0.87221,268,17352,0.7856,0.95989
953,953,2009,Direct migration background,Lower Secondary Level,Widowed,0.12779,35,17352,0.09898,0.15768
954,954,2009,Direct migration background,Upper Secondary Level,Married,0.7316,435,17352,0.66642,0.81872
955,955,2009,Direct migration background,Upper Secondary Level,Single,0.17974,88,17352,0.14995,0.20996
956,956,2009,Direct migration background,Upper Secondary Level,Divorced,0.08866,36,17352,0.0684,0.10739
957,957,2009,Direct migration background,Post-secondary Non-tertiary Level,Married,1.0,129,17352,0.84487,1.17859
958,958,2009,Direct migration background,First Stage of Tertiary Education,Married,1.0,77,17352,0.82487,1.24075
959,959,2009,Direct migration background,Second Stage of Tertiary Education,Married,0.86244,218,17352,0.74756,0.98024
960,960,2009,Direct migration background,Second Stage of Tertiary Education,Single,0.13756,35,17352,0.10716,0.17974
961,961,2009,Indirect migration background,Pre-primary Level,Single,1.0,85,17352,0.82152,1.21712
962,962,2009,Indirect migration background,Lower Secondary Level,Married,0.17381,31,17352,0.12101,0.2348
963,963,2009,Indirect migration background,Lower Secondary Level,Single,0.82619,111,17352,0.69501,0.97687
964,964,2009,Indirect migration background,Upper Secondary Level,Married,0.38682,113,17352,0.32541,0.47781
965,965,2009,Indirect migration background,Upper Secondary Level,Single,0.61318,143,17352,0.5149,0.72013
966,966,2009,Indirect migration background,Second Stage of Tertiary Education,Married,0.36904,40,17352,0.24106,0.52533
967,967,2009,Indirect migration background,Second Stage of Tertiary Education,Single,0.63096,43,17352,0.42478,0.87947
968,968,2010,No migration background,Pre-primary Level,Single,1.0,525,23577,0.90765,1.10512
969,969,2010,No migration background,Primary Level,Married,0.36724,52,23577,0.26472,0.49213
970,970,2010,No migration background,Primary Level,Single,0.63276,68,23577,0.40946,0.84285
971,971,2010,No migration background,Lower Secondary Level,Married,0.319,611,23577,0.29507,0.3465
972,972,2010,No migration background,Lower Secondary Level,"Married, living apart",0.0187,42,23577,0.01094,0.02807
973,973,2010,No migration background,Lower Secondary Level,Single,0.34226,600,23577,0.30537,0.37905
974,974,2010,No migration background,Lower Secondary Level,Divorced,0.08396,153,23577,0.06801,0.10064
975,975,2010,No migration background,Lower Secondary Level,Widowed,0.23608,257,23577,0.2175,0.25627
976,976,2010,No migration background,Upper Secondary Level,Married,0.53249,6165,23577,0.52253,0.5471
977,977,2010,No migration background,Upper Secondary Level,"Married, living apart",0.0235,233,23577,0.01982,0.02706
978,978,2010,No migration background,Upper Secondary Level,Single,0.23814,2110,23577,0.22406,0.24963
979,979,2010,No migration background,Upper Secondary Level,Divorced,0.11007,1047,23577,0.10241,0.11781
980,980,2010,No migration background,Upper Secondary Level,Widowed,0.09579,620,23577,0.09041,0.10118
981,981,2010,No migration background,Post-secondary Non-tertiary Level,Married,0.50358,762,23577,0.45226,0.55466
982,982,2010,No migration background,Post-secondary Non-tertiary Level,"Married, living apart",0.02009,44,23577,0.01262,0.02894
983,983,2010,No migration background,Post-secondary Non-tertiary Level,Single,0.40017,369,23577,0.35531,0.45066
984,984,2010,No migration background,Post-secondary Non-tertiary Level,Divorced,0.07617,100,23577,0.05899,0.09676
985,985,2010,No migration background,First Stage of Tertiary Education,Married,0.62034,1039,23577,0.57382,0.67355
986,986,2010,No migration background,First Stage of Tertiary Education,"Married, living apart",0.02504,38,23577,0.01686,0.03508
987,987,2010,No migration background,First Stage of Tertiary Education,Single,0.20152,197,23577,0.17353,0.23321
988,988,2010,No migration background,First Stage of Tertiary Education,Divorced,0.09942,109,23577,0.0804,0.11726
989,989,2010,No migration background,First Stage of Tertiary Education,Widowed,0.05367,56,23577,0.0462,0.06286
990,990,2010,No migration background,Second Stage of Tertiary Education,Married,0.55839,3217,23577,0.53522,0.58602
991,991,2010,No migration background,Second Stage of Tertiary Education,"Married, living apart",0.03243,121,23577,0.02437,0.04163
992,992,2010,No migration background,Second Stage of Tertiary Education,Single,0.27087,813,23577,0.24654,0.293
993,993,2010,No migration background,Second Stage of Tertiary Education,Divorced,0.09449,358,23577,0.08403,0.10466
994,994,2010,No migration background,Second Stage of Tertiary Education,Widowed,0.04381,148,23577,0.03777,0.05145
995,995,2010,Direct migration background,Pre-primary Level,Single,1.0,36,23577,0.659,1.50876
996,996,2010,Direct migration background,Primary Level,Married,1.0,138,23577,0.7775,1.20912
997,997,2010,Direct migration background,Lower Secondary Level,Married,0.73267,474,23577,0.64762,0.8017
998,998,2010,Direct migration background,Lower Secondary Level,Single,0.11354,68,23577,0.07964,0.1526
999,999,2010,Direct migration background,Lower Secondary Level,Divorced,0.05881,37,23577,0.03802,0.0891
1000,1000,2010,Direct migration background,Lower Secondary Level,Widowed,0.09497,33,23577,0.0715,0.11939
1001,1001,2010,Direct migration background,Upper Secondary Level,Married,0.71035,824,23577,0.64299,0.78756
1002,1002,2010,Direct migration background,Upper Secondary Level,Single,0.15177,119,23577,0.12008,0.18575
1003,1003,2010,Direct migration background,Upper Secondary Level,Divorced,0.07747,60,23577,0.05473,0.10126
1004,1004,2010,Direct migration background,Upper Secondary Level,Widowed,0.06042,32,23577,0.04876,0.0739
1005,1005,2010,Direct migration background,Post-secondary Non-tertiary Level,Married,0.90176,242,23577,0.74551,1.03762
1006,1006,2010,Direct migration background,Post-secondary Non-tertiary Level,Single,0.09824,35,23577,0.06723,0.13304
1007,1007,2010,Direct migration background,First Stage of Tertiary Education,Married,1.0,96,23577,0.77304,1.26429
1008,1008,2010,Direct migration background,Second Stage of Tertiary Education,Married,0.80767,437,23577,0.70832,0.92089
1009,1009,2010,Direct migration background,Second Stage of Tertiary Education,Single,0.12745,50,23577,0.08855,0.16798
1010,1010,2010,Direct migration background,Second Stage of Tertiary Education,Divorced,0.06488,32,23577,0.04676,0.08976
1011,1011,2010,Indirect migration background,Pre-primary Level,Single,1.0,143,23577,0.7899,1.21963
1012,1012,2010,Indirect migration background,Lower Secondary Level,Married,0.1535,68,23577,0.11457,0.20825
1013,1013,2010,Indirect migration background,Lower Secondary Level,Single,0.8465,117,23577,0.67171,1.07465
1014,1014,2010,Indirect migration background,Upper Secondary Level,Married,0.30366,238,23577,0.25061,0.35984
1015,1015,2010,Indirect migration background,Upper Secondary Level,Single,0.63645,178,23577,0.49804,0.7721
1016,1016,2010,Indirect migration background,Upper Secondary Level,Divorced,0.05989,37,23577,0.04053,0.087
1017,1017,2010,Indirect migration background,Post-secondary Non-tertiary Level,Married,1.0,49,23577,0.55343,1.50264
1018,1018,2010,Indirect migration background,First Stage of Tertiary Education,Married,1.0,32,23577,0.67045,1.49069
1019,1019,2010,Indirect migration background,Second Stage of Tertiary Education,Married,0.40254,92,23577,0.29176,0.5549
1020,1020,2010,Indirect migration background,Second Stage of Tertiary Education,Single,0.59746,56,23577,0.38337,0.82376
1021,1021,2011,No migration background,Pre-primary Level,Single,1.0,667,27683,0.92488,1.10561
1022,1022,2011,No migration background,Primary Level,Married,0.38529,72,27683,0.30002,0.48885
1023,1023,2011,No migration background,Primary Level,Single,0.61471,81,27683,0.46919,0.77423
1024,1024,2011,No migration background,Lower Secondary Level,Married,0.35561,859,27683,0.3336,0.37565
1025,1025,2011,No migration background,Lower Secondary Level,"Married, living apart",0.02215,67,27683,0.01659,0.02834
1026,1026,2011,No migration background,Lower Secondary Level,Single,0.31829,690,27683,0.29145,0.3459
1027,1027,2011,No migration background,Lower Secondary Level,Divorced,0.08541,207,27683,0.07429,0.09594
1028,1028,2011,No migration background,Lower Secondary Level,Widowed,0.21855,314,27683,0.20607,0.23339
1029,1029,2011,No migration background,Upper Secondary Level,Married,0.5384,7356,27683,0.52556,0.55123
1030,1030,2011,No migration background,Upper Secondary Level,"Married, living apart",0.02032,282,27683,0.01793,0.02316
1031,1031,2011,No migration background,Upper Secondary Level,Single,0.24042,2387,27683,0.2298,0.25039
1032,1032,2011,No migration background,Upper Secondary Level,Divorced,0.10685,1258,27683,0.10098,0.1122
1033,1033,2011,No migration background,Upper Secondary Level,Widowed,0.094,777,27683,0.0887,0.09819
1034,1034,2011,No migration background,Post-secondary Non-tertiary Level,Married,0.47016,880,27683,0.43153,0.51678
1035,1035,2011,No migration background,Post-secondary Non-tertiary Level,"Married, living apart",0.0199,51,27683,0.01258,0.02744
1036,1036,2011,No migration background,Post-secondary Non-tertiary Level,Single,0.42367,432,27683,0.38775,0.46996
1037,1037,2011,No migration background,Post-secondary Non-tertiary Level,Divorced,0.08627,131,27683,0.06801,0.10274
1038,1038,2011,No migration background,First Stage of Tertiary Education,Married,0.63522,1211,27683,0.59768,0.68023
1039,1039,2011,No migration background,First Stage of Tertiary Education,"Married, living apart",0.02986,47,27683,0.02092,0.03999
1040,1040,2011,No migration background,First Stage of Tertiary Education,Single,0.19648,220,27683,0.17283,0.22341
1041,1041,2011,No migration background,First Stage of Tertiary Education,Divorced,0.09215,127,27683,0.07557,0.10635
1042,1042,2011,No migration background,First Stage of Tertiary Education,Widowed,0.04629,60,27683,0.03907,0.05373
1043,1043,2011,No migration background,Second Stage of Tertiary Education,Married,0.55252,3691,27683,0.53198,0.57321
1044,1044,2011,No migration background,Second Stage of Tertiary Education,"Married, living apart",0.02657,136,27683,0.02188,0.03189
1045,1045,2011,No migration background,Second Stage of Tertiary Education,Single,0.27677,938,27683,0.25808,0.2944
1046,1046,2011,No migration background,Second Stage of Tertiary Education,Divorced,0.09502,417,27683,0.08448,0.10465
1047,1047,2011,No migration background,Second Stage of Tertiary Education,Widowed,0.04911,191,27683,0.04362,0.0552
1048,1048,2011,Direct migration background,Pre-primary Level,Single,1.0,40,27683,0.75808,1.29744
1049,1049,2011,Direct migration background,Primary Level,Married,1.0,136,27683,0.82482,1.22449
1050,1050,2011,Direct migration background,Lower Secondary Level,Married,0.72496,481,27683,0.65813,0.79846
1051,1051,2011,Direct migration background,Lower Secondary Level,Single,0.11139,78,27683,0.08649,0.14329
1052,1052,2011,Direct migration background,Lower Secondary Level,Divorced,0.06535,44,27683,0.04298,0.09786
1053,1053,2011,Direct migration background,Lower Secondary Level,Widowed,0.0983,42,27683,0.07243,0.12558
1054,1054,2011,Direct migration background,Upper Secondary Level,Married,0.67172,897,27683,0.61055,0.72561
1055,1055,2011,Direct migration background,Upper Secondary Level,"Married, living apart",0.0227,32,27683,0.0162,0.03059
1056,1056,2011,Direct migration background,Upper Secondary Level,Single,0.16518,140,27683,0.13739,0.19176
1057,1057,2011,Direct migration background,Upper Secondary Level,Divorced,0.08159,86,27683,0.06339,0.09999
1058,1058,2011,Direct migration background,Upper Secondary Level,Widowed,0.05881,45,27683,0.04656,0.07032
1059,1059,2011,Direct migration background,Post-secondary Non-tertiary Level,Married,0.87267,276,27683,0.75409,0.99314
1060,1060,2011,Direct migration background,Post-secondary Non-tertiary Level,Single,0.12733,32,27683,0.07929,0.16449
1061,1061,2011,Direct migration background,First Stage of Tertiary Education,Married,1.0,98,27683,0.76495,1.25672
1062,1062,2011,Direct migration background,Second Stage of Tertiary Education,Married,0.75504,475,27683,0.67779,0.82909
1063,1063,2011,Direct migration background,Second Stage of Tertiary Education,Single,0.16675,67,27683,0.13441,0.20979
1064,1064,2011,Direct migration background,Second Stage of Tertiary Education,Divorced,0.0782,49,27683,0.0601,0.0969
1065,1065,2011,Indirect migration background,Pre-primary Level,Single,1.0,169,27683,0.80885,1.16487
1066,1066,2011,Indirect migration background,Lower Secondary Level,Married,0.21188,66,27683,0.14526,0.30556
1067,1067,2011,Indirect migration background,Lower Secondary Level,Single,0.78812,127,27683,0.64128,0.94451
1068,1068,2011,Indirect migration background,Upper Secondary Level,Married,0.28594,240,27683,0.24686,0.33238
1069,1069,2011,Indirect migration background,Upper Secondary Level,Single,0.64894,211,27683,0.55822,0.74293
1070,1070,2011,Indirect migration background,Upper Secondary Level,Divorced,0.06512,47,27683,0.04794,0.0815
1071,1071,2011,Indirect migration background,Post-secondary Non-tertiary Level,Married,1.0,50,27683,0.67996,1.3602
1072,1072,2011,Indirect migration background,First Stage of Tertiary Education,Married,1.0,35,27683,0.61223,1.51688
1073,1073,2011,Indirect migration background,Second Stage of Tertiary Education,Married,0.38729,107,27683,0.31698,0.46035
1074,1074,2011,Indirect migration background,Second Stage of Tertiary Education,Single,0.61271,64,27683,0.42699,0.80731
1075,1075,2012,No migration background,Pre-primary Level,Single,1.0,698,27312,0.9112,1.10486
1076,1076,2012,No migration background,Primary Level,Married,0.41906,72,27312,0.33782,0.53326
1077,1077,2012,No migration background,Primary Level,Single,0.58094,86,27312,0.4491,0.73571
1078,1078,2012,No migration background,Lower Secondary Level,Married,0.372,851,27312,0.35339,0.39414
1079,1079,2012,No migration background,Lower Secondary Level,"Married, living apart",0.02368,67,27312,0.01805,0.03054
1080,1080,2012,No migration background,Lower Secondary Level,Single,0.31806,690,27312,0.2903,0.34399
1081,1081,2012,No migration background,Lower Secondary Level,Divorced,0.08794,217,27312,0.07772,0.09847
1082,1082,2012,No migration background,Lower Secondary Level,Widowed,0.19832,293,27312,0.1876,0.21414
1083,1083,2012,No migration background,Upper Secondary Level,Married,0.54411,7158,27312,0.53032,0.55602
1084,1084,2012,No migration background,Upper Secondary Level,"Married, living apart",0.02005,285,27312,0.01787,0.02272
1085,1085,2012,No migration background,Upper Secondary Level,Single,0.23627,2346,27312,0.22712,0.24717
1086,1086,2012,No migration background,Upper Secondary Level,Divorced,0.10931,1286,27312,0.10304,0.11625
1087,1087,2012,No migration background,Upper Secondary Level,Widowed,0.09027,775,27312,0.08527,0.09452
1088,1088,2012,No migration background,Post-secondary Non-tertiary Level,Married,0.45502,835,27312,0.41752,0.49277
1089,1089,2012,No migration background,Post-secondary Non-tertiary Level,"Married, living apart",0.02479,47,27312,0.01561,0.03462
1090,1090,2012,No migration background,Post-secondary Non-tertiary Level,Single,0.3931,427,27312,0.35645,0.43527
1091,1091,2012,No migration background,Post-secondary Non-tertiary Level,Divorced,0.08234,156,27312,0.06653,0.09711
1092,1092,2012,No migration background,Post-secondary Non-tertiary Level,Widowed,0.04475,32,27312,0.03322,0.05575
1093,1093,2012,No migration background,First Stage of Tertiary Education,Married,0.62935,1177,27312,0.58474,0.66916
1094,1094,2012,No migration background,First Stage of Tertiary Education,"Married, living apart",0.02953,46,27312,0.01956,0.04211
1095,1095,2012,No migration background,First Stage of Tertiary Education,Single,0.20653,214,27312,0.18227,0.2348
1096,1096,2012,No migration background,First Stage of Tertiary Education,Divorced,0.09231,135,27312,0.07652,0.10701
1097,1097,2012,No migration background,First Stage of Tertiary Education,Widowed,0.04229,61,27312,0.03549,0.04965
1098,1098,2012,No migration background,Second Stage of Tertiary Education,Married,0.55937,3631,27312,0.53755,0.57732
1099,1099,2012,No migration background,Second Stage of Tertiary Education,"Married, living apart",0.02299,123,27312,0.01849,0.02781
1100,1100,2012,No migration background,Second Stage of Tertiary Education,Single,0.27759,939,27312,0.25933,0.29922
1101,1101,2012,No migration background,Second Stage of Tertiary Education,Divorced,0.0909,434,27312,0.08082,0.09947
1102,1102,2012,No migration background,Second Stage of Tertiary Education,Widowed,0.04915,196,27312,0.04342,0.0541
1103,1103,2012,Direct migration background,Pre-primary Level,Single,1.0,35,27312,0.75975,1.28956
1104,1104,2012,Direct migration background,Primary Level,Married,1.0,110,27312,0.78818,1.22993
1105,1105,2012,Direct migration background,Lower Secondary Level,Married,0.71024,457,27312,0.64521,0.79051
1106,1106,2012,Direct migration background,Lower Secondary Level,Single,0.12532,84,27312,0.09881,0.1537
1107,1107,2012,Direct migration background,Lower Secondary Level,Divorced,0.07109,44,27312,0.04734,0.10122
1108,1108,2012,Direct migration background,Lower Secondary Level,Widowed,0.09335,37,27312,0.07304,0.11536
1109,1109,2012,Direct migration background,Upper Secondary Level,Married,0.66019,862,27312,0.60817,0.71944
1110,1110,2012,Direct migration background,Upper Secondary Level,"Married, living apart",0.02691,36,27312,0.01783,0.0368
1111,1111,2012,Direct migration background,Upper Secondary Level,Single,0.17546,128,27312,0.14703,0.19849
1112,1112,2012,Direct migration background,Upper Secondary Level,Divorced,0.08517,84,27312,0.06883,0.10399
1113,1113,2012,Direct migration background,Upper Secondary Level,Widowed,0.05228,42,27312,0.04163,0.06354
1114,1114,2012,Direct migration background,Post-secondary Non-tertiary Level,Married,0.77597,269,27312,0.65876,0.8729
1115,1115,2012,Direct migration background,Post-secondary Non-tertiary Level,Single,0.14478,38,27312,0.10814,0.18441
1116,1116,2012,Direct migration background,Post-secondary Non-tertiary Level,Divorced,0.07925,34,27312,0.05445,0.11123
1117,1117,2012,Direct migration background,First Stage of Tertiary Education,Married,1.0,88,27312,0.7631,1.23896
1118,1118,2012,Direct migration background,Second Stage of Tertiary Education,Married,0.76368,473,27312,0.69101,0.83718
1119,1119,2012,Direct migration background,Second Stage of Tertiary Education,Single,0.14752,68,27312,0.1156,0.18385
1120,1120,2012,Direct migration background,Second Stage of Tertiary Education,Divorced,0.0888,49,27312,0.06142,0.12514
1121,1121,2012,Indirect migration background,Pre-primary Level,Single,1.0,171,27312,0.82032,1.16769
1122,1122,2012,Indirect migration background,Lower Secondary Level,Married,0.19527,67,27312,0.15954,0.23669
1123,1123,2012,Indirect migration background,Lower Secondary Level,Single,0.80473,124,27312,0.66047,0.96638
1124,1124,2012,Indirect migration background,Upper Secondary Level,Married,0.32601,233,27312,0.27829,0.37951
1125,1125,2012,Indirect migration background,Upper Secondary Level,Single,0.60622,203,27312,0.51672,0.71576
1126,1126,2012,Indirect migration background,Upper Secondary Level,Divorced,0.06777,48,27312,0.0496,0.08523
1127,1127,2012,Indirect migration background,Post-secondary Non-tertiary Level,Married,1.0,53,27312,0.67077,1.42588
1128,1128,2012,Indirect migration background,First Stage of Tertiary Education,Married,1.0,35,27312,0.75274,1.37448
1129,1129,2012,Indirect migration background,Second Stage of Tertiary Education,Married,0.41042,104,27312,0.3433,0.47967
1130,1130,2012,Indirect migration background,Second Stage of Tertiary Education,Single,0.58958,59,27312,0.42494,0.77021
1131,1131,2013,No migration background,Pre-primary Level,Single,1.0,689,30164,0.90949,1.09681
1132,1132,2013,No migration background,Primary Level,Married,0.33863,69,30164,0.27072,0.41322
1133,1133,2013,No migration background,Primary Level,Single,0.45077,72,30164,0.35764,0.55422
