,Unnamed: 0,year,age_gr,migback,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
632,632,2005,46-65 y.,Direct migration background,Single,0.0447,31,20447,0.0354,0.05265
633,633,2005,46-65 y.,Direct migration background,Divorced,0.11359,63,20447,0.09747,0.13522
634,634,2005,46-65 y.,Direct migration background,Widowed,0.04845,39,20447,0.03452,0.06456
635,635,2005,46-65 y.,Indirect migration background,Married,1.0,36,20447,0.69678,1.37744
636,636,2005,66 and older,No migration background,Married,0.55921,2166,20447,0.54353,0.57361
637,637,2005,66 and older,No migration background,"Married, living apart",0.01379,41,20447,0.01127,0.01592
638,638,2005,66 and older,No migration background,Single,0.04961,116,20447,0.04504,0.05377
639,639,2005,66 and older,No migration background,Divorced,0.05454,155,20447,0.04986,0.05947
640,640,2005,66 and older,No migration background,Widowed,0.32285,874,20447,0.31253,0.33507
641,641,2005,66 and older,Direct migration background,Married,0.73415,255,20447,0.66922,0.81002
642,642,2005,66 and older,Direct migration background,Widowed,0.26585,80,20447,0.2285,0.30913
643,643,2006,17-29 y.,No migration background,Married,0.08236,255,22035,0.07342,0.09182
644,644,2006,17-29 y.,No migration background,Single,0.91764,2849,22035,0.88686,0.94881
645,645,2006,17-29 y.,Direct migration background,Married,0.31575,106,22035,0.26838,0.37054
646,646,2006,17-29 y.,Direct migration background,Single,0.68425,212,22035,0.61368,0.75476
647,647,2006,17-29 y.,Indirect migration background,Married,0.12403,65,22035,0.09231,0.15808
648,648,2006,17-29 y.,Indirect migration background,Single,0.87597,439,22035,0.815,0.94723
649,649,2006,30-45 y.,No migration background,Married,0.5707,3289,22035,0.55483,0.58576
650,650,2006,30-45 y.,No migration background,"Married, living apart",0.03187,147,22035,0.02768,0.03509
651,651,2006,30-45 y.,No migration background,Single,0.29006,1274,22035,0.27586,0.30365
652,652,2006,30-45 y.,No migration background,Divorced,0.10179,467,22035,0.09532,0.10766
653,653,2006,30-45 y.,No migration background,Widowed,0.00558,32,22035,0.00344,0.00777
654,654,2006,30-45 y.,Direct migration background,Married,0.81192,635,22035,0.75393,0.87068
655,655,2006,30-45 y.,Direct migration background,"Married, living apart",0.05934,41,22035,0.0444,0.07796
656,656,2006,30-45 y.,Direct migration background,Single,0.06214,51,22035,0.04702,0.07771
657,657,2006,30-45 y.,Direct migration background,Divorced,0.0666,52,22035,0.05516,0.07853
658,658,2006,30-45 y.,Indirect migration background,Married,0.60806,165,22035,0.53222,0.69107
659,659,2006,30-45 y.,Indirect migration background,Single,0.39194,81,22035,0.32861,0.46421
660,660,2006,46-65 y.,No migration background,Married,0.68222,5102,22035,0.66759,0.69926
661,661,2006,46-65 y.,No migration background,"Married, living apart",0.02912,169,22035,0.02563,0.03255
662,662,2006,46-65 y.,No migration background,Single,0.08922,344,22035,0.08361,0.09461
663,663,2006,46-65 y.,No migration background,Divorced,0.15516,740,22035,0.14842,0.16348
664,664,2006,46-65 y.,No migration background,Widowed,0.04428,262,22035,0.04108,0.04783
665,665,2006,46-65 y.,Direct migration background,Married,0.75617,707,22035,0.71621,0.80174
666,666,2006,46-65 y.,Direct migration background,"Married, living apart",0.04853,38,22035,0.03962,0.05849
667,667,2006,46-65 y.,Direct migration background,Single,0.04558,31,22035,0.03635,0.05574
668,668,2006,46-65 y.,Direct migration background,Divorced,0.11415,67,22035,0.10023,0.12902
669,669,2006,46-65 y.,Direct migration background,Widowed,0.03557,34,22035,0.02611,0.04629
670,670,2006,46-65 y.,Indirect migration background,Married,1.0,39,22035,0.77568,1.27905
671,671,2006,66 and older,No migration background,Married,0.54952,2582,22035,0.5376,0.56241
672,672,2006,66 and older,No migration background,"Married, living apart",0.01519,55,22035,0.01221,0.01768
673,673,2006,66 and older,No migration background,Single,0.05136,142,22035,0.04712,0.05524
674,674,2006,66 and older,No migration background,Divorced,0.05751,187,22035,0.05262,0.06246
675,675,2006,66 and older,No migration background,Widowed,0.32643,1022,22035,0.3146,0.33734
676,676,2006,66 and older,Direct migration background,Married,0.73448,273,22035,0.67253,0.7969
677,677,2006,66 and older,Direct migration background,Widowed,0.26552,81,22035,0.22428,0.30333
678,678,2007,17-29 y.,No migration background,Married,0.06936,209,20564,0.05967,0.08037
679,679,2007,17-29 y.,No migration background,Single,0.93064,2713,20564,0.89971,0.96211
680,680,2007,17-29 y.,Direct migration background,Married,0.31916,97,20564,0.26522,0.3853
681,681,2007,17-29 y.,Direct migration background,Single,0.68084,177,20564,0.60907,0.75026
682,682,2007,17-29 y.,Indirect migration background,Married,0.14452,61,20564,0.11161,0.18997
683,683,2007,17-29 y.,Indirect migration background,Single,0.85548,434,20564,0.7916,0.94654
684,684,2007,30-45 y.,No migration background,Married,0.55953,2963,20564,0.54368,0.58023
685,685,2007,30-45 y.,No migration background,"Married, living apart",0.02752,116,20564,0.02303,0.03218
686,686,2007,30-45 y.,No migration background,Single,0.3091,1200,20564,0.29348,0.3209
687,687,2007,30-45 y.,No migration background,Divorced,0.10385,435,20564,0.09554,0.11253
688,688,2007,30-45 y.,Direct migration background,Married,0.79616,551,20564,0.73708,0.85572
689,689,2007,30-45 y.,Direct migration background,"Married, living apart",0.06309,37,20564,0.04699,0.0781
690,690,2007,30-45 y.,Direct migration background,Single,0.06652,50,20564,0.05346,0.0811
691,691,2007,30-45 y.,Direct migration background,Divorced,0.07423,44,20564,0.05923,0.0916
692,692,2007,30-45 y.,Indirect migration background,Married,0.60897,152,20564,0.50811,0.6933
693,693,2007,30-45 y.,Indirect migration background,Single,0.39103,81,20564,0.32009,0.47552
694,694,2007,46-65 y.,No migration background,Married,0.67668,4719,20564,0.65834,0.69728
695,695,2007,46-65 y.,No migration background,"Married, living apart",0.03189,172,20564,0.0279,0.03568
696,696,2007,46-65 y.,No migration background,Single,0.0971,358,20564,0.09037,0.1028
697,697,2007,46-65 y.,No migration background,Divorced,0.14805,703,20564,0.14013,0.15603
698,698,2007,46-65 y.,No migration background,Widowed,0.04627,244,20564,0.04297,0.05039
699,699,2007,46-65 y.,Direct migration background,Married,0.783,628,20564,0.73339,0.84228
700,700,2007,46-65 y.,Direct migration background,"Married, living apart",0.0498,31,20564,0.03791,0.05976
701,701,2007,46-65 y.,Direct migration background,Divorced,0.12762,64,20564,0.11004,0.14592
702,702,2007,46-65 y.,Direct migration background,Widowed,0.03958,33,20564,0.02874,0.04981
703,703,2007,46-65 y.,Indirect migration background,Married,1.0,38,20564,0.70112,1.34118
704,704,2007,66 and older,No migration background,Married,0.56713,2585,20564,0.55179,0.58239
705,705,2007,66 and older,No migration background,"Married, living apart",0.01552,57,20564,0.01318,0.01837
706,706,2007,66 and older,No migration background,Single,0.04678,130,20564,0.04378,0.05072
707,707,2007,66 and older,No migration background,Divorced,0.0657,205,20564,0.06063,0.07042
708,708,2007,66 and older,No migration background,Widowed,0.30488,941,20564,0.2937,0.31509
709,709,2007,66 and older,Direct migration background,Married,0.73533,259,20564,0.66591,0.8135
710,710,2007,66 and older,Direct migration background,Widowed,0.26467,77,20564,0.22255,0.31021
711,711,2008,17-29 y.,No migration background,Married,0.07312,209,19267,0.06233,0.08382
712,712,2008,17-29 y.,No migration background,Single,0.92688,2459,19267,0.89071,0.96029
713,713,2008,17-29 y.,Direct migration background,Married,0.28386,73,19267,0.22879,0.33837
714,714,2008,17-29 y.,Direct migration background,Single,0.71614,152,19267,0.61244,0.78295
715,715,2008,17-29 y.,Indirect migration background,Married,0.12492,57,19267,0.09273,0.15521
716,716,2008,17-29 y.,Indirect migration background,Single,0.87508,429,19267,0.79195,0.95801
717,717,2008,30-45 y.,No migration background,Married,0.54668,2623,19267,0.52816,0.56457
718,718,2008,30-45 y.,No migration background,"Married, living apart",0.02651,113,19267,0.02256,0.03097
719,719,2008,30-45 y.,No migration background,Single,0.33083,1155,19267,0.3139,0.3472
720,720,2008,30-45 y.,No migration background,Divorced,0.09598,376,19267,0.08853,0.10397
721,721,2008,30-45 y.,Direct migration background,Married,0.79253,482,19267,0.73054,0.85992
722,722,2008,30-45 y.,Direct migration background,"Married, living apart",0.05362,32,19267,0.0386,0.07006
723,723,2008,30-45 y.,Direct migration background,Single,0.0805,49,19267,0.0639,0.09679
724,724,2008,30-45 y.,Direct migration background,Divorced,0.07335,38,19267,0.05897,0.08916
725,725,2008,30-45 y.,Indirect migration background,Married,0.62722,155,19267,0.52208,0.72373
726,726,2008,30-45 y.,Indirect migration background,Single,0.37278,79,19267,0.29388,0.44089
727,727,2008,46-65 y.,No migration background,Married,0.66188,4457,19267,0.6441,0.67828
728,728,2008,46-65 y.,No migration background,"Married, living apart",0.03175,161,19267,0.02767,0.03616
729,729,2008,46-65 y.,No migration background,Single,0.10228,349,19267,0.09434,0.10828
730,730,2008,46-65 y.,No migration background,Divorced,0.15808,716,19267,0.1498,0.16725
731,731,2008,46-65 y.,No migration background,Widowed,0.04601,230,19267,0.04135,0.05109
732,732,2008,46-65 y.,Direct migration background,Married,0.86439,564,19267,0.8043,0.92483
733,733,2008,46-65 y.,Direct migration background,Divorced,0.13561,58,19267,0.11219,0.15599
734,734,2008,46-65 y.,Indirect migration background,Married,1.0,37,19267,0.71528,1.41533
735,735,2008,66 and older,No migration background,Married,0.56275,2568,19267,0.54438,0.57916
736,736,2008,66 and older,No migration background,"Married, living apart",0.01651,59,19267,0.014,0.01967
737,737,2008,66 and older,No migration background,Single,0.04861,125,19267,0.04434,0.05241
738,738,2008,66 and older,No migration background,Divorced,0.06922,209,19267,0.06464,0.07504
739,739,2008,66 and older,No migration background,Widowed,0.30291,922,19267,0.29231,0.31666
740,740,2008,66 and older,Direct migration background,Married,0.75017,261,19267,0.68482,0.82829
741,741,2008,66 and older,Direct migration background,Widowed,0.24983,70,19267,0.20724,0.29558
742,742,2009,17-29 y.,No migration background,Married,0.07265,174,17957,0.05941,0.08739
743,743,2009,17-29 y.,No migration background,Single,0.92735,2281,17957,0.88446,0.96631
744,744,2009,17-29 y.,Direct migration background,Married,0.23335,49,17957,0.18246,0.28403
745,745,2009,17-29 y.,Direct migration background,Single,0.76665,127,17957,0.66194,0.88705
746,746,2009,17-29 y.,Indirect migration background,Married,0.08115,38,17957,0.0598,0.10577
747,747,2009,17-29 y.,Indirect migration background,Single,0.91885,387,17957,0.81993,1.01642
748,748,2009,30-45 y.,No migration background,Married,0.54046,2320,17957,0.51885,0.56229
749,749,2009,30-45 y.,No migration background,"Married, living apart",0.02792,104,17957,0.02231,0.0341
750,750,2009,30-45 y.,No migration background,Single,0.3508,1115,17957,0.3307,0.37191
751,751,2009,30-45 y.,No migration background,Divorced,0.08082,313,17957,0.07268,0.08924
752,752,2009,30-45 y.,Direct migration background,Married,0.83374,425,17957,0.7611,0.92473
753,753,2009,30-45 y.,Direct migration background,Single,0.08215,45,17957,0.06381,0.10042
754,754,2009,30-45 y.,Direct migration background,Divorced,0.08412,35,17957,0.06472,0.10622
755,755,2009,30-45 y.,Indirect migration background,Married,0.59028,153,17957,0.50295,0.68876
756,756,2009,30-45 y.,Indirect migration background,Single,0.40972,77,17957,0.31751,0.50318
757,757,2009,46-65 y.,No migration background,Married,0.65617,4184,17957,0.63529,0.67309
758,758,2009,46-65 y.,No migration background,"Married, living apart",0.03108,145,17957,0.02596,0.03672
759,759,2009,46-65 y.,No migration background,Single,0.10368,345,17957,0.09348,0.11271
760,760,2009,46-65 y.,No migration background,Divorced,0.16635,749,17957,0.15531,0.17761
761,761,2009,46-65 y.,No migration background,Widowed,0.04271,219,17957,0.03763,0.04839
762,762,2009,46-65 y.,Direct migration background,Married,0.87641,493,17957,0.81112,0.9515
763,763,2009,46-65 y.,Direct migration background,Divorced,0.12359,49,17957,0.10309,0.1416
764,764,2009,46-65 y.,Indirect migration background,Married,1.0,33,17957,0.60912,1.41596
765,765,2009,66 and older,No migration background,Married,0.56337,2508,17957,0.54521,0.57898
766,766,2009,66 and older,No migration background,"Married, living apart",0.01803,62,17957,0.01489,0.02152
767,767,2009,66 and older,No migration background,Single,0.04784,123,17957,0.04269,0.05218
768,768,2009,66 and older,No migration background,Divorced,0.0698,203,17957,0.06443,0.07599
769,769,2009,66 and older,No migration background,Widowed,0.30096,898,17957,0.28709,0.31447
770,770,2009,66 and older,Direct migration background,Married,0.74416,238,17957,0.68275,0.81513
771,771,2009,66 and older,Direct migration background,Widowed,0.25584,65,17957,0.21726,0.30059
772,772,2010,17-29 y.,No migration background,Married,0.06123,482,24017,0.05262,0.0718
773,773,2010,17-29 y.,No migration background,Single,0.93877,2689,24017,0.90087,0.9791
774,774,2010,17-29 y.,Direct migration background,Married,0.27584,267,24017,0.24069,0.32138
775,775,2010,17-29 y.,Direct migration background,Single,0.72416,213,24017,0.61446,0.85848
776,776,2010,17-29 y.,Indirect migration background,Married,0.06978,92,24017,0.05536,0.08852
777,777,2010,17-29 y.,Indirect migration background,Single,0.93022,452,24017,0.83443,1.02624
778,778,2010,30-45 y.,No migration background,Married,0.51894,4553,24017,0.49627,0.54506
779,779,2010,30-45 y.,No migration background,"Married, living apart",0.03494,207,24017,0.0282,0.04373
780,780,2010,30-45 y.,No migration background,Single,0.359,1648,24017,0.33589,0.38242
781,781,2010,30-45 y.,No migration background,Divorced,0.08306,617,24017,0.07214,0.09116
782,782,2010,30-45 y.,No migration background,Widowed,0.00406,33,24017,0.00251,0.00655
783,783,2010,30-45 y.,Direct migration background,Married,0.8176,1205,24017,0.7413,0.89923
784,784,2010,30-45 y.,Direct migration background,"Married, living apart",0.02422,35,24017,0.01585,0.03332
785,785,2010,30-45 y.,Direct migration background,Single,0.09225,111,24017,0.07005,0.11799
786,786,2010,30-45 y.,Direct migration background,Divorced,0.06593,91,24017,0.0501,0.08234
787,787,2010,30-45 y.,Indirect migration background,Married,0.4607,356,24017,0.39532,0.53044
788,788,2010,30-45 y.,Indirect migration background,Single,0.49141,130,24017,0.36797,0.62522
789,789,2010,30-45 y.,Indirect migration background,Divorced,0.04788,40,24017,0.03535,0.06442
790,790,2010,46-65 y.,No migration background,Married,0.65185,4388,24017,0.62945,0.67329
791,791,2010,46-65 y.,No migration background,"Married, living apart",0.0294,189,24017,0.02553,0.03398
792,792,2010,46-65 y.,No migration background,Single,0.11074,428,24017,0.10172,0.1196
793,793,2010,46-65 y.,No migration background,Divorced,0.17033,935,24017,0.16072,0.18063
794,794,2010,46-65 y.,No migration background,Widowed,0.03768,214,24017,0.03311,0.04294
795,795,2010,46-65 y.,Direct migration background,Married,0.82751,536,24017,0.74546,0.89035
796,796,2010,46-65 y.,Direct migration background,"Married, living apart",0.05042,34,24017,0.03462,0.06902
797,797,2010,46-65 y.,Direct migration background,Divorced,0.12206,68,24017,0.09591,0.15527
798,798,2010,46-65 y.,Indirect migration background,Married,1.0,45,24017,0.65325,1.33209
799,799,2010,66 and older,No migration background,Married,0.56575,2431,24017,0.54567,0.58587
800,800,2010,66 and older,No migration background,"Married, living apart",0.01726,61,24017,0.01435,0.02085
801,801,2010,66 and older,No migration background,Single,0.04505,113,24017,0.04121,0.04968
802,802,2010,66 and older,No migration background,Divorced,0.0752,209,24017,0.06901,0.08106
803,803,2010,66 and older,No migration background,Widowed,0.29674,862,24017,0.28327,0.30975
804,804,2010,66 and older,Direct migration background,Married,0.73404,223,24017,0.65582,0.81871
805,805,2010,66 and older,Direct migration background,Widowed,0.26596,60,24017,0.22249,0.31267
806,806,2011,17-29 y.,No migration background,Married,0.05962,428,28457,0.05129,0.06837
807,807,2011,17-29 y.,No migration background,Single,0.94038,3101,28457,0.90265,0.97576
808,808,2011,17-29 y.,Direct migration background,Married,0.25387,189,28457,0.21689,0.29875
809,809,2011,17-29 y.,Direct migration background,Single,0.74613,253,28457,0.65558,0.8623
810,810,2011,17-29 y.,Indirect migration background,Married,0.07108,74,28457,0.05022,0.09508
811,811,2011,17-29 y.,Indirect migration background,Single,0.92892,541,28457,0.83655,1.01978
812,812,2011,30-45 y.,No migration background,Married,0.52409,5016,28457,0.50557,0.54736
813,813,2011,30-45 y.,No migration background,"Married, living apart",0.026,239,28457,0.02118,0.03157
814,814,2011,30-45 y.,No migration background,Single,0.36377,1787,28457,0.34338,0.38373
815,815,2011,30-45 y.,No migration background,Divorced,0.08197,664,28457,0.07206,0.0918
816,816,2011,30-45 y.,No migration background,Widowed,0.00417,38,28457,0.00281,0.00639
817,817,2011,30-45 y.,Direct migration background,Married,0.80182,1236,28457,0.74309,0.87107
818,818,2011,30-45 y.,Direct migration background,"Married, living apart",0.02409,38,28457,0.01547,0.03321
819,819,2011,30-45 y.,Direct migration background,Single,0.11286,110,28457,0.09047,0.13797
820,820,2011,30-45 y.,Direct migration background,Divorced,0.06122,94,28457,0.04608,0.07742
821,821,2011,30-45 y.,Indirect migration background,Married,0.42797,371,28457,0.37174,0.49284
822,822,2011,30-45 y.,Indirect migration background,Single,0.49717,151,28457,0.40546,0.60314
823,823,2011,30-45 y.,Indirect migration background,Divorced,0.07486,57,28457,0.05416,0.09971
824,824,2011,46-65 y.,No migration background,Married,0.64609,5582,28457,0.63057,0.6614
825,825,2011,46-65 y.,No migration background,"Married, living apart",0.03123,250,28457,0.0273,0.03578
826,826,2011,46-65 y.,No migration background,Single,0.11594,634,28457,0.10837,0.12332
827,827,2011,46-65 y.,No migration background,Divorced,0.16591,1226,28457,0.15731,0.17433
828,828,2011,46-65 y.,No migration background,Widowed,0.04084,304,28457,0.03648,0.04541
829,829,2011,46-65 y.,Direct migration background,Married,0.75536,713,28457,0.69717,0.81393
830,830,2011,46-65 y.,Direct migration background,"Married, living apart",0.04175,42,28457,0.03059,0.0529
831,831,2011,46-65 y.,Direct migration background,Single,0.04488,44,28457,0.03372,0.05797
832,832,2011,46-65 y.,Direct migration background,Divorced,0.12211,111,28457,0.09667,0.14744
833,833,2011,46-65 y.,Direct migration background,Widowed,0.0359,33,28457,0.02717,0.0449
834,834,2011,46-65 y.,Indirect migration background,Married,1.0,70,28457,0.79418,1.27066
835,835,2011,66 and older,No migration background,Married,0.57628,3121,28457,0.55925,0.59038
836,836,2011,66 and older,No migration background,"Married, living apart",0.01684,76,28457,0.01395,0.01998
837,837,2011,66 and older,No migration background,Single,0.04914,174,28457,0.04523,0.05335
838,838,2011,66 and older,No migration background,Divorced,0.07477,269,28457,0.06963,0.08003
839,839,2011,66 and older,No migration background,Widowed,0.28296,1047,28457,0.27219,0.29465
840,840,2011,66 and older,Direct migration background,Married,0.7228,286,28457,0.64777,0.79194
841,841,2011,66 and older,Direct migration background,Widowed,0.2772,88,28457,0.23399,0.31971
842,842,2012,17-29 y.,No migration background,Married,0.06755,357,27907,0.05899,0.07871
843,843,2012,17-29 y.,No migration background,Single,0.93245,3101,27907,0.89696,0.96844
844,844,2012,17-29 y.,Direct migration background,Married,0.29516,159,27907,0.23446,0.36191
845,845,2012,17-29 y.,Direct migration background,Single,0.70484,235,27907,0.61706,0.81417
846,846,2012,17-29 y.,Indirect migration background,Married,0.06372,58,27907,0.04638,0.08566
847,847,2012,17-29 y.,Indirect migration background,Single,0.93628,532,27907,0.8438,1.03555
848,848,2012,30-45 y.,No migration background,Married,0.51199,4475,27907,0.49163,0.53471
849,849,2012,30-45 y.,No migration background,"Married, living apart",0.03,229,27907,0.02444,0.03556
850,850,2012,30-45 y.,No migration background,Single,0.37433,1697,27907,0.35534,0.39359
851,851,2012,30-45 y.,No migration background,Divorced,0.0796,649,27907,0.07105,0.08839
852,852,2012,30-45 y.,No migration background,Widowed,0.00408,38,27907,0.00288,0.00568
853,853,2012,30-45 y.,Direct migration background,Married,0.78665,1155,27907,0.72912,0.85658
854,854,2012,30-45 y.,Direct migration background,"Married, living apart",0.02856,40,27907,0.02002,0.03934
855,855,2012,30-45 y.,Direct migration background,Single,0.11702,107,27907,0.09276,0.14456
856,856,2012,30-45 y.,Direct migration background,Divorced,0.06777,89,27907,0.04814,0.09164
857,857,2012,30-45 y.,Indirect migration background,Married,0.51551,367,27907,0.45877,0.58422
858,858,2012,30-45 y.,Indirect migration background,Single,0.41374,128,27907,0.33867,0.50515
859,859,2012,30-45 y.,Indirect migration background,Divorced,0.07075,52,27907,0.05057,0.09184
860,860,2012,46-65 y.,No migration background,Married,0.65274,5717,27907,0.63539,0.66655
861,861,2012,46-65 y.,No migration background,"Married, living apart",0.0268,244,27907,0.02257,0.03057
862,862,2012,46-65 y.,No migration background,Single,0.11763,702,27907,0.11076,0.12516
863,863,2012,46-65 y.,No migration background,Divorced,0.16379,1300,27907,0.15442,0.17482
864,864,2012,46-65 y.,No migration background,Widowed,0.03904,314,27907,0.03554,0.04299
865,865,2012,46-65 y.,Direct migration background,Married,0.72451,688,27907,0.66917,0.7777
866,866,2012,46-65 y.,Direct migration background,"Married, living apart",0.0524,49,27907,0.04091,0.06363
867,867,2012,46-65 y.,Direct migration background,Single,0.04892,40,27907,0.03707,0.06155
868,868,2012,46-65 y.,Direct migration background,Divorced,0.13365,116,27907,0.11002,0.15859
869,869,2012,46-65 y.,Direct migration background,Widowed,0.04053,33,27907,0.0308,0.05425
870,870,2012,46-65 y.,Indirect migration background,Married,0.76621,81,27907,0.62715,0.91221
871,871,2012,46-65 y.,Indirect migration background,Divorced,0.23379,38,27907,0.16004,0.33433
872,872,2012,66 and older,No migration background,Married,0.58875,3197,27907,0.57308,0.60862
873,873,2012,66 and older,No migration background,"Married, living apart",0.01746,77,27907,0.01481,0.02056
874,874,2012,66 and older,No migration background,Single,0.05005,172,27907,0.04556,0.05434
875,875,2012,66 and older,No migration background,Divorced,0.07802,289,27907,0.07285,0.08304
876,876,2012,66 and older,No migration background,Widowed,0.26572,1018,27907,0.25289,0.27587
877,877,2012,66 and older,Direct migration background,Married,0.74903,282,27907,0.6796,0.81859
878,878,2012,66 and older,Direct migration background,Widowed,0.25097,82,27907,0.21146,0.28882
879,879,2013,17-29 y.,No migration background,Married,0.05192,287,30826,0.0442,0.06058
880,880,2013,17-29 y.,No migration background,Single,0.94808,3009,30826,0.90476,0.98806
881,881,2013,17-29 y.,Direct migration background,Married,0.30808,334,30826,0.26557,0.3522
882,882,2013,17-29 y.,Direct migration background,Single,0.69192,742,30826,0.61861,0.77444
883,883,2013,17-29 y.,Indirect migration background,Married,0.09558,118,30826,0.07995,0.12086
884,884,2013,17-29 y.,Indirect migration background,Single,0.90442,978,30826,0.84445,0.9728
885,885,2013,30-45 y.,No migration background,Married,0.51639,4034,30826,0.49269,0.54066
886,886,2013,30-45 y.,No migration background,"Married, living apart",0.0374,251,30826,0.03224,0.04423
887,887,2013,30-45 y.,No migration background,Single,0.37682,1562,30826,0.35389,0.4024
888,888,2013,30-45 y.,No migration background,Divorced,0.0694,569,30826,0.06015,0.07769
889,889,2013,30-45 y.,Direct migration background,Married,0.70956,2423,30826,0.6731,0.75419
890,890,2013,30-45 y.,Direct migration background,"Married, living apart",0.03997,99,30826,0.03159,0.04981
891,891,2013,30-45 y.,Direct migration background,Single,0.16989,288,30826,0.14391,0.19643
892,892,2013,30-45 y.,Direct migration background,Divorced,0.08058,201,30826,0.06458,0.09967
893,893,2013,30-45 y.,Indirect migration background,Married,0.47993,537,30826,0.43342,0.52977
894,894,2013,30-45 y.,Indirect migration background,Single,0.47196,244,30826,0.41039,0.53707
895,895,2013,30-45 y.,Indirect migration background,Divorced,0.04811,63,30826,0.03793,0.05698
896,896,2013,46-65 y.,No migration background,Married,0.64871,5508,30826,0.62739,0.66918
897,897,2013,46-65 y.,No migration background,"Married, living apart",0.02473,235,30826,0.02122,0.02845
898,898,2013,46-65 y.,No migration background,Single,0.1232,725,30826,0.1159,0.13147
899,899,2013,46-65 y.,No migration background,Divorced,0.166,1320,30826,0.15637,0.17622
900,900,2013,46-65 y.,No migration background,Widowed,0.03735,291,30826,0.03381,0.04104
901,901,2013,46-65 y.,Direct migration background,Married,0.72929,1488,30826,0.68254,0.77605
902,902,2013,46-65 y.,Direct migration background,"Married, living apart",0.04554,72,30826,0.03403,0.06069
903,903,2013,46-65 y.,Direct migration background,Single,0.04643,63,30826,0.03397,0.06156
904,904,2013,46-65 y.,Direct migration background,Divorced,0.13756,214,30826,0.11305,0.15528
905,905,2013,46-65 y.,Direct migration background,Widowed,0.04118,71,30826,0.03238,0.05146
906,906,2013,46-65 y.,Indirect migration background,Married,0.78571,106,30826,0.64063,0.94828
907,907,2013,46-65 y.,Indirect migration background,Divorced,0.21429,35,30826,0.12472,0.31287
908,908,2013,66 and older,No migration background,Married,0.57214,3031,30826,0.55337,0.59078
909,909,2013,66 and older,No migration background,"Married, living apart",0.01848,75,30826,0.01524,0.02149
910,910,2013,66 and older,No migration background,Single,0.05464,165,30826,0.05034,0.0596
911,911,2013,66 and older,No migration background,Divorced,0.08381,300,30826,0.07786,0.089
912,912,2013,66 and older,No migration background,Widowed,0.27094,986,30826,0.26048,0.28178
913,913,2013,66 and older,Direct migration background,Married,0.76048,317,30826,0.68582,0.83713
914,914,2013,66 and older,Direct migration background,Widowed,0.23952,85,30826,0.20085,0.28242
915,915,2014,17-29 y.,No migration background,Married,0.0561,229,27366,0.04726,0.06626
916,916,2014,17-29 y.,No migration background,Single,0.9439,2776,27366,0.90641,0.98168
917,917,2014,17-29 y.,Direct migration background,Married,0.2498,207,27366,0.20715,0.28985
918,918,2014,17-29 y.,Direct migration background,Single,0.7502,616,27366,0.66785,0.83678
919,919,2014,17-29 y.,Indirect migration background,Married,0.07949,83,27366,0.06596,0.10179
920,920,2014,17-29 y.,Indirect migration background,Single,0.92051,878,27366,0.84662,0.98586
921,921,2014,30-45 y.,No migration background,Married,0.51741,3405,27366,0.49191,0.54342
922,922,2014,30-45 y.,No migration background,"Married, living apart",0.03271,173,27366,0.0262,0.04072
923,923,2014,30-45 y.,No migration background,Single,0.37891,1364,27366,0.35752,0.40363
924,924,2014,30-45 y.,No migration background,Divorced,0.07096,454,27366,0.0617,0.08032
925,925,2014,30-45 y.,Direct migration background,Married,0.69866,1894,27366,0.65013,0.74798
926,926,2014,30-45 y.,Direct migration background,"Married, living apart",0.0422,78,27366,0.03115,0.05377
927,927,2014,30-45 y.,Direct migration background,Single,0.18318,235,27366,0.1552,0.21801
928,928,2014,30-45 y.,Direct migration background,Divorced,0.07596,160,27366,0.05861,0.09162
929,929,2014,30-45 y.,Indirect migration background,Married,0.49041,443,27366,0.43507,0.555
930,930,2014,30-45 y.,Indirect migration background,Single,0.44246,187,27366,0.37541,0.50622
931,931,2014,30-45 y.,Indirect migration background,Divorced,0.06714,51,27366,0.04525,0.09499
932,932,2014,46-65 y.,No migration background,Married,0.64227,5128,27366,0.62262,0.6614
933,933,2014,46-65 y.,No migration background,"Married, living apart",0.02796,226,27366,0.02402,0.03196
934,934,2014,46-65 y.,No migration background,Single,0.12699,686,27366,0.11786,0.13768
935,935,2014,46-65 y.,No migration background,Divorced,0.16641,1221,27366,0.15609,0.17685
936,936,2014,46-65 y.,No migration background,Widowed,0.03637,264,27366,0.03247,0.04042
937,937,2014,46-65 y.,Direct migration background,Married,0.7139,1234,27366,0.66295,0.76031
938,938,2014,46-65 y.,Direct migration background,"Married, living apart",0.05782,67,27366,0.04102,0.07885
939,939,2014,46-65 y.,Direct migration background,Single,0.03957,53,27366,0.02724,0.05357
940,940,2014,46-65 y.,Direct migration background,Divorced,0.14909,180,27366,0.12332,0.17557
941,941,2014,46-65 y.,Direct migration background,Widowed,0.03962,56,27366,0.02812,0.05105
942,942,2014,46-65 y.,Indirect migration background,Married,0.80198,110,27366,0.64733,0.94623
943,943,2014,46-65 y.,Indirect migration background,Divorced,0.19802,32,27366,0.11724,0.27883
944,944,2014,66 and older,No migration background,Married,0.56291,2982,27366,0.5464,0.57924
945,945,2014,66 and older,No migration background,"Married, living apart",0.0199,78,27366,0.01663,0.02327
946,946,2014,66 and older,No migration background,Single,0.05428,152,27366,0.04951,0.0579
