,Unnamed: 0,year,pgisced97,regtyp,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
580,580,2001,Lower Secondary Level,Rural regions,Married,0.4341,433,21484,0.41234,0.45922
581,581,2001,Lower Secondary Level,Rural regions,Single,0.29527,352,21484,0.27465,0.3131
582,582,2001,Lower Secondary Level,Rural regions,Divorced,0.06329,53,21484,0.0541,0.07392
583,583,2001,Lower Secondary Level,Rural regions,Widowed,0.20735,145,21484,0.19109,0.2239
584,584,2001,Upper Secondary Level,Urban regions,Married,0.59319,4602,21484,0.58389,0.60384
585,585,2001,Upper Secondary Level,Urban regions,"Married, living apart",0.02348,170,21484,0.02076,0.02605
586,586,2001,Upper Secondary Level,Urban regions,Single,0.21482,1442,21484,0.20725,0.2213
587,587,2001,Upper Secondary Level,Urban regions,Divorced,0.07958,509,21484,0.07566,0.08322
588,588,2001,Upper Secondary Level,Urban regions,Widowed,0.08893,455,21484,0.08514,0.0935
589,589,2001,Upper Secondary Level,Rural regions,Married,0.60971,2808,21484,0.59691,0.62214
590,590,2001,Upper Secondary Level,Rural regions,"Married, living apart",0.01892,80,21484,0.01693,0.02201
591,591,2001,Upper Secondary Level,Rural regions,Single,0.20282,877,21484,0.19453,0.21286
592,592,2001,Upper Secondary Level,Rural regions,Divorced,0.07484,283,21484,0.06979,0.07972
593,593,2001,Upper Secondary Level,Rural regions,Widowed,0.09372,297,21484,0.08842,0.09942
594,594,2001,Post-secondary Non-tertiary Level,Urban regions,Married,0.53449,498,21484,0.5058,0.56686
595,595,2001,Post-secondary Non-tertiary Level,Urban regions,Single,0.35379,260,21484,0.32307,0.37963
596,596,2001,Post-secondary Non-tertiary Level,Urban regions,Divorced,0.04972,32,21484,0.0391,0.06254
597,597,2001,Post-secondary Non-tertiary Level,Urban regions,Widowed,0.062,31,21484,0.05281,0.07298
598,598,2001,Post-secondary Non-tertiary Level,Rural regions,Married,0.56291,130,21484,0.50893,0.61338
599,599,2001,Post-secondary Non-tertiary Level,Rural regions,Single,0.43709,87,21484,0.36326,0.51556
600,600,2001,First Stage of Tertiary Education,Urban regions,Married,0.65991,751,21484,0.63569,0.69233
601,601,2001,First Stage of Tertiary Education,Urban regions,Single,0.17234,154,21484,0.15325,0.19247
602,602,2001,First Stage of Tertiary Education,Urban regions,Divorced,0.10886,88,21484,0.09198,0.12588
603,603,2001,First Stage of Tertiary Education,Urban regions,Widowed,0.0589,40,21484,0.04974,0.06755
604,604,2001,First Stage of Tertiary Education,Rural regions,Married,0.79516,472,21484,0.75557,0.84156
605,605,2001,First Stage of Tertiary Education,Rural regions,Single,0.12964,66,21484,0.10931,0.15023
606,606,2001,First Stage of Tertiary Education,Rural regions,Divorced,0.0752,33,21484,0.05835,0.09471
607,607,2001,Second Stage of Tertiary Education,Urban regions,Married,0.6017,1604,21484,0.58306,0.62232
608,608,2001,Second Stage of Tertiary Education,Urban regions,"Married, living apart",0.03182,68,21484,0.02602,0.03777
609,609,2001,Second Stage of Tertiary Education,Urban regions,Single,0.24776,523,21484,0.23505,0.2612
610,610,2001,Second Stage of Tertiary Education,Urban regions,Divorced,0.08594,167,21484,0.07816,0.0942
611,611,2001,Second Stage of Tertiary Education,Urban regions,Widowed,0.03277,68,21484,0.02877,0.03635
612,612,2001,Second Stage of Tertiary Education,Rural regions,Married,0.7528,857,21484,0.72373,0.78696
613,613,2001,Second Stage of Tertiary Education,Rural regions,Single,0.1534,123,21484,0.13075,0.17294
614,614,2001,Second Stage of Tertiary Education,Rural regions,Divorced,0.0938,80,21484,0.08148,0.10423
615,615,2002,Pre-primary Level,Urban regions,Single,1.0,423,22510,0.91267,1.08834
616,616,2002,Pre-primary Level,Rural regions,Single,1.0,184,22510,0.8975,1.10863
617,617,2002,Primary Level,Urban regions,Married,0.78032,152,22510,0.70287,0.87975
618,618,2002,Primary Level,Urban regions,Single,0.21968,36,22510,0.17798,0.27059
619,619,2002,Primary Level,Rural regions,Married,1.0,34,22510,0.73413,1.28889
620,620,2002,Lower Secondary Level,Urban regions,Married,0.47828,1001,22510,0.45891,0.50274
621,621,2002,Lower Secondary Level,Urban regions,"Married, living apart",0.02321,40,22510,0.01863,0.02743
622,622,2002,Lower Secondary Level,Urban regions,Single,0.23761,522,22510,0.21948,0.25268
623,623,2002,Lower Secondary Level,Urban regions,Divorced,0.06642,99,22510,0.05613,0.0746
624,624,2002,Lower Secondary Level,Urban regions,Widowed,0.19447,265,22510,0.17914,0.20522
625,625,2002,Lower Secondary Level,Rural regions,Married,0.41358,399,22510,0.38959,0.43872
626,626,2002,Lower Secondary Level,Rural regions,Single,0.31946,341,22510,0.29491,0.34557
627,627,2002,Lower Secondary Level,Rural regions,Divorced,0.06942,55,22510,0.05906,0.08114
628,628,2002,Lower Secondary Level,Rural regions,Widowed,0.19754,137,22510,0.18219,0.21516
629,629,2002,Upper Secondary Level,Urban regions,Married,0.59728,4694,22510,0.5851,0.60873
630,630,2002,Upper Secondary Level,Urban regions,"Married, living apart",0.02325,164,22510,0.02093,0.02594
631,631,2002,Upper Secondary Level,Urban regions,Single,0.20816,1479,22510,0.20071,0.21597
632,632,2002,Upper Secondary Level,Urban regions,Divorced,0.08301,514,22510,0.07879,0.08728
633,633,2002,Upper Secondary Level,Urban regions,Widowed,0.0883,439,22510,0.08294,0.09205
634,634,2002,Upper Secondary Level,Rural regions,Married,0.5985,2672,22510,0.58357,0.6139
635,635,2002,Upper Secondary Level,Rural regions,"Married, living apart",0.02198,94,22510,0.01852,0.02553
636,636,2002,Upper Secondary Level,Rural regions,Single,0.21219,911,22510,0.20207,0.22228
637,637,2002,Upper Secondary Level,Rural regions,Divorced,0.07795,276,22510,0.07128,0.08482
638,638,2002,Upper Secondary Level,Rural regions,Widowed,0.08938,285,22510,0.08353,0.09584
639,639,2002,Post-secondary Non-tertiary Level,Urban regions,Married,0.57329,541,22510,0.53254,0.61238
640,640,2002,Post-secondary Non-tertiary Level,Urban regions,Single,0.3727,272,22510,0.33972,0.40427
641,641,2002,Post-secondary Non-tertiary Level,Urban regions,Divorced,0.05401,38,22510,0.04122,0.06516
642,642,2002,Post-secondary Non-tertiary Level,Rural regions,Married,0.59752,151,22510,0.51159,0.68089
643,643,2002,Post-secondary Non-tertiary Level,Rural regions,Single,0.40248,93,22510,0.32596,0.48081
644,644,2002,First Stage of Tertiary Education,Urban regions,Married,0.65929,793,22510,0.62565,0.69341
645,645,2002,First Stage of Tertiary Education,Urban regions,Single,0.1609,145,22510,0.14018,0.18237
646,646,2002,First Stage of Tertiary Education,Urban regions,Divorced,0.11499,96,22510,0.09914,0.12873
647,647,2002,First Stage of Tertiary Education,Urban regions,Widowed,0.06481,47,22510,0.05431,0.07413
648,648,2002,First Stage of Tertiary Education,Rural regions,Married,0.79041,488,22510,0.74378,0.84585
649,649,2002,First Stage of Tertiary Education,Rural regions,Single,0.1333,67,22510,0.11049,0.15777
650,650,2002,First Stage of Tertiary Education,Rural regions,Divorced,0.07629,36,22510,0.05879,0.09404
651,651,2002,Second Stage of Tertiary Education,Urban regions,Married,0.60416,2300,22510,0.57846,0.62735
652,652,2002,Second Stage of Tertiary Education,Urban regions,"Married, living apart",0.02668,64,22510,0.02126,0.0325
653,653,2002,Second Stage of Tertiary Education,Urban regions,Single,0.24889,575,22510,0.23307,0.26691
654,654,2002,Second Stage of Tertiary Education,Urban regions,Divorced,0.08704,203,22510,0.07672,0.09579
655,655,2002,Second Stage of Tertiary Education,Urban regions,Widowed,0.03323,80,22510,0.02738,0.0391
656,656,2002,Second Stage of Tertiary Education,Rural regions,Married,0.69844,1030,22510,0.66342,0.73421
657,657,2002,Second Stage of Tertiary Education,Rural regions,Single,0.15141,141,22510,0.13168,0.17625
658,658,2002,Second Stage of Tertiary Education,Rural regions,Divorced,0.10329,97,22510,0.08764,0.11886
659,659,2002,Second Stage of Tertiary Education,Rural regions,Widowed,0.04686,37,22510,0.03747,0.05667
660,660,2003,Pre-primary Level,Urban regions,Single,1.0,416,21582,0.91657,1.09034
661,661,2003,Pre-primary Level,Rural regions,Single,1.0,197,21582,0.90424,1.1204
662,662,2003,Primary Level,Urban regions,Married,0.73836,137,21582,0.64147,0.82217
663,663,2003,Primary Level,Urban regions,Single,0.26164,41,21582,0.20535,0.3147
664,664,2003,Primary Level,Rural regions,Married,1.0,31,21582,0.72935,1.33702
665,665,2003,Lower Secondary Level,Urban regions,Married,0.46964,941,21582,0.45011,0.48962
666,666,2003,Lower Secondary Level,Urban regions,"Married, living apart",0.01842,38,21582,0.01396,0.02326
667,667,2003,Lower Secondary Level,Urban regions,Single,0.24922,498,21582,0.23207,0.26678
668,668,2003,Lower Secondary Level,Urban regions,Divorced,0.07495,101,21582,0.06434,0.08407
669,669,2003,Lower Secondary Level,Urban regions,Widowed,0.18777,251,21582,0.17404,0.20034
670,670,2003,Lower Secondary Level,Rural regions,Married,0.4081,362,21582,0.38187,0.43942
671,671,2003,Lower Secondary Level,Rural regions,Single,0.3274,331,21582,0.29873,0.35061
672,672,2003,Lower Secondary Level,Rural regions,Divorced,0.0581,48,21582,0.05016,0.06742
673,673,2003,Lower Secondary Level,Rural regions,Widowed,0.20639,134,21582,0.1906,0.22289
674,674,2003,Upper Secondary Level,Urban regions,Married,0.58801,4434,21582,0.57612,0.60038
675,675,2003,Upper Secondary Level,Urban regions,"Married, living apart",0.02629,174,21582,0.02308,0.02963
676,676,2003,Upper Secondary Level,Urban regions,Single,0.21197,1473,21582,0.20345,0.21924
677,677,2003,Upper Secondary Level,Urban regions,Divorced,0.08502,504,21582,0.08011,0.08953
678,678,2003,Upper Secondary Level,Urban regions,Widowed,0.08871,435,21582,0.08458,0.09278
679,679,2003,Upper Secondary Level,Rural regions,Married,0.59599,2516,21582,0.57677,0.61229
680,680,2003,Upper Secondary Level,Rural regions,"Married, living apart",0.02084,88,21582,0.01733,0.02399
681,681,2003,Upper Secondary Level,Rural regions,Single,0.20868,854,21582,0.19583,0.22102
682,682,2003,Upper Secondary Level,Rural regions,Divorced,0.0837,280,21582,0.07725,0.09154
683,683,2003,Upper Secondary Level,Rural regions,Widowed,0.09079,281,21582,0.08536,0.09722
684,684,2003,Post-secondary Non-tertiary Level,Urban regions,Married,0.57748,533,21582,0.53719,0.61878
685,685,2003,Post-secondary Non-tertiary Level,Urban regions,Single,0.35569,268,21582,0.31705,0.38833
686,686,2003,Post-secondary Non-tertiary Level,Urban regions,Divorced,0.06683,40,21582,0.05195,0.08111
687,687,2003,Post-secondary Non-tertiary Level,Rural regions,Married,0.60851,141,21582,0.52332,0.6962
688,688,2003,Post-secondary Non-tertiary Level,Rural regions,Single,0.39149,101,21582,0.31903,0.46508
689,689,2003,First Stage of Tertiary Education,Urban regions,Married,0.64542,741,21582,0.60624,0.68272
690,690,2003,First Stage of Tertiary Education,Urban regions,Single,0.16974,149,21582,0.14778,0.19089
691,691,2003,First Stage of Tertiary Education,Urban regions,Divorced,0.11116,90,21582,0.09436,0.12878
692,692,2003,First Stage of Tertiary Education,Urban regions,Widowed,0.07369,51,21582,0.06264,0.08546
693,693,2003,First Stage of Tertiary Education,Rural regions,Married,0.77023,472,21582,0.71891,0.82084
694,694,2003,First Stage of Tertiary Education,Rural regions,Single,0.14658,70,21582,0.12377,0.17296
695,695,2003,First Stage of Tertiary Education,Rural regions,Divorced,0.08319,41,21582,0.06777,0.10292
696,696,2003,Second Stage of Tertiary Education,Urban regions,Married,0.59242,2179,21582,0.57019,0.61689
697,697,2003,Second Stage of Tertiary Education,Urban regions,"Married, living apart",0.03022,73,21582,0.02438,0.03626
698,698,2003,Second Stage of Tertiary Education,Urban regions,Single,0.25351,548,21582,0.23462,0.27283
699,699,2003,Second Stage of Tertiary Education,Urban regions,Divorced,0.0903,194,21582,0.07839,0.10107
700,700,2003,Second Stage of Tertiary Education,Urban regions,Widowed,0.03353,82,21582,0.02813,0.03923
701,701,2003,Second Stage of Tertiary Education,Rural regions,Married,0.68945,974,21582,0.65189,0.72725
702,702,2003,Second Stage of Tertiary Education,Rural regions,Single,0.17035,144,21582,0.14146,0.19683
703,703,2003,Second Stage of Tertiary Education,Rural regions,Divorced,0.0911,87,21582,0.07747,0.10763
704,704,2003,Second Stage of Tertiary Education,Rural regions,Widowed,0.0491,39,21582,0.03878,0.05869
705,705,2004,Pre-primary Level,Urban regions,Single,1.0,435,20982,0.90729,1.09465
706,706,2004,Pre-primary Level,Rural regions,Single,1.0,197,20982,0.8996,1.12058
707,707,2004,Primary Level,Urban regions,Married,0.75954,130,20982,0.64736,0.85285
708,708,2004,Primary Level,Urban regions,Single,0.24046,33,20982,0.17731,0.30673
709,709,2004,Lower Secondary Level,Urban regions,Married,0.45542,876,20982,0.43494,0.47516
710,710,2004,Lower Secondary Level,Urban regions,"Married, living apart",0.01808,33,20982,0.01332,0.02236
711,711,2004,Lower Secondary Level,Urban regions,Single,0.25184,456,20982,0.23542,0.27137
712,712,2004,Lower Secondary Level,Urban regions,Divorced,0.08411,112,20982,0.07192,0.09476
713,713,2004,Lower Secondary Level,Urban regions,Widowed,0.19055,242,20982,0.17812,0.20522
714,714,2004,Lower Secondary Level,Rural regions,Married,0.40552,340,20982,0.37341,0.4382
715,715,2004,Lower Secondary Level,Rural regions,Single,0.33505,314,20982,0.30453,0.36317
716,716,2004,Lower Secondary Level,Rural regions,Divorced,0.05299,43,20982,0.04372,0.06252
717,717,2004,Lower Secondary Level,Rural regions,Widowed,0.20644,127,20982,0.18629,0.22462
718,718,2004,Upper Secondary Level,Urban regions,Married,0.58459,4264,20982,0.57204,0.59657
719,719,2004,Upper Secondary Level,Urban regions,"Married, living apart",0.02717,163,20982,0.02441,0.03066
720,720,2004,Upper Secondary Level,Urban regions,Single,0.21322,1447,20982,0.20557,0.22291
721,721,2004,Upper Secondary Level,Urban regions,Divorced,0.08846,504,20982,0.0841,0.09438
722,722,2004,Upper Secondary Level,Urban regions,Widowed,0.08655,413,20982,0.0823,0.09123
723,723,2004,Upper Secondary Level,Rural regions,Married,0.58254,2422,20982,0.56787,0.59945
724,724,2004,Upper Secondary Level,Rural regions,"Married, living apart",0.02423,81,20982,0.02099,0.02745
725,725,2004,Upper Secondary Level,Rural regions,Single,0.22259,871,20982,0.21012,0.23511
726,726,2004,Upper Secondary Level,Rural regions,Divorced,0.08115,282,20982,0.07534,0.08786
727,727,2004,Upper Secondary Level,Rural regions,Widowed,0.0895,277,20982,0.08413,0.097
728,728,2004,Post-secondary Non-tertiary Level,Urban regions,Married,0.55043,518,20982,0.513,0.59005
729,729,2004,Post-secondary Non-tertiary Level,Urban regions,Single,0.37121,282,20982,0.3347,0.40523
730,730,2004,Post-secondary Non-tertiary Level,Urban regions,Divorced,0.07836,48,20982,0.06325,0.09784
731,731,2004,Post-secondary Non-tertiary Level,Rural regions,Married,0.63583,145,20982,0.54773,0.72522
732,732,2004,Post-secondary Non-tertiary Level,Rural regions,Single,0.36417,99,20982,0.29785,0.43299
733,733,2004,First Stage of Tertiary Education,Urban regions,Married,0.64964,731,20982,0.61787,0.68585
734,734,2004,First Stage of Tertiary Education,Urban regions,Single,0.171,140,20982,0.14435,0.19273
735,735,2004,First Stage of Tertiary Education,Urban regions,Divorced,0.11588,86,20982,0.09863,0.13257
736,736,2004,First Stage of Tertiary Education,Urban regions,Widowed,0.06348,46,20982,0.05289,0.07354
737,737,2004,First Stage of Tertiary Education,Rural regions,Married,0.77273,457,20982,0.71702,0.82801
738,738,2004,First Stage of Tertiary Education,Rural regions,Single,0.1477,73,20982,0.12454,0.1756
739,739,2004,First Stage of Tertiary Education,Rural regions,Divorced,0.07957,40,20982,0.06118,0.09738
740,740,2004,Second Stage of Tertiary Education,Urban regions,Married,0.58313,2125,20982,0.55713,0.60828
741,741,2004,Second Stage of Tertiary Education,Urban regions,"Married, living apart",0.03389,79,20982,0.02813,0.03985
742,742,2004,Second Stage of Tertiary Education,Urban regions,Single,0.25598,553,20982,0.23836,0.27297
743,743,2004,Second Stage of Tertiary Education,Urban regions,Divorced,0.09181,187,20982,0.08127,0.10325
744,744,2004,Second Stage of Tertiary Education,Urban regions,Widowed,0.03519,82,20982,0.02829,0.04256
745,745,2004,Second Stage of Tertiary Education,Rural regions,Married,0.68117,948,20982,0.6457,0.72502
746,746,2004,Second Stage of Tertiary Education,Rural regions,Single,0.16554,144,20982,0.13878,0.19319
747,747,2004,Second Stage of Tertiary Education,Rural regions,Divorced,0.10467,95,20982,0.08724,0.11941
748,748,2004,Second Stage of Tertiary Education,Rural regions,Widowed,0.04862,42,20982,0.03967,0.05943
749,749,2005,Pre-primary Level,Urban regions,Single,1.0,442,20056,0.92237,1.094
750,750,2005,Pre-primary Level,Rural regions,Single,1.0,202,20056,0.89598,1.11061
751,751,2005,Primary Level,Urban regions,Married,0.7133,120,20056,0.62123,0.82682
752,752,2005,Primary Level,Urban regions,Single,0.2867,36,20056,0.21335,0.39454
753,753,2005,Lower Secondary Level,Urban regions,Married,0.44292,811,20056,0.42375,0.46882
754,754,2005,Lower Secondary Level,Urban regions,"Married, living apart",0.02669,41,20056,0.02236,0.03363
755,755,2005,Lower Secondary Level,Urban regions,Single,0.27381,440,20056,0.25031,0.29656
756,756,2005,Lower Secondary Level,Urban regions,Divorced,0.08343,103,20056,0.07105,0.09361
757,757,2005,Lower Secondary Level,Urban regions,Widowed,0.17315,223,20056,0.15983,0.18635
758,758,2005,Lower Secondary Level,Rural regions,Married,0.38542,300,20056,0.35898,0.41279
759,759,2005,Lower Secondary Level,Rural regions,Single,0.35518,285,20056,0.32371,0.38487
760,760,2005,Lower Secondary Level,Rural regions,Divorced,0.0625,42,20056,0.05088,0.0753
761,761,2005,Lower Secondary Level,Rural regions,Widowed,0.1969,123,20056,0.17713,0.21449
762,762,2005,Upper Secondary Level,Urban regions,Married,0.57096,3987,20056,0.55687,0.58154
763,763,2005,Upper Secondary Level,Urban regions,"Married, living apart",0.02641,157,20056,0.02317,0.03067
764,764,2005,Upper Secondary Level,Urban regions,Single,0.22446,1390,20056,0.21476,0.23551
765,765,2005,Upper Secondary Level,Urban regions,Divorced,0.09272,497,20056,0.08707,0.09764
766,766,2005,Upper Secondary Level,Urban regions,Widowed,0.08546,412,20056,0.08114,0.09041
767,767,2005,Upper Secondary Level,Rural regions,Married,0.57683,2312,20056,0.55874,0.5936
768,768,2005,Upper Secondary Level,Rural regions,"Married, living apart",0.02292,79,20056,0.0195,0.0273
769,769,2005,Upper Secondary Level,Rural regions,Single,0.22623,809,20056,0.21291,0.23951
770,770,2005,Upper Secondary Level,Rural regions,Divorced,0.08682,283,20056,0.07952,0.09397
771,771,2005,Upper Secondary Level,Rural regions,Widowed,0.08721,269,20056,0.08153,0.09514
772,772,2005,Post-secondary Non-tertiary Level,Urban regions,Married,0.55532,496,20056,0.51305,0.60113
773,773,2005,Post-secondary Non-tertiary Level,Urban regions,Single,0.36508,273,20056,0.32781,0.40251
774,774,2005,Post-secondary Non-tertiary Level,Urban regions,Divorced,0.0796,50,20056,0.06652,0.09333
775,775,2005,Post-secondary Non-tertiary Level,Rural regions,Married,0.58983,145,20056,0.51391,0.66603
776,776,2005,Post-secondary Non-tertiary Level,Rural regions,Single,0.41017,96,20056,0.31741,0.48698
777,777,2005,First Stage of Tertiary Education,Urban regions,Married,0.65973,693,20056,0.61635,0.70444
778,778,2005,First Stage of Tertiary Education,Urban regions,Single,0.16109,134,20056,0.13606,0.18819
779,779,2005,First Stage of Tertiary Education,Urban regions,Divorced,0.11682,88,20056,0.1008,0.13174
780,780,2005,First Stage of Tertiary Education,Urban regions,Widowed,0.06235,47,20056,0.05162,0.07541
781,781,2005,First Stage of Tertiary Education,Rural regions,Married,0.77179,439,20056,0.70696,0.83212
782,782,2005,First Stage of Tertiary Education,Rural regions,Single,0.14939,64,20056,0.12573,0.18313
783,783,2005,First Stage of Tertiary Education,Rural regions,Divorced,0.07882,39,20056,0.06122,0.10005
784,784,2005,Second Stage of Tertiary Education,Urban regions,Married,0.57078,2032,20056,0.54473,0.59892
785,785,2005,Second Stage of Tertiary Education,Urban regions,"Married, living apart",0.0362,88,20056,0.02903,0.04421
786,786,2005,Second Stage of Tertiary Education,Urban regions,Single,0.26562,560,20056,0.24659,0.28697
787,787,2005,Second Stage of Tertiary Education,Urban regions,Divorced,0.08966,178,20056,0.07941,0.09995
788,788,2005,Second Stage of Tertiary Education,Urban regions,Widowed,0.03774,83,20056,0.03053,0.04585
789,789,2005,Second Stage of Tertiary Education,Rural regions,Married,0.6795,900,20056,0.63446,0.73113
790,790,2005,Second Stage of Tertiary Education,Rural regions,Single,0.16429,142,20056,0.13651,0.19626
791,791,2005,Second Stage of Tertiary Education,Rural regions,Divorced,0.10674,98,20056,0.08919,0.1277
792,792,2005,Second Stage of Tertiary Education,Rural regions,Widowed,0.04947,48,20056,0.03986,0.06187
793,793,2006,Pre-primary Level,Urban regions,Single,1.0,424,21558,0.92475,1.0994
794,794,2006,Pre-primary Level,Rural regions,Single,1.0,205,21558,0.88852,1.11779
795,795,2006,Primary Level,Urban regions,Married,0.72679,112,21558,0.63461,0.83256
796,796,2006,Primary Level,Urban regions,Single,0.27321,33,21558,0.19556,0.34114
797,797,2006,Lower Secondary Level,Urban regions,Married,0.44727,817,21558,0.42462,0.46867
798,798,2006,Lower Secondary Level,Urban regions,"Married, living apart",0.02503,43,21558,0.01936,0.02986
799,799,2006,Lower Secondary Level,Urban regions,Single,0.26284,428,21558,0.24446,0.2851
800,800,2006,Lower Secondary Level,Urban regions,Divorced,0.0778,105,21558,0.06752,0.08861
801,801,2006,Lower Secondary Level,Urban regions,Widowed,0.18705,245,21558,0.17589,0.20029
802,802,2006,Lower Secondary Level,Rural regions,Married,0.37629,349,21558,0.35288,0.40594
803,803,2006,Lower Secondary Level,Rural regions,Single,0.37354,332,21558,0.34197,0.40815
804,804,2006,Lower Secondary Level,Rural regions,Divorced,0.05899,44,21558,0.04676,0.06912
805,805,2006,Lower Secondary Level,Rural regions,Widowed,0.19118,139,21558,0.17411,0.20502
806,806,2006,Upper Secondary Level,Urban regions,Married,0.56161,4283,21558,0.54902,0.57383
807,807,2006,Upper Secondary Level,Urban regions,"Married, living apart",0.0269,163,21558,0.02386,0.02996
808,808,2006,Upper Secondary Level,Urban regions,Single,0.22742,1461,21558,0.21767,0.23721
809,809,2006,Upper Secondary Level,Urban regions,Divorced,0.09596,555,21558,0.09031,0.10122
810,810,2006,Upper Secondary Level,Urban regions,Widowed,0.08811,464,21558,0.08386,0.09229
811,811,2006,Upper Secondary Level,Rural regions,Married,0.57002,2548,21558,0.55282,0.58813
812,812,2006,Upper Secondary Level,Rural regions,"Married, living apart",0.02423,76,21558,0.0205,0.02794
813,813,2006,Upper Secondary Level,Rural regions,Single,0.22445,856,21558,0.21072,0.2374
814,814,2006,Upper Secondary Level,Rural regions,Divorced,0.09528,330,21558,0.08737,0.1018
815,815,2006,Upper Secondary Level,Rural regions,Widowed,0.08602,294,21558,0.07902,0.09178
816,816,2006,Post-secondary Non-tertiary Level,Urban regions,Married,0.56615,532,21558,0.52245,0.6031
817,817,2006,Post-secondary Non-tertiary Level,Urban regions,Single,0.35617,286,21558,0.32124,0.38398
818,818,2006,Post-secondary Non-tertiary Level,Urban regions,Divorced,0.07768,53,21558,0.06487,0.09249
819,819,2006,Post-secondary Non-tertiary Level,Rural regions,Married,0.54478,156,21558,0.48082,0.63366
820,820,2006,Post-secondary Non-tertiary Level,Rural regions,Single,0.45522,107,21558,0.36584,0.57034
821,821,2006,First Stage of Tertiary Education,Urban regions,Married,0.63837,706,21558,0.59534,0.68092
822,822,2006,First Stage of Tertiary Education,Urban regions,Single,0.181,142,21558,0.16201,0.1994
823,823,2006,First Stage of Tertiary Education,Urban regions,Divorced,0.11677,92,21558,0.10101,0.13673
824,824,2006,First Stage of Tertiary Education,Urban regions,Widowed,0.06386,50,21558,0.05473,0.07347
825,825,2006,First Stage of Tertiary Education,Rural regions,Married,0.7528,474,21558,0.7024,0.81466
826,826,2006,First Stage of Tertiary Education,Rural regions,Single,0.16295,70,21558,0.13726,0.19092
827,827,2006,First Stage of Tertiary Education,Rural regions,Divorced,0.08424,43,21558,0.06549,0.10434
828,828,2006,Second Stage of Tertiary Education,Urban regions,Married,0.57373,2207,21558,0.55332,0.59865
829,829,2006,Second Stage of Tertiary Education,Urban regions,"Married, living apart",0.03198,93,21558,0.02731,0.03713
830,830,2006,Second Stage of Tertiary Education,Urban regions,Single,0.26771,628,21558,0.2526,0.2837
831,831,2006,Second Stage of Tertiary Education,Urban regions,Divorced,0.08878,210,21558,0.08074,0.09696
832,832,2006,Second Stage of Tertiary Education,Urban regions,Widowed,0.03781,97,21558,0.03201,0.04454
833,833,2006,Second Stage of Tertiary Education,Rural regions,Married,0.65933,975,21558,0.62202,0.69758
834,834,2006,Second Stage of Tertiary Education,Rural regions,Single,0.1639,158,21558,0.13668,0.19006
835,835,2006,Second Stage of Tertiary Education,Rural regions,Divorced,0.12044,115,21558,0.10165,0.13906
836,836,2006,Second Stage of Tertiary Education,Rural regions,Widowed,0.05633,58,21558,0.04565,0.06845
837,837,2007,Pre-primary Level,Urban regions,Single,1.0,415,20147,0.91694,1.08294
838,838,2007,Pre-primary Level,Rural regions,Single,1.0,212,20147,0.89613,1.10761
839,839,2007,Primary Level,Urban regions,Married,1.0,98,20147,0.8598,1.16981
840,840,2007,Primary Level,Rural regions,Married,1.0,31,20147,0.76496,1.27218
841,841,2007,Lower Secondary Level,Urban regions,Married,0.44865,725,20147,0.42553,0.4722
842,842,2007,Lower Secondary Level,Urban regions,"Married, living apart",0.02972,36,20147,0.02337,0.0373
843,843,2007,Lower Secondary Level,Urban regions,Single,0.26828,398,20147,0.24832,0.29342
844,844,2007,Lower Secondary Level,Urban regions,Divorced,0.07982,100,20147,0.07004,0.09154
845,845,2007,Lower Secondary Level,Urban regions,Widowed,0.17353,212,20147,0.16201,0.18471
846,846,2007,Lower Secondary Level,Rural regions,Married,0.39559,310,20147,0.3639,0.42459
847,847,2007,Lower Secondary Level,Rural regions,Single,0.3457,279,20147,0.30673,0.38213
848,848,2007,Lower Secondary Level,Rural regions,Divorced,0.06539,41,20147,0.05304,0.07692
849,849,2007,Lower Secondary Level,Rural regions,Widowed,0.19332,127,20147,0.17789,0.21181
850,850,2007,Upper Secondary Level,Urban regions,Married,0.55101,3935,20147,0.53562,0.56531
851,851,2007,Upper Secondary Level,Urban regions,"Married, living apart",0.02626,144,20147,0.02295,0.02965
852,852,2007,Upper Secondary Level,Urban regions,Single,0.23641,1386,20147,0.22672,0.24752
853,853,2007,Upper Secondary Level,Urban regions,Divorced,0.09813,526,20147,0.09244,0.1032
854,854,2007,Upper Secondary Level,Urban regions,Widowed,0.0882,433,20147,0.08389,0.09309
855,855,2007,Upper Secondary Level,Rural regions,Married,0.55377,2339,20147,0.53493,0.57567
856,856,2007,Upper Secondary Level,Rural regions,"Married, living apart",0.02384,71,20147,0.01959,0.02751
857,857,2007,Upper Secondary Level,Rural regions,Single,0.23883,831,20147,0.22502,0.25378
858,858,2007,Upper Secondary Level,Rural regions,Divorced,0.09708,325,20147,0.08973,0.10493
859,859,2007,Upper Secondary Level,Rural regions,Widowed,0.08649,279,20147,0.07997,0.09319
860,860,2007,Post-secondary Non-tertiary Level,Urban regions,Married,0.56883,495,20147,0.5238,0.61304
861,861,2007,Post-secondary Non-tertiary Level,Urban regions,Single,0.35524,274,20147,0.32405,0.38723
862,862,2007,Post-secondary Non-tertiary Level,Urban regions,Divorced,0.07593,50,20147,0.06444,0.08927
863,863,2007,Post-secondary Non-tertiary Level,Rural regions,Married,0.60224,163,20147,0.51925,0.68567
864,864,2007,Post-secondary Non-tertiary Level,Rural regions,Single,0.39776,95,20147,0.32327,0.47504
