,Unnamed: 0,year,bula_h,sex,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1492,1492,2005,North Rhine-Westphalia,female,"Married, living apart",0.02664,56,19881,0.02196,0.03194
1493,1493,2005,North Rhine-Westphalia,female,Single,0.20416,465,19881,0.18946,0.21868
1494,1494,2005,North Rhine-Westphalia,female,Divorced,0.09859,168,19881,0.08859,0.10869
1495,1495,2005,North Rhine-Westphalia,female,Widowed,0.12969,202,19881,0.1197,0.14058
1496,1496,2005,Hesse,male,Married,0.61954,422,19881,0.57486,0.66426
1497,1497,2005,Hesse,male,Single,0.29968,166,19881,0.26498,0.33531
1498,1498,2005,Hesse,male,Divorced,0.08078,34,19881,0.0664,0.09656
1499,1499,2005,Hesse,female,Married,0.59525,433,19881,0.5581,0.641
1500,1500,2005,Hesse,female,Single,0.21282,144,19881,0.18492,0.24128
1501,1501,2005,Hesse,female,Divorced,0.07422,45,19881,0.0598,0.09114
1502,1502,2005,Hesse,female,Widowed,0.11772,55,19881,0.09749,0.13414
1503,1503,2005,"Rhineland-Palatinate, Saarland",male,Married,0.62195,366,19881,0.57322,0.67508
1504,1504,2005,"Rhineland-Palatinate, Saarland",male,Single,0.30442,132,19881,0.26416,0.35565
1505,1505,2005,"Rhineland-Palatinate, Saarland",male,Divorced,0.07363,38,19881,0.05891,0.09038
1506,1506,2005,"Rhineland-Palatinate, Saarland",female,Married,0.49156,373,19881,0.45274,0.53926
1507,1507,2005,"Rhineland-Palatinate, Saarland",female,Single,0.22276,132,19881,0.19227,0.25287
1508,1508,2005,"Rhineland-Palatinate, Saarland",female,Divorced,0.10617,50,19881,0.08608,0.12556
1509,1509,2005,"Rhineland-Palatinate, Saarland",female,Widowed,0.1795,85,19881,0.1559,0.20102
1510,1510,2005,Baden-Wuerttemberg,male,Married,0.6136,749,19881,0.56984,0.65889
1511,1511,2005,Baden-Wuerttemberg,male,Single,0.33434,360,19881,0.30553,0.36711
1512,1512,2005,Baden-Wuerttemberg,male,Divorced,0.05206,54,19881,0.04133,0.06339
1513,1513,2005,Baden-Wuerttemberg,female,Married,0.53821,765,19881,0.50218,0.57421
1514,1514,2005,Baden-Wuerttemberg,female,Single,0.24217,301,19881,0.21957,0.2746
1515,1515,2005,Baden-Wuerttemberg,female,Divorced,0.09514,89,19881,0.08144,0.10991
1516,1516,2005,Baden-Wuerttemberg,female,Widowed,0.12449,113,19881,0.11063,0.13886
1517,1517,2005,Bavaria,male,Married,0.60492,887,19881,0.56747,0.64089
1518,1518,2005,Bavaria,male,Single,0.29725,347,19881,0.26545,0.32651
1519,1519,2005,Bavaria,male,Divorced,0.06605,71,19881,0.05635,0.07869
1520,1520,2005,Bavaria,male,Widowed,0.03178,34,19881,0.02564,0.0386
1521,1521,2005,Bavaria,female,Married,0.50238,901,19881,0.47571,0.52955
1522,1522,2005,Bavaria,female,"Married, living apart",0.0238,33,19881,0.01843,0.0293
1523,1523,2005,Bavaria,female,Single,0.24307,351,19881,0.22134,0.26238
1524,1524,2005,Bavaria,female,Divorced,0.10536,120,19881,0.09415,0.1176
1525,1525,2005,Bavaria,female,Widowed,0.12538,118,19881,0.11239,0.13721
1526,1526,2005,Berlin,male,Married,0.3913,168,19881,0.34555,0.44531
1527,1527,2005,Berlin,male,Single,0.46158,139,19881,0.40007,0.52215
1528,1528,2005,Berlin,male,Divorced,0.14712,35,19881,0.11611,0.17063
1529,1529,2005,Berlin,female,Married,0.41363,166,19881,0.35751,0.46084
1530,1530,2005,Berlin,female,Single,0.38781,126,19881,0.33355,0.43932
1531,1531,2005,Berlin,female,Divorced,0.19856,54,19881,0.16186,0.23253
1532,1532,2005,Brandenburg,male,Married,0.59086,247,19881,0.54,0.65727
1533,1533,2005,Brandenburg,male,Single,0.40914,128,19881,0.34643,0.47962
1534,1534,2005,Brandenburg,female,Married,0.4606,245,19881,0.42303,0.51262
1535,1535,2005,Brandenburg,female,Single,0.27631,122,19881,0.24254,0.31328
1536,1536,2005,Brandenburg,female,Divorced,0.11423,38,19881,0.08893,0.13902
1537,1537,2005,Brandenburg,female,Widowed,0.14886,47,19881,0.1231,0.17242
1538,1538,2005,Mecklenburg-Western Pomerania,male,Married,0.65334,129,19881,0.58666,0.71221
1539,1539,2005,Mecklenburg-Western Pomerania,male,Single,0.34666,62,19881,0.28227,0.4336
1540,1540,2005,Mecklenburg-Western Pomerania,female,Married,0.44911,132,19881,0.39382,0.50593
1541,1541,2005,Mecklenburg-Western Pomerania,female,Single,0.22475,66,19881,0.18642,0.27079
1542,1542,2005,Mecklenburg-Western Pomerania,female,Divorced,0.16077,34,19881,0.12055,0.20198
1543,1543,2005,Mecklenburg-Western Pomerania,female,Widowed,0.16537,32,19881,0.12457,0.20066
1544,1544,2005,Saxony,male,Married,0.54411,432,19881,0.50487,0.57797
1545,1545,2005,Saxony,male,Single,0.3722,235,19881,0.32948,0.41234
1546,1546,2005,Saxony,male,Divorced,0.08369,44,19881,0.06894,0.10893
1547,1547,2005,Saxony,female,Married,0.5112,434,19881,0.47726,0.55062
1548,1548,2005,Saxony,female,Single,0.24483,184,19881,0.21779,0.27642
1549,1549,2005,Saxony,female,Divorced,0.1047,61,19881,0.08782,0.12869
1550,1550,2005,Saxony,female,Widowed,0.13928,76,19881,0.12064,0.16391
1551,1551,2005,Saxony-Anhalt,male,Married,0.72231,265,19881,0.66866,0.7984
1552,1552,2005,Saxony-Anhalt,male,Single,0.27769,116,19881,0.23291,0.32842
1553,1553,2005,Saxony-Anhalt,female,Married,0.53219,265,19881,0.47622,0.58205
1554,1554,2005,Saxony-Anhalt,female,Single,0.24762,120,19881,0.21622,0.29403
1555,1555,2005,Saxony-Anhalt,female,Divorced,0.08314,32,19881,0.06555,0.10388
1556,1556,2005,Saxony-Anhalt,female,Widowed,0.13704,46,19881,0.11848,0.16037
1557,1557,2005,Thuringa,male,Married,0.49421,236,19881,0.44954,0.55095
1558,1558,2005,Thuringa,male,Single,0.34282,127,19881,0.29093,0.40445
1559,1559,2005,Thuringa,male,Divorced,0.16298,45,19881,0.13179,0.20153
1560,1560,2005,Thuringa,female,Married,0.48736,249,19881,0.44038,0.55109
1561,1561,2005,Thuringa,female,Single,0.27341,121,19881,0.22793,0.32351
1562,1562,2005,Thuringa,female,Divorced,0.10435,40,19881,0.08093,0.1313
1563,1563,2005,Thuringa,female,Widowed,0.13488,42,19881,0.11394,0.15627
1564,1564,2006,Schleswig-Holstein,male,Married,0.69501,206,21505,0.62307,0.76562
1565,1565,2006,Schleswig-Holstein,male,Single,0.30499,72,21505,0.25069,0.35833
1566,1566,2006,Schleswig-Holstein,female,Married,0.5679,213,21505,0.51463,0.62583
1567,1567,2006,Schleswig-Holstein,female,Single,0.28698,86,21505,0.248,0.33469
1568,1568,2006,Schleswig-Holstein,female,Widowed,0.14512,36,21505,0.1211,0.17036
1569,1569,2006,Hamburg,male,Married,0.50642,82,21505,0.42739,0.58904
1570,1570,2006,Hamburg,male,Single,0.49358,48,21505,0.37414,0.62045
1571,1571,2006,Hamburg,female,Married,0.57297,84,21505,0.4807,0.6722
1572,1572,2006,Hamburg,female,Single,0.42703,48,21505,0.33828,0.51212
1573,1573,2006,Lower Saxony,male,Married,0.62643,622,21505,0.59066,0.67114
1574,1574,2006,Lower Saxony,male,Single,0.30649,247,21505,0.27272,0.33599
1575,1575,2006,Lower Saxony,male,Divorced,0.06708,52,21505,0.05403,0.07933
1576,1576,2006,Lower Saxony,female,Married,0.55853,621,21505,0.52645,0.5933
1577,1577,2006,Lower Saxony,female,Single,0.21528,195,21505,0.18981,0.2356
1578,1578,2006,Lower Saxony,female,Divorced,0.08223,73,21505,0.06919,0.09707
1579,1579,2006,Lower Saxony,female,Widowed,0.14396,110,21505,0.12954,0.16022
1580,1580,2006,Bremen,male,Married,1.0,37,21505,0.74854,1.25988
1581,1581,2006,Bremen,female,Married,1.0,39,21505,0.77911,1.22432
1582,1582,2006,North Rhine-Westphalia,male,Married,0.58117,1430,21505,0.55659,0.60496
1583,1583,2006,North Rhine-Westphalia,male,"Married, living apart",0.02173,50,21505,0.01657,0.02887
1584,1584,2006,North Rhine-Westphalia,male,Single,0.2873,521,21505,0.27052,0.3062
1585,1585,2006,North Rhine-Westphalia,male,Divorced,0.0731,135,21505,0.06375,0.08251
1586,1586,2006,North Rhine-Westphalia,male,Widowed,0.0367,68,21505,0.03189,0.04252
1587,1587,2006,North Rhine-Westphalia,female,Married,0.53931,1427,21505,0.51824,0.5644
1588,1588,2006,North Rhine-Westphalia,female,"Married, living apart",0.02796,58,21505,0.02199,0.03328
1589,1589,2006,North Rhine-Westphalia,female,Single,0.19841,482,21505,0.1849,0.21409
1590,1590,2006,North Rhine-Westphalia,female,Divorced,0.09635,182,21505,0.08798,0.10493
1591,1591,2006,North Rhine-Westphalia,female,Widowed,0.13798,234,21505,0.12778,0.1477
1592,1592,2006,Hesse,male,Married,0.61615,464,21505,0.573,0.66952
1593,1593,2006,Hesse,male,Single,0.31653,174,21505,0.28623,0.35707
1594,1594,2006,Hesse,male,Divorced,0.06732,38,21505,0.0543,0.08251
1595,1595,2006,Hesse,female,Married,0.60086,482,21505,0.56,0.64666
1596,1596,2006,Hesse,female,Single,0.20726,159,21505,0.17868,0.23429
1597,1597,2006,Hesse,female,Divorced,0.0759,51,21505,0.06096,0.09124
1598,1598,2006,Hesse,female,Widowed,0.11598,61,21505,0.10116,0.13173
1599,1599,2006,"Rhineland-Palatinate, Saarland",male,Married,0.59254,385,21505,0.55322,0.6399
1600,1600,2006,"Rhineland-Palatinate, Saarland",male,Single,0.2609,134,21505,0.2303,0.29575
1601,1601,2006,"Rhineland-Palatinate, Saarland",male,Divorced,0.06836,43,21505,0.05644,0.08397
1602,1602,2006,"Rhineland-Palatinate, Saarland",male,Widowed,0.0782,31,21505,0.06248,0.09125
1603,1603,2006,"Rhineland-Palatinate, Saarland",female,Married,0.47245,388,21505,0.44186,0.5128
1604,1604,2006,"Rhineland-Palatinate, Saarland",female,Single,0.25448,148,21505,0.22636,0.28581
1605,1605,2006,"Rhineland-Palatinate, Saarland",female,Divorced,0.11274,55,21505,0.09672,0.13315
1606,1606,2006,"Rhineland-Palatinate, Saarland",female,Widowed,0.16033,88,21505,0.14407,0.17617
1607,1607,2006,Baden-Wuerttemberg,male,Married,0.57876,804,21505,0.54312,0.61067
1608,1608,2006,Baden-Wuerttemberg,male,Single,0.3271,383,21505,0.30149,0.3557
1609,1609,2006,Baden-Wuerttemberg,male,Divorced,0.06791,67,21505,0.05528,0.07954
1610,1610,2006,Baden-Wuerttemberg,male,Widowed,0.02623,31,21505,0.02147,0.03249
1611,1611,2006,Baden-Wuerttemberg,female,Married,0.52031,835,21505,0.49333,0.54975
1612,1612,2006,Baden-Wuerttemberg,female,"Married, living apart",0.01985,31,21505,0.01338,0.02713
1613,1613,2006,Baden-Wuerttemberg,female,Single,0.24335,325,21505,0.22088,0.26716
1614,1614,2006,Baden-Wuerttemberg,female,Divorced,0.09246,103,21505,0.0805,0.10414
1615,1615,2006,Baden-Wuerttemberg,female,Widowed,0.12403,132,21505,0.11199,0.13586
1616,1616,2006,Bavaria,male,Married,0.57742,960,21505,0.55255,0.6111
1617,1617,2006,Bavaria,male,"Married, living apart",0.03017,41,21505,0.02434,0.03771
1618,1618,2006,Bavaria,male,Single,0.28916,384,21505,0.269,0.31107
1619,1619,2006,Bavaria,male,Divorced,0.07406,84,21505,0.06438,0.08469
1620,1620,2006,Bavaria,male,Widowed,0.0292,36,21505,0.02294,0.03599
1621,1621,2006,Bavaria,female,Married,0.50672,980,21505,0.47862,0.54027
1622,1622,2006,Bavaria,female,"Married, living apart",0.02374,39,21505,0.01859,0.02963
1623,1623,2006,Bavaria,female,Single,0.24146,377,21505,0.22184,0.25979
1624,1624,2006,Bavaria,female,Divorced,0.10263,129,21505,0.09357,0.11308
1625,1625,2006,Bavaria,female,Widowed,0.12545,135,21505,0.11267,0.13796
1626,1626,2006,Berlin,male,Married,0.41567,181,21505,0.36702,0.45984
1627,1627,2006,Berlin,male,Single,0.44753,136,21505,0.39208,0.50023
1628,1628,2006,Berlin,male,Divorced,0.1368,33,21505,0.11189,0.16124
1629,1629,2006,Berlin,female,Married,0.36533,181,21505,0.32945,0.40394
1630,1630,2006,Berlin,female,Single,0.34596,134,21505,0.29989,0.38373
1631,1631,2006,Berlin,female,Divorced,0.17684,59,21505,0.14987,0.20333
1632,1632,2006,Berlin,female,Widowed,0.11187,31,21505,0.09507,0.13384
1633,1633,2006,Brandenburg,male,Married,0.60743,269,21505,0.5585,0.66459
1634,1634,2006,Brandenburg,male,Single,0.39257,133,21505,0.35019,0.46305
1635,1635,2006,Brandenburg,female,Married,0.46763,267,21505,0.42349,0.5071
1636,1636,2006,Brandenburg,female,Single,0.27858,123,21505,0.23838,0.31026
1637,1637,2006,Brandenburg,female,Divorced,0.09701,39,21505,0.07624,0.11793
1638,1638,2006,Brandenburg,female,Widowed,0.15678,52,21505,0.13767,0.17519
1639,1639,2006,Mecklenburg-Western Pomerania,male,Married,0.66741,153,21505,0.59955,0.72681
1640,1640,2006,Mecklenburg-Western Pomerania,male,Single,0.33259,71,21505,0.2702,0.40583
1641,1641,2006,Mecklenburg-Western Pomerania,female,Married,0.55233,158,21505,0.4929,0.61096
1642,1642,2006,Mecklenburg-Western Pomerania,female,Single,0.29391,73,21505,0.23657,0.35334
1643,1643,2006,Mecklenburg-Western Pomerania,female,Divorced,0.15376,32,21505,0.12403,0.20205
1644,1644,2006,Saxony,male,Married,0.53503,444,21505,0.49768,0.569
1645,1645,2006,Saxony,male,Single,0.37472,244,21505,0.33135,0.40797
1646,1646,2006,Saxony,male,Divorced,0.09025,55,21505,0.07023,0.11258
1647,1647,2006,Saxony,female,Married,0.49392,451,21505,0.45791,0.53375
1648,1648,2006,Saxony,female,Single,0.23827,193,21505,0.21203,0.2691
1649,1649,2006,Saxony,female,Divorced,0.12523,76,21505,0.10927,0.14019
1650,1650,2006,Saxony,female,Widowed,0.14257,81,21505,0.12631,0.16098
1651,1651,2006,Saxony-Anhalt,male,Married,0.67748,269,21505,0.61522,0.73575
1652,1652,2006,Saxony-Anhalt,male,Single,0.32252,128,21505,0.27661,0.38333
1653,1653,2006,Saxony-Anhalt,female,Married,0.51413,268,21505,0.46642,0.571
1654,1654,2006,Saxony-Anhalt,female,Single,0.27124,125,21505,0.21866,0.32381
1655,1655,2006,Saxony-Anhalt,female,Divorced,0.08441,35,21505,0.06728,0.10189
1656,1656,2006,Saxony-Anhalt,female,Widowed,0.13022,46,21505,0.10952,0.1506
1657,1657,2006,Thuringa,male,Married,0.48127,256,21505,0.43484,0.53893
1658,1658,2006,Thuringa,male,Single,0.37149,139,21505,0.30466,0.44418
1659,1659,2006,Thuringa,male,Divorced,0.14724,46,21505,0.12151,0.17377
1660,1660,2006,Thuringa,female,Married,0.49358,270,21505,0.44895,0.55043
1661,1661,2006,Thuringa,female,Single,0.22867,116,21505,0.20157,0.26004
1662,1662,2006,Thuringa,female,Divorced,0.11301,45,21505,0.08719,0.13856
1663,1663,2006,Thuringa,female,Widowed,0.16473,58,21505,0.14602,0.18584
1664,1664,2007,Schleswig-Holstein,male,Married,0.67298,186,19979,0.59094,0.75066
1665,1665,2007,Schleswig-Holstein,male,Single,0.32702,79,19979,0.27836,0.39647
1666,1666,2007,Schleswig-Holstein,female,Married,0.55712,186,19979,0.49982,0.61829
1667,1667,2007,Schleswig-Holstein,female,Single,0.30904,79,19979,0.25574,0.36241
1668,1668,2007,Schleswig-Holstein,female,Widowed,0.13384,32,19979,0.10824,0.16075
1669,1669,2007,Hamburg,male,Married,0.46261,76,19979,0.39097,0.55697
1670,1670,2007,Hamburg,male,Single,0.53739,49,19979,0.43079,0.67119
1671,1671,2007,Hamburg,female,Married,0.54582,82,19979,0.44034,0.65803
1672,1672,2007,Hamburg,female,Single,0.45418,42,19979,0.37621,0.56817
1673,1673,2007,Lower Saxony,male,Married,0.6241,574,19979,0.58513,0.65786
1674,1674,2007,Lower Saxony,male,Single,0.30717,228,19979,0.27737,0.34278
1675,1675,2007,Lower Saxony,male,Divorced,0.06872,52,19979,0.05726,0.0827
1676,1676,2007,Lower Saxony,female,Married,0.55459,579,19979,0.50889,0.59135
1677,1677,2007,Lower Saxony,female,Single,0.21728,184,19979,0.19408,0.24179
1678,1678,2007,Lower Saxony,female,Divorced,0.09175,76,19979,0.0775,0.10445
1679,1679,2007,Lower Saxony,female,Widowed,0.13638,99,19979,0.12159,0.15037
1680,1680,2007,Bremen,male,Married,1.0,38,19979,0.78606,1.25351
1681,1681,2007,Bremen,female,Married,1.0,39,19979,0.75129,1.24646
1682,1682,2007,North Rhine-Westphalia,male,Married,0.58132,1316,19979,0.55314,0.60847
1683,1683,2007,North Rhine-Westphalia,male,"Married, living apart",0.02135,42,19979,0.01558,0.02746
1684,1684,2007,North Rhine-Westphalia,male,Single,0.28422,478,19979,0.26327,0.30628
1685,1685,2007,North Rhine-Westphalia,male,Divorced,0.07485,126,19979,0.06561,0.08511
1686,1686,2007,North Rhine-Westphalia,male,Widowed,0.03826,64,19979,0.03104,0.04475
1687,1687,2007,North Rhine-Westphalia,female,Married,0.53596,1327,19979,0.51362,0.55821
1688,1688,2007,North Rhine-Westphalia,female,"Married, living apart",0.02681,49,19979,0.02048,0.03549
1689,1689,2007,North Rhine-Westphalia,female,Single,0.20702,468,19979,0.18902,0.2235
1690,1690,2007,North Rhine-Westphalia,female,Divorced,0.09681,171,19979,0.08855,0.10573
1691,1691,2007,North Rhine-Westphalia,female,Widowed,0.13339,216,19979,0.12044,0.14289
1692,1692,2007,Hesse,male,Married,0.59485,435,19979,0.54518,0.63956
1693,1693,2007,Hesse,male,Single,0.33482,175,19979,0.29643,0.37727
1694,1694,2007,Hesse,male,Divorced,0.07033,36,19979,0.05335,0.08737
1695,1695,2007,Hesse,female,Married,0.59958,445,19979,0.55838,0.64881
1696,1696,2007,Hesse,female,Single,0.20163,144,19979,0.17587,0.22667
1697,1697,2007,Hesse,female,Divorced,0.07962,51,19979,0.06235,0.09316
1698,1698,2007,Hesse,female,Widowed,0.11917,59,19979,0.10117,0.13587
1699,1699,2007,"Rhineland-Palatinate, Saarland",male,Married,0.62371,345,19979,0.57207,0.66856
1700,1700,2007,"Rhineland-Palatinate, Saarland",male,Single,0.31616,131,19979,0.2697,0.3628
1701,1701,2007,"Rhineland-Palatinate, Saarland",male,Divorced,0.06013,32,19979,0.04765,0.07689
1702,1702,2007,"Rhineland-Palatinate, Saarland",female,Married,0.43675,346,19979,0.40044,0.4692
1703,1703,2007,"Rhineland-Palatinate, Saarland",female,Single,0.28316,142,19979,0.25408,0.31778
1704,1704,2007,"Rhineland-Palatinate, Saarland",female,Divorced,0.11523,52,19979,0.09458,0.13306
1705,1705,2007,"Rhineland-Palatinate, Saarland",female,Widowed,0.16486,82,19979,0.14801,0.18337
1706,1706,2007,Baden-Wuerttemberg,male,Married,0.58561,731,19979,0.54379,0.62266
1707,1707,2007,Baden-Wuerttemberg,male,Single,0.33925,358,19979,0.31272,0.36894
1708,1708,2007,Baden-Wuerttemberg,male,Divorced,0.07514,64,19979,0.06337,0.08715
1709,1709,2007,Baden-Wuerttemberg,female,Married,0.5163,755,19979,0.48103,0.55427
1710,1710,2007,Baden-Wuerttemberg,female,"Married, living apart",0.03184,36,19979,0.02374,0.04143
1711,1711,2007,Baden-Wuerttemberg,female,Single,0.24052,307,19979,0.21524,0.26097
1712,1712,2007,Baden-Wuerttemberg,female,Divorced,0.0878,91,19979,0.07631,0.10065
1713,1713,2007,Baden-Wuerttemberg,female,Widowed,0.12353,123,19979,0.11068,0.13691
1714,1714,2007,Bavaria,male,Married,0.58307,909,19979,0.55522,0.61587
1715,1715,2007,Bavaria,male,"Married, living apart",0.02423,32,19979,0.01797,0.03063
1716,1716,2007,Bavaria,male,Single,0.29279,362,19979,0.27113,0.31448
1717,1717,2007,Bavaria,male,Divorced,0.07187,86,19979,0.06082,0.08386
1718,1718,2007,Bavaria,male,Widowed,0.02803,34,19979,0.02212,0.0332
1719,1719,2007,Bavaria,female,Married,0.50632,927,19979,0.48183,0.53116
1720,1720,2007,Bavaria,female,"Married, living apart",0.02711,42,19979,0.02062,0.03453
1721,1721,2007,Bavaria,female,Single,0.23906,351,19979,0.21873,0.26205
1722,1722,2007,Bavaria,female,Divorced,0.10515,130,19979,0.0947,0.11653
1723,1723,2007,Bavaria,female,Widowed,0.12237,126,19979,0.11196,0.13332
1724,1724,2007,Berlin,male,Married,0.48216,175,19979,0.42635,0.54083
1725,1725,2007,Berlin,male,Single,0.51784,127,19979,0.44893,0.60035
1726,1726,2007,Berlin,female,Married,0.41209,178,19979,0.36105,0.46314
1727,1727,2007,Berlin,female,Single,0.39349,132,19979,0.34604,0.4428
1728,1728,2007,Berlin,female,Divorced,0.19442,57,19979,0.16271,0.22437
1729,1729,2007,Brandenburg,male,Married,0.59943,243,19979,0.53608,0.65232
1730,1730,2007,Brandenburg,male,Single,0.40057,121,19979,0.34538,0.45919
1731,1731,2007,Brandenburg,female,Married,0.45987,243,19979,0.42109,0.50175
1732,1732,2007,Brandenburg,female,Single,0.2795,122,19979,0.24157,0.31959
1733,1733,2007,Brandenburg,female,Divorced,0.10231,38,19979,0.08275,0.1233
1734,1734,2007,Brandenburg,female,Widowed,0.15832,48,19979,0.13396,0.17805
1735,1735,2007,Mecklenburg-Western Pomerania,male,Married,0.68776,144,19979,0.61274,0.76993
1736,1736,2007,Mecklenburg-Western Pomerania,male,Single,0.31224,60,19979,0.26496,0.36471
1737,1737,2007,Mecklenburg-Western Pomerania,female,Married,0.67023,149,19979,0.58689,0.75009
1738,1738,2007,Mecklenburg-Western Pomerania,female,Single,0.32977,64,19979,0.25954,0.417
1739,1739,2007,Saxony,male,Married,0.51534,420,19979,0.47696,0.55868
1740,1740,2007,Saxony,male,Single,0.39538,246,19979,0.35055,0.45158
1741,1741,2007,Saxony,male,Divorced,0.08928,55,19979,0.06947,0.10921
1742,1742,2007,Saxony,female,Married,0.48402,421,19979,0.45149,0.52523
1743,1743,2007,Saxony,female,Single,0.26008,192,19979,0.22911,0.29474
1744,1744,2007,Saxony,female,Divorced,0.12373,76,19979,0.10656,0.14314
1745,1745,2007,Saxony,female,Widowed,0.13218,73,19979,0.11819,0.15088
1746,1746,2007,Saxony-Anhalt,male,Married,0.6585,255,19979,0.58814,0.72966
1747,1747,2007,Saxony-Anhalt,male,Single,0.3415,133,19979,0.2887,0.40455
1748,1748,2007,Saxony-Anhalt,female,Married,0.5261,251,19979,0.47081,0.59187
1749,1749,2007,Saxony-Anhalt,female,Single,0.26605,114,19979,0.22286,0.32456
1750,1750,2007,Saxony-Anhalt,female,Divorced,0.08288,33,19979,0.065,0.10103
1751,1751,2007,Saxony-Anhalt,female,Widowed,0.12496,44,19979,0.10663,0.14896
1752,1752,2007,Thuringa,male,Married,0.46612,241,19979,0.42426,0.52378
1753,1753,2007,Thuringa,male,Single,0.39586,140,19979,0.33762,0.46088
1754,1754,2007,Thuringa,male,Divorced,0.13802,44,19979,0.11043,0.1689
1755,1755,2007,Thuringa,female,Married,0.48304,253,19979,0.43171,0.54204
1756,1756,2007,Thuringa,female,Single,0.26267,117,19979,0.22299,0.3032
1757,1757,2007,Thuringa,female,Divorced,0.11064,44,19979,0.08566,0.13805
1758,1758,2007,Thuringa,female,Widowed,0.14365,50,19979,0.12411,0.16129
1759,1759,2008,Schleswig-Holstein,male,Married,0.69328,167,18719,0.60708,0.76726
1760,1760,2008,Schleswig-Holstein,male,Single,0.30672,68,18719,0.25695,0.36497
1761,1761,2008,Schleswig-Holstein,female,Married,0.63938,166,18719,0.57298,0.73274
1762,1762,2008,Schleswig-Holstein,female,Single,0.36062,66,18719,0.29074,0.4255
1763,1763,2008,Hamburg,male,Married,0.45597,70,18719,0.36721,0.56462
1764,1764,2008,Hamburg,male,Single,0.54403,49,18719,0.41997,0.67733
1765,1765,2008,Hamburg,female,Married,0.52581,75,18719,0.42327,0.62126
1766,1766,2008,Hamburg,female,Single,0.47419,43,18719,0.38205,0.57349
1767,1767,2008,Lower Saxony,male,Married,0.6042,546,18719,0.5567,0.64297
1768,1768,2008,Lower Saxony,male,Single,0.32176,215,18719,0.28723,0.35821
1769,1769,2008,Lower Saxony,male,Divorced,0.07404,53,18719,0.06392,0.08703
1770,1770,2008,Lower Saxony,female,Married,0.52406,544,18719,0.49199,0.56291
1771,1771,2008,Lower Saxony,female,Single,0.24256,179,18719,0.2146,0.27145
1772,1772,2008,Lower Saxony,female,Divorced,0.08823,74,18719,0.07592,0.10431
1773,1773,2008,Lower Saxony,female,Widowed,0.14515,100,18719,0.1305,0.16219
1774,1774,2008,Bremen,male,Married,1.0,33,18719,0.74581,1.26567
1775,1775,2008,Bremen,female,Married,1.0,35,18719,0.77152,1.2629
1776,1776,2008,North Rhine-Westphalia,male,Married,0.57414,1225,18719,0.54574,0.60155
1777,1777,2008,North Rhine-Westphalia,male,"Married, living apart",0.02046,42,18719,0.01473,0.02616
1778,1778,2008,North Rhine-Westphalia,male,Single,0.29617,447,18719,0.27502,0.32354
1779,1779,2008,North Rhine-Westphalia,male,Divorced,0.07161,108,18719,0.06301,0.0842
1780,1780,2008,North Rhine-Westphalia,male,Widowed,0.03762,60,18719,0.03093,0.04415
1781,1781,2008,North Rhine-Westphalia,female,Married,0.53112,1228,18719,0.50791,0.55903
1782,1782,2008,North Rhine-Westphalia,female,"Married, living apart",0.02139,47,18719,0.01726,0.02566
1783,1783,2008,North Rhine-Westphalia,female,Single,0.21478,442,18719,0.1987,0.23293
1784,1784,2008,North Rhine-Westphalia,female,Divorced,0.0976,159,18719,0.08823,0.10847
1785,1785,2008,North Rhine-Westphalia,female,Widowed,0.13512,205,18719,0.12468,0.14721
1786,1786,2008,Hesse,male,Married,0.58905,410,18719,0.54645,0.64013
1787,1787,2008,Hesse,male,Single,0.3381,167,18719,0.29978,0.38211
1788,1788,2008,Hesse,male,Divorced,0.07285,35,18719,0.05715,0.09039
1789,1789,2008,Hesse,female,Married,0.58733,422,18719,0.54661,0.63753
1790,1790,2008,Hesse,female,Single,0.21031,136,18719,0.17136,0.24184
1791,1791,2008,Hesse,female,Divorced,0.08182,49,18719,0.06725,0.10018
1792,1792,2008,Hesse,female,Widowed,0.12054,58,18719,0.10326,0.13978
1793,1793,2008,"Rhineland-Palatinate, Saarland",male,Married,0.68266,318,18719,0.62195,0.76049
1794,1794,2008,"Rhineland-Palatinate, Saarland",male,Single,0.31734,114,18719,0.27506,0.35633
1795,1795,2008,"Rhineland-Palatinate, Saarland",female,Married,0.42898,326,18719,0.38866,0.46775
1796,1796,2008,"Rhineland-Palatinate, Saarland",female,Single,0.2762,138,18719,0.24328,0.3154
1797,1797,2008,"Rhineland-Palatinate, Saarland",female,Divorced,0.11312,51,18719,0.09077,0.13173
1798,1798,2008,"Rhineland-Palatinate, Saarland",female,Widowed,0.1817,81,18719,0.16342,0.20286
1799,1799,2008,Baden-Wuerttemberg,male,Married,0.56352,698,18719,0.52431,0.59975
1800,1800,2008,Baden-Wuerttemberg,male,Single,0.33557,332,18719,0.30372,0.36649
1801,1801,2008,Baden-Wuerttemberg,male,Divorced,0.06818,55,18719,0.05426,0.082
1802,1802,2008,Baden-Wuerttemberg,male,Widowed,0.03272,33,18719,0.02657,0.03931
1803,1803,2008,Baden-Wuerttemberg,female,Married,0.51715,712,18719,0.48567,0.55745
1804,1804,2008,Baden-Wuerttemberg,female,"Married, living apart",0.02746,34,18719,0.0213,0.03395
1805,1805,2008,Baden-Wuerttemberg,female,Single,0.23909,285,18719,0.21785,0.2614
