,Unnamed: 0,year,bula_h,pgisced97,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1929,1929,2004,Mecklenburg-Western Pomerania,Upper Secondary Level,Divorced,0.17798,32,18750,0.13953,0.21329
1930,1930,2004,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Married,1.0,91,18750,0.85092,1.21833
1931,1931,2004,Saxony,Pre-primary Level,Single,1.0,47,18750,0.82744,1.2153
1932,1932,2004,Saxony,Lower Secondary Level,Single,1.0,58,18750,0.81063,1.16548
1933,1933,2004,Saxony,Upper Secondary Level,Married,0.53893,495,18750,0.511,0.56959
1934,1934,2004,Saxony,Upper Secondary Level,Single,0.27268,213,18750,0.24597,0.30449
1935,1935,2004,Saxony,Upper Secondary Level,Divorced,0.0923,58,18750,0.07838,0.10754
1936,1936,2004,Saxony,Upper Secondary Level,Widowed,0.09608,58,18750,0.0854,0.10995
1937,1937,2004,Saxony,First Stage of Tertiary Education,Married,1.0,90,18750,0.86173,1.14009
1938,1938,2004,Saxony,Second Stage of Tertiary Education,Married,0.83068,265,18750,0.76428,0.90525
1939,1939,2004,Saxony,Second Stage of Tertiary Education,Single,0.16932,55,18750,0.13554,0.21118
1940,1940,2004,Saxony-Anhalt,Pre-primary Level,Single,1.0,34,18750,0.73566,1.24822
1941,1941,2004,Saxony-Anhalt,Lower Secondary Level,Single,1.0,35,18750,0.66587,1.36591
1942,1942,2004,Saxony-Anhalt,Upper Secondary Level,Married,0.64109,269,18750,0.5974,0.69776
1943,1943,2004,Saxony-Anhalt,Upper Secondary Level,Single,0.24405,112,18750,0.21052,0.2797
1944,1944,2004,Saxony-Anhalt,Upper Secondary Level,Widowed,0.11486,35,18750,0.0972,0.1343
1945,1945,2004,Saxony-Anhalt,First Stage of Tertiary Education,Married,1.0,69,18750,0.84516,1.16255
1946,1946,2004,Saxony-Anhalt,Second Stage of Tertiary Education,Married,1.0,168,18750,0.91082,1.1076
1947,1947,2004,Thuringa,Lower Secondary Level,Single,1.0,34,18750,0.74502,1.27938
1948,1948,2004,Thuringa,Upper Secondary Level,Married,0.52106,320,18750,0.47998,0.56211
1949,1949,2004,Thuringa,Upper Secondary Level,Single,0.26956,147,18750,0.23438,0.31221
1950,1950,2004,Thuringa,Upper Secondary Level,Divorced,0.12145,55,18750,0.09975,0.14437
1951,1951,2004,Thuringa,Upper Secondary Level,Widowed,0.08793,35,18750,0.07326,0.10253
1952,1952,2004,Thuringa,First Stage of Tertiary Education,Married,1.0,50,18750,0.77777,1.32706
1953,1953,2004,Thuringa,Second Stage of Tertiary Education,Married,1.0,128,18750,0.85375,1.12614
1954,1954,2005,Schleswig-Holstein,Lower Secondary Level,Married,1.0,38,17841,0.83919,1.18936
1955,1955,2005,Schleswig-Holstein,Upper Secondary Level,Married,0.73052,213,17841,0.66279,0.79493
1956,1956,2005,Schleswig-Holstein,Upper Secondary Level,Single,0.26948,67,17841,0.21515,0.30841
1957,1957,2005,Schleswig-Holstein,First Stage of Tertiary Education,Married,1.0,46,17841,0.75661,1.27448
1958,1958,2005,Schleswig-Holstein,Second Stage of Tertiary Education,Married,1.0,79,17841,0.78061,1.26216
1959,1959,2005,Hamburg,Upper Secondary Level,Married,0.54282,62,17841,0.42992,0.65941
1960,1960,2005,Hamburg,Upper Secondary Level,Single,0.45718,35,17841,0.34344,0.58076
1961,1961,2005,Hamburg,Second Stage of Tertiary Education,Married,1.0,48,17841,0.74744,1.41609
1962,1962,2005,Lower Saxony,Pre-primary Level,Single,1.0,61,17841,0.79164,1.25148
1963,1963,2005,Lower Saxony,Lower Secondary Level,Married,0.4694,104,17841,0.40907,0.5565
1964,1964,2005,Lower Saxony,Lower Secondary Level,Single,0.3192,74,17841,0.26756,0.39425
1965,1965,2005,Lower Saxony,Lower Secondary Level,Widowed,0.2114,40,17841,0.16853,0.25595
1966,1966,2005,Lower Saxony,Upper Secondary Level,Married,0.64754,608,17841,0.60389,0.6845
1967,1967,2005,Lower Saxony,Upper Secondary Level,Single,0.20044,167,17841,0.17256,0.22722
1968,1968,2005,Lower Saxony,Upper Secondary Level,Divorced,0.07269,60,17841,0.0613,0.08676
1969,1969,2005,Lower Saxony,Upper Secondary Level,Widowed,0.07933,65,17841,0.06987,0.09083
1970,1970,2005,Lower Saxony,Post-secondary Non-tertiary Level,Married,1.0,67,17841,0.83622,1.21311
1971,1971,2005,Lower Saxony,First Stage of Tertiary Education,Married,1.0,93,17841,0.85332,1.14383
1972,1972,2005,Lower Saxony,Second Stage of Tertiary Education,Married,0.75168,207,17841,0.6631,0.8556
1973,1973,2005,Lower Saxony,Second Stage of Tertiary Education,Single,0.24832,49,17841,0.1884,0.30566
1974,1974,2005,Bremen,Upper Secondary Level,Married,1.0,38,17841,0.74094,1.28252
1975,1975,2005,North Rhine-Westphalia,Pre-primary Level,Single,1.0,134,17841,0.86492,1.13898
1976,1976,2005,North Rhine-Westphalia,Primary Level,Married,1.0,59,17841,0.84957,1.20463
1977,1977,2005,North Rhine-Westphalia,Lower Secondary Level,Married,0.51893,306,17841,0.48145,0.55325
1978,1978,2005,North Rhine-Westphalia,Lower Secondary Level,Single,0.25119,128,17841,0.22475,0.2843
1979,1979,2005,North Rhine-Westphalia,Lower Secondary Level,Divorced,0.07275,33,17841,0.05593,0.09517
1980,1980,2005,North Rhine-Westphalia,Lower Secondary Level,Widowed,0.15713,67,17841,0.13649,0.17689
1981,1981,2005,North Rhine-Westphalia,Upper Secondary Level,Married,0.60981,1356,17841,0.58607,0.63158
1982,1982,2005,North Rhine-Westphalia,Upper Secondary Level,"Married, living apart",0.02836,58,17841,0.02292,0.03389
1983,1983,2005,North Rhine-Westphalia,Upper Secondary Level,Single,0.18308,350,17841,0.16685,0.19767
1984,1984,2005,North Rhine-Westphalia,Upper Secondary Level,Divorced,0.08392,150,17841,0.07365,0.09288
1985,1985,2005,North Rhine-Westphalia,Upper Secondary Level,Widowed,0.09482,147,17841,0.08629,0.10359
1986,1986,2005,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Married,0.63526,203,17841,0.57485,0.71226
1987,1987,2005,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Single,0.36474,93,17841,0.30238,0.42907
1988,1988,2005,North Rhine-Westphalia,First Stage of Tertiary Education,Married,0.66826,214,17841,0.59103,0.75995
1989,1989,2005,North Rhine-Westphalia,First Stage of Tertiary Education,Single,0.16508,47,17841,0.12392,0.21244
1990,1990,2005,North Rhine-Westphalia,First Stage of Tertiary Education,Divorced,0.16666,33,17841,0.12963,0.21134
1991,1991,2005,North Rhine-Westphalia,Second Stage of Tertiary Education,Married,0.63598,564,17841,0.58703,0.69853
1992,1992,2005,North Rhine-Westphalia,Second Stage of Tertiary Education,Single,0.2912,163,17841,0.25257,0.33335
1993,1993,2005,North Rhine-Westphalia,Second Stage of Tertiary Education,Divorced,0.07282,41,17841,0.0572,0.09119
1994,1994,2005,Hesse,Pre-primary Level,Single,1.0,37,17841,0.72014,1.31187
1995,1995,2005,Hesse,Lower Secondary Level,Married,0.63248,77,17841,0.54467,0.72086
1996,1996,2005,Hesse,Lower Secondary Level,Single,0.36752,43,17841,0.27772,0.49053
1997,1997,2005,Hesse,Upper Secondary Level,Married,0.6548,423,17841,0.61068,0.69791
1998,1998,2005,Hesse,Upper Secondary Level,Single,0.19723,117,17841,0.17157,0.23177
1999,1999,2005,Hesse,Upper Secondary Level,Divorced,0.08779,38,17841,0.07195,0.10337
2000,2000,2005,Hesse,Upper Secondary Level,Widowed,0.06018,33,17841,0.04827,0.07169
2001,2001,2005,Hesse,Post-secondary Non-tertiary Level,Married,1.0,61,17841,0.82909,1.17577
2002,2002,2005,Hesse,First Stage of Tertiary Education,Married,1.0,68,17841,0.81024,1.18284
2003,2003,2005,Hesse,Second Stage of Tertiary Education,Married,0.70711,213,17841,0.62281,0.81397
2004,2004,2005,Hesse,Second Stage of Tertiary Education,Single,0.29289,55,17841,0.23057,0.35499
2005,2005,2005,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Married,0.38864,93,17841,0.34101,0.43327
2006,2006,2005,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Single,0.32097,57,17841,0.26046,0.37945
2007,2007,2005,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Widowed,0.29039,47,17841,0.24771,0.33383
2008,2008,2005,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Married,0.59487,396,17841,0.55953,0.63445
2009,2009,2005,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Single,0.21613,118,17841,0.18619,0.25067
2010,2010,2005,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Divorced,0.10315,60,17841,0.08803,0.12006
2011,2011,2005,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Widowed,0.08585,41,17841,0.07288,0.10178
2012,2012,2005,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Married,1.0,35,17841,0.70444,1.36533
2013,2013,2005,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Married,1.0,68,17841,0.87471,1.17541
2014,2014,2005,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Married,1.0,133,17841,0.81585,1.25334
2015,2015,2005,Baden-Wuerttemberg,Pre-primary Level,Single,1.0,102,17841,0.84007,1.21104
2016,2016,2005,Baden-Wuerttemberg,Primary Level,Married,1.0,36,17841,0.67476,1.34773
2017,2017,2005,Baden-Wuerttemberg,Lower Secondary Level,Married,0.5128,210,17841,0.4529,0.57292
2018,2018,2005,Baden-Wuerttemberg,Lower Secondary Level,Single,0.26946,83,17841,0.21179,0.31959
2019,2019,2005,Baden-Wuerttemberg,Lower Secondary Level,Widowed,0.21774,61,17841,0.18538,0.25407
2020,2020,2005,Baden-Wuerttemberg,Upper Secondary Level,Married,0.62098,728,17841,0.58736,0.65682
2021,2021,2005,Baden-Wuerttemberg,Upper Secondary Level,Single,0.25222,280,17841,0.22705,0.27573
2022,2022,2005,Baden-Wuerttemberg,Upper Secondary Level,Divorced,0.06395,67,17841,0.05305,0.07466
2023,2023,2005,Baden-Wuerttemberg,Upper Secondary Level,Widowed,0.06285,50,17841,0.05072,0.07348
2024,2024,2005,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Married,0.7218,81,17841,0.5625,0.89938
2025,2025,2005,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Single,0.2782,40,17841,0.20673,0.35562
2026,2026,2005,Baden-Wuerttemberg,First Stage of Tertiary Education,Married,1.0,137,17841,0.87459,1.15678
2027,2027,2005,Baden-Wuerttemberg,Second Stage of Tertiary Education,Married,0.68992,316,17841,0.62411,0.75044
2028,2028,2005,Baden-Wuerttemberg,Second Stage of Tertiary Education,Single,0.31008,88,17841,0.27027,0.35842
2029,2029,2005,Bavaria,Pre-primary Level,Single,1.0,84,17841,0.79294,1.23105
2030,2030,2005,Bavaria,Lower Secondary Level,Married,0.48556,164,17841,0.44012,0.54647
2031,2031,2005,Bavaria,Lower Secondary Level,Single,0.35382,103,17841,0.30488,0.39766
2032,2032,2005,Bavaria,Lower Secondary Level,Widowed,0.16062,41,17841,0.13365,0.18458
2033,2033,2005,Bavaria,Upper Secondary Level,Married,0.57806,954,17841,0.54223,0.60695
2034,2034,2005,Bavaria,Upper Secondary Level,"Married, living apart",0.02547,31,17841,0.0198,0.0318
2035,2035,2005,Bavaria,Upper Secondary Level,Single,0.2203,310,17841,0.20066,0.24064
2036,2036,2005,Bavaria,Upper Secondary Level,Divorced,0.09263,115,17841,0.08194,0.10398
2037,2037,2005,Bavaria,Upper Secondary Level,Widowed,0.08353,84,17841,0.07315,0.0936
2038,2038,2005,Bavaria,Post-secondary Non-tertiary Level,Married,0.5817,85,17841,0.47739,0.69829
2039,2039,2005,Bavaria,Post-secondary Non-tertiary Level,Single,0.4183,38,17841,0.31043,0.54383
2040,2040,2005,Bavaria,First Stage of Tertiary Education,Married,1.0,166,17841,0.86101,1.14144
2041,2041,2005,Bavaria,Second Stage of Tertiary Education,Married,0.61386,401,17841,0.55932,0.68058
2042,2042,2005,Bavaria,Second Stage of Tertiary Education,Single,0.26882,97,17841,0.22498,0.31793
2043,2043,2005,Bavaria,Second Stage of Tertiary Education,Divorced,0.11732,34,17841,0.08858,0.144
2044,2044,2005,Berlin,Lower Secondary Level,Single,1.0,31,17841,0.68455,1.39864
2045,2045,2005,Berlin,Upper Secondary Level,Married,0.42644,137,17841,0.37689,0.4783
2046,2046,2005,Berlin,Upper Secondary Level,Single,0.40578,106,17841,0.34498,0.45993
2047,2047,2005,Berlin,Upper Secondary Level,Divorced,0.16778,36,17841,0.14438,0.18768
2048,2048,2005,Berlin,First Stage of Tertiary Education,Married,1.0,35,17841,0.70638,1.32195
2049,2049,2005,Berlin,Second Stage of Tertiary Education,Married,0.47406,131,17841,0.39706,0.54669
2050,2050,2005,Berlin,Second Stage of Tertiary Education,Single,0.30445,52,17841,0.23787,0.37504
2051,2051,2005,Berlin,Second Stage of Tertiary Education,Divorced,0.22148,34,17841,0.16369,0.27306
2052,2052,2005,Brandenburg,Upper Secondary Level,Married,0.48313,228,17841,0.43999,0.53189
2053,2053,2005,Brandenburg,Upper Secondary Level,Single,0.30318,122,17841,0.25493,0.35351
2054,2054,2005,Brandenburg,Upper Secondary Level,Divorced,0.09273,34,17841,0.07301,0.11244
2055,2055,2005,Brandenburg,Upper Secondary Level,Widowed,0.12096,39,17841,0.10038,0.14199
2056,2056,2005,Brandenburg,First Stage of Tertiary Education,Married,1.0,52,17841,0.77941,1.28028
2057,2057,2005,Brandenburg,Second Stage of Tertiary Education,Married,0.77866,185,17841,0.70622,0.86922
2058,2058,2005,Brandenburg,Second Stage of Tertiary Education,Single,0.22134,31,17841,0.1728,0.26611
2059,2059,2005,Mecklenburg-Western Pomerania,Upper Secondary Level,Married,0.53758,129,17841,0.48178,0.59683
2060,2060,2005,Mecklenburg-Western Pomerania,Upper Secondary Level,Single,0.23474,53,17841,0.1781,0.27773
2061,2061,2005,Mecklenburg-Western Pomerania,Upper Secondary Level,Divorced,0.22767,37,17841,0.1737,0.28056
2062,2062,2005,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Married,1.0,90,17841,0.84677,1.14477
2063,2063,2005,Saxony,Pre-primary Level,Single,1.0,38,17841,0.82163,1.20882
2064,2064,2005,Saxony,Lower Secondary Level,Single,1.0,58,17841,0.83963,1.20885
2065,2065,2005,Saxony,Upper Secondary Level,Married,0.50714,469,17841,0.47531,0.54269
2066,2066,2005,Saxony,Upper Secondary Level,Single,0.29489,214,17841,0.26482,0.32756
2067,2067,2005,Saxony,Upper Secondary Level,Divorced,0.10597,61,17841,0.08687,0.12291
2068,2068,2005,Saxony,Upper Secondary Level,Widowed,0.09199,58,17841,0.08044,0.10649
2069,2069,2005,Saxony,First Stage of Tertiary Education,Married,1.0,92,17841,0.86589,1.16322
2070,2070,2005,Saxony,Second Stage of Tertiary Education,Married,0.79219,254,17841,0.7154,0.87594
2071,2071,2005,Saxony,Second Stage of Tertiary Education,Single,0.20781,49,17841,0.14354,0.27454
2072,2072,2005,Saxony-Anhalt,Pre-primary Level,Single,1.0,32,17841,0.73072,1.28792
2073,2073,2005,Saxony-Anhalt,Lower Secondary Level,Single,1.0,32,17841,0.70907,1.45887
2074,2074,2005,Saxony-Anhalt,Upper Secondary Level,Married,0.64873,256,17841,0.59451,0.70588
2075,2075,2005,Saxony-Anhalt,Upper Secondary Level,Single,0.24733,105,17841,0.20995,0.30327
2076,2076,2005,Saxony-Anhalt,Upper Secondary Level,Widowed,0.10394,31,17841,0.08339,0.12406
2077,2077,2005,Saxony-Anhalt,First Stage of Tertiary Education,Married,1.0,67,17841,0.83864,1.21391
2078,2078,2005,Saxony-Anhalt,Second Stage of Tertiary Education,Married,1.0,169,17841,0.88071,1.12282
2079,2079,2005,Thuringa,Lower Secondary Level,Single,1.0,32,17841,0.72279,1.29614
2080,2080,2005,Thuringa,Upper Secondary Level,Married,0.49996,302,17841,0.46029,0.53558
2081,2081,2005,Thuringa,Upper Secondary Level,Single,0.27853,137,17841,0.23404,0.32993
2082,2082,2005,Thuringa,Upper Secondary Level,Divorced,0.13547,55,17841,0.10224,0.16481
2083,2083,2005,Thuringa,Upper Secondary Level,Widowed,0.08605,36,17841,0.06957,0.10168
2084,2084,2005,Thuringa,First Stage of Tertiary Education,Married,1.0,43,17841,0.728,1.29146
2085,2085,2005,Thuringa,Second Stage of Tertiary Education,Married,1.0,123,17841,0.87184,1.14419
2086,2086,2006,Schleswig-Holstein,Lower Secondary Level,Married,1.0,33,19337,0.85233,1.14353
2087,2087,2006,Schleswig-Holstein,Upper Secondary Level,Married,0.70933,218,19337,0.64454,0.7861
2088,2088,2006,Schleswig-Holstein,Upper Secondary Level,Single,0.29067,73,19337,0.24741,0.3497
2089,2089,2006,Schleswig-Holstein,First Stage of Tertiary Education,Married,1.0,46,19337,0.8005,1.24491
2090,2090,2006,Schleswig-Holstein,Second Stage of Tertiary Education,Married,1.0,86,19337,0.80332,1.19958
2091,2091,2006,Hamburg,Upper Secondary Level,Married,0.59837,73,19337,0.50317,0.68568
2092,2092,2006,Hamburg,Upper Secondary Level,Single,0.40163,35,19337,0.3174,0.49332
2093,2093,2006,Hamburg,Second Stage of Tertiary Education,Married,1.0,49,19337,0.75452,1.31078
2094,2094,2006,Lower Saxony,Pre-primary Level,Single,1.0,60,19337,0.77765,1.29644
2095,2095,2006,Lower Saxony,Lower Secondary Level,Married,0.46933,113,19337,0.40231,0.54398
2096,2096,2006,Lower Saxony,Lower Secondary Level,Single,0.31838,74,19337,0.25747,0.37856
2097,2097,2006,Lower Saxony,Lower Secondary Level,Widowed,0.2123,41,19337,0.17466,0.24723
2098,2098,2006,Lower Saxony,Upper Secondary Level,Married,0.64753,694,19337,0.6096,0.68062
2099,2099,2006,Lower Saxony,Upper Secondary Level,Single,0.20092,182,19337,0.17791,0.22595
2100,2100,2006,Lower Saxony,Upper Secondary Level,Divorced,0.07327,70,19337,0.06123,0.08746
2101,2101,2006,Lower Saxony,Upper Secondary Level,Widowed,0.07828,68,19337,0.06918,0.08962
2102,2102,2006,Lower Saxony,Post-secondary Non-tertiary Level,Married,0.60363,75,19337,0.48966,0.71945
2103,2103,2006,Lower Saxony,Post-secondary Non-tertiary Level,Single,0.39637,33,19337,0.28687,0.49418
2104,2104,2006,Lower Saxony,First Stage of Tertiary Education,Married,1.0,109,19337,0.86026,1.15587
2105,2105,2006,Lower Saxony,Second Stage of Tertiary Education,Married,0.76117,240,19337,0.6775,0.86811
2106,2106,2006,Lower Saxony,Second Stage of Tertiary Education,Single,0.23883,44,19337,0.19603,0.30026
2107,2107,2006,Bremen,Upper Secondary Level,Married,1.0,36,19337,0.72907,1.24957
2108,2108,2006,North Rhine-Westphalia,Pre-primary Level,Single,1.0,135,19337,0.84026,1.16453
2109,2109,2006,North Rhine-Westphalia,Primary Level,Married,1.0,54,19337,0.81925,1.19685
2110,2110,2006,North Rhine-Westphalia,Lower Secondary Level,Married,0.49012,306,19337,0.456,0.52844
2111,2111,2006,North Rhine-Westphalia,Lower Secondary Level,Single,0.27076,137,19337,0.23724,0.30535
2112,2112,2006,North Rhine-Westphalia,Lower Secondary Level,Divorced,0.06644,34,19337,0.05266,0.08279
2113,2113,2006,North Rhine-Westphalia,Lower Secondary Level,Widowed,0.17268,80,19337,0.15408,0.1933
2114,2114,2006,North Rhine-Westphalia,Upper Secondary Level,Married,0.60108,1450,19337,0.57809,0.62439
2115,2115,2006,North Rhine-Westphalia,Upper Secondary Level,"Married, living apart",0.02463,53,19337,0.01933,0.03076
2116,2116,2006,North Rhine-Westphalia,Upper Secondary Level,Single,0.17413,349,19337,0.1591,0.18818
2117,2117,2006,North Rhine-Westphalia,Upper Secondary Level,Divorced,0.09581,176,19337,0.08558,0.10489
2118,2118,2006,North Rhine-Westphalia,Upper Secondary Level,Widowed,0.10436,172,19337,0.09584,0.11319
2119,2119,2006,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Married,0.66064,225,19337,0.57813,0.72752
2120,2120,2006,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Single,0.33936,97,19337,0.28686,0.40447
2121,2121,2006,North Rhine-Westphalia,First Stage of Tertiary Education,Married,0.64278,213,19337,0.57006,0.71693
2122,2122,2006,North Rhine-Westphalia,First Stage of Tertiary Education,Single,0.16174,42,19337,0.12454,0.20795
2123,2123,2006,North Rhine-Westphalia,First Stage of Tertiary Education,Divorced,0.19548,40,19337,0.15659,0.23669
2124,2124,2006,North Rhine-Westphalia,Second Stage of Tertiary Education,Married,0.63537,597,19337,0.58378,0.68446
2125,2125,2006,North Rhine-Westphalia,Second Stage of Tertiary Education,Single,0.28776,173,19337,0.25432,0.3218
2126,2126,2006,North Rhine-Westphalia,Second Stage of Tertiary Education,Divorced,0.07687,47,19337,0.06241,0.0943
2127,2127,2006,Hesse,Pre-primary Level,Single,1.0,44,19337,0.74865,1.27889
2128,2128,2006,Hesse,Lower Secondary Level,Married,0.64764,80,19337,0.5577,0.72673
2129,2129,2006,Hesse,Lower Secondary Level,Single,0.35236,42,19337,0.26585,0.44871
2130,2130,2006,Hesse,Upper Secondary Level,Married,0.63948,468,19337,0.59867,0.68444
2131,2131,2006,Hesse,Upper Secondary Level,Single,0.21742,127,19337,0.1927,0.24624
2132,2132,2006,Hesse,Upper Secondary Level,Divorced,0.08211,45,19337,0.06797,0.097
2133,2133,2006,Hesse,Upper Secondary Level,Widowed,0.06099,37,19337,0.04905,0.07473
2134,2134,2006,Hesse,Post-secondary Non-tertiary Level,Married,1.0,65,19337,0.82844,1.20464
2135,2135,2006,Hesse,First Stage of Tertiary Education,Married,1.0,70,19337,0.83039,1.18738
2136,2136,2006,Hesse,Second Stage of Tertiary Education,Married,0.7253,250,19337,0.64269,0.80653
2137,2137,2006,Hesse,Second Stage of Tertiary Education,Single,0.2747,61,19337,0.22808,0.31473
2138,2138,2006,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Married,0.39786,94,19337,0.35161,0.4432
2139,2139,2006,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Single,0.31116,57,19337,0.25393,0.37419
2140,2140,2006,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Widowed,0.29099,50,19337,0.25735,0.33439
2141,2141,2006,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Married,0.5845,404,19337,0.54663,0.62399
2142,2142,2006,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Single,0.21282,121,19337,0.18492,0.24094
2143,2143,2006,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Divorced,0.11513,67,19337,0.09735,0.13654
2144,2144,2006,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Widowed,0.08755,43,19337,0.07232,0.10041
2145,2145,2006,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Married,1.0,35,19337,0.76405,1.31845
2146,2146,2006,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Married,1.0,77,19337,0.83782,1.20998
2147,2147,2006,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Married,1.0,150,19337,0.83228,1.15099
2148,2148,2006,Baden-Wuerttemberg,Pre-primary Level,Single,1.0,104,19337,0.84478,1.1639
2149,2149,2006,Baden-Wuerttemberg,Lower Secondary Level,Married,0.50767,209,19337,0.45314,0.56799
2150,2150,2006,Baden-Wuerttemberg,Lower Secondary Level,Single,0.25565,82,19337,0.20799,0.31504
2151,2151,2006,Baden-Wuerttemberg,Lower Secondary Level,Widowed,0.23668,67,19337,0.21309,0.27221
2152,2152,2006,Baden-Wuerttemberg,Upper Secondary Level,Married,0.60025,804,19337,0.56389,0.63122
2153,2153,2006,Baden-Wuerttemberg,Upper Secondary Level,Single,0.26042,297,19337,0.23722,0.28602
2154,2154,2006,Baden-Wuerttemberg,Upper Secondary Level,Divorced,0.07113,77,19337,0.06028,0.08264
2155,2155,2006,Baden-Wuerttemberg,Upper Secondary Level,Widowed,0.0682,68,19337,0.05907,0.07692
2156,2156,2006,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Married,0.69891,83,19337,0.57569,0.82368
2157,2157,2006,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Single,0.30109,38,19337,0.21747,0.38785
2158,2158,2006,Baden-Wuerttemberg,First Stage of Tertiary Education,Married,0.72985,144,19337,0.62422,0.83741
2159,2159,2006,Baden-Wuerttemberg,First Stage of Tertiary Education,Single,0.27015,33,19337,0.20843,0.32569
2160,2160,2006,Baden-Wuerttemberg,Second Stage of Tertiary Education,Married,0.68164,359,19337,0.615,0.75461
2161,2161,2006,Baden-Wuerttemberg,Second Stage of Tertiary Education,Single,0.31836,111,19337,0.27633,0.36145
2162,2162,2006,Bavaria,Pre-primary Level,Single,1.0,68,19337,0.78297,1.2295
2163,2163,2006,Bavaria,Lower Secondary Level,Married,0.49723,185,19337,0.44482,0.5463
2164,2164,2006,Bavaria,Lower Secondary Level,Single,0.34565,113,19337,0.30375,0.3897
2165,2165,2006,Bavaria,Lower Secondary Level,Widowed,0.15712,46,19337,0.1323,0.18325
2166,2166,2006,Bavaria,Upper Secondary Level,Married,0.57395,1052,19337,0.54388,0.60829
2167,2167,2006,Bavaria,Upper Secondary Level,"Married, living apart",0.02311,35,19337,0.017,0.02898
2168,2168,2006,Bavaria,Upper Secondary Level,Single,0.22446,351,19337,0.20328,0.24222
2169,2169,2006,Bavaria,Upper Secondary Level,Divorced,0.09659,124,19337,0.0852,0.10902
2170,2170,2006,Bavaria,Upper Secondary Level,Widowed,0.08188,91,19337,0.07288,0.09233
2171,2171,2006,Bavaria,Post-secondary Non-tertiary Level,Married,0.59713,95,19337,0.49938,0.7046
2172,2172,2006,Bavaria,Post-secondary Non-tertiary Level,Single,0.40287,43,19337,0.30677,0.50284
2173,2173,2006,Bavaria,First Stage of Tertiary Education,Married,0.78314,174,19337,0.67483,0.87979
2174,2174,2006,Bavaria,First Stage of Tertiary Education,Single,0.21686,32,19337,0.16084,0.27544
2175,2175,2006,Bavaria,Second Stage of Tertiary Education,Married,0.59411,419,19337,0.53594,0.63954
2176,2176,2006,Bavaria,Second Stage of Tertiary Education,Single,0.28389,113,19337,0.24786,0.32032
2177,2177,2006,Bavaria,Second Stage of Tertiary Education,Divorced,0.122,45,19337,0.09836,0.14589
2178,2178,2006,Berlin,Lower Secondary Level,Single,1.0,31,19337,0.72258,1.31833
2179,2179,2006,Berlin,Upper Secondary Level,Married,0.41714,147,19337,0.37247,0.46358
2180,2180,2006,Berlin,Upper Secondary Level,Single,0.41402,106,19337,0.35183,0.47128
2181,2181,2006,Berlin,Upper Secondary Level,Divorced,0.16884,37,19337,0.14427,0.18993
2182,2182,2006,Berlin,First Stage of Tertiary Education,Married,1.0,37,19337,0.77706,1.28402
2183,2183,2006,Berlin,Second Stage of Tertiary Education,Married,0.47944,146,19337,0.41754,0.54012
2184,2184,2006,Berlin,Second Stage of Tertiary Education,Single,0.3209,62,19337,0.26437,0.38665
2185,2185,2006,Berlin,Second Stage of Tertiary Education,Divorced,0.19966,35,19337,0.15527,0.2464
2186,2186,2006,Brandenburg,Lower Secondary Level,Single,1.0,34,19337,0.80024,1.23141
2187,2187,2006,Brandenburg,Upper Secondary Level,Married,0.49016,248,19337,0.44801,0.52754
2188,2188,2006,Brandenburg,Upper Secondary Level,Single,0.28016,116,19337,0.23642,0.32387
2189,2189,2006,Brandenburg,Upper Secondary Level,Divorced,0.10773,39,19337,0.08487,0.13074
2190,2190,2006,Brandenburg,Upper Secondary Level,Widowed,0.12196,41,19337,0.10317,0.14603
2191,2191,2006,Brandenburg,First Stage of Tertiary Education,Married,1.0,52,19337,0.78725,1.25036
