,Unnamed: 0,year,bula_h,regtyp,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1513,1513,2007,Hamburg,Urban regions,Single,0.4989,91,20134,0.43151,0.58806
1514,1514,2007,Lower Saxony,Urban regions,Married,0.56195,540,20134,0.52148,0.59466
1515,1515,2007,Lower Saxony,Urban regions,Single,0.26777,201,20134,0.2383,0.2966
1516,1516,2007,Lower Saxony,Urban regions,Divorced,0.09357,63,20134,0.08128,0.10704
1517,1517,2007,Lower Saxony,Urban regions,Widowed,0.07671,52,20134,0.06678,0.08776
1518,1518,2007,Lower Saxony,Rural regions,Married,0.59425,613,20134,0.55566,0.63501
1519,1519,2007,Lower Saxony,Rural regions,Single,0.24697,211,20134,0.21789,0.27384
1520,1520,2007,Lower Saxony,Rural regions,Divorced,0.06662,65,20134,0.055,0.08018
1521,1521,2007,Lower Saxony,Rural regions,Widowed,0.09216,72,20134,0.08036,0.1046
1522,1522,2007,Bremen,Urban regions,Married,0.65209,77,20134,0.53999,0.81056
1523,1523,2007,Bremen,Urban regions,Single,0.34791,40,20134,0.27137,0.4328
1524,1524,2007,North Rhine-Westphalia,Urban regions,Married,0.55891,2576,20134,0.54242,0.57875
1525,1525,2007,North Rhine-Westphalia,Urban regions,"Married, living apart",0.02441,90,20134,0.01995,0.02894
1526,1526,2007,North Rhine-Westphalia,Urban regions,Single,0.24315,918,20134,0.23142,0.25529
1527,1527,2007,North Rhine-Westphalia,Urban regions,Divorced,0.08634,291,20134,0.07841,0.09262
1528,1528,2007,North Rhine-Westphalia,Urban regions,Widowed,0.08718,274,20134,0.07992,0.09326
1529,1529,2007,North Rhine-Westphalia,Rural regions,Married,1.0,67,20134,0.83243,1.21095
1530,1530,2007,Hesse,Urban regions,Married,0.5781,726,20134,0.53867,0.61298
1531,1531,2007,Hesse,Urban regions,"Married, living apart",0.03469,46,20134,0.02737,0.04219
1532,1532,2007,Hesse,Urban regions,Single,0.24975,259,20134,0.22647,0.27332
1533,1533,2007,Hesse,Urban regions,Divorced,0.07328,73,20134,0.05869,0.0878
1534,1534,2007,Hesse,Urban regions,Widowed,0.06419,54,20134,0.05575,0.07372
1535,1535,2007,Hesse,Rural regions,Married,0.64851,154,20134,0.57169,0.72951
1536,1536,2007,Hesse,Rural regions,Single,0.35149,60,20134,0.28562,0.41335
1537,1537,2007,"Rhineland-Palatinate, Saarland",Urban regions,Married,0.50438,516,20134,0.47253,0.53791
1538,1538,2007,"Rhineland-Palatinate, Saarland",Urban regions,Single,0.2865,203,20134,0.2557,0.32464
1539,1539,2007,"Rhineland-Palatinate, Saarland",Urban regions,Divorced,0.09319,71,20134,0.07815,0.10809
1540,1540,2007,"Rhineland-Palatinate, Saarland",Urban regions,Widowed,0.11593,79,20134,0.10197,0.13313
1541,1541,2007,"Rhineland-Palatinate, Saarland",Rural regions,Married,0.62805,175,20134,0.55502,0.70721
1542,1542,2007,"Rhineland-Palatinate, Saarland",Rural regions,Single,0.37195,70,20134,0.31368,0.43438
1543,1543,2007,Baden-Wuerttemberg,Urban regions,Married,0.52531,1347,20134,0.49998,0.55775
1544,1544,2007,Baden-Wuerttemberg,Urban regions,"Married, living apart",0.03123,56,20134,0.02445,0.03715
1545,1545,2007,Baden-Wuerttemberg,Urban regions,Single,0.28553,610,20134,0.2632,0.30482
1546,1546,2007,Baden-Wuerttemberg,Urban regions,Divorced,0.0788,144,20134,0.07056,0.0885
1547,1547,2007,Baden-Wuerttemberg,Urban regions,Widowed,0.07914,140,20134,0.07204,0.08671
1548,1548,2007,Baden-Wuerttemberg,Rural regions,Married,0.732,139,20134,0.63001,0.83245
1549,1549,2007,Baden-Wuerttemberg,Rural regions,Single,0.268,55,20134,0.2098,0.33532
1550,1550,2007,Bavaria,Urban regions,Married,0.54004,874,20134,0.50309,0.56605
1551,1551,2007,Bavaria,Urban regions,"Married, living apart",0.02116,35,20134,0.01595,0.02766
1552,1552,2007,Bavaria,Urban regions,Single,0.27815,350,20134,0.2565,0.30168
1553,1553,2007,Bavaria,Urban regions,Divorced,0.08745,101,20134,0.07563,0.09955
1554,1554,2007,Bavaria,Urban regions,Widowed,0.0732,66,20134,0.06258,0.08449
1555,1555,2007,Bavaria,Rural regions,Married,0.54585,962,20134,0.52124,0.57724
1556,1556,2007,Bavaria,Rural regions,"Married, living apart",0.03008,39,20134,0.02366,0.03707
1557,1557,2007,Bavaria,Rural regions,Single,0.252,363,20134,0.22998,0.27302
1558,1558,2007,Bavaria,Rural regions,Divorced,0.09095,115,20134,0.07982,0.10264
1559,1559,2007,Bavaria,Rural regions,Widowed,0.08113,94,20134,0.07221,0.09077
1560,1560,2007,Berlin,Urban regions,Married,0.39409,353,20134,0.36117,0.42776
1561,1561,2007,Berlin,Urban regions,Single,0.3997,259,20134,0.3595,0.42615
1562,1562,2007,Berlin,Urban regions,Divorced,0.14801,84,20134,0.13106,0.16775
1563,1563,2007,Berlin,Urban regions,Widowed,0.0582,36,20134,0.04769,0.06995
1564,1564,2007,Brandenburg,Urban regions,Married,1.0,42,20134,0.78183,1.1986
1565,1565,2007,Brandenburg,Rural regions,Married,0.49228,444,20134,0.45611,0.52991
1566,1566,2007,Brandenburg,Rural regions,Single,0.31812,220,20134,0.28755,0.36125
1567,1567,2007,Brandenburg,Rural regions,Divorced,0.09219,61,20134,0.07576,0.10556
1568,1568,2007,Brandenburg,Rural regions,Widowed,0.0974,56,20134,0.08325,0.11135
1569,1569,2007,Mecklenburg-Western Pomerania,Urban regions,Married,1.0,32,20134,0.79441,1.23507
1570,1570,2007,Mecklenburg-Western Pomerania,Rural regions,Married,0.5808,261,20134,0.52731,0.63077
1571,1571,2007,Mecklenburg-Western Pomerania,Rural regions,Single,0.25756,103,20134,0.22285,0.30222
1572,1572,2007,Mecklenburg-Western Pomerania,Rural regions,Divorced,0.16165,52,20134,0.13048,0.19074
1573,1573,2007,Saxony,Urban regions,Married,0.4916,414,20134,0.45421,0.53565
1574,1574,2007,Saxony,Urban regions,Single,0.3176,235,20134,0.28716,0.35283
1575,1575,2007,Saxony,Urban regions,Divorced,0.09403,58,20134,0.08173,0.11139
1576,1576,2007,Saxony,Urban regions,Widowed,0.09676,50,20134,0.08032,0.11325
1577,1577,2007,Saxony,Rural regions,Married,0.48702,427,20134,0.44792,0.52436
1578,1578,2007,Saxony,Rural regions,Single,0.32458,203,20134,0.28443,0.37438
1579,1579,2007,Saxony,Rural regions,Divorced,0.1126,73,20134,0.09186,0.13676
1580,1580,2007,Saxony,Rural regions,Widowed,0.0758,49,20134,0.06477,0.08926
1581,1581,2007,Saxony-Anhalt,Urban regions,Married,0.60276,92,20134,0.52603,0.70608
1582,1582,2007,Saxony-Anhalt,Urban regions,Single,0.39724,47,20134,0.30384,0.48185
1583,1583,2007,Saxony-Anhalt,Rural regions,Married,0.57188,414,20134,0.53159,0.63197
1584,1584,2007,Saxony-Anhalt,Rural regions,Single,0.27611,200,20134,0.23896,0.32599
1585,1585,2007,Saxony-Anhalt,Rural regions,Divorced,0.06533,43,20134,0.05238,0.07894
1586,1586,2007,Saxony-Anhalt,Rural regions,Widowed,0.08667,52,20134,0.07265,0.10246
1587,1587,2007,Thuringa,Urban regions,Married,0.47139,129,20134,0.39449,0.55939
1588,1588,2007,Thuringa,Urban regions,Single,0.52861,92,20134,0.4419,0.63591
1589,1589,2007,Thuringa,Rural regions,Married,0.49016,365,20134,0.44975,0.52819
1590,1590,2007,Thuringa,Rural regions,Single,0.27991,165,20134,0.23971,0.32209
1591,1591,2007,Thuringa,Rural regions,Divorced,0.12193,63,20134,0.09941,0.14594
1592,1592,2007,Thuringa,Rural regions,Widowed,0.108,55,20134,0.09255,0.12442
1593,1593,2008,Schleswig-Holstein,Urban regions,Married,0.64096,144,18888,0.55017,0.73821
1594,1594,2008,Schleswig-Holstein,Urban regions,Single,0.35904,59,18888,0.28633,0.43809
1595,1595,2008,Schleswig-Holstein,Rural regions,Married,0.68243,189,18888,0.60658,0.75475
1596,1596,2008,Schleswig-Holstein,Rural regions,Single,0.31757,75,18888,0.2573,0.38103
1597,1597,2008,Hamburg,Urban regions,Married,0.48729,145,18888,0.42228,0.55262
1598,1598,2008,Hamburg,Urban regions,Single,0.51271,92,18888,0.44192,0.60615
1599,1599,2008,Lower Saxony,Urban regions,Married,0.5512,519,18888,0.51626,0.5874
1600,1600,2008,Lower Saxony,Urban regions,Single,0.2707,191,18888,0.23687,0.30122
1601,1601,2008,Lower Saxony,Urban regions,Divorced,0.10145,65,18888,0.08623,0.11781
1602,1602,2008,Lower Saxony,Urban regions,Widowed,0.07664,52,18888,0.06545,0.08763
1603,1603,2008,Lower Saxony,Rural regions,Married,0.55599,571,18888,0.51776,0.59466
1604,1604,2008,Lower Saxony,Rural regions,Single,0.28119,203,18888,0.25156,0.31393
1605,1605,2008,Lower Saxony,Rural regions,Divorced,0.06097,62,18888,0.05116,0.07243
1606,1606,2008,Lower Saxony,Rural regions,Widowed,0.10184,73,18888,0.08634,0.11465
1607,1607,2008,Bremen,Urban regions,Married,0.62608,68,18888,0.51728,0.75637
1608,1608,2008,Bremen,Urban regions,Single,0.37392,40,18888,0.2721,0.49053
1609,1609,2008,North Rhine-Westphalia,Urban regions,Married,0.55183,2386,18888,0.53338,0.56889
1610,1610,2008,North Rhine-Westphalia,Urban regions,"Married, living apart",0.02111,88,18888,0.01734,0.02478
1611,1611,2008,North Rhine-Westphalia,Urban regions,Single,0.25489,864,18888,0.23794,0.26816
1612,1612,2008,North Rhine-Westphalia,Urban regions,Divorced,0.08517,261,18888,0.07712,0.09206
1613,1613,2008,North Rhine-Westphalia,Urban regions,Widowed,0.08699,258,18888,0.08149,0.09342
1614,1614,2008,North Rhine-Westphalia,Rural regions,Married,1.0,67,18888,0.79812,1.19821
1615,1615,2008,Hesse,Urban regions,Married,0.56184,688,18888,0.52932,0.59264
1616,1616,2008,Hesse,Urban regions,"Married, living apart",0.02958,40,18888,0.02201,0.0386
1617,1617,2008,Hesse,Urban regions,Single,0.26656,258,18888,0.23887,0.29465
1618,1618,2008,Hesse,Urban regions,Divorced,0.07651,69,18888,0.06435,0.09054
1619,1619,2008,Hesse,Urban regions,Widowed,0.06551,52,18888,0.05225,0.0755
1620,1620,2008,Hesse,Rural regions,Married,0.69187,144,18888,0.60773,0.78598
1621,1621,2008,Hesse,Rural regions,Single,0.30813,45,18888,0.24601,0.37417
1622,1622,2008,"Rhineland-Palatinate, Saarland",Urban regions,Married,0.5139,479,18888,0.47794,0.54486
1623,1623,2008,"Rhineland-Palatinate, Saarland",Urban regions,Single,0.26569,184,18888,0.23323,0.29938
1624,1624,2008,"Rhineland-Palatinate, Saarland",Urban regions,Divorced,0.09525,70,18888,0.07907,0.11014
1625,1625,2008,"Rhineland-Palatinate, Saarland",Urban regions,Widowed,0.12517,79,18888,0.11011,0.14055
1626,1626,2008,"Rhineland-Palatinate, Saarland",Rural regions,Married,0.60152,165,18888,0.53989,0.66469
1627,1627,2008,"Rhineland-Palatinate, Saarland",Rural regions,Single,0.39848,68,18888,0.33772,0.48517
1628,1628,2008,Baden-Wuerttemberg,Urban regions,Married,0.52134,1268,18888,0.4951,0.55015
1629,1629,2008,Baden-Wuerttemberg,Urban regions,"Married, living apart",0.02864,52,18888,0.02272,0.03478
1630,1630,2008,Baden-Wuerttemberg,Urban regions,Single,0.28749,571,18888,0.26632,0.30928
1631,1631,2008,Baden-Wuerttemberg,Urban regions,Divorced,0.07815,133,18888,0.06748,0.08909
1632,1632,2008,Baden-Wuerttemberg,Urban regions,Widowed,0.08438,141,18888,0.07514,0.0929
1633,1633,2008,Baden-Wuerttemberg,Rural regions,Married,0.73237,142,18888,0.60521,0.83799
1634,1634,2008,Baden-Wuerttemberg,Rural regions,Single,0.26763,46,18888,0.19622,0.33176
1635,1635,2008,Bavaria,Urban regions,Married,0.52832,798,18888,0.49314,0.56468
1636,1636,2008,Bavaria,Urban regions,"Married, living apart",0.02497,32,18888,0.0189,0.03335
1637,1637,2008,Bavaria,Urban regions,Single,0.27875,328,18888,0.25267,0.30338
1638,1638,2008,Bavaria,Urban regions,Divorced,0.09733,101,18888,0.0839,0.1088
1639,1639,2008,Bavaria,Urban regions,Widowed,0.07063,62,18888,0.06176,0.08061
1640,1640,2008,Bavaria,Rural regions,Married,0.5391,895,18888,0.51189,0.56727
1641,1641,2008,Bavaria,Rural regions,"Married, living apart",0.02676,35,18888,0.01983,0.03417
1642,1642,2008,Bavaria,Rural regions,Single,0.26522,336,18888,0.24258,0.29131
1643,1643,2008,Bavaria,Rural regions,Divorced,0.09359,114,18888,0.081,0.106
1644,1644,2008,Bavaria,Rural regions,Widowed,0.07533,89,18888,0.06588,0.08588
1645,1645,2008,Berlin,Urban regions,Married,0.38492,330,18888,0.35228,0.4225
1646,1646,2008,Berlin,Urban regions,Single,0.40674,247,18888,0.37158,0.45379
1647,1647,2008,Berlin,Urban regions,Divorced,0.14852,81,18888,0.13157,0.16671
1648,1648,2008,Berlin,Urban regions,Widowed,0.05982,37,18888,0.04878,0.07384
1649,1649,2008,Brandenburg,Urban regions,Married,1.0,33,18888,0.79837,1.23768
1650,1650,2008,Brandenburg,Rural regions,Married,0.47362,424,18888,0.43692,0.51436
1651,1651,2008,Brandenburg,Rural regions,Single,0.33742,209,18888,0.29973,0.38221
1652,1652,2008,Brandenburg,Rural regions,Divorced,0.09493,57,18888,0.0782,0.1202
1653,1653,2008,Brandenburg,Rural regions,Widowed,0.09404,56,18888,0.07757,0.11002
1654,1654,2008,Mecklenburg-Western Pomerania,Urban regions,Married,1.0,32,18888,0.81869,1.20406
1655,1655,2008,Mecklenburg-Western Pomerania,Rural regions,Married,0.60584,253,18888,0.54375,0.66118
1656,1656,2008,Mecklenburg-Western Pomerania,Rural regions,Single,0.22226,86,18888,0.18942,0.26047
1657,1657,2008,Mecklenburg-Western Pomerania,Rural regions,Divorced,0.1719,54,18888,0.13781,0.21395
1658,1658,2008,Saxony,Urban regions,Married,0.48659,405,18888,0.44857,0.52632
1659,1659,2008,Saxony,Urban regions,Single,0.32973,219,18888,0.28716,0.36979
1660,1660,2008,Saxony,Urban regions,Divorced,0.09332,54,18888,0.07636,0.11456
1661,1661,2008,Saxony,Urban regions,Widowed,0.09036,49,18888,0.07471,0.10895
1662,1662,2008,Saxony,Rural regions,Married,0.52455,417,18888,0.4866,0.57762
1663,1663,2008,Saxony,Rural regions,Single,0.2891,171,18888,0.25168,0.32701
1664,1664,2008,Saxony,Rural regions,Divorced,0.11568,69,18888,0.09291,0.13947
1665,1665,2008,Saxony,Rural regions,Widowed,0.07067,44,18888,0.05863,0.08399
1666,1666,2008,Saxony-Anhalt,Urban regions,Married,0.57121,86,18888,0.49391,0.66484
1667,1667,2008,Saxony-Anhalt,Urban regions,Single,0.42879,51,18888,0.32856,0.58181
1668,1668,2008,Saxony-Anhalt,Rural regions,Married,0.57469,380,18888,0.52325,0.62382
1669,1669,2008,Saxony-Anhalt,Rural regions,Single,0.27694,182,18888,0.2327,0.31436
1670,1670,2008,Saxony-Anhalt,Rural regions,Divorced,0.06983,42,18888,0.05569,0.08696
1671,1671,2008,Saxony-Anhalt,Rural regions,Widowed,0.07854,44,18888,0.0641,0.09325
1672,1672,2008,Thuringa,Urban regions,Married,0.42876,125,18888,0.35712,0.51198
1673,1673,2008,Thuringa,Urban regions,Single,0.57124,87,18888,0.45926,0.7133
1674,1674,2008,Thuringa,Rural regions,Married,0.47693,341,18888,0.43553,0.51847
1675,1675,2008,Thuringa,Rural regions,Single,0.28954,155,18888,0.25201,0.32819
1676,1676,2008,Thuringa,Rural regions,Divorced,0.12896,61,18888,0.10057,0.15313
1677,1677,2008,Thuringa,Rural regions,Widowed,0.10457,51,18888,0.09043,0.12175
1678,1678,2009,Schleswig-Holstein,Urban regions,Married,0.71041,131,17510,0.59561,0.84138
1679,1679,2009,Schleswig-Holstein,Urban regions,Single,0.28959,47,17510,0.21894,0.37429
1680,1680,2009,Schleswig-Holstein,Rural regions,Married,0.6796,179,17510,0.60486,0.7752
1681,1681,2009,Schleswig-Holstein,Rural regions,Single,0.3204,74,17510,0.25823,0.39749
1682,1682,2009,Hamburg,Urban regions,Married,0.45952,131,17510,0.37567,0.52729
1683,1683,2009,Hamburg,Urban regions,Single,0.54048,93,17510,0.44133,0.62237
1684,1684,2009,Lower Saxony,Urban regions,Married,0.55403,484,17510,0.50421,0.59785
1685,1685,2009,Lower Saxony,Urban regions,Single,0.26542,169,17510,0.23251,0.30587
1686,1686,2009,Lower Saxony,Urban regions,Divorced,0.09733,57,17510,0.08236,0.11235
1687,1687,2009,Lower Saxony,Urban regions,Widowed,0.08322,50,17510,0.069,0.09886
1688,1688,2009,Lower Saxony,Rural regions,Married,0.57794,544,17510,0.5369,0.63034
1689,1689,2009,Lower Saxony,Rural regions,Single,0.26701,184,17510,0.23127,0.30242
1690,1690,2009,Lower Saxony,Rural regions,Divorced,0.05599,59,17510,0.04425,0.06784
1691,1691,2009,Lower Saxony,Rural regions,Widowed,0.09906,69,17510,0.08583,0.11295
1692,1692,2009,Bremen,Urban regions,Married,0.58918,57,17510,0.45057,0.72945
1693,1693,2009,Bremen,Urban regions,Single,0.41082,35,17510,0.30822,0.54692
1694,1694,2009,North Rhine-Westphalia,Urban regions,Married,0.54605,2174,17510,0.52883,0.56701
1695,1695,2009,North Rhine-Westphalia,Urban regions,"Married, living apart",0.01979,86,17510,0.01639,0.02343
1696,1696,2009,North Rhine-Westphalia,Urban regions,Single,0.26069,805,17510,0.24402,0.27708
1697,1697,2009,North Rhine-Westphalia,Urban regions,Divorced,0.08649,256,17510,0.07837,0.09639
1698,1698,2009,North Rhine-Westphalia,Urban regions,Widowed,0.08699,244,17510,0.08001,0.09495
1699,1699,2009,North Rhine-Westphalia,Rural regions,Married,1.0,65,17510,0.80208,1.20895
1700,1700,2009,Hesse,Urban regions,Married,0.54924,608,17510,0.50966,0.58564
1701,1701,2009,Hesse,Urban regions,"Married, living apart",0.03514,36,17510,0.02741,0.04491
1702,1702,2009,Hesse,Urban regions,Single,0.28204,245,17510,0.242,0.31875
1703,1703,2009,Hesse,Urban regions,Divorced,0.06293,69,17510,0.05128,0.0752
1704,1704,2009,Hesse,Urban regions,Widowed,0.07066,51,17510,0.05955,0.08393
1705,1705,2009,Hesse,Rural regions,Married,0.64608,134,17510,0.56059,0.75228
1706,1706,2009,Hesse,Rural regions,Single,0.35392,45,17510,0.28153,0.43833
1707,1707,2009,"Rhineland-Palatinate, Saarland",Urban regions,Married,0.50283,443,17510,0.46099,0.55095
1708,1708,2009,"Rhineland-Palatinate, Saarland",Urban regions,Single,0.29213,185,17510,0.25429,0.33289
1709,1709,2009,"Rhineland-Palatinate, Saarland",Urban regions,Divorced,0.08862,66,17510,0.07201,0.10736
1710,1710,2009,"Rhineland-Palatinate, Saarland",Urban regions,Widowed,0.11642,73,17510,0.10017,0.13174
1711,1711,2009,"Rhineland-Palatinate, Saarland",Rural regions,Married,0.6079,151,17510,0.52659,0.71353
1712,1712,2009,"Rhineland-Palatinate, Saarland",Rural regions,Single,0.3921,61,17510,0.33153,0.463
1713,1713,2009,Baden-Wuerttemberg,Urban regions,Married,0.49605,1113,17510,0.46427,0.5234
1714,1714,2009,Baden-Wuerttemberg,Urban regions,"Married, living apart",0.02288,40,17510,0.01695,0.03029
1715,1715,2009,Baden-Wuerttemberg,Urban regions,Single,0.3104,530,17510,0.28764,0.33971
1716,1716,2009,Baden-Wuerttemberg,Urban regions,Divorced,0.08246,123,17510,0.072,0.0947
1717,1717,2009,Baden-Wuerttemberg,Urban regions,Widowed,0.08821,135,17510,0.07914,0.09842
1718,1718,2009,Baden-Wuerttemberg,Rural regions,Married,0.67103,121,17510,0.55624,0.79356
1719,1719,2009,Baden-Wuerttemberg,Rural regions,Single,0.32897,45,17510,0.23608,0.42252
1720,1720,2009,Bavaria,Urban regions,Married,0.52059,728,17510,0.48282,0.55828
1721,1721,2009,Bavaria,Urban regions,Single,0.30013,321,17510,0.27112,0.33007
1722,1722,2009,Bavaria,Urban regions,Divorced,0.09963,96,17510,0.08702,0.11305
1723,1723,2009,Bavaria,Urban regions,Widowed,0.07965,67,17510,0.06879,0.09628
1724,1724,2009,Bavaria,Rural regions,Married,0.55628,851,17510,0.51898,0.58719
1725,1725,2009,Bavaria,Rural regions,Single,0.2752,326,17510,0.25058,0.30884
1726,1726,2009,Bavaria,Rural regions,Divorced,0.09773,113,17510,0.08505,0.11331
1727,1727,2009,Bavaria,Rural regions,Widowed,0.07079,84,17510,0.06209,0.08102
1728,1728,2009,Berlin,Urban regions,Married,0.38675,314,17510,0.34624,0.42347
1729,1729,2009,Berlin,Urban regions,"Married, living apart",0.03893,32,17510,0.02996,0.04964
1730,1730,2009,Berlin,Urban regions,Single,0.37818,232,17510,0.33248,0.42641
1731,1731,2009,Berlin,Urban regions,Divorced,0.14,76,17510,0.12334,0.15883
1732,1732,2009,Berlin,Urban regions,Widowed,0.05614,38,17510,0.04478,0.06832
1733,1733,2009,Brandenburg,Rural regions,Married,0.48534,410,17510,0.44302,0.53237
1734,1734,2009,Brandenburg,Rural regions,Single,0.30662,191,17510,0.2665,0.35043
1735,1735,2009,Brandenburg,Rural regions,Divorced,0.11076,62,17510,0.08797,0.1372
1736,1736,2009,Brandenburg,Rural regions,Widowed,0.09728,55,17510,0.08071,0.11556
1737,1737,2009,Mecklenburg-Western Pomerania,Rural regions,Married,0.59937,245,17510,0.5324,0.67795
1738,1738,2009,Mecklenburg-Western Pomerania,Rural regions,Single,0.23462,84,17510,0.20209,0.27593
1739,1739,2009,Mecklenburg-Western Pomerania,Rural regions,Divorced,0.166,51,17510,0.12715,0.19967
1740,1740,2009,Saxony,Urban regions,Married,0.4734,377,17510,0.43229,0.5132
1741,1741,2009,Saxony,Urban regions,Single,0.33156,209,17510,0.28297,0.37812
1742,1742,2009,Saxony,Urban regions,Divorced,0.09335,50,17510,0.07024,0.11525
1743,1743,2009,Saxony,Urban regions,Widowed,0.10169,50,17510,0.07733,0.12521
1744,1744,2009,Saxony,Rural regions,Married,0.56479,410,17510,0.49838,0.62445
1745,1745,2009,Saxony,Rural regions,Single,0.28202,159,17510,0.23877,0.32315
1746,1746,2009,Saxony,Rural regions,Divorced,0.08971,63,17510,0.07028,0.1126
1747,1747,2009,Saxony,Rural regions,Widowed,0.06348,39,17510,0.05177,0.08359
1748,1748,2009,Saxony-Anhalt,Urban regions,Married,0.57052,78,17510,0.48005,0.6626
1749,1749,2009,Saxony-Anhalt,Urban regions,Single,0.42948,46,17510,0.29461,0.6532
1750,1750,2009,Saxony-Anhalt,Rural regions,Married,0.56671,365,17510,0.51405,0.61018
1751,1751,2009,Saxony-Anhalt,Rural regions,Single,0.28518,164,17510,0.23033,0.33711
1752,1752,2009,Saxony-Anhalt,Rural regions,Divorced,0.07,43,17510,0.0551,0.08784
1753,1753,2009,Saxony-Anhalt,Rural regions,Widowed,0.07811,45,17510,0.06346,0.09274
1754,1754,2009,Thuringa,Urban regions,Married,0.44894,118,17510,0.36584,0.53277
1755,1755,2009,Thuringa,Urban regions,Single,0.55106,78,17510,0.41915,0.68603
1756,1756,2009,Thuringa,Rural regions,Married,0.49104,329,17510,0.43305,0.53843
1757,1757,2009,Thuringa,Rural regions,Single,0.28499,139,17510,0.2362,0.33724
1758,1758,2009,Thuringa,Rural regions,Divorced,0.12735,55,17510,0.10457,0.15515
1759,1759,2009,Thuringa,Rural regions,Widowed,0.09662,50,17510,0.08473,0.10992
1760,1760,2010,Schleswig-Holstein,Urban regions,Married,0.65041,175,23603,0.54642,0.78095
1761,1761,2010,Schleswig-Holstein,Urban regions,Single,0.34959,57,23603,0.261,0.48609
1762,1762,2010,Schleswig-Holstein,Rural regions,Married,0.62647,271,23603,0.53871,0.72327
1763,1763,2010,Schleswig-Holstein,Rural regions,Single,0.27503,107,23603,0.21951,0.35322
1764,1764,2010,Schleswig-Holstein,Rural regions,Divorced,0.09849,53,23603,0.06948,0.13407
1765,1765,2010,Hamburg,Urban regions,Married,0.45072,204,23603,0.3771,0.53975
1766,1766,2010,Hamburg,Urban regions,Single,0.44135,122,23603,0.36389,0.54034
1767,1767,2010,Hamburg,Urban regions,Divorced,0.10792,31,23603,0.07702,0.14894
1768,1768,2010,Lower Saxony,Urban regions,Married,0.53612,607,23603,0.48752,0.5833
1769,1769,2010,Lower Saxony,Urban regions,Single,0.28662,237,23603,0.251,0.32441
1770,1770,2010,Lower Saxony,Urban regions,Divorced,0.09074,84,23603,0.06962,0.11387
1771,1771,2010,Lower Saxony,Urban regions,Widowed,0.08653,52,23603,0.07359,0.09992
1772,1772,2010,Lower Saxony,Rural regions,Married,0.57243,751,23603,0.52314,0.62857
1773,1773,2010,Lower Saxony,Rural regions,Single,0.28069,265,23603,0.23607,0.32905
1774,1774,2010,Lower Saxony,Rural regions,Divorced,0.05077,93,23603,0.03909,0.06185
1775,1775,2010,Lower Saxony,Rural regions,Widowed,0.09611,74,23603,0.0808,0.11319
1776,1776,2010,Bremen,Urban regions,Married,0.54749,87,23603,0.40527,0.76271
1777,1777,2010,Bremen,Urban regions,Single,0.45251,52,23603,0.32814,0.616
1778,1778,2010,North Rhine-Westphalia,Urban regions,Married,0.55026,3135,23603,0.52933,0.57865
1779,1779,2010,North Rhine-Westphalia,Urban regions,"Married, living apart",0.02599,129,23603,0.02084,0.03183
1780,1780,2010,North Rhine-Westphalia,Urban regions,Single,0.25157,1024,23603,0.23381,0.27094
1781,1781,2010,North Rhine-Westphalia,Urban regions,Divorced,0.08853,398,23603,0.07678,0.09946
1782,1782,2010,North Rhine-Westphalia,Urban regions,Widowed,0.08365,229,23603,0.07543,0.09111
1783,1783,2010,North Rhine-Westphalia,Rural regions,Married,1.0,84,23603,0.74708,1.37097
1784,1784,2010,Hesse,Urban regions,Married,0.55279,871,23603,0.50933,0.59666
1785,1785,2010,Hesse,Urban regions,"Married, living apart",0.04146,49,23603,0.02973,0.05518
1786,1786,2010,Hesse,Urban regions,Single,0.26813,289,23603,0.23692,0.30377
1787,1787,2010,Hesse,Urban regions,Divorced,0.07054,98,23603,0.05677,0.09029
1788,1788,2010,Hesse,Urban regions,Widowed,0.06709,49,23603,0.0537,0.08
1789,1789,2010,Hesse,Rural regions,Married,0.64181,215,23603,0.55265,0.73
1790,1790,2010,Hesse,Rural regions,Single,0.35819,74,23603,0.27827,0.44504
1791,1791,2010,"Rhineland-Palatinate, Saarland",Urban regions,Married,0.50408,609,23603,0.46669,0.55149
1792,1792,2010,"Rhineland-Palatinate, Saarland",Urban regions,Single,0.29087,222,23603,0.25159,0.32389
1793,1793,2010,"Rhineland-Palatinate, Saarland",Urban regions,Divorced,0.0864,90,23603,0.06757,0.11052
1794,1794,2010,"Rhineland-Palatinate, Saarland",Urban regions,Widowed,0.11865,69,23603,0.10231,0.1333
1795,1795,2010,"Rhineland-Palatinate, Saarland",Rural regions,Married,0.61548,224,23603,0.53569,0.7079
1796,1796,2010,"Rhineland-Palatinate, Saarland",Rural regions,Single,0.38452,62,23603,0.30484,0.46022
1797,1797,2010,Baden-Wuerttemberg,Urban regions,Married,0.50583,1643,23603,0.4678,0.5373
1798,1798,2010,Baden-Wuerttemberg,Urban regions,"Married, living apart",0.02088,53,23603,0.01434,0.02754
1799,1799,2010,Baden-Wuerttemberg,Urban regions,Single,0.29637,624,23603,0.26992,0.32411
1800,1800,2010,Baden-Wuerttemberg,Urban regions,Divorced,0.08521,193,23603,0.07314,0.10476
1801,1801,2010,Baden-Wuerttemberg,Urban regions,Widowed,0.0917,141,23603,0.08135,0.10311
1802,1802,2010,Baden-Wuerttemberg,Rural regions,Married,0.61724,193,23603,0.49272,0.77358
