,Unnamed: 0,year,quintil_oecd,sampreg,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
677,677,2003,3rd Quintile,West,Widowed,0.09005,178,21975,0.0827,0.09669
678,678,2003,3rd Quintile,East,Married,0.60343,753,21975,0.5785,0.63302
679,679,2003,3rd Quintile,East,Single,0.23918,296,21975,0.2181,0.26096
680,680,2003,3rd Quintile,East,Divorced,0.05219,49,21975,0.0434,0.06072
681,681,2003,3rd Quintile,East,Widowed,0.10521,98,21975,0.09434,0.11675
682,682,2003,4th Quintile,West,Married,0.58185,2136,21975,0.56113,0.59796
683,683,2003,4th Quintile,West,"Married, living apart",0.01438,60,21975,0.01151,0.01741
684,684,2003,4th Quintile,West,Single,0.2573,861,21975,0.24379,0.27201
685,685,2003,4th Quintile,West,Divorced,0.07233,204,21975,0.06556,0.07912
686,686,2003,4th Quintile,West,Widowed,0.07415,192,21975,0.06734,0.07998
687,687,2003,4th Quintile,East,Married,0.61143,587,21975,0.57655,0.64636
688,688,2003,4th Quintile,East,Single,0.23064,249,21975,0.20599,0.25466
689,689,2003,4th Quintile,East,Divorced,0.06227,48,21975,0.0517,0.07399
690,690,2003,4th Quintile,East,Widowed,0.09566,68,21975,0.08305,0.11065
691,691,2003,5th Quintile,West,Married,0.62726,3780,21975,0.60881,0.6456
692,692,2003,5th Quintile,West,"Married, living apart",0.02144,92,21975,0.01746,0.02515
693,693,2003,5th Quintile,West,Single,0.23017,1160,21975,0.21763,0.24263
694,694,2003,5th Quintile,West,Divorced,0.0631,270,21975,0.05671,0.06984
695,695,2003,5th Quintile,West,Widowed,0.05803,201,21975,0.05292,0.06378
696,696,2003,5th Quintile,East,Married,0.68035,534,21975,0.6232,0.73531
697,697,2003,5th Quintile,East,Single,0.23131,180,21975,0.19192,0.27706
698,698,2003,5th Quintile,East,Divorced,0.08835,48,21975,0.06532,0.1144
699,699,2004,1st Quintile,West,Married,0.40814,1021,21405,0.39081,0.42431
700,700,2004,1st Quintile,West,"Married, living apart",0.04311,98,21405,0.03675,0.05003
701,701,2004,1st Quintile,West,Single,0.3089,661,21405,0.29202,0.32725
702,702,2004,1st Quintile,West,Divorced,0.11957,231,21405,0.1129,0.12862
703,703,2004,1st Quintile,West,Widowed,0.12028,210,21405,0.11138,0.1295
704,704,2004,1st Quintile,East,Married,0.30406,374,21405,0.28555,0.32191
705,705,2004,1st Quintile,East,Single,0.43725,434,21405,0.41008,0.46526
706,706,2004,1st Quintile,East,Divorced,0.19236,165,21405,0.1759,0.20786
707,707,2004,1st Quintile,East,Widowed,0.06633,49,21405,0.05755,0.07498
708,708,2004,2nd Quintile,West,Married,0.5548,1533,21405,0.53065,0.57679
709,709,2004,2nd Quintile,West,"Married, living apart",0.02476,67,21405,0.02094,0.02913
710,710,2004,2nd Quintile,West,Single,0.23856,582,21405,0.22313,0.2543
711,711,2004,2nd Quintile,West,Divorced,0.07483,175,21405,0.06762,0.08179
712,712,2004,2nd Quintile,West,Widowed,0.10706,198,21405,0.09853,0.11485
713,713,2004,2nd Quintile,East,Married,0.55448,737,21405,0.53289,0.57652
714,714,2004,2nd Quintile,East,Single,0.24236,294,21405,0.22075,0.2653
715,715,2004,2nd Quintile,East,Divorced,0.07629,81,21405,0.06421,0.0885
716,716,2004,2nd Quintile,East,Widowed,0.12687,106,21405,0.11612,0.13861
717,717,2004,3rd Quintile,West,Married,0.60743,1800,21405,0.59226,0.6263
718,718,2004,3rd Quintile,West,"Married, living apart",0.01731,55,21405,0.01391,0.02083
719,719,2004,3rd Quintile,West,Single,0.22084,617,21405,0.20955,0.23369
720,720,2004,3rd Quintile,West,Divorced,0.06729,157,21405,0.06033,0.07389
721,721,2004,3rd Quintile,West,Widowed,0.08713,167,21405,0.07972,0.09426
722,722,2004,3rd Quintile,East,Married,0.57239,668,21405,0.54513,0.61001
723,723,2004,3rd Quintile,East,Single,0.25409,301,21405,0.23117,0.27983
724,724,2004,3rd Quintile,East,Divorced,0.05508,44,21405,0.04488,0.06657
725,725,2004,3rd Quintile,East,Widowed,0.11844,98,21405,0.10957,0.12922
726,726,2004,4th Quintile,West,Married,0.60766,2125,21405,0.58802,0.62706
727,727,2004,4th Quintile,West,"Married, living apart",0.01765,52,21405,0.01333,0.02212
728,728,2004,4th Quintile,West,Single,0.23466,792,21405,0.22005,0.24735
729,729,2004,4th Quintile,West,Divorced,0.06881,182,21405,0.06118,0.07726
730,730,2004,4th Quintile,West,Widowed,0.07121,185,21405,0.0641,0.07746
731,731,2004,4th Quintile,East,Married,0.61761,623,21405,0.58018,0.65466
732,732,2004,4th Quintile,East,Single,0.21723,235,21405,0.19375,0.25467
733,733,2004,4th Quintile,East,Divorced,0.08406,70,21405,0.07043,0.0975
734,734,2004,4th Quintile,East,Widowed,0.0811,58,21405,0.06748,0.09783
735,735,2004,5th Quintile,West,Married,0.59755,3618,21405,0.57773,0.61568
736,736,2004,5th Quintile,West,"Married, living apart",0.01957,84,21405,0.0159,0.02368
737,737,2004,5th Quintile,West,Single,0.24842,1203,21405,0.23589,0.26045
738,738,2004,5th Quintile,West,Divorced,0.07139,284,21405,0.06417,0.07975
739,739,2004,5th Quintile,West,Widowed,0.06306,210,21405,0.05746,0.0688
740,740,2004,5th Quintile,East,Married,0.62716,508,21405,0.56362,0.6858
741,741,2004,5th Quintile,East,Single,0.24701,183,21405,0.20259,0.28994
742,742,2004,5th Quintile,East,Divorced,0.06755,39,21405,0.05092,0.09284
743,743,2004,5th Quintile,East,Widowed,0.05828,31,21405,0.04442,0.07407
744,744,2005,1st Quintile,West,Married,0.38068,900,20491,0.36047,0.39834
745,745,2005,1st Quintile,West,"Married, living apart",0.05219,109,20491,0.04554,0.05837
746,746,2005,1st Quintile,West,Single,0.33701,666,20491,0.31511,0.35827
747,747,2005,1st Quintile,West,Divorced,0.13748,256,20491,0.12616,0.14775
748,748,2005,1st Quintile,West,Widowed,0.09264,163,20491,0.08473,0.09982
749,749,2005,1st Quintile,East,Married,0.31167,377,20491,0.2915,0.33965
750,750,2005,1st Quintile,East,Single,0.44017,434,20491,0.40669,0.48179
751,751,2005,1st Quintile,East,Divorced,0.19258,157,20491,0.17471,0.21431
752,752,2005,1st Quintile,East,Widowed,0.05557,47,20491,0.04533,0.06675
753,753,2005,2nd Quintile,West,Married,0.55856,1496,20491,0.53715,0.58018
754,754,2005,2nd Quintile,West,"Married, living apart",0.02129,60,20491,0.01777,0.02514
755,755,2005,2nd Quintile,West,Single,0.24044,559,20491,0.22524,0.25716
756,756,2005,2nd Quintile,West,Divorced,0.06997,143,20491,0.06121,0.07806
757,757,2005,2nd Quintile,West,Widowed,0.10974,197,20491,0.10182,0.1178
758,758,2005,2nd Quintile,East,Married,0.5247,703,20491,0.50619,0.54834
759,759,2005,2nd Quintile,East,Single,0.28485,318,20491,0.26126,0.31192
760,760,2005,2nd Quintile,East,Divorced,0.08138,81,20491,0.0696,0.09378
761,761,2005,2nd Quintile,East,Widowed,0.10907,99,20491,0.09934,0.11981
762,762,2005,3rd Quintile,West,Married,0.5881,1664,20491,0.56959,0.60968
763,763,2005,3rd Quintile,West,"Married, living apart",0.01908,47,20491,0.01514,0.0228
764,764,2005,3rd Quintile,West,Single,0.2348,605,20491,0.22049,0.24952
765,765,2005,3rd Quintile,West,Divorced,0.07111,164,20491,0.06483,0.07787
766,766,2005,3rd Quintile,West,Widowed,0.08691,184,20491,0.08188,0.09416
767,767,2005,3rd Quintile,East,Married,0.5736,645,20491,0.5423,0.60878
768,768,2005,3rd Quintile,East,Single,0.23937,254,20491,0.22021,0.26955
769,769,2005,3rd Quintile,East,Divorced,0.06192,56,20491,0.04898,0.0753
770,770,2005,3rd Quintile,East,Widowed,0.12511,99,20491,0.11312,0.13726
771,771,2005,4th Quintile,West,Married,0.59466,2024,20491,0.57468,0.6147
772,772,2005,4th Quintile,West,"Married, living apart",0.01711,64,20491,0.01366,0.02017
773,773,2005,4th Quintile,West,Single,0.25171,789,20491,0.23839,0.26832
774,774,2005,4th Quintile,West,Divorced,0.06269,165,20491,0.05634,0.07006
775,775,2005,4th Quintile,West,Widowed,0.07383,189,20491,0.06796,0.07947
776,776,2005,4th Quintile,East,Married,0.61216,593,20491,0.57312,0.65095
777,777,2005,4th Quintile,East,Single,0.22085,222,20491,0.19461,0.25226
778,778,2005,4th Quintile,East,Divorced,0.0866,63,20491,0.07017,0.10438
779,779,2005,4th Quintile,East,Widowed,0.08039,65,20491,0.06743,0.09289
780,780,2005,5th Quintile,West,Married,0.58979,3419,20491,0.57252,0.61017
781,781,2005,5th Quintile,West,"Married, living apart",0.02167,89,20491,0.01786,0.02563
782,782,2005,5th Quintile,West,Single,0.25402,1142,20491,0.24226,0.26798
783,783,2005,5th Quintile,West,Divorced,0.0731,284,20491,0.06691,0.0799
784,784,2005,5th Quintile,West,Widowed,0.06141,213,20491,0.05558,0.06778
785,785,2005,5th Quintile,East,Married,0.66654,472,20491,0.61125,0.723
786,786,2005,5th Quintile,East,Single,0.26416,174,20491,0.21947,0.31685
787,787,2005,5th Quintile,East,Divorced,0.0693,41,20491,0.054,0.08351
788,788,2006,1st Quintile,West,Married,0.3931,881,19463,0.37634,0.41077
789,789,2006,1st Quintile,West,"Married, living apart",0.04734,99,19463,0.0416,0.05255
790,790,2006,1st Quintile,West,Single,0.32998,637,19463,0.31034,0.3506
791,791,2006,1st Quintile,West,Divorced,0.14295,260,19463,0.13214,0.15281
792,792,2006,1st Quintile,West,Widowed,0.08662,149,19463,0.0795,0.09255
793,793,2006,1st Quintile,East,Married,0.31512,352,19463,0.28995,0.34145
794,794,2006,1st Quintile,East,Single,0.47529,417,19463,0.44113,0.51689
795,795,2006,1st Quintile,East,Divorced,0.16373,144,19463,0.1465,0.17888
796,796,2006,1st Quintile,East,Widowed,0.04587,34,19463,0.03837,0.0535
797,797,2006,2nd Quintile,West,Married,0.53802,1307,19463,0.52115,0.55887
798,798,2006,2nd Quintile,West,"Married, living apart",0.0298,71,19463,0.02392,0.03719
799,799,2006,2nd Quintile,West,Single,0.23624,490,19463,0.22181,0.25182
800,800,2006,2nd Quintile,West,Divorced,0.08059,153,19463,0.07249,0.08988
801,801,2006,2nd Quintile,West,Widowed,0.11535,200,19463,0.10808,0.12437
802,802,2006,2nd Quintile,East,Married,0.47999,613,19463,0.45635,0.50914
803,803,2006,2nd Quintile,East,Single,0.28569,300,19463,0.25423,0.31432
804,804,2006,2nd Quintile,East,Divorced,0.11544,95,19463,0.09964,0.13494
805,805,2006,2nd Quintile,East,Widowed,0.11889,101,19463,0.10859,0.12936
806,806,2006,3rd Quintile,West,Married,0.58697,1629,19463,0.56681,0.61051
807,807,2006,3rd Quintile,West,"Married, living apart",0.02521,54,19463,0.02028,0.03113
808,808,2006,3rd Quintile,West,Single,0.2379,595,19463,0.2223,0.25378
809,809,2006,3rd Quintile,West,Divorced,0.06371,138,19463,0.0571,0.07122
810,810,2006,3rd Quintile,West,Widowed,0.08621,172,19463,0.07952,0.09359
811,811,2006,3rd Quintile,East,Married,0.60254,691,19463,0.57558,0.63973
812,812,2006,3rd Quintile,East,Single,0.22635,250,19463,0.20086,0.25261
813,813,2006,3rd Quintile,East,Divorced,0.07239,56,19463,0.05859,0.08933
814,814,2006,3rd Quintile,East,Widowed,0.09872,93,19463,0.08818,0.10924
815,815,2006,4th Quintile,West,Married,0.56332,1891,19463,0.54412,0.58627
816,816,2006,4th Quintile,West,"Married, living apart",0.01616,61,19463,0.01351,0.0189
817,817,2006,4th Quintile,West,Single,0.26602,788,19463,0.24904,0.28061
818,818,2006,4th Quintile,West,Divorced,0.07575,188,19463,0.06696,0.08382
819,819,2006,4th Quintile,West,Widowed,0.07876,193,19463,0.07198,0.08559
820,820,2006,4th Quintile,East,Married,0.57503,514,19463,0.53286,0.62363
821,821,2006,4th Quintile,East,Single,0.23982,217,19463,0.21198,0.27502
822,822,2006,4th Quintile,East,Divorced,0.06624,55,19463,0.05408,0.0803
823,823,2006,4th Quintile,East,Widowed,0.1189,75,19463,0.1,0.14038
824,824,2006,5th Quintile,West,Married,0.59471,3229,19463,0.57232,0.61302
825,825,2006,5th Quintile,West,"Married, living apart",0.0222,83,19463,0.01748,0.02678
826,826,2006,5th Quintile,West,Single,0.25487,1043,19463,0.24167,0.26849
827,827,2006,5th Quintile,West,Divorced,0.06804,261,19463,0.06152,0.07602
828,828,2006,5th Quintile,West,Widowed,0.06018,197,19463,0.055,0.06749
829,829,2006,5th Quintile,East,Married,0.63178,470,19463,0.57599,0.68407
830,830,2006,5th Quintile,East,Single,0.27725,169,19463,0.2338,0.31929
831,831,2006,5th Quintile,East,Divorced,0.09097,48,19463,0.07049,0.12207
832,832,2007,1st Quintile,West,Married,0.37246,931,20661,0.35474,0.39271
833,833,2007,1st Quintile,West,"Married, living apart",0.05308,106,20661,0.04615,0.05997
834,834,2007,1st Quintile,West,Single,0.33806,698,20661,0.31986,0.35697
835,835,2007,1st Quintile,West,Divorced,0.13416,273,20661,0.12331,0.14453
836,836,2007,1st Quintile,West,Widowed,0.10224,188,20661,0.09475,0.10993
837,837,2007,1st Quintile,East,Married,0.33072,379,20661,0.30536,0.35579
838,838,2007,1st Quintile,East,Single,0.4584,443,20661,0.43493,0.49558
839,839,2007,1st Quintile,East,Divorced,0.16701,154,20661,0.15096,0.18965
840,840,2007,1st Quintile,East,Widowed,0.04387,41,20661,0.03611,0.05439
841,841,2007,2nd Quintile,West,Married,0.57013,1518,20661,0.54978,0.59031
842,842,2007,2nd Quintile,West,"Married, living apart",0.02186,63,20661,0.0176,0.02622
843,843,2007,2nd Quintile,West,Single,0.22978,555,20661,0.21578,0.24245
844,844,2007,2nd Quintile,West,Divorced,0.07727,169,20661,0.06873,0.08469
845,845,2007,2nd Quintile,West,Widowed,0.10096,192,20661,0.09442,0.108
846,846,2007,2nd Quintile,East,Married,0.50163,625,20661,0.47501,0.52856
847,847,2007,2nd Quintile,East,Single,0.30485,309,20661,0.27095,0.33756
848,848,2007,2nd Quintile,East,Divorced,0.09774,92,20661,0.08425,0.11346
849,849,2007,2nd Quintile,East,Widowed,0.09578,89,20661,0.08455,0.10909
850,850,2007,3rd Quintile,West,Married,0.55965,1661,20661,0.54141,0.58266
851,851,2007,3rd Quintile,West,"Married, living apart",0.02119,56,20661,0.01736,0.02611
852,852,2007,3rd Quintile,West,Single,0.25739,642,20661,0.24322,0.27387
853,853,2007,3rd Quintile,West,Divorced,0.06779,152,20661,0.06071,0.07387
854,854,2007,3rd Quintile,West,Widowed,0.09397,206,20661,0.08662,0.10155
855,855,2007,3rd Quintile,East,Married,0.55743,730,20661,0.52879,0.59067
856,856,2007,3rd Quintile,East,Single,0.24712,247,20661,0.22344,0.27216
857,857,2007,3rd Quintile,East,Divorced,0.07624,67,20661,0.06442,0.09077
858,858,2007,3rd Quintile,East,Widowed,0.11921,110,20661,0.10875,0.13061
859,859,2007,4th Quintile,West,Married,0.57195,2098,20661,0.55062,0.59162
860,860,2007,4th Quintile,West,"Married, living apart",0.02008,65,20661,0.01656,0.0242
861,861,2007,4th Quintile,West,Single,0.26072,807,20661,0.24272,0.27739
862,862,2007,4th Quintile,West,Divorced,0.07968,218,20661,0.07299,0.08756
863,863,2007,4th Quintile,West,Widowed,0.06756,192,20661,0.06133,0.07342
864,864,2007,4th Quintile,East,Married,0.57019,571,20661,0.52912,0.61444
865,865,2007,4th Quintile,East,Single,0.25,264,20661,0.21939,0.2812
866,866,2007,4th Quintile,East,Divorced,0.07749,67,20661,0.06284,0.09414
867,867,2007,4th Quintile,East,Widowed,0.10232,78,20661,0.087,0.11806
868,868,2007,5th Quintile,West,Married,0.59337,3276,20661,0.57075,0.61148
869,869,2007,5th Quintile,West,"Married, living apart",0.02059,95,20661,0.01741,0.02402
870,870,2007,5th Quintile,West,Single,0.25525,1047,20661,0.24187,0.27033
871,871,2007,5th Quintile,West,Divorced,0.07054,276,20661,0.06377,0.07802
872,872,2007,5th Quintile,West,Widowed,0.06025,210,20661,0.05351,0.066
873,873,2007,5th Quintile,East,Married,0.6209,480,20661,0.55764,0.67846
874,874,2007,5th Quintile,East,Single,0.26944,169,20661,0.21867,0.31949
875,875,2007,5th Quintile,East,Divorced,0.10967,52,20661,0.07888,0.14125
876,876,2008,1st Quintile,West,Married,0.38539,901,19422,0.36869,0.40523
877,877,2008,1st Quintile,West,"Married, living apart",0.05279,112,19422,0.04572,0.06193
878,878,2008,1st Quintile,West,Single,0.331,652,19422,0.31397,0.34997
879,879,2008,1st Quintile,West,Divorced,0.12985,245,19422,0.12232,0.1397
880,880,2008,1st Quintile,West,Widowed,0.10097,177,19422,0.09274,0.10823
881,881,2008,1st Quintile,East,Married,0.34385,375,19422,0.31853,0.36972
882,882,2008,1st Quintile,East,Single,0.4513,397,19422,0.41393,0.48756
883,883,2008,1st Quintile,East,Divorced,0.1693,155,19422,0.15229,0.18569
884,884,2008,1st Quintile,East,Widowed,0.03556,32,19422,0.0301,0.04112
885,885,2008,2nd Quintile,West,Married,0.54964,1348,19422,0.5267,0.5743
886,886,2008,2nd Quintile,West,"Married, living apart",0.02176,61,19422,0.01767,0.02557
887,887,2008,2nd Quintile,West,Single,0.23712,494,19422,0.21546,0.25611
888,888,2008,2nd Quintile,West,Divorced,0.07966,151,19422,0.07288,0.08659
889,889,2008,2nd Quintile,West,Widowed,0.11182,203,19422,0.10458,0.12079
890,890,2008,2nd Quintile,East,Married,0.5267,663,19422,0.49645,0.55492
891,891,2008,2nd Quintile,East,Single,0.27146,278,19422,0.23869,0.30663
892,892,2008,2nd Quintile,East,Divorced,0.09321,83,19422,0.07568,0.1103
893,893,2008,2nd Quintile,East,Widowed,0.10863,103,19422,0.09485,0.12033
894,894,2008,3rd Quintile,West,Married,0.55911,1610,19422,0.53633,0.58213
895,895,2008,3rd Quintile,West,"Married, living apart",0.02137,56,19422,0.01807,0.02532
896,896,2008,3rd Quintile,West,Single,0.26179,625,19422,0.24605,0.27877
897,897,2008,3rd Quintile,West,Divorced,0.07351,164,19422,0.06508,0.08146
898,898,2008,3rd Quintile,West,Widowed,0.08422,187,19422,0.07828,0.09071
899,899,2008,3rd Quintile,East,Married,0.51773,693,19422,0.48224,0.55122
900,900,2008,3rd Quintile,East,Single,0.28884,290,19422,0.25971,0.32311
901,901,2008,3rd Quintile,East,Divorced,0.09227,77,19422,0.07945,0.10942
902,902,2008,3rd Quintile,East,Widowed,0.10116,97,19422,0.09022,0.11185
903,903,2008,4th Quintile,West,Married,0.55782,1947,19422,0.53852,0.58032
904,904,2008,4th Quintile,West,"Married, living apart",0.01766,56,19422,0.01407,0.02201
905,905,2008,4th Quintile,West,Single,0.27323,750,19422,0.25668,0.28922
906,906,2008,4th Quintile,West,Divorced,0.07782,209,19422,0.06983,0.08394
907,907,2008,4th Quintile,West,Widowed,0.07347,188,19422,0.06765,0.08016
908,908,2008,4th Quintile,East,Married,0.551,459,19422,0.50732,0.59417
909,909,2008,4th Quintile,East,Single,0.24995,213,19422,0.22306,0.28015
910,910,2008,4th Quintile,East,Divorced,0.09131,63,19422,0.07272,0.11131
911,911,2008,4th Quintile,East,Widowed,0.10774,74,19422,0.08991,0.12671
912,912,2008,5th Quintile,West,Married,0.57776,3035,19422,0.55614,0.59946
913,913,2008,5th Quintile,West,"Married, living apart",0.01884,82,19422,0.01526,0.02253
914,914,2008,5th Quintile,West,Single,0.26738,987,19422,0.25247,0.28474
915,915,2008,5th Quintile,West,Divorced,0.07576,266,19422,0.06841,0.08399
916,916,2008,5th Quintile,West,Widowed,0.06026,203,19422,0.05389,0.06673
917,917,2008,5th Quintile,East,Married,0.60913,463,19422,0.54664,0.67601
918,918,2008,5th Quintile,East,Single,0.29492,148,19422,0.24341,0.34556
919,919,2008,5th Quintile,East,Divorced,0.09595,50,19422,0.07189,0.12646
920,920,2009,1st Quintile,West,Married,0.38051,846,18120,0.36003,0.40271
921,921,2009,1st Quintile,West,"Married, living apart",0.04141,89,18120,0.03595,0.04877
922,922,2009,1st Quintile,West,Single,0.33126,594,18120,0.30957,0.35513
923,923,2009,1st Quintile,West,Divorced,0.12559,241,18120,0.11476,0.13932
924,924,2009,1st Quintile,West,Widowed,0.12123,201,18120,0.1122,0.13128
925,925,2009,1st Quintile,East,Married,0.31033,357,18120,0.28178,0.34196
926,926,2009,1st Quintile,East,Single,0.45888,364,18120,0.4148,0.50236
927,927,2009,1st Quintile,East,Divorced,0.18112,157,18120,0.16407,0.1977
928,928,2009,1st Quintile,East,Widowed,0.04966,42,18120,0.04177,0.05821
929,929,2009,2nd Quintile,West,Married,0.5477,1248,18120,0.52287,0.57557
930,930,2009,2nd Quintile,West,"Married, living apart",0.01994,49,18120,0.01596,0.02438
931,931,2009,2nd Quintile,West,Single,0.24042,478,18120,0.22284,0.25882
932,932,2009,2nd Quintile,West,Divorced,0.08181,153,18120,0.07306,0.09124
933,933,2009,2nd Quintile,West,Widowed,0.11014,193,18120,0.10143,0.11893
934,934,2009,2nd Quintile,East,Married,0.55256,649,18120,0.51965,0.5896
935,935,2009,2nd Quintile,East,Single,0.25056,262,18120,0.22723,0.28427
936,936,2009,2nd Quintile,East,Divorced,0.07582,69,18120,0.05973,0.09177
937,937,2009,2nd Quintile,East,Widowed,0.12106,106,18120,0.10606,0.13512
938,938,2009,3rd Quintile,West,Married,0.52148,1393,18120,0.5004,0.54332
939,939,2009,3rd Quintile,West,"Married, living apart",0.03024,61,18120,0.0231,0.03643
940,940,2009,3rd Quintile,West,Single,0.2868,592,18120,0.26428,0.30482
941,941,2009,3rd Quintile,West,Divorced,0.0722,156,18120,0.06404,0.08287
942,942,2009,3rd Quintile,West,Widowed,0.08928,189,18120,0.08233,0.09593
943,943,2009,3rd Quintile,East,Married,0.54198,639,18120,0.49653,0.58695
944,944,2009,3rd Quintile,East,Single,0.2942,269,18120,0.25703,0.33987
945,945,2009,3rd Quintile,East,Divorced,0.07107,60,18120,0.05079,0.09545
946,946,2009,3rd Quintile,East,Widowed,0.09274,100,18120,0.08275,0.10608
947,947,2009,4th Quintile,West,Married,0.55381,1812,18120,0.53216,0.57931
948,948,2009,4th Quintile,West,"Married, living apart",0.01838,63,18120,0.01474,0.02325
949,949,2009,4th Quintile,West,Single,0.28804,752,18120,0.26865,0.30972
950,950,2009,4th Quintile,West,Divorced,0.07557,202,18120,0.06828,0.08427
951,951,2009,4th Quintile,West,Widowed,0.0642,162,18120,0.05732,0.07102
952,952,2009,4th Quintile,East,Married,0.52442,440,18120,0.48077,0.56582
953,953,2009,4th Quintile,East,Single,0.2887,198,18120,0.24772,0.33385
954,954,2009,4th Quintile,East,Divorced,0.09663,63,18120,0.07754,0.11668
955,955,2009,4th Quintile,East,Widowed,0.09024,57,18120,0.06962,0.11528
956,956,2009,5th Quintile,West,Married,0.5857,2771,18120,0.565,0.61257
957,957,2009,5th Quintile,West,"Married, living apart",0.02286,84,18120,0.01819,0.02764
958,958,2009,5th Quintile,West,Single,0.26593,894,18120,0.24474,0.28435
959,959,2009,5th Quintile,West,Divorced,0.07543,241,18120,0.06705,0.08327
960,960,2009,5th Quintile,West,Widowed,0.05008,169,18120,0.04439,0.05602
961,961,2009,5th Quintile,East,Married,0.67888,463,18120,0.61659,0.75427
962,962,2009,5th Quintile,East,Single,0.20171,130,18120,0.16283,0.24588
963,963,2009,5th Quintile,East,Divorced,0.11941,62,18120,0.09193,0.16485
964,964,2010,1st Quintile,West,Married,0.35143,769,16699,0.33369,0.37896
965,965,2010,1st Quintile,West,"Married, living apart",0.04298,78,16699,0.03469,0.05229
966,966,2010,1st Quintile,West,Single,0.31687,535,16699,0.29104,0.34715
967,967,2010,1st Quintile,West,Divorced,0.13262,252,16699,0.11867,0.14642
968,968,2010,1st Quintile,West,Widowed,0.1561,205,16699,0.14306,0.168
969,969,2010,1st Quintile,East,Married,0.33234,337,16699,0.295,0.3733
970,970,2010,1st Quintile,East,Single,0.43827,307,16699,0.37764,0.49973
971,971,2010,1st Quintile,East,Divorced,0.16501,139,16699,0.1456,0.19068
972,972,2010,1st Quintile,East,Widowed,0.06438,42,16699,0.05541,0.07211
973,973,2010,2nd Quintile,West,Married,0.50938,1160,16699,0.48015,0.53828
974,974,2010,2nd Quintile,West,"Married, living apart",0.02325,49,16699,0.01755,0.02947
975,975,2010,2nd Quintile,West,Single,0.26831,459,16699,0.2461,0.29372
976,976,2010,2nd Quintile,West,Divorced,0.07937,134,16699,0.06786,0.08998
977,977,2010,2nd Quintile,West,Widowed,0.1197,186,16699,0.10955,0.12942
978,978,2010,2nd Quintile,East,Married,0.50876,610,16699,0.474,0.54848
979,979,2010,2nd Quintile,East,Single,0.2686,241,16699,0.23701,0.30293
980,980,2010,2nd Quintile,East,Divorced,0.10075,71,16699,0.08302,0.12303
981,981,2010,2nd Quintile,East,Widowed,0.12189,101,16699,0.10949,0.1359
982,982,2010,3rd Quintile,West,Married,0.51488,1327,16699,0.48596,0.55009
983,983,2010,3rd Quintile,West,"Married, living apart",0.02061,59,16699,0.01537,0.02703
984,984,2010,3rd Quintile,West,Single,0.29747,573,16699,0.27542,0.32412
985,985,2010,3rd Quintile,West,Divorced,0.07695,150,16699,0.06787,0.08853
986,986,2010,3rd Quintile,West,Widowed,0.09009,170,16699,0.08203,0.09752
987,987,2010,3rd Quintile,East,Married,0.55178,561,16699,0.51247,0.59798
988,988,2010,3rd Quintile,East,Single,0.25946,219,16699,0.2189,0.30167
989,989,2010,3rd Quintile,East,Divorced,0.07602,54,16699,0.05856,0.0956
990,990,2010,3rd Quintile,East,Widowed,0.11274,89,16699,0.09878,0.12551
991,991,2010,4th Quintile,West,Married,0.55287,1679,16699,0.52921,0.57748
992,992,2010,4th Quintile,West,"Married, living apart",0.02187,57,16699,0.01562,0.02887
993,993,2010,4th Quintile,West,Single,0.28076,635,16699,0.25918,0.30148
994,994,2010,4th Quintile,West,Divorced,0.07526,190,16699,0.0665,0.08528
995,995,2010,4th Quintile,West,Widowed,0.06924,146,16699,0.0623,0.07639
996,996,2010,4th Quintile,East,Married,0.54646,434,16699,0.49396,0.60941
997,997,2010,4th Quintile,East,Single,0.26168,186,16699,0.21549,0.31374
998,998,2010,4th Quintile,East,Divorced,0.11277,59,16699,0.08418,0.15386
999,999,2010,4th Quintile,East,Widowed,0.07908,51,16699,0.05786,0.09991
1000,1000,2010,5th Quintile,West,Married,0.56822,2515,16699,0.54344,0.59337
1001,1001,2010,5th Quintile,West,"Married, living apart",0.02766,86,16699,0.02214,0.03376
1002,1002,2010,5th Quintile,West,Single,0.27551,831,16699,0.25403,0.29411
1003,1003,2010,5th Quintile,West,Divorced,0.08195,233,16699,0.07305,0.09446
1004,1004,2010,5th Quintile,West,Widowed,0.04665,150,16699,0.03911,0.05333
1005,1005,2010,5th Quintile,East,Married,0.68606,412,16699,0.61229,0.77002
1006,1006,2010,5th Quintile,East,Single,0.21424,107,16699,0.16729,0.26806
1007,1007,2010,5th Quintile,East,Divorced,0.0997,51,16699,0.07107,0.13428
1008,1008,2011,1st Quintile,West,Married,0.37603,1534,22108,0.35398,0.40374
1009,1009,2011,1st Quintile,West,"Married, living apart",0.04049,130,22108,0.03245,0.05125
1010,1010,2011,1st Quintile,West,Single,0.31875,940,22108,0.29421,0.34453
1011,1011,2011,1st Quintile,West,Divorced,0.1305,449,22108,0.1189,0.14491
1012,1012,2011,1st Quintile,West,Widowed,0.13423,195,22108,0.12203,0.14621
1013,1013,2011,1st Quintile,East,Married,0.33112,586,22108,0.30152,0.36451
1014,1014,2011,1st Quintile,East,"Married, living apart",0.02261,36,22108,0.01234,0.0362
1015,1015,2011,1st Quintile,East,Single,0.41837,529,22108,0.36981,0.47603
1016,1016,2011,1st Quintile,East,Divorced,0.16551,180,22108,0.14672,0.18934
